ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20150623,49.0,52.0,45.54,47.58,50.6,-3.02,-5.97,106511.97,509454.3714,11.599,29.53917572124391,30.420756837766955,32.28325215436493,28.27267890595729
300166.SZ,20150624,48.41,49.5,42.89,44.8,47.58,-2.78,-5.84,169014.53,759952.8836,11.599,27.813263394529784,30.05446609216935,30.731172723866614,26.62747470962908
300166.SZ,20150625,45.28,45.8,40.32,40.32,44.8,-4.48,-10.0,172041.15,723679.9781,11.599,25.03193705507681,28.111262645185462,28.43409516672911,25.03193705507681
300166.SZ,20150626,39.0,39.0,36.29,36.29,40.32,-4.03,-10.0,92643.6,340603.5995,11.599,22.529985013113524,24.21243911577369,24.21243911577369,22.529985013113524
300166.SZ,20150629,37.06,37.06,32.66,32.66,36.29,-3.63,-10.0,99094.73,327995.667,11.599,20.27636568002997,23.008025477707008,23.008025477707008,20.27636568002997
300166.SZ,20150630,29.39,35.93,29.39,35.92,32.66,3.26,9.98,197286.89,661510.6305,11.599,22.300277257399777,18.24624578493818,22.30648557512177,18.24624578493818
300166.SZ,20150701,36.0,39.5,35.0,36.26,35.92,0.34,0.95,179719.11,676668.813,11.599,22.511360059947545,22.349943799175723,24.52285500187336,21.7291120269764
300166.SZ,20150702,37.02,38.56,32.95,36.26,36.26,0.0,0.0,174945.96,632685.2445,11.599,22.511360059947545,22.98319220681904,23.939273136006,20.45640689396778
300166.SZ,20150703,35.0,38.7,32.63,35.2,36.26,-1.06,-2.92,168484.16,597525.8243,11.599,21.853278381416263,21.7291120269764,24.026189584113904,20.257740726864
300166.SZ,20150706,38.72,38.72,31.68,31.68,35.2,-3.52,-10.0,152091.33,518534.0706,11.599,19.667950543274635,24.038606219557884,24.038606219557884,19.667950543274635
300166.SZ,20150707,28.7,28.88,28.51,28.51,31.68,-3.17,-10.01,15686.0,44767.717,11.599,17.699913825402774,17.817871862120644,17.92962158111652,17.699913825402774
300166.SZ,20150720,31.36,31.36,31.36,31.36,28.51,2.85,10.0,1139.06,3572.0922,11.599,19.46928437617085,19.46928437617085,19.46928437617085,19.46928437617085
300166.SZ,20150721,34.5,34.5,33.05,34.5,31.36,3.14,10.01,49580.69,170611.0545,11.599,21.418696140876733,21.418696140876733,21.418696140876733,20.51849007118771
300166.SZ,20150722,36.5,37.95,35.06,37.95,34.5,3.45,10.0,162117.89,610326.2075,11.599,23.560565754964408,22.660359685275385,23.560565754964408,21.76636193330836
300166.SZ,20150723,39.24,39.74,37.2,38.48,37.95,0.53,1.4,169658.24,649617.7365,11.599,23.889606594230045,24.361438741101537,24.671854627201203,23.094941925814915
300166.SZ,20150724,38.12,39.49,37.6,37.99,38.48,-0.49,-1.27,116675.49,449297.4703,11.599,23.585399025852382,23.66610715623829,24.51664668415137,23.343274634694644
300166.SZ,20150727,37.01,39.5,34.2,34.21,37.99,-3.78,-9.95,165640.25,623852.8128,11.599,21.23865492693893,22.97698388909704,24.52285500187336,21.232446609216936
300166.SZ,20150728,32.5,36.21,30.79,33.2,34.21,-1.01,-2.95,228089.22,761352.1643,11.599,20.61161483701761,20.17703259647808,22.48031847133758,19.11541026601724
300166.SZ,20150729,33.75,35.35,31.06,34.89,33.2,1.69,5.09,172744.98,574124.6791,11.599,21.66082053203447,20.95307231172724,21.94640314724616,19.28303484451105
300166.SZ,20150730,34.55,34.55,31.44,31.44,34.89,-3.45,-9.89,128865.98,431249.3277,11.599,19.5189509179468,21.449737729486696,21.449737729486696,19.5189509179468
300166.SZ,20150731,29.81,31.8,28.75,28.89,31.44,-2.55,-8.11,114430.02,342429.4245,11.599,17.935829898838517,18.50699512926189,19.742450355938555,17.84891345073061
300166.SZ,20150803,27.8,27.86,26.0,26.0,28.89,-2.89,-10.0,119848.51,314407.7068,11.599,16.141626077182465,17.259123267141252,17.29637317347321,16.141626077182465
300166.SZ,20150804,25.11,28.59,23.4,28.45,26.0,2.45,9.42,273156.72,701854.1086,11.599,17.662663919070813,15.589085799925067,17.74958036717872,14.527463469464216
300166.SZ,20150805,27.5,28.42,27.0,27.3,28.45,-1.15,-4.04,176129.06,486869.7059,11.599,16.94870738104159,17.072873735481455,17.644038965904837,16.762457849381793
300166.SZ,20150806,26.56,28.12,25.6,27.65,27.3,0.35,1.28,120963.52,325603.948,11.599,17.165998501311353,16.489291869614085,17.457789434245036,15.893293368302738
300166.SZ,20150807,28.26,30.3,28.21,29.65,27.65,2.0,7.23,166862.42,489705.465,11.599,18.407662045710005,17.544705882352943,18.811202697639565,17.513664293742973
300166.SZ,20150810,29.7,32.5,28.86,31.8,29.65,2.15,7.25,156078.92,480901.6403,11.599,19.742450355938555,18.43870363431997,20.17703259647808,17.917204945672538
300166.SZ,20150811,31.6,34.53,31.25,33.0,31.8,1.2,3.77,136112.49,452411.3034,11.599,20.487448482577744,19.61828400149869,21.43732109404272,19.400992881228923
300166.SZ,20150812,32.28,33.56,31.4,31.4,33.0,-1.6,-4.85,105214.01,338390.6509,11.599,19.49411764705882,20.04044960659423,20.835114275009367,19.49411764705882
300166.SZ,20150813,30.95,32.18,29.5,32.08,31.4,0.68,2.17,103314.95,319584.85,11.599,19.916283252154365,19.21474334956913,19.9783664293743,18.314537279880103
300166.SZ,20150814,32.08,32.58,31.0,31.16,32.08,-0.92,-2.87,78627.56,247797.6144,11.599,19.345118021730983,19.916283252154365,20.226699138254027,19.245784938179096
300166.SZ,20150817,31.49,34.28,31.0,34.28,31.16,3.12,10.01,167322.58,550078.871,11.599,21.28211315099288,19.54999250655676,21.28211315099288,19.245784938179096
300166.SZ,20150818,34.8,37.28,30.92,31.4,34.28,-2.88,-8.4,258089.98,905550.1226,11.599,19.49411764705882,21.60494567253653,23.14460846759086,19.19611839640315
300166.SZ,20150819,30.1,34.54,29.26,34.54,31.4,3.14,10.0,198065.86,638809.2235,11.599,21.443529411764708,18.6870363431997,21.443529411764708,18.165537654552267
300166.SZ,20150820,34.58,36.92,34.2,34.26,34.54,-0.28,-0.81,318823.97,1128533.0309,11.599,21.26969651554889,21.46836268265268,22.9211090295991,21.232446609216936
300166.SZ,20150821,34.0,35.49,30.83,30.83,34.26,-3.43,-10.01,223245.25,721343.5684,11.599,19.14024353690521,21.10828025477707,22.03331959535407,19.14024353690521
300166.SZ,20150824,27.75,28.99,27.75,27.75,30.83,-3.08,-9.99,51478.48,143439.1571,11.599,17.228081678531286,17.228081678531286,17.99791307605845,17.228081678531286
300166.SZ,20150825,24.98,24.98,24.98,24.98,27.75,-2.77,-9.98,19878.0,49655.244,11.599,15.508377669539154,15.508377669539154,15.508377669539154,15.508377669539154
300166.SZ,20150826,23.42,25.52,22.48,22.48,24.98,-2.5,-10.01,243612.71,566118.119,11.599,13.95629823904084,14.539880104908208,15.84362682652679,13.95629823904084
300166.SZ,20150827,22.3,23.6,20.23,21.75,22.48,-0.73,-3.25,199492.7,431282.6344,11.599,13.503091045335331,13.844548520044963,14.651629823904084,12.559426751592357
300166.SZ,20150828,22.4,23.93,21.76,23.93,21.75,2.18,10.02,184303.92,420649.7,11.599,14.856504308729862,13.906631697264892,14.856504308729862,13.509299363057329
300166.SZ,20150831,23.8,23.8,21.54,21.54,23.93,-2.39,-9.99,148056.41,330783.8164,11.599,13.372716373173471,14.775796178343947,14.775796178343947,13.372716373173471
300166.SZ,20150901,20.5,20.85,19.39,19.39,21.54,-2.15,-9.98,86215.96,169490.1699,11.599,12.037928062944925,12.727051330086177,12.94434245035594,12.037928062944925
300166.SZ,20150902,17.46,20.82,17.46,18.13,19.39,-1.26,-6.5,159481.51,299655.9143,11.599,11.255680029973773,10.839722742600223,12.92571749718996,10.839722742600223
300166.SZ,20150907,19.47,19.94,19.15,19.94,18.13,1.81,9.98,102125.45,203077.2042,11.599,12.379385537654551,12.087594604720868,12.379385537654551,11.888928437617084
300166.SZ,20150908,20.46,21.93,20.0,21.93,19.94,1.99,9.98,211323.4,442931.9083,11.599,13.61484076433121,12.702218059198204,13.61484076433121,12.416635443986513
300166.SZ,20150909,23.0,24.12,22.59,24.1,21.93,2.17,9.9,263234.74,624088.1606,11.599,14.962045710003748,14.279130760584488,14.974462345447732,14.024589733982763
300166.SZ,20150910,23.41,24.7,22.88,23.44,24.1,-0.66,-2.74,176924.27,418938.6172,11.599,14.552296740352192,14.533671787186211,15.33454477332334,14.204630947920569
300166.SZ,20150911,23.9,25.78,23.9,25.7,23.44,2.26,9.64,187182.07,471594.565,11.599,15.955376545522666,14.83787935556388,16.005043087298613,14.83787935556388
300166.SZ,20150914,25.0,25.33,23.13,23.13,25.7,-2.57,-10.0,148914.11,358092.2749,11.599,14.3598388909704,15.52079430498314,15.725668789808916,14.3598388909704
300166.SZ,20150915,22.88,24.7,21.38,22.96,23.13,-0.17,-0.74,173199.41,403258.8999,11.599,14.254297489696516,14.204630947920569,15.33454477332334,13.27338328962158
300166.SZ,20150916,23.5,25.26,23.46,25.26,22.96,2.3,10.02,213704.39,528686.7618,11.599,15.682210565754966,14.589546646684152,15.682210565754966,14.56471337579618
300166.SZ,20150917,26.8,27.79,25.9,27.2,25.26,1.94,7.68,242530.48,657942.5595,11.599,16.886624203821654,16.638291494941928,17.252914949419257,16.07954289996253
300166.SZ,20150918,27.29,28.79,26.32,27.89,27.2,0.69,2.54,187966.44,515626.8971,11.599,17.31499812663919,16.942499063319595,17.873746721618584,16.34029224428625
300166.SZ,20150921,27.0,30.25,26.7,29.4,27.89,1.51,5.41,134714.02,392721.08,11.599,18.25245410266017,16.762457849381793,18.7801611090296,16.576208317721996
300166.SZ,20150922,29.45,30.08,28.49,29.3,29.4,-0.1,-0.34,164696.75,482357.2026,11.599,18.19037092544024,18.28349569127014,18.67461970775572,17.687497189958787
300166.SZ,20150923,28.46,31.29,28.2,30.42,29.3,1.12,3.82,149452.02,450399.8355,11.599,18.885702510303485,17.668872236792808,19.425826152116898,17.50745597602098
300166.SZ,20150924,30.58,31.5,28.86,29.62,30.42,-0.8,-2.63,134283.61,403337.0082,11.599,18.389037092544022,18.98503559385537,19.55620082427876,17.917204945672538
300166.SZ,20150925,29.0,29.3,26.66,26.66,29.62,-2.96,-9.99,137662.52,380382.7688,11.599,16.551375046834018,18.00412139378044,18.19037092544024,16.551375046834018
300166.SZ,20150928,26.8,29.33,26.8,29.33,26.66,2.67,10.02,136613.67,386957.317,11.599,18.20899587860622,16.638291494941928,18.20899587860622,16.638291494941928
300166.SZ,20150929,28.6,32.0,28.28,30.05,29.33,0.72,2.45,172493.08,522988.8418,11.599,18.65599475458973,17.75578868490071,19.86661671037842,17.557122517796927
300166.SZ,20150930,30.7,30.99,28.7,29.45,30.05,-0.6,-2.0,97244.28,290200.0606,11.599,18.28349569127014,19.05953540651929,19.2395766204571,17.817871862120644
300166.SZ,20151008,31.2,32.3,30.5,31.6,29.45,2.15,7.3,98752.53,310751.2316,11.599,19.61828400149869,19.36995129261896,20.052866242038217,18.93536905207943
300166.SZ,20151009,31.63,32.45,30.9,31.91,31.6,0.31,0.98,99081.33,315270.8853,11.599,19.810741850880483,19.63690895466467,20.14599100786812,19.18370176095916
300166.SZ,20151012,32.27,34.0,31.84,32.6,31.91,0.69,2.16,109285.55,362500.8766,11.599,20.23911577369801,20.03424128887224,21.10828025477707,19.76728362682653
300166.SZ,20151013,31.99,33.8,31.68,32.45,32.6,-0.15,-0.46,109578.17,361462.1668,11.599,20.14599100786812,19.860408392656424,20.984113900337206,19.667950543274635
300166.SZ,20151014,32.5,33.0,31.3,31.48,32.45,-0.97,-2.99,101231.37,323416.012,11.599,19.54378418883477,20.17703259647808,20.487448482577744,19.43203446983889
300166.SZ,20151015,31.46,33.71,31.15,33.37,31.48,1.89,6.0,129396.25,424878.511,11.599,20.71715623829149,19.531367553390783,20.928239040839262,19.338909704008994
300166.SZ,20151016,33.63,34.97,33.14,34.18,33.37,0.81,2.43,118868.12,404767.5665,11.599,21.22002997377295,20.87857249906332,21.710487073810416,20.57436493068565
300166.SZ,20151019,34.12,34.49,32.2,33.41,34.18,-0.77,-2.25,109387.21,362924.6271,11.599,20.74198950917947,21.18278006744099,21.41248782315474,19.990783064818288
300166.SZ,20151020,33.17,35.98,32.8,35.45,33.41,2.04,6.11,136284.44,476136.2315,11.599,22.00848632446609,20.59298988385163,22.33752716373173,20.363282128137875
300166.SZ,20151021,35.48,35.7,31.91,31.92,35.45,-3.53,-9.96,128544.51,434810.0674,11.599,19.816950168602474,22.02711127763207,22.163694267515925,19.810741850880483
300166.SZ,20151022,32.5,34.37,32.41,34.13,31.92,2.21,6.92,99712.12,334321.8261,11.599,21.188988385162983,20.17703259647808,21.33798801049081,20.12115773698014
300166.SZ,20151023,34.29,35.8,33.84,34.89,34.13,0.76,2.23,104797.48,365091.5577,11.599,21.66082053203447,21.28832146871488,22.22577744473585,21.00894717122518
300166.SZ,20151026,35.5,36.9,33.99,35.7,34.89,0.81,2.32,111970.14,396794.3098,11.599,22.163694267515925,22.039527913076057,22.90869239415512,21.10207193705508
300166.SZ,20151027,35.0,36.6,32.5,36.15,35.7,0.45,1.26,115147.27,400229.1719,11.599,22.44306856500562,21.7291120269764,22.72244286249532,20.17703259647808
300166.SZ,20151028,35.18,37.0,34.01,34.18,36.15,-1.97,-5.45,103481.9,366272.92,11.599,21.22002997377295,21.84086174597228,22.970775571375047,21.114488572499063
300166.SZ,20151029,34.86,35.02,32.71,33.62,34.18,-0.56,-1.64,89491.99,301544.3084,11.599,20.872364181341325,21.64219557886849,21.741528662420382,20.307407268639945
300166.SZ,20151030,34.26,36.5,34.0,34.56,33.62,0.94,2.8,153957.22,541725.6278,11.599,21.45594604720869,21.26969651554889,22.660359685275385,21.10828025477707
300166.SZ,20151102,33.0,35.3,32.4,32.85,34.56,-1.71,-4.95,121566.78,410800.0683,11.599,20.394323716747845,20.487448482577744,21.915361558636192,20.11494941925815
300166.SZ,20151103,33.05,33.47,31.71,32.19,32.85,-0.66,-2.01,76104.92,247642.3923,11.599,19.98457474709629,20.51849007118771,20.779239415511427,19.68657549644061
300166.SZ,20151104,32.6,35.0,32.6,34.7,32.19,2.51,7.8,114257.6,386991.7203,11.599,21.5428624953166,20.23911577369801,21.7291120269764,20.23911577369801
300166.SZ,20151105,34.73,35.49,33.3,34.2,34.7,-0.5,-1.44,102441.66,351510.8785,11.599,21.232446609216936,21.561487448482577,22.03331959535407,20.67369801423754
300166.SZ,20151106,34.0,37.0,34.0,36.59,34.2,2.39,6.99,147020.38,530018.6833,11.599,22.716234544773325,21.10828025477707,22.970775571375047,21.10828025477707
300166.SZ,20151109,36.0,40.08,35.65,39.74,36.59,3.15,8.61,170655.62,646489.1356,11.599,24.671854627201203,22.349943799175723,24.88293742974897,22.13265267890596
300166.SZ,20151110,39.0,40.6,38.0,39.11,39.74,-0.63,-1.59,113250.49,446479.3741,11.599,24.280730610715626,24.21243911577369,25.205769951292623,23.59160734357437
300166.SZ,20151111,38.51,39.83,38.51,39.43,39.11,0.32,0.82,78501.01,308595.1767,11.599,24.479396777819407,23.908231547396028,24.727729486699136,23.908231547396028
300166.SZ,20151112,39.4,41.3,38.58,39.32,39.43,-0.11,-0.28,104371.66,416035.4786,11.599,24.41110528287748,24.460771824653428,25.640352191832143,23.95168977144998
300166.SZ,20151113,38.58,41.0,38.14,38.82,39.32,-0.5,-1.27,133313.51,529520.9257,11.599,24.10068939677782,23.95168977144998,25.45410266017235,23.67852379168228
300166.SZ,20151116,38.5,41.35,38.1,41.25,38.82,2.43,6.26,115282.53,464526.2673,11.599,25.60931060322218,23.90202322967404,25.67139378044212,23.653690520794303
300166.SZ,20151117,41.44,41.8,39.89,40.02,41.25,-1.23,-2.98,106051.74,431309.7865,11.599,24.845687523417013,25.727268639940053,25.95076807793181,24.7649793930311
300166.SZ,20151118,40.29,41.0,38.55,38.57,40.02,-1.45,-3.62,83342.45,331906.3677,11.599,23.945481453727982,25.013312101910827,25.45410266017235,23.933064818284
300166.SZ,20151119,38.35,40.0,37.9,39.89,38.57,1.32,3.42,88977.87,345218.4687,11.599,24.7649793930311,23.808898463844137,24.833270887973026,23.52952416635444
300166.SZ,20151120,39.6,39.9,38.58,39.12,39.89,-0.77,-1.93,82529.42,323091.4219,11.599,24.286938928437618,24.58493817909329,24.77118771075309,23.95168977144998
300166.SZ,20151123,38.7,39.25,37.38,37.51,39.12,-1.61,-4.12,84617.02,325192.9522,11.599,23.287399775196704,24.026189584113904,24.367647058823533,23.206691644810792
300166.SZ,20151124,37.7,38.59,36.75,38.59,37.51,1.08,2.88,90693.19,341517.5645,11.599,23.957898089171977,23.405357811914577,23.957898089171977,22.815567628325216
300166.SZ,20151125,37.88,40.03,37.88,40.01,38.59,1.42,3.68,89740.69,351522.4247,11.599,24.839479205695017,23.51710753091045,24.851895841139005,23.51710753091045
300166.SZ,20151126,40.01,40.5,38.6,38.79,40.01,-1.22,-3.05,73660.33,288782.7573,11.599,24.08206444361184,24.839479205695017,25.143686774072687,23.96410640689397
300166.SZ,20151127,38.7,38.7,35.0,35.64,38.79,-3.15,-8.12,85991.78,318659.6442,11.599,22.126444361183967,24.026189584113904,24.026189584113904,21.7291120269764
300166.SZ,20151130,35.77,36.28,32.88,34.9,35.64,-0.74,-2.08,102317.03,352072.7905,11.599,21.667028849756463,22.20715249156988,22.523776695391536,20.412948669913828
300166.SZ,20151201,34.61,34.9,33.4,33.5,34.9,-1.4,-4.01,80570.41,274600.4569,11.599,20.79786436867741,21.48698763581866,21.667028849756463,20.73578119145748
300166.SZ,20151202,33.6,34.1,31.0,33.07,33.5,-0.43,-1.28,85129.57,278553.7321,11.599,20.530906706631697,20.85994754589734,21.170363431997004,19.245784938179096
300166.SZ,20151203,33.2,35.48,33.13,35.22,33.07,2.15,6.5,76980.77,265338.9261,11.599,21.865695016860247,20.61161483701761,22.02711127763207,20.56815661296366
300166.SZ,20151204,35.09,37.16,34.42,36.22,35.22,1.0,2.84,120230.25,433349.2526,11.599,22.48652678905957,21.78498688647434,23.070108654926937,21.369029599100788
300166.SZ,20151207,36.1,37.4,36.01,36.5,36.22,0.28,0.77,65397.09,240364.5768,11.599,22.660359685275385,22.41202697639565,23.219108280254776,22.356152116897714
300166.SZ,20151208,36.65,36.65,34.8,34.86,36.5,-1.64,-4.49,126968.58,448765.7999,11.599,21.64219557886849,22.753484451105283,22.753484451105283,21.60494567253653
300166.SZ,20151209,34.3,36.55,34.17,35.21,34.86,0.35,1.0,111227.7,394681.9692,11.599,21.85948669913825,21.294529786436865,22.69140127388535,21.21382165605096
300166.SZ,20151210,35.4,36.44,34.7,35.86,35.21,0.65,1.85,126326.51,447767.2867,11.599,22.263027351067816,21.977444735856125,22.623109778943423,21.5428624953166
300166.SZ,20151211,35.48,36.75,34.92,35.5,35.86,-0.36,-1.0,106636.56,384407.3877,11.599,22.039527913076057,22.02711127763207,22.815567628325216,21.67944548520045
300166.SZ,20151214,34.9,34.9,32.21,34.0,35.5,-1.5,-4.23,173370.2,579460.007,11.599,21.10828025477707,21.667028849756463,21.667028849756463,19.99699138254028
300166.SZ,20151215,33.77,35.44,33.6,34.18,34.0,0.18,0.53,112168.94,388546.5071,11.599,21.22002997377295,20.965488947171227,22.0022780067441,20.85994754589734
300166.SZ,20151216,34.5,35.1,33.8,33.93,34.18,-0.25,-0.73,93658.39,320960.373,11.599,21.06482203072312,21.418696140876733,21.79119520419633,20.984113900337206
300166.SZ,20151217,34.14,36.14,34.14,35.74,33.93,1.81,5.33,169596.44,597310.2645,11.599,22.1885275384039,21.19519670288497,22.436860247283622,21.19519670288497
300166.SZ,20151218,35.85,36.8,35.2,35.36,35.74,-0.38,-1.06,135825.29,489063.6739,11.599,21.95261146496816,22.256819033345824,22.84660921693518,21.853278381416263
300166.SZ,20151221,35.35,35.79,33.96,34.29,35.36,-1.07,-3.03,127029.06,438190.1402,11.599,21.28832146871488,21.94640314724616,22.219569127013862,21.083446983889097
300166.SZ,20151222,34.5,34.7,33.53,34.08,34.29,-0.21,-0.61,117698.57,398997.6417,11.599,21.157946796553016,21.418696140876733,21.5428624953166,20.816489321843388
300166.SZ,20151223,34.04,34.44,32.6,32.75,34.08,-1.33,-3.9,148870.75,495611.8921,11.599,20.33224053952792,21.13311352566504,21.38144623454477,20.23911577369801
300166.SZ,20151224,32.76,33.33,31.38,33.16,32.75,0.41,1.25,155449.81,497169.1209,11.599,20.58678156612964,20.338448857249904,20.692322967403523,19.481701011614835
300166.SZ,20151225,32.89,33.28,31.81,32.09,33.16,-1.07,-3.23,118899.27,385691.2541,11.599,19.92249156987636,20.41915698763582,20.66128137879356,19.748658673660547
300166.SZ,20151228,32.3,32.8,31.51,31.7,32.09,-0.39,-1.22,131368.36,423104.0094,11.599,19.68036717871862,20.052866242038217,20.363282128137875,19.56240914200076
300166.SZ,20151229,31.6,32.18,31.07,32.06,31.7,0.36,1.14,97876.48,308900.4306,11.599,19.903866616710378,19.61828400149869,19.9783664293743,19.28924316223305
300166.SZ,20151230,32.2,34.98,32.19,34.37,32.06,2.31,7.21,291088.24,976642.2237,11.599,21.33798801049081,19.990783064818288,21.716695391532408,19.98457474709629
300166.SZ,20151231,33.84,34.15,32.0,32.03,34.37,-2.34,-6.81,181032.59,595620.9114,11.599,19.8852416635444,21.00894717122518,21.20140502060697,19.86661671037842
