ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20080430,14.6,15.62,14.6,15.26,14.64,0.62,4.24,36124.41,54761.7824,1.983,6.224791722378788,5.955567440808015,6.3716413305083,5.955567440808015
000019.SZ,20080505,15.2,15.57,14.81,15.45,15.26,0.19,1.25,25662.91,39123.8508,1.983,6.302295682224919,6.200316787690536,6.351245551601424,6.041229712216897
000019.SZ,20080506,15.25,15.25,14.8,14.89,15.45,-0.56,-3.62,21117.42,31668.5743,1.983,6.0738629584679,6.220712566597412,6.220712566597412,6.037150556435522
000019.SZ,20080507,14.61,15.65,14.61,14.9,14.89,0.01,0.07,20843.81,31806.6495,1.983,6.077942114249275,5.95964659658939,6.383878797852427,5.95964659658939
000019.SZ,20080508,14.68,15.16,14.52,15.09,14.9,0.19,1.28,22399.15,33305.2264,1.983,6.155446074095407,5.988200687059018,6.184000164565035,5.922934194557012
000019.SZ,20080509,15.34,15.5,14.45,14.79,15.09,-0.3,-1.99,18884.63,28430.0532,1.983,6.033071400654146,6.257424968629791,6.322691461131797,5.894380104087384
000019.SZ,20080512,14.45,15.22,13.7,14.9,14.79,0.11,0.74,20781.67,29825.4091,1.983,6.077942114249275,5.894380104087384,6.2084750992532864,5.588443420484233
000019.SZ,20080513,14.26,14.9,14.12,14.53,14.9,-0.37,-2.48,15940.99,23219.0448,1.983,5.927013350338386,5.816876144241252,6.077942114249275,5.759767963301997
000019.SZ,20080514,14.4,15.07,14.4,14.92,14.53,0.39,2.68,13366.0,19864.1431,1.983,6.086100425812027,5.873984325180508,6.147287762532656,5.873984325180508
000019.SZ,20080515,15.0,15.89,15.0,15.75,14.92,0.83,5.56,32807.03,50893.659,1.983,6.42467035566618,6.118733672063029,6.481778536605435,6.118733672063029
000019.SZ,20080516,15.55,15.88,14.85,15.11,15.75,-0.64,-4.06,17518.29,26865.1233,1.983,6.163604385658157,6.343087240038674,6.477699380824061,6.057546335342398
000019.SZ,20080519,14.88,15.23,14.6,14.82,15.11,-0.29,-1.92,9394.35,13842.9683,1.983,6.045308867998273,6.069783802686525,6.212554255034662,5.955567440808015
000019.SZ,20080520,14.98,15.18,13.66,13.75,14.82,-1.07,-7.22,13021.9,18818.4986,1.983,5.60883919939111,6.110575360500278,6.192158476127785,5.572126797358732
000019.SZ,20080521,13.75,14.23,13.4,14.08,13.75,0.33,2.4,11300.72,15617.6847,1.983,5.743451340176496,5.60883919939111,5.804638676897127,5.466068747042972
000019.SZ,20080522,14.3,14.3,13.7,13.9,14.08,-0.18,-1.28,10959.19,15294.9203,1.983,5.67002653611174,5.8331927673667545,5.8331927673667545,5.588443420484233
000019.SZ,20080523,13.85,14.28,13.51,14.05,13.9,0.15,1.08,6698.72,9391.2901,1.983,5.73121387283237,5.649630757204863,5.825034455804003,5.5109394606381015
000019.SZ,20080526,14.05,14.05,13.52,13.63,14.05,-0.42,-2.99,4795.33,6577.5636,1.983,5.559889330014606,5.73121387283237,5.73121387283237,5.515018616419476
000019.SZ,20080527,13.51,14.1,13.5,13.88,13.63,0.25,1.83,3856.48,5296.7592,1.983,5.661868224548989,5.5109394606381015,5.751609651739247,5.506860304856726
000019.SZ,20080528,13.88,14.26,13.75,14.17,13.88,0.29,2.09,5899.64,8270.1522,1.983,5.780163742208874,5.661868224548989,5.816876144241252,5.60883919939111
000019.SZ,20080529,14.16,14.16,13.71,13.76,14.17,-0.41,-2.89,5145.19,7147.7848,1.983,5.612918355172485,5.7760845864274994,5.7760845864274994,5.592522576265609
000019.SZ,20080530,13.6,13.99,13.6,13.8,13.76,0.04,0.29,5630.12,7767.6656,1.983,5.629234978297986,5.547651862670479,5.706738938144119,5.547651862670479
000019.SZ,20080602,13.65,14.45,13.6,14.0,13.8,0.2,1.45,7774.69,10950.5577,1.983,5.710818093925493,5.5680476415773565,5.894380104087384,5.547651862670479
000019.SZ,20080603,13.9,14.05,13.73,13.9,14.0,-0.1,-0.71,4796.1,6646.2172,1.983,5.67002653611174,5.67002653611174,5.73121387283237,5.600680887828359
000019.SZ,20080604,14.1,14.3,13.69,13.96,13.9,0.06,0.43,4108.9,5694.9254,1.983,5.694501470799992,5.751609651739247,5.8331927673667545,5.584364264702857
000019.SZ,20080605,14.0,14.28,13.85,14.19,13.96,0.23,1.65,7630.75,10752.884,1.983,5.788322053771625,5.710818093925493,5.825034455804003,5.649630757204863
000019.SZ,20080606,14.19,14.39,13.8,14.0,14.19,-0.19,-1.34,7260.08,10185.674,1.983,5.710818093925493,5.788322053771625,5.869905169399133,5.629234978297986
000019.SZ,20080610,13.55,13.65,12.6,12.6,14.0,-1.4,-10.0,9410.61,12119.0385,1.983,5.139736284532944,5.527256083763604,5.5680476415773565,5.139736284532944
000019.SZ,20080611,12.1,12.38,11.65,11.7,12.6,-0.9,-7.14,14171.31,16837.5003,1.983,4.772612264209163,4.935778495464176,5.049994857342687,4.752216485302286
000019.SZ,20080612,11.51,11.99,11.51,11.8,11.7,0.1,0.85,6816.27,8013.8057,1.983,4.8134038220229165,4.69510830436303,4.890907781869047,4.69510830436303
000019.SZ,20080613,11.8,11.97,11.2,11.33,11.8,-0.47,-3.98,4055.14,4682.4868,1.983,4.621683500298275,4.8134038220229165,4.8827494703062975,4.568654475140394
000019.SZ,20080616,11.33,11.65,10.81,10.95,11.33,-0.38,-3.35,5324.16,5891.9609,1.983,4.466675580606011,4.621683500298275,4.752216485302286,4.409567399666757
000019.SZ,20080617,10.91,11.15,10.82,11.1,10.95,0.15,1.37,9672.91,10625.5604,1.983,4.527862917326641,4.45035895748051,4.548258696233518,4.413646555448131
000019.SZ,20080618,11.11,11.66,10.85,11.46,11.1,0.36,3.24,5976.48,6764.1006,1.983,4.674712525456154,4.531942073108016,4.756295641083661,4.425884022792258
000019.SZ,20080619,11.47,11.47,10.31,10.31,11.46,-1.15,-10.03,8096.17,8714.3693,1.983,4.205609610597989,4.678791681237529,4.678791681237529,4.205609610597989
000019.SZ,20080620,10.2,10.95,9.9,10.38,10.31,0.07,0.68,6479.49,6726.7832,1.983,4.234163701067616,4.16073889700286,4.466675580606011,4.038364223561599
000019.SZ,20080623,10.57,10.57,9.9,10.0,10.38,-0.38,-3.66,4467.8,4481.5717,1.983,4.079155781375353,4.311667660913748,4.311667660913748,4.038364223561599
000019.SZ,20080624,9.92,10.36,9.88,10.2,10.0,0.2,2.0,4448.46,4496.3415,1.983,4.16073889700286,4.04652253512435,4.2260053895048655,4.0302059119988485
000019.SZ,20080625,10.19,10.75,10.1,10.67,10.2,0.47,4.61,6205.7,6547.2669,1.983,4.352459218727501,4.156659741221484,4.385092464978504,4.119947339189106
000019.SZ,20080626,10.8,11.74,10.57,11.74,10.67,1.07,10.03,22425.13,25760.9551,1.983,4.788928887334664,4.405488243885381,4.788928887334664,4.311667660913748
000019.SZ,20080627,11.65,11.7,10.57,10.57,11.74,-1.17,-9.97,18128.38,19774.6352,1.983,4.311667660913748,4.752216485302286,4.772612264209163,4.311667660913748
000019.SZ,20080630,10.38,10.97,10.26,10.63,10.57,0.06,0.57,5423.89,5748.8643,1.983,4.336142595602,4.234163701067616,4.474833892168762,4.185213831691112
000019.SZ,20080701,10.44,10.81,10.21,10.24,10.63,-0.39,-3.67,3645.15,3774.496,1.983,4.177055520128361,4.258638635755868,4.409567399666757,4.164818052784235
000019.SZ,20080702,10.48,11.08,10.31,10.69,10.24,0.45,4.39,9064.37,9810.1785,1.983,4.360617530290252,4.27495525888137,4.5197046057638905,4.205609610597989
000019.SZ,20080703,10.69,11.2,10.35,11.04,10.69,0.35,3.27,8783.89,9630.9853,1.983,4.5033879826383885,4.360617530290252,4.568654475140394,4.221926233723489
000019.SZ,20080704,11.01,11.95,10.9,11.37,11.04,0.33,2.99,10657.35,12240.5012,1.983,4.638000123423776,4.491150515294264,4.874591158743546,4.446279801699134
000019.SZ,20080707,11.59,11.86,11.22,11.75,11.37,0.38,3.34,9081.11,10566.789,1.983,4.793008043116039,4.7277415506140335,4.837878756711168,4.576812786703146
000019.SZ,20080708,11.8,11.8,11.4,11.65,11.75,-0.1,-0.85,7491.66,8691.9736,1.983,4.752216485302286,4.8134038220229165,4.8134038220229165,4.650237590767902
000019.SZ,20080709,11.7,12.04,11.6,11.9,11.65,0.25,2.15,13802.88,16275.2949,1.983,4.8541953798366695,4.772612264209163,4.911303560775924,4.731820706395409
000019.SZ,20080710,11.9,12.15,11.5,11.5,11.9,-0.4,-3.36,9303.3,10954.9724,1.983,4.691029148581656,4.8541953798366695,4.956174274371053,4.691029148581656
000019.SZ,20080711,11.53,11.6,11.08,11.2,11.5,-0.3,-2.61,6491.72,7310.8516,1.983,4.568654475140394,4.703266615925782,4.731820706395409,4.5197046057638905
000019.SZ,20080714,11.2,11.4,11.01,11.35,11.2,0.15,1.34,4553.62,5123.1386,1.983,4.6298418118610245,4.568654475140394,4.650237590767902,4.491150515294264
000019.SZ,20080715,11.59,11.59,10.7,10.74,11.35,-0.61,-5.37,8037.75,8827.9281,1.983,4.381013309197129,4.7277415506140335,4.7277415506140335,4.3646966860716265
000019.SZ,20080716,10.51,10.65,10.1,10.26,10.74,-0.48,-4.47,6325.13,6568.8497,1.983,4.185213831691112,4.287192726225495,4.344300907164751,4.119947339189106
000019.SZ,20080717,10.48,10.6,10.24,10.36,10.26,0.1,0.97,3397.83,3533.4137,1.983,4.2260053895048655,4.27495525888137,4.3239051282578735,4.177055520128361
000019.SZ,20080718,10.4,10.79,10.2,10.75,10.36,0.39,3.76,5056.19,5306.8816,1.983,4.385092464978504,4.242322012630367,4.401409088104005,4.16073889700286
000019.SZ,20080721,10.7,11.08,10.51,11.07,10.75,0.32,2.98,6045.52,6607.9307,1.983,4.515625449982515,4.3646966860716265,4.5197046057638905,4.287192726225495
000019.SZ,20080722,11.07,11.4,11.0,11.0,11.07,-0.07,-0.63,5453.68,6092.0169,1.983,4.487071359512888,4.515625449982515,4.650237590767902,4.487071359512888
000019.SZ,20080723,11.0,11.38,10.82,11.0,11.0,0.0,0.0,4583.08,5047.4172,1.983,4.487071359512888,4.487071359512888,4.642079279205151,4.413646555448131
000019.SZ,20080724,11.34,11.34,11.06,11.21,11.0,0.21,1.91,6325.67,7074.996,1.983,4.572733630921771,4.62576265607965,4.62576265607965,4.51154629420114
000019.SZ,20080725,10.93,11.18,10.82,10.96,11.21,-0.25,-2.23,4197.8,4628.4634,1.983,4.470754736387387,4.45851726904326,4.560496163577644,4.413646555448131
000019.SZ,20080728,10.97,11.39,10.97,11.32,10.96,0.36,3.28,6104.32,6859.0948,1.983,4.6176043445169,4.474833892168762,4.646158434986527,4.474833892168762
000019.SZ,20080729,11.35,11.35,10.9,11.02,11.32,-0.3,-2.65,4979.06,5497.1862,1.983,4.495229671075638,4.6298418118610245,4.6298418118610245,4.446279801699134
000019.SZ,20080731,11.02,11.13,10.41,10.51,11.02,-0.51,-4.63,4957.68,5349.3902,1.983,4.287192726225495,4.495229671075638,4.540100384670768,4.246401168411742
000019.SZ,20080801,10.5,10.8,10.42,10.75,10.51,0.24,2.28,3581.89,3797.8522,1.983,4.385092464978504,4.28311357044412,4.405488243885381,4.250480324193117
000019.SZ,20080804,10.72,10.75,10.41,10.41,10.75,-0.34,-3.16,2792.67,2958.7961,1.983,4.246401168411742,4.372854997634378,4.385092464978504,4.246401168411742
000019.SZ,20080805,10.58,10.6,10.2,10.23,10.41,-0.18,-1.73,2599.01,2690.3012,1.983,4.172976364346986,4.315746816695123,4.3239051282578735,4.16073889700286
000019.SZ,20080806,10.27,10.49,10.18,10.22,10.23,-0.01,-0.1,2043.42,2099.2683,1.983,4.16889720856561,4.189292987472487,4.279034414662745,4.152580585440108
000019.SZ,20080807,10.22,10.44,9.97,10.07,10.22,-0.15,-1.47,4941.0,4994.257,1.983,4.10770987184498,4.16889720856561,4.258638635755868,4.066918314031226
000019.SZ,20080808,10.08,10.39,9.63,9.71,10.07,-0.36,-3.58,6868.47,6852.8972,1.983,3.960860263715468,4.111789027626355,4.238242856848991,3.928227017464465
000019.SZ,20080811,9.8,9.8,8.74,8.75,9.71,-0.96,-9.89,9489.05,8668.0129,1.983,3.569261308703433,3.9975726657478456,3.9975726657478456,3.565182152922058
000019.SZ,20080812,8.66,8.86,8.52,8.69,8.75,-0.06,-0.69,2095.13,1814.8843,1.983,3.5447863740151813,3.532548906671055,3.614132022298562,3.4754407257318003
000019.SZ,20080813,8.62,8.69,8.22,8.51,8.69,-0.18,-2.07,3551.49,3001.4682,1.983,3.471361569950425,3.5162322835455537,3.5447863740151813,3.35306605229054
000019.SZ,20080814,8.5,8.59,8.31,8.39,8.51,-0.12,-1.41,2391.27,2019.008,1.983,3.4224117005739205,3.4672824141690493,3.503994816201428,3.389778454322918
000019.SZ,20080815,8.33,8.6,8.3,8.42,8.39,0.03,0.36,2413.94,2050.3989,1.983,3.434649167918047,3.3979367658856683,3.5080739719828027,3.385699298541544
000019.SZ,20080818,8.42,8.45,7.63,7.64,8.42,-0.78,-9.26,3775.03,3026.4224,1.983,3.116475016970769,3.434649167918047,3.4468866352621723,3.112395861189394
000019.SZ,20080819,7.64,8.03,7.5,7.76,7.64,0.12,1.57,4469.73,3474.7193,1.983,3.1654248863472736,3.116475016970769,3.2755620924444075,3.0593668360315145
000019.SZ,20080820,7.78,8.48,7.76,8.45,7.76,0.69,8.89,6379.59,5264.5194,1.983,3.4468866352621723,3.1735831979100246,3.459124102606299,3.1654248863472736
000019.SZ,20080821,8.26,8.45,8.01,8.1,8.45,-0.35,-4.14,5596.64,4582.2272,1.983,3.3041161829140355,3.369382675416041,3.4468866352621723,3.267403780881657
000019.SZ,20080822,8.01,8.12,7.81,8.07,8.1,-0.03,-0.37,2437.56,1938.8639,1.983,3.291878715569909,3.267403780881657,3.3122744944767857,3.18582066525415
000019.SZ,20080825,8.09,8.42,8.01,8.13,8.07,0.06,0.74,1844.31,1516.4749,1.983,3.316353650258161,3.30003702713266,3.434649167918047,3.267403780881657
000019.SZ,20080826,8.08,8.1,7.46,7.6,8.13,-0.53,-6.52,3820.08,2960.5535,1.983,3.100158393845268,3.2959578713512854,3.3041161829140355,3.0430502129060133
000019.SZ,20080827,7.68,7.79,7.36,7.55,7.6,-0.05,-0.66,2913.84,2202.9605,1.983,3.079762614938391,3.1327916400962708,3.1776623536913995,3.0022586550922594
000019.SZ,20080828,7.41,8.31,7.41,8.31,7.55,0.76,10.07,8360.08,6780.9274,1.983,3.389778454322918,3.0226544339991364,3.389778454322918,3.0226544339991364
000019.SZ,20080829,8.3,8.8,8.25,8.46,8.31,0.15,1.81,13723.9,11741.7893,1.983,3.450965791043549,3.385699298541544,3.5896570876103104,3.365303519634666
000019.SZ,20080901,8.1,8.38,8.01,8.06,8.46,-0.4,-4.73,4820.35,3936.4867,1.983,3.2877995597885343,3.3041161829140355,3.4183325447925457,3.267403780881657
000019.SZ,20080902,8.2,8.2,7.9,8.1,8.06,0.04,0.5,3115.85,2512.1255,1.983,3.3041161829140355,3.344907740727789,3.344907740727789,3.2225330672865287
000019.SZ,20080903,8.08,8.09,7.83,7.9,8.1,-0.2,-2.47,2616.54,2080.4866,1.983,3.2225330672865287,3.2959578713512854,3.30003702713266,3.193978976816901
000019.SZ,20080904,8.4,8.69,8.4,8.69,7.9,0.79,10.0,3746.0,3240.8389,1.983,3.5447863740151813,3.4264908563552967,3.5447863740151813,3.4264908563552967
000019.SZ,20080905,9.09,9.43,8.47,8.92,8.69,0.23,2.65,35379.81,31776.9256,1.983,3.638606956986814,3.707952605270196,3.846643901836957,3.455044946824924
000019.SZ,20080908,8.6,8.74,8.03,8.03,8.92,-0.89,-9.98,16383.89,13341.5703,1.983,3.2755620924444075,3.5080739719828027,3.565182152922058,3.2755620924444075
000019.SZ,20080909,7.95,7.95,7.23,7.33,8.03,-0.7,-8.72,21057.75,15551.865,1.983,2.990021187748133,3.242928846193405,3.242928846193405,2.94922962993438
000019.SZ,20080910,7.27,7.39,6.9,7.35,7.33,0.02,0.27,10065.45,7257.7087,1.983,2.998179499310884,2.965546253059881,3.0144961224363853,2.814617489148993
000019.SZ,20080911,7.3,7.38,6.91,6.96,7.35,-0.39,-5.31,8947.59,6299.4545,1.983,2.839092423837245,2.977783720404008,3.0104169666550105,2.8186966449303688
000019.SZ,20080912,7.07,7.15,6.92,7.07,6.96,0.11,1.58,5648.52,3974.1176,1.983,2.8839631374323744,2.8839631374323744,2.9165963836833773,2.822775800711744
000019.SZ,20080916,7.0,7.05,6.7,6.92,7.07,-0.15,-2.12,8282.56,5699.3275,1.983,2.822775800711744,2.8554090469627464,2.8758048258696234,2.733034373521486
000019.SZ,20080917,6.85,7.05,6.76,6.81,6.92,-0.11,-1.59,7855.4,5447.23,1.983,2.777905087116615,2.7942217102421165,2.8758048258696234,2.757509308209738
000019.SZ,20080918,6.62,6.75,6.13,6.33,6.81,-0.48,-7.05,9093.98,5751.3334,1.983,2.5821056096105983,2.700401127270484,2.753430152428363,2.500522493983091
000019.SZ,20080919,6.79,6.96,6.7,6.96,6.33,0.63,9.95,9421.45,6502.7783,1.983,2.839092423837245,2.7697467755538643,2.839092423837245,2.733034373521486
000019.SZ,20080922,7.28,7.62,6.82,7.19,6.96,0.23,3.3,23408.28,16938.595,1.983,2.9329130068088785,2.9696254088412566,3.108316705408019,2.78198424289799
000019.SZ,20080923,7.0,7.0,6.47,6.47,7.19,-0.72,-10.01,10420.75,6904.595,1.983,2.639213790549853,2.8554090469627464,2.8554090469627464,2.639213790549853
000019.SZ,20080924,6.45,7.12,6.16,6.93,6.47,0.46,7.11,21331.0,14711.1815,1.983,2.82685495649312,2.6310554789871023,2.904358916339251,2.5127599613272174
000019.SZ,20080925,6.5,7.32,6.5,7.17,6.93,0.24,3.46,25724.98,17832.1834,1.983,2.924754695246128,2.651451257893979,2.9859420319667582,2.651451257893979
000019.SZ,20080926,6.98,7.13,6.81,7.03,7.17,-0.14,-1.95,16681.19,11636.0257,1.983,2.867646514306873,2.847250735399996,2.908438072120626,2.777905087116615
000019.SZ,20081006,6.33,6.33,6.33,6.33,7.03,-0.7,-9.96,7169.0,4537.977,1.983,2.5821056096105983,2.5821056096105983,2.5821056096105983,2.5821056096105983
000019.SZ,20081007,5.7,6.0,5.7,5.89,6.33,-0.44,-6.95,59290.41,34094.6426,1.983,2.4026227552300825,2.325118795383951,2.4474934688252112,2.325118795383951
000019.SZ,20081008,5.5,5.68,5.3,5.3,5.89,-0.59,-10.02,39215.37,21478.2987,1.983,2.1619525641289368,2.243535679756444,2.3169604838212,2.1619525641289368
000019.SZ,20081009,5.33,5.4,5.05,5.12,5.3,-0.18,-3.4,25041.73,12956.7447,1.983,2.0885277600641805,2.1741900314730627,2.20274412194269,2.059973669594553
000019.SZ,20081010,4.86,4.86,4.61,4.61,5.12,-0.51,-9.96,26854.0,12536.4372,1.983,1.8804908152140376,1.9824697097484207,1.9824697097484207,1.8804908152140376
000019.SZ,20081013,4.5,4.97,4.48,4.94,4.61,0.33,7.16,31615.97,14911.7841,1.983,2.015102955999424,1.8356201016189089,2.02734042334355,1.827461790056158
000019.SZ,20081014,5.02,5.32,4.8,4.83,4.94,-0.11,-2.23,33880.11,17073.7343,1.983,1.970232242404295,2.047736202250427,2.170110875691688,1.9579947750601687
000019.SZ,20081015,4.85,4.89,4.5,4.87,4.83,0.04,0.83,20239.46,9393.5345,1.983,1.9865488655297967,1.9783905539670457,1.9947071770925475,1.8356201016189089
000019.SZ,20081016,4.52,4.65,4.38,4.38,4.87,-0.49,-10.06,16047.73,7208.8858,1.983,1.7866702322424042,1.8437784131816592,1.8968074383395392,1.7866702322424042
000019.SZ,20081017,4.41,4.55,4.29,4.43,4.38,0.05,1.14,10769.91,4714.0584,1.983,1.807066011149281,1.7989076995865303,1.8560158805257847,1.7499578302100265
000019.SZ,20081020,4.38,4.6,4.2,4.59,4.43,0.16,3.61,15846.12,7012.0054,1.983,1.8723325036512863,1.7866702322424042,1.876411659432662,1.7132454281776484
000019.SZ,20081021,4.61,4.75,4.4,4.56,4.59,-0.03,-0.65,21480.18,9818.7453,1.983,1.8600950363071604,1.8804908152140376,1.937598996153292,1.7948285438051552
000019.SZ,20081022,4.44,4.67,4.4,4.47,4.56,-0.09,-1.97,18349.14,8331.4772,1.983,1.8233826342747823,1.8111451669306569,1.9049657499022887,1.7948285438051552
000019.SZ,20081023,4.33,4.5,4.23,4.46,4.47,-0.01,-0.22,10696.76,4689.2945,1.983,1.819303478493407,1.7662744533355277,1.8356201016189089,1.7254828955217745
000019.SZ,20081024,4.52,4.6,4.25,4.27,4.46,-0.19,-4.26,15452.61,6827.8165,1.983,1.7417995186472752,1.8437784131816592,1.876411659432662,1.7336412070845246
000019.SZ,20081027,4.1,4.1,3.84,3.84,4.27,-0.43,-10.07,14591.0,5731.8535,1.983,1.5663958200481354,1.6724538703638945,1.6724538703638945,1.5663958200481354
000019.SZ,20081028,3.73,3.98,3.68,3.93,3.84,0.09,2.34,9832.27,3802.781,1.983,1.6031082220805135,1.5215251064530066,1.6235040009873902,1.5011293275461297
000019.SZ,20081029,4.0,4.03,3.62,3.64,3.93,-0.29,-7.38,9224.64,3562.6211,1.983,1.4848127044206283,1.631662312550141,1.6438997798942672,1.4766543928578777
000019.SZ,20081030,3.58,3.73,3.54,3.64,3.64,0.0,0.0,10094.58,3670.0834,1.983,1.4848127044206283,1.4603377697323765,1.5215251064530066,1.4440211466068749
000019.SZ,20081031,3.85,4.0,3.73,3.85,3.64,0.21,5.77,33105.65,12968.1197,1.983,1.570474975829511,1.570474975829511,1.631662312550141,1.5215251064530066
000019.SZ,20081103,3.63,3.74,3.47,3.61,3.85,-0.24,-6.23,24637.47,8883.0371,1.983,1.4725752370765022,1.480733548639253,1.525604262234382,1.415467056137247
000019.SZ,20081104,3.58,3.61,3.4,3.47,3.61,-0.14,-3.88,12769.36,4484.7109,1.983,1.415467056137247,1.4603377697323765,1.4725752370765022,1.3869129656676198
000019.SZ,20081105,3.51,3.69,3.5,3.62,3.47,0.15,4.32,14245.62,5118.0848,1.983,1.4766543928578777,1.4317836792627487,1.5052084833275052,1.4277045234813732
000019.SZ,20081106,3.51,3.62,3.49,3.61,3.62,-0.01,-0.28,7655.64,2738.1576,1.983,1.4725752370765022,1.4317836792627487,1.4766543928578777,1.423625367699998
000019.SZ,20081107,3.57,3.95,3.48,3.8,3.61,0.19,5.26,18732.59,6946.2086,1.983,1.550079196922634,1.4562586139510008,1.6112665336432643,1.4195462119186226
000019.SZ,20081110,3.82,4.11,3.78,4.07,3.8,0.27,7.11,29808.98,11807.1099,1.983,1.6602164030197688,1.5582375084853846,1.67653302614527,1.5419208853598831
000019.SZ,20081111,4.0,4.19,3.92,3.95,4.07,-0.12,-2.95,22865.15,9238.3307,1.983,1.6112665336432643,1.631662312550141,1.7091662723962728,1.5990290662991382
000019.SZ,20081112,3.84,4.18,3.84,4.16,3.95,0.21,5.32,16981.92,6906.0496,1.983,1.6969288050521467,1.5663958200481354,1.705087116614897,1.5663958200481354
000019.SZ,20081113,4.06,4.37,4.06,4.29,4.16,0.13,3.13,30767.46,13058.4809,1.983,1.7499578302100265,1.6561372472383928,1.782591076461029,1.6561372472383928
