ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20030828,17.25,17.3,17.1,17.2,17.28,-0.08,-0.46,185.11,318.5321,1.303,2.054978910691362,2.060952686594535,2.066926462497708,2.0430313588850173
000639.SZ,20030829,17.2,17.3,17.15,17.2,17.2,0.0,0.0,156.0,268.217,1.303,2.054978910691362,2.054978910691362,2.066926462497708,2.0490051347881897
000639.SZ,20030901,17.2,17.29,17.1,17.21,17.2,0.01,0.06,214.0,368.017,1.303,2.056173665871997,2.054978910691362,2.065731707317073,2.0430313588850173
000639.SZ,20030902,17.18,17.27,17.07,17.25,17.21,0.04,0.23,2795.5,4803.432,1.303,2.060952686594535,2.0525894003300933,2.063342196955804,2.0394470933431137
000639.SZ,20030903,17.2,17.5,17.1,17.28,17.25,0.03,0.17,1623.55,2821.3817,1.303,2.0645369521364385,2.054978910691362,2.0908215661103977,2.0430313588850173
000639.SZ,20030904,17.3,17.3,17.06,17.1,17.28,-0.18,-1.04,413.0,705.74,1.303,2.0430313588850173,2.066926462497708,2.066926462497708,2.038252338162479
000639.SZ,20030905,17.1,17.15,17.07,17.1,17.1,0.0,0.0,746.0,1275.736,1.303,2.0430313588850173,2.0430313588850173,2.0490051347881897,2.0394470933431137
000639.SZ,20030908,17.1,17.27,17.05,17.1,17.1,0.0,0.0,737.0,1261.514,1.303,2.0430313588850173,2.0430313588850173,2.063342196955804,2.0370575829818445
000639.SZ,20030909,17.1,17.2,16.6,16.92,17.1,-0.18,-1.05,760.0,1294.03,1.303,2.021525765633596,2.0430313588850173,2.054978910691362,1.983293599853292
000639.SZ,20030910,16.88,16.98,16.5,16.9,16.92,-0.02,-0.12,594.01,993.0064,1.303,2.019136255272327,2.0167467449110577,2.028694296717403,1.9713460480469465
000639.SZ,20030911,16.85,16.96,16.75,16.88,16.9,-0.02,-0.12,590.3,994.035,1.303,2.0167467449110577,2.0131624793691545,2.026304786356134,2.0012149275628093
000639.SZ,20030912,17.08,17.08,16.75,16.8,16.88,-0.08,-0.47,389.5,655.2495,1.303,2.007188703465982,2.040641848523748,2.040641848523748,2.0012149275628093
000639.SZ,20030915,16.8,16.88,16.72,16.78,16.8,-0.02,-0.12,499.84,838.225,1.303,2.004799193104713,2.007188703465982,2.0167467449110577,1.9976306620209057
000639.SZ,20030916,16.75,16.85,16.7,16.8,16.78,0.02,0.12,492.0,825.307,1.303,2.007188703465982,2.0012149275628093,2.0131624793691545,1.995241151659637
000639.SZ,20030917,16.78,16.78,16.67,16.7,16.8,-0.1,-0.6,470.0,785.566,1.303,1.995241151659637,2.004799193104713,2.004799193104713,1.9916568861177333
000639.SZ,20030918,16.68,16.8,16.68,16.73,16.7,0.03,0.18,384.86,643.2612,1.303,1.9988254172015405,1.992851641298368,2.007188703465982,1.992851641298368
000639.SZ,20030919,16.7,16.78,16.7,16.74,16.73,0.01,0.06,423.0,707.458,1.303,2.0000201723821744,1.995241151659637,2.004799193104713,1.995241151659637
000639.SZ,20030922,16.72,16.8,16.62,16.72,16.74,-0.02,-0.12,678.0,1130.564,1.303,1.9976306620209057,1.9976306620209057,2.007188703465982,1.985683110214561
000639.SZ,20030923,16.7,16.8,16.6,16.75,16.72,0.03,0.18,391.0,653.356,1.303,2.0012149275628093,1.995241151659637,2.007188703465982,1.983293599853292
000639.SZ,20030924,16.72,16.88,16.7,16.8,16.75,0.05,0.3,394.0,661.23,1.303,2.007188703465982,1.9976306620209057,2.0167467449110577,1.995241151659637
000639.SZ,20030925,16.85,17.0,16.72,16.72,16.8,-0.08,-0.48,102.0,172.619,1.303,1.9976306620209057,2.0131624793691545,2.031083807078672,1.9976306620209057
000639.SZ,20030926,16.75,16.9,16.7,16.8,16.72,0.08,0.48,350.0,587.12,1.303,2.007188703465982,2.0012149275628093,2.019136255272327,1.995241151659637
000639.SZ,20030929,16.75,16.8,16.7,16.8,16.8,0.0,0.0,284.52,476.5334,1.303,2.007188703465982,2.0012149275628093,2.007188703465982,1.995241151659637
000639.SZ,20030930,16.75,16.89,16.72,16.82,16.8,0.02,0.12,328.0,550.747,1.303,2.009578213827251,2.0012149275628093,2.0179415000916925,1.9976306620209057
000639.SZ,20031008,16.78,17.0,16.75,16.85,16.82,0.03,0.18,308.0,518.2113,1.303,2.0131624793691545,2.004799193104713,2.031083807078672,2.0012149275628093
000639.SZ,20031009,16.88,16.97,16.8,16.83,16.85,-0.02,-0.12,294.0,495.244,1.303,2.0107729690078853,2.0167467449110577,2.0274995415367685,2.007188703465982
000639.SZ,20031010,16.8,17.05,16.76,17.05,16.83,0.22,1.31,157.9,265.951,1.303,2.0370575829818445,2.007188703465982,2.0370575829818445,2.002409682743444
000639.SZ,20031013,17.1,17.1,16.9,17.0,17.05,-0.05,-0.29,157.0,266.77,1.303,2.031083807078672,2.0430313588850173,2.0430313588850173,2.019136255272327
000639.SZ,20031014,16.95,17.0,16.72,16.9,17.0,-0.1,-0.59,362.0,609.751,1.303,2.019136255272327,2.0251100311755,2.031083807078672,1.9976306620209057
000639.SZ,20031015,16.85,17.0,16.75,16.86,16.9,-0.04,-0.24,232.0,390.667,1.303,2.014357234549789,2.0131624793691545,2.031083807078672,2.0012149275628093
000639.SZ,20031016,16.85,17.0,16.7,16.81,16.86,-0.05,-0.3,218.0,366.058,1.303,2.008383458646616,2.0131624793691545,2.031083807078672,1.995241151659637
000639.SZ,20031017,16.75,16.88,16.7,16.8,16.81,-0.01,-0.06,483.0,808.814,1.303,2.007188703465982,2.0012149275628093,2.0167467449110577,1.995241151659637
000639.SZ,20031020,16.78,16.78,16.75,16.75,16.8,-0.05,-0.3,177.0,296.568,1.303,2.0012149275628093,2.004799193104713,2.004799193104713,2.0012149275628093
000639.SZ,20031021,16.75,16.78,16.72,16.78,16.75,0.03,0.18,249.3,417.7236,1.303,2.004799193104713,2.0012149275628093,2.004799193104713,1.9976306620209057
000639.SZ,20031022,16.78,17.0,16.76,16.88,16.78,0.1,0.6,376.0,634.168,1.303,2.0167467449110577,2.004799193104713,2.031083807078672,2.002409682743444
000639.SZ,20031023,16.9,17.0,16.78,16.82,16.88,-0.06,-0.36,286.69,482.5242,1.303,2.009578213827251,2.019136255272327,2.031083807078672,2.004799193104713
000639.SZ,20031024,16.83,16.86,16.8,16.83,16.82,0.01,0.06,183.0,307.898,1.303,2.0107729690078853,2.0107729690078853,2.014357234549789,2.007188703465982
000639.SZ,20031027,16.83,16.83,16.71,16.75,16.83,-0.08,-0.48,376.0,629.833,1.303,2.0012149275628093,2.0107729690078853,2.0107729690078853,1.996435906840271
000639.SZ,20031028,16.72,16.8,16.72,16.75,16.75,0.0,0.0,382.0,639.6785,1.303,2.0012149275628093,1.9976306620209057,2.007188703465982,1.9976306620209057
000639.SZ,20031029,16.75,16.98,16.67,16.75,16.75,0.0,0.0,473.0,798.467,1.303,2.0012149275628093,2.0012149275628093,2.028694296717403,1.9916568861177333
000639.SZ,20031030,16.72,16.75,16.6,16.68,16.75,-0.07,-0.42,440.0,733.254,1.303,1.992851641298368,1.9976306620209057,2.0012149275628093,1.983293599853292
000639.SZ,20031031,16.65,16.68,16.57,16.68,16.68,0.0,0.0,497.35,827.6157,1.303,1.992851641298368,1.989267375756464,1.992851641298368,1.979709334311388
000639.SZ,20031103,16.68,16.84,16.68,16.8,16.68,0.12,0.72,76.38,127.7468,1.303,2.007188703465982,1.992851641298368,2.01196772418852,1.992851641298368
000639.SZ,20031104,16.75,16.88,16.59,16.85,16.8,0.05,0.3,1025.0,1704.628,1.303,2.0131624793691545,2.0012149275628093,2.0167467449110577,1.982098844672657
000639.SZ,20031105,16.79,16.8,16.67,16.78,16.85,-0.07,-0.42,689.5,1152.6185,1.303,2.004799193104713,2.005993948285348,2.007188703465982,1.9916568861177333
000639.SZ,20031106,16.75,16.75,16.58,16.65,16.78,-0.13,-0.77,227.0,377.997,1.303,1.989267375756464,2.0012149275628093,2.0012149275628093,1.9809040894920225
000639.SZ,20031107,16.6,16.7,16.53,16.63,16.65,-0.02,-0.12,526.0,872.7641,1.303,1.986877865395195,1.983293599853292,1.995241151659637,1.97493031358885
000639.SZ,20031110,16.6,16.7,16.53,16.59,16.63,-0.04,-0.24,485.1,804.1356,1.303,1.982098844672657,1.983293599853292,1.995241151659637,1.97493031358885
000639.SZ,20031111,16.58,17.6,16.54,16.6,16.59,0.01,0.06,165.0,273.967,1.303,1.983293599853292,1.9809040894920225,2.102769117916743,1.976125068769484
000639.SZ,20031112,16.58,16.7,16.5,16.56,16.6,-0.04,-0.24,634.9,1049.9252,1.303,1.9785145791307528,1.9809040894920225,1.995241151659637,1.9713460480469465
000639.SZ,20031113,16.55,16.66,16.52,16.58,16.56,0.02,0.12,1249.32,2071.6458,1.303,1.9809040894920225,1.977319823950119,1.990462130937099,1.973735558408216
000639.SZ,20031114,16.58,16.77,16.58,16.75,16.58,0.17,1.03,2839.45,4740.525,1.303,2.0012149275628093,1.9809040894920225,2.003604437924078,1.9809040894920225
000639.SZ,20031117,16.78,16.88,16.68,16.85,16.75,0.1,0.6,2030.3,3413.2706,1.303,2.0131624793691545,2.004799193104713,2.0167467449110577,1.992851641298368
000639.SZ,20031118,16.88,16.88,16.75,16.75,16.85,-0.1,-0.59,198.73,333.5648,1.303,2.0012149275628093,2.0167467449110577,2.0167467449110577,2.0012149275628093
000639.SZ,20031119,16.75,16.75,16.65,16.73,16.75,-0.02,-0.12,60.0,100.41,1.303,1.9988254172015405,2.0012149275628093,2.0012149275628093,1.989267375756464
000639.SZ,20031120,16.65,16.8,16.58,16.8,16.73,0.07,0.42,866.87,1441.9843,1.303,2.007188703465982,1.989267375756464,2.007188703465982,1.9809040894920225
000639.SZ,20031121,16.8,16.9,16.7,16.7,16.8,-0.1,-0.6,41.0,68.9158,1.303,1.995241151659637,2.007188703465982,2.019136255272327,1.995241151659637
000639.SZ,20031124,16.7,16.9,16.66,16.9,16.7,0.2,1.2,231.0,386.663,1.303,2.019136255272327,1.995241151659637,2.019136255272327,1.990462130937099
000639.SZ,20031125,16.95,17.08,16.8,16.98,16.9,0.08,0.47,976.0,1653.888,1.303,2.028694296717403,2.0251100311755,2.040641848523748,2.007188703465982
000639.SZ,20031126,16.9,16.9,16.76,16.8,16.98,-0.18,-1.06,224.0,376.462,1.303,2.007188703465982,2.019136255272327,2.019136255272327,2.002409682743444
000639.SZ,20031127,16.75,16.8,16.7,16.78,16.8,-0.02,-0.12,1261.0,2113.866,1.303,2.004799193104713,2.0012149275628093,2.007188703465982,1.995241151659637
000639.SZ,20031128,16.75,16.9,16.75,16.9,16.78,0.12,0.72,607.5,1021.303,1.303,2.019136255272327,2.0012149275628093,2.019136255272327,2.0012149275628093
000639.SZ,20031201,16.9,17.05,16.75,17.02,16.9,0.12,0.71,1414.0,2381.602,1.303,2.033473317439941,2.019136255272327,2.0370575829818445,2.0012149275628093
000639.SZ,20031202,17.05,17.1,16.72,17.06,17.02,0.04,0.24,2334.93,3939.3134,1.303,2.038252338162479,2.0370575829818445,2.0430313588850173,1.9976306620209057
000639.SZ,20031203,17.1,17.15,16.82,16.93,17.06,-0.13,-0.76,1514.21,2561.8279,1.303,2.0227205208142305,2.0430313588850173,2.0490051347881897,2.009578213827251
000639.SZ,20031204,16.9,17.0,16.8,16.95,16.93,0.02,0.12,2080.0,3506.9174,1.303,2.0251100311755,2.019136255272327,2.031083807078672,2.007188703465982
000639.SZ,20031205,16.9,17.0,16.83,16.83,16.95,-0.12,-0.71,1567.0,2655.568,1.303,2.0107729690078853,2.019136255272327,2.031083807078672,2.0107729690078853
000639.SZ,20031208,16.8,16.98,16.8,16.81,16.83,-0.02,-0.12,1356.0,2281.8193,1.303,2.008383458646616,2.007188703465982,2.028694296717403,2.007188703465982
000639.SZ,20031209,17.15,17.15,16.7,16.85,16.81,0.04,0.24,768.76,1289.8835,1.303,2.0131624793691545,2.0490051347881897,2.0490051347881897,1.995241151659637
000639.SZ,20031210,16.8,16.95,16.7,16.75,16.85,-0.1,-0.59,753.0,1262.51,1.303,2.0012149275628093,2.007188703465982,2.0251100311755,1.995241151659637
000639.SZ,20031211,16.7,16.8,16.7,16.75,16.75,0.0,0.0,854.0,1429.452,1.303,2.0012149275628093,1.995241151659637,2.007188703465982,1.995241151659637
000639.SZ,20031212,16.72,16.88,16.7,16.79,16.75,0.04,0.24,483.0,808.9347,1.303,2.005993948285348,1.9976306620209057,2.0167467449110577,1.995241151659637
000639.SZ,20031215,16.75,16.75,16.65,16.65,16.79,-0.14,-0.83,229.39,382.3194,1.303,1.989267375756464,2.0012149275628093,2.0012149275628093,1.989267375756464
000639.SZ,20031216,16.62,16.65,16.55,16.63,16.65,-0.02,-0.12,299.0,496.273,1.303,1.986877865395195,1.985683110214561,1.989267375756464,1.977319823950119
000639.SZ,20031217,16.6,16.7,16.58,16.65,16.63,0.02,0.12,281.0,467.169,1.303,1.989267375756464,1.983293599853292,1.995241151659637,1.9809040894920225
000639.SZ,20031218,16.6,16.79,16.58,16.58,16.65,-0.07,-0.42,206.16,342.4743,1.303,1.9809040894920225,1.983293599853292,2.005993948285348,1.9809040894920225
000639.SZ,20031219,16.6,16.7,16.55,16.63,16.58,0.05,0.3,395.88,657.1039,1.303,1.986877865395195,1.983293599853292,1.995241151659637,1.977319823950119
000639.SZ,20031222,16.6,16.72,16.55,16.68,16.63,0.05,0.3,469.01,779.1647,1.303,1.992851641298368,1.983293599853292,1.9976306620209057,1.977319823950119
000639.SZ,20031223,16.65,16.73,16.6,16.7,16.68,0.02,0.12,280.5,467.708,1.303,1.995241151659637,1.989267375756464,1.9988254172015405,1.983293599853292
000639.SZ,20031224,16.65,16.78,16.58,16.72,16.7,0.02,0.12,428.16,712.8966,1.303,1.9976306620209057,1.989267375756464,2.004799193104713,1.9809040894920225
000639.SZ,20031225,16.75,16.81,16.58,16.77,16.72,0.05,0.3,174.0,291.215,1.303,2.003604437924078,2.0012149275628093,2.008383458646616,1.9809040894920225
000639.SZ,20031226,16.8,16.84,16.6,16.83,16.77,0.06,0.36,273.0,456.633,1.303,2.0107729690078853,2.007188703465982,2.01196772418852,1.983293599853292
000639.SZ,20031229,16.8,16.88,16.7,16.86,16.83,0.03,0.18,115.0,192.839,1.303,2.014357234549789,2.007188703465982,2.0167467449110577,1.995241151659637
000639.SZ,20031230,16.88,16.99,16.7,16.98,16.86,0.12,0.71,122.0,205.431,1.303,2.028694296717403,2.0167467449110577,2.0298890518980373,1.995241151659637
000639.SZ,20031231,16.8,16.93,16.72,16.86,16.98,-0.12,-0.71,156.1,262.6372,1.303,2.014357234549789,2.007188703465982,2.0227205208142305,1.9976306620209057
000639.SZ,20040102,16.86,16.86,16.7,16.78,16.86,-0.08,-0.47,279.3,467.9574,1.303,2.004799193104713,2.014357234549789,2.014357234549789,1.995241151659637
000639.SZ,20040105,16.7,16.75,16.6,16.68,16.78,-0.1,-0.6,240.3,400.21,1.303,1.992851641298368,1.995241151659637,2.0012149275628093,1.983293599853292
000639.SZ,20040106,16.6,16.72,16.6,16.7,16.68,0.02,0.12,1055.1,1755.349,1.303,1.995241151659637,1.983293599853292,1.9976306620209057,1.983293599853292
000639.SZ,20040107,16.65,16.88,16.63,16.66,16.7,-0.04,-0.24,1000.0,1666.986,1.303,1.990462130937099,1.989267375756464,2.0167467449110577,1.986877865395195
000639.SZ,20040108,16.66,16.88,16.6,16.75,16.66,0.09,0.54,463.01,772.0818,1.303,2.0012149275628093,1.990462130937099,2.0167467449110577,1.983293599853292
000639.SZ,20040109,16.78,16.88,16.6,16.73,16.75,-0.02,-0.12,524.0,873.668,1.303,1.9988254172015405,2.004799193104713,2.0167467449110577,1.983293599853292
000639.SZ,20040112,16.73,16.8,16.63,16.78,16.73,0.05,0.3,392.0,654.454,1.303,2.004799193104713,1.9988254172015405,2.007188703465982,1.986877865395195
000639.SZ,20040113,16.75,16.82,16.65,16.8,16.78,0.02,0.12,251.0,419.808,1.303,2.007188703465982,2.0012149275628093,2.009578213827251,1.989267375756464
000639.SZ,20040114,16.83,16.85,16.65,16.78,16.8,-0.02,-0.12,435.0,726.718,1.303,2.004799193104713,2.0107729690078853,2.0131624793691545,1.989267375756464
000639.SZ,20040115,16.75,16.99,16.7,16.98,16.78,0.2,1.19,3591.95,6043.2113,1.303,2.028694296717403,2.0012149275628093,2.0298890518980373,1.995241151659637
000639.SZ,20040116,17.05,17.13,16.85,17.03,16.98,0.05,0.29,791.3,1344.0835,1.303,2.034668072620576,2.0370575829818445,2.0466156244269205,2.0131624793691545
000639.SZ,20040129,17.0,17.03,16.7,16.89,17.03,-0.14,-0.82,369.8,620.953,1.303,2.0179415000916925,2.031083807078672,2.034668072620576,1.995241151659637
000639.SZ,20040130,16.95,16.98,16.7,16.8,16.89,-0.09,-0.53,196.5,329.095,1.303,2.007188703465982,2.0251100311755,2.028694296717403,1.995241151659637
000639.SZ,20040202,16.85,16.93,16.63,16.75,16.8,-0.05,-0.3,255.0,426.52,1.303,2.0012149275628093,2.0131624793691545,2.0227205208142305,1.986877865395195
000639.SZ,20040203,16.75,16.85,16.67,16.79,16.75,0.04,0.24,234.12,391.76,1.303,2.005993948285348,2.0012149275628093,2.0131624793691545,1.9916568861177333
000639.SZ,20040204,16.78,16.78,16.65,16.68,16.79,-0.11,-0.66,309.0,516.139,1.303,1.992851641298368,2.004799193104713,2.004799193104713,1.989267375756464
000639.SZ,20040205,16.65,16.95,16.65,16.89,16.68,0.21,1.26,368.27,619.6915,1.303,2.0179415000916925,1.989267375756464,2.0251100311755,1.989267375756464
000639.SZ,20040206,16.81,16.9,16.72,16.87,16.89,-0.02,-0.12,501.72,844.079,1.303,2.015551989730424,2.008383458646616,2.019136255272327,1.9976306620209057
000639.SZ,20040209,16.98,17.0,16.71,16.79,16.87,-0.08,-0.47,342.0,575.8223,1.303,2.005993948285348,2.028694296717403,2.031083807078672,1.996435906840271
000639.SZ,20040210,16.79,16.79,16.5,16.7,16.79,-0.09,-0.54,651.0,1084.4835,1.303,1.995241151659637,2.005993948285348,2.005993948285348,1.9713460480469465
000639.SZ,20040211,16.65,16.75,16.55,16.68,16.7,-0.02,-0.12,1032.3,1717.397,1.303,1.992851641298368,1.989267375756464,2.0012149275628093,1.977319823950119
000639.SZ,20040212,16.65,16.85,16.53,16.7,16.68,0.02,0.12,771.11,1286.1762,1.303,1.995241151659637,1.989267375756464,2.0131624793691545,1.97493031358885
000639.SZ,20040213,16.68,16.85,16.61,16.73,16.7,0.03,0.18,773.58,1291.5753,1.303,1.9988254172015405,1.992851641298368,2.0131624793691545,1.9844883550339256
000639.SZ,20040216,16.7,16.84,16.6,16.76,16.73,0.03,0.18,589.27,984.5847,1.303,2.002409682743444,1.995241151659637,2.01196772418852,1.983293599853292
000639.SZ,20040217,16.8,16.85,16.6,16.72,16.76,-0.04,-0.24,1069.8,1783.5267,1.303,1.9976306620209057,2.007188703465982,2.0131624793691545,1.983293599853292
000639.SZ,20040218,16.6,16.8,16.58,16.7,16.72,-0.02,-0.12,943.5,1573.6512,1.303,1.995241151659637,1.983293599853292,2.007188703465982,1.9809040894920225
000639.SZ,20040219,16.65,16.7,16.5,16.5,16.7,-0.2,-1.2,861.0,1428.97,1.303,1.9713460480469465,1.989267375756464,1.995241151659637,1.9713460480469465
000639.SZ,20040220,16.53,16.99,16.45,16.95,16.5,0.45,2.73,3487.0,5819.8319,1.303,2.0251100311755,1.97493031358885,2.0298890518980373,1.9653722721437736
000639.SZ,20040223,16.95,17.75,16.9,17.68,16.95,0.73,4.31,2380.69,4113.3309,1.303,2.112327159361819,2.0251100311755,2.1206904456262605,2.019136255272327
000639.SZ,20040224,17.75,19.45,17.68,19.25,17.68,1.57,8.88,5028.07,9457.6924,1.303,2.2999037227214374,2.1206904456262605,2.323798826334128,2.112327159361819
000639.SZ,20040225,19.16,19.2,17.6,18.15,19.25,-1.1,-5.71,1534.47,2785.8392,1.303,2.168480652851641,2.289150926095727,2.293929946818265,2.102769117916743
000639.SZ,20040226,18.15,18.15,17.0,17.6,18.15,-0.55,-3.03,1612.62,2779.3441,1.303,2.102769117916743,2.168480652851641,2.168480652851641,2.031083807078672
000639.SZ,20040227,17.4,17.79,17.08,17.5,17.6,-0.1,-0.57,519.13,902.7745,1.303,2.0908215661103977,2.0788740143040525,2.1254694663487985,2.040641848523748
000639.SZ,20040301,17.51,17.7,17.0,17.24,17.5,-0.26,-1.49,594.64,1021.604,1.303,2.0597579314139005,2.0920163212910325,2.114716669723088,2.031083807078672
000639.SZ,20040302,17.48,17.5,17.0,17.31,17.24,0.07,0.41,655.0,1122.464,1.303,2.068121217678342,2.088432055749129,2.0908215661103977,2.031083807078672
000639.SZ,20040303,17.3,17.48,17.05,17.25,17.31,-0.06,-0.35,222.0,382.2572,1.303,2.060952686594535,2.066926462497708,2.088432055749129,2.0370575829818445
000639.SZ,20040304,17.2,17.39,17.0,17.33,17.25,0.08,0.46,581.58,998.634,1.303,2.070510728039611,2.054978910691362,2.077679259123418,2.031083807078672
000639.SZ,20040305,17.38,17.38,17.02,17.26,17.33,-0.07,-0.4,178.0,305.3732,1.303,2.0621474417751693,2.076484503942784,2.076484503942784,2.033473317439941
000639.SZ,20040308,17.2,17.34,17.02,17.2,17.26,-0.06,-0.35,199.51,341.167,1.303,2.054978910691362,2.054978910691362,2.0717054832202457,2.033473317439941
000639.SZ,20040309,17.2,17.26,16.95,17.14,17.2,-0.06,-0.35,146.0,249.122,1.303,2.047810379607556,2.054978910691362,2.0621474417751693,2.0251100311755
000639.SZ,20040310,17.1,17.15,16.8,17.12,17.14,-0.02,-0.12,1492.84,2524.5057,1.303,2.045420869246286,2.0430313588850173,2.0490051347881897,2.007188703465982
000639.SZ,20040311,17.0,17.2,16.8,16.92,17.12,-0.2,-1.17,445.55,754.6396,1.303,2.021525765633596,2.031083807078672,2.054978910691362,2.007188703465982
000639.SZ,20040312,16.85,17.08,16.81,16.93,16.92,0.01,0.06,3606.92,6084.3564,1.303,2.0227205208142305,2.0131624793691545,2.040641848523748,2.008383458646616
000639.SZ,20040315,16.85,17.8,16.85,17.75,16.93,0.82,4.84,4453.0,7759.2032,1.303,2.1206904456262605,2.0131624793691545,2.1266642215294334,2.0131624793691545
000639.SZ,20040316,17.7,17.94,17.43,17.63,17.75,-0.12,-0.68,812.0,1428.0066,1.303,2.1063533834586465,2.114716669723088,2.143390794058317,2.082458279845956
000639.SZ,20040317,17.7,17.75,17.01,17.37,17.63,-0.26,-1.47,1334.48,2284.9502,1.303,2.075289748762149,2.114716669723088,2.1206904456262605,2.032278562259307
000639.SZ,20040318,17.1,17.5,17.03,17.35,17.37,-0.02,-0.12,2228.11,3832.7039,1.303,2.07290023840088,2.0430313588850173,2.0908215661103977,2.034668072620576
000639.SZ,20040322,17.1,17.85,17.1,17.61,17.35,0.26,1.5,4269.12,7383.7879,1.303,2.1039638730973773,2.0430313588850173,2.1326379974326057,2.0430313588850173
000639.SZ,20040323,17.5,17.69,17.2,17.4,17.61,-0.21,-1.19,958.0,1660.101,1.303,2.0788740143040525,2.0908215661103977,2.1135219145424538,2.054978910691362
000639.SZ,20040324,17.3,17.45,17.1,17.27,17.4,-0.13,-0.75,499.0,861.013,1.303,2.063342196955804,2.066926462497708,2.0848477902072253,2.0430313588850173
000639.SZ,20040325,17.27,17.45,17.12,17.3,17.27,0.03,0.17,58.0,100.3108,1.303,2.066926462497708,2.063342196955804,2.0848477902072253,2.045420869246286
