ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20131025,7.22,7.25,6.96,7.02,7.18,-0.16,-2.23,14265.96,10138.4663,1.549,2.190568090249798,2.252977437550362,2.262338839645447,2.171845286059629
002413.SZ,20131028,7.0,7.07,6.74,6.83,7.02,-0.19,-2.71,10994.11,7596.7359,1.549,2.1312792103142626,2.184327155519742,2.20617042707494,2.1031950040290086
002413.SZ,20131029,6.83,6.9,6.4,6.62,6.83,-0.21,-3.07,14980.55,9963.454,1.549,2.06574939564867,2.1312792103142626,2.15312248186946,1.9970991136180496
002413.SZ,20131030,6.64,6.78,6.58,6.77,6.62,0.15,2.27,8511.3,5692.2786,1.549,2.112556406124093,2.0719903303787266,2.1156768734891216,2.0532675261885576
002413.SZ,20131031,6.74,7.45,6.7,7.45,6.77,0.68,10.04,73990.23,54539.8228,1.549,2.3247481869460107,2.1031950040290086,2.3247481869460107,2.090713134568896
002413.SZ,20131101,7.43,7.48,7.01,7.17,7.45,-0.28,-3.76,58481.15,42262.373,1.549,2.237375100725221,2.3185072522159547,2.334109589041096,2.18744762288477
002413.SZ,20131104,7.05,7.4,7.05,7.28,7.17,0.11,1.53,36700.59,26660.2465,1.549,2.271700241740532,2.1999294923448827,2.30914585012087,2.1999294923448827
002413.SZ,20131105,7.2,7.35,7.1,7.33,7.28,0.05,0.69,30143.0,21866.7556,1.549,2.2873025785656727,2.2467365028203057,2.293543513295729,2.215531829170024
002413.SZ,20131106,7.35,7.44,7.21,7.24,7.33,-0.09,-1.23,40210.59,29470.0456,1.549,2.2592183722804187,2.293543513295729,2.3216277195809827,2.249856970185334
002413.SZ,20131107,7.14,7.21,6.9,6.92,7.24,-0.32,-4.42,30350.0,21349.781,1.549,2.159363416599516,2.2280136986301367,2.249856970185334,2.15312248186946
002413.SZ,20131108,6.85,7.48,6.85,7.41,6.92,0.49,7.08,69553.07,50597.608,1.549,2.312266317485898,2.137520145044318,2.334109589041096,2.137520145044318
002413.SZ,20131111,7.42,7.56,7.3,7.52,7.41,0.11,1.48,67520.05,50414.1404,1.549,2.346591458501208,2.315386784850926,2.359073327961321,2.277941176470588
002413.SZ,20131112,7.5,7.79,7.37,7.51,7.52,-0.01,-0.13,56461.88,42642.7204,1.549,2.34347099113618,2.340350523771152,2.4308440773569697,2.299784448025785
002413.SZ,20131113,7.5,7.7,7.36,7.37,7.51,-0.14,-1.86,52747.34,39735.1503,1.549,2.299784448025785,2.340350523771152,2.402759871071716,2.296663980660757
002413.SZ,20131114,7.28,7.72,7.15,7.72,7.37,0.35,4.749,54022.91,40239.3182,1.549,2.409000805801772,2.271700241740532,2.409000805801772,2.231134165995165
002413.SZ,20131115,7.74,7.93,7.63,7.79,7.72,0.07,0.91,66236.48,51715.9262,1.549,2.4308440773569697,2.4152417405318287,2.4745306204673647,2.3809165995165187
002413.SZ,20131118,7.82,7.89,7.66,7.79,7.79,0.0,0.0,56074.27,43586.4224,1.549,2.4308440773569697,2.4402054794520547,2.462048751007252,2.390278001611603
002413.SZ,20131119,7.79,7.85,7.56,7.73,7.79,-0.06,-0.77,45737.94,35113.6744,1.549,2.4121212731668007,2.4308440773569697,2.449566881547139,2.359073327961321
002413.SZ,20131120,7.79,7.94,7.63,7.84,7.73,0.11,1.42,48051.18,37617.1619,1.549,2.4464464141821107,2.4308440773569697,2.477651087832393,2.3809165995165187
002413.SZ,20131121,7.82,7.82,7.55,7.61,7.84,-0.23,-2.93,39508.18,30220.0169,1.549,2.374675664786462,2.4402054794520547,2.4402054794520547,2.3559528605962927
002413.SZ,20131122,7.61,7.7,7.56,7.62,7.61,0.01,0.13,24498.88,18675.7436,1.549,2.37779613215149,2.374675664786462,2.402759871071716,2.359073327961321
002413.SZ,20131125,7.62,7.77,7.57,7.59,7.62,-0.03,-0.39,25213.43,19383.2106,1.549,2.3684347300564057,2.37779613215149,2.424603142626913,2.3621937953263497
002413.SZ,20131126,7.59,7.7,7.54,7.69,7.59,0.1,1.32,23436.22,17878.984,1.549,2.399639403706688,2.3684347300564057,2.402759871071716,2.3528323932312647
002413.SZ,20131127,7.71,7.73,7.55,7.66,7.69,-0.03,-0.39,24558.55,18727.0133,1.549,2.390278001611603,2.405880338436744,2.4121212731668007,2.3559528605962927
002413.SZ,20131128,7.66,7.84,7.64,7.69,7.66,0.03,0.39,29495.69,22830.7497,1.549,2.399639403706688,2.390278001611603,2.4464464141821107,2.3840370668815467
002413.SZ,20131129,7.67,7.77,7.62,7.7,7.69,0.01,0.13,25210.85,19429.9673,1.549,2.402759871071716,2.393398468976632,2.424603142626913,2.37779613215149
002413.SZ,20131202,7.6,7.6,6.95,7.0,7.7,-0.7,-9.09,49382.61,35675.2283,1.549,2.184327155519742,2.371555197421434,2.371555197421434,2.1687248186946007
002413.SZ,20131203,7.0,7.21,6.96,7.19,7.0,0.19,2.71,22700.91,16096.1445,1.549,2.2436160354552777,2.184327155519742,2.249856970185334,2.171845286059629
002413.SZ,20131204,7.15,7.32,7.13,7.23,7.19,0.04,0.56,25079.13,18199.7588,1.549,2.25609790491539,2.231134165995165,2.2841821112006446,2.224893231265108
002413.SZ,20131205,7.23,7.45,7.18,7.34,7.23,0.11,1.52,26064.54,19095.7361,1.549,2.2904230459307007,2.25609790491539,2.3247481869460107,2.2404955680902496
002413.SZ,20131206,7.3,7.39,7.28,7.38,7.34,0.04,0.55,18098.51,13260.1308,1.549,2.302904915390813,2.277941176470588,2.3060253827558417,2.271700241740532
002413.SZ,20131209,7.36,7.42,7.34,7.35,7.38,-0.03,-0.41,15840.11,11670.3397,1.549,2.293543513295729,2.296663980660757,2.315386784850926,2.2904230459307007
002413.SZ,20131210,7.38,7.47,7.36,7.4,7.35,0.05,0.68,20436.22,15164.328,1.549,2.30914585012087,2.302904915390813,2.330989121676067,2.296663980660757
002413.SZ,20131211,7.4,7.4,7.15,7.18,7.4,-0.22,-2.97,17070.15,12354.5728,1.549,2.2404955680902496,2.30914585012087,2.30914585012087,2.231134165995165
002413.SZ,20131212,7.16,7.45,7.16,7.42,7.18,0.24,3.34,19899.52,14587.0199,1.549,2.315386784850926,2.234254633360193,2.3247481869460107,2.234254633360193
002413.SZ,20131213,7.37,7.69,7.35,7.48,7.42,0.06,0.81,30949.06,23274.8667,1.549,2.334109589041096,2.299784448025785,2.399639403706688,2.293543513295729
002413.SZ,20131216,7.45,7.55,7.32,7.36,7.48,-0.12,-1.6,19019.49,14129.8462,1.549,2.296663980660757,2.3247481869460107,2.3559528605962927,2.2841821112006446
002413.SZ,20131217,7.32,7.65,7.31,7.49,7.36,0.13,1.77,25747.59,19313.5178,1.549,2.337230056406124,2.2841821112006446,2.387157534246575,2.281061643835616
002413.SZ,20131218,7.45,7.78,7.38,7.71,7.49,0.22,2.94,56774.08,43329.9272,1.549,2.405880338436744,2.3247481869460107,2.427723609991942,2.302904915390813
002413.SZ,20131219,7.68,7.74,7.52,7.59,7.71,-0.12,-1.56,27745.65,21151.501,1.549,2.3684347300564057,2.39651893634166,2.4152417405318287,2.346591458501208
002413.SZ,20131220,7.58,7.67,7.12,7.22,7.59,-0.37,-4.87,27795.65,20627.4373,1.549,2.252977437550362,2.3653142626913777,2.393398468976632,2.22177276390008
002413.SZ,20131223,7.28,7.31,7.14,7.15,7.22,-0.07,-0.97,16088.44,11593.4748,1.549,2.231134165995165,2.271700241740532,2.281061643835616,2.2280136986301367
002413.SZ,20131224,7.19,7.28,7.01,7.17,7.15,0.02,0.28,16174.55,11591.9997,1.549,2.237375100725221,2.2436160354552777,2.271700241740532,2.18744762288477
002413.SZ,20131225,7.17,7.27,7.13,7.26,7.17,0.09,1.26,12831.08,9237.5989,1.549,2.265459307010475,2.237375100725221,2.268579774375503,2.224893231265108
002413.SZ,20131226,7.24,7.32,7.13,7.16,7.26,-0.1,-1.38,15696.83,11356.646,1.549,2.234254633360193,2.2592183722804187,2.2841821112006446,2.224893231265108
002413.SZ,20131227,7.1,7.32,7.1,7.25,7.16,0.09,1.26,13673.15,9901.4242,1.549,2.262338839645447,2.215531829170024,2.2841821112006446,2.215531829170024
002413.SZ,20131230,7.27,7.49,7.24,7.45,7.25,0.2,2.76,20272.64,14957.4074,1.549,2.3247481869460107,2.268579774375503,2.337230056406124,2.2592183722804187
002413.SZ,20131231,7.41,7.51,7.34,7.45,7.45,0.0,0.0,16354.94,12126.124,1.549,2.3247481869460107,2.312266317485898,2.34347099113618,2.2904230459307007
002413.SZ,20140102,7.5,7.5,7.39,7.5,7.45,0.05,0.67,18043.98,13438.79,1.549,2.340350523771152,2.340350523771152,2.340350523771152,2.3060253827558417
002413.SZ,20140103,7.47,7.51,7.23,7.41,7.5,-0.09,-1.2,17075.44,12650.8159,1.549,2.312266317485898,2.330989121676067,2.34347099113618,2.25609790491539
002413.SZ,20140106,7.3,7.39,7.17,7.21,7.41,-0.2,-2.7,11756.96,8513.63,1.549,2.249856970185334,2.277941176470588,2.3060253827558417,2.237375100725221
002413.SZ,20140107,7.15,7.43,7.11,7.37,7.21,0.16,2.22,13463.09,9814.7227,1.549,2.299784448025785,2.231134165995165,2.3185072522159547,2.218652296535052
002413.SZ,20140108,7.34,7.48,7.23,7.42,7.37,0.05,0.68,16176.43,11904.2436,1.549,2.315386784850926,2.2904230459307007,2.334109589041096,2.25609790491539
002413.SZ,20140109,7.5,7.5,7.19,7.2,7.42,-0.22,-2.97,18709.61,13751.1521,1.549,2.2467365028203057,2.340350523771152,2.340350523771152,2.2436160354552777
002413.SZ,20140110,7.09,7.13,6.85,6.88,7.2,-0.32,-4.44,19922.91,13903.5514,1.549,2.146881547139403,2.212411361804996,2.224893231265108,2.137520145044318
002413.SZ,20140113,6.93,7.2,6.92,7.02,6.88,0.14,2.03,13664.53,9623.5635,1.549,2.190568090249798,2.1624838839645446,2.2467365028203057,2.159363416599516
002413.SZ,20140114,7.02,7.22,7.01,7.18,7.02,0.16,2.28,14004.25,9957.8772,1.549,2.2404955680902496,2.190568090249798,2.252977437550362,2.18744762288477
002413.SZ,20140115,7.18,7.22,7.08,7.16,7.18,-0.02,-0.28,11818.87,8438.3624,1.549,2.234254633360193,2.2404955680902496,2.252977437550362,2.209290894439968
002413.SZ,20140116,7.26,7.26,7.12,7.15,7.16,-0.01,-0.14,10045.24,7214.0877,1.549,2.231134165995165,2.265459307010475,2.265459307010475,2.22177276390008
002413.SZ,20140117,7.18,7.48,7.03,7.31,7.15,0.16,2.24,28940.51,21113.1324,1.549,2.281061643835616,2.2404955680902496,2.334109589041096,2.1936885576148266
002413.SZ,20140120,7.35,7.35,7.06,7.1,7.31,-0.21,-2.87,16348.08,11746.3952,1.549,2.215531829170024,2.293543513295729,2.293543513295729,2.2030499597099107
002413.SZ,20140121,7.1,7.33,7.09,7.24,7.1,0.14,1.97,13759.74,9968.0879,1.549,2.2592183722804187,2.215531829170024,2.2873025785656727,2.212411361804996
002413.SZ,20140122,7.34,7.43,7.24,7.41,7.24,0.17,2.35,21029.51,15482.5921,1.549,2.312266317485898,2.2904230459307007,2.3185072522159547,2.2592183722804187
002413.SZ,20140123,7.39,7.47,7.35,7.38,7.41,-0.03,-0.4,18812.49,13956.2597,1.549,2.302904915390813,2.3060253827558417,2.330989121676067,2.293543513295729
002413.SZ,20140124,7.4,7.48,7.35,7.44,7.38,0.06,0.81,23972.54,17784.7198,1.549,2.3216277195809827,2.30914585012087,2.334109589041096,2.293543513295729
002413.SZ,20140127,7.41,7.55,7.36,7.47,7.44,0.03,0.4,24370.94,18197.5253,1.549,2.330989121676067,2.312266317485898,2.3559528605962927,2.296663980660757
002413.SZ,20140128,7.46,7.6,7.38,7.4,7.47,-0.07,-0.94,14789.63,11033.2409,1.549,2.30914585012087,2.327868654311039,2.371555197421434,2.302904915390813
002413.SZ,20140129,7.36,7.38,7.23,7.33,7.4,-0.07,-0.95,21011.8,15350.6197,1.549,2.2873025785656727,2.296663980660757,2.302904915390813,2.25609790491539
002413.SZ,20140130,7.32,7.32,7.12,7.17,7.33,-0.16,-2.18,18075.4,12988.9788,1.549,2.237375100725221,2.2841821112006446,2.2841821112006446,2.22177276390008
002413.SZ,20140207,7.1,7.34,7.09,7.33,7.17,0.16,2.23,10614.42,7702.4785,1.549,2.2873025785656727,2.215531829170024,2.2904230459307007,2.212411361804996
002413.SZ,20140210,7.33,7.55,7.33,7.53,7.33,0.2,2.73,32356.92,24200.7029,1.549,2.3497119258662367,2.2873025785656727,2.3559528605962927,2.2873025785656727
002413.SZ,20140211,7.56,7.67,7.44,7.6,7.53,0.07,0.93,37074.57,28077.0485,1.549,2.371555197421434,2.359073327961321,2.393398468976632,2.3216277195809827
002413.SZ,20140212,7.58,7.84,7.52,7.78,7.6,0.18,2.37,51128.49,39479.7413,1.549,2.427723609991942,2.3653142626913777,2.4464464141821107,2.346591458501208
002413.SZ,20140213,7.78,7.88,7.66,7.69,7.78,-0.09,-1.16,44692.4,34730.8502,1.549,2.399639403706688,2.427723609991942,2.458928283642224,2.390278001611603
002413.SZ,20140214,7.65,8.2,7.65,8.2,7.69,0.51,6.63,74165.95,59665.5367,1.549,2.5587832393231262,2.387157534246575,2.5587832393231262,2.387157534246575
002413.SZ,20140217,8.3,8.49,8.13,8.25,8.2,0.05,0.61,72215.16,59770.8903,1.549,2.5743855761482672,2.589987912973408,2.649276792908944,2.5369399677679287
002413.SZ,20140218,8.19,8.64,8.1,8.5,8.25,0.25,3.03,79846.05,67139.8365,1.549,2.6523972602739723,2.5556627719580978,2.696083803384368,2.527578565672844
002413.SZ,20140219,8.41,8.5,8.19,8.24,8.5,-0.26,-3.06,49604.54,41359.8228,1.549,2.571265108783239,2.6243130539887183,2.6523972602739723,2.5556627719580978
002413.SZ,20140220,8.24,8.28,7.96,8.12,8.24,-0.12,-1.46,42481.64,34388.4761,1.549,2.5338195004029003,2.571265108783239,2.583746978243352,2.483892022562449
002413.SZ,20140221,8.09,8.2,8.07,8.17,8.12,0.05,0.62,20754.61,16882.3382,1.549,2.5494218372280417,2.524458098307816,2.5587832393231262,2.51821716357776
002413.SZ,20140224,8.15,8.15,7.9,8.1,8.17,-0.07,-0.86,34854.99,27957.4601,1.549,2.527578565672844,2.543180902497985,2.543180902497985,2.46516921837228
002413.SZ,20140225,8.07,8.29,7.71,7.76,8.1,-0.34,-4.2,46115.85,37102.1808,1.549,2.421482675261885,2.51821716357776,2.58686744560838,2.405880338436744
002413.SZ,20140226,7.76,7.85,7.59,7.84,7.76,0.08,1.03,23765.71,18422.7086,1.549,2.4464464141821107,2.421482675261885,2.449566881547139,2.3684347300564057
002413.SZ,20140227,7.79,8.06,7.6,7.65,7.84,-0.19,-2.42,29394.87,23085.4353,1.549,2.387157534246575,2.4308440773569697,2.5150966962127312,2.371555197421434
002413.SZ,20140228,7.66,7.86,7.56,7.85,7.65,0.2,2.61,17746.59,13674.1691,1.549,2.449566881547139,2.390278001611603,2.452687348912168,2.359073327961321
002413.SZ,20140303,7.85,7.99,7.8,7.97,7.85,0.12,1.53,24630.08,19487.3731,1.549,2.4870124899274773,2.449566881547139,2.493253424657534,2.4339645447219977
002413.SZ,20140304,7.96,8.17,7.9,8.05,7.97,0.08,1.0,36119.05,29080.3211,1.549,2.511976228847703,2.483892022562449,2.5494218372280417,2.46516921837228
002413.SZ,20140305,8.06,8.11,7.92,7.94,8.05,-0.11,-1.37,21101.64,16862.8085,1.549,2.477651087832393,2.5150966962127312,2.530699033037872,2.4714101531023367
002413.SZ,20140306,7.88,7.92,7.65,7.8,7.94,-0.14,-1.76,29694.32,23087.2768,1.549,2.4339645447219977,2.458928283642224,2.4714101531023367,2.387157534246575
002413.SZ,20140307,7.76,7.85,7.69,7.75,7.8,-0.05,-0.64,19070.07,14832.7026,1.549,2.418362207896857,2.421482675261885,2.449566881547139,2.399639403706688
002413.SZ,20140310,7.74,7.74,7.4,7.41,7.75,-0.34,-4.39,24214.39,18320.3969,1.549,2.312266317485898,2.4152417405318287,2.4152417405318287,2.30914585012087
002413.SZ,20140311,7.47,7.6,7.41,7.58,7.41,0.17,2.29,20298.32,15240.3831,1.549,2.3653142626913777,2.330989121676067,2.371555197421434,2.312266317485898
002413.SZ,20140312,7.52,7.73,7.47,7.72,7.58,0.14,1.85,22485.57,17154.5334,1.549,2.409000805801772,2.346591458501208,2.4121212731668007,2.330989121676067
002413.SZ,20140313,7.67,7.77,7.66,7.72,7.72,0.0,0.0,18740.14,14457.6946,1.549,2.409000805801772,2.393398468976632,2.424603142626913,2.390278001611603
002413.SZ,20140314,7.66,7.79,7.64,7.74,7.72,0.02,0.26,14273.54,11005.2708,1.549,2.4152417405318287,2.390278001611603,2.4308440773569697,2.3840370668815467
002413.SZ,20140317,7.75,7.88,7.71,7.88,7.74,0.14,1.81,19739.65,15399.9073,1.549,2.458928283642224,2.418362207896857,2.458928283642224,2.405880338436744
002413.SZ,20140318,7.83,7.89,7.77,7.82,7.88,-0.06,-0.76,17752.14,13902.7049,1.549,2.4402054794520547,2.4433259468170827,2.462048751007252,2.424603142626913
002413.SZ,20140319,7.81,8.04,7.76,7.95,7.82,0.13,1.66,30991.84,24602.5884,1.549,2.480771555197421,2.437085012087026,2.5088557614826748,2.421482675261885
002413.SZ,20140320,7.91,8.1,7.73,7.76,7.95,-0.19,-2.39,29166.73,23187.0085,1.549,2.421482675261885,2.468289685737308,2.527578565672844,2.4121212731668007
002413.SZ,20140321,7.76,8.01,7.67,7.99,7.76,0.23,2.96,24942.03,19645.3588,1.549,2.493253424657534,2.421482675261885,2.4994943593875902,2.393398468976632
002413.SZ,20140324,7.99,8.12,7.98,8.09,7.99,0.1,1.25,28354.14,22831.0254,1.549,2.524458098307816,2.493253424657534,2.5338195004029003,2.4901329572925057
002413.SZ,20140325,8.04,8.11,7.98,8.01,8.09,-0.08,-0.99,17131.91,13768.7508,1.549,2.4994943593875902,2.5088557614826748,2.530699033037872,2.4901329572925057
002413.SZ,20140326,8.01,8.05,7.92,8.05,8.01,0.04,0.5,16449.8,13144.9095,1.549,2.511976228847703,2.4994943593875902,2.511976228847703,2.4714101531023367
002413.SZ,20140327,8.05,8.11,7.85,7.9,8.05,-0.15,-1.86,17539.43,14009.1244,1.549,2.46516921837228,2.511976228847703,2.530699033037872,2.449566881547139
002413.SZ,20140328,7.8,7.9,7.6,7.61,7.9,-0.29,-3.67,20153.06,15606.981,1.549,2.374675664786462,2.4339645447219977,2.46516921837228,2.371555197421434
002413.SZ,20140331,7.6,7.65,7.46,7.5,7.61,-0.11,-1.45,16617.27,12507.0544,1.549,2.340350523771152,2.371555197421434,2.387157534246575,2.327868654311039
002413.SZ,20140401,7.68,7.82,7.55,7.79,7.5,0.29,3.87,16587.05,12775.4785,1.549,2.4308440773569697,2.39651893634166,2.4402054794520547,2.3559528605962927
002413.SZ,20140402,7.76,7.83,7.71,7.73,7.79,-0.06,-0.77,11588.83,8996.6752,1.549,2.4121212731668007,2.421482675261885,2.4433259468170827,2.405880338436744
002413.SZ,20140403,7.71,7.82,7.71,7.78,7.73,0.05,0.65,9935.86,7720.4867,1.549,2.427723609991942,2.405880338436744,2.4402054794520547,2.405880338436744
002413.SZ,20140404,7.73,7.92,7.7,7.89,7.78,0.11,1.41,12904.21,10104.7719,1.549,2.462048751007252,2.4121212731668007,2.4714101531023367,2.402759871071716
002413.SZ,20140408,7.88,7.95,7.81,7.94,7.89,0.05,0.63,16047.4,12703.1371,1.549,2.477651087832393,2.458928283642224,2.480771555197421,2.437085012087026
002413.SZ,20140409,7.94,8.03,7.9,7.98,7.94,0.04,0.5,18803.37,15002.4087,1.549,2.4901329572925057,2.477651087832393,2.5057352941176467,2.46516921837228
002413.SZ,20140410,7.98,8.05,7.91,7.91,7.98,-0.07,-0.88,17466.33,13918.2296,1.549,2.468289685737308,2.4901329572925057,2.511976228847703,2.468289685737308
002413.SZ,20140411,7.9,7.96,7.78,7.95,7.91,0.04,0.51,15623.56,12263.204,1.549,2.480771555197421,2.46516921837228,2.483892022562449,2.427723609991942
002413.SZ,20140414,7.98,8.02,7.85,8.02,7.95,0.07,0.88,14722.17,11704.6331,1.549,2.5026148267526183,2.4901329572925057,2.5026148267526183,2.449566881547139
002413.SZ,20140415,8.0,8.05,7.92,7.95,8.02,-0.07,-0.87,12372.73,9871.0667,1.549,2.480771555197421,2.496373892022562,2.511976228847703,2.4714101531023367
002413.SZ,20140416,7.9,8.02,7.89,7.98,7.95,0.03,0.38,13389.91,10672.1198,1.549,2.4901329572925057,2.46516921837228,2.5026148267526183,2.462048751007252
002413.SZ,20140417,7.95,8.14,7.95,8.09,7.98,0.11,1.38,26085.57,21047.6055,1.549,2.524458098307816,2.480771555197421,2.540060435132957,2.480771555197421
002413.SZ,20140418,8.06,8.13,8.02,8.12,8.09,0.03,0.37,18725.63,15118.2152,1.549,2.5338195004029003,2.5150966962127312,2.5369399677679287,2.5026148267526183
002413.SZ,20140421,8.07,8.23,8.01,8.01,8.12,-0.11,-1.35,36885.01,30003.2408,1.549,2.4994943593875902,2.51821716357776,2.5681446414182107,2.4994943593875902
002413.SZ,20140422,7.91,8.09,7.67,7.82,8.01,-0.19,-2.37,28776.53,22653.9654,1.549,2.4402054794520547,2.468289685737308,2.524458098307816,2.393398468976632
002413.SZ,20140423,7.78,7.9,7.72,7.81,7.82,-0.01,-0.13,11905.56,9313.4109,1.549,2.437085012087026,2.427723609991942,2.46516921837228,2.409000805801772
002413.SZ,20140424,7.81,7.92,7.77,7.86,7.81,0.05,0.64,12290.59,9649.5377,1.549,2.452687348912168,2.437085012087026,2.4714101531023367,2.424603142626913
002413.SZ,20140425,7.88,7.88,7.56,7.58,7.86,-0.28,-3.56,19337.51,14836.3113,1.549,2.3653142626913777,2.458928283642224,2.458928283642224,2.359073327961321
002413.SZ,20140428,7.57,7.57,7.16,7.16,7.58,-0.42,-5.54,18687.23,13621.3036,1.549,2.234254633360193,2.3621937953263497,2.3621937953263497,2.234254633360193
002413.SZ,20140429,7.23,7.29,7.15,7.28,7.16,0.12,1.68,9805.72,7100.141,1.549,2.271700241740532,2.25609790491539,2.27482070910556,2.231134165995165
002413.SZ,20140430,7.29,7.38,7.22,7.37,7.28,0.09,1.24,7885.1,5774.6585,1.549,2.299784448025785,2.27482070910556,2.302904915390813,2.252977437550362
002413.SZ,20140505,7.35,7.43,7.27,7.41,7.37,0.04,0.54,7935.88,5818.2633,1.549,2.312266317485898,2.293543513295729,2.3185072522159547,2.268579774375503
002413.SZ,20140506,7.37,7.51,7.37,7.43,7.41,0.02,0.27,8097.5,6021.7083,1.549,2.3185072522159547,2.299784448025785,2.34347099113618,2.299784448025785
002413.SZ,20140507,7.4,7.49,7.25,7.25,7.43,-0.18,-2.42,11857.74,8763.7081,1.549,2.262338839645447,2.30914585012087,2.337230056406124,2.262338839645447
002413.SZ,20140508,7.26,7.44,7.25,7.31,7.25,0.06,0.83,7212.76,5309.2098,1.549,2.281061643835616,2.265459307010475,2.3216277195809827,2.262338839645447
002413.SZ,20140509,7.29,7.4,7.18,7.3,7.31,-0.01,-0.14,7825.06,5680.6635,1.549,2.277941176470588,2.27482070910556,2.30914585012087,2.2404955680902496
002413.SZ,20140512,7.32,7.57,7.32,7.57,7.3,0.27,3.7,13268.94,9907.8955,1.549,2.3621937953263497,2.2841821112006446,2.3621937953263497,2.2841821112006446
002413.SZ,20140513,7.5,7.64,7.5,7.56,7.57,-0.01,-0.13,11641.59,8821.6243,1.549,2.359073327961321,2.340350523771152,2.3840370668815467,2.340350523771152
002413.SZ,20140514,7.55,7.6,7.51,7.54,7.56,-0.02,-0.26,5748.52,4346.6805,1.549,2.3528323932312647,2.3559528605962927,2.371555197421434,2.34347099113618
002413.SZ,20140515,7.54,7.55,7.33,7.33,7.54,-0.21,-2.79,9065.25,6740.0994,1.549,2.2873025785656727,2.3528323932312647,2.3559528605962927,2.2873025785656727
002413.SZ,20140516,7.33,7.42,7.28,7.37,7.33,0.04,0.55,6327.63,4647.5649,1.549,2.299784448025785,2.2873025785656727,2.315386784850926,2.271700241740532
002413.SZ,20140519,7.37,7.4,7.26,7.37,7.37,0.0,0.0,5143.06,3766.5325,1.549,2.299784448025785,2.299784448025785,2.30914585012087,2.265459307010475
