ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20131204,14.23,14.55,14.12,14.29,14.2,0.09,0.63,12991.91,18675.6455,3.433,5.841577756608715,5.817050488211479,5.947862586330079,5.77208382948321
002549.SZ,20131205,14.26,14.75,14.21,14.62,14.29,0.33,2.31,13532.17,19805.5725,3.433,5.976477732793522,5.829314122410098,6.029620147654204,5.808874732079067
002549.SZ,20131206,14.53,14.89,14.4,14.46,14.62,-0.16,-1.09,8860.16,12957.0908,3.433,5.911071683734223,5.939686830197665,6.086850440581091,5.886544415336985
002549.SZ,20131209,14.6,15.15,14.46,14.98,14.46,0.52,3.6,24604.35,36641.1685,3.433,6.1236413431769465,5.96830197666111,6.193135270302453,5.911071683734223
002549.SZ,20131210,14.95,15.15,14.76,14.82,14.98,-0.16,-1.07,13938.63,20744.5616,3.433,6.058235294117647,6.1113777089783285,6.193135270302453,6.03370802572041
002549.SZ,20131211,14.7,14.79,14.43,14.56,14.82,-0.26,-1.75,9809.19,14247.2348,3.433,5.951950464396285,6.009180757323172,6.045971659919028,5.898808049535603
002549.SZ,20131212,14.57,14.93,14.33,14.86,14.56,0.3,2.06,11003.82,16237.1665,3.433,6.074586806382472,5.956038342462492,6.103201952845915,5.857929268873542
002549.SZ,20131213,14.86,15.14,14.71,14.87,14.86,0.01,0.07,14943.4,22393.5106,3.433,6.078674684448678,6.074586806382472,6.189047392236247,6.013268635389379
002549.SZ,20131216,14.88,14.93,14.44,14.47,14.87,-0.4,-2.69,11556.79,16903.6765,3.433,5.915159561800429,6.082762562514884,6.103201952845915,5.90289592760181
002549.SZ,20131217,14.4,14.65,14.21,14.37,14.47,-0.1,-0.69,6712.63,9648.226,3.433,5.874280781138366,5.886544415336985,5.988741366992141,5.808874732079067
002549.SZ,20131218,14.5,14.57,14.1,14.13,14.37,-0.24,-1.67,6873.96,9833.8447,3.433,5.776171707549417,5.927423195999047,5.956038342462492,5.763908073350797
002549.SZ,20131219,14.17,14.35,13.93,13.99,14.13,-0.14,-0.99,6393.35,9060.1346,3.433,5.718941414622529,5.792523219814242,5.866105025005953,5.694414146225292
002549.SZ,20131220,14.1,14.11,13.8,13.91,13.99,-0.08,-0.57,6132.84,8549.3683,3.433,5.686238390092879,5.763908073350797,5.767995951417004,5.64127173136461
002549.SZ,20131223,13.91,14.55,13.81,14.55,13.91,0.64,4.6,16826.6,24069.1084,3.433,5.947862586330079,5.686238390092879,5.947862586330079,5.645359609430817
002549.SZ,20131224,14.59,14.65,14.37,14.48,14.55,-0.07,-0.48,10758.32,15615.9508,3.433,5.919247439866635,5.964214098594903,5.988741366992141,5.874280781138366
002549.SZ,20131225,14.48,14.65,14.41,14.6,14.48,0.12,0.83,9467.31,13762.2515,3.433,5.96830197666111,5.919247439866635,5.988741366992141,5.890632293403192
002549.SZ,20131226,14.68,15.29,14.51,15.19,14.6,0.59,4.04,43002.2,64760.0676,3.433,6.209486782567278,6.00100500119076,6.250365563229339,5.931511074065254
002549.SZ,20131227,15.11,15.4,14.96,15.3,15.19,0.11,0.72,27464.03,41760.8286,3.433,6.254453441295548,6.176783758037628,6.29533222195761,6.115465587044535
002549.SZ,20131230,15.27,15.63,14.83,15.4,15.3,0.1,0.65,29033.93,44211.6251,3.433,6.29533222195761,6.242189807096928,6.389353417480352,6.062323172183853
002549.SZ,20131231,15.33,15.68,15.12,15.46,15.4,0.06,0.39,26814.32,41399.5744,3.433,6.319859490354847,6.2667170754941655,6.409792807811384,6.180871636103834
002549.SZ,20140102,15.66,15.66,15.27,15.45,15.46,-0.01,-0.06,17851.04,27567.4587,3.433,6.31577161228864,6.401617051678971,6.401617051678971,6.242189807096928
002549.SZ,20140103,15.51,15.87,15.06,15.87,15.45,0.42,2.72,43319.7,67083.0686,3.433,6.4874624910693015,6.340298880685878,6.4874624910693015,6.156344367706597
002549.SZ,20140106,15.69,15.85,15.19,15.35,15.87,-0.52,-3.28,25264.95,38915.3783,3.433,6.274892831626578,6.413880685877589,6.47928673493689,6.209486782567278
002549.SZ,20140107,15.18,15.45,15.07,15.38,15.35,0.03,0.2,10435.43,15931.2124,3.433,6.287156465825197,6.205398904501071,6.31577161228864,6.160432245772803
002549.SZ,20140108,15.38,15.88,15.38,15.72,15.38,0.34,2.21,23734.3,37246.1893,3.433,6.426144320076209,6.287156465825197,6.491550369135508,6.287156465825197
002549.SZ,20140109,15.73,15.75,15.11,15.14,15.72,-0.58,-3.69,15088.88,23378.4749,3.433,6.189047392236247,6.430232198142415,6.438407954274828,6.176783758037628
002549.SZ,20140110,15.14,15.28,14.62,14.76,15.14,-0.38,-2.51,18270.3,27457.0992,3.433,6.03370802572041,6.189047392236247,6.246277685163133,5.976477732793522
002549.SZ,20140113,15.0,15.07,14.7,14.8,14.76,0.04,0.27,9594.04,14228.5815,3.433,6.050059537985235,6.13181709930936,6.160432245772803,6.009180757323172
002549.SZ,20140114,14.76,15.46,14.65,15.43,14.8,0.63,4.26,15368.3,23411.8367,3.433,6.307595856156227,6.03370802572041,6.319859490354847,5.988741366992141
002549.SZ,20140115,15.32,15.58,15.26,15.5,15.43,0.07,0.45,9812.53,15101.6138,3.433,6.336211002619672,6.262629197427959,6.368914027149321,6.238101929030722
002549.SZ,20140116,15.5,15.62,15.17,15.47,15.5,-0.03,-0.19,9928.81,15252.4917,3.433,6.323947368421053,6.336211002619672,6.385265539414146,6.201311026434865
002549.SZ,20140117,15.52,15.6,15.24,15.28,15.47,-0.19,-1.23,10382.7,15982.1595,3.433,6.246277685163133,6.344386758752084,6.3770897832817335,6.229926172898309
002549.SZ,20140120,15.28,15.98,15.18,15.65,15.28,0.37,2.42,26438.78,41210.839,3.433,6.3975291736127655,6.246277685163133,6.53242914979757,6.205398904501071
002549.SZ,20140121,15.57,15.74,15.34,15.4,15.65,-0.25,-1.6,22935.91,35402.5428,3.433,6.29533222195761,6.364826149083116,6.43432007620862,6.270804953560371
002549.SZ,20140122,15.4,16.16,15.4,16.14,15.4,0.74,4.81,42577.07,67062.0333,3.433,6.59783519885687,6.29533222195761,6.606010954989284,6.29533222195761
002549.SZ,20140123,16.1,16.45,15.95,16.27,16.14,0.13,0.81,32225.47,52300.5643,3.433,6.650977613717552,6.581483686592047,6.724559418909264,6.520165515598952
002549.SZ,20140124,16.35,16.86,16.06,16.62,16.27,0.35,2.15,35386.39,58377.4327,3.433,6.7940533460347705,6.6836806382472025,6.89216241962372,6.56513217432722
002549.SZ,20140127,16.6,18.25,16.58,17.88,16.62,1.26,7.58,75229.73,131309.0226,3.433,7.309125982376756,6.785877589902358,7.460377470826387,6.777701833769944
002549.SZ,20140128,17.88,18.18,17.48,17.82,17.88,-0.06,-0.34,39655.66,70456.0397,3.433,7.284598713979519,7.309125982376756,7.431762324362943,7.145610859728507
002549.SZ,20140129,17.8,18.24,17.62,17.92,17.82,0.1,0.56,32207.28,57751.9651,3.433,7.325477494641582,7.276422957847107,7.45628959276018,7.202841152655394
002549.SZ,20140130,18.2,18.88,17.6,17.8,17.92,-0.12,-0.67,30680.42,55637.7456,3.433,7.276422957847107,7.439938080495356,7.717913788997381,7.194665396522982
002549.SZ,20140207,17.98,18.59,17.17,18.3,17.8,0.5,2.81,50906.28,91951.5506,3.433,7.480816861157419,7.350004763038818,7.599365325077399,7.018886639676114
002549.SZ,20140210,18.28,18.58,18.01,18.4,18.3,0.1,0.55,43500.85,79949.5783,3.433,7.52169564181948,7.472641105025006,7.595277447011193,7.362268397237438
002549.SZ,20140211,18.37,19.2,18.2,18.41,18.4,0.01,0.05,44843.88,83964.0961,3.433,7.525783519885687,7.5094320076208625,7.848725887115979,7.439938080495356
002549.SZ,20140212,18.46,18.78,17.78,18.76,18.41,0.35,1.9,41946.22,76491.2707,3.433,7.668859252202906,7.546222910216718,7.677035008335318,7.268247201714694
002549.SZ,20140213,18.88,19.4,18.0,18.0,18.76,-0.76,-4.05,42611.71,79972.9991,3.433,7.358180519171231,7.717913788997381,7.930483448440103,7.358180519171231
002549.SZ,20140214,17.7,17.8,17.0,17.59,18.0,-0.41,-2.28,47242.89,82329.4464,3.433,7.190577518456776,7.2355441771850435,7.276422957847107,6.949392712550607
002549.SZ,20140217,17.54,18.08,17.22,17.94,17.59,0.35,1.99,41795.79,73762.0726,3.433,7.333653250773994,7.170138128125744,7.39088354370088,7.039326030007143
002549.SZ,20140218,18.88,19.73,18.82,19.73,17.94,1.79,9.98,90648.4,176949.6923,3.433,8.065383424624912,7.717913788997381,8.065383424624912,7.693386520600143
002549.SZ,20140219,20.24,20.24,19.11,19.27,19.73,-0.46,-2.33,64619.52,126599.7825,3.433,7.877341033579423,8.273865206001428,8.273865206001428,7.811934984520124
002549.SZ,20140220,19.27,19.41,18.61,18.78,19.27,-0.49,-2.54,29308.75,55281.9098,3.433,7.677035008335318,7.877341033579423,7.934571326506311,7.607541081209812
002549.SZ,20140221,18.6,19.23,18.6,18.85,18.78,0.07,0.37,20572.17,38867.9234,3.433,7.705650154798763,7.603453203143606,7.860989521314599,7.603453203143606
002549.SZ,20140224,19.0,20.74,19.0,20.74,18.85,1.89,10.03,88304.89,176898.8121,3.433,8.47825910931174,7.766968325791856,8.47825910931174,7.766968325791856
002549.SZ,20140225,20.9,21.1,19.76,20.0,20.74,-0.74,-3.57,63809.34,130329.7669,3.433,8.175756132412479,8.54366515837104,8.625422719695166,8.07764705882353
002549.SZ,20140226,19.8,22.0,19.8,21.99,20.0,1.99,9.95,100795.09,215130.1476,3.433,8.98924386758752,8.093998571088354,8.993331745653727,8.093998571088354
002549.SZ,20140227,21.9,22.55,21.02,21.16,21.99,-0.83,-3.77,68478.57,149191.3713,3.433,8.649949988092404,8.952452964991664,9.21816503929507,8.592719695165515
002549.SZ,20140228,20.68,21.89,19.93,21.32,21.16,0.16,0.76,56844.57,118359.6256,3.433,8.715356037151702,8.453731840914504,8.94836508692546,8.147140985949035
002549.SZ,20140303,20.89,23.15,20.6,22.81,21.32,1.49,6.99,52445.24,116169.6005,3.433,9.324449869016432,8.539577280304833,9.463437723267443,8.421028816384855
002549.SZ,20140304,22.82,23.12,22.01,22.81,22.81,0.0,0.0,38894.82,88009.9174,3.433,9.324449869016432,9.328537747082638,9.451174089068823,8.997419623719935
002549.SZ,20140305,22.79,22.8,21.98,22.31,22.81,-0.5,-2.19,31533.06,70255.1891,3.433,9.12005596570612,9.31627411288402,9.320361990950229,8.985155989521315
002549.SZ,20140306,21.83,22.26,21.4,22.18,22.31,-0.13,-0.58,22085.93,48377.0734,3.433,9.06691355084544,8.92383781852822,9.09961657537509,8.748059061681351
002549.SZ,20140307,21.97,22.5,21.69,22.02,22.18,-0.16,-0.72,17021.34,37345.3452,3.433,9.001507501786138,8.981068111455107,9.197725648964038,8.866607525601335
002549.SZ,20140310,22.19,23.5,21.0,21.13,22.02,-0.89,-4.04,45629.31,101479.4914,3.433,8.637686353893784,9.071001428911648,9.606513455584665,8.584543939033102
002549.SZ,20140311,20.59,21.8,20.59,20.91,21.13,-0.22,-1.04,30380.05,64371.1434,3.433,8.547753036437248,8.416940938318646,8.911574184329602,8.416940938318646
002549.SZ,20140312,20.7,20.7,19.0,20.01,20.91,-0.9,-4.3,27281.11,54504.283,3.433,8.179844010478687,8.461907597046915,8.461907597046915,7.766968325791856
002549.SZ,20140313,20.01,20.96,20.01,20.2,20.01,0.19,0.95,16408.74,33525.8648,3.433,8.257513693736604,8.179844010478687,8.56819242676828,8.179844010478687
002549.SZ,20140314,20.83,20.83,19.89,19.93,20.2,-0.27,-1.34,8887.41,17924.5917,3.433,8.147140985949035,8.515050011907597,8.515050011907597,8.13078947368421
002549.SZ,20140317,19.91,21.8,19.2,21.78,19.93,1.85,9.28,23449.56,47682.3801,3.433,8.90339842819719,8.138965229816623,8.911574184329602,7.848725887115979
002549.SZ,20140318,21.9,22.93,21.51,22.52,21.78,0.74,3.4,52771.48,119325.2734,3.433,9.205901405096451,8.952452964991664,9.373504405810907,8.793025720409622
002549.SZ,20140319,23.0,24.05,22.25,24.05,22.52,1.53,6.79,62540.43,145253.6629,3.433,9.831346749226006,9.402119552274351,9.831346749226006,9.095528697308882
002549.SZ,20140320,23.7,24.32,22.6,23.08,24.05,-0.97,-4.03,49799.78,116923.6491,3.433,9.434822576804,9.688271016908788,9.941719457013576,9.238604429626102
002549.SZ,20140321,23.15,24.98,22.12,24.05,23.08,0.97,4.2,77150.31,180842.5595,3.433,9.831346749226006,9.463437723267443,10.211519409383186,9.042386282448202
002549.SZ,20140324,24.2,26.39,23.5,25.49,24.05,1.44,5.99,62696.26,157312.8741,3.433,10.420001190759704,9.8926649202191,10.787910216718268,9.606513455584665
002549.SZ,20140325,24.89,25.16,24.11,24.41,25.49,-1.08,-4.24,47360.48,116214.8466,3.433,9.97851035960943,10.17472850678733,10.2851012145749,9.855874017623243
002549.SZ,20140326,24.14,25.1,23.5,23.66,24.41,-0.75,-3.07,35073.65,85181.5079,3.433,9.671919504643965,9.868137651821865,10.26057394617766,9.606513455584665
002549.SZ,20140327,23.9,24.77,23.5,24.03,23.66,0.37,1.56,37669.19,91528.2318,3.433,9.823170993093594,9.770028578232912,10.125673969992857,9.606513455584665
002549.SZ,20140328,24.03,24.03,21.63,21.63,24.03,-2.4,-9.99,48715.49,109293.0742,3.433,8.842080257204096,9.823170993093594,9.823170993093594,8.842080257204096
002549.SZ,20140331,21.2,22.19,20.82,21.38,21.63,-0.25,-1.16,23481.91,50565.942,3.433,8.73988330554894,8.666301500357227,9.071001428911648,8.51096213384139
002549.SZ,20140401,21.6,22.65,21.38,22.6,21.38,1.22,5.71,22783.58,50527.286,3.433,9.238604429626102,8.829816623005478,9.259043819957132,8.73988330554894
002549.SZ,20140402,22.61,22.98,21.9,21.97,22.6,-0.63,-2.79,19521.04,43510.213,3.433,8.981068111455107,9.242692307692309,9.393943796141938,8.952452964991664
002549.SZ,20140403,21.91,22.3,21.36,21.95,21.97,-0.02,-0.09,10892.78,23835.2095,3.433,8.972892355322696,8.956540843057871,9.115968087639914,8.731707549416528
002549.SZ,20140404,21.31,22.2,21.31,22.14,21.95,0.19,0.87,8380.99,18451.4178,3.433,9.050562038580615,8.711268159085497,9.075089306977851,8.711268159085497
002549.SZ,20140408,22.0,22.09,21.68,21.99,22.14,-0.15,-0.68,15651.63,34339.6114,3.433,8.98924386758752,8.993331745653727,9.030122648249584,8.862519647535127
002549.SZ,20140409,21.94,22.89,21.94,22.29,21.99,0.3,1.36,22301.1,50185.6163,3.433,9.111880209573709,8.96880447725649,9.357152893546084,8.96880447725649
002549.SZ,20140410,22.25,22.4,21.3,21.65,22.29,-0.64,-2.87,28006.42,60892.0814,3.433,8.850256013336507,9.095528697308882,9.156846868301976,8.70718028101929
002549.SZ,20140411,21.45,21.73,20.6,20.91,21.65,-0.74,-3.42,27594.02,57849.206,3.433,8.547753036437248,8.768498452012384,8.88295903786616,8.421028816384855
002549.SZ,20140414,20.88,20.95,20.35,20.95,20.91,0.04,0.19,19317.24,39936.4428,3.433,8.56410454870207,8.535489402238628,8.56410454870207,8.318831864729699
002549.SZ,20140415,20.93,21.13,20.67,20.85,20.95,-0.1,-0.48,10978.15,22889.7363,3.433,8.52322576804001,8.55592879256966,8.637686353893784,8.449643962848297
002549.SZ,20140416,20.9,20.9,20.46,20.79,20.85,-0.06,-0.29,9438.18,19453.2269,3.433,8.49869849964277,8.54366515837104,8.54366515837104,8.363798523457968
002549.SZ,20140417,20.76,21.28,20.72,20.72,20.79,-0.07,-0.34,17886.53,37590.9651,3.433,8.470083353179326,8.486434865444155,8.69900452488688,8.470083353179326
002549.SZ,20140418,20.71,20.88,20.2,20.34,20.72,-0.38,-1.83,15529.92,31817.554,3.433,8.31474398666349,8.465995475113123,8.535489402238628,8.257513693736604
002549.SZ,20140421,20.02,20.27,19.47,19.56,20.34,-0.78,-3.83,22119.14,43847.9918,3.433,7.995889497499404,8.18393188854489,8.286128840200046,7.959098594903548
002549.SZ,20140422,19.4,19.79,18.81,19.0,19.56,-0.56,-2.86,17396.63,33493.2584,3.433,7.766968325791856,7.930483448440103,8.089910693022146,7.689298642533935
002549.SZ,20140423,19.06,19.63,19.02,19.41,19.0,0.41,2.16,11030.48,21354.7836,3.433,7.934571326506311,7.791495594189091,8.024504643962848,7.775144081924267
002549.SZ,20140424,19.5,19.68,18.86,18.93,19.41,-0.48,-2.47,12866.0,24689.9027,3.433,7.738353179328412,7.971362229102167,8.044944034293879,7.7097380328649665
002549.SZ,20140425,19.12,19.32,18.9,19.0,18.93,0.07,0.37,9793.79,18710.692,3.433,7.766968325791856,7.81602286258633,7.897780423910454,7.726089545129792
002549.SZ,20140428,19.0,19.2,17.4,17.4,19.0,-1.6,-8.42,17669.82,31877.6093,3.433,7.112907835198857,7.766968325791856,7.848725887115979,7.112907835198857
002549.SZ,20140429,17.5,17.98,17.3,17.88,17.4,0.48,2.76,13266.36,23427.1878,3.433,7.309125982376756,7.15378661586092,7.350004763038818,7.072029054536795
002549.SZ,20140430,17.8,18.28,17.71,18.15,17.88,0.27,1.51,12990.76,23488.4665,3.433,7.419498690164324,7.276422957847107,7.472641105025006,7.239632055251251
002549.SZ,20140505,18.3,18.65,17.65,18.52,18.15,0.37,2.04,12584.57,22670.3662,3.433,7.570750178613955,7.480816861157419,7.623892593474636,7.215104786854012
002549.SZ,20140506,18.41,19.2,18.16,19.1,18.52,0.58,3.13,24760.18,46018.0874,3.433,7.807847106453918,7.525783519885687,7.848725887115979,7.423586568230531
002549.SZ,20140507,18.96,18.96,18.24,18.43,19.1,-0.67,-3.51,21786.95,40280.4497,3.433,7.533959276018099,7.750616813527031,7.750616813527031,7.45628959276018
002549.SZ,20140508,18.42,18.49,17.96,18.27,18.43,-0.16,-0.87,13688.94,24978.8816,3.433,7.468553226958799,7.529871397951894,7.558486544415336,7.341829006906407
002549.SZ,20140509,18.18,18.28,17.45,17.9,18.27,-0.37,-2.03,12980.31,23046.3426,3.433,7.317301738509168,7.431762324362943,7.472641105025006,7.133347225529888
002549.SZ,20140512,18.23,18.24,17.82,17.95,17.9,0.05,0.28,15988.26,28803.1861,3.433,7.3377411288402,7.452201714693975,7.45628959276018,7.284598713979519
002549.SZ,20140513,17.92,18.22,17.9,18.0,17.95,0.05,0.28,9084.15,16394.7285,3.433,7.358180519171231,7.325477494641582,7.448113836627767,7.317301738509168
002549.SZ,20140514,18.14,18.6,17.94,18.51,18.0,0.51,2.83,13431.53,24576.4097,3.433,7.56666230054775,7.415410812098119,7.603453203143606,7.333653250773994
002549.SZ,20140515,18.48,18.48,17.7,17.7,18.51,-0.81,-4.38,13419.48,24261.6113,3.433,7.2355441771850435,7.55439866634913,7.55439866634913,7.2355441771850435
002549.SZ,20140516,17.7,18.14,17.51,18.09,17.7,0.39,2.2,8419.94,15029.2482,3.433,7.394971421767088,7.2355441771850435,7.415410812098119,7.157874493927126
002549.SZ,20140519,18.09,18.15,17.8,17.99,18.09,-0.1,-0.55,6153.45,11051.3188,3.433,7.354092641105025,7.394971421767088,7.419498690164324,7.276422957847107
002549.SZ,20140520,18.05,18.5,18.05,18.15,17.99,0.16,0.89,7189.59,13172.0418,3.433,7.419498690164324,7.378619909502262,7.562574422481543,7.378619909502262
002549.SZ,20140521,18.25,18.34,18.0,18.3,18.15,0.15,0.83,4538.18,8256.779,3.433,7.480816861157419,7.460377470826387,7.497168373422244,7.358180519171231
002549.SZ,20140522,18.48,18.64,18.34,18.45,18.3,0.15,0.82,12659.12,23409.0302,3.433,7.542135032150512,7.55439866634913,7.619804715408431,7.497168373422244
002549.SZ,20140523,18.45,18.84,18.36,18.81,18.45,0.36,1.95,8737.8,16233.0405,3.433,7.689298642533935,7.542135032150512,7.701562276732555,7.505344129554655
002549.SZ,20140526,18.45,19.08,18.45,19.03,18.81,0.22,1.17,15728.71,29672.1049,3.433,7.779231959990474,7.542135032150512,7.799671350321505,7.542135032150512
002549.SZ,20140527,19.06,19.18,18.5,18.61,19.03,-0.42,-2.21,9657.9,18149.8374,3.433,7.607541081209812,7.791495594189091,7.840550130983567,7.562574422481543
002549.SZ,20140528,12.57,12.57,12.03,12.51,12.41,0.1,0.81,19450.99,24115.4603,5.148,7.668668730650154,7.705448916408669,7.705448916408669,7.374427244582042
002549.SZ,20140529,12.5,12.51,12.34,12.34,12.51,-0.17,-1.36,8475.01,10513.3322,5.148,7.564458204334365,7.662538699690402,7.668668730650154,7.564458204334365
002549.SZ,20140530,12.2,12.2,11.15,11.81,12.34,-0.53,-4.3,86889.61,99790.5087,5.148,7.239566563467492,7.478637770897832,7.478637770897832,6.834984520123839
002549.SZ,20140603,11.55,11.85,11.42,11.67,11.81,-0.14,-1.19,29195.34,33906.7649,5.148,7.15374613003096,7.080185758513933,7.2640866873065,7.000495356037151
002549.SZ,20140604,11.64,11.69,11.45,11.51,11.67,-0.16,-1.37,14289.77,16519.7599,5.148,7.055665634674923,7.135356037151703,7.166006191950464,7.018885448916408
002549.SZ,20140605,11.58,11.76,11.51,11.63,11.51,0.12,1.04,19115.34,22247.7848,5.148,7.129226006191951,7.098575851393188,7.20891640866873,7.055665634674923
002549.SZ,20140606,11.67,11.82,11.58,11.75,11.63,0.12,1.03,15045.43,17632.8357,5.148,7.202786377708978,7.15374613003096,7.245696594427245,7.098575851393188
002549.SZ,20140609,11.68,11.78,11.45,11.51,11.75,-0.24,-2.04,9560.37,11152.2426,5.148,7.055665634674923,7.159876160990712,7.221176470588235,7.018885448916408
002549.SZ,20140610,11.59,11.82,11.44,11.75,11.51,0.24,2.09,12486.22,14602.6136,5.148,7.202786377708978,7.104705882352941,7.245696594427245,7.012755417956656
002549.SZ,20140611,11.76,12.08,11.67,11.93,11.75,0.18,1.53,21117.87,25177.7726,5.148,7.31312693498452,7.20891640866873,7.405077399380804,7.15374613003096
002549.SZ,20140612,11.9,12.11,11.75,11.94,11.93,0.01,0.08,16206.61,19314.6667,5.148,7.319256965944272,7.294736842105263,7.423467492260062,7.202786377708978
002549.SZ,20140613,12.05,12.35,12.04,12.19,11.94,0.25,2.09,29455.61,35987.2845,5.148,7.47250773993808,7.386687306501548,7.570588235294117,7.380557275541795
002549.SZ,20140616,12.3,12.42,12.16,12.25,12.19,0.06,0.49,16882.03,20740.7442,5.148,7.509287925696594,7.539938080495356,7.613498452012384,7.454117647058823
002549.SZ,20140617,12.29,12.29,11.96,12.02,12.25,-0.23,-1.88,14096.47,16965.5716,5.148,7.368297213622291,7.533808049535604,7.533808049535604,7.331517027863777
