ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20130820,8.37,8.45,8.28,8.42,8.37,0.05,0.6,14090.43,11811.7561,2.078,4.002919240448409,3.979148936170212,4.017181423015328,3.936362388469457
300153.SZ,20130821,8.42,8.48,8.25,8.32,8.42,-0.1,-1.19,13643.56,11382.3859,2.078,3.955378631892015,4.002919240448409,4.031443605582246,3.922100205902539
300153.SZ,20130822,8.32,8.57,8.32,8.44,8.32,0.12,1.44,20047.05,16990.0951,2.078,4.012427362159688,3.955378631892015,4.074230153283001,3.955378631892015
300153.SZ,20130823,8.38,8.51,8.09,8.2,8.44,-0.24,-2.84,18134.27,14958.4982,2.078,3.898329901624341,3.983902997025852,4.0457057881491645,3.846035232212308
300153.SZ,20130826,8.28,8.41,8.15,8.38,8.2,0.18,2.2,14275.4,11880.2324,2.078,3.983902997025852,3.936362388469457,3.99816517959277,3.8745595973461446
300153.SZ,20130827,8.46,8.56,8.26,8.49,8.38,0.11,1.31,14929.03,12625.289,2.078,4.036197666437885,4.021935483870967,4.069476092427362,3.926854266758178
300153.SZ,20130828,8.41,8.79,8.35,8.58,8.49,0.09,1.06,27401.24,23603.5941,2.078,4.07898421413864,3.99816517959277,4.178819492107069,3.969640814458933
300153.SZ,20130829,8.58,8.78,8.44,8.47,8.58,-0.11,-1.28,18325.17,15706.1206,2.078,4.026689544726607,4.07898421413864,4.174065431251429,4.012427362159688
300153.SZ,20130830,8.42,8.55,8.21,8.26,8.47,-0.21,-2.48,17249.29,14305.0951,2.078,3.926854266758178,4.002919240448409,4.064722031571722,3.9030839624799816
300153.SZ,20130902,8.21,8.35,8.12,8.34,8.26,0.08,0.97,8103.01,6699.2234,2.078,3.964886753603294,3.9030839624799816,3.969640814458933,3.8602974147792257
300153.SZ,20130903,8.5,8.87,8.5,8.73,8.34,0.39,4.68,37134.12,32260.07,2.078,4.150295126973233,4.040951727293526,4.216851978952183,4.040951727293526
300153.SZ,20130904,8.67,9.23,8.52,8.94,8.73,0.21,2.41,43687.71,38901.7567,2.078,4.25013040494166,4.121770761839396,4.387998169755204,4.050459849004803
300153.SZ,20130905,8.98,8.98,8.73,8.82,8.94,-0.12,-1.34,19162.51,16939.3426,2.078,4.193081674673987,4.269146648364218,4.269146648364218,4.150295126973233
300153.SZ,20130906,8.79,8.85,8.61,8.76,8.82,-0.06,-0.68,17204.51,14980.4252,2.078,4.16455730954015,4.178819492107069,4.207343857240905,4.093246396705559
300153.SZ,20130909,8.8,8.84,8.66,8.74,8.76,-0.02,-0.23,12718.69,11089.3984,2.078,4.155049187828872,4.1835735529627085,4.202589796385266,4.117016700983756
300153.SZ,20130910,8.71,9.1,8.68,9.1,8.74,0.36,4.12,21392.43,19067.7478,2.078,4.3261953786318905,4.140787005261953,4.3261953786318905,4.126524822695035
300153.SZ,20130911,9.1,9.47,8.67,9.26,9.1,0.16,1.76,39182.65,35713.9676,2.078,4.402260352322122,4.3261953786318905,4.502095630290551,4.121770761839396
300153.SZ,20130912,9.19,9.5,9.03,9.32,9.26,0.06,0.65,22444.11,20972.0982,2.078,4.430784717455959,4.368981926332646,4.5163578128574695,4.292916952642415
300153.SZ,20130913,9.3,9.57,9.16,9.23,9.32,-0.09,-0.97,12108.08,11309.2548,2.078,4.387998169755204,4.42127659574468,4.549636238846945,4.354719743765728
300153.SZ,20130916,9.3,9.36,9.0,9.22,9.23,-0.01,-0.11,12435.79,11346.5858,2.078,4.383244108899565,4.42127659574468,4.449800960878516,4.278654770075497
300153.SZ,20130917,9.09,9.27,8.82,8.85,9.22,-0.37,-4.01,10131.49,9116.0955,2.078,4.207343857240905,4.321441317776252,4.4070144131777615,4.193081674673987
300153.SZ,20130918,8.87,9.01,8.8,8.89,8.85,0.04,0.45,7226.79,6435.9311,2.078,4.226360100663464,4.216851978952183,4.283408830931136,4.1835735529627085
300153.SZ,20130923,8.98,9.06,8.88,9.01,8.89,0.12,1.35,9030.73,8105.3141,2.078,4.283408830931136,4.269146648364218,4.307179135209334,4.221606039807823
300153.SZ,20130924,9.01,9.25,8.9,9.19,9.01,0.18,2.0,14956.56,13705.868,2.078,4.368981926332646,4.283408830931136,4.397506291466483,4.231114161519103
300153.SZ,20130925,9.2,9.28,9.02,9.07,9.19,-0.12,-1.31,9827.7,8911.8233,2.078,4.311933196064973,4.373735987188285,4.411768474033401,4.288162891786776
300153.SZ,20130926,9.01,9.05,8.67,8.67,9.07,-0.4,-4.41,12633.95,11123.7921,2.078,4.121770761839396,4.283408830931136,4.302425074353694,4.121770761839396
300153.SZ,20130927,8.65,8.81,8.52,8.71,8.67,0.04,0.46,6973.2,6010.4045,2.078,4.140787005261953,4.112262640128116,4.188327613818347,4.050459849004803
300153.SZ,20130930,8.76,8.85,8.73,8.74,8.71,0.03,0.34,4008.65,3521.0651,2.078,4.155049187828872,4.16455730954015,4.207343857240905,4.150295126973233
300153.SZ,20131008,8.86,8.93,8.73,8.83,8.74,0.09,1.03,7000.11,6187.5638,2.078,4.197835735529627,4.2120979180965445,4.24537634408602,4.150295126973233
300153.SZ,20131009,8.83,8.94,8.8,8.91,8.83,0.08,0.91,5528.18,4911.9502,2.078,4.235868222374742,4.197835735529627,4.25013040494166,4.1835735529627085
300153.SZ,20131010,8.89,9.03,8.85,8.88,8.91,-0.03,-0.34,7307.14,6530.1543,2.078,4.221606039807823,4.226360100663464,4.292916952642415,4.207343857240905
300153.SZ,20131011,8.86,9.11,8.86,9.11,8.88,0.23,2.59,8290.43,7466.8175,2.078,4.330949439487531,4.2120979180965445,4.330949439487531,4.2120979180965445
300153.SZ,20131014,9.11,9.25,9.04,9.12,9.11,0.01,0.11,9174.41,8378.9074,2.078,4.33570350034317,4.330949439487531,4.397506291466483,4.297671013498054
300153.SZ,20131015,9.2,9.47,9.2,9.31,9.12,0.19,2.08,16374.23,15304.6773,2.078,4.42603065660032,4.373735987188285,4.502095630290551,4.373735987188285
300153.SZ,20131016,9.31,9.49,8.95,9.04,9.31,-0.27,-2.9,11130.75,10206.7673,2.078,4.297671013498054,4.42603065660032,4.511603752001829,4.2548844657973
300153.SZ,20131017,9.1,9.24,8.95,9.15,9.04,0.11,1.22,10300.15,9366.6525,2.078,4.349965682910089,4.3261953786318905,4.392752230610844,4.2548844657973
300153.SZ,20131018,9.15,9.98,9.06,9.86,9.15,0.71,7.76,30655.71,29512.9155,2.078,4.6875040036604885,4.349965682910089,4.744552733928162,4.307179135209334
300153.SZ,20131021,10.08,10.6,9.88,10.26,9.86,0.4,4.06,34020.85,35134.3422,2.078,4.877666437886066,4.792093342484557,5.039304506977808,4.697012125371768
300153.SZ,20131022,10.29,10.29,9.81,9.95,10.26,-0.31,-3.02,27895.03,28017.7969,2.078,4.730290551361244,4.891928620452984,4.891928620452984,4.663733699382291
300153.SZ,20131023,9.99,10.13,9.51,9.78,9.95,-0.17,-1.71,16615.26,16219.2199,2.078,4.649471516815373,4.749306794783801,4.815863646762754,4.521111873713108
300153.SZ,20131024,9.77,9.89,9.6,9.64,9.78,-0.14,-1.43,10173.11,9929.1355,2.078,4.582914664836421,4.644717455959734,4.701766186227408,4.563898421413863
300153.SZ,20131025,9.63,9.8,9.26,9.34,9.64,-0.3,-3.11,10880.12,10326.31,2.078,4.440292839167238,4.578160603980782,4.658979638526652,4.402260352322122
300153.SZ,20131028,9.35,9.46,9.22,9.46,9.34,0.12,1.28,6193.52,5802.2993,2.078,4.497341569434911,4.445046900022877,4.497341569434911,4.383244108899565
300153.SZ,20131029,9.49,9.53,8.51,8.55,9.46,-0.91,-9.62,22041.28,19469.7412,2.078,4.064722031571722,4.511603752001829,4.530619995424387,4.0457057881491645
300153.SZ,20131030,8.49,8.7,8.46,8.68,8.55,0.13,1.52,7632.97,6549.6479,2.078,4.126524822695035,4.036197666437885,4.136032944406313,4.021935483870967
300153.SZ,20131031,8.69,8.97,8.56,8.83,8.68,0.15,1.73,8558.09,7503.4953,2.078,4.197835735529627,4.1312788835506735,4.264392587508579,4.069476092427362
300153.SZ,20131101,8.74,8.79,8.61,8.7,8.83,-0.13,-1.47,4285.05,3719.8671,2.078,4.136032944406313,4.155049187828872,4.178819492107069,4.093246396705559
300153.SZ,20131104,8.78,8.99,8.7,8.83,8.7,0.13,1.49,3121.16,2739.8546,2.078,4.197835735529627,4.174065431251429,4.273900709219857,4.136032944406313
300153.SZ,20131105,8.84,9.02,8.79,9.0,8.83,0.17,1.93,5626.1,5000.9337,2.078,4.278654770075497,4.202589796385266,4.288162891786776,4.178819492107069
300153.SZ,20131106,8.98,9.03,8.7,8.73,9.0,-0.27,-3.0,5639.98,5022.8408,2.078,4.150295126973233,4.269146648364218,4.292916952642415,4.136032944406313
300153.SZ,20131107,8.74,8.8,8.51,8.57,8.73,-0.16,-1.83,4140.41,3573.3158,2.078,4.074230153283001,4.155049187828872,4.1835735529627085,4.0457057881491645
300153.SZ,20131108,8.64,8.64,8.45,8.54,8.57,-0.03,-0.35,2801.67,2385.0656,2.078,4.059967970716082,4.107508579272477,4.107508579272477,4.017181423015328
300153.SZ,20131111,8.6,8.79,8.46,8.72,8.54,0.18,2.11,2199.95,1905.7956,2.078,4.145541066117593,4.088492335849919,4.178819492107069,4.021935483870967
300153.SZ,20131112,8.76,8.85,8.68,8.82,8.72,0.1,1.15,4711.35,4139.6909,2.078,4.193081674673987,4.16455730954015,4.207343857240905,4.126524822695035
300153.SZ,20131113,8.88,8.89,8.58,8.61,8.82,-0.21,-2.38,5283.0,4609.9801,2.078,4.093246396705559,4.221606039807823,4.226360100663464,4.07898421413864
300153.SZ,20131114,8.51,8.83,8.5,8.83,8.61,0.22,2.5552,5809.14,5058.0486,2.078,4.197835735529627,4.0457057881491645,4.197835735529627,4.040951727293526
300153.SZ,20131115,8.83,9.08,8.76,8.92,8.83,0.09,1.02,10450.81,9384.5872,2.078,4.2406222832303815,4.197835735529627,4.316687256920613,4.16455730954015
300153.SZ,20131118,8.99,9.24,8.98,9.2,8.92,0.28,3.14,10259.19,9377.1188,2.078,4.373735987188285,4.273900709219857,4.392752230610844,4.269146648364218
300153.SZ,20131119,9.12,9.24,9.0,9.11,9.2,-0.09,-0.98,11763.93,10752.8031,2.078,4.330949439487531,4.33570350034317,4.392752230610844,4.278654770075497
300153.SZ,20131120,9.13,9.33,9.07,9.26,9.11,0.15,1.65,9694.08,8952.9063,2.078,4.402260352322122,4.34045756119881,4.435538778311599,4.311933196064973
300153.SZ,20131121,9.29,9.3,8.98,9.08,9.26,-0.18,-1.94,12852.84,11666.7786,2.078,4.316687256920613,4.41652253488904,4.42127659574468,4.269146648364218
300153.SZ,20131122,9.06,9.25,9.04,9.19,9.08,0.11,1.21,10484.66,9597.6027,2.078,4.368981926332646,4.307179135209334,4.397506291466483,4.297671013498054
300153.SZ,20131125,9.15,9.38,9.13,9.21,9.19,0.02,0.22,9904.15,9193.417,2.078,4.3784900480439255,4.349965682910089,4.459309082589796,4.34045756119881
300153.SZ,20131126,9.28,9.42,9.12,9.42,9.21,0.21,2.28,10582.07,9843.1911,2.078,4.478325326012353,4.411768474033401,4.478325326012353,4.33570350034317
300153.SZ,20131127,9.4,9.66,9.33,9.57,9.42,0.15,1.59,13580.25,12960.7581,2.078,4.549636238846945,4.468817204301075,4.5924227865477,4.435538778311599
300153.SZ,20131128,9.59,9.87,9.42,9.51,9.57,-0.06,-0.63,21865.17,21181.7372,2.078,4.521111873713108,4.559144360558223,4.692258064516127,4.478325326012353
300153.SZ,20131129,9.48,9.89,9.48,9.89,9.51,0.38,4.0,24024.91,23468.7451,2.078,4.701766186227408,4.50684969114619,4.701766186227408,4.50684969114619
300153.SZ,20131202,9.4,9.51,8.9,8.9,9.89,-0.99,-10.01,28883.09,26455.8546,2.078,4.231114161519103,4.468817204301075,4.521111873713108,4.231114161519103
300153.SZ,20131203,8.87,8.87,8.46,8.76,8.9,-0.14,-1.57,14098.37,12208.0119,2.078,4.16455730954015,4.216851978952183,4.216851978952183,4.021935483870967
300153.SZ,20131204,8.77,8.94,8.68,8.76,8.76,0.0,0.0,13746.92,12161.6636,2.078,4.16455730954015,4.169311370395789,4.25013040494166,4.126524822695035
300153.SZ,20131205,8.73,8.84,8.6,8.75,8.76,-0.01,-0.11,11419.6,9944.684,2.078,4.159803248684511,4.150295126973233,4.202589796385266,4.088492335849919
300153.SZ,20131206,8.67,8.77,8.65,8.7,8.75,-0.05,-0.57,7137.39,6208.77,2.078,4.136032944406313,4.121770761839396,4.169311370395789,4.112262640128116
300153.SZ,20131209,8.77,8.86,8.7,8.82,8.7,0.12,1.38,9521.86,8384.2234,2.078,4.193081674673987,4.169311370395789,4.2120979180965445,4.136032944406313
300153.SZ,20131210,8.82,8.96,8.82,8.89,8.82,0.07,0.79,8403.16,7478.389,2.078,4.226360100663464,4.193081674673987,4.25963852665294,4.193081674673987
300153.SZ,20131211,8.86,8.95,8.68,8.75,8.89,-0.14,-1.57,8093.4,7138.4378,2.078,4.159803248684511,4.2120979180965445,4.2548844657973,4.126524822695035
300153.SZ,20131212,8.77,9.01,8.76,8.92,8.75,0.17,1.94,11709.89,10449.9269,2.078,4.2406222832303815,4.169311370395789,4.283408830931136,4.16455730954015
300153.SZ,20131213,8.92,9.08,8.76,9.05,8.92,0.13,1.46,8767.72,7905.5183,2.078,4.302425074353694,4.2406222832303815,4.316687256920613,4.16455730954015
300153.SZ,20131216,9.05,9.22,9.0,9.12,9.05,0.07,0.77,11667.75,10651.517,2.078,4.33570350034317,4.302425074353694,4.383244108899565,4.278654770075497
300153.SZ,20131217,9.14,9.48,9.1,9.38,9.12,0.26,2.85,24008.86,22434.3841,2.078,4.459309082589796,4.345211622054449,4.50684969114619,4.3261953786318905
300153.SZ,20131218,9.4,9.46,9.14,9.2,9.38,-0.18,-1.92,12685.94,11674.7636,2.078,4.373735987188285,4.468817204301075,4.497341569434911,4.345211622054449
300153.SZ,20131219,9.17,9.35,8.93,8.93,9.2,-0.27,-2.93,10413.72,9492.9151,2.078,4.24537634408602,4.359473804621367,4.445046900022877,4.24537634408602
300153.SZ,20131220,8.93,8.98,8.62,8.62,8.93,-0.31,-3.47,8024.28,7070.7233,2.078,4.098000457561198,4.24537634408602,4.269146648364218,4.098000457561198
300153.SZ,20131223,7.95,8.5,7.95,8.26,8.62,-0.36,-4.18,14746.56,12105.4038,2.078,3.926854266758178,3.779478380233356,4.040951727293526,3.779478380233356
300153.SZ,20131224,8.17,8.46,8.17,8.32,8.26,0.06,0.73,7877.05,6547.0222,2.078,3.955378631892015,3.884067719057423,4.021935483870967,3.884067719057423
300153.SZ,20131225,8.32,8.66,8.28,8.58,8.32,0.26,3.13,9917.77,8436.6179,2.078,4.07898421413864,3.955378631892015,4.117016700983756,3.936362388469457
300153.SZ,20131226,8.69,8.8,8.56,8.58,8.58,0.0,0.0,12060.11,10472.3124,2.078,4.07898421413864,4.1312788835506735,4.1835735529627085,4.069476092427362
300153.SZ,20131227,8.52,8.97,8.52,8.92,8.58,0.34,3.96,12685.27,11218.8914,2.078,4.2406222832303815,4.050459849004803,4.264392587508579,4.050459849004803
300153.SZ,20131230,8.97,9.19,8.91,9.04,8.92,0.12,1.35,14464.91,13137.6108,2.078,4.297671013498054,4.264392587508579,4.368981926332646,4.235868222374742
300153.SZ,20131231,9.02,9.18,9.0,9.05,9.04,0.01,0.11,11086.56,10078.6281,2.078,4.302425074353694,4.288162891786776,4.364227865477007,4.278654770075497
300153.SZ,20140102,9.05,9.29,9.05,9.22,9.05,0.17,1.88,13533.27,12445.1489,2.078,4.383244108899565,4.302425074353694,4.41652253488904,4.302425074353694
300153.SZ,20140103,9.25,9.25,9.09,9.18,9.22,-0.04,-0.43,13929.29,12751.5915,2.078,4.364227865477007,4.397506291466483,4.397506291466483,4.321441317776252
300153.SZ,20140106,9.18,9.4,8.88,8.9,9.18,-0.28,-3.05,18068.31,16527.8435,2.078,4.231114161519103,4.364227865477007,4.468817204301075,4.221606039807823
300153.SZ,20140107,8.82,9.37,8.82,9.35,8.9,0.45,5.06,22732.86,20944.4302,2.078,4.445046900022877,4.193081674673987,4.454555021734156,4.193081674673987
300153.SZ,20140108,9.4,9.47,9.3,9.42,9.35,0.07,0.75,26948.56,25289.8265,2.078,4.478325326012353,4.468817204301075,4.502095630290551,4.42127659574468
300153.SZ,20140109,9.4,9.43,8.93,9.01,9.42,-0.41,-4.35,19311.49,17801.0248,2.078,4.283408830931136,4.468817204301075,4.483079386867993,4.24537634408602
300153.SZ,20140110,9.0,9.06,8.63,8.63,9.01,-0.38,-4.22,17975.18,15882.585,2.078,4.102754518416838,4.278654770075497,4.307179135209334,4.102754518416838
300153.SZ,20140113,8.66,8.81,8.63,8.8,8.63,0.17,1.97,8484.36,7416.185,2.078,4.1835735529627085,4.117016700983756,4.188327613818347,4.102754518416838
300153.SZ,20140114,8.86,9.24,8.77,9.23,8.8,0.43,4.89,16897.09,15365.5753,2.078,4.387998169755204,4.2120979180965445,4.392752230610844,4.169311370395789
300153.SZ,20140115,9.25,9.58,9.15,9.45,9.23,0.22,2.38,31461.58,29587.5454,2.078,4.492587508579272,4.397506291466483,4.554390299702584,4.349965682910089
300153.SZ,20140116,9.47,9.49,9.25,9.43,9.45,-0.02,-0.21,19622.8,18418.2837,2.078,4.483079386867993,4.502095630290551,4.511603752001829,4.397506291466483
300153.SZ,20140117,9.33,9.79,9.33,9.6,9.43,0.17,1.8,26839.49,25742.0758,2.078,4.563898421413863,4.435538778311599,4.654225577671013,4.435538778311599
300153.SZ,20140120,9.5,9.79,9.18,9.31,9.6,-0.29,-3.02,21480.3,20409.7865,2.078,4.42603065660032,4.5163578128574695,4.654225577671013,4.364227865477007
300153.SZ,20140121,9.28,9.97,9.28,9.93,9.31,0.62,6.66,35984.07,34961.7073,2.078,4.720782429649964,4.411768474033401,4.739798673072523,4.411768474033401
300153.SZ,20140122,9.87,10.19,9.73,9.93,9.93,0.0,0.0,31953.5,31742.3823,2.078,4.720782429649964,4.692258064516127,4.84438801189659,4.625701212537177
300153.SZ,20140123,9.86,10.49,9.85,10.29,9.93,0.36,3.63,39884.85,40879.8973,2.078,4.891928620452984,4.6875040036604885,4.987009837565774,4.68274994280485
300153.SZ,20140124,10.3,10.47,10.11,10.35,10.29,0.06,0.58,25126.5,25924.2562,2.078,4.920452985586821,4.896682681308625,4.977501715854495,4.806355525051475
300153.SZ,20140127,10.25,10.48,10.11,10.18,10.35,-0.17,-1.64,22770.71,23358.3817,2.078,4.839633951040951,4.872912377030427,4.982255776710134,4.806355525051475
300153.SZ,20140128,10.11,10.26,9.86,10.0,10.18,-0.18,-1.77,18609.27,18587.7629,2.078,4.754060855639441,4.806355525051475,4.877666437886066,4.6875040036604885
300153.SZ,20140129,10.09,10.26,10.0,10.26,10.0,0.26,2.6,15481.27,15730.7909,2.078,4.877666437886066,4.796847403340196,4.877666437886066,4.754060855639441
300153.SZ,20140130,10.26,10.26,9.95,9.99,10.26,-0.27,-2.63,14972.32,15056.0352,2.078,4.749306794783801,4.877666437886066,4.877666437886066,4.730290551361244
300153.SZ,20140207,9.83,10.29,9.66,10.29,9.99,0.3,3.0,21719.08,21821.3336,2.078,4.891928620452984,4.673241821093571,4.891928620452984,4.5924227865477
300153.SZ,20140210,10.25,10.67,10.18,10.61,10.29,0.32,3.11,26272.74,27504.1431,2.078,5.044058567833447,4.872912377030427,5.072582932967284,4.839633951040951
300153.SZ,20140211,10.6,10.68,10.3,10.46,10.61,-0.15,-1.41,21421.18,22475.3249,2.078,4.972747654998856,5.039304506977808,5.0773369938229225,4.896682681308625
300153.SZ,20140212,10.45,10.94,10.39,10.77,10.46,0.31,2.96,24427.48,26201.0412,2.078,5.120123541523678,4.967993594143215,5.200942576069548,4.939469229009379
300153.SZ,20140213,10.73,10.95,10.25,10.31,10.77,-0.46,-4.27,22693.53,24090.5826,2.078,4.901436742164264,5.1011072981011205,5.205696636925188,4.872912377030427
300153.SZ,20140214,10.34,11.28,10.34,11.2,10.31,0.89,8.63,44425.82,48514.6125,2.078,5.324548158316174,4.915698924731182,5.362580645161289,4.915698924731182
300153.SZ,20140217,11.1,11.5,10.97,11.4,11.2,0.2,1.79,41245.28,46479.9613,2.078,5.419629375428963,5.277007549759779,5.467169983985357,5.2152047586364665
300153.SZ,20140218,11.31,11.8,11.25,11.5,11.4,0.1,0.88,43198.0,49992.0017,2.078,5.467169983985357,5.376842827728208,5.60979180965454,5.348318462594371
300153.SZ,20140219,11.45,11.67,11.2,11.38,11.5,-0.12,-1.04,30017.44,34332.1702,2.078,5.410121253717684,5.443399679707159,5.547989018531228,5.324548158316174
300153.SZ,20140220,11.36,11.85,11.01,11.17,11.38,-0.21,-1.85,24441.63,27700.1061,2.078,5.310285975749256,5.400613132006405,5.633562113932737,5.234221002059025
300153.SZ,20140221,11.22,11.6,11.15,11.36,11.17,0.19,1.7,22127.73,25157.2353,2.078,5.400613132006405,5.334056280027453,5.514710592541752,5.300777854037976
300153.SZ,20140224,11.28,11.55,11.12,11.55,11.36,0.19,1.67,22188.18,25265.712,2.078,5.490940288263555,5.362580645161289,5.490940288263555,5.286515671471058
300153.SZ,20140225,11.55,11.79,10.4,10.4,11.55,-1.15,-9.96,40771.57,45032.3753,2.078,4.944223289865019,5.490940288263555,5.6050377487989005,4.944223289865019
300153.SZ,20140226,10.3,10.4,9.7,10.25,10.4,-0.15,-1.44,24114.41,24327.4965,2.078,4.872912377030427,4.896682681308625,4.944223289865019,4.611439029970257
300153.SZ,20140227,10.22,10.95,10.2,10.28,10.25,0.03,0.29,23121.58,24432.1767,2.078,4.887174559597345,4.858650194463509,5.205696636925188,4.849142072752229
300153.SZ,20140228,10.2,10.44,10.0,10.38,10.28,0.1,0.97,11460.97,11695.4241,2.078,4.93471516815374,4.849142072752229,4.9632395332875765,4.754060855639441
300153.SZ,20140303,10.39,10.6,10.24,10.6,10.38,0.22,2.12,15572.52,16302.3538,2.078,5.039304506977808,4.939469229009379,5.039304506977808,4.868158316174788
300153.SZ,20140304,10.5,10.57,10.37,10.5,10.6,-0.1,-0.94,10009.44,10466.2858,2.078,4.991763898421413,4.991763898421413,5.025042324410889,4.9299611072981
300153.SZ,20140305,10.59,10.78,10.45,10.51,10.5,0.01,0.1,11344.7,12021.8208,2.078,4.996517959277052,5.034550446122168,5.124877602379318,4.967993594143215
300153.SZ,20140306,10.48,10.78,10.26,10.65,10.51,0.14,1.33,17761.51,18881.2874,2.078,5.063074811256004,4.982255776710134,5.124877602379318,4.877666437886066
300153.SZ,20140307,10.71,11.0,10.68,10.84,10.65,0.19,1.78,19026.89,20678.2894,2.078,5.153401967513154,5.091599176389841,5.229466941203385,5.0773369938229225
300153.SZ,20140310,10.75,10.88,10.03,10.2,10.84,-0.64,-5.9,15384.38,15981.924,2.078,4.849142072752229,5.110615419812399,5.172418210935712,4.768323038206359
300153.SZ,20140311,10.04,10.33,10.04,10.28,10.2,0.08,0.78,7003.77,7154.9868,2.078,4.887174559597345,4.7730770990619975,4.910944863875543,4.7730770990619975
300153.SZ,20140312,10.18,10.32,9.99,10.14,10.28,-0.14,-1.36,7131.61,7248.1571,2.078,4.820617707618394,4.839633951040951,4.906190803019903,4.749306794783801
300153.SZ,20140313,10.19,10.38,10.1,10.29,10.14,0.15,1.48,6662.32,6820.392,2.078,4.891928620452984,4.84438801189659,4.93471516815374,4.801601464195835
300153.SZ,20140314,10.19,10.33,10.16,10.29,10.29,0.0,0.0,6590.26,6755.9717,2.078,4.891928620452984,4.84438801189659,4.910944863875543,4.830125829329672
300153.SZ,20140317,10.3,10.55,10.2,10.52,10.29,0.23,2.24,10151.9,10591.8321,2.078,5.001272020132691,4.896682681308625,5.015534202699611,4.849142072752229
300153.SZ,20140318,10.51,10.73,10.47,10.64,10.52,0.12,1.14,9552.73,10137.3566,2.078,5.058320750400365,4.996517959277052,5.1011072981011205,4.977501715854495
300153.SZ,20140319,10.64,10.95,10.53,10.89,10.64,0.25,2.35,13547.7,14539.1943,2.078,5.177172271791352,5.058320750400365,5.205696636925188,5.006026080988331
