ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20200911,26.25,26.73,26.0,26.69,26.33,0.36,1.3673,9400.09,24814.052,1.0104,25.71769597558649,25.293724966622165,25.75623879458325,25.052832347892423
002864.SZ,20200914,26.72,27.2,26.69,26.86,26.69,0.17,0.6369,8262.01,22219.375,1.0104,25.88150295632272,25.746603089834064,26.20911691779516,25.71769597558649
002864.SZ,20200915,26.7,27.16,26.54,26.9,26.86,0.04,0.1489,6406.99,17175.05,1.0104,25.92004577531948,25.727331680335684,26.1705740987984,25.57316040434865
002864.SZ,20200916,26.9,27.05,26.43,26.51,26.9,-0.39,-1.4498,7098.0,18897.967,1.0104,25.54425329010109,25.92004577531948,26.064581346557315,25.46716765210757
002864.SZ,20200917,26.5,27.0,26.42,26.91,26.51,0.4,1.5089,6294.6,16813.789,1.0104,25.929681480068663,25.5346175853519,26.01640282281137,25.457531947358383
002864.SZ,20200918,26.87,27.17,26.8,27.12,26.91,0.21,0.7804,6140.0,16588.836,1.0104,26.13203127980164,25.891138661071903,26.180209803547587,25.82368872782758
002864.SZ,20200921,27.2,27.2,26.82,26.89,27.12,-0.23,-0.8481,5003.0,13496.853,1.0104,25.91041007057029,26.20911691779516,26.20911691779516,25.84296013732596
002864.SZ,20200922,26.8,27.36,26.6,26.71,26.89,-0.18,-0.6694,7368.83,19810.192,1.0104,25.73696738508488,25.82368872782758,26.363288193782186,25.630974632843795
002864.SZ,20200923,26.8,27.26,26.68,27.08,26.71,0.37,1.3852,6430.0,17374.843,1.0104,26.09348846080488,25.82368872782758,26.266931146290293,25.708060270837308
002864.SZ,20200924,26.98,26.98,26.57,26.69,27.08,-0.39,-1.4402,5396.58,14430.571,1.0104,25.71769597558649,25.99713141331299,25.99713141331299,25.602067518596225
002864.SZ,20200925,26.77,27.0,26.2,26.38,26.69,-0.31,-1.1615,5656.59,14993.976,1.0104,25.418989128361623,25.79478161358001,26.01640282281137,25.24554644287621
002864.SZ,20200928,26.41,26.43,25.5,25.52,26.38,-0.86,-3.26,9626.35,24906.192,1.0104,24.590318519931337,25.4478962426092,25.46716765210757,24.57104711043296
002864.SZ,20200929,25.51,25.9,25.38,25.66,25.52,0.14,0.5486,5981.76,15333.905,1.0104,24.72521838641999,24.58068281518215,24.95647530040053,24.455418653442685
002864.SZ,20200930,25.74,25.86,25.34,25.55,25.66,-0.11,-0.4287,4297.76,11011.797,1.0104,24.619225634178903,24.802304024413505,24.91793248140377,24.41687583444593
002864.SZ,20201009,25.66,26.25,25.66,26.17,25.55,0.62,2.4266,6374.42,16632.754,1.0104,25.21663932862865,24.72521838641999,25.293724966622165,24.72521838641999
002864.SZ,20201012,26.18,26.7,26.18,26.69,26.17,0.52,1.987,7221.0,19136.025,1.0104,25.71769597558649,25.226275033377835,25.727331680335684,25.226275033377835
002864.SZ,20201013,26.8,26.8,26.48,26.56,26.69,-0.13,-0.4871,5447.0,14476.78,1.0104,25.592431813847032,25.82368872782758,25.82368872782758,25.51534617585352
002864.SZ,20201014,26.56,26.56,26.11,26.15,26.56,-0.41,-1.5437,7485.99,19649.851,1.0104,25.19736791913027,25.592431813847032,25.592431813847032,25.15882510013351
002864.SZ,20201015,26.1,26.45,25.95,26.3,26.15,0.15,0.5736,6701.76,17587.103,1.0104,25.341903490368107,25.14918939538432,25.48643906160595,25.00465382414648
002864.SZ,20201016,26.2,27.18,26.04,26.8,26.3,0.5,1.9011,11421.18,30432.371,1.0104,25.82368872782758,25.24554644287621,26.189845508296774,25.091375166889183
002864.SZ,20201019,26.9,26.94,26.42,26.56,26.8,-0.24,-0.8955,7930.0,21157.507,1.0104,25.592431813847032,25.92004577531948,25.95858859431623,25.457531947358383
002864.SZ,20201020,26.4,26.72,26.3,26.67,26.56,0.11,0.4142,4410.0,11700.128,1.0104,25.69842456608812,25.43826053786,25.746603089834064,25.341903490368107
002864.SZ,20201021,26.67,26.88,26.47,26.51,26.67,-0.16,-0.5999,6326.15,16855.825,1.0104,25.54425329010109,25.69842456608812,25.900774365821093,25.50571047110433
002864.SZ,20201022,26.47,26.5,26.12,26.2,26.51,-0.31,-1.1694,5699.09,14948.577,1.0104,25.24554644287621,25.50571047110433,25.5346175853519,25.168460804882702
002864.SZ,20201023,26.2,26.51,26.16,26.33,26.2,0.13,0.4962,6552.08,17278.59,1.0104,25.37081060461568,25.24554644287621,25.54425329010109,25.20700362387946
002864.SZ,20201026,26.28,26.28,25.7,25.75,26.33,-0.58,-2.2028,8465.15,21963.052,1.0104,24.81193972916269,25.32263208086973,25.32263208086973,24.763761205416746
002864.SZ,20201027,26.4,27.66,26.08,27.22,25.75,1.47,5.7087,36311.15,98861.07,1.0104,26.228388327293533,25.43826053786,26.652359336257867,25.12991798588594
002864.SZ,20201028,27.24,27.52,26.78,27.27,27.22,0.05,0.1837,17943.57,48687.006,1.0104,26.27656685103948,26.24765973679192,26.51745946976921,25.8044173183292
002864.SZ,20201029,26.8,28.38,26.8,28.27,27.27,1.0,3.667,36255.0,101253.612,1.0104,27.24013732595842,25.82368872782758,27.3461300781995,25.82368872782758
002864.SZ,20201030,28.06,28.35,27.53,27.6,28.27,-0.67,-2.37,21102.0,58928.462,1.0104,26.59454510776273,27.03778752622544,27.31722296395193,26.527095174518404
002864.SZ,20201102,27.36,27.93,27.01,27.65,27.6,0.05,0.1812,15718.0,43283.893,1.0104,26.64272363150868,26.363288193782186,26.912523364485978,26.02603852756056
002864.SZ,20201103,27.65,27.65,27.23,27.39,27.65,-0.26,-0.9403,14886.0,40792.684,1.0104,26.392195308029752,26.64272363150868,26.64272363150868,26.238024032042723
002864.SZ,20201104,27.48,28.0,27.27,28.0,27.39,0.61,2.2271,14957.15,41369.189,1.0104,26.979973297730307,26.47891665077246,26.979973297730307,26.27656685103948
002864.SZ,20201105,28.16,28.32,27.76,28.0,28.0,0.0,0.0,15713.0,43934.186,1.0104,26.979973297730307,27.134144573717336,27.288315849704368,26.748716383749763
002864.SZ,20201106,27.98,28.1,27.55,27.98,28.0,-0.02,-0.0714,10160.0,28231.14,1.0104,26.960701888231927,26.960701888231927,27.076330345222203,26.546366584016784
002864.SZ,20201109,28.03,28.29,27.91,28.07,27.98,0.09,0.3217,14662.6,41086.319,1.0104,27.04742323097464,27.00888041197788,27.2594087354568,26.893251954987605
002864.SZ,20201110,28.12,28.15,27.6,27.71,28.07,-0.36,-1.2825,9756.0,27192.318,1.0104,26.700537860003813,27.095601754720583,27.124508868968142,26.59454510776273
002864.SZ,20201111,27.55,27.55,27.03,27.04,27.71,-0.67,-2.4179,11550.0,31485.533,1.0104,26.054945641808125,26.546366584016784,26.546366584016784,26.04530993705894
002864.SZ,20201112,27.04,27.9,27.03,27.58,27.04,0.54,1.997,11782.0,32578.49,1.0104,26.57527369826435,26.054945641808125,26.88361625023841,26.04530993705894
002864.SZ,20201113,27.41,28.75,27.38,28.42,27.58,0.84,3.0457,37244.03,105482.604,1.0104,27.384672897196264,26.41146671752813,27.70265115391951,26.38255960328056
002864.SZ,20201116,28.74,29.17,28.3,28.56,28.42,0.14,0.4926,23295.0,67016.225,1.0104,27.51957276368492,27.69301544917032,28.107350753385468,27.269044440205988
002864.SZ,20201117,28.59,28.6,28.06,28.28,28.56,-0.28,-0.9804,12228.0,34555.243,1.0104,27.24977303070761,27.54847987793248,27.55811558268168,27.03778752622544
002864.SZ,20201118,28.22,28.42,27.85,27.98,28.28,-0.3,-1.0608,12401.0,34835.558,1.0104,26.960701888231927,27.191958802212472,27.384672897196264,26.835437726492465
002864.SZ,20201119,27.99,28.27,27.83,28.09,27.98,0.11,0.3931,11343.15,31823.251,1.0104,27.06669464047301,26.97033759298112,27.24013732595842,26.816166316994085
002864.SZ,20201120,28.1,28.19,27.72,27.87,28.09,-0.22,-0.7832,11040.0,30745.613,1.0104,26.854709135990845,27.076330345222203,27.163051687964906,26.710173564753003
002864.SZ,20201123,27.85,27.91,27.42,27.67,27.87,-0.2,-0.7176,12265.0,33948.51,1.0104,26.66199504100706,26.835437726492465,26.893251954987605,26.42110242227732
002864.SZ,20201124,27.62,27.74,27.43,27.57,27.67,-0.1,-0.3614,9263.0,25503.766,1.0104,26.565637993515164,26.61381651726111,26.72944497425138,26.430738127026512
002864.SZ,20201125,27.57,27.57,26.85,26.93,27.57,-0.64,-2.3214,17546.0,47643.543,1.0104,25.94895288956704,26.565637993515164,26.565637993515164,25.871867251573526
002864.SZ,20201126,26.81,27.2,26.81,26.97,26.93,0.04,0.1485,7300.0,19727.458,1.0104,25.9874957085638,25.83332443257677,26.20911691779516,25.83332443257677
002864.SZ,20201127,26.97,27.16,26.35,26.68,26.97,-0.29,-1.0753,12765.58,33922.858,1.0104,25.708060270837308,25.9874957085638,26.1705740987984,25.390082014114057
002864.SZ,20201130,26.59,26.84,26.51,26.7,26.68,0.02,0.075,9708.0,25889.104,1.0104,25.727331680335684,25.6213389280946,25.862231546824336,25.54425329010109
002864.SZ,20201201,26.7,26.9,26.6,26.81,26.7,0.11,0.412,7682.72,20588.193,1.0104,25.83332443257677,25.727331680335684,25.92004577531948,25.630974632843795
002864.SZ,20201202,26.84,27.0,26.62,26.9,26.81,0.09,0.3357,7580.0,20303.187,1.0104,25.92004577531948,25.862231546824336,26.01640282281137,25.650246042342168
002864.SZ,20201203,27.0,27.33,26.9,27.02,26.9,0.12,0.4461,10475.0,28415.109,1.0104,26.035674232309745,26.01640282281137,26.334381079534616,25.92004577531948
002864.SZ,20201204,27.02,27.3,26.95,27.13,27.02,0.11,0.4071,6374.0,17264.93,1.0104,26.14166698455083,26.035674232309745,26.30547396528705,25.96822429906542
002864.SZ,20201207,27.23,27.38,26.79,26.84,27.13,-0.29,-1.0689,8587.58,23166.161,1.0104,25.862231546824336,26.238024032042723,26.38255960328056,25.81405302307839
002864.SZ,20201208,26.71,26.96,26.64,26.78,26.84,-0.06,-0.2235,5538.0,14829.735,1.0104,25.8044173183292,25.73696738508488,25.97786000381461,25.669517451840548
002864.SZ,20201209,26.9,27.04,26.14,26.2,26.78,-0.58,-2.1658,12447.0,32774.609,1.0104,25.24554644287621,25.92004577531948,26.054945641808125,25.18773221438108
002864.SZ,20201210,25.96,26.33,25.96,26.26,26.2,0.06,0.229,5835.0,15268.59,1.0104,25.303360671371355,25.01428952889567,25.37081060461568,25.01428952889567
002864.SZ,20201211,26.11,26.35,25.7,26.0,26.26,-0.26,-0.9901,7582.0,19683.827,1.0104,25.052832347892423,25.15882510013351,25.390082014114057,24.763761205416746
002864.SZ,20201214,25.92,26.29,25.6,26.25,26.0,0.25,0.9615,6098.0,15876.85,1.0104,25.293724966622165,24.97574670989892,25.33226778561892,24.667404157924853
002864.SZ,20201215,26.25,26.47,26.1,26.25,26.25,0.0,0.0,4637.0,12186.58,1.0104,25.293724966622165,25.293724966622165,25.50571047110433,25.14918939538432
002864.SZ,20201216,26.21,26.25,25.89,25.89,26.25,-0.36,-1.3714,5313.0,13821.871,1.0104,24.946839595651344,25.255182147625405,25.293724966622165,24.946839595651344
002864.SZ,20201217,25.8,26.09,25.39,25.99,25.89,0.1,0.3862,10674.0,27424.078,1.0104,25.04319664314324,24.86011825290864,25.13955369063513,24.465054358191875
002864.SZ,20201218,25.88,26.08,25.66,25.77,25.99,-0.22,-0.8465,4947.0,12764.864,1.0104,24.83121113866107,24.93720389090216,25.12991798588594,24.72521838641999
002864.SZ,20201221,25.77,25.95,25.45,25.8,25.77,0.03,0.1164,4902.0,12632.551,1.0104,24.86011825290864,24.83121113866107,25.00465382414648,24.52286858668701
002864.SZ,20201222,25.8,26.5,25.71,26.1,25.8,0.3,1.1628,10361.0,27124.658,1.0104,25.14918939538432,24.86011825290864,25.5346175853519,24.77339691016593
002864.SZ,20201223,26.12,26.2,25.6,25.85,26.1,-0.25,-0.9579,8091.0,20859.384,1.0104,24.90829677665459,25.168460804882702,25.24554644287621,24.667404157924853
002864.SZ,20201224,25.77,25.79,25.16,25.17,25.85,-0.68,-2.6306,10032.0,25468.861,1.0104,24.25306885370971,24.83121113866107,24.850482548159448,24.24343314896052
002864.SZ,20201225,25.18,25.38,25.0,25.18,25.17,0.01,0.0397,6067.6,15302.344,1.0104,24.2627045584589,24.2627045584589,24.455418653442685,24.089261872973488
002864.SZ,20201228,25.44,25.44,24.32,24.5,25.18,-0.68,-2.7006,14347.0,35314.446,1.0104,23.60747663551402,24.51323288193782,24.51323288193782,23.43403395002861
002864.SZ,20201229,24.47,25.2,24.44,24.87,24.5,0.37,1.5102,7729.0,19240.456,1.0104,23.96399771123403,23.57856952126645,24.28197596795728,23.54966240701888
002864.SZ,20201230,24.74,24.8,24.44,24.73,24.87,-0.14,-0.5629,4885.0,12037.949,1.0104,23.829097844745377,23.838733549494563,23.8965477779897,23.54966240701888
002864.SZ,20201231,24.76,25.3,24.7,25.12,24.73,0.39,1.577,5576.0,13992.405,1.0104,24.20489032996376,23.858004958992947,24.37833301544917,23.800190730497807
002864.SZ,20210104,25.09,25.27,24.71,25.25,25.12,0.13,0.5175,8293.0,20773.875,1.0104,24.330154491703222,24.17598321571619,24.3494259012016,23.809826435247
002864.SZ,20210105,25.04,25.52,24.89,25.45,25.25,0.2,0.7921,9206.0,23224.809,1.0104,24.52286858668701,24.127804691970244,24.590318519931337,23.983269120732405
002864.SZ,20210106,25.56,25.78,25.22,25.41,25.45,-0.04,-0.1572,8910.42,22694.17,1.0104,24.48432576769025,24.628861338928093,24.84084684341026,24.301247377455653
002864.SZ,20210107,25.3,25.53,24.62,24.77,25.41,-0.64,-2.5187,10418.15,25877.909,1.01,23.858191874880795,24.36868205226016,24.59021552546253,23.713713522792297
002864.SZ,20210108,24.78,24.87,24.25,24.68,24.77,-0.09,-0.3633,7106.42,17445.814,1.01,23.77150486362769,23.86782376502003,23.95451077627313,23.357333587640664
002864.SZ,20210111,24.68,24.9,23.85,23.85,24.68,-0.83,-3.363,9602.0,23432.819,1.01,22.972057982071338,23.77150486362769,23.983406446690825,22.972057982071338
002864.SZ,20210112,23.89,24.46,23.86,24.21,23.85,0.36,1.5094,10392.43,25072.162,1.01,23.31880602708373,23.010585542628267,23.559603280564566,22.98168987221057
002864.SZ,20210113,24.21,24.21,22.9,23.0,24.21,-1.21,-4.9979,17463.65,40474.785,1.01,22.153347320236502,23.31880602708373,23.31880602708373,22.057028418844173
002864.SZ,20210114,23.15,23.31,22.9,23.11,23.0,0.11,0.4783,6959.0,16094.244,1.01,22.25929811176807,22.297825672325004,22.45193591455273,22.057028418844173
002864.SZ,20210115,23.03,23.5,22.94,23.43,23.11,0.32,1.3847,6148.0,14345.715,1.01,22.567518596223536,22.182242990654206,22.63494182719817,22.09555597940111
002864.SZ,20210118,23.4,23.79,23.31,23.75,23.43,0.32,1.3658,5490.15,12993.015,1.01,22.875739080679,22.53862292580584,22.914266641235933,22.45193591455273
002864.SZ,20210119,23.7,23.95,23.61,23.9,23.75,0.15,0.6316,6158.65,14643.7,1.01,23.0202174327675,22.82757962998284,23.068376883463664,22.74089261872973
002864.SZ,20210120,23.72,23.88,23.43,23.49,23.9,-0.41,-1.7155,7283.15,17147.508,1.01,22.625309937058933,22.8468434102613,23.000953652489034,22.567518596223536
002864.SZ,20210121,23.48,23.96,23.4,23.96,23.49,0.47,2.0009,8698.0,20660.545,1.01,23.0780087736029,22.615678046919705,23.0780087736029,22.53862292580584
002864.SZ,20210122,23.89,24.2,23.61,23.96,23.96,0.0,0.0,8515.15,20372.948,1.01,23.0780087736029,23.010585542628267,23.3091741369445,22.74089261872973
002864.SZ,20210125,23.86,24.07,23.44,23.55,23.96,-0.41,-1.7112,6100.0,14420.916,1.01,22.683101277894337,22.98168987221057,23.183959565134465,22.57715048636277
002864.SZ,20210126,23.55,23.78,23.31,23.59,23.55,0.04,0.1699,6094.0,14348.115,1.01,22.72162883845127,22.683101277894337,22.9046347510967,22.45193591455273
002864.SZ,20210127,23.59,23.6,23.0,23.13,23.59,-0.46,-1.95,7374.0,17092.499,1.01,22.27856189204654,22.72162883845127,22.731260728590502,22.153347320236502
002864.SZ,20210128,23.02,23.73,22.93,23.14,23.13,0.01,0.0432,5606.0,13093.265,1.01,22.28819378218577,22.17261110051497,22.856475300400536,22.08592408926188
002864.SZ,20210129,23.24,23.27,21.8,22.24,23.14,-0.9,-3.8894,12220.01,27458.003,1.01,21.42132366965478,22.384512683578105,22.41340835399581,20.99752050352852
002864.SZ,20210201,22.16,22.6,22.08,22.33,22.24,0.09,0.4047,5550.0,12409.973,1.01,21.50801068090788,21.34426854854091,21.768071714667176,21.267213427427045
002864.SZ,20210202,22.32,22.44,22.0,22.31,22.33,-0.02,-0.0896,4190.0,9309.03,1.01,21.48874690062941,21.498378790768644,21.61396147243945,21.19015830631318
002864.SZ,20210203,22.4,22.8,21.95,22.18,22.31,-0.13,-0.5827,7511.0,16735.336,1.01,21.36353232881938,21.57543391188251,21.960709517451843,21.14199885561701
002864.SZ,20210204,22.1,22.23,21.39,21.75,22.18,-0.43,-1.9387,8437.5,18361.694,1.01,20.949361052832348,21.28647720770552,21.411691779515547,20.60261300781995
002864.SZ,20210205,21.84,21.94,21.01,21.19,21.75,-0.56,-2.5747,7377.0,15875.535,1.01,20.409975205035288,21.036048064085445,21.132366965477782,20.23660118252909
002864.SZ,20210208,21.26,21.57,21.0,21.3,21.19,0.11,0.5191,5782.0,12330.934,1.01,20.515925996566853,20.47739843600992,20.77598703032616,20.226969292389853
002864.SZ,20210209,21.4,22.29,21.18,22.18,21.3,0.88,4.1315,7564.0,16479.529,1.01,21.36353232881938,20.612244897959183,21.469483120350944,20.40034331489605
002864.SZ,20210210,21.92,22.61,21.88,22.43,22.18,0.25,1.1271,8880.0,19807.574,1.01,21.60432958230021,21.11310318519932,21.77770360480641,21.07457562464238
002864.SZ,20210218,22.6,22.96,22.51,22.66,22.43,0.23,1.0254,8590.0,19485.474,1.01,21.825863055502577,21.768071714667176,22.114819759679577,21.68138470341408
002864.SZ,20210219,22.85,23.12,22.58,23.12,22.66,0.46,2.03,7356.0,16826.646,1.01,22.268930001907307,22.008868968148008,22.268930001907307,21.748807934388708
002864.SZ,20210222,23.17,23.64,23.05,23.19,23.12,0.07,0.3028,9244.0,21612.441,1.01,22.33635323288194,22.317089452603472,22.769788289147435,22.201506770932674
002864.SZ,20210223,23.2,23.64,23.19,23.48,23.19,0.29,1.2505,8502.0,19947.708,1.01,22.615678046919705,22.34598512302117,22.769788289147435,22.33635323288194
002864.SZ,20210224,23.32,23.45,22.77,23.22,23.48,-0.26,-1.1073,6707.0,15545.665,1.01,22.36524890329964,22.46156780469197,22.586782376502004,21.93181384703414
002864.SZ,20210225,23.23,23.58,23.08,23.16,23.22,-0.06,-0.2584,4862.0,11303.13,1.01,22.30745756246424,22.37488079343887,22.711996948312034,22.23040244135037
002864.SZ,20210226,23.03,23.5,22.62,23.2,23.16,0.04,0.1727,5967.0,13809.764,1.01,22.34598512302117,22.182242990654206,22.63494182719817,21.78733549494564
002864.SZ,20210301,23.14,23.14,22.68,23.0,23.2,-0.2,-0.8621,12376.0,28274.264,1.01,22.153347320236502,22.28819378218577,22.28819378218577,21.84512683578104
002864.SZ,20210302,22.99,23.3,22.28,22.58,23.0,-0.42,-1.8261,10191.0,23185.162,1.01,21.748807934388708,22.14371543009728,22.442304024413502,21.45985123021171
002864.SZ,20210303,22.55,22.86,22.37,22.81,22.58,0.23,1.0186,5568.0,12634.917,1.01,21.970341407591075,21.71991226397101,22.01850085828724,21.546538241464813
002864.SZ,20210304,22.82,23.07,22.64,22.69,22.81,-0.12,-0.5261,6563.0,14989.597,1.01,21.85475872592028,21.979973297730307,22.22077055121114,21.806599275224112
002864.SZ,20210305,22.8,23.05,22.43,23.0,22.69,0.31,1.3662,5848.0,13346.62,1.01,22.153347320236502,21.960709517451843,22.201506770932674,21.60432958230021
002864.SZ,20210308,23.24,23.26,22.84,22.92,23.0,-0.08,-0.3478,7516.0,17311.675,1.01,22.07629219912264,22.384512683578105,22.403776463856573,21.99923707800877
002864.SZ,20210309,22.77,22.79,21.8,21.86,22.92,-1.06,-4.6248,12684.0,28141.27,1.01,21.05531184436392,21.93181384703414,21.951077627312607,20.99752050352852
002864.SZ,20210310,22.1,22.18,21.61,21.67,21.86,-0.19,-0.8692,6266.0,13676.252,1.01,20.872305931718483,21.28647720770552,21.36353232881938,20.81451459088308
002864.SZ,20210311,21.7,21.88,21.36,21.83,21.67,0.16,0.7383,6922.0,14997.611,1.01,21.026416173946213,20.90120160213618,21.07457562464238,20.57371733740225
002864.SZ,20210312,21.89,21.89,21.45,21.66,21.83,-0.17,-0.7787,5559.0,12016.619,1.01,20.86267404157925,21.084207514781617,21.084207514781617,20.66040434865535
002864.SZ,20210315,21.67,21.92,21.57,21.72,21.66,0.06,0.277,4880.0,10592.175,1.01,20.920465382414648,20.872305931718483,21.11310318519932,20.77598703032616
002864.SZ,20210316,21.68,22.18,21.64,22.0,21.72,0.28,1.2891,6650.0,14541.3,1.01,21.19015830631318,20.881937821857715,21.36353232881938,20.843410261300782
002864.SZ,20210317,21.91,22.09,21.8,22.03,22.0,0.03,0.1364,5765.04,12661.434,1.01,21.219053976730883,21.10347129506008,21.27684531756628,20.99752050352852
002864.SZ,20210318,22.13,22.23,22.03,22.13,22.03,0.1,0.4539,5967.0,13206.334,1.01,21.31537287812321,21.31537287812321,21.411691779515547,21.219053976730883
002864.SZ,20210319,22.13,22.66,21.96,22.35,22.13,0.22,0.9941,8954.0,20002.972,1.01,21.527274461186348,21.31537287812321,21.825863055502577,21.151630745756247
002864.SZ,20210322,22.44,22.59,22.15,22.53,22.35,0.18,0.8054,6537.0,14627.085,1.01,21.700648483692543,21.61396147243945,21.75843982452794,21.33463665840168
002864.SZ,20210323,22.53,22.63,22.06,22.25,22.53,-0.28,-1.2428,6633.0,14758.875,1.01,21.43095555979401,21.700648483692543,21.79696738508488,21.24794964714858
