ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20170316,22.3,22.52,22.25,22.5,22.3,0.2,0.9,16952.1,37992.794,3.19,21.66988708411328,21.477265865587828,21.689149205965823,21.429110560956463
300354.SZ,20170317,22.54,24.7,22.47,24.0,22.5,1.5,6.67,81944.11,190872.499,3.19,23.11454622305417,21.708411327818368,23.788720487893244,21.64099390133446
300354.SZ,20170320,23.63,24.43,22.88,23.55,24.0,-0.45,-1.88,70740.15,166549.221,3.19,22.6811484813719,22.75819696878208,23.528681842883884,22.03586739931164
300354.SZ,20170321,23.3,23.98,22.7,22.72,23.55,-0.83,-3.52,57115.4,131356.779,3.19,21.881770424491275,22.440371958215085,23.09528410120162,21.86250830263873
300354.SZ,20170322,22.73,22.73,22.18,22.28,22.72,-0.44,-1.94,37120.44,83122.515,3.19,21.458003743735283,21.89140148541755,21.89140148541755,21.36169313447256
300354.SZ,20170323,22.32,22.58,21.51,22.0,22.28,-0.28,-1.26,29162.82,64572.789,3.19,21.18833403779965,21.496527987440373,21.74693557152346,20.71641205241229
300354.SZ,20170324,22.02,22.2,21.6,22.2,22.0,0.2,0.91,23651.64,51606.177,3.19,21.3809552563251,21.207596159652194,21.3809552563251,20.803091600748747
300354.SZ,20170327,22.1,22.98,22.07,22.39,22.2,0.19,0.86,32122.06,72179.965,3.19,21.56394541392428,21.28464464706238,22.132178008574364,21.25575146428356
300354.SZ,20170328,22.2,22.49,22.02,22.25,22.39,-0.14,-0.63,17192.6,38291.268,3.19,21.429110560956463,21.3809552563251,21.660256023187006,21.207596159652194
300354.SZ,20170329,22.28,22.35,21.56,21.58,22.25,-0.67,-3.01,18048.68,39359.705,3.19,20.7838294788962,21.458003743735283,21.5254211702192,20.764567357043656
300354.SZ,20170330,21.5,21.57,20.04,20.2,21.58,-1.38,-6.39,30677.04,63572.955,3.19,19.454743071070588,20.70678099148602,20.77419841796993,19.300646096250222
300354.SZ,20170331,20.19,20.54,20.11,20.37,20.2,0.17,0.84,14144.45,28721.646,3.19,19.61847110681722,19.44511201014432,19.78219914256385,19.368063522734133
300354.SZ,20170405,20.4,21.1,20.38,21.05,20.37,0.68,3.34,17714.44,36781.231,3.19,20.27338324980376,19.64736428959604,20.32153855443512,19.62810216774349
300354.SZ,20170406,20.9,21.48,20.79,20.88,21.05,-0.17,-0.81,17545.46,37096.997,3.19,20.10965521405712,20.128917335909662,20.687518869633475,20.02297566572067
300354.SZ,20170407,20.89,21.1,20.72,20.95,20.88,0.07,0.34,11847.32,24748.559,3.19,20.17707264054103,20.119286274983395,20.32153855443512,19.95555823923676
300354.SZ,20170410,20.81,20.81,19.93,20.07,20.95,-0.88,-4.2,22444.34,45474.348,3.19,19.32953927902905,20.04223778757321,20.04223778757321,19.19470442606123
300354.SZ,20170411,20.11,20.46,19.98,20.45,20.07,0.38,1.89,15024.45,30338.8,3.19,19.6955195942274,19.368063522734133,19.70515065515368,19.2428597306926
300354.SZ,20170412,20.4,20.4,19.98,19.98,20.45,-0.47,-2.3,15575.98,31276.404,3.19,19.2428597306926,19.64736428959604,19.64736428959604,19.2428597306926
300354.SZ,20170413,20.01,20.16,19.7,19.83,19.98,-0.15,-0.75,10207.86,20403.476,3.19,19.098393816798502,19.27175291347141,19.416218827365498,18.97319002475696
300354.SZ,20170414,20.0,20.09,19.2,19.23,19.83,-0.6,-3.03,16954.51,33141.055,3.19,18.520530161222148,19.26212185254513,19.348801400881587,18.49163697844333
300354.SZ,20170417,19.13,19.18,18.2,18.56,19.23,-0.67,-3.48,17393.11,32403.244,3.19,17.875249079161886,18.42421955195942,18.472374856590783,17.528530885816075
300354.SZ,20170418,18.51,18.77,17.65,17.8,18.56,-0.76,-4.09,20291.24,36827.363,3.19,17.143288448765173,17.827093774530525,18.07750135861361,16.99882253487108
300354.SZ,20170419,17.82,17.82,17.39,17.51,17.8,-0.29,-1.63,17384.69,30467.525,3.19,16.863987681903268,17.162550570617718,17.162550570617718,16.748414950787996
300354.SZ,20170420,17.53,17.68,17.09,17.52,17.51,0.01,0.06,15222.22,26569.622,3.19,16.87361874282954,16.883249803755813,17.0277157176499,16.45948312299982
300354.SZ,20170421,17.57,17.84,17.23,17.26,17.52,-0.26,-1.48,13033.5,22884.187,3.19,16.623211158746454,16.921774047460904,17.181812692470263,16.594317975967638
300354.SZ,20170424,17.26,17.44,16.4,16.5,17.26,-0.76,-4.4,14982.02,24946.275,3.19,15.89125052834974,16.623211158746454,16.79657025541936,15.79493991908701
300354.SZ,20170425,16.62,16.93,16.54,16.6,16.5,0.1,0.61,12799.11,21368.565,3.19,15.987561137612463,16.00682325946501,16.30538614817946,15.929774772054827
300354.SZ,20170426,16.69,17.36,16.68,17.0,16.6,0.4,2.41,17724.62,30307.75,3.19,16.372803574663365,16.07424068594892,16.71952176800918,16.064609625022644
300354.SZ,20170427,17.03,17.42,16.56,17.34,17.0,0.34,2.0,15844.97,27000.891,3.19,16.700259646156635,16.401696757442185,16.777308133566816,15.94903689390737
300354.SZ,20170428,17.15,17.81,17.15,17.62,17.34,0.28,1.61,13103.53,23010.443,3.19,16.969929352092265,16.517269488557453,17.152919509691444,16.517269488557453
300354.SZ,20170502,17.45,17.89,17.4,17.59,17.62,-0.03,-0.17,10685.51,18788.026,3.19,16.94103616931345,16.806201316345632,17.229967997101625,16.758046011714267
300354.SZ,20170503,17.66,17.89,17.42,17.56,17.59,-0.03,-0.17,9577.48,16871.407,3.19,16.91214298653463,17.008453595797356,17.229967997101625,16.777308133566816
300354.SZ,20170504,17.52,17.8,17.35,17.55,17.56,-0.01,-0.06,10512.47,18508.646,3.19,16.90251192560836,16.87361874282954,17.143288448765173,16.70989070708291
300354.SZ,20170505,17.37,17.52,16.9,16.99,17.55,-0.56,-3.19,13361.79,22907.186,3.19,16.363172513737094,16.72915282893545,16.87361874282954,16.27649296540064
300354.SZ,20170508,16.84,17.19,16.6,16.68,16.99,-0.31,-1.82,10458.33,17629.006,3.19,16.064609625022644,16.218706599843006,16.555793732262547,15.987561137612463
300354.SZ,20170509,16.56,17.11,16.52,17.04,16.68,0.36,2.16,10472.0,17669.24,3.19,16.411327818368456,15.94903689390737,16.478745244852366,15.910512650202284
300354.SZ,20170510,17.15,17.44,16.75,16.76,17.04,-0.28,-1.64,11066.57,18978.783,3.19,16.141658112432825,16.517269488557453,16.79657025541936,16.13202705150655
300354.SZ,20170511,16.58,16.75,15.38,16.5,16.76,-0.26,-1.55,14574.92,23824.793,3.19,15.89125052834974,15.968299015759916,16.13202705150655,14.812571704607212
300354.SZ,20170512,16.43,16.67,16.1,16.29,16.5,-0.21,-1.27,7082.36,11547.509,3.19,15.688998248898017,15.823833101865828,16.054978564096373,15.506008091298837
300354.SZ,20170515,16.29,16.56,16.11,16.45,16.29,0.16,0.98,7928.23,12986.965,3.19,15.843095223718374,15.688998248898017,15.94903689390737,15.515639152225107
300354.SZ,20170516,16.4,17.2,16.05,17.05,16.45,0.6,3.65,14190.04,23603.867,3.19,16.42095887929473,15.79493991908701,16.565424793188818,15.457852786667472
300354.SZ,20170517,17.0,17.24,16.91,17.05,17.05,0.0,0.0,11304.78,19327.645,3.19,16.42095887929473,16.372803574663365,16.60394903689391,16.286124026326913
300354.SZ,20170518,17.0,17.34,16.72,17.01,17.05,-0.04,-0.23,10674.04,18263.684,3.19,16.38243463558964,16.372803574663365,16.700259646156635,16.103133868727735
300354.SZ,20170519,17.01,17.2,16.71,16.81,17.01,-0.2,-1.18,7772.59,13170.918,3.19,16.189813417064187,16.38243463558964,16.565424793188818,16.093502807801464
300354.SZ,20170522,16.82,16.83,15.63,15.87,16.81,-0.94,-5.59,12947.78,21097.051,3.19,15.284493689994566,16.19944447799046,16.209075538916732,15.053348227764026
300354.SZ,20170523,15.72,16.15,15.04,15.08,15.87,-0.79,-4.98,11147.15,17375.909,3.19,14.523639876819033,15.140027776100478,15.554163395930198,14.485115633113942
300354.SZ,20170524,15.2,15.49,14.68,15.3,15.08,0.22,1.46,11983.58,18143.355,3.19,14.73552321719703,14.639212607934304,14.918513374796207,14.13839743976813
300354.SZ,20170525,15.15,15.5,14.8,15.36,15.3,0.06,0.39,12038.48,18232.365,3.19,14.793309582754665,14.59105730330294,14.928144435722482,14.253970170883402
300354.SZ,20170526,15.36,15.49,15.27,15.37,15.36,0.01,0.07,8422.32,12942.057,3.19,14.802940643680936,14.793309582754665,14.918513374796207,14.706630034418213
300354.SZ,20170531,15.78,15.83,15.32,15.33,15.37,-0.04,-0.26,8185.16,12755.911,3.19,14.764416399975849,15.197814141658114,15.245969446289475,14.754785339049576
300354.SZ,20170601,15.18,15.23,14.32,14.33,15.33,-1.0,-6.52,12893.26,18995.673,3.19,13.80131030734859,14.61995048608176,14.668105790713122,13.791679246422316
300354.SZ,20170602,14.29,14.87,13.88,14.5,14.33,0.17,1.19,17078.3,24526.267,3.19,13.965038343095223,13.7627860636435,14.321387597367307,13.367912565666323
300354.SZ,20170605,14.55,15.07,14.52,14.92,14.5,0.42,2.9,13760.95,20326.629,3.19,14.369542901998672,14.013193647726588,14.514008815892762,13.984300464947768
300354.SZ,20170606,14.98,15.3,14.71,15.1,14.92,0.18,1.21,13534.43,20387.969,3.19,14.542901998671578,14.427329267556308,14.73552321719703,14.167290622546949
300354.SZ,20170607,15.01,15.6,15.01,15.53,15.1,0.43,2.85,15453.85,23814.665,3.19,14.957037618501298,14.456222450335126,15.024455044985206,14.456222450335126
300354.SZ,20170608,15.59,15.75,15.31,15.38,15.53,-0.15,-0.97,11680.11,18126.781,3.19,14.812571704607212,15.014823984058934,15.168920958879296,14.745154278123303
300354.SZ,20170609,15.38,15.63,15.03,15.56,15.38,0.18,1.17,16437.28,25232.891,3.19,14.985930801280118,14.812571704607212,15.053348227764026,14.47548457218767
300354.SZ,20170612,15.48,15.48,14.7,14.75,15.56,-0.81,-5.21,14878.48,22326.958,3.19,14.20581486625204,14.908882313869936,14.908882313869936,14.157659561620674
300354.SZ,20170613,14.73,16.23,14.64,16.23,14.75,1.48,10.03,26715.9,41714.888,3.19,15.63121188334038,14.186552744399494,15.63121188334038,14.09987319606304
300354.SZ,20170614,16.5,16.79,15.91,16.14,16.23,-0.09,-0.55,41380.74,67221.17,3.19,15.544532335003929,15.89125052834974,16.17055129521164,15.323017933699656
300354.SZ,20170615,16.12,16.36,16.04,16.23,16.14,0.09,0.56,25329.82,41071.662,3.19,15.63121188334038,15.525270213151382,15.75641567538192,15.448221725741195
300354.SZ,20170616,16.23,16.29,15.88,15.88,16.23,-0.35,-2.16,14132.96,22650.876,3.19,15.29412475092084,15.63121188334038,15.688998248898017,15.29412475092084
300354.SZ,20170619,15.93,16.05,15.7,15.91,15.88,0.03,0.19,11960.21,18967.165,3.19,15.323017933699656,15.342280055552202,15.457852786667472,15.120765654247933
300354.SZ,20170620,15.88,16.18,15.86,15.94,15.91,0.03,0.19,13104.58,21010.483,3.19,15.351911116478474,15.29412475092084,15.583056578709016,15.274862629068291
300354.SZ,20170621,15.95,16.28,15.87,16.05,15.94,0.11,0.69,14828.59,23839.017,3.19,15.457852786667472,15.361542177404749,15.679367187971742,15.284493689994566
300354.SZ,20170622,16.05,16.12,15.2,15.27,16.05,-0.78,-4.86,14531.93,22835.904,3.19,14.706630034418213,15.457852786667472,15.525270213151382,14.639212607934304
300354.SZ,20170623,15.39,15.58,14.81,15.25,15.27,-0.02,-0.13,14864.22,22592.509,3.19,14.687367912565668,14.822202765533484,15.005192923132665,14.263601231809677
300354.SZ,20170626,15.2,15.8,15.01,15.58,15.25,0.33,2.16,14503.09,22362.731,3.19,15.005192923132665,14.639212607934304,15.21707626351066,14.456222450335126
300354.SZ,20170627,15.5,15.65,15.36,15.56,15.58,-0.02,-0.13,10615.91,16503.998,3.19,14.985930801280118,14.928144435722482,15.07261034961657,14.793309582754665
300354.SZ,20170628,15.43,15.62,15.2,15.22,15.56,-0.34,-2.19,9136.56,14049.96,3.19,14.65847472978685,14.860727009238571,15.043717166837752,14.639212607934304
300354.SZ,20170629,15.23,15.53,15.18,15.39,15.22,0.17,1.12,8172.21,12557.328,3.19,14.822202765533484,14.668105790713122,14.957037618501298,14.61995048608176
300354.SZ,20170630,15.35,15.53,15.12,15.51,15.39,0.12,0.78,9140.44,14035.098,3.19,14.937775496648754,14.783678521828392,14.957037618501298,14.562164120524123
300354.SZ,20170703,15.47,15.78,15.4,15.76,15.51,0.25,1.61,10883.25,17080.87,3.19,15.178552019805569,14.899251252943664,15.197814141658114,14.831833826459755
300354.SZ,20170704,15.86,15.9,15.57,15.7,15.76,-0.06,-0.38,8619.25,13546.854,3.19,15.120765654247933,15.274862629068291,15.313386872773386,14.99556186220639
300354.SZ,20170705,15.61,15.78,15.61,15.75,15.7,0.05,0.32,10318.98,16211.053,3.19,15.168920958879296,15.03408610591148,15.197814141658114,15.03408610591148
300354.SZ,20170706,15.75,15.93,15.56,15.84,15.75,0.09,0.57,12273.33,19339.321,3.19,15.25560050721575,15.168920958879296,15.342280055552202,14.985930801280118
300354.SZ,20170707,15.7,15.89,15.65,15.87,15.84,0.03,0.19,10809.95,17073.072,3.19,15.284493689994566,15.120765654247933,15.303755811847113,15.07261034961657
300354.SZ,20170710,15.83,15.83,15.56,15.56,15.87,-0.31,-1.95,13504.66,21133.835,3.19,14.985930801280118,15.245969446289475,15.245969446289475,14.985930801280118
300354.SZ,20170711,15.55,15.6,15.11,15.13,15.55,-0.42,-2.7,9588.5,14745.925,3.192,14.580931103194253,14.985689269971624,15.033874766016543,14.561656904776283
300354.SZ,20170712,15.05,15.13,14.75,15.07,15.13,-0.06,-0.4,9566.02,14293.229,3.192,14.523108507940345,14.503834309522375,14.580931103194253,14.214721333252823
300354.SZ,20170713,15.0,15.08,14.83,15.02,15.07,-0.05,-0.33,7101.91,10628.347,3.192,14.474923011895418,14.455648813477447,14.532745607149328,14.291818126924705
300354.SZ,20170714,15.0,15.02,14.68,14.8,15.02,-0.22,-1.46,9141.26,13574.013,3.192,14.26290682929775,14.455648813477447,14.474923011895418,14.14726163878993
300354.SZ,20170717,14.77,14.77,13.32,13.32,14.8,-1.48,-10.0,17643.03,24333.781,3.192,12.836616146367971,14.233995531670791,14.233995531670791,12.836616146367971
300354.SZ,20170718,13.29,13.55,13.0,13.34,13.32,0.02,0.15,13575.26,17958.555,3.192,12.855890344785944,12.80770484874102,13.05826942817463,12.528228971680456
300354.SZ,20170719,13.32,13.36,13.0,13.35,13.34,0.01,0.08,16388.79,21601.444,3.192,12.865527443994928,12.836616146367971,12.875164543203914,12.528228971680456
300354.SZ,20170720,13.3,13.65,13.21,13.25,13.35,-0.1,-0.75,15904.9,21353.974,3.192,12.76915645190508,12.817341947950004,13.15464042026448,12.73060805506914
300354.SZ,20170721,13.15,13.45,13.08,13.2,13.25,-0.05,-0.38,12449.21,16515.426,3.192,12.720970955860151,12.67278545981523,12.96189843608478,12.605325765352337
300354.SZ,20170724,13.12,13.34,12.79,13.29,13.2,0.09,0.68,15440.99,20181.421,3.192,12.80770484874102,12.643874162188274,12.855890344785944,12.32584988829177
300354.SZ,20170725,13.25,13.36,13.12,13.35,13.29,0.06,0.45,11105.4,14720.778,3.192,12.865527443994928,12.76915645190508,12.875164543203914,12.643874162188274
300354.SZ,20170726,13.3,13.34,13.14,13.2,13.35,-0.15,-1.12,7722.55,10208.024,3.192,12.720970955860151,12.817341947950004,12.855890344785944,12.663148360606243
300354.SZ,20170727,13.2,13.92,13.1,13.84,13.2,0.64,4.85,25524.21,34915.657,3.192,13.337745305235194,12.720970955860151,13.414842098907071,12.624599963770306
300354.SZ,20170728,13.8,13.94,13.5,13.59,13.84,-0.25,-1.81,17091.01,23366.899,3.192,13.096817825010568,13.299196908399251,13.43411629732504,13.010083932129705
300354.SZ,20170731,13.51,13.67,13.43,13.59,13.59,0.0,0.0,10572.16,14338.846,3.192,13.096817825010568,13.019721031338689,13.17391461868245,12.94262423766681
300354.SZ,20170801,13.64,13.74,13.48,13.64,13.59,0.05,0.37,10669.74,14500.803,3.192,13.145003321055494,13.145003321055494,13.241374313145345,12.990809733711735
300354.SZ,20170802,13.64,13.65,13.2,13.35,13.64,-0.29,-2.13,11407.46,15399.17,3.192,12.865527443994928,13.145003321055494,13.15464042026448,12.720970955860151
300354.SZ,20170803,13.24,13.82,13.24,13.76,13.35,0.41,3.07,17999.3,24571.787,3.192,13.260648511563312,12.759519352696095,13.318471106817222,12.759519352696095
300354.SZ,20170804,13.76,14.16,13.5,13.76,13.76,0.0,0.0,17113.95,23593.2,3.192,13.260648511563312,13.260648511563312,13.646132479922713,13.010083932129705
300354.SZ,20170807,13.72,13.94,13.66,13.8,13.76,0.04,0.29,13897.29,19157.163,3.192,13.299196908399251,13.222100114727374,13.43411629732504,13.164277519473464
300354.SZ,20170808,13.73,14.13,13.53,14.04,13.8,0.24,1.74,16562.93,22935.796,3.192,13.530487289414893,13.231737213936356,13.617221182295756,13.038995229756656
300354.SZ,20170809,14.0,14.16,13.91,14.0,14.04,-0.04,-0.28,11622.02,16297.451,3.192,13.491938892578952,13.491938892578952,13.646132479922713,13.405204999698087
300354.SZ,20170810,13.98,14.05,13.48,13.62,14.0,-0.38,-2.71,11678.37,15998.819,3.192,13.125729122637525,13.472664694160985,13.540124388623878,12.990809733711735
300354.SZ,20170811,13.54,13.78,13.38,13.4,13.62,-0.22,-1.62,13130.48,17844.783,3.192,12.913712940039854,13.048632328965642,13.279922709981282,12.894438741621885
300354.SZ,20170814,13.4,14.02,13.39,13.93,13.4,0.53,3.96,16511.01,22743.714,3.192,13.424479198116057,12.913712940039854,13.511213090996922,12.90407584083087
300354.SZ,20170815,13.99,14.09,13.8,13.95,13.93,0.02,0.14,10670.65,14851.716,3.192,13.443753396534026,13.482301793369968,13.578672785459815,13.299196908399251
300354.SZ,20170816,13.98,14.33,13.95,14.21,13.95,0.26,1.86,13499.91,19115.175,3.192,13.694317975967635,13.472664694160985,13.809963166475455,13.443753396534026
300354.SZ,20170817,14.21,14.42,14.13,14.36,14.21,0.15,1.06,12685.95,18139.701,3.192,13.83887446410241,13.694317975967635,13.89669705935632,13.617221182295756
300354.SZ,20170818,14.3,14.39,14.12,14.22,14.36,-0.14,-0.97,9652.33,13736.891,3.192,13.703955075176625,13.7810518688485,13.867785761729367,13.60758408308677
300354.SZ,20170821,14.22,14.38,14.15,14.31,14.22,0.09,0.63,10357.96,14758.722,3.192,13.790688968057486,13.703955075176625,13.858148662520382,13.636495380713727
300354.SZ,20170822,14.32,14.32,14.02,14.08,14.31,-0.23,-1.61,8024.0,11349.019,3.192,13.569035686250832,13.80032606726647,13.80032606726647,13.511213090996922
300354.SZ,20170823,14.03,14.22,14.03,14.09,14.08,0.01,0.07,7755.08,10958.095,3.192,13.578672785459815,13.520850190205907,13.703955075176625,13.520850190205907
300354.SZ,20170824,14.03,14.17,13.98,13.98,14.09,-0.11,-0.78,10696.25,15037.771,3.192,13.472664694160985,13.520850190205907,13.655769579131697,13.472664694160985
300354.SZ,20170825,14.03,14.3,13.92,14.3,13.98,0.32,2.29,13204.92,18712.062,3.192,13.7810518688485,13.520850190205907,13.7810518688485,13.414842098907071
300354.SZ,20170828,14.3,14.62,14.25,14.58,14.3,0.28,1.96,15323.29,22228.789,3.192,14.05089064670008,13.7810518688485,14.08943904353602,13.732866372803576
300354.SZ,20170829,14.58,14.97,14.43,14.68,14.58,0.1,0.69,25134.67,36903.921,3.192,14.14726163878993,14.05089064670008,14.426737515850494,13.906334158565306
300354.SZ,20170830,14.62,14.83,14.38,14.44,14.68,-0.24,-1.63,15631.49,22777.585,3.192,13.91597125777429,14.08943904353602,14.291818126924705,13.858148662520382
300354.SZ,20170831,14.52,14.68,14.28,14.51,14.44,0.07,0.48,15602.49,22559.346,3.192,13.983430952237184,13.99306805144617,14.14726163878993,13.761777670430533
300354.SZ,20170901,14.58,14.74,14.5,14.7,14.51,0.19,1.31,13436.68,19646.637,3.192,14.1665358372079,14.05089064670008,14.20508423404384,13.973793853028202
300354.SZ,20170904,14.7,15.25,14.62,14.94,14.7,0.24,1.63,20818.37,31105.95,3.192,14.397826218223535,14.1665358372079,14.696576293702073,14.08943904353602
300354.SZ,20170905,14.96,15.29,14.85,14.96,14.94,0.02,0.13,19154.96,28772.336,3.192,14.41710041664151,14.41710041664151,14.735124690538012,14.311092325342674
300354.SZ,20170906,14.96,15.2,14.88,15.16,14.96,0.2,1.34,16617.14,24977.271,3.192,14.609842400821208,14.41710041664151,14.648390797657148,14.34000362296963
300354.SZ,20170907,15.19,15.44,15.04,15.07,15.16,-0.09,-0.59,16029.24,24387.181,3.192,14.523108507940345,14.638753698448165,14.879681178672788,14.494197210313388
300354.SZ,20170908,15.07,15.27,14.92,15.08,15.07,0.01,0.07,11087.23,16698.855,3.192,14.532745607149328,14.523108507940345,14.715850492120042,14.378552019805568
300354.SZ,20170911,15.08,15.2,15.0,15.18,15.08,0.1,0.66,9515.0,14370.87,3.192,14.629116599239175,14.532745607149328,14.648390797657148,14.455648813477447
300354.SZ,20170912,15.19,15.22,14.73,14.86,15.18,-0.32,-2.11,18488.0,27571.919,3.192,14.32072942455166,14.638753698448165,14.66766499607512,14.195447134834854
300354.SZ,20170913,14.76,15.55,14.71,15.32,14.86,0.46,3.1,31568.7,48012.646,3.192,14.764035988164968,14.224358432461807,14.985689269971624,14.176172936416885
300354.SZ,20170914,15.02,15.09,14.71,14.89,15.32,-0.43,-2.81,24301.47,36230.559,3.192,14.349640722178613,14.474923011895418,14.542382706358314,14.176172936416885
