ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20040213,14.8,14.89,14.58,14.6,14.87,-0.27,-1.82,7886.45,11570.3378,3.53,9.092801693719125,9.217360621030345,9.273412138320396,9.080345800988002
000037.SZ,20040216,14.5,14.98,14.4,14.77,14.6,0.17,1.16,5637.71,8288.1905,3.53,9.198676781933662,9.030522230063513,9.329463655610445,8.968242766407904
000037.SZ,20040217,14.77,14.95,14.7,14.79,14.77,0.02,0.14,5229.0,7749.1296,3.53,9.211132674664784,9.198676781933662,9.31077981651376,9.155081157374733
000037.SZ,20040218,14.8,15.1,14.72,14.85,14.79,0.06,0.41,8402.12,12524.3803,3.53,9.24850035285815,9.217360621030345,9.404199011997177,9.167537050105857
000037.SZ,20040219,14.88,15.2,14.88,15.05,14.85,0.2,1.35,9703.22,14654.301,3.53,9.373059280169372,9.267184191954836,9.466478475652783,9.267184191954836
000037.SZ,20040220,15.0,15.15,14.8,14.84,15.05,-0.21,-1.4,7337.0,10936.4051,3.53,9.242272406492589,9.341919548341563,9.435338743824982,9.217360621030345
000037.SZ,20040223,14.85,14.9,14.7,14.7,14.84,-0.14,-0.94,5865.1,8675.4208,3.53,9.155081157374733,9.24850035285815,9.279640084685957,9.155081157374733
000037.SZ,20040224,14.6,14.9,14.45,14.86,14.7,0.16,1.09,8587.82,12527.8559,3.53,9.25472829922371,9.092801693719125,9.279640084685957,8.99938249823571
000037.SZ,20040225,14.9,15.0,14.58,14.6,14.86,-0.26,-1.75,3455.92,5123.3441,3.53,9.092801693719125,9.279640084685957,9.341919548341563,9.080345800988002
000037.SZ,20040226,14.6,14.7,14.4,14.5,14.6,-0.1,-0.68,4453.74,6448.2182,3.53,9.030522230063513,9.092801693719125,9.155081157374733,8.968242766407904
000037.SZ,20040227,14.6,14.7,14.52,14.65,14.5,0.15,1.03,4059.42,5928.0514,3.53,9.12394142554693,9.092801693719125,9.155081157374733,9.042978122794636
000037.SZ,20040301,14.65,14.94,14.65,14.8,14.65,0.15,1.02,9029.65,13365.0446,3.53,9.217360621030345,9.12394142554693,9.3045518701482,9.12394142554693
000037.SZ,20040302,14.92,14.92,14.51,14.66,14.8,-0.14,-0.95,4945.5,7261.872,3.53,9.13016937191249,9.29209597741708,9.29209597741708,9.036750176429074
000037.SZ,20040303,14.66,14.86,14.58,14.72,14.66,0.06,0.41,7067.12,10344.5484,3.53,9.167537050105857,9.13016937191249,9.25472829922371,9.080345800988002
000037.SZ,20040304,14.7,15.0,14.7,14.99,14.72,0.27,1.83,10701.3,15909.1705,3.53,9.335691601976004,9.155081157374733,9.341919548341563,9.155081157374733
000037.SZ,20040305,15.0,15.24,14.83,14.93,14.99,-0.06,-0.4,11804.21,17766.8819,3.53,9.298323923782638,9.341919548341563,9.491390261115033,9.236044460127028
000037.SZ,20040308,14.95,15.1,14.51,14.8,14.93,-0.13,-0.87,5057.5,7501.6329,3.53,9.217360621030345,9.31077981651376,9.404199011997177,9.036750176429074
000037.SZ,20040309,14.75,14.95,14.56,14.75,14.8,-0.05,-0.34,10912.5,16002.684,3.53,9.18622088920254,9.18622088920254,9.31077981651376,9.06788990825688
000037.SZ,20040310,15.1,15.1,14.75,14.8,14.75,0.05,0.34,8445.08,12545.731,3.53,9.217360621030345,9.404199011997177,9.404199011997177,9.18622088920254
000037.SZ,20040311,14.83,15.28,14.7,15.18,14.8,0.38,2.57,13572.9,20486.063,3.53,9.454022582921665,9.236044460127028,9.516302046577277,9.155081157374733
000037.SZ,20040312,15.18,15.45,15.18,15.39,15.18,0.21,1.38,19082.49,29253.1864,3.53,9.584809456598448,9.454022582921665,9.622177134791812,9.454022582921665
000037.SZ,20040315,15.48,15.87,15.4,15.82,15.39,0.43,2.79,35799.16,55905.4001,3.53,9.852611150317571,9.640860973888495,9.883750882145376,9.591037402964009
000037.SZ,20040316,15.89,15.97,15.67,15.78,15.82,-0.04,-0.25,28220.15,44505.8313,3.53,9.827699364855327,9.896206774876498,9.946030345800988,9.759191954834156
000037.SZ,20040317,15.9,16.06,15.75,15.87,15.78,0.09,0.57,37054.21,58894.1453,3.53,9.883750882145376,9.90243472124206,10.002081863091036,9.809015525758644
000037.SZ,20040318,15.86,15.91,15.4,15.41,15.87,-0.46,-2.9,21847.75,33973.399,3.53,9.597265349329568,9.877522935779815,9.90866266760762,9.591037402964009
000037.SZ,20040319,15.35,15.55,15.35,15.42,15.41,0.01,0.06,10778.24,16647.3484,3.53,9.603493295695127,9.559897671136202,9.684456598447424,9.559897671136202
000037.SZ,20040322,15.41,15.46,15.21,15.27,15.42,-0.15,-0.97,8761.04,13411.436,3.53,9.510074100211714,9.597265349329568,9.628405081157377,9.472706422018348
000037.SZ,20040323,15.35,15.35,15.16,15.21,15.27,-0.06,-0.39,10267.73,15615.3109,3.53,9.472706422018348,9.559897671136202,9.559897671136202,9.441566690190545
000037.SZ,20040324,15.2,15.44,15.2,15.25,15.21,0.04,0.26,4782.44,7321.4405,3.53,9.497618207480592,9.466478475652783,9.615949188426251,9.466478475652783
000037.SZ,20040325,15.25,15.41,15.25,15.39,15.25,0.14,0.92,7594.61,11644.0956,3.53,9.584809456598448,9.497618207480592,9.597265349329568,9.497618207480592
000037.SZ,20040326,15.4,15.5,15.26,15.4,15.39,0.01,0.07,7608.34,11673.2207,3.53,9.591037402964009,9.591037402964009,9.653316866619615,9.503846153846151
000037.SZ,20040329,15.4,15.64,15.36,15.47,15.4,0.07,0.45,10830.38,16818.0866,3.53,9.634633027522936,9.591037402964009,9.740508115737471,9.566125617501765
000037.SZ,20040330,15.5,15.72,15.48,15.68,15.47,0.21,1.36,12107.88,18958.1971,3.53,9.765419901199715,9.653316866619615,9.79033168666196,9.640860973888495
000037.SZ,20040331,15.65,15.74,15.54,15.67,15.68,-0.01,-0.06,18792.34,29415.1423,3.53,9.759191954834156,9.746736062103034,9.802787579393083,9.67822865208186
000037.SZ,20040401,15.7,16.05,15.58,16.01,15.67,0.34,2.17,20708.17,32791.6277,3.53,9.970942131263232,9.777875793930836,9.995853916725476,9.703140437544109
000037.SZ,20040402,16.01,16.4,16.0,16.37,16.01,0.36,2.25,29901.18,48581.64,3.53,10.195148200423429,9.970942131263232,10.21383203952011,9.96471418489767
000037.SZ,20040405,16.41,16.5,16.26,16.35,16.37,-0.02,-0.12,13825.37,22629.7742,3.53,10.182692307692308,10.220059985885673,10.276111503175722,10.12664079040226
000037.SZ,20040406,16.4,17.6,16.35,17.11,16.35,0.76,4.65,33742.09,56440.7356,3.53,10.656016231474943,10.21383203952011,10.961185603387438,10.182692307692308
000037.SZ,20040407,16.85,17.36,16.85,17.06,17.11,-0.05,-0.29,20355.77,34871.4728,3.53,10.62487649964714,10.49408962597036,10.811714890613972,10.49408962597036
000037.SZ,20040408,17.0,17.32,16.85,17.18,17.06,0.12,0.7,14840.52,25290.9489,3.53,10.699611856033874,10.587508821453776,10.786803105151728,10.49408962597036
000037.SZ,20040409,17.15,17.24,16.56,16.65,17.18,-0.53,-3.09,13169.98,22064.7728,3.53,10.369530698659135,10.68092801693719,10.736979534227238,10.313479181369088
000037.SZ,20040412,16.58,16.88,16.42,16.6,16.65,-0.05,-0.3,12533.05,20827.6368,3.53,10.338390966831334,10.32593507410021,10.512773465067042,10.226287932251235
000037.SZ,20040413,16.6,16.71,16.48,16.52,16.6,-0.08,-0.48,10673.59,17692.6286,3.53,10.288567395906844,10.338390966831334,10.406898376852505,10.263655610444602
000037.SZ,20040414,16.42,16.63,15.88,16.24,16.52,-0.28,-1.69,10784.89,17507.6613,3.53,10.114184897671134,10.226287932251235,10.357074805928017,9.889978828510936
000037.SZ,20040415,16.3,16.45,16.14,16.24,16.24,0.0,0.0,5856.13,9513.092,3.53,10.114184897671134,10.151552575864503,10.244971771347917,10.051905434015524
000037.SZ,20040416,16.21,16.24,15.8,16.22,16.24,-0.02,-0.12,14297.38,22879.1492,3.53,10.101729004940012,10.095501058574452,10.114184897671134,9.84015525758645
000037.SZ,20040419,16.2,16.4,16.13,16.22,16.22,0.0,0.0,10436.15,16959.6211,3.53,10.101729004940012,10.08927311220889,10.21383203952011,10.045677487649964
000037.SZ,20040420,16.17,16.17,15.7,15.78,16.22,-0.44,-2.71,13601.51,21710.7324,3.53,9.827699364855327,10.070589273112208,10.070589273112208,9.777875793930836
000037.SZ,20040422,15.7,15.99,15.51,15.8,15.78,0.02,0.13,7753.88,12210.4368,3.53,9.84015525758645,9.777875793930836,9.95848623853211,9.659544812985178
000037.SZ,20040423,15.74,15.9,15.7,15.81,15.8,0.01,0.06,3739.33,5909.5649,3.53,9.84638320395201,9.802787579393083,9.90243472124206,9.777875793930836
000037.SZ,20040426,15.81,16.2,15.74,16.19,15.81,0.38,2.4,6220.57,9903.2961,3.53,10.08304516584333,9.84638320395201,10.08927311220889,9.802787579393083
000037.SZ,20040427,16.2,16.35,16.02,16.15,16.19,-0.04,-0.25,8324.16,13477.7405,3.53,10.058133380381085,10.08927311220889,10.182692307692308,9.977170077628791
000037.SZ,20040428,16.09,16.2,15.75,15.96,16.15,-0.19,-1.18,4946.34,7870.9246,3.53,9.939802399435427,10.02076570218772,10.08927311220889,9.809015525758644
000037.SZ,20040429,15.96,16.12,15.65,15.7,15.96,-0.26,-1.63,9672.05,15260.8091,3.53,9.777875793930836,9.939802399435427,10.039449541284403,9.746736062103034
000037.SZ,20040430,15.7,15.9,15.38,15.6,15.7,-0.1,-0.64,4577.03,7144.8143,3.53,9.715596330275227,9.777875793930836,9.90243472124206,9.578581510232889
000037.SZ,20040510,15.7,15.99,15.2,15.44,15.6,-0.16,-1.03,6369.0,9889.03,3.53,9.615949188426251,9.777875793930836,9.95848623853211,9.466478475652783
000037.SZ,20040511,15.4,15.5,15.05,15.11,15.44,-0.33,-2.14,7855.02,11987.8793,3.53,9.410426958362738,9.591037402964009,9.653316866619615,9.373059280169372
000037.SZ,20040512,15.11,15.64,15.11,15.57,15.11,0.46,3.04,6136.22,9415.7586,3.53,9.696912491178546,9.410426958362738,9.740508115737471,9.410426958362738
000037.SZ,20040513,15.57,15.6,15.35,15.43,15.57,-0.14,-0.9,2109.5,3254.0555,3.53,9.60972124206069,9.696912491178546,9.715596330275227,9.559897671136202
000037.SZ,20040514,15.39,15.39,15.2,15.3,15.43,-0.13,-0.84,1569.73,2392.3076,3.53,9.528757939308395,9.584809456598448,9.584809456598448,9.466478475652783
000037.SZ,20040517,15.11,15.25,15.11,15.15,15.3,-0.15,-0.98,979.91,1486.6887,3.53,9.435338743824982,9.410426958362738,9.497618207480592,9.410426958362738
000037.SZ,20040518,15.06,15.22,14.6,14.84,15.15,-0.31,-2.05,4934.57,7307.3666,3.53,9.242272406492589,9.379287226534933,9.478934368383907,9.092801693719125
000037.SZ,20040519,14.97,15.14,14.84,14.87,14.84,0.03,0.2,2494.3,3746.3056,3.53,9.260956245589272,9.323235709244884,9.42911079745942,9.242272406492589
000037.SZ,20040520,14.86,15.18,14.86,14.89,14.87,0.02,0.13,2329.39,3487.0503,3.53,9.273412138320396,9.25472829922371,9.454022582921665,9.25472829922371
000037.SZ,20040521,14.78,15.1,14.78,15.03,14.89,0.14,0.94,1719.37,2567.0985,3.53,9.360603387438248,9.204904728299224,9.404199011997177,9.204904728299224
000037.SZ,20040524,15.03,15.1,14.85,14.9,15.03,-0.13,-0.86,1721.9,2585.8372,3.53,9.279640084685957,9.360603387438248,9.404199011997177,9.24850035285815
000037.SZ,20040525,14.92,14.94,14.8,14.81,14.9,-0.09,-0.6,1934.0,2867.528,3.53,9.223588567395906,9.29209597741708,9.3045518701482,9.217360621030345
000037.SZ,20040526,14.7,14.9,14.65,14.85,14.81,0.04,0.27,1153.0,1707.9313,3.53,9.24850035285815,9.155081157374733,9.279640084685957,9.12394142554693
000037.SZ,20040527,14.85,15.2,14.85,15.16,14.85,0.31,2.09,1808.66,2732.1803,3.53,9.441566690190545,9.24850035285815,9.466478475652783,9.24850035285815
000037.SZ,20040528,15.2,15.2,14.96,15.0,15.16,-0.16,-1.06,1559.0,2348.324,3.53,9.341919548341563,9.466478475652783,9.466478475652783,9.317007762879324
000037.SZ,20040531,15.15,15.17,14.65,15.03,15.0,0.03,0.2,1908.5,2867.177,3.53,9.360603387438248,9.435338743824982,9.447794636556104,9.12394142554693
000037.SZ,20040601,15.16,15.34,14.98,15.3,15.03,0.27,1.8,6707.87,10195.7957,3.53,9.528757939308395,9.441566690190545,9.55366972477064,9.329463655610445
000037.SZ,20040602,15.34,16.5,15.15,15.45,15.3,0.15,0.98,16658.65,26028.2904,3.53,9.622177134791812,9.55366972477064,10.276111503175722,9.435338743824982
000037.SZ,20040603,15.45,15.5,15.08,15.18,15.45,-0.27,-1.75,5535.69,8405.3427,3.53,9.454022582921665,9.622177134791812,9.653316866619615,9.391743119266057
000037.SZ,20040604,15.11,15.3,15.01,15.21,15.18,0.03,0.2,1798.22,2717.8103,3.53,9.472706422018348,9.410426958362738,9.528757939308395,9.348147494707126
000037.SZ,20040607,15.1,15.22,14.91,15.07,15.21,-0.14,-0.92,1525.35,2289.7446,3.53,9.385515172900494,9.404199011997177,9.478934368383907,9.285868031051518
000037.SZ,20040608,15.17,15.17,14.75,14.88,15.07,-0.19,-1.26,3905.0,5825.1345,3.53,9.267184191954836,9.447794636556104,9.447794636556104,9.18622088920254
000037.SZ,20040609,14.85,15.2,14.75,14.97,14.88,0.09,0.6,5440.0,8091.2607,3.53,9.323235709244884,9.24850035285815,9.466478475652783,9.18622088920254
000037.SZ,20040610,14.84,14.84,14.05,14.39,14.5,-0.11,-0.76,6285.55,8977.7101,3.644,9.251439661256176,9.540748059280167,9.540748059280167,9.03285109386027
000037.SZ,20040611,14.3,14.65,14.2,14.25,14.39,-0.14,-0.97,3466.85,4984.8421,3.644,9.161432604093154,9.193577981651377,9.418595624558929,9.129287226534933
000037.SZ,20040614,14.2,14.2,13.52,13.61,14.25,-0.64,-4.49,4842.94,6650.0325,3.644,8.749971771347917,9.129287226534933,9.129287226534933,8.69211009174312
000037.SZ,20040615,13.6,13.98,13.6,13.82,13.61,0.21,1.54,1965.68,2703.7804,3.644,8.884982357092449,8.743542695836274,8.987847565278758,8.743542695836274
000037.SZ,20040616,13.7,14.19,13.5,13.93,13.82,0.11,0.8,1196.0,1678.8355,3.644,8.955702187720537,8.807833450952717,9.122858151023287,8.679251940719832
000037.SZ,20040617,14.13,14.29,13.47,13.56,13.93,-0.37,-2.66,6448.16,8835.2163,3.644,8.717826393789696,9.084283697953424,9.187148906139733,8.659964714184898
000037.SZ,20040618,13.58,13.65,13.0,13.17,13.56,-0.39,-2.88,5944.51,7885.8586,3.644,8.467092448835569,8.730684544812986,8.775688073394495,8.357798165137615
000037.SZ,20040621,13.18,13.3,13.03,13.3,13.17,0.13,0.99,1561.06,2057.9155,3.644,8.550670430486944,8.473521524347213,8.550670430486944,8.377085391672546
000037.SZ,20040622,13.3,13.6,13.3,13.58,13.3,0.28,2.11,3924.54,5297.7045,3.644,8.730684544812986,8.550670430486944,8.743542695836274,8.550670430486944
000037.SZ,20040623,13.7,13.7,13.4,13.61,13.58,0.03,0.22,4112.07,5584.1683,3.644,8.749971771347917,8.807833450952717,8.807833450952717,8.614961185603388
000037.SZ,20040624,13.59,13.69,13.53,13.68,13.61,0.07,0.51,1283.71,1747.9141,3.644,8.794975299929428,8.73711362032463,8.801404375441074,8.698539167254763
000037.SZ,20040625,13.54,13.78,12.8,12.93,13.68,-0.75,-5.48,6811.12,8988.5558,3.644,8.312794636556104,8.704968242766407,8.859266055045872,8.229216654904729
000037.SZ,20040628,12.63,13.14,12.63,13.0,12.93,0.07,0.54,1361.22,1758.7911,3.644,8.357798165137615,8.119922371206776,8.447805222300635,8.119922371206776
000037.SZ,20040629,13.0,13.15,12.92,13.11,13.0,0.11,0.85,985.92,1284.3476,3.644,8.428517995765702,8.357798165137615,8.45423429781228,8.30636556104446
000037.SZ,20040630,13.11,13.45,13.03,13.24,13.11,0.13,0.99,1498.7,1985.3535,3.644,8.51209597741708,8.428517995765702,8.647106563161609,8.377085391672546
000037.SZ,20040701,13.4,13.68,13.02,13.6,13.24,0.36,2.72,6974.6,9454.1468,3.644,8.743542695836274,8.614961185603388,8.794975299929428,8.370656316160902
000037.SZ,20040702,13.6,13.9,13.51,13.65,13.6,0.05,0.37,3517.98,4790.7747,3.644,8.775688073394495,8.743542695836274,8.936414961185603,8.685681016231475
000037.SZ,20040705,13.65,13.65,13.36,13.62,13.65,-0.03,-0.22,1970.0,2667.4686,3.644,8.756400846859561,8.775688073394495,8.775688073394495,8.589244883556809
000037.SZ,20040706,13.82,13.88,13.68,13.74,13.62,0.12,0.88,2644.0,3647.033,3.644,8.833549752999295,8.884982357092449,8.923556810162316,8.794975299929428
000037.SZ,20040707,13.98,13.98,13.55,13.55,13.74,-0.19,-1.38,1592.0,2176.5199,3.644,8.711397318278053,8.987847565278758,8.987847565278758,8.711397318278053
000037.SZ,20040708,13.5,13.75,13.4,13.55,13.55,0.0,0.0,537.0,728.974,3.644,8.711397318278053,8.679251940719832,8.839978828510938,8.614961185603388
000037.SZ,20040709,13.78,13.8,13.43,13.66,13.55,0.11,0.81,900.0,1217.535,3.644,8.78211714890614,8.859266055045872,8.872124206069161,8.634248412138321
000037.SZ,20040712,13.35,13.47,13.12,13.4,13.66,-0.26,-1.9,1184.0,1576.4947,3.644,8.614961185603388,8.582815808045165,8.659964714184898,8.434947071277346
000037.SZ,20040713,13.48,13.48,13.02,13.29,13.4,-0.11,-0.82,786.5,1046.4605,3.644,8.544241354975298,8.666393789696542,8.666393789696542,8.370656316160902
000037.SZ,20040714,13.1,13.29,13.1,13.26,13.29,-0.03,-0.23,2441.17,3219.6217,3.644,8.524954128440367,8.422088920254058,8.544241354975298,8.422088920254058
000037.SZ,20040715,13.3,13.4,13.16,13.36,13.26,0.1,0.75,1817.0,2414.1687,3.644,8.589244883556809,8.550670430486944,8.614961185603388,8.460663373323925
000037.SZ,20040716,13.5,13.75,13.4,13.74,13.36,0.38,2.84,7958.42,10852.8792,3.644,8.833549752999295,8.679251940719832,8.839978828510938,8.614961185603388
000037.SZ,20040719,13.75,13.75,13.5,13.64,13.74,-0.1,-0.73,2882.44,3923.3656,3.644,8.76925899788285,8.839978828510938,8.839978828510938,8.679251940719832
000037.SZ,20040720,13.69,13.69,13.5,13.6,13.64,-0.04,-0.29,2140.9,2904.8128,3.644,8.743542695836274,8.801404375441074,8.801404375441074,8.679251940719832
000037.SZ,20040721,13.55,13.78,13.45,13.58,13.6,-0.02,-0.15,2162.84,2942.3724,3.644,8.730684544812986,8.711397318278053,8.859266055045872,8.647106563161609
000037.SZ,20040722,13.58,13.74,12.84,13.0,13.58,-0.58,-4.27,2326.0,3070.0736,3.644,8.357798165137615,8.730684544812986,8.833549752999295,8.254932956951306
000037.SZ,20040723,13.2,13.2,12.88,13.08,13.0,0.08,0.62,1161.0,1520.5583,3.644,8.40923076923077,8.4863796753705,8.4863796753705,8.280649258997883
000037.SZ,20040726,12.95,13.18,12.95,12.96,13.08,-0.12,-0.92,1158.0,1506.9337,3.644,8.332081863091037,8.325652787579392,8.473521524347213,8.325652787579392
000037.SZ,20040727,12.75,12.99,12.7,12.75,12.96,-0.21,-1.62,1816.77,2323.1764,3.644,8.197071277346506,8.197071277346506,8.35136908962597,8.164925899788285
000037.SZ,20040728,12.76,12.97,12.55,12.65,12.75,-0.1,-0.78,3721.7,4734.8003,3.644,8.132780522230064,8.20350035285815,8.338510938602681,8.068489767113622
000037.SZ,20040729,12.65,12.99,12.6,12.8,12.65,0.15,1.19,5034.5,6417.0227,3.644,8.229216654904729,8.132780522230064,8.35136908962597,8.100635144671841
000037.SZ,20040730,12.75,12.9,12.7,12.77,12.8,-0.03,-0.23,1027.47,1308.9668,3.644,8.209929428369795,8.197071277346506,8.293507410021173,8.164925899788285
000037.SZ,20040802,12.88,12.88,12.2,12.5,12.77,-0.27,-2.11,1339.0,1674.514,3.644,8.0363443895554,8.280649258997883,8.280649258997883,7.843472124206069
000037.SZ,20040803,12.35,12.56,12.15,12.21,12.5,-0.29,-2.32,1745.5,2144.124,3.644,7.849901199717714,7.939908256880733,8.074918842625266,7.811326746647847
000037.SZ,20040804,12.33,12.68,12.3,12.63,12.21,0.42,3.44,3127.76,3904.7589,3.644,8.119922371206776,7.927050105857445,8.152067748764996,7.907762879322512
000037.SZ,20040805,11.7,12.63,11.7,12.19,12.63,-0.44,-3.48,2276.61,2794.1878,3.644,7.837043048694425,7.5220183486238525,8.119922371206776,7.5220183486238525
000037.SZ,20040806,12.28,12.28,11.78,11.91,12.19,-0.28,-2.3,2375.44,2845.0256,3.644,7.657028934368385,7.894904728299223,7.894904728299223,7.573450952717007
000037.SZ,20040809,11.9,11.91,11.68,11.71,11.91,-0.2,-1.68,2569.2,3022.2038,3.644,7.528447424135498,7.65059985885674,7.657028934368385,7.509160197600565
000037.SZ,20040810,11.66,11.89,11.5,11.76,11.71,0.05,0.43,3678.75,4283.1509,3.644,7.560592801693719,7.496302046577276,7.644170783345096,7.393436838390967
000037.SZ,20040811,11.8,11.8,11.51,11.55,11.76,-0.21,-1.79,1623.18,1882.4537,3.644,7.425582215949189,7.586309103740296,7.586309103740296,7.399865913902611
000037.SZ,20040812,11.5,11.5,10.62,11.02,11.55,-0.53,-4.59,4143.5,4565.1521,3.644,7.084841213832039,7.393436838390967,7.393436838390967,6.827678193366267
000037.SZ,20040813,11.0,11.0,10.41,10.54,11.02,-0.48,-4.36,7206.45,7652.912,3.644,6.776245589273112,7.071983062808751,7.071983062808751,6.692667607621736
000037.SZ,20040816,10.5,10.64,10.16,10.35,10.54,-0.19,-1.8,7716.23,7923.331,3.644,6.6540931545518704,6.750529287226535,6.840536344389556,6.5319407198306285
000037.SZ,20040817,10.31,10.63,10.31,10.48,10.35,0.13,1.26,5158.22,5380.8529,3.644,6.737671136203247,6.628376852505292,6.834107268877912,6.628376852505292
000037.SZ,20040818,10.5,10.67,10.5,10.6,10.48,0.12,1.15,4445.18,4717.7458,3.644,6.814820042342977,6.750529287226535,6.859823570924489,6.750529287226535
000037.SZ,20040819,10.51,10.59,10.34,10.55,10.6,-0.05,-0.47,1289.21,1344.806,3.644,6.782674664784757,6.756958362738179,6.808390966831333,6.647664079040227
000037.SZ,20040820,10.55,10.88,10.55,10.78,10.55,0.23,2.18,2714.41,2920.2255,3.644,6.930543401552575,6.782674664784757,6.994834156669019,6.782674664784757
000037.SZ,20040823,10.81,10.89,10.61,10.81,10.78,0.03,0.28,1949.13,2099.6705,3.644,6.9498306280875095,6.9498306280875095,7.001263232180663,6.821249117854623
000037.SZ,20040824,10.75,11.12,10.75,11.01,10.81,0.2,1.85,4958.73,5421.8949,3.644,7.078412138320395,6.911256175017643,7.149131968948482,6.911256175017643
000037.SZ,20040825,10.95,11.0,10.85,10.86,11.01,-0.15,-1.36,1397.9,1523.8606,3.644,6.98197600564573,7.0398376852505296,7.071983062808751,6.975546930134086
000037.SZ,20040826,10.86,10.88,10.5,10.52,10.86,-0.34,-3.13,2723.22,2890.4933,3.644,6.763387438249823,6.98197600564573,6.994834156669019,6.750529287226535
