ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20120312,11.06,11.35,10.98,11.26,11.05,0.21,1.9,56534.73,63394.2904,1.02,5.3946453734147495,5.298825739783936,5.437764208548614,5.260497886331611
002059.SZ,20120313,11.26,11.48,11.1,11.39,11.26,0.13,1.15,42019.21,47636.9571,1.02,5.456928135274778,5.3946453734147495,5.5000469704086425,5.3179896665100985
002059.SZ,20120314,11.39,11.64,10.95,11.18,11.39,-0.21,-1.84,53845.63,61008.2806,1.02,5.356317519962423,5.456928135274778,5.5767026773132935,5.246124941286989
002059.SZ,20120315,10.88,11.39,10.8,11.31,11.18,0.13,1.16,32884.1,36502.1771,1.02,5.418600281822452,5.2125880695162055,5.456928135274778,5.174260216063881
002059.SZ,20120316,11.27,11.75,11.25,11.5,11.31,0.19,1.68,79122.72,91464.5147,1.02,5.509628933771724,5.399436355096289,5.629403475810239,5.389854391733208
002059.SZ,20120319,11.55,12.03,11.53,11.8,11.5,0.3,2.61,80030.04,94607.6722,1.02,5.653358384217944,5.533583842179427,5.763550962893377,5.524001878816346
002059.SZ,20120320,11.65,11.65,11.28,11.32,11.8,-0.48,-4.07,43782.8,50153.9423,1.02,5.4233912635039925,5.581493658994834,5.581493658994834,5.404227336777829
002059.SZ,20120322,11.27,11.45,11.11,11.24,11.32,-0.08,-0.71,19344.21,21873.0038,1.02,5.385063410051668,5.399436355096289,5.485674025364021,5.32278064819164
002059.SZ,20120323,11.14,11.32,11.03,11.28,11.24,0.04,0.36,20358.99,22771.1137,1.02,5.404227336777829,5.337153593236261,5.4233912635039925,5.284452794739314
002059.SZ,20120326,11.29,11.63,11.16,11.62,11.28,0.34,3.01,31838.77,36630.2979,1.02,5.567120713950211,5.40901831845937,5.571911695631752,5.346735556599342
002059.SZ,20120327,11.59,11.69,11.4,11.44,11.62,-0.18,-1.55,23976.95,27646.0049,1.02,5.480883043682479,5.552747768905589,5.600657585720996,5.461719116956318
002059.SZ,20120328,11.35,11.38,10.55,10.67,11.44,-0.77,-6.73,28603.23,31333.1418,1.02,5.111977454203852,5.437764208548614,5.452137153593237,5.054485674025364
002059.SZ,20120329,10.54,10.93,10.44,10.71,10.67,0.04,0.37,19073.73,20488.3957,1.02,5.131141380930014,5.049694692343824,5.236542977923908,5.001784875528417
002059.SZ,20120330,10.8,10.84,10.46,10.61,10.71,-0.1,-0.93,13638.62,14450.3617,1.02,5.083231564114608,5.174260216063881,5.193424142790042,5.011366838891499
002059.SZ,20120405,10.61,11.04,10.57,11.01,10.61,0.4,3.77,14670.83,15924.5873,1.02,5.274870831376233,5.083231564114608,5.289243776420855,5.064067637388445
002059.SZ,20120406,10.9,11.28,10.9,11.06,11.01,0.05,0.45,14993.94,16670.8994,1.02,5.298825739783936,5.222170032879286,5.404227336777829,5.222170032879286
002059.SZ,20120409,10.93,11.25,10.93,11.01,11.06,-0.05,-0.45,13407.61,14922.7664,1.02,5.274870831376233,5.236542977923908,5.389854391733208,5.236542977923908
002059.SZ,20120410,10.92,11.19,10.5,11.01,11.01,0.0,0.0,26044.92,28184.932,1.02,5.274870831376233,5.231751996242368,5.361108501643964,5.030530765617661
002059.SZ,20120411,10.82,11.08,10.7,10.91,11.01,-0.1,-0.91,14719.37,16028.4339,1.02,5.2269610145608265,5.183842179426962,5.308407703147018,5.126350399248473
002059.SZ,20120412,11.01,11.57,11.0,11.42,10.91,0.51,4.67,46006.54,52335.1705,1.02,5.471301080319399,5.274870831376233,5.543165805542508,5.270079849694692
002059.SZ,20120413,11.38,11.62,11.25,11.55,11.42,0.13,1.14,47155.09,53892.888,1.02,5.533583842179427,5.452137153593237,5.567120713950211,5.389854391733208
002059.SZ,20120416,11.55,11.64,11.41,11.48,11.55,-0.07,-0.61,31030.37,35725.4126,1.02,5.5000469704086425,5.533583842179427,5.5767026773132935,5.466510098637858
002059.SZ,20120417,11.45,11.53,11.22,11.24,11.48,-0.24,-2.09,27332.56,30972.8749,1.02,5.385063410051668,5.485674025364021,5.524001878816346,5.375481446688587
002059.SZ,20120418,11.26,11.97,11.26,11.79,11.24,0.55,4.89,70538.03,82478.4993,1.02,5.648567402536401,5.3946453734147495,5.734805072804134,5.3946453734147495
002059.SZ,20120419,11.59,11.75,11.42,11.67,11.79,-0.12,-1.02,42736.83,49543.1308,1.02,5.5910756223579146,5.552747768905589,5.629403475810239,5.471301080319399
002059.SZ,20120420,11.6,11.7,11.36,11.66,11.67,-0.01,-0.09,30986.97,35818.1283,1.02,5.586284640676374,5.557538750587129,5.605448567402536,5.442555190230155
002059.SZ,20120423,11.66,11.87,11.47,11.8,11.66,0.14,1.2,44029.23,51445.5323,1.02,5.653358384217944,5.586284640676374,5.686895255988727,5.495255988727102
002059.SZ,20120424,11.71,11.74,11.0,11.34,11.8,-0.46,-3.9,40632.68,46030.413,1.02,5.432973226867074,5.610239549084077,5.624612494128699,5.270079849694692
002059.SZ,20120425,11.31,11.79,11.1,11.52,11.34,0.18,1.59,35766.27,40903.7719,1.02,5.519210897134805,5.418600281822452,5.648567402536401,5.3179896665100985
002059.SZ,20120426,11.52,11.58,11.12,11.14,11.52,-0.38,-3.3,32486.43,36690.7577,1.02,5.337153593236261,5.519210897134805,5.547956787224049,5.32757162987318
002059.SZ,20120427,11.15,11.19,10.91,10.94,11.14,-0.2,-1.8,24775.13,27280.8414,1.02,5.2413339596054485,5.341944574917802,5.361108501643964,5.2269610145608265
002059.SZ,20120502,11.04,11.05,10.5,10.76,10.94,-0.18,-1.65,33971.85,36354.477,1.02,5.155096289337717,5.289243776420855,5.294034758102396,5.030530765617661
002059.SZ,20120503,10.77,10.83,10.59,10.79,10.76,0.03,0.28,18674.16,20005.0736,1.02,5.169469234382339,5.159887271019258,5.188633161108502,5.073649600751526
002059.SZ,20120504,10.82,10.85,10.65,10.8,10.79,0.01,0.09,19512.27,20974.8129,1.02,5.174260216063881,5.183842179426962,5.198215124471583,5.102395490840771
002059.SZ,20120507,10.7,10.76,10.5,10.74,10.8,-0.06,-0.56,14424.98,15384.5593,1.02,5.145514325974636,5.126350399248473,5.155096289337717,5.030530765617661
002059.SZ,20120508,10.7,10.89,10.59,10.8,10.74,0.06,0.56,17733.65,19066.1305,1.02,5.174260216063881,5.126350399248473,5.217379051197746,5.073649600751526
002059.SZ,20120509,10.73,10.73,10.51,10.53,10.8,-0.27,-2.5,18434.0,19501.5755,1.02,5.0449037106622825,5.140723344293096,5.140723344293096,5.035321747299202
002059.SZ,20120510,10.54,10.66,10.54,10.62,10.53,0.09,0.85,11507.73,12204.5991,1.02,5.088022545796148,5.049694692343824,5.107186472522312,5.049694692343824
002059.SZ,20120511,10.6,10.63,10.4,10.4,10.62,-0.22,-2.07,14557.09,15276.2649,1.02,4.982620948802255,5.078440582433067,5.09281352747769,4.982620948802255
002059.SZ,20120514,10.5,10.63,10.43,10.51,10.4,0.11,1.06,13586.31,14328.7753,1.02,5.035321747299202,5.030530765617661,5.09281352747769,4.996993893846876
002059.SZ,20120515,10.43,10.61,10.4,10.6,10.51,0.09,0.86,9754.25,10232.1855,1.02,5.078440582433067,4.996993893846876,5.083231564114608,4.982620948802255
002059.SZ,20120516,10.59,10.69,10.55,10.63,10.6,0.03,0.28,12995.57,13800.8222,1.02,5.09281352747769,5.073649600751526,5.121559417566933,5.054485674025364
002059.SZ,20120517,10.59,10.76,10.51,10.74,10.63,0.11,1.03,16391.5,17453.6172,1.02,5.145514325974636,5.073649600751526,5.155096289337717,5.035321747299202
002059.SZ,20120518,10.64,10.7,10.48,10.49,10.74,-0.25,-2.33,15099.02,16007.3284,1.02,5.02573978393612,5.09760450915923,5.126350399248473,5.02094880225458
002059.SZ,20120521,10.48,10.55,9.98,10.03,10.44,-0.41,-3.93,21170.4,21420.7506,1.025,4.828910286519491,5.045561296383278,5.079262564584313,4.804837952090183
002059.SZ,20120522,10.03,10.15,10.0,10.12,10.03,0.09,0.9,12467.65,12565.5993,1.025,4.872240488492249,4.828910286519491,4.886683889149835,4.814466885861907
002059.SZ,20120523,10.14,10.2,9.98,10.04,10.12,-0.08,-0.79,12008.83,12091.8238,1.025,4.833724753405354,4.881869422263973,4.910756223579145,4.804837952090183
002059.SZ,20120524,10.0,10.07,9.81,9.83,10.04,-0.21,-2.09,12472.62,12352.8784,1.025,4.732620948802254,4.814466885861907,4.84816815406294,4.72299201503053
002059.SZ,20120525,9.83,9.94,9.69,9.7,9.83,-0.13,-1.32,8646.8,8481.92,1.025,4.670032879286049,4.732620948802254,4.785580084546735,4.665218412400187
002059.SZ,20120528,9.72,9.87,9.51,9.82,9.7,0.12,1.24,10529.19,10201.1914,1.025,4.727806481916392,4.679661813057773,4.751878816345701,4.578558008454673
002059.SZ,20120529,9.83,9.97,9.83,9.95,9.82,0.13,1.32,11993.98,11901.7743,1.025,4.7903945514325965,4.732620948802254,4.8000234852043215,4.732620948802254
002059.SZ,20120530,9.9,10.02,9.86,9.91,9.95,-0.04,-0.4,8457.13,8392.4172,1.025,4.77113668388915,4.766322217003287,4.82409581963363,4.74706434945984
002059.SZ,20120531,10.0,10.05,9.89,9.99,9.91,0.08,0.81,12314.82,12321.0439,1.025,4.809652418976045,4.814466885861907,4.838539220291216,4.761507750117426
002059.SZ,20120601,10.04,10.15,9.99,10.08,9.99,0.09,0.9,11493.37,11605.7686,1.025,4.852982620948802,4.833724753405354,4.886683889149835,4.809652418976045
002059.SZ,20120604,9.98,10.19,9.75,10.0,10.08,-0.08,-0.79,17979.87,18048.2343,1.025,4.814466885861907,4.804837952090183,4.905941756693283,4.694105213715359
002059.SZ,20120605,9.97,10.14,9.95,9.97,10.0,-0.03,-0.3,10410.32,10438.9357,1.025,4.8000234852043215,4.8000234852043215,4.881869422263973,4.7903945514325965
002059.SZ,20120606,10.01,10.19,10.01,10.09,9.97,0.12,1.2,13128.93,13286.4238,1.025,4.857797087834664,4.819281352747769,4.905941756693283,4.819281352747769
002059.SZ,20120607,10.18,10.22,9.93,9.99,10.09,-0.1,-0.99,10090.56,10166.5343,1.025,4.809652418976045,4.9011272898074205,4.920385157350869,4.780765617660873
002059.SZ,20120608,10.03,10.1,9.61,9.75,9.99,-0.24,-2.4,11648.31,11459.5971,1.025,4.694105213715359,4.828910286519491,4.862611554720526,4.626702677313292
002059.SZ,20120611,9.75,9.89,9.68,9.8,9.75,0.05,0.51,7623.36,7449.5502,1.025,4.718177548144669,4.694105213715359,4.761507750117426,4.660403945514325
002059.SZ,20120612,9.78,9.79,9.62,9.66,9.8,-0.14,-1.43,5481.66,5318.1825,1.025,4.650775011742602,4.708548614372944,4.713363081258806,4.631517144199154
002059.SZ,20120613,9.8,10.11,9.8,10.1,9.66,0.44,4.55,19726.92,19729.0574,1.025,4.862611554720526,4.718177548144669,4.867426021606387,4.718177548144669
002059.SZ,20120614,9.95,10.14,9.95,10.1,10.1,0.0,0.0,14892.64,14980.1288,1.025,4.862611554720526,4.7903945514325965,4.881869422263973,4.7903945514325965
002059.SZ,20120615,10.08,10.12,9.9,10.05,10.1,-0.05,-0.5,10715.82,10741.616,1.025,4.838539220291216,4.852982620948802,4.872240488492249,4.766322217003287
002059.SZ,20120618,10.1,10.18,10.01,10.14,10.05,0.09,0.9,11269.51,11393.2172,1.025,4.881869422263973,4.862611554720526,4.9011272898074205,4.819281352747769
002059.SZ,20120619,10.12,10.12,9.96,9.96,10.14,-0.18,-1.78,9698.4,9722.1907,1.025,4.79520901831846,4.872240488492249,4.872240488492249,4.79520901831846
002059.SZ,20120620,9.98,10.07,9.96,10.04,9.96,0.08,0.8,8554.78,8571.8158,1.025,4.833724753405354,4.804837952090183,4.84816815406294,4.79520901831846
002059.SZ,20120621,10.11,10.12,9.82,9.89,10.04,-0.15,-1.49,6951.1,6885.1391,1.025,4.761507750117426,4.867426021606387,4.872240488492249,4.727806481916392
002059.SZ,20120625,9.75,9.8,9.35,9.48,9.89,-0.41,-4.15,10155.75,9738.4791,1.025,4.564114607797087,4.694105213715359,4.718177548144669,4.501526538280882
002059.SZ,20120626,9.23,9.4,9.23,9.33,9.48,-0.15,-1.58,5965.13,5559.6667,1.025,4.491897604509159,4.44375293565054,4.525598872710193,4.44375293565054
002059.SZ,20120627,9.37,9.46,9.3,9.32,9.33,-0.01,-0.11,4896.58,4589.9186,1.025,4.487083137623297,4.511155472052606,4.554485674025364,4.477454203851574
002059.SZ,20120628,9.33,9.9,9.23,9.78,9.32,0.46,4.94,22917.24,22248.8082,1.025,4.708548614372944,4.491897604509159,4.766322217003287,4.44375293565054
002059.SZ,20120629,9.7,9.79,9.52,9.75,9.78,-0.03,-0.31,11115.65,10729.1345,1.025,4.694105213715359,4.670032879286049,4.713363081258806,4.583372475340535
002059.SZ,20120702,9.75,10.01,9.6,9.6,9.75,-0.15,-1.54,16485.94,16229.6755,1.025,4.6218882104274295,4.694105213715359,4.819281352747769,4.6218882104274295
002059.SZ,20120703,9.62,9.97,9.62,9.77,9.6,0.17,1.77,12672.99,12463.1856,1.025,4.703734147487083,4.631517144199154,4.8000234852043215,4.631517144199154
002059.SZ,20120704,9.76,9.88,9.54,9.73,9.77,-0.04,-0.41,8391.75,8132.4436,1.025,4.684476279943636,4.698919680601221,4.756693283231565,4.593001409112258
002059.SZ,20120705,9.75,9.75,9.56,9.6,9.73,-0.13,-1.34,5998.84,5774.6329,1.025,4.6218882104274295,4.694105213715359,4.694105213715359,4.602630342883983
002059.SZ,20120706,9.65,9.9,9.51,9.85,9.6,0.25,2.6,9519.65,9249.7657,1.025,4.7422498825739785,4.64596054485674,4.766322217003287,4.578558008454673
002059.SZ,20120709,9.8,10.1,9.76,9.9,9.85,0.05,0.51,21309.89,21258.2168,1.025,4.766322217003287,4.718177548144669,4.862611554720526,4.698919680601221
002059.SZ,20120710,9.8,9.88,9.6,9.62,9.9,-0.28,-2.83,10172.38,9861.9165,1.025,4.631517144199154,4.718177548144669,4.756693283231565,4.6218882104274295
002059.SZ,20120711,9.63,9.7,9.45,9.56,9.62,-0.06,-0.62,8451.49,8071.9309,1.025,4.602630342883983,4.636331611085016,4.670032879286049,4.549671207139501
002059.SZ,20120712,9.49,9.8,9.49,9.72,9.56,0.16,1.67,12009.22,11666.2271,1.025,4.679661813057773,4.568929074682949,4.718177548144669,4.568929074682949
002059.SZ,20120713,9.74,9.77,9.47,9.5,9.72,-0.22,-2.26,13785.06,13199.2756,1.025,4.573743541568812,4.6892907468294975,4.703734147487083,4.559300140911225
002059.SZ,20120716,9.7,10.05,9.65,9.67,9.5,0.17,1.79,38697.0,38198.6317,1.025,4.655589478628464,4.670032879286049,4.838539220291216,4.64596054485674
002059.SZ,20120717,9.59,9.7,9.31,9.65,9.67,-0.02,-0.21,15327.19,14526.289,1.025,4.64596054485674,4.617073743541568,4.670032879286049,4.482268670737436
002059.SZ,20120718,9.6,9.66,9.36,9.55,9.65,-0.1,-1.04,9956.61,9451.527,1.025,4.597815875998121,4.6218882104274295,4.650775011742602,4.506341005166744
002059.SZ,20120719,9.57,9.7,9.45,9.56,9.55,0.01,0.1,9843.73,9468.6349,1.025,4.602630342883983,4.607444809769844,4.670032879286049,4.549671207139501
002059.SZ,20120720,9.56,9.7,9.48,9.57,9.56,0.01,0.1,9815.93,9394.1267,1.025,4.607444809769844,4.602630342883983,4.670032879286049,4.564114607797087
002059.SZ,20120723,9.5,9.64,9.26,9.28,9.57,-0.29,-3.03,9213.77,8640.9814,1.025,4.467825270079849,4.573743541568812,4.641146077970879,4.458196336308125
002059.SZ,20120724,9.28,9.5,9.23,9.38,9.28,0.1,1.08,6083.9,5711.8053,1.025,4.515969938938468,4.467825270079849,4.573743541568812,4.44375293565054
002059.SZ,20120725,9.45,9.45,9.23,9.25,9.38,-0.13,-1.39,6274.3,5837.9917,1.025,4.453381869422263,4.549671207139501,4.549671207139501,4.44375293565054
002059.SZ,20120726,9.11,9.32,9.1,9.2,9.25,-0.05,-0.54,4599.0,4233.7708,1.025,4.429309534992954,4.385979333020196,4.487083137623297,4.381164866134335
002059.SZ,20120727,9.22,9.3,9.0,9.0,9.2,-0.2,-2.17,4937.99,4516.1154,1.025,4.333020197275716,4.438938468764678,4.477454203851574,4.333020197275716
002059.SZ,20120730,9.05,9.08,8.58,8.6,9.0,-0.4,-4.44,11046.51,9739.191,1.025,4.14044152184124,4.3570925317050255,4.371535932362611,4.130812588069516
002059.SZ,20120731,8.6,8.76,8.38,8.58,8.6,-0.02,-0.23,4650.7,3987.4472,1.025,4.130812588069516,4.14044152184124,4.21747299201503,4.034523250352278
002059.SZ,20120801,8.58,8.73,8.58,8.71,8.58,0.13,1.52,4803.68,4167.1039,1.025,4.193400657585721,4.130812588069516,4.203029591357445,4.130812588069516
002059.SZ,20120802,8.79,8.83,8.59,8.7,8.71,-0.01,-0.11,4677.45,4085.6448,1.025,4.1885861906998585,4.231916392672615,4.251174260216064,4.1356270549553775
002059.SZ,20120803,8.82,8.93,8.74,8.88,8.7,0.18,2.07,8941.87,7921.5455,1.025,4.275246594645374,4.2463597933302015,4.2993189290746825,4.207844058243306
002059.SZ,20120806,8.75,9.0,8.74,8.98,8.88,0.1,1.13,13900.74,12325.2884,1.025,4.323391263503992,4.212658525129169,4.333020197275716,4.207844058243306
002059.SZ,20120807,8.92,9.15,8.9,9.08,8.98,0.1,1.11,13370.04,12061.0202,1.025,4.371535932362611,4.29450446218882,4.405237200563645,4.284875528417096
002059.SZ,20120808,9.08,9.27,8.96,8.98,9.08,-0.1,-1.1,11223.99,10180.1058,1.025,4.323391263503992,4.371535932362611,4.463010803193988,4.313762329732269
002059.SZ,20120809,8.9,9.11,8.9,9.04,8.98,0.06,0.67,6649.71,6002.7856,1.025,4.352278064819164,4.284875528417096,4.385979333020196,4.284875528417096
002059.SZ,20120810,9.0,9.12,8.88,9.11,9.04,0.07,0.77,8465.52,7685.8942,1.025,4.385979333020196,4.333020197275716,4.390793799906059,4.275246594645374
002059.SZ,20120813,9.12,9.12,8.87,8.93,9.11,-0.18,-1.98,6635.13,5948.0121,1.025,4.2993189290746825,4.390793799906059,4.390793799906059,4.27043212775951
002059.SZ,20120814,8.88,9.09,8.69,9.02,8.93,0.09,1.01,5981.98,5332.6277,1.025,4.342649131047439,4.275246594645374,4.376350399248473,4.183771723813997
002059.SZ,20120815,8.95,8.97,8.75,8.77,9.02,-0.25,-2.77,6640.39,5880.1829,1.025,4.222287458900892,4.308947862846406,4.318576796618131,4.212658525129169
002059.SZ,20120816,8.75,8.9,8.65,8.78,8.77,0.01,0.11,4704.48,4116.0127,1.025,4.227101925786754,4.212658525129169,4.284875528417096,4.164513856270549
002059.SZ,20120817,8.85,8.88,8.7,8.75,8.78,-0.03,-0.34,2435.01,2131.9358,1.025,4.212658525129169,4.260803193987788,4.275246594645374,4.1885861906998585
002059.SZ,20120820,8.7,8.95,8.62,8.88,8.75,0.13,1.49,7612.12,6705.1223,1.025,4.275246594645374,4.1885861906998585,4.308947862846406,4.150070455612963
002059.SZ,20120821,8.8,9.02,8.78,8.95,8.88,0.07,0.79,9792.53,8722.2972,1.025,4.308947862846406,4.236730859558478,4.342649131047439,4.227101925786754
002059.SZ,20120822,8.95,9.06,8.85,8.89,8.95,-0.06,-0.67,10124.22,9088.4755,1.025,4.280061061531235,4.308947862846406,4.361906998590888,4.260803193987788
002059.SZ,20120823,8.84,8.96,8.83,8.91,8.89,0.02,0.23,5593.15,4980.4746,1.025,4.289689995302959,4.255988727101926,4.313762329732269,4.251174260216064
002059.SZ,20120824,8.88,8.93,8.75,8.76,8.91,-0.15,-1.68,6697.46,5910.3529,1.025,4.21747299201503,4.275246594645374,4.2993189290746825,4.212658525129169
002059.SZ,20120827,8.7,8.7,8.41,8.5,8.76,-0.26,-2.97,4811.35,4118.7021,1.025,4.092296852982621,4.1885861906998585,4.1885861906998585,4.048966651009863
002059.SZ,20120828,8.51,8.63,8.48,8.52,8.5,0.02,0.24,4047.59,3453.3587,1.025,4.101925786754344,4.097111319868483,4.154884922498826,4.0826679192108974
002059.SZ,20120829,8.53,8.6,8.47,8.53,8.52,0.01,0.12,2886.69,2464.8584,1.025,4.106740253640206,4.106740253640206,4.14044152184124,4.0778534523250345
002059.SZ,20120830,8.46,8.53,8.17,8.36,8.53,-0.17,-1.99,7935.41,6658.8102,1.025,4.0248943165805535,4.073038985439173,4.106740253640206,3.933419445749178
002059.SZ,20120831,8.24,8.4,8.24,8.37,8.36,0.01,0.12,5317.05,4415.4972,1.025,4.029708783466416,3.9671207139502114,4.044152184124002,3.9671207139502114
002059.SZ,20120903,8.36,8.68,8.36,8.61,8.37,0.24,2.87,6805.73,5820.4579,1.025,4.145255988727102,4.0248943165805535,4.178957256928134,4.0248943165805535
002059.SZ,20120904,8.65,8.69,8.53,8.58,8.61,-0.03,-0.35,3874.32,3331.0866,1.025,4.130812588069516,4.164513856270549,4.183771723813997,4.106740253640206
002059.SZ,20120905,8.57,8.72,8.57,8.65,8.58,0.07,0.82,6082.5,5263.6244,1.025,4.164513856270549,4.125998121183654,4.198215124471584,4.125998121183654
002059.SZ,20120906,8.56,8.75,8.56,8.75,8.65,0.1,1.16,6570.97,5698.8152,1.025,4.212658525129169,4.121183654297792,4.212658525129169,4.121183654297792
002059.SZ,20120907,8.8,9.08,8.75,8.98,8.75,0.23,2.63,16326.13,14613.1001,1.025,4.323391263503992,4.236730859558478,4.371535932362611,4.212658525129169
002059.SZ,20120910,8.92,9.26,8.83,9.13,8.98,0.15,1.67,19394.92,17639.231,1.025,4.395608266791921,4.29450446218882,4.458196336308125,4.251174260216064
002059.SZ,20120911,9.1,9.18,9.03,9.11,9.13,-0.02,-0.22,9356.73,8513.1172,1.025,4.385979333020196,4.381164866134335,4.419680601221231,4.347463597933301
002059.SZ,20120912,9.16,9.24,9.03,9.12,9.11,0.01,0.11,8499.87,7760.1086,1.025,4.390793799906059,4.4100516674495065,4.448567402536402,4.347463597933301
002059.SZ,20120913,9.16,9.57,9.12,9.36,9.12,0.24,2.63,34730.1,32695.3243,1.025,4.506341005166744,4.4100516674495065,4.607444809769844,4.390793799906059
002059.SZ,20120914,9.38,9.43,9.11,9.27,9.36,-0.09,-0.96,18105.3,16745.1368,1.025,4.463010803193988,4.515969938938468,4.540042273367778,4.385979333020196
002059.SZ,20120917,9.37,9.58,9.18,9.19,9.27,-0.08,-0.86,22357.4,21054.8295,1.025,4.424495068107092,4.511155472052606,4.612259276655707,4.419680601221231
002059.SZ,20120918,9.1,9.24,8.93,9.03,9.19,-0.16,-1.74,10337.23,9377.6845,1.025,4.347463597933301,4.381164866134335,4.448567402536402,4.2993189290746825
002059.SZ,20120919,9.06,9.32,8.95,9.29,9.03,0.26,2.88,12496.92,11454.7954,1.025,4.472639736965711,4.361906998590888,4.487083137623297,4.308947862846406
002059.SZ,20120920,9.25,9.26,8.93,9.0,9.29,-0.29,-3.12,10260.14,9305.5824,1.025,4.333020197275716,4.453381869422263,4.458196336308125,4.2993189290746825
002059.SZ,20120921,9.0,9.07,8.66,8.67,9.0,-0.33,-3.67,8635.55,7665.1113,1.025,4.174142790042273,4.333020197275716,4.36672146547675,4.169328323156411
