ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20120706,17.1,17.37,16.99,17.17,16.93,0.24,1.42,25326.43,43437.697,2.032,11.129362978085425,11.083989919933652,11.2590002870905,11.01268939998086
002192.SZ,20120709,16.72,16.8,15.93,15.97,17.17,-1.2,-6.99,29134.89,47752.4899,2.032,10.351539124054993,10.837679032824012,10.889533956426042,10.32561166225398
002192.SZ,20120710,15.96,16.4,15.8,15.9,15.97,-0.07,-0.44,15143.86,24274.3943,2.032,10.306166065903218,10.34505725860474,10.630259338415897,10.241347411400683
002192.SZ,20120711,15.77,16.08,15.6,15.79,15.9,-0.11,-0.69,11673.5,18423.67,2.032,10.234865545950427,10.221901815049922,10.422839644007784,10.11171010239561
002192.SZ,20120712,15.8,16.38,15.75,16.28,15.79,0.49,3.1,17032.57,27460.5547,2.032,10.552476953012857,10.241347411400683,10.617295607515391,10.208938084149414
002192.SZ,20120713,16.2,16.48,16.1,16.28,16.28,0.0,0.0,12094.99,19673.5458,2.032,10.552476953012857,10.500622029410826,10.682114262017928,10.435803374908293
002192.SZ,20120716,16.43,16.47,14.65,14.65,16.28,-1.63,-10.01,21339.45,32574.7217,2.032,9.49593288462152,10.64970493476666,10.675632396567671,9.49593288462152
002192.SZ,20120717,14.0,14.76,13.8,14.55,14.65,-0.1,-0.68,10389.17,14972.2223,2.032,9.431114230118984,9.074611630355037,9.567233404574308,8.944974321349964
002192.SZ,20120718,14.53,14.76,14.3,14.76,14.55,0.21,1.44,9526.17,13906.9877,2.032,9.567233404574308,9.418150499218475,9.567233404574308,9.269067593862644
002192.SZ,20120719,14.75,16.09,14.5,15.39,14.76,0.63,4.27,18151.35,27993.8374,2.032,9.975590927940283,9.560751539124055,10.429321509458036,9.398704902867715
002192.SZ,20120720,15.31,15.56,14.82,14.89,15.39,-0.5,-3.25,10985.63,16583.7722,2.032,9.651497655427605,9.923736004338258,10.085782640594596,9.60612459727583
002192.SZ,20120723,14.81,15.25,14.81,14.97,14.89,0.08,0.54,6319.57,9525.3035,2.032,9.703352579029636,9.599642731825575,9.884844811636734,9.599642731825575
002192.SZ,20120724,15.0,15.4,14.92,15.04,14.97,0.07,0.47,6932.72,10485.4824,2.032,9.748725637181408,9.722798175380396,9.982072793390538,9.670943251778366
002192.SZ,20120725,15.04,15.05,14.71,14.92,15.04,-0.12,-0.8,5607.61,8359.9286,2.032,9.670943251778366,9.748725637181408,9.755207502631665,9.53482407732304
002192.SZ,20120726,14.78,15.09,14.4,14.4,14.92,-0.52,-3.49,7038.91,10400.2221,2.032,9.33388624836518,9.580197135474815,9.781134964432676,9.33388624836518
002192.SZ,20120727,14.5,14.69,14.36,14.43,14.4,0.03,0.21,7719.35,11174.7691,2.032,9.35333184471594,9.398704902867715,9.521860346422534,9.307958786564164
002192.SZ,20120730,14.8,14.93,13.86,14.0,14.43,-0.43,-2.98,8631.62,12478.4761,2.032,9.074611630355037,9.593160866375325,9.67742511722862,8.983865514051484
002192.SZ,20120731,13.83,14.25,13.6,14.22,14.0,0.22,1.57,8721.76,12115.0712,2.032,9.217212670260617,8.964419917700724,9.236658266611377,8.81533701234489
002192.SZ,20120801,14.38,15.3,14.38,14.94,14.22,0.72,5.06,15923.56,23730.4056,2.032,9.683906982678874,9.320922517464671,9.917254138888003,9.320922517464671
002192.SZ,20120802,14.82,15.16,14.7,15.04,14.94,0.1,0.67,12398.92,18569.2052,2.032,9.748725637181408,9.60612459727583,9.826508022584454,9.528342211872786
002192.SZ,20120803,15.13,15.74,15.08,15.53,15.04,0.49,3.26,20311.48,31475.2582,2.032,10.066337044243836,9.807062426233692,10.202456218699162,9.774653098982425
002192.SZ,20120806,15.48,15.78,15.09,15.67,15.53,0.14,0.9,20119.71,31106.8436,2.032,10.157083160547383,10.033927716992569,10.228383680500174,9.781134964432676
002192.SZ,20120807,15.69,16.16,15.4,15.87,15.67,0.2,1.28,21656.52,34111.3879,2.032,10.286720469552456,10.170046891447893,10.474694567609813,9.982072793390538
002192.SZ,20120808,15.74,15.9,15.5,15.5,15.87,-0.37,-2.33,13030.98,20395.9572,2.032,10.046891447893076,10.202456218699162,10.306166065903218,10.046891447893076
002192.SZ,20120809,15.61,15.65,15.22,15.58,15.5,0.08,0.52,10983.2,17022.1719,2.032,10.098746371495103,10.118191967845863,10.14411942964688,9.865399215285974
002192.SZ,20120810,15.63,15.63,15.26,15.4,15.58,-0.18,-1.16,7316.96,11295.645,2.032,9.982072793390538,10.131155698746372,10.131155698746372,9.891326677086989
002192.SZ,20120813,15.3,15.97,15.05,15.68,15.4,0.28,1.82,20556.54,32062.2315,2.032,10.16356502599764,9.917254138888003,10.351539124054993,9.755207502631665
002192.SZ,20120814,15.3,16.69,15.13,16.21,15.68,0.53,3.38,26044.53,41508.9536,2.032,10.507103894861082,9.917254138888003,10.818233436473257,9.807062426233692
002192.SZ,20120815,15.99,16.21,15.65,15.65,16.21,-0.56,-3.45,15355.45,24357.6647,2.032,10.14411942964688,10.364502854955502,10.507103894861082,10.14411942964688
002192.SZ,20120816,15.74,16.14,15.58,15.77,15.65,0.12,0.77,11680.52,18549.1001,2.032,10.221901815049922,10.202456218699162,10.461730836709306,10.098746371495103
002192.SZ,20120817,15.77,15.82,15.25,15.5,15.77,-0.27,-1.71,7698.37,11941.1795,2.032,10.046891447893076,10.221901815049922,10.254311142301187,9.884844811636734
002192.SZ,20120820,15.28,15.53,15.07,15.33,15.5,-0.17,-1.1,6541.19,9962.6744,2.032,9.936699735238763,9.904290407987494,10.066337044243836,9.76817123353217
002192.SZ,20120821,15.39,16.03,15.24,15.71,15.33,0.38,2.48,12022.05,18982.9687,2.032,10.183010622348402,9.975590927940283,10.390430316756516,9.87836294618648
002192.SZ,20120822,15.66,16.12,15.65,15.95,15.71,0.24,1.53,18776.82,29948.6415,2.032,10.338575393154484,10.150601295097132,10.448767105808797,10.14411942964688
002192.SZ,20120823,15.87,16.17,15.72,16.03,15.95,0.08,0.5,12147.41,19450.9229,2.032,10.390430316756516,10.286720469552456,10.481176433060067,10.189492487798654
002192.SZ,20120824,15.9,16.13,15.5,15.61,16.03,-0.42,-2.62,6662.7,10553.4347,2.032,10.118191967845863,10.306166065903218,10.455248971259053,10.046891447893076
002192.SZ,20120827,15.55,15.98,15.51,15.53,15.61,-0.08,-0.51,10333.34,16261.253,2.032,10.066337044243836,10.079300775144343,10.358020989505247,10.053373313343329
002192.SZ,20120828,15.4,15.67,15.05,15.25,15.53,-0.28,-1.8,8392.72,12827.3651,2.032,9.884844811636734,9.982072793390538,10.157083160547383,9.755207502631665
002192.SZ,20120829,15.16,15.46,15.13,15.25,15.25,0.0,0.0,4126.9,6325.041,2.032,9.884844811636734,9.826508022584454,10.02096398609206,9.807062426233692
002192.SZ,20120830,15.1,15.57,15.05,15.12,15.25,-0.13,-0.85,8048.25,12276.7288,2.032,9.800580560783438,9.78761682988293,10.09226450604485,9.755207502631665
002192.SZ,20120831,15.11,15.2,14.65,14.8,15.12,-0.32,-2.12,6428.67,9521.7282,2.032,9.593160866375325,9.794098695333185,9.852435484385468,9.49593288462152
002192.SZ,20120903,14.83,15.04,14.52,14.94,14.8,0.14,0.95,4668.67,6962.732,2.032,9.683906982678874,9.612606462726085,9.748725637181408,9.411668633768222
002192.SZ,20120904,14.86,15.17,14.86,15.08,14.94,0.14,0.94,5788.42,8713.5833,2.032,9.774653098982425,9.632052059076845,9.832989888034708,9.632052059076845
002192.SZ,20120905,15.03,15.05,14.64,15.05,15.08,-0.03,-0.2,4610.6,6845.7552,2.032,9.755207502631665,9.742243771731156,9.755207502631665,9.489451019171266
002192.SZ,20120906,15.06,15.94,15.03,15.79,15.05,0.74,4.92,14188.88,22149.6235,2.032,10.234865545950427,9.761689368081916,10.332093527704233,9.742243771731156
002192.SZ,20120907,15.88,16.96,15.68,16.73,15.79,0.94,5.95,33345.52,54808.9287,2.032,10.844160898274266,10.293202335002713,10.9932438036301,10.16356502599764
002192.SZ,20120910,16.5,17.48,16.5,16.99,16.73,0.26,1.55,37907.95,64637.5988,2.032,11.01268939998086,10.695077992918431,11.330300807043288,10.695077992918431
002192.SZ,20120911,16.7,16.78,16.31,16.67,16.99,-0.32,-1.88,19563.1,32346.4564,2.032,10.805269705572746,10.824715301923504,10.876570225525535,10.571922549363617
002192.SZ,20120912,16.65,17.0,16.33,16.5,16.67,-0.17,-1.02,16582.45,27612.041,2.032,10.695077992918431,10.79230597467224,11.019171265431114,10.584886280264122
002192.SZ,20120913,16.56,16.85,16.31,16.35,16.5,-0.15,-0.91,13044.48,21660.893,2.032,10.597850011164631,10.733969185619952,10.921943283677312,10.571922549363617
002192.SZ,20120914,16.64,16.92,16.37,16.73,16.35,0.38,2.32,14089.72,23521.6909,2.032,10.844160898274266,10.785824109221984,10.967316341829086,10.610813742065138
002192.SZ,20120917,16.55,17.07,16.05,16.15,16.73,-0.58,-3.47,14921.88,24897.4698,2.032,10.468212702159558,10.727487320169704,11.064544323582888,10.403394047657024
002192.SZ,20120918,16.05,16.31,15.93,15.96,16.15,-0.19,-1.18,6383.12,10299.8708,2.032,10.34505725860474,10.403394047657024,10.571922549363617,10.32561166225398
002192.SZ,20120919,16.08,16.43,16.02,16.39,15.96,0.43,2.69,7196.55,11730.4616,2.032,10.623777472965644,10.422839644007784,10.64970493476666,10.38394845130626
002192.SZ,20120920,16.35,16.35,15.48,15.48,16.39,-0.91,-5.55,6226.63,9869.3837,2.032,10.033927716992569,10.597850011164631,10.597850011164631,10.033927716992569
002192.SZ,20120921,15.37,15.7,15.32,15.41,15.48,-0.07,-0.45,5067.93,7866.3365,2.032,9.988554658840792,9.962627197039778,10.176528756898149,9.93021786978851
002192.SZ,20120924,15.2,15.64,14.9,15.5,15.41,0.09,0.58,5396.62,8210.8019,2.032,10.046891447893076,9.852435484385468,10.137637564196623,9.65797952087786
002192.SZ,20120925,15.62,15.63,15.15,15.23,15.5,-0.27,-1.74,3280.21,5043.7968,2.032,9.871881080736228,10.124673833296116,10.131155698746372,9.8200261571342
002192.SZ,20120926,15.25,15.37,14.62,14.75,15.23,-0.48,-3.15,4442.74,6622.514,2.032,9.560751539124055,9.884844811636734,9.962627197039778,9.476487288270755
002192.SZ,20120927,14.87,15.25,14.75,15.06,14.75,0.31,2.1,5540.83,8337.6147,2.032,9.761689368081916,9.638533924527096,9.884844811636734,9.560751539124055
002192.SZ,20120928,15.0,15.37,15.0,15.37,15.06,0.31,2.06,3901.25,5967.1666,2.032,9.962627197039778,9.722798175380396,9.962627197039778,9.722798175380396
002192.SZ,20121008,15.39,15.45,15.09,15.16,15.37,-0.21,-1.37,2921.34,4428.7237,2.032,9.826508022584454,9.975590927940283,10.014482120641803,9.781134964432676
002192.SZ,20121009,15.4,15.5,15.06,15.49,15.16,0.33,2.18,9818.66,15048.6632,2.032,10.04040958244282,9.982072793390538,10.046891447893076,9.761689368081916
002192.SZ,20121010,15.46,15.8,15.36,15.77,15.49,0.28,1.81,9577.74,14994.6247,2.032,10.221901815049922,10.02096398609206,10.241347411400683,9.956145331589523
002192.SZ,20121011,15.71,15.87,15.38,15.39,15.77,-0.38,-2.41,5619.58,8786.1884,2.032,9.975590927940283,10.183010622348402,10.286720469552456,9.969109062490032
002192.SZ,20121012,15.39,15.59,15.1,15.25,15.39,-0.14,-0.91,4630.88,7085.6049,2.032,9.884844811636734,9.975590927940283,10.105228236945356,9.78761682988293
002192.SZ,20121015,15.12,15.62,15.1,15.58,15.25,0.33,2.16,6065.69,9289.4877,2.032,10.098746371495103,9.800580560783438,10.124673833296116,9.78761682988293
002192.SZ,20121016,15.6,15.89,15.56,15.66,15.58,0.08,0.51,6062.2,9549.3217,2.032,10.150601295097132,10.11171010239561,10.299684200452964,10.085782640594596
002192.SZ,20121017,15.84,16.1,15.64,16.05,15.66,0.39,2.49,10684.7,17056.6397,2.032,10.403394047657024,10.267274873201698,10.435803374908293,10.137637564196623
002192.SZ,20121018,16.15,16.25,15.92,16.08,16.05,0.03,0.19,8504.92,13675.5304,2.032,10.422839644007784,10.468212702159558,10.533031356662097,10.319129796803724
002192.SZ,20121019,16.0,16.1,15.85,15.96,16.08,-0.12,-0.75,4678.05,7455.4871,2.032,10.34505725860474,10.370984720405756,10.435803374908293,10.27375673865195
002192.SZ,20121022,16.1,16.71,16.01,16.09,15.96,0.13,0.81,10889.04,17693.7268,2.032,10.429321509458036,10.435803374908293,10.83119716737376,10.37746658585601
002192.SZ,20121023,16.1,16.2,15.79,15.8,16.09,-0.29,-1.8,6304.17,10028.0194,2.032,10.241347411400683,10.435803374908293,10.500622029410826,10.234865545950427
002192.SZ,20121024,15.71,15.84,15.61,15.62,15.8,-0.18,-1.14,3966.38,6249.4212,2.032,10.124673833296116,10.183010622348402,10.267274873201698,10.118191967845863
002192.SZ,20121025,15.75,15.83,15.18,15.24,15.62,-0.38,-2.43,4369.67,6788.1488,2.032,9.87836294618648,10.208938084149414,10.260793007751444,9.83947175348496
002192.SZ,20121026,15.5,15.88,15.18,15.27,15.24,0.03,0.2,5711.97,8790.9557,2.032,9.89780854253724,10.046891447893076,10.293202335002713,9.83947175348496
002192.SZ,20121029,15.02,15.33,15.0,15.08,15.27,-0.19,-1.24,2720.79,4125.941,2.032,9.774653098982425,9.735761906280905,9.936699735238763,9.722798175380396
002192.SZ,20121030,15.38,15.38,15.05,15.18,15.08,0.1,0.66,3280.77,4962.4011,2.032,9.83947175348496,9.969109062490032,9.969109062490032,9.755207502631665
002192.SZ,20121031,15.16,15.55,15.0,15.5,15.18,0.32,2.11,4167.05,6365.5458,2.032,10.046891447893076,9.826508022584454,10.079300775144343,9.722798175380396
002192.SZ,20121101,15.5,15.7,15.35,15.67,15.5,0.17,1.1,3824.58,5966.9087,2.032,10.157083160547383,10.046891447893076,10.176528756898149,9.94966346613927
002192.SZ,20121102,15.7,15.85,15.4,15.62,15.67,-0.05,-0.32,3566.31,5541.3855,2.032,10.124673833296116,10.176528756898149,10.27375673865195,9.982072793390538
002192.SZ,20121105,15.88,15.88,15.51,15.58,15.62,-0.04,-0.26,2744.44,4292.0253,2.032,10.098746371495103,10.293202335002713,10.293202335002713,10.053373313343329
002192.SZ,20121106,15.6,15.68,15.04,15.26,15.58,-0.32,-2.05,4659.18,7092.7067,2.032,9.891326677086989,10.11171010239561,10.16356502599764,9.748725637181408
002192.SZ,20121107,15.36,15.45,15.22,15.23,15.26,-0.03,-0.2,3198.2,4900.8837,2.032,9.871881080736228,9.956145331589523,10.014482120641803,9.865399215285974
002192.SZ,20121108,15.18,15.18,14.8,14.81,15.23,-0.42,-2.76,4431.19,6641.1387,2.032,9.599642731825575,9.83947175348496,9.83947175348496,9.593160866375325
002192.SZ,20121109,14.8,14.96,14.58,14.71,14.81,-0.1,-0.68,2232.26,3296.9162,2.032,9.53482407732304,9.593160866375325,9.69687071357938,9.450559826469744
002192.SZ,20121112,14.6,14.9,14.6,14.75,14.71,0.04,0.27,2048.99,3028.715,2.032,9.560751539124055,9.463523557370252,9.65797952087786,9.463523557370252
002192.SZ,20121113,14.85,14.85,14.6,14.62,14.75,-0.13,-0.88,1875.84,2746.0554,2.032,9.476487288270755,9.625570193626592,9.625570193626592,9.463523557370252
002192.SZ,20121114,14.7,15.2,14.6,14.79,14.62,0.17,1.16,3428.2,5061.4799,2.032,9.586679000925068,9.528342211872786,9.852435484385468,9.463523557370252
002192.SZ,20121115,14.79,14.8,14.25,14.29,14.79,-0.5,-3.38,5421.0,7907.361,2.032,9.26258572841239,9.586679000925068,9.593160866375325,9.236658266611377
002192.SZ,20121116,14.25,14.5,14.2,14.31,14.29,0.02,0.14,1754.2,2505.0558,2.032,9.275549459312897,9.236658266611377,9.398704902867715,9.204248939360106
002192.SZ,20121119,14.35,14.37,13.86,14.13,14.31,-0.18,-1.26,2567.48,3608.5327,2.032,9.158875881208331,9.301476921113911,9.314440652014415,8.983865514051484
002192.SZ,20121120,14.16,14.25,13.8,13.81,14.13,-0.32,-2.26,3349.3,4697.9519,2.032,8.951456186800216,9.178321477559091,9.236658266611377,8.944974321349964
002192.SZ,20121121,13.8,14.0,13.56,14.0,13.81,0.19,1.38,3948.09,5444.921,2.032,9.074611630355037,8.944974321349964,9.074611630355037,8.789409550543878
002192.SZ,20121122,13.81,13.95,13.61,13.7,14.0,-0.3,-2.14,2509.9,3446.8268,2.032,8.880155666847427,8.951456186800216,9.042202303103767,8.821818877795145
002192.SZ,20121123,14.31,15.07,14.3,15.07,13.7,1.37,10.0,10840.46,16237.011,2.032,9.76817123353217,9.275549459312897,9.76817123353217,9.269067593862644
002192.SZ,20121126,15.38,15.47,14.61,14.79,15.07,-0.28,-1.86,18398.15,27546.017,2.032,9.586679000925068,9.969109062490032,10.027445851542314,9.470005422820504
002192.SZ,20121127,14.52,14.78,14.06,14.55,14.79,-0.24,-1.62,11136.83,15957.0781,2.032,9.431114230118984,9.411668633768222,9.580197135474815,9.113502823056557
002192.SZ,20121128,14.4,14.41,13.86,13.95,14.55,-0.6,-4.12,7813.75,11051.9177,2.032,9.042202303103767,9.33388624836518,9.340368113815432,8.983865514051484
002192.SZ,20121129,13.9,14.08,13.69,13.76,13.95,-0.19,-1.36,5931.87,8237.8077,2.032,8.91904685954895,9.0097929758525,9.126466553957064,8.873673801397173
002192.SZ,20121130,13.73,13.83,12.56,13.08,13.76,-0.68,-4.94,9413.21,12308.3316,2.032,8.478280008931705,8.89960126319819,8.964419917700724,8.141223005518517
002192.SZ,20121203,13.08,13.08,11.77,11.77,13.08,-1.31,-10.02,15910.35,19674.2332,2.032,7.629155634948484,8.478280008931705,8.478280008931705,7.629155634948484
002192.SZ,20121204,11.51,11.89,11.24,11.85,11.77,0.08,0.68,9213.99,10611.314,2.032,7.681010558550512,7.46062713324189,7.706938020351526,7.285616766085043
002192.SZ,20121205,11.72,12.6,11.56,12.39,11.85,0.54,4.56,13652.64,16796.5674,2.032,8.031031292864206,7.596746307697217,8.167150467319532,7.493036460493158
002192.SZ,20121206,12.41,12.69,12.4,12.45,12.39,0.06,0.48,9640.24,12056.5999,2.032,8.069922485565726,8.043995023764714,8.225487256371814,8.037513158314459
002192.SZ,20121207,12.3,12.85,11.8,12.69,12.45,0.24,1.93,14489.31,18098.4507,2.032,8.225487256371814,7.972694503811924,8.329197103575872,7.648601231299245
002192.SZ,20121210,12.52,13.1,12.52,13.06,12.69,0.37,2.92,12600.46,16198.6685,2.032,8.465316278031198,8.115295543717503,8.49124373983221,8.115295543717503
002192.SZ,20121211,12.9,13.08,12.74,12.87,13.06,-0.19,-1.45,7919.15,10224.4981,2.032,8.34216083447638,8.36160643082714,8.478280008931705,8.257896583623081
002192.SZ,20121212,12.8,13.06,12.7,12.99,12.87,0.12,0.93,6266.68,8097.2918,2.032,8.419943219879423,8.296787776324605,8.465316278031198,8.231969121822068
002192.SZ,20121213,12.94,13.09,12.62,12.72,12.99,-0.27,-2.08,5411.0,6944.9833,2.032,8.244932852722576,8.387533892628154,8.484761874381958,8.180114198220037
002192.SZ,20121214,12.7,13.25,12.7,13.24,12.72,0.52,4.09,8961.7,11754.8028,2.032,8.581989856135761,8.231969121822068,8.588471721586016,8.231969121822068
002192.SZ,20121217,13.18,13.66,13.16,13.35,13.24,0.11,0.83,11487.34,15419.3197,2.032,8.65329037608855,8.54309866343424,8.854228205046413,8.530134932533734
002192.SZ,20121218,13.3,13.56,13.18,13.2,13.35,-0.15,-1.12,9788.94,13056.2437,2.032,8.556062394334747,8.620881048837283,8.789409550543878,8.54309866343424
002192.SZ,20121219,13.29,13.55,13.21,13.4,13.2,0.2,1.52,6173.04,8259.2254,2.032,8.68569970333982,8.614399183387029,8.782927685093625,8.562544259785001
002192.SZ,20121220,13.28,13.91,13.1,13.91,13.4,0.51,3.81,13057.04,17642.7958,2.032,9.016274841302751,8.607917317936776,9.016274841302751,8.49124373983221
002192.SZ,20121221,13.7,13.95,13.56,13.94,13.91,0.03,0.22,12226.03,16852.7155,2.032,9.035720437653517,8.880155666847427,9.042202303103767,8.789409550543878
002192.SZ,20121224,13.94,14.09,13.7,13.9,13.94,-0.04,-0.29,8320.75,11626.2772,2.032,9.0097929758525,9.035720437653517,9.132948419407318,8.880155666847427
002192.SZ,20121231,15.29,15.29,15.29,15.29,13.9,1.39,10.0,2479.06,3790.4827,2.032,9.910772273437749,9.910772273437749,9.910772273437749,9.910772273437749
002192.SZ,20130104,16.82,16.82,15.72,15.75,15.29,0.46,3.01,46871.78,75454.8936,2.032,10.208938084149414,10.90249768732655,10.90249768732655,10.189492487798654
002192.SZ,20130107,15.5,15.52,15.02,15.21,15.75,-0.54,-3.43,24239.65,36829.4963,2.032,9.85891734983572,10.046891447893076,10.05985517879358,9.735761906280905
002192.SZ,20130108,15.19,15.35,14.86,15.27,15.21,0.06,0.39,24564.34,37118.0824,2.032,9.89780854253724,9.845953618935214,9.94966346613927,9.632052059076845
002192.SZ,20130109,15.03,15.25,14.95,15.15,15.27,-0.12,-0.79,15846.68,23917.1144,2.032,9.8200261571342,9.742243771731156,9.884844811636734,9.690388848129126
002192.SZ,20130110,15.11,15.28,15.01,15.05,15.15,-0.1,-0.66,10155.27,15361.1541,2.032,9.755207502631665,9.794098695333185,9.904290407987494,9.729280040830648
002192.SZ,20130111,15.07,15.18,14.56,14.62,15.05,-0.43,-2.86,13258.53,19697.1067,2.032,9.476487288270755,9.76817123353217,9.83947175348496,9.437596095569235
002192.SZ,20130114,14.65,15.32,14.5,15.2,14.62,0.58,3.97,16305.98,24450.851,2.032,9.852435484385468,9.49593288462152,9.93021786978851,9.398704902867715
002192.SZ,20130115,15.01,15.39,15.01,15.39,15.2,0.19,1.25,22362.92,34138.8928,2.032,9.975590927940283,9.729280040830648,9.975590927940283,9.729280040830648
