ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20050429,2.45,2.55,2.45,2.47,2.43,0.04,1.65,12427.84,3109.5002,2.043,1.5944295238396162,1.5815191633226962,1.6460709659072956,1.5815191633226962
000886.SZ,20050509,2.47,2.56,2.29,2.33,2.47,-0.14,-5.67,6191.63,1455.1487,2.043,1.5040570002211764,1.5944295238396162,1.6525261461657557,1.4782362791873365
000886.SZ,20050510,2.3,2.34,2.17,2.3,2.33,-0.03,-1.29,7096.41,1598.3656,2.043,1.4846914594457965,1.4846914594457965,1.510512180479636,1.4007741160858165
000886.SZ,20050511,2.3,2.33,2.27,2.28,2.3,-0.02,-0.87,4338.1,999.9688,2.043,1.4717810989288762,1.4846914594457965,1.5040570002211764,1.4653259186704164
000886.SZ,20050512,2.28,2.31,2.25,2.3,2.28,0.02,0.88,4685.1,1065.3857,2.043,1.4846914594457965,1.4717810989288762,1.4911466397042563,1.4524155581534963
000886.SZ,20050513,2.3,2.33,2.28,2.31,2.3,0.01,0.43,4961.8,1141.393,2.043,1.4911466397042563,1.4846914594457965,1.5040570002211764,1.4717810989288762
000886.SZ,20050516,2.28,2.28,2.2,2.26,2.31,-0.05,-2.16,3650.9,821.1805,2.043,1.4588707384119564,1.4717810989288762,1.4717810989288762,1.4201396568611966
000886.SZ,20050517,2.26,2.32,2.24,2.3,2.26,0.04,1.77,7109.0,1619.892,2.043,1.4846914594457965,1.4588707384119564,1.4976018199627164,1.4459603778950365
000886.SZ,20050518,2.3,2.38,2.29,2.37,2.3,0.07,3.04,7595.77,1773.7157,2.043,1.529877721255016,1.4846914594457965,1.536332901513476,1.4782362791873365
000886.SZ,20050519,2.35,2.38,2.33,2.37,2.37,0.0,0.0,5991.24,1410.8686,2.043,1.529877721255016,1.5169673607380965,1.536332901513476,1.5040570002211764
000886.SZ,20050523,2.33,2.33,2.2,2.24,2.37,-0.13,-5.49,5053.04,1134.8819,2.043,1.4459603778950365,1.5040570002211764,1.5040570002211764,1.4201396568611966
000886.SZ,20050524,2.25,2.33,2.25,2.33,2.24,0.09,4.02,5485.99,1259.0574,2.043,1.5040570002211764,1.4524155581534963,1.5040570002211764,1.4524155581534963
000886.SZ,20050525,2.33,2.36,2.27,2.29,2.33,-0.04,-1.72,5460.45,1263.8962,2.043,1.4782362791873365,1.5040570002211764,1.523422540996556,1.4653259186704164
000886.SZ,20050526,2.3,2.32,2.27,2.28,2.29,-0.01,-0.44,3023.48,692.3519,2.043,1.4717810989288762,1.4846914594457965,1.4976018199627164,1.4653259186704164
000886.SZ,20050527,2.27,2.31,2.25,2.29,2.28,0.01,0.44,2592.74,593.1958,2.043,1.4782362791873365,1.4653259186704164,1.4911466397042563,1.4524155581534963
000886.SZ,20050530,2.27,2.34,2.25,2.3,2.29,0.01,0.44,3794.35,871.7821,2.043,1.4846914594457965,1.4653259186704164,1.510512180479636,1.4524155581534963
000886.SZ,20050531,2.32,2.36,2.3,2.32,2.3,0.02,0.87,4854.0,1130.177,2.043,1.4976018199627164,1.4976018199627164,1.523422540996556,1.4846914594457965
000886.SZ,20050601,2.32,2.33,2.27,2.28,2.32,-0.04,-1.72,2393.0,547.72,2.043,1.4717810989288762,1.4976018199627164,1.5040570002211764,1.4653259186704164
000886.SZ,20050602,2.27,2.28,2.24,2.27,2.28,-0.01,-0.44,2648.41,599.4887,2.043,1.4653259186704164,1.4653259186704164,1.4717810989288762,1.4459603778950365
000886.SZ,20050603,2.27,2.27,2.22,2.24,2.27,-0.03,-1.32,3506.24,787.5933,2.043,1.4459603778950365,1.4653259186704164,1.4653259186704164,1.4330500173781164
000886.SZ,20050606,2.23,2.28,2.21,2.27,2.24,0.03,1.34,4721.28,1055.7893,2.043,1.4653259186704164,1.4395051976365765,1.4717810989288762,1.4265948371196564
000886.SZ,20050607,2.28,2.31,2.25,2.25,2.27,-0.02,-0.88,5543.67,1262.9574,2.043,1.4524155581534963,1.4717810989288762,1.4911466397042563,1.4524155581534963
000886.SZ,20050608,2.24,2.43,2.24,2.4,2.25,0.15,6.67,18330.2,4329.759,2.043,1.549243262030396,1.4459603778950365,1.568608802805776,1.4459603778950365
000886.SZ,20050609,2.42,2.49,2.37,2.44,2.4,0.04,1.67,25238.33,6167.157,2.043,1.575063983064236,1.562153622547316,1.607339884356536,1.529877721255016
000886.SZ,20050610,2.44,2.44,2.35,2.37,2.44,-0.07,-2.87,10220.1,2427.5396,2.043,1.529877721255016,1.575063983064236,1.575063983064236,1.5169673607380965
000886.SZ,20050613,2.35,2.38,2.31,2.37,2.37,0.0,0.0,5974.3,1404.1498,2.043,1.529877721255016,1.5169673607380965,1.536332901513476,1.4911466397042563
000886.SZ,20050614,2.38,2.4,2.35,2.36,2.37,-0.01,-0.42,6790.91,1611.4853,2.043,1.523422540996556,1.536332901513476,1.549243262030396,1.5169673607380965
000886.SZ,20050615,2.33,2.35,2.26,2.26,2.36,-0.1,-4.24,6108.57,1402.9526,2.043,1.4588707384119564,1.5040570002211764,1.5169673607380965,1.4588707384119564
000886.SZ,20050616,2.25,2.3,2.23,2.27,2.26,0.01,0.44,4256.02,960.7795,2.043,1.4653259186704164,1.4524155581534963,1.4846914594457965,1.4395051976365765
000886.SZ,20050617,2.27,2.29,2.25,2.28,2.27,0.01,0.44,3699.74,838.3705,2.043,1.4717810989288762,1.4653259186704164,1.4782362791873365,1.4524155581534963
000886.SZ,20050620,2.29,2.33,2.25,2.33,2.28,0.05,2.19,7692.37,1767.1734,2.043,1.5040570002211764,1.4782362791873365,1.5040570002211764,1.4524155581534963
000886.SZ,20050621,2.33,2.35,2.28,2.28,2.33,-0.05,-2.15,5045.0,1168.464,2.043,1.4717810989288762,1.5040570002211764,1.5169673607380965,1.4717810989288762
000886.SZ,20050622,2.27,2.31,2.25,2.29,2.28,0.01,0.44,3175.0,723.078,2.043,1.4782362791873365,1.4653259186704164,1.4911466397042563,1.4524155581534963
000886.SZ,20050623,2.26,2.31,2.26,2.3,2.29,0.01,0.44,6201.08,1419.2785,2.043,1.4846914594457965,1.4588707384119564,1.4911466397042563,1.4588707384119564
000886.SZ,20050624,2.28,2.28,2.25,2.28,2.3,-0.02,-0.87,3808.0,863.3876,2.043,1.4717810989288762,1.4717810989288762,1.4717810989288762,1.4524155581534963
000886.SZ,20050627,2.3,2.35,2.29,2.33,2.28,0.05,2.19,10414.94,2415.0386,2.043,1.5040570002211764,1.4846914594457965,1.5169673607380965,1.4782362791873365
000886.SZ,20050628,2.3,2.31,2.25,2.27,2.33,-0.06,-2.58,5522.2,1254.8334,2.043,1.4653259186704164,1.4846914594457965,1.4911466397042563,1.4524155581534963
000886.SZ,20050629,2.25,2.27,2.25,2.25,2.27,-0.02,-0.88,3212.5,725.542,2.043,1.4524155581534963,1.4524155581534963,1.4653259186704164,1.4524155581534963
000886.SZ,20050630,2.25,2.25,2.17,2.18,2.25,-0.07,-3.11,6355.0,1408.31,2.043,1.4072292963442763,1.4524155581534963,1.4524155581534963,1.4007741160858165
000886.SZ,20050701,2.17,2.17,2.02,2.03,2.18,-0.15,-6.88,12211.79,2523.7382,2.043,1.3104015924673766,1.4007741160858165,1.4007741160858165,1.3039464122089168
000886.SZ,20050704,2.0,2.0,1.88,1.93,2.03,-0.1,-4.93,8631.63,1658.8511,2.043,1.2458497898827767,1.2910360516919968,1.2910360516919968,1.2135738885904768
000886.SZ,20050705,1.91,1.98,1.9,1.93,1.93,0.0,0.0,7038.86,1370.4851,2.043,1.2458497898827767,1.2329394293658569,1.278125691175077,1.2264842491073968
000886.SZ,20050706,1.94,1.98,1.92,1.94,1.93,0.01,0.52,3279.6,641.554,2.043,1.2523049701412368,1.2523049701412368,1.278125691175077,1.239394609624317
000886.SZ,20050707,1.95,2.0,1.95,2.0,1.94,0.06,3.09,5314.33,1054.6143,2.043,1.2910360516919968,1.2587601503996968,1.2910360516919968,1.2587601503996968
000886.SZ,20050708,2.01,2.01,1.91,1.93,2.0,-0.07,-3.5,3651.6,712.2952,2.043,1.2458497898827767,1.2974912319504566,1.2974912319504566,1.2329394293658569
000886.SZ,20050711,1.93,1.98,1.92,1.95,1.93,0.02,1.04,4872.83,950.4567,2.043,1.2587601503996968,1.2458497898827767,1.278125691175077,1.239394609624317
000886.SZ,20050712,1.99,2.08,1.94,2.08,1.95,0.13,6.67,18660.34,3750.0626,2.043,1.3426774937596768,1.2845808714335367,1.3426774937596768,1.2523049701412368
000886.SZ,20050713,2.06,2.06,2.0,2.02,2.08,-0.06,-2.88,7994.55,1621.2165,2.043,1.3039464122089168,1.3297671332427567,1.3297671332427567,1.2910360516919968
000886.SZ,20050714,2.0,2.03,1.99,1.99,2.02,-0.03,-1.49,5484.6,1099.6584,2.043,1.2845808714335367,1.2910360516919968,1.3104015924673766,1.2845808714335367
000886.SZ,20050715,1.98,2.03,1.98,1.99,1.99,0.0,0.0,5765.99,1153.177,2.043,1.2845808714335367,1.278125691175077,1.3104015924673766,1.278125691175077
000886.SZ,20050718,2.01,2.03,1.92,1.95,1.99,-0.04,-2.01,4060.18,798.6889,2.043,1.2587601503996968,1.2974912319504566,1.3104015924673766,1.239394609624317
000886.SZ,20050719,1.92,1.97,1.92,1.94,1.95,-0.01,-0.51,3100.0,602.904,2.043,1.2523049701412368,1.239394609624317,1.2716705109166169,1.239394609624317
000886.SZ,20050720,1.95,1.98,1.94,1.97,1.94,0.03,1.55,3101.48,608.4866,2.043,1.2716705109166169,1.2587601503996968,1.278125691175077,1.2523049701412368
000886.SZ,20050721,1.97,1.99,1.94,1.96,1.97,-0.01,-0.51,3301.0,646.883,2.043,1.2652153306581568,1.2716705109166169,1.2845808714335367,1.2523049701412368
000886.SZ,20050722,1.98,2.02,1.96,2.0,1.96,0.04,2.04,9326.9,1862.1454,2.043,1.2910360516919968,1.278125691175077,1.3039464122089168,1.2652153306581568
000886.SZ,20050725,1.99,2.14,1.98,2.09,2.0,0.09,4.5,22140.06,4582.6004,2.043,1.3491326740181366,1.2845808714335367,1.3814085753104368,1.278125691175077
000886.SZ,20050726,2.06,2.11,2.05,2.11,2.09,0.02,0.96,18919.04,3953.0781,2.043,1.3620430345350567,1.3297671332427567,1.3620430345350567,1.3233119529842967
000886.SZ,20050727,2.13,2.13,2.07,2.12,2.11,0.01,0.47,11838.17,2479.6869,2.043,1.3684982147935167,1.3749533950519763,1.3749533950519763,1.3362223135012163
000886.SZ,20050728,2.13,2.2,2.09,2.1,2.12,-0.02,-0.94,19202.33,4120.2438,2.043,1.355587854276597,1.3749533950519763,1.4201396568611966,1.3491326740181366
000886.SZ,20050729,2.09,2.12,2.04,2.06,2.1,-0.04,-1.9,10954.31,2270.8384,2.043,1.3297671332427567,1.3491326740181366,1.3684982147935167,1.316856772725837
000886.SZ,20050801,2.08,2.1,2.06,2.09,2.06,0.03,1.46,7582.9,1578.8253,2.043,1.3491326740181366,1.3426774937596768,1.355587854276597,1.3297671332427567
000886.SZ,20050802,2.09,2.14,2.07,2.14,2.09,0.05,2.39,11340.16,2394.8338,2.043,1.3814085753104368,1.3491326740181366,1.3814085753104368,1.3362223135012163
000886.SZ,20050803,2.14,2.2,2.12,2.16,2.14,0.02,0.93,22056.95,4769.537,2.043,1.3943189358273564,1.3814085753104368,1.4201396568611966,1.3684982147935167
000886.SZ,20050804,2.16,2.16,2.09,2.1,2.16,-0.06,-2.78,12087.1,2571.8196,2.043,1.355587854276597,1.3943189358273564,1.3943189358273564,1.3491326740181366
000886.SZ,20050805,2.1,2.16,2.1,2.16,2.1,0.06,2.86,11052.32,2366.0275,2.043,1.3943189358273564,1.355587854276597,1.3943189358273564,1.355587854276597
000886.SZ,20050808,2.17,2.22,2.14,2.19,2.16,0.03,1.39,20018.96,4379.7417,2.043,1.4136844766027363,1.4007741160858165,1.4330500173781164,1.3814085753104368
000886.SZ,20050809,2.19,2.26,2.16,2.24,2.19,0.05,2.28,17941.26,3982.6405,2.043,1.4459603778950365,1.4136844766027363,1.4588707384119564,1.3943189358273564
000886.SZ,20050810,2.25,2.35,2.21,2.35,2.24,0.11,4.91,36153.95,8248.6491,2.043,1.5169673607380965,1.4524155581534963,1.5169673607380965,1.4265948371196564
000886.SZ,20050811,2.41,2.42,2.35,2.41,2.35,0.06,2.55,74551.88,17740.8928,2.043,1.5556984422888562,1.5556984422888562,1.562153622547316,1.5169673607380965
000886.SZ,20050812,2.45,2.45,2.28,2.31,2.41,-0.1,-4.15,32093.87,7545.1311,2.043,1.4911466397042563,1.5815191633226962,1.5815191633226962,1.4717810989288762
000886.SZ,20050815,2.27,2.34,2.26,2.33,2.31,0.02,0.87,16436.78,3785.1905,2.043,1.5040570002211764,1.4653259186704164,1.510512180479636,1.4588707384119564
000886.SZ,20050816,2.34,2.34,2.25,2.3,2.33,-0.03,-1.29,15171.48,3467.5695,2.043,1.4846914594457965,1.510512180479636,1.510512180479636,1.4524155581534963
000886.SZ,20050817,2.27,2.31,2.21,2.31,2.3,0.01,0.43,15921.65,3591.5829,2.043,1.4911466397042563,1.4653259186704164,1.4911466397042563,1.4265948371196564
000886.SZ,20050818,2.29,2.37,2.24,2.25,2.31,-0.06,-2.6,22459.01,5190.363,2.043,1.4524155581534963,1.4782362791873365,1.529877721255016,1.4459603778950365
000886.SZ,20050819,2.23,2.27,2.21,2.24,2.25,-0.01,-0.44,9323.71,2081.9185,2.043,1.4459603778950365,1.4395051976365765,1.4653259186704164,1.4265948371196564
000886.SZ,20050822,2.24,2.28,2.21,2.27,2.24,0.03,1.34,7726.32,1736.4652,2.043,1.4653259186704164,1.4459603778950365,1.4717810989288762,1.4265948371196564
000886.SZ,20050823,2.27,2.27,2.2,2.22,2.27,-0.05,-2.2,6817.59,1515.9668,2.043,1.4330500173781164,1.4653259186704164,1.4653259186704164,1.4201396568611966
000886.SZ,20050824,2.2,2.25,2.2,2.23,2.22,0.01,0.45,7134.64,1587.0473,2.043,1.4395051976365765,1.4201396568611966,1.4524155581534963,1.4201396568611966
000886.SZ,20050825,2.24,2.26,2.21,2.25,2.23,0.02,0.9,8370.74,1870.7471,2.043,1.4524155581534963,1.4459603778950365,1.4588707384119564,1.4265948371196564
000886.SZ,20050826,2.26,2.4,2.24,2.35,2.25,0.1,4.44,34951.9,8190.3924,2.043,1.5169673607380965,1.4588707384119564,1.549243262030396,1.4459603778950365
000886.SZ,20050829,2.35,2.36,2.27,2.31,2.35,-0.04,-1.7,12339.29,2853.1917,2.043,1.4911466397042563,1.5169673607380965,1.523422540996556,1.4653259186704164
000886.SZ,20050830,2.3,2.35,2.3,2.33,2.31,0.02,0.87,9870.89,2295.0531,2.043,1.5040570002211764,1.4846914594457965,1.5169673607380965,1.4846914594457965
000886.SZ,20050831,2.33,2.45,2.27,2.44,2.33,0.11,4.72,60069.33,14375.3242,2.043,1.575063983064236,1.5040570002211764,1.5815191633226962,1.4653259186704164
000886.SZ,20050901,2.42,2.56,2.38,2.55,2.44,0.11,4.51,60335.58,15127.7289,2.043,1.6460709659072956,1.562153622547316,1.6525261461657557,1.536332901513476
000886.SZ,20050902,2.55,2.63,2.46,2.5,2.55,-0.05,-1.96,105860.94,26919.8217,2.043,1.613795064614996,1.6460709659072956,1.6977124079749757,1.587974343581156
000886.SZ,20050905,2.46,2.51,2.45,2.49,2.5,-0.01,-0.4,27999.38,6948.6509,2.043,1.607339884356536,1.587974343581156,1.620250244873456,1.5815191633226962
000886.SZ,20050906,2.49,2.51,2.4,2.43,2.49,-0.06,-2.41,27076.1,6630.592,2.043,1.568608802805776,1.607339884356536,1.620250244873456,1.549243262030396
000886.SZ,20050907,2.42,2.48,2.38,2.47,2.43,0.04,1.65,19821.71,4818.9192,2.043,1.5944295238396162,1.562153622547316,1.600884704098076,1.536332901513476
000886.SZ,20050908,2.47,2.49,2.42,2.45,2.47,-0.02,-0.81,15019.88,3692.6732,2.043,1.5815191633226962,1.5944295238396162,1.607339884356536,1.562153622547316
000886.SZ,20050909,2.44,2.45,2.4,2.4,2.45,-0.05,-2.04,11743.6,2833.934,2.043,1.549243262030396,1.575063983064236,1.5815191633226962,1.549243262030396
000886.SZ,20050912,2.42,2.47,2.4,2.44,2.4,0.04,1.67,8958.0,2187.1958,2.043,1.575063983064236,1.562153622547316,1.5944295238396162,1.549243262030396
000886.SZ,20050913,2.45,2.5,2.42,2.49,2.44,0.05,2.05,15333.32,3796.9169,2.043,1.607339884356536,1.5815191633226962,1.613795064614996,1.562153622547316
000886.SZ,20050914,2.5,2.51,2.46,2.5,2.49,0.01,0.4,19636.56,4868.9446,2.043,1.613795064614996,1.613795064614996,1.620250244873456,1.587974343581156
000886.SZ,20050915,2.52,2.59,2.49,2.56,2.5,0.06,2.4,39233.64,9993.6556,2.043,1.6525261461657557,1.626705425131916,1.6718916869411355,1.607339884356536
000886.SZ,20050916,2.61,2.61,2.51,2.58,2.56,0.02,0.78,28498.03,7320.8399,2.043,1.6654365066826755,1.6848020474580556,1.6848020474580556,1.620250244873456
000886.SZ,20050919,2.61,2.64,2.55,2.59,2.58,0.01,0.39,28650.85,7442.8967,2.043,1.6718916869411355,1.6848020474580556,1.7041675882334355,1.6460709659072956
000886.SZ,20050920,2.59,2.61,2.52,2.53,2.59,-0.06,-2.32,17727.48,4534.137,2.043,1.6331606053903756,1.6718916869411355,1.6848020474580556,1.626705425131916
000886.SZ,20050921,2.57,2.68,2.51,2.63,2.53,0.1,3.95,52912.73,13818.3289,2.043,1.6977124079749757,1.6589813264242157,1.7299883092672756,1.620250244873456
000886.SZ,20050922,2.65,2.65,2.44,2.51,2.63,-0.12,-4.56,43313.51,11083.5412,2.043,1.620250244873456,1.7106227684918955,1.7106227684918955,1.575063983064236
000886.SZ,20050923,2.56,2.7,2.55,2.68,2.51,0.17,6.77,115205.64,30468.4784,2.043,1.7299883092672756,1.6525261461657557,1.7428986697841955,1.6460709659072956
000886.SZ,20050926,2.68,2.73,2.62,2.7,2.68,0.02,0.75,50614.86,13565.8076,2.043,1.7428986697841955,1.7299883092672756,1.7622642105595756,1.6912572277165157
000886.SZ,20050927,2.72,2.73,2.59,2.6,2.7,-0.1,-3.7,24688.1,6487.8783,2.043,1.6783468671995958,1.7558090303011158,1.7622642105595756,1.6718916869411355
000886.SZ,20050928,2.6,2.6,2.34,2.42,2.6,-0.18,-6.92,32018.3,7891.6392,2.043,1.562153622547316,1.6783468671995958,1.6783468671995958,1.510512180479636
000886.SZ,20050929,2.38,2.51,2.37,2.45,2.42,0.03,1.24,16551.0,4065.6134,2.043,1.5815191633226962,1.536332901513476,1.620250244873456,1.529877721255016
000886.SZ,20050930,2.45,2.48,2.41,2.44,2.45,-0.01,-0.41,10289.96,2497.9833,2.043,1.575063983064236,1.5815191633226962,1.600884704098076,1.5556984422888562
000886.SZ,20051010,2.44,2.46,2.36,2.39,2.44,-0.05,-2.05,6708.02,1607.7008,2.043,1.5427880817719362,1.575063983064236,1.587974343581156,1.523422540996556
000886.SZ,20051011,2.39,2.48,2.35,2.48,2.39,0.09,3.77,10077.82,2441.7239,2.043,1.600884704098076,1.5427880817719362,1.600884704098076,1.5169673607380965
000886.SZ,20051012,2.45,2.51,2.44,2.48,2.48,0.0,0.0,7941.11,1964.3869,2.043,1.600884704098076,1.5815191633226962,1.620250244873456,1.575063983064236
000886.SZ,20051013,2.47,2.51,2.43,2.47,2.48,-0.01,-0.4,9643.41,2379.1229,2.043,1.5944295238396162,1.5944295238396162,1.620250244873456,1.568608802805776
000886.SZ,20051014,2.47,2.47,2.38,2.39,2.47,-0.08,-3.24,7982.9,1923.1014,2.043,1.5427880817719362,1.5944295238396162,1.5944295238396162,1.536332901513476
000886.SZ,20051017,2.38,2.38,2.33,2.35,2.39,-0.04,-1.67,7667.38,1802.8837,2.043,1.5169673607380965,1.536332901513476,1.536332901513476,1.5040570002211764
000886.SZ,20051018,2.34,2.4,2.33,2.39,2.35,0.04,1.7,7765.65,1842.7456,2.043,1.5427880817719362,1.510512180479636,1.549243262030396,1.5040570002211764
000886.SZ,20051019,2.39,2.39,2.31,2.35,2.39,-0.04,-1.67,18740.24,4395.3179,2.043,1.5169673607380965,1.5427880817719362,1.5427880817719362,1.4911466397042563
000886.SZ,20051020,2.35,2.35,2.3,2.33,2.35,-0.02,-0.85,5810.94,1347.6182,2.043,1.5040570002211764,1.5169673607380965,1.5169673607380965,1.4846914594457965
000886.SZ,20051021,2.34,2.38,2.31,2.36,2.33,0.03,1.29,9635.09,2267.8046,2.043,1.523422540996556,1.510512180479636,1.536332901513476,1.4911466397042563
000886.SZ,20051024,2.35,2.35,2.31,2.32,2.36,-0.04,-1.69,6759.95,1574.3154,2.043,1.4976018199627164,1.5169673607380965,1.5169673607380965,1.4911466397042563
000886.SZ,20051025,2.32,2.35,2.29,2.29,2.32,-0.03,-1.29,7318.0,1692.889,2.043,1.4782362791873365,1.4976018199627164,1.5169673607380965,1.4782362791873365
000886.SZ,20051026,2.3,2.3,2.12,2.18,2.29,-0.11,-4.8,10450.52,2319.5788,2.043,1.4072292963442763,1.4846914594457965,1.4846914594457965,1.3684982147935167
000886.SZ,20051027,2.17,2.2,2.1,2.12,2.18,-0.06,-2.75,9560.39,2047.0885,2.043,1.3684982147935167,1.4007741160858165,1.4201396568611966,1.355587854276597
000886.SZ,20051028,2.12,2.14,2.07,2.09,2.12,-0.03,-1.42,9738.04,2042.9739,2.043,1.3491326740181366,1.3684982147935167,1.3814085753104368,1.3362223135012163
000886.SZ,20051031,2.07,2.14,2.07,2.12,2.09,0.03,1.44,4723.5,998.164,2.043,1.3684982147935167,1.3362223135012163,1.3814085753104368,1.3362223135012163
000886.SZ,20051101,2.12,2.13,2.06,2.09,2.12,-0.03,-1.42,4691.51,977.4771,2.043,1.3491326740181366,1.3684982147935167,1.3749533950519763,1.3297671332427567
000886.SZ,20051102,2.09,2.17,2.09,2.15,2.09,0.06,2.87,10778.05,2307.115,2.043,1.3878637555688964,1.3491326740181366,1.4007741160858165,1.3491326740181366
000886.SZ,20051103,2.16,2.21,2.14,2.17,2.15,0.02,0.93,10900.18,2365.7585,2.043,1.4007741160858165,1.3943189358273564,1.4265948371196564,1.3814085753104368
000886.SZ,20051104,2.16,2.19,2.14,2.18,2.17,0.01,0.46,5575.99,1204.9493,2.043,1.4072292963442763,1.3943189358273564,1.4136844766027363,1.3814085753104368
000886.SZ,20051107,2.17,2.2,2.15,2.19,2.18,0.01,0.46,3431.4,745.4102,2.043,1.4136844766027363,1.4007741160858165,1.4201396568611966,1.3878637555688964
000886.SZ,20051108,2.18,2.23,2.16,2.21,2.19,0.02,0.91,8478.29,1858.5138,2.043,1.4265948371196564,1.4072292963442763,1.4395051976365765,1.3943189358273564
000886.SZ,20051109,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,4827.0,1058.987,2.043,1.4136844766027363,1.4265948371196564,1.4265948371196564,1.4072292963442763
000886.SZ,20051110,2.19,2.19,2.08,2.1,2.19,-0.09,-4.11,7915.0,1680.189,2.043,1.355587854276597,1.4136844766027363,1.4136844766027363,1.3426774937596768
000886.SZ,20051111,2.09,2.12,2.05,2.11,2.1,0.01,0.48,8398.61,1751.1124,2.043,1.3620430345350567,1.3491326740181366,1.3684982147935167,1.3233119529842967
000886.SZ,20051114,2.11,2.13,2.08,2.13,2.11,0.02,0.95,4413.9,932.5651,2.043,1.3749533950519763,1.3620430345350567,1.3749533950519763,1.3426774937596768
000886.SZ,20051115,2.11,2.16,2.11,2.12,2.13,-0.01,-0.47,4482.02,955.1672,2.043,1.3684982147935167,1.3620430345350567,1.3943189358273564,1.3620430345350567
000886.SZ,20051116,2.11,2.14,2.09,2.14,2.12,0.02,0.94,5378.44,1136.3602,2.043,1.3814085753104368,1.3620430345350567,1.3814085753104368,1.3491326740181366
000886.SZ,20051117,2.13,2.16,2.12,2.13,2.14,-0.01,-0.47,8030.0,1719.3232,2.043,1.3749533950519763,1.3749533950519763,1.3943189358273564,1.3684982147935167
000886.SZ,20051118,2.11,2.2,2.11,2.19,2.13,0.06,2.82,16333.44,3541.0031,2.043,1.4136844766027363,1.3620430345350567,1.4201396568611966,1.3620430345350567
000886.SZ,20051121,2.18,2.22,2.16,2.19,2.19,0.0,0.0,9161.36,2002.7597,2.043,1.4136844766027363,1.4072292963442763,1.4330500173781164,1.3943189358273564
000886.SZ,20051122,2.19,2.2,2.13,2.16,2.19,-0.03,-1.37,6954.0,1496.001,2.043,1.3943189358273564,1.4136844766027363,1.4201396568611966,1.3749533950519763
000886.SZ,20051123,2.14,2.17,2.14,2.17,2.16,0.01,0.46,5137.0,1105.412,2.043,1.4007741160858165,1.3814085753104368,1.4007741160858165,1.3814085753104368
000886.SZ,20051124,2.16,2.17,2.13,2.16,2.17,-0.01,-0.46,5876.05,1264.7616,2.043,1.3943189358273564,1.3943189358273564,1.4007741160858165,1.3749533950519763
