ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20030620,6.57,6.75,6.5,6.6,6.57,0.03,0.46,3110.26,2063.0754,2.534,4.782499285101515,4.760760651987418,4.891192450672004,4.71003717472119
000710.SZ,20030623,6.53,6.63,6.3,6.31,6.6,-0.29,-4.39,4291.99,2757.6637,2.534,4.57235916499857,4.731775807835287,4.804237918215613,4.565112953960537
000710.SZ,20030624,6.33,6.42,6.26,6.38,6.31,0.07,1.11,3282.78,2078.187,2.534,4.623082642264798,4.586851587074635,4.652067486416928,4.536128109808407
000710.SZ,20030625,6.34,6.43,6.34,6.36,6.38,-0.02,-0.31,1410.28,900.1991,2.534,4.608590220188733,4.594097798112667,4.6593136974549605,4.594097798112667
000710.SZ,20030626,6.36,6.42,6.22,6.3,6.36,-0.06,-0.94,3079.5,1939.859,2.534,4.565112953960537,4.608590220188733,4.652067486416928,4.507143265656277
000710.SZ,20030630,6.3,6.3,5.99,5.99,6.3,-0.31,-4.92,4248.15,2591.7324,2.534,4.340480411781527,4.565112953960537,4.565112953960537,4.340480411781527
000710.SZ,20030701,5.95,6.09,5.91,5.93,5.99,-0.06,-1.0,3077.0,1850.19,2.534,4.297003145553331,4.311495567629397,4.412942522161853,4.282510723477266
000710.SZ,20030702,5.95,6.23,5.94,6.23,5.93,0.3,5.06,3540.11,2169.1404,2.534,4.514389476694309,4.311495567629397,4.514389476694309,4.304249356591364
000710.SZ,20030703,6.23,6.33,6.18,6.2,6.23,-0.03,-0.48,3757.7,2355.0522,2.534,4.492650843580211,4.514389476694309,4.586851587074635,4.478158421504146
000710.SZ,20030704,6.15,6.3,6.15,6.25,6.2,0.05,0.81,1600.88,997.6069,2.534,4.528881898770375,4.456419788390049,4.565112953960537,4.456419788390049
000710.SZ,20030707,6.18,6.25,6.17,6.2,6.25,-0.05,-0.8,1356.02,840.7265,2.534,4.492650843580211,4.478158421504146,4.528881898770375,4.470912210466114
000710.SZ,20030708,6.2,6.34,6.18,6.3,6.2,0.1,1.61,1516.45,949.2939,2.534,4.565112953960537,4.492650843580211,4.594097798112667,4.478158421504146
000710.SZ,20030709,6.3,6.3,6.2,6.2,6.3,-0.1,-1.59,1299.68,810.7156,2.534,4.492650843580211,4.565112953960537,4.565112953960537,4.492650843580211
000710.SZ,20030710,6.2,6.24,6.13,6.24,6.2,0.04,0.65,2526.55,1561.4215,2.534,4.521635687732342,4.492650843580211,4.521635687732342,4.441927366313983
000710.SZ,20030711,6.21,6.28,6.18,6.25,6.24,0.01,0.16,2078.99,1292.815,2.534,4.528881898770375,4.499897054618244,4.550620531884473,4.478158421504146
000710.SZ,20030714,6.25,6.33,6.21,6.3,6.25,0.05,0.8,1983.0,1244.5231,2.534,4.565112953960537,4.528881898770375,4.586851587074635,4.499897054618244
000710.SZ,20030715,6.25,6.28,6.22,6.26,6.3,-0.04,-0.63,882.09,551.3236,2.534,4.536128109808407,4.528881898770375,4.550620531884473,4.507143265656277
000710.SZ,20030716,6.21,6.28,6.16,6.25,6.26,-0.01,-0.16,2750.1,1712.8378,2.534,4.528881898770375,4.499897054618244,4.550620531884473,4.463665999428081
000710.SZ,20030717,6.25,6.3,6.22,6.27,6.25,0.02,0.32,2245.03,1403.6024,2.534,4.543374320846439,4.528881898770375,4.565112953960537,4.507143265656277
000710.SZ,20030718,6.29,6.35,6.19,6.23,6.27,-0.04,-0.64,3881.53,2421.6749,2.534,4.514389476694309,4.557866742922505,4.6013440091507,4.485404632542179
000710.SZ,20030721,6.19,6.28,6.11,6.24,6.23,0.01,0.16,3631.71,2251.1792,2.534,4.521635687732342,4.485404632542179,4.550620531884473,4.427434944237918
000710.SZ,20030722,6.25,6.45,6.25,6.4,6.24,0.16,2.56,3255.72,2069.6721,2.534,4.637575064340864,4.528881898770375,4.673806119531027,4.528881898770375
000710.SZ,20030723,6.4,6.41,6.3,6.37,6.4,-0.03,-0.47,2146.4,1362.502,2.534,4.615836431226765,4.637575064340864,4.644821275378897,4.565112953960537
000710.SZ,20030724,6.47,6.48,6.28,6.28,6.37,-0.09,-1.41,1700.0,1082.197,2.534,4.550620531884473,4.688298541607091,4.695544752645125,4.550620531884473
000710.SZ,20030725,6.22,6.42,6.16,6.33,6.28,0.05,0.8,3642.95,2312.9699,2.534,4.586851587074635,4.507143265656277,4.652067486416928,4.463665999428081
000710.SZ,20030728,6.32,6.36,6.21,6.32,6.33,-0.01,-0.16,2011.28,1260.9095,2.534,4.579605376036603,4.579605376036603,4.608590220188733,4.499897054618244
000710.SZ,20030729,6.34,6.37,6.26,6.35,6.32,0.03,0.47,1153.9,730.6816,2.534,4.6013440091507,4.594097798112667,4.615836431226765,4.536128109808407
000710.SZ,20030730,6.35,6.35,6.19,6.2,6.35,-0.15,-2.36,1543.0,962.8603,2.534,4.492650843580211,4.6013440091507,4.6013440091507,4.485404632542179
000710.SZ,20030731,6.25,6.26,6.16,6.25,6.2,0.05,0.81,1496.6,929.1456,2.534,4.528881898770375,4.528881898770375,4.536128109808407,4.463665999428081
000710.SZ,20030801,6.25,6.35,6.15,6.31,6.25,0.06,0.96,1897.0,1186.878,2.534,4.57235916499857,4.528881898770375,4.6013440091507,4.456419788390049
000710.SZ,20030804,6.29,6.54,6.21,6.45,6.31,0.14,2.22,4717.0,3044.6514,2.534,4.673806119531027,4.557866742922505,4.73902201887332,4.499897054618244
000710.SZ,20030805,6.44,6.45,6.38,6.44,6.45,-0.01,-0.16,969.74,622.8408,2.534,4.666559908492994,4.666559908492994,4.673806119531027,4.623082642264798
000710.SZ,20030806,6.48,6.48,6.31,6.33,6.44,-0.11,-1.71,1326.5,845.9095,2.534,4.586851587074635,4.695544752645125,4.695544752645125,4.57235916499857
000710.SZ,20030807,6.34,6.39,6.33,6.33,6.33,0.0,0.0,766.5,486.9765,2.534,4.586851587074635,4.594097798112667,4.630328853302831,4.586851587074635
000710.SZ,20030808,6.34,6.45,6.3,6.33,6.33,0.0,0.0,1845.4,1169.341,2.534,4.586851587074635,4.594097798112667,4.673806119531027,4.565112953960537
000710.SZ,20030811,6.32,6.32,6.22,6.24,6.33,-0.09,-1.42,805.28,503.3247,2.534,4.521635687732342,4.579605376036603,4.579605376036603,4.507143265656277
000710.SZ,20030812,6.22,6.32,6.21,6.3,6.24,0.06,0.96,423.0,265.431,2.534,4.565112953960537,4.507143265656277,4.579605376036603,4.499897054618244
000710.SZ,20030813,6.33,6.33,6.2,6.23,6.3,-0.07,-1.11,656.91,409.2492,2.534,4.514389476694309,4.586851587074635,4.586851587074635,4.492650843580211
000710.SZ,20030814,6.2,6.25,6.17,6.22,6.23,-0.01,-0.16,540.89,335.799,2.534,4.507143265656277,4.492650843580211,4.528881898770375,4.470912210466114
000710.SZ,20030815,6.15,6.18,6.01,6.09,6.22,-0.13,-2.09,1521.56,930.0589,2.534,4.412942522161853,4.456419788390049,4.478158421504146,4.354972833857592
000710.SZ,20030818,6.09,6.12,5.97,6.04,6.09,-0.05,-0.82,1158.0,697.578,2.534,4.37671146697169,4.412942522161853,4.434681155275951,4.325987989705462
000710.SZ,20030819,6.01,6.14,6.0,6.05,6.04,0.01,0.17,718.7,436.8332,2.534,4.383957678009723,4.354972833857592,4.449173577352015,4.347726622819559
000710.SZ,20030820,6.05,6.07,6.01,6.06,6.05,0.01,0.17,754.14,454.8533,2.534,4.3912038890477545,4.383957678009723,4.398450100085788,4.354972833857592
000710.SZ,20030821,6.06,6.07,6.02,6.05,6.06,-0.01,-0.17,588.3,355.2048,2.534,4.383957678009723,4.3912038890477545,4.398450100085788,4.362219044895624
000710.SZ,20030822,6.06,6.3,6.06,6.12,6.05,0.07,1.16,969.1,594.4984,2.534,4.434681155275951,4.3912038890477545,4.565112953960537,4.3912038890477545
000710.SZ,20030825,6.07,6.12,6.04,6.07,6.12,-0.05,-0.82,855.39,519.2869,2.534,4.398450100085788,4.398450100085788,4.434681155275951,4.37671146697169
000710.SZ,20030826,6.2,6.2,6.07,6.12,6.07,0.05,0.82,1096.3,668.5461,2.534,4.434681155275951,4.492650843580211,4.492650843580211,4.398450100085788
000710.SZ,20030827,6.12,6.19,6.12,6.14,6.12,0.02,0.33,888.75,546.7898,2.534,4.449173577352015,4.434681155275951,4.485404632542179,4.434681155275951
000710.SZ,20030828,6.12,6.13,5.98,5.98,6.14,-0.16,-2.61,1077.0,651.112,2.534,4.333234200743495,4.434681155275951,4.441927366313983,4.333234200743495
000710.SZ,20030829,5.81,6.08,5.75,6.05,5.98,0.07,1.17,2859.7,1677.7481,2.534,4.383957678009723,4.21004861309694,4.40569631112382,4.166571346868745
000710.SZ,20030901,6.05,6.2,5.94,6.19,6.05,0.14,2.31,2311.65,1405.9059,2.534,4.485404632542179,4.383957678009723,4.492650843580211,4.304249356591364
000710.SZ,20030902,6.04,6.14,6.04,6.09,6.19,-0.1,-1.62,710.3,432.2842,2.534,4.412942522161853,4.37671146697169,4.449173577352015,4.37671146697169
000710.SZ,20030903,6.08,6.17,5.91,6.08,6.09,-0.01,-0.16,1161.2,700.5368,2.534,4.40569631112382,4.40569631112382,4.470912210466114,4.282510723477266
000710.SZ,20030904,6.05,6.07,5.98,6.05,6.08,-0.03,-0.49,1441.41,866.8432,2.534,4.383957678009723,4.383957678009723,4.398450100085788,4.333234200743495
000710.SZ,20030905,6.08,6.1,5.93,6.03,6.05,-0.02,-0.33,1160.51,695.1294,2.534,4.369465255933657,4.40569631112382,4.420188733199885,4.297003145553331
000710.SZ,20030908,6.02,6.02,5.89,5.92,6.03,-0.11,-1.82,1247.5,739.3315,2.534,4.289756934515299,4.362219044895624,4.362219044895624,4.2680183014012005
000710.SZ,20030909,5.9,6.08,5.9,6.01,5.92,0.09,1.52,1510.0,903.7535,2.534,4.354972833857592,4.275264512439234,4.40569631112382,4.275264512439234
000710.SZ,20030910,6.05,6.19,5.95,6.12,6.01,0.11,1.83,2260.38,1377.9337,2.534,4.434681155275951,4.383957678009723,4.485404632542179,4.311495567629397
000710.SZ,20030911,6.1,6.2,5.99,6.19,6.12,0.07,1.14,3494.89,2146.9926,2.534,4.485404632542179,4.420188733199885,4.492650843580211,4.340480411781527
000710.SZ,20030912,6.18,6.18,6.03,6.03,6.19,-0.16,-2.58,727.4,441.6024,2.534,4.369465255933657,4.478158421504146,4.478158421504146,4.369465255933657
000710.SZ,20030915,5.96,6.15,5.96,6.04,6.03,0.01,0.17,1777.8,1081.1478,2.534,4.37671146697169,4.318741778667429,4.456419788390049,4.318741778667429
000710.SZ,20030916,6.07,6.26,6.02,6.24,6.04,0.2,3.31,6076.81,3773.0027,2.534,4.521635687732342,4.398450100085788,4.536128109808407,4.362219044895624
000710.SZ,20030917,6.24,6.38,6.22,6.25,6.24,0.01,0.16,7808.55,4933.0165,2.534,4.528881898770375,4.521635687732342,4.623082642264798,4.507143265656277
000710.SZ,20030918,6.22,6.23,6.12,6.16,6.25,-0.09,-1.44,2234.3,1377.4534,2.534,4.463665999428081,4.507143265656277,4.514389476694309,4.434681155275951
000710.SZ,20030919,6.15,6.19,6.12,6.16,6.16,0.0,0.0,846.0,521.113,2.534,4.463665999428081,4.456419788390049,4.485404632542179,4.434681155275951
000710.SZ,20030922,6.25,6.25,6.07,6.09,6.16,-0.07,-1.14,1187.0,725.827,2.534,4.412942522161853,4.528881898770375,4.528881898770375,4.398450100085788
000710.SZ,20030923,6.08,6.08,5.93,6.03,6.09,-0.06,-0.99,1850.4,1105.5962,2.534,4.369465255933657,4.40569631112382,4.40569631112382,4.297003145553331
000710.SZ,20030924,6.02,6.06,5.98,6.01,6.03,-0.02,-0.33,1076.0,645.855,2.534,4.354972833857592,4.362219044895624,4.3912038890477545,4.333234200743495
000710.SZ,20030925,6.03,6.03,5.94,5.95,6.01,-0.06,-1.0,868.55,518.586,2.534,4.311495567629397,4.369465255933657,4.369465255933657,4.304249356591364
000710.SZ,20030926,5.92,6.04,5.85,5.89,5.95,-0.06,-1.01,742.35,438.0888,2.534,4.2680183014012005,4.289756934515299,4.37671146697169,4.239033457249071
000710.SZ,20030929,5.81,5.85,5.68,5.7,5.89,-0.19,-3.23,1749.0,1007.991,2.534,4.130340291678582,4.21004861309694,4.239033457249071,4.115847869602516
000710.SZ,20030930,5.68,5.78,5.68,5.72,5.7,0.02,0.35,291.0,166.098,2.534,4.144832713754647,4.115847869602516,4.188309979982842,4.115847869602516
000710.SZ,20031008,5.73,5.79,5.68,5.74,5.72,0.02,0.35,238.46,136.6802,2.534,4.159325135830712,4.152078924792679,4.1955561910208745,4.115847869602516
000710.SZ,20031009,5.75,5.82,5.7,5.7,5.74,-0.04,-0.7,375.0,214.935,2.534,4.130340291678582,4.166571346868745,4.2172948241349735,4.130340291678582
000710.SZ,20031010,5.65,5.9,5.61,5.87,5.7,0.17,2.98,1276.88,733.4822,2.534,4.253525879325136,4.094109236488419,4.275264512439234,4.065124392336289
000710.SZ,20031013,5.7,5.84,5.7,5.81,5.87,-0.06,-1.02,669.26,387.578,2.534,4.21004861309694,4.130340291678582,4.231787246211038,4.130340291678582
000710.SZ,20031014,5.81,5.84,5.75,5.8,5.81,-0.01,-0.17,540.56,313.2732,2.534,4.202802402058907,4.21004861309694,4.231787246211038,4.166571346868745
000710.SZ,20031015,5.77,5.85,5.74,5.76,5.8,-0.04,-0.69,1761.0,1015.965,2.534,4.173817557906777,4.181063768944809,4.239033457249071,4.159325135830712
000710.SZ,20031016,5.75,5.89,5.72,5.74,5.76,-0.02,-0.35,1041.66,598.5415,2.534,4.159325135830712,4.166571346868745,4.2680183014012005,4.144832713754647
000710.SZ,20031017,5.8,5.8,5.71,5.78,5.74,0.04,0.7,245.62,141.7739,2.534,4.188309979982842,4.202802402058907,4.202802402058907,4.137586502716614
000710.SZ,20031020,5.76,5.9,5.73,5.85,5.78,0.07,1.21,1519.21,883.537,2.534,4.239033457249071,4.173817557906777,4.275264512439234,4.152078924792679
000710.SZ,20031021,5.85,6.0,5.8,5.97,5.85,0.12,2.05,4607.8,2741.1235,2.534,4.325987989705462,4.239033457249071,4.347726622819559,4.202802402058907
000710.SZ,20031022,5.93,5.93,5.7,5.85,5.97,-0.12,-2.01,4616.72,2684.7175,2.534,4.239033457249071,4.297003145553331,4.297003145553331,4.130340291678582
000710.SZ,20031023,5.82,6.05,5.67,6.02,5.85,0.17,2.91,5588.84,3285.7396,2.534,4.362219044895624,4.2172948241349735,4.383957678009723,4.108601658564483
000710.SZ,20031024,6.05,6.12,5.95,6.02,6.02,0.0,0.0,10634.12,6419.8964,2.534,4.362219044895624,4.383957678009723,4.434681155275951,4.311495567629397
000710.SZ,20031027,5.95,5.95,5.72,5.79,6.02,-0.23,-3.82,2344.16,1358.452,2.534,4.1955561910208745,4.311495567629397,4.311495567629397,4.144832713754647
000710.SZ,20031028,5.7,5.79,5.5,5.54,5.79,-0.25,-4.32,3783.1,2099.8219,2.534,4.01440091507006,4.130340291678582,4.1955561910208745,3.9854160709179296
000710.SZ,20031029,5.5,5.55,5.26,5.26,5.54,-0.28,-5.05,2467.0,1320.3319,2.534,3.811507006005147,3.9854160709179296,4.021647126108093,3.811507006005147
000710.SZ,20031030,5.02,5.02,5.0,5.0,5.26,-0.26,-4.94,1218.0,609.299,2.534,3.623105519016299,3.637597941092365,3.637597941092365,3.623105519016299
000710.SZ,20031031,4.76,5.15,4.75,4.99,5.0,-0.01,-0.2,4866.84,2407.4167,2.534,3.6158593079782673,3.4491964541035167,3.731798684586789,3.4419502430654845
000710.SZ,20031103,4.75,4.97,4.75,4.9,4.99,-0.09,-1.8,1738.8,847.6653,2.534,3.550643408635974,3.4419502430654845,3.601366885902201,3.4419502430654845
000710.SZ,20031104,4.9,5.01,4.85,5.0,4.9,0.1,2.04,3278.2,1622.7128,2.534,3.623105519016299,3.550643408635974,3.630351730054332,3.51441235344581
000710.SZ,20031105,5.0,5.25,4.95,5.25,5.0,0.25,5.0,8271.94,4278.4386,2.534,3.8042607949671146,3.623105519016299,3.8042607949671146,3.586874463826137
000710.SZ,20031106,5.3,5.33,5.01,5.23,5.25,-0.02,-0.38,6968.44,3629.9552,2.534,3.7897683728910496,3.8404918501572776,3.862230483271375,3.630351730054332
000710.SZ,20031107,5.18,5.3,4.97,5.1,5.23,-0.13,-2.49,4889.71,2519.4092,2.534,3.695567629396625,3.753537317700886,3.8404918501572776,3.601366885902201
000710.SZ,20031110,5.09,5.36,5.09,5.13,5.1,0.03,0.59,6301.44,3338.0238,2.534,3.717306262510723,3.688321418358593,3.8839691163854737,3.688321418358593
000710.SZ,20031111,5.03,5.1,4.87,5.0,5.13,-0.13,-2.53,3062.42,1514.796,2.534,3.623105519016299,3.6448441521303976,3.695567629396625,3.528904775521876
000710.SZ,20031112,5.02,5.02,4.75,4.75,5.0,-0.25,-5.0,2462.0,1181.3491,2.534,3.4419502430654845,3.637597941092365,3.637597941092365,3.4419502430654845
000710.SZ,20031113,4.7,4.74,4.51,4.57,4.75,-0.18,-3.79,4258.52,1942.3848,2.534,3.311518444380898,3.405719187875321,3.434704032027452,3.268041178152702
000710.SZ,20031114,4.52,4.66,4.52,4.61,4.57,0.04,0.88,1436.75,661.8833,2.534,3.340503288533028,3.275287389190735,3.376734343723191,3.275287389190735
000710.SZ,20031117,4.61,4.69,4.52,4.59,4.61,-0.02,-0.43,1708.0,786.144,2.534,3.3260108664569628,3.340503288533028,3.398472976837289,3.275287389190735
000710.SZ,20031118,4.58,4.62,4.4,4.52,4.59,-0.07,-1.53,1580.52,713.947,2.534,3.275287389190735,3.3187646554189305,3.347749499571061,3.188332856734344
000710.SZ,20031119,4.55,4.65,4.49,4.65,4.52,0.13,2.88,2690.5,1237.5246,2.534,3.3694881326851585,3.2970260223048324,3.3694881326851585,3.253548756076637
000710.SZ,20031120,4.62,4.88,4.62,4.79,4.65,0.14,3.01,7273.27,3514.6327,2.534,3.4709350872176152,3.347749499571061,3.536150986559909,3.347749499571061
000710.SZ,20031121,4.78,5.01,4.75,4.97,4.79,0.18,3.76,7405.02,3628.2683,2.534,3.601366885902201,3.4636888761795825,3.630351730054332,3.4419502430654845
000710.SZ,20031124,4.97,5.2,4.86,5.19,4.97,0.22,4.43,5766.84,2948.5035,2.534,3.7607835287389193,3.601366885902201,3.768029739776952,3.521658564483843
000710.SZ,20031125,5.22,5.45,5.01,5.16,5.19,-0.03,-0.58,9219.7,4937.9645,2.534,3.739044895624821,3.782522161853017,3.949185015727767,3.630351730054332
000710.SZ,20031126,5.15,5.16,5.06,5.13,5.16,-0.03,-0.58,1297.2,661.0949,2.534,3.717306262510723,3.731798684586789,3.739044895624821,3.666582785244495
000710.SZ,20031127,5.11,5.15,4.91,4.95,5.13,-0.18,-3.51,1737.0,870.556,2.534,3.586874463826137,3.702813840434658,3.731798684586789,3.557889619674006
000710.SZ,20031128,4.93,5.05,4.93,4.99,4.95,0.04,0.81,682.7,340.3372,2.534,3.6158593079782673,3.572382041750071,3.659336574206462,3.572382041750071
000710.SZ,20031201,5.0,5.16,4.93,5.12,4.99,0.13,2.61,1209.8,608.156,2.534,3.710060051472691,3.623105519016299,3.739044895624821,3.572382041750071
000710.SZ,20031202,5.12,5.17,5.03,5.16,5.12,0.04,0.78,1988.64,1012.144,2.534,3.739044895624821,3.710060051472691,3.7462911066628535,3.6448441521303976
000710.SZ,20031203,5.17,5.17,5.08,5.08,5.16,-0.08,-1.55,1109.0,567.092,2.534,3.6810752073205606,3.7462911066628535,3.7462911066628535,3.6810752073205606
000710.SZ,20031204,5.1,5.12,5.03,5.08,5.08,0.0,0.0,1131.7,574.8466,2.534,3.6810752073205606,3.695567629396625,3.710060051472691,3.6448441521303976
000710.SZ,20031205,5.09,5.1,5.03,5.06,5.08,-0.02,-0.39,1289.0,652.61,2.534,3.666582785244495,3.688321418358593,3.695567629396625,3.6448441521303976
000710.SZ,20031208,5.09,5.12,5.04,5.1,5.06,0.04,0.79,1079.0,548.0643,2.534,3.695567629396625,3.688321418358593,3.710060051472691,3.6520903631684303
000710.SZ,20031209,5.1,5.11,5.0,5.03,5.1,-0.07,-1.37,1153.5,582.1716,2.534,3.6448441521303976,3.695567629396625,3.702813840434658,3.623105519016299
000710.SZ,20031210,5.0,5.06,4.97,5.02,5.03,-0.01,-0.2,1567.0,784.095,2.534,3.637597941092365,3.623105519016299,3.666582785244495,3.601366885902201
000710.SZ,20031211,5.02,5.02,4.84,4.85,5.02,-0.17,-3.39,5038.69,2468.6446,2.534,3.51441235344581,3.637597941092365,3.637597941092365,3.5071661424077782
000710.SZ,20031212,4.86,4.9,4.75,4.9,4.85,0.05,1.03,8434.89,4069.32,2.534,3.550643408635974,3.521658564483843,3.550643408635974,3.4419502430654845
000710.SZ,20031215,4.9,4.94,4.8,4.87,4.9,-0.03,-0.61,6511.04,3150.4422,2.534,3.528904775521876,3.550643408635974,3.5796282527881043,3.478181298255647
000710.SZ,20031216,4.88,4.97,4.76,4.83,4.87,-0.04,-0.82,7481.72,3609.9361,2.534,3.4999199313697456,3.536150986559909,3.601366885902201,3.4491964541035167
000710.SZ,20031217,4.84,4.94,4.77,4.89,4.83,0.06,1.24,5935.88,2893.6464,2.534,3.543397197597941,3.5071661424077782,3.5796282527881043,3.4564426651415494
000710.SZ,20031218,4.87,4.87,4.65,4.7,4.89,-0.19,-3.89,8358.1,3914.8645,2.534,3.405719187875321,3.528904775521876,3.528904775521876,3.3694881326851585
000710.SZ,20031219,4.62,4.62,4.47,4.47,4.7,-0.23,-4.89,3410.0,1524.903,2.534,3.239056334000572,3.347749499571061,3.347749499571061,3.239056334000572
000710.SZ,20031222,4.27,4.35,4.25,4.31,4.47,-0.16,-3.58,6817.76,2911.8587,2.534,3.12311695739205,3.09413211323992,3.1521018015441804,3.0796396911638544
000710.SZ,20031223,4.3,4.38,4.15,4.23,4.31,-0.08,-1.86,5512.12,2342.4131,2.534,3.06514726908779,3.1158707463540174,3.1738404346582785,3.007177580783529
000710.SZ,20031224,4.29,4.35,4.16,4.34,4.23,0.11,2.6,9173.75,3898.9997,2.534,3.144855590506148,3.1086245353159847,3.1521018015441804,3.014423791821561
000710.SZ,20031225,4.33,4.35,4.2,4.32,4.34,-0.02,-0.46,6414.3,2743.6555,2.534,3.130363168430083,3.1376093794681155,3.1521018015441804,3.043408635973692
000710.SZ,20031226,4.32,4.4,4.26,4.3,4.32,-0.02,-0.46,5052.51,2181.1804,2.534,3.1158707463540174,3.130363168430083,3.188332856734344,3.086885902201887
000710.SZ,20031229,4.38,4.38,4.2,4.22,4.3,-0.08,-1.86,2927.33,1246.3931,2.534,3.0579010580497568,3.1738404346582785,3.1738404346582785,3.043408635973692
000710.SZ,20031230,4.26,4.27,4.01,4.01,4.22,-0.21,-4.98,7968.34,3218.1712,2.534,2.905730626251072,3.086885902201887,3.09413211323992,2.905730626251072
000710.SZ,20031231,3.82,4.08,3.82,4.05,4.01,0.04,1.0,6170.15,2443.5693,2.534,2.9347154704032024,2.7680526165284527,2.9564541035173004,2.7680526165284527
000710.SZ,20040102,4.01,4.06,3.96,3.99,4.05,-0.06,-1.48,3826.33,1528.5744,2.534,2.891238204175007,2.905730626251072,2.941961681441235,2.869499571060909
000710.SZ,20040105,4.03,4.1,3.97,4.02,3.99,0.03,0.75,4470.09,1799.5699,2.534,2.9129768372891043,2.9202230483271374,2.9709465255933654,2.8767457820989417
000710.SZ,20040106,3.99,4.19,3.9,4.18,4.02,0.16,3.98,6636.57,2675.0469,2.534,3.028916213897626,2.891238204175007,3.036162424935659,2.8260223048327133
000710.SZ,20040107,4.2,4.39,4.2,4.38,4.18,0.2,4.78,15867.19,6867.1445,2.534,3.1738404346582785,3.043408635973692,3.1810866456963107,3.043408635973692
000710.SZ,20040108,4.45,4.47,4.22,4.29,4.38,-0.09,-2.05,5707.86,2450.0283,2.534,3.1086245353159847,3.2245639119245064,3.239056334000572,3.0579010580497568
000710.SZ,20040109,4.34,4.4,4.25,4.3,4.29,0.01,0.23,4296.41,1863.5289,2.534,3.1158707463540174,3.144855590506148,3.188332856734344,3.0796396911638544
000710.SZ,20040112,4.33,4.33,4.22,4.26,4.3,-0.04,-0.93,2577.53,1102.2155,2.534,3.086885902201887,3.1376093794681155,3.1376093794681155,3.0579010580497568
000710.SZ,20040113,4.24,4.46,4.24,4.46,4.26,0.2,4.69,4570.55,1998.1159,2.534,3.231810122962539,3.072393480125822,3.231810122962539,3.072393480125822
000710.SZ,20040114,4.4,4.48,4.37,4.43,4.46,-0.03,-0.67,3432.14,1517.8594,2.534,3.210071489848441,3.188332856734344,3.246302545038605,3.166594223620246
