ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20180820,13.47,13.47,13.08,13.41,13.4,0.01,0.0746,4487.0,5974.163,2.0067,8.940148504983389,8.980149169435217,8.980149169435217,8.72014485049834
300489.SZ,20180821,13.34,13.6,13.24,13.5,13.41,0.09,0.6711,3811.0,5132.748,2.0067,9.00014950166113,8.893481063122923,9.066817275747509,8.826813289036545
300489.SZ,20180822,13.5,13.57,13.13,13.16,13.5,-0.34,-2.5185,3766.0,5029.883,2.0067,8.773479069767443,9.00014950166113,9.046816943521597,8.75347873754153
300489.SZ,20180823,13.43,13.57,13.17,13.43,13.16,0.27,2.0517,4176.56,5582.717,2.0067,8.953482059800665,8.953482059800665,9.046816943521597,8.78014584717608
300489.SZ,20180824,13.38,13.46,13.23,13.37,13.43,-0.06,-0.4468,3435.0,4588.977,2.0067,8.913481395348837,8.920148172757475,8.973482392026579,8.820146511627907
300489.SZ,20180827,13.39,13.7,13.36,13.65,13.37,0.28,2.0942,3741.0,5076.905,2.0067,9.1001511627907,8.926814950166113,9.133485049833888,8.9068146179402
300489.SZ,20180828,13.69,13.84,13.61,13.81,13.65,0.16,1.1722,5269.0,7234.554,2.007,9.208196013289038,9.128182724252492,9.228199335548174,9.074840531561463
300489.SZ,20180829,13.68,13.8,13.6,13.73,13.81,-0.08,-0.5793,3527.0,4823.19,2.007,9.154853820598008,9.121514950166114,9.20152823920266,9.068172757475084
300489.SZ,20180830,13.73,13.73,13.33,13.34,13.73,-0.39,-2.8405,4334.0,5839.09,2.007,8.894810631229236,9.154853820598008,9.154853820598008,8.888142857142858
300489.SZ,20180831,13.31,13.43,13.21,13.29,13.34,-0.05,-0.3748,2733.0,3643.331,2.007,8.861471760797343,8.874807308970102,8.954820598006645,8.808129568106315
300489.SZ,20180903,13.23,13.3,12.97,13.15,13.29,-0.14,-1.0534,5324.0,6974.675,2.007,8.768122923588042,8.821465116279072,8.868139534883722,8.648102990033225
300489.SZ,20180904,13.16,13.42,13.12,13.4,13.15,0.25,1.9011,6366.02,8462.044,2.007,8.934817275747509,8.774790697674419,8.948152823920266,8.748119601328904
300489.SZ,20180905,13.39,13.55,13.26,13.33,13.4,-0.07,-0.5224,6399.0,8582.964,2.007,8.888142857142858,8.928149501661132,9.034833887043192,8.841468438538207
300489.SZ,20180906,13.3,13.45,13.2,13.3,13.33,-0.03,-0.2251,3464.0,4621.571,2.007,8.868139534883722,8.868139534883722,8.968156146179403,8.801461794019934
300489.SZ,20180907,13.35,13.5,13.13,13.25,13.3,-0.05,-0.3759,7449.0,9929.526,2.007,8.834800664451828,8.901478405315615,9.001495016611296,8.754787375415285
300489.SZ,20180910,13.18,13.21,12.89,12.92,13.25,-0.33,-2.4906,6675.0,8714.527,2.007,8.614764119601329,8.788126245847177,8.808129568106315,8.594760797342195
300489.SZ,20180911,13.28,14.21,13.15,14.21,12.92,1.29,9.9845,41914.95,58870.894,2.007,9.474906976744188,8.854803986710964,9.474906976744188,8.768122923588042
300489.SZ,20180912,14.31,15.6,14.06,14.65,14.21,0.44,3.0964,90029.2,131589.064,2.007,9.768289036544852,9.541584717607977,10.401727574750833,9.374890365448506
300489.SZ,20180913,14.12,15.2,14.08,14.7,14.65,0.05,0.3413,66135.32,95681.047,2.007,9.801627906976744,9.41489700996678,10.13501661129568,9.388225913621264
300489.SZ,20180914,14.35,14.69,14.21,14.28,14.7,-0.42,-2.8571,42520.84,61315.915,2.007,9.52158139534884,9.56825581395349,9.794960132890369,9.474906976744188
300489.SZ,20180917,14.0,14.53,13.9,14.39,14.28,0.11,0.7703,31149.69,44643.889,2.007,9.594926910299003,9.334883720930234,9.688275747508309,9.268205980066446
300489.SZ,20180918,14.2,15.15,14.11,14.68,14.39,0.29,2.0153,49523.25,72648.76,2.007,9.788292358803988,9.46823920265781,10.101677740863789,9.4082292358804
300489.SZ,20180919,14.54,16.1,14.54,15.32,14.68,0.64,4.3597,69435.85,105756.607,2.007,10.215029900332228,9.694943521594684,10.73511627906977,9.694943521594684
300489.SZ,20180920,15.05,15.2,14.74,14.89,15.32,-0.43,-2.8068,38147.32,56721.528,2.007,9.928315614617942,10.035000000000002,10.13501661129568,9.82829900332226
300489.SZ,20180921,14.8,14.95,14.55,14.81,14.89,-0.08,-0.5373,25535.02,37604.089,2.007,9.874973421926912,9.868305647840533,9.968322259136214,9.701611295681063
300489.SZ,20180925,14.68,14.9,14.54,14.57,14.81,-0.24,-1.6205,19049.0,27951.146,2.007,9.714946843853822,9.788292358803988,9.93498338870432,9.694943521594684
300489.SZ,20180926,14.65,14.67,14.31,14.5,14.57,-0.07,-0.4804,24103.0,34922.61,2.007,9.668272425249173,9.768289036544852,9.78162458471761,9.541584717607977
300489.SZ,20180927,14.48,14.48,14.01,14.1,14.5,-0.4,-2.7586,22693.0,32228.913,2.007,9.40156146179402,9.654936877076414,9.654936877076414,9.341551495016612
300489.SZ,20180928,14.17,14.36,14.06,14.25,14.1,0.15,1.0638,15196.0,21587.277,2.007,9.501578073089702,9.448235880398672,9.574923588039868,9.374890365448506
300489.SZ,20181008,14.07,14.07,13.2,13.26,14.25,-0.99,-6.9474,16889.0,23080.893,2.007,8.841468438538207,9.381558139534883,9.381558139534883,8.801461794019934
300489.SZ,20181009,13.29,13.68,13.2,13.33,13.26,0.07,0.5279,10339.5,13807.385,2.007,8.888142857142858,8.861471760797343,9.121514950166114,8.801461794019934
300489.SZ,20181010,13.34,13.55,13.25,13.49,13.33,0.16,1.2003,11373.0,15264.858,2.007,8.994827242524918,8.894810631229236,9.034833887043192,8.834800664451828
300489.SZ,20181011,13.0,13.0,12.14,12.14,13.49,-1.35,-10.0074,23659.17,29608.257,2.007,8.094677740863789,8.668106312292359,8.668106312292359,8.094677740863789
300489.SZ,20181012,12.0,12.18,11.52,12.03,12.14,-0.11,-0.9061,15715.0,18816.239,2.007,8.021332225913623,8.001328903654487,8.121348837209304,7.681275747508307
300489.SZ,20181015,12.0,12.19,11.73,11.8,12.03,-0.23,-1.9119,11824.0,14110.49,2.007,7.867973421926912,8.001328903654487,8.128016611295681,7.82129900332226
300489.SZ,20181016,11.8,12.05,11.31,11.52,11.8,-0.28,-2.3729,12767.0,14983.665,2.007,7.681275747508307,7.867973421926912,8.03466777408638,7.541252491694354
300489.SZ,20181017,11.79,11.8,11.33,11.64,11.52,0.12,1.0417,10262.0,11929.062,2.007,7.761289036544852,7.861305647840532,7.867973421926912,7.554588039867111
300489.SZ,20181018,11.55,11.6,11.1,11.12,11.64,-0.52,-4.4674,13933.0,15715.262,2.007,7.414564784053157,7.701279069767444,7.734617940199337,7.401229235880399
300489.SZ,20181019,11.0,11.7,10.91,11.51,11.12,0.39,3.5072,12802.0,14481.217,2.007,7.674607973421928,7.334551495016612,7.801295681063124,7.274541528239204
300489.SZ,20181022,11.69,12.33,11.59,12.12,11.51,0.61,5.2997,18106.22,21776.082,2.007,8.08134219269103,7.794627906976745,8.221365448504985,7.727950166112958
300489.SZ,20181023,12.04,12.28,11.97,12.15,12.12,0.03,0.2475,15073.0,18315.388,2.007,8.101345514950168,8.028,8.18802657807309,7.98132558139535
300489.SZ,20181024,12.15,12.34,12.03,12.18,12.15,0.03,0.2469,10056.0,12285.243,2.007,8.121348837209304,8.101345514950168,8.228033222591364,8.021332225913623
300489.SZ,20181025,11.84,12.14,11.71,12.01,12.18,-0.17,-1.3957,9301.41,11087.444,2.007,8.007996677740865,7.894644518272426,8.094677740863789,7.807963455149503
300489.SZ,20181026,12.05,12.25,12.0,12.11,12.01,0.1,0.8326,9014.0,10940.614,2.007,8.074674418604651,8.03466777408638,8.168023255813955,8.001328903654487
300489.SZ,20181029,12.12,12.18,11.77,11.87,12.11,-0.24,-1.9818,8642.0,10279.3,2.007,7.914647840531562,8.08134219269103,8.121348837209304,7.847970099667775
300489.SZ,20181030,11.95,12.08,11.65,12.05,11.87,0.18,1.5164,9023.0,10748.501,2.007,8.03466777408638,7.967990033222592,8.054671096345515,7.7679568106312304
300489.SZ,20181031,12.05,12.6,12.05,12.42,12.05,0.37,3.0705,16855.65,20867.09,2.007,8.281375415282394,8.03466777408638,8.40139534883721,8.03466777408638
300489.SZ,20181101,12.41,12.82,12.33,12.6,12.42,0.18,1.4493,20217.22,25510.16,2.007,8.40139534883721,8.274707641196015,8.548086378737544,8.221365448504985
300489.SZ,20181102,12.77,12.77,12.51,12.72,12.6,0.12,0.9524,17176.1,21728.656,2.007,8.481408637873756,8.514747508305648,8.514747508305648,8.341385382059801
300489.SZ,20181105,12.78,12.91,12.52,12.78,12.72,0.06,0.4717,22884.32,29127.837,2.007,8.521415282392027,8.521415282392027,8.608096345514952,8.34805315614618
300489.SZ,20181106,12.72,12.72,12.3,12.58,12.78,-0.2,-1.5649,11268.87,14057.468,2.007,8.388059800664454,8.481408637873756,8.481408637873756,8.201362126245849
300489.SZ,20181107,12.47,12.98,12.41,12.73,12.58,0.15,1.1924,11099.39,14127.335,2.007,8.488076411960135,8.314714285714288,8.654770764119602,8.274707641196015
300489.SZ,20181108,12.95,12.95,12.6,12.69,12.73,-0.04,-0.3142,9766.97,12486.556,2.007,8.461405315614618,8.634767441860465,8.634767441860465,8.40139534883721
300489.SZ,20181109,12.61,12.87,12.53,12.78,12.69,0.09,0.7092,8681.22,11075.141,2.007,8.521415282392027,8.408063122923588,8.581425249169435,8.354720930232558
300489.SZ,20181112,12.73,13.2,12.62,13.16,12.78,0.38,2.9734,16788.84,21915.485,2.007,8.774790697674419,8.488076411960135,8.801461794019934,8.414730897009967
300489.SZ,20181113,13.03,13.66,12.93,13.56,13.16,0.4,3.0395,19794.97,26480.954,2.007,9.041501661129567,8.688109634551495,9.108179401993356,8.621431893687708
300489.SZ,20181114,13.51,13.8,13.35,13.35,13.56,-0.21,-1.5487,13562.0,18313.556,2.007,8.901478405315615,9.008162790697677,9.20152823920266,8.901478405315615
300489.SZ,20181115,13.48,13.8,13.28,13.67,13.35,0.32,2.397,13984.0,18991.998,2.007,9.114847176079737,8.988159468438539,9.20152823920266,8.854803986710964
300489.SZ,20181116,13.77,13.77,13.48,13.63,13.67,-0.04,-0.2926,12680.27,17299.872,2.007,9.08817607973422,9.181524916943523,9.181524916943523,8.988159468438539
300489.SZ,20181119,13.65,13.69,13.38,13.62,13.63,-0.01,-0.0734,11425.0,15451.387,2.007,9.08150830564784,9.101511627906978,9.128182724252492,8.921481727574752
300489.SZ,20181120,13.61,13.8,13.2,13.21,13.62,-0.41,-3.0103,12191.0,16511.06,2.007,8.808129568106315,9.074840531561463,9.20152823920266,8.801461794019934
300489.SZ,20181121,13.14,13.49,13.03,13.44,13.21,0.23,1.7411,11687.2,15535.289,2.007,8.961488372093024,8.761455149501662,8.994827242524918,8.688109634551495
300489.SZ,20181122,13.41,13.67,13.35,13.49,13.44,0.05,0.372,10690.58,14444.229,2.007,8.994827242524918,8.941485049833888,9.114847176079737,8.901478405315615
300489.SZ,20181123,13.62,13.62,12.5,12.59,13.49,-0.9,-6.6716,18860.0,24368.786,2.007,8.394727574750831,9.08150830564784,9.08150830564784,8.334717607973424
300489.SZ,20181126,12.59,12.78,12.3,12.48,12.59,-0.11,-0.8737,13984.03,17583.552,2.007,8.321382059800666,8.394727574750831,8.521415282392027,8.201362126245849
300489.SZ,20181127,12.45,12.83,12.45,12.79,12.48,0.31,2.484,8134.0,10330.528,2.007,8.528083056478405,8.301378737541528,8.554754152823921,8.301378737541528
300489.SZ,20181128,12.88,12.89,12.4,12.89,12.79,0.1,0.7819,9997.22,12677.865,2.007,8.594760797342195,8.588093023255816,8.594760797342195,8.268039867109636
300489.SZ,20181129,12.92,13.03,12.27,12.31,12.89,-0.58,-4.4996,12098.51,15325.974,2.007,8.208029900332228,8.614764119601329,8.688109634551495,8.181358803986711
300489.SZ,20181130,12.22,12.63,12.15,12.56,12.31,0.25,2.0309,10631.94,13243.365,2.007,8.374724252491696,8.148019933554819,8.421398671096348,8.101345514950168
300489.SZ,20181203,12.89,12.98,12.68,12.9,12.56,0.34,2.707,13968.35,17993.194,2.007,8.601428571428572,8.594760797342195,8.654770764119602,8.45473754152824
300489.SZ,20181204,12.93,13.01,12.81,12.98,12.9,0.08,0.6202,9948.78,12852.147,2.007,8.654770764119602,8.621431893687708,8.674774086378738,8.541418604651165
300489.SZ,20181205,12.81,13.05,12.74,12.99,12.98,0.01,0.077,10578.44,13639.218,2.007,8.661438538205982,8.541418604651165,8.701445182724255,8.494744186046514
300489.SZ,20181206,12.97,12.97,12.62,12.64,12.99,-0.35,-2.6944,6812.11,8714.257,2.007,8.428066445182726,8.648102990033225,8.648102990033225,8.414730897009967
300489.SZ,20181207,12.7,12.74,12.55,12.62,12.64,-0.02,-0.1582,5892.81,7446.12,2.007,8.414730897009967,8.468073089700997,8.494744186046514,8.368056478405318
300489.SZ,20181210,12.51,12.6,12.29,12.37,12.62,-0.25,-1.981,6527.53,8086.879,2.007,8.248036544850498,8.341385382059801,8.40139534883721,8.194694352159468
300489.SZ,20181211,12.33,12.54,12.33,12.51,12.37,0.14,1.1318,6660.88,8289.257,2.007,8.341385382059801,8.221365448504985,8.361388704318937,8.221365448504985
300489.SZ,20181212,12.52,12.62,12.45,12.5,12.51,-0.01,-0.0799,4257.27,5332.233,2.007,8.334717607973424,8.34805315614618,8.414730897009967,8.301378737541528
300489.SZ,20181213,12.46,12.7,12.3,12.62,12.5,0.12,0.96,8415.02,10586.464,2.007,8.414730897009967,8.308046511627909,8.468073089700997,8.201362126245849
300489.SZ,20181214,12.63,12.63,11.84,12.07,12.62,-0.55,-4.3582,13815.05,16904.152,2.007,8.048003322259138,8.421398671096348,8.421398671096348,7.894644518272426
300489.SZ,20181217,11.93,12.09,11.83,12.05,12.07,-0.02,-0.1657,6913.91,8275.961,2.007,8.03466777408638,7.954654485049835,8.061338870431895,7.887976744186048
300489.SZ,20181218,11.99,12.14,11.81,11.96,12.05,-0.09,-0.7469,6160.61,7359.462,2.007,7.974657807308972,7.994661129568108,8.094677740863789,7.87464119601329
300489.SZ,20181219,11.96,12.08,11.73,11.78,11.96,-0.18,-1.505,5930.4,7052.834,2.007,7.854637873754153,7.974657807308972,8.054671096345515,7.82129900332226
300489.SZ,20181220,11.83,11.98,11.71,11.94,11.78,0.16,1.3582,8914.42,10588.86,2.007,7.961322259136213,7.887976744186048,7.987993355481729,7.807963455149503
300489.SZ,20181221,11.86,11.97,11.76,11.82,11.94,-0.12,-1.005,6429.0,7629.313,2.007,7.881308970099669,7.907980066445183,7.98132558139535,7.841302325581396
300489.SZ,20181224,11.77,12.04,11.76,11.99,11.82,0.17,1.4382,8482.98,10138.768,2.007,7.994661129568108,7.847970099667775,8.028,7.841302325581396
300489.SZ,20181225,11.94,11.94,11.5,11.83,11.99,-0.16,-1.3344,10697.66,12500.684,2.007,7.887976744186048,7.961322259136213,7.961322259136213,7.667940199335549
300489.SZ,20181226,11.81,12.08,11.81,12.04,11.83,0.21,1.7751,10010.47,12016.737,2.007,8.028,7.87464119601329,8.054671096345515,7.87464119601329
300489.SZ,20181227,12.21,12.21,11.65,11.66,12.04,-0.38,-3.1561,9304.7,11123.085,2.007,7.774624584717609,8.14135215946844,8.14135215946844,7.7679568106312304
300489.SZ,20181228,11.67,11.82,11.58,11.68,11.66,0.02,0.1715,8702.09,10184.663,2.007,7.787960132890367,7.781292358803988,7.881308970099669,7.721282392026579
300489.SZ,20190102,11.68,11.79,11.61,11.7,11.68,0.02,0.1712,6762.14,7919.67,2.007,7.801295681063124,7.787960132890367,7.861305647840532,7.741285714285714
300489.SZ,20190103,11.65,12.13,11.63,11.93,11.7,0.23,1.9658,12916.15,15424.807,2.007,7.954654485049835,7.7679568106312304,8.08800996677741,7.754621262458474
300489.SZ,20190104,11.79,12.15,11.5,12.14,11.93,0.21,1.7603,15876.19,18966.84,2.007,8.094677740863789,7.861305647840532,8.101345514950168,7.667940199335549
300489.SZ,20190107,12.31,13.35,12.26,13.35,12.14,1.21,9.9671,25463.76,33018.977,2.007,8.901478405315615,8.208029900332228,8.901478405315615,8.174691029900334
300489.SZ,20190108,13.5,14.46,13.07,13.07,13.35,-0.28,-2.0974,85811.62,117576.807,2.007,8.714780730897012,9.001495016611296,9.641601328903656,8.714780730897012
300489.SZ,20190109,12.95,13.44,12.75,12.88,13.07,-0.19,-1.4537,47295.91,61394.365,2.007,8.588093023255816,8.634767441860465,8.961488372093024,8.501411960132891
300489.SZ,20190110,12.78,13.04,12.68,12.71,12.88,-0.17,-1.3199,23718.77,30441.567,2.007,8.474740863787376,8.521415282392027,8.694777408637874,8.45473754152824
300489.SZ,20190111,12.72,12.85,12.61,12.82,12.71,0.11,0.8655,18764.23,23920.787,2.007,8.548086378737544,8.481408637873756,8.568089700996678,8.408063122923588
300489.SZ,20190114,12.8,12.8,12.46,12.54,12.82,-0.28,-2.1841,17907.86,22579.889,2.007,8.361388704318937,8.534750830564786,8.534750830564786,8.308046511627909
300489.SZ,20190115,12.5,12.7,12.46,12.69,12.54,0.15,1.1962,12869.17,16225.191,2.007,8.461405315614618,8.334717607973424,8.468073089700997,8.308046511627909
300489.SZ,20190116,12.69,12.73,12.54,12.6,12.69,-0.09,-0.7092,9088.87,11477.41,2.007,8.40139534883721,8.461405315614618,8.488076411960135,8.361388704318937
300489.SZ,20190117,12.58,12.58,12.32,12.5,12.6,-0.1,-0.7937,13182.39,16385.172,2.007,8.334717607973424,8.388059800664454,8.388059800664454,8.214697674418606
300489.SZ,20190118,12.44,12.55,12.37,12.47,12.5,-0.03,-0.24,10582.38,13183.279,2.007,8.314714285714288,8.29471096345515,8.368056478405318,8.248036544850498
300489.SZ,20190121,12.49,12.63,12.46,12.54,12.47,0.07,0.5613,9531.37,11956.13,2.007,8.361388704318937,8.328049833887045,8.421398671096348,8.308046511627909
300489.SZ,20190122,12.57,12.57,12.31,12.37,12.54,-0.17,-1.3557,7666.49,9521.487,2.007,8.248036544850498,8.381392026578075,8.381392026578075,8.208029900332228
300489.SZ,20190123,12.37,12.44,12.19,12.31,12.37,-0.06,-0.485,7056.14,8680.985,2.007,8.208029900332228,8.248036544850498,8.29471096345515,8.128016611295681
300489.SZ,20190124,12.29,12.5,12.29,12.4,12.31,0.09,0.7311,10678.96,13245.397,2.007,8.268039867109636,8.194694352159468,8.334717607973424,8.194694352159468
300489.SZ,20190125,12.4,12.49,12.17,12.17,12.4,-0.23,-1.8548,9640.82,11897.829,2.007,8.114681063122925,8.268039867109636,8.328049833887045,8.114681063122925
300489.SZ,20190128,12.26,12.47,11.98,12.04,12.17,-0.13,-1.0682,9495.0,11628.826,2.007,8.028,8.174691029900334,8.314714285714288,7.987993355481729
300489.SZ,20190129,12.04,12.05,11.35,11.61,12.04,-0.43,-3.5714,14016.0,16285.588,2.007,7.741285714285714,8.028,8.03466777408638,7.567923588039868
300489.SZ,20190130,11.46,11.62,11.3,11.3,11.61,-0.31,-2.6701,8158.14,9360.804,2.007,7.5345847176079745,7.641269102990035,7.747953488372094,7.5345847176079745
300489.SZ,20190131,11.35,11.53,11.06,11.1,11.3,-0.2,-1.7699,9892.0,11181.233,2.007,7.401229235880399,7.567923588039868,7.6879435215946845,7.374558139534884
300489.SZ,20190201,11.28,11.45,11.2,11.42,11.1,0.32,2.8829,6756.0,7678.675,2.007,7.614598006644519,7.521249169435217,7.6346013289036545,7.467906976744187
300489.SZ,20190211,11.43,11.79,11.36,11.75,11.42,0.33,2.8897,10138.0,11775.955,2.007,7.834634551495018,7.621265780730898,7.861305647840532,7.574591362126247
300489.SZ,20190212,11.75,11.95,11.64,11.93,11.75,0.18,1.5319,8711.49,10293.325,2.007,7.954654485049835,7.834634551495018,7.967990033222592,7.761289036544852
300489.SZ,20190213,11.93,12.15,11.83,12.06,11.93,0.13,1.0897,12484.0,14980.423,2.007,8.041335548172759,7.954654485049835,8.101345514950168,7.887976744186048
300489.SZ,20190214,12.1,12.16,11.96,12.1,12.06,0.04,0.3317,9174.0,11071.278,2.007,8.068006644518274,8.068006644518274,8.108013289036546,7.974657807308972
300489.SZ,20190215,12.1,12.15,12.02,12.08,12.1,-0.02,-0.1653,9665.0,11689.932,2.007,8.054671096345515,8.068006644518274,8.101345514950168,8.014664451827244
300489.SZ,20190218,12.09,12.53,12.09,12.5,12.08,0.42,3.4768,14187.0,17541.366,2.007,8.334717607973424,8.061338870431895,8.354720930232558,8.061338870431895
300489.SZ,20190219,12.51,12.67,12.32,12.46,12.5,-0.04,-0.32,13874.38,17303.515,2.007,8.308046511627909,8.341385382059801,8.448069767441861,8.214697674418606
300489.SZ,20190220,12.44,12.7,12.41,12.62,12.46,0.16,1.2841,15026.38,18869.182,2.007,8.414730897009967,8.29471096345515,8.468073089700997,8.274707641196015
300489.SZ,20190221,12.61,12.8,12.4,12.49,12.62,-0.13,-1.0301,15048.58,19063.84,2.007,8.328049833887045,8.408063122923588,8.534750830564786,8.268039867109636
300489.SZ,20190222,12.45,12.8,12.4,12.8,12.49,0.31,2.482,15727.37,19850.824,2.007,8.534750830564786,8.301378737541528,8.534750830564786,8.268039867109636
300489.SZ,20190225,12.84,13.4,12.77,13.34,12.8,0.54,4.2188,24498.3,32154.552,2.007,8.894810631229236,8.5614219269103,8.934817275747509,8.514747508305648
300489.SZ,20190226,13.26,13.45,13.08,13.14,13.34,-0.2,-1.4993,23636.37,31385.345,2.007,8.761455149501662,8.841468438538207,8.968156146179403,8.721448504983389
300489.SZ,20190227,13.25,13.53,13.0,13.15,13.14,0.01,0.0761,23399.56,31158.691,2.007,8.768122923588042,8.834800664451828,9.021498338870432,8.668106312292359
300489.SZ,20190228,13.15,13.42,13.15,13.39,13.15,0.24,1.8251,19179.77,25497.121,2.007,8.928149501661132,8.768122923588042,8.948152823920266,8.768122923588042
