ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20130221,8.21,8.21,7.95,8.01,8.21,-0.2,-2.44,34098.36,27469.8645,1.66,7.366945537148872,7.550889245941604,7.550889245941604,7.311762424511053
002243.SZ,20130222,7.95,8.1,7.92,8.06,8.01,0.05,0.62,21315.26,17067.4817,1.66,7.412931464347055,7.311762424511053,7.4497202061056,7.284170868192143
002243.SZ,20130225,8.01,8.24,8.01,8.19,8.06,0.13,1.61,24525.37,19997.8604,1.66,7.532494875062329,7.366945537148872,7.578480802260513,7.366945537148872
002243.SZ,20130226,8.14,8.3,8.09,8.22,8.19,0.03,0.37,67896.05,55812.2136,1.66,7.560086431381241,7.486508947864148,7.6336639148983325,7.440523020665965
002243.SZ,20130227,8.22,8.42,8.09,8.15,8.22,-0.07,-0.85,42248.06,34802.5195,1.66,7.495706133303784,7.560086431381241,7.744030140173971,7.440523020665965
002243.SZ,20130228,8.15,8.4,8.06,8.24,8.15,0.09,1.1,49916.46,40984.0912,1.66,7.578480802260513,7.495706133303784,7.725635769294698,7.412931464347055
002243.SZ,20130301,8.3,8.48,8.16,8.42,8.24,0.18,2.18,92722.48,77515.3062,1.66,7.744030140173971,7.6336639148983325,7.799213252811791,7.504903318743421
002243.SZ,20130304,8.4,8.4,8.18,8.23,8.42,-0.19,-2.26,30186.9,24912.2657,1.66,7.569283616820877,7.725635769294698,7.725635769294698,7.523297689622693
002243.SZ,20130305,8.25,8.49,8.14,8.35,8.23,0.12,1.46,73888.01,61503.3015,1.66,7.679649842096515,7.587677987700149,7.808410438251426,7.486508947864148
002243.SZ,20130306,8.32,8.6,8.31,8.58,8.35,0.23,2.75,76048.74,64426.1402,1.66,7.891185107208155,7.652058285777605,7.909579478087428,7.64286110033797
002243.SZ,20130307,8.53,8.79,8.44,8.5,8.58,-0.08,-0.93,96518.95,83332.1256,1.66,7.817607623691063,7.845199180009972,8.084326001440523,7.7624245110532435
002243.SZ,20130308,8.47,8.95,8.44,8.9,8.5,0.4,4.71,215844.42,189746.4784,1.66,8.185495041276525,7.790016067372154,8.231480968474706,7.7624245110532435
002243.SZ,20130311,8.82,8.82,8.48,8.5,8.9,-0.4,-4.49,95518.88,82111.3683,1.66,7.817607623691063,8.111917557759433,8.111917557759433,7.799213252811791
002243.SZ,20130312,8.36,8.58,8.1,8.34,8.5,-0.16,-1.88,73773.69,61149.8722,1.66,7.670452656656878,7.688847027536151,7.891185107208155,7.4497202061056
002243.SZ,20130313,8.26,8.4,8.15,8.35,8.34,0.01,0.12,26479.92,21976.6246,1.66,7.679649842096515,7.596875173139786,7.725635769294698,7.495706133303784
002243.SZ,20130314,8.32,8.7,8.11,8.52,8.35,0.17,2.04,93066.04,78561.9858,1.66,7.836001994570336,7.652058285777605,8.001551332483793,7.458917391545238
002243.SZ,20130315,8.46,8.75,8.44,8.51,8.52,-0.01,-0.12,120084.21,102709.7824,1.66,7.8268048091307,7.780818881932518,8.047537259681976,7.7624245110532435
002243.SZ,20130318,8.38,8.6,8.16,8.18,8.51,-0.33,-3.88,64687.46,54409.8642,1.66,7.523297689622693,7.707241398415425,7.909579478087428,7.504903318743421
002243.SZ,20130319,8.11,8.29,7.9,8.05,8.18,-0.13,-1.59,41453.54,33414.7422,1.66,7.40373427890742,7.458917391545238,7.624466729458695,7.265776497312872
002243.SZ,20130320,8.01,8.19,7.98,8.09,8.05,0.04,0.5,36395.92,29456.6755,1.66,7.440523020665965,7.366945537148872,7.532494875062329,7.339353980829963
002243.SZ,20130321,8.1,8.21,8.06,8.1,8.09,0.01,0.12,37527.64,30506.0199,1.66,7.4497202061056,7.4497202061056,7.550889245941604,7.412931464347055
002243.SZ,20130322,8.14,8.18,8.02,8.15,8.1,0.05,0.62,27902.04,22594.6543,1.66,7.495706133303784,7.486508947864148,7.523297689622693,7.376142722588509
002243.SZ,20130325,8.21,8.45,8.09,8.42,8.15,0.27,3.31,133726.14,111089.6238,1.66,7.744030140173971,7.550889245941604,7.771621696492879,7.440523020665965
002243.SZ,20130326,8.34,8.62,8.32,8.39,8.42,-0.03,-0.36,96592.07,81619.5586,1.66,7.716438583855061,7.670452656656878,7.927973848966701,7.652058285777605
002243.SZ,20130327,8.37,8.6,8.33,8.4,8.39,0.01,0.12,121405.55,103033.1964,1.66,7.725635769294698,7.698044212975788,7.909579478087428,7.661255471217242
002243.SZ,20130328,8.36,8.44,8.14,8.2,8.4,-0.2,-2.38,57262.95,47517.6403,1.66,7.541692060501966,7.688847027536151,7.7624245110532435,7.486508947864148
002243.SZ,20130329,8.2,8.45,8.2,8.38,8.2,0.18,2.2,86023.23,71832.9332,1.66,7.707241398415425,7.541692060501966,7.771621696492879,7.541692060501966
002243.SZ,20130401,8.41,8.46,8.19,8.25,8.38,-0.13,-1.55,27674.63,22881.9695,1.66,7.587677987700149,7.734832954734334,7.780818881932518,7.532494875062329
002243.SZ,20130402,8.25,8.3,8.05,8.18,8.25,-0.07,-0.85,37368.77,30366.4599,1.66,7.523297689622693,7.587677987700149,7.6336639148983325,7.40373427890742
002243.SZ,20130403,8.14,8.28,8.1,8.15,8.18,-0.03,-0.37,15404.14,12558.4078,1.66,7.495706133303784,7.486508947864148,7.615269544019058,7.4497202061056
002243.SZ,20130408,8.01,8.14,7.93,8.08,8.12,-0.04,-0.49,17455.93,13980.9476,1.666,7.458186049088592,7.393573051138567,7.513568618760043,7.319729624909967
002243.SZ,20130409,8.05,8.38,8.04,8.25,8.08,0.17,2.1,70693.16,57824.2103,1.666,7.615103329824366,7.430494764252868,7.735098897445843,7.421264335974291
002243.SZ,20130410,8.3,8.33,8.18,8.21,8.25,-0.04,-0.48,22154.61,18277.7867,1.666,7.578181616710068,7.661255471217242,7.6889467560529665,7.550490331874342
002243.SZ,20130411,8.2,8.22,8.1,8.12,8.21,-0.09,-1.1,12220.66,9939.2096,1.666,7.495107762202891,7.568951188431491,7.587412044988643,7.476646905645741
002243.SZ,20130412,8.09,8.5,8.09,8.28,8.12,0.16,1.97,69723.85,57586.063,1.666,7.642794614660091,7.467416477367166,7.845864036788742,7.467416477367166
002243.SZ,20130415,8.23,8.44,8.2,8.25,8.28,-0.03,-0.36,71030.55,58872.9247,1.666,7.615103329824366,7.5966424732672175,7.790481467117291,7.568951188431491
002243.SZ,20130416,8.2,8.53,8.17,8.46,8.25,0.21,2.55,113931.25,95393.8384,1.666,7.808942323674442,7.568951188431491,7.873555321624465,7.541259903595767
002243.SZ,20130417,8.43,8.64,8.38,8.54,8.46,0.08,0.95,90273.01,76741.7013,1.666,7.88278574990304,7.781251038838716,7.975090032688792,7.735098897445843
002243.SZ,20130418,8.43,8.65,8.39,8.42,8.54,-0.12,-1.41,82891.02,70099.9391,1.666,7.772020610560141,7.781251038838716,7.984320460967367,7.744329325724418
002243.SZ,20130419,8.43,8.47,8.26,8.35,8.42,-0.07,-0.83,80307.73,66946.8873,1.666,7.707407612610117,7.781251038838716,7.818172751953017,7.624333758102941
002243.SZ,20130422,8.28,8.43,8.12,8.3,8.35,-0.05,-0.6,54212.75,44803.8696,1.666,7.661255471217242,7.642794614660091,7.781251038838716,7.495107762202891
002243.SZ,20130423,8.25,8.3,8.04,8.12,8.3,-0.18,-2.17,28869.17,23476.643,1.666,7.495107762202891,7.615103329824366,7.661255471217242,7.421264335974291
002243.SZ,20130424,8.15,8.68,8.06,8.49,8.12,0.37,4.56,155643.53,130550.9227,1.666,7.836633608510167,7.5227990470386175,8.012011745803092,7.439725192531442
002243.SZ,20130425,8.42,8.57,8.27,8.27,8.49,-0.22,-2.59,63464.05,53250.9138,1.666,7.633564186381516,7.772020610560141,7.910477034738768,7.633564186381516
002243.SZ,20130426,8.24,8.45,7.93,7.94,8.27,-0.33,-3.99,75587.47,62311.0117,1.666,7.328960053188543,7.605872901545792,7.799711895395866,7.319729624909967
002243.SZ,20130502,7.82,8.04,7.69,7.98,7.94,0.04,0.5,27738.11,21704.5354,1.666,7.365881766302842,7.218194913845642,7.421264335974291,7.098199346224169
002243.SZ,20130503,7.95,8.44,7.95,8.31,7.98,0.33,4.14,54216.52,44770.8332,1.666,7.670485899495817,7.338190481467118,7.790481467117291,7.338190481467118
002243.SZ,20130506,8.35,8.47,8.23,8.26,8.31,-0.05,-0.6,106141.24,88012.7091,1.666,7.624333758102941,7.707407612610117,7.818172751953017,7.5966424732672175
002243.SZ,20130507,8.25,8.38,8.08,8.12,8.26,-0.14,-1.69,95965.48,79127.3358,1.666,7.495107762202891,7.615103329824366,7.735098897445843,7.458186049088592
002243.SZ,20130508,8.07,8.21,7.94,8.0,8.12,-0.12,-1.48,45116.09,36202.1502,1.666,7.384342622859992,7.448955620810017,7.578181616710068,7.328960053188543
002243.SZ,20130509,8.02,8.03,7.75,8.0,8.0,0.0,0.0,34508.67,27185.6714,1.666,7.384342622859992,7.402803479417142,7.412033907695717,7.153581915895618
002243.SZ,20130510,7.92,8.12,7.88,8.04,8.0,0.04,0.5,29590.66,23679.4491,1.666,7.421264335974291,7.310499196631391,7.495107762202891,7.273577483517092
002243.SZ,20130513,8.04,8.17,8.01,8.13,8.04,0.09,1.12,84888.13,68754.2796,1.666,7.504338190481468,7.421264335974291,7.541259903595767,7.393573051138567
002243.SZ,20130514,8.11,8.22,8.02,8.13,8.13,0.0,0.0,31928.67,25886.991,1.666,7.504338190481468,7.485877333924316,7.587412044988643,7.402803479417142
002243.SZ,20130515,8.14,8.59,8.11,8.29,8.13,0.16,1.97,125584.12,105424.2116,1.666,7.652025042938666,7.513568618760043,7.9289378912959165,7.485877333924316
002243.SZ,20130516,8.29,8.42,8.24,8.36,8.29,0.07,0.84,61573.73,51345.9469,1.666,7.716638040888692,7.652025042938666,7.772020610560141,7.605872901545792
002243.SZ,20130517,8.38,8.53,8.18,8.35,8.36,-0.01,-0.12,103704.87,86179.5166,1.666,7.707407612610117,7.735098897445843,7.873555321624465,7.550490331874342
002243.SZ,20130520,8.31,8.44,8.27,8.3,8.35,-0.05,-0.6,102586.3,85534.8968,1.666,7.661255471217242,7.670485899495817,7.790481467117291,7.633564186381516
002243.SZ,20130521,8.3,8.36,8.19,8.3,8.3,0.0,0.0,94542.28,78179.2163,1.666,7.661255471217242,7.661255471217242,7.716638040888692,7.559720760152917
002243.SZ,20130522,8.3,8.34,7.96,7.98,8.3,-0.32,-3.86,115452.61,93957.6942,1.666,7.365881766302842,7.661255471217242,7.698177184331541,7.347420909745693
002243.SZ,20130523,7.9,7.99,7.65,7.77,7.98,-0.21,-2.63,122990.71,96034.3111,1.666,7.172042772452767,7.292038340074243,7.375112194581417,7.061277633109867
002243.SZ,20130524,7.78,7.86,7.73,7.82,7.77,0.05,0.64,40317.92,31460.769,1.666,7.218194913845642,7.181273200731343,7.255116626959942,7.135121059338468
002243.SZ,20130527,7.84,7.85,7.68,7.73,7.82,-0.09,-1.15,58103.95,44949.8391,1.666,7.135121059338468,7.236655770402792,7.245886198681367,7.088968917945592
002243.SZ,20130528,7.72,7.87,7.68,7.85,7.73,0.12,1.55,52365.56,40868.2608,1.666,7.245886198681367,7.125890631059892,7.264347055238517,7.088968917945592
002243.SZ,20130529,7.85,7.87,7.79,7.85,7.85,0.0,0.0,32721.61,25590.5175,1.666,7.245886198681367,7.245886198681367,7.264347055238517,7.190503629009918
002243.SZ,20130530,7.85,7.95,7.83,7.92,7.85,0.07,0.89,52658.36,41645.428,1.666,7.310499196631391,7.245886198681367,7.338190481467118,7.227425342124217
002243.SZ,20130531,7.94,7.94,7.72,7.72,7.92,-0.2,-2.53,38819.69,30439.1017,1.666,7.125890631059892,7.328960053188543,7.328960053188543,7.125890631059892
002243.SZ,20130603,7.72,7.76,7.68,7.75,7.72,0.03,0.39,17772.06,13713.2732,1.666,7.153581915895618,7.125890631059892,7.162812344174192,7.088968917945592
002243.SZ,20130604,7.74,7.8,7.38,7.4,7.75,-0.35,-4.52,47585.36,36059.0767,1.666,6.830516926145493,7.144351487617043,7.1997340572884925,6.812056069588342
002243.SZ,20130605,7.43,7.44,7.35,7.43,7.4,0.03,0.41,16011.2,11862.0213,1.666,6.858208210981217,6.858208210981217,6.867438639259793,6.784364784752618
002243.SZ,20130606,7.43,7.43,7.08,7.08,7.43,-0.35,-4.71,31609.97,22895.8982,1.666,6.535143221231094,6.858208210981217,6.858208210981217,6.535143221231094
002243.SZ,20130607,7.13,7.21,7.01,7.08,7.08,0.0,0.0,26590.19,18866.9863,1.666,6.535143221231094,6.581295362623968,6.655138788852567,6.470530223281068
002243.SZ,20130613,7.06,7.06,6.63,6.74,7.08,-0.34,-4.8,20831.89,14112.4153,1.666,6.221308659759544,6.516682364673942,6.516682364673942,6.119773948695219
002243.SZ,20130614,6.75,6.87,6.74,6.84,6.74,0.1,1.48,15201.51,10338.7364,1.666,6.313612942545293,6.230539088038118,6.341304227381019,6.221308659759544
002243.SZ,20130617,6.92,6.92,6.8,6.82,6.84,-0.02,-0.29,13403.84,9173.83,1.666,6.295152085988143,6.387456368773893,6.387456368773893,6.276691229430993
002243.SZ,20130618,6.83,6.88,6.77,6.8,6.82,-0.02,-0.29,14825.59,10111.3676,1.666,6.276691229430993,6.304382514266718,6.350534655659593,6.248999944595268
002243.SZ,20130619,6.76,7.0,6.72,6.93,6.8,0.13,1.91,31604.95,21840.3057,1.666,6.396686797052468,6.239769516316693,6.461299795002493,6.202847803202393
002243.SZ,20130620,6.91,6.92,6.6,6.61,6.93,-0.32,-4.62,19273.34,13064.3152,1.666,6.101313092138068,6.378225940495319,6.387456368773893,6.092082663859493
002243.SZ,20130621,6.51,6.64,6.5,6.59,6.61,-0.02,-0.3,15536.77,10224.8682,1.666,6.082852235580918,6.009008809352318,6.129004376973794,5.999778381073743
002243.SZ,20130624,6.65,6.66,5.93,5.99,6.59,-0.6,-9.1,38155.59,23316.0442,1.666,5.52902653886642,6.138234805252369,6.147465233530943,5.473643969194969
002243.SZ,20130625,5.9,6.01,5.4,5.8,5.99,-0.19,-3.17,39189.28,22190.0816,1.666,5.353648401573494,5.445952684359244,5.547487395423569,4.984431270430495
002243.SZ,20130626,5.8,5.9,5.65,5.85,5.8,0.05,0.86,22812.6,13276.5311,1.666,5.399800542966369,5.353648401573494,5.445952684359244,5.21519197739487
002243.SZ,20130627,5.91,5.95,5.71,5.73,5.85,-0.12,-2.05,21944.41,12843.0246,1.666,5.289035403623469,5.455183112637819,5.492104825752119,5.270574547066319
002243.SZ,20130628,5.73,5.8,5.56,5.73,5.73,0.0,0.0,24424.98,13922.4511,1.666,5.289035403623469,5.289035403623469,5.353648401573494,5.132118122887695
002243.SZ,20130701,5.71,5.8,5.65,5.79,5.73,0.06,1.05,12085.08,6940.0996,1.666,5.344417973294919,5.270574547066319,5.353648401573494,5.21519197739487
002243.SZ,20130702,5.84,5.89,5.75,5.88,5.79,0.09,1.55,16405.05,9569.8409,1.666,5.427491827802094,5.390570114687794,5.436722256080669,5.30749626018062
002243.SZ,20130703,5.87,5.87,5.71,5.82,5.88,-0.06,-1.02,16226.21,9390.2467,1.666,5.372109258130645,5.418261399523519,5.418261399523519,5.270574547066319
002243.SZ,20130704,5.8,5.92,5.68,5.88,5.82,0.06,1.03,22331.82,12995.5025,1.666,5.427491827802094,5.353648401573494,5.464413540916394,5.242883262230594
002243.SZ,20130705,5.89,6.0,5.88,5.88,5.88,0.0,0.0,16284.14,9677.2866,1.666,5.427491827802094,5.436722256080669,5.538256967144994,5.427491827802094
002243.SZ,20130708,5.84,5.84,5.68,5.68,5.88,-0.2,-3.4,16832.55,9690.7201,1.666,5.242883262230594,5.390570114687794,5.390570114687794,5.242883262230594
002243.SZ,20130709,5.57,5.73,5.56,5.7,5.68,0.02,0.35,9281.34,5262.2776,1.666,5.261344118787744,5.14134855116627,5.289035403623469,5.132118122887695
002243.SZ,20130710,5.66,5.83,5.64,5.83,5.7,0.13,2.28,18305.79,10529.7124,1.666,5.38133968640922,5.224422405673445,5.38133968640922,5.205961549116294
002243.SZ,20130711,5.83,6.06,5.81,6.0,5.83,0.17,2.92,29088.86,17354.6655,1.666,5.538256967144994,5.38133968640922,5.593639536816443,5.362878829852069
002243.SZ,20130712,6.0,6.08,5.9,5.95,6.0,-0.05,-0.83,26071.37,15671.9814,1.666,5.492104825752119,5.538256967144994,5.612100393373594,5.445952684359244
002243.SZ,20130715,5.95,6.07,5.9,6.05,5.95,0.1,1.68,20518.77,12346.9854,1.666,5.584409108537869,5.492104825752119,5.602869965095019,5.445952684359244
002243.SZ,20130716,6.03,6.1,5.94,6.07,6.05,0.02,0.33,19636.7,11823.8125,1.666,5.602869965095019,5.56594825198072,5.630561249930744,5.4828743974735445
002243.SZ,20130717,6.05,6.09,5.98,6.02,6.07,-0.05,-0.82,16628.25,10032.8427,1.666,5.556717823702144,5.584409108537869,5.621330821652169,5.519796110587845
002243.SZ,20130718,6.07,6.07,5.92,5.94,6.02,-0.08,-1.33,13559.31,8093.3012,1.666,5.4828743974735445,5.602869965095019,5.602869965095019,5.464413540916394
002243.SZ,20130719,5.95,6.02,5.77,5.77,5.94,-0.17,-2.86,20914.24,12356.2483,1.666,5.3259571167377695,5.492104825752119,5.556717823702144,5.3259571167377695
002243.SZ,20130722,5.77,5.83,5.67,5.79,5.77,0.02,0.35,14765.32,8520.2116,1.666,5.344417973294919,5.3259571167377695,5.38133968640922,5.23365283395202
002243.SZ,20130723,5.8,6.16,5.78,6.12,5.79,0.33,5.7,39834.66,24037.8311,1.666,5.649022106487894,5.353648401573494,5.685943819602194,5.335187545016344
002243.SZ,20130724,6.05,6.23,6.04,6.11,6.12,-0.01,-0.16,29032.16,17771.8443,1.666,5.639791678209319,5.584409108537869,5.750556817552219,5.575178680259294
002243.SZ,20130725,6.11,6.13,5.99,6.01,6.11,-0.1,-1.64,16375.7,9924.3989,1.666,5.547487395423569,5.639791678209319,5.6582525347664685,5.52902653886642
002243.SZ,20130726,6.01,6.06,5.93,6.0,6.01,-0.01,-0.17,13672.34,8197.2313,1.666,5.538256967144994,5.547487395423569,5.593639536816443,5.473643969194969
002243.SZ,20130729,6.0,6.0,5.82,5.82,6.0,-0.18,-3.0,16920.58,9906.172,1.666,5.372109258130645,5.538256967144994,5.538256967144994,5.372109258130645
002243.SZ,20130730,5.86,5.89,5.79,5.85,5.82,0.03,0.52,12127.67,7077.7247,1.666,5.399800542966369,5.4090309712449445,5.436722256080669,5.344417973294919
002243.SZ,20130731,5.84,5.95,5.84,5.93,5.85,0.08,1.37,13239.53,7844.7246,1.666,5.473643969194969,5.390570114687794,5.492104825752119,5.390570114687794
002243.SZ,20130801,5.87,6.08,5.87,6.07,5.93,0.14,2.36,20890.52,12620.0547,1.666,5.602869965095019,5.418261399523519,5.612100393373594,5.418261399523519
002243.SZ,20130802,6.1,6.11,6.0,6.07,6.07,0.0,0.0,26326.18,15989.9504,1.666,5.602869965095019,5.630561249930744,5.639791678209319,5.538256967144994
002243.SZ,20130805,6.1,6.18,6.04,6.15,6.07,0.08,1.32,20982.51,12859.8767,1.666,5.676713391323619,5.630561249930744,5.704404676159343,5.575178680259294
002243.SZ,20130806,6.17,6.21,6.1,6.2,6.15,0.05,0.81,21717.71,13397.8498,1.666,5.722865532716495,5.695174247880768,5.7320959609950695,5.630561249930744
002243.SZ,20130807,6.15,6.29,6.14,6.18,6.2,-0.02,-0.32,31253.2,19426.7689,1.666,5.704404676159343,5.676713391323619,5.805939387223669,5.667482963045043
002243.SZ,20130808,6.2,6.2,6.1,6.14,6.18,-0.04,-0.65,18340.07,11267.4494,1.666,5.667482963045043,5.722865532716495,5.722865532716495,5.630561249930744
002243.SZ,20130809,6.17,6.19,6.07,6.18,6.14,0.04,0.65,17321.72,10636.0179,1.666,5.704404676159343,5.695174247880768,5.71363510443792,5.602869965095019
002243.SZ,20130812,6.19,6.29,6.14,6.27,6.18,0.09,1.46,25448.12,15873.7365,1.666,5.787478530666519,5.71363510443792,5.805939387223669,5.667482963045043
002243.SZ,20130813,6.26,6.39,6.24,6.39,6.27,0.12,1.91,29055.06,18382.7754,1.666,5.898243670009418,5.778248102387944,5.898243670009418,5.759787245830794
002243.SZ,20130814,6.37,6.42,6.26,6.29,6.39,-0.1,-1.56,24247.77,15344.4263,1.666,5.805939387223669,5.879782813452269,5.925934954845144,5.778248102387944
002243.SZ,20130815,6.27,6.33,6.2,6.22,6.29,-0.07,-1.11,14477.09,9079.6948,1.666,5.741326389273644,5.787478530666519,5.842861100337968,5.722865532716495
002243.SZ,20130816,6.18,6.35,6.07,6.09,6.22,-0.13,-2.09,26953.24,16672.26,1.666,5.621330821652169,5.704404676159343,5.861321956895118,5.602869965095019
002243.SZ,20130819,6.06,6.19,6.03,6.16,6.09,0.07,1.15,12361.3,7590.6169,1.666,5.685943819602194,5.593639536816443,5.71363510443792,5.56594825198072
002243.SZ,20130820,6.18,6.23,6.13,6.16,6.16,0.0,0.0,11152.98,6889.8676,1.666,5.685943819602194,5.704404676159343,5.750556817552219,5.6582525347664685
002243.SZ,20130821,6.17,6.24,6.11,6.22,6.16,0.06,0.97,11256.37,6952.7547,1.666,5.741326389273644,5.695174247880768,5.759787245830794,5.639791678209319
002243.SZ,20130822,6.19,6.31,6.17,6.29,6.22,0.07,1.13,19388.8,12155.8216,1.666,5.805939387223669,5.71363510443792,5.824400243780818,5.695174247880768
002243.SZ,20130823,6.3,6.33,6.06,6.19,6.29,-0.1,-1.59,22189.45,13730.5405,1.666,5.71363510443792,5.815169815502244,5.842861100337968,5.593639536816443
002243.SZ,20130826,6.19,6.58,6.17,6.45,6.19,0.26,4.2,53390.38,34172.5395,1.666,5.953626239680869,5.71363510443792,6.073621807302343,5.695174247880768
002243.SZ,20130827,6.45,6.48,6.36,6.43,6.45,-0.02,-0.31,26677.08,17119.97,1.666,5.935165383123719,5.953626239680869,5.981317524516594,5.870552385173694
002243.SZ,20130828,6.39,6.53,6.37,6.42,6.43,-0.01,-0.16,34492.39,22203.8564,1.666,5.925934954845144,5.898243670009418,6.027469665909469,5.879782813452269
002243.SZ,20130829,6.42,6.5,6.3,6.31,6.42,-0.11,-1.71,27526.5,17523.0655,1.666,5.824400243780818,5.925934954845144,5.999778381073743,5.815169815502244
002243.SZ,20130830,6.3,6.42,6.29,6.35,6.31,0.04,0.63,20561.54,13083.4449,1.666,5.861321956895118,5.815169815502244,5.925934954845144,5.805939387223669
002243.SZ,20130902,6.34,6.59,6.19,6.57,6.35,0.22,3.46,57195.97,36551.6699,1.666,6.0643913790237685,5.852091528616543,6.082852235580918,5.71363510443792
002243.SZ,20130903,6.54,7.05,6.49,7.05,6.57,0.48,7.31,158452.85,108353.4495,1.666,6.507451936395367,6.036700094188044,6.507451936395367,5.990547952795169
002243.SZ,20130904,6.9,7.2,6.73,6.77,7.05,-0.28,-3.97,162041.47,112374.33,1.666,6.248999944595268,6.368995512216744,6.645908360573993,6.212078231480969
002243.SZ,20130905,6.73,6.78,6.61,6.63,6.77,-0.14,-2.07,53326.39,35617.4926,1.666,6.119773948695219,6.212078231480969,6.258230372873843,6.101313092138068
002243.SZ,20130906,6.65,6.71,6.61,6.69,6.63,0.06,0.91,34039.18,22707.3948,1.666,6.175156518366669,6.138234805252369,6.193617374923819,6.101313092138068
002243.SZ,20130909,6.71,6.73,6.65,6.7,6.69,0.01,0.15,28501.72,19047.7912,1.666,6.184386946645244,6.193617374923819,6.212078231480969,6.138234805252369
002243.SZ,20130910,6.7,6.74,6.65,6.68,6.7,-0.02,-0.3,32168.94,21514.9888,1.666,6.165926090088093,6.184386946645244,6.221308659759544,6.138234805252369
002243.SZ,20130911,6.68,6.71,6.52,6.55,6.68,-0.13,-1.95,39864.59,26282.4845,1.666,6.045930522466618,6.165926090088093,6.193617374923819,6.018239237630893
002243.SZ,20130912,6.53,6.67,6.53,6.62,6.55,0.07,1.07,23352.0,15480.7954,1.666,6.110543520416644,6.027469665909469,6.156695661809518,6.027469665909469
002243.SZ,20130913,6.62,6.72,6.61,6.68,6.62,0.06,0.91,21416.42,14259.8916,1.666,6.165926090088093,6.110543520416644,6.202847803202393,6.101313092138068
002243.SZ,20130916,6.68,6.71,6.62,6.64,6.68,-0.04,-0.6,15421.01,10261.3015,1.666,6.129004376973794,6.165926090088093,6.193617374923819,6.110543520416644
