ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20020529,8.7,8.7,8.38,8.47,8.76,-0.29,-3.31,6826.9,5799.1251,2.7847,2.420037244903194,2.4857525419902937,2.4857525419902937,2.3943225634343293
000509.SZ,20020530,8.47,8.54,8.3,8.44,8.47,-0.03,-0.35,3465.89,2918.7596,2.7847,2.411465684413572,2.420037244903194,2.440037552712312,2.371465068795338
000509.SZ,20020531,8.46,8.51,8.25,8.3,8.44,-0.14,-1.66,4430.0,3699.5849,2.7847,2.371465068795338,2.4171800580733205,2.4314659922226896,2.357179134645968
000509.SZ,20020603,8.28,8.28,8.05,8.09,8.3,-0.21,-2.53,4487.8,3639.5864,2.7847,2.311464145367986,2.3657506951355898,2.3657506951355898,2.3000353980484904
000509.SZ,20020604,8.09,8.25,8.08,8.25,8.09,0.16,1.98,4024.11,3284.3697,2.7847,2.357179134645968,2.311464145367986,2.357179134645968,2.308606958538112
000509.SZ,20020605,8.3,8.3,7.85,7.89,8.25,-0.36,-4.36,4625.1,3705.874,2.7847,2.254320408770508,2.371465068795338,2.371465068795338,2.242891661451012
000509.SZ,20020606,7.83,8.45,7.77,8.27,7.89,0.38,4.82,7563.07,6122.5565,2.7847,2.362893508305716,2.237177287791264,2.414322871243446,2.2200341668120207
000509.SZ,20020607,8.24,8.45,8.2,8.32,8.27,0.05,0.6,7491.04,6235.2855,2.7847,2.377179442455086,2.354321947816094,2.414322871243446,2.3428932004965985
000509.SZ,20020610,8.25,8.35,8.08,8.21,8.32,-0.11,-1.32,3654.8,3004.815,2.7847,2.345750387326473,2.357179134645968,2.385751002944707,2.308606958538112
000509.SZ,20020611,8.18,8.35,8.18,8.26,8.21,0.05,0.61,2431.01,2010.0823,2.7847,2.360036321475842,2.3371788268368507,2.385751002944707,2.3371788268368507
000509.SZ,20020612,8.26,8.26,8.11,8.19,8.26,-0.07,-0.85,2625.89,2142.1885,2.7847,2.3400360136667246,2.360036321475842,2.360036321475842,2.3171785190277334
000509.SZ,20020613,8.15,8.23,7.95,7.97,8.19,-0.22,-2.69,4637.0,3744.756,2.7847,2.2771779034094988,2.328607266347229,2.3514647609862207,2.2714635297497514
000509.SZ,20020614,7.98,8.04,7.85,7.86,7.97,-0.11,-1.38,4135.0,3275.77,2.7847,2.2457488482808863,2.280035090239373,2.297178211218616,2.242891661451012
000509.SZ,20020617,7.78,7.99,7.7,7.99,7.86,0.13,1.65,2809.1,2208.1659,2.7847,2.282892277069247,2.222891353641895,2.282892277069247,2.200033859002904
000509.SZ,20020618,7.99,8.18,7.99,8.15,7.99,0.16,2.0,4281.29,3472.3068,2.7847,2.328607266347229,2.282892277069247,2.3371788268368507,2.282892277069247
000509.SZ,20020619,8.14,8.17,7.9,7.98,8.15,-0.17,-2.09,6640.0,5323.6559,2.7847,2.280035090239373,2.325750079517356,2.3343216400069773,2.257177595600382
000509.SZ,20020620,7.98,8.14,7.98,8.01,7.98,0.03,0.38,3658.95,2938.4273,2.7847,2.2886066507289944,2.280035090239373,2.325750079517356,2.280035090239373
000509.SZ,20020621,8.01,8.37,8.0,8.35,8.01,0.34,4.24,18009.82,14860.9332,2.7847,2.385751002944707,2.2886066507289944,2.391465376604455,2.285749463899121
000509.SZ,20020625,9.19,9.19,9.08,9.18,8.35,0.83,9.94,117111.81,107587.8784,2.7847,2.622897509824241,2.6257546966541145,2.6257546966541145,2.594325641525502
000509.SZ,20020626,9.08,9.45,8.81,9.24,9.18,0.06,0.65,72850.66,66854.4496,2.7847,2.6400406308034845,2.594325641525502,2.700041554230836,2.5171815971189067
000509.SZ,20020627,9.18,9.23,8.98,9.16,9.24,-0.08,-0.87,18806.51,17125.4091,2.7847,2.6171831361644933,2.622897509824241,2.6371834439736106,2.565753773226763
000509.SZ,20020628,9.1,9.25,8.85,9.04,9.16,-0.12,-1.31,22036.43,19905.9247,2.7847,2.5828968942060064,2.60004001518525,2.6428978176333584,2.5286103444384023
000509.SZ,20020701,9.04,9.2,8.92,8.93,9.04,-0.11,-1.22,10166.41,9198.9283,2.7847,2.551467839077393,2.5828968942060064,2.6286118834839884,2.54861065224752
000509.SZ,20020702,8.81,9.01,8.81,9.0,8.93,0.07,0.78,7367.11,6551.1918,2.7847,2.571468146886511,2.5171815971189067,2.5743253337163847,2.5171815971189067
000509.SZ,20020703,9.05,9.06,8.88,8.97,9.0,-0.03,-0.33,7208.35,6437.1275,2.7847,2.562896586396889,2.5857540810358803,2.5886112678657542,2.5371819049280244
000509.SZ,20020704,8.97,8.98,8.8,8.83,8.97,-0.14,-1.56,6746.28,5999.6955,2.7847,2.5228959707786545,2.562896586396889,2.565753773226763,2.514324410289033
000509.SZ,20020705,8.81,8.81,8.66,8.79,8.83,-0.04,-0.45,5502.35,4801.3747,2.7847,2.511467223459159,2.5171815971189067,2.5171815971189067,2.474323794670798
000509.SZ,20020708,8.73,8.89,8.73,8.89,8.79,0.1,1.14,4713.7,4160.6665,2.7847,2.540039091757898,2.4943241024799154,2.540039091757898,2.4943241024799154
000509.SZ,20020709,8.9,8.9,8.75,8.81,8.89,-0.08,-0.9,5044.12,4443.6655,2.7847,2.5171815971189067,2.542896278587772,2.542896278587772,2.5000384761396632
000509.SZ,20020710,8.78,8.8,8.65,8.67,8.81,-0.14,-1.59,7081.61,6156.3884,2.7847,2.477180981500672,2.5086100366292845,2.514324410289033,2.4714666078409246
000509.SZ,20020711,8.6,8.79,8.6,8.71,8.67,0.04,0.46,5263.05,4576.1232,2.7847,2.488609728820168,2.4571806736915547,2.511467223459159,2.4571806736915547
000509.SZ,20020712,8.7,8.77,8.66,8.71,8.71,0.0,0.0,2826.73,2461.5608,2.7847,2.488609728820168,2.4857525419902937,2.505752849799411,2.474323794670798
000509.SZ,20020715,8.68,8.69,8.55,8.56,8.71,-0.15,-1.72,3365.18,2894.7879,2.7847,2.445751926372059,2.480038168330546,2.48289535516042,2.4428947395421856
000509.SZ,20020716,8.63,8.71,8.55,8.55,8.56,-0.01,-0.12,3018.91,2598.5351,2.7847,2.4428947395421856,2.465752234181177,2.488609728820168,2.4428947395421856
000509.SZ,20020717,8.37,8.51,8.19,8.35,8.55,-0.2,-2.34,15597.6,12957.4176,2.7847,2.385751002944707,2.391465376604455,2.4314659922226896,2.3400360136667246
000509.SZ,20020718,8.3,8.38,8.25,8.32,8.35,-0.03,-0.36,5911.9,4920.1761,2.7847,2.377179442455086,2.371465068795338,2.3943225634343293,2.357179134645968
000509.SZ,20020719,8.35,8.43,8.3,8.43,8.32,0.11,1.32,5696.8,4769.6801,2.7847,2.4086084975836983,2.385751002944707,2.4086084975836983,2.371465068795338
000509.SZ,20020722,8.4,8.43,8.28,8.32,8.43,-0.11,-1.3,4870.07,4054.9299,2.7847,2.377179442455086,2.400036937094077,2.4086084975836983,2.3657506951355898
000509.SZ,20020723,8.35,8.35,8.23,8.23,8.32,-0.09,-1.08,3251.2,2687.0179,2.7847,2.3514647609862207,2.385751002944707,2.385751002944707,2.3514647609862207
000509.SZ,20020724,8.21,8.27,8.21,8.26,8.23,0.03,0.36,2689.39,2215.9302,2.7847,2.360036321475842,2.345750387326473,2.362893508305716,2.345750387326473
000509.SZ,20020725,8.36,8.36,8.2,8.22,8.26,-0.04,-0.48,2633.83,2168.5386,2.7847,2.348607574156347,2.388608189774581,2.388608189774581,2.3428932004965985
000509.SZ,20020726,8.22,8.28,8.19,8.21,8.22,-0.01,-0.12,2898.2,2382.5922,2.7847,2.345750387326473,2.348607574156347,2.3657506951355898,2.3400360136667246
000509.SZ,20020729,8.22,8.22,8.11,8.18,8.21,-0.03,-0.37,2918.58,2379.0055,2.7847,2.3371788268368507,2.348607574156347,2.348607574156347,2.3171785190277334
000509.SZ,20020730,8.17,8.26,8.09,8.25,8.18,0.07,0.86,4438.71,3627.1268,2.7847,2.357179134645968,2.3343216400069773,2.360036321475842,2.311464145367986
000509.SZ,20020731,8.24,8.28,8.14,8.17,8.25,-0.08,-0.97,2219.09,1822.1638,2.7847,2.3343216400069773,2.354321947816094,2.3657506951355898,2.325750079517356
000509.SZ,20020801,8.21,8.24,8.07,8.21,8.17,0.04,0.49,3588.06,2925.0207,2.7847,2.345750387326473,2.345750387326473,2.354321947816094,2.3057497717082382
000509.SZ,20020802,8.22,8.22,8.13,8.18,8.21,-0.03,-0.37,2707.45,2210.2339,2.7847,2.3371788268368507,2.348607574156347,2.348607574156347,2.3228928926874817
000509.SZ,20020805,8.18,9.0,8.18,9.0,8.18,0.82,10.02,55941.69,48957.225,2.7847,2.571468146886511,2.3371788268368507,2.571468146886511,2.3371788268368507
000509.SZ,20020806,9.29,9.8,9.11,9.64,9.0,0.64,7.11,230345.71,217351.2155,2.7847,2.7543281039984406,2.654326564952854,2.800043093276423,2.602897202015124
000509.SZ,20020807,9.5,9.56,9.26,9.3,9.64,-0.34,-3.53,71774.38,67414.1243,2.7847,2.657183751782728,2.714327488380206,2.7314706093594494,2.6457550044632323
000509.SZ,20020808,9.3,9.48,9.26,9.3,9.3,0.0,0.0,44217.37,41421.9289,2.7847,2.657183751782728,2.657183751782728,2.708613114720458,2.6457550044632323
000509.SZ,20020809,9.24,9.27,8.98,9.11,9.3,-0.19,-2.04,36473.36,33183.3522,2.7847,2.602897202015124,2.6400406308034845,2.648612191293106,2.565753773226763
000509.SZ,20020812,9.05,9.24,8.98,9.08,9.11,-0.03,-0.33,17617.25,16092.5941,2.7847,2.594325641525502,2.5857540810358803,2.6400406308034845,2.565753773226763
000509.SZ,20020813,9.1,9.24,9.03,9.1,9.08,0.02,0.22,11878.8,10835.2414,2.7847,2.60004001518525,2.60004001518525,2.6400406308034845,2.580039707376132
000509.SZ,20020814,9.09,9.24,9.03,9.21,9.1,0.11,1.21,14661.76,13443.4122,2.7847,2.6314690703138632,2.597182828355376,2.6400406308034845,2.580039707376132
000509.SZ,20020815,9.19,9.24,9.11,9.12,9.21,-0.09,-0.98,11662.67,10677.0645,2.7847,2.6057543888449977,2.6257546966541145,2.6400406308034845,2.602897202015124
000509.SZ,20020816,9.1,9.15,8.8,8.9,9.12,-0.22,-2.41,22533.99,20157.2102,2.7847,2.542896278587772,2.60004001518525,2.61432594933462,2.514324410289033
000509.SZ,20020819,8.9,9.35,8.82,9.21,8.9,0.31,3.48,34405.58,31645.6495,2.7847,2.6314690703138632,2.542896278587772,2.671469685932097,2.520038783948781
000509.SZ,20020820,9.21,9.38,9.17,9.34,9.21,0.13,1.41,20971.95,19527.5912,2.7847,2.668612499102223,2.6314690703138632,2.68004124642172,2.620040322994367
000509.SZ,20020821,9.34,9.58,9.28,9.49,9.34,0.15,1.61,37812.96,35717.3636,2.7847,2.711470301550332,2.668612499102223,2.737184983019197,2.65146937812298
000509.SZ,20020822,9.52,9.98,9.4,9.7,9.49,0.21,2.21,91225.63,89128.9846,2.7847,2.771471224977684,2.720041862039954,2.8514724562141534,2.685755620081467
000509.SZ,20020823,9.69,9.92,9.63,9.73,9.7,0.03,0.31,66034.94,64750.586,2.7847,2.7800427854673058,2.7686140381478097,2.834329335234909,2.751470917168567
000509.SZ,20020826,9.68,9.95,9.62,9.79,9.73,0.06,0.62,46559.42,45791.866,2.7847,2.7971859064465487,2.765756851317936,2.842900895724531,2.7486137303386924
000509.SZ,20020827,9.8,9.88,9.6,9.74,9.79,-0.05,-0.51,33268.71,32334.2395,2.7847,2.78289997229718,2.800043093276423,2.8229005879154143,2.742899356678945
000509.SZ,20020828,9.74,9.8,9.6,9.76,9.74,0.02,0.21,15611.29,15160.9725,2.7847,2.788614345956927,2.78289997229718,2.800043093276423,2.742899356678945
000509.SZ,20020829,9.7,9.8,9.61,9.65,9.76,-0.11,-1.13,16058.24,15577.7677,2.7847,2.757185290828314,2.771471224977684,2.800043093276423,2.7457565435088185
000509.SZ,20020830,9.65,9.69,9.38,9.46,9.65,-0.19,-1.97,23756.77,22517.5729,2.7847,2.7028987410607104,2.757185290828314,2.7686140381478097,2.68004124642172
000509.SZ,20020902,9.45,9.65,9.45,9.5,9.46,0.04,0.42,13545.61,12892.5809,2.7847,2.714327488380206,2.700041554230836,2.757185290828314,2.700041554230836
000509.SZ,20020903,9.5,10.11,9.48,9.86,9.5,0.36,3.79,36298.36,35950.1151,2.7847,2.817186214255666,2.714327488380206,2.8886158850025137,2.708613114720458
000509.SZ,20020904,9.88,9.99,9.74,9.84,9.86,-0.02,-0.2,23078.81,22765.2993,2.7847,2.8114718405959183,2.8229005879154143,2.854329643044028,2.78289997229718
000509.SZ,20020905,9.72,9.84,9.68,9.75,9.84,-0.09,-0.91,12879.48,12569.3454,2.7847,2.7857571591270536,2.777185598637432,2.8114718405959183,2.765756851317936
000509.SZ,20020906,9.75,10.15,9.75,10.01,9.75,0.26,2.67,53278.81,53442.5999,2.7847,2.8600440167037746,2.7857571591270536,2.9000446323220093,2.7857571591270536
000509.SZ,20020909,10.05,10.09,9.76,10.06,10.01,0.05,0.5,17542.95,17380.6361,2.7847,2.874329950853145,2.8714727640232707,2.882901511342766,2.788614345956927
000509.SZ,20020910,10.08,10.18,9.9,9.99,10.06,-0.07,-0.7,29139.53,29199.3676,2.7847,2.854329643044028,2.8800443245128924,2.908616192811631,2.8286149615751617
000509.SZ,20020911,9.78,9.95,9.72,9.91,9.99,-0.08,-0.8,24091.61,23776.6039,2.7847,2.831472148405036,2.794328719616675,2.842900895724531,2.777185598637432
000509.SZ,20020912,9.9,10.09,9.72,10.03,9.91,0.12,1.21,18094.21,17987.3247,2.7847,2.8657583903635224,2.8286149615751617,2.882901511342766,2.777185598637432
000509.SZ,20020913,10.03,10.17,9.94,10.11,10.03,0.08,0.8,17490.62,17630.4816,2.7847,2.8886158850025137,2.8657583903635224,2.905759005981757,2.8400437088946573
000509.SZ,20020916,10.0,10.3,9.93,10.29,10.11,0.18,1.78,29023.28,29462.483,2.7847,2.9400452479402435,2.857186829873901,2.9429024347701183,2.8371865220647834
000509.SZ,20020917,10.3,10.3,9.88,9.89,10.29,-0.4,-3.89,31920.49,32046.1493,2.7847,2.825757774745288,2.9429024347701183,2.9429024347701183,2.8229005879154143
000509.SZ,20020925,9.89,9.89,8.91,8.97,9.89,-0.92,-9.3,33955.67,31352.3802,2.7847,2.562896586396889,2.825757774745288,2.825757774745288,2.5457534654176457
000509.SZ,20020926,8.89,9.28,8.85,9.09,8.97,0.12,1.34,16825.0,15365.049,2.7847,2.597182828355376,2.540039091757898,2.65146937812298,2.5286103444384023
000509.SZ,20020927,9.0,9.2,9.0,9.19,9.09,0.1,1.1,10645.82,9723.8916,2.7847,2.6257546966541145,2.571468146886511,2.6286118834839884,2.571468146886511
000509.SZ,20021008,9.14,9.22,9.1,9.2,9.19,0.01,0.11,3387.55,3105.6343,2.7847,2.6286118834839884,2.611468762504745,2.6343262571437367,2.60004001518525
000509.SZ,20021009,9.18,9.18,8.75,8.99,9.2,-0.21,-2.28,5930.99,5312.9152,2.7847,2.568610960056637,2.622897509824241,2.622897509824241,2.5000384761396632
000509.SZ,20021010,9.0,9.0,8.46,8.5,8.99,-0.49,-5.45,6588.4,5729.0461,2.7847,2.428608805392816,2.571468146886511,2.571468146886511,2.4171800580733205
000509.SZ,20021011,8.5,8.7,8.35,8.49,8.5,-0.01,-0.12,6970.6,5893.4676,2.7847,2.4257516185629417,2.428608805392816,2.4857525419902937,2.385751002944707
000509.SZ,20021014,8.41,8.55,8.18,8.49,8.49,0.0,0.0,6379.68,5339.4531,2.7847,2.4257516185629417,2.4028941239239505,2.4428947395421856,2.3371788268368507
000509.SZ,20021015,8.42,8.68,8.42,8.64,8.49,0.15,1.77,4472.89,3832.9176,2.7847,2.4686094210110503,2.4057513107538244,2.480038168330546,2.4057513107538244
000509.SZ,20021016,8.6,8.8,8.6,8.63,8.64,-0.01,-0.12,4488.98,3901.9065,2.7847,2.465752234181177,2.4571806736915547,2.514324410289033,2.4571806736915547
000509.SZ,20021017,8.6,8.68,8.47,8.55,8.63,-0.08,-0.93,3919.08,3363.8681,2.7847,2.4428947395421856,2.4571806736915547,2.480038168330546,2.420037244903194
000509.SZ,20021018,8.65,8.68,8.42,8.6,8.55,0.05,0.58,2764.92,2358.8738,2.7847,2.4571806736915547,2.4714666078409246,2.480038168330546,2.4057513107538244
000509.SZ,20021021,8.56,8.68,8.4,8.66,8.6,0.06,0.7,2843.23,2435.5081,2.7847,2.474323794670798,2.445751926372059,2.480038168330546,2.400036937094077
000509.SZ,20021022,8.64,8.9,8.5,8.8,8.66,0.14,1.62,4837.07,4212.7465,2.7847,2.514324410289033,2.4686094210110503,2.542896278587772,2.428608805392816
000509.SZ,20021023,8.88,8.88,8.65,8.73,8.8,-0.07,-0.8,2225.72,1941.3621,2.7847,2.4943241024799154,2.5371819049280244,2.5371819049280244,2.4714666078409246
000509.SZ,20021024,8.74,8.74,8.47,8.47,8.73,-0.26,-2.98,5318.01,4544.2691,2.7847,2.420037244903194,2.4971812893097893,2.4971812893097893,2.420037244903194
000509.SZ,20021025,8.46,8.75,8.45,8.49,8.47,0.02,0.24,9594.2,8245.9484,2.7847,2.4257516185629417,2.4171800580733205,2.5000384761396632,2.414322871243446
000509.SZ,20021028,8.51,8.51,8.25,8.28,8.49,-0.21,-2.47,3378.31,2823.8403,2.7847,2.3657506951355898,2.4314659922226896,2.4314659922226896,2.357179134645968
000509.SZ,20021029,8.25,8.38,8.19,8.33,8.28,0.05,0.6,9655.93,8006.811,2.7847,2.38003662928496,2.357179134645968,2.3943225634343293,2.3400360136667246
000509.SZ,20021030,8.32,8.49,8.29,8.34,8.33,0.01,0.12,24149.72,20302.2994,2.7847,2.3828938161148336,2.377179442455086,2.4257516185629417,2.368607881965464
000509.SZ,20021031,8.39,8.59,8.25,8.28,8.34,-0.06,-0.72,9821.04,8272.037,2.7847,2.3657506951355898,2.3971797502642027,2.454323486861681,2.357179134645968
000509.SZ,20021101,8.28,8.4,7.51,7.83,8.28,-0.45,-5.43,22125.91,17370.1554,2.7847,2.237177287791264,2.3657506951355898,2.400036937094077,2.1457473092353
000509.SZ,20021104,7.86,7.97,7.6,7.95,7.83,0.12,1.53,8246.17,6423.7987,2.7847,2.2714635297497514,2.2457488482808863,2.2771779034094988,2.1714619907041643
000509.SZ,20021105,8.0,8.11,7.86,8.1,7.95,0.15,1.89,7935.07,6378.6856,2.7847,2.3143213321978595,2.285749463899121,2.3171785190277334,2.2457488482808863
000509.SZ,20021106,8.15,8.15,7.9,8.0,8.1,-0.1,-1.23,5259.8,4200.3123,2.7847,2.285749463899121,2.328607266347229,2.328607266347229,2.257177595600382
000509.SZ,20021107,7.95,7.96,7.86,7.91,8.0,-0.09,-1.13,4144.65,3273.9581,2.7847,2.260034782430256,2.2714635297497514,2.274320716579625,2.2457488482808863
000509.SZ,20021108,8.0,8.09,7.58,7.64,7.91,-0.27,-3.41,5353.99,4131.9729,2.7847,2.1828907380236604,2.285749463899121,2.311464145367986,2.165747617044417
000509.SZ,20021111,7.68,7.74,7.48,7.5,7.64,-0.14,-1.83,3637.47,2753.0222,2.7847,2.1428901224054258,2.194319485343156,2.2114626063223994,2.137175748745678
000509.SZ,20021112,7.5,7.58,7.12,7.2,7.5,-0.3,-4.0,5074.5,3687.9578,2.7847,2.0571745175092087,2.1428901224054258,2.165747617044417,2.034317022870217
000509.SZ,20021113,7.15,7.29,7.06,7.28,7.2,0.08,1.11,3394.65,2443.2225,2.7847,2.0800320121482,2.042888583359839,2.082889198978074,2.017173901890974
000509.SZ,20021114,7.27,7.4,7.2,7.22,7.28,-0.06,-0.82,5472.24,4001.2805,2.7847,2.0628888911689565,2.077174825318326,2.1143182541066867,2.0571745175092087
000509.SZ,20021115,7.2,7.39,7.06,7.27,7.22,0.05,0.69,3804.97,2751.1177,2.7847,2.077174825318326,2.0571745175092087,2.111461067276813,2.017173901890974
000509.SZ,20021118,7.36,7.36,7.17,7.3,7.27,0.03,0.41,2094.19,1515.2433,2.7847,2.085746385807948,2.102889506787191,2.102889506787191,2.048602957019587
000509.SZ,20021119,7.51,8.03,7.45,7.6,7.3,0.3,4.11,16136.59,12455.3096,2.7847,2.1714619907041643,2.1457473092353,2.294321024388742,2.128604188256056
000509.SZ,20021120,7.5,7.5,7.19,7.21,7.6,-0.39,-5.13,6866.49,5029.2829,2.7847,2.0600317043390826,2.1428901224054258,2.1428901224054258,2.054317330679335
000509.SZ,20021121,7.21,7.34,7.1,7.22,7.21,0.01,0.14,4884.65,3527.7064,2.7847,2.0628888911689565,2.0600317043390826,2.097175133127444,2.0286026492104696
000509.SZ,20021122,7.15,7.39,7.1,7.3,7.22,0.08,1.11,5402.19,3926.7279,2.7847,2.085746385807948,2.042888583359839,2.111461067276813,2.0286026492104696
000509.SZ,20021125,7.33,7.66,7.28,7.6,7.3,0.3,4.11,11930.25,9038.804,2.7847,2.1714619907041643,2.0943179462975694,2.188605111683408,2.0800320121482
000509.SZ,20021126,7.6,7.63,7.39,7.47,7.6,-0.13,-1.71,6543.82,4890.6728,2.7847,2.134318561915804,2.1714619907041643,2.180033551193786,2.111461067276813
000509.SZ,20021127,7.4,7.61,7.3,7.6,7.47,0.13,1.74,4971.18,3728.3752,2.7847,2.1714619907041643,2.1143182541066867,2.1743191775340387,2.085746385807948
000509.SZ,20021128,7.62,7.8,7.47,7.78,7.6,0.18,2.37,11276.66,8637.7277,2.7847,2.222891353641895,2.1771763643639126,2.2286057273016424,2.134318561915804
000509.SZ,20021129,7.78,8.03,7.64,7.79,7.78,0.01,0.13,21208.59,16741.3153,2.7847,2.225748540471769,2.222891353641895,2.294321024388742,2.1828907380236604
000509.SZ,20021202,7.77,7.85,7.53,7.54,7.79,-0.25,-3.21,5660.2,4337.1889,2.7847,2.1543188697249214,2.2200341668120207,2.242891661451012,2.1514616828950475
000509.SZ,20021203,7.44,7.65,7.43,7.6,7.54,0.06,0.8,4096.86,3089.3734,2.7847,2.1714619907041643,2.1257470014261823,2.1857479248535343,2.122889814596308
000509.SZ,20021204,7.68,7.77,7.56,7.62,7.6,0.02,0.26,4440.25,3398.0572,2.7847,2.1771763643639126,2.194319485343156,2.2200341668120207,2.160033243384669
000509.SZ,20021205,7.48,7.63,7.48,7.5,7.62,-0.12,-1.57,3194.94,2408.6795,2.7847,2.1428901224054258,2.137175748745678,2.180033551193786,2.137175748745678
000509.SZ,20021206,7.53,7.59,7.45,7.46,7.5,-0.04,-0.53,1766.44,1328.9252,2.7847,2.13146137508593,2.1514616828950475,2.168604803874291,2.128604188256056
000509.SZ,20021209,7.48,7.51,7.3,7.34,7.46,-0.12,-1.61,3069.51,2264.8871,2.7847,2.097175133127444,2.137175748745678,2.1457473092353,2.085746385807948
000509.SZ,20021210,7.4,7.4,7.14,7.22,7.34,-0.12,-1.63,4576.0,3314.9865,2.7847,2.0628888911689565,2.1143182541066867,2.1143182541066867,2.040031396529965
000509.SZ,20021211,7.2,7.2,6.85,6.97,7.22,-0.25,-3.46,8511.99,5941.8673,2.7847,1.9914592204221089,2.0571745175092087,2.0571745175092087,1.9571729784636216
000509.SZ,20021212,6.88,7.09,6.8,6.81,6.97,-0.16,-2.3,9110.95,6324.1943,2.7847,1.9457442311441264,1.965744538953244,2.025745462380596,1.9428870443142523
000509.SZ,20021213,6.75,7.48,6.62,7.28,6.81,0.47,6.9,17005.96,12133.8657,2.7847,2.0800320121482,1.928601110164883,2.137175748745678,1.8914576813765225
000509.SZ,20021219,7.2,7.59,7.15,7.23,7.28,-0.05,-0.69,16435.83,12098.8404,2.7847,2.0657460779988304,2.0571745175092087,2.168604803874291,2.042888583359839
000509.SZ,20021220,7.26,7.46,7.15,7.35,7.23,0.12,1.66,12637.68,9227.5632,2.7847,2.1000323199573168,2.074317638488452,2.13146137508593,2.042888583359839
000509.SZ,20021223,7.39,7.76,7.32,7.45,7.35,0.1,1.36,12585.95,9519.388,2.7847,2.128604188256056,2.111461067276813,2.2171769799821472,2.0914607594676955
000509.SZ,20021224,7.4,7.69,7.36,7.62,7.45,0.17,2.28,18054.9,13673.8285,2.7847,2.1771763643639126,2.1143182541066867,2.19717667217303,2.102889506787191
000509.SZ,20021225,7.62,7.75,7.47,7.49,7.62,-0.13,-1.71,11455.83,8717.1794,2.7847,2.140032935575552,2.1771763643639126,2.2143197931522733,2.134318561915804
000509.SZ,20021226,7.48,7.5,7.1,7.14,7.49,-0.35,-4.67,21152.42,15318.9272,2.7847,2.040031396529965,2.137175748745678,2.1428901224054258,2.0286026492104696
000509.SZ,20021227,7.06,7.24,7.05,7.18,7.14,0.04,0.56,10768.08,7666.0389,2.7847,2.051460143849461,2.017173901890974,2.0686032648287043,2.0143167150611
000509.SZ,20021230,7.17,7.22,7.0,7.07,7.18,-0.11,-1.53,7891.4,5602.6917,2.7847,2.020031088720848,2.048602957019587,2.0628888911689565,2.0000307809117306
000509.SZ,20021231,7.18,7.5,7.09,7.39,7.07,0.32,4.53,26890.0,19799.8019,2.7847,2.111461067276813,2.051460143849461,2.1428901224054258,2.025745462380596
