ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20130208,3.54,3.6,3.54,3.58,3.54,0.04,1.13,83560.17,29806.2308,2.002,2.372210637804918,2.3457054910138018,2.3854632112004763,2.3457054910138018
002075.SZ,20130218,3.6,3.6,3.54,3.57,3.58,-0.01,-0.28,67772.45,24174.0515,2.002,2.3655843511071386,2.3854632112004763,2.3854632112004763,2.3457054910138018
002075.SZ,20130219,3.57,3.57,3.5,3.5,3.57,-0.07,-1.96,84000.17,29660.868,2.002,2.3192003442226854,2.3655843511071386,2.3655843511071386,2.3192003442226854
002075.SZ,20130220,3.5,3.56,3.49,3.55,3.5,0.05,1.43,50037.57,17621.7981,2.002,2.352331777711581,2.3192003442226854,2.35895806440936,2.3125740575249063
002075.SZ,20130221,3.53,3.54,3.44,3.47,3.55,-0.08,-2.25,62516.19,21762.6047,2.002,2.299321484129348,2.3390792043160222,2.3457054910138018,2.2794426240360104
002075.SZ,20130222,3.48,3.48,3.42,3.43,3.47,-0.04,-1.15,55454.53,19149.9319,2.002,2.272816337338232,2.305947770827127,2.305947770827127,2.2661900506404526
002075.SZ,20130225,3.43,3.46,3.41,3.42,3.43,-0.01,-0.29,41625.4,14278.0061,2.002,2.2661900506404526,2.272816337338232,2.292695197431569,2.2595637639426736
002075.SZ,20130226,3.41,3.45,3.37,3.37,3.42,-0.05,-1.46,43024.18,14695.5106,2.002,2.2330586171515567,2.2595637639426736,2.28606891073379,2.2330586171515567
002075.SZ,20130227,3.39,3.41,3.37,3.38,3.37,0.01,0.3,38507.94,13032.3258,2.002,2.239684903849336,2.246311190547116,2.2595637639426736,2.2330586171515567
002075.SZ,20130228,3.4,3.47,3.38,3.45,3.38,0.07,2.07,57882.82,19847.0074,2.002,2.28606891073379,2.252937477244894,2.299321484129348,2.239684903849336
002075.SZ,20130301,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,50158.64,17255.719,2.002,2.2794426240360104,2.28606891073379,2.292695197431569,2.2661900506404526
002075.SZ,20130304,3.43,3.43,3.26,3.28,3.44,-0.16,-4.65,74680.27,24824.4785,2.002,2.173422036871545,2.272816337338232,2.272816337338232,2.1601694634759867
002075.SZ,20130305,3.28,3.33,3.28,3.32,3.28,0.04,1.22,45305.56,14977.8675,2.002,2.1999271836626613,2.173422036871545,2.206553470360441,2.173422036871545
002075.SZ,20130306,3.32,3.36,3.3,3.35,3.32,0.03,0.9,45442.64,15149.3978,2.002,2.219806043755999,2.1999271836626613,2.226432330453778,2.186674610267103
002075.SZ,20130307,3.34,3.36,3.31,3.33,3.35,-0.02,-0.6,46747.9,15570.8492,2.002,2.206553470360441,2.2131797570582195,2.226432330453778,2.193300896964882
002075.SZ,20130308,3.33,3.39,3.31,3.35,3.33,0.02,0.6,48064.74,16105.6416,2.002,2.219806043755999,2.206553470360441,2.246311190547116,2.193300896964882
002075.SZ,20130311,3.34,3.35,3.31,3.32,3.35,-0.03,-0.9,33505.84,11146.3959,2.002,2.1999271836626613,2.2131797570582195,2.219806043755999,2.193300896964882
002075.SZ,20130312,3.33,3.34,3.23,3.26,3.32,-0.06,-1.81,50687.41,16623.8877,2.002,2.1601694634759867,2.206553470360441,2.2131797570582195,2.14029060338265
002075.SZ,20130313,3.26,3.26,3.19,3.21,3.26,-0.05,-1.53,59652.57,19149.8475,2.002,2.1270380299870912,2.1601694634759867,2.1601694634759867,2.113785456591533
002075.SZ,20130314,3.2,3.22,3.19,3.2,3.21,-0.01,-0.31,25712.01,8232.9852,2.002,2.120411743289312,2.120411743289312,2.1336643166848708,2.113785456591533
002075.SZ,20130315,3.2,3.24,3.16,3.19,3.2,-0.01,-0.31,43654.0,13950.5053,2.002,2.113785456591533,2.120411743289312,2.1469168900804285,2.093906596498196
002075.SZ,20130318,3.19,3.19,3.11,3.11,3.19,-0.08,-2.51,36800.99,11583.9379,2.002,2.0607751630093003,2.113785456591533,2.113785456591533,2.0607751630093003
002075.SZ,20130319,3.11,3.13,3.07,3.13,3.11,0.02,0.64,33627.28,10447.3435,2.002,2.0740277364048585,2.0607751630093003,2.0740277364048585,2.034270016218184
002075.SZ,20130320,3.13,3.18,3.12,3.17,3.13,0.04,1.28,32974.13,10414.0695,2.002,2.100532883195975,2.0740277364048585,2.107159169893754,2.0674014497070794
002075.SZ,20130321,3.18,3.21,3.15,3.17,3.17,0.0,0.0,37128.44,11807.5099,2.002,2.100532883195975,2.107159169893754,2.1270380299870912,2.0872803098004167
002075.SZ,20130322,3.17,3.2,3.16,3.19,3.17,0.02,0.63,33510.69,10663.8448,2.002,2.113785456591533,2.100532883195975,2.120411743289312,2.093906596498196
002075.SZ,20130325,3.2,3.29,3.17,3.26,3.19,0.07,2.19,75886.57,24609.4876,2.002,2.1601694634759867,2.120411743289312,2.1800483235693244,2.100532883195975
002075.SZ,20130326,3.25,3.25,3.18,3.21,3.26,-0.05,-1.53,36987.78,11865.0256,2.002,2.1270380299870912,2.153543176778208,2.153543176778208,2.107159169893754
002075.SZ,20130327,3.21,3.23,3.19,3.2,3.21,-0.01,-0.31,27065.2,8682.2938,2.002,2.120411743289312,2.1270380299870912,2.14029060338265,2.113785456591533
002075.SZ,20130328,3.18,3.18,3.07,3.07,3.2,-0.13,-4.06,43217.23,13439.9665,2.002,2.034270016218184,2.107159169893754,2.107159169893754,2.034270016218184
002075.SZ,20130329,3.07,3.12,3.07,3.11,3.07,0.04,1.3,19425.1,6018.2117,2.002,2.0607751630093003,2.034270016218184,2.0674014497070794,2.034270016218184
002075.SZ,20130401,3.12,3.13,3.09,3.09,3.11,-0.02,-0.64,16786.07,5213.7904,2.002,2.047522589613742,2.0674014497070794,2.0740277364048585,2.047522589613742
002075.SZ,20130402,3.08,3.12,3.08,3.1,3.09,0.01,0.32,20329.31,6295.6474,2.002,2.0541488763115217,2.040896302915963,2.0674014497070794,2.040896302915963
002075.SZ,20130403,3.1,3.12,3.07,3.08,3.1,-0.02,-0.65,23225.85,7160.6255,2.002,2.040896302915963,2.0541488763115217,2.0674014497070794,2.034270016218184
002075.SZ,20130408,3.06,3.06,3.0,3.05,3.08,-0.03,-0.97,23225.06,7028.563,2.002,2.0210174428226257,2.027643729520405,2.027643729520405,1.9878860093337305
002075.SZ,20130409,3.03,3.08,3.03,3.05,3.05,0.0,0.0,19442.96,5942.3436,2.002,2.0210174428226257,2.007764869427068,2.040896302915963,2.007764869427068
002075.SZ,20130410,3.06,3.11,3.03,3.1,3.05,0.05,1.64,35774.52,11023.645,2.002,2.0541488763115217,2.027643729520405,2.0607751630093003,2.007764869427068
002075.SZ,20130411,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,21002.19,6450.7368,2.002,2.034270016218184,2.0541488763115217,2.0541488763115217,2.0210174428226257
002075.SZ,20130412,3.07,3.09,3.04,3.06,3.07,-0.01,-0.33,20719.08,6331.1521,2.002,2.027643729520405,2.034270016218184,2.047522589613742,2.014391156124846
002075.SZ,20130415,3.04,3.04,2.97,2.97,3.06,-0.09,-2.94,26593.0,7953.6563,2.002,1.968007149240393,2.014391156124846,2.014391156124846,1.968007149240393
002075.SZ,20130416,2.96,2.99,2.91,2.99,2.97,0.02,0.67,22020.69,6482.7716,2.002,1.9812597226359512,1.961380862542614,1.9812597226359512,1.9282494290537184
002075.SZ,20130417,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0,13468.83,4003.2851,2.002,1.961380862542614,1.974633435938172,1.9878860093337305,1.9547545758448348
002075.SZ,20130418,2.95,2.98,2.93,2.96,2.96,0.0,0.0,18777.33,5549.4453,2.002,1.961380862542614,1.9547545758448348,1.974633435938172,1.9415020024492768
002075.SZ,20130419,2.96,3.02,2.95,3.01,2.96,0.05,1.69,30243.78,9076.7004,2.002,1.9945122960315087,1.961380862542614,2.0011385827292885,1.9547545758448348
002075.SZ,20130422,3.02,3.04,2.99,3.0,3.01,-0.01,-0.33,27068.48,8153.5575,2.002,1.9878860093337305,2.0011385827292885,2.014391156124846,1.9812597226359512
002075.SZ,20130423,2.99,3.0,2.91,2.91,3.0,-0.09,-3.0,31341.2,9221.1316,2.002,1.9282494290537184,1.9812597226359512,1.9878860093337305,1.9282494290537184
002075.SZ,20130424,2.92,2.97,2.91,2.96,2.91,0.05,1.72,25591.74,7510.6914,2.002,1.961380862542614,1.9348757157514973,1.968007149240393,1.9282494290537184
002075.SZ,20130425,2.94,2.96,2.91,2.91,2.96,-0.05,-1.69,23384.88,6849.233,2.002,1.9282494290537184,1.948128289147056,1.961380862542614,1.9282494290537184
002075.SZ,20130426,2.92,2.93,2.86,2.87,2.91,-0.04,-1.37,24764.86,7137.0796,2.002,1.901744282262602,1.9348757157514973,1.9415020024492768,1.8951179955648227
002075.SZ,20130502,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,30468.15,8626.5037,2.002,1.8752391354714857,1.901744282262602,1.901744282262602,1.8619865620759275
002075.SZ,20130503,2.83,2.89,2.83,2.87,2.83,0.04,1.41,31000.13,8890.3056,2.002,1.901744282262602,1.8752391354714857,1.91499685565816,1.8752391354714857
002075.SZ,20130506,2.88,2.89,2.84,2.88,2.87,0.01,0.35,49809.81,14257.8315,2.002,1.908370568960381,1.908370568960381,1.91499685565816,1.8818654221692643
002075.SZ,20130507,2.87,2.91,2.86,2.88,2.88,0.0,0.0,36472.26,10534.4396,2.002,1.908370568960381,1.901744282262602,1.9282494290537184,1.8951179955648227
002075.SZ,20130508,2.88,2.91,2.87,2.91,2.88,0.03,1.04,31468.84,9101.3614,2.002,1.9282494290537184,1.908370568960381,1.9282494290537184,1.901744282262602
002075.SZ,20130509,2.9,2.9,2.84,2.87,2.91,-0.04,-1.37,27422.66,7852.0629,2.002,1.901744282262602,1.9216231423559391,1.9216231423559391,1.8818654221692643
002075.SZ,20130510,2.86,2.89,2.84,2.88,2.87,0.01,0.35,24592.31,7057.4474,2.002,1.908370568960381,1.8951179955648227,1.91499685565816,1.8818654221692643
002075.SZ,20130513,2.89,2.93,2.87,2.91,2.88,0.03,1.04,39925.25,11610.2022,2.002,1.9282494290537184,1.91499685565816,1.9415020024492768,1.901744282262602
002075.SZ,20130514,2.91,2.91,2.84,2.86,2.91,-0.05,-1.72,24217.22,6931.6405,2.002,1.8951179955648227,1.9282494290537184,1.9282494290537184,1.8818654221692643
002075.SZ,20130515,2.86,2.89,2.86,2.87,2.86,0.01,0.35,19502.18,5600.1499,2.002,1.901744282262602,1.8951179955648227,1.91499685565816,1.8951179955648227
002075.SZ,20130516,2.88,2.9,2.86,2.89,2.87,0.02,0.7,30213.09,8719.4029,2.002,1.91499685565816,1.908370568960381,1.9216231423559391,1.8951179955648227
002075.SZ,20130517,2.9,2.94,2.87,2.93,2.89,0.04,1.38,45860.65,13350.2468,2.002,1.9415020024492768,1.9216231423559391,1.948128289147056,1.901744282262602
002075.SZ,20130520,2.94,2.99,2.92,2.97,2.93,0.04,1.37,53169.32,15672.6613,2.002,1.968007149240393,1.948128289147056,1.9812597226359512,1.9348757157514973
002075.SZ,20130521,2.96,2.97,2.92,2.97,2.97,0.0,0.0,41747.34,12308.1876,2.002,1.968007149240393,1.961380862542614,1.968007149240393,1.9348757157514973
002075.SZ,20130522,2.96,3.19,2.95,3.17,2.97,0.2,6.73,186942.16,57516.9614,2.002,2.100532883195975,1.961380862542614,2.113785456591533,1.9547545758448348
002075.SZ,20130523,3.12,3.14,3.05,3.06,3.17,-0.11,-3.47,100182.72,30911.2568,2.002,2.027643729520405,2.0674014497070794,2.0806540231026376,2.0210174428226257
002075.SZ,20130524,3.03,3.09,3.03,3.05,3.06,-0.01,-0.33,49177.86,15019.8774,2.002,2.0210174428226257,2.007764869427068,2.047522589613742,2.007764869427068
002075.SZ,20130527,3.05,3.06,3.0,3.04,3.05,-0.01,-0.33,43754.04,13253.1913,2.002,2.014391156124846,2.0210174428226257,2.027643729520405,1.9878860093337305
002075.SZ,20130528,3.03,3.07,3.01,3.06,3.04,0.02,0.66,50698.99,15448.5073,2.002,2.027643729520405,2.007764869427068,2.034270016218184,1.9945122960315087
002075.SZ,20130529,3.07,3.08,3.04,3.07,3.06,0.01,0.33,35414.91,10850.5871,2.002,2.034270016218184,2.034270016218184,2.040896302915963,2.014391156124846
002075.SZ,20130530,3.06,3.06,3.01,3.03,3.07,-0.04,-1.3,46185.52,14020.7608,2.002,2.007764869427068,2.027643729520405,2.027643729520405,1.9945122960315087
002075.SZ,20130531,3.04,3.04,3.01,3.04,3.03,0.01,0.33,47639.5,14412.264,2.002,2.014391156124846,2.014391156124846,2.014391156124846,1.9945122960315087
002075.SZ,20130603,3.03,3.14,3.03,3.08,3.04,0.04,1.32,103767.79,32175.873,2.002,2.040896302915963,2.007764869427068,2.0806540231026376,2.007764869427068
002075.SZ,20130604,3.06,3.13,3.04,3.06,3.08,-0.02,-0.65,56002.28,17259.1916,2.002,2.027643729520405,2.027643729520405,2.0740277364048585,2.014391156124846
002075.SZ,20130605,3.06,3.1,3.06,3.08,3.06,0.02,0.65,30023.08,9236.4643,2.002,2.040896302915963,2.027643729520405,2.0541488763115217,2.027643729520405
002075.SZ,20130606,3.07,3.07,3.0,3.0,3.08,-0.08,-2.6,43106.76,13040.932,2.002,1.9878860093337305,2.034270016218184,2.034270016218184,1.9878860093337305
002075.SZ,20130607,3.01,3.03,2.97,2.98,3.0,-0.02,-0.67,34486.84,10349.4903,2.002,1.974633435938172,1.9945122960315087,2.007764869427068,1.968007149240393
002075.SZ,20130613,2.97,2.97,2.84,2.86,2.98,-0.12,-4.03,35723.04,10256.4989,2.002,1.8951179955648227,1.968007149240393,1.968007149240393,1.8818654221692643
002075.SZ,20130614,2.85,2.89,2.84,2.88,2.86,0.02,0.7,23577.81,6755.2802,2.002,1.908370568960381,1.888491708867044,1.91499685565816,1.8818654221692643
002075.SZ,20130617,2.87,2.9,2.85,2.87,2.88,-0.01,-0.35,20430.4,5874.5277,2.002,1.901744282262602,1.901744282262602,1.9216231423559391,1.888491708867044
002075.SZ,20130618,2.87,2.89,2.87,2.88,2.87,0.01,0.35,19955.65,5746.0816,2.002,1.908370568960381,1.901744282262602,1.91499685565816,1.901744282262602
002075.SZ,20130619,2.87,2.98,2.78,2.92,2.88,0.04,1.39,51580.8,14815.1626,2.002,1.9348757157514973,1.901744282262602,1.974633435938172,1.8421077019825896
002075.SZ,20130620,2.87,2.9,2.82,2.85,2.92,-0.07,-2.4,27183.01,7779.8402,2.002,1.888491708867044,1.901744282262602,1.9216231423559391,1.8686128487737064
002075.SZ,20130621,2.81,2.83,2.57,2.8,2.85,-0.05,-1.75,21873.15,6094.5422,2.002,1.855360275378148,1.8619865620759275,1.8752391354714857,1.7029556813292286
002075.SZ,20130624,2.82,2.82,2.57,2.59,2.8,-0.21,-7.5,38753.02,10322.0013,2.002,1.716208254724787,1.8686128487737064,1.8686128487737064,1.7029556813292286
002075.SZ,20130625,2.6,2.62,2.33,2.48,2.59,-0.11,-4.25,37689.39,9253.3611,2.002,1.643319101049217,1.7228345414225663,1.7360871148181245,1.5439248005825306
002075.SZ,20130626,2.48,2.55,2.43,2.51,2.48,0.03,1.21,33475.78,8381.8753,2.002,1.663197961142554,1.643319101049217,1.6897031079336706,1.6101876675603215
002075.SZ,20130627,2.51,2.66,2.48,2.57,2.51,0.06,2.39,42007.75,10692.2045,2.002,1.7029556813292286,1.663197961142554,1.7625922616092409,1.643319101049217
002075.SZ,20130628,2.54,2.58,2.49,2.52,2.57,-0.05,-1.95,24831.54,6272.6555,2.002,1.6698242478403331,1.6830768212358918,1.709581968027008,1.6499453877469965
002075.SZ,20130701,2.5,2.57,2.48,2.54,2.52,0.02,0.79,26176.02,6658.1146,2.002,1.6830768212358918,1.6565716744447752,1.7029556813292286,1.643319101049217
002075.SZ,20130702,2.54,2.59,2.52,2.58,2.54,0.04,1.57,25884.96,6645.4894,2.002,1.709581968027008,1.6830768212358918,1.716208254724787,1.6698242478403331
002075.SZ,20130703,2.57,2.7,2.55,2.65,2.58,0.07,2.71,46844.89,12398.2681,2.002,1.7559659749114616,1.7029556813292286,1.7890974084003577,1.6897031079336706
002075.SZ,20130704,2.64,2.66,2.6,2.62,2.65,-0.03,-1.13,27714.81,7289.2066,2.002,1.7360871148181245,1.7493396882136825,1.7625922616092409,1.7228345414225663
002075.SZ,20130705,2.61,2.7,2.6,2.62,2.62,0.0,0.0,20020.01,5282.0163,2.002,1.7360871148181245,1.7294608281203452,1.7890974084003577,1.7228345414225663
002075.SZ,20130708,2.59,2.59,2.46,2.46,2.62,-0.16,-6.11,25354.15,6361.9158,2.002,1.6300665276536588,1.716208254724787,1.716208254724787,1.6300665276536588
002075.SZ,20130709,2.5,2.5,2.45,2.48,2.46,0.02,0.81,9664.07,2393.1423,2.002,1.643319101049217,1.6565716744447752,1.6565716744447752,1.6234402409558797
002075.SZ,20130710,2.52,2.57,2.51,2.55,2.48,0.07,2.82,23726.37,6031.8341,2.002,1.6897031079336706,1.6698242478403331,1.7029556813292286,1.663197961142554
002075.SZ,20130711,2.56,2.65,2.54,2.62,2.55,0.07,2.75,29907.14,7818.3418,2.002,1.7360871148181245,1.69632939463145,1.7559659749114616,1.6830768212358918
002075.SZ,20130712,2.63,2.67,2.58,2.6,2.62,-0.02,-0.76,21380.17,5609.0707,2.002,1.7228345414225663,1.7427134015159036,1.76921854830702,1.709581968027008
002075.SZ,20130715,2.6,2.64,2.59,2.62,2.6,0.02,0.77,22992.29,6032.5748,2.002,1.7360871148181245,1.7228345414225663,1.7493396882136825,1.716208254724787
002075.SZ,20130716,2.63,2.69,2.6,2.65,2.62,0.03,1.15,29767.77,7881.2279,2.002,1.7559659749114616,1.7427134015159036,1.7824711217025782,1.7228345414225663
002075.SZ,20130717,2.67,2.74,2.66,2.71,2.65,0.06,2.26,53381.2,14414.9372,2.002,1.795723695098136,1.76921854830702,1.8156025551914736,1.7625922616092409
002075.SZ,20130718,2.68,2.72,2.65,2.65,2.71,-0.06,-2.21,32045.11,8595.4547,2.002,1.7559659749114616,1.775844835004799,1.802349981795916,1.7559659749114616
002075.SZ,20130719,2.65,2.67,2.58,2.58,2.65,-0.07,-2.64,20216.0,5296.166,2.002,1.709581968027008,1.7559659749114616,1.76921854830702,1.709581968027008
002075.SZ,20130722,2.57,2.6,2.54,2.59,2.58,0.01,0.39,26882.59,6908.3971,2.002,1.716208254724787,1.7029556813292286,1.7228345414225663,1.6830768212358918
002075.SZ,20130723,2.61,2.75,2.58,2.71,2.59,0.12,4.63,65257.04,17452.6275,2.002,1.795723695098136,1.7294608281203452,1.8222288418892527,1.709581968027008
002075.SZ,20130724,2.69,2.73,2.67,2.7,2.71,-0.01,-0.37,29259.7,7904.6375,2.002,1.7890974084003577,1.7824711217025782,1.8089762684936943,1.76921854830702
002075.SZ,20130725,2.73,2.97,2.73,2.97,2.7,0.27,10.0,113860.53,33293.2815,2.002,1.968007149240393,1.8089762684936943,1.968007149240393,1.8089762684936943
002075.SZ,20130726,3.0,3.16,2.96,3.06,2.97,0.09,3.03,235525.48,72277.8848,2.002,2.027643729520405,1.9878860093337305,2.093906596498196,1.961380862542614
002075.SZ,20130729,3.0,3.02,2.88,2.94,3.06,-0.12,-3.92,98181.84,28791.3944,2.002,1.948128289147056,1.9878860093337305,2.0011385827292885,1.908370568960381
002075.SZ,20130730,2.92,3.23,2.9,3.23,2.94,0.29,9.86,140435.36,44269.6242,2.002,2.14029060338265,1.9348757157514973,2.14029060338265,1.9216231423559391
002075.SZ,20130731,3.32,3.55,3.26,3.55,3.23,0.32,9.91,365755.18,127407.3436,2.002,2.352331777711581,2.1999271836626613,2.352331777711581,2.1601694634759867
002075.SZ,20130801,3.69,3.7,3.41,3.64,3.55,0.09,2.54,356306.24,126547.9456,2.002,2.4119683579915927,2.445099791480488,2.451726078178268,2.2595637639426736
002075.SZ,20130802,3.55,3.59,3.45,3.47,3.64,-0.17,-4.67,258220.34,90619.1203,2.002,2.299321484129348,2.352331777711581,2.378836924502697,2.28606891073379
002075.SZ,20130805,3.47,3.53,3.39,3.47,3.47,0.0,0.0,176723.96,61212.7335,2.002,2.299321484129348,2.299321484129348,2.3390792043160222,2.246311190547116
002075.SZ,20130806,3.42,3.52,3.4,3.46,3.47,-0.01,-0.29,120334.82,41595.0953,2.002,2.292695197431569,2.2661900506404526,2.332452917618244,2.252937477244894
002075.SZ,20130807,3.47,3.49,3.39,3.42,3.46,-0.04,-1.16,105795.28,36291.8657,2.002,2.2661900506404526,2.299321484129348,2.3125740575249063,2.246311190547116
002075.SZ,20130808,3.41,3.46,3.38,3.41,3.42,-0.01,-0.29,78414.36,26775.2671,2.002,2.2595637639426736,2.2595637639426736,2.292695197431569,2.239684903849336
002075.SZ,20130809,3.41,3.43,3.28,3.31,3.41,-0.1,-2.93,103956.49,34711.3967,2.002,2.193300896964882,2.2595637639426736,2.272816337338232,2.173422036871545
002075.SZ,20130812,3.34,3.44,3.26,3.39,3.31,0.08,2.42,100418.47,33701.7589,2.002,2.246311190547116,2.2131797570582195,2.2794426240360104,2.1601694634759867
002075.SZ,20130813,3.37,3.73,3.34,3.6,3.39,0.21,6.19,306253.83,111600.1514,2.002,2.3854632112004763,2.2330586171515567,2.4716049382716045,2.2131797570582195
002075.SZ,20130814,3.52,3.57,3.43,3.5,3.6,-0.1,-2.78,180446.51,63085.7768,2.002,2.3192003442226854,2.332452917618244,2.3655843511071386,2.272816337338232
002075.SZ,20130815,3.52,3.52,3.38,3.39,3.5,-0.11,-3.14,78360.1,26784.0124,2.002,2.246311190547116,2.332452917618244,2.332452917618244,2.239684903849336
002075.SZ,20130816,3.36,3.68,3.35,3.47,3.39,0.08,2.36,150779.07,53129.3809,2.002,2.299321484129348,2.226432330453778,2.438473504782709,2.219806043755999
002075.SZ,20130819,3.45,3.48,3.37,3.43,3.47,-0.04,-1.15,59083.97,20197.849,2.002,2.272816337338232,2.28606891073379,2.305947770827127,2.2330586171515567
002075.SZ,20130820,3.44,3.55,3.4,3.45,3.43,0.02,0.58,56963.12,19662.4087,2.002,2.28606891073379,2.2794426240360104,2.352331777711581,2.252937477244894
002075.SZ,20130821,3.42,3.44,3.32,3.37,3.45,-0.08,-2.32,78528.62,26469.7552,2.002,2.2330586171515567,2.2661900506404526,2.2794426240360104,2.1999271836626613
002075.SZ,20130822,3.37,3.37,3.28,3.32,3.37,-0.05,-1.48,57272.23,18969.1826,2.002,2.1999271836626613,2.2330586171515567,2.2330586171515567,2.173422036871545
002075.SZ,20130823,3.28,3.36,3.28,3.35,3.32,0.03,0.9,61631.02,20484.2281,2.002,2.219806043755999,2.173422036871545,2.226432330453778,2.173422036871545
002075.SZ,20130826,3.35,3.46,3.32,3.44,3.35,0.09,2.69,84514.73,28546.2345,2.002,2.2794426240360104,2.219806043755999,2.292695197431569,2.1999271836626613
002075.SZ,20130827,3.42,3.54,3.4,3.45,3.44,0.01,0.29,66318.97,23024.3688,2.002,2.28606891073379,2.2661900506404526,2.3457054910138018,2.252937477244894
002075.SZ,20130828,3.45,3.52,3.41,3.49,3.45,0.04,1.16,76238.93,26454.0055,2.002,2.3125740575249063,2.28606891073379,2.332452917618244,2.2595637639426736
002075.SZ,20130829,3.48,3.63,3.44,3.45,3.49,-0.04,-1.15,60418.04,21265.6643,2.002,2.28606891073379,2.305947770827127,2.4053420712938136,2.2794426240360104
002075.SZ,20130830,3.4,3.42,3.3,3.31,3.45,-0.14,-4.06,81122.41,27162.4107,2.002,2.193300896964882,2.252937477244894,2.2661900506404526,2.186674610267103
002075.SZ,20130902,3.31,3.41,3.26,3.37,3.31,0.06,1.81,35912.18,12026.1839,2.002,2.2330586171515567,2.193300896964882,2.2595637639426736,2.1601694634759867
002075.SZ,20130903,3.36,3.37,3.22,3.33,3.37,-0.04,-1.19,85656.63,28169.7154,2.002,2.206553470360441,2.226432330453778,2.2330586171515567,2.1336643166848708
002075.SZ,20130904,3.32,3.59,3.28,3.5,3.33,0.17,5.11,152175.3,52480.3112,2.002,2.3192003442226854,2.1999271836626613,2.378836924502697,2.173422036871545
002075.SZ,20130905,3.45,3.48,3.32,3.36,3.5,-0.14,-4.0,114828.61,38632.0168,2.002,2.226432330453778,2.28606891073379,2.305947770827127,2.1999271836626613
002075.SZ,20130906,3.36,3.4,3.32,3.37,3.36,0.01,0.3,52698.3,17747.3448,2.002,2.2330586171515567,2.226432330453778,2.252937477244894,2.1999271836626613
