ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20190708,14.35,14.35,13.75,13.82,14.38,-0.56,-3.8943,12492.18,17428.584,1.696,13.44888684874914,13.964654578838651,13.964654578838651,13.380766582510905
300535.SZ,20190709,13.8,14.04,13.73,13.87,13.82,0.05,0.3618,6971.79,9667.202,1.696,13.497544181776451,13.429423915538216,13.662979114069312,13.361303649299977
300535.SZ,20190710,13.87,14.08,13.79,13.86,13.87,-0.01,-0.0721,7002.62,9766.552,1.696,13.487812715170987,13.497544181776451,13.701904980491165,13.419692448932752
300535.SZ,20190711,14.0,14.23,13.93,14.07,13.86,0.21,1.5152,8735.03,12318.266,1.696,13.692173513885702,13.624053247647463,13.8478769795731,13.555932981409228
300535.SZ,20190712,14.09,14.4,14.05,14.25,14.07,0.18,1.2793,8553.7,12191.507,1.696,13.867339912784026,13.711636447096623,14.013311911865964,13.672710580674778
300535.SZ,20190715,14.3,14.54,14.08,14.45,14.25,0.2,1.4035,10643.77,15295.71,1.696,14.061969244893277,13.915997245811338,14.149552444342438,13.701904980491165
300535.SZ,20190716,14.4,14.7,14.31,14.6,14.45,0.15,1.0381,11412.81,16584.772,1.696,14.207941243975212,14.013311911865964,14.305255910029835,13.925728712416802
300535.SZ,20190717,14.6,14.85,14.51,14.8,14.6,0.2,1.3699,17709.83,26075.216,1.696,14.402570576084464,14.207941243975212,14.451227909111774,14.12035804452605
300535.SZ,20190718,14.78,14.79,14.36,14.39,14.8,-0.41,-2.7703,9688.4,14069.381,1.696,14.0035804452605,14.383107642873536,14.392839109479,13.974386045444112
300535.SZ,20190719,14.49,14.91,14.49,14.73,14.39,0.34,2.3628,10865.58,16026.409,1.696,14.334450309846224,14.100895111315127,14.50961670874455,14.100895111315127
300535.SZ,20190722,14.8,14.8,13.92,14.16,14.73,-0.57,-3.8697,12523.69,17927.099,1.696,13.779756713334866,14.402570576084464,14.402570576084464,13.546201514803764
300535.SZ,20190723,14.22,15.58,14.19,14.75,14.16,0.59,4.1667,25771.79,38290.136,1.696,14.35391324305715,13.83814551296764,15.161624971310536,13.80895111315125
300535.SZ,20190724,14.65,15.29,14.65,15.16,14.75,0.41,2.7797,27737.78,41871.441,1.696,14.75290337388111,14.256598577002524,14.879412439752125,14.256598577002524
300535.SZ,20190725,15.04,15.21,14.76,14.83,15.16,-0.33,-2.1768,20892.72,31177.972,1.696,14.43176497590085,14.63612577461556,14.801560706908424,14.363644709662612
300535.SZ,20190726,14.83,14.97,14.52,14.68,14.83,-0.15,-1.0115,14786.69,21711.041,1.696,14.285792976818913,14.43176497590085,14.568005508377324,14.130089511131512
300535.SZ,20190729,14.81,14.81,14.51,14.6,14.68,-0.08,-0.545,8703.67,12745.39,1.696,14.207941243975212,14.412302042689925,14.412302042689925,14.12035804452605
300535.SZ,20190730,14.6,15.17,14.53,15.13,14.6,0.53,3.6301,20715.57,30979.558,1.696,14.723708974064724,14.207941243975212,14.762634840486577,14.139820977736974
300535.SZ,20190731,14.96,14.99,14.53,14.67,15.13,-0.46,-3.0403,19100.91,28080.388,1.696,14.276061510213449,14.558274041771863,14.58746844158825,14.139820977736974
300535.SZ,20190801,14.59,14.68,14.38,14.5,14.67,-0.17,-1.1588,12783.54,18519.531,1.696,14.110626577920588,14.198209777369753,14.285792976818913,13.99384897865504
300535.SZ,20190802,14.31,14.41,14.16,14.29,14.5,-0.21,-1.4483,10921.89,15614.459,1.696,13.906265779205876,13.925728712416802,14.023043378471426,13.779756713334866
300535.SZ,20190805,14.2,14.45,14.07,14.07,14.29,-0.22,-1.5395,7339.62,10479.422,1.696,13.692173513885702,13.818682579756713,14.061969244893277,13.692173513885702
300535.SZ,20190806,13.71,13.98,13.58,13.92,14.07,-0.15,-1.0661,16944.31,23308.241,1.696,13.546201514803764,13.341840716089052,13.60459031443654,13.21533165021804
300535.SZ,20190807,13.96,14.09,13.7,13.8,13.92,-0.12,-0.8621,8547.12,11837.643,1.696,13.429423915538216,13.585127381225616,13.711636447096623,13.33210924948359
300535.SZ,20190808,13.81,13.93,13.71,13.8,13.8,0.0,0.0,4379.01,6052.565,1.696,13.429423915538216,13.439155382143676,13.555932981409228,13.341840716089052
300535.SZ,20190809,13.85,13.89,13.66,13.73,13.8,-0.07,-0.5072,7329.74,10084.829,1.696,13.361303649299977,13.478081248565529,13.517007114987376,13.29318338306174
300535.SZ,20190812,13.59,13.83,13.53,13.8,13.73,0.07,0.5098,5177.85,7083.388,1.696,13.429423915538216,13.225063116823502,13.458618315354602,13.166674317190726
300535.SZ,20190813,13.6,13.79,13.56,13.63,13.8,-0.17,-1.2319,4192.11,5720.236,1.696,13.263988983245351,13.234794583428966,13.419692448932752,13.195868717007116
300535.SZ,20190814,13.74,13.9,13.67,13.67,13.63,0.04,0.2935,5045.95,6957.563,1.696,13.302914849667202,13.37103511590544,13.52673858159284,13.302914849667202
300535.SZ,20190815,13.29,13.63,13.23,13.62,13.67,-0.05,-0.3658,7314.65,9806.35,1.696,13.254257516639887,12.933119118659627,13.263988983245351,12.874730319026854
300535.SZ,20190816,13.52,13.74,13.47,13.55,13.62,-0.07,-0.514,5487.35,7473.677,1.696,13.186137250401654,13.156942850585263,13.37103511590544,13.108285517557954
300535.SZ,20190819,13.62,13.9,13.62,13.87,13.55,0.32,2.3616,7070.13,9778.096,1.696,13.497544181776451,13.254257516639887,13.52673858159284,13.254257516639887
300535.SZ,20190820,13.83,14.0,13.8,13.85,13.87,-0.02,-0.1442,5851.28,8109.821,1.696,13.478081248565529,13.458618315354602,13.624053247647463,13.429423915538216
300535.SZ,20190821,13.75,13.88,13.74,13.87,13.85,0.02,0.1444,4363.06,6036.427,1.696,13.497544181776451,13.380766582510905,13.507275648381915,13.37103511590544
300535.SZ,20190822,13.88,13.93,13.64,13.8,13.87,-0.07,-0.5047,5193.01,7149.819,1.696,13.429423915538216,13.507275648381915,13.555932981409228,13.273720449850815
300535.SZ,20190823,13.82,13.83,13.71,13.72,13.8,-0.08,-0.5797,4701.28,6478.632,1.696,13.351572182694516,13.44888684874914,13.458618315354602,13.341840716089052
300535.SZ,20190826,13.43,13.66,13.35,13.58,13.72,-0.14,-1.0204,4335.19,5864.366,1.696,13.21533165021804,13.069359651136102,13.29318338306174,12.991507918292404
300535.SZ,20190827,13.72,13.9,13.62,13.85,13.58,0.27,1.9882,6603.05,9124.454,1.696,13.478081248565529,13.351572182694516,13.52673858159284,13.254257516639887
300535.SZ,20190828,13.83,13.87,13.7,13.8,13.85,-0.05,-0.361,5883.04,8127.73,1.696,13.429423915538216,13.458618315354602,13.497544181776451,13.33210924948359
300535.SZ,20190829,13.74,13.88,13.73,13.8,13.8,0.0,0.0,3842.74,5307.045,1.696,13.429423915538216,13.37103511590544,13.507275648381915,13.361303649299977
300535.SZ,20190830,13.87,13.93,13.46,13.53,13.8,-0.27,-1.9565,7219.61,9903.145,1.696,13.166674317190726,13.497544181776451,13.555932981409228,13.098554050952492
300535.SZ,20190902,13.47,13.98,13.47,13.94,13.53,0.41,3.0303,7683.9,10606.227,1.696,13.565664448014688,13.108285517557954,13.60459031443654,13.108285517557954
300535.SZ,20190903,13.95,14.18,13.88,14.14,13.94,0.2,1.4347,10035.99,14127.346,1.696,13.76029378012394,13.57539591462015,13.799219646545788,13.507275648381915
300535.SZ,20190904,14.15,14.25,14.06,14.23,14.14,0.09,0.6365,6909.06,9792.842,1.696,13.8478769795731,13.770025246729402,13.867339912784026,13.682442047280238
300535.SZ,20190905,14.5,14.5,14.24,14.27,14.23,0.04,0.2811,9917.58,14259.81,1.696,13.88680284599495,14.110626577920588,14.110626577920588,13.857608446178563
300535.SZ,20190906,14.24,14.43,14.24,14.35,14.27,0.08,0.5606,5446.18,7808.186,1.696,13.964654578838651,13.857608446178563,14.04250631168235,13.857608446178563
300535.SZ,20190909,14.45,14.58,14.35,14.55,14.35,0.2,1.3937,8612.52,12472.727,1.696,14.1592839109479,14.061969244893277,14.188478310764287,13.964654578838651
300535.SZ,20190910,14.57,14.67,14.42,14.63,14.55,0.08,0.5498,7716.4,11226.119,1.696,14.237135643791602,14.178746844158823,14.276061510213449,14.032774845076888
300535.SZ,20190911,14.6,14.78,14.57,14.58,14.63,-0.05,-0.3418,6209.48,9094.574,1.696,14.188478310764287,14.207941243975212,14.383107642873536,14.178746844158823
300535.SZ,20190912,14.64,14.78,14.48,14.68,14.58,0.1,0.6859,6868.36,10061.848,1.696,14.285792976818913,14.246867110397064,14.383107642873536,14.091163644709663
300535.SZ,20190916,14.68,14.84,14.63,14.72,14.68,0.04,0.2725,6265.73,9241.144,1.696,14.324718843240762,14.285792976818913,14.441496442506311,14.237135643791602
300535.SZ,20190917,14.72,14.83,14.25,14.36,14.72,-0.36,-2.4457,8517.81,12311.567,1.696,13.974386045444112,14.324718843240762,14.43176497590085,13.867339912784026
300535.SZ,20190918,14.5,14.53,14.32,14.42,14.36,0.06,0.4178,4756.7,6877.353,1.696,14.032774845076888,14.110626577920588,14.139820977736974,13.935460179022265
300535.SZ,20190919,14.49,14.69,14.34,14.63,14.42,0.21,1.4563,6801.16,9898.712,1.696,14.237135643791602,14.100895111315127,14.295524443424377,13.954923112233187
300535.SZ,20190920,14.63,14.93,14.63,14.69,14.63,0.06,0.4101,9275.98,13718.235,1.696,14.295524443424377,14.237135643791602,14.529079641955471,14.237135643791602
300535.SZ,20190923,14.75,14.75,14.32,14.52,14.69,-0.17,-1.1572,7527.86,10865.719,1.696,14.130089511131512,14.35391324305715,14.35391324305715,13.935460179022265
300535.SZ,20190924,14.5,14.81,14.5,14.68,14.52,0.16,1.1019,7832.03,11476.22,1.696,14.285792976818913,14.110626577920588,14.412302042689925,14.110626577920588
300535.SZ,20190925,14.62,14.66,14.27,14.31,14.68,-0.37,-2.5204,7855.04,11304.173,1.696,13.925728712416802,14.227404177186136,14.266330043607988,13.88680284599495
300535.SZ,20190926,14.38,14.38,13.8,13.86,14.31,-0.45,-3.1447,8656.69,12163.933,1.696,13.487812715170987,13.99384897865504,13.99384897865504,13.429423915538216
300535.SZ,20190927,13.86,14.25,13.86,14.13,13.86,0.27,1.9481,7706.05,10907.312,1.696,13.750562313518476,13.487812715170987,13.867339912784026,13.487812715170987
300535.SZ,20190930,14.25,14.38,13.9,14.1,14.13,-0.03,-0.2123,8528.13,12131.263,1.696,13.721367913702087,13.867339912784026,13.99384897865504,13.52673858159284
300535.SZ,20191008,14.2,14.34,13.75,13.83,14.1,-0.27,-1.9149,10878.02,15255.498,1.696,13.458618315354602,13.818682579756713,13.954923112233187,13.380766582510905
300535.SZ,20191009,13.81,14.04,13.67,14.03,13.83,0.2,1.4461,7855.08,10911.177,1.696,13.653247647463852,13.439155382143676,13.662979114069312,13.302914849667202
300535.SZ,20191010,14.01,14.28,13.96,14.21,14.03,0.18,1.283,7952.68,11264.451,1.696,13.82841404636218,13.633784714252926,13.896534312600414,13.585127381225616
300535.SZ,20191011,14.21,14.48,14.2,14.22,14.21,0.01,0.0704,7545.02,10813.03,1.696,13.83814551296764,13.82841404636218,14.091163644709663,13.818682579756713
300535.SZ,20191014,14.3,14.75,14.3,14.74,14.22,0.52,3.6568,13193.56,19319.546,1.696,14.344181776451688,13.915997245811338,14.35391324305715,13.915997245811338
300535.SZ,20191015,14.72,14.72,14.38,14.58,14.74,-0.16,-1.0855,9287.25,13468.128,1.696,14.188478310764287,14.324718843240762,14.324718843240762,13.99384897865504
300535.SZ,20191016,14.6,14.64,14.31,14.39,14.58,-0.19,-1.3032,8807.69,12716.977,1.696,14.0035804452605,14.207941243975212,14.246867110397064,13.925728712416802
300535.SZ,20191017,14.25,15.7,14.25,14.42,14.39,0.03,0.2085,23950.9,35008.73,1.696,14.032774845076888,13.867339912784026,15.278402570576084,13.867339912784026
300535.SZ,20191018,14.27,14.47,13.84,13.96,14.42,-0.46,-3.19,18496.6,26033.596,1.696,13.585127381225616,13.88680284599495,14.0814321781042,13.468349781960065
300535.SZ,20191021,14.28,14.86,14.19,14.49,13.96,0.53,3.7966,20023.44,28852.125,1.696,14.100895111315127,13.896534312600414,14.460959375717236,13.80895111315125
300535.SZ,20191022,14.25,14.66,14.12,14.66,14.49,0.17,1.1732,19697.01,28248.644,1.696,14.266330043607988,13.867339912784026,14.266330043607988,13.740830846913012
300535.SZ,20191023,14.59,15.07,14.46,14.72,14.66,0.06,0.4093,26122.79,38636.481,1.696,14.324718843240762,14.198209777369753,14.66532017443195,14.07170071149874
300535.SZ,20191024,14.65,15.18,14.58,14.92,14.72,0.2,1.3587,29927.72,44685.343,1.696,14.519348175350013,14.256598577002524,14.772366307092035,14.188478310764287
300535.SZ,20191025,14.99,15.0,14.69,14.85,14.92,-0.07,-0.4692,18596.45,27535.825,1.696,14.451227909111774,14.58746844158825,14.59719990819371,14.295524443424377
300535.SZ,20191028,14.74,15.1,14.61,15.03,14.85,0.18,1.2121,20663.91,30834.191,1.696,14.6263943080101,14.344181776451688,14.694514574248338,14.217672710580675
300535.SZ,20191029,15.06,15.06,14.5,14.5,15.03,-0.53,-3.5263,17198.44,25263.201,1.696,14.110626577920588,14.655588707826489,14.655588707826489,14.110626577920588
300535.SZ,20191030,14.47,14.59,14.21,14.21,14.5,-0.29,-2.0,10536.41,15087.49,1.696,13.82841404636218,14.0814321781042,14.198209777369753,13.82841404636218
300535.SZ,20191031,14.18,14.39,13.96,14.0,14.21,-0.21,-1.4778,11858.49,16797.371,1.696,13.624053247647463,13.799219646545788,14.0035804452605,13.585127381225616
300535.SZ,20191101,14.01,14.22,13.9,14.14,14.0,0.14,1.0,7976.36,11240.702,1.696,13.76029378012394,13.633784714252926,13.83814551296764,13.52673858159284
300535.SZ,20191104,14.12,14.32,13.88,13.95,14.14,-0.19,-1.3437,9941.93,13970.051,1.696,13.57539591462015,13.740830846913012,13.935460179022265,13.507275648381915
300535.SZ,20191105,13.96,14.04,13.7,14.01,13.95,0.06,0.4301,7481.01,10409.077,1.696,13.633784714252926,13.585127381225616,13.662979114069312,13.33210924948359
300535.SZ,20191106,14.01,14.08,13.63,13.7,14.01,-0.31,-2.2127,8633.69,11924.935,1.696,13.33210924948359,13.633784714252926,13.701904980491165,13.263988983245351
300535.SZ,20191107,13.6,13.79,13.57,13.73,13.7,0.03,0.219,7952.44,10888.234,1.696,13.361303649299977,13.234794583428966,13.419692448932752,13.205600183612578
300535.SZ,20191108,13.78,13.9,13.61,13.63,13.73,-0.1,-0.7283,5558.0,7633.856,1.696,13.263988983245351,13.40996098232729,13.52673858159284,13.244526050034429
300535.SZ,20191111,13.58,13.6,13.2,13.23,13.63,-0.4,-2.9347,9272.23,12363.08,1.696,12.874730319026854,13.21533165021804,13.234794583428966,12.845535919210464
300535.SZ,20191112,13.15,13.3,13.07,13.26,13.23,0.03,0.2268,5898.95,7769.27,1.696,12.90392471884324,12.796878586183151,12.942850585265091,12.719026853339455
300535.SZ,20191113,13.18,13.35,13.13,13.27,13.26,0.01,0.0754,4813.67,6369.954,1.696,12.913656185448705,12.82607298599954,12.991507918292404,12.777415652972229
300535.SZ,20191114,13.17,13.37,13.17,13.35,13.27,0.08,0.6029,3800.41,5053.911,1.696,12.991507918292404,12.81634151939408,13.010970851503329,12.81634151939408
300535.SZ,20191115,13.39,13.39,13.11,13.13,13.35,-0.22,-1.6479,6673.35,8811.648,1.696,12.777415652972229,13.030433784714257,13.030433784714257,12.757952719761304
300535.SZ,20191118,13.18,13.35,13.11,13.27,13.13,0.14,1.0663,3376.84,4472.755,1.696,12.913656185448705,12.82607298599954,12.991507918292404,12.757952719761304
300535.SZ,20191119,13.3,13.48,13.26,13.44,13.27,0.17,1.2811,5386.41,7226.25,1.696,13.079091117741566,12.942850585265091,13.118016984163416,12.90392471884324
300535.SZ,20191120,13.44,13.46,13.31,13.32,13.44,-0.12,-0.8929,2618.71,3506.306,1.696,12.962313518476018,13.079091117741566,13.098554050952492,12.952582051870554
300535.SZ,20191121,13.3,13.39,13.17,13.25,13.32,-0.07,-0.5255,3640.41,4828.003,1.696,12.894193252237775,12.942850585265091,13.030433784714257,12.81634151939408
300535.SZ,20191122,13.22,13.45,12.9,13.02,13.25,-0.23,-1.7358,7668.68,10080.955,1.696,12.670369520312144,12.864998852421392,13.088822584347028,12.553591921046593
300535.SZ,20191125,13.03,13.08,12.91,13.0,13.02,-0.02,-0.1536,4170.34,5412.656,1.696,12.650906587101217,12.680100986917603,12.728758319944916,12.563323387652057
300535.SZ,20191126,12.95,13.11,12.92,13.01,13.0,0.01,0.0769,2150.71,2801.639,1.696,12.66063805370668,12.602249254073904,12.757952719761304,12.573054854257515
300535.SZ,20191127,13.03,13.29,12.98,13.25,13.01,0.24,1.8447,4321.86,5678.261,1.696,12.894193252237775,12.680100986917603,12.933119118659627,12.631443653890292
300535.SZ,20191128,13.25,13.52,13.08,13.2,13.25,-0.05,-0.3774,3766.06,4976.021,1.696,12.845535919210464,12.894193252237775,13.156942850585263,12.728758319944916
300535.SZ,20191129,13.07,13.2,13.06,13.18,13.2,-0.02,-0.1515,3719.65,4881.812,1.696,12.82607298599954,12.719026853339455,12.845535919210464,12.709295386733992
300535.SZ,20191202,13.12,13.22,13.0,13.03,13.18,-0.15,-1.1381,4966.45,6504.539,1.696,12.680100986917603,12.767684186366766,12.864998852421392,12.650906587101217
300535.SZ,20191203,12.95,13.24,12.94,13.15,13.03,0.12,0.921,4039.74,5278.862,1.696,12.796878586183151,12.602249254073904,12.884461785632316,12.592517787468442
300535.SZ,20191204,13.12,13.23,13.09,13.22,13.15,0.07,0.5323,3662.44,4823.005,1.696,12.864998852421392,12.767684186366766,12.874730319026854,12.73848978655038
300535.SZ,20191205,13.2,13.38,13.13,13.34,13.22,0.12,0.9077,7369.05,9800.371,1.696,12.98177645168694,12.845535919210464,13.02070231810879,12.777415652972229
300535.SZ,20191206,13.38,13.44,13.29,13.39,13.34,0.05,0.3748,3862.16,5167.313,1.696,13.030433784714257,13.02070231810879,13.079091117741566,12.933119118659627
300535.SZ,20191209,13.39,13.5,13.37,13.4,13.39,0.01,0.0747,2767.02,3715.44,1.696,13.040165251319715,13.030433784714257,13.13747991737434,13.010970851503329
300535.SZ,20191210,13.38,13.52,13.36,13.52,13.4,0.12,0.8955,6068.9,8156.465,1.696,13.156942850585263,13.02070231810879,13.156942850585263,13.001239384897865
300535.SZ,20191211,13.46,13.56,13.41,13.5,13.52,-0.02,-0.1479,4213.38,5686.953,1.696,13.13747991737434,13.098554050952492,13.195868717007116,13.049896717925176
300535.SZ,20191212,13.44,13.5,13.35,13.36,13.5,-0.14,-1.037,4992.68,6696.946,1.696,13.001239384897865,13.079091117741566,13.13747991737434,12.991507918292404
300535.SZ,20191213,13.48,13.55,13.36,13.5,13.36,0.14,1.0479,6072.71,8169.84,1.696,13.13747991737434,13.118016984163416,13.186137250401654,13.001239384897865
300535.SZ,20191216,13.57,13.7,13.44,13.64,13.5,0.14,1.037,7694.38,10466.585,1.696,13.273720449850815,13.205600183612578,13.33210924948359,13.079091117741566
300535.SZ,20191217,13.59,13.8,13.59,13.71,13.64,0.07,0.5132,6770.83,9300.628,1.696,13.341840716089052,13.225063116823502,13.429423915538216,13.225063116823502
300535.SZ,20191218,13.79,13.84,13.58,13.65,13.71,-0.06,-0.4376,15420.61,21058.756,1.696,13.28345191645628,13.419692448932752,13.468349781960065,13.21533165021804
300535.SZ,20191219,13.6,13.8,13.56,13.8,13.65,0.15,1.0989,8294.27,11362.383,1.696,13.429423915538216,13.234794583428966,13.429423915538216,13.195868717007116
300535.SZ,20191220,13.8,13.87,13.63,13.63,13.8,-0.17,-1.2319,10932.82,15029.136,1.696,13.263988983245351,13.429423915538216,13.497544181776451,13.263988983245351
300535.SZ,20191223,13.6,13.63,13.26,13.31,13.63,-0.32,-2.3478,8729.03,11763.66,1.696,12.952582051870554,13.234794583428966,13.263988983245351,12.90392471884324
300535.SZ,20191224,13.39,13.68,13.33,13.56,13.31,0.25,1.8783,8947.83,12115.919,1.696,13.195868717007116,13.030433784714257,13.312646316272666,12.972044985081478
300535.SZ,20191225,13.57,13.73,13.5,13.54,13.56,-0.02,-0.1475,7501.55,10192.419,1.696,13.17640578379619,13.205600183612578,13.361303649299977,13.13747991737434
300535.SZ,20191226,13.55,13.75,13.55,13.72,13.54,0.18,1.3294,9523.86,13017.45,1.696,13.351572182694516,13.186137250401654,13.380766582510905,13.186137250401654
300535.SZ,20191227,13.89,13.89,13.52,13.55,13.72,-0.17,-1.2391,8804.15,12050.947,1.696,13.186137250401654,13.517007114987376,13.517007114987376,13.156942850585263
300535.SZ,20191230,13.56,13.67,13.33,13.65,13.55,0.1,0.738,9094.71,12267.784,1.696,13.28345191645628,13.195868717007116,13.302914849667202,12.972044985081478
300535.SZ,20191231,13.65,13.74,13.54,13.68,13.65,0.03,0.2198,6522.22,8915.12,1.696,13.312646316272666,13.28345191645628,13.37103511590544,13.17640578379619
300535.SZ,20200102,13.68,13.98,13.68,13.87,13.68,0.19,1.3889,12787.67,17725.161,1.6964,13.500727564838192,13.315786091347256,13.60779894422768,13.315786091347256
