ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20110913,11.85,11.85,11.55,11.74,11.95,-0.21,-1.76,6182.15,7237.3395,1.34,6.835071254779285,6.899113660062565,6.899113660062565,6.724452554744526
002282.SZ,20110914,11.78,12.09,11.68,12.09,11.74,0.35,2.98,9210.19,10960.8525,1.34,7.0388425443169975,6.858359402155022,7.0388425443169975,6.800139033715676
002282.SZ,20110915,12.09,12.45,12.03,12.22,12.09,0.13,1.08,10768.13,13189.1829,1.34,7.114529023288148,7.0388425443169975,7.248435870698644,7.003910323253389
002282.SZ,20110916,12.25,12.35,12.08,12.1,12.22,-0.12,-0.98,7486.12,9153.0033,1.34,7.044664581160932,7.131995133819952,7.1902155022592975,7.033020507473062
002282.SZ,20110919,12.01,12.06,11.88,11.89,12.1,-0.21,-1.74,5372.19,6422.4928,1.34,6.9224018074383045,6.992266249565519,7.021376433785194,6.916579770594369
002282.SZ,20110920,11.89,12.05,11.82,11.95,11.89,0.06,0.5,5384.29,6420.7286,1.34,6.957334028501912,6.9224018074383045,7.015554396941259,6.881647549530761
002282.SZ,20110921,12.02,13.15,11.91,13.15,11.95,1.2,10.04,42292.71,54191.3734,1.34,7.655978449774071,6.998088286409454,7.655978449774071,6.934045881126173
002282.SZ,20110922,12.99,13.1,12.61,12.66,13.15,-0.49,-3.73,39273.5,50619.7794,1.34,7.370698644421273,7.562825860271116,7.626868265554397,7.341588460201599
002282.SZ,20110923,12.4,12.95,12.35,12.92,12.66,0.26,2.05,31917.04,40612.054,1.34,7.522071602363573,7.219325686478972,7.5395377128953776,7.1902155022592975
002282.SZ,20110926,12.75,13.14,12.7,12.9,12.92,-0.02,-0.15,33190.52,42797.2536,1.34,7.510427528675704,7.4230969760166845,7.650156412930136,7.393986791797011
002282.SZ,20110927,12.92,13.06,12.63,12.95,12.9,0.05,0.39,26840.14,34654.1205,1.34,7.5395377128953776,7.522071602363573,7.603580118178659,7.353232533889469
002282.SZ,20110928,12.86,13.25,12.75,12.78,12.95,-0.17,-1.31,26664.95,34655.3559,1.34,7.440563086548487,7.487139381299966,7.714198818213418,7.4230969760166845
002282.SZ,20110929,12.51,12.66,12.1,12.52,12.78,-0.26,-2.03,21561.95,26773.5366,1.34,7.2891901286061875,7.283368091762252,7.370698644421273,7.044664581160932
002282.SZ,20110930,12.6,12.64,11.81,12.06,12.52,-0.46,-3.67,19046.16,23139.6394,1.34,7.021376433785194,7.335766423357664,7.359054570733404,6.875825512686827
002282.SZ,20111010,12.08,12.28,11.88,12.07,12.06,0.01,0.08,7182.7,8681.4701,1.34,7.027198470629127,7.033020507473062,7.149461244351755,6.916579770594369
002282.SZ,20111011,12.69,12.69,12.05,12.22,12.07,0.15,1.24,15268.08,18919.216,1.34,7.114529023288148,7.388164754953076,7.388164754953076,7.015554396941259
002282.SZ,20111012,12.22,13.44,12.01,13.44,12.22,1.22,9.98,74655.14,98443.039,1.34,7.8248175182481745,7.114529023288148,7.8248175182481745,6.992266249565519
002282.SZ,20111013,13.38,13.89,13.25,13.78,13.44,0.34,2.53,85167.8,115891.1616,1.34,8.022766770941953,7.789885297184568,8.086809176225234,7.714198818213418
002282.SZ,20111014,13.7,13.88,13.48,13.83,13.78,0.05,0.36,43790.38,59785.1778,1.34,8.051876955161626,7.976190476190476,8.080987139381302,7.848105665623914
002282.SZ,20111017,13.8,14.2,13.63,13.99,13.83,0.16,1.16,60983.58,84974.0639,1.34,8.145029544664581,8.034410844629823,8.267292318387208,7.935436218282934
002282.SZ,20111018,13.85,14.68,13.56,13.65,13.99,-0.34,-2.43,101694.63,144307.6792,1.34,7.947080291970803,8.063521028849497,8.546750086896074,7.894681960375391
002282.SZ,20111019,13.61,14.19,13.14,13.7,13.65,0.05,0.37,58622.01,80071.8654,1.34,7.976190476190476,7.923792144595064,8.261470281543275,7.650156412930136
002282.SZ,20111020,13.55,13.9,13.22,13.79,13.7,0.09,0.66,36938.39,50014.1628,1.34,8.028588807785887,7.888859923531458,8.09263121306917,7.696732707681613
002282.SZ,20111021,13.62,13.92,13.15,13.27,13.79,-0.52,-3.77,32456.29,43706.0544,1.34,7.725842891901286,7.929614181439,8.104275286757039,7.655978449774071
002282.SZ,20111024,13.27,13.45,11.94,12.88,13.27,-0.39,-2.94,65146.61,81854.8516,1.34,7.498783454987835,7.725842891901286,7.83063955509211,6.951511991657977
002282.SZ,20111025,12.7,13.99,12.5,13.51,12.88,0.63,4.89,60805.91,80769.33,1.34,7.865571776155718,7.393986791797011,8.145029544664581,7.277546054918317
002282.SZ,20111026,13.37,13.96,13.3,13.52,13.51,0.01,0.07,60034.12,81547.1403,1.34,7.871393812999653,7.784063260340632,8.127563434132778,7.743309002433091
002282.SZ,20111027,13.46,13.64,13.22,13.28,13.52,-0.24,-1.78,31366.15,41936.7568,1.34,7.731664928745221,7.836461591936046,7.941258255126869,7.696732707681613
002282.SZ,20111028,13.49,13.82,13.2,13.81,13.28,0.53,3.99,47893.58,64885.6588,1.34,8.040232881473758,7.853927702467849,8.046054918317692,7.685088633993742
002282.SZ,20111031,13.88,14.35,13.78,14.29,13.81,0.48,3.48,63058.06,89126.3202,1.34,8.31969064998262,8.080987139381302,8.354622871046228,8.022766770941953
002282.SZ,20111101,14.13,14.33,13.88,14.13,14.29,-0.16,-1.12,40578.05,57197.109,1.34,8.226538060479665,8.226538060479665,8.34297879735836,8.080987139381302
002282.SZ,20111102,13.9,14.62,13.73,14.59,14.13,0.46,3.26,57985.74,82992.3887,1.34,8.49435175530066,8.09263121306917,8.511817865832464,7.993656586722281
002282.SZ,20111103,14.58,14.9,14.35,14.4,14.59,-0.19,-1.3,61641.82,89807.3474,1.34,8.383733055265903,8.488529718456727,8.674834897462635,8.354622871046228
002282.SZ,20111104,14.48,14.58,14.13,14.46,14.4,0.06,0.42,30726.21,44084.1678,1.34,8.418665276329511,8.43030935001738,8.488529718456727,8.226538060479665
002282.SZ,20111107,14.27,14.39,14.11,14.22,14.46,-0.24,-1.66,20889.35,29721.0992,1.34,8.27893639207508,8.308046576294752,8.377911018421967,8.214893986791797
002282.SZ,20111108,14.22,14.53,14.13,14.3,14.22,0.08,0.56,23404.13,33525.2086,1.34,8.325512686826556,8.27893639207508,8.459419534237053,8.226538060479665
002282.SZ,20111109,14.3,14.41,13.95,14.41,14.3,0.11,0.77,26440.41,37540.5367,1.34,8.389555092109836,8.325512686826556,8.389555092109836,8.121741397288844
002282.SZ,20111110,14.22,14.24,13.95,13.96,14.41,-0.45,-3.12,23092.13,32565.2332,1.34,8.127563434132778,8.27893639207508,8.290580465762948,8.121741397288844
002282.SZ,20111111,14.03,14.29,13.85,13.9,13.96,-0.06,-0.43,17048.9,24018.674,1.34,8.09263121306917,8.16831769204032,8.31969064998262,8.063521028849497
002282.SZ,20111114,14.0,14.38,14.0,14.36,13.9,0.46,3.31,29369.51,41853.7154,1.34,8.360444907890162,8.150851581508515,8.372088981578033,8.150851581508515
002282.SZ,20111115,14.28,14.6,14.26,14.42,14.36,0.06,0.42,27644.55,39869.36,1.34,8.395377128953772,8.313868613138686,8.500173792144595,8.302224539450817
002282.SZ,20111116,14.38,14.41,13.6,13.65,14.42,-0.77,-5.34,32815.93,45918.7207,1.34,7.947080291970803,8.372088981578033,8.389555092109836,7.917970107751129
002282.SZ,20111118,13.65,13.65,13.12,13.16,13.65,-0.49,-3.59,18622.93,24702.2887,1.34,7.661800486618006,7.947080291970803,7.947080291970803,7.638512339242266
002282.SZ,20111121,13.1,13.44,13.1,13.43,13.16,0.27,2.05,10290.0,13698.4468,1.34,7.818995481404241,7.626868265554397,7.8248175182481745,7.626868265554397
002282.SZ,20111122,13.31,13.5,13.1,13.5,13.43,0.07,0.52,10266.68,13717.3359,1.34,7.859749739311782,7.749131039277026,7.859749739311782,7.626868265554397
002282.SZ,20111123,13.62,13.93,13.46,13.49,13.5,-0.01,-0.07,19224.64,26323.2975,1.34,7.853927702467849,7.929614181439,8.110097323600973,7.836461591936046
002282.SZ,20111124,13.3,13.4,13.03,13.2,13.49,-0.29,-2.15,15053.54,19878.8404,1.34,7.685088633993742,7.743309002433091,7.801529370872438,7.586114007646854
002282.SZ,20111125,13.18,13.26,12.75,12.8,13.2,-0.4,-3.03,12972.57,16858.6314,1.34,7.452207160236357,7.673444560305874,7.720020855057351,7.4230969760166845
002282.SZ,20111128,12.84,12.98,12.57,12.72,12.8,-0.08,-0.63,9958.26,12731.511,1.34,7.405630865484881,7.475495307612096,7.557003823427181,7.318300312825861
002282.SZ,20111129,13.13,13.13,12.81,12.94,12.72,0.22,1.73,9145.01,11825.9816,1.34,7.533715676051442,7.644334376086201,7.644334376086201,7.458029197080292
002282.SZ,20111130,12.87,13.14,11.99,12.28,12.94,-0.66,-5.1,20009.33,24937.886,1.34,7.149461244351755,7.492961418143899,7.650156412930136,6.9806221758776505
002282.SZ,20111201,12.57,12.77,12.39,12.47,12.28,0.19,1.55,15679.83,19760.304,1.34,7.260079944386514,7.318300312825861,7.434741049704552,7.213503649635037
002282.SZ,20111202,12.47,12.47,12.0,12.05,12.47,-0.42,-3.37,9015.88,10987.8084,1.34,7.015554396941259,7.260079944386514,7.260079944386514,6.986444212721586
002282.SZ,20111205,12.05,12.2,11.9,11.92,12.05,-0.13,-1.08,10310.14,12391.7918,1.34,6.939867917970108,7.015554396941259,7.102884949600277,6.928223844282239
002282.SZ,20111206,11.88,12.05,11.72,12.0,11.92,0.08,0.67,8708.35,10358.9656,1.34,6.986444212721586,6.916579770594369,7.015554396941259,6.823427181091415
002282.SZ,20111207,12.05,12.13,11.91,12.02,12.0,0.02,0.17,6647.69,7996.8901,1.34,6.998088286409454,7.015554396941259,7.062130691692736,6.934045881126173
002282.SZ,20111208,12.02,12.18,11.73,12.09,12.02,0.07,0.58,8957.4,10752.7724,1.34,7.0388425443169975,6.998088286409454,7.091240875912409,6.82924921793535
002282.SZ,20111209,11.96,12.75,11.92,12.38,12.09,0.29,2.4,21886.9,27162.6385,1.34,7.207681612791102,6.963156065345848,7.4230969760166845,6.939867917970108
002282.SZ,20111212,12.29,12.41,12.19,12.23,12.38,-0.15,-1.21,10279.6,12604.6633,1.34,7.120351060132082,7.155283281195689,7.225147723322905,7.097062912756344
002282.SZ,20111213,12.18,12.18,11.33,11.44,12.23,-0.79,-6.46,16533.83,19244.4835,1.34,6.660410149461245,7.091240875912409,7.091240875912409,6.596367744177964
002282.SZ,20111214,11.47,11.47,10.91,10.97,11.44,-0.47,-4.11,10161.31,11326.9479,1.34,6.386774417796316,6.677876259993049,6.677876259993049,6.351842196732708
002282.SZ,20111215,10.9,10.9,10.01,10.21,10.97,-0.76,-6.93,17303.12,17887.5767,1.34,5.944299617657283,6.3460201598887735,6.3460201598887735,5.827858880778589
002282.SZ,20111216,10.16,10.53,10.08,10.51,10.21,0.3,2.94,11115.35,11403.2016,1.34,6.118960722975322,5.915189433437609,6.130604796663191,5.868613138686132
002282.SZ,20111219,10.5,10.57,10.16,10.45,10.51,-0.06,-0.57,10140.66,10477.6998,1.34,6.084028501911713,6.113138686131387,6.15389294403893,5.915189433437609
002282.SZ,20111220,10.46,10.75,10.3,10.49,10.45,0.04,0.38,10268.36,10847.3036,1.34,6.107316649287452,6.089850538755649,6.258689607229753,5.996697949252694
002282.SZ,20111221,10.51,10.75,10.08,10.09,10.49,-0.4,-3.81,12320.52,12715.4505,1.34,5.874435175530066,6.118960722975322,6.258689607229753,5.868613138686132
002282.SZ,20111222,9.81,10.05,9.24,9.67,10.09,-0.42,-4.16,14087.86,13488.8837,1.34,5.62990962808481,5.7114181438998965,5.851147028154328,5.37956204379562
002282.SZ,20111223,9.7,10.01,9.51,9.78,9.67,0.11,1.14,10907.21,10707.1911,1.34,5.693952033368092,5.647375738616614,5.827858880778589,5.5367570385818565
002282.SZ,20111226,9.8,9.82,9.48,9.52,9.78,-0.26,-2.66,7409.93,7166.4489,1.34,5.542579075425791,5.705596107055961,5.717240180743831,5.519290928050053
002282.SZ,20111227,9.49,9.55,9.1,9.18,9.52,-0.34,-3.57,9179.6,8503.0218,1.34,5.344629822732013,5.525112964893987,5.560045185957596,5.298053527980535
002282.SZ,20111228,9.1,9.17,8.8,9.15,9.18,-0.03,-0.33,6367.04,5715.8144,1.34,5.327163712200209,5.298053527980535,5.338807785888078,5.123392422662496
002282.SZ,20111229,9.18,10.07,9.18,9.78,9.15,0.63,6.89,38795.16,38391.0197,1.34,5.693952033368092,5.344629822732013,5.862791101842197,5.344629822732013
002282.SZ,20111230,9.59,9.88,9.51,9.8,9.78,0.02,0.2,23250.22,22699.3776,1.34,5.705596107055961,5.583333333333333,5.752172401807439,5.5367570385818565
002282.SZ,20120104,9.74,9.9,9.37,9.37,9.8,-0.43,-4.39,15078.37,14561.8825,1.34,5.45524852276677,5.6706638859923535,5.763816475495308,5.45524852276677
002282.SZ,20120105,9.28,9.53,9.18,9.26,9.37,-0.11,-1.17,12856.81,12006.9056,1.34,5.39120611748349,5.402850191171359,5.548401112269725,5.344629822732013
002282.SZ,20120106,9.21,9.75,9.04,9.61,9.26,0.35,3.78,14727.84,13912.7223,1.34,5.594977407021203,5.362095933263817,5.676485922836288,5.263121306916927
002282.SZ,20120109,9.57,9.96,9.26,9.94,9.61,0.33,3.43,20273.69,19778.0051,1.34,5.787104622871046,5.571689259645464,5.798748696558916,5.39120611748349
002282.SZ,20120110,9.85,10.37,9.8,10.26,9.94,0.32,3.22,22990.76,23392.4148,1.34,5.973409801876955,5.734706291275634,6.037452207160236,5.705596107055961
002282.SZ,20120111,10.26,10.33,10.06,10.2,10.26,-0.06,-0.58,17729.08,18083.3044,1.34,5.9384775808133465,5.973409801876955,6.014164059784497,5.856969064998262
002282.SZ,20120112,10.2,10.39,10.0,10.16,10.2,-0.04,-0.39,19677.46,20019.5681,1.34,5.915189433437609,5.9384775808133465,6.049096280848106,5.822036843934654
002282.SZ,20120113,10.1,10.2,9.5,9.5,10.16,-0.66,-6.5,16369.64,16081.4933,1.34,5.530935001737921,5.8802572123740005,5.9384775808133465,5.530935001737921
002282.SZ,20120116,9.36,9.57,9.25,9.26,9.5,-0.24,-2.53,7451.71,6990.0292,1.34,5.39120611748349,5.449426485922836,5.571689259645464,5.385384080639556
002282.SZ,20120117,9.3,9.88,9.2,9.75,9.26,0.49,5.29,10306.98,9940.556,1.34,5.676485922836288,5.414494264859229,5.752172401807439,5.356273896419881
002282.SZ,20120118,9.8,10.26,9.6,9.65,9.75,-0.1,-1.03,13855.14,13765.6663,1.34,5.618265554396942,5.705596107055961,5.973409801876955,5.589155370177268
002282.SZ,20120119,9.65,9.77,9.42,9.68,9.65,0.03,0.31,11328.47,10890.7998,1.34,5.635731664928745,5.618265554396942,5.688129996524157,5.484358706986444
002282.SZ,20120120,9.68,9.87,9.65,9.84,9.68,0.16,1.65,7699.49,7530.2613,1.34,5.7288842544317,5.635731664928745,5.746350364963504,5.618265554396942
002282.SZ,20120130,9.9,9.95,9.68,9.76,9.84,-0.08,-0.81,7695.83,7542.3439,1.34,5.682307959680222,5.763816475495308,5.792926659714981,5.635731664928745
002282.SZ,20120131,9.75,9.78,9.54,9.7,9.76,-0.06,-0.61,4947.41,4772.5043,1.34,5.647375738616614,5.676485922836288,5.693952033368092,5.55422314911366
002282.SZ,20120201,9.61,9.8,9.54,9.59,9.7,-0.11,-1.13,5287.86,5119.392,1.34,5.583333333333333,5.594977407021203,5.705596107055961,5.55422314911366
002282.SZ,20120202,9.6,9.82,9.59,9.8,9.59,0.21,2.19,7748.62,7526.6828,1.34,5.705596107055961,5.589155370177268,5.717240180743831,5.583333333333333
002282.SZ,20120203,9.8,10.08,9.74,10.06,9.8,0.26,2.65,14793.84,14731.499,1.34,5.856969064998262,5.705596107055961,5.868613138686132,5.6706638859923535
002282.SZ,20120206,10.09,10.16,9.95,10.03,10.06,-0.03,-0.3,12009.72,12044.8529,1.34,5.839502954466458,5.874435175530066,5.915189433437609,5.792926659714981
002282.SZ,20120207,10.0,10.0,9.71,9.79,10.03,-0.24,-2.39,10831.32,10665.8724,1.34,5.699774070212026,5.822036843934654,5.822036843934654,5.65319777546055
002282.SZ,20120208,9.84,10.15,9.73,10.09,9.79,0.3,3.06,14817.63,14791.2561,1.34,5.874435175530066,5.7288842544317,5.909367396593674,5.664841849148419
002282.SZ,20120209,10.03,10.58,10.03,10.24,10.09,0.15,1.49,24969.19,25766.3514,1.34,5.961765728189086,5.839502954466458,6.159714980882864,5.839502954466458
002282.SZ,20120210,10.12,10.57,10.08,10.35,10.24,0.11,1.07,22883.11,23691.2686,1.34,6.025808133472367,5.89190128606187,6.15389294403893,5.868613138686132
002282.SZ,20120213,10.2,10.52,10.15,10.5,10.35,0.15,1.45,20954.66,21686.1423,1.34,6.113138686131387,5.9384775808133465,6.124782759819256,5.909367396593674
002282.SZ,20120214,10.48,10.52,10.29,10.39,10.5,-0.11,-1.05,11851.29,12289.7056,1.34,6.049096280848106,6.101494612443518,6.124782759819256,5.990875912408758
002282.SZ,20120215,10.4,10.57,10.31,10.54,10.39,0.15,1.44,18215.07,19089.2034,1.34,6.136426833507125,6.0549183176920405,6.15389294403893,6.002519986096629
002282.SZ,20120216,10.54,10.77,10.39,10.54,10.54,0.0,0.0,20241.04,21415.2501,1.34,6.136426833507125,6.136426833507125,6.270333680917623,6.049096280848106
002282.SZ,20120217,10.56,10.86,10.45,10.8,10.54,0.26,2.47,29808.83,31826.2253,1.34,6.287799791449427,6.148070907194995,6.322732012513034,6.084028501911713
002282.SZ,20120220,10.87,10.93,10.64,10.66,10.8,-0.14,-1.3,21809.93,23471.386,1.34,6.206291275634341,6.328554049356969,6.363486270420577,6.194647201946473
002282.SZ,20120221,10.63,10.7,10.34,10.64,10.66,-0.02,-0.19,17353.54,18248.989,1.34,6.194647201946473,6.188825165102537,6.22957942301008,6.019986096628433
002282.SZ,20120222,10.66,11.08,10.55,10.89,10.64,0.25,2.35,28834.11,31242.1217,1.34,6.340198123044838,6.206291275634341,6.450816823079597,6.142248870351061
002282.SZ,20120223,10.85,10.99,10.75,10.86,10.89,-0.03,-0.28,18610.02,20214.2164,1.34,6.322732012513034,6.316909975669099,6.398418491484185,6.258689607229753
002282.SZ,20120224,10.82,11.1,10.8,11.02,10.86,0.16,1.47,23309.46,25584.0097,1.34,6.415884602015988,6.299443865137296,6.462460896767466,6.287799791449427
002282.SZ,20120227,11.01,11.25,10.95,10.97,11.02,-0.05,-0.45,25414.44,28146.5724,1.34,6.386774417796316,6.410062565172054,6.549791449426486,6.375130344108446
002282.SZ,20120228,10.91,11.0,10.7,10.98,10.97,0.01,0.09,20402.98,22097.916,1.34,6.392596454640251,6.351842196732708,6.40424052832812,6.22957942301008
002282.SZ,20120229,10.87,10.95,10.72,10.75,10.98,-0.23,-2.09,12615.54,13632.2245,1.34,6.258689607229753,6.328554049356969,6.375130344108446,6.24122349669795
002282.SZ,20120301,10.7,10.84,10.66,10.73,10.75,-0.02,-0.19,9037.79,9709.1441,1.34,6.247045533541884,6.22957942301008,6.311087938825165,6.206291275634341
002282.SZ,20120302,10.75,11.38,10.75,11.06,10.73,0.33,3.08,42474.76,47019.9584,1.34,6.439172749391728,6.258689607229753,6.625477928397637,6.258689607229753
002282.SZ,20120305,11.0,11.12,10.82,10.92,11.06,-0.14,-1.27,21982.59,24080.4932,1.34,6.357664233576643,6.40424052832812,6.474104970455335,6.299443865137296
002282.SZ,20120306,10.92,10.94,10.56,10.67,10.92,-0.25,-2.29,19161.32,20491.7301,1.34,6.212113312478276,6.357664233576643,6.369308307264512,6.148070907194995
002282.SZ,20120307,10.47,10.72,10.42,10.52,10.67,-0.15,-1.41,14145.9,14960.5914,1.34,6.124782759819256,6.095672575599584,6.24122349669795,6.06656239137991
002282.SZ,20120308,10.55,10.76,10.54,10.65,10.52,0.13,1.24,14778.42,15772.7944,1.34,6.200469238790407,6.142248870351061,6.264511644073687,6.136426833507125
002282.SZ,20120309,10.68,10.88,10.68,10.87,10.65,0.22,2.07,13631.2,14680.1537,1.34,6.328554049356969,6.217935349322211,6.334376086200904,6.217935349322211
002282.SZ,20120312,10.89,10.98,10.81,10.93,10.87,0.06,0.55,16037.4,17444.6623,1.34,6.363486270420577,6.340198123044838,6.392596454640251,6.293621828293362
002282.SZ,20120313,10.9,11.08,10.9,11.06,10.93,0.13,1.19,20644.65,22731.8493,1.34,6.439172749391728,6.3460201598887735,6.450816823079597,6.3460201598887735
002282.SZ,20120314,11.07,11.2,10.3,10.41,11.06,-0.65,-5.88,33609.43,36473.2433,1.34,6.060740354535975,6.444994786235663,6.520681265206812,5.996697949252694
002282.SZ,20120315,10.35,10.45,9.9,10.1,10.41,-0.31,-2.98,21193.01,21495.8309,1.34,5.8802572123740005,6.025808133472367,6.084028501911713,5.763816475495308
002282.SZ,20120316,10.16,11.08,9.98,11.04,10.1,0.94,9.31,41703.65,43854.8376,1.34,6.427528675703858,5.915189433437609,6.450816823079597,5.810392770246785
002282.SZ,20120319,10.86,11.5,10.78,11.27,11.04,0.23,2.08,72273.47,80734.6368,1.34,6.561435523114356,6.322732012513034,6.695342370524852,6.276155717761557
002282.SZ,20120320,11.1,11.13,10.82,10.82,11.27,-0.45,-3.99,24764.79,27121.4008,1.34,6.299443865137296,6.462460896767466,6.479927007299271,6.299443865137296
002282.SZ,20120321,10.82,11.12,10.8,11.1,10.82,0.28,2.59,26803.54,29501.7598,1.34,6.462460896767466,6.299443865137296,6.474104970455335,6.287799791449427
002282.SZ,20120322,11.34,11.6,11.22,11.23,11.1,0.13,1.17,48470.79,55252.1136,1.34,6.538147375738617,6.602189781021898,6.753562738964199,6.532325338894683
002282.SZ,20120323,11.13,11.13,10.51,10.72,11.23,-0.51,-4.54,24817.98,26887.6128,1.34,6.24122349669795,6.479927007299271,6.479927007299271,6.118960722975322
002282.SZ,20120326,10.54,10.66,10.41,10.52,10.72,-0.2,-1.87,12390.02,13015.2257,1.34,6.124782759819256,6.136426833507125,6.206291275634341,6.060740354535975
002282.SZ,20120327,10.56,10.69,10.4,10.49,10.52,-0.03,-0.29,9563.74,10066.9344,1.34,6.107316649287452,6.148070907194995,6.223757386166145,6.0549183176920405
002282.SZ,20120328,10.41,10.5,9.75,9.82,10.49,-0.67,-6.39,19194.01,19254.1538,1.34,5.717240180743831,6.060740354535975,6.113138686131387,5.676485922836288
002282.SZ,20120329,9.81,9.81,9.45,9.51,9.82,-0.31,-3.16,10942.88,10502.4036,1.34,5.5367570385818565,5.7114181438998965,5.7114181438998965,5.501824817518248
