ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20141119,18.19,18.44,18.01,18.3,18.15,0.15,0.83,9500.9,17378.5387,2.031,5.087229674240351,5.056650698056393,5.126148371201753,5.006612373391734
002702.SZ,20141120,18.24,18.55,17.0,18.49,18.3,0.19,1.04,7593.85,13994.8883,2.031,5.140047905830824,5.070550232685464,5.156727347385711,4.725841773884478
002702.SZ,20141121,18.45,18.53,17.8,18.28,18.49,-0.21,-1.14,8789.46,16034.9332,2.031,5.081669860388723,5.128928278127567,5.151167533534082,4.94823432794963
002702.SZ,20141124,18.3,18.37,17.77,17.89,18.28,-0.39,-2.13,15985.08,28680.1216,2.031,4.9732534902819605,5.087229674240351,5.106689022721052,4.939894607172188
002702.SZ,20141125,17.8,18.14,17.7,17.95,17.89,0.06,0.34,8904.4,15981.8343,2.031,4.989932931836847,4.94823432794963,5.0427511634273205,4.920435258691486
002702.SZ,20141126,18.05,18.09,17.6,17.77,17.95,-0.18,-1.0,16447.37,29241.3684,2.031,4.939894607172188,5.01773200109499,5.0288516287982485,4.892636189433343
002702.SZ,20141127,17.75,18.8,17.68,18.58,17.77,0.81,4.56,30408.29,55102.1709,2.031,5.165067068163153,4.934334793320559,5.226225020531071,4.914875444839859
002702.SZ,20141128,18.5,18.57,18.0,18.16,18.58,-0.42,-2.26,26413.92,48274.1711,2.031,5.048310977278949,5.142827812756639,5.162287161237339,5.003832466465918
002702.SZ,20141201,18.29,18.38,17.93,18.23,18.16,0.07,0.39,20593.52,37286.5842,2.031,5.06777032575965,5.084449767314537,5.109468929646866,4.984373117985218
002702.SZ,20141202,18.07,18.52,18.07,18.3,18.23,0.07,0.38,16578.1,30216.2087,2.031,5.087229674240351,5.023291814946619,5.148387626608267,5.023291814946619
002702.SZ,20141203,18.28,18.28,17.7,18.18,18.3,-0.12,-0.66,16984.07,30369.6899,2.031,5.053870791130578,5.081669860388723,5.081669860388723,4.920435258691486
002702.SZ,20141204,18.09,18.09,17.85,18.0,18.18,-0.18,-0.99,17078.87,30648.9241,2.031,5.003832466465918,5.0288516287982485,5.0288516287982485,4.962133862578703
002702.SZ,20141205,18.0,18.0,17.1,17.99,18.0,-0.01,-0.06,23931.65,41913.863,2.031,5.001052559540104,5.003832466465918,5.003832466465918,4.753640843142623
002702.SZ,20141208,17.8,17.8,17.24,17.3,17.99,-0.69,-3.84,17943.92,31315.2373,2.031,4.809238981658911,4.94823432794963,4.94823432794963,4.792559540104024
002702.SZ,20141209,17.05,17.32,15.57,16.18,17.3,-1.12,-6.47,23609.96,39211.9179,2.031,4.497889405967698,4.739741308513551,4.81479879551054,4.32831508349302
002702.SZ,20141210,15.74,17.17,15.74,16.84,16.18,0.66,4.08,29320.81,49282.2147,2.031,4.681363263071448,4.375573501231864,4.773100191623325,4.375573501231864
002702.SZ,20141211,16.93,17.28,16.54,16.99,16.84,0.15,0.89,17520.26,29738.7674,2.031,4.723061866958664,4.706382425403778,4.803679167807282,4.597966055297016
002702.SZ,20141212,17.0,17.15,16.67,17.08,16.99,0.09,0.53,22102.27,37312.9934,2.031,4.748081029290993,4.725841773884478,4.767540377771694,4.634104845332604
002702.SZ,20141215,17.15,17.25,16.89,17.15,17.08,0.07,0.41,15873.11,27127.2125,2.031,4.767540377771694,4.767540377771694,4.795339447029839,4.695262797700521
002702.SZ,20141216,17.13,17.38,16.8,17.29,17.15,0.14,0.82,15372.83,26134.0616,2.031,4.806459074733096,4.761980563920066,4.831478237065426,4.670243635368191
002702.SZ,20141217,17.2,17.2,16.61,16.81,17.29,-0.48,-2.78,16542.13,27778.3379,2.031,4.673023542294005,4.781439912400766,4.781439912400766,4.617425403777717
002702.SZ,20141218,16.81,16.81,16.41,16.41,16.81,-0.4,-2.38,6237.0,10317.324,2.031,4.561827265261429,4.673023542294005,4.673023542294005,4.561827265261429
002702.SZ,20141219,16.46,16.63,16.01,16.11,16.41,-0.3,-1.83,10934.39,17620.0819,2.031,4.478430057486998,4.575726799890502,4.622985217629346,4.450630988228854
002702.SZ,20141222,16.08,16.08,14.65,14.71,16.11,-1.4,-8.69,17967.94,27012.8178,2.031,4.0892430878729815,4.4700903367095535,4.4700903367095535,4.072563646318095
002702.SZ,20141223,14.89,15.59,14.34,15.16,14.71,0.45,3.06,19093.97,28305.7279,2.031,4.214338899534629,4.139281412537641,4.333874897344649,3.986386531617849
002702.SZ,20141224,15.16,16.45,15.03,16.42,15.16,1.26,8.31,22469.6,35345.3314,2.031,4.564607172187244,4.214338899534629,4.572946892964687,4.178200109499042
002702.SZ,20141225,16.42,17.42,16.37,17.15,16.42,0.73,4.45,37969.3,64691.1058,2.031,4.767540377771694,4.564607172187244,4.842597864768685,4.5507076375581725
002702.SZ,20141226,16.9,17.16,16.5,17.14,17.15,-0.01,-0.06,20383.45,34151.7394,2.031,4.76476047084588,4.698042704626335,4.77032028469751,4.586846427593759
002702.SZ,20141229,16.9,17.59,16.9,17.07,17.14,-0.07,-0.41,13597.76,23468.2007,2.031,4.74530112236518,4.698042704626335,4.8898562825075285,4.698042704626335
002702.SZ,20141230,17.0,17.5,16.7,17.05,17.07,-0.02,-0.12,13025.05,22234.2063,2.031,4.739741308513551,4.725841773884478,4.864837120175199,4.642444566110047
002702.SZ,20141231,16.97,17.19,16.5,17.19,17.05,0.14,0.82,7699.35,12959.222,2.031,4.778660005474952,4.717502053107036,4.778660005474952,4.586846427593759
002702.SZ,20150105,17.14,17.29,16.75,17.0,17.19,-0.19,-1.11,37811.07,64817.5645,2.031,4.725841773884478,4.76476047084588,4.806459074733096,4.656344100739118
002702.SZ,20150106,17.02,17.2,16.8,16.99,17.0,-0.01,-0.06,17762.48,30228.9777,2.031,4.723061866958664,4.731401587736107,4.781439912400766,4.670243635368191
002702.SZ,20150107,16.9,17.5,16.78,17.42,16.99,0.43,2.53,16748.39,28793.4426,2.031,4.842597864768685,4.698042704626335,4.864837120175199,4.6646838215165625
002702.SZ,20150108,17.38,17.58,17.19,17.37,17.42,-0.05,-0.29,10647.98,18532.4965,2.031,4.828698330139612,4.831478237065426,4.887076375581714,4.778660005474952
002702.SZ,20150109,17.33,17.84,17.16,17.5,17.37,0.13,0.75,14562.45,25494.8371,2.031,4.864837120175199,4.817578702436354,4.9593539556528885,4.77032028469751
002702.SZ,20150112,17.4,17.52,17.1,17.35,17.5,-0.15,-0.86,8616.18,14924.0135,2.031,4.823138516287984,4.837038050917054,4.870396934026827,4.753640843142623
002702.SZ,20150113,17.22,17.8,16.88,17.76,17.35,0.41,2.36,30805.1,53646.8364,2.031,4.937114700246374,4.786999726252396,4.94823432794963,4.692482890774706
002702.SZ,20150114,17.96,18.48,17.85,18.35,17.76,0.59,3.32,26744.05,48795.1087,2.031,5.101129208869423,4.992712838762662,5.137267998905011,4.962133862578703
002702.SZ,20150115,18.35,18.65,18.13,18.35,18.35,0.0,0.0,16346.84,30066.8221,2.031,5.101129208869423,5.101129208869423,5.184526416643855,5.039971256501505
002702.SZ,20150116,18.35,18.5,18.09,18.35,18.35,0.0,0.0,9838.26,17957.7828,2.031,5.101129208869423,5.101129208869423,5.142827812756639,5.0288516287982485
002702.SZ,20150119,17.8,18.91,17.5,18.82,18.35,0.47,2.56,26117.25,48726.147,2.031,5.2317848343827,4.94823432794963,5.256803996715029,4.864837120175199
002702.SZ,20150120,18.9,19.88,18.75,19.78,18.82,0.96,5.1,35126.28,68162.8137,2.031,5.498655899260882,5.254024089789215,5.526454968519025,5.212325485901999
002702.SZ,20150121,19.78,20.22,19.45,19.72,19.78,-0.06,-0.3,29459.67,58413.5477,2.031,5.481976457705994,5.498655899260882,5.620971803996715,5.406918970709006
002702.SZ,20150122,19.74,20.06,19.23,19.77,19.72,0.05,0.25,20822.95,41128.251,2.031,5.495875992335067,5.487536271557624,5.576493293183685,5.34576101834109
002702.SZ,20150123,19.77,20.15,19.45,19.85,19.77,0.08,0.4,19436.56,38374.2305,2.031,5.518115247741583,5.495875992335067,5.601512455516014,5.406918970709006
002702.SZ,20150126,19.95,20.49,19.62,20.45,19.85,0.6,3.02,44414.28,89923.3215,2.031,5.684909663290447,5.545914316999727,5.696029290993703,5.454177388447851
002702.SZ,20150127,20.47,21.0,19.9,20.5,20.45,0.05,0.24,31629.56,64987.6838,2.031,5.698809197919518,5.690469477142075,5.837804544210239,5.532014782370654
002702.SZ,20150128,20.46,20.64,20.03,20.31,20.5,-0.19,-0.93,32253.38,65655.8679,2.031,5.645990966329044,5.6876895702162615,5.73772789488092,5.568153572406242
002702.SZ,20150129,20.31,20.55,19.9,20.27,20.31,-0.04,-0.2,20884.82,42361.0961,2.031,5.634871338625787,5.645990966329044,5.712708732548591,5.532014782370654
002702.SZ,20150130,20.3,20.9,20.23,20.53,20.27,0.26,1.28,21270.15,43520.7704,2.031,5.707148918696962,5.643211059403231,5.810005474952094,5.623751710922529
002702.SZ,20150202,21.0,21.84,20.8,21.84,20.53,1.31,6.38,59253.8,127233.4703,2.031,6.071316725978648,5.837804544210239,6.071316725978648,5.782206405693951
002702.SZ,20150203,21.88,23.85,21.35,23.4,21.84,1.56,7.14,50517.11,116151.9897,2.031,6.5049822064056935,6.0824363536819055,6.630078018067342,5.935101286613743
002702.SZ,20150204,23.38,24.01,22.91,23.95,23.4,0.55,2.35,39383.2,92490.4053,2.031,6.657877087325486,6.499422392554065,6.674556528880373,6.368766767040789
002702.SZ,20150205,23.72,25.56,23.72,25.38,23.95,1.43,5.97,60346.23,151147.9002,2.031,7.055403777716944,6.593939228031754,7.105442102381604,6.593939228031754
002702.SZ,20150206,25.29,26.5,24.9,26.5,25.38,1.12,4.41,58419.24,151729.4396,2.031,7.366753353408158,7.030384615384616,7.366753353408158,6.921968245277854
002702.SZ,20150209,26.49,27.1,24.43,26.3,26.5,-0.2,-0.75,60249.54,156028.7901,2.031,7.31115521489187,7.363973446482343,7.533547768957023,6.791312619764577
002702.SZ,20150210,26.12,26.32,24.78,26.2,26.3,-0.1,-0.38,30124.39,78011.0044,2.031,7.283356145633726,7.261116890227211,7.316715028743499,6.888609362168081
002702.SZ,20150211,25.92,27.0,25.92,27.0,26.2,0.8,3.05,25713.73,68557.8924,2.031,7.505748699698878,7.205518751710923,7.505748699698878,7.205518751710923
002702.SZ,20150212,27.05,27.71,26.7,27.56,27.0,0.56,2.07,19967.3,54841.2944,2.031,7.661423487544485,7.51964823432795,7.703122091431701,7.422351491924446
002702.SZ,20150213,27.75,28.05,27.11,28.0,27.56,0.44,1.6,28284.42,78442.4991,2.031,7.783739392280318,7.714241719134957,7.79763892690939,7.536327675882837
002702.SZ,20150216,27.9,28.28,27.79,28.28,28.0,0.28,1.0,16777.66,47025.8181,2.031,7.861576786203122,7.755940323022174,7.861576786203122,7.725361346838215
002702.SZ,20150217,28.28,31.11,28.28,30.82,28.28,2.54,8.98,25179.04,74954.2698,2.031,8.56767314535998,7.861576786203122,8.648290446208595,7.861576786203122
002702.SZ,20150225,30.86,30.86,29.85,30.72,30.82,-0.1,-0.32,11782.12,35623.5517,2.031,8.539874076101835,8.578792773063237,8.578792773063237,8.298022173555982
002702.SZ,20150226,30.54,30.65,30.04,30.26,30.72,-0.46,-1.5,10753.0,32579.4594,2.031,8.411998357514372,8.489835751437175,8.520414727621134,8.350840405146455
002702.SZ,20150227,30.24,30.24,29.0,29.59,30.26,-0.67,-2.21,16048.04,47338.6953,2.031,8.225744593484807,8.406438543662743,8.406438543662743,8.061730084861757
002702.SZ,20150302,29.67,30.87,28.77,30.69,29.59,1.1,3.72,23324.15,68846.3433,2.031,8.531534355324391,8.247983848891323,8.581572679989051,7.997792225568027
002702.SZ,20150303,30.47,31.8,30.0,31.73,30.69,1.04,3.39,13256.09,41142.4446,2.031,8.820644675609088,8.470376402956475,8.84010402408979,8.339720777443198
002702.SZ,20150304,31.92,34.89,31.92,32.99,31.73,1.26,3.97,18753.77,62527.4454,2.031,9.170912948261703,8.873462907199562,9.69909526416644,8.873462907199562
002702.SZ,20150305,33.0,33.27,31.9,32.95,32.99,-0.04,-0.12,11207.26,36596.3553,2.031,9.159793320558446,9.173692855187518,9.248750342184508,8.867903093347932
002702.SZ,20150306,32.95,34.5,31.01,34.2,32.95,1.25,3.79,27983.86,93083.1254,2.031,9.507281686285246,9.159793320558446,9.590678894059678,8.620491376950453
002702.SZ,20150309,33.62,34.8,33.09,33.68,34.2,-0.52,-1.52,15383.85,51990.1076,2.031,9.362726526142897,9.34604708458801,9.674076101834109,9.198712017519847
002702.SZ,20150310,33.6,33.68,32.2,33.4,33.68,-0.28,-0.83,15289.03,50188.8757,2.031,9.284889132220094,9.340487270736382,9.362726526142897,8.951300301122368
002702.SZ,20150311,32.7,34.09,32.7,33.6,33.4,0.2,0.6,10029.35,33521.241,2.031,9.340487270736382,9.090295647413086,9.476702710101288,9.090295647413086
002702.SZ,20150312,33.6,34.0,32.56,32.76,33.6,-0.84,-2.5,10728.29,35433.4682,2.031,9.106975088967973,9.340487270736382,9.451683547768956,9.051376950451685
002702.SZ,20150313,32.03,32.75,31.03,32.2,32.76,-0.56,-1.71,23296.11,74052.6119,2.031,8.951300301122368,8.90404188338352,9.104195182042158,8.62605119080208
002702.SZ,20150316,32.08,32.2,31.45,31.65,32.2,-0.55,-1.71,33119.05,104634.4083,2.031,8.798405420202572,8.917941418012592,8.951300301122368,8.742807281686286
002702.SZ,20150317,31.65,31.77,31.37,31.64,31.65,-0.01,-0.03,24453.32,77214.6769,2.031,8.79562551327676,8.798405420202572,8.831764303312347,8.72056802627977
002702.SZ,20150318,31.59,32.3,31.4,32.1,31.64,0.46,1.45,23751.13,76007.8895,2.031,8.923501231864222,8.781725978647687,8.979099370380508,8.728907747057214
002702.SZ,20150319,32.26,32.63,32.0,32.13,32.1,0.03,0.09,17252.75,55631.8393,2.031,8.931840952641666,8.967979742677251,9.070836298932386,8.895702162606078
002702.SZ,20150320,32.14,32.27,31.32,31.92,32.13,-0.21,-0.65,21164.87,67146.066,2.031,8.873462907199562,8.93462085956748,8.970759649603067,8.7066684916507
002702.SZ,20150323,31.92,32.58,31.33,32.57,31.92,0.65,2.04,23683.91,75917.2233,2.031,9.054156857377498,8.873462907199562,9.056936764303313,8.709448398576512
002702.SZ,20150324,32.53,35.29,32.16,34.3,32.57,1.73,5.31,51141.72,169562.3184,2.031,9.535080755543389,9.04303722967424,9.810291541199016,8.940180673419107
002702.SZ,20150325,34.35,34.88,33.95,34.0,34.3,-0.3,-0.87,28679.45,98381.3018,2.031,9.451683547768956,9.548980290172462,9.696315357240625,9.437784013139886
002702.SZ,20150326,33.97,34.0,32.44,33.79,34.0,-0.21,-0.62,18909.05,62367.8377,2.031,9.393305502326855,9.443343826991514,9.451683547768956,9.01801806734191
002702.SZ,20150327,33.89,34.76,33.33,33.97,33.79,0.18,0.53,23222.33,79088.8795,2.031,9.443343826991514,9.421104571585,9.662956474130851,9.265429783739393
002702.SZ,20150330,33.4,33.88,31.45,32.0,33.97,-1.97,-5.8,24180.44,78509.228,2.031,8.895702162606078,9.284889132220094,9.418324664659185,8.742807281686286
002702.SZ,20150331,31.7,31.7,30.52,30.89,32.0,-1.11,-3.47,26621.63,82659.2045,2.031,8.587132493840679,8.812304954831646,8.812304954831646,8.484275937585547
002702.SZ,20150401,30.97,31.69,30.78,31.39,30.89,0.5,1.62,24406.74,75870.2594,2.031,8.726127840131399,8.609371749247194,8.809525047905831,8.55655351765672
002702.SZ,20150402,31.4,31.88,31.25,31.63,31.39,0.24,0.76,19616.45,61897.2407,2.031,8.792845606350946,8.728907747057214,8.862343279496306,8.687209143169998
002702.SZ,20150403,31.6,32.3,31.15,32.0,31.63,0.37,1.17,18354.3,58334.8,2.031,8.895702162606078,8.784505885573502,8.979099370380508,8.659410073911854
002702.SZ,20150407,32.13,33.98,31.6,33.52,32.0,1.52,4.75,45189.7,147119.2253,2.031,9.318248015329868,8.931840952641666,9.446123733917329,8.784505885573502
002702.SZ,20150408,33.73,34.16,32.15,33.79,33.52,0.27,0.81,33061.7,109693.8714,2.031,9.393305502326855,9.376626060771969,9.496162058581984,8.937400766493294
002702.SZ,20150409,33.8,36.68,32.7,36.16,33.79,2.37,7.01,63062.79,218613.3657,2.031,10.052143443744868,9.39608540925267,10.196698603887215,9.090295647413086
002702.SZ,20150410,35.1,37.2,34.5,36.35,36.16,0.19,0.53,41984.46,151975.2951,2.031,10.104961675335344,9.757473309608542,10.341253764029563,9.590678894059678
002702.SZ,20150413,36.34,37.19,35.01,36.35,36.35,0.0,0.0,38678.49,140190.9854,2.031,10.104961675335344,10.102181768409528,10.33847385710375,9.732454147276211
002702.SZ,20150414,36.01,36.35,34.81,35.25,36.35,-1.1,-3.03,23731.7,84221.026,2.031,9.799171913495758,10.01044483985765,10.104961675335344,9.676856008759923
002702.SZ,20150415,34.85,35.6,33.2,33.6,35.25,-1.65,-4.68,17582.23,59564.1316,2.031,9.340487270736382,9.687975636463182,9.89646865589926,9.229290993703806
002702.SZ,20150416,33.02,33.93,31.0,33.46,33.6,-0.14,-0.42,12683.72,42170.8558,2.031,9.30156857377498,9.179252669039148,9.432224199288257,8.617711470024638
002702.SZ,20150417,33.85,33.85,31.77,33.7,33.46,0.24,0.72,16652.06,55321.3446,2.031,9.368286339994526,9.409984943881742,9.409984943881742,8.831764303312347
002702.SZ,20150420,33.5,33.5,32.01,33.0,33.7,-0.7,-2.08,25004.72,81342.0514,2.031,9.173692855187518,9.312688201478236,9.312688201478236,8.898482069531891
002702.SZ,20150421,32.95,34.89,32.52,34.21,33.0,1.21,3.67,14986.79,50925.5104,2.031,9.51006159321106,9.159793320558446,9.69909526416644,9.040257322748428
002702.SZ,20150422,34.2,34.95,33.7,34.2,34.21,-0.01,-0.03,12506.19,43072.2535,2.031,9.507281686285246,9.507281686285246,9.715774705721326,9.368286339994526
002702.SZ,20150423,34.2,34.96,34.0,34.7,34.2,0.5,1.46,13893.0,47935.7283,2.031,9.646277032575968,9.507281686285246,9.71855461264714,9.451683547768956
002702.SZ,20150424,34.39,35.6,34.14,34.92,34.7,0.22,0.63,13252.53,46099.5217,2.031,9.707434984943882,9.56009991787572,9.89646865589926,9.49060224473036
002702.SZ,20150427,34.97,37.96,34.97,35.99,34.92,1.07,3.06,32986.63,120434.885,2.031,10.004885026006024,9.721334519572954,10.55252669039146,9.721334519572954
002702.SZ,20150428,35.7,36.99,33.5,35.25,35.99,-0.74,-2.06,16733.54,59066.8493,2.031,9.799171913495758,9.924267725157408,10.282875718587464,9.312688201478236
002702.SZ,20150429,35.02,35.5,34.05,35.19,35.25,-0.06,-0.17,10614.61,37054.1399,2.031,9.78249247194087,9.735234054202028,9.868669586641118,9.46558308239803
002702.SZ,20150430,35.0,36.16,34.72,34.75,35.19,-0.44,-1.25,11736.02,41501.6648,2.031,9.660176567205038,9.729674240350398,10.052143443744868,9.651836846427594
002702.SZ,20150504,34.78,38.2,34.5,37.8,34.75,3.05,8.78,28780.68,105570.8107,2.031,10.508048179578427,9.66851628798248,10.619244456611003,9.590678894059678
002702.SZ,20150505,38.01,38.85,35.5,36.0,37.8,-1.8,-4.76,24759.82,91396.513,2.031,10.007664932931837,10.566426225020532,10.79993840678894,9.868669586641118
002702.SZ,20150506,36.2,37.23,34.51,35.37,36.0,-0.63,-1.75,16708.39,60595.2496,2.031,9.83253079660553,10.063263071448128,10.349593484807007,9.593458800985491
002702.SZ,20150507,17.7,17.97,17.13,17.66,17.64,0.02,0.11,34271.94,60111.5072,4.072,9.842803175472216,9.86509718039967,10.015581713660003,9.547407610183413
002702.SZ,20150508,17.7,19.28,17.7,18.91,17.66,1.25,7.08,56606.58,104477.8808,4.072,10.539490829455245,9.86509718039967,10.74571037503422,9.86509718039967
002702.SZ,20150511,19.28,20.0,18.89,19.71,18.91,0.8,4.23,55492.94,108504.39,4.072,10.98537092800438,10.74571037503422,11.147002463728445,10.528343826991511
002702.SZ,20150512,20.0,21.68,19.94,21.68,19.71,1.97,9.99,74952.04,161680.43,4.072,12.08335067068163,11.147002463728445,12.08335067068163,11.113561456337258
002702.SZ,20150513,21.88,23.85,21.88,22.8,21.68,1.12,5.17,124085.01,284847.6739,4.072,12.707582808650423,12.194820695318915,13.292800437996169,12.194820695318915
002702.SZ,20150514,22.8,24.14,22.15,24.13,22.8,1.33,5.83,77455.5,182890.7219,4.072,13.448858472488364,12.707582808650423,13.45443197372023,12.34530522857925
002702.SZ,20150515,23.97,25.5,23.5,25.49,24.13,1.36,5.64,105365.68,260069.4645,4.072,14.206854640021898,13.359682452778538,14.212428141253763,13.09772789488092
002702.SZ,20150518,25.81,26.54,24.9,24.94,25.49,-0.55,-2.16,89804.73,230774.2437,4.072,13.900312072269369,14.385206679441556,14.792072269367644,13.87801806734191
002702.SZ,20150519,24.94,25.64,24.59,25.41,24.94,0.47,1.88,49209.32,123716.2578,4.072,14.162266630166986,13.900312072269369,14.290457158499864,13.70523952915412
002702.SZ,20150520,25.07,27.95,24.9,27.75,25.41,2.34,9.21,95170.14,252545.7584,4.072,15.466465918423214,13.972767588283602,15.577935943060496,13.87801806734191
002702.SZ,20150521,27.16,30.53,27.16,30.53,27.75,2.78,10.02,94088.99,277802.7691,4.072,17.01589926088147,15.137629345743226,17.01589926088147,15.137629345743226
002702.SZ,20150522,30.99,32.05,29.0,30.52,30.53,-0.01,-0.03,56448.82,170508.3863,4.072,17.010325759649604,17.27228031754722,17.863071448124828,16.16315357240624
002702.SZ,20150525,29.0,30.52,28.8,29.85,30.52,-0.67,-2.2,49356.79,146657.6842,4.072,16.6369011771147,16.16315357240624,17.010325759649604,16.051683547768956
002702.SZ,20150526,29.88,30.3,28.8,29.87,29.85,0.02,0.07,81249.17,239489.9873,4.072,16.648048179578428,16.653621680810293,16.887708732548592,16.051683547768956
002702.SZ,20150527,29.85,30.5,28.44,30.44,29.87,0.57,1.91,73730.31,218621.163,4.072,16.96573774979469,16.6369011771147,16.999178757185874,15.851037503421846
002702.SZ,20150528,30.52,31.8,29.0,30.5,30.44,0.06,0.2,75495.2,228804.4885,4.072,16.999178757185874,17.010325759649604,17.72373391732822,16.16315357240624
002702.SZ,20150529,30.2,33.0,29.02,32.0,30.5,1.5,4.92,64747.24,202408.0224,4.072,17.835203941965506,16.83197372022995,18.39255406515193,16.174300574869967
002702.SZ,20150601,32.1,34.56,32.1,33.5,32.0,1.5,4.69,77914.45,262174.1319,4.072,18.671229126745143,17.890938954284152,19.26202025732276,17.890938954284152
