ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20150527,30.5,33.97,29.52,33.97,30.88,3.09,10.01,91097.19,292797.3931,2.014,15.26383918611396,13.70465396457097,15.26383918611396,13.264307706037211
300337.SZ,20150528,34.48,37.12,30.94,32.01,33.97,-1.96,-5.77,122266.0,427172.8561,2.014,14.383146669046448,15.49299897371826,16.679237874258174,13.902360447994289
300337.SZ,20150529,32.6,34.65,29.99,34.3,32.01,2.29,7.15,95154.2,314500.9324,2.014,15.41211904868145,14.648253090000445,15.56938556958636,13.475494176966668
300337.SZ,20150601,35.48,37.73,35.45,37.73,34.3,3.43,10.0,109173.46,404346.0684,2.014,16.953330953549592,15.942331890589442,16.953330953549592,15.928851903083308
300337.SZ,20150602,39.51,39.98,37.3,38.25,37.73,0.52,1.38,165267.66,635598.043,2.014,17.18698407032261,17.753143545580294,17.96433001650975,16.76011779929499
300337.SZ,20150603,37.95,38.58,34.43,34.96,38.25,-3.29,-8.6,173348.8,621170.444,2.014,15.708678773816429,17.052184195261255,17.335263932890097,15.470532327874704
300337.SZ,20150604,34.96,37.3,31.81,33.88,34.96,-1.08,-3.09,127403.17,441962.6447,2.014,15.223399223595557,15.708678773816429,16.76011779929499,14.293280085672214
300337.SZ,20150605,34.48,35.5,32.8,33.26,33.88,-0.62,-1.83,95598.02,325699.3533,2.014,14.944812815135425,15.49299897371826,15.951318548926864,14.738119673374682
300337.SZ,20150608,33.27,33.9,30.7,30.95,33.26,-2.31,-6.95,135076.72,428072.9912,2.014,13.906853777163,14.949306144304138,15.23238588193298,13.794520547945204
300337.SZ,20150609,31.2,32.48,30.22,31.8,30.95,0.85,2.75,79216.34,249170.2855,2.014,14.288786756503502,14.019187006380792,14.594333139975904,13.578840747847035
300337.SZ,20150610,31.8,33.93,30.74,33.86,31.8,2.06,6.48,131322.28,427888.9287,2.014,15.21441256525813,14.288786756503502,15.245865869439111,13.812493864620052
300337.SZ,20150611,33.98,35.3,33.5,34.27,33.86,0.41,1.21,105016.37,360318.2686,2.014,15.398639061175317,15.268332515282673,15.861451965552629,15.052652715184507
300337.SZ,20150612,34.46,35.8,33.61,35.01,34.23,0.78,2.28,96608.24,336456.9311,2.017,15.754578108964347,15.50707688188836,16.110079871491678,15.124574985498194
300337.SZ,20150615,35.04,36.65,34.68,35.7,35.01,0.69,1.97,138605.15,497532.7525,2.017,16.065079648386956,15.768078175895766,16.49258176788184,15.606077372718753
300337.SZ,20150616,34.45,34.45,32.13,32.13,35.7,-3.57,-10.0,108693.6,355062.4769,2.017,14.45857168354826,15.502576859577887,15.502576859577887,14.45857168354826
300337.SZ,20150617,31.2,32.37,29.81,31.78,32.13,-0.35,-1.09,87162.22,271867.7592,2.017,14.30107090268172,14.040069608674312,14.5665722189996,13.414566507518629
300337.SZ,20150618,31.95,32.67,28.87,29.0,31.78,-2.78,-8.75,73954.73,231615.9045,2.017,13.050064700370353,14.37757128195975,14.701572888313777,12.991564410334211
300337.SZ,20150619,28.0,30.0,27.57,27.88,29.0,-1.12,-3.86,67163.8,191716.2203,2.017,12.54606220159743,12.6000624693231,13.500066931417608,12.40656150997278
300337.SZ,20150623,28.33,29.5,25.65,29.19,27.88,1.31,4.7,75561.85,213638.9767,2.017,13.135565124269332,12.748563205568692,13.27506581589398,11.542557226362051
300337.SZ,20150624,32.11,32.11,32.11,32.11,29.19,2.92,10.0,31902.61,102439.2807,2.017,14.449571638927312,14.449571638927312,14.449571638927312,14.449571638927312
300337.SZ,20150625,33.11,34.65,29.8,31.49,32.11,-0.62,-1.93,256159.36,848296.1598,2.017,14.170570255678014,14.899573869974567,15.592577305787335,13.410066485208157
300337.SZ,20150626,29.43,29.74,28.34,28.34,31.49,-3.15,-10.0,84068.19,241171.0173,2.017,12.753063227879167,13.243565659720671,13.38306635134532,12.753063227879167
300337.SZ,20150629,28.69,29.15,25.51,25.51,28.34,-2.83,-9.99,82105.91,216852.5742,2.017,11.47955691401544,12.910564008745707,13.11756503502744,11.47955691401544
300337.SZ,20150630,24.5,27.24,22.96,26.38,25.51,0.87,3.41,150804.31,374917.3464,2.017,11.871058855026549,11.025054660657712,12.258060773727188,10.332051224844944
300337.SZ,20150701,25.8,27.49,23.74,23.74,26.38,-2.64,-10.01,190769.81,483683.0364,2.017,10.6830529650618,11.610057561019143,12.370561331489,10.6830529650618
300337.SZ,20150702,22.0,22.93,21.37,21.37,23.74,-2.37,-9.98,118373.26,256567.9229,2.017,9.61654767747981,9.900049083039578,10.318551157913523,9.61654767747981
300337.SZ,20150703,19.33,20.89,19.23,19.23,21.37,-2.14,-10.01,110431.04,216428.9219,2.017,8.653542903038687,8.698543126143411,9.400546606577128,8.653542903038687
300337.SZ,20150706,20.46,20.5,17.31,17.31,19.23,-1.92,-9.98,117863.16,220256.2622,2.017,7.789538619427959,9.207045647226808,9.2250457364687,7.789538619427959
300337.SZ,20150707,15.68,15.97,15.58,15.58,17.31,-1.73,-9.99,15274.0,23867.403,2.017,7.011034759716211,7.056034982820936,7.18653562982464,7.011034759716211
300337.SZ,20150714,17.14,17.14,17.14,17.14,15.58,1.56,10.01,2811.02,4818.0883,2.017,7.713038240149927,7.713038240149927,7.713038240149927,7.713038240149927
300337.SZ,20150715,18.85,18.85,16.45,16.9,17.14,-0.24,-1.4,340655.66,616396.6541,2.017,7.605037704698586,8.482542055240732,8.482542055240732,7.402536700727321
300337.SZ,20150716,16.2,18.0,15.21,17.93,16.9,1.03,6.09,209885.34,356676.3253,2.017,8.068540002677256,7.290036142965508,8.100040158850565,6.844533934228728
300337.SZ,20150717,18.02,19.72,17.93,19.72,17.93,1.79,9.98,209374.06,400039.4211,2.017,8.87404399625184,8.10904020347151,8.87404399625184,8.068540002677256
300337.SZ,20150720,19.88,21.15,19.5,20.44,19.72,0.72,3.65,223245.53,453099.666,2.017,9.198045602605864,8.946044353219401,9.517547186649413,8.775043505421445
300337.SZ,20150721,19.8,22.45,19.5,22.12,20.44,1.68,8.22,207576.12,444208.0634,2.017,9.95404935076525,8.91004417473562,10.102550087010844,8.775043505421445
300337.SZ,20150722,21.98,22.89,21.4,22.28,22.12,0.16,0.72,212145.84,468441.0368,2.017,10.026049707732811,9.891049038418634,10.300551068671634,9.630047744411224
300337.SZ,20150723,22.33,23.38,21.7,23.0,22.28,0.72,3.23,188445.36,426166.5757,2.017,10.350051314086832,10.048549819285173,10.521052161884787,9.765048413725404
300337.SZ,20150724,23.05,24.95,22.77,23.6,23.0,0.6,2.61,236497.32,560322.9329,2.017,10.620052652715184,10.372551425639196,11.227555664628976,10.246550800945965
300337.SZ,20150727,23.09,24.18,21.24,21.24,23.6,-2.36,-10.0,165280.19,379269.6983,2.017,9.558047387443668,10.390551514881086,10.881053946722592,9.558047387443668
300337.SZ,20150728,19.2,21.09,19.12,19.12,21.24,-2.12,-9.98,180238.43,352937.7953,2.017,8.60404265762349,8.640042836107268,9.490547052786578,8.60404265762349
300337.SZ,20150729,19.6,20.75,18.27,20.63,19.12,1.51,7.9,155177.5,301437.6519,2.017,9.283546026504842,8.820043728526171,9.337546294230512,8.221540761233323
300337.SZ,20150730,20.58,21.38,19.51,19.6,20.63,-1.03,-4.99,160015.04,331603.1535,2.017,8.820043728526171,9.261045914952478,9.621047699790282,8.779543527731917
300337.SZ,20150731,19.12,19.57,17.89,18.18,19.6,-1.42,-7.24,117160.44,221566.4249,2.017,8.181040560439069,8.60404265762349,8.806543661594754,8.050539913435367
300337.SZ,20150803,18.13,18.13,16.36,16.37,18.18,-1.81,-9.96,123082.69,206541.2332,2.017,7.366536522243542,8.158540448886706,8.158540448886706,7.362036499933069
300337.SZ,20150804,16.51,18.0,16.22,17.99,16.37,1.62,9.9,219419.98,376555.0702,2.017,8.095540136540091,7.429536834590158,8.100040158850565,7.299036187586453
300337.SZ,20150805,18.0,19.71,17.8,18.98,17.99,0.99,5.5,262968.57,497740.9728,2.017,8.541042345276873,8.100040158850565,8.869543973941369,8.010039712641115
300337.SZ,20150806,18.1,19.29,18.0,18.51,18.98,-0.47,-2.48,111179.73,207809.5587,2.017,8.329541296684665,8.14504038195529,8.68054303690152,8.100040158850565
300337.SZ,20150807,18.65,19.95,18.65,19.75,18.51,1.24,6.7,125950.82,243512.6294,2.017,8.887544063183258,8.392541609031278,8.977544509392708,8.392541609031278
300337.SZ,20150810,20.0,21.15,19.82,20.87,19.75,1.12,5.67,135952.44,278156.8075,2.017,9.391546561956185,9.000044620945072,9.517547186649413,8.919044219356566
300337.SZ,20150811,20.77,21.8,20.77,20.97,20.87,0.1,0.48,159433.7,340271.3476,2.017,9.436546785060909,9.346546338851455,9.810048636830128,9.346546338851455
300337.SZ,20150812,20.5,20.95,20.21,20.37,20.97,-0.6,-2.86,124347.03,256046.3398,2.017,9.166545446432556,9.2250457364687,9.427546740439965,9.094545089464996
300337.SZ,20150813,20.4,22.41,20.34,22.41,20.37,2.04,10.01,178139.73,379139.3797,2.017,10.084549997768953,9.180045513363972,10.084549997768953,9.15304537950114
300337.SZ,20150814,23.01,23.61,22.41,22.91,22.41,0.5,2.23,177417.68,406955.9006,2.017,10.30955111329258,10.354551336397304,10.624552675025658,10.084549997768953
300337.SZ,20150817,22.5,24.35,21.73,24.21,22.91,1.3,5.67,165536.49,382162.1358,2.017,10.894554013654009,10.125050198563208,10.957554326000626,9.77854848065682
300337.SZ,20150818,24.54,24.54,21.79,21.79,24.21,-2.42,-10.0,136216.71,314270.4019,2.017,9.805548614519656,11.043054749899602,11.043054749899602,9.805548614519656
300337.SZ,20150819,20.08,23.72,19.8,23.18,21.79,1.39,6.38,165280.14,355525.4332,2.017,10.431051715675338,9.03604479942885,10.674052920440854,8.91004417473562
300337.SZ,20150820,23.0,25.5,22.7,24.65,23.18,1.47,6.34,285450.73,707165.522,2.017,11.0925549953148,10.350051314086832,11.475056891704966,10.215050644772656
300337.SZ,20150821,23.79,23.98,22.19,23.5,24.65,-1.15,-4.67,186150.44,422629.0649,2.017,10.57505242961046,10.705553076614162,10.791053500513142,9.985549506938558
300337.SZ,20150824,22.0,22.77,21.15,21.5,23.5,-2.0,-8.51,136855.73,295337.9077,2.017,9.675047967515953,9.900049083039578,10.246550800945965,9.517547186649413
300337.SZ,20150825,19.41,20.34,19.35,19.35,21.5,-2.15,-10.0,77272.13,150579.7245,2.017,8.707543170764358,8.734543304627191,9.15304537950114,8.707543170764358
300337.SZ,20150826,19.0,19.77,17.42,17.42,19.35,-1.93,-9.97,180947.88,324950.5549,2.017,7.839038864843159,8.550042389897818,8.896544107804203,7.839038864843159
300337.SZ,20150827,17.48,18.44,15.68,16.46,17.42,-0.96,-5.51,182688.47,301928.3427,2.017,7.407036723037795,7.866038998705993,8.298041140511357,7.056034982820936
300337.SZ,20150828,16.93,17.75,16.32,17.52,16.46,1.06,6.44,234082.63,396505.4534,2.017,7.884039087947883,7.618537771630003,7.987539601088751,7.344036410691179
300337.SZ,20150831,17.25,17.35,15.77,15.77,17.52,-1.75,-9.99,142922.3,235871.7171,2.017,7.096535183615188,7.762538485565125,7.807538708669851,7.096535183615188
300337.SZ,20150901,15.01,15.25,14.19,14.19,15.77,-1.58,-10.02,124168.96,177820.5926,2.017,6.385531658560528,6.754533488019277,6.862534023470617,6.385531658560528
300337.SZ,20150902,12.78,14.25,12.77,12.77,14.19,-1.42,-10.01,183382.21,241880.7963,2.017,5.746528490473428,5.7510285127839005,6.412531792423364,5.746528490473428
300337.SZ,20150907,12.85,13.63,12.79,13.16,12.77,0.39,3.05,138511.37,183273.1858,2.017,5.922029360581858,5.782528668957208,6.1335304091740666,5.755528535094373
300337.SZ,20150908,13.0,14.15,12.75,14.06,13.16,0.9,6.84,107566.95,143888.9381,2.017,6.327031368524386,5.850029003614297,6.367531569318638,5.737528445852483
300337.SZ,20150909,14.12,15.47,14.01,14.9,14.06,0.84,5.97,165071.37,244959.8144,2.017,6.705033242604078,6.35403150238722,6.961534514301014,6.304531256972023
300337.SZ,20150910,14.48,15.48,14.32,15.16,14.9,0.26,1.75,148106.11,218668.217,2.017,6.822033822676365,6.516032305564233,6.9660345366114855,6.444031948596671
300337.SZ,20150911,15.0,15.4,14.7,14.97,15.16,-0.19,-1.25,92510.55,139219.4913,2.017,6.736533398777386,6.750033465708804,6.930034358127705,6.615032796394628
300337.SZ,20150914,15.08,15.25,13.47,13.47,14.97,-1.5,-10.02,98370.08,140829.5841,2.017,6.061530052206506,6.786033644192584,6.862534023470617,6.061530052206506
300337.SZ,20150915,13.0,13.1,12.12,12.12,13.47,-1.35,-10.02,99097.38,123899.7405,2.017,5.454027040292713,5.850029003614297,5.895029226719022,5.454027040292713
300337.SZ,20150916,12.33,13.33,12.0,13.33,12.12,1.21,9.98,102602.45,129917.3508,2.017,5.99852973985989,5.5485275088126365,5.99852973985989,5.400026772567044
300337.SZ,20150917,13.33,14.09,13.01,13.04,13.33,-0.29,-2.18,130002.67,176113.6424,2.017,5.868029092856187,5.99852973985989,6.340531435455803,5.854529025924768
300337.SZ,20150918,13.17,13.35,12.75,13.3,13.04,0.26,1.99,104997.79,136970.6745,2.017,5.985029672928473,5.92652938289233,6.007529784480835,5.737528445852483
300337.SZ,20150921,12.9,14.43,12.9,14.41,13.3,1.11,8.35,134089.46,185148.8685,2.017,6.484532149390924,5.805028780509572,6.49353219401187,5.805028780509572
300337.SZ,20150922,14.55,15.07,14.15,14.83,14.41,0.42,2.91,139802.93,203337.3886,2.017,6.673533086430771,6.54753246173754,6.781533621882112,6.367531569318638
300337.SZ,20150923,14.48,15.37,14.28,14.87,14.83,0.04,0.27,115307.62,171420.4658,2.017,6.69153317567266,6.516032305564233,6.916534291196287,6.42603185935478
300337.SZ,20150924,14.88,15.63,14.77,14.95,14.87,0.08,0.54,148869.31,225256.9063,2.017,6.727533354156441,6.696033197983134,7.033534871268574,6.646532952567935
300337.SZ,20150925,14.69,14.88,13.46,13.58,14.95,-1.37,-9.16,118156.05,166805.4056,2.017,6.111030297621704,6.610532774084155,6.696033197983134,6.057030029896033
300337.SZ,20150928,13.71,14.37,13.37,14.32,13.58,0.74,5.45,75670.93,105615.5964,2.017,6.444031948596671,6.169530587657847,6.466532060149034,6.01652982910178
300337.SZ,20150929,14.0,14.3,13.85,14.1,14.32,-0.22,-1.54,70175.57,98533.9331,2.017,6.345031457766275,6.30003123466155,6.435031903975727,6.232530900004463
300337.SZ,20150930,14.2,14.31,13.61,14.01,14.1,-0.09,-0.64,44511.69,62323.7395,2.017,6.304531256972023,6.390031680871001,6.439531926286199,6.124530364553121
300337.SZ,20151008,14.56,15.3,14.45,15.0,14.01,0.99,7.07,115002.67,170855.9708,2.017,6.750033465708804,6.552032484048012,6.8850341350229805,6.5025322386328135
300337.SZ,20151009,14.91,15.79,14.85,15.62,15.0,0.62,4.13,153270.61,236038.3342,2.017,7.0290348489581005,6.709533264914551,7.105535228236134,6.682533131051716
300337.SZ,20151012,15.9,17.0,15.76,16.75,15.62,1.13,7.23,148969.09,243912.4205,2.017,7.537537370041496,7.155035473651331,7.650037927803312,7.092035161304717
300337.SZ,20151013,16.49,17.33,16.4,17.05,16.75,0.3,1.79,104623.22,175845.1962,2.017,7.672538039355675,7.420536789969211,7.798538664048904,7.380036589174958
300337.SZ,20151014,16.88,16.99,16.33,16.45,17.05,-0.6,-3.52,144932.5,240242.0261,2.017,7.402536700727321,7.59603766007764,7.645537905492837,7.34853643300165
300337.SZ,20151015,16.21,17.25,16.2,17.07,16.45,0.62,3.77,131318.96,220632.3179,2.017,7.681538083976618,7.294536165275982,7.762538485565125,7.290036142965508
300337.SZ,20151016,17.16,17.51,16.76,17.3,17.07,0.23,1.35,119841.39,205456.7316,2.017,7.785038597117488,7.722038284770871,7.87953906563741,7.542037392351971
300337.SZ,20151019,17.29,17.35,16.36,16.73,17.3,-0.57,-3.29,117949.44,199526.2721,2.017,7.528537325420554,7.780538574807013,7.807538708669851,7.362036499933069
300337.SZ,20151020,16.65,17.47,16.56,17.4,16.73,0.67,4.0,122428.74,209813.579,2.017,7.830038820222212,7.492537146936771,7.86153897639552,7.452036946142519
300337.SZ,20151021,17.25,19.14,16.38,19.0,17.4,1.6,9.2,423951.51,761280.4816,2.017,8.550042389897818,7.762538485565125,8.613042702244433,7.371036544554013
300337.SZ,20151022,18.1,19.96,17.72,19.47,19.0,0.47,2.47,412463.71,763098.759,2.017,8.761543438490028,8.14504038195529,8.982044531703183,7.974039534157334
300337.SZ,20151023,19.39,20.17,18.7,19.76,19.47,0.29,1.49,304468.84,590207.542,2.017,8.892044085493731,8.725543260006248,9.076545000223105,8.415041720583643
300337.SZ,20151026,19.76,19.97,18.9,19.1,19.76,-0.66,-3.34,185439.43,358250.9374,2.017,8.595042613002544,8.892044085493731,8.986544554013653,8.505042166793093
300337.SZ,20151027,18.98,19.92,18.2,19.57,19.1,0.47,2.46,214691.17,410502.9046,2.017,8.806543661594754,8.541042345276873,8.964044442461292,8.190040605060014
300337.SZ,20151028,19.57,20.42,18.52,18.76,19.57,-0.81,-4.14,204395.87,400603.0593,2.017,8.442041854446478,8.806543661594754,9.18904555798492,8.334041318995135
300337.SZ,20151029,8.66,8.74,8.07,8.4,8.53,-0.13,-1.52,293882.32,246703.9212,4.435,8.311543438490027,8.568805497300433,8.647963053857481,7.985018517692205
300337.SZ,20151030,8.21,9.16,8.09,8.65,8.4,0.25,2.98,393897.12,341895.4765,4.435,8.558910802730802,8.12354424166704,9.06354022578198,8.004807906831466
300337.SZ,20151102,8.2,8.66,7.91,8.05,8.65,-0.6,-6.94,269307.51,224375.5106,4.435,7.965229128552942,8.113649547097406,8.568805497300433,7.826703404578109
300337.SZ,20151103,8.11,8.29,7.92,8.08,8.05,0.03,0.37,198815.78,160842.0692,4.435,7.994913212261835,8.024597295970727,8.202701798224085,7.83659809914774
300337.SZ,20151104,8.22,8.49,8.09,8.46,8.08,0.38,4.7,307931.15,255830.8847,4.435,8.370911605907814,8.13343893623667,8.400595689616706,8.004807906831466
300337.SZ,20151105,8.45,8.68,8.16,8.28,8.46,-0.18,-2.13,312665.86,261751.2299,4.435,8.192807103654454,8.361016911338181,8.588594886439694,8.074070768818883
300337.SZ,20151106,8.3,8.55,8.2,8.52,8.28,0.24,2.9,288674.07,243630.5356,4.435,8.430279773325598,8.212596492793717,8.459963857034491,8.113649547097406
300337.SZ,20151109,8.46,8.94,8.28,8.74,8.52,0.22,2.58,386861.59,331364.7467,4.435,8.647963053857481,8.370911605907814,8.8458569452501,8.192807103654454
300337.SZ,20151110,8.61,9.24,8.56,9.2,8.74,0.46,5.26,499406.74,447269.7633,4.435,9.103119004060504,8.519332024452277,9.142697782339033,8.469858551604123
300337.SZ,20151111,9.2,9.2,8.94,9.13,9.2,-0.07,-0.76,335257.22,303709.6391,4.435,9.03385614207309,9.103119004060504,9.103119004060504,8.8458569452501
300337.SZ,20151112,9.09,9.35,8.82,9.13,9.13,0.0,0.0,352880.84,320017.8104,4.435,9.03385614207309,8.994277363794565,9.251539422604967,8.727120610414527
300337.SZ,20151113,9.01,9.09,8.56,8.68,9.13,-0.45,-4.93,285509.37,252093.9511,4.435,8.588594886439694,8.915119807237517,8.994277363794565,8.469858551604123
300337.SZ,20151116,8.45,9.55,8.38,9.55,8.68,0.87,10.02,540740.1,496691.0736,4.435,9.449433313997591,8.361016911338181,9.449433313997591,8.291754049350766
300337.SZ,20151117,9.75,9.98,9.24,9.45,9.55,-0.1,-1.05,618352.39,592057.8592,4.435,9.35048636830128,9.647327205390209,9.874905180491725,9.142697782339033
300337.SZ,20151118,9.65,10.38,9.36,9.76,9.45,0.31,3.28,653357.38,643163.8313,4.435,9.65722189995984,9.548380259693902,10.270692963276964,9.2614341171746
300337.SZ,20151119,9.72,10.29,9.72,10.08,9.76,0.32,3.28,480518.67,480377.0668,4.435,9.973852126188032,9.617643121681317,10.181640712150282,9.617643121681317
300337.SZ,20151120,10.01,11.09,10.01,11.09,10.08,1.01,10.02,565753.6,607906.3699,4.435,10.97321627772076,9.904589264200617,10.97321627772076,9.904589264200617
300337.SZ,20151123,11.49,11.49,10.49,10.68,11.09,-0.41,-3.7,702127.96,767845.412,4.435,10.56753380036589,11.369004060506,11.369004060506,10.379534603542902
300337.SZ,20151124,10.6,10.64,10.21,10.57,10.68,-0.11,-1.03,292562.03,304288.4603,4.435,10.458692160099952,10.488376243808844,10.527955022087369,10.102483155593236
300337.SZ,20151125,10.62,11.44,10.46,11.13,10.57,0.56,5.3,426354.21,467760.5898,4.435,11.012795055999288,10.508165632948105,11.319530587657846,10.34985051983401
300337.SZ,20151126,11.02,11.24,10.75,10.76,11.13,-0.37,-3.32,337852.97,371862.1802,4.435,10.64669135692294,10.903953415733344,11.121636696265227,10.636796662353309
300337.SZ,20151127,10.6,10.79,9.68,9.69,10.76,-1.07,-9.94,344564.0,353249.7748,4.435,9.587959037972425,10.488376243808844,10.676375440631832,9.578064343402794
300337.SZ,20151130,9.6,9.87,8.72,9.47,9.69,-0.22,-2.27,338495.73,314204.0444,4.435,9.370275757440542,9.498906786845744,9.76606354022578,8.62817366471822
300337.SZ,20151201,9.47,9.67,9.1,9.41,9.47,-0.06,-0.63,212845.19,200035.1825,4.435,9.310907590022756,9.370275757440542,9.568169648833162,9.004172058364196
300337.SZ,20151202,9.45,9.5,8.67,9.2,9.41,-0.21,-2.23,165598.61,151184.5353,4.435,9.103119004060504,9.35048636830128,9.399959841149435,8.578700191870062
300337.SZ,20151203,9.15,9.58,9.15,9.53,9.2,0.33,3.59,156321.58,147141.8691,4.435,9.429643924858327,9.053645531212352,9.479117397706483,9.053645531212352
300337.SZ,20151204,9.4,9.63,9.22,9.36,9.53,-0.17,-1.78,177621.67,167568.9387,4.435,9.2614341171746,9.301012895453129,9.528590870554638,9.122908393199769
