ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20191127,17.65,17.88,17.43,17.55,17.64,-0.09,-0.5102,28689.5,50524.417,1.59,8.796021939225824,8.846141722355313,8.961417223553147,8.735878199470433
002867.SZ,20191128,17.51,17.6,17.43,17.48,17.55,-0.07,-0.3989,17500.61,30612.497,1.59,8.760938091035179,8.775974025974028,8.82108183079057,8.735878199470433
002867.SZ,20191129,17.48,17.51,17.25,17.31,17.48,-0.17,-0.9725,24218.5,41991.423,1.59,8.675734459715041,8.760938091035179,8.775974025974028,8.645662589837347
002867.SZ,20191202,17.3,18.15,17.25,17.98,17.31,0.67,3.8706,52877.33,94025.775,1.59,9.011537006682635,8.670722481402093,9.096740638002773,8.645662589837347
002867.SZ,20191203,17.95,18.89,17.9,18.72,17.98,0.74,4.1157,66177.16,122073.058,1.59,9.382423401840878,8.99650107174379,9.467627033161014,8.971441180179044
002867.SZ,20191204,18.85,19.34,18.7,19.15,18.72,0.43,2.297,65424.86,124720.674,1.59,9.597938469297691,9.447579119909218,9.693166057243728,9.37239944521498
002867.SZ,20191205,19.14,19.18,18.87,18.99,19.15,-0.16,-0.8355,45954.08,87377.165,1.59,9.517746816290504,9.592926490984745,9.61297440423654,9.457603076535117
002867.SZ,20191206,18.9,19.15,18.7,19.04,18.99,0.05,0.2633,26004.15,49291.909,1.59,9.542806707855252,9.472639011473962,9.597938469297691,9.37239944521498
002867.SZ,20191209,18.93,19.09,18.74,18.91,19.04,-0.13,-0.6828,36620.06,69167.403,1.59,9.477650989786913,9.48767494641281,9.567866599419997,9.392447358466775
002867.SZ,20191210,18.82,19.09,18.72,18.86,18.91,-0.05,-0.2644,25984.48,49078.724,1.59,9.452591098222166,9.43254318497037,9.567866599419997,9.382423401840878
002867.SZ,20191211,18.94,19.05,18.86,19.01,18.86,0.15,0.7953,25315.41,48018.402,1.59,9.527770772916403,9.49268692472576,9.5478186861682,9.452591098222166
002867.SZ,20191212,19.02,19.41,18.9,19.26,19.01,0.25,1.3151,35331.41,67978.835,1.59,9.653070230740134,9.532782751229352,9.728249905434373,9.472639011473962
002867.SZ,20191213,19.23,19.6,19.06,19.37,19.26,0.11,0.5711,45133.44,87726.561,1.59,9.708201992182577,9.638034295801289,9.823477493380407,9.55283066448115
002867.SZ,20191216,19.45,19.75,19.32,19.4,19.37,0.03,0.1549,31371.33,61061.693,1.59,9.723237927121422,9.748297818686169,9.898657168074644,9.683142100617829
002867.SZ,20191217,19.36,19.95,19.28,19.66,19.4,0.26,1.3402,46293.85,90798.218,1.59,9.853549363258102,9.703190013869625,9.998896734333629,9.663094187366031
002867.SZ,20191218,19.69,20.16,19.53,20.15,19.66,0.49,2.4924,53571.79,107124.188,1.59,10.09913630059261,9.86858529819695,10.10414827890556,9.788393645189762
002867.SZ,20191219,20.14,20.14,19.62,19.86,20.15,-0.29,-1.4392,42951.28,84957.554,1.59,9.953788929517083,10.094124322279663,10.094124322279663,9.833501450006304
002867.SZ,20191220,19.86,19.96,19.21,19.36,19.86,-0.5,-2.5176,36138.16,70487.479,1.59,9.703190013869625,9.953788929517083,10.003908712646576,9.628010339175388
002867.SZ,20191223,19.32,19.33,18.93,19.06,19.36,-0.3,-1.5496,33415.91,63847.564,1.59,9.55283066448115,9.683142100617829,9.688154078930776,9.48767494641281
002867.SZ,20191224,19.1,19.36,19.0,19.09,19.06,0.03,0.1574,30760.02,58816.008,1.59,9.567866599419997,9.572878577732949,9.703190013869625,9.522758794603456
002867.SZ,20191225,19.09,19.23,18.9,19.1,19.09,0.01,0.0524,28064.07,53351.372,1.59,9.572878577732949,9.567866599419997,9.638034295801289,9.472639011473962
002867.SZ,20191226,19.08,19.19,18.93,19.02,19.1,-0.08,-0.4188,27341.28,52032.256,1.59,9.532782751229352,9.562854621107048,9.617986382549493,9.48767494641281
002867.SZ,20191227,19.19,19.29,18.95,18.98,19.02,-0.04,-0.2103,31057.79,59418.397,1.59,9.512734837977558,9.617986382549493,9.66810616567898,9.497698903038708
002867.SZ,20191230,18.98,19.13,18.51,19.12,18.98,0.14,0.7376,34557.06,65022.028,1.59,9.582902534358846,9.512734837977558,9.587914512671793,9.277171857268948
002867.SZ,20191231,19.09,19.22,18.96,19.04,19.12,-0.08,-0.4184,26158.0,49924.818,1.59,9.542806707855252,9.567866599419997,9.633022317488336,9.50271088135166
002867.SZ,20200102,19.1,19.47,19.01,19.41,19.04,0.37,1.9433,68880.98,132169.538,1.5902,9.72947358466776,9.574082713403104,9.759549237170596,9.528969234648846
002867.SZ,20200103,19.4,19.93,19.36,19.85,19.41,0.44,2.2669,55106.15,108465.003,1.5902,9.950028369688566,9.724460975917284,9.990129239692347,9.704410540915395
002867.SZ,20200106,20.15,20.42,19.69,20.04,19.85,0.19,0.9572,96871.84,193643.644,1.5902,10.045267935947548,10.100406632202748,10.235747068465516,9.869826629681
002867.SZ,20200107,19.8,20.13,19.62,19.97,20.04,-0.07,-0.3493,61380.4,122240.84,1.5902,10.010179674694236,9.9249653259362,10.090381414701802,9.83473836842769
002867.SZ,20200108,20.3,21.44,20.02,21.3,19.97,1.33,6.66,184459.59,382256.804,1.5902,10.676856638507124,10.175595763459842,10.747033161013745,10.035242718446602
002867.SZ,20200109,20.49,20.88,20.05,20.61,21.3,-0.69,-3.2394,111278.34,228022.798,1.5902,10.3309866347245,10.270835329718825,10.466327070987264,10.05028054469802
002867.SZ,20200110,20.48,20.78,20.11,20.44,20.61,-0.17,-0.8248,54939.57,112209.376,1.5902,10.245772285966462,10.265822720968352,10.416200983482536,10.080356197200857
002867.SZ,20200113,20.44,20.65,20.15,20.45,20.44,0.01,0.0489,42827.4,87094.316,1.5902,10.250784894716933,10.245772285966462,10.351037069726388,10.100406632202748
002867.SZ,20200114,20.44,20.59,20.25,20.4,20.45,-0.05,-0.2445,36801.12,74966.486,1.5902,10.22572185096457,10.245772285966462,10.320961417223554,10.150532719707478
002867.SZ,20200115,20.43,21.14,20.3,20.93,20.4,0.53,2.598,62129.74,128905.521,1.5902,10.491390114739628,10.240759677215989,10.59665489849956,10.175595763459842
002867.SZ,20200116,20.95,22.0,20.95,21.6,20.93,0.67,3.2011,135848.36,292486.388,1.5902,10.827234901021308,10.501415332240574,11.027739251040222,10.501415332240574
002867.SZ,20200117,22.3,23.74,21.7,23.02,21.6,1.42,6.5741,169501.55,387059.363,1.5902,11.539025343588447,11.178117513554406,11.899933173622491,10.877360988526036
002867.SZ,20200120,22.75,23.43,22.58,23.12,23.02,0.1,0.4344,89820.18,206743.535,1.5902,11.58915143109318,11.403684907325683,11.744542302357836,11.318470558567643
002867.SZ,20200121,22.87,22.94,21.23,21.42,23.12,-1.7,-7.3529,106396.25,231756.466,1.5902,10.7370079435128,11.463836212331358,11.498924473584667,10.641768377253811
002867.SZ,20200122,21.36,21.74,20.7,21.4,21.42,-0.02,-0.0934,67989.0,144090.155,1.5902,10.726982726011853,10.70693229100996,10.89741142352793,10.376100113478754
002867.SZ,20200123,20.45,21.45,19.95,20.43,21.4,-0.97,-4.5327,74204.31,152000.228,1.5902,10.240759677215989,10.250784894716933,10.752045769764216,10.000154457193291
002867.SZ,20200203,18.39,18.4,18.39,18.39,20.43,-2.04,-9.9853,17766.0,32671.688,1.5902,9.218187492119531,9.218187492119531,9.223200100870002,9.218187492119531
002867.SZ,20200204,17.04,18.29,17.04,17.7,18.39,-0.69,-3.752,110071.35,194154.479,1.5902,8.872317488336906,8.5414853108057,9.168061404614802,8.5414853108057
002867.SZ,20200205,17.8,18.16,17.56,17.72,17.7,0.02,0.113,78543.48,139776.985,1.5902,8.882342705837852,8.922443575841635,9.102897490858656,8.802140965830285
002867.SZ,20200206,17.75,17.89,17.43,17.77,17.72,0.05,0.2822,74189.4,130813.817,1.5902,8.907405749590216,8.89738053208927,8.96755705459589,8.73697705207414
002867.SZ,20200207,17.65,18.38,17.56,18.04,17.77,0.27,1.5194,56884.88,102056.389,1.5902,9.04274618585298,8.847254444584541,9.213174883369057,8.802140965830285
002867.SZ,20200210,18.0,18.3,17.66,18.26,18.04,0.22,1.2195,63845.94,114513.706,1.5902,9.153023578363385,9.02269575085109,9.173074013365277,8.852267053335014
002867.SZ,20200211,18.2,18.97,18.07,18.48,18.26,0.22,1.2048,79302.28,147190.179,1.5902,9.263300970873786,9.122947925860547,9.508918799646954,9.0577840121044
002867.SZ,20200212,18.39,18.65,18.35,18.56,18.48,0.08,0.4329,43913.17,81260.067,1.5902,9.30340184087757,9.218187492119531,9.348515319631824,9.19813705711764
002867.SZ,20200213,18.54,18.54,17.95,18.08,18.56,-0.48,-2.5862,63856.72,116028.208,1.5902,9.062796620854872,9.293376623376624,9.293376623376624,8.997632707098726
002867.SZ,20200214,18.1,18.17,17.9,17.98,18.08,-0.1,-0.5531,32814.7,59014.568,1.5902,9.012670533350146,9.07282183835582,9.10791009960913,8.972569663346361
002867.SZ,20200217,18.06,18.63,17.86,18.53,17.98,0.55,3.059,72176.61,132664.448,1.5902,9.28836401462615,9.052771403353928,9.338490102130878,8.952519228344471
002867.SZ,20200218,18.54,18.95,18.39,18.88,18.53,0.35,1.8888,73262.75,136739.298,1.5902,9.4638053208927,9.293376623376624,9.498893582146009,9.218187492119531
002867.SZ,20200219,19.0,20.0,19.0,19.84,18.88,0.96,5.0847,126769.18,247528.256,1.5902,9.945015760938093,9.523956625898371,10.025217500945656,9.523956625898371
002867.SZ,20200220,19.75,19.89,19.5,19.74,19.84,-0.1,-0.504,66642.04,131137.59,1.5902,9.894889673433362,9.899902282183836,9.970078804690456,9.774587063422016
002867.SZ,20200221,19.94,20.41,19.77,20.06,19.74,0.32,1.6211,84142.3,169026.556,1.5902,10.055293153448492,9.99514184844282,10.23073445971504,9.90992749968478
002867.SZ,20200224,20.15,20.57,19.46,19.68,20.06,-0.38,-1.8943,89611.9,177731.566,1.5902,9.864814020930526,10.100406632202748,10.310936199722606,9.754536628420125
002867.SZ,20200225,19.1,19.49,18.99,19.31,19.68,-0.37,-1.8801,72513.25,139286.564,1.5902,9.67934749716303,9.574082713403104,9.769574454671542,9.5189440171479
002867.SZ,20200226,19.04,19.27,18.71,19.07,19.31,-0.24,-1.2429,53335.21,101506.826,1.5902,9.559044887151684,9.544007060900263,9.65929706216114,9.378590972134662
002867.SZ,20200227,19.15,19.94,19.01,19.76,19.07,0.69,3.6182,61829.3,121261.09,1.5902,9.90491489093431,9.599145757155464,9.99514184844282,9.528969234648846
002867.SZ,20200228,19.22,19.58,18.76,19.0,19.76,-0.76,-3.8462,46303.38,88603.652,1.5902,9.523956625898371,9.634234018408776,9.814687933425796,9.403654015887026
002867.SZ,20200302,19.08,19.74,19.03,19.51,19.0,0.51,2.6842,54845.09,106526.997,1.5902,9.77959967217249,9.564057495902157,9.894889673433362,9.538994452149794
002867.SZ,20200303,19.8,19.9,19.5,19.57,19.51,0.06,0.3075,54859.6,108064.514,1.5902,9.809675324675323,9.9249653259362,9.975091413440929,9.774587063422016
002867.SZ,20200304,19.9,20.3,19.66,20.24,19.57,0.67,3.4236,68965.64,137753.626,1.5902,10.145520110957005,9.975091413440929,10.175595763459842,9.85478880342958
002867.SZ,20200305,20.24,20.95,20.2,20.63,20.24,0.39,1.9269,63293.5,130267.259,1.5902,10.341011852225442,10.145520110957005,10.501415332240574,10.125469675955111
002867.SZ,20200306,20.77,21.12,20.52,20.89,20.63,0.26,1.2603,53291.91,110785.995,1.5902,10.471339679737738,10.411188374732063,10.586629680998614,10.285873155970243
002867.SZ,20200309,20.7,21.09,20.0,20.16,20.89,-0.73,-3.4945,92813.06,190485.535,1.5902,10.105419240953225,10.376100113478754,10.571591854747194,10.025217500945656
002867.SZ,20200310,19.89,20.27,19.57,20.18,20.16,0.02,0.0992,44939.2,89880.378,1.5902,10.115444458454164,9.970078804690456,10.160557937208422,9.809675324675323
002867.SZ,20200311,20.16,20.2,19.6,19.82,20.18,-0.36,-1.7839,59961.08,118781.216,1.5902,9.934990543437149,10.105419240953225,10.125469675955111,9.824713150926744
002867.SZ,20200312,19.61,19.61,18.8,18.93,19.82,-0.89,-4.4904,41724.64,79562.222,1.5902,9.488868364645064,9.829725759677215,9.829725759677215,9.423704450888918
002867.SZ,20200313,17.9,18.65,17.62,18.5,18.93,-0.43,-2.2715,44253.42,80340.755,1.5902,9.273326188374732,8.972569663346361,9.348515319631824,8.832216618333122
002867.SZ,20200316,18.55,18.86,17.71,17.82,18.5,-0.68,-3.6757,40767.89,74501.044,1.5902,8.93246879334258,9.298389232127096,9.453780103391754,8.877330097087379
002867.SZ,20200317,17.85,18.32,17.51,18.1,17.82,0.28,1.5713,38421.06,68700.53,1.5902,9.07282183835582,8.947506619593998,9.18309923086622,8.777077922077922
002867.SZ,20200318,18.2,18.77,18.1,18.26,18.1,0.16,0.884,32429.73,59950.429,1.5902,9.153023578363385,9.122947925860547,9.4086666246375,9.07282183835582
002867.SZ,20200319,18.13,18.48,17.8,18.09,18.26,-0.17,-0.931,26275.5,47496.697,1.5902,9.067809229605349,9.087859664607237,9.263300970873786,8.922443575841635
002867.SZ,20200320,18.2,18.53,18.05,18.5,18.09,0.41,2.2664,25450.8,46540.56,1.5902,9.273326188374732,9.122947925860547,9.28836401462615,9.047758794603457
002867.SZ,20200323,18.01,18.31,17.82,18.0,18.5,-0.5,-2.7027,25995.54,46979.852,1.5902,9.02269575085109,9.027708359601563,9.178086622115748,8.93246879334258
002867.SZ,20200324,18.37,19.1,18.37,18.84,18.0,0.84,4.6667,74295.78,139550.468,1.5902,9.443754885890808,9.208162274618584,9.574082713403104,9.208162274618584
002867.SZ,20200325,19.3,19.48,18.7,19.0,18.84,0.16,0.8493,52702.32,100759.536,1.5902,9.523956625898371,9.674334888412558,9.76456184592107,9.373578363384189
002867.SZ,20200326,18.9,19.18,18.64,18.69,19.0,-0.31,-1.6316,35893.59,67822.587,1.5902,9.368565754633718,9.473830538393644,9.614183583406884,9.343502710881353
002867.SZ,20200327,18.94,19.05,18.47,18.53,18.69,-0.16,-0.8561,28687.9,53534.109,1.5902,9.28836401462615,9.493880973395536,9.549019669650738,9.258288362123311
002867.SZ,20200330,18.3,18.3,17.86,17.99,18.53,-0.54,-2.9142,27885.26,50190.38,1.5902,9.017683142100616,9.173074013365277,9.173074013365277,8.952519228344471
002867.SZ,20200331,18.2,18.6,17.92,18.32,17.99,0.33,1.8344,30629.02,55775.83,1.5902,9.18309923086622,9.122947925860547,9.32345227587946,8.982594880847309
002867.SZ,20200401,18.23,18.48,17.81,18.0,18.32,-0.32,-1.7467,49842.33,89934.792,1.5902,9.02269575085109,9.137985752111966,9.263300970873786,8.927456184592106
002867.SZ,20200402,17.86,18.01,17.78,17.99,18.0,-0.01,-0.0556,26856.06,48030.317,1.5902,9.017683142100616,8.952519228344471,9.027708359601563,8.91241835834069
002867.SZ,20200403,17.99,18.15,17.58,17.66,17.99,-0.33,-1.8344,45340.75,80837.784,1.5902,8.852267053335014,9.017683142100616,9.097884882108184,8.81216618333123
002867.SZ,20200407,18.0,18.33,17.85,18.05,17.66,0.39,2.2084,68432.12,123715.653,1.5902,9.047758794603457,9.02269575085109,9.188111839616694,8.947506619593998
002867.SZ,20200408,17.95,17.99,17.56,17.96,18.05,-0.09,-0.4986,54083.45,95964.808,1.5902,9.002645315849199,8.997632707098726,9.017683142100616,8.802140965830285
002867.SZ,20200409,17.96,18.09,17.79,18.08,17.96,0.12,0.6682,36618.57,65801.908,1.5902,9.062796620854872,9.002645315849199,9.067809229605349,8.91743096709116
002867.SZ,20200410,18.2,18.59,17.89,17.95,18.08,-0.13,-0.719,51122.27,93229.034,1.5902,8.997632707098726,9.122947925860547,9.318439667128988,8.96755705459589
002867.SZ,20200413,17.8,17.8,17.5,17.68,17.95,-0.27,-1.5042,29587.11,52235.163,1.5902,8.86229227083596,8.922443575841635,8.922443575841635,8.772065313327449
002867.SZ,20200414,17.9,18.18,17.73,17.95,17.68,0.27,1.5271,34829.52,62473.408,1.5902,8.997632707098726,8.972569663346361,9.1129227083596,8.887355314588325
002867.SZ,20200415,17.92,17.95,17.73,17.76,17.95,-0.19,-1.0585,26052.6,46413.482,1.5902,8.902393140839743,8.982594880847309,8.997632707098726,8.887355314588325
002867.SZ,20200416,17.76,17.8,17.58,17.68,17.76,-0.08,-0.4505,23843.38,42079.564,1.5902,8.86229227083596,8.902393140839743,8.922443575841635,8.81216618333123
002867.SZ,20200417,17.81,17.87,17.65,17.72,17.68,0.04,0.2262,24751.84,43986.404,1.5902,8.882342705837852,8.927456184592106,8.957531837094944,8.847254444584541
002867.SZ,20200420,17.88,18.06,17.68,17.9,17.72,0.18,1.0158,27320.32,48872.348,1.5902,8.972569663346361,8.962544445845417,9.052771403353928,8.86229227083596
002867.SZ,20200421,17.95,17.95,17.7,17.83,17.9,-0.07,-0.3911,29212.97,52084.804,1.5902,8.937481402093052,8.997632707098726,8.997632707098726,8.872317488336906
002867.SZ,20200422,17.77,17.83,17.66,17.75,17.83,-0.08,-0.4487,23954.8,42484.985,1.5902,8.89738053208927,8.907405749590216,8.937481402093052,8.852267053335014
002867.SZ,20200423,17.84,17.88,17.55,17.64,17.75,-0.11,-0.6197,29621.49,52424.654,1.5902,8.84224183583407,8.942494010843525,8.962544445845417,8.797128357079814
002867.SZ,20200424,17.6,17.6,17.09,17.18,17.64,-0.46,-2.6077,39377.65,67725.632,1.5902,8.611661833312318,8.822191400832178,8.822191400832178,8.566548354558064
002867.SZ,20200427,17.2,17.35,17.1,17.28,17.18,0.1,0.5821,20344.76,35099.924,1.5902,8.661787920817048,8.621687050813264,8.696876182070358,8.571560963308537
002867.SZ,20200428,17.36,17.53,16.91,17.09,17.28,-0.19,-1.0995,34920.6,59964.526,1.5902,8.566548354558064,8.70188879082083,8.787103139578868,8.476321397049553
002867.SZ,20200429,17.1,17.5,16.81,17.44,17.09,0.35,2.048,27284.92,47239.106,1.5902,8.741989660824613,8.571560963308537,8.772065313327449,8.426195309544823
002867.SZ,20200430,17.21,17.99,17.21,17.81,17.44,0.37,2.1216,41148.62,73144.179,1.5902,8.927456184592106,8.626699659563737,9.017683142100616,8.626699659563737
002867.SZ,20200506,17.85,18.56,17.76,18.45,17.81,0.64,3.5935,70836.42,129747.767,1.5902,9.248263144622369,8.947506619593998,9.30340184087757,8.902393140839743
002867.SZ,20200507,18.47,18.74,18.31,18.53,18.45,0.08,0.4336,45009.91,83036.13,1.5902,9.28836401462615,9.258288362123311,9.39362879838608,9.178086622115748
002867.SZ,20200508,18.62,18.88,18.52,18.65,18.53,0.12,0.6476,31731.61,59166.362,1.5902,9.348515319631824,9.333477493380409,9.4638053208927,9.283351405875678
002867.SZ,20200511,18.66,20.02,18.66,19.29,18.65,0.64,3.4316,73948.36,143855.332,1.5902,9.669322279662085,9.353527928382295,10.035242718446602,9.353527928382295
002867.SZ,20200512,19.4,20.2,19.31,20.07,19.29,0.78,4.0435,97472.58,194067.116,1.5902,10.060305762198968,9.724460975917284,10.125469675955111,9.67934749716303
002867.SZ,20200513,20.0,20.1,19.64,19.77,20.07,-0.3,-1.4948,59717.07,118225.132,1.5902,9.90992749968478,10.025217500945656,10.075343588450384,9.844763585928634
002867.SZ,20200514,19.71,19.9,19.66,19.81,19.77,0.04,0.2023,28917.8,57263.207,1.5902,9.929977934686672,9.879851847181945,9.975091413440929,9.85478880342958
002867.SZ,20200515,19.93,20.15,19.65,19.8,19.81,-0.01,-0.0505,29783.24,59127.766,1.5902,9.9249653259362,9.990129239692347,10.100406632202748,9.849776194679109
002867.SZ,20200518,20.0,20.46,19.51,20.16,19.8,0.36,1.8182,57946.95,116198.235,1.5902,10.105419240953225,10.025217500945656,10.255797503467408,9.77959967217249
002867.SZ,20200519,20.16,20.35,19.9,20.05,20.16,-0.11,-0.5456,30033.21,60205.708,1.5902,10.05028054469802,10.105419240953225,10.200658807212204,9.975091413440929
002867.SZ,20200520,20.06,20.21,19.89,19.91,20.05,-0.14,-0.6983,26683.9,53433.561,1.5902,9.9801040221914,10.055293153448492,10.130482284705586,9.970078804690456
002867.SZ,20200521,20.1,20.29,19.86,20.02,19.91,0.11,0.5525,36524.19,73367.676,1.5902,10.035242718446602,10.075343588450384,10.170583154709368,9.955040978439037
002867.SZ,20200522,20.02,20.5,19.66,19.8,20.02,-0.22,-1.0989,30088.33,59919.823,1.5902,9.9249653259362,10.035242718446602,10.275847938469298,9.85478880342958
002867.SZ,20200525,19.8,19.88,19.22,19.79,19.8,-0.01,-0.0505,42613.55,83325.794,1.5902,9.919952717185726,9.9249653259362,9.965066195939984,9.634234018408776
002867.SZ,20200526,19.89,20.2,19.5,20.19,19.79,0.4,2.0212,39099.75,78097.776,1.5902,10.12045706720464,9.970078804690456,10.125469675955111,9.774587063422016
002867.SZ,20200527,20.2,20.92,20.2,20.54,20.19,0.35,1.7335,47474.75,97590.556,1.5902,10.29589837347119,10.125469675955111,10.486377505989156,10.125469675955111
002867.SZ,20200528,20.54,20.84,20.06,20.3,20.54,-0.24,-1.1685,27724.52,56493.894,1.5902,10.175595763459842,10.29589837347119,10.446276635985374,10.055293153448492
002867.SZ,20200529,20.26,20.59,20.13,20.35,20.3,0.05,0.2463,31056.12,63351.581,1.5902,10.200658807212204,10.15554532845795,10.320961417223554,10.090381414701802
002867.SZ,20200601,20.78,20.9,20.19,20.79,20.35,0.44,2.1622,36686.11,75862.872,1.5902,10.42121359223301,10.416200983482536,10.47635228848821,10.12045706720464
002867.SZ,20200602,20.95,21.12,20.71,20.86,20.79,0.07,0.3367,36923.0,77043.754,1.5902,10.456301853486318,10.501415332240574,10.586629680998614,10.381112722229227
