ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20181102,15.52,15.67,15.47,15.64,15.38,0.26,1.6905,11941.66,18611.324,1.52,8.423797881010595,8.359165160695936,8.43995606108926,8.332234860564828
002809.SZ,20181105,15.65,15.96,15.5,15.78,15.64,0.14,0.8951,11566.83,18210.473,1.52,8.499202721377698,8.429183941036817,8.596151801849686,8.348393040643492
002809.SZ,20181106,15.68,15.76,15.4,15.74,15.78,-0.04,-0.2535,9162.41,14263.298,1.52,8.477658481272812,8.445342121115482,8.488430601325256,8.294532440381277
002809.SZ,20181107,15.75,15.88,15.56,15.59,15.74,-0.15,-0.953,8838.13,13905.551,1.52,8.396867580879487,8.483044541299034,8.553063321639915,8.380709400800823
002809.SZ,20181108,15.77,16.28,15.61,15.91,15.59,0.32,2.0526,20728.41,33083.335,1.52,8.569221501718578,8.493816661351476,8.76850572268878,8.40763970093193
002809.SZ,20181109,15.96,15.96,15.64,15.68,15.91,-0.23,-1.4456,9918.55,15628.408,1.52,8.445342121115482,8.596151801849686,8.596151801849686,8.423797881010595
002809.SZ,20181112,15.68,16.13,15.68,16.12,15.68,0.44,2.8061,13235.0,21142.865,1.52,8.682328762269233,8.445342121115482,8.687714822295453,8.445342121115482
002809.SZ,20181113,15.97,16.55,15.9,16.49,16.12,0.37,2.2953,19430.37,31669.884,1.52,8.881612983239432,8.601537861875908,8.913929343396763,8.563835441692357
002809.SZ,20181114,16.5,16.76,16.33,16.72,16.49,0.23,1.3948,15391.37,25486.301,1.52,9.005492363842528,8.886999043265654,9.027036603947415,8.795436022819885
002809.SZ,20181115,16.7,17.4,16.52,17.4,16.72,0.68,4.067,24919.25,42457.657,1.52,9.371744445625598,8.994720243790086,9.371744445625598,8.897771163318096
002809.SZ,20181116,17.56,18.39,17.15,17.77,17.4,0.37,2.1264,54482.7,97245.323,1.52,9.5710286665958,9.457921406045145,9.904964388221538,9.237092944970058
002809.SZ,20181119,17.38,18.55,16.9,18.19,17.77,0.42,2.3635,45216.49,79448.92,1.52,9.797243187697106,9.360972325573156,9.991141348641085,9.102441444314518
002809.SZ,20181120,17.82,18.02,16.92,16.99,18.19,-1.2,-6.597,28896.98,50663.707,1.52,9.150915984550512,9.597958966726909,9.705680167251336,9.113213564366962
002809.SZ,20181121,16.74,16.99,16.26,16.84,16.99,-0.15,-0.8829,15124.73,25263.84,1.52,9.070125084157189,9.016264483894972,9.150915984550512,8.757733602636335
002809.SZ,20181122,16.86,17.06,16.78,16.81,16.84,-0.03,-0.1781,9611.23,16233.904,1.52,9.053966904078523,9.08089720420963,9.188618404734065,9.03780872399986
002809.SZ,20181123,16.78,16.97,15.8,15.86,16.81,-0.95,-5.6514,13566.0,22131.1,1.52,8.54229120158747,9.03780872399986,9.14014386449807,8.509974841430141
002809.SZ,20181126,15.85,16.29,15.84,16.03,15.86,0.17,1.0719,10739.01,17305.195,1.52,8.63385422203324,8.536905141561249,8.773891782715,8.531519081535027
002809.SZ,20181127,16.22,16.36,15.92,16.08,16.03,0.05,0.3119,7815.75,12606.754,1.52,8.660784522164345,8.736189362531448,8.81159420289855,8.5746075617448
002809.SZ,20181128,16.07,16.26,15.84,16.23,16.08,0.15,0.9328,9878.84,15906.912,1.52,8.741575422557672,8.655398462138125,8.757733602636335,8.531519081535027
002809.SZ,20181129,16.37,16.38,15.57,15.6,16.23,-0.63,-3.8817,10259.0,16437.128,1.52,8.402253640905709,8.816980262924773,8.822366322950993,8.386095460827043
002809.SZ,20181130,15.59,15.78,15.31,15.59,15.6,-0.01,-0.0641,8510.5,13256.983,1.52,8.396867580879487,8.396867580879487,8.499202721377698,8.246057900145283
002809.SZ,20181203,16.03,16.38,15.86,16.34,15.59,0.75,4.8108,13267.57,21427.932,1.52,8.800822082846109,8.63385422203324,8.822366322950993,8.54229120158747
002809.SZ,20181204,16.45,16.66,16.21,16.5,16.34,0.16,0.9792,13475.3,22103.529,1.52,8.886999043265654,8.860068743134544,8.9731760036852,8.730803302505228
002809.SZ,20181205,16.12,16.52,15.95,16.31,16.5,-0.19,-1.1515,11710.87,19105.802,1.52,8.784663902767443,8.682328762269233,8.897771163318096,8.590765741823466
002809.SZ,20181206,16.33,16.5,16.01,16.04,16.31,-0.27,-1.6554,9135.63,14823.505,1.52,8.63924028205946,8.795436022819885,8.886999043265654,8.623082101980795
002809.SZ,20181207,16.0,16.51,16.0,16.43,16.04,0.39,2.4314,13124.5,21366.042,1.52,8.849296623082102,8.617696041954574,8.892385103291875,8.617696041954574
002809.SZ,20181210,16.4,16.43,15.8,15.82,16.43,-0.61,-3.7127,13749.31,22101.286,1.52,8.520746961482585,8.833138443003437,8.849296623082102,8.509974841430141
002809.SZ,20181211,15.83,16.18,15.83,16.14,15.82,0.32,2.0228,8097.73,12995.681,1.52,8.693100882321676,8.526133021508807,8.714645122426562,8.526133021508807
002809.SZ,20181212,16.32,16.4,15.95,16.18,16.14,0.04,0.2478,7970.25,12919.325,1.52,8.714645122426562,8.790049962793665,8.833138443003437,8.590765741823466
002809.SZ,20181213,16.18,16.45,16.07,16.24,16.18,0.06,0.3708,10700.11,17441.181,1.52,8.746961482583892,8.714645122426562,8.860068743134544,8.655398462138125
002809.SZ,20181214,16.34,16.64,16.1,16.2,16.24,-0.04,-0.2463,18469.83,30285.846,1.52,8.725417242479006,8.800822082846109,8.962403883632756,8.67155664221679
002809.SZ,20181217,16.0,16.75,15.79,16.75,16.2,0.55,3.3951,23280.44,37905.877,1.52,9.021650543921194,8.617696041954574,9.021650543921194,8.50458878140392
002809.SZ,20181218,16.5,16.68,16.12,16.43,16.75,-0.32,-1.9104,18951.84,31057.833,1.52,8.849296623082102,8.886999043265654,8.983948123737642,8.682328762269233
002809.SZ,20181219,16.44,16.45,15.88,15.91,16.43,-0.52,-3.1649,11517.5,18554.931,1.52,8.569221501718578,8.854682683108324,8.860068743134544,8.553063321639915
002809.SZ,20181220,15.88,16.04,15.58,15.63,15.91,-0.28,-1.7599,9605.07,15135.64,1.52,8.418411820984375,8.553063321639915,8.63924028205946,8.391481520853265
002809.SZ,20181221,15.58,15.78,15.49,15.6,15.63,-0.03,-0.1919,6247.7,9777.829,1.52,8.402253640905709,8.391481520853265,8.499202721377698,8.343006980617272
002809.SZ,20181224,15.6,15.88,15.6,15.82,15.6,0.22,1.4103,5948.0,9388.527,1.52,8.520746961482585,8.402253640905709,8.553063321639915,8.402253640905709
002809.SZ,20181225,15.66,15.66,14.9,15.57,15.82,-0.25,-1.5803,8290.99,12727.146,1.52,8.386095460827043,8.434570001063038,8.434570001063038,8.025229439070197
002809.SZ,20181226,15.56,15.69,15.46,15.62,15.57,0.05,0.3211,6546.5,10190.789,1.52,8.413025760958153,8.380709400800823,8.450728181141704,8.326848800538608
002809.SZ,20181227,15.74,15.86,15.18,15.18,15.62,-0.44,-2.8169,8612.59,13431.751,1.52,8.1760391198044,8.477658481272812,8.54229120158747,8.1760391198044
002809.SZ,20181228,15.18,15.36,15.01,15.1,15.18,-0.08,-0.527,5801.0,8802.654,1.52,8.132950639594627,8.1760391198044,8.27298820027639,8.084476099358634
002809.SZ,20190102,15.5,15.63,15.11,15.13,15.1,0.03,0.1987,6768.42,10417.609,1.52,8.149108819673295,8.348393040643492,8.418411820984375,8.138336699620849
002809.SZ,20190103,15.13,15.3,15.0,15.05,15.13,-0.08,-0.5288,6110.5,9244.73,1.52,8.106020339463521,8.149108819673295,8.240671840119061,8.079090039332414
002809.SZ,20190104,15.0,15.36,14.8,15.31,15.05,0.26,1.7276,7518.76,11403.376,1.52,8.246057900145283,8.079090039332414,8.27298820027639,7.971368838807981
002809.SZ,20190107,15.5,15.65,15.31,15.52,15.31,0.21,1.3717,8412.5,13013.852,1.52,8.359165160695936,8.348393040643492,8.429183941036817,8.246057900145283
002809.SZ,20190108,15.5,15.78,15.42,15.75,15.52,0.23,1.482,10563.42,16539.611,1.52,8.483044541299034,8.348393040643492,8.499202721377698,8.30530456043372
002809.SZ,20190109,15.76,15.84,15.48,15.51,15.75,-0.24,-1.5238,14007.95,22000.546,1.52,8.353779100669714,8.488430601325256,8.531519081535027,8.33762092059105
002809.SZ,20190110,15.44,15.73,15.4,15.59,15.51,0.08,0.5158,8064.5,12590.222,1.52,8.396867580879487,8.316076680486162,8.47227242124659,8.294532440381277
002809.SZ,20190111,15.59,15.72,15.5,15.69,15.59,0.1,0.6414,8788.38,13720.915,1.52,8.450728181141704,8.396867580879487,8.466886361220368,8.348393040643492
002809.SZ,20190114,15.69,15.74,15.52,15.53,15.69,-0.16,-1.0198,6315.33,9868.446,1.52,8.364551220722158,8.450728181141704,8.477658481272812,8.359165160695936
002809.SZ,20190115,15.53,15.8,15.53,15.78,15.53,0.25,1.6098,8827.5,13875.667,1.52,8.499202721377698,8.364551220722158,8.509974841430141,8.364551220722158
002809.SZ,20190116,15.66,16.13,15.66,16.0,15.78,0.22,1.3942,17578.92,28051.356,1.52,8.617696041954574,8.434570001063038,8.687714822295453,8.434570001063038
002809.SZ,20190117,15.9,15.96,15.46,15.52,16.0,-0.48,-3.0,15764.84,24705.436,1.52,8.359165160695936,8.563835441692357,8.596151801849686,8.326848800538608
002809.SZ,20190118,15.42,15.86,15.42,15.67,15.52,0.15,0.9665,10466.5,16424.698,1.52,8.43995606108926,8.30530456043372,8.54229120158747,8.30530456043372
002809.SZ,20190121,15.82,16.18,15.7,15.79,15.67,0.12,0.7658,11692.11,18567.302,1.52,8.50458878140392,8.520746961482585,8.714645122426562,8.456114241167926
002809.SZ,20190122,15.79,15.95,15.49,15.58,15.79,-0.21,-1.33,9030.97,14121.242,1.52,8.391481520853265,8.50458878140392,8.590765741823466,8.343006980617272
002809.SZ,20190123,15.5,15.7,15.5,15.63,15.58,0.05,0.3209,5844.15,9127.81,1.52,8.418411820984375,8.348393040643492,8.456114241167926,8.348393040643492
002809.SZ,20190124,15.67,15.85,15.55,15.82,15.63,0.19,1.2156,10789.31,17011.727,1.52,8.520746961482585,8.43995606108926,8.536905141561249,8.375323340774601
002809.SZ,20190125,15.87,16.05,15.48,15.5,15.82,-0.32,-2.0228,10875.31,17096.801,1.52,8.348393040643492,8.547677261613693,8.644626342085681,8.33762092059105
002809.SZ,20190128,15.51,15.78,15.45,15.5,15.5,0.0,0.0,11694.99,18302.888,1.52,8.348393040643492,8.353779100669714,8.499202721377698,8.321462740512384
002809.SZ,20190129,15.3,15.37,14.25,14.54,15.5,-0.96,-6.1935,16018.0,23467.392,1.52,7.831331278126218,8.240671840119061,8.278374260302611,7.675135537365792
002809.SZ,20190130,14.39,14.74,14.3,14.51,14.54,-0.03,-0.2063,8073.83,11760.944,1.52,7.815173098047554,7.750540377732895,7.939052478650651,7.7020658374969
002809.SZ,20190131,14.46,14.79,14.0,14.28,14.51,-0.23,-1.5851,9010.06,13077.515,1.52,7.691293717444457,7.788242797916446,7.9659827787817585,7.540484036710252
002809.SZ,20190201,14.37,14.75,14.26,14.7,14.28,0.42,2.9412,7844.16,11466.809,1.52,7.917508238545763,7.73976825768045,7.944438538676873,7.680521597392014
002809.SZ,20190211,14.86,15.1,14.73,15.06,14.7,0.36,2.449,7336.5,10975.114,1.52,8.111406399489743,8.003685198965309,8.132950639594627,7.93366641862443
002809.SZ,20190212,15.04,15.33,14.97,15.27,15.06,0.21,1.3944,7836.0,11926.487,1.52,8.224513660040396,8.100634279437298,8.256830020197725,8.062931859253748
002809.SZ,20190213,15.27,15.81,15.27,15.71,15.27,0.44,2.8815,17936.85,27979.088,1.52,8.461500301194148,8.224513660040396,8.515360901456363,8.224513660040396
002809.SZ,20190214,15.88,15.95,15.56,15.67,15.71,-0.04,-0.2546,11708.5,18411.523,1.52,8.43995606108926,8.553063321639915,8.590765741823466,8.380709400800823
002809.SZ,20190215,15.54,15.79,15.54,15.65,15.67,-0.02,-0.1276,12099.01,18973.571,1.52,8.429183941036817,8.36993728074838,8.50458878140392,8.36993728074838
002809.SZ,20190218,15.76,16.0,15.62,16.0,15.65,0.35,2.2364,16120.73,25552.622,1.52,8.617696041954574,8.488430601325256,8.617696041954574,8.413025760958153
002809.SZ,20190219,16.32,16.32,15.81,15.99,16.0,-0.01,-0.0625,15557.0,25013.695,1.52,8.612309981928352,8.790049962793665,8.790049962793665,8.515360901456363
002809.SZ,20190220,16.07,16.23,15.91,16.1,15.99,0.11,0.6879,10033.73,16118.495,1.52,8.67155664221679,8.655398462138125,8.741575422557672,8.569221501718578
002809.SZ,20190221,16.09,16.32,15.92,15.99,16.1,-0.11,-0.6832,14591.66,23486.28,1.52,8.612309981928352,8.666170582190569,8.790049962793665,8.5746075617448
002809.SZ,20190222,15.98,16.16,15.83,16.14,15.99,0.15,0.9381,13605.49,21752.565,1.52,8.693100882321676,8.60692392190213,8.70387300237412,8.526133021508807
002809.SZ,20190225,16.25,16.97,16.2,16.8,16.14,0.66,4.0892,28341.47,46995.447,1.52,9.048580844052305,8.752347542610114,9.14014386449807,8.725417242479006
002809.SZ,20190226,16.84,17.35,16.58,16.85,16.8,0.05,0.2976,33744.49,57167.995,1.52,9.07551114418341,9.070125084157189,9.344814145494492,8.930087523475427
002809.SZ,20190227,16.85,16.99,16.59,16.65,16.85,-0.2,-1.1869,21934.99,36814.752,1.52,8.967789943658978,9.07551114418341,9.150915984550512,8.935473583501649
002809.SZ,20190228,16.72,17.29,16.72,17.04,16.65,0.39,2.3423,23812.95,40498.291,1.52,9.17784628468162,9.005492363842528,9.31249778533716,9.005492363842528
002809.SZ,20190301,17.06,17.28,16.8,16.98,17.04,-0.06,-0.3521,21822.6,37194.123,1.52,9.145529924524292,9.188618404734065,9.30711172531094,9.048580844052305
002809.SZ,20190304,16.99,17.45,16.99,17.17,16.98,0.19,1.119,28840.75,49915.574,1.52,9.247865065022502,9.150915984550512,9.398674745756708,9.150915984550512
002809.SZ,20190305,17.17,17.77,17.08,17.7,17.17,0.53,3.0868,28296.83,49350.66,1.52,9.533326246412246,9.247865065022502,9.5710286665958,9.199390524786509
002809.SZ,20190306,17.81,18.19,17.45,18.19,17.7,0.49,2.7684,36244.32,64499.911,1.52,9.797243187697106,9.592572906700685,9.797243187697106,9.398674745756708
002809.SZ,20190307,18.28,18.5,17.85,18.4,18.19,0.21,1.1545,30011.82,54503.413,1.52,9.910350448247758,9.8457177279331,9.964211048509975,9.61411714680557
002809.SZ,20190308,18.02,18.29,17.6,17.6,18.4,-0.8,-4.3478,28348.82,50987.574,1.52,9.479465646150032,9.705680167251336,9.85110378795932,9.479465646150032
002809.SZ,20190311,17.6,18.46,17.6,18.46,17.6,0.86,4.8864,26797.95,48775.186,1.52,9.94266680840509,9.479465646150032,9.94266680840509,9.479465646150032
002809.SZ,20190312,18.69,19.3,18.33,18.52,18.46,0.06,0.325,30923.85,58092.08,1.52,9.97498316856242,10.066546189008188,10.395095850607705,9.872648028064209
002809.SZ,20190313,18.72,19.3,18.4,18.59,18.52,0.07,0.378,31021.0,58345.024,1.52,10.012685588745969,10.082704369086851,10.395095850607705,9.910350448247758
002809.SZ,20190314,18.79,19.25,17.98,18.34,18.59,-0.25,-1.3448,28692.31,53309.517,1.52,9.878034088090429,10.120406789270405,10.368165550476595,9.684135927146452
002809.SZ,20190315,18.23,20.0,18.23,19.39,18.34,1.05,5.7252,44656.55,85675.268,1.52,10.443570390843698,9.818787427801992,10.772120052443215,9.818787427801992
002809.SZ,20190318,19.4,19.87,19.11,19.59,19.39,0.2,1.0315,34325.09,67058.404,1.52,10.55129159136813,10.44895645086992,10.702101272102336,10.292760710109494
002809.SZ,20190319,19.65,20.48,19.4,19.9,19.59,0.31,1.5824,28715.4,57278.654,1.52,10.718259452181,10.58360795152546,11.030650933701851,10.44895645086992
002809.SZ,20190320,20.01,20.09,19.19,19.52,19.9,-0.38,-1.9095,22234.29,43500.561,1.52,10.51358917118458,10.77750611246944,10.82059459267921,10.335849190319268
002809.SZ,20190321,19.4,19.78,19.31,19.33,19.52,-0.19,-0.9734,19757.91,38531.106,1.52,10.411254030686369,10.44895645086992,10.653626731866344,10.400481910633925
002809.SZ,20190322,19.35,20.95,19.35,20.71,19.33,1.38,7.1392,52562.27,106395.217,1.52,11.154530314304951,10.422026150738812,11.28379575493427,10.422026150738812
002809.SZ,20190325,20.08,21.86,20.01,20.84,20.71,0.13,0.6277,51873.53,109048.956,1.52,11.224549094645832,10.815208532652989,11.773927217320434,10.77750611246944
002809.SZ,20190326,21.2,21.3,20.01,20.11,20.84,-0.73,-3.5029,34135.79,70067.652,1.52,10.831366712731654,11.41844725558981,11.472307855852028,10.77750611246944
002809.SZ,20190327,20.1,20.94,20.1,20.47,20.11,0.36,1.7902,23952.13,49042.284,1.52,11.025264873675631,10.825980652705434,11.278409694908047,10.825980652705434
002809.SZ,20190328,20.4,21.18,20.28,20.73,20.47,0.26,1.2702,37355.58,77939.438,1.52,11.165302434357397,10.98756245349208,11.407675135537366,10.922929733177424
002809.SZ,20190329,21.31,22.8,21.28,22.8,20.73,2.07,9.9855,33529.89,75612.637,1.52,12.280216859785266,11.477693915878248,12.280216859785266,11.461535735799584
002809.SZ,20190401,24.0,24.84,23.01,23.11,22.8,0.31,1.3596,86269.18,204023.526,1.52,12.447184720598138,12.926544062931862,13.378973105134474,12.39332412033592
002809.SZ,20190402,22.69,25.42,22.3,24.9,23.11,1.79,7.7456,87706.03,209066.65,1.52,13.411289465291803,12.220970199496833,13.69136458665533,12.010913858474186
002809.SZ,20190403,23.55,24.21,23.31,23.54,24.9,-1.36,-5.4618,60315.42,142855.349,1.52,12.678785301725666,12.684171361751888,13.039651323482513,12.554905921122568
002809.SZ,20190404,23.38,23.68,22.02,22.38,23.54,-1.16,-4.9278,62244.56,140396.035,1.52,12.05400233868396,12.59260834130612,12.754190142092767,11.86010417773998
002809.SZ,20190408,22.8,23.23,22.28,22.73,22.38,0.35,1.5639,46259.47,105259.874,1.52,12.242514439601717,12.280216859785266,12.511817440912797,12.000141738421744
002809.SZ,20190409,22.7,22.7,21.27,21.81,22.73,-0.92,-4.0475,37447.9,81257.541,1.52,11.746996917189326,12.22635625952305,12.22635625952305,11.45614967577336
002809.SZ,20190410,21.52,21.76,21.16,21.46,21.81,-0.35,-1.6048,25356.0,54212.733,1.52,11.558484816271571,11.5908011764289,11.72006661705822,11.396903015484924
002809.SZ,20190411,21.47,21.65,21.25,21.52,21.46,0.06,0.2796,19169.76,41055.378,1.52,11.5908011764289,11.563870876297791,11.660819956769782,11.445377555720915
002809.SZ,20190412,21.5,21.63,20.38,20.56,21.52,-0.96,-4.461,27859.5,58434.958,1.52,11.073739413911628,11.580029056376455,11.65004783671734,10.976790333439638
002809.SZ,20190415,20.5,21.14,20.07,20.17,20.56,-0.39,-1.8969,35177.62,72832.568,1.52,10.863683072888984,11.041423053754295,11.386130895432482,10.809822472626768
002809.SZ,20190416,20.16,20.31,19.52,20.23,20.17,0.06,0.2975,33023.77,65676.459,1.52,10.895999433046311,10.858297012862762,10.939087913256088,10.51358917118458
002809.SZ,20190417,20.28,20.8,20.0,20.55,20.23,0.32,1.5818,30570.5,62695.637,1.52,11.068353353885405,10.922929733177424,11.203004854540946,10.772120052443215
002809.SZ,20190418,20.55,20.55,19.95,20.08,20.55,-0.47,-2.2871,24424.13,49512.633,1.52,10.815208532652989,11.068353353885405,11.068353353885405,10.745189752312108
002809.SZ,20190419,20.24,20.24,19.82,20.06,20.08,-0.02,-0.0996,14459.0,28922.855,1.52,10.804436412600548,10.901385493072535,10.901385493072535,10.675170971971228
002809.SZ,20190422,20.17,20.45,19.8,19.92,20.06,-0.14,-0.6979,19559.91,39438.048,1.52,10.729031572233444,10.863683072888984,11.01449275362319,10.664398851918785
002809.SZ,20190423,19.46,19.74,18.9,19.0,19.92,-0.92,-4.6185,29093.91,55984.037,1.52,10.233514049821055,10.48127281102725,10.632082491761455,10.179653449558838
002809.SZ,20190424,19.26,19.8,19.26,19.78,19.0,0.78,4.1053,26598.91,51855.635,1.52,10.653626731866344,10.37355161050282,10.664398851918785,10.37355161050282
002809.SZ,20190425,19.72,20.12,19.0,19.03,19.78,-0.75,-3.7917,20166.0,39209.353,1.52,10.24967222989972,10.621310371709011,10.836752772757878,10.233514049821055
002809.SZ,20190426,18.91,19.28,18.91,18.94,19.03,-0.09,-0.4729,12322.33,23505.612,1.52,10.201197689663728,10.185039509585062,10.38432373055526,10.185039509585062
002809.SZ,20190429,18.99,19.1,17.8,17.84,18.94,-1.1,-5.8078,20875.1,38562.534,1.52,9.60873108677935,10.228127989794832,10.287374650083272,9.587186846674465
002809.SZ,20190430,17.84,18.64,17.84,18.57,17.84,0.73,4.0919,14178.37,26127.061,1.52,10.001913468693528,9.60873108677935,10.039615888877078,9.60873108677935
002809.SZ,20190506,18.26,18.26,17.03,17.22,18.57,-1.35,-7.2698,21113.06,37461.432,1.52,9.27479536515361,9.834945607880655,9.834945607880655,9.1724602246554
002809.SZ,20190507,17.54,17.9,17.25,17.72,17.22,0.5,2.9036,14854.84,26161.899,1.52,9.54409836646469,9.4471492859927,9.641047446936678,9.290953545232274
002809.SZ,20190508,17.49,17.75,17.17,17.4,17.72,-0.32,-1.8059,11200.5,19574.95,1.52,9.371744445625598,9.420218985861592,9.560256546543355,9.247865065022502
002809.SZ,20190509,17.21,17.62,17.21,17.29,17.4,-0.11,-0.6322,9205.5,16012.375,1.52,9.31249778533716,9.269409305127388,9.490237766202474,9.269409305127388
002809.SZ,20190510,17.28,17.98,17.28,17.97,17.29,0.68,3.9329,15930.6,28212.236,1.52,9.67874986712023,9.30711172531094,9.684135927146452,9.30711172531094
002809.SZ,20190513,17.92,17.92,17.51,17.61,17.97,-0.36,-2.0033,11566.02,20430.341,1.52,9.484851706176253,9.651819566989124,9.651819566989124,9.430991105914035
002809.SZ,20190514,17.5,17.96,17.4,17.7,17.61,0.09,0.5111,12549.03,22175.875,1.52,9.533326246412246,9.425605045887815,9.67336380709401,9.371744445625598
