ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20120606,8.4,8.5,7.95,8.1,8.4,-0.3,-3.57,44373.48,36585.3952,1.753,3.562203657710544,3.6941371265146383,3.738114949449336,3.496236923308497
002203.SZ,20120607,8.18,8.35,8.09,8.13,8.1,0.03,0.37,31760.31,26010.6118,1.753,3.575397004590954,3.597385916058302,3.672148215047289,3.557805875417074
002203.SZ,20120608,8.23,8.26,8.08,8.1,8.13,-0.03,-0.37,21493.65,17524.5659,1.753,3.562203657710544,3.619374827525652,3.6325681744060607,3.5534080931236045
002203.SZ,20120611,8.08,8.15,7.84,8.07,8.1,-0.03,-0.37,28420.12,22734.2264,1.753,3.5490103108301345,3.5534080931236045,3.584192569177893,3.447861318080329
002203.SZ,20120612,8.0,8.15,7.9,7.91,8.07,-0.16,-1.98,23190.53,18658.2384,1.753,3.478645794134618,3.518225834775846,3.584192569177893,3.474248011841148
002203.SZ,20120613,7.95,8.15,7.93,8.12,7.91,0.21,2.65,25608.35,20697.1481,1.753,3.570999222297483,3.496236923308497,3.584192569177893,3.4874413587215574
002203.SZ,20120614,8.1,8.45,8.06,8.33,8.12,0.21,2.59,50386.9,41891.7906,1.753,3.6633526504603497,3.562203657710544,3.716126037981987,3.544612528536665
002203.SZ,20120615,8.3,9.03,8.29,8.92,8.33,0.59,7.08,154814.55,136465.3286,1.753,3.922821805775068,3.6501593035799407,3.971197411003236,3.6457615212864702
002203.SZ,20120618,8.99,9.07,8.71,8.85,8.92,-0.07,-0.78,95607.44,84925.0131,1.753,3.89203732972078,3.953606281829357,3.988788540177115,3.8304683776122026
002203.SZ,20120619,8.75,8.94,8.6,8.74,8.85,-0.11,-1.24,52643.42,46150.6503,1.753,3.843661724492612,3.8480595067860817,3.931617370362008,3.7820927723840345
002203.SZ,20120620,8.76,8.84,8.41,8.51,8.74,-0.23,-2.63,42939.96,37026.6858,1.753,3.742512731742806,3.852457289079551,3.8876395474273098,3.698534908808108
002203.SZ,20120621,8.5,8.82,8.48,8.7,8.51,0.19,2.23,55706.9,48315.0479,1.753,3.826070595318732,3.738114949449336,3.87884398284037,3.729319384862397
002203.SZ,20120625,8.55,8.75,8.49,8.61,8.7,-0.09,-1.03,51450.48,44516.0566,1.753,3.786490554677504,3.760103860916686,3.8480595067860817,3.733717167155867
002203.SZ,20120626,8.58,9.02,8.45,8.96,8.61,0.35,4.07,91668.87,81092.2395,1.753,3.9404129349489474,3.773297207797095,3.966799628709766,3.716126037981987
002203.SZ,20120627,8.97,8.99,8.65,8.66,8.96,-0.3,-3.35,58547.08,51515.2034,1.753,3.8084794661448536,3.9448107172424174,3.953606281829357,3.804081683851384
002203.SZ,20120628,8.55,8.78,8.0,8.19,8.66,-0.47,-5.43,66231.54,56138.8923,1.753,3.601783698351772,3.760103860916686,3.8612528536664894,3.518225834775846
002203.SZ,20120629,8.15,8.43,8.01,8.36,8.19,0.17,2.08,31010.48,25548.5947,1.753,3.676545997340759,3.584192569177893,3.707330473395048,3.5226236170693155
002203.SZ,20120703,8.39,8.76,8.35,8.58,8.36,0.22,2.63,43147.03,37075.1103,1.753,3.773297207797095,3.689739344221169,3.852457289079551,3.672148215047289
002203.SZ,20120704,8.62,8.69,8.28,8.41,8.58,-0.17,-1.98,30363.89,25746.2285,1.753,3.698534908808108,3.7908883369709736,3.821672813025263,3.641363738993
002203.SZ,20120705,8.3,8.5,8.13,8.19,8.41,-0.22,-2.62,23854.03,19607.086,1.753,3.601783698351772,3.6501593035799407,3.738114949449336,3.575397004590954
002203.SZ,20120706,8.23,8.42,8.0,8.41,8.19,0.22,2.69,25597.95,21092.3009,1.753,3.698534908808108,3.619374827525652,3.702932691101578,3.518225834775846
002203.SZ,20120709,8.36,8.38,8.08,8.13,8.41,-0.28,-3.33,31829.08,26069.8535,1.753,3.575397004590954,3.676545997340759,3.6853415619276992,3.5534080931236045
002203.SZ,20120710,8.05,8.22,7.99,8.11,8.13,-0.02,-0.25,18749.16,15184.6121,1.753,3.5666014400040136,3.5402147462431954,3.614977045232182,3.5138280524823764
002203.SZ,20120711,8.01,8.25,8.01,8.2,8.11,0.09,1.11,13542.49,11056.6468,1.753,3.6061814806452417,3.5226236170693155,3.628170392112591,3.5226236170693155
002203.SZ,20120712,8.2,8.56,8.06,8.45,8.2,0.25,3.05,36443.15,30529.4765,1.753,3.716126037981987,3.6061814806452417,3.764501643210156,3.544612528536665
002203.SZ,20120713,8.4,8.48,8.21,8.28,8.45,-0.17,-2.01,23884.65,19909.4484,1.753,3.641363738993,3.6941371265146383,3.729319384862397,3.610579262938712
002203.SZ,20120716,8.26,8.31,8.06,8.06,8.28,-0.22,-2.66,24007.55,19490.8153,1.753,3.544612528536665,3.6325681744060607,3.65455708587341,3.544612528536665
002203.SZ,20120717,8.0,8.17,8.0,8.07,8.06,0.01,0.12,17647.85,14244.6901,1.753,3.5490103108301345,3.518225834775846,3.5929881337648326,3.518225834775846
002203.SZ,20120718,8.0,8.07,7.84,8.04,8.07,-0.03,-0.37,22168.07,17622.3315,1.753,3.535816963949725,3.518225834775846,3.5490103108301345,3.447861318080329
002203.SZ,20120719,8.05,8.25,7.98,8.18,8.04,0.14,1.74,22117.44,18004.7072,1.753,3.597385916058302,3.5402147462431954,3.628170392112591,3.5094302701889064
002203.SZ,20120720,8.16,8.19,8.05,8.07,8.18,-0.11,-1.34,13112.62,10640.1411,1.753,3.5490103108301345,3.588590351471363,3.601783698351772,3.5402147462431954
002203.SZ,20120723,7.98,8.08,7.88,8.01,8.07,-0.06,-0.74,11764.72,9367.5461,1.753,3.5226236170693155,3.5094302701889064,3.5534080931236045,3.4654524472542083
002203.SZ,20120724,7.9,8.13,7.9,7.99,8.01,-0.02,-0.25,10889.29,8731.0765,1.753,3.5138280524823764,3.474248011841148,3.575397004590954,3.474248011841148
002203.SZ,20120725,7.96,8.06,7.96,8.0,7.99,0.01,0.13,12850.13,10302.486,1.753,3.518225834775846,3.500634705601967,3.544612528536665,3.500634705601967
002203.SZ,20120726,8.0,8.16,7.93,7.93,8.0,-0.07,-0.88,15241.6,12293.689,1.753,3.4874413587215574,3.518225834775846,3.588590351471363,3.4874413587215574
002203.SZ,20120727,7.93,8.16,7.88,8.16,7.93,0.23,2.9,29884.57,24071.5926,1.753,3.588590351471363,3.4874413587215574,3.588590351471363,3.4654524472542083
002203.SZ,20120730,8.18,8.18,7.94,8.04,8.16,-0.12,-1.47,16281.66,13121.6908,1.753,3.535816963949725,3.597385916058302,3.597385916058302,3.491839141015028
002203.SZ,20120731,7.99,8.05,7.24,7.24,8.04,-0.8,-9.95,44056.28,32630.8799,1.753,3.1839943804721407,3.5138280524823764,3.5402147462431954,3.1839943804721407
002203.SZ,20120801,7.18,7.55,7.1,7.37,7.24,0.13,1.8,18984.7,13944.9816,1.753,3.241165550287248,3.1576076867113216,3.3203256315697045,3.122425428363563
002203.SZ,20120802,7.3,7.39,7.18,7.22,7.37,-0.15,-2.04,15945.53,11592.8817,1.753,3.1751988158852007,3.21038107423296,3.249961114874188,3.1576076867113216
002203.SZ,20120803,7.2,7.33,7.2,7.32,7.22,0.1,1.39,13548.7,9844.3072,1.753,3.2191766388198992,3.166403251298261,3.223574421113369,3.166403251298261
002203.SZ,20120806,7.29,7.57,7.27,7.57,7.32,0.25,3.42,19404.37,14443.6413,1.753,3.3291211961566445,3.2059832919394897,3.3291211961566445,3.1971877273525497
002203.SZ,20120807,7.54,7.65,7.51,7.6,7.57,0.03,0.4,25695.05,19498.9904,1.753,3.3423145430370536,3.3159278492762345,3.3643034545044026,3.302734502395825
002203.SZ,20120808,7.6,7.98,7.5,7.75,7.6,0.15,1.97,46248.17,35934.5214,1.753,3.4082812774391007,3.3423145430370536,3.5094302701889064,3.2983367201023555
002203.SZ,20120809,7.69,7.8,7.58,7.74,7.75,-0.01,-0.13,24431.32,18757.3544,1.753,3.403883495145631,3.381894583678282,3.4302701889064497,3.333518978450114
002203.SZ,20120810,7.74,7.79,7.65,7.75,7.74,0.01,0.13,23112.22,17836.735,1.753,3.4082812774391007,3.403883495145631,3.42587240661298,3.3643034545044026
002203.SZ,20120813,7.71,7.74,7.37,7.39,7.75,-0.36,-4.65,17708.43,13403.87,1.753,3.249961114874188,3.3906901482652216,3.403883495145631,3.241165550287248
002203.SZ,20120814,7.37,7.57,7.26,7.53,7.39,0.14,1.89,18688.74,13836.4842,1.753,3.311530066982765,3.241165550287248,3.3291211961566445,3.19278994505908
002203.SZ,20120815,7.53,7.75,7.41,7.62,7.53,0.09,1.2,28519.86,21761.1819,1.753,3.351110107623993,3.311530066982765,3.4082812774391007,3.258756679461128
002203.SZ,20120816,7.57,8.18,7.52,8.09,7.62,0.47,6.17,63972.76,50671.7344,1.753,3.557805875417074,3.3291211961566445,3.597385916058302,3.307132284689295
002203.SZ,20120817,7.92,8.06,7.8,7.99,8.09,-0.1,-1.24,47929.33,38052.6825,1.753,3.5138280524823764,3.483043576428088,3.544612528536665,3.4302701889064497
002203.SZ,20120820,7.89,7.95,7.5,7.9,7.99,-0.09,-1.13,43088.91,33302.832,1.753,3.474248011841148,3.469850229547678,3.496236923308497,3.2983367201023555
002203.SZ,20120821,7.82,8.69,7.75,8.13,7.9,0.23,2.91,70200.06,57217.5525,1.753,3.575397004590954,3.4390657534933897,3.821672813025263,3.4082812774391007
002203.SZ,20120822,8.01,8.09,7.87,7.95,8.13,-0.18,-2.21,38946.3,31028.1769,1.753,3.496236923308497,3.5226236170693155,3.557805875417074,3.4610546649607383
002203.SZ,20120823,7.94,8.18,7.94,8.04,7.95,0.09,1.13,37684.41,30461.6822,1.753,3.535816963949725,3.491839141015028,3.597385916058302,3.491839141015028
002203.SZ,20120824,8.04,8.04,7.65,7.7,8.04,-0.34,-4.23,30858.41,24204.101,1.753,3.386292365971752,3.535816963949725,3.535816963949725,3.3643034545044026
002203.SZ,20120827,7.68,7.81,7.59,7.61,7.7,-0.09,-1.17,20541.33,15792.7351,1.753,3.3467123253305235,3.377496801384812,3.43466797119992,3.337916760743584
002203.SZ,20120828,7.57,7.73,7.52,7.57,7.61,-0.04,-0.53,14082.51,10708.4974,1.753,3.3291211961566445,3.3291211961566445,3.399485712852161,3.307132284689295
002203.SZ,20120829,7.5,7.78,7.43,7.71,7.57,0.14,1.85,25487.99,19456.2707,1.753,3.3906901482652216,3.2983367201023555,3.42147462431951,3.267552244048067
002203.SZ,20120830,7.99,8.12,7.75,7.8,7.71,0.09,1.17,64870.14,51565.0716,1.753,3.4302701889064497,3.5138280524823764,3.570999222297483,3.4082812774391007
002203.SZ,20120831,7.63,7.85,7.58,7.74,7.8,-0.06,-0.77,25315.53,19481.1389,1.753,3.403883495145631,3.355507889917463,3.452259100373799,3.333518978450114
002203.SZ,20120903,7.65,7.88,7.65,7.8,7.74,0.06,0.78,22385.91,17433.366,1.753,3.4302701889064497,3.3643034545044026,3.4654524472542083,3.3643034545044026
002203.SZ,20120904,7.87,7.95,7.73,7.73,7.8,-0.07,-0.9,17800.99,13905.2867,1.753,3.399485712852161,3.4610546649607383,3.496236923308497,3.399485712852161
002203.SZ,20120905,7.65,7.71,7.52,7.62,7.73,-0.11,-1.42,18403.46,14028.4126,1.753,3.351110107623993,3.3643034545044026,3.3906901482652216,3.307132284689295
002203.SZ,20120906,7.79,7.79,7.63,7.68,7.62,0.06,0.79,13719.85,10537.9882,1.753,3.377496801384812,3.42587240661298,3.42587240661298,3.355507889917463
002203.SZ,20120907,7.74,8.09,7.7,7.97,7.68,0.29,3.78,60361.27,47925.6525,1.753,3.5050324878954364,3.403883495145631,3.557805875417074,3.386292365971752
002203.SZ,20120910,8.05,8.38,8.0,8.21,7.97,0.24,3.01,71682.03,58809.1103,1.753,3.610579262938712,3.5402147462431954,3.6853415619276992,3.518225834775846
002203.SZ,20120911,8.17,8.41,8.05,8.32,8.21,0.11,1.34,67031.94,55190.7177,1.753,3.65895486816688,3.5929881337648326,3.698534908808108,3.5402147462431954
002203.SZ,20120912,8.35,8.61,8.24,8.33,8.32,0.01,0.12,61089.95,51440.8286,1.753,3.6633526504603497,3.672148215047289,3.786490554677504,3.6237726098191216
002203.SZ,20120913,8.34,8.35,8.16,8.16,8.33,-0.17,-2.04,35417.45,29203.7508,1.753,3.588590351471363,3.6677504327538193,3.672148215047289,3.588590351471363
002203.SZ,20120914,8.4,8.67,8.29,8.34,8.16,0.18,2.21,57996.17,48759.7799,1.753,3.6677504327538193,3.6941371265146383,3.812877248438323,3.6457615212864702
002203.SZ,20120917,8.34,8.45,8.1,8.16,8.34,-0.18,-2.16,37221.59,30690.396,1.753,3.588590351471363,3.6677504327538193,3.716126037981987,3.562203657710544
002203.SZ,20120918,8.08,8.15,7.97,8.03,8.16,-0.13,-1.59,25711.79,20707.1059,1.753,3.531419181656255,3.5534080931236045,3.584192569177893,3.5050324878954364
002203.SZ,20120919,8.03,8.29,8.03,8.26,8.03,0.23,2.86,29827.91,24372.8757,1.753,3.6325681744060607,3.531419181656255,3.6457615212864702,3.531419181656255
002203.SZ,20120920,8.2,8.23,7.9,7.9,8.26,-0.36,-4.36,25641.16,20648.3142,1.753,3.474248011841148,3.6061814806452417,3.619374827525652,3.474248011841148
002203.SZ,20120921,7.84,8.13,7.83,7.97,7.9,0.07,0.89,26827.23,21536.9866,1.753,3.5050324878954364,3.447861318080329,3.575397004590954,3.44346353578686
002203.SZ,20120924,7.89,8.26,7.84,8.21,7.97,0.24,3.01,34134.38,27595.2634,1.753,3.610579262938712,3.469850229547678,3.6325681744060607,3.447861318080329
002203.SZ,20120925,8.15,8.24,8.02,8.06,8.21,-0.15,-1.83,28016.9,22794.8163,1.753,3.544612528536665,3.584192569177893,3.6237726098191216,3.527021399362785
002203.SZ,20120926,8.01,8.06,7.73,7.74,8.06,-0.32,-3.97,23479.78,18466.2071,1.753,3.403883495145631,3.5226236170693155,3.544612528536665,3.399485712852161
002203.SZ,20120927,7.74,8.05,7.71,7.96,7.74,0.22,2.84,25572.15,20250.6469,1.753,3.500634705601967,3.403883495145631,3.5402147462431954,3.3906901482652216
002203.SZ,20120928,7.93,8.15,7.9,8.15,7.96,0.19,2.39,33319.35,26910.2019,1.753,3.584192569177893,3.4874413587215574,3.584192569177893,3.474248011841148
002203.SZ,20121008,8.13,8.24,8.1,8.14,8.15,-0.01,-0.12,18769.86,15292.4805,1.753,3.5797947868844235,3.575397004590954,3.6237726098191216,3.562203657710544
002203.SZ,20121009,8.13,8.35,8.13,8.3,8.14,0.16,1.97,36245.32,29979.8053,1.753,3.6501593035799407,3.575397004590954,3.672148215047289,3.575397004590954
002203.SZ,20121010,8.25,8.61,8.22,8.54,8.3,0.24,2.89,96762.7,82221.7497,1.753,3.755706078623215,3.628170392112591,3.786490554677504,3.614977045232182
002203.SZ,20121011,8.49,8.66,7.9,7.96,8.54,-0.58,-6.79,126645.37,105291.6687,1.753,3.500634705601967,3.733717167155867,3.8084794661448536,3.474248011841148
002203.SZ,20121012,7.68,7.92,7.63,7.73,7.96,-0.23,-2.89,95971.77,74297.3114,1.753,3.399485712852161,3.377496801384812,3.483043576428088,3.355507889917463
002203.SZ,20121015,7.71,7.79,7.51,7.61,7.73,-0.12,-1.55,36491.21,27805.8396,1.753,3.3467123253305235,3.3906901482652216,3.42587240661298,3.302734502395825
002203.SZ,20121016,7.59,7.75,7.58,7.72,7.61,0.11,1.45,25754.39,19814.0165,1.753,3.395087930558691,3.337916760743584,3.4082812774391007,3.333518978450114
002203.SZ,20121017,7.79,7.82,7.66,7.7,7.72,-0.02,-0.26,18795.31,14520.0209,1.753,3.386292365971752,3.42587240661298,3.4390657534933897,3.3687012367978726
002203.SZ,20121018,7.76,7.84,7.72,7.8,7.7,0.1,1.3,32156.74,25061.7635,1.753,3.4302701889064497,3.4126790597325702,3.447861318080329,3.395087930558691
002203.SZ,20121019,7.77,7.84,7.74,7.81,7.8,0.01,0.13,17811.94,13863.6606,1.753,3.43466797119992,3.41707684202604,3.447861318080329,3.403883495145631
002203.SZ,20121022,7.77,7.89,7.64,7.86,7.81,0.05,0.64,22989.86,17794.5953,1.753,3.456656882667269,3.41707684202604,3.469850229547678,3.3599056722109326
002203.SZ,20121023,7.79,7.85,7.68,7.71,7.86,-0.15,-1.91,21138.02,16398.1223,1.753,3.3906901482652216,3.42587240661298,3.452259100373799,3.377496801384812
002203.SZ,20121024,7.65,7.75,7.6,7.66,7.71,-0.05,-0.65,16396.04,12572.2488,1.753,3.3687012367978726,3.3643034545044026,3.4082812774391007,3.3423145430370536
002203.SZ,20121025,7.69,7.75,7.54,7.56,7.66,-0.1,-1.31,20597.97,15714.6248,1.753,3.324723413863174,3.381894583678282,3.4082812774391007,3.3159278492762345
002203.SZ,20121026,7.58,7.6,7.21,7.25,7.56,-0.31,-4.1,26589.87,19469.2743,1.753,3.18839216276561,3.333518978450114,3.3423145430370536,3.170801033591731
002203.SZ,20121029,7.2,7.3,7.14,7.18,7.25,-0.07,-0.97,14151.36,10216.2072,1.753,3.1576076867113216,3.166403251298261,3.21038107423296,3.140016557537442
002203.SZ,20121030,7.16,7.29,7.16,7.18,7.18,0.0,0.0,10588.13,7643.2185,1.753,3.1576076867113216,3.148812122124382,3.2059832919394897,3.148812122124382
002203.SZ,20121031,7.18,7.24,7.15,7.2,7.18,0.02,0.28,10440.74,7509.9552,1.753,3.166403251298261,3.1576076867113216,3.1839943804721407,3.144414339830912
002203.SZ,20121101,7.21,7.38,7.21,7.31,7.2,0.11,1.53,18877.91,13788.0459,1.753,3.214778856526429,3.170801033591731,3.245563332580718,3.170801033591731
002203.SZ,20121102,7.35,7.39,7.27,7.34,7.31,0.03,0.41,13314.55,9770.7102,1.753,3.2279722034068383,3.2323699857003083,3.249961114874188,3.1971877273525497
002203.SZ,20121105,7.3,7.45,7.28,7.38,7.34,0.04,0.55,15241.67,11252.0233,1.753,3.245563332580718,3.21038107423296,3.2763478086350064,3.20158550964602
002203.SZ,20121106,7.33,7.4,7.21,7.28,7.38,-0.1,-1.36,11843.88,8623.7025,1.753,3.20158550964602,3.223574421113369,3.2543588971676574,3.170801033591731
002203.SZ,20121107,7.29,7.41,7.29,7.33,7.28,0.05,0.69,13334.84,9799.1327,1.753,3.223574421113369,3.2059832919394897,3.258756679461128,3.2059832919394897
002203.SZ,20121108,7.34,7.34,7.03,7.04,7.33,-0.29,-3.96,22547.77,16066.6891,1.753,3.0960387346027445,3.2279722034068383,3.2279722034068383,3.0916409523092745
002203.SZ,20121109,6.98,7.05,6.9,6.93,7.04,-0.11,-1.56,16975.51,11816.2255,1.753,3.0476631293745764,3.069652040841925,3.100436516896214,3.034469782494167
002203.SZ,20121112,6.92,7.03,6.9,6.96,6.93,0.03,0.43,9397.48,6543.149,1.753,3.060856476254986,3.0432653470811064,3.0916409523092745,3.034469782494167
002203.SZ,20121113,6.96,7.02,6.84,6.86,6.96,-0.1,-1.44,9782.35,6753.0305,1.753,3.016878653320288,3.060856476254986,3.0872431700158045,3.008083088733348
002203.SZ,20121114,6.79,6.96,6.79,6.87,6.86,0.01,0.15,14126.69,9697.3477,1.753,3.0212764356137574,2.9860941772659992,3.060856476254986,2.9860941772659992
002203.SZ,20121115,6.79,6.84,6.68,6.7,6.87,-0.17,-2.47,10904.37,7357.8609,1.753,2.9465141366247707,2.9860941772659992,3.008083088733348,2.937718572037831
002203.SZ,20121116,6.7,6.76,6.65,6.74,6.7,0.04,0.6,8925.11,5988.2662,1.753,2.96410526579865,2.9465141366247707,2.9729008303855897,2.924525225157422
002203.SZ,20121119,6.69,6.82,6.68,6.8,6.74,0.06,0.89,9290.78,6267.4351,1.753,2.990491959559469,2.942116354331301,2.9992875241464088,2.937718572037831
002203.SZ,20121120,6.89,6.89,6.77,6.82,6.8,0.02,0.29,7840.63,5337.4213,1.753,2.9992875241464088,3.030072000200697,3.030072000200697,2.97729861267906
002203.SZ,20121121,6.83,6.88,6.76,6.88,6.82,0.06,0.88,7753.5,5294.1864,1.753,3.025674217907228,3.0036853064398783,3.025674217907228,2.9729008303855897
002203.SZ,20121122,6.88,6.88,6.79,6.84,6.88,-0.04,-0.58,7943.75,5407.7264,1.753,3.008083088733348,3.025674217907228,3.025674217907228,2.9860941772659992
002203.SZ,20121123,6.8,6.88,6.72,6.84,6.84,0.0,0.0,9948.06,6777.1226,1.753,3.008083088733348,2.990491959559469,3.025674217907228,2.95530970121171
002203.SZ,20121126,6.88,6.88,6.73,6.8,6.84,-0.04,-0.58,6715.5,4563.8847,1.753,2.990491959559469,3.025674217907228,3.025674217907228,2.95970748350518
002203.SZ,20121127,6.78,6.82,6.48,6.55,6.8,-0.25,-3.68,13137.37,8686.9651,1.753,2.8805474022227235,2.9816963949725293,2.9992875241464088,2.849762926168435
002203.SZ,20121128,6.55,6.55,5.9,6.13,6.55,-0.42,-6.41,17135.72,10472.285,1.753,2.695840545896992,2.8805474022227235,2.8805474022227235,2.594691553147187
002203.SZ,20121129,6.02,6.2,5.92,6.1,6.13,-0.03,-0.49,9600.94,5815.2098,1.753,2.6826471990165826,2.647464940668824,2.7266250219512806,2.603487117734126
002203.SZ,20121130,6.06,6.15,5.95,6.1,6.1,0.0,0.0,8263.11,5020.7988,1.753,2.6826471990165826,2.665056069842703,2.704636110483932,2.6166804646145354
002203.SZ,20121203,6.1,6.13,5.95,5.95,6.1,-0.15,-2.46,5003.67,3028.7363,1.753,2.6166804646145354,2.6826471990165826,2.695840545896992,2.6166804646145354
002203.SZ,20121204,5.93,6.0,5.81,5.96,5.95,0.01,0.17,9380.72,5543.0818,1.753,2.6210782469080054,2.607884900027596,2.6386693760818845,2.555111512505958
002203.SZ,20121205,5.96,6.29,5.96,6.2,5.96,0.24,4.03,16906.02,10421.2209,1.753,2.7266250219512806,2.6210782469080054,2.766205062592509,2.6210782469080054
002203.SZ,20121206,6.2,6.26,6.14,6.15,6.2,-0.05,-0.81,8950.74,5528.7272,1.753,2.704636110483932,2.7266250219512806,2.7530117157121,2.7002383281904616
002203.SZ,20121207,6.15,6.4,6.11,6.32,6.15,0.17,2.76,17760.5,11160.1984,1.753,2.7793984094729187,2.704636110483932,2.814580667820677,2.6870449813100525
002203.SZ,20121210,6.32,6.48,6.3,6.43,6.32,0.11,1.74,15879.88,10171.4112,1.753,2.827774014701086,2.7793984094729187,2.849762926168435,2.7706028448859787
002203.SZ,20121211,6.43,6.8,6.33,6.53,6.43,0.1,1.56,28927.68,18938.4457,1.753,2.871751837635784,2.827774014701086,2.990491959559469,2.783796191766388
002203.SZ,20121212,6.45,6.52,6.37,6.46,6.53,-0.07,-1.07,15808.03,10164.5809,1.753,2.8409673615814954,2.836569579288025,2.867354055342314,2.801387320940268
002203.SZ,20121213,6.36,6.46,6.3,6.31,6.46,-0.15,-2.32,13382.35,8518.9478,1.753,2.7750006271794483,2.7969895386467973,2.8409673615814954,2.7706028448859787
002203.SZ,20121214,6.3,6.61,6.3,6.56,6.31,0.25,3.96,23106.08,15040.8454,1.753,2.884945184516193,2.7706028448859787,2.9069340959835426,2.7706028448859787
002203.SZ,20121217,6.53,6.9,6.53,6.67,6.56,0.11,1.68,35454.49,23866.7338,1.753,2.933320789744361,2.871751837635784,3.034469782494167,2.871751837635784
002203.SZ,20121218,6.68,6.76,6.58,6.68,6.67,0.01,0.15,21310.24,14243.5314,1.753,2.937718572037831,2.937718572037831,2.9729008303855897,2.893740749103133
