ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20210205,10.88,11.24,10.78,10.78,10.96,-0.18,-1.6423,8897.2,9711.461,4.93,10.517177234227814,10.614739175176126,10.96596216259004,10.517177234227814
300445.SZ,20210208,10.79,11.04,10.7,10.79,10.78,0.01,0.0928,7026.4,7619.919,4.93,10.526933428322645,10.526933428322645,10.77083828069342,10.439127681469165
300445.SZ,20210209,10.78,11.05,10.71,11.01,10.79,0.22,2.0389,7171.2,7788.439,4.93,10.741569698408927,10.517177234227814,10.780594474788252,10.448883875564
300445.SZ,20210210,10.99,11.23,10.93,11.2,11.01,0.19,1.7257,5592.27,6212.157,4.93,10.926937386210716,10.722057310219263,10.95620596849521,10.66352014565028
300445.SZ,20210218,11.27,11.75,11.27,11.63,11.2,0.43,3.8393,8425.8,9745.784,4.93,11.34645373228845,10.995230744874531,11.46352806142642,10.995230744874531
300445.SZ,20210219,11.65,11.85,11.52,11.75,11.63,0.12,1.0318,7130.67,8345.342,4.93,11.46352806142642,11.365966120478111,11.561090002374732,11.239135597245308
300445.SZ,20210222,11.86,12.09,11.86,11.89,11.75,0.14,1.1915,9519.8,11382.981,4.93,11.600114778754056,11.570846196469562,11.795238660650677,11.570846196469562
300445.SZ,20210223,11.88,11.89,11.58,11.7,11.89,-0.19,-1.598,8380.04,9824.031,4.93,11.414747090952265,11.590358584659226,11.600114778754056,11.297672761814294
300445.SZ,20210224,11.74,12.3,11.74,12.17,11.7,0.47,4.0171,11296.2,13608.896,4.93,11.873288213409324,11.453771867331591,12.000118736642127,11.453771867331591
300445.SZ,20210225,12.2,12.4,12.05,12.27,12.17,0.1,0.8217,8483.0,10341.929,4.93,11.970850154357631,11.902556795693815,12.097680677590436,11.756213884271352
300445.SZ,20210226,12.05,12.62,12.04,12.38,12.27,0.11,0.8965,8339.4,10330.947,4.93,12.078168289400775,11.756213884271352,12.312316947676717,11.74645769017652
300445.SZ,20210301,12.6,12.6,11.2,12.1,12.38,-0.28,-2.2617,38695.13,45768.18,4.93,11.804994854745503,12.292804559487056,12.292804559487056,10.926937386210716
300445.SZ,20210302,11.99,12.08,11.73,11.83,12.1,-0.27,-2.2314,15379.95,18271.396,4.93,11.54157761418507,11.697676719702365,11.785482466555845,11.44401567323676
300445.SZ,20210303,11.78,11.99,11.64,11.8,11.83,-0.03,-0.2536,11061.54,13006.297,4.93,11.512309031900577,11.492796643710914,11.697676719702365,11.35620992638328
300445.SZ,20210304,11.8,12.1,11.68,11.73,11.8,-0.07,-0.5932,10622.11,12620.658,4.93,11.44401567323676,11.512309031900577,11.804994854745503,11.395234702762604
300445.SZ,20210305,11.63,11.91,11.52,11.83,11.73,0.1,0.8525,7648.48,9003.146,4.93,11.54157761418507,11.34645373228845,11.619627166943715,11.239135597245308
300445.SZ,20210308,11.95,12.05,11.73,11.77,11.83,-0.06,-0.5072,6855.1,8156.013,4.93,11.483040449616082,11.65865194332304,11.756213884271352,11.44401567323676
300445.SZ,20210309,11.78,11.85,11.36,11.51,11.77,-0.26,-2.209,9503.4,11016.04,4.93,11.229379403150476,11.492796643710914,11.561090002374732,11.083036491728013
300445.SZ,20210310,11.46,11.59,11.05,11.16,11.51,-0.35,-3.0408,10422.4,11739.766,4.93,10.887912609831393,11.180598432676325,11.307428955909124,10.780594474788252
300445.SZ,20210311,11.16,11.37,10.93,11.27,11.16,0.11,0.9857,7303.35,8188.951,4.93,10.995230744874531,10.887912609831393,11.092792685822843,10.66352014565028
300445.SZ,20210312,11.24,11.28,10.97,11.0,11.27,-0.27,-2.3957,9376.9,10379.77,4.93,10.731813504314095,10.96596216259004,11.004986938969363,10.702544922029604
300445.SZ,20210315,11.01,11.1,10.83,11.07,11.0,0.07,0.6364,8101.13,8890.63,4.93,10.800106862977914,10.741569698408927,10.829375445262404,10.56595820470197
300445.SZ,20210316,12.09,12.09,11.52,11.63,11.07,0.56,5.0587,40784.33,48058.197,4.93,11.34645373228845,11.795238660650677,11.795238660650677,11.239135597245308
300445.SZ,20210317,11.63,11.65,11.35,11.51,11.63,-0.12,-1.0318,14604.29,16745.914,4.93,11.229379403150476,11.34645373228845,11.365966120478111,11.07328029763318
300445.SZ,20210318,11.5,12.56,11.5,12.35,11.51,0.84,7.298,44828.21,54463.567,4.93,12.04889970711628,11.219623209055646,12.253779783107731,11.219623209055646
300445.SZ,20210319,12.05,12.2,11.85,11.91,12.35,-0.44,-3.5628,25898.62,31086.947,4.93,11.619627166943715,11.756213884271352,11.902556795693815,11.561090002374732
300445.SZ,20210322,11.92,12.24,11.8,12.1,11.91,0.19,1.5953,16536.7,19975.865,4.93,11.804994854745503,11.629383361038547,11.94158157207314,11.512309031900577
300445.SZ,20210323,12.1,12.27,11.88,11.94,12.1,-0.16,-1.3223,16195.92,19476.349,4.93,11.64889574922821,11.804994854745503,11.970850154357631,11.590358584659226
300445.SZ,20210324,11.94,12.27,11.84,12.25,11.94,0.31,2.5963,16875.51,20461.147,4.93,11.951337766167972,11.64889574922821,11.970850154357631,11.5513338082799
300445.SZ,20210325,12.12,12.47,11.94,12.17,12.25,-0.08,-0.6531,16392.31,20021.428,4.93,11.873288213409324,11.824507242935168,12.165974036254251,11.64889574922821
300445.SZ,20210326,12.06,12.46,12.06,12.37,12.17,0.2,1.6434,17581.72,21699.202,4.93,12.06841209530594,11.765970078366182,12.156217842159425,11.765970078366182
300445.SZ,20210329,12.43,12.9,12.34,12.69,12.37,0.32,2.5869,19438.59,24572.145,4.93,12.380610306340534,12.12694925987493,12.585490382331988,12.03914351302145
300445.SZ,20210330,12.72,12.72,12.34,12.42,12.69,-0.27,-2.1277,13305.17,16605.444,4.93,12.117193065780098,12.409878888625029,12.409878888625029,12.03914351302145
300445.SZ,20210331,12.33,12.71,12.31,12.46,12.42,0.04,0.3221,10458.12,13101.0,4.93,12.156217842159425,12.029387318926618,12.400122694530198,12.009874930736958
300445.SZ,20210401,12.57,12.75,12.25,12.66,12.46,0.2,1.6051,11080.97,13864.844,4.93,12.35134172405604,12.263535977202563,12.43914747090952,11.951337766167972
300445.SZ,20210402,12.68,12.76,12.48,12.51,12.66,-0.15,-1.1848,7848.43,9875.417,4.93,12.204998812633576,12.370854112245704,12.448903665004352,12.175730230349084
300445.SZ,20210406,12.51,12.72,12.41,12.61,12.51,0.1,0.7994,12451.42,15668.299,4.93,12.302560753581886,12.204998812633576,12.409878888625029,12.107436871685268
300445.SZ,20210407,12.75,12.82,12.56,12.72,12.61,0.11,0.8723,7009.1,8885.995,4.93,12.409878888625029,12.43914747090952,12.50744082957334,12.253779783107731
300445.SZ,20210408,12.78,12.78,12.29,12.34,12.72,-0.38,-2.9874,11542.55,14406.178,4.93,12.03914351302145,12.468416053194014,12.468416053194014,11.990362542547295
300445.SZ,20210409,12.46,12.5,12.23,12.34,12.34,0.0,0.0,6940.89,8586.152,4.93,12.03914351302145,12.156217842159425,12.195242618538748,11.93182537797831
300445.SZ,20210412,12.34,12.39,11.9,12.0,12.34,-0.34,-2.7553,10532.12,12754.563,4.93,11.707432913797197,12.03914351302145,12.087924483495607,11.609870972848888
300445.SZ,20210413,12.0,12.14,11.85,11.96,12.0,-0.04,-0.3333,7651.8,9193.971,4.93,11.668408137417874,11.707432913797197,11.844019631124832,11.561090002374732
300445.SZ,20210414,11.99,12.09,11.81,12.03,11.96,0.07,0.5853,5764.4,6898.554,4.93,11.73670149608169,11.697676719702365,11.795238660650677,11.522065225995409
300445.SZ,20210415,11.91,12.09,11.67,11.83,12.03,-0.2,-1.6625,8534.54,10076.895,4.93,11.54157761418507,11.619627166943715,11.795238660650677,11.385478508667774
300445.SZ,20210416,11.86,12.5,11.7,12.41,11.83,0.58,4.9028,12005.45,14649.868,4.93,12.107436871685268,11.570846196469562,12.195242618538748,11.414747090952265
300445.SZ,20210419,12.5,13.2,12.41,13.18,12.41,0.77,6.2047,23132.06,29901.202,4.93,12.858663816987251,12.195242618538748,12.878176205176915,12.107436871685268
300445.SZ,20210420,13.19,13.28,13.0,13.09,13.18,-0.09,-0.6829,14281.85,18769.699,4.93,12.770858070133777,12.868420011082083,12.956225757935565,12.683052323280297
300445.SZ,20210421,12.91,13.17,12.83,12.88,13.09,-0.21,-1.6043,7552.0,9791.84,4.93,12.565977994142326,12.595246576426817,12.848907622892424,12.517197023668167
300445.SZ,20210422,12.87,13.16,12.81,12.93,12.88,0.05,0.3882,7075.97,9165.931,4.93,12.61475896461648,12.556221800047492,12.839151428797592,12.497684635478508
300445.SZ,20210423,12.96,13.09,12.69,12.74,12.93,-0.19,-1.4695,7139.62,9147.739,4.93,12.429391276814693,12.644027546900974,12.770858070133777,12.380610306340534
300445.SZ,20210426,12.71,12.85,12.52,12.52,12.74,-0.22,-1.7268,9412.11,11891.948,4.93,12.214755006728408,12.400122694530198,12.536709411857831,12.214755006728408
300445.SZ,20210427,12.76,12.77,12.06,12.1,12.52,-0.42,-3.3546,12374.48,15139.203,4.93,11.804994854745503,12.448903665004352,12.458659859099182,11.765970078366182
300445.SZ,20210428,12.11,12.25,11.91,12.21,12.1,0.11,0.9091,7574.99,9176.867,4.93,11.91231298978865,11.814751048840336,11.951337766167972,11.619627166943715
300445.SZ,20210429,12.2,12.38,12.0,12.13,12.21,-0.08,-0.6552,6541.85,7971.047,4.93,11.83426343703,11.902556795693815,12.078168289400775,11.707432913797197
300445.SZ,20210430,12.16,12.81,12.16,12.39,12.13,0.26,2.1434,14677.78,18442.003,4.93,12.087924483495607,11.863532019314492,12.497684635478508,11.863532019314492
300445.SZ,20210506,12.39,12.48,12.13,12.38,12.39,-0.01,-0.0807,8870.4,10890.352,4.93,12.078168289400775,12.087924483495607,12.175730230349084,11.83426343703
300445.SZ,20210507,12.31,12.5,12.27,12.4,12.38,0.02,0.1616,6187.6,7656.2,4.93,12.097680677590436,12.009874930736958,12.195242618538748,11.970850154357631
300445.SZ,20210510,12.5,12.55,12.06,12.2,12.4,-0.2,-1.6129,8803.39,10742.946,4.93,11.902556795693815,12.195242618538748,12.2440235890129,11.765970078366182
300445.SZ,20210511,12.04,12.44,12.04,12.4,12.2,0.2,1.6393,6959.57,8577.868,4.93,12.097680677590436,11.74645769017652,12.13670545396976,11.74645769017652
300445.SZ,20210512,12.39,12.91,12.31,12.73,12.4,0.33,2.6613,13078.59,16589.258,4.93,12.41963508271986,12.087924483495607,12.595246576426817,12.009874930736958
300445.SZ,20210513,12.73,12.73,12.4,12.45,12.73,-0.28,-2.1995,12565.25,15726.138,4.93,12.14646164806459,12.41963508271986,12.41963508271986,12.097680677590436
300445.SZ,20210514,12.45,12.85,12.41,12.74,12.45,0.29,2.3293,9759.21,12377.795,4.93,12.429391276814693,12.14646164806459,12.536709411857831,12.107436871685268
300445.SZ,20210517,12.63,12.68,12.18,12.21,12.74,-0.53,-4.1601,19115.91,23608.626,4.93,11.91231298978865,12.32207314177155,12.370854112245704,11.883044407504157
300445.SZ,20210518,12.2,12.43,12.18,12.35,12.21,0.14,1.1466,9423.99,11626.048,4.93,12.04889970711628,11.902556795693815,12.12694925987493,11.883044407504157
300445.SZ,20210519,12.35,12.45,12.12,12.18,12.35,-0.17,-1.3765,6676.31,8139.489,4.93,11.883044407504157,12.04889970711628,12.14646164806459,11.824507242935168
300445.SZ,20210520,12.1,12.35,12.1,12.15,12.18,-0.03,-0.2463,7544.2,9182.114,4.93,11.85377582521966,11.804994854745503,12.04889970711628,11.804994854745503
300445.SZ,20210521,12.13,12.34,12.1,12.16,12.15,0.01,0.0823,7923.51,9678.618,4.93,11.863532019314492,11.83426343703,12.03914351302145,11.804994854745503
300445.SZ,20210524,12.09,12.28,12.08,12.13,12.16,-0.03,-0.2467,8311.76,10099.065,4.93,11.83426343703,11.795238660650677,11.980606348452463,11.785482466555845
300445.SZ,20210525,12.16,12.22,12.03,12.16,12.13,0.03,0.2473,8325.35,10089.591,4.93,11.863532019314492,11.863532019314492,11.922069183883478,11.73670149608169
300445.SZ,20210526,12.13,12.29,12.13,12.2,12.16,0.04,0.3289,10806.8,13209.967,4.93,11.902556795693815,11.83426343703,11.990362542547295,11.83426343703
300445.SZ,20210527,12.16,12.39,12.12,12.33,12.2,0.13,1.0656,10229.56,12566.61,4.93,12.029387318926618,11.863532019314492,12.087924483495607,11.824507242935168
300445.SZ,20210528,12.39,12.58,12.28,12.55,12.33,0.22,1.7843,10096.77,12569.043,4.93,12.2440235890129,12.087924483495607,12.273292171297394,11.980606348452463
300445.SZ,20210531,12.61,12.73,12.29,12.68,12.55,0.13,1.0359,12722.14,15950.582,4.93,12.370854112245704,12.302560753581886,12.41963508271986,11.990362542547295
300445.SZ,20210601,12.6,12.95,12.52,12.94,12.68,0.26,2.0505,11550.97,14749.494,4.93,12.62451515871131,12.292804559487056,12.63427135280614,12.214755006728408
300445.SZ,20210602,12.93,13.05,12.7,12.77,12.94,-0.17,-1.3138,8715.89,11190.049,4.93,12.458659859099182,12.61475896461648,12.731833293754452,12.390366500435364
300445.SZ,20210603,12.73,13.1,12.61,12.62,12.77,-0.15,-1.1746,14794.97,19018.78,4.93,12.312316947676717,12.41963508271986,12.780614264228609,12.302560753581886
300445.SZ,20210604,12.74,12.74,12.35,12.44,12.62,-0.18,-1.4263,9447.46,11792.512,4.93,12.13670545396976,12.429391276814693,12.429391276814693,12.04889970711628
300445.SZ,20210607,12.55,12.64,12.29,12.47,12.44,0.03,0.2412,7124.79,8850.669,4.93,12.165974036254251,12.2440235890129,12.33182933586638,11.990362542547295
300445.SZ,20210608,12.41,12.61,12.39,12.45,12.47,-0.02,-0.1604,9954.0,12434.445,4.93,12.14646164806459,12.107436871685268,12.302560753581886,12.087924483495607
300445.SZ,20210609,12.35,12.73,12.35,12.63,12.45,0.18,1.4458,11455.31,14419.235,4.93,12.32207314177155,12.04889970711628,12.41963508271986,12.04889970711628
300445.SZ,20210610,12.63,12.99,12.48,12.86,12.63,0.23,1.8211,18541.81,23788.289,4.93,12.546465605952662,12.32207314177155,12.673296129185466,12.175730230349084
300445.SZ,20210611,12.84,13.08,12.74,12.84,12.86,-0.02,-0.1555,16010.2,20642.654,4.93,12.526953217763,12.526953217763,12.761101876038945,12.429391276814693
300445.SZ,20210615,12.84,12.96,12.49,12.63,12.84,-0.21,-1.6355,11505.8,14563.745,4.93,12.32207314177155,12.526953217763,12.644027546900974,12.185486424443916
300445.SZ,20210616,12.61,12.85,12.51,12.83,12.63,0.2,1.5835,13661.06,17334.804,4.93,12.517197023668167,12.302560753581886,12.536709411857831,12.204998812633576
300445.SZ,20210617,12.93,13.94,12.77,13.65,12.83,0.82,6.3913,42924.87,57873.195,4.93,13.317204939444313,12.61475896461648,13.60013456819441,12.458659859099182
300445.SZ,20210618,13.58,13.58,13.19,13.38,13.65,-0.27,-1.978,22178.41,29526.113,4.93,13.053787698883877,13.248911580780494,13.248911580780494,12.868420011082083
300445.SZ,20210621,13.37,13.59,13.13,13.54,13.38,0.16,1.1958,21788.61,29061.874,4.93,13.209886804401169,13.04403150478904,13.258667774875326,12.8098828465131
300445.SZ,20210622,13.51,13.54,13.28,13.42,13.54,-0.12,-0.8863,13756.6,18455.454,4.93,13.0928124752632,13.180618222116676,13.209886804401169,12.956225757935565
300445.SZ,20210623,13.43,13.5,13.12,13.26,13.42,-0.16,-1.1923,11604.7,15465.198,4.93,12.9367133697459,13.102568669358028,13.170862028021846,12.800126652418266
300445.SZ,20210624,13.26,13.4,12.95,13.03,13.26,-0.23,-1.7345,12796.12,16758.57,4.93,12.71232090556479,12.9367133697459,13.073300087073536,12.63427135280614
300445.SZ,20210625,13.1,13.53,13.04,13.19,12.98,0.21,1.6179,14901.2,19751.108,4.949,12.918014327554816,12.829870181271271,13.251003324625978,12.771107417082243
300445.SZ,20210628,13.12,13.24,13.02,13.13,13.19,-0.06,-0.4549,10059.32,13196.239,4.949,12.859251563365788,12.84945776933428,12.96698329771234,12.751519829019234
300445.SZ,20210629,13.15,13.36,12.93,12.98,13.13,-0.15,-1.1424,11133.6,14624.331,4.949,12.712344652893217,12.878839151428798,13.084508826090396,12.66337568273569
300445.SZ,20210630,13.01,13.2,12.82,13.15,12.98,0.17,1.3097,9814.8,12815.612,4.949,12.878839151428798,12.741726034987728,12.92780812158632,12.555643948389138
300445.SZ,20210701,13.2,13.28,12.61,12.65,13.15,-0.5,-3.8023,15064.69,19339.569,4.949,12.389149449853557,12.92780812158632,13.006158473838358,12.349974273727538
300445.SZ,20210702,12.61,12.9,12.56,12.74,12.65,0.09,0.7115,8364.38,10661.283,4.949,12.4772935961371,12.349974273727538,12.633994300641175,12.301005303570015
300445.SZ,20210705,12.75,13.11,12.74,13.04,12.74,0.3,2.3548,9228.4,11980.248,4.949,12.771107417082243,12.487087390168606,12.839663975302775,12.4772935961371
300445.SZ,20210706,13.04,13.25,12.78,12.94,13.04,-0.1,-0.7669,9707.95,12619.083,4.949,12.673169476767196,12.771107417082243,12.976777091743845,12.51646877226312
300445.SZ,20210707,12.94,13.44,12.87,13.37,12.94,0.43,3.323,16568.2,21917.651,4.949,13.0943026201219,12.673169476767196,13.162859178342432,12.60461291854666
300445.SZ,20210708,13.44,13.45,13.12,13.34,13.37,-0.03,-0.2244,13287.36,17600.139,4.949,13.064921238027388,13.162859178342432,13.17265297237394,12.84945776933428
300445.SZ,20210709,13.63,16.01,13.6,15.0,13.34,1.66,12.4438,111100.04,171242.236,4.949,14.690691047257182,13.348941264941027,15.679864244439166,13.319559882846512
300445.SZ,20210712,14.16,14.98,14.12,14.84,15.0,-0.16,-1.0667,77872.51,113173.498,4.949,14.533990342753103,13.86801234861078,14.671103459194171,13.82883717248476
300445.SZ,20210713,14.74,14.74,14.18,14.23,14.84,-0.61,-4.1105,49559.85,70961.136,4.949,13.936568906831312,14.436052402438058,14.436052402438058,13.887599936673787
300445.SZ,20210714,14.13,14.23,13.81,13.93,14.23,-0.3,-2.1082,28765.29,40186.161,4.949,13.64275508588617,13.838630966516266,13.936568906831312,13.525229557508114
300445.SZ,20210715,13.8,14.73,13.6,14.69,13.93,0.76,5.4559,47935.13,68023.042,4.949,14.387083432280532,13.515435763476608,14.426258608406552,13.319559882846512
300445.SZ,20210716,14.54,15.03,14.29,14.63,14.69,-0.06,-0.4084,36301.85,52908.378,4.949,14.328320668091504,14.24017652180796,14.720072429351694,13.995331671020342
300445.SZ,20210719,14.64,15.1,14.32,15.09,14.63,0.46,3.1442,29321.53,43285.699,4.949,14.778835193540724,14.338114462123013,14.788628987572231,14.024713053114857
300445.SZ,20210720,14.85,15.5,14.75,15.29,15.09,0.2,1.3254,41049.27,62310.001,4.949,14.974711074170822,14.54378413678461,15.18038074883242,14.445846196469562
300445.SZ,20210721,15.11,15.29,14.93,15.22,15.29,-0.07,-0.4578,28274.28,42673.153,4.949,14.906154515950288,14.798422781603731,14.974711074170822,14.622134489036648
300445.SZ,20210722,15.28,15.28,14.81,14.83,15.22,-0.39,-2.5624,23379.41,34831.279,4.949,14.5241965487216,14.964917280139314,14.964917280139314,14.504608960658592
300445.SZ,20210723,14.66,15.7,14.32,15.2,14.83,0.37,2.4949,37024.35,55480.355,4.949,14.886566927887277,14.35770205018602,15.376256629462516,14.024713053114857
300445.SZ,20210726,15.01,15.65,14.6,14.89,15.2,-0.31,-2.0395,28303.77,42532.053,4.949,14.582959312910631,14.700484841288686,15.327287659304991,14.29893928599699
300445.SZ,20210727,14.74,15.14,14.18,14.2,14.89,-0.69,-4.634,25662.06,37447.085,4.949,13.907187524736797,14.436052402438058,14.827804163698248,13.887599936673787
300445.SZ,20210728,14.23,14.6,13.5,14.04,14.2,-0.16,-1.1268,21945.4,30914.109,4.949,13.75048682023272,13.936568906831312,14.29893928599699,13.221621942531463
300445.SZ,20210729,14.15,14.83,14.15,14.7,14.04,0.66,4.7009,19151.86,27767.741,4.949,14.396877226312036,13.858218554579276,14.5241965487216,13.858218554579276
300445.SZ,20210730,14.7,14.79,14.26,14.33,14.7,-0.37,-2.517,19131.6,27738.167,4.949,14.03450684714636,14.396877226312036,14.48502137259558,13.965950288925828
300445.SZ,20210802,14.28,15.5,14.2,15.5,14.33,1.17,8.1647,40082.49,60264.306,4.949,15.18038074883242,13.985537876988836,15.18038074883242,13.907187524736797
300445.SZ,20210803,15.41,15.55,15.14,15.23,15.5,-0.27,-1.7419,24607.26,37763.121,4.949,14.915948309981792,15.092236602548878,15.229349718989948,14.827804163698248
300445.SZ,20210804,15.0,15.87,14.98,15.72,15.23,0.49,3.2173,39440.54,61182.424,4.949,15.395844217525529,14.690691047257182,15.542751127998098,14.671103459194171
300445.SZ,20210805,15.65,15.9,15.36,15.62,15.72,-0.1,-0.6361,20865.8,32563.828,4.949,15.297906277210478,15.327287659304991,15.572132510092612,15.043267632391354
300445.SZ,20210806,15.58,15.79,15.0,15.34,15.62,-0.28,-1.7926,24042.34,36684.553,4.949,15.023680044328344,15.25873110108446,15.46440077574606,14.690691047257182
300445.SZ,20210809,15.33,15.75,15.15,15.39,15.34,0.05,0.3259,19454.0,30141.025,4.949,15.072649014485869,15.01388625029684,15.42522559962004,14.837597957729754
300445.SZ,20210810,15.44,16.39,15.32,16.06,15.39,0.67,4.3535,41078.91,65611.12,4.949,15.728833214596689,15.121617984643391,16.052028417636347,15.004092456265337
300445.SZ,20210811,16.03,16.23,15.75,16.08,16.06,0.02,0.1245,19890.6,31800.051,4.949,15.748420802659696,15.699451832502175,15.895327713132271,15.42522559962004
