ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20130801,8.03,8.43,7.95,8.36,8.08,0.28,3.47,70837.24,58344.7501,4.474,2.018273257068854,1.938604575868768,2.0351726742931144,1.9192909561838984
300131.SZ,20130802,8.34,9.2,8.31,9.2,8.36,0.84,10.05,93107.6,84161.2447,4.474,2.2210662637599827,2.0134448521476367,2.2210662637599827,2.0062022447658108
300131.SZ,20130805,9.56,9.56,8.9,8.99,9.2,-0.21,-2.28,164841.63,150103.0657,4.474,2.1703680120872004,2.3079775523418955,2.3079775523418955,2.1486401899417227
300131.SZ,20130806,8.94,9.48,8.78,9.16,8.99,0.17,1.89,153390.77,140936.8151,4.474,2.211409453917548,2.158296999784157,2.288663932657026,2.119669760414418
300131.SZ,20130807,9.03,9.27,8.61,8.8,9.16,-0.36,-3.93,103853.16,91621.8153,4.474,2.124498165335636,2.180024821929635,2.237965680984243,2.078628318584071
300131.SZ,20130808,8.69,8.95,8.67,8.83,8.8,0.03,0.34,56369.8,49785.5059,4.474,2.1317407727174618,2.0979419382689404,2.160711202244766,2.093113533347723
300131.SZ,20130809,8.87,9.71,8.71,9.71,8.83,0.88,9.97,230551.49,216395.0216,4.474,2.344190589251025,2.1413975825598963,2.344190589251025,2.1027703431901577
300131.SZ,20130812,9.79,9.81,9.13,9.4,9.71,-0.31,-3.19,190172.15,180133.7282,4.474,2.2693503129721564,2.363504208935894,2.3683326138571124,2.2041668465357223
300131.SZ,20130813,9.25,9.94,9.24,9.73,9.4,0.33,3.51,175529.9,169535.8255,4.474,2.349018994172243,2.2331372760630264,2.3997172458450247,2.2307230736024177
300131.SZ,20130814,9.55,9.66,9.3,9.54,9.73,-0.19,-1.95,104722.77,99582.138,4.474,2.303149147420678,2.305563349881287,2.332119576947982,2.2452082883660696
300131.SZ,20130815,9.46,10.44,9.43,9.84,9.54,0.3,3.14,153927.61,153102.7428,4.474,2.3755752212389383,2.2838355277358087,2.5204273688754584,2.2765929203539823
300131.SZ,20130816,9.6,10.07,9.27,9.35,9.84,-0.49,-4.98,127786.43,123179.6061,4.474,2.2572793006691128,2.31763436218433,2.431101877832938,2.237965680984243
300131.SZ,20130819,9.05,9.59,8.96,9.54,9.35,0.19,2.03,66043.63,62474.0088,4.474,2.303149147420678,2.1848532268508527,2.3152201597237214,2.163125404705375
300131.SZ,20130820,9.5,9.8,9.42,9.8,9.54,0.26,2.73,89220.71,85866.7449,4.474,2.365918411396504,2.2934923375782432,2.365918411396504,2.2741787178933737
300131.SZ,20130821,9.85,9.95,9.6,9.73,9.8,-0.07,-0.71,61120.05,59588.5552,4.474,2.349018994172243,2.3779894236995465,2.4021314483056337,2.31763436218433
300131.SZ,20130822,9.65,9.77,9.42,9.49,9.73,-0.24,-2.47,58405.7,55931.3355,4.474,2.2910781351176346,2.329705374487373,2.3586758040146774,2.2741787178933737
300131.SZ,20130823,9.75,9.97,9.52,9.83,9.49,0.34,3.58,130395.02,127614.4273,4.474,2.3731610187783296,2.35384739909346,2.406959853226851,2.2983207424994605
300131.SZ,20130826,9.98,10.29,9.65,9.78,9.83,-0.05,-0.51,93450.44,91467.3717,4.474,2.361090006475286,2.40937405568746,2.4842143319663283,2.329705374487373
300131.SZ,20130827,9.79,9.88,9.4,9.7,9.78,-0.08,-0.82,70516.6,67873.1568,4.474,2.3417763867904164,2.363504208935894,2.3852320310813733,2.2693503129721564
300131.SZ,20130828,9.56,9.7,9.24,9.29,9.7,-0.41,-4.23,67602.29,64020.3777,4.474,2.242794085905461,2.3079775523418955,2.3417763867904164,2.2307230736024177
300131.SZ,20130829,9.22,9.37,9.12,9.2,9.29,-0.09,-0.97,45369.92,41895.0745,4.474,2.2210662637599827,2.2258946686812005,2.26210770559033,2.2017526440751136
300131.SZ,20130830,9.19,9.49,8.56,8.63,9.2,-0.57,-6.2,61350.8,55419.7419,4.474,2.0834567235052885,2.218652061299374,2.2910781351176346,2.066557306281028
300131.SZ,20130902,8.63,9.49,8.63,9.49,8.63,0.86,9.97,28156.17,26523.0993,4.474,2.2910781351176346,2.0834567235052885,2.2910781351176346,2.0834567235052885
300131.SZ,20130903,10.0,10.0,9.21,9.32,9.49,-0.17,-1.79,106475.6,101931.8303,4.474,2.250036693287288,2.414202460608677,2.414202460608677,2.223480466220592
300131.SZ,20130904,9.23,9.36,8.94,9.16,9.32,-0.16,-1.72,64584.49,58854.6528,4.474,2.211409453917548,2.2283088711418086,2.259693503129722,2.158296999784157
300131.SZ,20130905,9.12,9.23,8.95,9.05,9.16,-0.11,-1.2,40327.99,36706.2769,4.474,2.1848532268508527,2.2017526440751136,2.2283088711418086,2.160711202244766
300131.SZ,20130906,8.99,9.14,8.85,9.08,9.05,0.03,0.33,44850.91,40387.996,4.474,2.192095834232679,2.1703680120872004,2.206581048996331,2.136569177638679
300131.SZ,20130909,9.28,9.44,9.0,9.01,9.08,-0.07,-0.77,51325.24,46827.4065,4.474,2.175196417008418,2.2403798834448523,2.279007122814591,2.172782214547809
300131.SZ,20130910,9.0,9.1,8.66,8.9,9.01,-0.11,-1.22,51835.98,45892.6893,4.474,2.1486401899417227,2.172782214547809,2.196924239153896,2.0906993308871145
300131.SZ,20130911,8.89,8.91,8.2,8.39,8.9,-0.51,-5.73,68376.46,57907.7052,4.474,2.0255158644506803,2.146225987481114,2.151054392402332,1.9796460176991149
300131.SZ,20130912,8.35,8.51,8.31,8.4,8.39,0.01,0.12,28024.96,23527.8158,4.474,2.0279300669112885,2.0158590546082453,2.054486293977984,2.0062022447658108
300131.SZ,20131210,9.24,9.24,9.24,9.24,8.4,0.84,10.0,3986.77,3683.7755,4.474,2.2307230736024177,2.2307230736024177,2.2307230736024177,2.2307230736024177
300131.SZ,20131211,10.16,10.16,9.45,10.16,9.24,0.92,9.96,226563.82,224346.8967,4.474,2.452829699978416,2.452829699978416,2.452829699978416,2.2814213252752
300131.SZ,20131212,10.18,10.26,9.76,9.85,10.16,-0.31,-3.05,149643.12,149287.2795,4.474,2.3779894236995465,2.4576581048996333,2.476971724584503,2.3562616015540687
300131.SZ,20131213,9.85,9.85,9.45,9.47,9.85,-0.38,-3.86,89820.61,86212.2595,4.474,2.2862497301964173,2.3779894236995465,2.3779894236995465,2.2814213252752
300131.SZ,20131216,9.42,9.45,8.93,9.01,9.47,-0.46,-4.86,69217.28,63629.7023,4.474,2.175196417008418,2.2741787178933737,2.2814213252752,2.1558827973235486
300131.SZ,20131217,9.1,9.23,8.95,9.08,9.01,0.07,0.78,44130.22,40114.2256,4.474,2.192095834232679,2.196924239153896,2.2283088711418086,2.160711202244766
300131.SZ,20131218,9.08,9.15,8.62,9.0,9.08,-0.08,-0.88,43859.4,38746.673,4.474,2.172782214547809,2.192095834232679,2.2089952514569395,2.0810425210446795
300131.SZ,20131219,8.92,9.27,8.84,8.94,9.0,-0.06,-0.67,38505.02,34532.2589,4.474,2.158296999784157,2.1534685948629395,2.237965680984243,2.1341549751780704
300131.SZ,20131220,8.9,9.02,8.7,8.75,8.94,-0.19,-2.13,19709.64,17480.0335,4.474,2.112427153032592,2.1486401899417227,2.1776106194690263,2.100356140729549
300131.SZ,20131223,8.72,8.75,8.35,8.45,8.75,-0.3,-3.43,25245.92,21401.7832,4.474,2.040001079214332,2.1051845456507663,2.112427153032592,2.0158590546082453
300131.SZ,20131224,8.43,8.73,8.42,8.54,8.45,0.09,1.07,23710.3,20253.2872,4.474,2.06172890135981,2.0351726742931144,2.107598748111376,2.0327584718325062
300131.SZ,20131225,8.5,8.84,8.44,8.81,8.54,0.27,3.16,33689.2,29149.0231,4.474,2.1269123677962445,2.052072091517376,2.1341549751780704,2.037586876753723
300131.SZ,20131226,9.02,9.1,8.51,8.54,8.81,-0.27,-3.06,37453.12,33023.3251,4.474,2.06172890135981,2.1776106194690263,2.196924239153896,2.054486293977984
300131.SZ,20131227,8.33,8.85,8.31,8.71,8.54,0.17,1.99,61850.83,52895.0304,4.474,2.1027703431901577,2.011030649687028,2.136569177638679,2.0062022447658108
300131.SZ,20131230,8.72,9.58,8.55,9.58,8.71,0.87,9.99,202963.38,189729.5543,4.474,2.3128059572631123,2.1051845456507663,2.3128059572631123,2.064143103820419
300131.SZ,20131231,9.3,9.54,8.98,9.01,9.58,-0.57,-5.95,158549.82,146433.5671,4.474,2.175196417008418,2.2452082883660696,2.303149147420678,2.167953809626592
300131.SZ,20140102,8.97,9.65,8.73,9.29,9.01,0.28,3.11,134714.73,123520.7311,4.474,2.242794085905461,2.165539607165984,2.329705374487373,2.107598748111376
300131.SZ,20140103,9.43,10.22,9.43,10.22,9.29,0.93,10.01,118871.2,118907.5753,4.474,2.4673149147420683,2.2765929203539823,2.4673149147420683,2.2765929203539823
300131.SZ,20140106,10.65,11.2,10.25,10.9,10.22,0.68,6.65,327204.63,350706.4682,4.474,2.631480682063458,2.571125620548241,2.703906755881718,2.474557522123894
300131.SZ,20140107,10.74,10.74,10.02,10.47,10.9,-0.43,-3.95,176163.2,183881.9367,4.474,2.5276699762572847,2.59285344269372,2.59285344269372,2.419030865529894
300131.SZ,20140108,10.38,10.97,10.38,10.55,10.47,0.08,0.76,201484.18,215352.0053,4.474,2.5469835959421543,2.505942154111807,2.648380099287719,2.505942154111807
300131.SZ,20140109,10.4,10.42,9.81,10.0,10.55,-0.55,-5.21,163154.57,164813.7133,4.474,2.414202460608677,2.5107705590330243,2.515598963954241,2.3683326138571124
300131.SZ,20140110,9.89,10.3,9.82,10.1,10.0,0.1,1.0,100431.03,101268.7721,4.474,2.438344485214764,2.387646233541981,2.486628534426937,2.370746816317721
300131.SZ,20140113,10.06,10.32,9.75,9.83,10.1,-0.27,-2.67,84283.25,84971.1613,4.474,2.3731610187783296,2.428687675372329,2.4914569393481547,2.35384739909346
300131.SZ,20140114,10.19,10.81,10.16,10.81,9.83,0.98,9.97,215093.03,229990.3084,4.474,2.60975285991798,2.460072307360242,2.60975285991798,2.452829699978416
300131.SZ,20140115,11.35,11.78,11.16,11.44,10.81,0.63,5.83,304417.86,348912.1342,4.474,2.7618476149363267,2.740119792790848,2.8439304985970213,2.694249946039284
300131.SZ,20140116,11.46,12.23,11.28,11.51,11.44,0.07,0.61,280719.72,330190.4679,4.474,2.778747032160587,2.766676019857544,2.9525696093244123,2.723220375566588
300131.SZ,20140117,11.21,12.66,11.21,12.66,11.51,1.15,9.99,194664.81,233765.2307,4.474,3.056380315130585,2.706320958342327,3.056380315130585,2.706320958342327
300131.SZ,20140120,12.78,13.19,12.35,13.14,12.66,0.48,3.79,329427.99,422563.8414,4.474,3.172262033239801,3.085350744657889,3.1843330455428447,2.981540038851716
300131.SZ,20140121,12.8,13.99,12.5,13.47,13.14,0.33,2.51,329993.62,435180.3056,4.474,3.2519307144398883,3.0901791495791064,3.37746924239154,3.0177530757608464
300131.SZ,20140122,13.32,13.89,12.85,13.18,13.47,-0.29,-2.15,251524.71,332599.4869,4.474,3.181918843082236,3.215717677530758,3.3533272177854525,3.10225016188215
300131.SZ,20140123,13.01,13.43,12.8,13.25,13.18,0.07,0.53,202355.87,266150.8202,4.474,3.198818260306497,3.1408774012518887,3.242273904597453,3.0901791495791064
300131.SZ,20140124,13.0,13.58,12.66,13.4,13.25,0.15,1.13,228224.51,298068.4629,4.474,3.2350312972156274,3.13846319879128,3.278486941506584,3.056380315130585
300131.SZ,20140127,13.24,13.89,12.93,13.1,13.4,-0.3,-2.24,233201.22,313069.0054,4.474,3.162605223397367,3.1964040578458883,3.3533272177854525,3.121563781567019
300131.SZ,20140130,11.81,12.48,11.79,11.79,13.1,-1.31,-10.0,207146.07,248158.2496,4.474,2.84634470105763,2.851173105978848,3.0129246708396287,2.84634470105763
300131.SZ,20140207,11.84,12.61,11.68,12.3,11.79,0.51,4.33,130218.9,158904.8753,4.474,2.969469026548673,2.8584157133606736,3.044309302827542,2.819788473990935
300131.SZ,20140210,12.42,12.7,12.06,12.44,12.3,0.14,1.14,149826.12,185960.8851,4.474,3.003267860997194,2.998439456075977,3.06603712497302,2.9115281674940645
300131.SZ,20140211,12.47,13.12,12.31,12.85,12.44,0.41,3.3,160002.43,204526.0125,4.474,3.10225016188215,3.0105104683790205,3.167433628318584,2.9718832290092814
300131.SZ,20140212,12.68,14.14,12.53,14.14,12.85,1.29,10.04,175512.8,234587.9082,4.474,3.4136822793006694,3.0612087200518023,3.4136822793006694,3.024995683142672
300131.SZ,20140213,14.5,15.49,13.91,14.21,14.14,0.07,0.5,258287.49,378077.9502,4.474,3.43058169652493,3.5005935678825817,3.739599611482841,3.35815562270667
300131.SZ,20140214,14.22,14.67,13.62,14.54,14.21,0.33,2.32,167548.59,239267.8978,4.474,3.510250377725016,3.432995898985539,3.541635009712929,3.288143751349018
300131.SZ,20140217,14.57,15.24,14.01,14.76,14.54,0.22,1.51,167922.67,246935.5716,4.474,3.563362831858408,3.5174929851068426,3.679244549967624,3.382297647312756
300131.SZ,20140218,14.45,14.77,14.08,14.24,14.76,-0.52,-3.52,136580.55,195824.6972,4.474,3.437824303906756,3.488522555579538,3.5657770343190154,3.399197064537017
300131.SZ,20140219,14.5,14.8,13.87,13.99,14.24,-0.25,-1.76,127374.26,181922.6254,4.474,3.37746924239154,3.5005935678825817,3.573019641700842,3.348498812864235
300131.SZ,20140220,13.81,14.52,13.21,14.23,13.99,0.24,1.72,126931.07,176732.7792,4.474,3.435410101446148,3.334013598100583,3.505421972803799,3.1891614504640624
300131.SZ,20140221,14.05,14.5,13.7,13.95,14.23,-0.28,-1.97,84764.45,119850.7913,4.474,3.3678124325491043,3.391954457155191,3.5005935678825817,3.307457371033887
300131.SZ,20140224,13.75,14.34,13.48,14.26,13.95,0.31,2.22,66519.64,93068.1629,4.474,3.442652708827973,3.319528383336931,3.461966328512843,3.254344916900497
300131.SZ,20140225,14.3,14.48,12.83,12.83,14.26,-1.43,-10.03,130541.12,178557.1135,4.474,3.0974217569609324,3.4523095186704085,3.495765162961365,3.0974217569609324
300131.SZ,20140226,12.41,12.48,11.59,12.2,12.83,-0.63,-4.91,94346.02,114196.1731,4.474,2.945327001942586,2.996025253615368,3.0129246708396287,2.7980606518454567
300131.SZ,20140227,12.0,12.46,11.1,11.38,12.2,-0.82,-6.72,101657.65,120828.8978,4.474,2.7473624001726744,2.897042952730412,3.008096265918412,2.679764731275631
300131.SZ,20140228,11.28,11.95,11.01,11.82,11.38,0.44,3.87,66278.48,76419.919,4.474,2.8535873084394563,2.723220375566588,2.884971940427369,2.658036909130153
300131.SZ,20140303,11.85,12.15,11.6,12.1,11.82,0.28,2.37,52255.03,61971.7325,4.474,2.921184977336499,2.860829915821282,2.9332559896395427,2.8004748543060654
300131.SZ,20140304,11.95,12.02,11.52,11.81,12.1,-0.29,-2.4,47762.69,56375.7948,4.474,2.851173105978848,2.884971940427369,2.901871357651629,2.781161234621196
300131.SZ,20140305,11.85,12.29,11.83,12.04,11.81,0.23,1.95,47901.76,57711.4818,4.474,2.906699762572847,2.860829915821282,2.967054824088064,2.856001510900065
300131.SZ,20140306,12.15,12.15,11.63,11.86,12.04,-0.18,-1.5,36065.38,42769.5202,4.474,2.8632441182818904,2.9332559896395427,2.9332559896395427,2.807717461687892
300131.SZ,20140307,11.8,12.06,11.77,11.82,11.86,-0.04,-0.34,33297.82,39561.5139,4.474,2.8535873084394563,2.848758903518239,2.9115281674940645,2.8415162961364127
300131.SZ,20140310,11.71,11.72,11.01,11.01,11.82,-0.81,-6.85,33727.7,38192.1488,4.474,2.658036909130153,2.8270310813727613,2.829445283833369,2.658036909130153
300131.SZ,20140311,10.99,11.28,10.84,11.04,11.01,0.03,0.27,33026.02,36547.7061,4.474,2.665279516511979,2.653208504208936,2.723220375566588,2.6169954672998057
300131.SZ,20140312,10.96,11.15,10.38,10.78,11.04,-0.26,-2.36,34431.32,37032.5405,4.474,2.602510252536154,2.6459658968271103,2.691835743578675,2.505942154111807
300131.SZ,20140313,10.65,11.22,10.65,11.21,10.78,0.43,3.99,36410.17,39955.8433,4.474,2.706320958342327,2.571125620548241,2.708735160802936,2.571125620548241
300131.SZ,20140314,11.17,11.29,11.02,11.18,11.21,-0.03,-0.27,22676.83,25325.1158,4.474,2.6990783509605007,2.696664148499892,2.725634578027196,2.660451111590762
300131.SZ,20140317,11.2,11.75,11.09,11.64,11.18,0.46,4.11,37760.8,43422.7383,4.474,2.8101316641485004,2.703906755881718,2.836687891215196,2.677350528815023
300131.SZ,20140318,11.57,12.12,11.56,11.79,11.64,0.15,1.29,47617.2,56701.9092,4.474,2.84634470105763,2.7932322469242394,2.9260133822577163,2.790818044463631
300131.SZ,20140319,11.69,11.97,11.5,11.76,11.79,-0.03,-0.25,35137.07,41231.7512,4.474,2.839102093675804,2.822202676451543,2.8898003453485863,2.7763328296999785
300131.SZ,20140320,11.71,11.78,10.95,10.95,11.76,-0.81,-6.89,38202.34,43291.8356,4.474,2.643551694366501,2.8270310813727613,2.8439304985970213,2.643551694366501
300131.SZ,20140321,10.74,11.36,10.65,11.2,10.95,0.25,2.28,31350.82,34340.1658,4.474,2.703906755881718,2.59285344269372,2.742533995251457,2.571125620548241
300131.SZ,20140324,11.2,11.22,10.79,10.85,11.2,-0.35,-3.13,27177.18,29838.89,4.474,2.619409669760415,2.703906755881718,2.708735160802936,2.604924454996762
300131.SZ,20140325,10.86,11.1,10.69,10.98,10.85,0.13,1.2,23547.21,25656.825,4.474,2.6507943017483275,2.621823872221023,2.679764731275631,2.580782430390676
300131.SZ,20140326,10.88,11.45,10.88,11.38,10.98,0.4,3.64,38476.34,43262.6164,4.474,2.7473624001726744,2.6266522771422407,2.764261817396935,2.6266522771422407
300131.SZ,20140327,11.25,11.55,10.9,10.92,11.38,-0.46,-4.04,30760.37,34486.9265,4.474,2.636309086984676,2.7159777681847617,2.788403842003022,2.631480682063458
300131.SZ,20140328,10.71,10.92,9.9,10.11,10.92,-0.81,-7.42,45580.12,47371.0247,4.474,2.4407586876753724,2.5856108353118934,2.636309086984676,2.39006043600259
300131.SZ,20140331,10.27,10.43,9.96,10.14,10.11,0.03,0.3,20526.77,20947.026,4.474,2.4480012950571988,2.479385927045111,2.51801316641485,2.4045456507662424
300131.SZ,20140401,10.25,10.34,10.15,10.3,10.14,0.16,1.58,22560.06,23110.3409,4.474,2.486628534426937,2.474557522123894,2.496285344269372,2.4504154975178074
300131.SZ,20140402,10.28,10.37,9.86,10.01,10.3,-0.29,-2.82,30488.33,30564.5267,4.474,2.4166166630692856,2.48180012950572,2.503527951651198,2.380403626160155
300131.SZ,20140403,10.01,10.27,9.97,10.08,10.01,0.07,0.7,23100.66,23326.0522,4.474,2.4335160802935465,2.4166166630692856,2.479385927045111,2.406959853226851
300131.SZ,20140404,10.08,10.25,9.95,10.25,10.08,0.17,1.69,19316.83,19560.5865,4.474,2.474557522123894,2.4335160802935465,2.474557522123894,2.4021314483056337
300131.SZ,20140408,10.15,11.28,10.03,11.28,10.25,1.03,10.05,78144.14,85345.1609,4.474,2.723220375566588,2.4504154975178074,2.723220375566588,2.421445067990503
300131.SZ,20140409,11.2,11.46,11.05,11.45,11.28,0.17,1.51,78905.69,89306.1324,4.474,2.764261817396935,2.703906755881718,2.766676019857544,2.6676937189725884
300131.SZ,20140410,11.44,11.68,11.2,11.33,11.45,-0.12,-1.05,57950.98,66253.4463,4.474,2.735291387869631,2.7618476149363267,2.819788473990935,2.703906755881718
300131.SZ,20140411,11.3,11.65,11.11,11.55,11.33,0.22,1.94,49688.05,56904.4644,4.474,2.788403842003022,2.7280487804878053,2.8125458666091085,2.68217893373624
300131.SZ,20140414,11.5,11.6,11.27,11.33,11.55,-0.22,-1.9,31385.15,35748.2022,4.474,2.735291387869631,2.7763328296999785,2.8004748543060654,2.720806173105979
300131.SZ,20140415,11.3,11.3,11.03,11.14,11.33,-0.19,-1.68,32983.22,36763.4013,4.474,2.689421541118066,2.7280487804878053,2.7280487804878053,2.6628653140513703
300131.SZ,20140416,11.09,11.17,10.86,11.15,11.14,0.01,0.09,23399.34,25745.1932,4.474,2.691835743578675,2.677350528815023,2.696664148499892,2.621823872221023
300131.SZ,20140417,11.1,11.64,11.1,11.42,11.15,0.27,2.42,40678.54,46538.8501,4.474,2.757019210015109,2.679764731275631,2.8101316641485004,2.679764731275631
300131.SZ,20140418,11.33,11.62,11.16,11.42,11.42,0.0,0.0,30991.86,35231.4862,4.474,2.757019210015109,2.735291387869631,2.805303259227282,2.694249946039284
300131.SZ,20140421,11.16,11.4,11.05,11.09,11.42,-0.33,-2.89,23610.76,26440.1556,4.474,2.677350528815023,2.694249946039284,2.752190805093892,2.6676937189725884
300131.SZ,20140422,11.03,11.15,10.48,10.75,11.09,-0.34,-3.07,29478.58,32028.6146,4.474,2.5952676451543275,2.6628653140513703,2.691835743578675,2.5300841787178934
300131.SZ,20140423,10.68,10.94,10.6,10.63,10.75,-0.12,-1.12,19227.94,20638.9305,4.474,2.566297215627024,2.578368227930067,2.6411374919058925,2.559054608245197
300131.SZ,20140424,10.48,10.71,10.28,10.42,10.63,-0.21,-1.98,23375.92,24414.9133,4.474,2.515598963954241,2.5300841787178934,2.5856108353118934,2.48180012950572
300131.SZ,20140425,10.47,10.68,10.1,10.1,10.42,-0.32,-3.07,19771.27,20677.5841,4.474,2.438344485214764,2.5276699762572847,2.578368227930067,2.438344485214764
300131.SZ,20140428,10.0,10.0,9.5,9.52,10.1,-0.58,-5.74,26683.83,25947.7353,4.474,2.2983207424994605,2.414202460608677,2.414202460608677,2.2934923375782432
300131.SZ,20140429,9.51,9.86,9.51,9.73,9.52,0.21,2.21,18080.18,17482.0312,4.474,2.349018994172243,2.2959065400388514,2.380403626160155,2.2959065400388514
300131.SZ,20140430,9.82,9.82,9.66,9.73,9.73,0.0,0.0,18354.15,17854.5279,4.474,2.349018994172243,2.370746816317721,2.370746816317721,2.332119576947982
300131.SZ,20140505,9.75,9.98,9.66,9.94,9.73,0.21,2.16,19979.45,19640.4211,4.474,2.3997172458450247,2.35384739909346,2.40937405568746,2.332119576947982
300131.SZ,20140506,9.95,10.5,9.95,10.28,9.94,0.34,3.42,34147.4,34973.1715,4.474,2.48180012950572,2.4021314483056337,2.534912583639111,2.4021314483056337
300131.SZ,20140507,10.1,10.2,9.91,9.95,10.28,-0.33,-3.21,23717.14,23855.9953,4.474,2.4021314483056337,2.438344485214764,2.46248650982085,2.392474638463199
300131.SZ,20140508,9.98,10.34,9.97,10.12,9.95,0.17,1.71,24430.91,24895.1039,4.474,2.443172890135981,2.40937405568746,2.496285344269372,2.406959853226851
300131.SZ,20140509,10.18,10.47,10.05,10.38,10.12,0.26,2.57,24074.23,24636.9406,4.474,2.505942154111807,2.4576581048996333,2.5276699762572847,2.426273472911721
300131.SZ,20140512,10.48,10.59,10.24,10.46,10.38,0.08,0.77,26315.89,27364.7795,4.474,2.5252557737966765,2.5300841787178934,2.556640405784589,2.472143319663285
300131.SZ,20140513,10.44,10.48,10.22,10.28,10.46,-0.18,-1.72,16612.61,17184.746,4.474,2.48180012950572,2.5204273688754584,2.5300841787178934,2.4673149147420683
