ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20140819,12.39,12.68,12.28,12.65,12.35,0.3,2.43,115847.57,144879.115,3.293,6.464377715704531,6.331513035381751,6.479708255741776,6.2753010552451896
002528.SZ,20140820,12.57,12.68,12.39,12.47,12.65,-0.18,-1.42,64747.5,81210.0414,3.293,6.372394475481069,6.423496275605215,6.479708255741776,6.331513035381751
002528.SZ,20140821,12.5,12.52,12.2,12.42,12.47,-0.05,-0.4,49417.08,61046.6607,3.293,6.346843575418994,6.387725015518312,6.3979453755431415,6.234419615145872
002528.SZ,20141021,13.66,13.66,13.66,13.66,12.42,1.24,9.98,5013.56,6848.523,3.293,6.980505896958411,6.980505896958411,6.980505896958411,6.980505896958411
002528.SZ,20141022,15.03,15.03,15.03,15.03,13.66,1.37,10.03,6785.03,10197.9001,3.293,7.680600558659218,7.680600558659218,7.680600558659218,7.680600558659218
002528.SZ,20141023,16.52,16.52,14.28,14.3,15.03,-0.73,-4.86,305160.11,463232.1098,3.293,7.30755741775295,8.442017380509,8.442017380509,7.297337057728119
002528.SZ,20141024,14.54,14.67,13.58,13.67,14.3,-0.63,-4.41,184416.45,258335.459,3.293,6.9856160769708255,7.430201738050901,7.49663407821229,6.939624456859094
002528.SZ,20141027,13.67,14.34,13.51,14.33,13.67,0.66,4.83,158859.27,222789.3628,3.293,7.322887957790193,6.9856160769708255,7.327998137802608,6.903853196772191
002528.SZ,20141028,14.3,14.5,13.96,14.35,14.33,0.02,0.14,157422.62,223746.6128,3.293,7.3331083178150225,7.30755741775295,7.409761018001242,7.133811297330851
002528.SZ,20141029,14.21,14.69,14.21,14.36,14.35,0.01,0.07,158841.59,229073.3271,3.293,7.3382184978274365,7.261565797641217,7.50685443823712,7.261565797641217
002528.SZ,20141030,14.37,14.48,13.95,14.07,14.36,-0.29,-2.02,104506.6,148345.3507,3.293,7.190023277467413,7.343328677839851,7.399540657976413,7.128701117318436
002528.SZ,20141031,14.06,14.22,13.49,13.65,14.07,-0.42,-2.99,107548.73,147898.1242,3.293,6.9753957169459975,7.184913097454998,7.266675977653632,6.893632836747362
002528.SZ,20141103,13.7,13.93,13.57,13.87,13.65,0.22,1.61,73903.03,101764.4645,3.293,7.087819677219119,7.000946617008069,7.118480757293606,6.93451427684668
002528.SZ,20141104,14.1,14.55,14.06,14.2,13.87,0.33,2.38,134745.81,192668.9421,3.293,7.256455617628801,7.205353817504656,7.435311918063315,7.184913097454998
002528.SZ,20141105,14.0,14.11,13.79,13.87,14.2,-0.33,-2.32,71739.85,99712.9276,3.293,7.087819677219119,7.15425201738051,7.210463997517071,7.046938237119801
002528.SZ,20141106,13.85,14.07,13.7,14.07,13.87,0.2,1.44,55024.95,76793.8136,3.293,7.190023277467413,7.077599317194289,7.190023277467413,7.000946617008069
002528.SZ,20141107,14.06,14.24,13.69,13.75,14.07,-0.32,-2.27,71381.05,99800.1205,3.293,7.026497517070143,7.184913097454998,7.276896337678461,6.995836436995655
002528.SZ,20141110,13.74,13.79,13.37,13.53,13.75,-0.22,-1.6,67875.04,91614.7703,3.293,6.914073556797021,7.021387337057728,7.046938237119801,6.832310676598386
002528.SZ,20141111,13.55,13.57,12.77,12.85,13.53,-0.68,-5.03,81806.17,106820.253,3.293,6.566581315952824,6.92429391682185,6.93451427684668,6.525699875853507
002528.SZ,20141112,12.84,13.15,12.73,13.11,12.85,0.26,2.02,39834.24,51678.4825,3.293,6.699445996275606,6.561471135940409,6.719886716325265,6.505259155803849
002528.SZ,20141113,13.15,13.24,12.85,12.96,13.11,-0.15,-1.14,38836.5,50578.4395,3.293,6.622793296089386,6.719886716325265,6.765878336436996,6.566581315952824
002528.SZ,20141114,12.89,13.15,12.73,13.12,12.96,0.16,1.23,35953.04,46539.219,3.293,6.70455617628802,6.587022036002483,6.719886716325265,6.505259155803849
002528.SZ,20141117,13.2,13.25,12.91,13.16,13.12,0.04,0.3,35885.67,47212.4253,3.293,6.724996896337679,6.745437616387337,6.77098851644941,6.597242396027313
002528.SZ,20141118,13.25,13.29,13.0,13.05,13.16,-0.11,-0.84,31116.75,40712.7377,3.293,6.668784916201118,6.77098851644941,6.791429236499069,6.643234016139044
002528.SZ,20141119,13.04,13.35,12.93,13.26,13.05,0.21,1.61,52225.86,68771.2529,3.293,6.776098696461825,6.663674736188702,6.822090316573557,6.607462756052142
002528.SZ,20141120,13.2,13.24,13.03,13.08,13.26,-0.18,-1.36,33120.49,43454.3993,3.293,6.684115456238361,6.745437616387337,6.765878336436996,6.658564556176288
002528.SZ,20141121,13.03,13.26,13.0,13.18,13.08,0.1,0.76,37081.47,48772.9236,3.293,6.735217256362509,6.658564556176288,6.776098696461825,6.643234016139044
002528.SZ,20141124,13.26,13.3,13.07,13.2,13.18,0.02,0.15,47274.64,62265.2387,3.293,6.745437616387337,6.776098696461825,6.796539416511484,6.679005276225947
002528.SZ,20141125,13.3,13.47,13.25,13.39,13.2,0.19,1.44,58547.45,78281.3149,3.293,6.842531036623216,6.796539416511484,6.883412476722533,6.77098851644941
002528.SZ,20141126,13.41,13.41,13.18,13.34,13.39,-0.05,-0.37,51353.37,68214.5953,3.293,6.816980136561143,6.852751396648046,6.852751396648046,6.735217256362509
002528.SZ,20141127,13.36,13.95,13.31,13.9,13.34,0.56,4.2,113161.26,154383.8579,3.293,7.1031502172563625,6.827200496585972,7.128701117318436,6.801649596523898
002528.SZ,20141128,13.8,13.94,13.51,13.83,13.9,-0.07,-0.5,84296.97,115893.271,3.293,7.067378957169461,7.052048417132217,7.123590937306021,6.903853196772191
002528.SZ,20141201,13.95,14.06,13.37,13.53,13.83,-0.3,-2.17,56988.49,77593.8586,3.293,6.914073556797021,7.128701117318436,7.184913097454998,6.832310676598386
002528.SZ,20141202,13.43,13.64,13.41,13.6,13.53,0.07,0.52,41717.37,56579.8015,3.293,6.949844816883924,6.862971756672874,6.970285536933583,6.852751396648046
002528.SZ,20141203,13.61,13.61,13.2,13.5,13.6,-0.1,-0.74,63474.94,84716.7174,3.293,6.898743016759776,6.954954996896337,6.954954996896337,6.745437616387337
002528.SZ,20141204,13.57,13.76,13.41,13.59,13.5,0.09,0.67,63723.86,86681.5219,3.293,6.944734636871509,6.93451427684668,7.031607697082558,6.852751396648046
002528.SZ,20141205,13.59,13.62,12.75,12.99,13.59,-0.6,-4.42,73891.04,96869.6233,3.293,6.63812383612663,6.944734636871509,6.960065176908752,6.515479515828679
002528.SZ,20141208,12.81,12.98,12.7,12.72,12.99,-0.27,-2.08,69388.28,88986.5281,3.293,6.500148975791435,6.546140595903166,6.633013656114216,6.489928615766605
002528.SZ,20141209,12.73,13.09,12.13,12.25,12.72,-0.47,-3.7,67899.66,86168.475,3.293,6.259970515207946,6.505259155803849,6.689225636250776,6.19864835505897
002528.SZ,20141210,12.04,12.6,12.04,12.58,12.25,0.33,2.69,41759.8,51758.7336,3.293,6.428606455617629,6.152656734947238,6.438826815642458,6.152656734947238
002528.SZ,20141211,12.52,12.82,12.42,12.73,12.58,0.15,1.19,39881.06,50628.6192,3.293,6.505259155803849,6.3979453755431415,6.551250775915581,6.346843575418994
002528.SZ,20141212,12.73,12.83,12.68,12.76,12.73,0.03,0.24,30944.34,39442.9429,3.293,6.520589695841093,6.505259155803849,6.556360955927995,6.479708255741776
002528.SZ,20141215,12.7,13.38,12.61,13.35,12.76,0.59,4.62,75423.06,98381.6759,3.293,6.822090316573557,6.489928615766605,6.837420856610802,6.443936995654872
002528.SZ,20141216,13.45,13.45,13.04,13.1,13.35,-0.25,-1.87,58979.35,77529.4262,3.293,6.694335816263191,6.873192116697704,6.873192116697704,6.663674736188702
002528.SZ,20141217,13.0,13.08,12.74,12.86,13.1,-0.24,-1.83,36364.67,46748.7906,3.293,6.571691495965239,6.643234016139044,6.684115456238361,6.510369335816264
002528.SZ,20141218,12.86,12.86,12.62,12.66,12.86,-0.2,-1.56,31764.98,40408.4059,3.293,6.469487895716946,6.571691495965239,6.571691495965239,6.449047175667287
002528.SZ,20141219,12.7,12.72,12.12,12.28,12.66,-0.38,-3.0,38971.04,48091.8269,3.293,6.2753010552451896,6.489928615766605,6.500148975791435,6.193538175046555
002528.SZ,20141222,12.27,12.27,11.4,11.48,12.28,-0.8,-6.51,42351.03,49484.47,3.293,5.866486654252018,6.270190875232775,6.270190875232775,5.825605214152701
002528.SZ,20150213,12.63,12.63,12.63,12.63,11.48,1.15,10.02,1505.83,1901.8633,3.293,6.454157355679703,6.454157355679703,6.454157355679703,6.454157355679703
002528.SZ,20150216,13.89,13.89,13.25,13.52,12.63,0.89,7.05,208376.22,283837.4588,3.293,6.908963376784606,7.098040037243949,7.098040037243949,6.77098851644941
002528.SZ,20150217,13.5,13.5,13.03,13.23,13.52,-0.29,-2.15,98785.91,130872.7383,3.293,6.760768156424582,6.898743016759776,6.898743016759776,6.658564556176288
002528.SZ,20150225,13.28,13.88,13.24,13.47,13.23,0.24,1.81,103551.41,140762.8526,3.293,6.883412476722533,6.786319056486654,7.092929857231535,6.765878336436996
002528.SZ,20150226,13.47,13.72,13.3,13.62,13.47,0.15,1.11,82855.58,111895.6966,3.293,6.960065176908752,6.883412476722533,7.011166977032899,6.796539416511484
002528.SZ,20150227,13.53,13.72,13.45,13.62,13.62,0.0,0.0,81396.9,110194.3809,3.293,6.960065176908752,6.914073556797021,7.011166977032899,6.873192116697704
002528.SZ,20150302,13.5,13.7,13.36,13.7,13.62,0.08,0.59,108219.02,146732.4415,3.293,7.000946617008069,6.898743016759776,7.000946617008069,6.827200496585972
002528.SZ,20150303,13.65,14.18,13.56,13.93,13.7,0.23,1.68,153101.62,213112.2093,3.293,7.118480757293606,6.9753957169459975,7.246235257603973,6.929404096834265
002528.SZ,20150304,13.97,14.4,13.8,14.28,13.93,0.35,2.51,140211.04,198082.9909,3.293,7.297337057728119,7.138921477343265,7.358659217877095,7.052048417132217
002528.SZ,20150305,14.28,14.29,13.93,14.06,14.28,-0.22,-1.54,89370.71,125491.2783,3.293,7.184913097454998,7.297337057728119,7.302447237740534,7.118480757293606
002528.SZ,20150306,14.1,14.18,13.69,13.75,14.06,-0.31,-2.2,72478.49,100572.9474,3.293,7.026497517070143,7.205353817504656,7.246235257603973,6.995836436995655
002528.SZ,20150309,13.65,14.1,13.51,14.0,13.75,0.25,1.82,67753.58,94014.0147,3.293,7.15425201738051,6.9753957169459975,7.205353817504656,6.903853196772191
002528.SZ,20150310,14.03,14.7,13.94,14.44,14.0,0.44,3.14,134442.45,193864.3941,3.293,7.379099937926753,7.169582557417753,7.511964618249534,7.123590937306021
002528.SZ,20150311,14.4,14.59,14.21,14.57,14.44,0.13,0.9,80171.59,115394.4772,3.293,7.445532278088144,7.358659217877095,7.455752638112973,7.261565797641217
002528.SZ,20150312,14.6,14.94,14.14,14.19,14.57,-0.38,-2.61,90177.76,130622.0381,3.293,7.251345437616388,7.460862818125388,7.634608938547486,7.225794537554314
002528.SZ,20150313,14.19,14.53,14.11,14.5,14.19,0.31,2.18,66066.06,94635.2884,3.293,7.409761018001242,7.251345437616388,7.425091558038486,7.210463997517071
002528.SZ,20150316,14.55,15.15,14.55,15.02,14.5,0.52,3.59,134675.37,200533.0647,3.293,7.675490378646804,7.435311918063315,7.741922718808194,7.435311918063315
002528.SZ,20150317,15.16,15.2,14.81,15.02,15.02,0.0,0.0,121693.67,182359.8931,3.293,7.675490378646804,7.747032898820609,7.767473618870268,7.568176598386096
002528.SZ,20150318,15.0,15.73,14.85,15.65,15.02,0.63,4.19,124104.56,191502.37,3.293,7.997431719428927,7.665270018621975,8.038313159528245,7.5886173184357535
002528.SZ,20150319,15.51,15.85,15.29,15.8,15.65,0.15,0.96,119560.7,185790.0148,3.293,8.074084419615147,7.9258891992551215,8.099635319677219,7.8134652389819985
002528.SZ,20150320,15.75,17.21,15.66,16.29,15.8,0.49,3.1,145711.43,240337.824,3.293,8.324483240223463,8.048533519553073,8.794619801365611,8.002541899441342
002528.SZ,20150323,16.17,17.35,16.17,17.35,16.29,1.06,6.51,181343.16,305598.9282,3.293,8.866162321539418,8.26316108007449,8.866162321539418,8.26316108007449
002528.SZ,20150324,17.35,17.57,16.33,17.32,17.35,-0.03,-0.17,206409.95,351300.6247,3.293,8.850831781502173,8.866162321539418,8.97858628181254,8.344923960273123
002528.SZ,20150325,17.16,17.5,16.7,17.16,17.32,-0.16,-0.92,155257.35,267095.7464,3.293,8.769068901303537,8.769068901303537,8.942815021725638,8.534000620732463
002528.SZ,20150326,17.0,17.0,16.2,16.35,17.16,-0.81,-4.72,138815.56,230732.4882,3.293,8.355144320297953,8.687306021104904,8.687306021104904,8.278491620111732
002528.SZ,20150327,16.27,16.87,16.23,16.67,16.35,0.32,1.96,73243.4,121964.8328,3.293,8.518670080695221,8.314262880198633,8.620873680943514,8.293822160148977
002528.SZ,20150330,16.68,16.88,16.44,16.52,16.67,-0.15,-0.9,81403.38,134988.948,3.293,8.442017380509,8.523780260707635,8.625983860955929,8.401135940409684
002528.SZ,20150331,16.34,16.49,15.83,16.22,16.52,-0.3,-1.82,102048.29,165183.8236,3.293,8.288711980136561,8.350034140285537,8.426686840471756,8.089414959652391
002528.SZ,20150401,16.3,16.79,16.2,16.72,16.22,0.5,3.08,91668.5,152151.4109,3.293,8.544220980757293,8.329593420235879,8.579992240844197,8.278491620111732
002528.SZ,20150402,16.72,17.5,16.7,17.28,16.72,0.56,3.35,127719.93,218977.2072,3.293,8.830391061452515,8.544220980757293,8.942815021725638,8.534000620732463
002528.SZ,20150403,17.1,17.24,16.8,17.15,17.28,-0.13,-0.75,82741.12,141069.9722,3.293,8.763958721291123,8.738407821229051,8.809950341402855,8.585102420856611
002528.SZ,20150407,17.16,17.79,16.98,17.55,17.15,0.4,2.33,131377.45,227530.7515,3.293,8.968365921787711,8.769068901303537,9.09101024208566,8.677085661080074
002528.SZ,20150408,17.45,17.47,16.6,17.27,17.55,-0.28,-1.6,125317.11,213661.3464,3.293,8.8252808814401,8.917264121663564,8.927484481688392,8.48289882060832
002528.SZ,20150409,17.07,18.5,16.58,17.95,17.27,0.68,3.94,142664.35,247165.5091,3.293,9.172773122284296,8.723077281191808,9.4538330229671,8.472678460583488
002528.SZ,20150410,18.08,18.63,17.68,18.25,17.95,0.3,1.67,176721.39,320095.6445,3.293,9.326078522656736,9.239205462445684,9.520265363128493,9.0347982619491
002528.SZ,20150413,18.25,19.01,18.05,18.55,18.25,0.3,1.64,143542.99,266475.2189,3.293,9.479383923029175,9.326078522656736,9.71445220360025,9.223874922408443
002528.SZ,20150414,18.6,18.72,17.77,17.88,18.55,-0.67,-3.61,108514.94,197089.2162,3.293,9.137001862197392,9.504934823091247,9.566256983240224,9.080789882060833
002528.SZ,20150415,17.75,17.75,16.6,16.6,17.88,-1.28,-7.16,85381.92,146447.417,3.293,8.48289882060832,9.070569522036005,9.070569522036005,8.48289882060832
002528.SZ,20150416,16.43,16.98,16.2,16.71,16.6,0.11,0.66,56934.45,94897.8752,3.293,8.53911080074488,8.396025760397269,8.677085661080074,8.278491620111732
002528.SZ,20150417,16.82,17.12,16.32,16.69,16.71,-0.02,-0.12,83451.85,140151.0874,3.293,8.528890440720051,8.59532278088144,8.748628181253881,8.339813780260709
002528.SZ,20150420,16.73,16.74,16.0,16.03,16.69,-0.66,-3.95,93594.66,152350.5851,3.293,8.191618559900684,8.54933116076971,8.554441340782123,8.176288019863438
002528.SZ,20150421,16.04,16.68,16.03,16.58,16.03,0.55,3.43,55808.94,91604.7284,3.293,8.472678460583488,8.196728739913096,8.523780260707635,8.191618559900684
002528.SZ,20150422,17.09,18.24,17.08,17.22,16.58,0.64,3.86,119392.59,207692.0586,3.293,8.799729981378027,8.733297641216636,9.32096834264432,8.72818746120422
002528.SZ,20150423,17.4,17.4,16.95,17.25,17.22,0.03,0.17,111678.15,191320.4305,3.293,8.81506052141527,8.89171322160149,8.89171322160149,8.66175512104283
002528.SZ,20150424,17.05,18.16,16.9,17.94,17.25,0.69,4.0,149822.61,263233.896,3.293,9.167662942271882,8.712856921166978,9.280086902545005,8.636204220980757
002528.SZ,20150427,18.2,18.47,17.56,17.66,17.94,-0.28,-1.56,117715.16,209735.5667,3.293,9.024577901924271,9.300527622594664,9.438502482929856,8.973476101800124
002528.SZ,20150428,17.55,17.75,16.6,16.75,17.66,-0.91,-5.15,83978.48,143370.7605,3.293,8.559551520794537,8.968365921787711,9.070569522036005,8.48289882060832
002528.SZ,20150429,16.75,17.18,16.66,16.98,16.75,0.23,1.37,53697.95,91364.3246,3.293,8.677085661080074,8.559551520794537,8.779289261328367,8.513559900682806
002528.SZ,20150430,17.05,17.24,16.82,16.91,16.98,-0.07,-0.41,52747.22,89820.598,3.293,8.641314400993172,8.712856921166978,8.809950341402855,8.59532278088144
002528.SZ,20150504,16.92,16.98,16.45,16.83,16.91,-0.08,-0.47,55757.0,93175.5322,3.293,8.600432960893855,8.646424581005588,8.677085661080074,8.406246120422098
002528.SZ,20150505,16.73,17.1,16.5,16.75,16.83,-0.08,-0.48,64235.06,108175.6354,3.293,8.559551520794537,8.54933116076971,8.738407821229051,8.431797020484172
002528.SZ,20150506,16.65,17.6,16.65,16.92,16.75,0.17,1.01,103899.48,178963.0381,3.293,8.646424581005588,8.50844972067039,8.993916821849783,8.50844972067039
002528.SZ,20150507,16.91,16.91,16.2,16.25,16.92,-0.67,-3.96,55075.04,90697.6781,3.293,8.304042520173805,8.641314400993172,8.641314400993172,8.278491620111732
002528.SZ,20150508,16.51,17.26,16.38,17.24,16.25,0.99,6.09,88946.21,149503.6884,3.293,8.809950341402855,8.436907200496586,8.820170701427687,8.370474860335197
002528.SZ,20150511,17.52,17.95,17.3,17.94,17.24,0.7,4.06,143001.94,253505.5961,3.293,9.167662942271882,8.953035381750466,9.172773122284296,8.840611421477345
002528.SZ,20150512,17.94,18.85,17.62,18.65,17.94,0.71,3.96,188882.11,343328.467,3.293,9.53048572315332,9.167662942271882,9.632689323401616,9.004137181874613
002528.SZ,20150513,18.28,19.7,18.11,19.15,18.65,0.5,2.68,190303.22,363063.7169,3.293,9.785994723774053,9.34140906269398,10.06705462445686,9.25453600248293
002528.SZ,20150514,19.15,20.45,19.05,19.16,19.15,0.01,0.05,153753.24,300784.3755,3.293,9.791104903786469,9.785994723774053,10.450318125387955,9.734892923649909
002528.SZ,20150515,19.04,19.12,18.53,18.79,19.16,-0.37,-1.93,99998.65,188230.98,3.293,9.602028243327126,9.729782743637491,9.77066418373681,9.469163563004344
002528.SZ,20150518,18.76,19.65,18.52,19.56,18.79,0.77,4.1,116407.95,225327.5087,3.293,9.995512104283051,9.586697703289882,10.041503724394785,9.464053382991931
002528.SZ,20150519,19.78,19.98,19.2,19.5,19.56,-0.06,-0.31,102889.7,200418.2345,3.293,9.964851024208564,10.107936064556178,10.210139664804467,9.811545623836126
002528.SZ,20150520,20.26,21.45,20.11,20.22,19.5,0.72,3.69,184594.63,384958.4786,3.293,10.33278398510242,10.353224705152082,10.961336126629424,10.27657200496586
002528.SZ,20150521,19.82,21.22,19.82,21.2,20.22,0.98,4.85,155919.44,323794.9562,3.293,10.833581626319056,10.128376784605836,10.843801986343886,10.128376784605836
002528.SZ,20150522,21.21,21.48,20.39,20.84,21.2,-0.36,-1.7,140663.93,293295.1119,3.293,10.64961514587213,10.838691806331472,10.976666666666668,10.419657045313471
002528.SZ,20150525,20.4,21.8,20.1,21.49,20.84,0.65,3.12,148433.47,310153.2375,3.293,10.981776846679082,10.424767225325883,11.140192427063935,10.271461824953446
002528.SZ,20150526,21.5,22.77,21.35,22.31,21.49,0.82,3.82,149458.84,330301.827,3.293,11.400811607697085,10.986887026691498,11.635879888268155,10.91023432650528
002528.SZ,20150527,22.65,22.85,21.68,22.16,22.31,-0.15,-0.67,129604.33,286878.9158,3.293,11.324158907510864,11.57455772811918,11.676761328367474,11.07887026691496
002528.SZ,20150528,21.93,22.72,20.3,20.37,22.16,-1.79,-8.08,153601.3,331570.7536,3.293,10.40943668528864,11.206624767225328,11.610328988206083,10.37366542520174
002528.SZ,20150529,20.21,21.08,19.6,20.77,20.37,0.4,1.96,117913.44,242034.1224,3.293,10.613843885785228,10.327673805090006,10.77225946617008,10.015952824332714
002528.SZ,20150601,21.15,22.85,21.15,22.85,20.77,2.08,10.01,93404.44,207664.7979,3.293,11.676761328367474,10.808030726256984,11.676761328367474,10.808030726256984
002528.SZ,20150602,24.68,25.14,24.0,25.14,22.85,2.29,10.02,163613.87,407559.1919,3.293,12.84699255121043,12.611924270639356,12.84699255121043,12.26443202979516
002528.SZ,20150603,26.84,27.6,25.06,25.98,25.14,0.84,3.34,271149.34,715097.6924,3.293,13.27624767225326,13.71572315332092,14.104096834264434,12.806111111111113
002528.SZ,20150604,25.99,28.58,24.86,28.58,25.98,2.6,10.01,218450.82,574710.7601,3.293,14.604894475481068,13.281357852265671,14.604894475481068,12.703907510862818
002528.SZ,20150605,30.0,30.38,27.75,27.85,28.58,-0.73,-2.55,207202.14,606110.332,3.293,14.2318513345748,15.33054003724395,15.524726877715706,14.180749534450651
002528.SZ,20150608,27.2,27.63,25.47,25.94,27.85,-1.91,-6.86,176812.34,465483.5518,3.293,13.2558069522036,13.899689633767847,14.119427374301676,13.015628491620111
002528.SZ,20150609,25.7,27.35,25.7,26.7,25.94,0.76,2.93,138912.7,371001.6151,3.293,13.644180633147114,13.133162631905648,13.976342333954069,13.133162631905648
002528.SZ,20150610,26.4,28.2,26.03,27.48,26.7,0.78,2.92,146587.84,400784.5707,3.293,14.042774674115456,13.490875232774671,14.410707635009311,13.301798572315333
002528.SZ,20150611,28.02,30.23,27.65,30.23,27.48,2.75,10.01,179816.87,514244.1757,3.293,15.448074177529486,14.318724394785848,15.448074177529486,14.129647734326506
002528.SZ,20150612,30.08,31.2,29.0,29.62,30.23,-0.61,-2.02,156965.49,467067.4819,3.293,15.136353196772191,15.371421477343263,15.943761638733706,14.819522036002484
