ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20080305,14.52,14.88,14.19,14.5,14.52,-0.02,-0.14,5469.59,7916.5757,3.025,6.491704530318054,6.500658605532285,6.661831959388459,6.352916364497461
000715.SZ,20080306,14.76,14.86,14.45,14.7,14.5,0.2,1.38,10799.5,15832.9455,3.025,6.581245282460372,6.608107508103068,6.652877884174226,6.469319342282475
000715.SZ,20080307,14.81,16.1,14.8,15.2,14.7,0.5,3.4,37750.78,58765.6826,3.025,6.805097162816167,6.630492696138647,7.208030547456598,6.626015658531532
000715.SZ,20080310,15.27,15.79,15.1,15.46,15.2,0.26,1.71,19931.01,30937.0546,3.025,6.9215001406011805,6.836436426065978,7.0692423816360055,6.760326786745008
000715.SZ,20080311,15.23,16.06,15.2,16.01,15.46,0.55,3.56,25988.66,41208.0712,3.025,7.167737208992556,6.818528275637514,7.190122397028134,6.805097162816167
000715.SZ,20080312,16.25,16.51,15.35,15.36,16.01,-0.65,-4.06,17550.79,27722.5872,3.025,6.876729764530022,7.275186111563337,7.391589089348351,6.8722527269229055
000715.SZ,20080313,15.35,15.35,13.9,14.4,15.36,-0.96,-6.25,12953.46,18826.9456,3.025,6.446934154246896,6.8722527269229055,6.8722527269229055,6.223082273891101
000715.SZ,20080314,14.38,14.46,13.88,14.08,14.4,-0.32,-2.22,5561.83,7859.2979,3.025,6.303668950819186,6.437980079032664,6.473796379889591,6.214128198676868
000715.SZ,20080317,14.08,14.26,12.67,12.67,14.08,-1.41,-10.01,7506.74,9997.6071,3.025,5.672406648215844,6.303668950819186,6.384255627747272,5.672406648215844
000715.SZ,20080318,12.46,12.88,11.4,11.4,12.67,-1.27,-10.02,9559.19,11309.6253,3.025,5.103822872112126,5.578388858466411,5.766424437965279,5.103822872112126
000715.SZ,20080319,11.6,12.15,11.58,11.99,11.4,0.59,5.18,6596.64,7831.5036,3.025,5.367968090931964,5.1933636242544425,5.439600692645818,5.184409549040211
000715.SZ,20080320,11.85,12.5,10.79,12.44,11.99,0.45,3.75,7509.72,8876.1097,3.025,5.569434783252179,5.305289564432341,5.596297008894874,4.830723578078056
000715.SZ,20080321,12.3,12.66,12.08,12.49,12.44,0.05,0.4,6387.73,7934.0151,3.025,5.591819971287758,5.506756256752557,5.667929610608729,5.408261429396007
000715.SZ,20080324,12.48,12.75,11.81,11.87,12.49,-0.62,-4.96,5422.55,6644.6974,3.025,5.314243639646572,5.587342933680643,5.7082229490727725,5.287381414003877
000715.SZ,20080325,11.86,12.14,11.4,12.0,11.87,0.13,1.1,4301.31,5096.2967,3.025,5.372445128539079,5.309766602039457,5.435123655038702,5.103822872112126
000715.SZ,20080326,12.29,12.59,12.05,12.21,12.0,0.21,1.75,4119.18,5102.2854,3.025,5.466462918288514,5.502279219145439,5.636590347358918,5.39483031657466
000715.SZ,20080327,12.06,12.06,11.5,11.61,12.21,-0.6,-4.91,3464.55,4075.696,3.025,5.19784066186156,5.399307354181774,5.399307354181774,5.148593248183285
000715.SZ,20080328,11.49,11.97,11.2,11.9,11.61,0.29,2.5,5944.19,6921.743,3.025,5.327674752467921,5.144116210576168,5.359014015717732,5.014282119969807
000715.SZ,20080331,11.62,11.8,11.12,11.29,11.9,-0.61,-5.13,2733.0,3150.3092,3.025,5.05457545843385,5.202317699468674,5.282904376396761,4.97846581911288
000715.SZ,20080401,11.29,11.3,10.16,10.16,11.29,-1.13,-10.01,8876.0,9285.483,3.025,4.548670208829754,5.05457545843385,5.059052496040967,4.548670208829754
000715.SZ,20080402,10.06,10.5,9.18,9.21,10.16,-0.95,-9.35,10777.24,10333.604,3.025,4.123351636153744,4.503899832758595,4.700889487471694,4.109920523332395
000715.SZ,20080403,9.4,9.6,8.96,9.5,9.21,0.29,3.15,4065.86,3759.9703,3.025,4.253185726760105,4.208415350688945,4.297956102831264,4.011425695975847
000715.SZ,20080407,9.27,10.1,9.25,10.01,9.5,0.51,5.37,7445.75,7311.5654,3.025,4.481514644723015,4.150213861796439,4.521807983187058,4.141259786582207
000715.SZ,20080408,10.1,10.29,9.91,10.19,10.01,0.18,1.8,6990.49,7089.1067,3.025,4.5621013216511015,4.521807983187058,4.60687169772226,4.436744268651856
000715.SZ,20080409,10.19,10.46,9.82,9.82,10.19,-0.37,-3.63,7354.5,7447.9478,3.025,4.396450930187814,4.5621013216511015,4.682981337043231,4.396450930187814
000715.SZ,20080410,9.56,9.99,9.5,9.9,9.82,0.08,0.81,2948.36,2874.704,3.025,4.432267231044741,4.2800479524028,4.472560569508784,4.253185726760105
000715.SZ,20080411,10.03,10.36,9.94,10.16,9.9,0.26,2.63,3430.54,3482.5751,3.025,4.548670208829754,4.490468719937247,4.638210960972072,4.450175381473204
000715.SZ,20080414,10.08,10.08,9.37,9.39,10.16,-0.77,-7.58,4235.09,4085.129,3.025,4.20393831308183,4.5128539079728265,4.5128539079728265,4.194984237867597
000715.SZ,20080415,9.38,9.61,9.1,9.55,9.39,0.16,1.7,3698.4,3418.7956,3.025,4.275570914795685,4.199461275474714,4.302433140438379,4.074104222475468
000715.SZ,20080416,9.59,9.73,9.35,9.39,9.55,-0.16,-1.68,2036.17,1931.5472,3.025,4.20393831308183,4.293479065224148,4.35615759172377,4.186030162653366
000715.SZ,20080417,9.5,9.55,9.0,9.1,9.39,-0.29,-3.09,2461.62,2274.6732,3.025,4.074104222475468,4.253185726760105,4.275570914795685,4.02933384640431
000715.SZ,20080418,9.05,9.06,8.51,8.64,9.1,-0.46,-5.05,2629.6,2317.5884,3.025,3.868160492548137,4.0517190344398895,4.056196072047005,3.80995900365563
000715.SZ,20080421,9.2,9.35,8.45,8.61,8.64,-0.03,-0.35,3055.61,2730.0938,3.025,3.854729379726789,4.118874598546627,4.186030162653366,3.783096778012935
000715.SZ,20080422,8.5,8.5,8.0,8.38,8.61,-0.23,-2.67,4512.99,3690.5822,3.025,3.751757514763124,3.8054819660485135,3.8054819660485135,3.58163008569272
000715.SZ,20080423,8.32,8.89,8.2,8.82,8.38,0.44,5.25,9270.67,7987.9348,3.025,3.9487471694762233,3.724895289120428,3.9800864327260346,3.671170837835037
000715.SZ,20080424,9.66,9.7,9.16,9.7,8.82,0.88,9.98,25871.62,24526.1742,3.025,4.342726478902423,4.324818328473959,4.342726478902423,4.100966448118164
000715.SZ,20080425,9.51,10.08,9.28,9.76,9.7,0.06,0.62,51485.76,49731.8496,3.025,4.369588704545118,4.25766276436722,4.5128539079728265,4.154690899403554
000715.SZ,20080428,9.5,9.69,9.3,9.46,9.76,-0.3,-3.07,13242.86,12555.8845,3.025,4.235277576331641,4.253185726760105,4.338249441295306,4.163644974617787
000715.SZ,20080429,9.35,9.54,9.31,9.52,9.46,0.06,0.63,9032.63,8537.5086,3.025,4.262139801974336,4.186030162653366,4.271093877188568,4.168122012224902
000715.SZ,20080430,9.56,9.92,9.48,9.88,9.52,0.36,3.78,21460.67,20946.6733,3.025,4.423313155830509,4.2800479524028,4.4412213062589725,4.2442316515458725
000715.SZ,20080505,9.98,10.17,9.71,10.12,9.88,0.24,2.43,19642.01,19538.5665,3.025,4.530762058401289,4.468083531901668,4.55314724643687,4.347203516509539
000715.SZ,20080506,10.05,10.18,9.81,10.0,10.12,-0.12,-1.19,13947.74,13925.5637,3.025,4.4770376071159,4.499422795151479,4.557624284043985,4.3919738925806975
000715.SZ,20080507,9.85,10.03,9.4,9.42,10.0,-0.58,-5.8,14359.15,13995.1115,3.025,4.217369425903177,4.40988204300916,4.490468719937247,4.208415350688945
000715.SZ,20080508,9.21,9.6,9.2,9.6,9.42,0.18,1.91,9400.11,8841.116,3.025,4.297956102831264,4.123351636153744,4.297956102831264,4.118874598546627
000715.SZ,20080509,9.68,9.76,9.3,9.42,9.6,-0.18,-1.88,8992.35,8589.1895,3.025,4.217369425903177,4.333772403688191,4.369588704545118,4.163644974617787
000715.SZ,20080512,9.21,9.65,9.16,9.56,9.42,0.14,1.49,11087.12,10402.2852,3.025,4.2800479524028,4.123351636153744,4.320341290866844,4.100966448118164
000715.SZ,20080513,9.2,10.52,9.2,10.52,9.56,0.96,10.04,33209.34,33271.1689,3.025,4.709843562685926,4.118874598546627,4.709843562685926,4.118874598546627
000715.SZ,20080514,10.55,11.1,10.36,10.75,10.52,0.23,2.19,44120.33,47184.531,3.025,4.812815427649592,4.723274675507274,4.969511743898648,4.638210960972072
000715.SZ,20080516,10.47,10.78,10.15,10.39,10.75,-0.36,-3.35,16670.57,17409.1689,3.025,4.65164207379342,4.687458374650347,4.826246540470939,4.544193171222638
000715.SZ,20080519,10.39,10.88,10.1,10.7,10.39,0.31,2.98,17646.12,18710.4216,3.025,4.790430239614013,4.65164207379342,4.871016916542098,4.521807983187058
000715.SZ,20080520,10.7,10.96,10.15,10.3,10.7,-0.4,-3.74,27620.98,29440.6888,3.025,4.6113487353293765,4.790430239614013,4.906833217399027,4.544193171222638
000715.SZ,20080521,10.0,10.56,9.77,10.41,10.3,0.11,1.07,16285.11,16446.5064,3.025,4.660596149007652,4.4770376071159,4.727751713114389,4.374065742152233
000715.SZ,20080522,10.25,10.39,10.01,10.05,10.41,-0.36,-3.46,10763.55,10951.3543,3.025,4.499422795151479,4.588963547293797,4.65164207379342,4.481514644723015
000715.SZ,20080523,9.93,10.08,9.5,9.7,10.05,-0.35,-3.48,8706.42,8506.3022,3.025,4.342726478902423,4.445698343866088,4.5128539079728265,4.253185726760105
000715.SZ,20080526,9.7,9.7,9.16,9.22,9.7,-0.48,-4.95,6049.75,5645.9922,3.025,4.12782867376086,4.342726478902423,4.342726478902423,4.100966448118164
000715.SZ,20080527,9.3,9.44,9.18,9.4,9.22,0.18,1.95,4183.94,3889.9622,3.025,4.208415350688945,4.163644974617787,4.226323501117409,4.109920523332395
000715.SZ,20080528,9.38,10.0,9.3,9.77,9.4,0.37,3.94,6848.23,6599.161,3.025,4.374065742152233,4.199461275474714,4.4770376071159,4.163644974617787
000715.SZ,20080529,9.66,9.88,9.31,9.38,9.77,-0.39,-3.99,3770.46,3629.3154,3.025,4.199461275474714,4.324818328473959,4.423313155830509,4.168122012224902
000715.SZ,20080530,9.32,9.73,9.27,9.69,9.38,0.31,3.3,5883.49,5535.4304,3.025,4.338249441295306,4.1725990498320185,4.35615759172377,4.150213861796439
000715.SZ,20080602,9.51,10.03,9.45,9.85,9.69,0.16,1.65,8127.56,7915.9509,3.025,4.40988204300916,4.25766276436722,4.490468719937247,4.230800538724525
000715.SZ,20080603,9.85,9.88,9.3,9.52,9.85,-0.33,-3.35,4509.84,4352.359,3.025,4.262139801974336,4.40988204300916,4.423313155830509,4.163644974617787
000715.SZ,20080604,9.48,9.5,9.18,9.24,9.52,-0.28,-2.94,4472.55,4156.2398,3.025,4.136782748975091,4.2442316515458725,4.253185726760105,4.109920523332395
000715.SZ,20080605,9.24,9.53,9.21,9.35,9.24,0.11,1.19,3416.46,3195.7494,3.025,4.186030162653366,4.136782748975091,4.266616839581451,4.123351636153744
000715.SZ,20080606,9.47,9.47,9.2,9.31,9.35,-0.04,-0.43,2890.99,2690.8771,3.025,4.168122012224902,4.239754613938757,4.239754613938757,4.118874598546627
000715.SZ,20080610,8.99,8.99,8.38,8.38,9.31,-0.93,-9.99,4501.0,3850.6,3.025,3.751757514763124,4.024856808797193,4.024856808797193,3.751757514763124
000715.SZ,20080611,8.03,8.19,7.7,7.83,8.38,-0.55,-6.56,7042.44,5603.7842,3.025,3.505520446371749,3.595061198514067,3.666693800227921,3.4473189574792427
000715.SZ,20080612,7.7,7.98,7.6,7.79,7.83,-0.04,-0.51,3791.69,2935.0322,3.025,3.487612295943286,3.4473189574792427,3.5726760104784883,3.402548581408084
000715.SZ,20080613,7.76,7.9,7.65,7.65,7.79,-0.14,-1.8,2799.09,2177.8508,3.025,3.4249337694436632,3.4741811831219382,3.536859709621561,3.4249337694436632
000715.SZ,20080616,7.5,7.79,7.22,7.3,7.65,-0.35,-4.58,3663.35,2705.255,3.025,3.268237453194607,3.3577782053369245,3.487612295943286,3.23242115233768
000715.SZ,20080617,7.33,7.51,6.8,6.82,7.3,-0.48,-6.58,4686.99,3334.9772,3.025,3.0533396480530435,3.2816685660159544,3.36225524294404,3.044385572838812
000715.SZ,20080618,6.76,7.36,6.68,7.24,6.82,0.42,6.16,6723.52,4711.4255,3.025,3.241375227551911,3.026477422410348,3.295099678837302,2.9906611215534205
000715.SZ,20080619,7.1,7.2,6.52,6.52,7.24,-0.72,-9.94,6351.54,4352.8301,3.025,2.9190285198395665,3.1786967010522886,3.223467077123448,2.9190285198395665
000715.SZ,20080620,6.39,7.05,6.1,6.65,6.52,0.13,1.99,5109.03,3418.4449,3.025,2.9772300087320733,2.86082703094706,3.1563115130167088,2.7309929403406983
000715.SZ,20080623,6.49,6.85,6.49,6.73,6.65,0.08,1.2,3033.34,2035.9847,3.025,3.0130463095890008,2.9055974070182184,3.066770760874391,2.9055974070182184
000715.SZ,20080624,6.68,7.08,6.68,7.05,6.73,0.32,4.75,4081.67,2810.1022,3.025,3.1563115130167088,2.9906611215534205,3.1697426258380568,2.9906611215534205
000715.SZ,20080625,7.0,7.37,6.91,7.35,7.05,0.3,4.26,6471.67,4671.3995,3.025,3.2906226412301858,3.1339263249811298,3.2995767164444176,3.093632986517086
000715.SZ,20080626,7.36,7.43,7.15,7.33,7.35,-0.02,-0.27,5431.13,3955.5725,3.025,3.2816685660159544,3.295099678837302,3.326438942087113,3.201081889087868
000715.SZ,20080627,7.05,7.14,6.6,6.75,7.28,-0.53,-7.28,3966.74,2715.0066,3.046,3.042979561028312,3.178223097074015,3.2187961578877258,2.9753577930054607
000715.SZ,20080630,6.75,7.19,6.4,6.96,6.75,0.21,3.11,6703.52,4544.4271,3.046,3.1376500362603044,3.042979561028312,3.2413367472286763,2.885195435641659
000715.SZ,20080701,6.93,7.03,6.7,6.81,6.96,-0.15,-2.16,2651.85,1805.8636,3.046,3.0700282682374525,3.124125682655734,3.169206861337635,3.020438971687362
000715.SZ,20080702,6.84,6.98,6.74,6.87,6.81,0.06,0.88,3205.54,2189.0677,3.046,3.097076975446593,3.083552621842023,3.1466662719966845,3.0384714431601223
000715.SZ,20080703,6.77,7.2,6.6,7.08,6.87,0.21,3.06,5879.04,4106.0508,3.046,3.191747450678585,3.051995796764692,3.2458448650968665,2.9753577930054607
000715.SZ,20080704,6.97,7.2,6.87,7.02,7.08,-0.06,-0.85,3881.76,2740.3697,3.046,3.1646987434694447,3.142158154128494,3.2458448650968665,3.097076975446593
000715.SZ,20080707,6.92,7.45,6.9,7.45,7.02,0.43,6.13,7421.05,5440.3494,3.046,3.3585478118016185,3.119617564787544,3.3585478118016185,3.110601329051164
000715.SZ,20080708,7.4,7.59,7.25,7.42,7.45,-0.03,-0.4,7349.38,5409.3171,3.046,3.345023458197048,3.336007222460668,3.42166146195628,3.2683854544378166
000715.SZ,20080709,7.43,7.73,7.42,7.64,7.42,0.22,2.97,11132.71,8428.3783,3.046,3.4442020512972307,3.3495315760652384,3.484775112110942,3.345023458197048
000715.SZ,20080710,7.61,8.12,7.53,7.92,7.64,0.28,3.66,18003.73,14314.0176,3.046,3.570429351606553,3.4306776976926607,3.6605917089703546,3.39461275474714
000715.SZ,20080711,7.85,8.4,7.76,8.33,7.92,0.41,5.18,18540.36,15014.4813,3.046,3.755262184202347,3.5388725265292225,3.786819009279678,3.498299465715512
000715.SZ,20080714,8.35,8.35,7.99,8.29,8.33,-0.04,-0.48,14846.84,12136.662,3.046,3.737229712729586,3.764278419938727,3.764278419938727,3.601986176683884
000715.SZ,20080715,8.27,8.34,7.7,7.77,8.29,-0.52,-6.27,11986.4,9535.1175,3.046,3.5028075835837016,3.728213476993206,3.759770302070537,3.4712507585063714
000715.SZ,20080716,7.63,7.91,7.0,7.24,7.77,-0.53,-6.82,9980.3,7476.1146,3.046,3.2638773365696268,3.43969393342904,3.5659212337383632,3.1556825077330646
000715.SZ,20080717,7.35,7.55,7.26,7.52,7.24,0.28,3.87,7036.68,5217.8623,3.046,3.390104636878949,3.3134666331197176,3.40362899048352,3.272893572306007
000715.SZ,20080718,7.51,7.77,7.43,7.7,7.52,0.18,2.39,5272.41,4000.2267,3.046,3.4712507585063714,3.385596519010759,3.5028075835837016,3.3495315760652384
000715.SZ,20080721,7.61,8.03,7.57,7.99,7.7,0.29,3.77,6440.58,5049.8422,3.046,3.601986176683884,3.4306776976926607,3.620018648156644,3.4126452262199
000715.SZ,20080722,7.86,8.13,7.84,7.86,7.99,-0.13,-1.63,4930.95,3909.0007,3.046,3.5433806443974127,3.5433806443974127,3.665099826838545,3.5343644086610326
000715.SZ,20080723,7.96,7.96,7.72,7.74,7.86,-0.12,-1.53,4691.0,3665.3878,3.046,3.489283229979132,3.5884618230793137,3.5884618230793137,3.4802669942427515
000715.SZ,20080724,7.88,8.09,7.81,8.01,7.74,0.27,3.49,6469.94,5157.1182,3.046,3.611002412420264,3.552396880133793,3.6470673553657846,3.5208400550564622
000715.SZ,20080725,8.0,8.0,7.85,7.88,8.01,-0.13,-1.62,5967.79,4714.0477,3.046,3.552396880133793,3.606494294552074,3.606494294552074,3.5388725265292225
000715.SZ,20080728,7.94,8.08,7.89,8.08,7.88,0.2,2.54,4627.36,3710.2358,3.046,3.642559237497595,3.5794455873429336,3.642559237497595,3.5569049980019827
000715.SZ,20080729,7.96,8.02,7.82,7.95,8.08,-0.13,-1.61,4377.66,3478.5932,3.046,3.5839537052111234,3.5884618230793137,3.615510530288454,3.5253481729246525
000715.SZ,20080730,7.98,8.1,7.87,7.87,7.95,-0.08,-1.01,4057.09,3248.2182,3.046,3.547888762265603,3.597478058815694,3.651575473233975,3.547888762265603
000715.SZ,20080731,7.88,7.98,7.5,7.5,7.87,-0.37,-4.7,4026.0,3084.7959,3.046,3.381088401142569,3.552396880133793,3.597478058815694,3.381088401142569
000715.SZ,20080801,7.43,7.79,7.43,7.71,7.5,0.21,2.8,2647.6,2015.08,3.046,3.4757588763745613,3.3495315760652384,3.511823819320082,3.3495315760652384
000715.SZ,20080804,7.6,7.68,7.3,7.38,7.71,-0.33,-4.28,5483.7,4107.267,3.046,3.326990986724288,3.4261695798244696,3.4622345227699904,3.290926043778767
000715.SZ,20080805,7.4,7.44,7.0,7.11,7.38,-0.27,-3.66,3719.63,2692.8975,3.046,3.205271804283156,3.336007222460668,3.354039693933429,3.1556825077330646
000715.SZ,20080806,7.14,7.28,7.0,7.08,7.11,-0.03,-0.42,3443.82,2448.3536,3.046,3.191747450678585,3.2187961578877258,3.281909808042387,3.1556825077330646
000715.SZ,20080807,7.13,7.24,7.03,7.23,7.08,0.15,2.12,3177.33,2271.0335,3.046,3.259369218701437,3.2142880400195355,3.2638773365696268,3.169206861337635
000715.SZ,20080808,7.13,7.37,6.65,6.66,7.23,-0.57,-7.88,5055.0,3581.1596,3.046,3.002406500214601,3.2142880400195355,3.3224828688560977,2.997898382346412
000715.SZ,20080811,6.7,6.7,5.99,6.01,6.66,-0.65,-9.76,4677.1,2914.6665,3.046,2.709378838782245,3.020438971687362,3.020438971687362,2.7003626030458654
000715.SZ,20080812,6.01,6.18,6.0,6.09,6.01,0.08,1.33,2908.79,1764.8626,3.046,2.7454437817277664,2.709378838782245,2.786016842541477,2.704870720914056
000715.SZ,20080813,6.07,6.12,5.81,6.1,6.09,0.01,0.16,3104.74,1848.7945,3.046,2.749951899595956,2.7364275459913863,2.7589681353323368,2.619216481418443
000715.SZ,20080814,6.09,6.14,6.0,6.1,6.1,0.0,0.0,2185.99,1331.3494,3.046,2.749951899595956,2.7454437817277664,2.767984371068717,2.704870720914056
000715.SZ,20080815,6.02,6.16,6.0,6.05,6.1,-0.05,-0.82,1847.65,1126.9227,3.046,2.727411310255006,2.713886956650436,2.777000606805097,2.704870720914056
000715.SZ,20080818,6.18,6.18,5.5,5.52,6.05,-0.53,-8.76,3173.27,1840.2458,3.046,2.4884810632409304,2.786016842541477,2.786016842541477,2.4794648275045508
000715.SZ,20080819,5.5,5.75,5.4,5.68,5.52,0.16,2.9,2752.0,1546.5922,3.046,2.560610949131972,2.4794648275045508,2.5921677742093028,2.43438364882265
000715.SZ,20080820,5.62,6.18,5.57,6.14,5.68,0.46,8.1,5584.29,3337.8285,3.046,2.767984371068717,2.533562241922832,2.786016842541477,2.5110216525818814
000715.SZ,20080821,6.01,6.17,5.93,5.98,6.14,-0.16,-2.61,2854.25,1723.4768,3.046,2.695854485177676,2.709378838782245,2.7815087246732872,2.673313895836724
000715.SZ,20080822,5.89,5.98,5.79,5.9,5.98,-0.08,-1.34,2537.0,1493.651,3.046,2.6597895422321547,2.655281424363964,2.695854485177676,2.610200245682064
000715.SZ,20080825,6.0,6.02,5.81,5.9,5.9,0.0,0.0,1860.31,1104.2181,3.046,2.6597895422321547,2.704870720914056,2.713886956650436,2.619216481418443
000715.SZ,20080826,5.81,5.89,5.51,5.63,5.9,-0.27,-4.58,3188.0,1794.328,3.046,2.5380703597910217,2.619216481418443,2.655281424363964,2.4839729453727406
000715.SZ,20080827,5.61,5.77,5.48,5.69,5.63,0.06,1.07,3679.2,2062.7241,3.046,2.5651190670001625,2.5290541240546416,2.601184009945683,2.4704485917681707
000715.SZ,20080828,5.69,5.83,5.6,5.74,5.69,0.05,0.88,2080.79,1200.3637,3.046,2.587659656341113,2.5651190670001625,2.628232717154824,2.524546006186452
000715.SZ,20080829,5.86,6.01,5.7,5.93,5.74,0.19,3.31,2099.58,1241.6191,3.046,2.673313895836724,2.6417570707593945,2.709378838782245,2.5696271848683523
000715.SZ,20080901,5.85,5.88,5.66,5.76,5.93,-0.17,-2.87,3487.74,2003.7875,3.046,2.596675892077493,2.637248952891204,2.6507733064957746,2.551594713395592
000715.SZ,20080902,5.75,5.89,5.64,5.81,5.76,0.05,0.87,1746.44,1009.699,3.046,2.619216481418443,2.5921677742093028,2.655281424363964,2.542578477659212
000715.SZ,20080903,5.8,5.96,5.8,5.94,5.81,0.13,2.24,2720.9,1604.9434,3.046,2.677822013704916,2.6147083635502533,2.6868382494412946,2.6147083635502533
000715.SZ,20080904,5.95,5.99,5.86,5.92,5.94,-0.02,-0.34,1594.0,944.756,3.046,2.668805777968535,2.682330131573105,2.7003626030458654,2.6417570707593945
000715.SZ,20080905,5.8,5.8,5.6,5.66,5.92,-0.26,-4.39,2800.09,1582.9702,3.046,2.551594713395592,2.6147083635502533,2.6147083635502533,2.524546006186452
000715.SZ,20080908,5.69,5.72,5.5,5.65,5.66,-0.01,-0.18,3405.64,1914.5663,3.046,2.5470865955274022,2.5651190670001625,2.5786434206047324,2.4794648275045508
000715.SZ,20080909,5.72,6.22,5.6,6.07,5.65,0.42,7.43,6461.94,3879.6551,3.046,2.7364275459913863,2.5786434206047324,2.8040493140142373,2.524546006186452
000715.SZ,20080910,5.91,6.18,5.91,6.11,6.07,0.04,0.66,9117.8,5547.0069,3.046,2.7544600174641465,2.664297660100345,2.786016842541477,2.664297660100345
000715.SZ,20080911,6.11,6.25,6.11,6.2,6.11,0.09,1.47,10688.29,6614.3281,3.046,2.7950330782778576,2.7544600174641465,2.817573667618808,2.7544600174641465
000715.SZ,20080912,6.18,6.38,6.18,6.31,6.2,0.11,1.77,6282.24,3956.8387,3.046,2.844622374827948,2.786016842541477,2.876179199905279,2.786016842541477
000715.SZ,20080916,6.33,6.36,6.0,6.26,6.31,-0.05,-0.79,6691.71,4178.548,3.046,2.822081785486998,2.8536386105643285,2.867162964168899,2.704870720914056
