ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20150805,21.2,21.84,20.8,21.13,21.01,0.12,0.57,32825.22,70051.0078,1.066,6.482826305943301,6.50430277737804,6.70065908763851,6.381580083465248
002627.SZ,20150806,20.6,21.77,20.4,21.65,21.13,0.52,2.46,29886.28,63807.807,1.066,6.642365808029933,6.320218736508851,6.679182616203771,6.258857389552454
002627.SZ,20150807,21.99,23.3,21.99,23.23,21.65,1.58,7.3,38903.35,88509.463,1.066,7.127120448985466,6.746680097855807,7.148596920420205,6.746680097855807
002627.SZ,20150810,23.25,25.06,23.25,24.78,23.23,1.55,6.67,39791.26,95815.4692,1.066,7.60267088789754,7.1332565836811055,7.688576773636495,7.1332565836811055
002627.SZ,20150811,24.83,24.85,23.78,24.32,24.78,-0.46,-1.86,42821.45,104268.4737,1.066,7.461539789897828,7.618011224636638,7.624147359332278,7.295864153115557
002627.SZ,20150812,23.9,24.32,23.71,23.99,24.32,-0.33,-1.36,27570.65,66352.1023,1.066,7.360293567419772,7.332680961289394,7.461539789897828,7.274387681680818
002627.SZ,20150813,23.39,26.25,23.39,25.46,23.99,1.47,6.13,39029.2,97486.4567,1.066,7.811299467549288,7.176209526550583,8.053676788027055,7.176209526550583
002627.SZ,20150814,26.0,27.53,25.01,26.9,25.46,1.44,5.66,59045.15,157542.7638,1.066,8.253101165635343,7.976975104331559,8.446389408547994,7.673236436897397
002627.SZ,20150817,26.35,28.89,26.1,28.29,26.9,1.39,5.17,44438.87,122271.3118,1.066,8.6795625269823,8.084357461505252,8.863646567851491,8.007655777809758
002627.SZ,20150818,28.23,29.0,25.46,25.46,28.29,-2.83,-10.0,49817.76,133915.2944,1.066,7.811299467549288,8.661154122895383,8.897395308677508,7.811299467549288
002627.SZ,20150819,24.7,26.48,23.01,26.0,25.46,0.54,2.12,40100.89,97237.5726,1.066,7.976975104331559,7.578126349114981,8.124242337026912,7.05962296733343
002627.SZ,20150820,25.0,25.9,24.1,24.26,26.0,-1.74,-6.69,26208.23,65858.7697,1.066,7.443131385810909,7.670168369549576,7.946294430853361,7.394042308245792
002627.SZ,20150821,23.4,24.0,21.83,21.83,24.26,-2.43,-10.02,47158.73,106146.5008,1.066,6.697591020290689,7.179277593898402,7.363361634767593,6.697591020290689
002627.SZ,20150824,20.05,20.7,19.65,19.65,21.83,-2.18,-9.99,21728.24,43007.6931,1.066,6.028752338465966,6.15147503237876,6.350899409987049,6.028752338465966
002627.SZ,20150825,17.69,17.69,17.69,17.69,19.65,-1.96,-9.97,9487.0,16782.503,1.066,5.427411138293281,5.427411138293281,5.427411138293281,5.427411138293281
002627.SZ,20150826,17.0,18.43,15.92,16.04,17.69,-1.65,-9.33,61682.16,103248.655,1.066,4.921180025903007,5.215714491293712,5.654448122031948,4.884363217729169
002627.SZ,20150827,16.5,16.99,15.8,16.85,16.04,0.81,5.05,38174.43,62980.106,1.066,5.169693481076415,5.06231112390272,5.212646423945891,4.847546409555332
002627.SZ,20150828,17.36,18.38,17.01,18.28,16.85,1.43,8.49,40996.8,71564.586,1.066,5.608427111814651,5.326164915815225,5.639107785292848,5.218782558641531
002627.SZ,20150831,18.0,18.0,16.6,16.71,18.28,-1.57,-8.59,35907.19,62151.8397,1.066,5.126740538206937,5.522521226075695,5.522521226075695,5.092991797380919
002627.SZ,20150901,16.71,16.72,15.18,15.21,16.71,-1.5,-8.98,28691.05,45258.8003,1.066,4.666530436033962,5.126740538206937,5.129808605554755,4.657326233990502
002627.SZ,20150902,14.6,16.05,14.4,14.67,15.21,-0.54,-3.55,28792.03,43362.7712,1.066,4.500854799251691,4.479378327816953,4.924248093250828,4.418016980860556
002627.SZ,20150907,15.2,15.92,14.8,15.51,14.67,0.84,5.73,28288.32,44160.015,1.066,4.758572456468557,4.663462368686142,4.884363217729169,4.5407396747733495
002627.SZ,20150908,15.13,16.88,15.13,16.71,15.51,1.2,7.74,25558.31,40634.549,1.066,5.126740538206937,4.641985897251404,5.178897683119874,4.641985897251404
002627.SZ,20150909,16.92,17.82,16.7,17.6,16.71,0.89,5.33,35439.29,61827.8246,1.066,5.399798532162902,5.191169952511154,5.467296013814938,5.123672470859116
002627.SZ,20150910,17.39,17.9,17.02,17.16,17.6,-0.44,-2.5,21820.68,37992.5014,1.066,5.264803568858829,5.3353691178586855,5.491840552597496,5.221850625989351
002627.SZ,20150911,17.13,17.49,16.91,17.35,17.16,0.19,1.11,14978.53,25867.674,1.066,5.323096848467406,5.255599366815369,5.366049791336883,5.188101885163333
002627.SZ,20150914,17.36,17.7,15.62,15.62,17.35,-1.73,-9.97,27172.27,44717.6327,1.066,4.792321197294575,5.326164915815225,5.4304792056411,4.792321197294575
002627.SZ,20150915,15.0,15.49,14.11,14.19,15.62,-1.43,-9.15,21351.51,31523.4993,1.066,4.353587566556339,4.602101021729745,4.752436321772918,4.32904302777378
002627.SZ,20150916,14.39,15.61,14.39,15.61,14.19,1.42,10.01,27060.62,40562.9848,1.066,4.789253129946755,4.414948913512736,4.789253129946755,4.414948913512736
002627.SZ,20150917,15.95,16.49,15.23,15.48,15.61,-0.13,-0.83,32330.1,51486.0707,1.066,4.7493682544250975,4.893567419772629,5.059243056554901,4.672666570729602
002627.SZ,20150918,15.55,16.2,15.55,16.06,15.48,0.58,3.75,19271.54,30541.7414,1.066,4.927316160598648,4.770844725859837,4.970269103468126,4.770844725859837
002627.SZ,20150921,15.94,16.9,15.69,16.89,16.06,0.83,5.17,25257.55,41332.0934,1.066,5.181965750467694,4.8904993524248095,5.185033817815513,4.813797668729313
002627.SZ,20150922,17.08,17.2,16.61,17.2,16.89,0.31,1.84,24870.1,42222.8925,1.066,5.277075838250108,5.24025903007627,5.277075838250108,5.096059864728738
002627.SZ,20150923,16.8,18.06,16.51,18.06,17.2,0.86,5.0,45590.52,79004.8489,1.066,5.540929630162614,5.154353144337316,5.540929630162614,5.065379191250541
002627.SZ,20150924,17.9,18.26,17.64,17.94,18.06,-0.12,-0.66,35223.04,62988.3923,1.066,5.504112821988776,5.491840552597496,5.602290977119012,5.41207080155418
002627.SZ,20150925,17.65,17.94,16.51,16.69,17.94,-1.25,-6.97,21968.59,37682.7044,1.066,5.120604403511297,5.415138868902,5.504112821988776,5.065379191250541
002627.SZ,20150928,16.7,17.16,16.34,17.0,16.69,0.31,1.86,20489.58,34636.6624,1.066,5.215714491293712,5.123672470859116,5.264803568858829,5.013222046337603
002627.SZ,20150929,16.95,18.1,16.9,17.4,17.0,0.4,2.35,38505.73,67387.2762,1.066,5.338437185206505,5.200374154554612,5.553201899553893,5.185033817815513
002627.SZ,20150930,17.0,17.39,16.73,17.1,17.4,-0.3,-1.72,26698.38,45534.9438,1.066,5.246395164771911,5.215714491293712,5.3353691178586855,5.132876672902576
002627.SZ,20151008,17.7,18.22,17.58,18.04,17.1,0.94,5.5,28067.26,50413.841,1.066,5.534793495466974,5.4304792056411,5.59001870772773,5.393662397467261
002627.SZ,20151009,18.16,18.5,17.98,18.5,18.04,0.46,2.55,24444.88,44475.0711,1.066,5.675924593466686,5.571610303640812,5.675924593466686,5.516385091380056
002627.SZ,20151012,18.66,19.86,18.66,19.44,18.5,0.94,5.08,36338.16,70253.1719,1.066,5.96432292416175,5.725013671031804,6.093181752770184,5.725013671031804
002627.SZ,20151013,19.25,20.18,19.13,19.99,19.44,0.55,2.83,33019.46,65020.1918,1.066,6.13306662829184,5.906029644553174,6.191359907900418,5.869212836379335
002627.SZ,20151014,19.69,20.0,19.37,19.4,19.99,-0.59,-2.95,20120.67,39408.542,1.066,5.952050654770471,6.041024607857247,6.136134695639661,5.942846452727012
002627.SZ,20151015,19.21,20.46,19.18,20.24,19.4,0.84,4.33,31072.8,62184.7282,1.066,6.209768311987336,5.893757375161895,6.277265793639374,5.884553173118436
002627.SZ,20151016,20.24,20.68,19.66,20.35,20.24,0.11,0.54,29364.24,59397.0331,1.066,6.243517052813355,6.209768311987336,6.344763275291409,6.031820405813787
002627.SZ,20151019,20.2,20.41,19.58,20.18,20.35,-0.17,-0.84,22886.17,45869.0074,1.066,6.191359907900418,6.1974960425960575,6.261925456900275,6.007275867031228
002627.SZ,20151020,20.18,21.18,19.91,21.18,20.18,1.0,4.96,31321.61,64577.695,1.066,6.498166642682401,6.191359907900418,6.498166642682401,6.108522089509282
002627.SZ,20151021,21.19,21.76,19.2,19.23,21.18,-1.95,-9.21,41520.58,85903.7991,1.066,5.899893509857535,6.501234710030221,6.676114548855951,5.890689307814075
002627.SZ,20151022,19.38,20.8,19.32,20.61,19.23,1.38,7.18,44421.32,88717.5618,1.066,6.32328680385667,5.945914520074831,6.381580083465248,5.927506115987913
002627.SZ,20151023,20.84,21.47,20.42,21.2,20.61,0.59,2.86,42387.92,89108.762,1.066,6.50430277737804,6.393852352856527,6.587140595769175,6.264993524248094
002627.SZ,20151026,21.66,21.82,20.75,21.6,21.2,0.4,1.89,37348.24,79862.1558,1.066,6.6270254712908345,6.645433875377753,6.69452295294287,6.366239746726149
002627.SZ,20151027,22.03,22.23,21.06,22.14,21.6,0.54,2.5,41428.61,90518.5832,1.066,6.792701108073104,6.758952367247087,6.820313714203484,6.461349834508563
002627.SZ,20151028,21.82,22.23,21.0,21.48,22.14,-0.66,-2.98,41893.11,90569.3058,1.066,6.590208663116996,6.69452295294287,6.820313714203484,6.442941430421644
002627.SZ,20151029,21.35,21.46,20.05,21.1,21.48,-0.38,-1.77,51863.79,107305.571,1.066,6.473622103899843,6.550323787595339,6.584072528421356,6.15147503237876
002627.SZ,20151030,20.74,21.1,20.18,20.73,21.1,-0.37,-1.75,22770.34,47140.4071,1.066,6.360103612030509,6.363171679378328,6.473622103899843,6.191359907900418
002627.SZ,20151102,20.28,21.18,20.28,20.43,20.73,-0.3,-1.45,22418.51,46312.9004,1.066,6.268061591595914,6.222040581378616,6.498166642682401,6.222040581378616
002627.SZ,20151103,20.59,20.94,20.38,20.61,20.43,0.18,0.88,16200.37,33486.6141,1.066,6.32328680385667,6.31715066916103,6.424533026334725,6.252721254856813
002627.SZ,20151104,20.64,22.6,20.64,22.35,20.61,1.74,8.44,47058.53,102856.7066,1.066,6.857130522377322,6.332491005900129,6.933832206072817,6.332491005900129
002627.SZ,20151105,22.46,22.49,21.61,21.85,22.35,-0.5,-2.24,43660.47,95748.4792,1.066,6.703727154986329,6.890879263203339,6.900083465246798,6.630093538638654
002627.SZ,20151106,21.77,23.5,21.7,23.32,21.85,1.47,6.73,66432.35,151383.7243,1.066,7.154733055115845,6.679182616203771,7.209958267376602,6.657706144769032
002627.SZ,20151109,22.86,23.52,22.5,23.33,23.32,0.01,0.04,39571.71,91378.0521,1.066,7.157801122463663,7.0136019571161325,7.216094402072241,6.903151532594619
002627.SZ,20151110,23.18,23.33,22.65,23.08,23.33,-0.25,-1.07,26235.21,60281.4663,1.066,7.081099438768168,7.111780112246367,7.157801122463663,6.949172542811915
002627.SZ,20151111,23.02,23.51,22.72,23.47,23.08,0.39,1.69,27957.92,64414.9446,1.066,7.200754065333142,7.062691034681249,7.213026334724422,6.970649014246654
002627.SZ,20151112,23.69,23.75,22.89,23.46,23.47,-0.01,-0.04,34018.67,79116.2073,1.066,7.197685997985323,7.268251546985178,7.286659951072098,7.022806159159592
002627.SZ,20151113,23.0,23.4,22.52,23.28,23.46,-0.18,-0.77,28383.09,65431.1719,1.066,7.142460785724565,7.05655489998561,7.179277593898402,6.909287667290259
002627.SZ,20151116,23.5,25.56,23.18,25.38,23.28,2.1,9.02,68022.99,166515.5709,1.066,7.7867549287667295,7.209958267376602,7.841980141027487,7.111780112246367
002627.SZ,20151117,25.21,25.49,24.02,24.83,25.38,-0.55,-2.17,57452.87,143060.4287,1.066,7.618011224636638,7.734597783853793,7.820503669592747,7.369497769463233
002627.SZ,20151118,24.8,24.9,24.31,24.6,24.83,-0.23,-0.93,24085.78,59212.979,1.066,7.547445675636784,7.608807022593179,7.639487696071376,7.458471722550008
002627.SZ,20151119,24.6,25.2,24.2,25.02,24.6,0.42,1.71,35604.23,88271.4043,1.066,7.676304504245215,7.547445675636784,7.731529716505972,7.424722981723989
002627.SZ,20151120,25.0,25.2,24.61,25.0,25.02,-0.02,-0.08,33382.69,83156.1003,1.066,7.670168369549576,7.670168369549576,7.731529716505972,7.550513742984603
002627.SZ,20151123,25.3,25.3,24.68,24.95,25.0,-0.05,-0.2,28852.57,72203.4843,1.066,7.654828032810477,7.762210389984172,7.762210389984172,7.571990214419341
002627.SZ,20151124,24.93,26.33,24.8,26.2,24.95,1.25,5.01,53301.98,136403.9284,1.066,8.038336451287956,7.648691898114838,8.078221326809613,7.608807022593179
002627.SZ,20151125,26.08,27.36,25.58,26.94,26.2,0.74,2.82,45475.83,119578.9197,1.066,8.265373435026623,8.001519643114117,8.394232263635056,7.848116275723126
002627.SZ,20151126,26.8,26.99,26.2,26.65,26.94,-0.29,-1.08,27167.67,72323.9671,1.066,8.176399481939848,8.222420492157147,8.280713771765722,8.038336451287956
002627.SZ,20151127,26.46,26.78,23.99,24.05,26.65,-2.6,-9.76,37503.46,95180.6527,1.066,7.378701971506692,8.118106202331273,8.216284357461506,7.360293567419772
002627.SZ,20151130,24.15,25.08,22.88,25.04,24.05,0.99,4.12,64438.42,155869.447,1.066,7.682440638940855,7.40938264498489,7.694712908332134,7.019738091811772
002627.SZ,20151201,24.74,25.48,24.38,25.0,25.04,-0.04,-0.16,26992.25,67296.208,1.066,7.670168369549576,7.59039861850626,7.817435602244927,7.479948193984747
002627.SZ,20151202,25.18,25.18,24.2,25.05,25.0,0.05,0.2,19702.55,48976.3082,1.066,7.685508706288675,7.725393581810333,7.725393581810333,7.424722981723989
002627.SZ,20151203,25.3,26.22,25.12,26.08,25.05,1.03,4.11,21198.99,54814.4533,1.066,8.001519643114117,7.762210389984172,8.044472585983595,7.706985177723414
002627.SZ,20151204,26.08,26.59,25.77,26.25,26.08,0.17,0.65,30863.67,80968.6577,1.066,8.053676788027055,8.001519643114117,8.157991077852929,7.906409555331702
002627.SZ,20151207,26.3,28.2,26.3,27.51,26.25,1.26,4.8,29924.41,81632.6205,1.066,8.440253273852354,8.069017124766154,8.651949920851921,8.069017124766154
002627.SZ,20151208,27.19,28.44,27.03,27.68,27.51,0.17,0.62,44691.13,124792.7561,1.066,8.49241041876529,8.34207511872212,8.725583537199597,8.292986041157002
002627.SZ,20151209,27.4,27.79,26.35,27.49,27.68,-0.19,-0.69,24988.38,67667.7712,1.066,8.434117139156713,8.406504533026336,8.526159159591309,8.084357461505252
002627.SZ,20151210,27.3,27.6,26.8,27.0,27.49,-0.49,-1.78,14119.98,38238.5838,1.066,8.283781839113542,8.375823859548136,8.467865879982732,8.222420492157147
002627.SZ,20151211,26.5,28.29,26.5,27.29,27.0,0.29,1.07,22387.39,61245.5304,1.066,8.372755792200316,8.130378471722551,8.6795625269823,8.130378471722551
002627.SZ,20151214,27.16,27.76,26.02,27.57,27.29,0.28,1.03,24765.29,66072.834,1.066,8.458661677939272,8.33287091667866,8.51695495754785,7.983111239027198
002627.SZ,20151215,27.28,27.85,27.1,27.5,27.57,-0.07,-0.25,22610.1,62219.4464,1.066,8.437185206504534,8.369687724852497,8.544567563678228,8.31446251259174
002627.SZ,20151216,27.5,27.7,27.4,27.42,27.5,-0.08,-0.29,22243.72,61244.984,1.066,8.412640667721975,8.437185206504534,8.49854655346093,8.406504533026336
002627.SZ,20151217,27.52,28.18,27.48,27.75,27.42,0.33,1.2,24889.68,69228.6791,1.066,8.513886890200029,8.443321341200173,8.645813786156282,8.431049071808895
002627.SZ,20151218,27.76,27.99,26.88,27.26,27.75,-0.49,-1.77,25930.64,70972.1636,1.066,8.363551590156858,8.51695495754785,8.587520506547705,8.246965030939704
002627.SZ,20151221,27.8,28.75,27.41,28.45,27.26,1.19,4.37,35815.96,100929.7995,1.066,8.728651604547418,8.52922722693913,8.820693624982011,8.409572600374155
002627.SZ,20151222,28.11,28.65,27.8,28.38,28.45,-0.07,-0.25,20093.76,56635.1415,1.066,8.707175133112678,8.624337314721544,8.790012951503813,8.52922722693913
002627.SZ,20151223,28.36,28.77,27.45,27.5,28.38,-0.88,-3.1,27248.65,76337.8261,1.066,8.437185206504534,8.701038998417038,8.826829759677652,8.421844869765435
002627.SZ,20151224,27.14,28.25,26.35,27.91,27.5,0.41,1.49,23888.06,65022.2399,1.066,8.562975967765146,8.32673478198302,8.667290257591022,8.084357461505252
002627.SZ,20151225,27.73,28.25,27.73,27.95,27.91,0.04,0.14,12024.64,33661.9153,1.066,8.575248237156426,8.50775075550439,8.667290257591022,8.50775075550439
002627.SZ,20151228,27.9,29.2,27.9,28.49,27.95,0.54,1.93,50917.7,146275.1028,1.066,8.740923873938696,8.559907900417326,8.958756655633906,8.559907900417326
002627.SZ,20151229,28.28,28.64,27.8,28.53,28.49,0.04,0.14,16585.93,46773.4697,1.066,8.753196143329976,8.676494459634482,8.786944884155995,8.52922722693913
002627.SZ,20151230,28.58,30.88,28.4,29.98,28.53,1.45,5.08,42887.11,128692.5487,1.066,9.198065908763851,8.768536480069075,9.474191970067636,8.713311267808319
002627.SZ,20151231,29.76,30.9,28.58,29.21,29.98,-0.77,-2.57,32563.46,96235.8995,1.066,8.961824722981726,9.130568427111816,9.480328104763275,8.768536480069075
002627.SZ,20160104,29.1,29.12,26.29,26.33,29.21,-2.88,-9.86,26457.01,72959.7512,1.066,8.078221326809613,8.928075982155706,8.934212116851347,8.065949057418333
002627.SZ,20160105,24.35,26.0,23.82,24.8,26.33,-1.53,-5.81,44817.12,111605.5744,1.066,7.608807022593179,7.470743991941288,7.976975104331559,7.308136422506836
002627.SZ,20160106,24.8,25.75,24.3,24.95,24.8,0.15,0.6,48789.6,121559.6978,1.066,7.654828032810477,7.608807022593179,7.900273420636063,7.455403655202189
002627.SZ,20160107,24.8,24.8,22.46,22.47,24.95,-2.48,-9.94,9070.0,21160.1568,1.066,6.893947330551158,7.608807022593179,7.608807022593179,6.890879263203339
002627.SZ,20160108,21.81,23.38,21.35,22.0,22.47,-0.47,-2.09,59490.18,132227.0256,1.066,6.749748165203627,6.69145488559505,7.173141459202763,6.550323787595339
002627.SZ,20160111,21.18,21.41,19.8,19.8,22.0,-2.2,-10.0,55458.17,113211.7162,1.066,6.074773348683265,6.498166642682401,6.568732191682257,6.074773348683265
002627.SZ,20160112,19.78,20.3,18.4,19.77,19.8,-0.03,-0.15,37946.56,73970.3193,1.066,6.065569146639804,6.068637213987626,6.228176716074255,5.645243919988488
002627.SZ,20160113,19.97,20.06,18.6,18.77,19.77,-1.0,-5.06,22736.78,44293.1141,1.066,5.758762411857822,6.126930493596201,6.154543099726579,5.7066052669448855
002627.SZ,20160114,18.2,19.98,17.7,19.98,18.77,1.21,6.45,33355.24,63008.5707,1.066,6.1299985609440215,5.583882573032091,6.1299985609440215,5.4304792056411
002627.SZ,20160115,19.92,19.92,18.65,19.5,19.98,-0.48,-2.4,26813.56,51858.4812,1.066,5.982731328248669,6.111590156857103,6.111590156857103,5.721945603683984
002627.SZ,20160118,18.71,20.1,18.71,19.86,19.5,0.36,1.85,31445.02,61727.6942,1.066,6.093181752770184,5.740354007770903,6.16681536911786,5.740354007770903
002627.SZ,20160119,19.69,21.0,19.6,20.8,19.86,0.94,4.73,30781.98,62607.7813,1.066,6.381580083465248,6.041024607857247,6.442941430421644,6.013412001726868
002627.SZ,20160120,20.65,21.09,20.09,20.2,20.8,-0.6,-2.88,25780.56,53066.7768,1.066,6.1974960425960575,6.335559073247949,6.470554036552023,6.16374730177004
002627.SZ,20160121,19.97,20.7,19.01,19.02,20.2,-1.18,-5.84,27874.17,55737.5966,1.066,5.835464095553317,6.126930493596201,6.350899409987049,5.8323960282054985
002627.SZ,20160122,19.35,19.75,18.78,19.51,19.02,0.49,2.58,17267.78,33216.3156,1.066,5.98579939559649,5.9367103180313725,6.059433011944165,5.761830479205642
002627.SZ,20160125,19.58,20.3,19.58,20.28,19.51,0.77,3.95,31300.51,62818.7889,1.066,6.222040581378616,6.007275867031228,6.228176716074255,6.007275867031228
002627.SZ,20160126,19.91,20.14,18.28,18.4,20.28,-1.88,-9.27,29152.55,56388.3102,1.066,5.645243919988488,6.108522089509282,6.179087638509139,5.608427111814651
002627.SZ,20160127,18.8,18.88,16.9,18.01,18.4,-0.39,-2.12,34063.7,60752.0766,1.066,5.525589293423516,5.767966613901281,5.79251115268384,5.185033817815513
002627.SZ,20160128,17.86,18.16,17.1,17.4,18.01,-0.61,-3.39,23175.81,41296.8833,1.066,5.338437185206505,5.479568283206217,5.571610303640812,5.246395164771911
002627.SZ,20160129,17.3,19.14,17.3,18.72,17.4,1.32,7.59,38202.32,71212.9178,1.066,5.743422075118723,5.307756511728306,5.872280903727155,5.307756511728306
002627.SZ,20160201,18.72,19.19,18.41,19.1,18.72,0.38,2.03,27888.21,52329.5529,1.066,5.860008634335876,5.743422075118723,5.887621240466255,5.648311987336308
002627.SZ,20160202,18.89,20.06,18.89,19.96,19.1,0.86,4.5,25866.78,51160.3703,1.066,6.123862426248381,5.7955792200316605,6.154543099726579,5.7955792200316605
002627.SZ,20160203,19.77,19.9,19.22,19.68,19.96,-0.28,-1.4,18411.7,36115.9943,1.066,6.037956540509426,6.065569146639804,6.105454022161462,5.896825442509714
002627.SZ,20160204,19.65,20.44,19.5,19.99,19.68,0.31,1.58,32150.81,64510.4275,1.066,6.13306662829184,6.028752338465966,6.271129658943734,5.982731328248669
002627.SZ,20160205,19.99,20.1,19.17,19.17,19.99,-0.82,-4.1,21163.07,41486.8352,1.066,5.881485105770616,6.13306662829184,6.16681536911786,5.881485105770616
002627.SZ,20160215,18.4,19.88,18.4,19.79,19.17,0.62,3.23,20195.74,38612.4493,1.066,6.071705281335444,5.645243919988488,6.099317887465823,5.645243919988488
002627.SZ,20160216,20.0,20.38,19.82,20.2,19.79,0.41,2.07,46413.02,93727.2865,1.066,6.1974960425960575,6.136134695639661,6.252721254856813,6.080909483378904
002627.SZ,20160217,20.07,20.38,19.8,20.22,20.2,0.02,0.1,40135.36,80836.4715,1.066,6.203632177291697,6.157611167074399,6.252721254856813,6.074773348683265
002627.SZ,20160218,20.5,20.77,20.12,20.19,20.22,-0.03,-0.15,34487.26,70409.0935,1.066,6.194427975248238,6.289538063030652,6.372375881421788,6.1729515038135
