ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20050325,4.79,4.9,4.79,4.83,4.85,-0.02,-0.41,2263.37,1099.1024,1.691,1.4906972075196203,1.4783518890308451,1.5123015148749774,1.4783518890308451
000852.SZ,20050328,4.84,4.84,4.65,4.71,4.83,-0.12,-2.48,2030.69,960.8922,1.691,1.4536612520532946,1.4937835371418142,1.4937835371418142,1.4351432743201316
000852.SZ,20050329,4.7,4.79,4.7,4.7,4.71,-0.01,-0.21,2549.76,1204.8238,1.691,1.4505749224311006,1.4505749224311006,1.4783518890308451,1.4505749224311006
000852.SZ,20050330,4.7,4.7,4.49,4.5,4.7,-0.2,-4.26,3369.09,1535.1258,1.691,1.388848329987224,1.4505749224311006,1.4505749224311006,1.3857620003650302
000852.SZ,20050331,4.5,4.54,4.42,4.54,4.5,0.04,0.89,3477.74,1559.0555,1.691,1.4011936484759993,1.388848329987224,1.4011936484759993,1.3641576930096733
000852.SZ,20050401,4.55,4.76,4.42,4.68,4.54,0.14,3.08,4897.38,2246.8595,1.691,1.4444022631867128,1.404279978098193,1.4690929001642636,1.3641576930096733
000852.SZ,20050404,4.61,4.8,4.5,4.75,4.68,0.07,1.5,5440.21,2555.8126,1.691,1.4660065705420695,1.4227979558313562,1.4814382186530388,1.388848329987224
000852.SZ,20050405,4.7,4.79,4.65,4.69,4.75,-0.06,-1.26,2142.2,1009.8579,1.691,1.447488592808907,1.4505749224311006,1.4783518890308451,1.4351432743201316
000852.SZ,20050406,4.65,4.9,4.65,4.86,4.69,0.17,3.62,7224.08,3485.1557,1.691,1.499956196386202,1.4351432743201316,1.5123015148749774,1.4351432743201316
000852.SZ,20050407,4.87,4.97,4.81,4.95,4.86,0.09,1.85,10562.0,5187.0835,1.691,1.5277331629859463,1.5030425260083955,1.533905822230334,1.4845245482752325
000852.SZ,20050408,4.93,4.97,4.85,4.94,4.95,-0.01,-0.2,4884.57,2396.8727,1.691,1.5246468333637526,1.5215605037415585,1.533905822230334,1.496869866764008
000852.SZ,20050411,4.94,4.95,4.8,4.82,4.94,-0.12,-2.43,4482.0,2174.2505,1.691,1.4876108778974264,1.5246468333637526,1.5277331629859463,1.4814382186530388
000852.SZ,20050412,4.8,4.82,4.74,4.74,4.82,-0.08,-1.66,2835.0,1354.417,1.691,1.4629202409198758,1.4814382186530388,1.4876108778974264,1.4629202409198758
000852.SZ,20050413,4.81,4.88,4.78,4.87,4.74,0.13,2.74,5114.45,2476.3168,1.691,1.5030425260083955,1.4845245482752325,1.5061288556305894,1.4752655594086517
000852.SZ,20050414,4.86,4.94,4.81,4.87,4.87,0.0,0.0,3757.92,1829.7103,1.691,1.5030425260083955,1.499956196386202,1.5246468333637526,1.4845245482752325
000852.SZ,20050415,4.86,4.86,4.74,4.76,4.87,-0.11,-2.26,3149.5,1509.9168,1.691,1.4690929001642636,1.499956196386202,1.499956196386202,1.4629202409198758
000852.SZ,20050418,4.7,4.86,4.64,4.78,4.76,0.02,0.42,5288.0,2523.1914,1.691,1.4752655594086517,1.4505749224311006,1.499956196386202,1.4320569446979374
000852.SZ,20050419,4.78,4.83,4.71,4.77,4.78,-0.01,-0.21,3284.84,1567.0217,1.691,1.472179229786457,1.4752655594086517,1.4906972075196203,1.4536612520532946
000852.SZ,20050420,4.79,4.79,4.48,4.57,4.77,-0.2,-4.19,2981.82,1375.4174,1.691,1.410452637342581,1.4783518890308451,1.4783518890308451,1.3826756707428365
000852.SZ,20050421,4.53,4.61,4.42,4.43,4.57,-0.14,-3.06,4528.96,2025.9164,1.691,1.3672440226318672,1.3981073188538056,1.4227979558313562,1.3641576930096733
000852.SZ,20050422,4.45,4.57,4.4,4.46,4.43,0.03,0.68,3252.05,1455.2255,1.691,1.376503011498449,1.3734166818762548,1.410452637342581,1.357985033765286
000852.SZ,20050425,4.42,4.42,4.15,4.24,4.46,-0.22,-4.93,3435.39,1468.8213,1.691,1.3086037598101845,1.3641576930096733,1.3641576930096733,1.28082679321044
000852.SZ,20050426,4.25,4.35,4.23,4.27,4.24,0.03,0.71,2653.24,1136.3654,1.691,1.3178627486767658,1.3116900894323782,1.3425533856543164,1.3055174301879908
000852.SZ,20050427,4.29,4.33,4.22,4.25,4.27,-0.02,-0.47,2525.5,1085.1335,1.691,1.3116900894323782,1.3240354079211534,1.336380726409929,1.3024311005657967
000852.SZ,20050428,4.68,4.68,4.42,4.6,4.25,0.35,8.24,14481.42,6627.6216,1.691,1.4197116262091622,1.4444022631867128,1.4444022631867128,1.3641576930096733
000852.SZ,20050429,4.57,4.65,4.53,4.55,4.6,-0.05,-1.09,6384.49,2925.5696,1.691,1.404279978098193,1.410452637342581,1.4351432743201316,1.3981073188538056
000852.SZ,20050509,4.58,4.6,4.4,4.46,4.55,-0.09,-1.98,3715.96,1675.8294,1.691,1.376503011498449,1.4135389669647749,1.4197116262091622,1.357985033765286
000852.SZ,20050510,4.48,4.8,4.43,4.74,4.46,0.28,6.28,8780.66,4071.087,1.691,1.4629202409198758,1.3826756707428365,1.4814382186530388,1.3672440226318672
000852.SZ,20050511,4.7,4.76,4.65,4.71,4.74,-0.03,-0.63,4705.88,2220.5932,1.691,1.4536612520532946,1.4505749224311006,1.4690929001642636,1.4351432743201316
000852.SZ,20050512,4.7,4.82,4.66,4.74,4.71,0.03,0.64,6011.51,2852.1793,1.691,1.4629202409198758,1.4505749224311006,1.4876108778974264,1.4382296039423252
000852.SZ,20050513,4.76,4.79,4.56,4.68,4.74,-0.06,-1.27,3876.58,1821.9721,1.691,1.4444022631867128,1.4690929001642636,1.4783518890308451,1.4073663077203868
000852.SZ,20050516,4.63,4.78,4.59,4.77,4.68,0.09,1.92,5452.44,2550.411,1.691,1.472179229786457,1.4289706150757435,1.4752655594086517,1.4166252965869683
000852.SZ,20050517,4.77,4.87,4.73,4.82,4.77,0.05,1.05,8865.71,4266.6502,1.691,1.4876108778974264,1.472179229786457,1.5030425260083955,1.459833911297682
000852.SZ,20050518,4.83,4.89,4.77,4.85,4.82,0.03,0.62,6107.25,2953.6051,1.691,1.496869866764008,1.4906972075196203,1.5092151852527835,1.472179229786457
000852.SZ,20050519,4.85,4.9,4.8,4.9,4.85,0.05,1.03,5299.42,2572.2896,1.691,1.5123015148749774,1.496869866764008,1.5123015148749774,1.4814382186530388
000852.SZ,20050520,4.91,4.91,4.81,4.83,4.9,-0.07,-1.43,4028.04,1965.0913,1.691,1.4906972075196203,1.5153878444971711,1.5153878444971711,1.4845245482752325
000852.SZ,20050523,4.82,4.82,4.66,4.69,4.83,-0.14,-2.9,4025.84,1893.1324,1.691,1.447488592808907,1.4876108778974264,1.4876108778974264,1.4382296039423252
000852.SZ,20050524,4.69,4.85,4.66,4.78,4.69,0.09,1.92,3521.4,1673.413,1.691,1.4752655594086517,1.447488592808907,1.496869866764008,1.4382296039423252
000852.SZ,20050525,4.72,4.8,4.71,4.73,4.78,-0.05,-1.05,3277.76,1555.9973,1.691,1.459833911297682,1.4567475816754882,1.4814382186530388,1.4536612520532946
000852.SZ,20050527,4.6,4.65,4.32,4.45,4.73,-0.28,-5.92,7995.33,3595.9133,1.691,1.3734166818762548,1.4197116262091622,1.4351432743201316,1.333294396787735
000852.SZ,20050530,4.43,4.57,4.37,4.5,4.45,0.05,1.12,2824.08,1258.3063,1.691,1.388848329987224,1.3672440226318672,1.410452637342581,1.3487260448987042
000852.SZ,20050531,4.5,4.54,4.43,4.48,4.5,-0.02,-0.44,2137.66,959.1415,1.691,1.3826756707428365,1.388848329987224,1.4011936484759993,1.3672440226318672
000852.SZ,20050601,4.43,4.54,4.43,4.48,4.48,0.0,0.0,2944.64,1320.4195,1.691,1.3826756707428365,1.3672440226318672,1.4011936484759993,1.3672440226318672
000852.SZ,20050602,4.51,4.54,4.39,4.43,4.48,-0.05,-1.12,2157.94,959.1659,1.691,1.3672440226318672,1.3919346596094178,1.4011936484759993,1.3548987041430918
000852.SZ,20050603,4.43,4.5,4.39,4.44,4.43,0.01,0.23,1975.66,876.1176,1.691,1.370330352254061,1.3672440226318672,1.388848329987224,1.3548987041430918
000852.SZ,20050606,4.4,4.51,4.33,4.51,4.44,0.07,1.58,2513.62,1114.7862,1.691,1.3919346596094178,1.357985033765286,1.3919346596094178,1.336380726409929
000852.SZ,20050607,4.51,4.62,4.5,4.5,4.51,-0.01,-0.22,3236.57,1471.9615,1.691,1.388848329987224,1.3919346596094178,1.42588428545355,1.388848329987224
000852.SZ,20050608,4.5,4.88,4.5,4.81,4.5,0.31,6.89,10446.55,4942.5675,1.691,1.4845245482752325,1.388848329987224,1.5061288556305894,1.388848329987224
000852.SZ,20050609,4.81,4.92,4.74,4.84,4.81,0.03,0.62,9360.28,4522.7583,1.691,1.4937835371418142,1.4845245482752325,1.5184741741193648,1.4629202409198758
000852.SZ,20050610,4.8,5.04,4.8,4.95,4.84,0.11,2.27,20400.88,10057.98,1.691,1.5277331629859463,1.4814382186530388,1.555510129585691,1.4814382186530388
000852.SZ,20050613,4.96,4.96,4.81,4.89,4.95,-0.06,-1.21,7980.13,3891.3482,1.691,1.5092151852527835,1.5308194926081404,1.5308194926081404,1.4845245482752325
000852.SZ,20050614,4.91,4.96,4.75,4.76,4.89,-0.13,-2.66,5679.05,2764.7247,1.691,1.4690929001642636,1.5153878444971711,1.5308194926081404,1.4660065705420695
000852.SZ,20050615,4.71,4.87,4.7,4.76,4.76,0.0,0.0,5770.0,2763.2279,1.691,1.4690929001642636,1.4536612520532946,1.5030425260083955,1.4505749224311006
000852.SZ,20050616,4.75,4.91,4.71,4.9,4.76,0.14,2.94,4581.62,2209.7191,1.691,1.5123015148749774,1.4660065705420695,1.5153878444971711,1.4536612520532946
000852.SZ,20050617,4.89,4.9,4.8,4.85,4.9,-0.05,-1.02,3248.05,1575.2544,1.691,1.496869866764008,1.5092151852527835,1.5123015148749774,1.4814382186530388
000852.SZ,20050620,4.85,5.1,4.71,5.09,4.85,0.24,4.95,16023.96,7994.5,1.691,1.57094177769666,1.496869866764008,1.5740281073188538,1.4536612520532946
000852.SZ,20050621,5.01,5.09,4.9,4.95,5.09,-0.14,-2.75,8715.0,4354.6842,1.691,1.5277331629859463,1.5462511407191093,1.57094177769666,1.5123015148749774
000852.SZ,20050622,4.91,5.0,4.84,4.98,4.95,0.03,0.61,6518.23,3202.8975,1.691,1.536992151852528,1.5153878444971711,1.5431648110969154,1.4937835371418142
000852.SZ,20050623,4.91,4.98,4.8,4.83,4.98,-0.15,-3.01,4436.37,2166.903,1.691,1.4906972075196203,1.5153878444971711,1.536992151852528,1.4814382186530388
000852.SZ,20050624,4.83,4.91,4.8,4.89,4.83,0.06,1.24,4791.95,2317.2775,1.691,1.5092151852527835,1.4906972075196203,1.5153878444971711,1.4814382186530388
000852.SZ,20050627,4.96,5.07,4.91,5.03,4.89,0.14,2.86,10162.45,5104.8169,1.691,1.552423799963497,1.5308194926081404,1.5647691184522723,1.5153878444971711
000852.SZ,20050628,4.98,5.03,4.92,5.03,5.03,0.0,0.0,6462.04,3221.968,1.691,1.552423799963497,1.536992151852528,1.552423799963497,1.5184741741193648
000852.SZ,20050629,5.03,5.14,4.98,5.03,5.03,0.0,0.0,11486.99,5834.434,1.691,1.552423799963497,1.552423799963497,1.586373425807629,1.536992151852528
000852.SZ,20050630,5.01,5.01,4.9,4.9,5.03,-0.13,-2.58,7042.33,3474.5633,1.691,1.5123015148749774,1.5462511407191093,1.5462511407191093,1.5123015148749774
000852.SZ,20050701,4.93,4.93,4.75,4.77,4.9,-0.13,-2.65,7899.29,3803.643,1.691,1.472179229786457,1.5215605037415585,1.5215605037415585,1.4660065705420695
000852.SZ,20050704,4.7,4.75,4.55,4.66,4.77,-0.11,-2.31,6407.87,2956.0944,1.691,1.4382296039423252,1.4505749224311006,1.4660065705420695,1.404279978098193
000852.SZ,20050705,4.65,4.66,4.55,4.62,4.66,-0.04,-0.86,3061.8,1411.5388,1.691,1.42588428545355,1.4351432743201316,1.4382296039423252,1.404279978098193
000852.SZ,20050706,4.65,4.71,4.57,4.67,4.62,0.05,1.08,2909.62,1347.8654,1.691,1.4413159335645191,1.4351432743201316,1.4536612520532946,1.410452637342581
000852.SZ,20050707,4.68,4.94,4.68,4.93,4.67,0.26,5.57,10703.63,5162.6477,1.691,1.5215605037415585,1.4444022631867128,1.5246468333637526,1.4444022631867128
000852.SZ,20050708,4.95,5.06,4.87,4.88,4.93,-0.05,-1.01,32797.31,16256.7753,1.691,1.5061288556305894,1.5277331629859463,1.5616827888300784,1.5030425260083955
000852.SZ,20050711,4.88,5.06,4.86,4.93,4.88,0.05,1.02,13188.63,6552.006,1.691,1.5215605037415585,1.5061288556305894,1.5616827888300784,1.499956196386202
000852.SZ,20050712,4.95,5.17,4.9,5.14,4.93,0.21,4.26,24233.84,12288.6488,1.691,1.586373425807629,1.5277331629859463,1.595632414674211,1.5123015148749774
000852.SZ,20050713,5.14,5.19,5.06,5.08,5.14,-0.06,-1.17,20489.25,10483.2799,1.691,1.5678554480744662,1.586373425807629,1.6018050739185985,1.5616827888300784
000852.SZ,20050714,5.08,5.15,5.01,5.11,5.08,0.03,0.59,14752.62,7493.4457,1.691,1.577114436941048,1.5678554480744662,1.589459755429823,1.5462511407191093
000852.SZ,20050715,5.1,5.13,4.92,4.98,5.11,-0.13,-2.54,11057.54,5553.6476,1.691,1.536992151852528,1.5740281073188538,1.5832870961854353,1.5184741741193648
000852.SZ,20050718,4.98,5.1,4.93,5.09,4.98,0.11,2.21,11905.78,5992.9486,1.691,1.57094177769666,1.536992151852528,1.5740281073188538,1.5215605037415585
000852.SZ,20050719,5.07,5.3,5.06,5.29,5.09,0.2,3.93,42171.45,21980.625,1.691,1.6326683701405365,1.5647691184522723,1.6357546997627306,1.5616827888300784
000852.SZ,20050720,5.27,5.3,5.17,5.3,5.29,0.01,0.19,28996.12,15172.7587,1.691,1.6357546997627306,1.6264957108961489,1.6357546997627306,1.595632414674211
000852.SZ,20050721,5.28,5.3,5.19,5.22,5.3,-0.08,-1.51,15224.12,7980.0675,1.691,1.6110640627851796,1.6295820405183428,1.6357546997627306,1.6018050739185985
000852.SZ,20050722,5.28,5.31,5.14,5.27,5.22,0.05,0.96,31901.98,16746.5695,1.691,1.6264957108961489,1.6295820405183428,1.6388410293849245,1.586373425807629
000852.SZ,20050725,5.24,5.24,5.16,5.2,5.27,-0.07,-1.33,11403.22,5933.1342,1.691,1.6048914035407922,1.6172367220295676,1.6172367220295676,1.5925460850520168
000852.SZ,20050726,5.2,5.39,5.2,5.39,5.2,0.19,3.65,29396.58,15700.7654,1.691,1.6635316663624748,1.6048914035407922,1.6635316663624748,1.6048914035407922
000852.SZ,20050727,5.3,5.32,5.25,5.3,5.29,0.01,0.19,16070.34,8496.7688,1.723,1.6667092535134147,1.6667092535134147,1.6729987223945977,1.650985581310458
000852.SZ,20050728,5.3,5.49,5.22,5.23,5.3,-0.07,-1.32,23206.58,12390.7137,1.723,1.6446961124292756,1.6667092535134147,1.7264592078846506,1.641551377988684
000852.SZ,20050729,5.26,5.26,5.12,5.17,5.23,-0.06,-1.15,15907.52,8250.2638,1.723,1.6258277057857276,1.6541303157510494,1.6541303157510494,1.6101040335827708
000852.SZ,20050801,5.17,5.28,5.14,5.28,5.17,0.11,2.13,8666.05,4515.1184,1.723,1.6604197846322322,1.6258277057857276,1.6604197846322322,1.6163935024639533
000852.SZ,20050802,5.34,5.34,5.23,5.32,5.28,0.04,0.76,12691.16,6708.2743,1.723,1.6729987223945977,1.6792881912757802,1.6792881912757802,1.6446961124292756
000852.SZ,20050803,5.39,5.48,5.33,5.35,5.32,0.03,0.56,32880.57,17758.3679,1.723,1.6824329257163717,1.695011863478737,1.723314473444059,1.676143456835189
000852.SZ,20050804,5.29,5.37,5.25,5.37,5.35,0.02,0.37,9646.71,5142.4909,1.723,1.6887223945975545,1.6635645190728234,1.6887223945975545,1.650985581310458
000852.SZ,20050805,5.36,5.51,5.32,5.5,5.37,0.13,2.42,19377.79,10531.9624,1.723,1.7296039423252418,1.6855776601569632,1.732748676765833,1.6729987223945977
000852.SZ,20050808,5.5,5.65,5.46,5.55,5.5,0.05,0.91,19680.57,10946.9804,1.723,1.7453276145281984,1.7296039423252418,1.7767749589341122,1.7170250045628763
000852.SZ,20050809,5.56,5.69,5.48,5.66,5.55,0.11,1.98,16505.34,9285.4185,1.723,1.7799196933747037,1.7484723489687897,1.7893538966964777,1.723314473444059
000852.SZ,20050810,5.65,5.68,5.54,5.63,5.66,-0.03,-0.53,16423.85,9227.5413,1.723,1.7704854900529294,1.7767749589341122,1.7862091622558862,1.7421828800876071
000852.SZ,20050811,5.62,5.69,5.58,5.66,5.63,0.03,0.53,13631.79,7663.8223,1.723,1.7799196933747037,1.7673407556123382,1.7893538966964777,1.7547618178499726
000852.SZ,20050812,5.66,5.67,5.47,5.54,5.66,-0.12,-2.12,14871.04,8289.0678,1.723,1.7421828800876071,1.7799196933747037,1.783064427815295,1.7201697390034678
000852.SZ,20050815,5.51,5.95,5.47,5.86,5.54,0.32,5.78,16086.03,9251.0231,1.723,1.8428143821865304,1.732748676765833,1.871116992151853,1.7201697390034678
000852.SZ,20050816,5.86,5.95,5.78,5.84,5.86,-0.02,-0.34,10023.11,5835.7627,1.723,1.836524913305348,1.8428143821865304,1.871116992151853,1.8176565066618
000852.SZ,20050817,5.8,5.9,5.69,5.87,5.84,0.03,0.51,7119.5,4115.0831,1.723,1.8459591166271216,1.823945975542982,1.855393319948896,1.7893538966964777
000852.SZ,20050818,5.87,5.95,5.54,5.64,5.87,-0.23,-3.92,16426.9,9451.4823,1.723,1.7736302244935207,1.8459591166271216,1.871116992151853,1.7421828800876071
000852.SZ,20050819,5.59,5.68,5.48,5.63,5.64,-0.01,-0.18,9343.74,5191.4512,1.723,1.7704854900529294,1.757906552290564,1.7862091622558862,1.723314473444059
000852.SZ,20050822,5.62,5.68,5.57,5.65,5.63,0.02,0.36,4378.03,2462.4879,1.723,1.7767749589341122,1.7673407556123382,1.7862091622558862,1.7516170834093814
000852.SZ,20050823,5.63,5.68,5.55,5.68,5.65,0.03,0.53,6066.99,3398.8412,1.723,1.7862091622558862,1.7704854900529294,1.7862091622558862,1.7453276145281984
000852.SZ,20050824,5.7,5.8,5.66,5.78,5.68,0.1,1.76,8363.61,4806.1309,1.723,1.8176565066618,1.792498631137069,1.823945975542982,1.7799196933747037
000852.SZ,20050825,5.77,5.8,5.7,5.8,5.78,0.02,0.35,5977.31,3434.7965,1.723,1.823945975542982,1.8145117722212083,1.823945975542982,1.792498631137069
000852.SZ,20050826,5.82,5.85,5.75,5.8,5.8,0.0,0.0,4771.65,2761.2883,1.723,1.823945975542982,1.830235444424165,1.8396696477459389,1.808222303340025
000852.SZ,20050829,5.8,5.93,5.77,5.86,5.8,0.06,1.03,11616.48,6794.2992,1.723,1.8428143821865304,1.823945975542982,1.8648275232706697,1.8145117722212083
000852.SZ,20050830,5.86,5.86,5.74,5.82,5.86,-0.04,-0.68,4217.48,2441.5628,1.723,1.830235444424165,1.8428143821865304,1.8428143821865304,1.8050775688994345
000852.SZ,20050831,5.77,5.95,5.63,5.94,5.82,0.12,2.06,11575.84,6732.2932,1.723,1.8679722577112607,1.8145117722212083,1.871116992151853,1.7704854900529294
000852.SZ,20050901,5.94,6.23,5.88,6.2,5.94,0.26,4.38,26139.85,16054.759,1.723,1.9497353531666364,1.8679722577112607,1.9591695564884104,1.8491038510677127
000852.SZ,20050902,6.17,6.24,6.06,6.21,6.2,0.01,0.16,12953.63,7995.0941,1.723,1.952880087607228,1.940301149844862,1.962314290929002,1.9057090709983573
000852.SZ,20050905,6.2,6.46,6.15,6.4,6.21,0.19,3.06,17355.1,11091.426,1.723,2.012630041978463,1.9497353531666364,2.031498448622011,1.93401168096368
000852.SZ,20050906,6.4,6.66,6.31,6.55,6.4,0.15,2.34,29617.3,19307.6431,1.723,2.059801058587333,2.012630041978463,2.0943931374338387,1.9843274320131408
000852.SZ,20050907,6.55,7.21,6.52,6.95,6.55,0.4,6.11,38740.0,27145.6851,1.723,2.185590436210988,2.059801058587333,2.2673535316663624,2.050366855265559
000852.SZ,20050908,6.92,6.94,6.71,6.9,6.95,-0.05,-0.72,16254.02,11122.533,1.723,2.169866764008031,2.176156232889213,2.1824457017703964,2.110116809636795
000852.SZ,20050909,6.88,6.99,6.73,6.78,6.9,-0.12,-1.74,10164.9,6956.7169,1.723,2.132129950720935,2.163577295126848,2.1981693739733528,2.116406278517978
000852.SZ,20050912,6.78,6.9,6.6,6.87,6.78,0.09,1.33,8244.65,5530.8289,1.723,2.1604325606862567,2.132129950720935,2.169866764008031,2.07552473079029
000852.SZ,20050913,6.85,6.98,6.72,6.94,6.87,0.07,1.02,11370.06,7836.6239,1.723,2.1824457017703964,2.1541430918050737,2.195024639532761,2.1132615440773863
000852.SZ,20050914,6.94,7.1,6.8,6.86,6.94,-0.08,-1.15,17275.69,11966.9391,1.723,2.1572878262456654,2.1824457017703964,2.2327614528198576,2.1384194196021173
000852.SZ,20050915,6.86,6.97,6.78,6.85,6.86,-0.01,-0.15,6594.48,4519.1427,1.723,2.1541430918050737,2.1572878262456654,2.1918799050921702,2.132129950720935
000852.SZ,20050916,6.88,7.08,6.82,6.96,6.85,0.11,1.61,11500.83,8018.998,1.723,2.188735170651579,2.163577295126848,2.226471983938675,2.1447088884833
000852.SZ,20050919,6.99,6.99,6.88,6.94,6.96,-0.02,-0.29,6610.7,4576.6146,1.723,2.1824457017703964,2.1981693739733528,2.1981693739733528,2.163577295126848
000852.SZ,20050920,6.94,6.94,6.66,6.74,6.94,-0.2,-2.88,15278.37,10317.5988,1.723,2.1195510129585693,2.1824457017703964,2.1824457017703964,2.0943931374338387
000852.SZ,20050921,6.74,6.74,6.47,6.6,6.74,-0.14,-2.08,19228.39,12601.7933,1.723,2.07552473079029,2.1195510129585693,2.1195510129585693,2.0346431830626024
000852.SZ,20050922,6.58,6.59,6.3,6.42,6.6,-0.18,-2.73,11942.86,7664.8664,1.723,2.018919510859646,2.069235261909108,2.072379996349699,1.9811826975725493
000852.SZ,20050923,6.45,6.5,6.3,6.46,6.42,0.04,0.62,8298.96,5325.0368,1.723,2.031498448622011,2.02835371418142,2.0440773863843766,1.9811826975725493
000852.SZ,20050926,6.54,6.63,6.45,6.61,6.46,0.15,2.32,14651.12,9599.4084,1.723,2.078669465230882,2.056656324146742,2.0849589341120645,2.02835371418142
000852.SZ,20050927,6.61,6.61,6.37,6.51,6.61,-0.1,-1.51,10770.85,6990.7659,1.723,2.047222120824968,2.078669465230882,2.078669465230882,2.0031958386566893
000852.SZ,20050928,6.5,6.58,6.38,6.5,6.51,-0.01,-0.15,5718.31,3711.4777,1.723,2.0440773863843766,2.0440773863843766,2.069235261909108,2.0063405730972805
000852.SZ,20050929,6.5,6.58,6.43,6.53,6.5,0.03,0.46,9091.21,5906.5908,1.723,2.053511589706151,2.0440773863843766,2.069235261909108,2.0220642453002373
000852.SZ,20050930,6.5,6.58,6.46,6.57,6.53,0.04,0.61,7908.46,5152.9105,1.723,2.0660905274685164,2.0440773863843766,2.069235261909108,2.031498448622011
000852.SZ,20051010,6.6,6.86,6.6,6.62,6.57,0.05,0.76,13326.73,8930.0429,1.723,2.081814199671473,2.07552473079029,2.1572878262456654,2.07552473079029
000852.SZ,20051011,6.61,6.74,6.46,6.73,6.62,0.11,1.66,7076.64,4678.0198,1.723,2.116406278517978,2.078669465230882,2.1195510129585693,2.031498448622011
000852.SZ,20051012,6.71,6.88,6.65,6.86,6.73,0.13,1.93,17438.43,11887.6316,1.723,2.1572878262456654,2.110116809636795,2.163577295126848,2.0912484029932474
000852.SZ,20051013,6.86,6.88,6.66,6.67,6.86,-0.19,-2.77,8676.42,5862.0971,1.723,2.097537871874429,2.1572878262456654,2.163577295126848,2.0943931374338387
000852.SZ,20051014,6.65,6.73,6.61,6.67,6.67,0.0,0.0,7517.25,5014.268,1.723,2.097537871874429,2.0912484029932474,2.116406278517978,2.078669465230882
000852.SZ,20051017,6.66,6.67,6.3,6.43,6.67,-0.24,-3.6,12900.0,8252.7822,1.723,2.0220642453002373,2.0943931374338387,2.097537871874429,1.9811826975725493
000852.SZ,20051018,6.43,6.58,6.43,6.5,6.43,0.07,1.09,8363.65,5456.5421,1.723,2.0440773863843766,2.0220642453002373,2.069235261909108,2.0220642453002373
000852.SZ,20051019,6.47,6.49,6.28,6.28,6.5,-0.22,-3.38,9607.1,6107.6812,1.723,1.9748932286913672,2.0346431830626024,2.0409326519437854,1.9748932286913672
000852.SZ,20051020,6.22,6.45,6.13,6.4,6.28,0.12,1.91,10060.02,6309.7964,1.723,2.012630041978463,1.956024822047819,2.02835371418142,1.9277222120824968
000852.SZ,20051021,6.36,6.49,6.33,6.39,6.4,-0.01,-0.16,6513.42,4170.2721,1.723,2.009485307537872,2.000051104216098,2.0409326519437854,1.990616900894324
000852.SZ,20051024,6.38,6.39,6.27,6.29,6.39,-0.1,-1.56,6949.89,4386.0574,1.723,1.9780379631319585,2.0063405730972805,2.009485307537872,1.971748494250776
