ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20151120,15.48,16.39,15.2,16.32,15.59,0.73,4.68,927442.22,1469068.7802,18.514,11.178181441498769,10.602833867303978,11.226127072681669,10.411051342572382
300058.SZ,20151123,16.1,17.08,15.96,16.51,16.32,0.19,1.16,1082434.26,1801031.2843,18.514,11.308319583280923,11.0274951720668,11.698734008627389,10.931603909701002
300058.SZ,20151124,16.52,16.6,16.06,16.48,16.51,-0.03,-0.18,478281.95,780323.9088,18.514,11.287771455631107,11.315168959164192,11.369963966230364,11.000097668533714
300058.SZ,20151125,16.5,16.98,16.28,16.71,16.48,0.23,1.4,649111.38,1079492.3078,18.514,11.44530710094635,11.301470207397651,11.630240249794674,11.150783937965684
300058.SZ,20151126,16.71,17.14,16.18,16.35,16.71,-0.36,-2.15,845762.5,1403863.2372,18.514,11.198729569148584,11.44530710094635,11.739830263927011,11.082290179132968
300058.SZ,20151127,16.06,16.18,14.72,14.72,16.35,-1.63,-9.97,795886.7,1234352.4294,18.514,10.082281300175358,11.000097668533714,11.082290179132968,10.082281300175358
300058.SZ,20151130,14.61,14.95,13.58,14.45,14.72,-0.27,-1.83,485963.04,700616.569,18.514,9.897348151327034,10.006938165459374,10.2398169454906,9.301452449482433
300058.SZ,20151201,14.45,14.9,13.93,14.07,14.45,-0.38,-2.63,501822.91,723501.5828,18.514,9.637071867762725,9.897348151327034,10.205570066074245,9.541180605396926
300058.SZ,20151202,14.0,14.3,13.41,14.12,14.07,0.05,0.36,338813.84,471829.8266,18.514,9.67131874717908,9.589126236579824,9.794607513077963,9.18501305946682
300058.SZ,20151203,14.13,14.48,14.05,14.41,14.12,0.29,2.05,370149.07,528741.4501,18.514,9.86995064779395,9.678168123062353,9.917896278976848,9.62337311599618
300058.SZ,20151204,14.35,14.79,14.09,14.47,14.41,0.06,0.42,455275.91,660229.573,18.514,9.911046903093576,9.82885439249432,10.130226931358257,9.650770619529268
300058.SZ,20151207,14.48,14.85,14.2,14.63,14.47,0.16,1.11,417571.49,608203.2308,18.514,10.020636917225918,9.917896278976848,10.171323186657885,9.726113754245253
300058.SZ,20151208,14.5,14.6,13.85,13.91,14.63,-0.72,-4.92,441612.6,624268.6237,18.514,9.527481853630384,9.93159503074339,10.000088789576104,9.486385598330756
300058.SZ,20151209,13.8,13.99,13.58,13.61,13.91,-0.3,-2.16,293305.97,403013.6806,18.514,9.322000577132243,9.4521387189144,9.582276860696552,9.301452449482433
300058.SZ,20151210,13.62,13.98,13.58,13.68,13.61,0.07,0.51,299353.52,411119.2698,18.514,9.369946208315143,9.328849953015515,9.575427484813282,9.301452449482433
300058.SZ,20151211,13.69,13.72,13.32,13.5,13.68,-0.18,-1.32,221353.67,299181.0796,18.514,9.24665744241626,9.376795584198414,9.39734371184823,9.123368676517376
300058.SZ,20151214,13.4,13.9,13.34,13.9,13.5,0.4,2.96,239341.98,326688.726,18.514,9.520632477747112,9.178163683583549,9.520632477747112,9.13706742828392
300058.SZ,20151215,14.0,14.48,13.93,14.29,13.9,0.39,2.81,327831.14,466352.5364,18.514,9.787758137194691,9.589126236579824,9.917896278976848,9.541180605396926
300058.SZ,20151216,14.75,14.94,14.42,14.64,14.29,0.35,2.45,536853.5,789308.1168,18.514,10.027486293109188,10.102829427825172,10.232967569607329,9.87680002367722
300058.SZ,20151217,14.86,15.18,14.65,15.11,14.64,0.47,3.21,588606.82,879201.626,18.514,10.34940695962294,10.17817256254116,10.397352590805838,10.03433566899246
300058.SZ,20151221,14.81,14.95,14.51,14.82,15.11,-0.29,-1.92,456791.44,673809.1826,18.514,10.150775059008073,10.1439256831248,10.2398169454906,9.93844440662666
300058.SZ,20151222,14.82,14.88,14.52,14.63,14.82,-0.19,-1.28,330086.29,484352.5365,18.514,10.020636917225918,10.150775059008073,10.1918713143077,9.945293782509932
300058.SZ,20151223,14.72,14.96,14.6,14.62,14.63,-0.01,-0.07,414388.92,612147.81,18.514,10.013787541342644,10.082281300175358,10.246666321373873,10.000088789576104
300058.SZ,20151224,14.63,14.7,14.09,14.39,14.62,-0.23,-1.57,292860.56,420287.3478,18.514,9.856251896027407,10.020636917225918,10.068582548408816,9.650770619529268
300058.SZ,20151225,14.42,14.69,14.12,14.33,14.39,-0.06,-0.42,272967.79,393819.8329,18.514,9.815155640727776,9.87680002367722,10.061733172525546,9.67131874717908
300058.SZ,20151228,14.4,14.79,14.3,14.53,14.33,0.2,1.4,362628.4,527369.6183,18.514,9.952143158393204,9.863101271910676,10.130226931358257,9.794607513077963
300058.SZ,20151229,14.45,15.3,14.42,15.3,14.53,0.77,5.3,613994.45,923048.4407,18.514,10.479545101405096,9.897348151327034,10.479545101405096,9.87680002367722
300058.SZ,20151230,15.29,15.48,15.04,15.19,15.3,-0.11,-0.72,460543.81,701364.4315,18.514,10.40420196668911,10.472695725521822,10.602833867303978,10.30146132844004
300058.SZ,20151231,15.25,15.49,14.68,14.73,15.19,-0.46,-3.03,408684.94,615003.8405,18.514,10.089130676058632,10.445298221988738,10.609683243187249,10.054883796642272
300058.SZ,20160104,14.77,14.86,13.28,13.3,14.73,-1.43,-9.71,314150.96,438202.6043,18.514,9.109669924750834,10.116528179591716,10.17817256254116,9.09597117298429
300058.SZ,20160105,12.2,12.99,12.0,12.54,13.3,-0.76,-5.71,619006.87,773252.1012,18.514,8.589117357622214,8.35623857759099,8.897339272369424,8.219251059925565
300058.SZ,20160106,12.6,13.45,12.25,13.3,12.54,0.76,6.06,464022.07,596703.4728,18.514,9.109669924750834,8.630213612921843,9.212410562999905,8.390485457007346
300058.SZ,20160107,12.99,12.99,11.97,11.99,13.3,-1.31,-9.85,104663.14,130405.9305,18.514,8.212401684042293,8.897339272369424,8.897339272369424,8.19870293227575
300058.SZ,20160118,10.79,11.45,10.79,10.79,11.99,-1.2,-10.01,604584.41,665031.3312,18.514,7.390476578049736,7.390476578049736,7.8425353863456415,7.390476578049736
300058.SZ,20160119,10.65,11.3,10.65,11.1,10.79,0.31,2.87,413202.91,453175.8805,18.514,7.602807230431146,7.294585315683939,7.739794748096574,7.294585315683939
300058.SZ,20160120,11.0,11.13,10.7,10.81,11.1,-0.29,-2.61,317044.08,346479.1518,18.514,7.404175329816279,7.534313471598434,7.623355358080961,7.328832195100294
300058.SZ,20160121,10.64,10.89,9.81,9.85,10.81,-0.96,-8.88,304956.59,320034.9911,18.514,6.746635245022234,7.287735939800667,7.45897033688245,6.719237741489149
300058.SZ,20160122,9.96,10.12,9.63,10.02,9.85,0.17,1.73,305959.63,303171.7388,18.514,6.863074635037846,6.821978379738218,6.931568393870559,6.595948975590266
300058.SZ,20160125,10.04,10.39,10.01,10.17,10.02,0.15,1.5,210267.9,214735.7874,18.514,6.965815273286915,6.876773386804388,7.116501542718885,6.856225259154575
300058.SZ,20160126,9.99,10.08,9.15,9.17,10.17,-1.0,-9.83,313081.18,300246.2076,18.514,6.280877684959786,6.842526507388032,6.904170890337474,6.267178933193243
300058.SZ,20160127,9.18,9.29,8.3,8.75,9.17,-0.42,-4.58,390733.54,341020.1855,18.514,5.993203897862391,6.287727060843056,6.36307019555904,5.684981983115183
300058.SZ,20160128,8.7,8.96,8.4,8.5,8.75,-0.25,-2.86,276215.66,240615.3296,18.514,5.821969500780608,5.958957018446033,6.1370407914110885,5.753475741947895
300058.SZ,20160129,8.45,9.15,8.4,9.02,8.5,0.52,6.12,324115.37,287494.754,18.514,6.178137046710716,5.787722621364251,6.267178933193243,5.753475741947895
300058.SZ,20160201,9.0,9.52,8.91,9.23,9.02,0.21,2.33,295305.92,273375.9384,18.514,6.321973940259413,6.164438294944174,6.520605840874281,6.102793911994732
300058.SZ,20160202,9.21,9.8,9.2,9.61,9.23,0.38,4.12,237634.31,228369.5367,18.514,6.582250223823722,6.308275188492871,6.712388365605879,6.301425812609598
300058.SZ,20160203,9.4,9.55,9.17,9.48,9.61,-0.13,-1.35,194417.23,182775.5538,18.514,6.493208337341196,6.438413330275026,6.541153968524096,6.280877684959786
300058.SZ,20160204,9.54,9.9,9.48,9.66,9.48,0.18,1.9,241596.34,234503.1982,18.514,6.61649710324008,6.534304592640822,6.780882124438591,6.493208337341196
300058.SZ,20160205,9.66,9.77,9.39,9.43,9.66,-0.23,-2.38,151862.57,145116.2262,18.514,6.458961457924839,6.61649710324008,6.691840237956064,6.431563954391755
300058.SZ,20160215,9.06,9.86,9.0,9.71,9.43,0.28,2.97,193034.98,183603.3917,18.514,6.650743982656436,6.205534550243801,6.753484620905505,6.164438294944174
300058.SZ,20160216,9.76,10.18,9.76,10.08,9.71,0.37,3.81,236841.58,238392.5981,18.514,6.904170890337474,6.684990862072793,6.972664649170186,6.684990862072793
300058.SZ,20160217,10.16,10.5,10.03,10.26,10.08,0.18,1.79,238090.47,244933.153,18.514,7.027459656236357,6.958965897403645,7.191844677434869,6.8699240109211175
300058.SZ,20160218,10.32,10.4,10.02,10.08,10.26,-0.18,-1.75,204370.09,207729.1216,18.514,6.904170890337474,7.068555911535985,7.123350918602156,6.863074635037846
300058.SZ,20160219,10.09,10.24,10.05,10.12,10.08,0.04,0.4,145097.8,146988.8975,18.514,6.931568393870559,6.911020266220745,7.013760904469815,6.88362276268766
300058.SZ,20160222,10.26,10.35,10.12,10.31,10.12,0.19,1.88,193179.18,197839.4031,18.514,7.061706535652715,7.027459656236357,7.089104039185799,6.931568393870559
300058.SZ,20160223,10.37,10.37,9.83,10.08,10.31,-0.23,-2.23,225678.57,228263.5791,18.514,6.904170890337474,7.1028027909523415,7.1028027909523415,6.732936493255691
300058.SZ,20160224,10.0,10.15,9.63,9.93,10.08,-0.15,-1.49,232901.12,230225.9407,18.514,6.801430252088404,6.849375883271303,6.952116521520374,6.595948975590266
300058.SZ,20160225,9.9,9.92,8.94,8.94,9.93,-0.99,-9.97,267279.42,249853.5478,18.514,6.123342039644545,6.780882124438591,6.794580876205132,6.123342039644545
300058.SZ,20160226,8.9,9.08,8.51,8.73,8.94,-0.21,-2.35,206793.08,181908.3444,18.514,5.979505146095848,6.09594453611146,6.219233302010344,5.828818876663879
300058.SZ,20160229,8.73,8.75,7.86,7.86,8.73,-0.87,-9.97,326150.58,260996.1632,18.514,5.3836094442512445,5.979505146095848,5.993203897862391,5.3836094442512445
300058.SZ,20160301,7.97,8.65,7.67,8.65,7.86,0.79,10.05,338579.57,276957.985,18.514,5.924710139029678,5.458952578967229,5.924710139029678,5.25347130246909
300058.SZ,20160302,8.88,9.43,8.78,9.27,8.65,0.62,7.17,511281.87,465506.4971,18.514,6.349371443792498,6.082245784344918,6.458961457924839,6.013752025512204
300058.SZ,20160303,9.18,9.47,9.1,9.1,9.27,-0.17,-1.83,384108.17,355688.5282,18.514,6.232932053776886,6.287727060843056,6.486358961457925,6.232932053776886
300058.SZ,20160304,9.03,9.25,8.61,8.69,9.1,-0.41,-4.51,332439.45,296553.7057,18.514,5.952107642562762,6.184986422593987,6.335672692025956,5.897312635496592
300058.SZ,20160307,9.0,9.28,8.86,8.95,8.69,0.26,2.99,254779.86,231000.3751,18.514,6.130191415527816,6.164438294944174,6.3562208196757695,6.068547032578374
300058.SZ,20160308,8.9,9.2,8.36,9.1,8.95,0.15,1.68,282551.41,249730.9093,18.514,6.232932053776886,6.09594453611146,6.301425812609598,5.726078238414809
300058.SZ,20160309,8.95,9.75,8.62,9.32,9.1,0.22,2.42,449592.99,420138.3451,18.514,6.383618323208855,6.130191415527816,6.678141486189521,5.904162011379864
300058.SZ,20160310,9.3,9.38,8.92,8.97,9.32,-0.35,-3.76,201506.27,184422.4673,18.514,6.14389016729436,6.369919571442313,6.424714578508484,6.109643287878003
300058.SZ,20160311,8.83,9.16,8.73,8.99,8.97,0.02,0.22,129893.69,116645.8921,18.514,6.157588919060902,6.047998904928561,6.274028309076514,5.979505146095848
300058.SZ,20160314,9.03,9.7,9.03,9.5,8.99,0.51,5.67,344357.36,325107.5978,18.514,6.506907089107738,6.184986422593987,6.643894606773164,6.184986422593987
300058.SZ,20160315,9.52,9.74,9.41,9.42,9.5,-0.08,-0.84,298218.9,284844.7933,18.514,6.452112082041569,6.520605840874281,6.67129211030625,6.445262706158297
300058.SZ,20160316,9.55,9.68,9.13,9.17,9.42,-0.25,-2.65,211547.88,197625.224,18.514,6.280877684959786,6.541153968524096,6.630195855006622,6.253480181426701
300058.SZ,20160317,9.15,9.66,9.15,9.64,9.17,0.47,5.13,309095.57,292710.3207,18.514,6.602798351473537,6.267178933193243,6.61649710324008,6.267178933193243
300058.SZ,20160318,9.65,10.43,9.52,10.08,9.64,0.44,4.56,537641.16,536786.3843,18.514,6.904170890337474,6.609647727356808,7.143899046251969,6.520605840874281
300058.SZ,20160321,10.2,11.09,9.99,11.09,10.08,1.01,10.02,958239.52,1024613.9299,18.514,7.595957854547875,6.986363400936729,7.595957854547875,6.842526507388032
300058.SZ,20160322,11.0,11.0,10.72,10.75,11.09,-0.34,-3.07,574482.97,623322.1748,18.514,7.3630790745166514,7.534313471598434,7.534313471598434,7.342530946866837
300058.SZ,20160323,10.7,10.92,10.51,10.82,10.75,0.07,0.65,373182.16,400843.0063,18.514,7.411024705699551,7.328832195100294,7.479518464532264,7.19869405331814
300058.SZ,20160324,10.77,10.95,10.41,10.42,10.82,-0.4,-3.7,363289.13,388080.6688,18.514,7.137049670368698,7.376777826283194,7.500066592182077,7.130200294485428
300058.SZ,20160325,10.35,10.83,10.31,10.65,10.42,0.23,2.21,250402.79,265627.8882,18.514,7.294585315683939,7.089104039185799,7.417874081582822,7.061706535652715
300058.SZ,20160328,10.66,11.19,10.35,10.48,10.65,-0.17,-1.6,364665.03,394786.826,18.514,7.178145925668327,7.30143469156721,7.664451613380588,7.089104039185799
300058.SZ,20160329,10.4,10.53,9.9,10.02,10.48,-0.46,-4.39,337733.49,342132.912,18.514,6.863074635037846,7.123350918602156,7.212392805084683,6.780882124438591
300058.SZ,20160330,10.19,10.46,10.09,10.43,10.02,0.41,4.09,310310.79,318034.4899,18.514,7.143899046251969,6.979514025053458,7.164447173901784,6.911020266220745
300058.SZ,20160331,10.49,10.88,10.44,10.58,10.43,0.15,1.44,383083.55,408109.9022,18.514,7.246639684501039,7.184995301551598,7.452120960999179,7.150748422135241
300058.SZ,20160401,10.46,10.57,10.13,10.32,10.58,-0.26,-2.46,311379.68,320804.9316,18.514,7.068555911535985,7.164447173901784,7.239790308617768,6.938417769753831
300058.SZ,20160405,10.32,10.66,9.91,10.64,10.32,0.32,3.1,458408.49,474278.4758,18.514,7.287735939800667,7.068555911535985,7.30143469156721,6.787731500321862
300058.SZ,20160406,10.54,10.93,10.46,10.75,10.64,0.11,1.03,439864.75,471589.432,18.514,7.3630790745166514,7.219242180967953,7.486367840415534,7.164447173901784
300058.SZ,20160407,10.78,11.17,10.53,10.9,10.75,0.15,1.4,603045.43,656824.8997,18.514,7.465819712765722,7.3836272021664655,7.6507528616140466,7.212392805084683
300058.SZ,20160408,10.95,10.95,10.29,10.63,10.9,-0.27,-2.48,434198.12,462392.8924,18.514,7.280886563917396,7.500066592182077,7.500066592182077,7.04800778388617
300058.SZ,20160411,10.79,10.95,10.66,10.81,10.63,0.18,1.69,395734.83,428702.2068,18.514,7.404175329816279,7.390476578049736,7.500066592182077,7.30143469156721
300058.SZ,20160412,10.73,10.82,10.5,10.72,10.81,-0.09,-0.83,280544.97,298630.3514,18.514,7.342530946866837,7.349380322750109,7.411024705699551,7.191844677434869
300058.SZ,20160413,10.79,11.09,10.73,10.81,10.72,0.09,0.84,393109.91,429510.0111,18.514,7.404175329816279,7.390476578049736,7.595957854547875,7.349380322750109
300058.SZ,20160414,10.95,11.34,10.95,11.29,10.81,0.48,4.44,565399.13,632874.9269,18.514,7.732945372213302,7.500066592182077,7.767192251629658,7.500066592182077
300058.SZ,20160415,11.3,11.34,11.03,11.16,11.29,-0.13,-1.15,319836.62,356340.3153,18.514,7.643903485730775,7.739794748096574,7.767192251629658,7.554861599248248
300058.SZ,20160418,11.2,11.23,10.87,10.96,11.16,-0.2,-1.79,233636.77,256787.9686,18.514,7.506915968065349,7.67130098926386,7.691849116913674,7.445271585115907
300058.SZ,20160419,11.0,11.09,10.83,10.9,10.96,-0.06,-0.55,208291.99,227876.6942,18.514,7.465819712765722,7.534313471598434,7.595957854547875,7.417874081582822
300058.SZ,20160420,11.0,11.19,10.01,10.37,10.9,-0.53,-4.86,384465.56,407688.8564,18.514,7.1028027909523415,7.534313471598434,7.664451613380588,6.856225259154575
300058.SZ,20160421,10.38,10.63,10.1,10.17,10.37,-0.2,-1.93,224460.85,234203.9875,18.514,6.965815273286915,7.109652166835613,7.280886563917396,6.917869642104017
300058.SZ,20160422,10.06,10.37,10.04,10.34,10.17,0.17,1.67,152760.13,156559.8319,18.514,7.082254663302527,6.890472138570932,7.1028027909523415,6.876773386804388
300058.SZ,20160425,10.28,10.48,10.1,10.47,10.34,0.13,1.26,153176.86,157863.3966,18.514,7.171296549785055,7.0411584080029,7.178145925668327,6.917869642104017
300058.SZ,20160426,10.45,10.67,10.38,10.66,10.47,0.19,1.81,162371.21,171500.9358,18.514,7.30143469156721,7.157597798018512,7.30828406745048,7.109652166835613
300058.SZ,20160427,10.74,10.97,10.61,10.7,10.66,0.04,0.38,181005.42,195736.8807,18.514,7.328832195100294,7.35622969863338,7.51376534394862,7.267187812150853
300058.SZ,20160428,10.7,10.93,10.45,10.79,10.7,0.09,0.84,210131.66,225691.8843,18.514,7.390476578049736,7.328832195100294,7.486367840415534,7.157597798018512
300058.SZ,20160429,10.7,10.94,10.65,10.86,10.79,0.07,0.65,144109.51,156522.6138,18.514,7.438422209232636,7.328832195100294,7.493217216298805,7.294585315683939
300058.SZ,20160503,10.85,11.32,10.73,11.23,10.86,0.37,3.41,282895.69,314576.7521,18.514,7.691849116913674,7.431572833349364,7.753493499863115,7.349380322750109
300058.SZ,20160504,11.23,11.87,11.16,11.52,11.23,0.29,2.58,376394.04,437429.3973,18.514,7.890481017528542,7.691849116913674,8.130209173443037,7.643903485730775
300058.SZ,20160505,11.42,11.57,11.27,11.42,11.52,-0.1,-0.87,182254.29,207683.3354,18.514,7.821987258695829,7.821987258695829,7.924727896944898,7.719246620446759
300058.SZ,20160506,11.44,11.57,10.75,10.75,11.42,-0.67,-5.87,306151.13,339691.1053,18.514,7.3630790745166514,7.83568601046237,7.924727896944898,7.3630790745166514
300058.SZ,20160509,10.66,10.78,10.33,10.49,10.75,-0.26,-2.42,239390.42,252170.7912,18.514,7.184995301551598,7.30143469156721,7.3836272021664655,7.075405287419256
300058.SZ,20160510,10.3,10.36,9.9,10.02,10.49,-0.47,-4.48,431577.63,435049.5171,18.514,6.863074635037846,7.054857159769442,7.09595341506907,6.780882124438591
300058.SZ,20160511,10.03,10.12,9.02,9.39,10.02,-0.63,-6.29,576620.76,542745.9282,18.514,6.431563954391755,6.8699240109211175,6.931568393870559,6.178137046710716
300058.SZ,20160512,9.08,9.43,8.91,9.36,9.39,-0.03,-0.32,244906.12,224171.9359,18.514,6.41101582674194,6.219233302010344,6.458961457924839,6.102793911994732
300058.SZ,20160513,9.3,9.55,9.21,9.41,9.36,0.05,0.53,161086.38,152098.4426,18.514,6.445262706158297,6.369919571442313,6.541153968524096,6.308275188492871
300058.SZ,20160516,9.31,9.5,8.85,9.47,9.41,0.06,0.64,322867.34,295752.3276,18.514,6.486358961457925,6.376768947325584,6.506907089107738,6.061697656695103
300058.SZ,20160517,9.4,9.58,9.1,9.38,9.47,-0.09,-0.95,233513.89,218431.7402,18.514,6.424714578508484,6.438413330275026,6.561702096173908,6.232932053776886
300058.SZ,20160518,9.3,9.35,9.0,9.03,9.38,-0.35,-3.73,193207.54,176759.9224,18.514,6.184986422593987,6.369919571442313,6.404166450858669,6.164438294944174
300058.SZ,20160519,9.14,9.38,9.08,9.2,9.03,0.17,1.88,222741.35,206295.2687,18.514,6.301425812609598,6.260329557309972,6.424714578508484,6.219233302010344
300058.SZ,20160520,9.1,9.28,9.02,9.22,9.2,0.02,0.22,130854.25,120125.1271,18.514,6.315124564376142,6.232932053776886,6.3562208196757695,6.178137046710716
300058.SZ,20160523,9.25,9.39,9.2,9.29,9.22,0.07,0.76,131168.35,121772.0912,18.514,6.36307019555904,6.335672692025956,6.431563954391755,6.301425812609598
300058.SZ,20160524,9.28,9.28,9.02,9.1,9.29,-0.19,-2.05,111268.7,101578.206,18.514,6.232932053776886,6.3562208196757695,6.3562208196757695,6.178137046710716
300058.SZ,20160525,9.2,9.27,9.04,9.07,9.1,-0.03,-0.33,120919.52,110540.31,18.514,6.212383926127072,6.301425812609598,6.349371443792498,6.191835798477257
300058.SZ,20160526,9.1,9.17,8.89,9.12,9.07,0.05,0.55,122395.88,110272.6315,18.514,6.246630805543428,6.232932053776886,6.280877684959786,6.089095160228189
300058.SZ,20160527,9.16,9.19,9.03,9.12,9.12,0.0,0.0,103355.36,94301.3928,18.514,6.246630805543428,6.274028309076514,6.294576436726327,6.184986422593987
300058.SZ,20160530,9.02,9.33,8.95,9.26,9.12,0.14,1.54,166094.89,152910.77,18.514,6.342522067909227,6.178137046710716,6.390467699092126,6.130191415527816
300058.SZ,20160531,9.27,9.77,9.2,9.73,9.26,0.47,5.08,242268.77,231195.9388,18.514,6.664442734422979,6.349371443792498,6.691840237956064,6.301425812609598
300058.SZ,20160601,9.74,9.82,9.63,9.77,9.73,0.04,0.41,192015.98,186708.048,18.514,6.691840237956064,6.67129211030625,6.72608711737242,6.595948975590266
