ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20191009,6.53,6.67,6.51,6.66,6.56,0.1,1.5244,13639.0,9013.909,2.095,6.433076674812118,6.307506109087558,6.442735949098623,6.288187560514547
002787.SZ,20191010,6.62,6.7,6.6,6.69,6.66,0.03,0.4505,9130.0,6087.111,2.095,6.462054497671633,6.394439577666099,6.471713771958137,6.375121029093089
002787.SZ,20191011,6.69,6.83,6.63,6.79,6.69,0.1,1.4948,17260.0,11616.798,2.095,6.558647240536679,6.462054497671633,6.597284337682697,6.404098851952604
002787.SZ,20191014,6.8,6.9,6.76,6.85,6.79,0.06,0.8837,12651.0,8661.211,2.095,6.6166028862557065,6.568306514823183,6.664899257688231,6.529669417677164
002787.SZ,20191015,6.84,6.84,6.73,6.79,6.85,-0.06,-0.8759,11155.0,7566.124,2.095,6.558647240536679,6.606943611969202,6.606943611969202,6.500691594817652
002787.SZ,20191016,6.83,6.84,6.67,6.71,6.79,-0.08,-1.1782,8970.0,6062.403,2.095,6.4813730462446415,6.597284337682697,6.606943611969202,6.442735949098623
002787.SZ,20191017,6.7,6.73,6.64,6.68,6.71,-0.03,-0.4471,7024.0,4692.656,2.095,6.452395223385127,6.471713771958137,6.500691594817652,6.413758126239108
002787.SZ,20191018,6.68,6.73,6.55,6.56,6.68,-0.12,-1.7964,10476.0,6957.668,2.095,6.33648393194707,6.452395223385127,6.500691594817652,6.326824657660566
002787.SZ,20191021,6.55,6.55,6.33,6.5,6.56,-0.06,-0.9146,9000.13,5802.799,2.095,6.278528286228043,6.326824657660566,6.326824657660566,6.114320623357464
002787.SZ,20191022,6.57,6.74,6.45,6.66,6.5,0.16,2.4615,14616.2,9697.892,2.095,6.433076674812118,6.3461432062335765,6.510350869104156,6.23023191479552
002787.SZ,20191023,6.66,6.87,6.59,6.65,6.66,-0.01,-0.1502,21330.0,14348.562,2.095,6.423417400525614,6.433076674812118,6.635921434828716,6.365461754806585
002787.SZ,20191024,6.62,6.71,6.56,6.66,6.65,0.01,0.1504,12025.0,7969.473,2.095,6.433076674812118,6.394439577666099,6.4813730462446415,6.33648393194707
002787.SZ,20191025,6.68,6.7,6.54,6.67,6.66,0.01,0.1502,14476.0,9582.907,2.095,6.442735949098623,6.452395223385127,6.471713771958137,6.3171653833740615
002787.SZ,20191028,6.66,6.79,6.57,6.79,6.67,0.12,1.7991,16438.0,11051.233,2.095,6.558647240536679,6.433076674812118,6.558647240536679,6.3461432062335765
002787.SZ,20191029,6.8,6.88,6.61,6.62,6.79,-0.17,-2.5037,20750.0,13919.2,2.095,6.394439577666099,6.568306514823183,6.645580709115221,6.384780303379595
002787.SZ,20191030,6.66,6.66,6.48,6.51,6.62,-0.11,-1.6616,13426.69,8795.061,2.095,6.288187560514547,6.433076674812118,6.433076674812118,6.259209737655033
002787.SZ,20191031,6.5,6.61,5.87,6.43,6.51,-0.08,-1.2289,14707.47,9520.849,2.095,6.21091336622251,6.278528286228043,6.384780303379595,5.669994006178248
002787.SZ,20191101,6.37,6.64,6.3,6.59,6.43,0.16,2.4883,16344.9,10667.675,2.095,6.365461754806585,6.152957720503482,6.413758126239108,6.0853428004979495
002787.SZ,20191104,6.63,6.66,6.5,6.62,6.59,0.03,0.4552,15251.61,10056.323,2.095,6.394439577666099,6.404098851952604,6.433076674812118,6.278528286228043
002787.SZ,20191105,6.62,6.64,6.52,6.6,6.62,-0.02,-0.3021,14825.5,9751.926,2.095,6.375121029093089,6.394439577666099,6.413758126239108,6.297846834801051
002787.SZ,20191106,6.49,6.65,6.48,6.59,6.6,-0.01,-0.1515,12680.0,8326.051,2.095,6.365461754806585,6.268869011941539,6.423417400525614,6.259209737655033
002787.SZ,20191107,6.48,6.6,6.4,6.46,6.59,-0.13,-1.9727,15390.5,9957.675,2.095,6.239891189082024,6.259209737655033,6.375121029093089,6.1819355433629966
002787.SZ,20191108,6.46,6.48,6.29,6.3,6.46,-0.16,-2.4768,22405.79,14283.298,2.095,6.0853428004979495,6.239891189082024,6.259209737655033,6.075683526211445
002787.SZ,20191111,6.25,6.35,6.1,6.29,6.3,-0.01,-0.1587,21357.0,13266.594,2.095,6.075683526211445,6.037046429065426,6.133639171930472,5.892157314767855
002787.SZ,20191112,6.27,6.27,6.1,6.17,6.29,-0.12,-1.9078,16495.49,10141.375,2.095,5.959772234773388,6.0563649776384345,6.0563649776384345,5.892157314767855
002787.SZ,20191113,6.16,6.25,6.15,6.2,6.17,0.03,0.4862,10872.5,6733.042,2.095,5.988750057632903,5.950112960486884,6.037046429065426,5.940453686200379
002787.SZ,20191114,6.19,6.21,6.14,6.2,6.2,0.0,0.0,10347.0,6391.765,2.095,5.988750057632903,5.979090783346398,5.998409331919407,5.930794411913874
002787.SZ,20191115,6.22,6.22,6.07,6.07,6.2,-0.13,-2.0968,12226.2,7493.999,2.095,5.863179491908341,6.008068606205912,6.008068606205912,5.863179491908341
002787.SZ,20191118,6.02,6.15,6.02,6.09,6.07,0.02,0.3295,10189.3,6206.779,2.095,5.882498040481351,5.814883120475818,5.940453686200379,5.814883120475818
002787.SZ,20191119,6.06,6.24,6.06,6.19,6.09,0.1,1.642,16130.0,9948.011,2.095,5.979090783346398,5.853520217621837,6.027387154778921,5.853520217621837
002787.SZ,20191120,6.19,6.23,6.17,6.19,6.19,0.0,0.0,13032.01,8072.339,2.095,5.979090783346398,5.979090783346398,6.017727880492417,5.959772234773388
002787.SZ,20191121,6.18,6.21,6.11,6.13,6.19,-0.06,-0.9693,11057.5,6805.258,2.095,5.9211351376273695,5.969431509059893,5.998409331919407,5.90181658905436
002787.SZ,20191122,6.2,6.21,6.09,6.12,6.13,-0.01,-0.1631,9793.29,6021.238,2.095,5.911475863340865,5.988750057632903,5.998409331919407,5.882498040481351
002787.SZ,20191125,6.04,6.19,6.03,6.16,6.12,0.04,0.6536,12580.49,7668.137,2.095,5.950112960486884,5.834201669048827,5.979090783346398,5.824542394762323
002787.SZ,20191126,6.14,6.19,6.13,6.16,6.16,0.0,0.0,4732.61,2914.741,2.095,5.950112960486884,5.930794411913874,5.979090783346398,5.9211351376273695
002787.SZ,20191127,6.23,6.3,6.13,6.16,6.16,0.0,0.0,5529.0,3409.405,2.095,5.950112960486884,6.017727880492417,6.0853428004979495,5.9211351376273695
002787.SZ,20191128,6.15,6.22,6.14,6.18,6.16,0.02,0.3247,8489.0,5248.277,2.095,5.969431509059893,5.940453686200379,6.008068606205912,5.930794411913874
002787.SZ,20191129,6.18,6.19,6.13,6.17,6.18,-0.01,-0.1618,7654.0,4713.197,2.095,5.959772234773388,5.969431509059893,5.979090783346398,5.9211351376273695
002787.SZ,20191202,6.17,6.28,6.16,6.26,6.17,0.09,1.4587,15761.3,9815.157,2.095,6.046705703351931,5.959772234773388,6.06602425192494,5.950112960486884
002787.SZ,20191203,6.27,6.35,6.23,6.34,6.26,0.08,1.278,11041.0,6930.145,2.095,6.123979897643968,6.0563649776384345,6.133639171930472,6.017727880492417
002787.SZ,20191204,6.3,6.37,6.27,6.35,6.34,0.01,0.1577,8492.0,5383.072,2.095,6.133639171930472,6.0853428004979495,6.152957720503482,6.0563649776384345
002787.SZ,20191205,6.35,6.48,6.35,6.45,6.35,0.1,1.5748,15337.0,9874.252,2.095,6.23023191479552,6.133639171930472,6.259209737655033,6.133639171930472
002787.SZ,20191206,6.43,6.51,6.41,6.46,6.45,0.01,0.155,12599.7,8133.807,2.095,6.239891189082024,6.21091336622251,6.288187560514547,6.191594817649501
002787.SZ,20191209,6.56,6.56,6.4,6.44,6.46,-0.02,-0.3096,13204.0,8516.797,2.095,6.220572640509015,6.33648393194707,6.33648393194707,6.1819355433629966
002787.SZ,20191210,6.43,6.46,6.28,6.45,6.44,0.01,0.1553,23332.0,14829.315,2.095,6.23023191479552,6.21091336622251,6.239891189082024,6.06602425192494
002787.SZ,20191211,6.41,6.45,6.35,6.37,6.45,-0.08,-1.2403,12193.0,7798.967,2.095,6.152957720503482,6.191594817649501,6.23023191479552,6.133639171930472
002787.SZ,20191212,6.44,6.47,6.34,6.39,6.37,0.02,0.314,11622.0,7447.535,2.095,6.172276269076491,6.220572640509015,6.249550463368529,6.123979897643968
002787.SZ,20191213,6.45,6.57,6.39,6.54,6.39,0.15,2.3474,20339.4,13195.675,2.095,6.3171653833740615,6.23023191479552,6.3461432062335765,6.172276269076491
002787.SZ,20191216,6.7,7.19,6.7,7.19,6.54,0.65,9.9388,51793.01,36718.647,2.095,6.945018211996866,6.471713771958137,6.945018211996866,6.471713771958137
002787.SZ,20191217,7.48,7.48,7.15,7.22,7.19,0.03,0.4172,158372.89,115758.765,2.095,6.97399603485638,7.225137166305502,7.225137166305502,6.906381114850848
002787.SZ,20191218,7.1,7.27,7.08,7.21,7.22,-0.01,-0.1385,77255.39,55272.567,2.095,6.964336760569875,6.858084743418324,7.022292406288903,6.838766194845315
002787.SZ,20191219,7.12,7.65,7.11,7.44,7.21,0.23,3.19,100698.58,75088.451,2.095,7.186500069159483,6.8774032919913335,7.389344829176082,6.867744017704829
002787.SZ,20191220,7.42,7.47,7.26,7.28,7.44,-0.16,-2.1505,47882.7,35056.564,2.095,7.031951680575408,7.167181520586474,7.215477892018997,7.012633132002399
002787.SZ,20191223,7.27,7.32,7.03,7.15,7.28,-0.13,-1.7857,36739.0,26422.33,2.095,6.906381114850848,7.022292406288903,7.070588777721427,6.790469823412791
002787.SZ,20191224,7.2,7.2,7.03,7.15,7.15,0.0,0.0,29334.88,20896.582,2.095,6.906381114850848,6.95467748628337,6.95467748628337,6.790469823412791
002787.SZ,20191225,7.19,7.27,7.11,7.19,7.15,0.04,0.5594,30785.0,22178.857,2.095,6.945018211996866,6.945018211996866,7.022292406288903,6.867744017704829
002787.SZ,20191226,7.14,7.25,7.09,7.2,7.19,0.01,0.1391,26030.29,18656.988,2.095,6.95467748628337,6.896721840564343,7.002973857715894,6.8484254691318185
002787.SZ,20191227,7.21,7.25,7.08,7.08,7.2,-0.12,-1.6667,29995.0,21511.969,2.095,6.838766194845315,6.964336760569875,7.002973857715894,6.838766194845315
002787.SZ,20191230,6.99,7.16,6.91,7.14,7.08,0.06,0.8475,25968.92,18281.36,2.095,6.896721840564343,6.751832726266772,6.916040389137352,6.674558531974735
002787.SZ,20191231,7.08,7.5,7.08,7.29,7.14,0.15,2.1008,38157.0,27771.576,2.095,7.041610954861913,6.838766194845315,7.244455714878511,6.838766194845315
002787.SZ,20200102,7.32,7.34,7.2,7.31,7.29,0.02,0.2743,38391.03,27946.316,2.0953,7.061940615058325,7.071601272534465,7.0909225874867445,6.955673382820785
002787.SZ,20200103,7.26,7.31,7.22,7.27,7.31,-0.04,-0.5472,23705.02,17194.703,2.0953,7.023297985153765,7.013637327677625,7.061940615058325,6.974994697773065
002787.SZ,20200106,7.4,7.89,7.31,7.81,7.27,0.54,7.4278,103517.97,79397.358,2.0953,7.544973488865324,7.148886532343584,7.622258748674444,7.061940615058325
002787.SZ,20200107,7.69,7.93,7.66,7.86,7.81,0.05,0.6402,68706.96,53655.398,2.0953,7.593276776246024,7.429045599151645,7.660901378579003,7.400063626723224
002787.SZ,20200108,7.82,7.91,7.66,7.73,7.86,-0.13,-1.6539,42643.5,33114.491,2.0953,7.467688229056204,7.554634146341463,7.641580063626725,7.400063626723224
002787.SZ,20200109,7.76,8.12,7.75,8.05,7.73,0.32,4.1397,52608.01,41679.55,2.0953,7.776829268292683,7.496670201484624,7.844453870625663,7.487009544008485
002787.SZ,20200110,8.08,8.23,7.91,8.11,8.05,0.06,0.7453,43225.0,34917.452,2.0953,7.834793213149523,7.805811240721103,7.950721102863204,7.641580063626725
002787.SZ,20200113,8.08,8.17,7.88,7.97,8.11,-0.14,-1.7263,39438.62,31533.486,2.0953,7.699544008483564,7.805811240721103,7.892757158006362,7.612598091198302
002787.SZ,20200114,7.97,8.17,7.88,7.92,7.97,-0.05,-0.6274,28867.0,23030.436,2.0953,7.651240721102863,7.699544008483564,7.892757158006362,7.612598091198302
002787.SZ,20200115,7.91,8.02,7.77,7.98,7.92,0.06,0.7576,29887.0,23662.897,2.0953,7.709204665959705,7.641580063626725,7.747847295864262,7.506330858960763
002787.SZ,20200116,8.0,8.14,7.88,7.94,7.98,-0.04,-0.5013,22712.84,18127.779,2.0953,7.670562036055144,7.728525980911983,7.863775185577944,7.612598091198302
002787.SZ,20200117,7.94,7.98,7.77,7.8,7.94,-0.14,-1.7632,23321.08,18293.305,2.0953,7.535312831389183,7.670562036055144,7.709204665959705,7.506330858960763
002787.SZ,20200120,7.8,7.98,7.68,7.83,7.8,0.03,0.3846,18302.78,14291.136,2.0953,7.564294803817605,7.535312831389183,7.709204665959705,7.419384941675504
002787.SZ,20200121,7.78,7.86,7.72,7.76,7.83,-0.07,-0.894,12874.0,10004.46,2.0953,7.496670201484624,7.515991516436904,7.593276776246024,7.458027571580063
002787.SZ,20200122,7.67,7.92,7.29,7.76,7.76,0.0,0.0,20423.25,15609.293,2.0953,7.496670201484624,7.409724284199365,7.651240721102863,7.042619300106045
002787.SZ,20200123,7.66,7.75,7.33,7.6,7.76,-0.16,-2.0619,30495.84,22918.82,2.0953,7.342099681866384,7.400063626723224,7.487009544008485,7.081261930010605
002787.SZ,20200203,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,4463.0,3052.692,2.0953,6.607889713679746,6.607889713679746,6.607889713679746,6.607889713679746
002787.SZ,20200204,6.16,6.84,6.16,6.79,6.84,-0.05,-0.731,47642.76,31562.112,2.0953,6.559586426299045,5.950965005302227,6.607889713679746,5.950965005302227
002787.SZ,20200205,7.07,7.47,7.0,7.45,6.79,0.66,9.7202,79426.0,58727.284,2.0953,7.197189819724285,6.830084835630966,7.216511134676565,6.762460233297985
002787.SZ,20200206,7.45,7.58,7.3,7.37,7.45,-0.08,-1.0738,72293.43,53779.675,2.0953,7.119904559915165,7.197189819724285,7.322778366914105,7.052279957582185
002787.SZ,20200207,7.32,7.41,7.12,7.24,7.37,-0.13,-1.7639,41498.0,30060.659,2.0953,6.994316012725345,7.071601272534465,7.158547189819725,6.878388123011665
002787.SZ,20200210,7.16,7.3,7.15,7.24,7.24,0.0,0.0,27146.75,19535.833,2.0953,6.994316012725345,6.917030752916225,7.052279957582185,6.907370095440085
002787.SZ,20200211,7.28,7.3,7.12,7.26,7.24,0.02,0.2762,26855.0,19350.388,2.0953,7.013637327677625,7.032958642629905,7.052279957582185,6.878388123011665
002787.SZ,20200212,7.25,7.28,7.13,7.24,7.26,-0.02,-0.2755,22297.95,16080.633,2.0953,6.994316012725345,7.003976670201485,7.032958642629905,6.888048780487805
002787.SZ,20200213,7.21,7.35,7.17,7.2,7.24,-0.04,-0.5525,22048.41,15994.147,2.0953,6.955673382820785,6.965334040296925,7.100583244962885,6.926691410392365
002787.SZ,20200214,7.2,7.28,7.11,7.16,7.2,-0.04,-0.5556,18839.89,13520.642,2.0953,6.917030752916225,6.955673382820785,7.032958642629905,6.8687274655355255
002787.SZ,20200217,7.25,7.32,7.16,7.31,7.16,0.15,2.095,27975.23,20335.058,2.0953,7.061940615058325,7.003976670201485,7.071601272534465,6.917030752916225
002787.SZ,20200218,7.31,7.4,7.24,7.4,7.31,0.09,1.2312,25163.26,18462.697,2.0953,7.148886532343584,7.061940615058325,7.148886532343584,6.994316012725345
002787.SZ,20200219,7.4,7.43,7.2,7.22,7.4,-0.18,-2.4324,27502.51,20098.807,2.0953,6.974994697773065,7.148886532343584,7.177868504772005,6.955673382820785
002787.SZ,20200220,7.26,7.31,7.11,7.28,7.22,0.06,0.831,44850.2,32316.87,2.0953,7.032958642629905,7.013637327677625,7.061940615058325,6.8687274655355255
002787.SZ,20200221,7.35,7.6,7.3,7.57,7.28,0.29,3.9835,60081.99,44971.796,2.0953,7.3131177094379645,7.100583244962885,7.342099681866384,7.052279957582185
002787.SZ,20200224,7.72,7.92,7.62,7.78,7.57,0.21,2.7741,70404.74,54809.635,2.0953,7.515991516436904,7.458027571580063,7.651240721102863,7.361420996818665
002787.SZ,20200225,7.62,7.7,7.2,7.58,7.78,-0.2,-2.5707,65752.51,49287.694,2.0953,7.322778366914105,7.361420996818665,7.438706256627785,6.955673382820785
002787.SZ,20200226,7.56,7.56,7.31,7.41,7.58,-0.17,-2.2427,40392.62,30025.342,2.0953,7.158547189819725,7.303457051961824,7.303457051961824,7.061940615058325
002787.SZ,20200227,7.53,7.53,7.32,7.35,7.41,-0.06,-0.8097,24575.61,18181.296,2.0953,7.100583244962885,7.2744750795334046,7.2744750795334046,7.071601272534465
002787.SZ,20200228,7.2,7.34,6.95,6.96,7.35,-0.39,-5.3061,35146.0,24932.466,2.0953,6.723817603393425,6.955673382820785,7.0909225874867445,6.714156945917285
002787.SZ,20200302,7.0,7.15,6.93,7.13,6.96,0.17,2.4425,28463.34,20199.698,2.0953,6.888048780487805,6.762460233297985,6.907370095440085,6.694835630965005
002787.SZ,20200303,7.17,7.28,7.1,7.14,7.13,0.01,0.1403,27459.89,19694.457,2.0953,6.897709437963945,6.926691410392365,7.032958642629905,6.859066808059385
002787.SZ,20200304,7.08,7.19,7.08,7.17,7.14,0.03,0.4202,16250.0,11594.925,2.0953,6.926691410392365,6.839745493107105,6.946012725344645,6.839745493107105
002787.SZ,20200305,7.25,7.34,7.19,7.32,7.17,0.15,2.0921,25918.43,18828.491,2.0953,7.071601272534465,7.003976670201485,7.0909225874867445,6.946012725344645
002787.SZ,20200306,7.2,7.3,7.19,7.25,7.32,-0.07,-0.9563,15137.22,10992.225,2.0953,7.003976670201485,6.955673382820785,7.052279957582185,6.946012725344645
002787.SZ,20200309,7.2,7.2,6.98,7.0,7.25,-0.25,-3.4483,30415.61,21448.572,2.0953,6.762460233297985,6.955673382820785,6.955673382820785,6.743138918345706
002787.SZ,20200310,7.03,7.09,6.84,7.07,7.0,0.07,1.0,23213.0,16212.994,2.0953,6.830084835630966,6.791442205726406,6.8494061505832455,6.607889713679746
002787.SZ,20200311,7.18,7.18,7.03,7.04,7.07,-0.03,-0.4243,17667.0,12555.093,2.0953,6.801102863202545,6.936352067868505,6.936352067868505,6.791442205726406
002787.SZ,20200312,7.0,7.06,6.81,6.87,7.04,-0.17,-2.4148,22817.0,15734.093,2.0953,6.636871686108165,6.762460233297985,6.820424178154825,6.578907741251325
002787.SZ,20200313,6.78,7.05,6.61,7.04,6.87,0.17,2.4745,25837.43,17743.954,2.0953,6.801102863202545,6.549925768822907,6.810763520678686,6.385694591728527
002787.SZ,20200316,7.07,7.12,6.7,6.79,7.04,-0.25,-3.5511,20553.81,14303.222,2.0953,6.559586426299045,6.830084835630966,6.878388123011665,6.472640509013787
002787.SZ,20200317,6.85,6.9,6.52,6.63,6.79,-0.16,-2.3564,24426.0,16288.191,2.0953,6.405015906680806,6.617550371155885,6.665853658536586,6.2987486744432655
002787.SZ,20200318,6.75,7.01,6.6,6.62,6.63,-0.01,-0.1508,20381.0,13848.519,2.0953,6.395355249204667,6.520943796394485,6.772120890774125,6.376033934252386
002787.SZ,20200319,6.58,6.66,6.35,6.5,6.62,-0.12,-1.8127,33241.22,21451.024,2.0953,6.279427359490987,6.356712619300107,6.433997879109227,6.134517497348886
002787.SZ,20200320,6.55,6.57,6.46,6.52,6.5,0.02,0.3077,16819.0,10947.667,2.0953,6.2987486744432655,6.327730646871686,6.347051961823967,6.2407847295864265
002787.SZ,20200323,6.52,6.52,6.13,6.16,6.52,-0.36,-5.5215,46694.0,29294.524,2.0953,5.950965005302227,6.2987486744432655,6.2987486744432655,5.921983032873808
002787.SZ,20200324,6.25,6.33,6.17,6.28,6.16,0.12,1.9481,28019.04,17551.383,2.0953,6.066892895015907,6.037910922587487,6.115196182396607,5.960625662778368
002787.SZ,20200325,6.39,6.56,6.34,6.52,6.28,0.24,3.8217,32603.68,21064.845,2.0953,6.2987486744432655,6.173160127253446,6.337391304347826,6.124856839872747
002787.SZ,20200326,6.53,6.53,6.41,6.43,6.52,-0.09,-1.3804,15038.0,9724.835,2.0953,6.211802757158006,6.308409331919407,6.308409331919407,6.192481442205727
002787.SZ,20200327,6.57,6.57,6.44,6.47,6.43,0.04,0.6221,17483.0,11333.947,2.0953,6.250445387062566,6.347051961823967,6.347051961823967,6.2214634146341465
002787.SZ,20200330,6.45,6.45,6.18,6.33,6.47,-0.14,-2.1638,20450.42,12966.253,2.0953,6.115196182396607,6.231124072110287,6.231124072110287,5.970286320254507
002787.SZ,20200331,6.47,6.48,6.23,6.24,6.33,-0.09,-1.4218,20229.0,12783.322,2.0953,6.028250265111347,6.250445387062566,6.260106044538707,6.018589607635208
002787.SZ,20200401,6.24,6.38,6.15,6.3,6.24,0.06,0.9615,15795.0,9948.027,2.0953,6.086214209968187,6.028250265111347,6.163499469777307,5.941304347826088
002787.SZ,20200402,6.23,6.42,6.23,6.42,6.3,0.12,1.9048,22159.0,14058.101,2.0953,6.202142099681867,6.018589607635208,6.202142099681867,6.018589607635208
002787.SZ,20200403,6.39,6.42,6.31,6.36,6.42,-0.06,-0.9346,14146.0,8993.405,2.0953,6.144178154825027,6.173160127253446,6.202142099681867,6.095874867444326
002787.SZ,20200407,6.46,6.51,6.4,6.47,6.36,0.11,1.7296,25997.25,16796.879,2.0953,6.250445387062566,6.2407847295864265,6.289088016967126,6.182820784729587
002787.SZ,20200408,6.47,6.57,6.45,6.56,6.47,0.09,1.391,24143.45,15763.479,2.0953,6.337391304347826,6.250445387062566,6.347051961823967,6.231124072110287
002787.SZ,20200409,6.57,6.74,6.57,6.62,6.56,0.06,0.9146,21059.0,13974.041,2.0953,6.395355249204667,6.347051961823967,6.511283138918347,6.347051961823967
002787.SZ,20200410,6.62,6.7,6.42,6.52,6.62,-0.1,-1.5106,22982.15,14947.358,2.0953,6.2987486744432655,6.395355249204667,6.472640509013787,6.202142099681867
002787.SZ,20200413,6.42,6.49,6.33,6.38,6.52,-0.14,-2.1472,15594.0,9969.041,2.0953,6.163499469777307,6.202142099681867,6.269766702014847,6.115196182396607
002787.SZ,20200414,6.41,6.61,6.4,6.58,6.38,0.2,3.1348,28567.7,18582.329,2.0953,6.356712619300107,6.192481442205727,6.385694591728527,6.182820784729587
002787.SZ,20200415,6.6,6.9,6.55,6.72,6.58,0.14,2.1277,44105.13,29838.946,2.0953,6.491961823966066,6.376033934252386,6.665853658536586,6.327730646871686
002787.SZ,20200416,6.82,6.98,6.72,6.93,6.72,0.21,3.125,41772.71,28757.742,2.0953,6.694835630965005,6.588568398727467,6.743138918345706,6.491961823966066
002787.SZ,20200417,6.94,7.12,6.9,7.06,6.93,0.13,1.8759,42441.9,29863.618,2.0953,6.820424178154825,6.704496288441146,6.878388123011665,6.665853658536586
002787.SZ,20200420,7.07,7.15,7.04,7.12,7.06,0.06,0.8499,27916.03,19809.216,2.0953,6.878388123011665,6.830084835630966,6.907370095440085,6.801102863202545
002787.SZ,20200421,7.13,7.27,7.03,7.21,7.12,0.09,1.264,37562.0,26811.235,2.0953,6.965334040296925,6.888048780487805,7.023297985153765,6.791442205726406
002787.SZ,20200422,7.25,7.25,7.06,7.14,7.21,-0.07,-0.9709,33667.0,23992.209,2.0953,6.897709437963945,7.003976670201485,7.003976670201485,6.820424178154825
002787.SZ,20200423,7.23,7.47,7.09,7.39,7.14,0.25,3.5014,42750.58,31464.832,2.0953,7.139225874867445,6.984655355249205,7.216511134676565,6.8494061505832455
002787.SZ,20200424,7.39,7.53,7.28,7.41,7.39,0.02,0.2706,49836.58,36886.273,2.0953,7.158547189819725,7.139225874867445,7.2744750795334046,7.032958642629905
002787.SZ,20200427,7.41,7.61,7.15,7.16,7.41,-0.25,-3.3738,55592.0,40725.765,2.0953,6.917030752916225,7.158547189819725,7.351760339342524,6.907370095440085
