ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20200415,5.58,5.66,5.51,5.54,5.55,-0.01,-0.1802,82575.97,46151.462,8.3809,5.367527456012579,5.406282166886315,5.48379158863379,5.338461422857275
300320.SZ,20200416,5.5,5.54,5.45,5.51,5.54,-0.03,-0.5415,59657.19,32796.252,8.3809,5.338461422857275,5.328772745138841,5.367527456012579,5.280329356546671
300320.SZ,20200417,5.56,5.65,5.5,5.52,5.51,0.01,0.1815,80290.0,44715.427,8.3809,5.348150100575709,5.386904811449446,5.474102910915355,5.328772745138841
300320.SZ,20200420,5.52,5.58,5.45,5.56,5.52,0.04,0.7246,64687.0,35841.633,8.3809,5.386904811449446,5.348150100575709,5.406282166886315,5.280329356546671
300320.SZ,20200421,5.57,5.58,5.39,5.47,5.56,-0.09,-1.6187,80071.95,43740.467,8.3809,5.2997067119835375,5.3965934891678815,5.406282166886315,5.222197290236064
300320.SZ,20200422,5.48,5.52,5.41,5.5,5.47,0.03,0.5484,51909.69,28408.83,8.3809,5.328772745138841,5.309395389701973,5.348150100575709,5.241574645672933
300320.SZ,20200423,5.59,5.73,5.55,5.6,5.5,0.1,1.8182,105233.7,59002.617,8.3809,5.425659522323183,5.415970844604749,5.551612332662829,5.377216133731012
300320.SZ,20200424,5.56,5.58,5.37,5.41,5.6,-0.19,-3.3929,74433.89,40624.534,8.3809,5.241574645672933,5.386904811449446,5.406282166886315,5.202819934799196
300320.SZ,20200427,5.42,5.43,5.15,5.17,5.41,-0.24,-4.4362,103428.2,54499.96,8.3809,5.009046380430511,5.251263323391367,5.260952001109802,4.989669024993642
300320.SZ,20200428,5.2,5.27,4.82,5.17,5.17,0.0,0.0,118798.35,60287.583,8.3809,5.009046380430511,5.0381124135858135,5.105933157614852,4.6699426602853125
300320.SZ,20200429,5.12,5.2,5.03,5.08,5.17,-0.09,-1.7408,55041.02,28140.305,8.3809,4.9218482809646025,4.960602991838339,5.0381124135858135,4.873404892372432
300320.SZ,20200430,5.12,5.26,5.06,5.23,5.08,0.15,2.9528,77523.83,40256.91,8.3809,5.067178446741117,4.960602991838339,5.096244479896419,4.902470925527734
300320.SZ,20200506,5.19,5.32,5.14,5.32,5.23,0.09,1.7208,67316.02,35365.27,8.3809,5.154376546207025,5.02842373586738,5.154376546207025,4.979980347275208
300320.SZ,20200507,5.35,5.41,5.21,5.35,5.32,0.03,0.5639,91997.67,48787.965,8.3809,5.183442579362326,5.183442579362326,5.241574645672933,5.047801091304248
300320.SZ,20200508,5.45,5.51,5.33,5.5,5.35,0.15,2.8037,113423.39,61383.411,8.3809,5.328772745138841,5.280329356546671,5.338461422857275,5.1640652239254585
300320.SZ,20200511,5.46,5.55,5.38,5.42,5.5,-0.08,-1.4545,75119.5,41059.122,8.3809,5.251263323391367,5.290018034265104,5.377216133731012,5.212508612517629
300320.SZ,20200512,5.41,5.42,5.25,5.35,5.42,-0.07,-1.2915,58912.22,31444.351,8.3809,5.183442579362326,5.241574645672933,5.251263323391367,5.086555802177985
300320.SZ,20200513,5.31,5.39,5.3,5.37,5.35,0.02,0.3738,43929.19,23515.954,8.3809,5.202819934799196,5.14468786848859,5.222197290236064,5.134999190770156
300320.SZ,20200514,5.32,5.34,5.22,5.23,5.37,-0.14,-2.6071,49252.75,25985.947,8.3809,5.067178446741117,5.154376546207025,5.173753901643893,5.057489769022681
300320.SZ,20200515,5.22,5.3,5.17,5.2,5.23,-0.03,-0.5736,42196.25,22033.433,8.3809,5.0381124135858135,5.057489769022681,5.134999190770156,5.009046380430511
300320.SZ,20200518,5.2,5.24,5.08,5.09,5.2,-0.11,-2.1154,46602.74,23958.349,8.3809,4.931536958683036,5.0381124135858135,5.07686712445955,4.9218482809646025
300320.SZ,20200519,5.14,5.2,5.13,5.16,5.09,0.07,1.3752,36562.27,18872.047,8.3809,4.999357702712077,4.979980347275208,5.0381124135858135,4.970291669556773
300320.SZ,20200520,5.16,5.19,5.09,5.11,5.16,-0.05,-0.969,41670.6,21407.099,8.3809,4.950914314119905,4.999357702712077,5.02842373586738,4.931536958683036
300320.SZ,20200521,5.11,5.14,4.93,4.98,5.11,-0.13,-2.544,57780.0,29015.711,8.3809,4.82496150378026,4.950914314119905,4.979980347275208,4.776518115188088
300320.SZ,20200522,4.98,5.13,4.84,5.05,4.98,0.07,1.4056,95911.24,47653.76,8.3809,4.8927822478093,4.82496150378026,4.970291669556773,4.68932001572218
300320.SZ,20200525,5.43,5.43,5.09,5.13,5.05,0.08,1.5842,120991.31,63454.689,8.3809,4.970291669556773,5.260952001109802,5.260952001109802,4.931536958683036
300320.SZ,20200526,5.03,5.12,5.03,5.11,5.13,-0.02,-0.3899,69695.81,35403.182,8.3809,4.950914314119905,4.873404892372432,4.960602991838339,4.873404892372432
300320.SZ,20200527,5.06,5.13,5.0,5.01,5.05,-0.04,-0.7921,51787.86,26210.277,8.4805,4.911713601997641,4.9607326998219685,5.029359436776028,4.901909782432776
300320.SZ,20200528,5.0,5.03,4.88,4.97,5.01,-0.04,-0.7984,48601.49,24033.8,8.4805,4.872498323738179,4.901909782432776,4.931321241127373,4.784263947654389
300320.SZ,20200529,4.97,5.03,4.93,4.99,4.97,0.02,0.4024,25505.6,12718.897,8.4805,4.892105962867911,4.872498323738179,4.931321241127373,4.833283045478717
300320.SZ,20200601,5.0,5.16,5.0,5.14,4.99,0.15,3.006,54009.92,27603.656,8.4805,5.039163256340894,4.901909782432776,5.058770895470625,4.901909782432776
300320.SZ,20200602,5.15,5.22,5.13,5.2,5.14,0.06,1.1673,53327.66,27605.522,8.4805,5.097986173730087,5.048967075905759,5.117593812859818,5.029359436776028
300320.SZ,20200603,5.19,5.22,5.14,5.14,5.2,-0.06,-1.1538,46096.67,23894.433,8.4805,5.039163256340894,5.088182354165222,5.117593812859818,5.039163256340894
300320.SZ,20200604,5.14,5.18,5.12,5.14,5.14,0.0,0.0,35486.41,18240.91,8.4805,5.039163256340894,5.039163256340894,5.078378534600355,5.019555617211163
300320.SZ,20200605,5.15,5.16,5.08,5.09,5.14,-0.05,-0.9728,40596.0,20728.051,8.4805,4.990144158516565,5.048967075905759,5.058770895470625,4.9803403389517005
300320.SZ,20200608,5.12,5.35,5.11,5.35,5.09,0.26,5.1081,137764.86,72029.178,8.4805,5.24504346720307,5.019555617211163,5.24504346720307,5.009751797646297
300320.SZ,20200609,5.33,5.67,5.28,5.42,5.35,0.07,1.3084,244168.77,134179.296,8.4805,5.3136702041571295,5.22543582807334,5.558765693278767,5.176416730249011
300320.SZ,20200610,5.38,5.41,5.23,5.25,5.42,-0.17,-3.1365,114733.85,60788.183,8.4805,5.147005271554415,5.2744549258976665,5.303866384592263,5.127397632424684
300320.SZ,20200611,5.25,5.63,5.25,5.43,5.25,0.18,3.4286,215492.47,117906.65,8.4805,5.323474023721994,5.147005271554415,5.519550415019306,5.147005271554415
300320.SZ,20200612,5.23,5.39,5.23,5.32,5.43,-0.11,-2.0258,117166.7,62430.01,8.4805,5.215632008508473,5.127397632424684,5.284258745462532,5.127397632424684
300320.SZ,20200615,5.35,5.35,5.21,5.23,5.32,-0.09,-1.6917,81738.0,43080.642,8.4805,5.127397632424684,5.24504346720307,5.24504346720307,5.107789993294952
300320.SZ,20200616,5.29,5.31,5.23,5.31,5.23,0.08,1.5296,63134.2,33292.295,8.4805,5.205828188943608,5.186220549813877,5.205828188943608,5.127397632424684
300320.SZ,20200617,5.32,5.33,5.22,5.28,5.31,-0.03,-0.565,61991.85,32642.385,8.4805,5.176416730249011,5.215632008508473,5.22543582807334,5.117593812859818
300320.SZ,20200618,5.32,5.47,5.28,5.37,5.28,0.09,1.7045,94364.92,50627.809,8.4805,5.264651106332801,5.215632008508473,5.362689301981456,5.176416730249011
300320.SZ,20200619,5.37,5.39,5.34,5.35,5.37,-0.02,-0.3724,51702.37,27712.762,8.4805,5.24504346720307,5.264651106332801,5.284258745462532,5.235239647638204
300320.SZ,20200622,5.37,5.48,5.32,5.48,5.35,0.13,2.4299,99247.94,53575.556,8.4805,5.372493121546323,5.264651106332801,5.372493121546323,5.215632008508473
300320.SZ,20200623,5.44,5.45,5.37,5.38,5.48,-0.1,-1.8248,66930.77,36123.922,8.4805,5.2744549258976665,5.33327784328686,5.343081662851726,5.264651106332801
300320.SZ,20200624,5.41,5.42,5.28,5.29,5.38,-0.09,-1.6729,51033.37,27180.141,8.4805,5.186220549813877,5.303866384592263,5.3136702041571295,5.176416730249011
300320.SZ,20200629,5.26,5.27,5.1,5.13,5.29,-0.16,-3.0246,63793.8,32936.456,8.4805,5.029359436776028,5.15680909111928,5.166612910684145,4.999947978081431
300320.SZ,20200630,5.16,5.28,5.14,5.26,5.13,0.13,2.5341,65683.57,34201.529,8.4805,5.15680909111928,5.058770895470625,5.176416730249011,5.039163256340894
300320.SZ,20200701,5.6,5.6,5.28,5.33,5.26,0.07,1.3308,140250.83,76314.622,8.4805,5.22543582807334,5.490138956324708,5.490138956324708,5.176416730249011
300320.SZ,20200702,5.32,5.39,5.27,5.36,5.33,0.03,0.5629,94217.4,50125.785,8.4805,5.254847286767936,5.215632008508473,5.284258745462532,5.166612910684145
300320.SZ,20200703,5.39,5.45,5.37,5.44,5.36,0.08,1.4925,92704.52,50207.145,8.4805,5.33327784328686,5.284258745462532,5.343081662851726,5.264651106332801
300320.SZ,20200706,5.49,5.63,5.46,5.63,5.44,0.19,3.4926,159968.48,89058.414,8.4805,5.519550415019306,5.382296941111188,5.519550415019306,5.352885482416591
300320.SZ,20200707,5.68,5.75,5.58,5.59,5.63,-0.04,-0.7105,164030.08,92809.594,8.4805,5.480335136759844,5.568569512843633,5.637196249797692,5.470531317194977
300320.SZ,20200708,5.57,5.71,5.54,5.7,5.59,0.11,1.9678,116575.11,65852.817,8.4805,5.5881771519733645,5.460727497630113,5.59798097153823,5.431316038935516
300320.SZ,20200709,5.71,5.85,5.7,5.84,5.7,0.14,2.4561,164385.28,94957.035,8.4805,5.725430625881482,5.59798097153823,5.735234445446348,5.5881771519733645
300320.SZ,20200710,5.82,5.93,5.75,5.8,5.84,-0.04,-0.6849,167039.2,97504.459,8.4805,5.68621534762202,5.705822986751752,5.813665001965272,5.637196249797692
300320.SZ,20200713,5.84,6.03,5.82,6.01,5.8,0.21,3.6207,122790.79,72871.74,8.4805,5.892095558484196,5.725430625881482,5.911703197613928,5.705822986751752
300320.SZ,20200714,6.03,6.07,5.85,6.0,6.01,-0.01,-0.1664,123894.14,73667.64,8.4805,5.8822917389193305,5.911703197613928,5.950918475873389,5.735234445446348
300320.SZ,20200715,6.01,6.03,5.72,5.77,6.0,-0.23,-3.8333,121093.58,70778.331,8.4805,5.656803888927423,5.892095558484196,5.911703197613928,5.607784791103095
300320.SZ,20200716,5.77,5.83,5.49,5.51,5.77,-0.26,-4.5061,110779.67,62806.057,8.4805,5.401904580240919,5.656803888927423,5.7156268063166165,5.382296941111188
300320.SZ,20200717,5.53,5.61,5.44,5.61,5.51,0.1,1.8149,85147.4,47131.359,8.4805,5.499942775889575,5.42151221937065,5.499942775889575,5.33327784328686
300320.SZ,20200720,5.65,5.82,5.63,5.81,5.61,0.2,3.5651,99267.19,57075.338,8.4805,5.6960191671868845,5.539158054149037,5.705822986751752,5.519550415019306
300320.SZ,20200721,5.8,5.84,5.73,5.76,5.81,-0.05,-0.8606,56176.8,32396.365,8.4805,5.647000069362558,5.68621534762202,5.725430625881482,5.617588610667962
300320.SZ,20200722,5.74,5.8,5.66,5.67,5.76,-0.09,-1.5625,82875.48,47511.087,8.4805,5.558765693278767,5.627392430232827,5.68621534762202,5.548961873713902
300320.SZ,20200723,5.64,5.64,5.39,5.55,5.67,-0.12,-2.1164,92619.55,51046.293,8.4805,5.441119858500381,5.52935423458417,5.52935423458417,5.284258745462532
300320.SZ,20200724,5.51,5.63,5.3,5.33,5.55,-0.22,-3.964,80207.29,43698.016,8.4805,5.22543582807334,5.401904580240919,5.519550415019306,5.196024369378741
300320.SZ,20200727,5.35,5.38,5.21,5.31,5.33,-0.02,-0.3752,61515.8,32418.371,8.4805,5.205828188943608,5.24504346720307,5.2744549258976665,5.107789993294952
300320.SZ,20200728,5.3,5.46,5.29,5.45,5.31,0.14,2.6365,70135.28,37581.994,8.4805,5.343081662851726,5.196024369378741,5.352885482416591,5.186220549813877
300320.SZ,20200729,5.43,5.53,5.34,5.5,5.45,0.05,0.9174,86680.76,47075.709,8.4805,5.392100760676053,5.323474023721994,5.42151221937065,5.235239647638204
300320.SZ,20200730,5.5,5.53,5.41,5.41,5.5,-0.09,-1.6364,53289.43,29124.858,8.4805,5.303866384592263,5.392100760676053,5.42151221937065,5.303866384592263
300320.SZ,20200731,5.41,5.5,5.38,5.48,5.41,0.07,1.2939,54511.72,29718.013,8.4805,5.372493121546323,5.303866384592263,5.392100760676053,5.2744549258976665
300320.SZ,20200803,5.52,5.62,5.52,5.62,5.48,0.14,2.5547,77131.75,43033.016,8.4805,5.50974659545444,5.411708399805784,5.50974659545444,5.411708399805784
300320.SZ,20200804,5.62,5.64,5.51,5.56,5.62,-0.06,-1.0676,74086.21,41236.231,8.4805,5.450923678065247,5.50974659545444,5.52935423458417,5.401904580240919
300320.SZ,20200805,5.56,5.63,5.48,5.59,5.56,0.03,0.5396,62282.39,34586.504,8.4805,5.480335136759844,5.450923678065247,5.519550415019306,5.372493121546323
300320.SZ,20200806,5.59,5.62,5.49,5.55,5.59,-0.04,-0.7156,52592.8,29117.845,8.4805,5.441119858500381,5.480335136759844,5.50974659545444,5.382296941111188
300320.SZ,20200807,5.55,5.57,5.38,5.42,5.55,-0.13,-2.3423,63157.15,34379.747,8.4805,5.3136702041571295,5.441119858500381,5.460727497630113,5.2744549258976665
300320.SZ,20200810,5.42,5.71,5.4,5.68,5.42,0.26,4.797,97595.08,54544.477,8.4805,5.568569512843633,5.3136702041571295,5.59798097153823,5.294062565027399
300320.SZ,20200811,5.68,6.25,5.63,5.9,5.68,0.22,3.8732,442973.0,266355.015,8.4805,5.784253543270676,5.568569512843633,6.12738722804097,5.519550415019306
300320.SZ,20200812,5.83,6.13,5.75,6.1,5.9,0.2,3.3898,346898.98,207501.878,8.4805,5.980329934567986,5.7156268063166165,6.009741393262583,5.637196249797692
300320.SZ,20200813,6.09,6.13,5.93,5.95,6.1,-0.15,-2.459,190994.94,114735.082,8.4805,5.833272641095003,5.97052611500312,6.009741393262583,5.813665001965272
300320.SZ,20200814,5.96,6.41,5.93,6.21,5.95,0.26,4.3697,271630.56,168410.875,8.4805,6.088171949781507,5.843076460659869,6.284248341078818,5.813665001965272
300320.SZ,20200817,6.16,6.26,6.11,6.24,6.21,0.03,0.4831,212584.89,131303.34,8.4805,6.117583408476104,6.03915285195718,6.137191047605835,5.990133754132852
300320.SZ,20200818,6.22,6.24,6.0,6.04,6.24,-0.2,-3.2051,196115.19,118950.672,8.4805,5.921507017178793,6.097975769346373,6.117583408476104,5.8822917389193305
300320.SZ,20200819,6.02,6.04,5.9,5.91,6.04,-0.13,-2.1523,118093.4,70455.807,8.4805,5.794057362835542,5.901899378049062,5.921507017178793,5.784253543270676
300320.SZ,20200820,5.9,5.91,5.75,5.79,5.91,-0.12,-2.0305,109338.0,63709.329,8.4805,5.676411528057154,5.784253543270676,5.794057362835542,5.637196249797692
300320.SZ,20200821,5.82,6.16,5.81,6.1,5.79,0.31,5.3541,221137.8,133783.47,8.4805,5.980329934567986,5.705822986751752,6.03915285195718,5.6960191671868845
300320.SZ,20200824,6.15,6.48,6.04,6.43,6.1,0.33,5.4098,275227.0,172512.941,8.4805,6.303855980208549,6.0293490323923145,6.352875078032878,5.921507017178793
300320.SZ,20200825,6.34,6.59,6.27,6.46,6.43,0.03,0.4666,298010.07,192032.798,8.4805,6.333267438903146,6.21562160412476,6.460717093246399,6.1469948671707
300320.SZ,20200826,6.44,6.53,6.22,6.23,6.46,-0.23,-3.5604,215082.47,136637.778,8.4805,6.107779588911239,6.313659799773415,6.401894175857206,6.097975769346373
300320.SZ,20200827,6.29,7.38,6.26,6.92,6.23,0.69,11.0754,429047.71,288574.367,8.4805,6.7842431388869615,6.166602506300432,7.235218838870777,6.137191047605835
300320.SZ,20200828,6.83,6.94,6.67,6.69,6.92,-0.23,-3.3237,298628.16,202925.335,8.4805,6.558755288895054,6.696008762803172,6.8038507780166935,6.539147649765322
300320.SZ,20200831,6.8,7.03,6.69,6.72,6.69,0.03,0.4484,227782.75,155401.76,8.4805,6.58816674758965,6.666597304108575,6.892085154100483,6.558755288895054
300320.SZ,20200901,6.69,7.07,6.64,6.96,6.72,0.24,3.5714,262864.79,180733.305,8.4805,6.8234584171464245,6.558755288895054,6.9313004323599445,6.509736191070726
300320.SZ,20200902,6.88,7.28,6.86,7.12,6.96,0.16,2.2989,381159.59,271064.4,8.4805,6.980319530184272,6.745027860627499,7.137180643222122,6.725420221497768
300320.SZ,20200903,7.09,7.09,6.7,6.76,7.12,-0.36,-5.0562,304235.79,208582.564,8.4805,6.627382025849113,6.950908071489676,6.950908071489676,6.56855910845992
300320.SZ,20200904,6.53,7.04,6.47,7.01,6.76,0.25,3.6982,233863.17,159235.781,8.4805,6.872477514970751,6.401894175857206,6.901888973665348,6.343071258468012
300320.SZ,20200907,6.97,7.34,6.92,7.12,7.01,0.11,1.5692,435536.87,311282.56,8.4805,6.980319530184272,6.833262236711289,7.196003560611315,6.7842431388869615
300320.SZ,20200908,7.1,7.52,6.92,7.49,7.12,0.37,5.1966,409004.89,298858.722,8.4805,7.343060854084298,6.960711891054541,7.3724723127788945,6.7842431388869615
300320.SZ,20200909,7.32,7.77,6.86,6.93,7.49,-0.56,-7.4766,514294.33,379852.121,8.4805,6.794046958451827,7.176395921481584,7.617567801900532,6.725420221497768
300320.SZ,20200910,6.98,7.07,5.97,6.06,6.93,-0.87,-12.5541,401876.58,259066.66,8.4805,5.941114656308524,6.843066056276155,6.9313004323599445,5.852880280224734
300320.SZ,20200911,6.06,6.68,6.02,6.46,6.06,0.4,6.6007,312265.76,201256.346,8.4805,6.333267438903146,5.941114656308524,6.548951469330189,5.901899378049062
300320.SZ,20200914,6.55,7.02,6.52,6.91,6.46,0.45,6.9659,337054.39,229540.132,8.4805,6.774439319322096,6.421501814986936,6.882281334535617,6.392090356292339
300320.SZ,20200915,7.02,7.09,6.72,6.84,6.91,-0.07,-1.013,275013.03,189115.609,8.4805,6.705812582368036,6.882281334535617,6.950908071489676,6.58816674758965
300320.SZ,20200916,6.78,6.86,6.56,6.63,6.84,-0.21,-3.0702,181290.16,121013.316,8.4805,6.49993237150586,6.646989664978844,6.725420221497768,6.431305634551801
300320.SZ,20200917,6.64,6.88,6.61,6.76,6.63,0.13,1.9608,208559.23,140979.628,8.4805,6.627382025849113,6.509736191070726,6.745027860627499,6.48032473237613
300320.SZ,20200918,6.71,6.76,6.51,6.64,6.76,-0.12,-1.7751,164249.23,108742.746,8.4805,6.509736191070726,6.578362928024785,6.627382025849113,6.382286536727474
300320.SZ,20200921,6.57,6.67,6.43,6.45,6.64,-0.19,-2.8614,170697.8,111492.432,8.4805,6.323463619338281,6.441109454116668,6.539147649765322,6.303855980208549
300320.SZ,20200922,6.4,6.45,6.19,6.2,6.45,-0.25,-3.876,149516.0,94209.564,8.4805,6.078368130216642,6.274444521513954,6.323463619338281,6.068564310651777
300320.SZ,20200923,6.27,6.36,6.2,6.36,6.2,0.16,2.5806,117554.0,73864.684,8.4805,6.235229243254492,6.1469948671707,6.235229243254492,6.078368130216642
300320.SZ,20200924,6.27,6.34,6.12,6.18,6.36,-0.18,-2.8302,119665.4,74210.052,8.4805,6.05876049108691,6.1469948671707,6.21562160412476,5.999937573697718
300320.SZ,20200925,6.33,6.65,6.17,6.19,6.18,0.01,0.1618,185137.2,117581.551,8.4805,6.068564310651777,6.205817784559895,6.519540010635592,6.0489566715220455
300320.SZ,20200928,6.11,6.23,5.9,5.94,6.19,-0.25,-4.0388,143699.63,86762.847,8.4805,5.823468821530138,5.990133754132852,6.107779588911239,5.784253543270676
300320.SZ,20200929,5.99,6.14,5.95,6.06,5.94,0.12,2.0202,82333.0,49958.641,8.4805,5.941114656308524,5.872487919354466,6.019545212827448,5.833272641095003
300320.SZ,20200930,6.15,6.56,6.12,6.42,6.06,0.36,5.9406,286497.4,182621.784,8.4805,6.294052160643684,6.0293490323923145,6.431305634551801,5.999937573697718
300320.SZ,20201009,6.6,6.75,6.52,6.61,6.42,0.19,2.9595,200513.6,132275.933,8.4805,6.48032473237613,6.470520912811264,6.617578206284247,6.392090356292339
300320.SZ,20201012,6.62,6.82,6.49,6.8,6.61,0.19,2.8744,232204.8,155160.127,8.4805,6.666597304108575,6.490128551940996,6.686204943238307,6.362678897597743
300320.SZ,20201013,6.75,7.02,6.66,6.91,6.8,0.11,1.6176,276580.2,190619.895,8.4805,6.774439319322096,6.617578206284247,6.882281334535617,6.529343830200458
300320.SZ,20201014,6.87,7.0,6.8,6.91,6.91,0.0,0.0,202697.15,139791.958,8.4805,6.774439319322096,6.735224041062634,6.862673695405886,6.666597304108575
300320.SZ,20201015,6.97,7.06,6.82,6.93,6.91,0.02,0.2894,163100.8,113099.719,8.4805,6.794046958451827,6.833262236711289,6.921496612795079,6.686204943238307
300320.SZ,20201016,6.94,7.05,6.73,6.9,6.93,-0.03,-0.4329,178702.0,123768.982,8.4805,6.764635499757231,6.8038507780166935,6.9116927932302135,6.597970567154517
300320.SZ,20201019,6.95,7.06,6.82,6.83,6.9,-0.07,-1.0145,118802.6,82130.027,8.4805,6.696008762803172,6.813654597581558,6.921496612795079,6.686204943238307
300320.SZ,20201020,6.89,7.27,6.79,7.1,6.83,0.27,3.9531,304917.51,215349.64,8.4805,6.960711891054541,6.754831680192365,7.127376823657255,6.65679348454371
300320.SZ,20201021,7.2,7.26,6.84,6.86,7.1,-0.24,-3.3803,214109.6,150216.669,8.4805,6.725420221497768,7.058750086703197,7.11757300409239,6.705812582368036
300320.SZ,20201022,6.9,7.01,6.68,6.88,6.86,0.02,0.2915,155938.07,106835.325,8.4805,6.745027860627499,6.764635499757231,6.872477514970751,6.548951469330189
300320.SZ,20201023,6.91,7.3,6.89,6.97,6.88,0.09,1.3081,281611.79,199225.874,8.4805,6.833262236711289,6.774439319322096,7.156788282351852,6.754831680192365
300320.SZ,20201026,6.91,7.25,6.85,7.21,6.97,0.24,3.4433,247143.28,174920.506,8.4805,7.068553906268062,6.774439319322096,7.107769184527525,6.715616401932903
300320.SZ,20201027,7.48,8.65,7.48,7.95,7.21,0.74,10.2635,1122804.76,929392.003,8.4805,7.794036554068113,7.333257034519433,8.480303923608703,7.333257034519433
300320.SZ,20201028,8.3,8.68,7.63,8.0,7.95,0.05,0.6289,1123184.96,914889.473,8.4805,7.843055651892441,8.137170238838408,8.509715382303298,7.480314327992416
300320.SZ,20201029,7.63,8.58,7.4,8.21,8.0,0.21,2.625,929982.12,745071.952,8.4805,8.048935862754618,7.480314327992416,8.411677186654643,7.254826478000508
300320.SZ,20201030,8.21,8.6,7.45,7.63,8.21,-0.58,-7.0646,781587.04,623963.623,8.4805,7.480314327992416,8.048935862754618,8.431284825784374,7.303845575824837
300320.SZ,20201102,7.51,8.09,7.4,7.98,7.63,0.35,4.5872,581095.45,450031.765,8.4805,7.823448012762711,7.362668493214029,7.931290027976231,7.254826478000508
300320.SZ,20201103,7.89,8.15,7.72,7.94,7.98,-0.04,-0.5013,463072.68,366159.337,8.4805,7.784232734503248,7.73521363667892,7.990112945365425,7.568548704076206
