ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20171219,18.48,19.08,18.48,18.92,18.47,0.45,2.44,158835.73,299373.397,1.043,14.312126486800116,13.979286335944298,14.4331592689295,13.979286335944298
001979.SZ,20171220,18.95,19.02,18.61,18.98,18.92,0.06,0.32,129234.3,242420.882,1.043,14.357513780098634,14.334820133449377,14.387771975630985,14.077625471424426
001979.SZ,20171221,18.88,19.68,18.85,19.44,18.98,0.46,2.42,302627.03,585749.293,1.043,14.705483028720623,14.281868291267768,14.887032201914709,14.25917464461851
001979.SZ,20171222,19.38,19.58,19.32,19.41,19.44,-0.03,-0.15,107736.86,209390.179,1.043,14.682789382071364,14.660095735422106,14.811386713083838,14.614708442123584
001979.SZ,20171225,19.7,20.24,19.48,19.52,19.41,0.11,0.57,366696.92,727397.971,1.043,14.76599941978532,14.90216129968088,15.310646939367563,14.73574122425297
001979.SZ,20171226,19.54,19.91,19.5,19.81,19.52,0.29,1.49,177512.83,351200.52,1.043,14.985371337394836,14.781128517551492,15.061016826225703,14.750870322019146
001979.SZ,20171227,19.71,19.81,19.15,19.21,19.81,-0.6,-3.03,168167.21,326061.421,1.043,14.531498404409632,14.909725848563967,14.985371337394836,14.486111111111107
001979.SZ,20171228,19.31,19.73,19.11,19.61,19.21,0.4,2.08,212235.7,412471.154,1.043,14.8340803597331,14.607143893240496,14.92485494633014,14.455852915578763
001979.SZ,20171229,19.52,19.67,19.46,19.56,19.61,-0.05,-0.26,191104.85,373980.592,1.043,14.796257615317664,14.76599941978532,14.879467653031623,14.7206121264868
001979.SZ,20180102,19.52,20.48,19.52,20.23,19.56,0.67,3.43,474236.76,962808.336,1.043,15.303082390484478,14.76599941978532,15.492196112561649,14.76599941978532
001979.SZ,20180103,20.2,21.06,20.2,20.67,20.23,0.44,2.18,572079.34,1190361.721,1.043,15.635922541340296,15.280388743835216,15.930939947780676,15.280388743835216
001979.SZ,20180104,20.75,20.88,20.3,20.75,20.67,0.08,0.39,321503.73,661505.771,1.043,15.696438932404988,15.696438932404988,15.794778067885115,15.356034232666085
001979.SZ,20180105,20.53,21.83,20.53,21.49,20.75,0.74,3.57,822149.31,1758204.052,1.043,16.256215549753406,15.53001885697708,16.513410211778353,15.53001885697708
001979.SZ,20180108,21.59,22.8,21.55,22.13,21.49,0.64,2.98,841734.81,1870854.3,1.043,16.74034667827096,16.331861038584275,17.247171453437772,16.301602843051928
001979.SZ,20180109,22.0,22.42,21.78,22.16,22.13,0.03,0.14,329057.67,727641.933,1.043,16.76304032492022,16.642007542790832,16.959718595880478,16.475587467362924
001979.SZ,20180110,22.0,22.48,21.47,21.75,22.16,-0.41,-1.85,356191.93,781964.954,1.043,16.452893820713665,16.642007542790832,17.005105889178996,16.241086451987233
001979.SZ,20180111,21.89,21.9,21.3,21.45,21.75,-0.3,-1.38,328575.95,706044.407,1.043,16.22595735422106,16.55879750507688,16.566362053959963,16.112489120974757
001979.SZ,20180112,21.64,22.1,21.38,21.63,21.45,0.18,0.84,292732.15,636646.452,1.043,16.362119234116623,16.369683782999708,16.7176530316217,16.173005512039452
001979.SZ,20180115,21.89,22.33,21.6,21.75,21.63,0.12,0.55,392673.63,863879.617,1.043,16.452893820713665,16.55879750507688,16.89163765593269,16.339425587467364
001979.SZ,20180116,22.3,23.93,22.2,23.93,21.75,2.18,10.02,989301.95,2303326.915,1.043,18.10196547722657,16.868944009283435,18.10196547722657,16.793298520452566
001979.SZ,20180117,24.3,25.35,23.88,24.7,23.93,0.77,3.22,1252809.88,3074305.999,1.043,18.68443574122425,18.381853785900784,19.17613141862489,18.06414273281114
001979.SZ,20180118,24.51,24.69,23.99,24.36,24.7,-0.34,-1.38,549104.69,1334491.532,1.043,18.4272410791993,18.540709312445603,18.676871192341167,18.14735277052509
001979.SZ,20180119,24.21,25.01,23.88,23.96,24.36,-0.4,-1.64,596635.63,1457796.356,1.043,18.12465912387584,18.313772845953004,18.91893675659994,18.06414273281114
001979.SZ,20180122,23.97,24.85,23.95,24.4,23.96,0.44,1.84,470686.78,1145844.566,1.043,18.45749927473165,18.13222367275892,18.79790397447056,18.117094574992745
001979.SZ,20180123,24.64,26.3,24.45,25.68,24.4,1.28,5.25,756813.46,1915866.21,1.043,19.42576153176675,18.63904844792573,19.89476356251813,18.49532201914708
001979.SZ,20180124,25.4,25.9,24.8,24.99,25.68,-0.69,-2.69,536182.47,1353484.668,1.043,18.903807658833767,19.213954163040324,19.59218160719466,18.76008123005512
001979.SZ,20180125,24.95,26.11,24.16,25.28,24.99,0.29,1.16,596466.37,1493416.227,1.043,19.123179576443285,18.87354946330142,19.75103713373948,18.275950101537568
001979.SZ,20180126,25.05,26.81,25.01,26.05,25.28,0.77,3.05,707176.04,1848012.952,1.043,19.70564984044096,18.949194952132288,20.28055555555555,18.91893675659994
001979.SZ,20180129,26.05,26.75,25.48,26.0,26.05,-0.05,-0.19,534973.02,1398643.441,1.043,19.66782709602553,19.70564984044096,20.23516826225704,19.27447055410502
001979.SZ,20180130,25.82,26.38,24.85,25.1,26.0,-0.9,-3.46,530128.24,1350041.581,1.043,18.987017696547724,19.53166521612997,19.955279953582824,18.79790397447056
001979.SZ,20180131,25.28,26.5,24.78,25.78,25.1,0.68,2.71,656072.39,1689574.831,1.043,19.50140702059762,19.123179576443285,20.046054540179863,18.744952132288947
001979.SZ,20180201,25.85,26.5,25.55,25.85,25.78,0.07,0.27,531454.8,1382784.428,1.043,19.554358862779228,19.554358862779228,20.046054540179863,19.327422396286625
001979.SZ,20180202,25.15,27.0,24.44,26.87,25.85,1.02,3.95,676682.0,1777267.02,1.043,20.32594284885408,19.02484044096316,20.4242819843342,18.487757470264
001979.SZ,20180205,26.45,27.4,26.3,27.38,26.87,0.51,1.9,515796.65,1387561.244,1.043,20.7117348418915,20.00823179576443,20.72686393965767,19.89476356251813
001979.SZ,20180206,26.74,27.1,25.18,25.6,27.38,-1.78,-6.5,682873.15,1788770.23,1.043,19.36524514070206,20.227603713373945,20.49992747316507,19.047534087612416
001979.SZ,20180207,26.3,26.5,23.04,23.05,25.6,-2.55,-9.96,934291.42,2268034.475,1.043,17.43628517551494,19.89476356251813,20.046054540179863,17.428720626631854
001979.SZ,20180208,22.8,23.36,22.19,22.53,23.05,-0.52,-2.26,548448.97,1245246.408,1.043,17.04292863359443,17.247171453437772,17.670786190890627,16.78573397156948
001979.SZ,20180209,21.8,22.19,20.41,21.1,22.53,-1.43,-6.35,777860.76,1643668.398,1.043,15.961198143313029,16.490716565129095,16.78573397156948,15.43924427038004
001979.SZ,20180212,21.15,21.99,20.77,21.78,21.1,0.68,3.22,533407.44,1135852.989,1.043,16.475587467362924,15.999020887728458,16.634442993907744,15.711568030171165
001979.SZ,20180213,22.05,23.21,21.85,22.7,21.78,0.92,4.22,443726.03,1009650.54,1.043,17.171525964606904,16.679830287206265,17.55731795764433,16.52853930954453
001979.SZ,20180214,22.7,23.35,22.41,23.2,22.7,0.5,2.2,237670.64,547746.218,1.043,17.54975340876124,17.171525964606904,17.663221642007542,16.95215404699739
001979.SZ,20180222,23.7,23.78,22.9,23.31,23.2,0.11,0.47,383200.03,895635.235,1.043,17.63296344647519,17.927980852915578,17.988497243980273,17.322816942268634
001979.SZ,20180223,23.5,24.09,23.1,23.73,23.31,0.42,1.8,298815.14,708214.511,1.043,17.950674499564837,17.77668987525384,18.22299825935596,17.474107919930372
001979.SZ,20180226,23.7,23.75,21.93,23.11,23.73,-0.62,-2.61,497712.87,1130979.348,1.043,17.48167246881346,17.927980852915578,17.96580359733101,16.589055700609222
001979.SZ,20180227,23.07,23.07,21.68,21.91,23.11,-1.2,-5.19,648896.66,1434279.771,1.043,16.573926602843052,17.451414273281113,17.451414273281113,16.399941978532055
001979.SZ,20180228,21.66,22.57,21.26,21.87,21.91,-0.04,-0.18,663666.99,1453532.505,1.043,16.543668407310705,16.38481288076588,17.073186829126776,16.082230925442413
001979.SZ,20180301,21.6,22.16,21.3,21.68,21.87,-0.19,-0.87,317371.86,690293.714,1.043,16.399941978532055,16.339425587467364,16.76304032492022,16.112489120974757
001979.SZ,20180302,21.52,22.15,21.29,21.93,21.68,0.25,1.15,330111.18,719206.008,1.043,16.589055700609222,16.278909196402665,16.75547577603713,16.104924572091672
001979.SZ,20180305,22.15,22.75,21.94,22.09,21.93,0.16,0.73,362210.81,807846.073,1.043,16.710088482738612,16.75547577603713,17.209348709022336,16.59662024949231
001979.SZ,20180306,22.25,23.01,21.41,23.01,22.09,0.92,4.16,536503.48,1197529.564,1.043,17.40602697998259,16.831121264868,17.40602697998259,16.195699158688715
001979.SZ,20180307,22.7,23.16,22.5,22.53,23.01,-0.48,-2.09,310629.93,708092.558,1.043,17.04292863359443,17.171525964606904,17.519495213228893,17.020234986945166
001979.SZ,20180308,22.49,23.07,22.4,22.84,22.53,0.31,1.38,300117.45,686425.269,1.043,17.277429648970116,17.01267043806208,17.451414273281113,16.944589498114297
001979.SZ,20180309,22.88,23.44,22.73,22.98,22.84,0.14,0.61,341697.82,787823.312,1.043,17.383333333333333,17.307687844502464,17.731302581955322,17.194219611256166
001979.SZ,20180312,23.13,23.13,21.8,22.04,22.98,-0.94,-4.09,699574.4,1543134.565,1.043,16.672265738323176,17.49680156657963,17.49680156657963,16.490716565129095
001979.SZ,20180313,21.95,22.12,21.72,21.73,22.04,-0.31,-1.41,256788.29,560688.86,1.043,16.437764722947488,16.604184798375396,16.73278212938787,16.430200174064403
001979.SZ,20180314,21.94,22.44,21.84,22.18,21.73,0.45,2.07,376450.1,833470.593,1.043,16.778169422686393,16.59662024949231,16.974847693646648,16.520974760661442
001979.SZ,20180315,22.19,22.66,22.11,22.27,22.18,0.09,0.41,292641.87,655851.036,1.043,16.846250362634173,16.78573397156948,17.141267769074556,16.725217580504786
001979.SZ,20180316,22.22,22.98,22.13,22.46,22.27,0.19,0.85,291556.0,660803.916,1.043,16.989976791412822,16.80842761821874,17.383333333333333,16.74034667827096
001979.SZ,20180319,22.38,22.38,21.86,22.02,22.46,-0.44,-1.96,196894.96,434156.194,1.043,16.657136640557002,16.929460400348127,16.929460400348127,16.536103858427616
001979.SZ,20180320,21.8,21.95,21.57,21.84,22.02,-0.18,-0.82,166856.28,362982.362,1.043,16.520974760661442,16.490716565129095,16.604184798375396,16.3167319408181
001979.SZ,20180321,21.95,22.5,21.88,22.06,21.84,0.22,1.01,267689.31,595899.468,1.043,16.68739483608935,16.604184798375396,17.020234986945166,16.55123295619379
001979.SZ,20180322,22.1,22.2,21.31,21.43,22.06,-0.63,-2.86,272451.99,587287.552,1.043,16.210828256454885,16.7176530316217,16.793298520452566,16.120053669857846
001979.SZ,20180323,20.72,21.25,20.31,21.04,21.43,-0.39,-1.82,356835.5,736519.544,1.043,15.915810850014502,15.673745285755729,16.074666376559325,15.363598781549172
001979.SZ,20180326,20.5,21.1,20.5,20.95,21.04,-0.09,-0.43,213887.8,444682.531,1.043,15.847729910066723,15.50732521032782,15.961198143313029,15.50732521032782
001979.SZ,20180327,21.4,21.6,20.79,21.1,20.95,0.15,0.72,280938.39,594228.408,1.043,15.961198143313029,16.188134609805626,16.339425587467364,15.726697127937337
001979.SZ,20180328,20.9,21.4,20.61,21.0,21.1,-0.1,-0.47,202622.51,425303.376,1.043,15.885552654482158,15.809907165651287,16.188134609805626,15.590535248041771
001979.SZ,20180329,21.03,22.49,20.6,22.14,21.0,1.14,5.43,566404.75,1225371.57,1.043,16.747911227154045,15.90824630113142,17.01267043806208,15.58297069915869
001979.SZ,20180330,22.08,22.08,21.62,21.8,22.14,-0.34,-1.54,292112.71,636796.88,1.043,16.490716565129095,16.702523933855524,16.702523933855524,16.354554685233534
001979.SZ,20180402,21.79,22.45,21.68,21.75,21.8,-0.05,-0.23,300428.13,662086.194,1.043,16.452893820713665,16.48315201624601,16.982412242529733,16.399941978532055
001979.SZ,20180403,21.4,21.91,21.12,21.45,21.75,-0.3,-1.38,212097.02,454861.501,1.043,16.22595735422106,16.188134609805626,16.573926602843052,15.9763272410792
001979.SZ,20180404,21.41,21.9,21.3,21.48,21.45,0.03,0.14,216043.67,467162.743,1.043,16.24865100087032,16.195699158688715,16.566362053959963,16.112489120974757
001979.SZ,20180409,21.46,21.67,21.18,21.34,21.48,-0.14,-0.65,225398.98,482365.711,1.043,16.14274731650711,16.233521903104148,16.39237742964897,16.02171453437772
001979.SZ,20180410,21.53,22.1,21.38,21.96,21.34,0.62,2.91,309540.14,675307.289,1.043,16.611749347258485,16.286473745285754,16.7176530316217,16.173005512039452
001979.SZ,20180411,22.1,22.86,21.96,22.48,21.96,0.52,2.37,421616.41,945318.57,1.043,17.005105889178996,16.7176530316217,17.29255874673629,16.611749347258485
001979.SZ,20180412,22.4,22.85,22.28,22.34,22.48,-0.14,-0.62,259220.99,583949.084,1.043,16.89920220481578,16.944589498114297,17.284994197853205,16.853814911517258
001979.SZ,20180413,22.79,23.08,22.43,22.48,22.34,0.14,0.63,286781.16,652829.783,1.043,17.005105889178996,17.239606904554684,17.458978822164198,16.96728314476356
001979.SZ,20180416,22.36,22.8,21.5,21.75,22.48,-0.73,-3.25,338085.78,739605.405,1.043,16.452893820713665,16.914331302581953,17.247171453437772,16.263780098636495
001979.SZ,20180417,21.8,21.99,21.34,21.44,21.75,-0.31,-1.43,249484.04,539216.923,1.043,16.218392805337977,16.490716565129095,16.634442993907744,16.14274731650711
001979.SZ,20180418,21.73,22.12,21.41,21.78,21.44,0.34,1.59,363409.86,791370.778,1.043,16.475587467362924,16.437764722947488,16.73278212938787,16.195699158688715
001979.SZ,20180419,21.9,22.23,21.71,22.06,21.78,0.28,1.29,227490.35,500860.061,1.043,16.68739483608935,16.566362053959963,16.81599216710183,16.422635625181314
001979.SZ,20180420,21.93,22.1,21.45,21.64,22.06,-0.42,-1.9,218621.89,474108.082,1.043,16.369683782999708,16.589055700609222,16.7176530316217,16.22595735422106
001979.SZ,20180423,21.64,21.82,20.66,21.16,21.64,-0.48,-2.22,316896.83,669294.186,1.043,16.006585436611545,16.369683782999708,16.505845662895272,15.628357992457207
001979.SZ,20180424,21.4,22.32,21.4,21.79,21.16,0.63,2.98,588577.65,1295960.58,1.043,16.48315201624601,16.188134609805626,16.88407310704961,16.188134609805626
001979.SZ,20180425,21.58,22.03,21.5,21.91,21.79,0.12,0.55,230149.42,500685.658,1.043,16.573926602843052,16.324296489701187,16.66470118944009,16.263780098636495
001979.SZ,20180426,22.2,22.27,21.55,21.63,21.91,-0.28,-1.28,194533.79,422695.35,1.043,16.362119234116623,16.793298520452566,16.846250362634173,16.301602843051928
001979.SZ,20180427,21.8,21.91,20.9,21.51,21.63,-0.12,-0.55,304104.15,648631.466,1.043,16.271344647519584,16.490716565129095,16.573926602843052,15.809907165651287
001979.SZ,20180502,21.66,22.03,21.48,21.8,21.51,0.29,1.35,208377.78,454043.436,1.043,16.490716565129095,16.38481288076588,16.66470118944009,16.24865100087032
001979.SZ,20180503,21.8,21.83,21.45,21.79,21.8,-0.01,-0.05,235476.59,509144.992,1.043,16.48315201624601,16.490716565129095,16.513410211778353,16.22595735422106
001979.SZ,20180504,21.79,22.18,21.61,22.09,21.79,0.3,1.38,259238.77,570191.988,1.043,16.710088482738612,16.48315201624601,16.778169422686393,16.346990136350446
001979.SZ,20180507,22.09,22.7,21.95,22.55,22.09,0.46,2.08,303560.61,678934.895,1.043,17.058057731360602,16.710088482738612,17.171525964606904,16.604184798375396
001979.SZ,20180508,22.62,23.56,22.61,23.23,22.55,0.68,3.02,425798.09,984478.149,1.043,17.5724470554105,17.11100957354221,17.82207716855236,17.103445024659123
001979.SZ,20180509,22.8,22.8,22.3,22.56,22.61,-0.05,-0.22,299248.85,676382.003,1.072,17.54012184508268,17.726718885987815,17.726718885987815,17.337975050768787
001979.SZ,20180510,22.66,23.55,22.56,23.17,22.56,0.61,2.7,362085.81,833573.451,1.072,18.0143893240499,17.617870612126488,18.30983463881637,17.54012184508268
001979.SZ,20180511,23.2,23.45,22.7,22.89,23.17,-0.28,-1.21,265167.44,610738.777,1.072,17.79669277632724,18.03771395416304,18.23208587177256,17.64897011894401
001979.SZ,20180514,22.89,23.26,22.86,23.15,22.89,0.26,1.14,212105.57,490249.982,1.072,17.998839570641138,17.79669277632724,18.084363214389324,17.7733681462141
001979.SZ,20180515,23.14,23.27,22.46,22.89,23.15,-0.26,-1.12,254109.24,579775.49,1.072,17.79669277632724,17.991064693936757,18.092138091093705,17.462373078038876
001979.SZ,20180516,22.8,22.93,22.42,22.59,22.89,-0.3,-1.31,216012.31,488578.999,1.072,17.56344647519582,17.726718885987815,17.827792283144763,17.431273571221354
001979.SZ,20180517,22.62,23.12,22.61,22.68,22.59,0.09,0.4,261989.46,599231.969,1.072,17.633420365535247,17.586771105308966,17.975514940527997,17.578996228604584
001979.SZ,20180518,22.69,23.19,22.31,23.07,22.68,0.39,1.72,224161.27,511488.262,1.072,17.936640557006093,17.64119524223963,18.029939077458664,17.345749927473165
001979.SZ,20180521,23.19,23.29,22.65,22.72,23.07,-0.35,-1.52,280651.71,642324.601,1.072,17.66451987235277,18.029939077458664,18.107687844502465,17.610095735422107
001979.SZ,20180522,22.82,22.84,22.1,22.25,22.72,-0.47,-2.07,327060.59,728949.286,1.072,17.299100667246883,17.742268639396578,17.757818392805337,17.182477516681175
001979.SZ,20180523,22.15,22.19,21.67,22.01,22.25,-0.24,-1.08,251760.44,552141.252,1.072,17.11250362634175,17.221351900203075,17.252451407020597,16.848157818392806
001979.SZ,20180524,22.04,22.1,21.76,22.08,22.01,0.07,0.32,155923.3,342159.322,1.072,17.16692776327241,17.13582825645489,17.182477516681175,16.918131708732233
001979.SZ,20180525,22.08,22.11,21.56,21.65,22.08,-0.43,-1.95,198263.47,430520.59,1.072,16.832608064984043,17.16692776327241,17.190252393385553,16.762634174644617
001979.SZ,20180528,21.66,21.88,21.46,21.52,21.65,-0.13,-0.6,131633.97,285340.607,1.072,16.731534667827095,16.840382941688425,17.011430229184796,16.684885407600813
001979.SZ,20180529,21.48,21.57,20.84,21.26,21.52,-0.26,-1.21,308130.63,650940.252,1.072,16.5293878735132,16.700435161009576,16.770409051349002,16.202843051929214
001979.SZ,20180530,20.95,21.0,20.58,20.61,21.26,-0.65,-3.06,183076.02,380374.645,1.072,16.024020887728458,16.2883666956774,16.327241079199304,16.000696257615317
001979.SZ,20180531,20.78,21.2,20.3,21.19,20.61,0.58,2.81,317532.34,659886.535,1.072,16.474963736582538,16.15619379170293,16.482738613286916,15.78299970989266
001979.SZ,20180601,21.0,21.76,20.9,21.27,21.19,0.08,0.38,270700.37,579260.588,1.072,16.53716275021758,16.327241079199304,16.918131708732233,16.249492312155496
001979.SZ,20180604,21.37,22.18,21.27,22.08,21.27,0.81,3.81,420315.94,922678.213,1.072,17.16692776327241,16.614911517261387,17.24467653031622,16.53716275021758
001979.SZ,20180605,21.91,22.32,21.88,22.23,22.08,0.15,0.68,255521.02,566193.549,1.072,17.28355091383812,17.03475485929794,17.353524804177546,17.011430229184796
001979.SZ,20180606,22.15,22.35,21.79,21.9,22.23,-0.33,-1.48,235120.25,518400.198,1.072,17.02697998259356,17.221351900203075,17.37684943429069,16.941456338845374
001979.SZ,20180607,21.95,22.43,21.9,22.25,21.9,0.35,1.6,255921.83,570545.53,1.072,17.299100667246883,17.065854366115463,17.43904844792573,17.02697998259356
001979.SZ,20180608,22.28,22.36,21.63,21.85,22.25,-0.4,-1.8,210158.96,461826.258,1.072,16.988105599071655,17.322425297360024,17.38462431099507,16.817058311575284
001979.SZ,20180611,21.64,22.63,21.62,22.28,21.85,0.43,1.97,294887.34,657934.027,1.072,17.322425297360024,16.824833188279666,17.594545982013344,16.809283434870903
001979.SZ,20180612,22.31,22.8,22.13,22.6,22.28,0.32,1.44,243268.3,547804.024,1.072,17.571221351900206,17.345749927473165,17.726718885987815,17.205802146794312
001979.SZ,20180613,22.51,23.08,22.3,22.55,22.6,-0.05,-0.22,316943.25,722115.757,1.072,17.532346968378302,17.50124746156078,17.94441543371047,17.337975050768787
001979.SZ,20180614,22.44,22.77,22.1,22.18,22.55,-0.37,-1.64,203899.9,455065.214,1.072,17.24467653031622,17.446823324630113,17.703394255874674,17.182477516681175
001979.SZ,20180615,22.16,23.07,22.16,22.57,22.18,0.39,1.76,414903.8,943396.502,1.072,17.547896721787062,17.229126776907457,17.936640557006093,17.229126776907457
001979.SZ,20180619,22.3,22.3,21.33,21.47,22.57,-1.1,-4.87,448286.83,977265.962,1.072,16.692660284305195,17.337975050768787,17.337975050768787,16.58381201044386
