ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20050518,3.37,3.42,3.3,3.37,3.34,0.03,0.9,11537.76,3881.5295,1.352,1.168866085171883,1.168866085171883,1.1862083119548488,1.144586967675731
000999.SZ,20050519,3.4,3.5,3.32,3.48,3.37,0.11,3.26,26287.02,9037.2404,1.352,1.2070189840944074,1.1792714212416624,1.2139558748075936,1.1515238583889174
000999.SZ,20050520,3.45,3.5,3.41,3.42,3.48,-0.06,-1.72,18377.18,6339.3267,1.352,1.1862083119548488,1.196613648024628,1.2139558748075936,1.1827398665982556
000999.SZ,20050523,3.38,3.4,3.27,3.28,3.42,-0.14,-4.09,11025.12,3645.675,1.352,1.1376500769625448,1.1723345305284762,1.1792714212416624,1.134181631605952
000999.SZ,20050524,3.25,3.4,3.25,3.4,3.28,0.12,3.66,12100.76,4037.0068,1.352,1.1792714212416624,1.1272447408927655,1.1792714212416624,1.1272447408927655
000999.SZ,20050525,3.35,3.46,3.34,3.37,3.4,-0.03,-0.88,9002.06,3070.0377,1.352,1.168866085171883,1.161929194458697,1.200082093381221,1.1584607491021035
000999.SZ,20050527,3.49,3.49,3.33,3.37,3.37,0.0,0.0,11784.72,4018.8908,1.352,1.168866085171883,1.2104874294510006,1.2104874294510006,1.1549923037455108
000999.SZ,20050530,3.32,3.42,3.32,3.39,3.37,0.02,0.59,8872.9,3002.3317,1.352,1.1758029758850692,1.1515238583889174,1.1862083119548488,1.1515238583889174
000999.SZ,20050531,3.44,3.47,3.37,3.41,3.39,0.02,0.59,14407.14,4945.1588,1.352,1.1827398665982556,1.193145202668035,1.2035505387378145,1.168866085171883
000999.SZ,20050601,3.39,3.4,3.2,3.24,3.41,-0.17,-4.99,17111.99,5614.0897,1.352,1.1237762955361723,1.1758029758850692,1.1792714212416624,1.1099025141098
000999.SZ,20050602,3.2,3.25,3.18,3.21,3.24,-0.03,-0.93,7106.03,2285.6526,1.352,1.113370959466393,1.1099025141098,1.1272447408927655,1.1029656233966136
000999.SZ,20050603,3.23,3.24,3.08,3.17,3.21,-0.04,-1.25,12646.9,3994.9416,1.352,1.099497178040021,1.1203078501795791,1.1237762955361723,1.0682811698306829
000999.SZ,20050606,3.21,3.26,3.11,3.24,3.17,0.07,2.21,7623.13,2428.1759,1.352,1.1237762955361723,1.113370959466393,1.130713186249359,1.0786865059004618
000999.SZ,20050607,3.31,3.31,3.2,3.2,3.24,-0.04,-1.23,10463.85,3399.0838,1.352,1.1099025141098,1.1480554130323244,1.1480554130323244,1.1099025141098
000999.SZ,20050608,3.19,3.45,3.17,3.43,3.2,0.23,7.19,38013.24,12785.1765,1.352,1.1896767573114415,1.1064340687532066,1.196613648024628,1.099497178040021
000999.SZ,20050609,3.43,3.54,3.33,3.48,3.43,0.05,1.46,39313.38,13462.9102,1.352,1.2070189840944074,1.1896767573114415,1.227829656233966,1.1549923037455108
000999.SZ,20050610,3.46,3.47,3.35,3.4,3.48,-0.08,-2.3,19450.38,6632.807,1.352,1.1792714212416624,1.200082093381221,1.2035505387378145,1.161929194458697
000999.SZ,20050613,3.4,3.55,3.37,3.52,3.4,0.12,3.53,39055.55,13574.8877,1.352,1.22089276552078,1.1792714212416624,1.231298101590559,1.168866085171883
000999.SZ,20050614,3.54,3.57,3.42,3.42,3.52,-0.1,-2.84,22406.28,7859.1142,1.352,1.1862083119548488,1.227829656233966,1.2382349923037457,1.1862083119548488
000999.SZ,20050615,3.4,3.54,3.36,3.44,3.42,0.02,0.58,28389.2,9871.4329,1.352,1.193145202668035,1.1792714212416624,1.227829656233966,1.16539763981529
000999.SZ,20050616,3.44,3.54,3.4,3.52,3.44,0.08,2.33,19669.03,6821.3583,1.352,1.22089276552078,1.193145202668035,1.227829656233966,1.1792714212416624
000999.SZ,20050617,3.56,3.72,3.51,3.64,3.52,0.12,3.41,96650.72,35286.7415,1.352,1.2625141097998975,1.2347665469471525,1.2902616726526426,1.2174243201641868
000999.SZ,20050620,3.61,3.7,3.54,3.67,3.64,0.03,0.82,31509.96,11453.9423,1.352,1.2729194458696769,1.252108773730118,1.2833247819394562,1.227829656233966
000999.SZ,20050621,3.66,3.71,3.59,3.69,3.67,0.02,0.55,30826.86,11287.3041,1.352,1.279856336582863,1.2694510005130837,1.2867932272960494,1.2451718830169316
000999.SZ,20050622,3.67,3.67,3.54,3.6,3.69,-0.09,-2.44,26440.47,9521.1615,1.352,1.248640328373525,1.2729194458696769,1.2729194458696769,1.227829656233966
000999.SZ,20050623,3.59,3.6,3.46,3.48,3.6,-0.12,-3.33,15423.59,5452.1123,1.352,1.2070189840944074,1.2451718830169316,1.248640328373525,1.200082093381221
000999.SZ,20050624,3.46,3.65,3.43,3.65,3.48,0.17,4.89,24048.05,8589.1455,1.352,1.2659825551564905,1.200082093381221,1.2659825551564905,1.1896767573114415
000999.SZ,20050628,3.7,3.79,3.59,3.65,3.65,0.0,0.0,42032.72,15560.025,1.352,1.2659825551564905,1.2833247819394562,1.3145407901487942,1.2451718830169316
000999.SZ,20050629,3.62,3.64,3.53,3.57,3.65,-0.08,-2.19,18072.58,6460.9039,1.352,1.2382349923037457,1.2555772190867114,1.2625141097998975,1.2243612108773732
000999.SZ,20050630,3.57,3.59,3.48,3.53,3.57,-0.04,-1.12,12675.84,4478.955,1.352,1.2243612108773732,1.2382349923037457,1.2451718830169316,1.2070189840944074
000999.SZ,20050701,3.52,3.58,3.42,3.44,3.53,-0.09,-2.55,19978.4,6964.726,1.352,1.193145202668035,1.22089276552078,1.2417034376603386,1.1862083119548488
000999.SZ,20050704,3.41,3.46,3.15,3.31,3.44,-0.13,-3.78,29223.24,9586.8713,1.352,1.1480554130323244,1.1827398665982556,1.200082093381221,1.0925602873268343
000999.SZ,20050705,3.33,3.35,3.2,3.28,3.31,-0.03,-0.91,5009.52,1635.6183,1.352,1.1376500769625448,1.1549923037455108,1.161929194458697,1.1099025141098
000999.SZ,20050706,3.28,3.34,3.26,3.31,3.28,0.03,0.91,8011.93,2639.728,1.352,1.1480554130323244,1.1376500769625448,1.1584607491021035,1.130713186249359
000999.SZ,20050707,3.31,3.34,3.25,3.27,3.31,-0.04,-1.21,5334.71,1757.9984,1.352,1.134181631605952,1.1480554130323244,1.1584607491021035,1.1272447408927655
000999.SZ,20050708,3.27,3.27,3.13,3.13,3.27,-0.14,-4.28,10466.5,3335.4699,1.352,1.0856233966136482,1.134181631605952,1.134181631605952,1.0856233966136482
000999.SZ,20050711,3.21,3.26,3.15,3.16,3.13,0.03,0.96,7371.32,2353.7351,1.352,1.0960287326834277,1.113370959466393,1.130713186249359,1.0925602873268343
000999.SZ,20050712,3.12,3.33,3.12,3.3,3.16,0.14,4.43,10605.59,3451.656,1.352,1.144586967675731,1.082154951257055,1.1549923037455108,1.082154951257055
000999.SZ,20050713,3.3,3.34,3.25,3.29,3.3,-0.01,-0.3,8228.12,2716.2598,1.352,1.141118522319138,1.144586967675731,1.1584607491021035,1.1272447408927655
000999.SZ,20050714,3.26,3.35,3.26,3.28,3.29,-0.01,-0.3,4088.1,1349.302,1.352,1.1376500769625448,1.130713186249359,1.161929194458697,1.130713186249359
000999.SZ,20050715,3.28,3.32,3.17,3.17,3.28,-0.11,-3.35,5920.48,1911.8061,1.352,1.099497178040021,1.1376500769625448,1.1515238583889174,1.099497178040021
000999.SZ,20050718,3.17,3.22,3.13,3.19,3.17,0.02,0.63,4702.83,1492.0161,1.352,1.1064340687532066,1.099497178040021,1.1168394048229864,1.0856233966136482
000999.SZ,20050719,3.17,3.19,3.11,3.16,3.19,-0.03,-0.94,6431.27,2025.4418,1.352,1.0960287326834277,1.099497178040021,1.1064340687532066,1.0786865059004618
000999.SZ,20050720,3.17,3.26,3.16,3.25,3.16,0.09,2.85,6611.67,2137.7384,1.352,1.1272447408927655,1.099497178040021,1.130713186249359,1.0960287326834277
000999.SZ,20050721,3.24,3.25,3.14,3.17,3.25,-0.08,-2.46,4414.19,1404.3282,1.352,1.099497178040021,1.1237762955361723,1.1272447408927655,1.0890918419702411
000999.SZ,20050722,3.17,3.34,3.17,3.28,3.17,0.11,3.47,11270.55,3694.4616,1.352,1.1376500769625448,1.099497178040021,1.1584607491021035,1.099497178040021
000999.SZ,20050725,3.28,3.35,3.25,3.32,3.28,0.04,1.22,6465.25,2143.0397,1.352,1.1515238583889174,1.1376500769625448,1.161929194458697,1.1272447408927655
000999.SZ,20050726,3.31,3.4,3.31,3.34,3.32,0.02,0.6,11157.42,3740.5903,1.352,1.1584607491021035,1.1480554130323244,1.1792714212416624,1.1480554130323244
000999.SZ,20050727,3.32,3.38,3.3,3.37,3.34,0.03,0.9,16051.72,5345.2429,1.352,1.168866085171883,1.1515238583889174,1.1723345305284762,1.144586967675731
000999.SZ,20050728,3.36,3.42,3.33,3.39,3.37,0.02,0.59,14328.82,4826.5593,1.352,1.1758029758850692,1.16539763981529,1.1862083119548488,1.1549923037455108
000999.SZ,20050729,3.38,3.38,3.29,3.31,3.39,-0.08,-2.36,8830.01,2932.4039,1.352,1.1480554130323244,1.1723345305284762,1.1723345305284762,1.141118522319138
000999.SZ,20050801,3.31,3.37,3.29,3.33,3.31,0.02,0.6,7463.46,2478.6652,1.352,1.1549923037455108,1.1480554130323244,1.168866085171883,1.141118522319138
000999.SZ,20050802,3.33,3.35,3.26,3.35,3.33,0.02,0.6,14136.12,4666.1633,1.352,1.161929194458697,1.1549923037455108,1.161929194458697,1.130713186249359
000999.SZ,20050803,3.35,3.5,3.32,3.42,3.35,0.07,2.09,36005.49,12368.0785,1.352,1.1862083119548488,1.161929194458697,1.2139558748075936,1.1515238583889174
000999.SZ,20050804,3.42,3.49,3.4,3.47,3.42,0.05,1.46,19701.75,6777.9394,1.352,1.2035505387378145,1.1862083119548488,1.2104874294510006,1.1792714212416624
000999.SZ,20050805,3.49,3.67,3.45,3.59,3.47,0.12,3.46,37391.41,13316.3464,1.352,1.2451718830169316,1.2104874294510006,1.2729194458696769,1.196613648024628
000999.SZ,20050808,3.6,3.69,3.53,3.57,3.59,-0.02,-0.56,41060.91,14883.4914,1.352,1.2382349923037457,1.248640328373525,1.279856336582863,1.2243612108773732
000999.SZ,20050809,3.6,3.62,3.51,3.6,3.57,0.03,0.84,29125.2,10360.6498,1.352,1.248640328373525,1.248640328373525,1.2555772190867114,1.2174243201641868
000999.SZ,20050810,3.6,3.71,3.54,3.7,3.6,0.1,2.78,42327.25,15372.0081,1.352,1.2833247819394562,1.248640328373525,1.2867932272960494,1.227829656233966
000999.SZ,20050811,3.73,4.01,3.63,3.9,3.7,0.2,5.41,94758.79,36316.1382,1.352,1.3526936890713186,1.2937301180092355,1.390846587993843,1.2590456644433043
000999.SZ,20050812,3.95,4.17,3.92,4.05,3.9,0.15,3.85,168135.92,67974.5604,1.352,1.4047203694202155,1.3700359158542843,1.446341713699333,1.359630579784505
000999.SZ,20050815,4.0,4.12,3.88,4.08,4.05,0.03,0.74,112867.18,45408.453,1.352,1.4151257054899948,1.38737814263725,1.4289994869163674,1.3457567983581324
000999.SZ,20050816,4.09,4.17,3.96,4.01,4.08,-0.07,-1.72,86563.94,35038.7486,1.352,1.390846587993843,1.418594150846588,1.446341713699333,1.3735043612108775
000999.SZ,20050817,3.98,4.04,3.82,4.03,4.01,0.02,0.5,76539.55,29954.7945,1.352,1.3977834787070291,1.3804412519240636,1.4012519240636223,1.3249461262185738
000999.SZ,20050818,4.03,4.07,3.78,3.78,4.03,-0.25,-6.2,82282.9,32482.9956,1.352,1.3110723447922012,1.3977834787070291,1.411657260133402,1.3110723447922012
000999.SZ,20050819,3.78,3.94,3.73,3.86,3.78,0.08,2.12,49833.9,19055.5408,1.352,1.338819907644946,1.3110723447922012,1.3665674704976911,1.2937301180092355
000999.SZ,20050822,3.9,4.1,3.88,4.04,3.86,0.18,4.66,85573.31,34405.6416,1.352,1.4012519240636223,1.3526936890713186,1.422062596203181,1.3457567983581324
000999.SZ,20050823,4.08,4.12,3.97,4.05,4.04,0.01,0.25,64725.88,26167.5981,1.352,1.4047203694202155,1.4151257054899948,1.4289994869163674,1.3769728065674705
000999.SZ,20050824,4.04,4.08,3.93,4.02,4.05,-0.03,-0.74,84077.46,33771.8061,1.352,1.394315033350436,1.4012519240636223,1.4151257054899948,1.363099025141098
000999.SZ,20050825,4.0,4.01,3.84,3.93,4.02,-0.09,-2.24,51577.47,20112.0734,1.352,1.363099025141098,1.38737814263725,1.390846587993843,1.3318830169317597
000999.SZ,20050826,3.92,4.02,3.87,4.0,3.93,0.07,1.78,39837.61,15733.8114,1.352,1.38737814263725,1.359630579784505,1.394315033350436,1.3422883530015397
000999.SZ,20050829,4.0,4.03,3.85,3.87,4.0,-0.13,-3.25,30184.31,11791.5599,1.352,1.3422883530015397,1.38737814263725,1.3977834787070291,1.335351462288353
000999.SZ,20050830,3.88,3.88,3.74,3.75,3.87,-0.12,-3.1,25506.52,9717.149,1.352,1.3006670087224217,1.3457567983581324,1.3457567983581324,1.2971985633658287
000999.SZ,20050831,3.75,3.9,3.72,3.86,3.75,0.11,2.93,26137.6,9977.5259,1.352,1.338819907644946,1.3006670087224217,1.3526936890713186,1.2902616726526426
000999.SZ,20050901,3.95,4.05,3.93,3.97,3.86,0.11,2.85,78775.32,31396.253,1.352,1.3769728065674705,1.3700359158542843,1.4047203694202155,1.363099025141098
000999.SZ,20050902,3.97,4.04,3.9,4.01,3.97,0.04,1.01,46170.67,18381.0808,1.352,1.390846587993843,1.3769728065674705,1.4012519240636223,1.3526936890713186
000999.SZ,20050905,4.05,4.05,3.94,4.03,4.01,0.02,0.5,29528.04,11799.9647,1.352,1.3977834787070291,1.4047203694202155,1.4047203694202155,1.3665674704976911
000999.SZ,20050906,4.03,4.03,3.85,3.86,4.03,-0.17,-4.22,32312.17,12762.8936,1.352,1.338819907644946,1.3977834787070291,1.3977834787070291,1.335351462288353
000999.SZ,20050907,3.86,3.99,3.81,3.99,3.86,0.13,3.37,33776.12,13238.7284,1.352,1.3839096972806568,1.338819907644946,1.3839096972806568,1.3214776808619806
000999.SZ,20050908,4.02,4.23,3.96,4.14,3.99,0.15,3.76,103138.68,42459.9669,1.352,1.4359363776295535,1.394315033350436,1.467152385838892,1.3735043612108775
000999.SZ,20050909,4.13,4.13,3.98,4.04,4.14,-0.1,-2.42,37076.81,15000.867,1.352,1.4012519240636223,1.4324679322729603,1.4324679322729603,1.3804412519240636
000999.SZ,20050912,4.02,4.05,3.97,4.01,4.04,-0.03,-0.74,18614.24,7452.1379,1.352,1.390846587993843,1.394315033350436,1.4047203694202155,1.3769728065674705
000999.SZ,20050913,4.02,4.14,3.99,4.12,4.01,0.11,2.74,35459.43,14453.2196,1.352,1.4289994869163674,1.394315033350436,1.4359363776295535,1.3839096972806568
000999.SZ,20050914,4.12,4.15,4.05,4.11,4.12,-0.01,-0.24,32143.45,13198.7681,1.352,1.4255310415597746,1.4289994869163674,1.439404822986147,1.4047203694202155
000999.SZ,20050915,4.11,4.12,4.05,4.08,4.11,-0.03,-0.73,34698.48,14134.3077,1.352,1.4151257054899948,1.4255310415597746,1.4289994869163674,1.4047203694202155
000999.SZ,20050916,4.08,4.13,4.03,4.1,4.08,0.02,0.49,29869.94,12186.8782,1.352,1.422062596203181,1.4151257054899948,1.4324679322729603,1.3977834787070291
000999.SZ,20050919,4.12,4.13,4.05,4.12,4.1,0.02,0.49,27232.89,11144.7487,1.352,1.4289994869163674,1.4289994869163674,1.4324679322729603,1.4047203694202155
000999.SZ,20050920,4.13,4.33,4.11,4.2,4.12,0.08,1.94,92014.42,38793.4721,1.352,1.4567470497691126,1.4324679322729603,1.501836839404823,1.4255310415597746
000999.SZ,20050921,4.2,4.2,4.04,4.06,4.2,-0.14,-3.33,38352.26,15718.2938,1.352,1.4081888147768085,1.4567470497691126,1.4567470497691126,1.4012519240636223
000999.SZ,20050922,4.08,4.13,3.88,3.9,4.06,-0.16,-3.94,40457.72,16139.4526,1.352,1.3526936890713186,1.4151257054899948,1.4324679322729603,1.3457567983581324
000999.SZ,20050923,3.88,3.95,3.72,3.77,3.9,-0.13,-3.33,29581.77,11276.674,1.352,1.307603899435608,1.3457567983581324,1.3700359158542843,1.2902616726526426
000999.SZ,20050926,3.77,3.83,3.73,3.78,3.77,0.01,0.27,15039.59,5670.3721,1.352,1.3110723447922012,1.307603899435608,1.3284145715751667,1.2937301180092355
000999.SZ,20050927,3.78,3.81,3.61,3.62,3.78,-0.16,-4.23,22365.92,8215.6969,1.352,1.2555772190867114,1.3110723447922012,1.3214776808619806,1.252108773730118
000999.SZ,20050928,3.62,3.67,3.6,3.64,3.62,0.02,0.55,15603.08,5661.1778,1.352,1.2625141097998975,1.2555772190867114,1.2729194458696769,1.248640328373525
000999.SZ,20050929,3.64,3.7,3.6,3.7,3.64,0.06,1.65,14931.27,5490.6391,1.352,1.2833247819394562,1.2625141097998975,1.2833247819394562,1.248640328373525
000999.SZ,20050930,3.71,3.76,3.63,3.64,3.7,-0.06,-1.62,10270.62,3768.494,1.352,1.2625141097998975,1.2867932272960494,1.3041354540790149,1.2590456644433043
000999.SZ,20051010,3.66,3.68,3.62,3.66,3.64,0.02,0.55,9770.22,3563.0527,1.352,1.2694510005130837,1.2694510005130837,1.2763878912262698,1.2555772190867114
000999.SZ,20051011,3.65,3.78,3.65,3.76,3.66,0.1,2.73,10507.15,3898.3211,1.352,1.3041354540790149,1.2659825551564905,1.3110723447922012,1.2659825551564905
000999.SZ,20051012,3.76,3.83,3.7,3.78,3.76,0.02,0.53,11992.64,4500.216,1.352,1.3110723447922012,1.3041354540790149,1.3284145715751667,1.2833247819394562
000999.SZ,20051013,3.8,3.8,3.66,3.67,3.78,-0.11,-2.91,12605.0,4687.226,1.352,1.2729194458696769,1.3180092355053874,1.3180092355053874,1.2694510005130837
000999.SZ,20051014,3.66,3.7,3.5,3.52,3.67,-0.15,-4.09,23409.0,8413.2431,1.352,1.22089276552078,1.2694510005130837,1.2833247819394562,1.2139558748075936
000999.SZ,20051017,3.52,3.56,3.41,3.45,3.52,-0.07,-1.99,20393.56,7064.9954,1.352,1.196613648024628,1.22089276552078,1.2347665469471525,1.1827398665982556
000999.SZ,20051018,3.45,3.63,3.45,3.59,3.45,0.14,4.06,28962.08,10376.0552,1.352,1.2451718830169316,1.196613648024628,1.2590456644433043,1.196613648024628
000999.SZ,20051019,3.61,3.62,3.5,3.53,3.59,-0.06,-1.67,16954.47,6058.8892,1.352,1.2243612108773732,1.252108773730118,1.2555772190867114,1.2139558748075936
000999.SZ,20051020,3.51,3.52,3.4,3.47,3.53,-0.06,-1.7,14868.5,5141.4783,1.352,1.2035505387378145,1.2174243201641868,1.22089276552078,1.1792714212416624
000999.SZ,20051021,3.5,3.63,3.43,3.6,3.47,0.13,3.75,19963.15,7074.4531,1.352,1.248640328373525,1.2139558748075936,1.2590456644433043,1.1896767573114415
000999.SZ,20051024,3.57,3.65,3.56,3.61,3.6,0.01,0.28,15373.93,5565.3416,1.352,1.252108773730118,1.2382349923037457,1.2659825551564905,1.2347665469471525
000999.SZ,20051025,3.6,3.6,3.48,3.49,3.61,-0.12,-3.32,12449.85,4397.679,1.352,1.2104874294510006,1.248640328373525,1.248640328373525,1.2070189840944074
000999.SZ,20051026,3.46,3.58,3.44,3.45,3.49,-0.04,-1.15,17476.3,6110.7894,1.352,1.196613648024628,1.200082093381221,1.2417034376603386,1.193145202668035
000999.SZ,20051027,3.44,3.44,3.29,3.32,3.45,-0.13,-3.77,18251.1,6156.8397,1.352,1.1515238583889174,1.193145202668035,1.193145202668035,1.141118522319138
000999.SZ,20051028,3.3,3.36,3.22,3.26,3.32,-0.06,-1.81,13177.65,4315.4445,1.352,1.130713186249359,1.144586967675731,1.16539763981529,1.1168394048229864
000999.SZ,20051031,3.3,3.43,3.3,3.36,3.26,0.1,3.07,17496.1,5911.8839,1.352,1.16539763981529,1.144586967675731,1.1896767573114415,1.144586967675731
000999.SZ,20051101,3.36,3.36,3.26,3.35,3.36,-0.01,-0.3,6883.7,2281.7622,1.352,1.161929194458697,1.16539763981529,1.16539763981529,1.130713186249359
000999.SZ,20051102,3.46,3.69,3.45,3.5,3.35,0.15,4.48,29905.78,10476.7346,1.352,1.2139558748075936,1.200082093381221,1.279856336582863,1.196613648024628
000999.SZ,20051103,3.53,3.58,3.42,3.46,3.5,-0.04,-1.14,23491.81,8249.8563,1.352,1.200082093381221,1.2243612108773732,1.2417034376603386,1.1862083119548488
000999.SZ,20051104,3.48,3.63,3.48,3.57,3.46,0.11,3.18,27604.6,9841.4787,1.352,1.2382349923037457,1.2070189840944074,1.2590456644433043,1.2070189840944074
000999.SZ,20051107,3.57,3.67,3.55,3.61,3.57,0.04,1.12,25815.7,9338.5362,1.352,1.252108773730118,1.2382349923037457,1.2729194458696769,1.231298101590559
000999.SZ,20051108,3.63,3.66,3.58,3.6,3.61,-0.01,-0.28,21037.79,7613.9262,1.352,1.248640328373525,1.2590456644433043,1.2694510005130837,1.2417034376603386
000999.SZ,20051109,3.64,3.7,3.54,3.63,3.6,0.03,0.83,36575.6,13328.4253,1.352,1.2590456644433043,1.2625141097998975,1.2833247819394562,1.227829656233966
000999.SZ,20051110,3.62,3.62,3.43,3.45,3.63,-0.18,-4.96,23951.83,8396.2211,1.352,1.196613648024628,1.2555772190867114,1.2555772190867114,1.1896767573114415
000999.SZ,20051111,3.45,3.52,3.37,3.5,3.45,0.05,1.45,18500.4,6379.1268,1.352,1.2139558748075936,1.196613648024628,1.22089276552078,1.168866085171883
000999.SZ,20051114,3.47,3.5,3.41,3.46,3.5,-0.04,-1.14,8518.34,2934.1525,1.352,1.200082093381221,1.2035505387378145,1.2139558748075936,1.1827398665982556
000999.SZ,20051115,3.46,3.52,3.42,3.43,3.46,-0.03,-0.87,7056.42,2441.8089,1.352,1.1896767573114415,1.200082093381221,1.22089276552078,1.1862083119548488
000999.SZ,20051116,3.43,3.48,3.37,3.47,3.43,0.04,1.17,8401.2,2864.3022,1.352,1.2035505387378145,1.1896767573114415,1.2070189840944074,1.168866085171883
000999.SZ,20051117,3.47,3.5,3.42,3.43,3.47,-0.04,-1.15,5847.61,2021.1689,1.352,1.1896767573114415,1.2035505387378145,1.2139558748075936,1.1862083119548488
000999.SZ,20051118,3.42,3.54,3.4,3.52,3.43,0.09,2.62,17243.21,6020.8983,1.352,1.22089276552078,1.1862083119548488,1.227829656233966,1.1792714212416624
000999.SZ,20051121,3.53,3.56,3.49,3.52,3.52,0.0,0.0,14225.88,5028.9176,1.352,1.22089276552078,1.2243612108773732,1.2347665469471525,1.2104874294510006
000999.SZ,20051122,3.52,3.56,3.46,3.47,3.52,-0.05,-1.42,16248.81,5718.4106,1.352,1.2035505387378145,1.22089276552078,1.2347665469471525,1.200082093381221
000999.SZ,20051123,3.44,3.52,3.43,3.52,3.47,0.05,1.44,9850.16,3436.5134,1.352,1.22089276552078,1.193145202668035,1.22089276552078,1.1896767573114415
000999.SZ,20051124,3.52,3.55,3.49,3.53,3.52,0.01,0.28,11416.57,4023.098,1.352,1.2243612108773732,1.22089276552078,1.231298101590559,1.2104874294510006
000999.SZ,20051125,3.55,3.55,3.46,3.49,3.53,-0.04,-1.13,5916.31,2063.1043,1.352,1.2104874294510006,1.231298101590559,1.231298101590559,1.200082093381221
000999.SZ,20051128,3.48,3.48,3.41,3.45,3.49,-0.04,-1.15,7310.36,2519.8381,1.352,1.196613648024628,1.2070189840944074,1.2070189840944074,1.1827398665982556
000999.SZ,20051129,3.45,3.45,3.34,3.35,3.45,-0.1,-2.9,12919.1,4362.533,1.352,1.161929194458697,1.196613648024628,1.196613648024628,1.1584607491021035
000999.SZ,20051130,3.35,3.35,3.29,3.34,3.35,-0.01,-0.3,11625.35,3855.6797,1.352,1.1584607491021035,1.161929194458697,1.161929194458697,1.141118522319138
000999.SZ,20051201,3.32,3.36,3.28,3.35,3.34,0.01,0.3,11326.99,3755.1261,1.352,1.161929194458697,1.1515238583889174,1.16539763981529,1.1376500769625448
000999.SZ,20051205,3.31,3.31,3.1,3.16,3.35,-0.19,-5.67,20426.43,6488.7587,1.352,1.0960287326834277,1.1480554130323244,1.1480554130323244,1.0752180605438686
000999.SZ,20051206,3.14,3.2,3.14,3.19,3.16,0.03,0.95,5990.6,1900.5073,1.352,1.1064340687532066,1.0890918419702411,1.1099025141098,1.0890918419702411
000999.SZ,20051207,3.29,3.29,3.2,3.23,3.19,0.04,1.25,6074.7,1964.9776,1.352,1.1203078501795791,1.141118522319138,1.141118522319138,1.1099025141098
000999.SZ,20051208,3.28,3.28,3.19,3.22,3.23,-0.01,-0.31,5815.63,1870.1319,1.352,1.1168394048229864,1.1376500769625448,1.1376500769625448,1.1064340687532066
