ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20140122,24.39,24.8,24.21,24.43,24.43,0.0,0.0,16483.66,40336.0283,1.341,4.621007123210381,4.613441004302136,4.690993723111644,4.579393469215036
300206.SZ,20140123,24.38,25.3,24.26,24.9,24.43,0.47,1.92,17450.46,43426.1027,1.341,4.709909020382255,4.611549474575075,4.7855702094647015,4.588851117850342
300206.SZ,20140124,24.81,25.88,24.81,25.69,24.9,0.79,3.17,19895.57,50650.8394,1.341,4.859339868820086,4.692885252838705,4.895278933634248,4.692885252838705
300206.SZ,20140127,25.15,27.5,24.0,27.16,25.69,1.47,5.72,34922.79,92086.8491,1.341,5.137394738698075,4.757197263558783,5.201706749418153,4.539671344946751
300206.SZ,20140128,26.9,27.5,26.55,27.35,27.16,0.19,0.7,26740.71,72460.3472,1.341,5.173333803512236,5.088214965794484,5.201706749418153,5.022011425347344
300206.SZ,20140129,27.11,29.2,27.0,29.2,27.35,1.85,6.76,33287.77,94991.1749,1.341,5.523266803018548,5.127937090062768,5.523266803018548,5.1071302630650965
300206.SZ,20140130,29.18,29.2,28.27,28.41,29.2,-0.79,-2.71,12186.66,34970.6204,1.341,5.373835954580718,5.519483743564425,5.523266803018548,5.347354538401861
300206.SZ,20140207,28.3,29.03,28.01,28.78,28.41,0.37,1.3,14831.83,42286.4075,1.341,5.44382255448198,5.353029127583045,5.49111079765851,5.298174765498272
300206.SZ,20140210,28.71,30.78,28.53,29.83,28.78,1.05,3.65,30536.51,90589.8156,1.341,5.642433175823401,5.430581846392553,5.82212849989421,5.396534311305452
300206.SZ,20140211,29.83,30.23,28.0,29.3,29.83,-0.53,-1.78,28335.82,82671.3151,1.341,5.54218210028916,5.642433175823401,5.718094364905847,5.296283235771211
300206.SZ,20140212,28.8,32.22,28.8,31.69,29.3,2.39,8.16,31103.73,96264.586,1.341,5.994257705056774,5.447605613936103,6.094508780591015,5.447605613936103
300206.SZ,20140213,31.51,32.2,30.78,31.53,31.69,-0.16,-0.5,23138.09,72965.7313,1.341,5.963993229423796,5.960210169969674,6.090725721136893,5.82212849989421
300206.SZ,20140214,31.16,32.9,30.85,32.72,31.53,1.19,3.77,23100.56,73967.1637,1.341,6.189085266944072,5.894006629522533,6.223132802031172,5.8353692079836375
300206.SZ,20140217,32.59,34.29,32.2,33.77,32.72,1.05,3.21,19105.16,63347.6069,1.341,6.387695888285492,6.164495380492278,6.486055434092672,6.090725721136893
300206.SZ,20140218,33.68,34.33,32.88,33.75,33.77,-0.02,-0.06,14918.42,50172.1594,1.341,6.38391282883137,6.370672120741942,6.493621553000916,6.219349742577051
300206.SZ,20140219,33.38,34.09,31.75,31.79,33.75,-1.96,-5.81,20223.98,65670.5814,1.341,6.0131730023273855,6.313926228930108,6.448224839551449,6.005606883419141
300206.SZ,20140220,32.39,32.57,30.21,30.91,31.79,-0.88,-2.77,31535.61,99252.0929,1.341,5.846718386346005,6.126664785951054,6.1607123210381545,5.714311305451724
300206.SZ,20140221,31.03,32.77,30.5,31.9,30.91,0.99,3.2,17961.61,56679.8695,1.341,6.033979829325057,5.8694167430707385,6.198542915579378,5.769165667536497
300206.SZ,20140224,31.0,33.53,30.5,33.3,31.9,1.4,4.39,23665.68,75517.0911,1.341,6.298793991113619,5.863742153889555,6.3422991748360245,5.769165667536497
300206.SZ,20140225,32.97,33.4,29.97,29.97,33.3,-3.33,-10.0,26117.46,83079.7105,1.341,5.668914592002256,6.2363735101206,6.31770928838423,5.668914592002256
300206.SZ,20140226,29.35,30.91,28.68,30.9,29.97,0.93,3.1,22078.49,65993.4752,1.341,5.844826856618942,5.551639748924466,5.846718386346005,5.424907257211369
300206.SZ,20140227,30.7,31.66,30.0,30.61,30.9,-0.29,-0.94,28903.49,88853.5433,1.341,5.78997249453417,5.80699626207772,5.98858311587559,5.67458918118344
300206.SZ,20140228,30.49,30.79,28.58,30.29,30.61,-0.32,-1.05,15660.39,46130.236,1.341,5.729443543268213,5.767274137809435,5.824020029621271,5.405991959940756
300206.SZ,20140303,30.0,30.87,29.08,29.76,30.29,-0.53,-1.75,19622.11,58134.1507,1.341,5.629192467733973,5.67458918118344,5.83915226743776,5.500568446293815
300206.SZ,20140304,29.66,30.75,29.41,30.58,29.76,0.82,2.76,17340.28,51931.3541,1.341,5.784297905352986,5.610277170463361,5.816453910713026,5.562988927286832
300206.SZ,20140305,30.6,30.86,29.4,29.5,30.58,-1.08,-3.53,13473.16,40210.4869,1.341,5.580012694830383,5.788080964807109,5.837260737710698,5.561097397559771
300206.SZ,20140306,29.5,29.79,28.15,28.58,29.5,-0.92,-3.12,12730.7,36393.1553,1.341,5.405991959940756,5.580012694830383,5.634867056915156,5.3246561816771285
300206.SZ,20140307,28.69,29.77,27.72,29.03,28.58,0.45,1.57,21463.99,62297.8075,1.341,5.49111079765851,5.42679878693843,5.631083997461033,5.243320403413499
300206.SZ,20140310,28.88,29.73,27.82,28.53,29.03,-0.5,-1.72,19486.48,56419.9348,1.341,5.396534311305452,5.462737851752592,5.623517878552789,5.26223570068411
300206.SZ,20140311,28.15,29.5,28.15,28.8,28.53,0.27,0.95,11281.48,32634.4538,1.341,5.447605613936103,5.3246561816771285,5.580012694830383,5.3246561816771285
300206.SZ,20140312,28.51,30.0,28.27,29.55,28.8,0.75,2.6,14360.55,42223.5005,1.341,5.589470343465689,5.39275125185133,5.67458918118344,5.347354538401861
300206.SZ,20140313,29.57,32.05,29.06,31.8,29.55,2.25,7.61,14975.1,46217.1166,1.341,6.015064532054447,5.593253402919811,6.062352775230974,5.496785386839692
300206.SZ,20140314,31.55,33.7,31.19,32.24,31.8,0.44,1.38,15462.95,50364.5614,1.341,6.098291840045137,5.967776288877918,6.374455180196065,5.899681218703717
300206.SZ,20140317,32.24,33.0,31.63,32.65,32.24,0.41,1.27,11794.96,38291.2063,1.341,6.175844558854643,6.098291840045137,6.242048099301784,5.982908526694407
300206.SZ,20140318,32.35,33.55,32.02,32.45,32.65,-0.2,-0.61,10968.15,35924.1403,1.341,6.138013964313421,6.11909866704281,6.346082234290146,6.056678186049791
300206.SZ,20140319,32.15,32.59,31.15,31.83,32.45,-0.62,-1.91,9126.79,28799.698,1.341,6.02073912123563,6.081268072501587,6.164495380492278,5.892115099795472
300206.SZ,20140320,31.7,33.4,31.25,31.25,31.83,-0.58,-1.82,16733.2,54055.5415,1.341,5.911030397066083,5.996149234783834,6.31770928838423,5.911030397066083
300206.SZ,20140321,30.91,30.91,29.01,30.22,31.25,-1.03,-3.3,12359.36,36825.7136,1.341,5.716202835178785,5.846718386346005,5.846718386346005,5.487327738204387
300206.SZ,20140324,29.92,29.92,29.0,29.28,30.22,-0.94,-3.11,21799.63,63864.8688,1.341,5.538399040835038,5.659456943366951,5.659456943366951,5.485436208477325
300206.SZ,20140325,29.04,29.96,28.9,29.46,29.28,0.18,0.61,18760.74,55418.7264,1.341,5.572446575922138,5.49300232738557,5.667023062275196,5.466520911206714
300206.SZ,20140326,29.41,31.6,29.31,31.6,29.46,2.14,7.26,12828.28,39562.1972,1.341,5.977233937513224,5.562988927286832,5.977233937513224,5.544073630016221
300206.SZ,20140327,31.78,31.8,30.01,30.03,31.6,-1.57,-4.97,11402.69,34962.2934,1.341,5.680263770364624,6.011281472600324,6.015064532054447,5.676480710910502
300206.SZ,20140328,30.0,30.5,28.5,29.17,30.03,-0.86,-2.86,9317.5,27311.2371,1.341,5.517592213837365,5.67458918118344,5.769165667536497,5.390859722124268
300206.SZ,20140331,29.21,29.5,28.01,28.72,29.17,-0.45,-1.54,17815.93,50513.0847,1.341,5.432473376119614,5.52515833274561,5.580012694830383,5.298174765498272
300206.SZ,20140401,28.65,29.4,28.19,29.16,28.72,0.44,1.53,10978.62,31686.7236,1.341,5.515700684110304,5.419232668030185,5.561097397559771,5.332222300585373
300206.SZ,20140402,29.45,29.48,27.76,27.76,29.16,-1.4,-4.8,11151.58,31637.1938,1.341,5.250886522321744,5.570555046195077,5.576229635376261,5.250886522321744
300206.SZ,20140403,27.52,27.75,26.72,26.99,27.76,-0.77,-2.77,10694.33,28999.655,1.341,5.105238733338035,5.205489808872276,5.248994992594682,5.054167430707384
300206.SZ,20140404,26.8,27.33,26.03,27.1,26.99,0.11,0.41,9186.3,24680.7309,1.341,5.126045560335708,5.069299668523874,5.169550744058114,4.923651879540165
300206.SZ,20140408,26.88,26.88,26.2,26.6,27.1,-0.5,-1.85,13791.05,36498.0695,1.341,5.031469073982651,5.084431906340362,5.084431906340362,4.955807884900205
300206.SZ,20140409,26.75,28.6,26.39,28.6,26.6,2.0,7.52,19703.64,55016.6399,1.341,5.40977501939488,5.059842019888567,5.40977501939488,4.991746949714366
300206.SZ,20140410,27.88,29.0,27.88,28.3,28.6,-0.3,-1.05,16664.49,47598.3243,1.341,5.353029127583045,5.273584879046477,5.485436208477325,5.273584879046477
300206.SZ,20140411,27.98,29.3,27.61,28.94,28.3,0.64,2.26,13194.11,37814.6461,1.341,5.474087030114959,5.2925001763170885,5.54218210028916,5.222513576415826
300206.SZ,20140414,28.9,29.38,28.29,29.12,28.94,0.18,0.62,7084.15,20490.3532,1.341,5.50813456520206,5.466520911206714,5.557314338105648,5.351137597855984
300206.SZ,20140415,29.12,29.47,28.5,29.0,29.12,-0.12,-0.41,8635.05,25103.1324,1.341,5.485436208477325,5.50813456520206,5.5743381056492,5.390859722124268
300206.SZ,20140416,28.77,29.27,28.51,28.73,29.0,-0.27,-0.93,4138.88,11926.7686,1.341,5.4343649058466745,5.441931024754919,5.536507511107977,5.39275125185133
300206.SZ,20140417,28.99,29.25,28.51,29.08,28.73,0.35,1.22,6231.65,18072.9451,1.341,5.500568446293815,5.483544678750263,5.532724451653854,5.39275125185133
300206.SZ,20140418,28.83,29.5,28.26,28.84,29.08,-0.24,-0.83,8216.92,23961.6181,1.341,5.455171732844347,5.453280203117285,5.580012694830383,5.345463008674801
300206.SZ,20140421,28.66,29.57,28.5,28.92,28.84,0.08,0.28,7704.45,22422.2385,1.341,5.4703039706608365,5.421124197757246,5.593253402919811,5.390859722124268
300206.SZ,20140422,28.58,29.49,28.06,28.37,28.92,-0.55,-1.9,8211.33,23529.5319,1.341,5.366269835672473,5.405991959940756,5.578121165103322,5.307632414133577
300206.SZ,20140423,28.11,28.91,27.67,27.83,28.37,-0.54,-1.9,6017.48,17070.8527,1.341,5.26412723041117,5.317090062768883,5.468412440933776,5.233862754778194
300206.SZ,20140424,27.98,27.98,25.8,27.44,27.83,-0.39,-1.4,13539.02,36213.3626,1.341,5.190357571055787,5.2925001763170885,5.2925001763170885,4.880146695817759
300206.SZ,20140425,27.07,27.2,26.03,26.11,27.44,-1.33,-4.85,6916.47,18278.2606,1.341,4.938784117356653,5.120370971154523,5.14496085760632,4.923651879540165
300206.SZ,20140428,25.8,25.85,24.0,24.05,26.11,-2.06,-7.89,9274.4,22977.675,1.341,4.549128993582058,4.880146695817759,4.889604344453065,4.539671344946751
300206.SZ,20140429,24.05,24.64,23.78,24.22,24.05,0.17,0.71,6128.84,14797.0137,1.341,4.581284998942097,4.549128993582058,4.660729247478666,4.498057690951407
300206.SZ,20140430,24.22,24.69,23.45,23.83,24.22,-0.39,-1.61,12331.13,29625.9767,1.341,4.507515339586712,4.581284998942097,4.670186896113972,4.435637209958389
300206.SZ,20140505,23.9,24.59,23.5,24.58,23.83,0.75,3.15,9640.75,23363.6505,1.341,4.649380069116298,4.52075604767614,4.651271598843359,4.445094858593695
300206.SZ,20140506,24.58,25.61,24.01,25.17,24.58,0.59,2.4,14123.91,35421.8964,1.341,4.760980323012907,4.649380069116298,4.844207631003597,4.541562874673813
300206.SZ,20140507,25.09,25.38,24.41,24.49,25.17,-0.68,-2.7,10238.72,25478.4341,1.341,4.632356301572748,4.7458480851964175,4.80070244728119,4.617224063756259
300206.SZ,20140508,24.15,24.44,23.67,23.98,24.49,-0.51,-2.08,10508.78,25252.1826,1.341,4.5358882854926295,4.568044290852669,4.622898652937443,4.477250863953735
300206.SZ,20140509,23.91,23.91,22.85,23.25,23.98,-0.73,-3.04,12987.1,30226.4553,1.341,4.397806615417166,4.522647577403202,4.522647577403202,4.32214542633472
300206.SZ,20140512,23.38,23.66,22.9,23.55,23.25,0.3,1.29,15434.06,35982.9871,1.341,4.454552507229001,4.422396501868961,4.475359334226673,4.331603074970025
300206.SZ,20140513,23.59,24.35,23.25,23.5,23.55,-0.05,-0.21,9368.96,22261.4474,1.341,4.445094858593695,4.462118626137245,4.6058748853938924,4.397806615417166
300206.SZ,20140514,23.59,23.96,23.37,23.73,23.5,0.23,0.98,8164.28,19323.4798,1.341,4.488600042316101,4.462118626137245,4.532105226038508,4.4205049721419
300206.SZ,20140515,23.95,24.3,23.41,23.7,23.73,-0.03,-0.13,11004.65,26304.2109,1.341,4.482925453134917,4.530213696311446,4.596417236758587,4.428071091050144
300206.SZ,20140516,23.9,23.9,22.74,22.94,23.7,-0.76,-3.21,11604.14,26659.9779,1.341,4.339169193878271,4.52075604767614,4.52075604767614,4.301338599337047
300206.SZ,20140519,22.84,22.98,22.2,22.41,22.94,-0.53,-2.31,10190.46,22884.2367,1.341,4.23891811834403,4.3202538966076585,4.346735312786515,4.199195994075746
300206.SZ,20140520,22.8,23.54,22.8,23.38,22.41,0.97,4.33,21871.86,50767.6221,1.341,4.422396501868961,4.312687777699415,4.452660977501939,4.312687777699415
300206.SZ,20140521,23.35,23.87,23.11,23.83,23.38,0.45,1.92,11302.27,26688.9831,1.341,4.507515339586712,4.416721912687778,4.515081458494957,4.37132519923831
300206.SZ,20140522,15.89,16.63,15.51,16.26,15.73,0.53,3.37,23994.04,39002.5142,2.031,4.6581648917413085,4.552167289653713,4.764162493828902,4.443304887509697
300206.SZ,20140523,16.23,17.18,15.91,17.05,16.26,0.79,4.86,27949.12,46626.0785,2.031,4.884484096198604,4.649570491572043,4.921726496932083,4.557896889766557
300206.SZ,20140526,17.09,18.08,17.09,17.25,17.05,0.2,1.17,25893.02,45654.6051,2.031,4.941780097327033,4.89594329642429,5.179558502010015,4.89594329642429
300206.SZ,20140527,17.35,17.68,17.1,17.5,17.25,0.25,1.45,25078.56,43691.8989,2.031,5.01340009873757,4.970428097891249,5.064966499753157,4.898808096480712
300206.SZ,20140528,17.85,19.25,17.85,18.49,17.5,0.99,5.66,50463.86,93935.126,2.031,5.297015304323295,5.113668100712322,5.514740108611327,5.113668100712322
300206.SZ,20140529,18.65,18.99,18.08,18.2,18.49,-0.29,-1.57,32352.8,59412.006,2.031,5.213936102687072,5.342852105226038,5.440255307144368,5.179558502010015
300206.SZ,20140530,18.11,19.0,17.78,18.46,18.2,0.26,1.43,25861.86,47356.3003,2.031,5.288420904154031,5.188152902179279,5.443120107200791,5.093614500317371
300206.SZ,20140603,18.56,18.96,18.3,18.72,18.46,0.26,1.41,19437.72,36503.2335,2.031,5.362905705620989,5.317068904718245,5.431660906975105,5.242584103251287
300206.SZ,20140604,18.58,18.75,17.8,17.98,18.72,-0.74,-3.95,21552.69,39037.4643,2.031,5.1509105014458,5.322798504831088,5.371500105790254,5.099344100430214
300206.SZ,20140605,18.07,18.65,17.95,18.44,17.98,0.46,2.56,14287.0,26174.2694,2.031,5.2826913040411885,5.176693701953593,5.342852105226038,5.142316101276537
300206.SZ,20140606,18.6,19.29,18.35,19.25,18.44,0.81,4.39,37289.53,70691.4398,2.031,5.514740108611327,5.328528104943931,5.526199308837013,5.256908103533395
300206.SZ,20140609,19.18,19.39,18.88,19.03,19.25,-0.22,-1.14,29429.44,56277.7012,2.031,5.451714507370055,5.494686508216376,5.554847309401227,5.4087425065237325
300206.SZ,20140610,18.9,19.52,18.89,19.4,19.03,0.37,1.94,31370.82,60252.4946,2.031,5.557712109457649,5.414472106636575,5.592089710134706,5.411607306580154
300206.SZ,20140611,19.31,19.55,19.17,19.43,19.4,0.03,0.15,25454.73,49287.7696,2.031,5.566306509626913,5.531928908949855,5.600684110303972,5.491821708159955
300206.SZ,20140612,19.23,19.5,19.2,19.31,19.43,-0.12,-0.62,19801.3,38289.0429,2.031,5.531928908949855,5.509010508498484,5.586360110021864,5.50041610832922
300206.SZ,20140613,19.28,19.63,19.12,19.28,19.31,-0.03,-0.16,25265.38,48925.2561,2.031,5.523334508780592,5.523334508780592,5.623602510755342,5.477497707877848
300206.SZ,20140616,19.3,19.9,18.8,19.89,19.28,0.61,3.16,43656.05,84275.881,2.031,5.698087312222301,5.529064108893435,5.7009521122787215,5.385824106072361
300206.SZ,20140617,19.84,19.84,19.02,19.13,19.89,-0.76,-3.82,20949.54,40519.7402,2.031,5.480362507934269,5.683763311940194,5.683763311940194,5.4488497073136335
300206.SZ,20140618,19.13,19.25,18.51,18.66,19.13,-0.47,-2.46,11689.79,22026.9941,2.031,5.34571690528246,5.480362507934269,5.514740108611327,5.302744904436138
300206.SZ,20140619,18.63,19.33,18.15,18.66,18.66,0.0,0.0,16875.59,31687.2892,2.031,5.34571690528246,5.337122505113196,5.537658509062698,5.1996121024049655
300206.SZ,20140620,18.64,18.78,18.2,18.68,18.66,0.02,0.11,14221.01,26353.8605,2.031,5.351446505395304,5.339987305169617,5.3800945059595175,5.213936102687072
300206.SZ,20140623,18.53,19.95,18.53,19.83,18.68,1.15,6.16,31558.38,61973.254,2.031,5.680898511883772,5.308474504548981,5.715276112560829,5.308474504548981
300206.SZ,20140624,20.0,20.2,19.5,20.14,19.83,0.31,1.56,24294.51,48397.6825,2.031,5.769707313632838,5.729600112842937,5.786896113971366,5.586360110021864
300206.SZ,20140625,20.04,20.29,19.7,20.28,20.14,0.14,0.7,23206.4,46383.4743,2.031,5.809814514422738,5.741059313068623,5.812679314479159,5.6436561111502925
300206.SZ,20140626,20.28,21.2,20.2,21.08,20.28,0.8,3.94,29394.51,61464.8588,2.031,6.038998518936455,5.809814514422738,6.073376119613513,5.786896113971366
300206.SZ,20140627,21.19,21.65,20.91,21.25,21.08,0.17,0.81,29192.95,62076.3786,2.031,6.08770011989562,6.0705113195570926,6.202292122152479,5.990296917977291
300206.SZ,20140630,21.1,21.47,20.86,21.23,21.25,-0.02,-0.09,25781.68,54519.2626,2.031,6.081970519782777,6.0447281190492985,6.150725721136893,5.975972917695184
300206.SZ,20140701,21.23,21.5,20.38,20.6,21.23,-0.63,-2.97,33581.64,69720.5932,2.031,5.901488116228226,6.081970519782777,6.159320121306158,5.838462514986953
300206.SZ,20140702,20.58,20.88,20.08,20.33,20.6,-0.27,-1.31,28625.11,58358.0945,2.031,5.824138514704845,5.895758516115382,5.981702517808026,5.752518513294309
300206.SZ,20140703,20.33,21.8,20.2,21.8,20.33,1.47,7.23,36340.88,77233.718,2.031,6.245264122998801,5.824138514704845,6.245264122998801,5.786896113971366
300206.SZ,20140704,21.6,21.93,21.39,21.85,21.8,0.05,0.23,19634.28,42454.3037,2.031,6.259588123280909,6.187968121870372,6.28250652373228,6.1278073206855215
300206.SZ,20140707,21.8,21.8,21.18,21.36,21.85,-0.49,-2.24,17392.78,37216.8166,2.031,6.119212920516256,6.245264122998801,6.245264122998801,6.067646519500671
300206.SZ,20140708,21.28,21.54,20.78,21.25,21.36,-0.11,-0.52,16113.85,34070.7083,2.031,6.08770011989562,6.096294520064885,6.1707793215318425,5.953054517243812
300206.SZ,20140709,20.6,21.08,20.4,20.51,21.25,-0.74,-3.48,24564.53,50988.1923,2.031,5.875704915720433,5.901488116228226,6.038998518936455,5.844192115099796
300206.SZ,20140711,19.71,20.63,19.67,20.55,20.51,0.04,0.2,28949.2,58279.0339,2.031,5.887164115946118,5.646520911206714,5.910082516397489,5.635061710981029
300206.SZ,20140714,20.28,20.79,20.21,20.43,20.55,-0.12,-0.58,19214.25,39236.6988,2.031,5.85278651526906,5.809814514422738,5.955919317300233,5.789760914027788
300206.SZ,20140715,20.41,20.42,19.1,19.75,20.43,-0.68,-3.33,26464.85,52127.1503,2.031,5.6579801114324,5.847056915156218,5.84992171521264,5.471768107765005
300206.SZ,20140716,19.73,19.73,18.71,18.89,19.75,-0.86,-4.35,15324.56,29236.0181,2.031,5.411607306580154,5.652250511319558,5.652250511319558,5.360040905564568
300206.SZ,20140717,18.9,19.19,18.8,18.9,18.89,0.01,0.05,9126.86,17340.6159,2.031,5.414472106636575,5.414472106636575,5.497551308272798,5.385824106072361
300206.SZ,20140718,19.1,19.18,18.5,18.58,18.9,-0.32,-1.69,10911.97,20471.555,2.031,5.322798504831088,5.471768107765005,5.494686508216376,5.299880104379716
300206.SZ,20140721,18.58,19.43,18.4,19.31,18.58,0.73,3.93,8948.4,16959.2783,2.031,5.531928908949855,5.322798504831088,5.566306509626913,5.271232103815501
300206.SZ,20140722,19.2,19.59,19.0,19.58,19.31,0.27,1.4,7923.11,15356.4642,2.031,5.609278510473234,5.50041610832922,5.612143310529658,5.443120107200791
300206.SZ,20140723,19.58,19.64,18.68,19.0,19.58,-0.58,-2.96,10597.64,20390.2147,2.031,5.443120107200791,5.609278510473234,5.626467310811764,5.351446505395304
300206.SZ,20140724,18.8,19.56,18.28,19.43,19.0,0.43,2.26,9825.4,18753.9836,2.031,5.566306509626913,5.385824106072361,5.603548910360392,5.236854503138445
300206.SZ,20140725,19.47,19.5,18.71,18.99,19.43,-0.44,-2.26,13736.22,26184.415,2.031,5.440255307144368,5.577765709852599,5.586360110021864,5.360040905564568
300206.SZ,20140728,19.18,20.06,18.8,19.85,18.99,0.86,4.53,20693.58,40522.0056,2.031,5.686628111996615,5.494686508216376,5.746788913181466,5.385824106072361
300206.SZ,20140729,19.9,20.64,19.68,20.46,19.85,0.61,3.07,14671.07,29905.1221,2.031,5.861380915438325,5.7009521122787215,5.912947316453911,5.63792651103745
300206.SZ,20140730,20.35,20.69,20.06,20.6,20.46,0.14,0.68,10168.19,20861.4383,2.031,5.901488116228226,5.829868114817689,5.927271316736018,5.746788913181466
300206.SZ,20140731,20.59,20.6,20.11,20.29,20.6,-0.31,-1.5,6771.28,13738.8665,2.031,5.812679314479159,5.898623316171804,5.901488116228226,5.761112913463573
300206.SZ,20140801,20.23,20.84,20.0,20.33,20.29,0.04,0.2,17604.47,35934.8699,2.031,5.824138514704845,5.795490514140631,5.970243317582341,5.729600112842937
300206.SZ,20140804,20.3,20.32,19.73,20.05,20.33,-0.28,-1.38,16426.08,32868.9443,2.031,5.743924113125045,5.815544114535581,5.821273714648425,5.652250511319558
300206.SZ,20140805,20.06,20.09,19.33,20.05,20.05,0.0,0.0,13749.15,27077.1916,2.031,5.743924113125045,5.746788913181466,5.75538331335073,5.537658509062698
