ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20250925,27.9,27.9,27.52,27.61,27.9,-0.29,-1.0394,8923.65,24657.329,1.2709,27.15909365325077,27.444357585139315,27.444357585139315,27.070563467492256
001323.SZ,20250926,27.24,27.6,26.85,27.4,27.16,0.24,0.8837,12437.87,33857.969,1.292,27.399999999999995,27.24,27.600000000000005,26.85
001323.SZ,20250929,27.7,28.05,27.36,27.51,27.4,0.11,0.4015,23510.23,65044.786,1.292,27.51,27.700000000000003,28.05,27.36
001323.SZ,20250930,27.51,27.63,27.17,27.61,27.51,0.1,0.3635,13508.68,37076.052,1.292,27.61,27.51,27.63,27.170000000000005
001323.SZ,20251009,27.79,27.89,27.35,27.68,27.61,0.07,0.2535,13004.8,35922.223,1.292,27.68,27.79,27.89,27.350000000000005
001323.SZ,20251010,27.54,27.97,27.54,27.7,27.68,0.02,0.0723,12349.24,34269.11,1.292,27.700000000000003,27.54,27.97,27.54
001323.SZ,20251013,27.59,27.79,27.1,27.67,27.7,-0.03,-0.1083,14759.2,40475.477,1.292,27.670000000000005,27.59,27.79,27.1
001323.SZ,20251014,27.69,27.91,27.41,27.88,27.67,0.21,0.7589,12098.55,33556.416,1.292,27.880000000000003,27.69,27.91,27.41
001323.SZ,20251015,27.81,28.25,27.7,28.0,27.88,0.12,0.4304,9365.4,26285.182,1.292,28.0,27.81,28.25,27.700000000000003
001323.SZ,20251016,28.11,28.14,27.6,27.63,28.0,-0.37,-1.3214,7617.1,21163.903,1.292,27.63,28.11,28.14,27.600000000000005
001323.SZ,20251017,27.65,27.74,27.19,27.25,27.63,-0.38,-1.3753,6391.3,17518.411,1.292,27.25,27.65,27.74,27.19
001323.SZ,20251020,27.43,27.46,26.91,27.03,27.25,-0.22,-0.8073,10067.42,27262.187,1.292,27.03,27.43,27.46,26.910000000000004
001323.SZ,20251021,27.03,27.22,26.97,27.17,27.03,0.14,0.5179,6155.99,16705.679,1.292,27.170000000000005,27.03,27.22,26.969999999999995
001323.SZ,20251022,27.18,27.26,27.05,27.12,27.17,-0.05,-0.184,4625.57,12568.543,1.292,27.12,27.18,27.26,27.05
001323.SZ,20251023,27.18,27.39,27.03,27.38,27.12,0.26,0.9587,6092.77,16584.598,1.292,27.38,27.18,27.39,27.03
001323.SZ,20251024,27.3,27.58,27.24,27.34,27.38,-0.04,-0.1461,6387.94,17477.918,1.292,27.340000000000003,27.3,27.579999999999995,27.24
001323.SZ,20251027,27.3,27.65,27.18,27.5,27.34,0.16,0.5852,9430.07,25855.207,1.292,27.5,27.3,27.65,27.18
001323.SZ,20251028,27.48,27.56,27.1,27.18,27.5,-0.32,-1.1636,9148.9,24963.791,1.292,27.18,27.48,27.56,27.1
001323.SZ,20251029,27.6,27.6,27.03,27.45,27.18,0.27,0.9934,8760.5,23889.221,1.292,27.450000000000003,27.600000000000005,27.600000000000005,27.03
001323.SZ,20251030,27.59,27.59,26.51,27.0,27.45,-0.45,-1.6393,21861.8,58763.456,1.292,27.0,27.59,27.59,26.51
001323.SZ,20251031,26.81,27.05,26.72,27.0,27.0,0.0,0.0,9898.46,26648.19,1.292,27.0,26.81,27.05,26.719999999999995
001323.SZ,20251103,27.06,27.06,26.55,26.76,27.0,-0.24,-0.8889,10537.01,28136.766,1.292,26.76,27.06,27.06,26.550000000000004
001323.SZ,20251104,26.79,26.83,26.57,26.68,26.76,-0.08,-0.299,7493.2,20009.886,1.292,26.68,26.79,26.83,26.57
001323.SZ,20251105,26.62,26.77,26.4,26.66,26.68,-0.02,-0.075,11117.54,29617.294,1.292,26.660000000000004,26.62,26.77,26.4
001323.SZ,20251106,26.66,26.94,26.55,26.73,26.66,0.07,0.2626,8277.28,22096.824,1.292,26.730000000000004,26.660000000000004,26.94,26.550000000000004
001323.SZ,20251107,26.73,27.49,26.6,26.96,26.73,0.23,0.8605,16680.59,45141.267,1.292,26.96,26.730000000000004,27.49,26.6
001323.SZ,20251110,27.02,27.87,26.86,27.75,26.96,0.79,2.9303,18278.2,50123.779,1.292,27.75,27.02,27.87,26.86
001323.SZ,20251111,27.66,27.8,27.3,27.73,27.75,-0.02,-0.0721,14856.53,40983.903,1.292,27.73,27.66,27.8,27.3
001323.SZ,20251112,27.72,28.08,27.53,27.93,27.73,0.2,0.7212,11886.0,33223.216,1.292,27.93,27.72,28.08,27.53
001323.SZ,20251113,27.8,27.99,27.68,27.86,27.93,-0.07,-0.2506,7229.7,20099.043,1.292,27.86,27.8,27.99,27.68
001323.SZ,20251114,27.85,28.16,27.71,27.74,27.86,-0.12,-0.4307,8028.51,22460.097,1.292,27.74,27.850000000000005,28.16,27.71
001323.SZ,20251117,27.75,27.75,27.34,27.58,27.74,-0.16,-0.5768,8035.6,22108.965,1.292,27.579999999999995,27.75,27.75,27.340000000000003
001323.SZ,20251118,28.2,28.2,27.28,27.46,27.58,-0.12,-0.4351,8839.24,24342.46,1.292,27.46,28.200000000000003,28.200000000000003,27.28
001323.SZ,20251119,27.46,27.56,27.08,27.21,27.46,-0.25,-0.9104,6481.7,17672.265,1.292,27.21,27.46,27.56,27.079999999999995
001323.SZ,20251120,27.21,27.88,27.01,27.63,27.21,0.42,1.5436,14476.32,39771.599,1.292,27.63,27.21,27.880000000000003,27.01
001323.SZ,20251121,27.43,27.82,27.16,27.22,27.63,-0.41,-1.4839,12043.49,33075.755,1.292,27.22,27.43,27.82,27.160000000000004
001323.SZ,20251124,27.23,27.65,27.08,27.44,27.22,0.22,0.8082,8455.54,23178.78,1.292,27.44,27.23,27.65,27.079999999999995
001323.SZ,20251125,27.47,27.6,27.13,27.16,27.44,-0.28,-1.0204,11011.3,30085.228,1.292,27.160000000000004,27.47,27.600000000000005,27.13
001323.SZ,20251126,27.27,27.27,26.7,26.71,27.16,-0.45,-1.6568,13434.95,36179.207,1.292,26.71,27.270000000000003,27.270000000000003,26.7
001323.SZ,20251127,26.65,27.1,26.54,26.83,26.71,0.12,0.4493,9110.2,24449.992,1.292,26.83,26.65,27.1,26.54
001323.SZ,20251128,26.75,26.85,26.54,26.7,26.83,-0.13,-0.4845,8335.7,22269.279,1.292,26.7,26.75,26.85,26.54
001323.SZ,20251201,26.83,27.43,26.73,27.28,26.7,0.58,2.1723,10375.34,28194.828,1.292,27.28,26.83,27.43,26.730000000000004
001323.SZ,20251202,27.27,28.13,27.11,27.64,27.28,0.36,1.3196,14082.4,38955.453,1.292,27.64,27.270000000000003,28.130000000000003,27.11
001323.SZ,20251203,27.64,28.03,27.56,27.8,27.64,0.16,0.5789,12865.34,35764.541,1.292,27.8,27.64,28.030000000000005,27.56
001323.SZ,20251204,27.69,27.79,27.0,27.06,27.8,-0.74,-2.6619,11396.31,31099.705,1.292,27.06,27.69,27.79,27.0
001323.SZ,20251205,27.07,27.14,26.65,26.87,27.06,-0.19,-0.7021,10934.2,29320.903,1.292,26.87,27.07,27.14,26.65
001323.SZ,20251208,26.88,27.03,26.65,26.75,26.87,-0.12,-0.4466,11352.83,30417.731,1.292,26.75,26.88,27.03,26.65
001323.SZ,20251209,26.65,26.76,26.3,26.44,26.75,-0.31,-1.1589,13525.1,35816.186,1.292,26.44,26.65,26.76,26.300000000000004
001323.SZ,20251210,26.44,26.81,26.22,26.7,26.44,0.26,0.9834,10725.02,28436.309,1.292,26.7,26.44,26.81,26.22
001323.SZ,20251211,26.65,27.13,26.2,26.34,26.7,-0.36,-1.3483,15931.2,42481.384,1.292,26.34,26.65,27.13,26.2
001323.SZ,20251212,26.4,26.4,25.49,25.6,26.34,-0.74,-2.8094,25729.48,66258.513,1.292,25.6,26.4,26.4,25.49
001323.SZ,20251215,25.51,25.67,24.8,25.41,25.6,-0.19,-0.7422,18727.67,47341.432,1.292,25.41,25.510000000000005,25.67,24.8
001323.SZ,20251216,25.29,25.72,25.24,25.58,25.41,0.17,0.669,9293.31,23735.251,1.292,25.58,25.290000000000003,25.72,25.239999999999995
001323.SZ,20251217,25.61,25.89,25.2,25.84,25.58,0.26,1.0164,9447.32,24205.774,1.292,25.84,25.610000000000003,25.89,25.2
001323.SZ,20251218,25.8,26.05,25.64,26.0,25.84,0.16,0.6192,8972.69,23251.944,1.292,26.0,25.8,26.050000000000004,25.64
001323.SZ,20251219,26.09,26.49,25.84,26.33,26.0,0.33,1.2692,9411.6,24706.578,1.292,26.33,26.09,26.49,25.84
001323.SZ,20251222,26.36,26.49,25.52,25.8,26.33,-0.53,-2.0129,17774.46,45844.042,1.292,25.8,26.36,26.49,25.52
001323.SZ,20251223,25.75,25.89,25.51,25.71,25.8,-0.09,-0.3488,9466.9,24334.216,1.292,25.71,25.75,25.89,25.510000000000005
001323.SZ,20251224,25.62,25.82,25.33,25.82,25.71,0.11,0.4278,11668.99,29854.317,1.292,25.82,25.620000000000005,25.82,25.33
001323.SZ,20251225,25.91,27.1,25.91,26.67,25.82,0.85,3.292,22487.8,59883.708,1.292,26.67,25.91,27.1,25.91
001323.SZ,20251226,26.63,26.74,26.17,26.23,26.67,-0.44,-1.6498,11249.44,29614.912,1.292,26.230000000000004,26.63,26.74,26.17
001323.SZ,20251229,26.21,26.52,26.0,26.27,26.23,0.04,0.1525,12694.2,33305.386,1.292,26.27,26.21,26.52,26.0
001323.SZ,20251230,26.37,26.37,25.93,26.06,26.27,-0.21,-0.7994,9956.3,25946.97,1.292,26.06,26.37,26.37,25.93
001323.SZ,20251231,26.01,26.3,25.68,25.96,26.06,-0.1,-0.3837,9930.04,25712.738,1.292,25.96,26.01,26.300000000000004,25.68
001323.SZ,20260105,25.96,26.38,25.75,26.26,25.96,0.3,1.1556,9167.4,24011.141,1.292,26.26,25.96,26.38,25.75
001323.SZ,20260106,27.2,27.35,26.06,26.29,26.26,0.03,0.1142,30286.85,80264.537,1.292,26.29,27.2,27.350000000000005,26.06
001323.SZ,20260107,26.33,26.42,25.66,25.73,26.29,-0.56,-2.1301,22090.4,57228.129,1.292,25.73,26.33,26.42,25.66
001323.SZ,20260108,25.56,25.9,25.36,25.9,25.73,0.17,0.6607,18073.29,46334.001,1.292,25.9,25.56,25.9,25.360000000000003
001323.SZ,20260109,25.71,25.87,25.46,25.77,25.9,-0.13,-0.5019,16697.1,42832.913,1.292,25.77,25.71,25.870000000000005,25.46
001323.SZ,20260112,25.77,25.93,25.61,25.85,25.77,0.08,0.3104,13026.99,33590.817,1.292,25.85,25.77,25.93,25.610000000000003
001323.SZ,20260113,25.85,26.25,25.79,26.07,25.85,0.22,0.8511,31015.54,80677.337,1.292,26.07,25.85,26.25,25.790000000000003
001323.SZ,20260114,26.07,26.14,25.82,26.05,26.07,-0.02,-0.0767,30862.71,80167.261,1.292,26.050000000000004,26.07,26.14,25.82
001323.SZ,20260115,26.05,26.2,25.85,26.1,26.05,0.05,0.1919,14996.48,39055.286,1.292,26.1,26.050000000000004,26.2,25.85
001323.SZ,20260116,26.08,26.44,26.05,26.16,26.1,0.06,0.2299,16152.53,42379.955,1.292,26.16,26.08,26.44,26.050000000000004
001323.SZ,20260119,26.35,26.67,26.0,26.58,26.16,0.42,1.6055,23043.0,60694.529,1.292,26.58,26.35,26.67,26.0
001323.SZ,20260120,26.6,27.02,26.35,26.87,26.58,0.29,1.091,21419.5,57355.524,1.292,26.87,26.6,27.02,26.35
001323.SZ,20260121,26.86,26.86,26.37,26.5,26.87,-0.37,-1.377,18725.84,49783.629,1.292,26.5,26.86,26.86,26.37
001323.SZ,20260122,26.49,27.15,26.33,26.65,26.5,0.15,0.566,18567.49,49595.795,1.292,26.65,26.49,27.149999999999995,26.33
001323.SZ,20260123,26.79,26.79,26.4,26.6,26.65,-0.05,-0.1876,12882.1,34185.657,1.292,26.6,26.79,26.79,26.4
001323.SZ,20260126,26.63,26.69,26.18,26.49,26.6,-0.11,-0.4135,11503.6,30318.279,1.292,26.49,26.63,26.69,26.18
001323.SZ,20260127,26.4,26.4,25.67,25.96,26.49,-0.53,-2.0008,10940.13,28383.703,1.292,25.96,26.4,26.4,25.67
001323.SZ,20260128,25.9,26.13,25.76,26.03,25.96,0.07,0.2696,8885.33,23090.381,1.292,26.03,25.9,26.13,25.76
001323.SZ,20260129,26.03,27.62,25.93,27.45,26.03,1.42,5.4552,37108.67,100161.811,1.292,27.450000000000003,26.03,27.62,25.93
001323.SZ,20260130,27.45,28.08,27.18,27.66,27.45,0.21,0.765,21228.56,58911.639,1.292,27.66,27.450000000000003,28.08,27.18
001323.SZ,20260202,27.48,28.0,27.12,27.18,27.66,-0.48,-1.7354,20301.08,55893.803,1.292,27.18,27.48,28.0,27.12
001323.SZ,20260203,27.19,27.59,27.05,27.28,27.18,0.1,0.3679,11843.82,32292.539,1.292,27.28,27.19,27.59,27.05
001323.SZ,20260204,27.24,28.77,27.16,28.66,27.28,1.38,5.0587,40657.7,114335.962,1.292,28.66,27.24,28.77,27.160000000000004
001323.SZ,20260205,28.64,29.66,28.34,29.26,28.66,0.6,2.0935,45519.4,132697.595,1.292,29.26,28.640000000000004,29.66,28.34
001323.SZ,20260206,28.99,29.28,28.66,28.67,29.26,-0.59,-2.0164,20267.51,58771.611,1.292,28.67,28.99,29.28,28.66
001323.SZ,20260209,28.74,28.97,28.11,28.26,28.67,-0.41,-1.4301,19797.24,56122.633,1.292,28.26,28.74,28.97,28.11
001323.SZ,20260210,28.34,28.45,27.92,28.16,28.26,-0.1,-0.3539,11308.5,31786.434,1.292,28.16,28.34,28.45,27.92
001323.SZ,20260211,28.2,28.88,27.9,28.0,28.16,-0.16,-0.5682,21771.4,61039.693,1.292,28.0,28.200000000000003,28.879999999999995,27.9
001323.SZ,20260212,27.88,27.98,26.76,26.95,28.0,-1.05,-3.75,34763.45,94253.661,1.292,26.95,27.880000000000003,27.98,26.76
001323.SZ,20260213,27.07,27.58,26.85,27.0,26.95,0.05,0.1855,18196.05,49659.215,1.292,27.0,27.07,27.579999999999995,26.85
001323.SZ,20260224,27.2,27.34,26.62,26.94,27.0,-0.06,-0.2222,14498.04,38979.725,1.292,26.94,27.2,27.340000000000003,26.62
001323.SZ,20260225,27.51,27.51,26.78,26.95,26.94,0.01,0.0371,14464.1,39132.742,1.292,26.95,27.51,27.51,26.78
001323.SZ,20260226,26.94,27.1,26.72,26.88,26.95,-0.07,-0.2597,11355.11,30480.975,1.292,26.88,26.94,27.1,26.719999999999995
001323.SZ,20260227,26.82,27.25,26.77,27.07,26.88,0.19,0.7068,12344.0,33422.153,1.292,27.07,26.82,27.25,26.77
001323.SZ,20260302,26.95,27.0,26.35,26.86,27.07,-0.21,-0.7758,11012.4,29424.439,1.292,26.86,26.95,27.0,26.35
001323.SZ,20260303,26.68,27.8,26.68,26.94,26.86,0.08,0.2978,15481.51,42146.944,1.292,26.94,26.68,27.8,26.68
001323.SZ,20260304,26.79,26.95,26.03,26.13,26.94,-0.81,-3.0067,11409.1,30023.303,1.292,26.13,26.79,26.95,26.03
001323.SZ,20260305,26.41,26.42,25.87,25.97,26.13,-0.16,-0.6123,9637.27,25119.121,1.292,25.97,26.41,26.42,25.870000000000005
001323.SZ,20260306,25.95,26.53,25.82,26.39,25.97,0.42,1.6173,10588.1,27843.184,1.292,26.39,25.95,26.53,25.82
001323.SZ,20260309,26.21,26.69,25.8,26.49,26.39,0.1,0.3789,15999.9,42202.91,1.292,26.49,26.21,26.69,25.8
001323.SZ,20260310,26.67,26.82,26.23,26.49,26.49,0.0,0.0,12334.47,32628.631,1.292,26.49,26.67,26.82,26.230000000000004
001323.SZ,20260311,26.44,26.49,26.25,26.43,26.49,-0.06,-0.2265,6624.2,17468.022,1.292,26.43,26.44,26.49,26.25
001323.SZ,20260312,26.43,26.43,26.02,26.1,26.43,-0.33,-1.2486,7169.1,18745.26,1.292,26.1,26.43,26.43,26.02
001323.SZ,20260313,26.1,26.44,26.01,26.4,26.1,0.3,1.1494,6453.0,16971.355,1.292,26.4,26.1,26.44,26.01
001323.SZ,20260316,26.39,26.5,26.26,26.49,26.4,0.09,0.3409,6940.15,18339.716,1.292,26.49,26.39,26.5,26.26
001323.SZ,20260317,26.51,27.1,26.36,26.97,26.49,0.48,1.812,12207.69,32760.081,1.292,26.969999999999995,26.51,27.1,26.36
001323.SZ,20260318,27.05,27.45,26.84,27.15,26.97,0.18,0.6674,10561.07,28696.568,1.292,27.149999999999995,27.05,27.450000000000003,26.840000000000003
001323.SZ,20260319,27.1,27.1,26.44,26.6,27.15,-0.55,-2.0258,5748.4,15369.373,1.292,26.6,27.1,27.1,26.44
001323.SZ,20260320,26.63,26.76,26.23,26.23,26.6,-0.37,-1.391,5424.1,14347.667,1.292,26.230000000000004,26.63,26.76,26.230000000000004
001323.SZ,20260323,26.02,26.21,23.97,24.22,26.23,-2.01,-7.663,20840.77,51723.841,1.292,24.22,26.02,26.21,23.97
001323.SZ,20260324,24.5,25.32,24.11,24.96,24.22,0.74,3.0553,13759.7,34079.75,1.292,24.96,24.5,25.32,24.11
001323.SZ,20260325,25.0,25.67,24.7,25.42,24.96,0.46,1.8429,13981.9,35144.683,1.292,25.42,25.000000000000004,25.67,24.7
001323.SZ,20260326,25.41,25.43,24.56,24.61,25.42,-0.81,-3.1865,8630.25,21510.535,1.292,24.61,25.41,25.430000000000003,24.56
001323.SZ,20260327,24.32,24.63,24.09,24.22,24.61,-0.39,-1.5847,17960.35,43611.708,1.292,24.22,24.32,24.63,24.09
001323.SZ,20260330,23.81,24.14,23.77,23.85,24.22,-0.37,-1.5277,12019.84,28713.683,1.292,23.85,23.81,24.14,23.77
001323.SZ,20260331,23.89,24.38,23.88,24.22,23.85,0.37,1.5514,11600.05,28032.805,1.292,24.22,23.89,24.38,23.88
001323.SZ,20260401,24.34,24.6,24.24,24.55,24.22,0.33,1.3625,6450.9,15775.905,1.292,24.55,24.34,24.6,24.24
001323.SZ,20260402,24.54,24.54,24.23,24.4,24.55,-0.15,-0.611,3862.69,9402.415,1.292,24.4,24.54,24.54,24.23
001323.SZ,20260403,24.4,24.4,23.95,24.18,24.4,-0.22,-0.9016,5866.2,14150.908,1.292,24.18,24.4,24.4,23.95
001323.SZ,20260407,24.18,24.36,23.9,24.36,24.18,0.18,0.7444,4134.0,9986.397,1.292,24.36,24.18,24.36,23.9
