ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20170322,15.58,15.58,15.13,15.4,15.6,-0.2,-1.28,21519.56,33073.017,4.607,14.94865257790607,15.12337708855692,15.12337708855692,14.686565811929796
002686.SZ,20170323,15.4,15.47,15.2,15.33,15.4,-0.07,-0.45,21673.8,33273.194,4.607,14.880704157097403,14.94865257790607,15.016600998714734,14.754514232738458
002686.SZ,20170324,15.35,15.56,15.25,15.51,15.33,0.18,1.17,20902.46,32392.504,4.607,15.055428667748256,14.900117991614168,15.10396325404016,14.80304881903036
002686.SZ,20170327,15.59,15.95,15.52,15.95,15.51,0.44,2.84,33401.87,52913.246,4.607,15.482533027117,15.133084005815302,15.482533027117,15.065135585006637
002686.SZ,20170328,15.99,16.03,15.66,15.67,15.95,-0.28,-1.76,21712.48,34386.531,4.607,15.210739343882349,15.521360696150523,15.560188365184048,15.201032426623966
002686.SZ,20170329,15.68,15.82,15.35,15.54,15.67,-0.13,-0.83,21794.86,33776.306,4.607,15.084549419523398,15.220446261140728,15.356343102758052,14.900117991614168
002686.SZ,20170330,15.45,15.54,15.25,15.35,15.54,-0.19,-1.22,20841.94,32024.816,4.607,14.900117991614168,14.997187164197973,15.084549419523398,14.80304881903036
002686.SZ,20170331,15.35,15.58,15.27,15.4,15.35,0.05,0.33,19281.89,29800.222,4.607,14.94865257790607,14.900117991614168,15.12337708855692,14.822462653547122
002686.SZ,20170405,15.29,16.02,15.28,15.93,15.4,0.53,3.44,23616.03,36899.051,4.607,15.46311919260024,14.841876488063884,15.550481447925666,14.832169570805505
002686.SZ,20170406,15.9,16.12,15.71,15.91,15.93,-0.02,-0.13,26406.81,42074.623,4.607,15.44370535808348,15.433998440825098,15.647550620509472,15.249567012915868
002686.SZ,20170407,15.8,16.09,15.72,16.04,15.91,0.13,0.82,32202.89,51374.424,4.607,15.569895282442427,15.336929268241295,15.61842986873433,15.259273930174247
002686.SZ,20170410,16.09,16.36,15.92,16.06,16.04,0.02,0.12,35008.56,56398.432,4.607,15.589309116959186,15.61842986873433,15.880516634710604,15.45341227534186
002686.SZ,20170411,15.86,16.07,15.45,15.85,16.06,-0.21,-1.31,37832.8,59350.572,4.607,15.385463854533194,15.395170771791577,15.599016034217568,14.997187164197973
002686.SZ,20170412,15.88,15.88,15.46,15.5,15.85,-0.35,-2.21,31812.6,49618.201,4.607,15.045721750489877,15.414584606308336,15.414584606308336,15.006894081456354
002686.SZ,20170413,15.5,15.6,15.2,15.37,15.5,-0.13,-0.84,30392.88,46633.671,4.607,14.919531826130928,15.045721750489877,15.142790923073685,14.754514232738458
002686.SZ,20170414,15.31,15.41,14.91,15.17,15.37,-0.2,-1.3,22738.5,34354.596,4.607,14.725393480963318,14.861290322580643,14.95835949516445,14.473013632245422
002686.SZ,20170417,15.14,15.36,15.05,15.36,15.17,0.19,1.25,14625.55,22302.826,4.607,14.909824908872547,14.696272729188175,14.909824908872547,14.608910473862752
002686.SZ,20170418,15.38,15.54,15.0,15.2,15.36,-0.16,-1.04,14172.08,21758.827,4.607,14.754514232738458,14.929238743389307,15.084549419523398,14.560375887570848
002686.SZ,20170419,15.18,15.18,14.56,14.8,15.2,-0.4,-2.63,22296.47,33056.555,4.607,14.36623754240324,14.735100398221697,14.735100398221697,14.133271528202105
002686.SZ,20170420,14.81,15.06,14.81,14.98,14.73,0.25,1.7,19545.92,29263.946,4.629,14.610400117991611,14.444594509175952,14.68842628684604,14.444594509175952
002686.SZ,20170421,14.98,14.98,14.42,14.59,14.98,-0.39,-2.6,17084.23,25053.222,4.629,14.230022544826278,14.610400117991611,14.610400117991611,14.064216936010618
002686.SZ,20170424,14.72,14.72,14.16,14.27,14.59,-0.32,-2.19,11533.0,16557.889,4.629,13.917917869408564,14.356815069214724,14.356815069214724,13.810631887233727
002686.SZ,20170425,14.27,14.51,13.95,14.06,14.27,-0.21,-1.47,12336.5,17522.633,4.629,13.713099176165692,13.917917869408564,14.151996375971848,13.605813193990851
002686.SZ,20170426,14.22,14.22,13.85,14.07,14.06,0.01,0.07,13998.2,19593.06,4.629,13.722852447272494,13.869151513874549,13.869151513874549,13.50828048292282
002686.SZ,20170427,14.07,14.22,13.8,14.18,14.07,0.11,0.78,14557.0,20415.744,4.629,13.830138429447334,13.722852447272494,13.869151513874549,13.459514127388802
002686.SZ,20170428,14.2,14.26,14.06,14.18,14.18,0.0,0.0,7342.0,10388.636,4.629,13.830138429447334,13.84964497166094,13.90816459830176,13.713099176165692
002686.SZ,20170502,14.18,14.48,14.15,14.32,14.18,0.14,0.99,9450.76,13528.791,4.629,13.966684224942584,13.830138429447334,14.122736562651438,13.800878616126925
002686.SZ,20170503,14.44,14.44,14.18,14.29,14.32,-0.03,-0.21,5521.22,7869.072,4.629,13.93742441162217,14.083723478224226,14.083723478224226,13.830138429447334
002686.SZ,20170504,14.29,14.37,13.91,14.04,14.29,-0.25,-1.75,15914.5,22481.908,4.629,13.693592633952084,13.93742441162217,14.0154505804766,13.56680010956364
002686.SZ,20170505,13.91,14.05,13.74,13.84,14.04,-0.2,-1.42,12162.62,16855.451,4.629,13.498527211816016,13.56680010956364,13.703345905058889,13.40099450074798
002686.SZ,20170508,13.84,13.94,13.46,13.6,13.84,-0.24,-1.73,12251.91,16717.761,4.629,13.264448705252732,13.498527211816016,13.596059922884049,13.127902909757484
002686.SZ,20170509,13.6,13.66,13.22,13.46,13.6,-0.14,-1.03,12920.57,17324.639,4.629,13.127902909757484,13.264448705252732,13.322968331893552,12.8938244031942
002686.SZ,20170510,13.66,13.68,13.0,13.12,13.46,-0.34,-2.53,10893.0,14529.194,4.629,12.796291692126164,13.322968331893552,13.34247487410716,12.679252438844523
002686.SZ,20170511,13.11,13.11,12.55,12.98,13.12,-0.14,-1.07,17407.56,22199.79,4.629,12.659745896630916,12.78653842101936,12.78653842101936,12.240355239038369
002686.SZ,20170512,13.01,13.2,12.88,12.96,12.98,-0.02,-0.15,9995.42,13023.431,4.629,12.640239354417307,12.689005709951326,12.874317860980591,12.562213185562882
002686.SZ,20170515,13.12,13.25,13.02,13.05,12.96,0.09,0.69,7645.33,10036.539,4.629,12.72801879437854,12.796291692126164,12.92308421651461,12.698758981058129
002686.SZ,20170516,13.05,13.16,12.61,13.15,13.05,0.1,0.77,22107.33,28547.94,4.629,12.825551505446574,12.72801879437854,12.83530477655338,12.298874865679188
002686.SZ,20170517,13.15,13.76,13.06,13.53,13.15,0.38,2.89,22639.15,30684.403,4.629,13.196175807505108,12.825551505446574,13.420501042961588,12.737772065485345
002686.SZ,20170518,13.5,13.69,13.34,13.55,13.53,0.02,0.15,7167.0,9718.641,4.629,13.215682349718715,13.166915994184697,13.352228145213962,13.01086365647584
002686.SZ,20170519,13.5,13.66,13.33,13.39,13.55,-0.16,-1.18,10241.37,13729.993,4.629,13.05963001200986,13.166915994184697,13.322968331893552,13.00111038536904
002686.SZ,20170522,13.39,13.44,12.81,13.26,13.39,-0.13,-0.97,13472.44,17602.933,4.629,12.932837487621414,13.05963001200986,13.108396367543875,12.493940287815258
002686.SZ,20170523,13.07,13.28,12.82,12.9,13.26,-0.36,-2.71,9738.5,12685.876,4.629,12.58171972777649,12.747525336592147,12.95234402983502,12.50369355892206
002686.SZ,20170524,12.9,13.0,12.64,12.93,12.9,0.03,0.23,7758.53,9951.103,4.629,12.6109795410969,12.58171972777649,12.679252438844523,12.328134678999598
002686.SZ,20170525,12.88,13.15,12.73,13.1,12.93,0.17,1.31,20279.0,26221.672,4.629,12.776785149912556,12.562213185562882,12.825551505446574,12.41591411896083
002686.SZ,20170526,13.14,13.15,12.73,12.73,13.1,-0.37,-2.82,21312.0,27507.638,4.629,12.41591411896083,12.815798234339772,12.825551505446574,12.41591411896083
002686.SZ,20170531,12.8,13.09,12.65,12.72,12.73,-0.01,-0.08,12045.0,15485.056,4.629,12.406160847854029,12.484187016708454,12.767031878805756,12.337887950106404
002686.SZ,20170601,12.61,12.8,12.2,12.2,12.72,-0.52,-4.09,13924.0,17395.342,4.629,11.898990750300245,12.298874865679188,12.484187016708454,11.898990750300245
002686.SZ,20170602,12.16,12.2,11.77,12.05,12.2,-0.15,-1.23,20895.12,24952.753,4.629,11.752691683698194,11.85997766587303,11.898990750300245,11.479600092707695
002686.SZ,20170605,12.02,12.3,11.98,12.2,12.05,0.15,1.24,9521.54,11594.543,4.629,11.898990750300245,11.723431870377782,11.99652346136828,11.68441878595057
002686.SZ,20170606,12.28,12.37,12.01,12.05,12.2,-0.15,-1.23,11501.52,14011.298,4.629,11.752691683698194,11.977016919154671,12.064796359115904,11.71367859927098
002686.SZ,20170607,12.05,12.53,12.05,12.52,12.05,0.47,3.9,14362.08,17728.112,4.629,12.211095425717955,11.752691683698194,12.22084869682476,11.752691683698194
002686.SZ,20170608,12.53,12.72,12.43,12.47,12.52,-0.05,-0.4,10553.54,13253.946,4.629,12.16232907018394,12.22084869682476,12.406160847854029,12.123315985756726
002686.SZ,20170609,12.4,12.5,12.32,12.39,12.47,-0.08,-0.64,7341.43,9083.578,4.629,12.084302901329512,12.094056172436316,12.19158888350435,12.016030003581886
002686.SZ,20170612,12.4,12.4,11.99,12.09,12.39,-0.3,-2.42,14872.34,18002.547,4.629,11.791704768125406,12.094056172436316,12.094056172436316,11.694172057057372
002686.SZ,20170613,12.09,12.45,11.97,12.35,12.09,0.26,2.15,12005.51,14748.041,4.629,12.045289816902295,11.791704768125406,12.142822527970331,11.674665514843763
002686.SZ,20170614,12.57,13.59,12.38,13.0,12.35,0.65,5.26,40037.81,52411.657,4.629,12.679252438844523,12.259861781251974,13.254695434145928,12.074549630222709
002686.SZ,20170615,13.03,13.43,12.9,13.27,13.0,0.27,2.08,40238.5,53266.276,4.629,12.942590758728215,12.708512252164931,13.098643096437073,12.58171972777649
002686.SZ,20170616,13.3,13.56,13.1,13.25,13.27,-0.02,-0.15,19605.97,26163.433,4.629,12.92308421651461,12.971850572048629,13.225435620825518,12.776785149912556
002686.SZ,20170619,13.2,13.85,13.16,13.62,13.25,0.37,2.79,23340.04,31782.717,4.629,13.283955247466338,12.874317860980591,13.50828048292282,12.83530477655338
002686.SZ,20170620,13.61,14.21,13.53,14.14,13.62,0.52,3.82,60249.91,84161.614,4.629,13.79112534502012,13.274201976359535,13.859398242767744,13.196175807505108
002686.SZ,20170621,14.18,14.31,13.99,14.13,14.14,-0.01,-0.07,28335.72,39955.34,4.629,13.781372073913316,13.830138429447334,13.95693095383578,13.64482627841807
002686.SZ,20170622,14.13,14.13,13.69,13.7,14.13,-0.43,-3.04,18178.07,25238.745,4.629,13.361981416320766,13.781372073913316,13.781372073913316,13.352228145213962
002686.SZ,20170623,13.71,13.91,13.51,13.68,13.7,-0.02,-0.15,16938.79,23256.533,4.629,13.34247487410716,13.37173468742757,13.56680010956364,13.1766692652915
002686.SZ,20170626,13.68,13.95,13.51,13.92,13.68,0.24,1.75,19368.53,26500.466,4.629,13.576553380670443,13.34247487410716,13.605813193990851,13.1766692652915
002686.SZ,20170627,13.92,13.93,13.58,13.8,13.92,-0.12,-0.86,24210.71,33304.56,4.629,13.459514127388802,13.576553380670443,13.586306651777246,13.244942163039124
002686.SZ,20170628,13.8,13.8,13.52,13.6,13.8,-0.2,-1.45,10593.04,14413.624,4.629,13.264448705252732,13.459514127388802,13.459514127388802,13.186422536398304
002686.SZ,20170629,13.62,13.8,13.34,13.6,13.6,0.0,0.0,19541.61,26514.931,4.629,13.264448705252732,13.283955247466338,13.459514127388802,13.01086365647584
002686.SZ,20170630,13.47,13.72,13.47,13.68,13.6,0.08,0.59,12815.51,17417.0,4.629,13.34247487410716,13.137656180864289,13.381487958534374,13.137656180864289
002686.SZ,20170703,13.8,13.9,13.58,13.77,13.68,0.09,0.66,11169.5,15331.537,4.629,13.43025431406839,13.459514127388802,13.557046838456836,13.244942163039124
002686.SZ,20170704,13.88,14.05,13.78,13.91,13.77,0.14,1.02,18945.0,26451.47,4.629,13.56680010956364,13.537540296243227,13.703345905058889,13.440007585175191
002686.SZ,20170705,13.92,14.05,13.87,13.98,13.91,0.07,0.5,10973.99,15307.642,4.629,13.635073007311265,13.576553380670443,13.703345905058889,13.527787025136426
002686.SZ,20170706,13.97,14.54,13.97,14.22,13.98,0.24,1.72,49653.37,70890.773,4.629,13.869151513874549,13.625319736204462,14.181256189292258,13.625319736204462
002686.SZ,20170707,14.15,14.41,14.01,14.3,14.22,0.08,0.56,21083.9,30006.139,4.629,13.947177682728976,13.800878616126925,14.054463664903816,13.664332820631676
002686.SZ,20170710,14.38,14.59,14.18,14.24,14.3,-0.06,-0.42,23262.97,33466.459,4.629,13.888658056088154,14.025203851583406,14.230022544826278,13.830138429447334
002686.SZ,20170711,14.21,14.27,13.85,13.99,14.24,-0.25,-1.76,14311.04,20197.882,4.629,13.64482627841807,13.859398242767744,13.917917869408564,13.50828048292282
002686.SZ,20170712,13.94,14.2,13.88,14.18,13.99,0.19,1.36,12330.73,17348.512,4.629,13.830138429447334,13.596059922884049,13.84964497166094,13.537540296243227
002686.SZ,20170713,14.33,14.54,14.18,14.39,14.18,0.21,1.48,17891.44,25731.568,4.629,14.034957122690209,13.976437496049384,14.181256189292258,13.830138429447334
002686.SZ,20170714,14.39,14.4,14.11,14.18,14.39,-0.21,-1.46,7625.5,10868.52,4.629,13.830138429447334,14.034957122690209,14.044710393797011,13.761865531699708
002686.SZ,20170717,14.03,14.25,12.8,13.43,14.18,-0.75,-5.29,26696.33,35937.965,4.629,13.098643096437073,13.683839362845282,13.898411327194957,12.484187016708454
002686.SZ,20170718,13.41,13.41,12.85,13.02,13.43,-0.41,-3.05,20637.97,26985.681,4.629,12.698758981058129,13.079136554223467,13.079136554223467,12.53295337224247
002686.SZ,20170719,13.14,13.14,12.63,12.79,13.02,-0.23,-1.77,24584.78,31456.797,4.629,12.47443374560165,12.815798234339772,12.815798234339772,12.318381407892796
002686.SZ,20170720,12.8,13.38,12.79,13.07,12.79,0.28,2.19,19028.55,24979.967,4.629,12.747525336592147,12.484187016708454,13.049876740903056,12.47443374560165
002686.SZ,20170721,13.13,13.38,12.9,13.31,13.07,0.24,1.84,17473.01,23044.713,4.629,12.981603843155431,12.806044963232967,13.049876740903056,12.58171972777649
002686.SZ,20170724,13.29,13.29,12.65,12.87,13.31,-0.44,-3.31,25763.48,33187.848,4.629,12.552459914456078,12.962097300941824,12.962097300941824,12.337887950106404
002686.SZ,20170725,12.83,12.92,12.3,12.37,12.87,-0.5,-3.89,54279.58,68277.587,4.629,12.064796359115904,12.513446830028863,12.601226269990097,11.99652346136828
002686.SZ,20170726,12.38,12.57,12.3,12.49,12.37,0.12,0.97,24680.48,30679.766,4.629,12.181835612397547,12.074549630222709,12.259861781251974,11.99652346136828
002686.SZ,20170727,12.49,12.9,12.41,12.85,12.49,0.36,2.88,21642.03,27541.975,4.629,12.53295337224247,12.181835612397547,12.58171972777649,12.10380944354312
002686.SZ,20170728,12.87,12.94,12.33,12.78,12.85,-0.07,-0.54,23821.43,30324.023,4.629,12.464680474494848,12.552459914456078,12.620732812203702,12.02578327468869
002686.SZ,20170731,12.76,13.24,12.62,12.93,12.78,0.15,1.17,18579.97,24045.87,4.629,12.6109795410969,12.44517393228124,12.913330945407807,12.308628136785993
002686.SZ,20170801,12.93,13.15,12.83,12.99,12.93,0.06,0.46,17406.83,22647.896,4.629,12.66949916773772,12.6109795410969,12.825551505446574,12.513446830028863
002686.SZ,20170802,13.7,13.95,13.3,13.34,12.99,0.35,2.69,40054.11,53955.748,4.629,13.01086365647584,13.361981416320766,13.605813193990851,12.971850572048629
002686.SZ,20170803,13.33,13.41,12.96,13.18,13.34,-0.16,-1.2,26332.09,34646.084,4.629,12.854811318766984,13.00111038536904,13.079136554223467,12.640239354417307
002686.SZ,20170804,13.28,13.28,12.88,13.0,13.18,-0.18,-1.37,13580.04,17661.899,4.629,12.679252438844523,12.95234402983502,12.95234402983502,12.562213185562882
002686.SZ,20170807,13.0,13.09,12.88,12.95,13.0,-0.05,-0.38,11579.76,15001.942,4.629,12.630486083310505,12.679252438844523,12.767031878805756,12.562213185562882
002686.SZ,20170808,13.01,13.01,12.66,12.86,12.95,-0.09,-0.7,13834.97,17671.651,4.629,12.542706643349272,12.689005709951326,12.689005709951326,12.347641221213204
002686.SZ,20170809,12.85,12.85,12.63,12.82,12.86,-0.04,-0.31,13952.5,17755.04,4.629,12.50369355892206,12.53295337224247,12.53295337224247,12.318381407892796
002686.SZ,20170810,12.85,12.85,12.53,12.64,12.82,-0.18,-1.4,17483.2,22101.903,4.629,12.328134678999598,12.53295337224247,12.53295337224247,12.22084869682476
002686.SZ,20170811,12.6,12.68,12.37,12.47,12.64,-0.17,-1.34,13334.94,16643.877,4.629,12.16232907018394,12.289121594572384,12.367147763426813,12.064796359115904
002686.SZ,20170814,12.47,12.75,12.43,12.7,12.47,0.23,1.84,14890.0,18743.385,4.629,12.386654305640418,12.16232907018394,12.435420661174437,12.123315985756726
002686.SZ,20170815,12.7,12.76,12.57,12.66,12.7,-0.04,-0.32,10242.43,12949.651,4.629,12.347641221213204,12.386654305640418,12.44517393228124,12.259861781251974
002686.SZ,20170816,12.67,12.82,12.6,12.82,12.66,0.16,1.26,11954.0,15197.351,4.629,12.50369355892206,12.357394492320008,12.50369355892206,12.289121594572384
002686.SZ,20170817,12.83,12.89,12.67,12.75,12.82,-0.07,-0.55,15662.06,19918.159,4.629,12.435420661174437,12.513446830028863,12.571966456669683,12.357394492320008
002686.SZ,20170818,12.7,12.7,12.3,12.42,12.75,-0.33,-2.59,33751.84,42057.106,4.629,12.11356271464992,12.386654305640418,12.386654305640418,11.99652346136828
002686.SZ,20170821,12.47,12.59,12.33,12.56,12.42,0.14,1.13,18782.06,23499.552,4.629,12.250108510145171,12.16232907018394,12.27936832346558,12.02578327468869
002686.SZ,20170822,12.56,12.62,12.38,12.45,12.56,-0.11,-0.88,24319.19,30302.78,4.629,12.142822527970331,12.250108510145171,12.308628136785993,12.074549630222709
002686.SZ,20170823,12.47,12.47,12.14,12.2,12.45,-0.25,-2.01,33087.28,40470.079,4.629,11.898990750300245,12.16232907018394,12.16232907018394,11.840471123659423
002686.SZ,20170824,12.24,12.35,12.16,12.24,12.2,0.04,0.33,16934.43,20757.408,4.629,11.93800383472746,11.93800383472746,12.045289816902295,11.85997766587303
002686.SZ,20170825,12.31,12.42,12.21,12.33,12.24,0.09,0.74,17137.0,21134.539,4.629,12.02578327468869,12.006276732475085,12.11356271464992,11.908744021407047
002686.SZ,20170828,12.33,12.47,12.31,12.4,12.33,0.07,0.57,27350.0,33896.889,4.629,12.094056172436316,12.02578327468869,12.16232907018394,12.006276732475085
002686.SZ,20170829,12.4,12.55,12.34,12.46,12.4,0.06,0.48,21094.3,26265.418,4.629,12.152575799077136,12.094056172436316,12.240355239038369,12.035536545795493
002686.SZ,20170830,12.41,12.48,12.39,12.44,12.46,-0.02,-0.16,15821.55,19679.403,4.629,12.133069256863529,12.10380944354312,12.172082341290745,12.084302901329512
002686.SZ,20170831,12.38,12.47,12.38,12.45,12.44,0.01,0.08,18772.04,23340.115,4.629,12.142822527970331,12.074549630222709,12.16232907018394,12.074549630222709
002686.SZ,20170901,12.44,12.71,12.44,12.7,12.45,0.25,2.01,38267.38,48143.515,4.629,12.386654305640418,12.133069256863529,12.396407576747222,12.133069256863529
002686.SZ,20170904,12.8,12.8,12.49,12.61,12.7,-0.09,-0.71,31477.21,39700.738,4.629,12.298874865679188,12.484187016708454,12.484187016708454,12.181835612397547
002686.SZ,20170905,12.61,12.64,12.43,12.47,12.61,-0.14,-1.11,19685.18,24638.703,4.629,12.16232907018394,12.298874865679188,12.328134678999598,12.123315985756726
002686.SZ,20170906,12.45,12.95,12.35,12.88,12.47,0.41,3.29,57579.28,73335.989,4.629,12.562213185562882,12.142822527970331,12.630486083310505,12.045289816902295
002686.SZ,20170907,12.88,12.99,12.7,12.72,12.88,-0.16,-1.24,30868.69,39700.294,4.629,12.406160847854029,12.562213185562882,12.66949916773772,12.386654305640418
002686.SZ,20170908,12.72,12.81,12.41,12.58,12.72,-0.14,-1.1,27665.99,34919.566,4.629,12.269615052358777,12.406160847854029,12.493940287815258,12.10380944354312
002686.SZ,20170911,12.64,13.84,12.64,13.56,12.58,0.98,7.79,100865.55,134289.842,4.629,13.225435620825518,12.328134678999598,13.498527211816016,12.328134678999598
002686.SZ,20170912,13.53,14.19,13.36,13.62,13.56,0.06,0.44,122060.1,168600.089,4.629,13.283955247466338,13.196175807505108,13.839891700554135,13.030370198689448
002686.SZ,20170913,13.55,13.68,13.21,13.44,13.62,-0.18,-1.32,50726.01,67803.215,4.629,13.108396367543875,13.215682349718715,13.34247487410716,12.884071132087398
002686.SZ,20170914,13.48,13.48,13.26,13.43,13.44,-0.01,-0.07,52581.15,70198.107,4.629,13.098643096437073,13.147409451971091,13.147409451971091,12.932837487621414
002686.SZ,20170915,13.47,13.75,13.15,13.72,13.43,0.29,2.16,86325.22,116302.187,4.629,13.381487958534374,13.137656180864289,13.410747771854783,12.825551505446574
