ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20150604,16.66,18.33,15.74,18.33,16.66,1.67,10.02,374436.27,644953.1138,3.093,11.260117179741806,10.234236345580934,11.260117179741806,9.669080436941409
002652.SZ,20150605,18.63,19.83,17.8,19.25,18.33,0.92,5.02,331780.39,628279.4296,3.093,11.82527308838133,11.444407149950344,12.181567030784509,10.934538232373386
002652.SZ,20150608,19.1,19.1,17.99,18.05,19.25,-1.2,-6.23,205453.08,375605.2299,3.093,11.08811320754717,11.73312810327706,11.73312810327706,11.05125521350546
002652.SZ,20150609,17.88,18.57,17.2,18.05,18.05,0.0,0.0,140855.98,251740.725,3.093,11.08811320754717,10.983682224428996,11.40754915590864,10.565958291956305
002652.SZ,20150610,17.8,18.68,17.21,18.21,18.05,0.16,0.89,129964.77,236548.2949,3.093,11.186401191658392,10.934538232373386,11.475122144985104,10.572101290963255
002652.SZ,20150611,18.21,18.24,17.59,17.93,18.21,-0.28,-1.54,113927.25,203504.0585,3.093,11.014397219463753,11.186401191658392,11.204830188679244,10.805535253227408
002652.SZ,20150612,17.8,18.68,17.8,18.28,17.93,0.35,1.95,120437.87,220845.5171,3.093,11.229402184707052,10.934538232373386,11.475122144985104,10.934538232373386
002652.SZ,20150615,18.36,19.6,18.18,18.95,18.28,0.67,3.67,201191.05,378997.7626,3.093,11.64098311817279,11.27854617676266,12.040278053624627,11.167972194637535
002652.SZ,20150616,18.61,20.85,18.28,20.85,18.95,1.9,10.03,303016.65,599408.4107,3.093,12.808152929493549,11.432121151936444,12.808152929493549,11.229402184707052
002652.SZ,20150617,21.0,21.39,19.5,20.41,20.85,-0.44,-2.11,233892.3,475888.5004,3.093,12.537860973187684,12.900297914597816,13.139874875868918,11.978848063555114
002652.SZ,20150618,20.0,20.41,18.37,18.37,20.41,-2.04,-10.0,189983.47,368204.8631,3.093,11.284689175769612,12.28599801390268,12.537860973187684,11.284689175769612
002652.SZ,20150619,17.44,17.98,16.53,16.53,18.37,-1.84,-10.02,117310.95,201333.8991,3.093,10.154377358490564,10.713390268123138,11.045112214498513,10.154377358490564
002652.SZ,20150623,15.44,17.0,14.88,15.92,16.53,-0.61,-3.69,127117.11,197526.6724,3.093,9.779654419066537,9.48479046673287,10.44309831181728,9.140782522343594
002652.SZ,20150624,16.13,17.51,16.02,17.51,15.92,1.59,9.99,203740.96,347755.9834,3.093,10.756391261171798,9.908657398212512,10.756391261171798,9.841084409136046
002652.SZ,20150625,17.8,18.69,17.33,17.8,17.51,0.29,1.66,177168.23,318939.8006,3.093,10.934538232373386,10.934538232373386,11.481265143992056,10.645817279046671
002652.SZ,20150626,17.44,17.44,16.02,16.02,17.8,-1.78,-10.0,82489.41,136154.5558,3.093,9.841084409136046,10.713390268123138,10.713390268123138,9.841084409136046
002652.SZ,20150629,16.24,16.8,14.42,14.48,16.02,-1.54,-9.61,135198.83,207663.0275,3.093,8.89506256206554,9.976230387288975,10.320238331678253,8.858204568023833
002652.SZ,20150630,14.4,15.5,13.03,15.45,14.48,0.97,6.7,130031.81,183865.9294,3.093,9.49093346573982,8.84591857000993,9.521648460774577,8.004327706057596
002652.SZ,20150701,15.36,15.77,13.91,13.91,15.45,-1.54,-9.97,92735.26,139574.6391,3.093,8.544911618669314,9.43564647467726,9.687509433962264,8.544911618669314
002652.SZ,20150702,13.52,14.45,12.52,12.52,13.91,-1.39,-9.99,79618.63,103052.4788,3.093,7.691034756703078,8.305334657398213,8.876633565044687,7.691034756703078
002652.SZ,20150703,11.27,12.49,11.27,11.27,12.52,-1.25,-9.98,66040.71,75745.6429,3.093,6.92315988083416,6.92315988083416,7.672605759682225,6.92315988083416
002652.SZ,20150706,12.28,12.28,10.14,10.14,11.27,-1.13,-10.03,90614.45,98855.9663,3.093,6.229000993048659,7.543602780536245,7.543602780536245,6.229000993048659
002652.SZ,20150707,9.13,9.84,9.13,9.13,10.14,-1.01,-9.96,16088.0,14717.236,3.093,5.608558093346574,5.608558093346574,6.044711022840119,5.608558093346574
002652.SZ,20150721,10.04,10.04,10.04,10.04,9.13,0.91,9.97,795.05,798.2302,3.093,6.1675710029791455,6.1675710029791455,6.1675710029791455,6.1675710029791455
002652.SZ,20150722,11.04,11.04,11.04,11.04,10.04,1.0,9.96,2088.0,2305.152,3.093,6.781870903674279,6.781870903674279,6.781870903674279,6.781870903674279
002652.SZ,20150723,12.14,12.14,12.14,12.14,11.04,1.1,9.96,4262.83,5175.0756,3.093,7.457600794438927,7.457600794438927,7.457600794438927,7.457600794438927
002652.SZ,20150724,13.35,13.35,13.35,13.35,12.14,1.21,9.97,18848.98,25163.3883,3.093,8.20090367428004,8.20090367428004,8.20090367428004,8.20090367428004
002652.SZ,20150727,13.34,13.35,12.02,12.02,13.35,-1.33,-9.96,214645.46,273206.3872,3.093,7.3838848063555105,8.194760675273088,8.20090367428004,7.3838848063555105
002652.SZ,20150728,10.9,12.2,10.82,11.05,12.02,-0.97,-8.07,139442.52,155799.1653,3.093,6.788013902681231,6.695868917576962,7.494458788480635,6.64672492552135
002652.SZ,20150729,11.4,12.16,11.06,12.16,11.05,1.11,10.05,183360.82,213140.8097,3.093,7.46988679245283,7.003018867924528,7.46988679245283,6.794156901688182
002652.SZ,20150730,12.4,12.88,11.8,11.8,12.16,-0.36,-2.96,165634.83,205109.7741,3.093,7.248738828202581,7.617318768619662,7.912182720953327,7.248738828202581
002652.SZ,20150731,11.45,12.39,11.13,11.95,11.8,0.15,1.27,109742.95,128491.0034,3.093,7.340883813306851,7.033733862959283,7.611175769612712,6.837157894736843
002652.SZ,20150803,11.98,11.98,10.76,10.76,11.95,-1.19,-9.96,93590.79,103531.5927,3.093,6.609866931479642,7.359312810327706,7.359312810327706,6.609866931479642
002652.SZ,20150804,10.53,11.55,10.4,11.45,10.76,0.69,6.41,95981.72,106837.3934,3.093,7.033733862959283,6.468577954319761,7.095163853028798,6.388718967229394
002652.SZ,20150805,12.08,12.45,11.75,12.01,11.45,0.56,4.89,177727.83,214823.3904,3.093,7.377741807348559,7.420742800397218,7.648033763654419,7.218023833167826
002652.SZ,20150806,11.31,12.99,11.3,12.5,12.01,0.49,4.08,162038.12,199781.9657,3.093,7.678748758689176,6.947731876861966,7.9797557100297904,6.941588877855016
002652.SZ,20150807,12.68,12.89,12.4,12.55,12.5,0.05,0.4,144914.56,182358.7488,3.093,7.709463753723933,7.789322740814299,7.918325719960279,7.617318768619662
002652.SZ,20150810,12.62,13.42,12.41,13.15,12.55,0.6,4.78,135321.36,173949.7353,3.093,8.078043694141012,7.752464746772591,8.2439046673287,7.623461767626614
002652.SZ,20150811,13.02,13.7,13.02,13.35,13.15,0.2,1.52,142574.8,191088.1766,3.093,8.20090367428004,7.998184707050645,8.415908639523336,7.998184707050645
002652.SZ,20150812,13.02,13.4,12.8,12.85,13.35,-0.5,-3.75,86341.92,113003.6423,3.093,7.893753723932472,7.998184707050645,8.231618669314797,7.863038728897716
002652.SZ,20150813,12.52,13.08,12.5,13.08,12.85,0.23,1.79,69446.9,88875.0156,3.093,8.035042701092353,7.691034756703078,8.035042701092353,7.678748758689176
002652.SZ,20150814,13.25,13.45,13.04,13.2,13.08,0.12,0.92,85253.11,112904.9921,3.093,8.108758689175769,8.139473684210525,8.262333664349551,8.010470705064547
002652.SZ,20150817,13.01,14.25,13.01,14.22,13.2,1.02,7.73,128757.0,178258.0592,3.093,8.735344587884807,7.992041708043694,8.753773584905659,7.992041708043694
002652.SZ,20150818,14.22,14.86,12.8,12.89,14.22,-1.33,-9.35,158247.58,220543.582,3.093,7.918325719960279,8.735344587884807,9.128496524329693,7.863038728897716
002652.SZ,20150819,12.65,13.7,12.0,13.61,12.89,0.72,5.59,101844.08,131107.6142,3.093,8.360621648460773,7.770893743793445,8.415908639523336,7.371598808341608
002652.SZ,20150921,12.25,12.25,12.25,12.25,13.61,-1.36,-9.99,6713.0,8223.425,3.093,7.525173783515392,7.525173783515392,7.525173783515392,7.525173783515392
002652.SZ,20150922,11.03,11.03,11.03,11.03,12.25,-1.22,-9.96,20531.0,22645.693,3.093,6.775727904667328,6.775727904667328,6.775727904667328,6.775727904667328
002652.SZ,20150923,10.34,11.03,10.29,10.5,11.03,-0.53,-4.81,148010.03,155978.6692,3.093,6.450148957298908,6.351860973187686,6.775727904667328,6.321145978152929
002652.SZ,20150924,10.3,10.83,10.13,10.83,10.5,0.33,3.14,109269.86,114013.7308,3.093,6.6528679245283024,6.32728897715988,6.6528679245283024,6.222857994041708
002652.SZ,20150925,10.56,10.68,10.0,10.06,10.83,-0.77,-7.11,70560.02,72779.9349,3.093,6.1798570009930485,6.487006951340616,6.560722939424031,6.1429990069513405
002652.SZ,20150928,10.2,10.31,9.84,10.15,10.06,0.09,0.89,39319.73,39702.0327,3.093,6.235143992055611,6.265858987090367,6.333431976166833,6.044711022840119
002652.SZ,20150929,10.05,10.05,9.51,9.63,10.15,-0.52,-5.12,48180.89,47228.7231,3.093,5.915708043694141,6.173714001986098,6.173714001986098,5.841992055610724
002652.SZ,20150930,9.71,9.93,9.7,9.8,9.63,0.17,1.77,33904.88,33252.6719,3.093,6.0201390268123145,5.964852035749752,6.099998013902681,5.9587090367428
002652.SZ,20151008,9.97,10.41,9.96,10.41,9.8,0.61,6.22,62349.83,63631.7309,3.093,6.394861966236345,6.124570009930487,6.394861966236345,6.118427010923536
002652.SZ,20151009,10.26,10.4,10.16,10.3,10.41,-0.11,-1.06,50254.67,51653.7188,3.093,6.32728897715988,6.302716981132075,6.388718967229394,6.241286991062562
002652.SZ,20151012,10.35,10.98,10.33,10.91,10.3,0.61,5.92,95989.79,103238.9363,3.093,6.7020119165839125,6.358003972194637,6.745012909632572,6.345717974180735
002652.SZ,20151013,10.85,11.18,10.7,11.02,10.91,0.11,1.01,75776.45,83466.3952,3.093,6.769584905660377,6.6651539225422045,6.867872889771599,6.573008937437933
002652.SZ,20151014,11.02,11.03,10.6,10.67,11.02,-0.35,-3.18,62768.9,67653.1777,3.093,6.554579940417081,6.769584905660377,6.775727904667328,6.511578947368421
002652.SZ,20151015,10.52,10.97,10.5,10.91,10.67,0.24,2.25,55810.56,60475.0114,3.093,6.7020119165839125,6.462434955312809,6.738869910625621,6.450148957298908
002652.SZ,20151016,10.99,11.3,10.95,11.25,10.91,0.34,3.12,83366.87,93020.0343,3.093,6.910873882820258,6.7511559086395225,6.941588877855016,6.7265839126117175
002652.SZ,20151019,11.25,11.75,11.15,11.33,11.25,0.08,0.71,96773.59,111156.4455,3.093,6.960017874875868,6.910873882820258,7.218023833167826,6.849443892750744
002652.SZ,20151020,11.3,12.38,11.06,12.19,11.33,0.86,7.59,107525.13,123935.2298,3.093,7.488315789473683,6.941588877855016,7.60503277060576,6.794156901688182
002652.SZ,20151021,12.0,12.1,10.97,10.97,12.19,-1.22,-10.01,104939.4,121221.5245,3.093,6.738869910625621,7.371598808341608,7.433028798411122,6.738869910625621
002652.SZ,20151022,10.97,11.5,10.66,11.48,10.97,0.51,4.65,69599.4,77801.5406,3.093,7.05216285998014,6.738869910625621,7.064448857994041,6.54843694141013
002652.SZ,20151023,11.46,12.35,11.45,12.12,11.48,0.64,5.57,108420.2,130245.2676,3.093,7.445314796425023,7.039876861966236,7.586603773584905,7.033733862959283
002652.SZ,20160421,13.28,13.28,13.28,13.28,12.07,1.21,10.02,28884.11,38358.0981,3.106,8.1921906653426,8.1921906653426,8.1921906653426,8.1921906653426
002652.SZ,20160422,14.61,14.61,14.61,14.61,13.28,1.33,10.02,9249.24,13513.1396,3.106,9.01264349553128,9.01264349553128,9.01264349553128,9.01264349553128
002652.SZ,20160425,14.9,15.88,14.01,14.12,14.61,-0.49,-3.35,300699.84,447741.0504,3.106,8.710371400198609,9.191539225422046,9.796083416087388,8.642514399205561
002652.SZ,20160426,13.7,14.49,13.52,14.4,14.12,0.28,1.98,165131.58,232590.3452,3.106,8.883098311817278,8.451281032770606,8.938617676266135,8.34024230387289
002652.SZ,20160427,14.35,14.35,13.5,13.72,14.4,-0.68,-4.72,149776.73,208759.822,3.106,8.463618669314796,8.852254220456802,8.852254220456802,8.3279046673287
002652.SZ,20160428,13.6,13.78,13.04,13.15,13.72,-0.57,-4.15,147327.45,195771.377,3.106,8.111996027805361,8.389592850049652,8.500631578947367,8.044139026812312
002652.SZ,20160429,13.2,13.23,12.6,12.65,13.15,-0.5,-3.8,184376.36,236903.7953,3.106,7.803555114200596,8.142840119165838,8.161346573982124,7.772711022840118
002652.SZ,20160503,12.84,13.15,12.68,13.1,12.65,0.45,3.56,143037.91,186145.7195,3.106,8.081151936444884,7.920762661370406,8.111996027805361,7.822061569016881
002652.SZ,20160504,13.15,13.29,12.9,12.99,13.1,-0.11,-0.84,105377.95,137722.3676,3.106,8.013294935451837,8.111996027805361,8.198359483614697,7.957775571002979
002652.SZ,20160505,13.1,13.32,12.92,13.25,12.99,0.26,2.0,99026.39,129863.9082,3.106,8.173684210526316,8.081151936444884,8.216865938430981,7.970113207547169
002652.SZ,20160506,13.35,13.46,12.2,12.2,13.25,-1.05,-7.92,135926.6,173540.5858,3.106,7.525958291956305,8.23537239324727,8.303229394240319,7.525958291956305
002652.SZ,20160509,11.8,11.8,10.98,10.98,12.2,-1.22,-10.0,104985.63,117692.3598,3.106,6.773362462760675,7.279205561072493,7.279205561072493,6.773362462760675
002652.SZ,20160510,10.83,11.24,10.8,11.02,10.98,0.04,0.36,57517.5,63261.806,3.106,6.798037735849056,6.680830188679245,6.933751737835154,6.66232373386296
002652.SZ,20160511,11.1,11.19,10.4,10.8,11.02,-0.22,-2.0,76481.61,82347.3511,3.106,6.66232373386296,6.847388282025818,6.902907646474676,6.415571002979146
002652.SZ,20160512,10.59,10.59,10.12,10.53,10.8,-0.27,-2.5,57571.16,59773.3329,3.106,6.495765640516384,6.532778550148956,6.532778550148956,6.242844091360476
002652.SZ,20160513,10.42,10.96,10.4,10.67,10.53,0.14,1.33,77742.43,83290.4318,3.106,6.582129096325719,6.427908639523336,6.761024826216485,6.415571002979146
002652.SZ,20160516,10.79,11.18,10.56,11.05,10.67,0.38,3.56,56620.2,61586.3461,3.106,6.816544190665343,6.656154915590864,6.896738828202581,6.514272095332671
002652.SZ,20160517,11.05,11.43,10.92,11.11,11.05,0.06,0.54,67918.36,76243.0319,3.106,6.853557100297913,6.816544190665343,7.050959285004964,6.736349553128102
002652.SZ,20160518,10.78,10.78,10.2,10.47,11.11,-0.64,-5.76,61077.14,64048.2574,3.106,6.4587527308838135,6.649986097318767,6.649986097318767,6.292194637537238
002652.SZ,20160519,10.32,10.71,10.32,10.48,10.47,0.01,0.1,36705.12,38761.5053,3.106,6.464921549155909,6.366220456802383,6.6068043694141005,6.366220456802383
002652.SZ,20160520,10.37,10.67,10.03,10.65,10.48,0.17,1.62,36993.43,38369.0207,3.106,6.569791459781529,6.3970645481628585,6.582129096325719,6.187324726911617
002652.SZ,20160523,10.65,11.2,10.6,11.03,10.65,0.38,3.57,68066.91,74139.6964,3.106,6.804206554121151,6.569791459781529,6.909076464746772,6.538947368421052
002652.SZ,20160524,10.88,10.95,10.65,10.7,11.03,-0.33,-2.99,55921.75,60155.0298,3.106,6.6006355511420045,6.711674280039722,6.754856007944389,6.569791459781529
002652.SZ,20160525,10.8,10.95,10.53,10.61,10.7,-0.09,-0.84,39088.32,42007.624,3.106,6.545116186693147,6.66232373386296,6.754856007944389,6.495765640516384
002652.SZ,20160526,10.59,11.05,10.31,10.95,10.61,0.34,3.2,69097.3,73997.129,3.106,6.754856007944389,6.532778550148956,6.816544190665343,6.360051638530288
002652.SZ,20160527,10.97,11.98,10.92,11.57,10.95,0.62,5.66,108947.4,125547.2164,3.106,7.137322740814299,6.76719364448858,7.390244289970208,6.736349553128102
002652.SZ,20160530,11.48,12.7,11.32,12.69,11.57,1.12,9.68,131935.95,159996.0052,3.106,7.828230387288976,7.081803376365442,7.834399205561072,6.983102284011916
002652.SZ,20160531,12.58,12.98,12.35,12.91,12.69,0.22,1.73,169789.89,216483.3769,3.106,7.963944389275073,7.760373386295927,8.007126117179741,7.618490566037735
002652.SZ,20160601,12.8,12.95,12.53,12.75,12.91,-0.16,-1.24,116337.07,148178.7192,3.106,7.865243296921549,7.896087388282025,7.988619662363455,7.7295292949354515
002652.SZ,20160602,12.8,13.08,12.7,12.9,12.75,0.15,1.18,90526.37,116386.1437,3.106,7.957775571002979,7.896087388282025,8.068814299900694,7.834399205561072
002652.SZ,20160603,12.99,13.0,12.34,12.6,12.9,-0.3,-2.33,76430.47,96306.564,3.106,7.772711022840118,8.013294935451837,8.019463753723933,7.61232174776564
002652.SZ,20160606,12.6,12.75,12.4,12.68,12.6,0.08,0.63,56618.14,71025.12,3.106,7.822061569016881,7.772711022840118,7.865243296921549,7.649334657398213
002652.SZ,20160607,12.72,12.77,12.48,12.52,12.68,-0.16,-1.26,39153.0,49269.7714,3.106,7.7233604766633555,7.846736842105263,7.877580933465738,7.698685203574976
002652.SZ,20160608,12.54,13.68,12.48,13.5,12.52,0.98,7.83,133336.08,174915.8487,3.106,8.3279046673287,7.735698113207546,8.438943396226415,7.698685203574976
002652.SZ,20160613,13.08,13.88,12.66,12.76,13.5,-0.74,-5.48,158775.61,212269.908,3.106,7.871412115193644,8.068814299900694,8.562319761668322,7.80972393247269
002652.SZ,20160614,12.7,13.27,12.55,12.99,12.76,0.23,1.8,80915.12,104424.6093,3.106,8.013294935451837,7.834399205561072,8.186021847070506,7.741866931479643
002652.SZ,20160615,12.9,14.06,12.89,13.85,12.99,0.86,6.62,115864.93,158798.1483,3.106,8.543813306852035,7.957775571002979,8.673358490566038,7.951606752730884
002652.SZ,20160616,13.6,13.97,13.55,13.96,13.85,0.11,0.79,76771.38,105019.9733,3.106,8.611670307845085,8.389592850049652,8.617839126117179,8.358748758689176
002652.SZ,20160617,13.96,14.19,13.7,13.77,13.96,-0.19,-1.36,68682.14,95258.8422,3.106,8.494462760675273,8.611670307845085,8.753553128103277,8.451281032770606
002652.SZ,20160620,13.44,13.46,12.42,13.09,13.77,-0.68,-4.94,79192.3,102513.476,3.106,8.07498311817279,8.290891757696127,8.303229394240319,7.661672293942402
002652.SZ,20160621,13.47,13.6,12.6,12.68,13.09,-0.41,-3.13,101197.47,132003.5143,3.106,7.822061569016881,8.309398212512413,8.389592850049652,7.772711022840118
002652.SZ,20160622,12.81,12.83,12.1,12.57,12.68,-0.11,-0.87,88722.42,109781.3939,3.106,7.754204568023833,7.902256206554122,7.91459384309831,7.464270109235352
002652.SZ,20160623,12.49,12.68,12.16,12.45,12.57,-0.12,-0.95,63404.89,78529.7895,3.106,7.680178748758689,7.70485402184707,7.822061569016881,7.501283018867924
002652.SZ,20160624,12.4,13.6,12.11,13.36,12.45,0.91,7.31,114079.78,144721.2055,3.106,8.241541211519364,7.649334657398213,8.389592850049652,7.4704389275074465
002652.SZ,20160627,13.01,13.5,12.9,13.3,13.36,-0.06,-0.45,97110.69,128283.9356,3.106,8.204528301886793,8.025632571996027,8.3279046673287,7.957775571002979
002652.SZ,20160628,13.25,13.28,12.88,13.09,13.3,-0.21,-1.58,80578.46,105250.018,3.106,8.07498311817279,8.173684210526316,8.1921906653426,7.945437934458788
002652.SZ,20160629,13.2,13.27,12.93,13.0,13.09,-0.09,-0.69,53573.21,69838.6191,3.106,8.019463753723933,8.142840119165838,8.186021847070506,7.976282025819264
002652.SZ,20160630,12.99,13.11,12.84,12.88,13.0,-0.12,-0.92,45431.28,58769.8847,3.106,7.945437934458788,8.013294935451837,8.08732075471698,7.920762661370406
002652.SZ,20160701,12.85,13.1,12.76,12.99,12.88,0.11,0.85,57484.47,74427.2764,3.106,8.013294935451837,7.926931479642501,8.081151936444884,7.871412115193644
002652.SZ,20160704,13.0,13.25,12.9,13.1,12.99,0.11,0.85,77608.33,101913.4112,3.106,8.081151936444884,8.019463753723933,8.173684210526316,7.957775571002979
002652.SZ,20160705,13.1,13.15,12.8,12.93,13.1,-0.17,-1.3,85131.25,110277.468,3.106,7.976282025819264,8.081151936444884,8.111996027805361,7.896087388282025
002652.SZ,20160706,12.84,12.93,12.66,12.78,12.93,-0.15,-1.16,51136.14,65197.4328,3.106,7.883749751737834,7.920762661370406,7.976282025819264,7.80972393247269
002652.SZ,20160707,12.8,13.06,12.74,13.01,12.78,0.23,1.8,73691.28,95026.0271,3.106,8.025632571996027,7.896087388282025,8.056476663356504,7.859074478649453
002652.SZ,20160708,13.0,13.05,12.78,12.78,13.01,-0.23,-1.77,52704.51,67946.6024,3.106,7.883749751737834,8.019463753723933,8.050307845084408,7.883749751737834
002652.SZ,20160711,12.71,12.84,12.68,12.7,12.78,-0.08,-0.63,39297.53,50118.9522,3.106,7.834399205561072,7.840568023833168,7.920762661370406,7.822061569016881
002652.SZ,20160712,12.68,12.84,12.45,12.74,12.7,0.04,0.32,41314.72,52480.0895,3.106,7.859074478649453,7.822061569016881,7.920762661370406,7.680178748758689
002652.SZ,20160713,12.78,13.47,12.74,13.35,12.74,0.61,4.79,107684.27,141405.891,3.106,8.23537239324727,7.883749751737834,8.309398212512413,7.859074478649453
002652.SZ,20160714,13.3,13.31,13.1,13.22,13.35,-0.13,-0.97,59894.84,79014.5362,3.106,8.15517775571003,8.204528301886793,8.210697120158887,8.081151936444884
002652.SZ,20160715,13.16,13.27,12.86,12.95,13.22,-0.27,-2.04,61437.6,79962.6911,3.106,7.988619662363455,8.118164846077457,8.186021847070506,7.933100297914597
002652.SZ,20160718,12.94,13.28,12.91,13.27,12.95,0.32,2.47,76420.56,100267.7612,3.106,8.186021847070506,7.98245084409136,8.1921906653426,7.963944389275073
002652.SZ,20160719,13.27,13.3,13.05,13.14,13.27,-0.13,-0.98,43315.31,56895.3979,3.106,8.105827209533267,8.186021847070506,8.204528301886793,8.050307845084408
002652.SZ,20160720,13.14,13.76,13.06,13.66,13.14,0.52,3.96,122769.69,165364.3964,3.106,8.426605759682223,8.105827209533267,8.488293942403178,8.056476663356504
