ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20140311,12.87,12.89,12.34,12.89,12.84,0.05,0.39,6445.17,8236.4179,2.084,12.77414998335632,12.75432973512768,12.77414998335632,12.22909315706881
002213.SZ,20140312,12.88,12.88,12.38,12.52,12.89,-0.37,-2.87,8809.43,11049.484,2.084,12.40747539112654,12.764239859242,12.764239859242,12.268733653526084
002213.SZ,20140313,12.42,12.75,12.4,12.6,12.52,0.08,0.64,6899.46,8655.2842,2.084,12.486756384041088,12.308374149983356,12.635408245755862,12.28855390175472
002213.SZ,20140314,12.5,12.68,12.43,12.67,12.6,0.07,0.56,4874.78,6141.5035,2.084,12.556127252841314,12.387655142897904,12.566037376955633,12.318284274097676
002213.SZ,20140317,12.75,13.94,12.75,13.94,12.67,1.27,10.02,66801.9,91672.4628,2.084,13.81471301535974,12.635408245755862,13.81471301535974,12.635408245755862
002213.SZ,20140318,14.34,14.58,13.9,14.02,13.94,0.08,0.57,88579.91,126392.4728,2.084,13.893994008274287,14.211117979932474,14.448960958676114,13.77507251890247
002213.SZ,20140319,14.09,14.4,13.63,14.34,14.02,0.32,2.28,27853.05,38967.8828,2.084,14.211117979932474,13.963364877074516,14.270578724618384,13.507499167815876
002213.SZ,20140320,14.1,14.68,13.7,13.78,14.34,-0.56,-3.91,35352.73,50208.815,2.084,13.656151029530648,13.973275001188837,14.548062199819295,13.576870036616102
002213.SZ,20140321,13.4,14.15,13.4,13.84,13.78,0.06,0.44,51029.83,70695.9258,2.084,13.715611774216558,13.279566313186551,14.022825621760427,13.279566313186551
002213.SZ,20140324,13.79,13.99,12.91,13.34,13.84,-0.5,-3.61,26573.65,36051.2276,2.084,13.220105568500642,13.666061153644966,13.864263635931334,12.793970231584955
002213.SZ,20140325,13.4,13.42,12.57,12.58,13.34,-0.76,-5.7,24595.65,31393.2935,2.084,12.46693613581245,13.279566313186551,13.29938656141519,12.457026011698131
002213.SZ,20140326,12.5,12.75,12.1,12.48,12.58,-0.1,-0.79,28558.47,35278.0568,2.084,12.367834894669269,12.387655142897904,12.635408245755862,11.99125017832517
002213.SZ,20140327,12.35,12.37,12.12,12.21,12.48,-0.27,-2.16,12831.66,15688.9713,2.084,12.100261543582672,12.239003281183129,12.258823529411766,12.011070426553806
002213.SZ,20140328,12.21,12.29,12.13,12.23,12.21,0.02,0.16,10328.21,12616.6193,2.084,12.120081791811309,12.100261543582672,12.179542536497218,12.020980550668126
002213.SZ,20140331,12.25,12.55,11.82,12.46,12.23,0.23,1.88,13580.45,16779.9871,2.084,12.34801464644063,12.139902040039944,12.437205763469496,11.713766703124255
002213.SZ,20140401,12.5,12.5,12.11,12.11,12.46,-0.35,-2.81,14245.22,17448.413,2.084,12.001160302439487,12.387655142897904,12.387655142897904,12.001160302439487
002213.SZ,20140402,12.11,12.29,11.95,12.13,12.11,0.02,0.17,9584.28,11566.5585,2.084,12.020980550668126,12.001160302439487,12.179542536497218,11.842598316610395
002213.SZ,20140403,12.12,12.24,12.03,12.17,12.13,0.04,0.33,5960.01,7237.3852,2.084,12.0606210471254,12.011070426553806,12.129991915925627,11.92187930952494
002213.SZ,20140404,12.22,12.38,12.1,12.28,12.17,0.11,0.9,8267.54,10157.7428,2.084,12.1696324123829,12.11017166769699,12.268733653526084,11.99125017832517
002213.SZ,20140408,12.08,12.43,12.0,12.07,12.28,-0.21,-1.71,11102.22,13463.348,2.084,11.961519805982215,11.971429930096534,12.318284274097676,11.892148937181988
002213.SZ,20140409,12.09,12.42,12.08,12.33,12.07,0.26,2.15,11660.72,14364.633,2.084,12.219183032954492,11.981340054210852,12.308374149983356,11.971429930096534
002213.SZ,20140410,12.26,12.64,12.26,12.35,12.33,0.02,0.16,17976.56,22497.0114,2.084,12.239003281183129,12.149812164154262,12.52639688049836,12.149812164154262
002213.SZ,20140411,12.29,12.72,12.27,12.72,12.35,0.37,3.0,13243.32,16680.2754,2.084,12.605677873412906,12.179542536497218,12.605677873412906,12.15972228826858
002213.SZ,20140414,12.77,12.99,12.45,12.7,12.72,-0.02,-0.16,11110.0,14078.2718,2.084,12.58585762518427,12.6552284939845,12.8732512244995,12.33810452232631
002213.SZ,20140415,12.57,12.75,12.38,12.54,12.7,-0.16,-1.26,8765.91,11014.0092,2.084,12.427295639355176,12.457026011698131,12.635408245755862,12.268733653526084
002213.SZ,20140416,12.51,12.54,12.31,12.41,12.54,-0.13,-1.04,5603.14,6939.9497,2.084,12.29846402586904,12.397565267012222,12.427295639355176,12.199362784725857
002213.SZ,20140417,12.34,12.83,12.34,12.83,12.41,0.42,3.38,11169.64,14178.1981,2.084,12.714689238670408,12.22909315706881,12.714689238670408,12.22909315706881
002213.SZ,20140418,12.86,14.11,12.66,12.83,12.83,0.0,0.0,126110.25,167814.3069,2.084,12.714689238670408,12.74441961101336,13.983185125303152,12.546217128726996
002213.SZ,20140421,12.17,12.54,11.55,11.55,12.83,-1.28,-9.98,95933.47,112935.7307,2.084,11.446193352037664,12.0606210471254,12.427295639355176,11.446193352037664
002213.SZ,20140422,11.07,11.26,10.44,10.87,11.55,-0.68,-5.89,80119.0,87154.393,2.084,10.772304912264016,10.970507394550385,11.15879975272243,10.346169575348329
002213.SZ,20140423,10.73,10.95,10.73,10.88,10.87,0.01,0.09,25699.1,27783.9211,2.084,10.782215036378336,10.63356317466356,10.851585905178563,10.63356317466356
002213.SZ,20140424,10.88,11.1,10.76,10.76,10.88,-0.12,-1.1,22064.49,24181.5187,2.084,10.663293547006516,10.782215036378336,11.000237766893338,10.663293547006516
002213.SZ,20140425,10.77,10.97,10.55,10.84,10.76,0.08,0.74,19949.07,21423.1155,2.084,10.742574539921062,10.673203671120833,10.871406153407202,10.455180940605832
002213.SZ,20140428,10.65,10.82,10.5,10.6,10.84,-0.24,-2.21,18038.22,19104.7503,2.084,10.50473156117742,10.554282181749016,10.722754291692423,10.40563032003424
002213.SZ,20140429,10.54,10.7,10.5,10.62,10.6,0.02,0.19,9860.61,10463.6933,2.084,10.524551809406058,10.445270816491512,10.603832802320603,10.40563032003424
002213.SZ,20140430,10.62,10.73,10.54,10.67,10.62,0.05,0.47,9716.56,10349.8561,2.084,10.57410242997765,10.524551809406058,10.63356317466356,10.445270816491512
002213.SZ,20140505,10.72,10.93,10.67,10.87,10.67,0.2,1.87,17453.91,18837.7927,2.084,10.772304912264016,10.623653050549242,10.831765656949926,10.57410242997765
002213.SZ,20140506,10.87,10.97,10.75,10.83,10.87,-0.04,-0.37,13636.38,14848.6858,2.084,10.732664415806743,10.772304912264016,10.871406153407202,10.653383422892198
002213.SZ,20140507,10.8,10.84,10.62,10.66,10.83,-0.17,-1.57,9705.99,10424.7977,2.084,10.564192305863331,10.702934043463788,10.742574539921062,10.524551809406058
002213.SZ,20140508,10.73,10.93,10.3,10.37,10.66,-0.29,-2.72,15871.21,16853.0333,2.084,10.2767987065481,10.63356317466356,10.831765656949926,10.207427837747874
002213.SZ,20140509,10.21,10.4,10.2,10.28,10.37,-0.09,-0.87,14231.63,14637.438,2.084,10.187607589519237,10.118236720719008,10.306529078891057,10.108326596604687
002213.SZ,20140512,10.32,10.38,9.94,10.3,10.28,0.02,0.19,37362.83,37541.5875,2.084,10.207427837747874,10.22724808597651,10.28670883066242,9.850663369632413
002213.SZ,20140513,10.25,10.25,10.02,10.09,10.3,-0.21,-2.04,12132.99,12294.5213,2.084,9.999315231347188,10.15787721717628,10.15787721717628,9.92994436254696
002213.SZ,20140514,10.13,10.4,10.05,10.24,10.09,0.15,1.49,10424.89,10650.1173,2.084,10.147967093061965,10.038955727804462,10.306529078891057,9.959674734889916
002213.SZ,20140515,10.29,10.38,10.0,10.0,10.24,-0.24,-2.34,11222.76,11379.2332,2.084,9.910124114318322,10.197517713633554,10.28670883066242,9.910124114318322
002213.SZ,20140516,10.0,10.15,9.9,10.13,9.95,0.18,1.81,7129.59,7124.0272,2.095,10.091944457653716,9.962432830852633,10.111869323315425,9.862808502544109
002213.SZ,20140519,10.08,10.13,9.84,9.9,10.13,-0.23,-2.27,9671.63,9592.2762,2.095,9.862808502544109,10.042132293499456,10.091944457653716,9.80303390555899
002213.SZ,20140520,9.95,10.19,9.91,9.93,9.9,0.03,0.3,7039.15,7057.3593,2.095,9.892695801036664,9.91262066669837,10.151719054638832,9.87277093537496
002213.SZ,20140521,9.96,10.15,9.9,10.15,9.93,0.22,2.22,6700.79,6740.1095,2.095,10.111869323315425,9.922583099529223,10.111869323315425,9.862808502544109
002213.SZ,20140522,10.15,10.31,9.92,9.99,10.15,-0.16,-1.58,17537.19,17730.5006,2.095,9.95247039802178,10.111869323315425,10.271268248609069,9.882733368205812
002213.SZ,20140523,9.99,10.03,9.85,9.99,9.99,0.0,0.0,11094.99,11027.1598,2.095,9.95247039802178,9.95247039802178,9.99232012934519,9.812996338389844
002213.SZ,20140526,9.98,10.38,9.98,10.31,9.99,0.32,3.2,15449.54,15828.6007,2.095,10.271268248609069,9.942507965190927,10.341005278425031,9.942507965190927
002213.SZ,20140527,10.17,10.55,10.17,10.48,10.31,0.17,1.65,18214.64,18843.6322,2.095,10.44062960673356,10.131794188977128,10.510366636549527,10.131794188977128
002213.SZ,20140528,10.45,10.5,10.19,10.45,10.48,-0.03,-0.29,17630.79,18217.4883,2.095,10.410742308241,10.410742308241,10.460554472395264,10.151719054638832
002213.SZ,20140529,10.41,10.53,10.11,10.11,10.45,-0.34,-3.25,11750.87,12065.4205,2.095,10.072019591992012,10.37089257691759,10.490441770887822,10.072019591992012
002213.SZ,20140530,10.12,10.26,10.1,10.18,10.11,0.07,0.69,9694.63,9864.2441,2.095,10.14175662180798,10.081982024822864,10.221456084454802,10.062057159161158
002213.SZ,20140603,10.21,10.43,10.15,10.38,10.18,0.2,1.96,10304.14,10609.4759,2.095,10.341005278425031,10.17164392030054,10.390817442579296,10.111869323315425
002213.SZ,20140604,10.38,10.86,10.38,10.81,10.38,0.43,4.14,39689.25,42386.6427,2.095,10.769389890151697,10.341005278425031,10.819202054305958,10.341005278425031
002213.SZ,20140605,10.71,11.18,10.6,10.86,10.81,0.05,0.46,31242.52,33963.2614,2.095,10.819202054305958,10.669765561843173,11.137999904893244,10.56017880070379
002213.SZ,20140606,10.86,10.86,10.63,10.77,10.86,-0.09,-0.83,14106.07,15128.7467,2.095,10.729540158828286,10.819202054305958,10.819202054305958,10.590066099196353
002213.SZ,20140609,10.77,11.16,10.7,11.16,10.77,0.39,3.62,18568.91,20272.0799,2.095,11.118075039231538,10.729540158828286,11.118075039231538,10.659803129012316
002213.SZ,20140610,11.16,11.35,11.07,11.22,11.16,0.06,0.54,17766.63,19889.9813,2.095,11.177849636216656,11.118075039231538,11.307361263017738,11.028413143753864
002213.SZ,20140611,11.15,11.22,10.72,11.1,11.22,-0.12,-1.07,25511.24,28184.2867,2.095,11.058300442246422,11.108112606400686,11.177849636216656,10.679727994674025
002213.SZ,20140612,11.15,11.15,10.66,10.69,11.1,-0.41,-3.69,21956.29,23736.1855,2.095,10.649840696181464,11.108112606400686,11.108112606400686,10.619953397688906
002213.SZ,20140613,10.65,10.88,10.53,10.73,10.69,0.04,0.37,13093.83,14054.9318,2.095,10.689690427504877,10.609990964858056,10.839126919967669,10.490441770887822
002213.SZ,20140616,10.73,10.89,10.72,10.74,10.73,0.01,0.09,14967.33,16164.1376,2.095,10.699652860335728,10.689690427504877,10.84908935279852,10.679727994674025
002213.SZ,20140617,10.7,10.81,10.58,10.59,10.74,-0.15,-1.4,15295.4,16372.5418,2.095,10.550216367872938,10.659803129012316,10.769389890151697,10.540253935042086
002213.SZ,20140618,10.55,10.69,10.49,10.6,10.59,0.01,0.09,8537.72,9024.8257,2.095,10.56017880070379,10.510366636549527,10.649840696181464,10.450592039564413
002213.SZ,20140619,10.65,10.65,10.16,10.22,10.6,-0.38,-3.58,10125.75,10546.6223,2.095,10.181606353131391,10.609990964858056,10.609990964858056,10.121831756146277
002213.SZ,20140620,10.24,10.29,10.04,10.18,10.22,-0.04,-0.39,12607.83,12810.0311,2.095,10.14175662180798,10.201531218793097,10.251343382947358,10.002282562176042
002213.SZ,20140623,10.25,10.27,10.1,10.12,10.18,-0.06,-0.59,12129.19,12324.5124,2.095,10.081982024822864,10.211493651623949,10.231418517285654,10.062057159161158
002213.SZ,20140624,10.13,10.31,10.09,10.31,10.12,0.19,1.88,9058.94,9239.2478,2.095,10.271268248609069,10.091944457653716,10.271268248609069,10.052094726330306
002213.SZ,20140625,10.39,10.48,10.08,10.26,10.31,-0.05,-0.49,12469.52,12792.1567,2.095,10.221456084454802,10.350967711255889,10.44062960673356,10.042132293499456
002213.SZ,20140626,10.2,10.4,10.2,10.4,10.26,0.14,1.36,13892.36,14333.757,2.095,10.36093014408674,10.161681487469684,10.36093014408674,10.161681487469684
002213.SZ,20140627,10.35,10.63,10.34,10.51,10.4,0.11,1.06,12277.54,12919.8434,2.095,10.470516905226116,10.311117979932474,10.590066099196353,10.301155547101622
002213.SZ,20140630,10.47,10.76,10.4,10.62,10.51,0.11,1.05,9925.43,10490.3654,2.095,10.580103666365495,10.430667173902709,10.719577725997432,10.36093014408674
002213.SZ,20140701,10.55,10.74,10.11,10.65,10.62,0.03,0.28,17673.61,18872.1746,2.095,10.609990964858056,10.510366636549527,10.699652860335728,10.072019591992012
002213.SZ,20140702,10.66,10.93,10.58,10.84,10.65,0.19,1.78,23122.34,24796.8301,2.095,10.799277188644254,10.619953397688906,10.888939084121928,10.540253935042086
002213.SZ,20140703,10.84,10.95,10.67,10.75,10.84,-0.09,-0.83,23535.72,25364.2739,2.095,10.70961529316658,10.799277188644254,10.908863949783631,10.62991583051976
002213.SZ,20140704,10.76,10.8,10.61,10.77,10.75,0.02,0.19,9347.3,10026.7759,2.095,10.729540158828286,10.719577725997432,10.759427457320845,10.570141233534642
002213.SZ,20140707,10.77,11.73,10.62,10.96,10.77,0.19,1.76,64182.43,70644.8488,2.095,10.918826382614489,10.729540158828286,11.685933710590138,10.580103666365495
002213.SZ,20140708,10.97,11.17,10.85,11.08,10.96,0.12,1.09,53419.82,59003.7311,2.095,11.038375576584718,10.92878881544534,11.12803747206239,10.809239621475106
002213.SZ,20140709,11.1,11.16,10.84,11.04,11.08,-0.04,-0.36,54421.36,60114.3022,2.095,10.998525845261309,11.058300442246422,11.118075039231538,10.799277188644254
002213.SZ,20140710,11.09,11.13,10.86,10.88,11.04,-0.16,-1.45,21643.27,23776.8652,2.095,10.839126919967669,11.04833800941557,11.088187740738984,10.819202054305958
002213.SZ,20140711,10.77,11.0,10.68,10.75,10.88,-0.13,-1.19,20692.39,22424.4819,2.095,10.70961529316658,10.729540158828286,10.958676113937896,10.639878263350612
002213.SZ,20140714,10.77,11.1,10.75,11.09,10.75,0.34,3.16,70133.71,76793.9772,2.095,11.04833800941557,10.729540158828286,11.058300442246422,10.70961529316658
002213.SZ,20140715,11.01,11.01,10.71,10.92,11.09,-0.17,-1.53,41010.08,44702.1632,2.095,10.878976651291074,10.968638546768748,10.968638546768748,10.669765561843173
002213.SZ,20140716,10.96,10.98,10.43,10.49,10.92,-0.43,-3.94,37861.43,40339.0525,2.095,10.450592039564413,10.918826382614489,10.938751248276192,10.390817442579296
002213.SZ,20140717,10.45,10.45,10.03,10.22,10.49,-0.27,-2.57,36379.03,36950.7281,2.095,10.181606353131391,10.410742308241,10.410742308241,9.99232012934519
002213.SZ,20140718,10.18,10.36,10.18,10.35,10.22,0.13,1.27,14793.07,15245.0787,2.095,10.311117979932474,10.14175662180798,10.321080412763328,10.14175662180798
002213.SZ,20140721,10.36,10.36,10.14,10.2,10.35,-0.15,-1.45,11393.14,11636.372,2.095,10.161681487469684,10.321080412763328,10.321080412763328,10.10190689048457
002213.SZ,20140722,10.2,10.53,10.2,10.48,10.2,0.28,2.75,14332.79,14854.9478,2.095,10.44062960673356,10.161681487469684,10.490441770887822,10.161681487469684
002213.SZ,20140723,10.46,10.66,10.39,10.46,10.48,-0.02,-0.19,16512.39,17379.4169,2.095,10.420704741071852,10.420704741071852,10.619953397688906,10.350967711255889
002213.SZ,20140724,10.49,10.84,10.23,10.6,10.46,0.14,1.34,27452.21,29072.7048,2.095,10.56017880070379,10.450592039564413,10.799277188644254,10.191568785962245
002213.SZ,20140725,10.59,10.87,10.55,10.7,10.6,0.1,0.94,25221.25,27090.6153,2.095,10.659803129012316,10.550216367872938,10.829164487136811,10.510366636549527
002213.SZ,20140728,10.73,10.81,10.69,10.78,10.7,0.08,0.75,20235.33,21742.5262,2.095,10.739502591659138,10.689690427504877,10.769389890151697,10.649840696181464
002213.SZ,20140729,10.78,10.92,10.72,10.9,10.78,0.12,1.11,24942.1,27105.8396,2.095,10.85905178562937,10.739502591659138,10.878976651291074,10.679727994674025
002213.SZ,20140730,10.89,10.98,10.63,10.75,10.9,-0.15,-1.38,35793.41,38581.1348,2.095,10.70961529316658,10.84908935279852,10.938751248276192,10.590066099196353
002213.SZ,20140731,10.73,10.79,10.66,10.79,10.75,0.04,0.37,19750.65,21151.1823,2.095,10.749465024489991,10.689690427504877,10.749465024489991,10.619953397688906
002213.SZ,20140801,10.75,11.18,10.73,11.12,10.79,0.33,3.06,73034.55,80435.273,2.095,11.078225307908127,10.70961529316658,11.137999904893244,10.689690427504877
002213.SZ,20140804,11.24,11.25,11.01,11.09,11.12,-0.03,-0.27,39377.74,43730.9598,2.095,11.04833800941557,11.19777450187836,11.207736934709212,10.968638546768748
002213.SZ,20140805,11.09,11.36,10.99,11.36,11.09,0.27,2.43,29276.6,32628.4035,2.095,11.317323695848591,11.04833800941557,11.317323695848591,10.948713681107044
002213.SZ,20140806,11.35,11.65,11.22,11.37,11.36,0.01,0.09,40649.55,46528.8351,2.095,11.327286128679445,11.307361263017738,11.606234247943318,11.177849636216656
002213.SZ,20140807,11.39,11.55,11.0,11.03,11.37,-0.34,-2.99,37087.03,41453.7225,2.095,10.988563412430452,11.34721099434115,11.506609919634792,10.958676113937896
002213.SZ,20140808,11.09,11.3,10.92,11.12,11.03,0.09,0.82,48982.12,54083.1518,2.095,11.078225307908127,11.04833800941557,11.257549098863477,10.878976651291074
002213.SZ,20140811,11.11,11.15,10.98,11.11,11.12,-0.01,-0.09,36258.95,40138.0487,2.095,11.068262875077274,11.068262875077274,11.108112606400686,10.938751248276192
002213.SZ,20140812,11.1,11.15,10.92,11.09,11.11,-0.02,-0.18,28272.44,31199.6352,2.095,11.04833800941557,11.058300442246422,11.108112606400686,10.878976651291074
002213.SZ,20140813,11.09,11.33,10.99,11.33,11.09,0.24,2.16,42755.08,47801.5273,2.095,11.287436397356032,11.04833800941557,11.287436397356032,10.948713681107044
002213.SZ,20140814,11.5,12.25,11.5,12.02,11.33,0.69,6.09,97972.72,117183.9415,2.095,11.974844262684863,11.456797755480528,12.203980217794475,11.456797755480528
002213.SZ,20140815,11.9,12.7,11.88,12.26,12.02,0.24,2.0,87796.78,108450.8487,2.095,12.213942650625327,11.855295068714634,12.652289695182844,11.835370203052928
002213.SZ,20140818,12.33,12.5,12.11,12.43,12.26,0.17,1.39,53390.8,65563.2257,2.095,12.383304008749825,12.283679680441296,12.453041038565791,12.06450615816254
002213.SZ,20140819,12.43,12.43,12.15,12.25,12.43,-0.18,-1.45,39825.51,48751.5624,2.095,12.203980217794475,12.383304008749825,12.383304008749825,12.10435588948595
002213.SZ,20140820,12.2,12.34,11.92,11.93,12.25,-0.32,-2.61,40665.14,49355.0172,2.095,11.885182367207191,12.15416805364021,12.29364211327215,11.87521993437634
002213.SZ,20140821,11.86,12.31,11.86,12.22,11.93,0.29,2.43,43646.75,52909.4702,2.095,12.174092919301918,11.815445337391225,12.263754814779592,11.815445337391225
002213.SZ,20140822,12.3,12.35,12.15,12.23,12.22,0.01,0.08,31965.53,39170.5736,2.095,12.18405535213277,12.253792381948738,12.303604546103,12.10435588948595
002213.SZ,20140825,12.23,13.29,12.01,12.82,12.23,0.59,4.82,74638.17,93855.1802,2.095,12.771838889153075,12.18405535213277,13.240073232203148,11.964881829854011
002213.SZ,20140826,12.73,12.92,12.39,12.89,12.82,0.07,0.55,57875.2,73329.8054,2.095,12.841575918969044,12.682176993675403,12.871463217461605,12.343454277426412
002213.SZ,20140827,12.8,13.1,12.73,13.08,12.89,0.19,1.47,46070.13,59499.8548,2.095,13.030862142755243,12.75191402349137,13.050787008416949,12.682176993675403
002213.SZ,20140828,13.04,13.67,12.71,12.74,13.08,-0.34,-2.6,59614.97,78267.5021,2.095,12.692139426506255,12.991012411431832,13.618645679775549,12.662252128013696
002213.SZ,20140829,12.55,12.78,12.55,12.68,12.74,-0.06,-0.47,23915.37,30260.1937,2.095,12.63236482952114,12.502853202720054,12.731989157829664,12.502853202720054
002213.SZ,20140901,12.67,13.1,12.63,13.1,12.68,0.42,3.31,36628.86,47230.1367,2.095,13.050787008416949,12.622402396690289,13.050787008416949,12.582552665366876
002213.SZ,20140902,13.0,13.37,12.97,13.37,13.1,0.27,2.06,38093.29,50421.1472,2.095,13.319772694849968,12.951162680108425,13.319772694849968,12.921275381615866
002213.SZ,20140903,13.36,13.42,13.07,13.19,13.37,-0.18,-1.35,36085.08,47675.0413,2.095,13.140448903894622,13.309810262019116,13.369584859004233,13.020899709924391
002213.SZ,20140904,13.22,13.38,13.11,13.25,13.19,0.06,0.45,37101.01,49129.0575,2.095,13.20022350087974,13.170336202387182,13.329735127680824,13.0607494412478
002213.SZ,20140905,13.26,13.33,13.04,13.11,13.25,-0.14,-1.06,35291.54,46328.4998,2.095,13.0607494412478,13.21018593371059,13.27992296352656,12.991012411431832
002213.SZ,20140909,13.11,13.26,12.88,12.94,13.11,-0.17,-1.3,35242.92,45737.8277,2.095,12.891388083123308,13.0607494412478,13.21018593371059,12.831613486138192
002213.SZ,20140910,12.98,13.35,12.85,13.27,12.94,0.33,2.55,36256.78,47550.0823,2.095,13.220148366541444,12.93123781444672,13.299847829188264,12.801726187645633
002213.SZ,20140911,13.27,13.27,12.97,13.05,13.27,-0.22,-1.66,39001.54,51113.9298,2.095,13.000974844262688,13.220148366541444,13.220148366541444,12.921275381615866
002213.SZ,20140912,13.02,13.25,12.93,13.08,13.05,0.03,0.23,28063.98,36819.7,2.095,13.030862142755243,12.971087545770128,13.20022350087974,12.881425650292456
002213.SZ,20140915,13.0,13.03,12.59,12.72,13.08,-0.36,-2.75,70013.75,89144.5452,2.095,12.67221456084455,12.951162680108425,12.98104997860098,12.542702934043463
