ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20070615,8.08,8.3,7.81,8.05,8.22,-0.17,-2.07,59360.04,47798.485,3.566,1.736282147436673,1.7427527641351943,1.7902039532576874,1.6845172138484985
002027.SZ,20070618,8.11,8.35,8.05,8.25,8.05,0.2,2.48,76369.91,62804.744,3.566,1.7794195920934843,1.749223380833716,1.80098831442189,1.736282147436673
002027.SZ,20070619,8.24,9.08,8.11,9.08,8.25,0.83,10.06,149074.21,127629.7217,3.566,1.9584399874192533,1.777262719860644,1.9584399874192533,1.749223380833716
002027.SZ,20070620,9.38,9.48,8.88,9.0,9.08,-0.08,-0.88,258696.15,239195.2738,3.566,1.9411850095565288,2.023146154404471,2.044714876732877,1.9153025427624413
002027.SZ,20070621,8.89,9.19,8.59,8.76,9.0,-0.24,-2.67,93801.38,83879.3956,3.566,1.8894200759683544,1.9174594149952824,1.9821655819804995,1.8527532480100644
002027.SZ,20070622,8.76,8.88,7.88,7.9,8.76,-0.86,-9.82,82062.81,67709.868,3.566,1.7039290639440638,1.8894200759683544,1.9153025427624413,1.6996153194783827
002027.SZ,20070625,7.98,8.1,7.11,7.11,7.9,-0.79,-10.0,61422.06,45534.1614,3.566,1.5335361575496576,1.7211840418067883,1.7470665086008756,1.5335361575496576
002027.SZ,20070626,7.0,7.38,6.75,7.38,7.11,0.27,3.8,57346.64,40578.7417,3.566,1.5917717078363534,1.509810562988411,1.5917717078363534,1.4558887571673964
002027.SZ,20070627,7.39,7.48,7.1,7.37,7.38,-0.01,-0.14,44676.87,32652.4303,3.566,1.589614835603513,1.5939285800691938,1.6133404301647594,1.5313792853168169
002027.SZ,20070628,7.37,7.38,6.65,6.65,7.37,-0.72,-9.77,47357.08,33279.6506,3.566,1.4343200348389904,1.589614835603513,1.5917717078363534,1.4343200348389904
002027.SZ,20070629,6.4,6.6,6.02,6.28,6.65,-0.37,-5.56,46925.55,29859.0776,3.566,1.354515762223889,1.380398229017976,1.4235356736747875,1.2984370841700337
002027.SZ,20070702,6.4,6.6,6.22,6.6,6.28,0.32,5.1,39140.44,25240.9982,3.566,1.4235356736747875,1.380398229017976,1.4235356736747875,1.3415745288268452
002027.SZ,20070703,6.66,6.68,6.36,6.63,6.6,0.03,0.45,29440.52,19297.2449,3.566,1.4300062903733093,1.436476907071831,1.4407906515375122,1.3717707400866137
002027.SZ,20070704,6.65,6.9,6.5,6.69,6.63,0.06,0.91,43324.53,28994.5882,3.566,1.4429475237703528,1.4343200348389904,1.4882418406600053,1.4019669513463815
002027.SZ,20070705,6.66,6.66,6.25,6.25,6.69,-0.44,-6.58,28433.96,18443.0031,3.566,1.348045145525367,1.436476907071831,1.436476907071831,1.348045145525367
002027.SZ,20070706,6.25,6.77,6.2,6.63,6.25,0.38,6.08,31197.27,20250.6275,3.566,1.4300062903733093,1.348045145525367,1.4602025016330773,1.337260784361164
002027.SZ,20070709,6.78,7.0,6.73,6.9,6.63,0.27,4.07,57523.01,39468.5384,3.566,1.4882418406600053,1.4623593738659182,1.509810562988411,1.4515750127017153
002027.SZ,20070710,6.9,6.9,6.53,6.58,6.9,-0.32,-4.64,30843.75,20553.3553,3.566,1.4192219292091064,1.4882418406600053,1.4882418406600053,1.4084375680449035
002027.SZ,20070711,6.58,6.69,6.47,6.69,6.58,0.11,1.67,20319.01,13402.2491,3.566,1.4429475237703528,1.4192219292091064,1.4429475237703528,1.39549633464786
002027.SZ,20070712,6.69,6.79,6.56,6.75,6.69,0.06,0.9,22670.99,15154.1237,3.566,1.4558887571673964,1.4429475237703528,1.4645162460987586,1.4149081847434253
002027.SZ,20070713,6.7,6.72,6.48,6.55,6.75,-0.2,-2.96,16908.78,11096.7983,3.566,1.4127513125105846,1.4451043960031935,1.4494181404688746,1.3976532068807006
002027.SZ,20070716,6.6,6.7,6.35,6.35,6.55,-0.2,-3.05,13044.45,8472.2078,3.566,1.3696138678537728,1.4235356736747875,1.4451043960031935,1.3696138678537728
002027.SZ,20070717,6.38,6.57,6.22,6.47,6.35,0.12,1.89,17153.02,11067.0375,3.566,1.39549633464786,1.3760844845522946,1.4170650569762655,1.3415745288268452
002027.SZ,20070718,6.47,6.6,6.4,6.46,6.47,-0.01,-0.15,16778.09,10912.2107,3.566,1.3933394624150193,1.39549633464786,1.4235356736747875,1.380398229017976
002027.SZ,20070719,6.46,6.54,6.42,6.49,6.46,0.03,0.46,10709.98,6943.1122,3.566,1.399810079113541,1.3933394624150193,1.410594440277744,1.384711973483657
002027.SZ,20070720,6.49,6.71,6.49,6.7,6.49,0.21,3.24,34813.19,23089.6027,3.566,1.4451043960031935,1.399810079113541,1.447261268236034,1.399810079113541
002027.SZ,20070723,6.7,7.04,6.62,7.02,6.7,0.32,4.78,54005.09,37279.7876,3.566,1.514124307454092,1.4451043960031935,1.5184380519197735,1.4278494181404688
002027.SZ,20070724,7.02,7.17,6.92,6.97,7.02,-0.05,-0.71,57324.36,40278.489,3.566,1.503339946289889,1.514124307454092,1.5464773909467011,1.4925555851256864
002027.SZ,20070726,7.2,7.37,7.18,7.26,6.97,0.29,4.16,65618.27,47779.2186,3.566,1.5658892410422662,1.552948007645223,1.589614835603513,1.5486342631795416
002027.SZ,20070727,7.1,7.33,6.95,7.31,7.26,0.05,0.69,66623.38,47935.1236,3.566,1.5766736022064691,1.5313792853168169,1.5809873466721505,1.4990262018242082
002027.SZ,20070730,7.24,7.49,7.2,7.39,7.31,0.08,1.09,66470.53,49109.9776,3.566,1.5939285800691938,1.5615754965765851,1.6154973023976,1.552948007645223
002027.SZ,20070731,7.39,7.42,7.12,7.32,7.39,-0.07,-0.95,50180.83,36576.7984,3.566,1.57883047443931,1.5939285800691938,1.6003991967677156,1.5356930297824982
002027.SZ,20070801,7.31,7.48,6.78,6.8,7.32,-0.52,-7.1,63936.03,46143.8996,3.566,1.4666731183315993,1.5766736022064691,1.6133404301647594,1.4623593738659182
002027.SZ,20070802,6.8,7.12,6.8,7.04,6.8,0.24,3.53,35293.9,24622.1152,3.566,1.5184380519197735,1.4666731183315993,1.5356930297824982,1.4666731183315993
002027.SZ,20070803,7.04,7.55,7.04,7.5,7.04,0.46,6.53,123449.54,91381.9609,3.566,1.6176541746304405,1.5184380519197735,1.6284385357946434,1.5184380519197735
002027.SZ,20070806,7.7,8.25,7.69,8.14,7.5,0.64,8.53,205696.66,164469.7507,3.566,1.755693997532238,1.660791619287252,1.7794195920934843,1.6586347470544118
002027.SZ,20070807,8.13,8.13,7.7,7.86,8.14,-0.28,-3.44,83177.04,65569.3286,3.566,1.6953015750127016,1.7535371252993976,1.7535371252993976,1.660791619287252
002027.SZ,20070808,7.71,7.73,7.45,7.58,7.86,-0.28,-3.56,54596.89,41305.9741,3.566,1.6349091524931652,1.6629484915200927,1.667262235985774,1.6068698134662376
002027.SZ,20070809,7.5,7.7,7.46,7.65,7.58,0.07,0.92,37547.61,28485.1899,3.566,1.6500072581230494,1.6176541746304405,1.660791619287252,1.609026685699078
002027.SZ,20070810,7.65,7.65,7.08,7.31,7.65,-0.34,-4.44,43171.8,31595.8251,3.566,1.5766736022064691,1.6500072581230494,1.6500072581230494,1.5270655408511358
002027.SZ,20070813,7.31,7.38,7.03,7.2,7.31,-0.11,-1.5,39200.76,27993.7971,3.566,1.552948007645223,1.5766736022064691,1.5917717078363534,1.5162811796869329
002027.SZ,20070814,7.24,7.4,7.16,7.38,7.2,0.18,2.5,31082.19,22780.6119,3.566,1.5917717078363534,1.5615754965765851,1.5960854523020347,1.5443205187138604
002027.SZ,20070815,7.42,7.46,7.06,7.19,7.38,-0.19,-2.57,29175.15,21045.969,3.566,1.5507911354123822,1.6003991967677156,1.609026685699078,1.5227517963854544
002027.SZ,20070816,7.2,7.38,7.11,7.32,7.19,0.13,1.81,28929.64,21003.5395,3.566,1.57883047443931,1.552948007645223,1.5917717078363534,1.5335361575496576
002027.SZ,20070817,7.3,7.44,7.25,7.3,7.32,-0.02,-0.27,32039.42,23540.9921,3.566,1.5745167299736285,1.5745167299736285,1.604712941233397,1.5637323688094258
002027.SZ,20070820,7.48,7.77,7.34,7.77,7.3,0.47,6.44,79773.79,61151.8797,3.566,1.6758897249171365,1.6133404301647594,1.6758897249171365,1.583144218904991
002027.SZ,20070821,7.89,7.95,7.65,7.72,7.77,-0.05,-0.64,85034.29,66034.12,3.566,1.6651053637529334,1.7017721917112234,1.7147134251082667,1.6500072581230494
002027.SZ,20070822,7.66,7.82,7.56,7.79,7.72,0.07,0.91,60942.15,47231.927,3.566,1.6802034693828174,1.6521641303558898,1.6866740860813392,1.6305954080274838
002027.SZ,20070823,7.8,7.9,7.69,7.85,7.79,0.06,0.77,52198.23,40662.7971,3.566,1.693144702779861,1.682360341615658,1.7039290639440638,1.6586347470544118
002027.SZ,20070824,7.83,7.91,7.67,7.77,7.85,-0.08,-1.02,49943.61,39041.7758,3.566,1.6758897249171365,1.6888309583141798,1.7060859361769043,1.6543210025887305
002027.SZ,20070827,7.9,8.08,7.77,7.87,7.77,0.1,1.29,73357.61,58036.2175,3.566,1.697458447245542,1.7039290639440638,1.7427527641351943,1.6758897249171365
002027.SZ,20070828,7.84,7.84,7.63,7.74,7.87,-0.13,-1.65,43570.61,33603.7951,3.566,1.6694191082186145,1.6909878305470205,1.6909878305470205,1.645693513657368
002027.SZ,20070829,7.7,7.8,7.5,7.56,7.74,-0.18,-2.33,35657.15,27229.3032,3.566,1.6305954080274838,1.660791619287252,1.682360341615658,1.6176541746304405
002027.SZ,20070830,7.57,7.9,7.57,7.87,7.56,0.31,4.1,49483.05,38587.3064,3.566,1.697458447245542,1.6327522802603247,1.7039290639440638,1.6327522802603247
002027.SZ,20070831,7.91,8.05,7.85,7.89,7.87,0.02,0.25,57605.75,45761.0933,3.566,1.7017721917112234,1.7060859361769043,1.736282147436673,1.693144702779861
002027.SZ,20070903,8.01,8.33,7.91,8.27,7.89,0.38,4.82,102264.96,82910.8933,3.566,1.7837333365591654,1.7276546585053103,1.7966745699562092,1.7060859361769043
002027.SZ,20070904,8.22,8.22,7.98,7.99,8.27,-0.28,-3.39,62484.98,50459.538,3.566,1.7233409140396292,1.7729489753949628,1.7729489753949628,1.7211840418067883
002027.SZ,20070905,8.0,8.1,7.79,7.95,7.99,-0.04,-0.5,34631.5,27465.7524,3.566,1.7147134251082667,1.72549778627247,1.7470665086008756,1.6802034693828174
002027.SZ,20070906,7.95,8.2,7.95,8.03,7.95,0.08,1.01,43794.92,35393.309,3.566,1.7319684029709914,1.7147134251082667,1.7686352309292814,1.7147134251082667
002027.SZ,20070907,8.0,8.0,7.7,7.75,8.03,-0.28,-3.49,46199.24,36046.5097,3.566,1.6715759804514552,1.72549778627247,1.72549778627247,1.660791619287252
002027.SZ,20070910,7.7,7.91,7.56,7.89,7.75,0.14,1.81,36836.05,28509.3017,3.566,1.7017721917112234,1.660791619287252,1.7060859361769043,1.6305954080274838
002027.SZ,20070911,7.88,7.95,7.38,7.38,7.89,-0.51,-6.46,43876.51,34298.6664,3.566,1.5917717078363534,1.6996153194783827,1.7147134251082667,1.5917717078363534
002027.SZ,20070912,7.35,7.52,7.11,7.43,7.38,0.05,0.68,37318.14,27342.9388,3.566,1.6025560690005562,1.5853010911378316,1.6219679190961216,1.5335361575496576
002027.SZ,20070913,7.44,7.86,7.31,7.86,7.43,0.43,5.79,46503.73,35024.5168,3.566,1.6953015750127016,1.604712941233397,1.6953015750127016,1.5766736022064691
002027.SZ,20070914,7.83,8.26,7.76,8.23,7.86,0.37,4.71,165749.59,134062.9777,3.566,1.7751058476278032,1.6888309583141798,1.781576464326325,1.6737328526842956
002027.SZ,20070917,8.25,8.65,8.24,8.42,8.23,0.19,2.31,230861.88,195873.6791,3.566,1.8160864200517743,1.7794195920934843,1.865694481407108,1.777262719860644
002027.SZ,20070918,8.43,8.49,8.17,8.41,8.42,-0.01,-0.12,76449.85,63388.0096,3.566,1.813929547818934,1.8182432922846148,1.8311845256816583,1.76216461423076
002027.SZ,20070919,8.38,8.41,8.1,8.12,8.41,-0.29,-3.45,43971.37,36069.504,3.566,1.7513802530665563,1.807458931120412,1.813929547818934,1.7470665086008756
002027.SZ,20070920,8.16,8.36,8.12,8.14,8.12,0.02,0.25,42810.96,35151.0316,3.566,1.755693997532238,1.7600077419979192,1.8031451866547308,1.7513802530665563
002027.SZ,20070921,8.16,8.22,7.8,8.0,8.14,-0.14,-1.72,37441.55,29974.389,3.566,1.72549778627247,1.7600077419979192,1.7729489753949628,1.682360341615658
002027.SZ,20070924,8.01,8.17,7.82,8.07,8.0,0.07,0.88,33185.79,26772.408,3.566,1.740595891902354,1.7276546585053103,1.76216461423076,1.6866740860813392
002027.SZ,20070925,8.03,8.2,7.9,7.97,8.07,-0.1,-1.24,25083.46,20121.1245,3.566,1.719027169573948,1.7319684029709914,1.7686352309292814,1.7039290639440638
002027.SZ,20070926,7.9,8.0,7.7,7.73,7.97,-0.24,-3.01,29272.03,22945.5298,3.566,1.667262235985774,1.7039290639440638,1.72549778627247,1.660791619287252
002027.SZ,20070927,7.71,7.82,7.58,7.79,7.73,0.06,0.78,22811.87,17552.8504,3.566,1.6802034693828174,1.6629484915200927,1.6866740860813392,1.6349091524931652
002027.SZ,20070928,7.83,8.02,7.8,7.87,7.79,0.08,1.03,23196.92,18318.1436,3.566,1.697458447245542,1.6888309583141798,1.729811530738151,1.682360341615658
002027.SZ,20071008,8.0,8.05,7.8,7.8,7.87,-0.07,-0.89,22040.04,17333.2578,3.566,1.682360341615658,1.72549778627247,1.736282147436673,1.682360341615658
002027.SZ,20071009,7.75,7.94,7.75,7.94,7.8,0.14,1.79,20020.31,15727.9436,3.566,1.7125565528754263,1.6715759804514552,1.7125565528754263,1.6715759804514552
002027.SZ,20071010,7.94,7.97,7.78,7.8,7.94,-0.14,-1.76,24394.29,19227.3016,3.566,1.682360341615658,1.7125565528754263,1.719027169573948,1.6780465971499767
002027.SZ,20071011,7.8,7.85,7.51,7.55,7.8,-0.25,-3.21,32297.6,24612.3725,3.566,1.6284385357946434,1.682360341615658,1.693144702779861,1.619811046863281
002027.SZ,20071012,7.51,7.53,6.8,7.15,7.55,-0.4,-5.3,42549.62,30343.5389,3.566,1.54216364648102,1.619811046863281,1.6241247913289625,1.4666731183315993
002027.SZ,20071015,7.14,7.2,6.97,7.15,7.15,0.0,0.0,23952.23,16978.7877,3.566,1.54216364648102,1.5400067742481791,1.552948007645223,1.503339946289889
002027.SZ,20071016,7.15,7.28,7.02,7.28,7.15,0.13,1.82,22018.19,15754.0709,3.566,1.5702029855079476,1.54216364648102,1.5702029855079476,1.514124307454092
002027.SZ,20071017,7.27,7.27,7.06,7.12,7.28,-0.16,-2.2,14273.58,10207.3456,3.566,1.5356930297824982,1.568046113275107,1.568046113275107,1.5227517963854544
002027.SZ,20071018,7.11,7.18,6.98,7.02,7.12,-0.1,-1.4,19186.76,13520.4223,3.566,1.514124307454092,1.5335361575496576,1.5486342631795416,1.50549681852273
002027.SZ,20071019,7.05,7.1,6.92,6.95,7.02,-0.07,-1.0,14988.66,10514.0474,3.566,1.4990262018242082,1.520594924152614,1.5313792853168169,1.4925555851256864
002027.SZ,20071022,6.94,6.94,6.7,6.74,6.95,-0.21,-3.02,16466.15,11249.2243,3.566,1.4537318849345555,1.4968693295913675,1.4968693295913675,1.4451043960031935
002027.SZ,20071023,6.71,6.84,6.63,6.82,6.74,0.08,1.19,15673.06,10569.4315,3.566,1.4709868627972804,1.447261268236034,1.4753006072629615,1.4300062903733093
002027.SZ,20071024,6.83,6.89,6.51,6.51,6.82,-0.31,-4.55,15561.99,10433.5068,3.566,1.4041238235792222,1.473143735030121,1.4860849684271646,1.4041238235792222
002027.SZ,20071025,6.5,6.51,5.88,5.92,6.51,-0.59,-9.06,31958.71,19534.4061,3.566,1.2768683618416274,1.4019669513463815,1.4041238235792222,1.2682408729102652
002027.SZ,20071026,5.9,6.07,5.85,6.0,5.92,0.08,1.35,15332.38,9151.2075,3.566,1.2941233397043523,1.2725546173759466,1.3092214453342366,1.2617702562117434
002027.SZ,20071029,6.0,6.08,5.81,5.99,6.0,-0.01,-0.17,14601.92,8647.8904,3.566,1.291966467471512,1.2941233397043523,1.3113783175670772,1.253142767280381
002027.SZ,20071030,6.02,6.25,5.92,6.25,5.99,0.26,4.34,15727.16,9560.5593,3.566,1.348045145525367,1.2984370841700337,1.348045145525367,1.2768683618416274
002027.SZ,20071031,6.28,6.45,6.13,6.38,6.25,0.13,2.08,22352.17,14160.486,3.566,1.3760844845522946,1.354515762223889,1.3911825901821788,1.32216267873128
002027.SZ,20071101,6.38,6.4,6.09,6.09,6.38,-0.29,-4.55,18908.22,11714.3773,3.566,1.3135351897999177,1.3760844845522946,1.380398229017976,1.3135351897999177
002027.SZ,20071102,6.05,6.16,5.95,6.1,6.09,0.01,0.16,15996.48,9642.802,3.566,1.315692062032758,1.3049077008685552,1.328633295429802,1.2833389785401494
002027.SZ,20071105,6.0,6.36,5.91,6.23,6.1,0.13,2.13,16027.17,9968.0076,3.566,1.343731401059686,1.2941233397043523,1.3717707400866137,1.2747114896087872
002027.SZ,20071106,6.25,6.38,6.22,6.24,6.23,0.01,0.16,12312.98,7762.449,3.566,1.3458882732925266,1.348045145525367,1.3760844845522946,1.3415745288268452
002027.SZ,20071107,6.25,6.31,6.13,6.23,6.24,-0.01,-0.16,10117.21,6293.4453,3.566,1.343731401059686,1.348045145525367,1.3609863789224106,1.32216267873128
002027.SZ,20071108,6.23,6.35,6.15,6.21,6.23,-0.02,-0.32,15745.22,9858.7445,3.566,1.3394176565940046,1.343731401059686,1.3696138678537728,1.3264764231969612
002027.SZ,20071109,6.1,6.28,6.06,6.21,6.21,0.0,0.0,11231.68,6952.5601,3.566,1.3394176565940046,1.315692062032758,1.354515762223889,1.3070645731013957
002027.SZ,20071112,6.15,6.3,6.08,6.29,6.21,0.08,1.29,12623.72,7830.132,3.566,1.3566726344567293,1.3264764231969612,1.35882950668957,1.3113783175670772
002027.SZ,20071113,6.35,6.37,6.24,6.33,6.29,0.04,0.64,12281.82,7743.1026,3.566,1.3653001233880917,1.3696138678537728,1.373927612319454,1.3458882732925266
002027.SZ,20071114,6.39,6.49,6.31,6.48,6.33,0.15,2.37,20530.14,13169.9525,3.566,1.3976532068807006,1.3782413567851353,1.399810079113541,1.3609863789224106
002027.SZ,20071115,6.41,6.47,6.29,6.37,6.48,-0.11,-1.7,15455.96,9834.1676,3.566,1.373927612319454,1.3825551012508164,1.39549633464786,1.3566726344567293
002027.SZ,20071116,6.35,6.41,6.3,6.39,6.37,0.02,0.31,11767.91,7489.1685,3.566,1.3782413567851353,1.3696138678537728,1.3825551012508164,1.35882950668957
002027.SZ,20071119,6.4,6.55,6.34,6.5,6.39,0.11,1.72,14044.6,9097.7675,3.566,1.4019669513463815,1.380398229017976,1.4127513125105846,1.367456995620932
002027.SZ,20071120,6.51,6.58,6.47,6.52,6.5,0.02,0.31,17358.6,11336.3816,3.566,1.4062806958120628,1.4041238235792222,1.4192219292091064,1.39549633464786
002027.SZ,20071121,6.5,6.55,6.36,6.36,6.52,-0.16,-2.45,12288.0,7919.2467,3.566,1.3717707400866137,1.4019669513463815,1.4127513125105846,1.3717707400866137
002027.SZ,20071122,6.34,6.34,6.0,6.1,6.36,-0.26,-4.09,13282.13,8245.4353,3.566,1.315692062032758,1.367456995620932,1.367456995620932,1.2941233397043523
002027.SZ,20071123,6.05,6.32,6.0,6.3,6.1,0.2,3.28,9715.35,5988.6367,3.566,1.35882950668957,1.3049077008685552,1.3631432511552513,1.2941233397043523
002027.SZ,20071126,6.35,6.39,6.23,6.28,6.3,-0.02,-0.32,15193.12,9590.1848,3.566,1.354515762223889,1.3696138678537728,1.3782413567851353,1.343731401059686
002027.SZ,20071128,6.22,6.41,6.21,6.35,6.28,0.07,1.11,17992.87,11380.268,3.566,1.3696138678537728,1.3415745288268452,1.3825551012508164,1.3394176565940046
002027.SZ,20071129,6.39,6.45,6.28,6.44,6.35,0.09,1.42,14026.59,8982.1311,3.566,1.3890257179493384,1.3782413567851353,1.3911825901821788,1.354515762223889
002027.SZ,20071130,6.47,6.47,6.23,6.28,6.44,-0.16,-2.48,8163.83,5174.9836,3.566,1.354515762223889,1.39549633464786,1.39549633464786,1.343731401059686
002027.SZ,20071203,6.31,6.35,6.2,6.31,6.28,0.03,0.48,8160.13,5129.1219,3.566,1.3609863789224106,1.3609863789224106,1.3696138678537728,1.337260784361164
002027.SZ,20071204,6.39,6.39,6.22,6.32,6.31,0.01,0.16,12960.25,8172.7269,3.566,1.3631432511552513,1.3782413567851353,1.3782413567851353,1.3415745288268452
002027.SZ,20071205,6.32,6.54,6.27,6.44,6.32,0.12,1.9,21571.88,13870.4243,3.566,1.3890257179493384,1.3631432511552513,1.410594440277744,1.352358889991048
002027.SZ,20071206,6.42,6.44,6.33,6.38,6.44,-0.06,-0.93,14361.23,9165.7402,3.566,1.3760844845522946,1.384711973483657,1.3890257179493384,1.3653001233880917
002027.SZ,20071207,6.42,6.49,6.39,6.47,6.38,0.09,1.41,16491.35,10632.5829,3.566,1.39549633464786,1.384711973483657,1.399810079113541,1.3782413567851353
002027.SZ,20071210,6.35,6.76,6.35,6.76,6.47,0.29,4.48,48926.83,32513.4174,3.566,1.458045629400237,1.3696138678537728,1.458045629400237,1.3696138678537728
002027.SZ,20071211,6.8,7.06,6.8,7.0,6.76,0.24,3.55,87827.22,60934.6512,3.566,1.509810562988411,1.4666731183315993,1.5227517963854544,1.4666731183315993
002027.SZ,20071212,7.0,7.01,6.89,6.92,7.0,-0.08,-1.14,42968.29,29784.6561,3.566,1.4925555851256864,1.509810562988411,1.5119674352212518,1.4860849684271646
002027.SZ,20071213,6.93,7.06,6.72,6.75,6.92,-0.17,-2.46,47182.05,32801.4109,3.566,1.4558887571673964,1.494712457358527,1.5227517963854544,1.4494181404688746
002027.SZ,20071214,6.7,6.89,6.6,6.83,6.75,0.08,1.19,22203.21,14951.6465,3.566,1.473143735030121,1.4451043960031935,1.4860849684271646,1.4235356736747875
002027.SZ,20071217,6.83,6.99,6.78,6.92,6.83,0.09,1.32,23953.04,16528.2836,3.566,1.4925555851256864,1.473143735030121,1.5076536907555704,1.4623593738659182
002027.SZ,20071218,6.93,6.96,6.74,6.79,6.92,-0.13,-1.88,12497.58,8537.2149,3.566,1.4645162460987586,1.494712457358527,1.5011830740570486,1.4537318849345555
002027.SZ,20071219,6.81,6.97,6.81,6.91,6.79,0.12,1.77,13936.3,9613.7585,3.566,1.4903987128928458,1.46882999056444,1.503339946289889,1.46882999056444
002027.SZ,20071220,6.93,6.98,6.9,6.94,6.91,0.03,0.43,17063.21,11846.8289,3.566,1.4968693295913675,1.494712457358527,1.50549681852273,1.4882418406600053
002027.SZ,20071221,6.89,7.03,6.87,7.02,6.94,0.08,1.15,21917.94,15256.653,3.566,1.514124307454092,1.4860849684271646,1.5162811796869329,1.4817712239614835
002027.SZ,20071224,7.02,7.23,7.01,7.09,7.02,0.07,1.0,34597.45,24738.4612,3.566,1.5292224130839764,1.514124307454092,1.559418624343745,1.5119674352212518
002027.SZ,20071225,7.1,7.26,7.07,7.15,7.09,0.06,0.85,22583.85,16154.9863,3.566,1.54216364648102,1.5313792853168169,1.5658892410422662,1.524908668618295
002027.SZ,20071226,7.15,7.35,7.11,7.34,7.15,0.19,2.66,30533.31,22195.2621,3.566,1.583144218904991,1.54216364648102,1.5853010911378316,1.5335361575496576
002027.SZ,20071227,7.4,7.48,7.3,7.3,7.34,-0.04,-0.55,33665.42,24870.4354,3.566,1.5745167299736285,1.5960854523020347,1.6133404301647594,1.5745167299736285
002027.SZ,20071228,7.3,7.35,7.21,7.29,7.3,-0.01,-0.14,23014.69,16751.6149,3.566,1.5723598577407882,1.5745167299736285,1.5853010911378316,1.5551048798780636
002027.SZ,20080102,7.29,7.54,7.26,7.51,7.29,0.22,3.02,25712.9,19169.1058,3.566,1.619811046863281,1.5723598577407882,1.6262816635618027,1.5658892410422662
002027.SZ,20080103,7.5,7.78,7.43,7.73,7.51,0.22,2.93,36638.59,28083.8155,3.566,1.667262235985774,1.6176541746304405,1.6780465971499767,1.6025560690005562
002027.SZ,20080104,7.7,8.02,7.61,7.96,7.73,0.23,2.98,43032.14,33440.9175,3.566,1.7168702973411074,1.660791619287252,1.729811530738151,1.641379769191687
