ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20221011,14.9,15.2,14.76,15.09,14.86,0.23,1.5478,14949.29,22421.371,1.322,10.588068573854892,10.454752932434584,10.66525131362454,10.356520354545935
003001.SZ,20221012,15.05,15.26,14.79,15.25,15.09,0.16,1.0603,22631.0,34110.087,1.322,10.700334377156205,10.560002123029562,10.707350989862531,10.377570192664932
003001.SZ,20221013,15.15,15.85,15.12,15.51,15.25,0.26,1.7049,26746.67,41376.284,1.322,10.882766307520832,10.630168250092884,11.121331139536116,10.609118411973888
003001.SZ,20221014,15.83,15.88,15.46,15.46,15.51,-0.05,-0.3224,24320.26,37936.245,1.322,10.847683243989172,11.107297914123452,11.142380977655115,10.847683243989172
003001.SZ,20221017,15.4,15.82,15.4,15.7,15.46,0.24,1.5524,16672.55,26096.397,1.322,11.01608194894114,10.805583567751182,11.10028130141712,10.805583567751182
003001.SZ,20221018,15.7,15.81,15.59,15.62,15.7,-0.08,-0.5096,12580.19,19676.373,1.322,10.959949047290484,11.01608194894114,11.093264688710793,10.938899209171488
003001.SZ,20221019,15.88,16.0,15.56,16.0,15.62,0.38,2.4328,33956.11,53507.331,1.322,11.226580330131098,11.142380977655115,11.226580330131098,10.917849371052492
003001.SZ,20221020,16.0,16.0,15.59,15.71,16.0,-0.29,-1.8125,26255.0,41330.356,1.322,11.02309856164747,11.226580330131098,11.226580330131098,10.938899209171488
003001.SZ,20221021,15.79,17.28,15.72,17.28,15.71,1.57,9.9936,75566.96,129159.68,1.322,12.124706756541585,11.079231463298123,12.124706756541585,11.030115174353805
003001.SZ,20221024,17.03,18.0,16.68,17.05,17.28,-0.23,-1.331,114771.35,197125.674,1.322,11.963324664295952,11.949291438883286,12.629902871397483,11.703709994161668
003001.SZ,20221025,16.0,16.7,15.7,16.5,17.05,-0.55,-3.2258,65490.42,106209.62,1.322,11.577410965447694,11.226580330131098,11.717743219574333,11.01608194894114
003001.SZ,20221026,16.45,16.79,16.16,16.72,16.5,0.22,1.3333,59634.0,98185.64,1.322,11.731776444986997,11.542327901916034,11.78089273393132,11.338846133432408
003001.SZ,20221027,16.51,17.23,16.27,16.47,16.72,-0.25,-1.4952,65301.45,109064.886,1.322,11.556361127328698,11.584427578154026,12.089623693009925,11.41602887320206
003001.SZ,20221028,16.31,16.32,14.93,15.01,16.47,-1.46,-8.8646,57659.89,89959.77,1.322,10.531935672204236,11.444095324027389,11.45111193673372,10.47580277055358
003001.SZ,20221031,14.77,15.48,14.65,15.2,15.01,0.19,1.2658,32179.39,48680.592,1.322,10.66525131362454,10.36353696725227,10.861716469401838,10.279337614776283
003001.SZ,20221101,15.38,16.48,15.37,15.94,15.2,0.74,4.8684,58740.32,93011.163,1.322,11.184480653893106,10.791550342338518,11.56337774003503,10.784533729632184
003001.SZ,20221102,16.1,16.57,15.94,16.2,15.94,0.26,1.6311,44582.56,71920.568,1.322,11.366912584257737,11.296746457194416,11.626527254392018,11.184480653893106
003001.SZ,20221103,15.96,16.85,15.96,16.38,16.2,0.18,1.1111,35497.65,57906.922,1.322,11.49321161297171,11.19851387930577,11.822992410169311,11.19851387930577
003001.SZ,20221104,16.48,16.48,16.2,16.25,16.38,-0.13,-0.7937,28552.38,46430.303,1.322,11.401995647789397,11.56337774003503,11.56337774003503,11.366912584257737
003001.SZ,20221107,16.3,16.65,16.22,16.58,16.25,0.33,2.0308,28825.05,47506.955,1.322,11.633543867098348,11.437078711321057,11.68266015604267,11.3809458096704
003001.SZ,20221108,16.46,16.87,16.34,16.5,16.58,-0.08,-0.4825,24952.49,41380.927,1.322,11.577410965447694,11.549344514622366,11.837025635581975,11.465145162146383
003001.SZ,20221109,16.51,16.85,16.51,16.58,16.5,0.08,0.4848,22380.47,37271.191,1.322,11.633543867098348,11.584427578154026,11.822992410169311,11.584427578154026
003001.SZ,20221110,16.47,16.77,16.45,16.47,16.58,-0.11,-0.6634,23931.32,39746.282,1.322,11.556361127328698,11.556361127328698,11.766859508518657,11.542327901916034
003001.SZ,20221111,16.69,17.22,16.54,16.8,16.47,0.33,2.0036,36890.95,62256.366,1.322,11.787909346637653,11.710726606868002,12.082607080303593,11.605477416273022
003001.SZ,20221114,16.88,17.08,16.56,16.68,16.8,-0.12,-0.7143,29819.48,50155.859,1.322,11.703709994161668,11.844042248288304,11.984374502414946,11.619510641685684
003001.SZ,20221115,16.56,16.75,16.46,16.67,16.68,-0.01,-0.06,22194.2,36923.798,1.322,11.696693381455338,11.619510641685684,11.75282628310599,11.549344514622366
003001.SZ,20221116,16.68,16.75,16.41,16.48,16.67,-0.19,-1.1398,18387.11,30434.251,1.322,11.56337774003503,11.703709994161668,11.75282628310599,11.514261451090707
003001.SZ,20221117,16.4,16.47,16.18,16.35,16.48,-0.13,-0.7888,18479.1,30153.278,1.322,11.472161774852715,11.507244838384374,11.556361127328698,11.352879358845072
003001.SZ,20221118,16.42,16.44,15.98,16.03,16.35,-0.32,-1.9572,22383.79,36190.712,1.322,11.247630168250094,11.52127806379704,11.535311289209703,11.212547104718432
003001.SZ,20221121,16.0,16.11,15.82,16.02,16.03,-0.01,-0.0624,13846.09,22144.593,1.322,11.240613555543762,11.226580330131098,11.303763069900748,11.10028130141712
003001.SZ,20221122,16.09,16.57,16.0,16.19,16.02,0.17,1.0612,28536.45,46406.173,1.322,11.359895971551405,11.289729844488084,11.626527254392018,11.226580330131098
003001.SZ,20221123,16.16,16.58,16.05,16.47,16.19,0.28,1.7295,39482.64,64786.298,1.322,11.556361127328698,11.338846133432408,11.633543867098348,11.261663393662758
003001.SZ,20221124,16.42,16.7,16.23,16.27,16.47,-0.2,-1.2143,32174.09,53018.016,1.322,11.41602887320206,11.52127806379704,11.717743219574333,11.38796242237673
003001.SZ,20221125,16.28,16.45,16.11,16.36,16.27,0.09,0.5532,16773.97,27382.484,1.322,11.479178387559044,11.423045485908393,11.542327901916034,11.303763069900748
003001.SZ,20221128,16.1,16.2,15.82,15.9,16.36,-0.46,-2.8117,19857.4,31702.039,1.322,11.156414203067778,11.296746457194416,11.366912584257737,11.10028130141712
003001.SZ,20221129,16.01,16.83,16.01,16.6,15.9,0.7,4.4025,37461.12,61823.411,1.322,11.647577092511014,11.23359694283743,11.808959184756649,11.23359694283743
003001.SZ,20221130,16.93,16.93,16.36,16.5,16.6,-0.1,-0.6024,21959.62,36351.766,1.322,11.577410965447694,11.879125311819967,11.879125311819967,11.479178387559044
003001.SZ,20221201,16.6,16.71,16.41,16.58,16.5,0.08,0.4848,15183.12,25196.885,1.322,11.633543867098348,11.647577092511014,11.724759832280665,11.514261451090707
003001.SZ,20221202,16.55,16.65,16.48,16.6,16.58,0.02,0.1206,14353.85,23764.348,1.322,11.647577092511014,11.612494028979354,11.68266015604267,11.56337774003503
003001.SZ,20221205,16.62,16.9,16.54,16.84,16.6,0.24,1.4458,21802.88,36567.918,1.322,11.81597579746298,11.661610317923676,11.85807547370097,11.605477416273022
003001.SZ,20221206,16.8,16.92,16.38,16.43,16.84,-0.41,-2.4347,19075.71,31558.184,1.322,11.52829467650337,11.787909346637653,11.872108699113635,11.49321161297171
003001.SZ,20221207,16.44,16.44,16.14,16.24,16.43,-0.19,-1.1564,16303.26,26494.489,1.322,11.39497903508306,11.535311289209703,11.535311289209703,11.324812908019744
003001.SZ,20221208,16.22,16.41,16.08,16.25,16.24,0.01,0.0616,12746.94,20715.239,1.322,11.401995647789397,11.3809458096704,11.514261451090707,11.28271323178175
003001.SZ,20221209,16.25,16.4,15.95,15.96,16.25,-0.29,-1.7846,16805.11,27016.985,1.322,11.19851387930577,11.401995647789397,11.507244838384374,11.191497266599436
003001.SZ,20221212,15.96,15.96,15.62,15.74,15.96,-0.22,-1.3784,16432.33,25903.523,1.322,11.044148399766469,11.19851387930577,11.19851387930577,10.959949047290484
003001.SZ,20221213,15.81,15.93,15.57,15.6,15.74,-0.14,-0.8895,15335.93,24049.884,1.322,10.94591582187782,11.093264688710793,11.177464041186774,10.924865983758824
003001.SZ,20221214,15.55,15.66,15.44,15.5,15.6,-0.1,-0.641,13638.37,21227.588,1.322,10.8757496948145,10.91083275834616,10.98801549811581,10.833650018576508
003001.SZ,20221215,15.5,15.76,15.42,15.62,15.5,0.12,0.7742,13300.79,20803.389,1.322,10.959949047290484,10.8757496948145,11.058181625179133,10.819616793163844
003001.SZ,20221216,15.59,15.78,15.45,15.55,15.62,-0.07,-0.4481,12580.15,19623.131,1.322,10.91083275834616,10.938899209171488,11.072214850591797,10.84066663128284
003001.SZ,20221219,15.56,15.56,15.03,15.07,15.55,-0.48,-3.0868,15260.28,23168.315,1.322,10.574035348442226,10.917849371052492,10.917849371052492,10.545968897616898
003001.SZ,20221220,15.14,15.23,14.92,15.21,15.07,0.14,0.929,8139.98,12312.515,1.322,10.672267926330871,10.62315163738655,10.68630115174354,10.468786157847248
003001.SZ,20221221,15.31,15.31,15.0,15.09,15.21,-0.12,-0.789,6989.22,10551.895,1.322,10.588068573854892,10.742434053394192,10.742434053394192,10.524919059497904
003001.SZ,20221222,15.29,15.29,14.77,14.78,15.09,-0.31,-2.0543,13260.33,19876.923,1.322,10.3705535799586,10.72840082798153,10.72840082798153,10.36353696725227
003001.SZ,20221223,14.71,15.16,14.7,15.09,14.78,0.31,2.0974,16478.26,24694.428,1.322,10.588068573854892,10.32143729101428,10.637184862799216,10.314420678307943
003001.SZ,20221226,14.97,15.2,14.88,15.09,15.09,0.0,0.0,9835.78,14787.278,1.322,10.588068573854892,10.503869221378908,10.66525131362454,10.440719707021922
003001.SZ,20221227,15.1,15.35,15.0,15.11,15.09,0.02,0.1325,14816.09,22486.318,1.322,10.602101799267556,10.595085186561224,10.77050050421952,10.524919059497904
003001.SZ,20221228,15.1,15.11,14.78,14.85,15.11,-0.26,-1.7207,14645.64,21808.319,1.322,10.419669868902924,10.595085186561224,10.602101799267556,10.3705535799586
003001.SZ,20221229,14.75,14.9,14.7,14.71,14.85,-0.14,-0.9428,8873.99,13116.29,1.322,10.32143729101428,10.349503741839603,10.454752932434584,10.314420678307943
003001.SZ,20221230,14.87,14.89,14.7,14.8,14.71,0.09,0.6118,6918.33,10242.738,1.322,10.384586805371264,10.433703094315588,10.447736319728252,10.314420678307943
003001.SZ,20230103,14.75,15.07,14.69,15.02,14.8,0.22,1.4865,12386.87,18502.265,1.322,10.538952284910566,10.349503741839603,10.574035348442226,10.307404065601617
003001.SZ,20230104,15.15,15.17,14.93,15.13,15.02,0.11,0.7324,11620.07,17545.408,1.322,10.61613502468022,10.630168250092884,10.644201475505549,10.47580277055358
003001.SZ,20230105,15.18,15.27,15.05,15.12,15.13,-0.01,-0.0661,8009.48,12112.86,1.322,10.609118411973888,10.651218088211875,10.714367602568863,10.560002123029562
003001.SZ,20230106,15.13,15.26,15.08,15.13,15.12,0.01,0.0661,8463.0,12840.731,1.322,10.61613502468022,10.61613502468022,10.707350989862531,10.58105196114856
003001.SZ,20230109,15.16,15.35,15.13,15.24,15.13,0.11,0.727,9318.59,14185.522,1.322,10.693317764449873,10.637184862799216,10.77050050421952,10.61613502468022
003001.SZ,20230110,15.23,15.24,15.05,15.08,15.24,-0.16,-1.0499,8378.0,12655.451,1.322,10.58105196114856,10.68630115174354,10.693317764449873,10.560002123029562
003001.SZ,20230111,15.08,15.2,15.01,15.01,15.08,-0.07,-0.4642,7967.09,12025.675,1.322,10.531935672204236,10.58105196114856,10.66525131362454,10.531935672204236
003001.SZ,20230112,15.07,15.09,14.86,14.91,15.01,-0.1,-0.6662,7930.78,11862.229,1.322,10.461769545140916,10.574035348442226,10.588068573854892,10.426686481609256
003001.SZ,20230113,15.02,15.02,14.87,14.97,14.91,0.06,0.4024,5648.12,8424.933,1.322,10.503869221378908,10.538952284910566,10.538952284910566,10.433703094315588
003001.SZ,20230116,14.97,15.15,14.78,15.14,14.97,0.17,1.1356,8661.07,13041.598,1.322,10.62315163738655,10.503869221378908,10.630168250092884,10.3705535799586
003001.SZ,20230117,15.14,15.21,15.04,15.07,15.14,-0.07,-0.4624,5780.41,8736.093,1.322,10.574035348442226,10.62315163738655,10.672267926330871,10.55298551032323
003001.SZ,20230118,15.2,15.2,15.06,15.14,15.07,0.07,0.4645,7549.97,11438.252,1.322,10.62315163738655,10.66525131362454,10.66525131362454,10.567018735735894
003001.SZ,20230119,15.14,15.34,15.14,15.26,15.14,0.12,0.7926,12777.22,19500.903,1.322,10.707350989862531,10.62315163738655,10.763483891513188,10.62315163738655
003001.SZ,20230120,15.29,15.39,15.24,15.34,15.26,0.08,0.5242,8363.8,12822.616,1.322,10.763483891513188,10.72840082798153,10.79856695504485,10.693317764449873
003001.SZ,20230130,15.49,15.54,15.4,15.43,15.34,0.09,0.5867,11511.08,17783.78,1.322,10.826633405870176,10.86873308210817,10.903816145639828,10.805583567751182
003001.SZ,20230131,15.4,15.71,15.37,15.65,15.43,0.22,1.4258,16270.6,25294.895,1.322,10.98099888540948,10.805583567751182,11.02309856164747,10.784533729632184
003001.SZ,20230201,15.65,16.06,15.6,15.97,15.65,0.32,2.0447,23763.65,37761.613,1.322,11.205530492012102,10.98099888540948,11.268680006369088,10.94591582187782
003001.SZ,20230202,15.97,16.12,15.86,15.99,15.97,0.02,0.1252,14788.35,23584.503,1.322,11.219563717424764,11.205530492012102,11.31077968260708,11.12834775224245
003001.SZ,20230203,15.9,16.19,15.76,15.94,15.99,-0.05,-0.3127,14384.52,22879.332,1.322,11.184480653893106,11.156414203067778,11.359895971551405,11.058181625179133
003001.SZ,20230206,15.94,16.08,15.77,16.0,15.94,0.06,0.3764,14760.48,23567.748,1.322,11.226580330131098,11.184480653893106,11.28271323178175,11.065198237885465
003001.SZ,20230207,15.99,16.17,15.92,16.13,16.0,0.13,0.8125,12602.49,20256.116,1.322,11.317796295313412,11.219563717424764,11.34586274613874,11.170447428480442
003001.SZ,20230208,16.19,16.19,16.02,16.04,16.13,-0.09,-0.558,10493.85,16887.462,1.322,11.254646780956424,11.359895971551405,11.359895971551405,11.240613555543762
003001.SZ,20230209,16.04,16.17,15.93,16.15,16.04,0.11,0.6858,10663.34,17190.026,1.322,11.331829520726076,11.254646780956424,11.34586274613874,11.177464041186774
003001.SZ,20230210,16.15,16.31,16.12,16.3,16.15,0.15,0.9288,13618.39,22115.439,1.322,11.437078711321057,11.331829520726076,11.444095324027389,11.31077968260708
003001.SZ,20230213,16.29,16.58,16.16,16.36,16.3,0.06,0.3681,16280.0,26621.669,1.322,11.479178387559044,11.430062098614725,11.633543867098348,11.338846133432408
003001.SZ,20230214,16.4,16.5,16.23,16.31,16.36,-0.05,-0.3056,11786.54,19247.382,1.322,11.444095324027389,11.507244838384374,11.577410965447694,11.38796242237673
003001.SZ,20230215,16.39,16.44,16.24,16.37,16.31,0.06,0.3679,11087.41,18116.306,1.322,11.48619500026538,11.500228225678043,11.535311289209703,11.39497903508306
003001.SZ,20230216,16.41,16.84,15.9,16.1,16.37,-0.27,-1.6494,35873.95,58956.407,1.322,11.296746457194416,11.514261451090707,11.81597579746298,11.156414203067778
003001.SZ,20230217,16.19,16.48,16.08,16.35,16.1,0.25,1.5528,28047.52,45635.458,1.322,11.472161774852715,11.359895971551405,11.56337774003503,11.28271323178175
003001.SZ,20230220,16.27,16.72,16.27,16.52,16.35,0.17,1.0398,19653.0,32465.376,1.322,11.591444190860356,11.41602887320206,11.731776444986997,11.41602887320206
003001.SZ,20230221,16.5,17.25,16.44,16.98,16.52,0.46,2.7845,45569.53,76918.03,1.322,11.914208375351627,11.577410965447694,12.103656918422589,11.535311289209703
003001.SZ,20230222,16.82,17.25,16.73,17.09,16.98,0.11,0.6478,36880.28,62643.329,1.322,11.991391115121278,11.801942572050317,12.103656918422589,11.738793057693329
003001.SZ,20230223,17.08,17.17,16.57,16.63,17.09,-0.46,-2.6916,32554.74,54581.217,1.322,11.668626930630008,11.984374502414946,12.047524016771936,11.626527254392018
003001.SZ,20230224,16.75,16.8,16.47,16.58,16.63,-0.05,-0.3007,18299.78,30303.529,1.322,11.633543867098348,11.75282628310599,11.787909346637653,11.556361127328698
003001.SZ,20230227,16.5,16.56,16.13,16.17,16.58,-0.41,-2.4729,17021.3,27787.491,1.322,11.34586274613874,11.577410965447694,11.619510641685684,11.317796295313412
003001.SZ,20230228,16.3,16.5,16.12,16.34,16.17,0.17,1.0513,14232.15,23235.836,1.322,11.465145162146383,11.437078711321057,11.577410965447694,11.31077968260708
003001.SZ,20230301,16.26,17.15,16.25,16.93,16.34,0.59,3.6108,36356.35,60990.908,1.322,11.879125311819967,11.409012260495729,12.033490791359268,11.401995647789397
003001.SZ,20230302,16.97,17.49,16.79,17.21,16.93,0.28,1.6539,39438.23,67758.138,1.322,12.075590467597262,11.907191762645294,12.272055623374554,11.78089273393132
003001.SZ,20230303,17.16,17.6,17.06,17.23,17.21,0.02,0.1162,27355.34,47331.964,1.322,12.089623693009925,12.0405074040656,12.349238363144208,11.970341277002282
003001.SZ,20230306,17.34,17.5,17.11,17.2,17.23,-0.03,-0.1741,19468.0,33613.742,1.322,12.068573854890928,12.166806432779577,12.279072236080887,12.005424340533942
003001.SZ,20230307,17.12,17.92,17.11,17.11,17.2,-0.09,-0.5233,44613.25,77870.128,1.322,12.005424340533942,12.012440953240274,12.573769969746827,12.005424340533942
003001.SZ,20230308,17.08,17.43,16.8,17.4,17.11,0.29,1.6949,30462.82,52650.93,1.322,12.208906109017567,11.984374502414946,12.229955947136563,11.787909346637653
003001.SZ,20230309,17.34,17.76,17.09,17.58,17.4,0.18,1.0345,29133.56,50865.048,1.322,12.335205137731542,12.166806432779577,12.461504166445518,11.991391115121278
003001.SZ,20230310,17.44,17.54,17.21,17.22,17.58,-0.36,-2.0478,16709.4,28972.78,1.322,12.082607080303593,12.236972559842895,12.307138686906214,12.075590467597262
003001.SZ,20230313,17.5,18.94,17.49,18.94,17.22,1.72,9.9884,44224.0,82007.613,1.322,13.289464465792689,12.279072236080887,13.289464465792689,12.272055623374554
003001.SZ,20230314,20.83,20.83,20.83,20.83,18.94,1.89,9.9789,77703.66,161856.724,1.322,14.615604267289422,14.615604267289422,14.615604267289422,14.615604267289422
003001.SZ,20230315,20.84,22.38,19.79,20.84,20.83,0.01,0.048,270502.12,565497.092,1.322,14.622620879995754,14.622620879995754,15.70317923677087,13.8858765458309
003001.SZ,20230316,19.64,19.84,18.76,18.76,20.84,-2.08,-9.9808,213423.7,410684.132,1.322,13.163165437078712,13.780627355235922,13.92095960936256,13.163165437078712
003001.SZ,20230317,18.25,18.98,18.25,18.6,18.76,-0.16,-0.8529,149176.56,277627.91,1.322,13.0508996337774,12.805318189055782,13.317530916618011,12.805318189055782
003001.SZ,20230320,18.71,19.38,17.85,17.89,18.6,-0.71,-3.8172,149411.97,278254.054,1.322,12.552720131627831,13.128082373547052,13.59819542487129,12.524653680802508
003001.SZ,20230321,18.09,18.5,17.77,18.22,17.89,0.33,1.8446,107151.09,194241.583,1.322,12.784268350936784,12.693052385754472,12.98073350671408,12.468520779151849
003001.SZ,20230322,18.22,18.49,17.79,17.94,18.22,-0.28,-1.5368,92916.56,167538.923,1.322,12.587803195159491,12.784268350936784,12.97371689400775,12.482554004564513
003001.SZ,20230323,17.81,17.84,17.18,17.46,17.94,-0.48,-2.6756,79883.5,138994.966,1.322,12.25100578525556,12.496587229977177,12.517637068096173,12.054540629478266
003001.SZ,20230324,17.46,17.5,16.93,17.0,17.46,-0.46,-2.6346,66811.17,114405.432,1.322,11.92824160076429,12.25100578525556,12.279072236080887,11.879125311819967
003001.SZ,20230327,17.01,17.14,16.83,17.07,17.0,0.07,0.4118,41581.64,70616.462,1.322,11.977357889708614,11.935258213470624,12.026474178652938,11.808959184756649
003001.SZ,20230328,17.1,17.14,16.61,16.68,17.07,-0.39,-2.2847,42154.0,70986.48,1.322,11.703709994161668,11.998407727827612,12.026474178652938,11.654593705217344
003001.SZ,20230329,16.8,16.85,16.36,16.48,16.68,-0.2,-1.199,38034.03,62823.469,1.322,11.56337774003503,11.787909346637653,11.822992410169311,11.479178387559044
003001.SZ,20230330,16.74,16.78,16.22,16.28,16.48,-0.2,-1.2136,36629.29,59981.678,1.322,11.423045485908393,11.74580967039966,11.773876121224989,11.3809458096704
003001.SZ,20230331,16.22,16.36,16.22,16.29,16.28,0.01,0.0614,25445.88,41415.759,1.322,11.430062098614725,11.3809458096704,11.479178387559044,11.3809458096704
003001.SZ,20230403,16.29,16.4,16.25,16.34,16.29,0.05,0.3069,29185.28,47658.169,1.322,11.465145162146383,11.430062098614725,11.507244838384374,11.401995647789397
003001.SZ,20230404,16.36,16.37,16.03,16.07,16.34,-0.27,-1.6524,36330.48,58705.945,1.322,11.27569661907542,11.479178387559044,11.48619500026538,11.247630168250094
003001.SZ,20230406,16.04,16.17,15.83,15.88,16.07,-0.19,-1.1823,27840.55,44324.263,1.322,11.142380977655115,11.254646780956424,11.34586274613874,11.107297914123452
