ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20100209,18.88,19.77,18.62,18.83,19.07,-0.24,-1.26,20803.77,39728.2029,1.53,5.120030567452772,5.1336259752261455,5.375624233592209,5.0629298548046
002208.SZ,20100210,18.95,19.2,18.8,19.0,18.83,0.17,0.9,9779.28,18539.5857,1.53,5.166254953882245,5.15265954610887,5.2206365849757415,5.111873322788748
002208.SZ,20100211,19.01,19.8,18.9,19.55,19.0,0.55,2.89,19546.07,37931.039,1.53,5.315804439389362,5.16897403543692,5.383781478256234,5.139064138335495
002208.SZ,20100212,19.6,19.89,19.35,19.62,19.55,0.07,0.36,13541.33,26587.6472,1.53,5.334838010272087,5.329399847162737,5.408253212248308,5.261422808295865
002208.SZ,20100222,19.62,19.84,19.2,19.3,19.62,-0.32,-1.63,18673.41,36335.5147,1.53,5.24782740052249,5.334838010272087,5.3946578044749325,5.2206365849757415
002208.SZ,20100223,19.49,19.59,18.8,19.06,19.3,-0.24,-1.24,15696.88,29948.1893,1.53,5.182569443210293,5.299489950061312,5.326680765608061,5.111873322788748
002208.SZ,20100224,19.1,19.59,18.83,19.59,19.06,0.53,2.78,22343.75,43291.0379,1.53,5.326680765608061,5.193445769428993,5.326680765608061,5.120030567452772
002208.SZ,20100225,19.89,20.78,19.72,20.78,19.59,1.19,6.07,33525.29,68337.1722,1.53,5.6502514706143705,5.408253212248308,5.6502514706143705,5.362028825818834
002208.SZ,20100226,20.7,21.2,20.31,20.73,20.78,-0.05,-0.24,34090.76,70498.2301,1.53,5.636656062840997,5.628498818176971,5.764452895910715,5.522454637544652
002208.SZ,20100301,20.75,21.05,20.16,20.77,20.73,0.04,0.19,26186.14,54188.6153,1.53,5.647532389059695,5.642094225950346,5.723666672590591,5.481668414224528
002208.SZ,20100302,20.77,21.49,20.7,21.32,20.77,0.55,2.65,41607.78,88125.1731,1.53,5.797081874566813,5.647532389059695,5.843306260996286,5.628498818176971
002208.SZ,20100303,21.27,21.38,20.8,21.18,21.32,-0.14,-0.66,28462.52,60097.0138,1.53,5.759014732801365,5.783486466793439,5.813396363894862,5.65568963372372
002208.SZ,20100304,21.01,21.88,20.49,20.69,21.18,-0.49,-2.31,44432.84,94999.5381,1.53,5.625779736622297,5.712790346371893,5.949350441628605,5.571398105528799
002208.SZ,20100305,20.5,20.99,20.09,20.21,20.69,-0.48,-2.32,19274.7,39313.3459,1.53,5.495263821997903,5.574117187083474,5.707352183262542,5.462634843341805
002208.SZ,20100308,20.21,20.78,20.11,20.55,20.21,0.34,1.68,14706.2,30225.7996,1.53,5.587712594856849,5.495263821997903,5.6502514706143705,5.468073006451155
002208.SZ,20100309,20.49,21.46,20.09,21.0,20.55,0.45,2.19,31608.21,66265.5199,1.53,5.710071264817218,5.571398105528799,5.835149016332262,5.462634843341805
002208.SZ,20100310,21.26,21.39,20.44,21.02,21.0,0.02,0.1,18025.87,37536.0508,1.53,5.715509427926567,5.780767385238765,5.816115445449538,5.557802697755426
002208.SZ,20100311,21.02,21.35,20.55,21.11,21.02,0.09,0.43,23771.47,49990.514,1.53,5.7399811619186405,5.715509427926567,5.805239119230838,5.587712594856849
002208.SZ,20100312,21.0,21.31,20.7,20.74,21.11,-0.37,-1.75,17022.05,35736.2688,1.53,5.639375144395671,5.710071264817218,5.794362793012138,5.628498818176971
002208.SZ,20100315,20.3,20.71,20.21,20.51,20.74,-0.23,-1.11,11998.52,24521.6681,1.53,5.576836268638149,5.519735555989977,5.631217899731647,5.495263821997903
002208.SZ,20100316,20.51,20.82,20.4,20.73,20.51,0.22,1.07,10515.2,21629.5372,1.53,5.636656062840997,5.576836268638149,5.66112779683307,5.546926371536725
002208.SZ,20100317,20.85,21.63,20.73,21.56,20.73,0.83,4.0,31276.91,66704.3136,1.53,5.862339831879009,5.669285041497094,5.881373402761733,5.636656062840997
002208.SZ,20100318,21.75,22.35,21.38,22.15,21.56,0.59,2.74,40793.85,89346.7366,1.53,6.022765643604827,5.914002381417832,6.077147274698325,5.813396363894862
002208.SZ,20100319,22.26,22.35,21.9,22.11,22.15,-0.04,-0.18,23181.11,51247.8339,1.53,6.011889317386127,6.05267554070625,6.077147274698325,5.954788604737955
002208.SZ,20100322,22.11,22.59,21.94,22.52,22.11,0.41,1.85,27561.12,61669.9456,1.53,6.123371661127797,6.011889317386127,6.142405232010521,5.965664930956655
002208.SZ,20100323,22.55,22.59,21.68,21.79,22.52,-0.73,-3.24,24939.88,54877.4827,1.53,5.924878707636531,6.131528905791821,6.142405232010521,5.894968810535108
002208.SZ,20100324,21.79,22.2,21.36,21.56,21.79,-0.23,-1.06,22432.55,48875.329,1.53,5.862339831879009,5.924878707636531,6.036361051378202,5.807958200785512
002208.SZ,20100325,21.5,23.5,21.5,22.4,21.56,0.84,3.9,49089.85,110623.4461,1.53,6.090742682471698,5.846025342550961,6.3898416534859335,5.846025342550961
002208.SZ,20100326,22.3,23.5,22.02,23.12,22.4,0.72,3.21,45026.2,103708.9273,1.53,6.28651655440829,6.06355186692495,6.3898416534859335,5.987417583394054
002208.SZ,20100329,23.0,25.2,23.0,24.95,23.12,1.83,7.92,81582.0,199528.333,1.53,6.784108478913788,6.25388757575219,6.85208551778066,6.25388757575219
002208.SZ,20100330,24.76,24.79,23.9,24.23,24.95,-0.72,-2.89,66450.39,161168.7154,1.53,6.588334606977199,6.732445929374967,6.740603174038991,6.498604915672928
002208.SZ,20100331,24.51,24.95,24.03,24.82,24.23,0.59,2.44,63270.98,155634.9882,1.53,6.748760418703016,6.664468890508095,6.784108478913788,6.533952975883702
002208.SZ,20100401,24.9,25.79,24.43,25.46,24.82,0.64,2.58,65834.4,164509.3006,1.53,6.922781638202207,6.770513071140415,7.012511329506478,6.642716238070696
002208.SZ,20100402,25.3,25.75,25.15,25.25,25.46,-0.21,-0.82,45467.54,115506.867,1.53,6.865680925554035,6.87927633332741,7.001635003287778,6.838490110007287
002208.SZ,20100406,25.3,25.48,24.13,24.58,25.25,-0.67,-2.65,61702.54,151980.041,1.53,6.683502461390819,6.87927633332741,6.928219801311557,6.5611437914304505
002208.SZ,20100407,24.5,26.9,24.4,26.76,24.58,2.18,8.87,96129.97,245677.7187,1.53,7.276262240309941,6.66174980895342,7.314329382075387,6.634558993406672
002208.SZ,20100408,26.6,26.6,25.7,26.2,26.76,-0.56,-2.09,77534.86,203143.8777,1.53,7.123993673248147,7.232756935435142,7.232756935435142,6.988039595514404
002208.SZ,20100409,26.1,27.48,25.98,26.82,26.2,0.62,2.37,63826.9,171666.1259,1.53,7.292576729637989,7.096802857701398,7.47203611224653,7.064173879045301
002208.SZ,20100412,26.88,27.19,25.85,26.19,26.82,-0.63,-2.35,76034.72,201378.5312,1.53,7.1212745916934725,7.308891218966037,7.393182747160959,7.028825818834527
002208.SZ,20100413,26.08,26.57,24.06,25.16,26.19,-1.03,-3.93,54292.5,138195.8838,1.53,6.841209191561961,7.091364694592049,7.224599690771118,6.542110220547726
002208.SZ,20100414,25.16,25.78,24.92,25.28,25.16,0.12,0.48,26841.38,68041.4999,1.53,6.87383817021806,6.841209191561961,7.009792247951804,6.7759512342497645
002208.SZ,20100415,25.28,25.3,24.01,24.2,25.28,-1.08,-4.27,38025.7,93179.2385,1.53,6.580177362313173,6.87383817021806,6.87927633332741,6.528514812774352
002208.SZ,20100416,24.11,24.83,23.31,24.39,24.2,0.19,0.79,27087.45,65821.3813,1.53,6.631839911851998,6.555705628321101,6.75147950025769,6.338179103947111
002208.SZ,20100419,23.69,24.35,21.95,22.23,24.39,-2.16,-8.86,47598.41,110148.0551,1.53,6.044518296042226,6.441504203024756,6.620963585633298,5.968384012511329
002208.SZ,20100420,22.23,22.58,21.7,22.44,22.23,0.21,0.94,23958.28,53184.4685,1.53,6.101619008690399,6.044518296042226,6.139686150455845,5.900406973644458
002208.SZ,20100421,22.44,23.3,22.2,23.28,22.44,0.84,3.74,31508.97,71950.6165,1.53,6.330021859283087,6.101619008690399,6.335460022392437,6.036361051378202
002208.SZ,20100422,23.17,23.85,22.56,23.43,23.28,0.15,0.64,31361.06,72889.0292,1.53,6.37080808260321,6.300111962181664,6.485009507899555,6.134247987346496
002208.SZ,20100423,23.55,24.37,23.43,23.68,23.43,0.25,1.07,30547.38,73002.9844,1.53,6.438785121470081,6.403437061259308,6.626401748742648,6.37080808260321
002208.SZ,20100426,23.68,23.89,23.12,23.24,23.68,-0.44,-1.86,16344.38,38123.443,1.53,6.319145533064387,6.438785121470081,6.495885834118254,6.28651655440829
002208.SZ,20100427,23.18,23.18,21.81,22.41,23.24,-0.83,-3.57,22672.14,50759.984,1.53,6.093461764026373,6.302831043736338,6.302831043736338,5.93031687074588
002208.SZ,20100428,22.2,22.96,21.92,22.7,22.41,0.29,1.29,14068.86,31856.8591,1.53,6.1723151291119445,6.036361051378202,6.243011249533492,5.960226767847305
002208.SZ,20100429,22.88,23.8,22.88,23.16,22.7,0.46,2.03,27302.99,63867.3761,1.53,6.2973928806269885,6.221258597096091,6.47141410012618,6.221258597096091
002208.SZ,20100430,23.0,23.36,22.2,22.8,23.16,-0.36,-1.55,16141.56,36542.2905,1.53,6.199505944658693,6.25388757575219,6.351774511720485,6.036361051378202
002208.SZ,20100504,22.3,22.68,20.7,20.84,22.8,-1.96,-8.6,35346.63,76610.0323,1.53,5.66656595994242,6.06355186692495,6.166876966002595,5.628498818176971
002208.SZ,20100505,20.6,21.82,19.79,21.44,20.84,0.6,2.88,39881.14,82957.7438,1.53,5.829710853222912,5.601308002630224,5.933035952300556,5.381062396701559
002208.SZ,20100507,19.5,20.58,19.5,19.86,21.44,-1.58,-7.37,23634.2,47474.7303,1.53,5.400095967584282,5.302209031615988,5.595869839520873,5.302209031615988
002208.SZ,20100510,19.91,20.58,19.52,20.2,19.86,0.34,1.71,17853.24,36011.1075,1.53,5.492544740443228,5.413691375357657,5.595869839520873,5.307647194725337
002208.SZ,20100511,20.77,20.9,18.7,18.89,20.2,-1.31,-6.49,20105.83,39826.3824,1.53,5.136345056780821,5.647532389059695,5.682880449270468,5.084682507241999
002208.SZ,20100512,18.6,19.49,18.6,19.22,18.89,0.33,1.75,17286.0,33009.8226,1.53,5.22607474808509,5.05749169169525,5.299489950061312,5.05749169169525
002208.SZ,20100513,19.24,19.46,18.71,19.46,19.22,0.24,1.25,17973.06,34407.4888,1.53,5.291332705397288,5.23151291119444,5.291332705397288,5.0874015887966735
002208.SZ,20100514,19.26,19.39,18.88,19.18,19.46,-0.28,-1.44,15996.46,30601.2063,1.53,5.2151984218663925,5.236951074303791,5.272299134514564,5.1336259752261455
002208.SZ,20100517,18.88,18.98,17.3,17.31,19.18,-1.87,-9.75,20679.01,37074.7393,1.53,4.706730171142191,5.1336259752261455,5.160816790772895,4.704011089587517
002208.SZ,20100518,17.25,18.68,16.98,18.48,17.31,1.17,6.76,29024.18,52136.2965,1.53,5.024862713039151,4.690415681814143,5.079244344132649,4.617000479837921
002208.SZ,20100519,18.0,18.49,17.61,18.11,18.48,-0.37,-2.0,21540.25,39003.0254,1.53,4.924256695516181,4.894346798414758,5.027581794593826,4.788302617782438
002208.SZ,20100520,17.8,18.6,17.75,17.89,18.11,-0.22,-1.21,15130.01,27559.261,1.53,4.864436901313335,4.83996516732126,5.05749169169525,4.826369759547886
002208.SZ,20100521,17.0,18.61,16.88,18.59,17.89,0.7,3.91,28507.07,51764.7106,1.53,5.054772610140574,4.622438642947271,5.060210773249924,4.589809664291173
002208.SZ,20100524,19.01,20.45,19.01,20.45,18.59,1.86,10.01,58542.78,118008.5157,1.53,5.5605217793101,5.16897403543692,5.5605217793101,5.16897403543692
002208.SZ,20100525,20.15,20.43,19.68,20.25,20.45,-0.2,-0.98,38367.24,76819.0934,1.53,5.506140148216603,5.4789493326698535,5.55508361620075,5.351152499600135
002208.SZ,20100526,20.3,20.39,19.67,20.29,20.25,0.04,0.2,25373.25,50866.1419,1.53,5.517016474435302,5.519735555989977,5.54420728998205,5.3484334180454605
002208.SZ,20100527,20.0,20.56,19.45,20.32,20.29,0.03,0.15,30235.11,60704.1185,1.53,5.525173719099326,5.438163109349731,5.590431676411523,5.288613623842613
002208.SZ,20100528,20.33,20.47,19.92,20.03,20.32,-0.29,-1.43,18750.08,37815.2297,1.53,5.446320354013755,5.5278928006540005,5.5659599424194495,5.416410456912332
002208.SZ,20100531,19.9,20.2,19.36,19.38,20.03,-0.65,-3.25,20023.33,39591.0432,1.53,5.269580052959889,5.410972293802982,5.492544740443228,5.264141889850539
002208.SZ,20100601,19.01,19.3,18.7,18.96,19.38,-0.42,-2.17,13178.6,24945.8952,1.53,5.155378627663545,5.16897403543692,5.24782740052249,5.084682507241999
002208.SZ,20100602,18.9,20.1,18.61,19.8,18.96,0.84,4.43,23187.15,45333.7032,1.53,5.383781478256234,5.139064138335495,5.46535392489648,5.060210773249924
002208.SZ,20100603,20.3,21.23,20.2,20.25,19.8,0.45,2.27,43639.3,90110.2258,1.53,5.506140148216603,5.519735555989977,5.77261014057474,5.492544740443228
002208.SZ,20100604,19.84,20.75,19.8,20.67,20.25,0.42,2.07,21955.67,44843.7672,1.53,5.620341573512947,5.3946578044749325,5.642094225950346,5.383781478256234
002208.SZ,20100607,20.25,21.19,20.0,21.04,20.67,0.37,1.79,34009.41,70946.8792,1.53,5.720947591035917,5.506140148216603,5.76173381435604,5.438163109349731
002208.SZ,20100608,21.05,21.12,20.56,21.12,21.04,0.08,0.38,20874.78,43641.4026,1.53,5.742700243473315,5.723666672590591,5.742700243473315,5.590431676411523
002208.SZ,20100609,21.5,22.48,21.31,22.0,21.12,0.88,4.17,49335.23,107775.8948,1.53,5.981979420284705,5.846025342550961,6.112495334909098,5.794362793012138
002208.SZ,20100610,11.05,11.33,10.7,10.92,10.97,-0.05,-0.46,77845.88,86009.4558,3.068,5.9539995379338535,6.024880484814019,6.177547139632836,5.834047166290497
002208.SZ,20100611,11.17,11.17,10.38,10.4,10.92,-0.52,-4.76,78964.04,84396.3703,3.068,5.670475750413194,6.090309051164939,6.090309051164939,5.659570989354707
002208.SZ,20100617,10.34,10.9,10.33,10.63,10.4,0.23,2.21,64998.29,69090.7473,3.068,5.795880502585794,5.637761467237733,5.943094776875367,5.6323090867084895
002208.SZ,20100618,10.64,11.4,10.62,10.99,10.63,0.36,3.39,115261.89,127568.9975,3.068,5.9921662016385575,5.8013328831150375,6.21571380333754,5.79042812205655
002208.SZ,20100621,11.0,12.09,10.8,12.09,10.99,1.1,10.01,193245.57,225414.5047,3.068,6.591928059855338,5.9976185821678,6.591928059855338,5.888570971582932
002208.SZ,20100622,11.97,12.27,11.78,11.89,12.09,-0.2,-1.65,163406.9,195568.4606,3.068,6.4828804492704695,6.526499493504417,6.69007090938172,6.42290426344879
002208.SZ,20100623,11.74,12.67,11.59,12.35,11.89,0.46,3.87,193146.32,236223.041,3.068,6.733689953615667,6.401094741331817,6.908166130551459,6.319309033393165
002208.SZ,20100624,12.21,12.38,12.03,12.17,12.35,-0.18,-1.46,80759.76,98301.1658,3.068,6.635547104089286,6.65735662620626,6.750047095203399,6.559213776679877
002208.SZ,20100625,12.05,12.09,11.55,11.71,12.17,-0.46,-3.78,81817.97,96604.8243,3.068,6.384737599744088,6.570118537738364,6.591928059855338,6.297499511276191
002208.SZ,20100628,11.58,11.92,11.3,11.46,11.71,-0.25,-2.13,48809.95,56650.2282,3.068,6.248428086513001,6.3138566528639215,6.499237590858199,6.1611899980451055
002208.SZ,20100629,11.4,11.64,10.65,10.69,11.46,-0.77,-6.72,75082.1,82071.9742,3.068,5.828594785761254,6.21571380333754,6.346570936039382,5.80678526364428
002208.SZ,20100630,10.5,10.93,10.1,10.86,10.69,0.17,1.59,67172.39,71429.7288,3.068,5.921285254758393,5.724999555705628,5.959451918463097,5.50690433453589
002208.SZ,20100701,10.7,11.58,10.7,11.14,10.86,0.28,2.58,76004.04,85021.8455,3.068,6.07395190957721,5.834047166290497,6.3138566528639215,5.834047166290497
002208.SZ,20100702,11.01,12.25,11.01,12.25,11.14,1.11,9.96,175508.85,206900.8416,3.068,6.679166148323232,6.003070962697045,6.679166148323232,6.003070962697045
002208.SZ,20100705,11.99,12.6,11.68,12.1,12.25,-0.15,-1.22,177483.29,214867.2832,3.068,6.597380440384581,6.537404254562903,6.869999466846753,6.368380458156357
002208.SZ,20100706,11.9,12.29,11.75,12.24,12.1,0.14,1.16,132919.86,160480.6936,3.068,6.6737137677939895,6.488332829799712,6.700975670440207,6.406547121861061
002208.SZ,20100707,12.09,12.46,12.06,12.22,12.24,-0.02,-0.16,107093.65,131445.9609,3.068,6.662809006735503,6.591928059855338,6.793666139437346,6.5755709182676085
002208.SZ,20100708,12.3,12.48,11.72,11.89,12.22,-0.33,-2.7,117303.49,142247.8463,3.068,6.4828804492704695,6.706428050969451,6.804570900495833,6.39018998027333
002208.SZ,20100709,11.8,12.52,11.71,12.2,11.89,0.31,2.61,119853.47,145635.7248,3.068,6.651904245677016,6.433809024507278,6.826380422612806,6.384737599744088
002208.SZ,20100712,12.31,12.99,12.2,12.6,12.2,0.4,3.28,171390.98,218007.7855,3.068,6.869999466846753,6.7118804314986935,7.08264230748725,6.651904245677016
002208.SZ,20100713,12.17,12.39,11.98,12.02,12.6,-0.58,-4.6,116649.57,141450.1127,3.068,6.553761396150633,6.635547104089286,6.755499475732642,6.53195187403366
002208.SZ,20100714,11.97,12.35,11.9,12.14,12.02,0.12,1.0,84544.98,102491.8665,3.068,6.619189962501554,6.526499493504417,6.733689953615667,6.488332829799712
002208.SZ,20100715,12.11,12.4,11.9,12.04,12.14,-0.1,-0.82,92701.78,113279.6382,3.068,6.564666157209119,6.602832820913825,6.760951856261885,6.488332829799712
002208.SZ,20100716,11.9,12.19,11.51,12.1,12.04,0.06,0.5,75339.44,89787.0164,3.068,6.597380440384581,6.488332829799712,6.646451865147772,6.2756899891592175
002208.SZ,20100719,11.9,12.49,11.77,12.41,12.1,0.31,2.56,90819.88,111564.1432,3.068,6.766404236791129,6.488332829799712,6.810023281025077,6.417451882919547
002208.SZ,20100720,12.41,13.0,12.3,12.73,12.41,0.32,2.58,140427.14,178415.0055,3.068,6.940880413726919,6.766404236791129,7.088094688016493,6.706428050969451
002208.SZ,20100721,12.7,12.76,12.5,12.54,12.73,-0.19,-1.49,87660.57,110496.9415,3.068,6.837285183671292,6.924523272139188,6.9572375553146495,6.81547566155432
002208.SZ,20100722,12.5,13.79,12.5,13.51,12.54,0.97,7.74,308884.84,413081.0875,3.068,7.366166095007909,6.81547566155432,7.518832749826725,6.81547566155432
002208.SZ,20100723,13.4,13.46,13.11,13.45,13.51,-0.06,-0.44,171289.84,227083.4071,3.068,7.333451811832448,7.306189909186231,7.338904192361692,7.14807087383817
002208.SZ,20100726,13.35,13.44,13.12,13.39,13.45,-0.06,-0.45,137569.8,183161.1595,3.068,7.300737528656987,7.278928006540013,7.327999431303204,7.153523254367413
002208.SZ,20100727,13.26,13.69,13.2,13.3,13.39,-0.09,-0.67,131395.08,176562.3004,3.068,7.251666103893796,7.229856581776822,7.464308944534291,7.197142298601361
002208.SZ,20100728,13.23,13.58,13.05,13.55,13.3,0.25,1.88,175963.96,236291.3762,3.068,7.387975617124883,7.213499440189092,7.404332758712613,7.11535659066271
002208.SZ,20100729,13.55,13.69,13.25,13.44,13.55,-0.11,-0.81,135485.86,181956.4118,3.068,7.327999431303204,7.387975617124883,7.464308944534291,7.224404201247579
002208.SZ,20100730,13.33,13.62,13.18,13.58,13.44,0.14,1.04,102969.65,137839.0635,3.068,7.404332758712613,7.268023245481526,7.426142280829586,7.186237537542874
002208.SZ,20100802,13.45,13.94,13.45,13.7,13.58,0.12,0.88,149197.13,204882.551,3.068,7.469761325063533,7.333451811832448,7.600618457765377,7.333451811832448
002208.SZ,20100803,13.7,14.1,13.34,13.49,13.7,-0.21,-1.53,182310.0,249774.1086,3.068,7.355261333949422,7.469761325063533,7.687856546233273,7.27347562601077
002208.SZ,20100804,13.41,13.55,13.0,13.42,13.49,-0.07,-0.52,113335.04,150401.4629,3.068,7.317094670244717,7.311642289715474,7.387975617124883,7.088094688016493
002208.SZ,20100805,13.45,13.5,13.11,13.24,13.42,-0.18,-1.34,85581.01,113905.6215,3.068,7.218951820718335,7.333451811832448,7.360713714478665,7.14807087383817
002208.SZ,20100806,13.18,13.33,12.78,13.32,13.24,0.08,0.6,105977.32,138814.0821,3.068,7.262570864952283,7.186237537542874,7.268023245481526,6.968142316373137
002208.SZ,20100809,13.3,13.47,13.01,13.47,13.32,0.15,1.13,116003.48,154450.1009,3.068,7.344356572890935,7.251666103893796,7.344356572890935,7.093547068545735
002208.SZ,20100810,13.5,13.7,13.13,13.14,13.47,-0.33,-2.45,119546.47,160811.6639,3.068,7.1644280154259015,7.360713714478665,7.469761325063533,7.158975634896657
002208.SZ,20100811,13.15,13.78,13.1,13.77,13.14,0.63,4.79,153318.75,207523.8418,3.068,7.507927988768238,7.169880395955144,7.513380369297481,7.142618493308928
002208.SZ,20100812,13.57,14.28,13.47,13.86,13.77,0.09,0.65,254316.43,355514.9718,3.068,7.55699941353143,7.39888037818337,7.785999395759654,7.344356572890935
002208.SZ,20100813,13.85,14.2,13.49,14.05,13.86,0.19,1.37,170991.31,237885.9757,3.068,7.660594643587055,7.551547033002185,7.742380351525706,7.355261333949422
002208.SZ,20100816,13.96,14.18,13.79,14.15,14.05,0.1,0.71,163240.71,228624.2816,3.068,7.7151184488794895,7.611523218823865,7.731475590467219,7.518832749826725
002208.SZ,20100817,14.17,14.9,14.02,14.57,14.15,0.42,2.97,193184.11,279353.5174,3.068,7.944118431107715,7.726023209937976,8.124046988572749,7.644237501999324
002208.SZ,20100818,14.45,14.58,14.07,14.21,14.57,-0.36,-2.47,122669.85,175169.5886,3.068,7.747832732054951,7.878689864756793,7.949570811636958,7.671499404645543
002208.SZ,20100819,14.15,14.46,13.91,14.12,14.21,-0.09,-0.63,108295.12,153338.022,3.068,7.698761307291759,7.7151184488794895,7.884142245286037,7.584261316177646
002208.SZ,20100820,13.99,14.2,13.87,13.92,14.12,-0.2,-1.42,79360.23,111245.1841,3.068,7.589713696706891,7.627880360411594,7.742380351525706,7.562451794060673
002208.SZ,20100823,13.9,14.07,13.8,13.86,13.92,-0.06,-0.43,54841.87,76404.1249,3.068,7.55699941353143,7.578808935648404,7.671499404645543,7.524285130355969
002208.SZ,20100824,13.89,14.39,13.89,14.28,13.86,0.42,3.03,102816.79,146455.0398,3.068,7.785999395759654,7.573356555119161,7.845975581581333,7.573356555119161
