ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20071227,14.7,15.95,14.4,15.95,14.5,1.45,10.0,63039.66,96608.8176,1.269,6.989140193370166,6.441401933701657,6.989140193370166,6.309944751381215
000809.SZ,20071228,16.05,17.09,16.05,16.5,15.95,0.55,3.45,52407.17,87014.4821,1.269,7.230145027624308,7.032959254143646,7.488677486187845,7.032959254143646
000809.SZ,20080102,16.8,17.1,16.2,16.55,16.5,0.05,0.3,36167.77,60260.1917,1.269,7.25205455801105,7.361602209944751,7.493059392265193,7.098687845303867
000809.SZ,20080103,16.79,17.32,16.5,16.81,16.55,0.26,1.57,35214.92,59420.9473,1.269,7.365984116022099,7.357220303867402,7.589461325966851,7.230145027624308
000809.SZ,20080104,17.0,17.08,16.25,16.27,16.81,-0.54,-3.21,24955.63,41264.5617,1.269,7.129361187845303,7.449240331491712,7.484295580110497,7.120597375690608
000809.SZ,20080107,16.27,16.99,16.13,16.48,16.27,0.21,1.29,22514.29,37177.5148,1.269,7.221381215469613,7.129361187845303,7.444858425414364,7.068014502762431
000809.SZ,20080108,16.51,17.55,16.25,17.13,16.48,0.65,3.94,52018.96,88800.1412,1.269,7.506205110497237,7.234526933701658,7.690245165745856,7.120597375690608
000809.SZ,20080109,17.12,18.25,17.1,18.2,17.13,1.07,6.25,49276.83,87263.806,1.269,7.97506906077348,7.501823204419889,7.99697859116022,7.493059392265193
000809.SZ,20080110,18.3,18.46,17.81,17.9,18.2,-0.3,-1.65,31775.73,57401.3859,1.269,7.843611878453037,8.018888121546961,8.088998618784531,7.804174723756905
000809.SZ,20080111,17.99,18.2,17.1,17.39,17.9,-0.51,-2.85,22569.65,39435.315,1.269,7.620134668508287,7.88304903314917,7.97506906077348,7.493059392265193
000809.SZ,20080114,17.12,17.39,16.6,17.15,17.39,-0.24,-1.38,20832.01,35390.2681,1.269,7.514968922651932,7.501823204419889,7.620134668508287,7.273964088397791
000809.SZ,20080115,17.2,17.58,16.7,16.8,17.15,-0.35,-2.04,20004.68,34088.639,1.269,7.361602209944751,7.536878453038674,7.7033908839778995,7.317783149171269
000809.SZ,20080116,16.85,17.0,16.28,16.55,16.8,-0.25,-1.49,23686.62,39156.8556,1.269,7.25205455801105,7.383511740331492,7.449240331491712,7.133743093922653
000809.SZ,20080117,16.95,17.77,16.55,17.21,16.55,0.66,3.99,34504.21,59230.0732,1.269,7.541260359116022,7.427330801104971,7.786647099447514,7.25205455801105
000809.SZ,20080118,17.21,17.7,16.61,16.92,17.21,-0.29,-1.69,17539.17,29951.7118,1.269,7.414185082872928,7.541260359116022,7.7559737569060765,7.278345994475137
000809.SZ,20080121,16.7,17.0,15.23,15.23,16.92,-1.69,-9.99,21391.59,34448.5102,1.269,6.673642955801105,7.317783149171269,7.449240331491712,6.673642955801105
000809.SZ,20080122,14.98,14.98,13.71,13.71,15.23,-1.52,-9.98,21993.36,30687.5476,1.269,6.007593232044199,6.564095303867403,6.564095303867403,6.007593232044199
000809.SZ,20080123,13.57,14.25,12.85,14.01,13.71,0.3,2.19,21349.79,29260.021,1.269,6.1390504143646405,5.946246546961326,6.2442161602209945,5.6307493093922645
000809.SZ,20080124,14.01,14.59,13.81,14.38,14.01,0.37,2.64,17017.71,24038.544,1.269,6.301180939226519,6.1390504143646405,6.393200966850828,6.05141229281768
000809.SZ,20080125,14.35,14.7,13.9,14.19,14.38,-0.19,-1.32,11470.56,16477.0997,1.269,6.217924723756905,6.288035220994475,6.441401933701657,6.090849447513812
000809.SZ,20080128,14.55,14.55,13.0,13.18,14.19,-1.01,-7.12,13373.13,18342.409,1.269,5.775352209944751,6.375673342541437,6.375673342541437,5.696477900552487
000809.SZ,20080129,13.22,13.6,13.0,13.2,13.18,0.02,0.15,7038.95,9342.5051,1.269,5.784116022099447,5.792879834254144,5.95939226519337,5.696477900552487
000809.SZ,20080130,13.2,14.0,13.1,13.98,13.2,0.78,5.91,8603.13,11711.5933,1.269,6.125904696132597,5.784116022099447,6.134668508287293,5.740296961325967
000809.SZ,20080131,14.0,14.56,13.69,13.75,13.98,-0.23,-1.65,10332.46,14671.0733,1.269,6.025120856353592,6.134668508287293,6.380055248618785,5.998829419889503
000809.SZ,20080201,13.72,14.18,12.99,13.65,13.75,-0.1,-0.73,8217.97,11234.0574,1.269,5.9813017955801095,6.011975138121547,6.213542817679557,5.692095994475139
000809.SZ,20080204,14.2,14.65,13.9,14.55,13.65,0.9,6.59,7484.3,10819.6085,1.269,6.375673342541437,6.222306629834253,6.419492403314917,6.090849447513812
000809.SZ,20080205,14.58,14.68,14.16,14.45,14.55,-0.1,-0.69,6456.18,9362.6046,1.269,6.331854281767956,6.38881906077348,6.432638121546961,6.204779005524862
000809.SZ,20080213,14.05,14.55,14.05,14.3,14.45,-0.15,-1.04,3510.17,5028.1972,1.269,6.266125690607734,6.156578038674033,6.375673342541437,6.156578038674033
000809.SZ,20080214,14.49,14.98,14.3,14.63,14.3,0.33,2.31,4926.65,7264.8501,1.269,6.410728591160222,6.349381906077348,6.564095303867403,6.266125690607734
000809.SZ,20080215,14.6,14.6,14.13,14.37,14.63,-0.26,-1.78,5346.94,7664.7437,1.269,6.2967990331491706,6.397582872928176,6.397582872928176,6.1916332872928175
000809.SZ,20080218,14.5,15.06,14.43,14.85,14.37,0.48,3.34,6809.75,10130.2959,1.269,6.507130524861878,6.353763812154695,6.599150552486187,6.32309046961326
000809.SZ,20080219,14.85,15.0,14.51,14.9,14.85,0.05,0.34,6740.12,9953.5065,1.269,6.529040055248618,6.507130524861878,6.5728591160221,6.358145718232043
000809.SZ,20080220,14.96,15.16,14.54,14.62,14.9,-0.28,-1.88,6282.71,9289.562,1.269,6.406346685082872,6.555331491712708,6.642969613259668,6.371291436464088
000809.SZ,20080221,15.18,15.18,14.66,15.04,14.62,0.42,2.87,10296.37,15483.6027,1.269,6.590386740331491,6.651733425414363,6.651733425414363,6.423874309392265
000809.SZ,20080222,14.6,14.92,14.08,14.14,15.04,-0.9,-5.98,11910.37,17086.3764,1.269,6.196015193370165,6.397582872928176,6.537803867403315,6.169723756906077
000809.SZ,20080225,14.1,14.45,13.29,13.45,14.14,-0.69,-4.88,12909.24,17469.8612,1.269,5.893663674033149,6.178487569060772,6.331854281767956,5.82355317679558
000809.SZ,20080227,13.55,13.9,13.51,13.85,13.45,0.4,2.97,6288.18,8668.8481,1.269,6.068939917127072,5.93748273480663,6.090849447513812,5.919955110497237
000809.SZ,20080228,13.7,13.89,13.6,13.73,13.85,-0.12,-0.87,5538.51,7599.9275,1.269,6.016357044198895,6.00321132596685,6.086467541436464,5.95939226519337
000809.SZ,20080229,13.73,13.9,13.45,13.9,13.73,0.17,1.24,5965.55,8157.9216,1.269,6.090849447513812,6.016357044198895,6.090849447513812,5.893663674033149
000809.SZ,20080303,13.95,14.29,13.95,14.16,13.9,0.26,1.87,7099.9,10040.2321,1.269,6.204779005524862,6.112758977900552,6.261743784530386,6.112758977900552
000809.SZ,20080304,14.17,14.3,13.77,13.77,14.16,-0.39,-2.75,7647.45,10761.8577,1.269,6.033884668508287,6.2091609116022095,6.266125690607734,6.033884668508287
000809.SZ,20080305,13.82,14.13,13.3,14.13,13.77,0.36,2.61,11711.44,15918.4005,1.269,6.1916332872928175,6.055794198895027,6.1916332872928175,5.827935082872929
000809.SZ,20080306,14.34,14.6,13.7,14.14,14.13,0.01,0.07,12609.92,17982.2427,1.269,6.196015193370165,6.283653314917127,6.397582872928176,6.00321132596685
000809.SZ,20080307,14.0,14.35,13.7,13.81,14.14,-0.33,-2.33,6299.96,8789.231,1.269,6.05141229281768,6.134668508287293,6.288035220994475,6.00321132596685
000809.SZ,20080310,13.5,13.98,13.5,13.6,13.81,-0.21,-1.52,4243.47,5796.6348,1.269,5.95939226519337,5.915573204419889,6.125904696132597,5.915573204419889
000809.SZ,20080311,13.55,13.75,13.12,13.62,13.6,0.02,0.15,5616.67,7518.1572,1.269,5.968156077348065,5.93748273480663,6.025120856353592,5.749060773480663
000809.SZ,20080312,13.8,14.13,13.42,13.51,13.62,-0.11,-0.81,4749.88,6477.7313,1.269,5.919955110497237,6.047030386740332,6.1916332872928175,5.880517955801104
000809.SZ,20080313,13.3,13.6,12.88,13.14,13.51,-0.37,-2.74,6751.28,8845.9531,1.269,5.757824585635359,5.827935082872929,5.95939226519337,5.643895027624309
000809.SZ,20080314,13.14,13.2,12.9,12.93,13.14,-0.21,-1.6,4414.75,5739.4161,1.269,5.665804558011049,5.757824585635359,5.784116022099447,5.652658839779006
000809.SZ,20080317,12.67,13.91,11.64,11.65,12.93,-1.28,-9.9,7877.5,9841.0942,1.269,5.104920580110497,5.551874999999999,6.09523135359116,5.1005386740331495
000809.SZ,20080318,11.65,12.2,10.49,10.49,11.65,-1.16,-9.96,12017.8,13161.4565,1.269,4.596619475138121,5.104920580110497,5.345925414364641,4.596619475138121
000809.SZ,20080319,10.8,11.0,10.29,10.66,10.49,0.17,1.62,8075.25,8606.8554,1.269,4.671111878453038,4.732458563535912,4.820096685082873,4.508981353591159
000809.SZ,20080320,10.36,10.85,9.71,10.74,10.66,0.08,0.75,7576.86,7919.4612,1.269,4.706167127071823,4.539654696132596,4.754368093922651,4.254830801104973
000809.SZ,20080321,10.5,11.0,10.43,10.78,10.74,0.04,0.37,6917.71,7457.3689,1.269,4.723694751381215,4.601001381215469,4.820096685082873,4.570328038674033
000809.SZ,20080324,10.95,11.65,10.9,11.01,10.78,0.23,2.13,8578.43,9655.8698,1.269,4.82447859116022,4.798187154696132,5.104920580110497,4.776277624309392
000809.SZ,20080325,11.03,11.26,10.79,11.1,11.01,0.09,0.82,5598.48,6190.061,1.269,4.863915745856353,4.833242403314917,4.934026243093922,4.728076657458563
000809.SZ,20080326,11.11,11.38,10.9,11.0,11.1,-0.1,-0.9,2474.04,2754.5818,1.269,4.820096685082873,4.868297651933701,4.986609116022099,4.776277624309392
000809.SZ,20080327,11.0,11.0,10.2,10.31,11.0,-0.69,-6.27,3985.46,4178.4818,1.269,4.517745165745857,4.820096685082873,4.820096685082873,4.469544198895027
000809.SZ,20080328,10.31,10.68,9.83,10.58,10.31,0.27,2.62,4401.51,4541.0749,1.269,4.636056629834254,4.517745165745857,4.679875690607735,4.307413674033149
000809.SZ,20080331,10.31,10.31,10.01,10.16,10.58,-0.42,-3.97,4680.31,4766.7463,1.269,4.452016574585636,4.517745165745857,4.517745165745857,4.386287983425414
000809.SZ,20080401,10.11,10.26,9.14,9.15,10.16,-1.01,-9.94,6114.73,5842.9317,1.269,4.009444060773481,4.430107044198895,4.495835635359116,4.005062154696133
000809.SZ,20080402,9.45,10.06,8.24,8.46,9.15,-0.69,-7.54,5832.23,5113.9285,1.269,3.707092541436464,4.140901243093922,4.408197513812155,3.6106906077348064
000809.SZ,20080403,8.0,8.67,7.8,8.37,8.46,-0.09,-1.06,5389.55,4370.3588,1.269,3.6676553867403294,3.505524861878453,3.799112569060773,3.4178867403314914
000809.SZ,20080407,8.41,8.98,8.0,8.95,8.37,0.58,6.93,7704.4,6652.8512,1.269,3.921805939226519,3.685183011049724,3.934951657458564,3.505524861878453
000809.SZ,20080408,8.9,9.23,8.71,9.0,8.95,0.05,0.56,7527.43,6786.8472,1.269,3.94371546961326,3.8998964088397794,4.044499309392266,3.8166401933701657
000809.SZ,20080409,9.0,9.25,8.71,8.72,9.0,-0.28,-3.11,8704.54,7808.7914,1.269,3.821022099447514,3.94371546961326,4.053263121546961,3.8166401933701657
000809.SZ,20080410,8.41,9.05,8.41,9.05,8.72,0.33,3.78,6612.51,5821.3946,1.269,3.965625,3.685183011049724,3.965625,3.685183011049724
000809.SZ,20080411,9.18,9.23,8.91,9.2,9.05,0.15,1.66,4229.1,3862.8814,1.269,4.0313535911602205,4.022589779005525,4.044499309392266,3.904278314917127
000809.SZ,20080414,8.96,9.26,8.8,8.85,9.2,-0.35,-3.8,6626.1,5966.3191,1.269,3.8779868784530382,3.926187845303868,4.057645027624309,3.8560773480662975
000809.SZ,20080415,8.63,8.98,8.6,8.98,8.85,0.13,1.47,3002.3,2618.2155,1.269,3.934951657458564,3.7815849447513816,3.934951657458564,3.768439226519337
000809.SZ,20080416,8.9,9.08,8.86,8.95,8.98,-0.03,-0.33,2147.66,1928.3701,1.269,3.921805939226519,3.8998964088397794,3.978770718232045,3.882368784530386
000809.SZ,20080417,9.23,9.26,8.6,8.88,8.95,-0.07,-0.78,3168.5,2823.4577,1.269,3.891132596685083,4.044499309392266,4.057645027624309,3.768439226519337
000809.SZ,20080418,8.7,8.84,8.53,8.62,8.88,-0.26,-2.93,6165.75,5345.4389,1.269,3.777203038674033,3.8122582872928175,3.8736049723756905,3.7377658839779
000809.SZ,20080421,9.01,9.44,8.62,8.66,8.62,0.04,0.46,4034.51,3587.2056,1.269,3.7947306629834254,3.9480973756906073,4.136519337016574,3.777203038674033
000809.SZ,20080422,8.54,8.66,8.24,8.4,8.66,-0.26,-3.0,3119.38,2628.7614,1.269,3.680801104972376,3.742147790055248,3.7947306629834254,3.6106906077348064
000809.SZ,20080423,8.4,8.81,8.4,8.8,8.4,0.4,4.76,4037.8,3508.8931,1.269,3.8560773480662975,3.680801104972376,3.860459254143647,3.680801104972376
000809.SZ,20080424,9.65,9.68,9.01,9.68,8.8,0.88,10.0,13374.53,12811.4671,1.269,4.241685082872928,4.228539364640884,4.241685082872928,3.9480973756906073
000809.SZ,20080425,9.58,9.84,9.52,9.62,9.68,-0.06,-0.62,8085.62,7810.2871,1.269,4.215393646408839,4.197866022099447,4.311795580110497,4.171574585635359
000809.SZ,20080428,9.6,10.5,9.51,10.18,9.62,0.56,5.82,8104.97,8118.5313,1.269,4.460780386740331,4.206629834254144,4.601001381215469,4.167192679558011
000809.SZ,20080429,10.0,10.43,9.94,9.99,10.18,-0.19,-1.87,4627.35,4717.3607,1.269,4.377524171270718,4.3819060773480665,4.570328038674033,4.355614640883978
000809.SZ,20080430,10.01,10.4,10.01,10.21,9.99,0.22,2.2,3908.21,4001.1564,1.269,4.473926104972376,4.386287983425414,4.557182320441989,4.386287983425414
000809.SZ,20080505,10.21,10.55,10.16,10.55,10.21,0.34,3.33,4763.63,4970.1499,1.269,4.62291091160221,4.473926104972376,4.62291091160221,4.452016574585636
000809.SZ,20080506,10.55,11.28,10.31,10.96,10.55,0.41,3.89,8442.36,9263.8863,1.269,4.802569060773481,4.62291091160221,4.942790055248619,4.517745165745857
000809.SZ,20080507,11.08,11.08,10.35,10.5,10.96,-0.46,-4.2,3011.13,3252.5877,1.269,4.601001381215469,4.8551519337016575,4.8551519337016575,4.535272790055248
000809.SZ,20080508,10.4,10.8,10.4,10.56,10.5,0.06,0.57,4781.64,5041.7694,1.269,4.627292817679558,4.557182320441989,4.732458563535912,4.557182320441989
000809.SZ,20080509,10.61,10.73,10.03,10.23,10.56,-0.33,-3.13,5457.17,5667.5348,1.269,4.482689917127072,4.649202348066298,4.701785220994475,4.39505179558011
000809.SZ,20080512,10.1,11.22,10.0,11.18,10.23,0.95,9.29,8256.31,8750.5004,1.269,4.898970994475137,4.425725138121547,4.91649861878453,4.3819060773480665
000809.SZ,20080515,12.3,12.3,12.01,12.3,11.18,1.12,10.02,63504.04,78023.6778,1.269,5.389744475138121,5.389744475138121,5.389744475138121,5.262669198895027
000809.SZ,20080516,12.3,12.3,11.35,11.6,12.3,-0.7,-5.69,37695.37,44334.671,1.269,5.083011049723757,5.389744475138121,5.389744475138121,4.973463397790055
000809.SZ,20080519,11.3,12.76,11.28,12.76,11.6,1.16,10.0,41098.22,50933.3548,1.269,5.591312154696132,4.951553867403315,5.591312154696132,4.942790055248619
000809.SZ,20080520,12.84,13.16,11.8,12.0,12.76,-0.76,-5.96,33941.03,42528.1248,1.269,5.258287292817679,5.626367403314917,5.766588397790055,5.170649171270719
000809.SZ,20080521,11.75,12.9,11.29,12.55,12.0,0.55,4.58,32441.25,38946.5311,1.269,5.499292127071824,5.148739640883978,5.652658839779006,4.947171961325966
000809.SZ,20080522,12.5,12.89,11.99,12.06,12.55,-0.49,-3.9,20024.35,24939.4861,1.269,5.284578729281768,5.477382596685083,5.6482769337016565,5.253905386740331
000809.SZ,20080523,12.01,12.01,11.2,11.3,12.06,-0.76,-6.3,15071.23,17287.8176,1.269,4.951553867403315,5.262669198895027,5.262669198895027,4.907734806629834
000809.SZ,20080526,11.25,11.3,10.4,10.44,11.3,-0.86,-7.61,10928.87,11870.9634,1.269,4.574709944751381,4.929644337016574,4.951553867403315,4.557182320441989
000809.SZ,20080527,10.2,10.75,9.97,10.16,10.44,-0.28,-2.68,8310.0,8575.3967,1.269,4.452016574585636,4.469544198895027,4.710549033149171,4.368760359116022
000809.SZ,20080528,10.48,10.48,10.11,10.4,10.16,0.24,2.36,7134.74,7352.8288,1.269,4.557182320441989,4.5922375690607735,4.5922375690607735,4.430107044198895
000809.SZ,20080529,10.51,10.78,10.29,10.58,10.4,0.18,1.73,6363.34,6725.6414,1.269,4.636056629834254,4.605383287292817,4.723694751381215,4.508981353591159
000809.SZ,20080530,10.54,10.65,10.1,10.2,10.58,-0.38,-3.59,5404.72,5544.4566,1.269,4.469544198895027,4.618529005524861,4.66672997237569,4.425725138121547
000809.SZ,20080602,10.2,10.4,10.05,10.38,10.2,0.18,1.76,5124.86,5218.6376,1.269,4.548418508287293,4.469544198895027,4.557182320441989,4.403815607734807
000809.SZ,20080603,10.3,10.4,10.22,10.28,10.38,-0.1,-0.96,3601.66,3702.0837,1.269,4.504599447513812,4.513363259668509,4.557182320441989,4.478308011049724
000809.SZ,20080604,10.25,10.46,9.92,9.99,10.28,-0.29,-2.82,4098.4,4112.0033,1.269,4.377524171270718,4.491453729281768,4.583473756906078,4.3468508287292815
000809.SZ,20080605,9.85,9.87,9.5,9.51,9.99,-0.48,-4.8,5056.37,4843.1026,1.269,4.167192679558011,4.316177486187845,4.324941298342541,4.162810773480663
000809.SZ,20080606,9.5,9.67,9.42,9.59,9.51,0.08,0.84,2515.61,2393.1299,1.269,4.202247928176795,4.162810773480663,4.23730317679558,4.127755524861878
000809.SZ,20080610,9.3,9.35,8.63,8.63,9.59,-0.96,-10.01,5493.36,4830.4997,1.269,3.7815849447513816,4.075172651933702,4.097082182320442,3.7815849447513816
000809.SZ,20080611,8.15,8.62,8.15,8.33,8.63,-0.3,-3.48,3326.18,2763.5669,1.269,3.650127762430939,3.571253453038674,3.777203038674033,3.571253453038674
000809.SZ,20080612,8.3,8.5,7.98,8.49,8.33,0.16,1.92,6597.49,5416.0872,1.269,3.720238259668508,3.636982044198896,3.724620165745856,3.496761049723757
000809.SZ,20080613,8.7,8.7,8.13,8.15,8.49,-0.34,-4.0,3788.99,3169.7277,1.269,3.571253453038674,3.8122582872928175,3.8122582872928175,3.5624896408839777
000809.SZ,20080616,8.2,8.38,7.8,7.82,8.15,-0.33,-4.05,2444.3,1956.7784,1.269,3.426650552486188,3.593162983425413,3.67203729281768,3.4178867403314914
000809.SZ,20080617,7.82,7.93,7.13,7.19,7.82,-0.63,-8.06,3482.9,2620.7681,1.269,3.15059046961326,3.426650552486188,3.4748515193370166,3.124299033149171
000809.SZ,20080618,7.13,7.49,6.71,7.49,7.19,0.3,4.17,4807.27,3471.283,1.269,3.2820476519337016,3.124299033149171,3.2820476519337016,2.940258977900552
000809.SZ,20080619,7.49,7.49,6.9,6.95,7.49,-0.54,-7.21,6599.3,4703.1414,1.269,3.045424723756906,3.2820476519337016,3.2820476519337016,3.023515193370166
000809.SZ,20080620,7.1,7.65,7.0,7.45,6.95,0.5,7.19,8692.36,6462.399,1.269,3.264520027624309,3.1111533149171264,3.352158149171271,3.0673342541436464
000809.SZ,20080623,7.5,7.65,7.2,7.4,7.45,-0.05,-0.67,1839.88,1376.0932,1.269,3.242610497237569,3.28642955801105,3.352158149171271,3.1549723756906074
000809.SZ,20080624,7.43,7.72,7.43,7.63,7.4,0.23,3.11,1554.08,1189.2247,1.269,3.343394337016574,3.2557562154696127,3.382831491712707,3.2557562154696127
000809.SZ,20080625,7.78,8.03,7.53,8.0,7.63,0.37,4.85,2773.09,2180.8713,1.269,3.505524861878453,3.4091229281767954,3.5186705801104967,3.2995752762430937
000809.SZ,20080626,7.94,8.29,7.8,7.89,8.0,-0.11,-1.38,4176.42,3316.1649,1.269,3.457323895027624,3.479233425414365,3.632600138121546,3.4178867403314914
000809.SZ,20080627,7.76,7.76,7.1,7.16,7.89,-0.73,-9.25,3846.38,2812.3799,1.269,3.137444751381216,3.400359116022099,3.400359116022099,3.1111533149171264
000809.SZ,20080701,7.16,7.36,6.85,7.2,7.16,0.04,0.56,2476.0,1797.7275,1.269,3.1549723756906074,3.137444751381216,3.2250828729281773,3.001605662983425
000809.SZ,20080702,7.34,7.35,7.19,7.25,7.2,0.05,0.69,995.49,724.0704,1.269,3.176881906077348,3.2163190607734804,3.2207009668508286,3.15059046961326
000809.SZ,20080703,7.2,7.6,7.1,7.56,7.25,0.31,4.28,4452.08,3320.0711,1.269,3.312720994475138,3.1549723756906074,3.3302486187845304,3.1111533149171264
000809.SZ,20080704,7.57,7.57,7.25,7.41,7.56,-0.15,-1.98,2465.2,1823.9724,1.269,3.246992403314917,3.317102900552486,3.317102900552486,3.176881906077348
000809.SZ,20080707,7.56,7.95,7.41,7.86,7.41,0.45,6.07,4423.22,3422.3104,1.269,3.4441781767955804,3.312720994475138,3.4836153314917127,3.246992403314917
000809.SZ,20080708,7.71,8.35,7.21,8.32,7.86,0.46,5.85,8461.57,6806.6127,1.269,3.645745856353592,3.378449585635359,3.6588915745856334,3.159354281767956
000809.SZ,20080709,8.33,8.87,8.1,8.72,8.32,0.4,4.81,7703.25,6710.5531,1.269,3.821022099447514,3.650127762430939,3.886750690607734,3.549343922651933
000809.SZ,20080710,8.52,8.6,8.39,8.45,8.72,-0.27,-3.1,4262.75,3619.9986,1.269,3.702710635359116,3.733383977900552,3.768439226519337,3.676419198895028
000809.SZ,20080711,8.45,8.69,8.06,8.25,8.45,-0.2,-2.37,4765.31,3927.0396,1.269,3.615072513812154,3.702710635359116,3.8078763812154697,3.5318162983425414
000809.SZ,20080714,8.34,8.48,8.2,8.4,8.25,0.15,1.82,2202.6,1840.1841,1.269,3.680801104972376,3.654509668508287,3.71585635359116,3.593162983425413
000809.SZ,20080715,8.45,8.6,8.01,8.15,8.4,-0.25,-2.98,2187.5,1799.6222,1.269,3.571253453038674,3.702710635359116,3.768439226519337,3.5099067679558007
000809.SZ,20080716,8.02,8.15,7.69,7.73,8.15,-0.42,-5.15,2917.01,2289.8957,1.269,3.387213397790055,3.514288674033149,3.571253453038674,3.3696857734806627
000809.SZ,20080717,7.9,8.5,7.9,8.5,7.73,0.77,9.96,25064.44,21266.2222,1.269,3.724620165745856,3.4617058011049724,3.724620165745856,3.4617058011049724
000809.SZ,20080718,8.6,8.68,8.05,8.4,8.5,-0.1,-1.18,24544.47,20367.9639,1.269,3.680801104972376,3.768439226519337,3.803494475138121,3.5274343922651936
000809.SZ,20080721,8.15,8.73,8.08,8.63,8.4,0.23,2.74,12935.74,10935.68,1.269,3.7815849447513816,3.571253453038674,3.8254040055248617,3.540580110497238
000809.SZ,20080722,8.46,9.0,8.35,8.55,8.63,-0.08,-0.93,7616.73,6671.8943,1.269,3.7465296961325967,3.707092541436464,3.94371546961326,3.6588915745856334
000809.SZ,20080723,8.57,8.9,8.3,8.4,8.55,-0.15,-1.75,5094.36,4374.2253,1.269,3.680801104972376,3.755293508287293,3.8998964088397794,3.636982044198896
