ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20120702,13.12,13.12,12.8,12.85,13.04,-0.19,-1.46,20313.58,26274.3499,2.033,4.716213532640092,4.81530906990179,4.81530906990179,4.697862507221259
002339.SZ,20120703,12.84,13.59,12.84,13.42,12.85,0.57,4.44,47032.22,62987.6549,2.033,4.925415222414789,4.712543327556325,4.987808708838822,4.712543327556325
002339.SZ,20120704,13.55,13.65,13.23,13.44,13.42,0.02,0.15,22280.1,29881.1609,2.033,4.932755632582322,4.973127888503755,5.009829939341421,4.855681325823223
002339.SZ,20120705,13.35,13.83,13.25,13.55,13.44,0.11,0.82,31038.54,42059.1885,2.033,4.973127888503755,4.899723786828423,5.07589363084922,4.863021735990756
002339.SZ,20120706,13.6,13.8,12.93,13.46,13.55,-0.09,-0.66,24560.77,32690.352,2.033,4.940096042749856,4.991478913922587,5.06488301559792,4.745575173310225
002339.SZ,20120709,13.47,13.83,13.4,13.4,13.46,-0.06,-0.45,33962.86,46240.7982,2.033,4.918074812247256,4.943766247833622,5.07589363084922,4.918074812247256
002339.SZ,20120710,13.05,13.29,12.9,12.95,13.4,-0.45,-3.36,15734.58,20530.4835,2.033,4.752915583477758,4.789617634315425,4.877702556325823,4.734564558058925
002339.SZ,20120711,12.87,13.17,12.68,13.16,12.95,0.21,1.62,12314.96,15884.5612,2.033,4.829989890236857,4.723553942807625,4.833660095320624,4.65382004621606
002339.SZ,20120712,13.1,13.5,12.91,13.43,13.16,0.27,2.05,16592.49,22022.0984,2.033,4.929085427498555,4.807968659734257,4.954776863084922,4.738234763142692
002339.SZ,20120713,13.58,13.58,13.05,13.11,13.43,-0.32,-2.38,13866.26,18530.8677,2.033,4.811638864818024,4.984138503755054,4.984138503755054,4.789617634315425
002339.SZ,20120716,12.98,13.1,12.5,12.54,13.11,-0.57,-4.35,13468.93,17190.8355,2.033,4.602437175043327,4.763926198729058,4.807968659734257,4.587756354708261
002339.SZ,20120717,12.53,12.88,12.44,12.87,12.54,0.33,2.63,7615.7,9700.5069,2.033,4.723553942807625,4.59876696995956,4.727224147891392,4.565735124205661
002339.SZ,20120718,12.62,12.98,12.6,12.9,12.87,0.03,0.23,5935.69,7571.5842,2.033,4.734564558058925,4.63179881571346,4.763926198729058,4.624458405545926
002339.SZ,20120719,12.82,13.27,12.82,13.1,12.9,0.2,1.55,10718.12,14057.0275,2.033,4.807968659734257,4.705202917388792,4.870362146158289,4.705202917388792
002339.SZ,20120720,13.31,13.65,13.18,13.28,13.1,0.18,1.37,19375.89,25867.0995,2.033,4.8740323512420565,4.885042966493356,5.009829939341421,4.83733030040439
002339.SZ,20120723,12.8,13.59,12.8,13.41,13.28,0.13,0.98,18422.24,24674.5654,2.033,4.921745017331022,4.697862507221259,4.987808708838822,4.697862507221259
002339.SZ,20120724,13.4,13.67,13.2,13.51,13.41,0.1,0.75,20990.95,28255.4703,2.033,4.958447068168688,4.918074812247256,5.017170349508954,4.844670710571923
002339.SZ,20120725,13.52,13.6,13.25,13.3,13.51,-0.21,-1.55,10512.31,14053.7523,2.033,4.88137276140959,4.962117273252455,4.991478913922587,4.863021735990756
002339.SZ,20120726,13.3,13.45,13.07,13.07,13.3,-0.23,-1.73,11284.34,14949.0488,2.033,4.796958044482958,4.88137276140959,4.936425837666088,4.796958044482958
002339.SZ,20120727,12.93,13.16,12.82,13.0,13.07,-0.07,-0.54,8948.15,11588.189,2.033,4.771266608896592,4.745575173310225,4.829989890236857,4.705202917388792
002339.SZ,20120730,13.0,13.24,12.85,12.85,13.0,-0.15,-1.15,6709.18,8755.1587,2.033,4.716213532640092,4.771266608896592,4.859351530906991,4.716213532640092
002339.SZ,20120731,12.8,13.0,12.6,12.8,12.85,-0.05,-0.39,5894.35,7534.6928,2.033,4.697862507221259,4.697862507221259,4.771266608896592,4.624458405545926
002339.SZ,20120801,12.86,13.13,12.71,13.05,12.8,0.25,1.95,8098.71,10528.2691,2.033,4.789617634315425,4.719883737723858,4.818979274985558,4.66483066146736
002339.SZ,20120802,13.08,13.25,12.96,13.06,13.05,0.01,0.08,7226.19,9471.0805,2.033,4.793287839399191,4.800628249566724,4.863021735990756,4.756585788561525
002339.SZ,20120803,13.1,13.23,12.8,13.23,13.06,0.17,1.3,13156.72,17057.074,2.033,4.855681325823223,4.807968659734257,4.855681325823223,4.697862507221259
002339.SZ,20120806,13.2,13.65,13.1,13.56,13.23,0.33,2.49,26569.81,35763.6844,2.033,4.976798093587521,4.844670710571923,5.009829939341421,4.807968659734257
002339.SZ,20120807,13.62,14.4,13.41,14.05,13.56,0.49,3.61,52572.59,73613.061,2.033,5.156638142692085,4.99881932409012,5.285095320623916,4.921745017331022
002339.SZ,20120808,14.05,14.05,13.73,13.86,14.05,-0.19,-1.35,25928.84,35950.1406,2.033,5.08690424610052,5.156638142692085,5.156638142692085,5.039191580011554
002339.SZ,20120809,13.96,14.08,13.77,13.99,13.86,0.13,0.94,21269.35,29657.3556,2.033,5.134616912189485,5.123606296938187,5.167648757943385,5.05387240034662
002339.SZ,20120810,13.88,14.04,13.63,13.86,13.99,-0.13,-0.93,15167.52,21035.7109,2.033,5.08690424610052,5.094244656268053,5.152967937608318,5.002489529173888
002339.SZ,20120813,13.71,14.24,13.7,14.07,13.86,0.21,1.52,25886.29,36340.6586,2.033,5.163978552859618,5.031851169844021,5.226372039283651,5.028180964760254
002339.SZ,20120814,14.02,14.48,13.73,14.48,14.07,0.41,2.91,33884.16,47832.9507,2.033,5.3144569612940495,5.145627527440785,5.3144569612940495,5.039191580011554
002339.SZ,20120815,14.47,14.48,14.08,14.08,14.48,-0.4,-2.76,20546.41,29369.0724,2.033,5.167648757943385,5.310786756210283,5.3144569612940495,5.167648757943385
002339.SZ,20120816,14.01,14.07,13.78,14.0,14.08,-0.08,-0.57,15161.55,21061.3022,2.033,5.1382871172732525,5.141957322357018,5.163978552859618,5.0575426054303865
002339.SZ,20120817,13.91,14.01,13.63,13.98,14.0,-0.02,-0.14,9370.59,12957.734,2.033,5.13094670710572,5.105255271519352,5.141957322357018,5.002489529173888
002339.SZ,20120820,13.66,13.91,13.38,13.7,13.98,-0.28,-2.0,16885.68,22872.9016,2.033,5.028180964760254,5.013500144425187,5.105255271519352,4.910734402079723
002339.SZ,20120821,13.7,14.24,13.55,14.09,13.7,0.39,2.85,19924.9,27806.7532,2.033,5.171318963027152,5.028180964760254,5.226372039283651,4.973127888503755
002339.SZ,20120822,14.11,14.29,13.83,13.92,14.09,-0.17,-1.21,19200.84,27048.1173,2.033,5.10892547660312,5.178659373194685,5.244723064702484,5.07589363084922
002339.SZ,20120823,13.9,14.26,13.85,14.2,13.92,0.28,2.01,18914.58,26752.8385,2.033,5.211691218948584,5.101585066435587,5.233712449451184,5.083234041016753
002339.SZ,20120824,14.23,14.28,13.74,13.78,14.2,-0.42,-2.96,18471.86,25790.4878,2.033,5.0575426054303865,5.222701834199884,5.2410528596187165,5.042861785095321
002339.SZ,20120827,13.8,13.8,13.05,13.5,13.78,-0.28,-2.03,21404.78,28574.1631,2.033,4.954776863084922,5.06488301559792,5.06488301559792,4.789617634315425
002339.SZ,20120828,13.34,13.66,13.2,13.55,13.5,0.05,0.37,10209.45,13737.9329,2.033,4.973127888503755,4.896053581744656,5.013500144425187,4.844670710571923
002339.SZ,20120829,13.35,13.6,13.35,13.56,13.55,0.01,0.07,8763.34,11852.4719,2.033,4.976798093587521,4.899723786828423,4.991478913922587,4.899723786828423
002339.SZ,20120830,13.56,13.74,13.11,13.5,13.56,-0.06,-0.44,11104.6,14864.1466,2.033,4.954776863084922,4.976798093587521,5.042861785095321,4.811638864818024
002339.SZ,20120831,13.47,13.49,13.24,13.36,13.5,-0.14,-1.04,6585.81,8817.1244,2.033,4.903393991912189,4.943766247833622,4.951106658001155,4.859351530906991
002339.SZ,20120903,13.34,13.6,13.23,13.53,13.36,0.17,1.27,10073.78,13577.7223,2.033,4.965787478336221,4.896053581744656,4.991478913922587,4.855681325823223
002339.SZ,20120904,13.53,14.08,13.5,13.76,13.53,0.23,1.7,25409.73,35194.844,2.033,5.0502021952628535,4.965787478336221,5.167648757943385,4.954776863084922
002339.SZ,20120905,13.74,14.06,13.61,14.0,13.76,0.24,1.74,17219.96,24016.4537,2.033,5.1382871172732525,5.042861785095321,5.160308347775852,4.995149119006355
002339.SZ,20120906,14.01,14.08,13.74,13.99,14.0,-0.01,-0.07,16066.15,22371.3412,2.033,5.134616912189485,5.141957322357018,5.167648757943385,5.042861785095321
002339.SZ,20120907,14.1,14.55,14.01,14.28,13.99,0.29,2.07,34953.64,49810.9894,2.033,5.2410528596187165,5.174989168110918,5.340148396880416,5.141957322357018
002339.SZ,20120910,14.32,14.8,14.17,14.64,14.28,0.36,2.52,38736.46,56573.6202,2.033,5.373180242634316,5.255733679953783,5.431903523974581,5.200680603697284
002339.SZ,20120911,14.64,14.73,14.45,14.65,14.64,0.01,0.07,21310.77,31093.6571,2.033,5.376850447718081,5.373180242634316,5.406212088388214,5.303446346042749
002339.SZ,20120912,14.7,14.86,14.21,14.48,14.65,-0.17,-1.16,30785.19,44518.6294,2.033,5.3144569612940495,5.395201473136915,5.45392475447718,5.215361424032351
002339.SZ,20120913,14.48,14.5,14.23,14.25,14.48,-0.23,-1.59,11532.24,16554.3373,2.033,5.230042244367418,5.3144569612940495,5.321797371461583,5.222701834199884
002339.SZ,20120914,14.38,14.44,14.0,14.21,14.25,-0.04,-0.28,13550.02,19257.4931,2.033,5.215361424032351,5.277754910456383,5.299776140958983,5.1382871172732525
002339.SZ,20120917,14.16,14.28,13.75,13.75,14.21,-0.46,-3.24,19030.85,26558.5934,2.033,5.046531990179087,5.197010398613518,5.2410528596187165,5.046531990179087
002339.SZ,20120918,13.75,14.19,13.72,13.88,13.75,0.13,0.95,9402.96,13119.9557,2.033,5.094244656268053,5.046531990179087,5.208021013864818,5.035521374927787
002339.SZ,20120919,14.0,14.23,13.87,14.1,13.88,0.22,1.59,8713.06,12271.0152,2.033,5.174989168110918,5.1382871172732525,5.222701834199884,5.090574451184286
002339.SZ,20120920,14.04,14.12,13.76,13.76,14.1,-0.34,-2.41,9158.54,12715.3955,2.033,5.0502021952628535,5.152967937608318,5.182329578278451,5.0502021952628535
002339.SZ,20120921,13.69,13.85,13.64,13.7,13.76,-0.06,-0.44,9347.24,12846.502,2.033,5.028180964760254,5.024510759676487,5.083234041016753,5.006159734257654
002339.SZ,20120924,13.73,13.83,13.55,13.69,13.7,-0.01,-0.07,7899.75,10815.095,2.033,5.024510759676487,5.039191580011554,5.07589363084922,4.973127888503755
002339.SZ,20120925,13.74,14.42,13.6,14.28,13.69,0.59,4.31,22142.52,31257.0034,2.033,5.2410528596187165,5.042861785095321,5.29243573079145,4.991478913922587
002339.SZ,20120926,14.28,14.38,13.89,13.95,14.28,-0.33,-2.31,11594.32,16323.5304,2.033,5.119936091854418,5.2410528596187165,5.277754910456383,5.09791486135182
002339.SZ,20120927,13.95,14.3,13.77,14.28,13.95,0.33,2.37,13160.39,18578.4033,2.033,5.2410528596187165,5.119936091854418,5.24839326978625,5.05387240034662
002339.SZ,20120928,14.15,14.39,14.12,14.31,14.28,0.03,0.21,10221.91,14596.3815,2.033,5.252063474870018,5.193340193529751,5.28142511554015,5.182329578278451
002339.SZ,20121008,14.41,14.41,14.17,14.4,14.31,0.09,0.63,11233.61,16043.6068,2.033,5.285095320623916,5.288765525707683,5.288765525707683,5.200680603697284
002339.SZ,20121009,14.5,14.79,14.37,14.67,14.4,0.27,1.88,24520.46,35795.1308,2.033,5.384190857885614,5.321797371461583,5.428233318890814,5.2740847053726165
002339.SZ,20121010,14.68,14.88,14.51,14.67,14.67,0.0,0.0,23460.85,34535.5314,2.033,5.384190857885614,5.387861062969382,5.461265164644714,5.325467576545349
002339.SZ,20121011,14.55,15.17,14.46,14.75,14.67,0.08,0.55,25452.43,37935.2692,2.033,5.413552498555747,5.340148396880416,5.567701112073945,5.307116551126517
002339.SZ,20121012,14.8,15.29,14.71,15.18,14.75,0.43,2.92,41822.01,63094.8409,2.033,5.571371317157712,5.431903523974581,5.611743573079144,5.398871678220681
002339.SZ,20121015,15.49,15.5,14.7,14.8,15.18,-0.38,-2.5,33720.76,50896.7436,2.033,5.431903523974581,5.685147674754477,5.688817879838243,5.395201473136915
002339.SZ,20121016,14.65,15.18,14.47,14.93,14.8,0.13,0.88,17251.02,25526.9022,2.033,5.479616190063547,5.376850447718081,5.571371317157712,5.310786756210283
002339.SZ,20121017,14.9,15.03,14.7,14.92,14.93,-0.01,-0.07,11006.37,16381.9019,2.033,5.47594598497978,5.468605574812247,5.516318240901213,5.395201473136915
002339.SZ,20121018,14.9,15.52,14.83,15.41,14.92,0.49,3.28,29830.64,45590.4044,2.033,5.655786034084344,5.468605574812247,5.696158290005776,5.442914139225881
002339.SZ,20121019,15.37,15.49,15.12,15.19,15.41,-0.22,-1.43,10964.86,16719.6619,2.033,5.575041522241478,5.6411052137492765,5.685147674754477,5.549350086655112
002339.SZ,20121022,15.1,15.65,15.05,15.61,15.19,0.42,2.77,19095.53,29596.2432,2.033,5.729190135759676,5.542009676487579,5.743870956094742,5.523658651068747
002339.SZ,20121023,15.58,16.09,15.29,15.34,15.61,-0.27,-1.73,23230.21,36478.2289,2.033,5.630094598497978,5.718179520508376,5.905359979780473,5.611743573079144
002339.SZ,20121024,15.36,15.63,15.13,15.45,15.34,0.11,0.72,17379.61,26748.908,2.033,5.67046685441941,5.637435008665511,5.736530545927209,5.553020291738879
002339.SZ,20121025,15.36,15.54,14.93,15.05,15.45,-0.4,-2.59,14859.88,22476.7144,2.033,5.523658651068747,5.637435008665511,5.703498700173309,5.479616190063547
002339.SZ,20121026,14.9,15.13,14.48,14.53,15.05,-0.52,-3.46,14151.06,20822.2368,2.033,5.332807986712882,5.468605574812247,5.553020291738879,5.3144569612940495
002339.SZ,20121029,14.6,14.72,14.43,14.52,14.53,-0.01,-0.07,9889.44,14414.5024,2.033,5.329137781629116,5.358499422299249,5.4025418833044485,5.296105935875216
002339.SZ,20121030,14.6,14.95,14.6,14.72,14.52,0.2,1.38,11972.96,17651.7548,2.033,5.4025418833044485,5.358499422299249,5.48695660023108,5.358499422299249
002339.SZ,20121031,14.88,15.28,14.75,15.2,14.72,0.48,3.26,23280.9,35034.3298,2.033,5.578711727325245,5.461265164644714,5.608073367995378,5.413552498555747
002339.SZ,20121101,15.3,15.37,15.17,15.3,15.2,0.1,0.66,14758.45,22515.5016,2.033,5.615413778162911,5.615413778162911,5.6411052137492765,5.567701112073945
002339.SZ,20121102,15.27,15.36,15.1,15.19,15.3,-0.11,-0.72,12930.07,19653.4967,2.033,5.575041522241478,5.604403162911611,5.637435008665511,5.542009676487579
002339.SZ,20121105,15.17,15.35,14.93,15.0,15.19,-0.19,-1.25,13065.53,19724.7074,2.033,5.5053076256499125,5.567701112073945,5.633764803581744,5.479616190063547
002339.SZ,20121106,14.93,14.93,14.47,14.58,15.0,-0.42,-2.8,25987.1,38030.9939,2.033,5.351159012131716,5.479616190063547,5.479616190063547,5.310786756210283
002339.SZ,20121107,14.58,14.71,14.5,14.64,14.58,0.06,0.41,11712.91,17100.1388,2.033,5.373180242634316,5.351159012131716,5.398871678220681,5.321797371461583
002339.SZ,20121108,14.62,14.62,14.01,14.01,14.64,-0.63,-4.3,12124.52,17400.6423,2.033,5.141957322357018,5.365839832466782,5.365839832466782,5.141957322357018
002339.SZ,20121109,13.92,14.04,13.68,13.81,14.01,-0.2,-1.43,10968.02,15184.6421,2.033,5.068553220681687,5.10892547660312,5.152967937608318,5.020840554592721
002339.SZ,20121112,13.75,14.08,13.75,13.9,13.81,0.09,0.65,6681.41,9303.2157,2.033,5.101585066435587,5.046531990179087,5.167648757943385,5.046531990179087
002339.SZ,20121113,14.2,14.2,13.0,13.02,13.9,-0.88,-6.33,18860.53,25164.8225,2.033,4.7786070190641246,5.211691218948584,5.211691218948584,4.771266608896592
002339.SZ,20121114,13.0,13.23,12.93,13.07,13.02,0.05,0.38,10005.46,13063.9077,2.033,4.796958044482958,4.771266608896592,4.855681325823223,4.745575173310225
002339.SZ,20121115,13.04,13.07,12.79,12.88,13.07,-0.19,-1.45,6448.99,8327.366,2.033,4.727224147891392,4.7859474292316575,4.796958044482958,4.694192302137492
002339.SZ,20121116,12.88,13.0,12.73,12.75,12.88,-0.13,-1.01,5672.1,7264.9206,2.033,4.679511481802426,4.727224147891392,4.771266608896592,4.672171071634893
002339.SZ,20121119,12.75,13.14,12.72,13.14,12.75,0.39,3.06,6162.5,7937.8116,2.033,4.822649480069324,4.679511481802426,4.822649480069324,4.668500866551127
002339.SZ,20121120,13.15,13.21,12.98,13.03,13.14,-0.11,-0.84,6109.67,8011.0272,2.033,4.782277224147891,4.8263196851530905,4.84834091565569,4.763926198729058
002339.SZ,20121121,13.03,13.19,12.85,13.18,13.03,0.15,1.15,6966.27,9099.7148,2.033,4.83733030040439,4.782277224147891,4.841000505488156,4.716213532640092
002339.SZ,20121122,13.2,13.33,13.03,13.16,13.18,-0.02,-0.15,7528.97,9932.3865,2.033,4.829989890236857,4.844670710571923,4.892383376660889,4.782277224147891
002339.SZ,20121123,13.16,13.26,13.05,13.11,13.16,-0.05,-0.38,3894.87,5113.7853,2.033,4.811638864818024,4.829989890236857,4.866691941074524,4.789617634315425
002339.SZ,20121126,13.11,13.13,12.58,12.6,13.11,-0.51,-3.89,5861.56,7518.5394,2.033,4.624458405545926,4.811638864818024,4.818979274985558,4.617117995378393
002339.SZ,20121127,12.62,12.62,11.98,12.07,12.6,-0.53,-4.21,9277.26,11262.8567,2.033,4.429937536106297,4.63179881571346,4.63179881571346,4.396905690352397
002339.SZ,20121128,12.08,12.08,11.67,11.76,12.07,-0.31,-2.57,6494.33,7682.3015,2.033,4.316161178509532,4.433607741190063,4.433607741190063,4.283129332755632
002339.SZ,20121129,11.76,11.85,11.51,11.52,11.76,-0.24,-2.04,7587.98,8871.0847,2.033,4.228076256499133,4.316161178509532,4.349193024263431,4.224406051415366
002339.SZ,20121130,11.52,11.7,11.5,11.68,11.52,0.16,1.39,4907.53,5707.3015,2.033,4.286799537839399,4.228076256499133,4.294139948006932,4.2207358463316
002339.SZ,20121203,11.75,11.76,11.14,11.14,11.68,-0.54,-4.62,5895.39,6783.4015,2.033,4.088608463316002,4.312490973425765,4.316161178509532,4.088608463316002
002339.SZ,20121204,11.09,11.5,10.68,11.32,11.14,0.18,1.62,7789.03,8551.9461,2.033,4.154672154823801,4.070257437897169,4.2207358463316,3.9197790294627377
002339.SZ,20121205,11.31,12.05,11.16,11.89,11.32,0.57,5.04,14427.85,17058.3298,2.033,4.363873844598498,4.151001949740035,4.422597125938764,4.095948873483535
002339.SZ,20121206,11.9,12.41,11.9,12.1,11.89,0.21,1.77,12812.08,15615.9085,2.033,4.440948151357596,4.367544049682264,4.5547245089543615,4.367544049682264
002339.SZ,20121207,12.13,12.28,12.02,12.21,12.1,0.11,0.91,8669.74,10535.7122,2.033,4.481320407279029,4.451958766608897,4.507011842865396,4.411586510687464
002339.SZ,20121210,12.22,12.4,12.08,12.38,12.21,0.17,1.39,8882.38,10903.369,2.033,4.543713893703062,4.484990612362796,4.551054303870595,4.433607741190063
002339.SZ,20121211,12.4,12.81,12.4,12.5,12.38,0.12,0.97,14860.1,18803.2765,2.033,4.587756354708261,4.551054303870595,4.701532712305026,4.551054303870595
002339.SZ,20121212,12.43,12.51,12.13,12.29,12.5,-0.21,-1.68,7728.6,9492.0219,2.033,4.510682047949161,4.562064919121895,4.591426559792027,4.451958766608897
002339.SZ,20121213,12.19,12.26,11.92,11.92,12.29,-0.37,-3.01,6493.9,7847.4041,2.033,4.374884459849797,4.473979997111496,4.499671432697863,4.374884459849797
002339.SZ,20121214,11.75,12.44,11.75,12.44,11.92,0.52,4.36,14167.41,17406.281,2.033,4.565735124205661,4.312490973425765,4.565735124205661,4.312490973425765
002339.SZ,20121217,12.48,12.61,12.35,12.55,12.44,0.11,0.88,10376.19,12967.0155,2.033,4.606107380127094,4.580415944540728,4.628128610629694,4.532703278451762
002339.SZ,20121218,12.52,12.59,12.27,12.34,12.55,-0.21,-1.67,8923.35,11088.4703,2.033,4.529033073367995,4.595096764875794,4.62078820046216,4.503341637781628
002339.SZ,20121219,12.36,12.64,12.33,12.56,12.34,0.22,1.78,7993.48,9988.6685,2.033,4.6097775852108605,4.536373483535528,4.639139225880994,4.525362868284229
002339.SZ,20121220,12.55,12.73,12.4,12.72,12.56,0.16,1.27,9353.85,11759.891,2.033,4.668500866551127,4.606107380127094,4.672171071634893,4.551054303870595
002339.SZ,20121221,12.75,12.85,12.58,12.73,12.72,0.01,0.08,9207.96,11683.9352,2.033,4.672171071634893,4.679511481802426,4.716213532640092,4.617117995378393
002339.SZ,20121224,12.72,12.77,12.63,12.73,12.73,0.0,0.0,7166.23,9103.8416,2.033,4.672171071634893,4.668500866551127,4.686851891969959,4.635469020797227
002339.SZ,20121225,12.73,14.0,12.73,13.79,12.73,1.06,8.33,45366.78,61345.89,2.033,5.061212810514153,4.672171071634893,5.1382871172732525,4.672171071634893
002339.SZ,20121226,13.79,14.32,13.79,14.26,13.79,0.47,3.41,37054.53,52301.1306,2.033,5.233712449451184,5.061212810514153,5.255733679953783,5.061212810514153
002339.SZ,20121227,14.29,14.57,13.89,13.91,14.26,-0.35,-2.45,24605.2,35015.1103,2.033,5.105255271519352,5.244723064702484,5.347488807047949,5.09791486135182
002339.SZ,20121228,13.92,14.95,13.92,14.84,13.91,0.93,6.69,36109.82,52489.9064,2.033,5.446584344309647,5.10892547660312,5.48695660023108,5.10892547660312
002339.SZ,20121231,14.75,15.0,14.56,14.77,14.84,-0.07,-0.47,22396.29,33126.4817,2.033,5.420892908723281,5.413552498555747,5.5053076256499125,5.343818601964182
002339.SZ,20130104,14.85,14.98,14.27,14.63,14.77,-0.14,-0.95,30936.14,44860.9247,2.033,5.3695100375505485,5.450254549393414,5.49796721548238,5.237382654534951
002339.SZ,20130107,14.7,15.3,14.18,15.3,14.63,0.67,4.58,47875.31,71088.4874,2.033,5.615413778162911,5.395201473136915,5.615413778162911,5.204350808781051
002339.SZ,20130108,15.26,15.64,14.95,15.19,15.3,-0.11,-0.72,40034.6,60925.524,2.033,5.575041522241478,5.600732957827845,5.740200751010976,5.48695660023108
002339.SZ,20130109,15.1,15.1,14.65,14.75,15.19,-0.44,-2.9,26605.18,39499.0628,2.033,5.413552498555747,5.542009676487579,5.542009676487579,5.376850447718081
