ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20050325,3.63,3.68,3.61,3.63,3.67,-0.04,-1.09,14868.9,5400.8627,1.769,0.9036051502145922,0.9036051502145922,0.9160515021459228,0.8986266094420601
000789.SZ,20050328,3.64,3.68,3.45,3.65,3.63,0.02,0.55,17918.11,6379.8247,1.769,0.9085836909871244,0.9060944206008584,0.9160515021459228,0.8587982832618025
000789.SZ,20050329,3.61,3.68,3.53,3.53,3.65,-0.12,-3.29,11602.77,4174.1648,1.769,0.8787124463519314,0.8986266094420601,0.9160515021459228,0.8787124463519314
000789.SZ,20050330,3.48,3.52,3.3,3.36,3.53,-0.17,-4.82,12143.15,4152.872,1.769,0.8363948497854078,0.8662660944206009,0.8762231759656652,0.8214592274678111
000789.SZ,20050331,3.3,3.45,3.25,3.39,3.36,0.03,0.89,13112.19,4427.1685,1.769,0.843862660944206,0.8214592274678111,0.8587982832618025,0.8090128755364807
000789.SZ,20050401,3.36,3.65,3.31,3.56,3.39,0.17,5.01,23234.16,8102.3331,1.769,0.8861802575107296,0.8363948497854078,0.9085836909871244,0.8239484978540773
000789.SZ,20050404,3.5,3.58,3.42,3.46,3.56,-0.1,-2.81,14516.3,5086.5104,1.769,0.8612875536480686,0.871244635193133,0.8911587982832617,0.8513304721030043
000789.SZ,20050405,3.46,3.54,3.4,3.41,3.46,-0.05,-1.45,8729.16,3015.9443,1.769,0.8488412017167382,0.8612875536480686,0.8812017167381974,0.8463519313304722
000789.SZ,20050406,3.41,3.49,3.3,3.47,3.41,0.06,1.76,14561.53,4953.2245,1.769,0.8637768240343348,0.8488412017167382,0.8687553648068671,0.8214592274678111
000789.SZ,20050407,3.43,3.65,3.4,3.55,3.47,0.08,2.31,46164.21,16290.4904,1.769,0.8836909871244635,0.8538197424892704,0.9085836909871244,0.8463519313304722
000789.SZ,20050408,3.51,3.55,3.41,3.53,3.55,-0.02,-0.56,29738.85,10343.6769,1.769,0.8787124463519314,0.8737339055793991,0.8836909871244635,0.8488412017167382
000789.SZ,20050411,3.53,3.77,3.5,3.64,3.53,0.11,3.12,47891.43,17359.3448,1.769,0.9060944206008584,0.8787124463519314,0.9384549356223176,0.871244635193133
000789.SZ,20050412,3.62,3.82,3.6,3.67,3.64,0.03,0.82,64872.28,24097.9901,1.769,0.9135622317596566,0.9011158798283264,0.950901287553648,0.896137339055794
000789.SZ,20050413,3.75,4.04,3.75,4.04,3.67,0.37,10.08,106663.96,41886.7022,1.769,1.0056652360515022,0.9334763948497856,1.0056652360515022,0.9334763948497856
000789.SZ,20050414,4.05,4.24,3.91,3.94,4.04,-0.1,-2.48,104086.13,42460.4085,1.769,0.9807725321888412,1.0081545064377682,1.055450643776824,0.973304721030043
000789.SZ,20050415,3.8,3.85,3.55,3.55,3.94,-0.39,-9.9,55794.16,20260.5825,1.769,0.8836909871244635,0.9459227467811158,0.9583690987124464,0.8836909871244635
000789.SZ,20050418,3.5,3.5,3.2,3.31,3.55,-0.24,-6.76,40728.81,13405.7738,1.769,0.8239484978540773,0.871244635193133,0.871244635193133,0.7965665236051502
000789.SZ,20050419,3.27,3.35,3.21,3.3,3.31,-0.01,-0.3,26857.67,8783.6126,1.769,0.8214592274678111,0.813991416309013,0.8339055793991417,0.7990557939914164
000789.SZ,20050420,3.3,3.31,2.98,3.07,3.3,-0.23,-6.97,39812.03,12238.5913,1.769,0.7642060085836909,0.8214592274678111,0.8239484978540773,0.7418025751072961
000789.SZ,20050421,3.0,3.07,2.92,3.0,3.07,-0.07,-2.28,21546.24,6440.3447,1.769,0.7467811158798283,0.7467811158798283,0.7642060085836909,0.7268669527896996
000789.SZ,20050422,3.0,3.12,2.99,3.06,3.0,0.06,2.0,26298.11,8011.7082,1.769,0.7617167381974248,0.7467811158798283,0.7766523605150215,0.7442918454935623
000789.SZ,20050425,3.05,3.05,2.75,2.89,3.06,-0.17,-5.56,22740.26,6557.0754,1.769,0.7193991416309012,0.7592274678111588,0.7592274678111588,0.684549356223176
000789.SZ,20050426,2.96,3.07,2.87,3.02,2.89,0.13,4.5,19803.22,5950.2962,1.769,0.7517596566523604,0.736824034334764,0.7642060085836909,0.7144206008583691
000789.SZ,20050427,3.02,3.03,2.82,2.86,3.02,-0.16,-5.3,18481.26,5358.8666,1.769,0.711931330472103,0.7517596566523604,0.7542489270386266,0.7019742489270386
000789.SZ,20050428,2.81,3.04,2.7,2.99,2.86,0.13,4.55,28319.8,8239.5522,1.769,0.7442918454935623,0.6994849785407725,0.7567381974248927,0.6721030042918456
000789.SZ,20050429,2.96,3.0,2.85,2.89,2.99,-0.1,-3.34,15159.35,4423.16,1.769,0.7193991416309012,0.736824034334764,0.7467811158798283,0.7094420600858369
000789.SZ,20050509,2.92,2.98,2.6,2.63,2.89,-0.26,-9.0,15143.72,4151.8575,1.769,0.6546781115879827,0.7268669527896996,0.7418025751072961,0.6472103004291846
000789.SZ,20050510,2.62,2.62,2.37,2.58,2.63,-0.05,-1.9,30980.62,7654.8935,1.769,0.6422317596566525,0.6521888412017168,0.6521888412017168,0.5899570815450643
000789.SZ,20050511,2.55,2.69,2.45,2.6,2.58,0.02,0.78,30521.49,7805.1184,1.769,0.6472103004291846,0.634763948497854,0.6696137339055794,0.6098712446351933
000789.SZ,20050512,2.58,2.66,2.5,2.57,2.6,-0.03,-1.15,16304.17,4190.9148,1.769,0.6397424892703862,0.6422317596566525,0.6621459227467812,0.6223175965665235
000789.SZ,20050513,2.55,2.76,2.51,2.67,2.57,0.1,3.89,31792.88,8503.7436,1.769,0.6646351931330473,0.634763948497854,0.6870386266094419,0.6248068669527896
000789.SZ,20050516,2.65,2.8,2.58,2.77,2.67,0.1,3.75,29361.44,7949.9567,1.769,0.6895278969957082,0.659656652360515,0.6969957081545064,0.6422317596566525
000789.SZ,20050517,2.75,2.82,2.69,2.76,2.77,-0.01,-0.36,23092.41,6381.7948,1.769,0.6870386266094419,0.684549356223176,0.7019742489270386,0.6696137339055794
000789.SZ,20050518,2.73,2.82,2.72,2.81,2.76,0.05,1.81,19189.6,5316.4027,1.769,0.6994849785407725,0.6795708154506438,0.7019742489270386,0.6770815450643777
000789.SZ,20050519,2.85,2.94,2.68,2.87,2.81,0.06,2.14,37115.78,10473.9431,1.769,0.7144206008583691,0.7094420600858369,0.7318454935622317,0.6671244635193133
000789.SZ,20050520,2.82,2.9,2.78,2.83,2.87,-0.04,-1.39,33606.83,9543.3294,1.769,0.7044635193133048,0.7019742489270386,0.7218884120171674,0.6920171673819742
000789.SZ,20050523,2.84,2.84,2.67,2.72,2.83,-0.11,-3.89,46174.5,12586.4887,1.769,0.6770815450643777,0.7069527896995709,0.7069527896995709,0.6646351931330473
000789.SZ,20050524,2.72,2.9,2.62,2.8,2.72,0.08,2.94,35756.33,10024.3444,1.769,0.6969957081545064,0.6770815450643777,0.7218884120171674,0.6521888412017168
000789.SZ,20050525,2.77,2.88,2.74,2.8,2.8,0.0,0.0,21679.25,6107.5757,1.769,0.6969957081545064,0.6895278969957082,0.7169098712446352,0.6820600858369099
000789.SZ,20050526,2.81,2.83,2.75,2.77,2.8,-0.03,-1.07,13221.69,3669.1494,1.769,0.6895278969957082,0.6994849785407725,0.7044635193133048,0.684549356223176
000789.SZ,20050530,2.75,2.82,2.68,2.79,2.77,0.02,0.72,11045.04,3060.5843,1.769,0.6945064377682404,0.684549356223176,0.7019742489270386,0.6671244635193133
000789.SZ,20050531,2.8,2.82,2.74,2.74,2.79,-0.05,-1.79,9018.42,2502.1185,1.769,0.6820600858369099,0.6969957081545064,0.7019742489270386,0.6820600858369099
000789.SZ,20050601,2.7,2.76,2.63,2.67,2.74,-0.07,-2.55,16106.08,4324.9714,1.769,0.6646351931330473,0.6721030042918456,0.6870386266094419,0.6546781115879827
000789.SZ,20050602,2.67,2.9,2.65,2.81,2.67,0.14,5.24,51388.23,14448.12,1.769,0.6994849785407725,0.6646351931330473,0.7218884120171674,0.659656652360515
000789.SZ,20050603,2.76,2.93,2.67,2.86,2.81,0.05,1.78,49259.1,13878.9753,1.769,0.711931330472103,0.6870386266094419,0.7293562231759656,0.6646351931330473
000789.SZ,20050606,2.84,2.92,2.73,2.9,2.86,0.04,1.4,31273.87,8874.6025,1.769,0.7218884120171674,0.7069527896995709,0.7268669527896996,0.6795708154506438
000789.SZ,20050607,2.88,3.16,2.84,2.95,2.9,0.05,1.72,54268.08,16319.3399,1.769,0.734334763948498,0.7169098712446352,0.7866094420600859,0.7069527896995709
000789.SZ,20050608,2.92,3.24,2.88,3.18,2.95,0.23,7.8,65442.68,20221.1612,1.769,0.7915879828326181,0.7268669527896996,0.8065236051502146,0.7169098712446352
000789.SZ,20050609,3.15,3.48,3.05,3.42,3.18,0.24,7.55,85467.57,28142.7006,1.769,0.8513304721030043,0.7841201716738196,0.8662660944206009,0.7592274678111588
000789.SZ,20050610,3.38,3.39,3.19,3.19,3.42,-0.23,-6.73,48931.55,16040.3337,1.769,0.794077253218884,0.8413733905579399,0.843862660944206,0.794077253218884
000789.SZ,20050613,3.13,3.19,3.01,3.13,3.19,-0.06,-1.88,29157.32,9070.9692,1.769,0.7791416309012875,0.7791416309012875,0.794077253218884,0.7492703862660944
000789.SZ,20050614,3.15,3.19,3.03,3.04,3.13,-0.09,-2.88,24061.04,7482.3809,1.769,0.7567381974248927,0.7841201716738196,0.794077253218884,0.7542489270386266
000789.SZ,20050615,2.99,3.09,2.94,3.03,3.04,-0.01,-0.33,20142.6,6101.3726,1.769,0.7542489270386266,0.7442918454935623,0.7691845493562232,0.7318454935622317
000789.SZ,20050616,2.98,3.03,2.9,2.98,3.03,-0.05,-1.65,18557.99,5484.355,1.769,0.7418025751072961,0.7418025751072961,0.7542489270386266,0.7218884120171674
000789.SZ,20050617,2.98,3.04,2.91,2.91,2.98,-0.07,-2.35,11701.09,3448.3076,1.769,0.7243776824034335,0.7418025751072961,0.7567381974248927,0.7243776824034335
000789.SZ,20050620,2.9,3.1,2.73,3.06,2.91,0.15,5.15,32773.5,9696.0253,1.769,0.7617167381974248,0.7218884120171674,0.7716738197424894,0.6795708154506438
000789.SZ,20050621,3.06,3.06,2.92,2.95,3.06,-0.11,-3.59,17767.58,5295.7265,1.769,0.734334763948498,0.7617167381974248,0.7617167381974248,0.7268669527896996
000789.SZ,20050622,2.88,3.0,2.87,2.98,2.95,0.03,1.02,14618.34,4286.7705,1.769,0.7418025751072961,0.7169098712446352,0.7467811158798283,0.7144206008583691
000789.SZ,20050623,2.96,3.0,2.87,2.88,2.98,-0.1,-3.36,11414.53,3343.7768,1.769,0.7169098712446352,0.736824034334764,0.7467811158798283,0.7144206008583691
000789.SZ,20050624,2.87,2.89,2.8,2.86,2.88,-0.02,-0.69,12272.29,3483.9425,1.769,0.711931330472103,0.7144206008583691,0.7193991416309012,0.6969957081545064
000789.SZ,20050627,2.88,3.03,2.88,2.97,2.86,0.11,3.85,25124.07,7482.4655,1.769,0.7393133047210302,0.7169098712446352,0.7542489270386266,0.7169098712446352
000789.SZ,20050628,2.94,2.97,2.87,2.94,2.97,-0.03,-1.01,12794.77,3734.1095,1.769,0.7318454935622317,0.7318454935622317,0.7393133047210302,0.7144206008583691
000789.SZ,20050629,2.96,3.0,2.9,2.91,2.94,-0.03,-1.02,14756.09,4371.4899,1.769,0.7243776824034335,0.736824034334764,0.7467811158798283,0.7218884120171674
000789.SZ,20050630,2.88,2.9,2.74,2.75,2.91,-0.16,-5.5,13059.0,3689.28,1.769,0.684549356223176,0.7169098712446352,0.7218884120171674,0.6820600858369099
000789.SZ,20050701,2.71,2.76,2.48,2.49,2.75,-0.26,-9.45,22371.07,5780.7421,1.769,0.6198283261802576,0.6745922746781117,0.6870386266094419,0.6173390557939914
000789.SZ,20050704,2.44,2.46,2.24,2.44,2.49,-0.05,-2.01,21924.65,5190.0369,1.769,0.607381974248927,0.607381974248927,0.6123605150214592,0.5575965665236052
000789.SZ,20050705,2.4,2.45,2.35,2.36,2.44,-0.08,-3.28,8889.83,2127.2162,1.769,0.5874678111587983,0.5974248927038627,0.6098712446351933,0.5849785407725322
000789.SZ,20050706,2.29,2.29,2.15,2.21,2.36,-0.15,-6.36,29947.33,6622.5472,1.769,0.5501287553648069,0.5700429184549356,0.5700429184549356,0.5351931330472103
000789.SZ,20050707,2.19,2.28,2.19,2.25,2.21,0.04,1.81,15151.71,3400.7879,1.769,0.5600858369098712,0.5451502145922746,0.5675536480686695,0.5451502145922746
000789.SZ,20050708,2.23,2.24,2.12,2.13,2.25,-0.12,-5.33,14883.72,3214.1237,1.769,0.530214592274678,0.5551072961373391,0.5575965665236052,0.527725321888412
000789.SZ,20050711,2.13,2.27,2.12,2.13,2.13,0.0,0.0,16628.39,3640.919,1.769,0.530214592274678,0.530214592274678,0.5650643776824035,0.527725321888412
000789.SZ,20050712,2.13,2.27,2.07,2.24,2.13,0.11,5.16,20468.35,4499.9418,1.769,0.5575965665236052,0.530214592274678,0.5650643776824035,0.5152789699570816
000789.SZ,20050713,2.2,2.26,2.17,2.22,2.24,-0.02,-0.89,15941.61,3526.8621,1.769,0.552618025751073,0.5476394849785408,0.5625751072961372,0.5401716738197424
000789.SZ,20050714,2.21,2.28,2.19,2.27,2.22,0.05,2.25,18962.8,4247.7659,1.769,0.5650643776824035,0.5501287553648069,0.5675536480686695,0.5451502145922746
000789.SZ,20050715,2.27,2.3,2.14,2.17,2.27,-0.1,-4.41,17576.51,3901.0418,1.769,0.5401716738197424,0.5650643776824035,0.5725321888412017,0.5327038626609443
000789.SZ,20050718,2.13,2.17,2.08,2.12,2.17,-0.05,-2.3,9417.81,1993.1167,1.769,0.527725321888412,0.530214592274678,0.5401716738197424,0.5177682403433477
000789.SZ,20050719,2.12,2.17,2.08,2.15,2.12,0.03,1.42,8709.0,1855.8328,1.769,0.5351931330472103,0.527725321888412,0.5401716738197424,0.5177682403433477
000789.SZ,20050720,2.15,2.19,2.11,2.16,2.15,0.01,0.47,9343.79,2017.1249,1.769,0.5376824034334764,0.5351931330472103,0.5451502145922746,0.5252360515021459
000789.SZ,20050721,2.12,2.17,2.11,2.16,2.16,0.0,0.0,9216.3,1965.4762,1.769,0.5376824034334764,0.527725321888412,0.5401716738197424,0.5252360515021459
000789.SZ,20050722,2.18,2.27,2.16,2.23,2.16,0.07,3.24,24998.14,5578.7758,1.769,0.5551072961373391,0.5426609442060086,0.5650643776824035,0.5376824034334764
000789.SZ,20050725,2.23,2.24,2.17,2.21,2.23,-0.02,-0.9,12293.01,2695.2767,1.769,0.5501287553648069,0.5551072961373391,0.5575965665236052,0.5401716738197424
000789.SZ,20050726,2.2,2.28,2.19,2.24,2.21,0.03,1.36,18750.14,4208.4291,1.769,0.5575965665236052,0.5476394849785408,0.5675536480686695,0.5451502145922746
000789.SZ,20050727,2.24,2.37,2.23,2.37,2.24,0.13,5.8,37252.44,8608.9189,1.769,0.5899570815450643,0.5575965665236052,0.5899570815450643,0.5551072961373391
000789.SZ,20050728,2.6,2.61,2.52,2.61,2.37,0.24,10.13,111108.62,28882.0085,1.769,0.6496995708154506,0.6472103004291846,0.6496995708154506,0.6272961373390558
000789.SZ,20050729,2.53,2.62,2.46,2.49,2.61,-0.12,-4.6,55794.99,14140.2487,1.769,0.6198283261802576,0.6297854077253219,0.6521888412017168,0.6123605150214592
000789.SZ,20050801,2.49,2.52,2.44,2.49,2.49,0.0,0.0,24287.17,6004.5828,1.769,0.6198283261802576,0.6198283261802576,0.6272961373390558,0.607381974248927
000789.SZ,20050802,2.46,2.57,2.42,2.56,2.49,0.07,2.81,32593.59,8145.0408,1.769,0.6372532188841202,0.6123605150214592,0.6397424892703862,0.6024034334763948
000789.SZ,20050803,2.55,2.68,2.5,2.58,2.56,0.02,0.78,59491.61,15490.1594,1.769,0.6422317596566525,0.634763948497854,0.6671244635193133,0.6223175965665235
000789.SZ,20050804,2.55,2.62,2.48,2.58,2.58,0.0,0.0,34588.59,8774.0632,1.769,0.6422317596566525,0.634763948497854,0.6521888412017168,0.6173390557939914
000789.SZ,20050805,2.58,2.65,2.53,2.62,2.58,0.04,1.55,42653.88,11118.7928,1.769,0.6521888412017168,0.6422317596566525,0.659656652360515,0.6297854077253219
000789.SZ,20050808,2.69,2.8,2.62,2.73,2.62,0.11,4.2,68463.65,18663.9248,1.769,0.6795708154506438,0.6696137339055794,0.6969957081545064,0.6521888412017168
000789.SZ,20050809,2.72,2.92,2.71,2.84,2.73,0.11,4.03,74693.69,21181.2136,1.769,0.7069527896995709,0.6770815450643777,0.7268669527896996,0.6745922746781117
000789.SZ,20050810,2.86,2.91,2.73,2.84,2.84,0.0,0.0,54295.9,15325.0782,1.769,0.7069527896995709,0.711931330472103,0.7243776824034335,0.6795708154506438
000789.SZ,20050811,2.84,2.87,2.76,2.8,2.84,-0.04,-1.41,39791.69,11139.5378,1.769,0.6969957081545064,0.7069527896995709,0.7144206008583691,0.6870386266094419
000789.SZ,20050812,2.79,2.8,2.6,2.67,2.8,-0.13,-4.64,46618.05,12670.3247,1.769,0.6646351931330473,0.6945064377682404,0.6969957081545064,0.6472103004291846
000789.SZ,20050815,2.62,2.81,2.62,2.76,2.67,0.09,3.37,37654.94,10357.8305,1.769,0.6870386266094419,0.6521888412017168,0.6994849785407725,0.6521888412017168
000789.SZ,20050816,2.77,2.84,2.69,2.82,2.76,0.06,2.17,49745.26,13894.223,1.769,0.7019742489270386,0.6895278969957082,0.7069527896995709,0.6696137339055794
000789.SZ,20050817,2.82,2.87,2.71,2.85,2.82,0.03,1.06,43141.72,12090.1788,1.769,0.7094420600858369,0.7019742489270386,0.7144206008583691,0.6745922746781117
000789.SZ,20050818,2.86,3.08,2.72,2.77,2.85,-0.08,-2.81,94603.93,27956.3355,1.769,0.6895278969957082,0.711931330472103,0.7666952789699572,0.6770815450643777
000789.SZ,20050819,2.76,3.03,2.65,2.99,2.77,0.22,7.94,115469.97,33498.9811,1.769,0.7442918454935623,0.6870386266094419,0.7542489270386266,0.659656652360515
000789.SZ,20050822,2.97,3.06,2.9,2.93,2.99,-0.06,-2.01,61579.62,18380.8387,1.769,0.7293562231759656,0.7393133047210302,0.7617167381974248,0.7218884120171674
000789.SZ,20050823,2.84,2.86,2.7,2.79,2.93,-0.14,-4.78,42641.95,11804.4241,1.769,0.6945064377682404,0.7069527896995709,0.711931330472103,0.6721030042918456
000789.SZ,20050824,2.75,2.84,2.73,2.81,2.79,0.02,0.72,25478.61,7098.2814,1.769,0.6994849785407725,0.684549356223176,0.7069527896995709,0.6795708154506438
000789.SZ,20050825,2.82,3.03,2.72,2.99,2.81,0.18,6.41,58365.62,16865.5064,1.769,0.7442918454935623,0.7019742489270386,0.7542489270386266,0.6770815450643777
000789.SZ,20050826,3.0,3.2,2.92,3.08,2.99,0.09,3.01,102179.28,31306.5267,1.769,0.7666952789699572,0.7467811158798283,0.7965665236051502,0.7268669527896996
000789.SZ,20050829,3.06,3.15,3.01,3.09,3.08,0.01,0.32,46814.98,14465.567,1.769,0.7691845493562232,0.7617167381974248,0.7841201716738196,0.7492703862660944
000789.SZ,20050830,3.07,3.15,3.01,3.06,3.09,-0.03,-0.97,37794.3,11711.7186,1.769,0.7617167381974248,0.7642060085836909,0.7841201716738196,0.7492703862660944
000789.SZ,20050831,3.05,3.08,2.87,3.06,3.06,0.0,0.0,43611.09,13013.1756,1.769,0.7617167381974248,0.7592274678111588,0.7666952789699572,0.7144206008583691
000789.SZ,20050901,3.02,3.15,2.94,3.12,3.06,0.06,1.96,51549.66,15795.3678,1.769,0.7766523605150215,0.7517596566523604,0.7841201716738196,0.7318454935622317
000789.SZ,20050902,3.12,3.19,3.06,3.09,3.12,-0.03,-0.96,46626.1,14604.535,1.769,0.7691845493562232,0.7766523605150215,0.794077253218884,0.7617167381974248
000789.SZ,20050905,3.05,3.18,3.05,3.14,3.09,0.05,1.62,34130.77,10686.3928,1.769,0.7816309012875537,0.7592274678111588,0.7915879828326181,0.7592274678111588
000789.SZ,20050906,3.14,3.14,2.95,2.98,3.14,-0.16,-5.1,46319.9,14187.6017,1.769,0.7418025751072961,0.7816309012875537,0.7816309012875537,0.734334763948498
000789.SZ,20050907,2.96,2.99,2.75,2.97,2.98,-0.01,-0.34,58392.58,16892.241,1.769,0.7393133047210302,0.736824034334764,0.7442918454935623,0.684549356223176
000789.SZ,20050908,2.95,3.1,2.87,3.04,2.97,0.07,2.36,59475.78,17768.1575,1.769,0.7567381974248927,0.734334763948498,0.7716738197424894,0.7144206008583691
000789.SZ,20050909,2.99,3.02,2.9,2.93,3.04,-0.11,-3.62,22859.45,6765.264,1.769,0.7293562231759656,0.7442918454935623,0.7517596566523604,0.7218884120171674
000789.SZ,20050912,2.91,2.98,2.9,2.95,2.93,0.02,0.68,10961.5,3221.0687,1.769,0.734334763948498,0.7243776824034335,0.7418025751072961,0.7218884120171674
000789.SZ,20050913,2.96,3.05,2.96,3.05,2.95,0.1,3.39,28561.99,8600.5892,1.769,0.7592274678111588,0.736824034334764,0.7592274678111588,0.736824034334764
000789.SZ,20050914,3.05,3.24,3.03,3.16,3.05,0.11,3.61,79569.03,25006.6397,1.769,0.7866094420600859,0.7592274678111588,0.8065236051502146,0.7542489270386266
000789.SZ,20050915,3.15,3.18,3.09,3.13,3.16,-0.03,-0.95,36728.35,11487.072,1.769,0.7791416309012875,0.7841201716738196,0.7915879828326181,0.7691845493562232
000789.SZ,20050916,3.12,3.24,3.1,3.19,3.13,0.06,1.92,54082.95,17223.384,1.769,0.794077253218884,0.7766523605150215,0.8065236051502146,0.7716738197424894
000789.SZ,20050919,3.18,3.26,3.13,3.25,3.19,0.06,1.88,41380.55,13287.9308,1.769,0.8090128755364807,0.7915879828326181,0.8115021459227467,0.7791416309012875
000789.SZ,20050920,3.28,3.33,3.16,3.23,3.25,-0.02,-0.62,52886.76,17107.7874,1.769,0.8040343347639486,0.8164806866952788,0.8289270386266094,0.7866094420600859
000789.SZ,20050921,3.23,3.45,3.19,3.37,3.23,0.14,4.33,99522.31,33133.5071,1.769,0.8388841201716738,0.8040343347639486,0.8587982832618025,0.794077253218884
000789.SZ,20050922,3.35,3.35,3.03,3.06,3.37,-0.31,-9.2,52824.4,16800.0889,1.769,0.7617167381974248,0.8339055793991417,0.8339055793991417,0.7542489270386266
000789.SZ,20050923,3.05,3.15,2.85,2.87,3.06,-0.19,-6.21,50621.3,15056.3062,1.769,0.7144206008583691,0.7592274678111588,0.7841201716738196,0.7094420600858369
000789.SZ,20050926,2.88,2.93,2.85,2.93,2.87,0.06,2.09,16285.59,4714.6687,1.769,0.7293562231759656,0.7169098712446352,0.7293562231759656,0.7094420600858369
000789.SZ,20050927,2.95,2.96,2.73,2.75,2.93,-0.18,-6.14,21595.7,6135.8253,1.769,0.684549356223176,0.734334763948498,0.736824034334764,0.6795708154506438
000789.SZ,20050928,2.76,2.82,2.7,2.75,2.75,0.0,0.0,18888.66,5233.3313,1.769,0.684549356223176,0.6870386266094419,0.7019742489270386,0.6721030042918456
000789.SZ,20050929,2.75,2.83,2.75,2.8,2.75,0.05,1.82,19430.38,5422.7896,1.769,0.6969957081545064,0.684549356223176,0.7044635193133048,0.684549356223176
000789.SZ,20050930,2.81,2.81,2.64,2.66,2.8,-0.14,-5.0,27035.89,7312.2806,1.769,0.6621459227467812,0.6994849785407725,0.6994849785407725,0.657167381974249
000789.SZ,20051010,2.65,2.65,2.46,2.53,2.66,-0.13,-4.89,21364.69,5425.01,1.769,0.6297854077253219,0.659656652360515,0.659656652360515,0.6123605150214592
000789.SZ,20051011,2.52,2.76,2.51,2.74,2.53,0.21,8.3,38278.5,10233.98,1.769,0.6820600858369099,0.6272961373390558,0.6870386266094419,0.6248068669527896
000789.SZ,20051012,2.7,2.76,2.63,2.73,2.74,-0.01,-0.37,23570.68,6377.293,1.769,0.6795708154506438,0.6721030042918456,0.6870386266094419,0.6546781115879827
000789.SZ,20051013,2.71,2.78,2.65,2.7,2.73,-0.03,-1.1,19724.47,5353.2549,1.769,0.6721030042918456,0.6745922746781117,0.6920171673819742,0.659656652360515
000789.SZ,20051014,2.69,2.71,2.58,2.59,2.7,-0.11,-4.07,16561.0,4357.5304,1.769,0.6447210300429184,0.6696137339055794,0.6745922746781117,0.6422317596566525
000789.SZ,20051017,2.57,2.66,2.56,2.64,2.59,0.05,1.93,11201.15,2936.9318,1.769,0.657167381974249,0.6397424892703862,0.6621459227467812,0.6372532188841202
000789.SZ,20051018,2.64,2.71,2.62,2.69,2.64,0.05,1.89,14318.08,3839.0105,1.769,0.6696137339055794,0.657167381974249,0.6745922746781117,0.6521888412017168
