ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20170622,4.92,4.96,4.9,4.9,4.93,-0.03,-0.61,83260.0,41064.416,10.882,4.509662632464754,4.528069418719712,4.564882991229628,4.509662632464754
002266.SZ,20170623,4.9,4.92,4.83,4.88,4.9,-0.02,-0.41,78346.5,38201.663,10.882,4.491255846209795,4.509662632464754,4.528069418719712,4.4452388805724
002266.SZ,20170626,4.87,4.96,4.86,4.95,4.88,0.07,1.43,90944.64,44812.379,10.882,4.55567959810215,4.482052453082316,4.564882991229628,4.472849059954838
002266.SZ,20170627,4.94,4.98,4.91,4.92,4.95,-0.03,-0.61,71629.4,35401.304,10.882,4.528069418719712,4.54647620497467,4.583289777484587,4.518866025592232
002266.SZ,20170628,4.92,4.94,4.89,4.92,4.92,0.0,0.0,57875.99,28459.921,10.882,4.528069418719712,4.528069418719712,4.54647620497467,4.500459239337274
002266.SZ,20170629,4.92,4.94,4.89,4.9,4.92,-0.02,-0.41,74828.95,36769.578,10.882,4.509662632464754,4.528069418719712,4.54647620497467,4.500459239337274
002266.SZ,20170630,4.89,4.9,4.86,4.88,4.9,-0.02,-0.41,78404.85,38223.499,10.882,4.491255846209795,4.500459239337274,4.509662632464754,4.472849059954838
002266.SZ,20170703,4.88,4.94,4.87,4.93,4.88,0.05,1.02,84971.49,41682.53,10.882,4.53727281184719,4.491255846209795,4.54647620497467,4.482052453082316
002266.SZ,20170704,4.95,4.95,4.91,4.91,4.93,-0.02,-0.41,55913.47,27555.964,10.882,4.518866025592232,4.55567959810215,4.55567959810215,4.518866025592232
002266.SZ,20170705,4.91,4.98,4.9,4.97,4.91,0.06,1.22,76596.72,37888.428,10.882,4.5740863843571065,4.518866025592232,4.583289777484587,4.509662632464754
002266.SZ,20170706,4.96,5.04,4.94,5.02,4.97,0.05,1.01,104079.09,51987.257,10.882,4.620103349994502,4.564882991229628,4.638510136249461,4.54647620497467
002266.SZ,20170707,5.0,5.02,4.95,5.0,5.02,-0.02,-0.4,90800.24,45276.961,10.882,4.601696563739544,4.601696563739544,4.620103349994502,4.55567959810215
002266.SZ,20170710,5.0,5.04,4.98,4.99,5.0,-0.01,-0.2,87966.86,43965.795,10.882,4.592493170612066,4.601696563739544,4.638510136249461,4.583289777484587
002266.SZ,20170711,5.0,5.01,4.95,4.96,4.99,-0.03,-0.6,65534.7,32637.402,10.882,4.564882991229628,4.601696563739544,4.610899956867024,4.55567959810215
002266.SZ,20170712,4.95,4.97,4.84,4.87,4.95,-0.08,-1.62,91942.77,44920.775,10.904,4.49111376111097,4.564889757186715,4.583333756205651,4.4634477625825655
002266.SZ,20170713,4.9,4.95,4.83,4.91,4.87,0.04,0.82,103126.06,50325.66,10.904,4.528001759148843,4.518779759639375,4.564889757186715,4.454225763073097
002266.SZ,20170714,4.9,4.9,4.81,4.83,4.91,-0.08,-1.63,101042.4,48945.105,10.904,4.454225763073097,4.518779759639375,4.518779759639375,4.435781764054162
002266.SZ,20170717,4.83,4.84,4.59,4.64,4.83,-0.19,-3.93,156362.64,73324.78,10.904,4.279007772393203,4.454225763073097,4.4634477625825655,4.232897774845863
002266.SZ,20170718,4.63,4.67,4.57,4.63,4.64,-0.01,-0.22,103509.38,47732.039,10.904,4.269785772883735,4.269785772883735,4.306673770921608,4.214453775826927
002266.SZ,20170719,4.63,4.67,4.58,4.66,4.63,0.03,0.65,98862.6,45822.175,10.904,4.29745177141214,4.269785772883735,4.306673770921608,4.223675775336395
002266.SZ,20170720,4.66,4.69,4.63,4.67,4.66,0.01,0.21,98868.59,46155.529,10.904,4.306673770921608,4.29745177141214,4.325117769940545,4.269785772883735
002266.SZ,20170721,4.67,4.69,4.65,4.67,4.67,0.0,0.0,65945.92,30812.919,10.904,4.306673770921608,4.306673770921608,4.325117769940545,4.288229771902672
002266.SZ,20170724,4.63,4.69,4.62,4.68,4.67,0.01,0.21,80246.04,37380.318,10.904,4.315895770431076,4.269785772883735,4.325117769940545,4.260563773374267
002266.SZ,20170725,4.67,4.68,4.62,4.66,4.68,-0.02,-0.43,79752.39,37110.977,10.904,4.29745177141214,4.306673770921608,4.315895770431076,4.260563773374267
002266.SZ,20170726,4.66,4.66,4.63,4.64,4.66,-0.02,-0.43,54293.85,25194.115,10.904,4.279007772393203,4.29745177141214,4.29745177141214,4.269785772883735
002266.SZ,20170727,4.65,4.73,4.61,4.71,4.64,0.07,1.51,132175.2,61827.664,10.904,4.34356176895948,4.288229771902672,4.362005767978417,4.251341773864799
002266.SZ,20170728,4.71,4.76,4.68,4.71,4.71,0.0,0.0,90258.1,42690.875,10.904,4.34356176895948,4.34356176895948,4.389671766506821,4.315895770431076
002266.SZ,20170731,4.7,4.87,4.7,4.87,4.71,0.16,3.4,175983.04,84639.179,10.904,4.49111376111097,4.334339769450012,4.49111376111097,4.334339769450012
002266.SZ,20170801,4.87,4.89,4.81,4.82,4.87,-0.05,-1.03,110947.23,53621.558,10.904,4.44500376356363,4.49111376111097,4.509557760129906,4.435781764054162
002266.SZ,20170802,4.83,4.84,4.76,4.77,4.82,-0.05,-1.04,79202.78,37930.792,10.904,4.398893766016289,4.454225763073097,4.4634477625825655,4.389671766506821
002266.SZ,20170803,4.75,4.81,4.74,4.78,4.77,0.01,0.21,68771.04,32876.626,10.904,4.408115765525758,4.380449766997352,4.435781764054162,4.371227767487885
002266.SZ,20170804,4.79,4.8,4.75,4.76,4.78,-0.02,-0.42,78155.09,37324.916,10.904,4.389671766506821,4.417337765035225,4.4265597645446935,4.380449766997352
002266.SZ,20170807,4.77,4.78,4.75,4.78,4.76,0.02,0.42,56328.7,26860.721,10.904,4.408115765525758,4.398893766016289,4.408115765525758,4.380449766997352
002266.SZ,20170808,4.78,4.78,4.74,4.78,4.78,0.0,0.0,88570.25,42128.017,10.904,4.408115765525758,4.408115765525758,4.408115765525758,4.371227767487885
002266.SZ,20170809,4.78,4.78,4.74,4.75,4.78,-0.03,-0.63,56499.69,26848.31,10.904,4.380449766997352,4.408115765525758,4.408115765525758,4.371227767487885
002266.SZ,20170810,4.75,4.75,4.64,4.66,4.75,-0.09,-1.89,100785.2,47290.307,10.904,4.29745177141214,4.380449766997352,4.380449766997352,4.279007772393203
002266.SZ,20170811,4.65,4.7,4.61,4.62,4.66,-0.04,-0.86,90812.03,42256.942,10.904,4.260563773374267,4.288229771902672,4.334339769450012,4.251341773864799
002266.SZ,20170814,4.63,4.72,4.62,4.7,4.62,0.08,1.73,76673.5,35933.953,10.904,4.334339769450012,4.269785772883735,4.3527837684689485,4.260563773374267
002266.SZ,20170815,4.7,4.72,4.66,4.68,4.7,-0.02,-0.43,51240.02,24021.294,10.904,4.315895770431076,4.334339769450012,4.3527837684689485,4.29745177141214
002266.SZ,20170816,4.68,4.76,4.68,4.75,4.68,0.07,1.5,97048.7,45812.281,10.904,4.380449766997352,4.315895770431076,4.389671766506821,4.315895770431076
002266.SZ,20170817,4.76,4.8,4.75,4.78,4.75,0.03,0.63,81947.9,39137.225,10.904,4.408115765525758,4.389671766506821,4.4265597645446935,4.380449766997352
002266.SZ,20170818,4.76,4.78,4.74,4.76,4.78,-0.02,-0.42,78660.31,37418.352,10.904,4.389671766506821,4.389671766506821,4.408115765525758,4.371227767487885
002266.SZ,20170821,4.76,4.8,4.74,4.8,4.76,0.04,0.84,85934.79,41055.03,10.904,4.4265597645446935,4.389671766506821,4.4265597645446935,4.371227767487885
002266.SZ,20170822,4.8,4.81,4.74,4.75,4.8,-0.05,-1.04,65303.0,31095.978,10.904,4.380449766997352,4.4265597645446935,4.435781764054162,4.371227767487885
002266.SZ,20170823,4.76,4.77,4.72,4.75,4.75,0.0,0.0,50940.48,24162.898,10.904,4.380449766997352,4.389671766506821,4.398893766016289,4.3527837684689485
002266.SZ,20170824,4.75,4.75,4.69,4.69,4.75,-0.06,-1.26,57370.21,27070.428,10.904,4.325117769940545,4.380449766997352,4.380449766997352,4.325117769940545
002266.SZ,20170825,4.69,4.78,4.68,4.77,4.69,0.08,1.71,87931.28,41690.404,10.904,4.398893766016289,4.325117769940545,4.408115765525758,4.315895770431076
002266.SZ,20170828,4.77,4.83,4.75,4.81,4.77,0.04,0.84,122147.89,58588.78,10.904,4.435781764054162,4.398893766016289,4.454225763073097,4.380449766997352
002266.SZ,20170829,4.82,4.84,4.79,4.82,4.81,0.01,0.21,96945.09,46658.257,10.904,4.44500376356363,4.44500376356363,4.4634477625825655,4.417337765035225
002266.SZ,20170830,4.8,4.89,4.8,4.85,4.82,0.03,0.62,165599.49,80367.619,10.904,4.472669762092033,4.4265597645446935,4.509557760129906,4.4265597645446935
002266.SZ,20170831,4.86,4.87,4.81,4.83,4.85,-0.02,-0.41,116883.23,56499.016,10.904,4.454225763073097,4.481891761601502,4.49111376111097,4.435781764054162
002266.SZ,20170901,4.82,4.94,4.81,4.9,4.83,0.07,1.45,206387.11,100798.63,10.904,4.518779759639375,4.44500376356363,4.555667757677247,4.435781764054162
002266.SZ,20170904,4.9,4.93,4.84,4.87,4.9,-0.03,-0.61,164477.42,79984.704,10.904,4.49111376111097,4.518779759639375,4.546445758167779,4.4634477625825655
002266.SZ,20170905,4.87,4.92,4.85,4.88,4.87,0.01,0.21,151989.66,74227.688,10.904,4.500335760620438,4.49111376111097,4.53722375865831,4.472669762092033
002266.SZ,20170906,4.9,4.92,4.83,4.91,4.88,0.03,0.61,244352.85,119247.346,10.904,4.528001759148843,4.518779759639375,4.53722375865831,4.454225763073097
002266.SZ,20170907,4.91,4.95,4.85,4.86,4.91,-0.05,-1.02,259485.81,126944.043,10.904,4.481891761601502,4.528001759148843,4.564889757186715,4.472669762092033
002266.SZ,20170908,4.85,4.85,4.79,4.82,4.86,-0.04,-0.82,164330.82,79228.699,10.904,4.44500376356363,4.472669762092033,4.472669762092033,4.417337765035225
002266.SZ,20170911,4.82,4.84,4.81,4.83,4.82,0.01,0.21,100937.88,48657.278,10.904,4.454225763073097,4.44500376356363,4.4634477625825655,4.435781764054162
002266.SZ,20170912,4.84,4.84,4.79,4.81,4.83,-0.02,-0.41,137266.47,66115.027,10.904,4.435781764054162,4.4634477625825655,4.4634477625825655,4.417337765035225
002266.SZ,20170913,4.81,4.85,4.8,4.84,4.81,0.03,0.62,105722.56,50985.757,10.904,4.4634477625825655,4.435781764054162,4.472669762092033,4.4265597645446935
002266.SZ,20170914,4.84,4.88,4.82,4.85,4.84,0.01,0.21,143583.2,69619.002,10.904,4.472669762092033,4.4634477625825655,4.500335760620438,4.44500376356363
002266.SZ,20170915,4.86,4.93,4.85,4.9,4.85,0.05,1.03,175078.61,85728.555,10.904,4.518779759639375,4.481891761601502,4.546445758167779,4.472669762092033
002266.SZ,20170918,4.93,4.94,4.88,4.91,4.9,0.01,0.2,93807.97,45986.778,10.904,4.528001759148843,4.546445758167779,4.555667757677247,4.500335760620438
002266.SZ,20170919,4.92,4.93,4.87,4.88,4.91,-0.03,-0.61,93788.33,45837.35,10.904,4.500335760620438,4.53722375865831,4.546445758167779,4.49111376111097
002266.SZ,20170920,4.88,4.9,4.86,4.88,4.88,0.0,0.0,96827.31,47237.376,10.904,4.500335760620438,4.500335760620438,4.518779759639375,4.481891761601502
002266.SZ,20170921,4.88,4.9,4.82,4.83,4.88,-0.05,-1.02,106396.83,51655.049,10.904,4.454225763073097,4.500335760620438,4.518779759639375,4.44500376356363
002266.SZ,20170922,4.83,4.83,4.78,4.82,4.83,-0.01,-0.21,78596.36,37709.804,10.904,4.44500376356363,4.454225763073097,4.454225763073097,4.408115765525758
002266.SZ,20170925,4.8,4.82,4.75,4.77,4.82,-0.05,-1.04,67969.1,32528.852,10.904,4.398893766016289,4.4265597645446935,4.44500376356363,4.380449766997352
002266.SZ,20170926,4.76,4.81,4.75,4.81,4.77,0.04,0.84,64171.57,30708.742,10.904,4.435781764054162,4.389671766506821,4.435781764054162,4.380449766997352
002266.SZ,20170927,4.92,4.97,4.83,4.84,4.81,0.03,0.62,181713.42,88727.579,10.904,4.4634477625825655,4.53722375865831,4.583333756205651,4.454225763073097
002266.SZ,20170928,4.83,4.84,4.75,4.76,4.84,-0.08,-1.65,135307.41,64751.622,10.904,4.389671766506821,4.454225763073097,4.4634477625825655,4.380449766997352
002266.SZ,20170929,4.76,4.79,4.71,4.74,4.76,-0.02,-0.42,79423.81,37763.576,10.904,4.371227767487885,4.389671766506821,4.417337765035225,4.34356176895948
002266.SZ,20171009,4.79,4.83,4.77,4.79,4.74,0.05,1.05,80568.55,38557.635,10.904,4.417337765035225,4.417337765035225,4.454225763073097,4.398893766016289
002266.SZ,20171010,4.79,4.93,4.78,4.88,4.79,0.09,1.88,160636.51,77917.069,10.904,4.500335760620438,4.417337765035225,4.546445758167779,4.408115765525758
002266.SZ,20171011,4.87,4.93,4.85,4.89,4.88,0.01,0.2,153297.24,74928.585,10.904,4.509557760129906,4.49111376111097,4.546445758167779,4.472669762092033
002266.SZ,20171012,4.9,4.91,4.85,4.88,4.89,-0.01,-0.2,77201.02,37635.541,10.904,4.500335760620438,4.518779759639375,4.528001759148843,4.472669762092033
002266.SZ,20171013,4.88,4.9,4.85,4.89,4.88,0.01,0.2,87261.22,42544.663,10.904,4.509557760129906,4.500335760620438,4.518779759639375,4.472669762092033
002266.SZ,20171016,4.88,4.89,4.77,4.77,4.89,-0.12,-2.45,145975.76,70238.562,10.904,4.398893766016289,4.500335760620438,4.509557760129906,4.398893766016289
002266.SZ,20171017,4.77,4.86,4.76,4.8,4.77,0.03,0.63,79158.99,38192.989,10.904,4.4265597645446935,4.398893766016289,4.481891761601502,4.389671766506821
002266.SZ,20171018,4.8,4.82,4.75,4.77,4.8,-0.03,-0.63,63456.08,30363.054,10.904,4.398893766016289,4.4265597645446935,4.44500376356363,4.380449766997352
002266.SZ,20171019,4.77,4.77,4.69,4.71,4.77,-0.06,-1.26,85381.61,40289.213,10.904,4.34356176895948,4.398893766016289,4.398893766016289,4.325117769940545
002266.SZ,20171020,4.69,4.75,4.69,4.73,4.71,0.02,0.42,47936.3,22658.295,10.904,4.362005767978417,4.325117769940545,4.380449766997352,4.325117769940545
002266.SZ,20171023,4.74,4.76,4.73,4.74,4.73,0.01,0.21,44142.4,20919.16,10.904,4.371227767487885,4.371227767487885,4.389671766506821,4.362005767978417
002266.SZ,20171024,4.75,4.75,4.71,4.72,4.74,-0.02,-0.42,48160.5,22768.248,10.904,4.3527837684689485,4.380449766997352,4.380449766997352,4.34356176895948
002266.SZ,20171025,4.72,4.75,4.71,4.73,4.72,0.01,0.21,50499.77,23883.26,10.904,4.362005767978417,4.3527837684689485,4.380449766997352,4.34356176895948
002266.SZ,20171026,4.73,4.78,4.71,4.77,4.73,0.04,0.85,76448.93,36296.372,10.904,4.398893766016289,4.362005767978417,4.408115765525758,4.34356176895948
002266.SZ,20171027,4.78,4.78,4.72,4.73,4.77,-0.04,-0.84,54614.02,25886.586,10.904,4.362005767978417,4.408115765525758,4.408115765525758,4.3527837684689485
002266.SZ,20171030,4.72,4.74,4.63,4.66,4.73,-0.07,-1.48,87250.46,40762.883,10.904,4.29745177141214,4.3527837684689485,4.371227767487885,4.269785772883735
002266.SZ,20171031,4.66,4.69,4.64,4.67,4.66,0.01,0.21,46703.75,21784.629,10.904,4.306673770921608,4.29745177141214,4.325117769940545,4.279007772393203
002266.SZ,20171101,4.67,4.71,4.65,4.67,4.67,0.0,0.0,66116.18,30920.794,10.904,4.306673770921608,4.306673770921608,4.34356176895948,4.288229771902672
002266.SZ,20171102,4.66,4.66,4.61,4.62,4.67,-0.05,-1.07,67644.13,31276.374,10.904,4.260563773374267,4.29745177141214,4.29745177141214,4.251341773864799
002266.SZ,20171103,4.62,4.63,4.53,4.57,4.62,-0.05,-1.08,90018.12,41156.71,10.904,4.214453775826927,4.260563773374267,4.269785772883735,4.177565777789055
002266.SZ,20171106,4.57,4.59,4.47,4.54,4.57,-0.03,-0.66,78928.28,35701.703,10.904,4.186787777298522,4.214453775826927,4.232897774845863,4.122233780732246
002266.SZ,20171107,4.53,4.58,4.52,4.58,4.54,0.04,0.88,57285.44,26143.263,10.904,4.223675775336395,4.177565777789055,4.223675775336395,4.168343778279586
002266.SZ,20171108,4.57,4.6,4.57,4.58,4.58,0.0,0.0,57833.3,26522.157,10.904,4.223675775336395,4.214453775826927,4.242119774355331,4.214453775826927
002266.SZ,20171109,4.57,4.63,4.53,4.6,4.58,0.02,0.44,71430.12,32795.449,10.904,4.242119774355331,4.214453775826927,4.269785772883735,4.177565777789055
002266.SZ,20171110,4.59,4.61,4.56,4.61,4.6,0.01,0.22,58807.16,26966.342,10.904,4.251341773864799,4.232897774845863,4.251341773864799,4.205231776317458
002266.SZ,20171113,4.6,4.61,4.53,4.55,4.61,-0.06,-1.3,66140.07,30172.955,10.904,4.196009776807991,4.242119774355331,4.251341773864799,4.177565777789055
002266.SZ,20171114,4.54,4.55,4.48,4.5,4.55,-0.05,-1.1,77875.96,35127.735,10.904,4.14989977926065,4.186787777298522,4.196009776807991,4.131455780241714
002266.SZ,20171115,4.49,4.5,4.44,4.46,4.5,-0.04,-0.89,75303.61,33636.743,10.904,4.113011781222777,4.140677779751182,4.14989977926065,4.094567782203842
002266.SZ,20171116,4.46,4.49,4.44,4.47,4.46,0.01,0.22,46432.69,20726.024,10.904,4.122233780732246,4.113011781222777,4.140677779751182,4.094567782203842
002266.SZ,20171117,4.46,4.47,4.34,4.36,4.47,-0.11,-2.46,139664.13,61110.002,10.904,4.020791786128097,4.113011781222777,4.122233780732246,4.00234778710916
002266.SZ,20171120,4.34,4.54,4.23,4.45,4.36,0.09,2.06,161206.77,70538.364,10.904,4.10378978171331,4.00234778710916,4.186787777298522,3.900905792505012
002266.SZ,20171121,4.44,4.46,4.36,4.39,4.45,-0.06,-1.35,79962.17,35162.179,10.904,4.048457784656501,4.094567782203842,4.113011781222777,4.020791786128097
002266.SZ,20171122,4.39,4.39,4.26,4.34,4.39,-0.05,-1.14,155916.59,67243.513,10.904,4.00234778710916,4.048457784656501,4.048457784656501,3.928571791033416
002266.SZ,20171123,4.31,4.34,4.24,4.34,4.34,0.0,0.0,119639.29,51363.089,10.904,4.00234778710916,3.9746817885807553,4.00234778710916,3.910127792014479
002266.SZ,20171124,4.3,4.43,4.27,4.41,4.34,0.07,1.61,90259.97,39455.437,10.904,4.066901783675437,3.965459789071288,4.085345782694373,3.937793790542883
002266.SZ,20171127,4.4,4.44,4.37,4.41,4.41,0.0,0.0,59253.41,26088.832,10.904,4.066901783675437,4.057679784165969,4.094567782203842,4.030013785637565
002266.SZ,20171128,4.4,4.55,4.39,4.44,4.41,0.03,0.68,227451.1,101572.765,10.904,4.094567782203842,4.057679784165969,4.196009776807991,4.048457784656501
002266.SZ,20171129,4.43,4.44,4.36,4.38,4.44,-0.06,-1.35,109050.62,47846.672,10.904,4.039235785147032,4.085345782694373,4.094567782203842,4.020791786128097
002266.SZ,20171130,4.37,4.4,4.36,4.38,4.38,0.0,0.0,55907.82,24487.157,10.904,4.039235785147032,4.030013785637565,4.057679784165969,4.020791786128097
002266.SZ,20171201,4.37,4.48,4.37,4.47,4.38,0.09,2.05,139794.63,61793.528,10.904,4.122233780732246,4.030013785637565,4.131455780241714,4.030013785637565
002266.SZ,20171204,4.47,4.49,4.41,4.46,4.47,-0.01,-0.22,131862.56,58646.55,10.904,4.113011781222777,4.122233780732246,4.140677779751182,4.066901783675437
002266.SZ,20171205,4.45,4.53,4.42,4.46,4.46,0.0,0.0,153523.1,68640.855,10.904,4.113011781222777,4.10378978171331,4.177565777789055,4.076123783184904
002266.SZ,20171206,4.45,4.45,4.35,4.42,4.46,-0.04,-0.9,140227.57,61645.308,10.904,4.076123783184904,4.10378978171331,4.10378978171331,4.011569786618628
002266.SZ,20171207,4.42,4.48,4.39,4.44,4.42,0.02,0.45,114893.6,50988.925,10.904,4.094567782203842,4.076123783184904,4.131455780241714,4.048457784656501
002266.SZ,20171208,4.42,4.43,4.37,4.4,4.44,-0.04,-0.9,125139.74,55004.267,10.904,4.057679784165969,4.076123783184904,4.085345782694373,4.030013785637565
002266.SZ,20171211,4.4,4.42,4.36,4.4,4.4,0.0,0.0,116461.33,51114.389,10.904,4.057679784165969,4.057679784165969,4.076123783184904,4.020791786128097
002266.SZ,20171212,4.38,4.38,4.29,4.35,4.4,-0.05,-1.14,119900.6,51937.619,10.904,4.011569786618628,4.039235785147032,4.039235785147032,3.95623778956182
002266.SZ,20171213,4.35,4.37,4.31,4.36,4.35,0.01,0.23,76097.17,33031.786,10.904,4.020791786128097,4.011569786618628,4.030013785637565,3.9746817885807553
002266.SZ,20171214,4.34,4.36,4.32,4.35,4.36,-0.01,-0.23,50428.14,21880.593,10.904,4.011569786618628,4.00234778710916,4.020791786128097,3.983903788090224
002266.SZ,20171215,4.35,4.4,4.33,4.38,4.35,0.03,0.69,67050.47,29291.224,10.904,4.039235785147032,4.011569786618628,4.057679784165969,3.993125787599692
002266.SZ,20171218,4.38,4.39,4.32,4.36,4.38,-0.02,-0.46,50030.33,21796.549,10.904,4.020791786128097,4.039235785147032,4.048457784656501,3.983903788090224
002266.SZ,20171219,4.4,4.43,4.37,4.39,4.36,0.03,0.69,62892.3,27687.496,10.904,4.048457784656501,4.057679784165969,4.085345782694373,4.030013785637565
002266.SZ,20171220,4.39,4.42,4.33,4.35,4.39,-0.04,-0.91,114305.34,49830.787,10.904,4.011569786618628,4.048457784656501,4.076123783184904,3.993125787599692
002266.SZ,20171221,4.34,4.37,4.29,4.35,4.35,0.0,0.0,82976.2,36034.351,10.904,4.011569786618628,4.00234778710916,4.030013785637565,3.95623778956182
002266.SZ,20171222,4.35,4.36,4.32,4.35,4.35,0.0,0.0,58508.38,25362.855,10.904,4.011569786618628,4.011569786618628,4.020791786128097,3.983903788090224
002266.SZ,20171225,4.34,4.34,4.29,4.32,4.35,-0.03,-0.69,74621.11,32191.413,10.904,3.983903788090224,4.00234778710916,4.00234778710916,3.95623778956182
002266.SZ,20171226,4.32,4.36,4.28,4.35,4.32,0.03,0.69,88374.19,38104.677,10.904,4.011569786618628,3.983903788090224,4.020791786128097,3.947015790052352
002266.SZ,20171227,4.32,4.34,4.29,4.34,4.35,-0.01,-0.23,74028.22,31945.842,10.904,4.00234778710916,3.983903788090224,4.00234778710916,3.95623778956182
002266.SZ,20171228,4.33,4.4,4.3,4.35,4.34,0.01,0.23,155383.25,67506.549,10.904,4.011569786618628,3.993125787599692,4.057679784165969,3.965459789071288
002266.SZ,20171229,4.35,4.35,4.29,4.33,4.35,-0.02,-0.46,117674.22,50689.005,10.904,3.993125787599692,4.011569786618628,4.011569786618628,3.95623778956182
002266.SZ,20180102,4.31,4.34,4.3,4.33,4.33,0.0,0.0,102916.59,44433.599,10.904,3.993125787599692,3.9746817885807553,4.00234778710916,3.965459789071288
002266.SZ,20180103,4.32,4.35,4.3,4.33,4.33,0.0,0.0,106282.77,45962.066,10.904,3.993125787599692,3.983903788090224,4.011569786618628,3.965459789071288
002266.SZ,20180104,4.33,4.35,4.32,4.33,4.33,0.0,0.0,94016.05,40740.3,10.904,3.993125787599692,3.993125787599692,4.011569786618628,3.983903788090224
