ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20060320,2.69,2.71,2.67,2.7,2.68,0.02,0.75,48175.95,12985.8488,4.362,2.2723133320470774,2.263897356743199,2.280729307350956,2.2470654061354427
000717.SZ,20060321,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,45269.84,12167.8161,4.362,2.255481381439321,2.2723133320470774,2.280729307350956,2.2470654061354427
000717.SZ,20060322,2.68,2.69,2.65,2.67,2.68,-0.01,-0.37,48137.02,12827.7079,4.362,2.2470654061354427,2.255481381439321,2.263897356743199,2.230233455527687
000717.SZ,20060323,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,64158.41,16888.4949,4.362,2.221817480223809,2.2470654061354427,2.2470654061354427,2.2049855296160525
000717.SZ,20060324,2.64,2.67,2.62,2.64,2.64,0.0,0.0,49766.93,13118.5092,4.362,2.221817480223809,2.221817480223809,2.2470654061354427,2.2049855296160525
000717.SZ,20060327,2.64,2.64,2.6,2.63,2.64,-0.01,-0.38,34594.18,9060.86,4.362,2.2134015049199305,2.221817480223809,2.221817480223809,2.1881535790082967
000717.SZ,20060328,2.63,2.68,2.63,2.67,2.63,0.04,1.52,65399.03,17373.9422,4.362,2.2470654061354427,2.2134015049199305,2.255481381439321,2.2134015049199305
000717.SZ,20060329,2.68,2.75,2.66,2.7,2.67,0.03,1.12,157401.17,42535.8578,4.362,2.2723133320470774,2.255481381439321,2.314393208566467,2.238649430831565
000717.SZ,20060330,2.7,2.73,2.67,2.68,2.7,-0.02,-0.74,74660.56,20142.3683,4.362,2.255481381439321,2.2723133320470774,2.2975612579587112,2.2470654061354427
000717.SZ,20060331,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,56021.02,14888.5441,4.362,2.238649430831565,2.255481381439321,2.255481381439321,2.221817480223809
000717.SZ,20060403,2.66,2.67,2.63,2.66,2.66,0.0,0.0,86043.62,22810.2816,4.362,2.238649430831565,2.238649430831565,2.2470654061354427,2.2134015049199305
000717.SZ,20060404,2.66,2.67,2.62,2.66,2.66,0.0,0.0,82251.54,21694.7959,4.362,2.238649430831565,2.238649430831565,2.2470654061354427,2.2049855296160525
000717.SZ,20060405,2.66,2.7,2.64,2.67,2.66,0.01,0.38,82536.36,22049.7995,4.362,2.2470654061354427,2.238649430831565,2.2723133320470774,2.221817480223809
000717.SZ,20060406,2.67,2.68,2.64,2.66,2.67,-0.01,-0.37,90424.45,23982.0175,4.362,2.238649430831565,2.2470654061354427,2.255481381439321,2.221817480223809
000717.SZ,20060407,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,93843.02,24782.9307,4.362,2.221817480223809,2.230233455527687,2.238649430831565,2.2134015049199305
000717.SZ,20060410,2.64,2.68,2.63,2.67,2.64,0.03,1.14,96766.81,25728.4951,4.362,2.2470654061354427,2.221817480223809,2.255481381439321,2.2134015049199305
000717.SZ,20060411,2.68,2.74,2.67,2.73,2.67,0.06,2.25,139370.38,37686.6927,4.362,2.2975612579587112,2.255481381439321,2.3059772332625896,2.2470654061354427
000717.SZ,20060412,2.73,2.74,2.68,2.7,2.73,-0.03,-1.1,87541.28,23665.7696,4.362,2.2723133320470774,2.2975612579587112,2.3059772332625896,2.255481381439321
000717.SZ,20060413,2.65,2.66,2.57,2.58,2.7,-0.12,-4.44,236016.0,62017.8017,4.362,2.1713216284005403,2.230233455527687,2.238649430831565,2.1629056530966624
000717.SZ,20060414,2.57,2.69,2.54,2.66,2.58,0.08,3.1,190158.97,50285.473,4.362,2.238649430831565,2.1629056530966624,2.263897356743199,2.137657727185028
000717.SZ,20060417,2.63,2.7,2.62,2.64,2.66,-0.02,-0.75,125018.56,33160.1137,4.362,2.221817480223809,2.2134015049199305,2.2723133320470774,2.2049855296160525
000717.SZ,20060418,2.64,2.69,2.59,2.63,2.64,-0.01,-0.38,136481.62,36016.5229,4.362,2.2134015049199305,2.221817480223809,2.263897356743199,2.1797376037044183
000717.SZ,20060419,2.59,2.62,2.54,2.56,2.63,-0.07,-2.66,129022.12,33248.4954,4.362,2.154489677792784,2.1797376037044183,2.2049855296160525,2.137657727185028
000717.SZ,20060420,2.55,2.56,2.46,2.52,2.56,-0.04,-1.56,123475.13,31056.9084,4.362,2.120825776577272,2.146073702488906,2.154489677792784,2.070329924754004
000717.SZ,20060421,2.5,2.51,2.45,2.47,2.52,-0.05,-1.98,106946.83,26392.7472,4.362,2.0787459000578816,2.103993825969516,2.112409801273394,2.0619139494501257
000717.SZ,20060424,2.46,2.47,2.33,2.36,2.47,-0.11,-4.45,144484.32,34316.0604,4.362,1.9861701717152227,2.070329924754004,2.0787459000578816,1.9609222458035889
000717.SZ,20060425,2.35,2.35,2.28,2.32,2.36,-0.04,-1.69,129365.78,29772.9949,4.362,1.9525062704997107,1.977754196411345,1.977754196411345,1.9188423692841985
000717.SZ,20060426,2.32,2.43,2.29,2.4,2.32,0.08,3.45,133301.62,31477.3319,4.362,2.019834072930735,1.9525062704997107,2.0450819988423694,1.9272583445880764
000717.SZ,20060427,2.4,2.42,2.35,2.38,2.4,-0.02,-0.83,86494.12,20512.2141,4.362,2.00300212232298,2.019834072930735,2.036666023538491,1.977754196411345
000717.SZ,20060428,2.4,2.44,2.38,2.44,2.38,0.06,2.52,187695.36,45330.3729,4.362,2.053497974146248,2.019834072930735,2.053497974146248,2.00300212232298
000717.SZ,20060508,2.43,2.48,2.41,2.45,2.44,0.01,0.41,134982.59,33052.7226,4.362,2.0619139494501257,2.0450819988423694,2.08716187536176,2.028250048234613
000717.SZ,20060509,2.45,2.49,2.43,2.48,2.45,0.03,1.22,171871.89,42196.4897,4.362,2.08716187536176,2.0619139494501257,2.095577850665638,2.0450819988423694
000717.SZ,20060510,2.48,2.52,2.44,2.5,2.48,0.02,0.81,194890.7,48132.2154,4.362,2.103993825969516,2.08716187536176,2.120825776577272,2.053497974146248
000717.SZ,20060511,2.5,2.59,2.48,2.51,2.5,0.01,0.4,225125.45,57228.364,4.362,2.112409801273394,2.103993825969516,2.1797376037044183,2.08716187536176
000717.SZ,20060512,2.51,2.55,2.48,2.54,2.51,0.03,1.2,185756.73,46697.8353,4.362,2.137657727185028,2.112409801273394,2.146073702488906,2.08716187536176
000717.SZ,20060515,2.55,2.69,2.54,2.67,2.54,0.13,5.12,259266.24,68327.4465,4.362,2.2470654061354427,2.146073702488906,2.263897356743199,2.137657727185028
000717.SZ,20060516,2.68,2.86,2.59,2.71,2.67,0.04,1.5,400933.69,109525.9719,4.362,2.280729307350956,2.255481381439321,2.4069689369091263,2.1797376037044183
000717.SZ,20060517,2.71,2.75,2.67,2.71,2.71,0.0,0.0,257282.31,69671.9854,4.362,2.280729307350956,2.280729307350956,2.314393208566467,2.2470654061354427
000717.SZ,20060518,2.71,2.8,2.71,2.75,2.71,0.04,1.48,219432.07,60534.1158,4.362,2.314393208566467,2.280729307350956,2.3564730850858577,2.280729307350956
000717.SZ,20060519,2.76,3.03,2.74,2.98,2.75,0.23,8.36,724629.15,211114.8179,4.362,2.507960640555663,2.322809183870345,2.550040517075053,2.3059772332625896
000717.SZ,20060522,2.97,3.19,2.96,3.1,2.98,0.12,4.03,542119.67,168441.4153,4.362,2.6089523442022,2.499544665251785,2.6846961219371024,2.4911286899479066
000717.SZ,20060524,3.0,3.1,2.79,2.81,3.1,-0.29,-9.35,498050.51,143892.3348,4.362,2.364889060389736,2.524792591163419,2.6089523442022,2.34805710978198
000717.SZ,20060525,2.81,2.88,2.7,2.78,2.81,-0.03,-1.07,188652.95,52380.8674,4.362,2.3396411344781014,2.364889060389736,2.423800887516882,2.2723133320470774
000717.SZ,20060526,2.8,2.98,2.79,2.96,2.78,0.18,6.47,285379.53,82439.4578,4.362,2.4911286899479066,2.3564730850858577,2.507960640555663,2.34805710978198
000717.SZ,20060529,2.96,3.15,2.96,3.1,2.96,0.14,4.73,343380.76,105330.0647,4.362,2.6089523442022,2.4911286899479066,2.6510322207215897,2.4911286899479066
000717.SZ,20060530,3.12,3.17,2.97,3.03,3.1,-0.07,-2.26,263145.95,79958.0063,4.362,2.550040517075053,2.625784294809956,2.667864171329346,2.499544665251785
000717.SZ,20060531,3.03,3.1,2.96,3.03,3.03,0.0,0.0,242723.54,73257.5965,4.362,2.550040517075053,2.550040517075053,2.6089523442022,2.4911286899479066
000717.SZ,20060601,3.06,3.2,3.04,3.16,3.03,0.13,4.29,429636.03,134077.1022,4.362,2.659448196025468,2.575288442986688,2.6931120972409803,2.5584564923789315
000717.SZ,20060602,3.18,3.43,3.18,3.27,3.16,0.11,3.48,567449.8,188608.1026,4.362,2.752023924368127,2.6762801466332244,2.886679529230176,2.6762801466332244
000717.SZ,20060605,3.27,3.37,3.14,3.27,3.27,0.0,0.0,269908.77,87907.2913,4.362,2.752023924368127,2.752023924368127,2.836183677406908,2.642616245417712
000717.SZ,20060606,3.27,3.34,3.2,3.27,3.27,0.0,0.0,210857.45,69447.082,4.362,2.752023924368127,2.752023924368127,2.810935751495273,2.6931120972409803
000717.SZ,20060607,3.28,3.34,3.0,3.05,3.27,-0.22,-6.73,240070.59,75177.589,4.362,2.5668724676828094,2.7604398996720048,2.810935751495273,2.524792591163419
000717.SZ,20060608,3.01,3.01,2.8,2.96,3.05,-0.09,-2.95,248385.96,72007.9284,4.362,2.4911286899479066,2.5332085664672968,2.5332085664672968,2.3564730850858577
000717.SZ,20060609,2.95,3.0,2.89,2.92,2.96,-0.04,-1.35,168450.91,49623.9918,4.362,2.4574647887323944,2.4827127146440287,2.524792591163419,2.43221686282076
000717.SZ,20060612,2.89,3.02,2.87,2.99,2.92,0.07,2.4,160814.27,47512.9412,4.362,2.5163766158595413,2.43221686282076,2.541624541771175,2.415384912213004
000717.SZ,20060613,2.99,3.0,2.88,2.93,2.99,-0.06,-2.01,88873.4,26035.5928,4.362,2.4658807640362728,2.5163766158595413,2.524792591163419,2.423800887516882
000717.SZ,20060614,2.92,2.92,2.83,2.87,2.93,-0.06,-2.05,66978.27,19137.3236,4.362,2.415384912213004,2.4574647887323944,2.4574647887323944,2.381721010997492
000717.SZ,20060615,2.85,2.94,2.83,2.86,2.87,-0.01,-0.35,81503.72,23509.3491,4.362,2.4069689369091263,2.3985529616052483,2.4742967393401507,2.381721010997492
000717.SZ,20060616,2.87,2.99,2.87,2.96,2.86,0.1,3.5,164166.0,48275.5477,4.362,2.4911286899479066,2.415384912213004,2.5163766158595413,2.415384912213004
000717.SZ,20060619,2.95,3.01,2.89,3.0,2.96,0.04,1.35,196722.15,58201.5079,4.362,2.524792591163419,2.4827127146440287,2.5332085664672968,2.43221686282076
000717.SZ,20060620,2.99,2.99,2.91,2.94,3.0,-0.06,-2.0,115280.53,33981.921,4.362,2.4742967393401507,2.5163766158595413,2.5163766158595413,2.449048813428517
000717.SZ,20060621,2.91,2.96,2.9,2.92,2.94,-0.02,-0.68,96760.57,28284.7146,4.362,2.4574647887323944,2.449048813428517,2.4911286899479066,2.440632838124638
000717.SZ,20060622,2.92,3.0,2.91,2.93,2.92,0.01,0.34,60943.41,17995.0322,4.362,2.4658807640362728,2.4574647887323944,2.524792591163419,2.449048813428517
000717.SZ,20060623,2.92,2.98,2.91,2.96,2.93,0.03,1.02,87957.87,26016.4884,4.362,2.4911286899479066,2.4574647887323944,2.507960640555663,2.449048813428517
000717.SZ,20060626,2.94,3.17,2.93,3.16,2.96,0.2,6.76,237786.27,73236.1031,4.362,2.659448196025468,2.4742967393401507,2.667864171329346,2.4658807640362728
000717.SZ,20060627,3.16,3.32,3.13,3.23,3.16,0.07,2.22,240091.13,77158.1174,4.362,2.718360023152614,2.659448196025468,2.794103800887517,2.634200270113834
000717.SZ,20060628,3.22,3.25,3.15,3.21,3.23,-0.02,-0.62,102127.43,32671.2902,4.362,2.7015280725448583,2.7099440478487367,2.7351919737603705,2.6510322207215897
000717.SZ,20060629,3.21,3.37,3.21,3.36,3.21,0.15,4.67,354338.15,117018.1632,4.362,2.827767702103029,2.7015280725448583,2.836183677406908,2.7015280725448583
000717.SZ,20060630,3.36,3.39,3.24,3.28,3.31,-0.03,-0.91,209712.4,69139.6709,4.427,2.80157437777349,2.869905460158209,2.895529616052479,2.7674088365811307
000717.SZ,20060703,3.28,3.34,3.26,3.27,3.28,-0.01,-0.3,147634.02,48516.1242,4.427,2.7930329924754003,2.80157437777349,2.852822689562029,2.7844916071773103
000717.SZ,20060704,3.29,3.3,3.16,3.21,3.27,-0.06,-1.83,205980.31,66222.8121,4.427,2.7417846806868607,2.81011576307158,2.81865714836967,2.6990777541964115
000717.SZ,20060705,3.27,3.35,3.17,3.29,3.21,0.08,2.49,274932.62,90516.7403,4.427,2.81011576307158,2.7930329924754003,2.8613640748601195,2.707619139494501
000717.SZ,20060706,3.3,3.4,3.23,3.24,3.29,-0.05,-1.52,274298.37,90673.4992,4.427,2.7674088365811307,2.81865714836967,2.904071001350569,2.7588674512830407
000717.SZ,20060711,3.25,3.37,3.22,3.25,3.24,0.01,0.31,171723.18,56392.3262,4.427,2.77595022187922,2.77595022187922,2.8784468454562995,2.7503260659849507
000717.SZ,20060712,3.25,3.31,3.22,3.26,3.25,0.01,0.31,189989.56,62075.1305,4.427,2.7844916071773103,2.77595022187922,2.82719853366776,2.7503260659849507
000717.SZ,20060713,3.25,3.25,3.01,3.14,3.26,-0.12,-3.68,212653.53,66548.4983,4.427,2.6819949836002315,2.77595022187922,2.77595022187922,2.5709569747250622
000717.SZ,20060714,3.12,3.16,3.03,3.06,3.14,-0.08,-2.55,231235.84,71502.2525,4.427,2.6136639012155123,2.6649122130040515,2.6990777541964115,2.5880397453212423
000717.SZ,20060717,3.06,3.12,3.0,3.09,3.06,0.03,0.98,282000.52,85706.3366,4.427,2.639288057109782,2.6136639012155123,2.6649122130040515,2.5624155894269727
000717.SZ,20060718,3.05,3.25,3.03,3.25,3.09,0.16,5.18,251779.58,79591.7869,4.427,2.77595022187922,2.6051225159174223,2.77595022187922,2.5880397453212423
000717.SZ,20060719,3.24,3.26,3.13,3.18,3.25,-0.07,-2.15,146035.71,46590.392,4.427,2.716160524792591,2.7674088365811307,2.7844916071773103,2.673453598302141
000717.SZ,20060720,3.16,3.25,3.15,3.23,3.18,0.05,1.57,117237.08,37594.5473,4.427,2.7588674512830407,2.6990777541964115,2.77595022187922,2.690536368898321
000717.SZ,20060721,3.23,3.25,3.17,3.22,3.23,-0.01,-0.31,97347.36,31274.421,4.427,2.7503260659849507,2.7588674512830407,2.77595022187922,2.707619139494501
000717.SZ,20060724,3.17,3.21,3.09,3.17,3.22,-0.05,-1.55,83392.63,26423.5475,4.427,2.707619139494501,2.707619139494501,2.7417846806868607,2.639288057109782
000717.SZ,20060725,3.17,3.22,3.16,3.21,3.17,0.04,1.26,108717.5,34632.0909,4.427,2.7417846806868607,2.707619139494501,2.7503260659849507,2.6990777541964115
000717.SZ,20060726,3.21,3.22,3.14,3.17,3.21,-0.04,-1.25,78872.68,24972.3077,4.427,2.707619139494501,2.7417846806868607,2.7503260659849507,2.6819949836002315
000717.SZ,20060727,3.17,3.21,3.05,3.06,3.17,-0.11,-3.47,242537.4,75122.5542,4.427,2.6136639012155123,2.707619139494501,2.7417846806868607,2.6051225159174223
000717.SZ,20060728,3.06,3.12,3.05,3.09,3.06,0.03,0.98,164550.55,50697.766,4.427,2.639288057109782,2.6136639012155123,2.6649122130040515,2.6051225159174223
000717.SZ,20060731,3.09,3.1,2.96,2.97,3.09,-0.12,-3.88,168775.31,50785.1504,4.427,2.536791433532703,2.639288057109782,2.647829442407872,2.528250048234613
000717.SZ,20060801,2.97,3.01,2.92,2.94,2.97,-0.03,-1.01,102752.48,30364.1521,4.427,2.511167277638433,2.536791433532703,2.5709569747250622,2.494084507042253
000717.SZ,20060802,2.95,2.97,2.88,2.95,2.94,0.01,0.34,63638.34,18650.0968,4.427,2.519708662936523,2.519708662936523,2.536791433532703,2.459918965849893
000717.SZ,20060803,2.96,2.98,2.91,2.95,2.95,0.0,0.0,60812.52,17886.0353,4.427,2.519708662936523,2.528250048234613,2.5453328188307927,2.4855431217441635
000717.SZ,20060804,2.95,2.97,2.84,2.84,2.95,-0.11,-3.73,70682.03,20663.2439,4.427,2.425753424657534,2.519708662936523,2.536791433532703,2.425753424657534
000717.SZ,20060807,2.86,2.87,2.78,2.78,2.84,-0.06,-2.11,61957.45,17519.7329,4.427,2.3745051128689947,2.442836195253714,2.451377580551804,2.3745051128689947
000717.SZ,20060808,2.78,2.88,2.78,2.86,2.78,0.08,2.88,62003.73,17597.0064,4.427,2.442836195253714,2.3745051128689947,2.459918965849893,2.3745051128689947
000717.SZ,20060809,2.86,2.88,2.82,2.84,2.86,-0.02,-0.7,59368.63,16880.5536,4.427,2.425753424657534,2.442836195253714,2.459918965849893,2.4086706540613543
000717.SZ,20060810,2.84,2.9,2.82,2.9,2.84,0.06,2.11,65883.3,18891.7098,4.427,2.477001736446073,2.425753424657534,2.477001736446073,2.4086706540613543
000717.SZ,20060811,2.9,2.96,2.86,2.94,2.9,0.04,1.38,80036.13,23311.6326,4.427,2.511167277638433,2.477001736446073,2.528250048234613,2.442836195253714
000717.SZ,20060814,2.93,2.95,2.85,2.86,2.94,-0.08,-2.72,55631.04,16106.4268,4.427,2.442836195253714,2.5026258923403435,2.519708662936523,2.4342948099556243
000717.SZ,20060815,2.86,2.91,2.85,2.89,2.86,0.03,1.05,41419.31,11942.4078,4.427,2.468460351147984,2.442836195253714,2.4855431217441635,2.4342948099556243
000717.SZ,20060816,2.89,2.92,2.86,2.91,2.89,0.02,0.69,64572.34,18750.1294,4.427,2.4855431217441635,2.468460351147984,2.494084507042253,2.442836195253714
000717.SZ,20060817,2.9,2.9,2.85,2.87,2.91,-0.04,-1.37,44074.67,12643.6573,4.427,2.451377580551804,2.477001736446073,2.477001736446073,2.4342948099556243
000717.SZ,20060818,2.87,2.9,2.84,2.86,2.87,-0.01,-0.35,50050.5,14320.6153,4.427,2.442836195253714,2.451377580551804,2.477001736446073,2.425753424657534
000717.SZ,20060821,2.76,2.85,2.75,2.84,2.86,-0.02,-0.7,56356.35,15816.4575,4.427,2.425753424657534,2.3574223422728147,2.4342948099556243,2.348880956974725
000717.SZ,20060822,2.84,2.87,2.82,2.86,2.84,0.02,0.7,53315.8,15178.2449,4.427,2.442836195253714,2.425753424657534,2.451377580551804,2.4086706540613543
000717.SZ,20060823,2.88,2.89,2.84,2.85,2.86,-0.01,-0.35,61671.24,17641.2995,4.427,2.4342948099556243,2.459918965849893,2.468460351147984,2.425753424657534
000717.SZ,20060824,2.85,2.87,2.82,2.85,2.85,0.0,0.0,36862.62,10479.0702,4.427,2.4342948099556243,2.4342948099556243,2.451377580551804,2.4086706540613543
000717.SZ,20060825,2.86,2.87,2.84,2.85,2.85,0.0,0.0,44421.02,12668.5106,4.427,2.4342948099556243,2.442836195253714,2.451377580551804,2.425753424657534
000717.SZ,20060828,2.86,2.9,2.85,2.89,2.85,0.04,1.4,93748.44,27044.2373,4.427,2.468460351147984,2.442836195253714,2.477001736446073,2.4342948099556243
000717.SZ,20060829,2.89,2.93,2.88,2.9,2.89,0.01,0.35,100265.46,29058.1649,4.427,2.477001736446073,2.468460351147984,2.5026258923403435,2.459918965849893
000717.SZ,20060830,2.9,2.9,2.84,2.87,2.9,-0.03,-1.03,56099.17,16090.6442,4.427,2.451377580551804,2.477001736446073,2.477001736446073,2.425753424657534
000717.SZ,20060831,2.87,2.94,2.86,2.93,2.87,0.06,2.09,151735.96,44081.237,4.427,2.5026258923403435,2.451377580551804,2.511167277638433,2.442836195253714
000717.SZ,20060901,2.92,3.0,2.88,2.96,2.93,0.03,1.02,185877.45,54638.717,4.427,2.528250048234613,2.494084507042253,2.5624155894269727,2.459918965849893
000717.SZ,20060904,2.95,2.98,2.93,2.97,2.96,0.01,0.34,114315.98,33862.9202,4.427,2.536791433532703,2.519708662936523,2.5453328188307927,2.5026258923403435
000717.SZ,20060905,2.97,3.0,2.94,2.94,2.97,-0.03,-1.01,90643.62,26889.375,4.427,2.511167277638433,2.536791433532703,2.5624155894269727,2.511167277638433
000717.SZ,20060906,2.95,2.97,2.89,2.93,2.94,-0.01,-0.34,72747.12,21255.6494,4.427,2.5026258923403435,2.519708662936523,2.536791433532703,2.468460351147984
000717.SZ,20060907,2.93,2.94,2.85,2.87,2.93,-0.06,-2.05,75595.82,21715.0276,4.427,2.451377580551804,2.5026258923403435,2.511167277638433,2.4342948099556243
000717.SZ,20060908,2.87,2.89,2.85,2.87,2.87,0.0,0.0,45331.24,13000.6254,4.427,2.451377580551804,2.451377580551804,2.468460351147984,2.4342948099556243
000717.SZ,20060911,2.86,2.88,2.81,2.85,2.87,-0.02,-0.7,73177.93,20803.457,4.427,2.4342948099556243,2.442836195253714,2.459918965849893,2.4001292687632643
000717.SZ,20060912,2.86,2.87,2.82,2.87,2.85,0.02,0.7,105884.57,30123.8331,4.427,2.451377580551804,2.442836195253714,2.451377580551804,2.4086706540613543
000717.SZ,20060913,2.87,2.93,2.84,2.88,2.87,0.01,0.35,133488.76,38517.9098,4.427,2.459918965849893,2.451377580551804,2.5026258923403435,2.425753424657534
000717.SZ,20060914,2.88,2.88,2.83,2.85,2.88,-0.03,-1.04,58086.07,16552.1454,4.427,2.4342948099556243,2.459918965849893,2.459918965849893,2.4172120393594443
000717.SZ,20060915,2.85,2.94,2.83,2.93,2.85,0.08,2.81,158492.47,46057.761,4.427,2.5026258923403435,2.4342948099556243,2.511167277638433,2.4172120393594443
000717.SZ,20060918,2.96,3.02,2.94,2.97,2.93,0.04,1.37,196285.88,58523.4936,4.427,2.536791433532703,2.528250048234613,2.5794983600231527,2.511167277638433
000717.SZ,20060919,2.97,2.98,2.93,2.94,2.97,-0.03,-1.01,79092.95,23341.416,4.427,2.511167277638433,2.536791433532703,2.5453328188307927,2.5026258923403435
000717.SZ,20060920,2.95,2.95,2.91,2.92,2.94,-0.02,-0.68,68904.97,20122.5043,4.427,2.494084507042253,2.519708662936523,2.519708662936523,2.4855431217441635
000717.SZ,20060921,2.91,2.94,2.9,2.92,2.92,0.0,0.0,84292.33,24577.2878,4.427,2.494084507042253,2.4855431217441635,2.511167277638433,2.477001736446073
000717.SZ,20060922,2.91,2.93,2.83,2.85,2.92,-0.07,-2.4,128516.13,36806.575,4.427,2.4342948099556243,2.4855431217441635,2.5026258923403435,2.4172120393594443
000717.SZ,20060925,2.86,2.87,2.82,2.86,2.85,0.01,0.35,78642.51,22379.3162,4.427,2.442836195253714,2.442836195253714,2.451377580551804,2.4086706540613543
000717.SZ,20060926,2.84,2.86,2.82,2.83,2.86,-0.03,-1.05,50380.13,14274.8478,4.427,2.4172120393594443,2.425753424657534,2.442836195253714,2.4086706540613543
000717.SZ,20060927,2.83,2.86,2.82,2.86,2.83,0.03,1.06,38737.75,10981.0399,4.427,2.442836195253714,2.4172120393594443,2.442836195253714,2.4086706540613543
000717.SZ,20060928,2.85,2.88,2.84,2.86,2.86,0.0,0.0,40917.32,11721.8285,4.427,2.442836195253714,2.4342948099556243,2.459918965849893,2.425753424657534
000717.SZ,20060929,2.87,2.88,2.86,2.87,2.86,0.01,0.35,60132.44,17253.7432,4.427,2.451377580551804,2.451377580551804,2.459918965849893,2.442836195253714
000717.SZ,20061009,2.9,2.93,2.87,2.91,2.87,0.04,1.39,128787.69,37352.2738,4.427,2.4855431217441635,2.477001736446073,2.5026258923403435,2.451377580551804
000717.SZ,20061010,2.91,3.02,2.9,2.98,2.91,0.07,2.41,272219.99,80882.8346,4.427,2.5453328188307927,2.4855431217441635,2.5794983600231527,2.477001736446073
000717.SZ,20061011,2.98,3.01,2.93,2.96,2.98,-0.02,-0.67,128974.23,38214.3093,4.427,2.528250048234613,2.5453328188307927,2.5709569747250622,2.5026258923403435
000717.SZ,20061012,2.96,3.18,2.96,3.11,2.96,0.15,5.07,429555.66,131983.8628,4.427,2.656370827705961,2.528250048234613,2.716160524792591,2.528250048234613
000717.SZ,20061013,3.11,3.13,3.07,3.07,3.11,-0.04,-1.29,177204.99,54832.8233,4.427,2.622205286513602,2.656370827705961,2.673453598302141,2.622205286513602
