ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20111214,22.56,22.56,22.11,22.18,22.36,-0.18,-0.81,4563.48,10215.7134,2.298,4.459325103456723,4.535724722001068,4.535724722001068,4.445251489514344
002317.SZ,20111215,22.0,22.28,21.94,22.17,22.18,-0.01,-0.05,3259.11,7211.9611,2.298,4.457314587179241,4.423135810462034,4.479430266231551,4.411072712797138
002317.SZ,20111216,22.04,23.24,22.04,23.17,22.17,1.0,4.51,3751.24,8481.7646,2.298,4.658366214927515,4.431177875571965,4.672439828869893,4.431177875571965
002317.SZ,20111219,22.99,23.19,22.3,23.01,23.17,-0.16,-0.69,3739.89,8485.0361,2.298,4.626197954487791,4.622176921932825,4.662387247482481,4.483451298786516
002317.SZ,20111220,22.87,23.3,22.72,22.81,23.01,-0.2,-0.87,2596.54,5977.8902,2.298,4.5859876289381365,4.598050726603033,4.68450292653479,4.567892982440792
002317.SZ,20111221,22.97,23.25,22.1,22.17,22.81,-0.64,-2.81,4106.52,9372.721,2.298,4.457314587179241,4.61815588937786,4.674450345147377,4.443240973236861
002317.SZ,20111222,22.16,22.8,21.58,22.38,22.17,0.21,0.95,3473.6,7616.7695,2.298,4.499535429006378,4.455304070901758,4.583977112660653,4.338694126807758
002317.SZ,20111223,22.38,22.77,22.1,22.3,22.38,-0.08,-0.36,2336.24,5232.9624,2.298,4.483451298786516,4.499535429006378,4.577945563828205,4.443240973236861
002317.SZ,20111226,22.21,22.84,22.05,22.31,22.3,0.01,0.04,3030.61,6822.0803,2.298,4.485461815063998,4.465356652289172,4.5920191777705845,4.433188391849448
002317.SZ,20111227,22.5,22.6,22.0,22.0,22.31,-0.31,-1.39,2938.21,6523.4594,2.298,4.423135810462034,4.523661624336171,4.543766787110998,4.423135810462034
002317.SZ,20111228,22.18,22.18,21.4,21.7,22.0,-0.3,-1.36,4110.37,8925.1932,2.298,4.362820322137551,4.459325103456723,4.459325103456723,4.302504833813069
002317.SZ,20111229,21.51,21.89,21.51,21.8,21.7,0.1,0.46,1623.97,3525.1581,2.298,4.382925484912379,4.32462051286538,4.401020131409724,4.32462051286538
002317.SZ,20111230,21.82,22.43,21.82,22.09,21.8,0.29,1.33,2200.22,4876.0193,2.298,4.441230456959378,4.3869465174673445,4.509588010393792,4.3869465174673445
002317.SZ,20120104,22.0,22.49,21.66,21.66,22.09,-0.43,-1.95,3103.55,6859.0498,2.298,4.354778257027621,4.423135810462034,4.521651108058688,4.354778257027621
002317.SZ,20120105,21.5,21.73,19.9,20.03,21.66,-1.63,-7.53,5975.83,12431.7953,2.298,4.027064103797934,4.322609996587897,4.36885187097,4.000927392190658
002317.SZ,20120106,19.96,19.99,18.91,19.51,20.03,-0.52,-2.6,4259.44,8196.5918,2.298,3.922517257368831,4.012990489855555,4.019022038688003,3.801886280719866
002317.SZ,20120109,19.5,20.3,19.05,20.22,19.51,0.71,3.64,4687.38,9265.6238,2.298,4.065263913070106,3.920506741091348,4.081348043289967,3.830033508604625
002317.SZ,20120110,20.03,20.99,20.03,20.75,20.22,0.53,2.62,6107.01,12586.9224,2.298,4.171821275776691,4.027064103797934,4.220073666436277,4.027064103797934
002317.SZ,20120111,20.75,21.0,20.65,20.92,20.75,0.17,0.82,4989.85,10397.3348,2.298,4.2060000524938985,4.171821275776691,4.222084182713759,4.151716113001863
002317.SZ,20120112,20.75,21.05,20.46,20.6,20.92,-0.32,-1.53,2754.83,5707.841,2.298,4.1416635316144506,4.171821275776691,4.232136764101173,4.113516303729692
002317.SZ,20120113,20.45,20.8,19.58,19.67,20.6,-0.93,-4.51,3816.68,7609.431,2.298,3.954685517808555,4.1115057874522085,4.1818738571641045,3.9365908713112097
002317.SZ,20120116,19.67,19.8,18.9,18.93,19.67,-0.74,-3.76,2378.52,4590.0219,2.298,3.805907313274832,3.954685517808555,3.98082222941583,3.7998757644423833
002317.SZ,20120117,19.05,19.89,18.9,19.82,18.93,0.89,4.7,2334.66,4525.7109,2.298,3.984843261970796,3.830033508604625,3.9989168759131752,3.7998757644423833
002317.SZ,20120118,19.86,20.1,19.09,19.11,19.82,-0.71,-3.58,2176.13,4288.7851,2.298,3.8420966062695214,3.992885327080727,4.041137717740313,3.838075573714556
002317.SZ,20120119,19.11,19.58,19.02,19.57,19.11,0.46,2.41,2656.3,5123.1467,2.298,3.9345803550337273,3.8420966062695214,3.9365908713112097,3.824001959772176
002317.SZ,20120120,19.58,20.05,19.4,19.95,19.57,0.38,1.94,2923.29,5777.742,2.298,4.010979973578071,3.9365908713112097,4.031085136352899,3.900401578316521
002317.SZ,20120130,20.0,20.19,19.87,19.94,19.95,-0.01,-0.05,2289.03,4578.7572,2.298,4.008969457300589,4.021032554965485,4.0592323642376575,3.99489584335821
002317.SZ,20120131,19.94,20.09,19.59,19.79,19.94,-0.15,-0.75,1668.62,3288.4195,2.298,3.978811713138348,4.008969457300589,4.03912720146283,3.938601387588693
002317.SZ,20120201,19.79,20.35,19.79,19.93,19.79,0.14,0.71,2543.09,5113.407,2.298,4.006958941023107,3.978811713138348,4.091400624677382,3.978811713138348
002317.SZ,20120202,20.05,20.26,20.0,20.22,19.93,0.29,1.46,1915.45,3860.2698,2.298,4.065263913070106,4.031085136352899,4.073305978180037,4.021032554965485
002317.SZ,20120203,20.23,20.48,20.0,20.43,20.22,0.21,1.04,2286.45,4650.4251,2.298,4.107484754897244,4.067274429347588,4.117537336284657,4.021032554965485
002317.SZ,20120206,20.46,20.75,20.38,20.65,20.43,0.22,1.08,3138.74,6461.44,2.298,4.151716113001863,4.113516303729692,4.171821275776691,4.097432173509829
002317.SZ,20120207,20.65,20.84,20.2,20.39,20.65,-0.26,-1.26,10125.41,20739.0252,2.298,4.099442689787312,4.151716113001863,4.189915922274036,4.06124288051514
002317.SZ,20120208,20.29,21.38,20.1,21.3,20.39,0.91,4.46,7900.06,16510.8994,2.298,4.282399671038242,4.079337527012484,4.298483801258104,4.041137717740313
002317.SZ,20120209,21.18,21.49,21.1,21.23,21.3,-0.07,-0.33,3257.26,6935.3846,2.298,4.268326057095863,4.2582734757084495,4.320599480310414,4.242189345488588
002317.SZ,20120210,21.33,21.4,21.02,21.18,21.23,-0.05,-0.24,2341.81,4963.0975,2.298,4.2582734757084495,4.28843121987069,4.302504833813069,4.226105215268725
002317.SZ,20120213,21.01,21.52,20.85,21.45,21.18,0.27,1.27,3508.89,7461.5655,2.298,4.312557415200483,4.224094698991243,4.326631029142862,4.191926438551519
002317.SZ,20120214,21.48,21.54,21.03,21.24,21.45,-0.21,-0.98,1871.14,3970.0008,2.298,4.270336573373346,4.318588964032932,4.330652061697828,4.228115731546208
002317.SZ,20120215,21.22,21.48,21.05,21.41,21.24,0.17,0.8,2989.8,6372.2949,2.298,4.304515350090552,4.26631554081838,4.318588964032932,4.232136764101173
002317.SZ,20120216,21.38,21.7,21.19,21.54,21.41,0.13,0.61,3147.84,6744.7364,2.298,4.330652061697828,4.298483801258104,4.362820322137551,4.260283991985932
002317.SZ,20120217,21.52,21.64,21.2,21.3,21.54,-0.24,-1.11,2130.85,4547.4828,2.298,4.282399671038242,4.326631029142862,4.350757224472655,4.262294508263414
002317.SZ,20120220,21.6,21.6,21.25,21.26,21.3,-0.04,-0.19,3724.28,7984.0209,2.298,4.274357605928311,4.342715159362724,4.342715159362724,4.272347089650828
002317.SZ,20120221,21.24,21.28,20.91,21.27,21.26,0.01,0.05,3493.35,7370.889,2.298,4.276368122205794,4.270336573373346,4.278378638483276,4.203989536216415
002317.SZ,20120222,21.3,21.8,21.13,21.7,21.27,0.43,2.02,5374.24,11566.2645,2.298,4.362820322137551,4.282399671038242,4.382925484912379,4.248220894321035
002317.SZ,20120223,21.62,21.94,21.6,21.91,21.7,0.21,0.97,4482.44,9773.0435,2.298,4.40504116396469,4.34673619191769,4.411072712797138,4.342715159362724
002317.SZ,20120224,21.93,22.13,21.76,22.13,21.91,0.22,1.0,3955.04,8680.1503,2.298,4.449272522069309,4.409062196519654,4.449272522069309,4.374883419802448
002317.SZ,20120227,22.13,22.38,21.97,22.02,22.13,-0.11,-0.5,5223.75,11546.8425,2.298,4.427156843016999,4.449272522069309,4.499535429006378,4.417104261629586
002317.SZ,20120228,21.8,21.94,21.5,21.72,22.02,-0.3,-1.36,4536.72,9853.0904,2.298,4.366841354692517,4.382925484912379,4.411072712797138,4.322609996587897
002317.SZ,20120229,21.6,21.85,21.59,21.61,21.72,-0.11,-0.51,2422.07,5261.3795,2.298,4.344725675640206,4.342715159362724,4.392978066299793,4.340704643085242
002317.SZ,20120301,21.6,21.84,21.51,21.51,21.61,-0.1,-0.46,2323.54,5035.9204,2.298,4.32462051286538,4.342715159362724,4.390967550022309,4.32462051286538
002317.SZ,20120302,21.55,21.94,21.55,21.89,21.51,0.38,1.77,3595.23,7817.3389,2.298,4.401020131409724,4.33266257797531,4.411072712797138,4.33266257797531
002317.SZ,20120305,21.93,22.08,21.72,21.75,21.89,-0.14,-0.64,4561.2,9972.164,2.298,4.372872903524965,4.409062196519654,4.439219940681896,4.366841354692517
002317.SZ,20120306,21.7,21.8,21.44,21.56,21.75,-0.19,-0.87,4144.13,8948.6489,2.298,4.334673094252793,4.362820322137551,4.382925484912379,4.3105468989230005
002317.SZ,20120307,21.56,21.72,21.28,21.49,21.56,-0.07,-0.32,3030.95,6504.5638,2.298,4.320599480310414,4.334673094252793,4.366841354692517,4.278378638483276
002317.SZ,20120308,21.42,21.78,21.42,21.61,21.49,0.12,0.56,3228.11,6978.6296,2.298,4.344725675640206,4.306525866368036,4.378904452357413,4.306525866368036
002317.SZ,20120309,21.61,22.43,21.61,22.3,21.61,0.69,3.19,6418.74,14121.5235,2.298,4.483451298786516,4.344725675640206,4.509588010393792,4.344725675640206
002317.SZ,20120312,22.17,22.58,22.17,22.48,22.3,0.18,0.81,5453.6,12215.7351,2.298,4.519640591781206,4.457314587179241,4.539745754556033,4.457314587179241
002317.SZ,20120313,22.5,22.55,22.21,22.49,22.48,0.01,0.04,4737.17,10602.5059,2.298,4.521651108058688,4.523661624336171,4.533714205723585,4.465356652289172
002317.SZ,20120314,22.56,22.84,21.59,21.65,22.49,-0.84,-3.74,8342.03,18637.6076,2.298,4.352767740750138,4.535724722001068,4.5920191777705845,4.340704643085242
002317.SZ,20120315,21.66,21.89,21.36,21.86,21.65,0.21,0.97,5642.36,12220.452,2.298,4.394988582577275,4.354778257027621,4.401020131409724,4.294462768703138
002317.SZ,20120316,21.77,22.66,21.77,22.54,21.86,0.68,3.11,7359.91,16410.43,2.298,4.531703689446102,4.376893936079931,4.555829884775895,4.376893936079931
002317.SZ,20120319,22.62,23.87,22.55,23.35,22.54,0.81,3.59,13306.9,31150.7795,2.298,4.694555507922204,4.547787819665964,4.799102354351307,4.533714205723585
002317.SZ,20120320,22.9,23.15,22.28,22.95,23.35,-0.4,-1.71,18880.24,43044.5081,2.298,4.614134856822894,4.60408227543548,4.654345182372548,4.479430266231551
002317.SZ,20120321,22.94,24.0,22.93,23.86,22.95,0.91,3.97,19816.16,46309.8402,2.298,4.797091838073824,4.612124340545412,4.825239065958582,4.610113824267929
002317.SZ,20120322,23.7,23.7,23.2,23.44,23.86,-0.42,-1.76,6472.15,15152.7002,2.298,4.712650154419549,4.7649235776341,4.7649235776341,4.664397763759963
002317.SZ,20120323,23.3,23.47,22.88,23.04,23.44,-0.4,-1.71,4129.59,9543.2452,2.298,4.632229503320239,4.68450292653479,4.718681703251996,4.600061242880515
002317.SZ,20120326,22.94,22.99,22.5,22.6,23.04,-0.44,-1.91,4647.25,10565.3284,2.298,4.543766787110998,4.612124340545412,4.622176921932825,4.523661624336171
002317.SZ,20120327,22.78,22.92,22.36,22.38,22.6,-0.22,-0.97,3492.82,7911.316,2.298,4.499535429006378,4.579956080105688,4.608103307990446,4.495514396451412
002317.SZ,20120328,22.35,22.68,21.37,21.41,22.38,-0.97,-4.33,7732.62,17149.4134,2.298,4.304515350090552,4.49350388017393,4.55985091733086,4.296473284980621
002317.SZ,20120329,21.47,21.47,20.61,20.93,21.41,-0.48,-2.24,3580.91,7542.2955,2.298,4.208010568771381,4.3165784477554485,4.3165784477554485,4.143674047891933
002317.SZ,20120330,20.85,21.18,20.41,20.7,20.93,-0.23,-1.1,2206.73,4575.7645,2.298,4.161768694389277,4.191926438551519,4.2582734757084495,4.103463722342278
002317.SZ,20120405,20.81,21.33,20.81,21.28,20.7,0.58,2.8,2816.67,5955.7622,2.298,4.278378638483276,4.183884373441587,4.28843121987069,4.183884373441587
002317.SZ,20120406,21.4,21.4,21.12,21.39,21.28,0.11,0.52,2859.83,6091.6681,2.298,4.300494317535587,4.302504833813069,4.302504833813069,4.2462103780435525
002317.SZ,20120409,21.38,21.38,21.0,21.2,21.39,-0.19,-0.89,2326.06,4926.4829,2.298,4.262294508263414,4.298483801258104,4.298483801258104,4.222084182713759
002317.SZ,20120410,21.19,21.2,20.3,21.09,21.2,-0.11,-0.52,5821.24,12083.6018,2.298,4.240178829211104,4.260283991985932,4.262294508263414,4.081348043289967
002317.SZ,20120411,20.9,21.05,20.61,20.81,21.09,-0.28,-1.33,3206.73,6680.5881,2.298,4.183884373441587,4.201979019938932,4.232136764101173,4.143674047891933
002317.SZ,20120412,21.12,21.33,20.8,21.31,20.81,0.5,2.4,3568.96,7529.7902,2.298,4.284410187315724,4.2462103780435525,4.28843121987069,4.1818738571641045
002317.SZ,20120413,21.33,21.54,21.16,21.36,21.31,0.05,0.23,4346.67,9280.4192,2.298,4.294462768703138,4.28843121987069,4.330652061697828,4.254252443153484
002317.SZ,20120416,21.1,21.33,20.82,21.1,21.36,-0.26,-1.22,2503.3,5275.8899,2.298,4.242189345488588,4.242189345488588,4.28843121987069,4.18589488971907
002317.SZ,20120417,20.93,21.2,20.68,20.84,21.1,-0.26,-1.23,3110.69,6509.5224,2.298,4.189915922274036,4.208010568771381,4.262294508263414,4.157747661834312
002317.SZ,20120418,21.0,21.28,20.83,21.21,20.84,0.37,1.78,3446.67,7284.4646,2.298,4.2643050245408975,4.222084182713759,4.278378638483276,4.187905405996553
002317.SZ,20120420,21.21,21.71,21.2,21.7,21.21,0.49,2.31,5503.7,11801.9856,2.298,4.362820322137551,4.2643050245408975,4.364830838415035,4.262294508263414
002317.SZ,20120423,21.99,22.4,21.55,21.78,21.7,0.08,0.37,5178.0,11347.4194,2.298,4.378904452357413,4.421125294184551,4.503556461561344,4.33266257797531
002317.SZ,20120424,21.57,21.9,20.98,21.49,21.78,-0.29,-1.33,3926.88,8376.2703,2.298,4.320599480310414,4.336683610530276,4.403030647687206,4.218063150158795
002317.SZ,20120425,21.49,21.65,21.19,21.57,21.49,0.08,0.37,3545.53,7594.6902,2.298,4.336683610530276,4.320599480310414,4.352767740750138,4.260283991985932
002317.SZ,20120426,21.64,21.78,21.45,21.7,21.57,0.13,0.6,4193.9,9064.4771,2.298,4.362820322137551,4.350757224472655,4.378904452357413,4.312557415200483
002317.SZ,20120427,21.82,21.82,21.56,21.7,21.7,0.0,0.0,1927.73,4180.2402,2.298,4.362820322137551,4.3869465174673445,4.3869465174673445,4.334673094252793
002317.SZ,20120502,21.82,22.29,21.7,22.17,21.7,0.47,2.17,5328.97,11748.2274,2.298,4.457314587179241,4.3869465174673445,4.481440782509034,4.362820322137551
002317.SZ,20120503,22.17,22.49,22.05,22.44,22.17,0.27,1.22,9008.84,20056.3729,2.298,4.511598526671275,4.457314587179241,4.521651108058688,4.433188391849448
002317.SZ,20120504,22.46,22.54,22.11,22.4,22.44,-0.04,-0.18,4658.78,10414.6543,2.298,4.503556461561344,4.5156195592262405,4.531703689446102,4.445251489514344
002317.SZ,20120507,22.4,22.54,22.1,22.52,22.4,0.12,0.54,7137.61,15937.2309,2.298,4.527682656891137,4.503556461561344,4.531703689446102,4.443240973236861
002317.SZ,20120508,22.55,22.6,22.13,22.43,22.52,-0.09,-0.4,5347.02,11963.1753,2.298,4.509588010393792,4.533714205723585,4.543766787110998,4.449272522069309
002317.SZ,20120509,22.08,22.08,21.58,21.59,22.03,-0.44,-2.0,5725.4,12440.9758,2.34,4.420038670504553,4.520354508788353,4.520354508788353,4.417991408498762
002317.SZ,20120510,21.51,21.88,21.33,21.57,21.59,-0.02,-0.09,4491.85,9714.7191,2.34,4.41594414649297,4.403660574458219,4.479409268672517,4.366809858353966
002317.SZ,20120511,21.52,21.83,21.38,21.75,21.57,0.18,0.83,2393.61,5191.684,2.34,4.452794862597223,4.4057078364640105,4.469172958643557,4.377046168382925
002317.SZ,20120514,21.84,22.4,21.46,22.07,21.75,0.32,1.47,16642.13,36596.9513,2.34,4.518307246782562,4.471220220649349,4.585866892973692,4.39342426442926
002317.SZ,20120515,21.98,21.98,21.65,21.9,22.07,-0.17,-0.77,6376.66,13905.5295,2.34,4.4835037926841,4.499881888730435,4.499881888730435,4.432322242539304
002317.SZ,20120516,21.89,22.08,21.4,21.4,21.9,-0.5,-2.28,6166.7,13481.5335,2.34,4.381140692394508,4.481456530678309,4.520354508788353,4.381140692394508
002317.SZ,20120517,21.33,21.63,21.28,21.53,21.4,0.13,0.61,4175.0,8953.1645,2.34,4.407755098469803,4.366809858353966,4.428227718527721,4.356573548325008
002317.SZ,20120518,21.37,21.46,20.9,20.98,21.53,-0.55,-2.55,3838.21,8131.5968,2.34,4.295155688151252,4.374998906377134,4.39342426442926,4.278777592104917
002317.SZ,20120521,20.91,21.05,20.6,20.97,20.98,-0.01,-0.05,2362.94,4920.2177,2.34,4.29310842614546,4.280824854110709,4.309486522191795,4.217359731931163
002317.SZ,20120522,21.0,21.18,20.8,21.15,20.97,0.18,0.86,2391.69,5039.4289,2.34,4.329959142249713,4.299250212162836,4.336100928267089,4.258304972046999
002317.SZ,20120523,21.1,21.19,20.87,21.15,21.15,0.0,0.0,2870.87,6036.8929,2.34,4.329959142249713,4.319722832220754,4.338148190272881,4.272635806087543
002317.SZ,20120524,21.13,21.28,20.88,20.93,21.15,-0.22,-1.04,3363.52,7077.5578,2.34,4.284919378122293,4.325864618238129,4.356573548325008,4.274683068093334
002317.SZ,20120525,20.72,20.8,20.31,20.37,20.93,-0.56,-2.68,5615.4,11513.5188,2.34,4.170272705797951,4.241926876000664,4.258304972046999,4.1579891337632
002317.SZ,20120528,20.3,20.5,19.84,20.35,20.37,-0.02,-0.1,5547.97,11117.5832,2.34,4.166178181786368,4.155941871757408,4.196887111873244,4.061767819490984
002317.SZ,20120529,20.34,20.65,20.23,20.57,20.35,0.22,1.08,3692.15,7575.6847,2.34,4.211217945913788,4.164130919780575,4.227596041960122,4.141611037716865
002317.SZ,20120530,20.58,21.0,20.55,20.64,20.57,0.07,0.34,3306.3,6867.6631,2.34,4.22554877995433,4.213265207919579,4.299250212162836,4.207123421902203
002317.SZ,20120531,20.57,20.98,19.53,20.9,20.64,0.26,1.26,4753.6,9844.2693,2.34,4.278777592104917,4.211217945913788,4.295155688151252,3.9983026973114377
002317.SZ,20120601,20.86,21.28,20.8,21.0,20.9,0.1,0.48,4797.41,10094.7403,2.34,4.299250212162836,4.27058854408175,4.356573548325008,4.258304972046999
002317.SZ,20120604,20.66,20.94,20.5,20.6,21.0,-0.4,-1.9,3311.53,6852.9944,2.34,4.217359731931163,4.229643303965914,4.286966640128085,4.196887111873244
002317.SZ,20120605,20.48,21.39,20.46,20.88,20.6,0.28,1.36,6759.71,14185.9533,2.34,4.274683068093334,4.192792587861661,4.379093430388717,4.188698063850077
002317.SZ,20120606,20.88,21.17,20.7,20.75,20.88,-0.13,-0.62,3349.11,7009.9185,2.34,4.24806866201804,4.274683068093334,4.334053666261298,4.237832351989081
002317.SZ,20120607,20.9,22.08,20.9,21.43,20.75,0.68,3.28,16793.26,36347.0355,2.34,4.387282478411884,4.278777592104917,4.520354508788353,4.278777592104917
002317.SZ,20120608,21.63,21.68,21.25,21.3,21.43,-0.13,-0.61,5969.19,12777.8723,2.34,4.360668072336591,4.428227718527721,4.438464028556679,4.350431762307632
002317.SZ,20120611,21.4,22.18,21.31,21.76,21.3,0.46,2.16,7825.97,17058.3056,2.34,4.454842124603015,4.381140692394508,4.540827128846272,4.362715334342382
002317.SZ,20120612,21.5,22.25,21.41,22.1,21.76,0.34,1.56,9025.32,19841.0077,2.34,4.524449032799937,4.401613312452427,4.555157962886814,4.3831879544003005
002317.SZ,20120613,22.11,22.66,21.99,22.58,22.1,0.48,2.17,9941.82,22251.5573,2.34,4.622717609077944,4.526496294805728,4.639095705124279,4.501929150736227
002317.SZ,20120614,22.57,22.66,21.8,22.01,22.58,-0.57,-2.52,9765.83,21858.0772,2.34,4.50602367474781,4.620670347072153,4.639095705124279,4.463031172626183
002317.SZ,20120615,21.9,22.73,21.9,22.56,22.01,0.55,2.5,17272.25,38864.0504,2.34,4.6186230850663605,4.4835037926841,4.653426539164822,4.4835037926841
002317.SZ,20120618,22.88,23.46,22.5,23.0,22.56,0.44,1.95,19706.37,45435.1413,2.34,4.708702613321201,4.684135469251699,4.802876665587625,4.60633951303161
002317.SZ,20120619,22.98,23.27,22.69,22.84,23.0,-0.16,-0.7,10128.1,23241.6085,2.34,4.675946421228532,4.704608089309618,4.7639786874775805,4.645237491141655
002317.SZ,20120620,23.0,23.05,22.3,22.37,22.84,-0.47,-2.06,9277.96,20837.6251,2.34,4.5797251069563165,4.708702613321201,4.71893892335016,4.565394272915773
002317.SZ,20120621,22.19,22.36,21.8,22.11,22.37,-0.26,-1.16,7077.75,15582.4932,2.34,4.526496294805728,4.542874390852063,4.577677844950524,4.463031172626183
002317.SZ,20120625,22.03,22.46,21.88,22.02,22.11,-0.09,-0.41,7662.35,16986.0077,2.34,4.508070936753602,4.510118198759394,4.598150465008443,4.479409268672517
002317.SZ,20120626,21.79,22.39,21.61,22.27,22.02,0.25,1.14,6885.52,15214.439,2.34,4.559252486898398,4.46098391062039,4.5838196309679,4.424133194516137
002317.SZ,20120627,22.4,23.15,22.04,22.88,22.27,0.61,2.74,15788.42,35931.9115,2.34,4.684135469251699,4.585866892973692,4.739411543408078,4.5121654607651855
002317.SZ,20120628,22.89,23.67,22.66,23.22,22.88,0.34,1.49,24388.69,56419.5274,2.34,4.753742377448621,4.686182731257491,4.845869167709254,4.639095705124279
002317.SZ,20120629,23.29,23.9,22.8,23.74,23.22,0.52,2.24,19373.08,45588.1403,2.34,4.860200001749796,4.768073211489164,4.8929561938424655,4.667757373205364
002317.SZ,20120702,23.93,24.65,23.78,24.5,23.74,0.76,3.2,28277.08,69051.1521,2.34,5.015791914189975,4.899097979859841,5.046500844276852,4.868389049772964
002317.SZ,20120703,24.5,24.78,24.4,24.65,24.5,0.15,0.61,25792.58,63533.3739,2.34,5.046500844276852,5.015791914189975,5.073115250352147,4.995319294132057
002317.SZ,20120704,24.65,24.7,24.17,24.6,24.65,-0.05,-0.2,12063.98,29458.7684,2.34,5.036264534247894,5.046500844276852,5.056737154305812,4.948232267998845
