ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20050107,10.3,10.6,10.3,10.49,10.35,0.14,1.35,4723.48,4951.9779,2.039,2.1899365209378523,2.1502713217978915,2.21290058359783,2.1502713217978915
000488.SZ,20050110,10.49,10.49,10.35,10.45,10.49,-0.04,-0.38,10122.53,10531.5854,2.039,2.1815859526978603,2.1899365209378523,2.1899365209378523,2.160709532097881
000488.SZ,20050111,10.31,10.45,10.31,10.4,10.45,-0.05,-0.48,6784.0,7054.755,2.039,2.171147742397871,2.152358963857889,2.1815859526978603,2.152358963857889
000488.SZ,20050112,10.38,10.41,10.33,10.39,10.4,-0.01,-0.1,5462.94,5678.234,2.039,2.1690601003378727,2.1669724582778747,2.1732353844578687,2.156534247977885
000488.SZ,20050113,10.4,10.45,10.33,10.37,10.39,-0.02,-0.19,8633.8,8982.8221,2.039,2.1648848162178767,2.171147742397871,2.1815859526978603,2.156534247977885
000488.SZ,20050114,10.35,10.4,10.29,10.33,10.37,-0.04,-0.39,3416.07,3546.0804,2.039,2.156534247977885,2.160709532097881,2.171147742397871,2.148183679737893
000488.SZ,20050117,10.27,10.28,9.55,9.64,10.33,-0.69,-6.68,18420.57,18187.4753,2.039,2.0124869458380266,2.144008395617897,2.146096037677895,1.9936981672980447
000488.SZ,20050118,9.7,9.87,9.3,9.5,9.64,-0.14,-1.45,34229.3,32667.4744,2.039,1.983259956998055,2.025012798198014,2.060502713217979,1.941507115798096
000488.SZ,20050119,9.5,9.6,9.35,9.42,9.5,-0.08,-0.84,2144.2,2022.3814,2.039,1.9665588205180715,1.983259956998055,2.0041363775980345,1.9519453260980848
000488.SZ,20050120,9.31,9.47,9.18,9.41,9.42,-0.01,-0.11,12601.4,11664.6594,2.039,1.9644711784580733,1.9435947578580937,1.976997030818061,1.91645541107812
000488.SZ,20050121,9.3,9.7,9.3,9.65,9.41,0.24,2.55,7514.72,7159.18,2.039,2.014574587898025,1.941507115798096,2.025012798198014,1.941507115798096
000488.SZ,20050124,9.85,9.85,9.61,9.79,9.65,0.14,1.45,8338.84,8112.7809,2.039,2.043801576737996,2.0563274290979834,2.0563274290979834,2.006224019658032
000488.SZ,20050125,9.8,9.85,9.66,9.82,9.79,0.03,0.31,3528.17,3440.7834,2.039,2.0500645029179894,2.045889218797994,2.0563274290979834,2.016662229958022
000488.SZ,20050126,9.84,10.09,9.72,9.95,9.82,0.13,1.32,3976.98,3926.4412,2.039,2.0772038496979626,2.0542397870379854,2.1064308385379342,2.02918808231801
000488.SZ,20050127,9.81,10.05,9.81,10.0,9.95,0.05,0.5,4573.64,4562.2058,2.039,2.0876420599979526,2.047976860857992,2.098080270297942,2.047976860857992
000488.SZ,20050128,10.0,10.09,9.94,9.95,10.0,-0.05,-0.5,13007.87,12993.2467,2.039,2.0772038496979626,2.0876420599979526,2.1064308385379342,2.075116207637965
000488.SZ,20050131,9.9,10.0,9.86,9.91,9.95,-0.04,-0.4,4652.4,4610.9576,2.039,2.068853281457971,2.0667656393979734,2.0876420599979526,2.058415071157981
000488.SZ,20050201,9.88,10.0,9.72,9.8,9.91,-0.11,-1.11,10372.45,10262.6287,2.039,2.045889218797994,2.062590355277977,2.0876420599979526,2.02918808231801
000488.SZ,20050202,9.7,10.32,9.7,10.28,9.8,0.48,4.9,36374.49,36475.696,2.039,2.146096037677895,2.025012798198014,2.154446605917887,2.025012798198014
000488.SZ,20050203,10.26,10.26,9.91,9.97,10.28,-0.31,-3.02,14112.08,14158.6599,2.039,2.081379133817959,2.141920753557899,2.141920753557899,2.068853281457971
000488.SZ,20050204,9.98,10.28,9.98,10.07,9.97,0.1,1.0,6182.89,6261.456,2.039,2.102255554417938,2.0834667758779566,2.146096037677895,2.0834667758779566
000488.SZ,20050216,10.28,10.28,10.07,10.19,10.07,0.12,1.19,4430.64,4506.1719,2.039,2.1273072591379134,2.146096037677895,2.146096037677895,2.102255554417938
000488.SZ,20050217,10.11,10.11,9.89,10.08,10.19,-0.11,-1.08,25093.94,25125.0324,2.039,2.104343196477936,2.11060612265793,2.11060612265793,2.0646779973379754
000488.SZ,20050218,10.08,10.14,9.94,10.0,10.08,-0.08,-0.79,1245.0,1244.7318,2.039,2.0876420599979526,2.104343196477936,2.116869048837924,2.075116207637965
000488.SZ,20050221,10.08,10.25,9.93,9.98,10.0,-0.02,-0.2,5968.6,5961.5491,2.039,2.0834667758779566,2.104343196477936,2.139833111497901,2.0730285655779666
000488.SZ,20050222,10.0,10.15,9.95,10.13,9.98,0.15,1.5,17728.6,17806.6333,2.039,2.114781406777926,2.0876420599979526,2.1189566908979223,2.0772038496979626
000488.SZ,20050223,10.13,10.2,9.99,10.04,10.13,-0.09,-0.89,9661.0,9716.3206,2.039,2.095992628237944,2.114781406777926,2.1293949011979114,2.0855544179379546
000488.SZ,20050224,10.0,10.1,9.97,9.98,10.04,-0.06,-0.6,6592.79,6590.6754,2.039,2.0834667758779566,2.0876420599979526,2.108518480597932,2.081379133817959
000488.SZ,20050225,10.0,10.38,10.0,10.31,9.98,0.33,3.31,33715.3,34402.0219,2.039,2.152358963857889,2.0876420599979526,2.1669724582778747,2.0876420599979526
000488.SZ,20050228,10.31,10.5,10.15,10.35,10.31,0.04,0.39,18829.4,19377.5651,2.039,2.160709532097881,2.152358963857889,2.1920241629978503,2.1189566908979223
000488.SZ,20050301,10.3,10.45,10.18,10.2,10.35,-0.15,-1.45,9441.27,9674.0902,2.039,2.1293949011979114,2.1502713217978915,2.1815859526978603,2.1252196170779154
000488.SZ,20050302,10.2,10.28,10.1,10.11,10.2,-0.09,-0.88,8732.88,8899.4018,2.039,2.11060612265793,2.1293949011979114,2.146096037677895,2.108518480597932
000488.SZ,20050303,10.11,10.15,10.0,10.0,10.11,-0.11,-1.09,8405.1,8425.7859,2.039,2.0876420599979526,2.11060612265793,2.1189566908979223,2.0876420599979526
000488.SZ,20050304,10.01,10.1,9.85,9.88,10.0,-0.12,-1.2,3953.95,3932.9447,2.039,2.062590355277977,2.08972970205795,2.108518480597932,2.0563274290979834
000488.SZ,20050307,10.0,10.02,9.85,9.88,9.88,0.0,0.0,7623.92,7561.0983,2.039,2.062590355277977,2.0876420599979526,2.0918173441179486,2.0563274290979834
000488.SZ,20050308,10.06,10.06,9.79,9.83,9.88,-0.05,-0.51,29716.0,29226.7069,2.039,2.052152144977988,2.10016791235794,2.10016791235794,2.043801576737996
000488.SZ,20050309,9.86,10.09,9.85,10.07,9.83,0.24,2.44,22197.59,22110.8491,2.039,2.102255554417938,2.058415071157981,2.1064308385379342,2.0563274290979834
000488.SZ,20050310,10.05,10.05,9.54,9.6,10.07,-0.47,-4.67,29120.4,28324.7745,2.039,2.0041363775980345,2.098080270297942,2.098080270297942,1.9916105252380465
000488.SZ,20050311,9.6,9.68,9.01,9.35,9.6,-0.25,-2.6,153991.79,141069.2108,2.039,1.9519453260980848,2.0041363775980345,2.0208375140780177,1.8809654960581552
000488.SZ,20050314,9.22,9.32,9.06,9.13,9.35,-0.22,-2.35,46636.19,42722.2956,2.039,1.9060172007781309,1.9248059793181125,1.945682399918092,1.8914037063581453
000488.SZ,20050315,9.16,9.45,9.1,9.39,9.13,0.26,2.85,32106.9,29797.4273,2.039,1.9602958943380773,1.9122801269581244,1.972821746698065,1.8997542745981368
000488.SZ,20050316,9.39,9.39,9.09,9.2,9.39,-0.19,-2.02,27017.95,24785.6577,2.039,1.920630695198116,1.9602958943380773,1.9602958943380773,1.8976666325381388
000488.SZ,20050317,9.09,9.42,9.09,9.33,9.2,0.13,1.41,23379.58,21762.9714,2.039,1.94777004197809,1.8976666325381388,1.9665588205180715,1.8976666325381388
000488.SZ,20050318,9.28,9.38,9.1,9.13,9.33,-0.2,-2.14,11353.7,10416.7941,2.039,1.9060172007781309,1.9373318316781,1.95820825227808,1.8997542745981368
000488.SZ,20050321,9.13,9.23,9.08,9.15,9.13,0.02,0.22,7593.87,6928.4969,2.039,1.9101924848981269,1.9060172007781309,1.9268936213781105,1.895578990478141
000488.SZ,20050322,9.1,9.15,8.65,8.81,9.15,-0.34,-3.72,45941.87,40652.6465,2.039,1.8392126548581964,1.8997542745981368,1.9101924848981269,1.805810381898229
000488.SZ,20050323,8.71,9.22,8.68,9.1,8.81,0.29,3.29,10513.33,9497.7406,2.039,1.8997542745981368,1.8183362342582168,1.9248059793181125,1.812073308078223
000488.SZ,20050324,9.1,9.18,9.0,9.16,9.1,0.06,0.66,7133.28,6509.226,2.039,1.9122801269581244,1.8997542745981368,1.91645541107812,1.8788778539981568
000488.SZ,20050325,9.18,9.43,9.13,9.33,9.16,0.17,1.86,15490.68,14472.0984,2.039,1.94777004197809,1.91645541107812,1.968646462578069,1.9060172007781309
000488.SZ,20050328,9.28,9.37,9.14,9.16,9.33,-0.17,-1.82,12612.8,11631.9862,2.039,1.9122801269581244,1.9373318316781,1.9561206102180813,1.9081048428381289
000488.SZ,20050329,9.35,9.35,8.93,9.0,9.16,-0.16,-1.75,52851.0,47683.5321,2.039,1.8788778539981568,1.9519453260980848,1.9519453260980848,1.864264359578172
000488.SZ,20050330,9.0,9.03,8.76,8.9,9.0,-0.1,-1.11,13101.64,11638.393,2.039,1.8580014333981776,1.8788778539981568,1.885140780178151,1.8287744445582064
000488.SZ,20050331,8.9,9.17,8.86,9.16,8.9,0.26,2.92,10384.38,9400.408,2.039,1.9122801269581244,1.8580014333981776,1.9143677690181224,1.8496508651581856
000488.SZ,20050401,9.12,9.8,9.0,9.51,9.16,0.35,3.82,31567.81,29707.8326,2.039,1.985347599058053,1.9039295587181324,2.045889218797994,1.8788778539981568
000488.SZ,20050404,9.29,9.45,9.18,9.37,9.51,-0.14,-1.47,11296.46,10596.2793,2.039,1.9561206102180813,1.9394194737380976,1.972821746698065,1.91645541107812
000488.SZ,20050405,9.4,9.43,9.28,9.36,9.37,-0.01,-0.11,5979.23,5592.3354,2.039,1.954032968158084,1.9623835363980755,1.968646462578069,1.9373318316781
000488.SZ,20050406,9.36,9.36,9.02,9.16,9.36,-0.2,-2.14,48141.08,44028.7831,2.039,1.9122801269581244,1.954032968158084,1.954032968158084,1.8830531381181528
000488.SZ,20050407,9.09,9.55,9.07,9.34,9.16,0.18,1.97,33575.58,31588.7059,2.039,1.949857684038088,1.8976666325381388,1.9936981672980447,1.893491348418143
000488.SZ,20050408,9.33,9.98,9.3,9.87,9.34,0.53,5.67,37149.68,36236.4187,2.039,2.060502713217979,1.94777004197809,2.0834667758779566,1.941507115798096
000488.SZ,20050411,9.9,10.02,9.71,9.91,9.87,0.04,0.41,33088.5,32861.996,2.039,2.068853281457971,2.0667656393979734,2.0918173441179486,2.027100440258012
000488.SZ,20050412,9.88,9.88,9.66,9.67,9.91,-0.24,-2.42,10605.0,10327.4803,2.039,2.01874987201802,2.062590355277977,2.062590355277977,2.016662229958022
000488.SZ,20050413,9.8,10.03,9.75,9.94,9.67,0.27,2.79,25329.25,25165.7366,2.039,2.075116207637965,2.045889218797994,2.093904986177946,2.035451008498004
000488.SZ,20050414,9.88,10.12,9.88,9.98,9.94,0.04,0.4,10406.1,10350.2559,2.039,2.0834667758779566,2.062590355277977,2.112693764717928,2.062590355277977
000488.SZ,20050415,9.98,10.2,9.7,10.18,9.98,0.2,2.0,22120.97,22062.0243,2.039,2.1252196170779154,2.0834667758779566,2.1293949011979114,2.025012798198014
000488.SZ,20050418,10.09,10.14,9.75,9.97,10.18,-0.21,-2.06,7844.07,7803.0047,2.039,2.081379133817959,2.1064308385379342,2.116869048837924,2.035451008498004
000488.SZ,20050419,9.93,10.05,9.75,9.85,9.97,-0.12,-1.2,7632.15,7537.0145,2.039,2.0563274290979834,2.0730285655779666,2.098080270297942,2.035451008498004
000488.SZ,20050420,9.85,10.0,9.75,9.9,9.85,0.05,0.51,10995.08,10870.255,2.039,2.0667656393979734,2.0563274290979834,2.0876420599979526,2.035451008498004
000488.SZ,20050421,9.95,10.28,9.9,10.19,9.9,0.29,2.93,9658.89,9717.3248,2.039,2.1273072591379134,2.0772038496979626,2.146096037677895,2.0667656393979734
000488.SZ,20050422,10.1,10.36,10.1,10.35,10.19,0.16,1.57,19034.69,19613.7814,2.039,2.160709532097881,2.108518480597932,2.162797174157878,2.108518480597932
000488.SZ,20050425,10.5,10.5,10.18,10.21,10.35,-0.14,-1.35,6985.86,7173.5053,2.039,2.13148254325791,2.1920241629978503,2.1920241629978503,2.1252196170779154
000488.SZ,20050426,10.2,10.32,10.18,10.3,10.21,0.09,0.88,10685.49,10965.6755,2.039,2.1502713217978915,2.1293949011979114,2.154446605917887,2.1252196170779154
000488.SZ,20050427,10.2,10.38,10.2,10.34,10.3,0.04,0.39,9959.18,10269.2224,2.039,2.158621890037883,2.1293949011979114,2.1669724582778747,2.1293949011979114
000488.SZ,20050428,10.37,10.37,10.08,10.35,10.34,0.01,0.1,17083.49,17549.8785,2.039,2.160709532097881,2.1648848162178767,2.1648848162178767,2.104343196477936
000488.SZ,20050509,10.4,10.41,9.9,9.91,10.35,-0.44,-4.25,16615.93,16808.6477,2.039,2.068853281457971,2.171147742397871,2.1732353844578687,2.0667656393979734
000488.SZ,20050510,9.86,10.03,9.76,10.0,9.91,0.09,0.91,10963.09,10886.3595,2.039,2.0876420599979526,2.058415071157981,2.093904986177946,2.0375386505580013
000488.SZ,20050511,10.08,10.12,9.91,9.95,10.0,-0.05,-0.5,2490.0,2486.8523,2.039,2.0772038496979626,2.104343196477936,2.112693764717928,2.068853281457971
000488.SZ,20050512,9.9,9.95,9.05,9.3,9.95,-0.65,-6.53,9997.42,9547.1837,2.039,1.941507115798096,2.0667656393979734,2.0772038496979626,1.889316064298147
000488.SZ,20050513,9.3,9.56,9.3,9.48,9.3,0.18,1.94,12315.71,11615.2893,2.039,1.9790846728780591,1.941507115798096,1.9957858093580425,1.941507115798096
000488.SZ,20050516,9.48,9.67,9.34,9.61,9.48,0.13,1.37,3266.74,3072.3605,2.039,2.006224019658032,1.9790846728780591,2.01874987201802,1.949857684038088
000488.SZ,20050517,9.51,9.68,9.26,9.66,9.61,0.05,0.52,4990.98,4734.4248,2.039,2.016662229958022,1.985347599058053,2.0208375140780177,1.933156547558104
000488.SZ,20050518,9.65,9.74,9.56,9.73,9.66,0.07,0.72,7844.9,7563.487,2.039,2.031275724378008,2.014574587898025,2.0333633664380057,1.9957858093580425
000488.SZ,20050519,9.75,9.75,9.61,9.67,9.73,-0.06,-0.62,4622.64,4478.9543,2.039,2.01874987201802,2.035451008498004,2.035451008498004,2.006224019658032
000488.SZ,20050520,6.42,6.56,6.38,6.38,6.38,0.0,0.0,2538.2,1640.3931,3.091,2.0191031022831987,2.031762055902529,2.076068393570185,2.0191031022831987
000488.SZ,20050523,6.25,6.31,6.1,6.2,6.38,-0.18,-2.82,10104.46,6250.9285,3.091,1.962137810996212,1.977961503020375,1.9969499334493703,1.930490426947886
000488.SZ,20050524,6.2,6.28,5.8,6.09,6.2,-0.11,-1.77,5623.06,3413.4749,3.091,1.9273256885430528,1.962137810996212,1.9874557182348729,1.835548274802908
000488.SZ,20050525,6.11,6.11,5.9,6.0,6.09,-0.09,-1.48,2203.9,1318.7954,3.091,1.89884304289956,1.9336551653527188,1.9336551653527188,1.8671956588512344
000488.SZ,20050526,6.0,6.13,6.0,6.06,6.0,0.06,1.0,9575.23,5797.4943,3.091,1.9178314733285555,1.89884304289956,1.939984642162384,1.89884304289956
000488.SZ,20050527,6.01,6.18,6.01,6.05,6.06,-0.01,-0.17,4633.28,2809.4618,3.091,1.9146667349237227,1.9020077813043923,1.9558083341865464,1.9020077813043923
000488.SZ,20050530,6.0,6.08,5.99,6.05,6.05,0.0,0.0,4061.01,2447.0475,3.091,1.9146667349237227,1.89884304289956,1.9241609501382209,1.895678304494728
000488.SZ,20050531,6.04,6.13,6.01,6.11,6.05,0.06,0.99,3097.7,1879.6399,3.091,1.9336551653527188,1.9115019965188904,1.939984642162384,1.9020077813043923
000488.SZ,20050601,6.11,6.15,5.96,6.0,6.11,-0.11,-1.8,3591.0,2174.1576,3.091,1.89884304289956,1.9336551653527188,1.946314118972049,1.8861840892802293
000488.SZ,20050602,6.0,6.0,5.4,5.47,6.0,-0.53,-8.83,62439.03,33941.2841,3.091,1.731111907443432,1.89884304289956,1.89884304289956,1.708958738609604
000488.SZ,20050603,5.35,5.4,4.92,5.28,5.47,-0.19,-3.47,47072.94,24212.987,3.091,1.670981877751613,1.693135046585441,1.708958738609604,1.5570512951776392
000488.SZ,20050606,4.98,5.35,4.98,5.27,5.28,-0.01,-0.19,26121.75,13693.9257,3.091,1.6678171393467802,1.576039725606635,1.693135046585441,1.576039725606635
000488.SZ,20050607,5.27,5.44,5.16,5.22,5.27,-0.05,-0.95,25235.2,13374.9848,3.091,1.6519934473226172,1.6678171393467802,1.7216176922289346,1.6330050168936217
000488.SZ,20050608,5.27,5.74,5.22,5.74,5.22,0.52,9.96,74512.42,42132.971,3.091,1.8165598443739124,1.6678171393467802,1.8165598443739124,1.6519934473226172
000488.SZ,20050609,5.8,5.93,5.65,5.78,5.74,0.04,0.7,17946.57,10479.6713,3.091,1.8292187979932424,1.835548274802908,1.876689874065732,1.7880771987304191
000488.SZ,20050610,5.76,5.76,5.48,5.6,5.78,-0.18,-3.11,18878.31,10522.4506,3.091,1.772253506706256,1.8228893211835773,1.8228893211835773,1.7342766458482648
000488.SZ,20050613,5.6,5.63,5.38,5.4,5.6,-0.2,-3.57,18801.28,10235.13,3.091,1.708958738609604,1.772253506706256,1.7817477219207536,1.7026292617999388
000488.SZ,20050614,5.4,5.46,5.25,5.33,5.4,-0.07,-1.3,15037.95,8082.2558,3.091,1.6868055697757758,1.708958738609604,1.7279471690385997,1.6614876625371149
000488.SZ,20050615,5.3,5.41,5.25,5.4,5.33,0.07,1.31,14017.01,7475.0233,3.091,1.708958738609604,1.677311354561278,1.7121234770144365,1.6614876625371149
000488.SZ,20050616,5.39,5.51,5.35,5.46,5.4,0.06,1.11,8331.0,4540.8587,3.091,1.7279471690385997,1.7057940002047711,1.7437708610627625,1.693135046585441
000488.SZ,20050617,5.47,5.55,5.27,5.31,5.46,-0.15,-2.75,13906.29,7407.7171,3.091,1.6804760929661104,1.731111907443432,1.7564298146820927,1.6678171393467802
000488.SZ,20050620,5.4,5.84,5.31,5.72,5.31,0.41,7.72,75894.32,42716.4144,3.091,1.810230367564248,1.708958738609604,1.8482072284222384,1.6804760929661104
000488.SZ,20050621,5.7,5.72,5.46,5.52,5.72,-0.2,-3.5,20833.4,11620.3112,3.091,1.746935599467595,1.803900890754582,1.810230367564248,1.7279471690385997
000488.SZ,20050622,5.56,5.69,5.5,5.69,5.52,0.17,3.08,12740.76,7161.443,3.091,1.8007361523497494,1.7595945530869257,1.8007361523497494,1.74060612265793
000488.SZ,20050623,5.68,5.92,5.64,5.71,5.69,0.02,0.35,34189.48,19916.7076,3.091,1.8070656291594147,1.7975714139449166,1.873525135660899,1.7849124603255864
000488.SZ,20050624,5.7,5.75,5.6,5.65,5.71,-0.06,-1.05,18030.47,10213.1775,3.091,1.7880771987304191,1.803900890754582,1.819724582778745,1.772253506706256
000488.SZ,20050627,5.78,5.88,5.75,5.77,5.65,0.12,2.12,22107.2,12830.9619,3.091,1.8260540595884096,1.8292187979932424,1.8608661820415688,1.819724582778745
000488.SZ,20050628,5.75,5.9,5.68,5.85,5.77,0.08,1.39,27359.38,15973.4482,3.091,1.851371966827071,1.819724582778745,1.8671956588512344,1.7975714139449166
000488.SZ,20050629,5.75,5.87,5.72,5.74,5.85,-0.11,-1.88,9642.5,5563.6764,3.091,1.8165598443739124,1.819724582778745,1.8577014436367365,1.810230367564248
000488.SZ,20050630,5.7,5.73,5.47,5.52,5.74,-0.22,-3.83,14973.01,8392.2052,3.091,1.746935599467595,1.803900890754582,1.81339510596908,1.731111907443432
000488.SZ,20050701,5.4,5.59,5.31,5.38,5.52,-0.14,-2.54,10608.81,5722.7886,3.091,1.7026292617999388,1.708958738609604,1.7690887683014234,1.6804760929661104
000488.SZ,20050704,5.3,5.48,5.23,5.42,5.38,0.04,0.74,7105.47,3778.0327,3.091,1.7152882154192692,1.677311354561278,1.7342766458482648,1.65515818572745
000488.SZ,20050705,5.42,5.45,5.3,5.33,5.42,-0.09,-1.66,4299.59,2306.417,3.091,1.6868055697757758,1.7152882154192692,1.7247824306337671,1.677311354561278
000488.SZ,20050706,5.35,5.36,5.2,5.25,5.33,-0.08,-1.5,5557.0,2940.4311,3.091,1.6614876625371149,1.693135046585441,1.696299784990274,1.645663970512952
000488.SZ,20050707,5.2,5.35,5.2,5.26,5.25,0.01,0.19,3210.82,1701.853,3.091,1.6646524009419474,1.645663970512952,1.693135046585441,1.645663970512952
000488.SZ,20050708,5.22,5.3,5.15,5.28,5.26,0.02,0.38,4510.0,2350.7157,3.091,1.670981877751613,1.6519934473226172,1.677311354561278,1.629840278488789
000488.SZ,20050711,5.45,5.45,5.02,5.17,5.28,-0.11,-2.08,13038.23,6787.9414,3.091,1.6361697552984542,1.7247824306337671,1.7247824306337671,1.588698679225965
000488.SZ,20050712,5.09,5.3,5.06,5.26,5.17,0.09,1.74,12631.74,6586.5995,3.091,1.6646524009419474,1.610851848059793,1.677311354561278,1.6013576328452954
000488.SZ,20050713,5.23,5.23,5.04,5.13,5.26,-0.13,-2.47,14395.54,7320.9863,3.091,1.6235108016791238,1.65515818572745,1.65515818572745,1.5950281560356303
000488.SZ,20050714,5.05,5.2,5.01,5.12,5.13,-0.01,-0.19,8762.65,4451.7666,3.091,1.6203460632742912,1.5981928944404629,1.645663970512952,1.5855339408211324
000488.SZ,20050715,5.06,5.12,5.05,5.1,5.12,-0.02,-0.39,3511.35,1786.0344,3.091,1.614016586464626,1.6013576328452954,1.6203460632742912,1.5981928944404629
000488.SZ,20050718,5.1,5.29,5.09,5.19,5.1,0.09,1.76,23086.93,12010.1686,3.091,1.642499232108119,1.614016586464626,1.6741466161564456,1.610851848059793
000488.SZ,20050719,5.2,5.34,5.15,5.33,5.19,0.14,2.7,20382.86,10703.2198,3.091,1.6868055697757758,1.645663970512952,1.689970308180608,1.629840278488789
000488.SZ,20050720,5.35,5.47,5.28,5.44,5.33,0.11,2.06,22020.73,11883.6973,3.091,1.7216176922289346,1.693135046585441,1.731111907443432,1.670981877751613
000488.SZ,20050721,5.4,5.5,5.38,5.45,5.44,0.01,0.18,32180.57,17526.6728,3.091,1.7247824306337671,1.708958738609604,1.74060612265793,1.7026292617999388
000488.SZ,20050722,5.69,5.77,5.48,5.63,5.45,0.18,3.3,95882.45,53820.603,3.091,1.7817477219207536,1.8007361523497494,1.8260540595884096,1.7342766458482648
000488.SZ,20050725,5.63,5.65,5.49,5.49,5.63,-0.14,-2.49,28755.16,16008.9752,3.091,1.7374413842530974,1.7817477219207536,1.7880771987304191,1.7374413842530974
000488.SZ,20050726,5.49,5.62,5.49,5.6,5.49,0.11,2.0,35703.37,19898.4445,3.091,1.772253506706256,1.7374413842530974,1.778582983515921,1.7374413842530974
000488.SZ,20050727,5.6,5.71,5.47,5.7,5.6,0.1,1.79,45068.91,25264.9743,3.091,1.803900890754582,1.772253506706256,1.8070656291594147,1.731111907443432
000488.SZ,20050728,5.71,5.75,5.61,5.65,5.7,-0.05,-0.88,27683.32,15712.8381,3.091,1.7880771987304191,1.8070656291594147,1.819724582778745,1.7754182451110887
000488.SZ,20050729,5.68,5.7,5.51,5.6,5.65,-0.05,-0.89,23431.77,13071.126,3.091,1.772253506706256,1.7975714139449166,1.803900890754582,1.7437708610627625
000488.SZ,20050801,5.6,5.71,5.59,5.64,5.6,0.04,0.71,19406.52,10952.5742,3.091,1.7849124603255864,1.772253506706256,1.8070656291594147,1.7690887683014234
000488.SZ,20050802,5.68,5.78,5.62,5.76,5.64,0.12,2.13,31765.05,18184.2903,3.091,1.8228893211835773,1.7975714139449166,1.8292187979932424,1.778582983515921
000488.SZ,20050803,5.8,5.93,5.75,5.83,5.76,0.07,1.22,36896.46,21587.3255,3.091,1.8450424900174056,1.835548274802908,1.876689874065732,1.819724582778745
