ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20150511,32.89,35.88,32.18,34.91,33.33,1.58,4.74,99587.52,340737.3286,3.499,19.10684967933677,18.001268575003913,19.637747536367904,17.61267323635226
300222.SZ,20150512,35.5,38.4,33.66,38.4,34.91,3.49,10.0,119089.46,436158.2291,3.499,21.01698732989207,19.42976693258252,21.01698732989207,18.42270295635852
300222.SZ,20150513,36.8,41.61,36.75,40.0,38.4,1.6,4.17,113115.74,449443.6428,3.499,21.89269513530424,20.1412795244799,22.77387611450024,20.11391365556077
300222.SZ,20150514,39.4,43.5,39.1,40.58,40.0,0.58,1.45,91628.23,380125.7236,3.499,22.21013921476615,21.56430470827468,23.808305959643363,21.400109494759896
300222.SZ,20150515,40.0,41.36,37.5,39.35,40.58,-1.23,-3.03,72265.7,285211.3074,3.499,21.536938839355543,21.89269513530424,22.637046769904583,20.524401689347727
300222.SZ,20150518,39.2,43.29,39.2,43.29,39.35,3.94,10.01,104056.42,439203.7839,3.499,23.69336931018301,21.45484123259816,23.69336931018301,21.45484123259816
300222.SZ,20150519,44.53,47.62,42.1,47.62,43.29,4.33,10.0,84411.2,382972.1488,3.499,26.063253558579696,24.372042859377448,26.063253558579696,23.04206162990772
300222.SZ,20150520,50.2,52.26,47.5,47.56,47.62,-0.06,-0.13,148046.93,740815.8859,3.499,26.030414515876743,27.475332394806824,28.60280619427499,25.997575473173782
300222.SZ,20150521,47.14,50.52,45.0,49.0,47.56,1.44,3.03,111527.32,541257.5686,3.499,26.81855154074769,25.800541216956045,27.650473955889257,24.629282027217272
300222.SZ,20150522,49.0,50.49,45.0,49.05,49.0,0.05,0.1,141914.48,678963.461,3.499,26.84591740966682,26.81855154074769,27.634054434537777,24.629282027217272
300222.SZ,20150525,47.05,48.96,45.51,46.85,49.05,-2.2,-4.49,75971.5,360487.5423,3.499,25.64181917722509,25.75128265290161,26.79665884561239,24.9084138901924
300222.SZ,20150526,48.0,49.6,47.0,48.59,46.85,1.74,3.71,67440.28,328269.8647,3.499,26.594151415610828,26.271234162365086,27.146941967777256,25.72391678398248
300222.SZ,20150527,48.46,48.46,45.5,47.01,48.59,-1.58,-3.25,78892.23,368765.6928,3.499,25.72938995776631,26.523000156421087,26.523000156421087,24.902940716408573
300222.SZ,20150528,46.6,47.99,44.28,44.3,47.01,-2.71,-5.76,81160.33,372935.6907,3.499,24.246159862349444,25.50498983262944,26.265760988581263,24.2352135147818
300222.SZ,20150529,45.0,47.19,41.5,45.9,44.3,1.6,3.61,76738.19,350900.4109,3.499,25.121867667761613,24.629282027217272,25.82790708587517,22.71367120287815
300222.SZ,20150601,46.63,50.49,46.63,50.49,45.9,4.59,10.0,83559.6,415880.5751,3.499,27.634054434537777,25.52140935398092,27.634054434537777,25.52140935398092
300222.SZ,20150602,52.88,54.45,50.36,53.89,50.49,3.4,6.73,100306.19,522618.7899,3.499,29.49493352103864,28.942142968872208,29.801431252932897,27.56290317534804
300222.SZ,20150603,53.0,56.25,51.0,55.4,53.89,1.51,2.8,95426.64,518801.4761,3.499,30.32138276239637,29.00782105427812,30.786602534021583,27.913186297512908
300222.SZ,20150604,55.3,59.0,49.86,56.8,55.4,1.4,2.53,57985.88,322915.4966,3.499,31.08762709213202,30.26665102455811,32.291725324573754,27.289244486156733
300222.SZ,20150605,56.93,58.69,54.11,55.7,56.8,-1.1,-1.94,56614.05,316595.1444,3.499,30.48557797591116,31.15877835132176,32.12205693727515,29.615343344282813
300222.SZ,20150608,55.0,56.5,51.8,51.99,55.7,-3.71,-6.66,39475.5,210105.3785,3.499,28.455030502111686,30.102455811043328,30.92343187861724,28.35104020021899
300222.SZ,20150609,50.54,54.45,49.5,53.28,51.99,1.29,2.48,47530.27,248920.3695,3.499,29.16106992022525,27.661420303456907,29.801431252932897,27.092210229939
300222.SZ,20150610,54.01,58.61,52.81,58.61,53.28,5.33,10.0,42861.17,243316.2622,3.499,32.07827154700454,29.56061160644455,32.07827154700454,28.903830752385424
300222.SZ,20150618,58.0,62.2,53.0,59.5,58.61,0.89,1.52,69243.81,396815.4713,3.499,32.56538401376506,31.74440794619115,34.0431409353981,29.00782105427812
300222.SZ,20150619,56.01,61.5,53.55,58.5,59.5,-1.0,-1.68,68759.25,389025.3832,3.499,32.01806663538245,30.655246363209763,33.66001877053027,29.308845612388552
300222.SZ,20150623,57.5,59.51,52.65,52.65,58.5,-5.85,-10.0,57055.77,306910.5784,3.499,28.816259971844207,31.470749256999845,32.57085718754888,28.816259971844207
300222.SZ,20150624,52.32,54.17,49.0,52.88,52.65,0.23,0.44,44907.85,232768.8769,3.499,28.942142968872208,28.635645236977943,29.648182386985766,26.81855154074769
300222.SZ,20150625,54.0,54.0,47.59,47.77,52.88,-5.11,-9.66,55377.06,273293.1398,3.499,26.14535116533709,29.555138432660723,29.555138432660723,26.046834037228223
300222.SZ,20150626,44.78,44.78,42.99,42.99,47.77,-4.78,-10.01,46758.51,202595.4703,3.499,23.529174096668232,24.50887220397309,24.50887220397309,23.529174096668232
300222.SZ,20150629,43.1,43.2,38.69,38.69,42.99,-4.3,-10.0,13356.89,52134.4621,3.499,21.175709369623025,23.58937900829032,23.64411074612858,21.175709369623025
300222.SZ,20150630,34.82,42.56,34.82,42.55,38.69,3.86,9.98,72964.27,291551.9057,3.499,23.288354450179884,19.057591115282342,23.29382762396371,19.057591115282342
300222.SZ,20150701,43.0,46.81,42.45,46.52,42.55,3.97,9.33,77717.37,354574.6048,3.499,25.46120444235883,23.53464727045205,25.619926482089788,23.233622712341628
300222.SZ,20150702,43.0,47.9,42.56,45.87,46.52,-0.65,-1.4,71701.16,324663.669,3.499,25.105448146410136,23.53464727045205,26.21650242452683,23.29382762396371
300222.SZ,20150703,45.77,48.0,41.28,44.73,45.87,-1.14,-2.49,98055.18,431484.905,3.499,24.481506335053965,25.05071640857188,26.271234162365086,22.59326137963398
300222.SZ,20150706,47.5,49.0,40.26,40.26,44.73,-4.47,-9.99,91098.71,388117.772,3.499,22.03499765368372,25.997575473173782,26.81855154074769,22.03499765368372
300222.SZ,20150707,36.92,36.92,36.23,36.23,40.26,-4.03,-10.01,13251.0,48076.697,3.499,19.82930861880181,20.206957609885816,20.206957609885816,19.82930861880181
300222.SZ,20150713,39.85,39.85,39.85,39.85,36.23,3.62,9.99,2285.49,9107.6777,3.499,21.81059752854685,21.81059752854685,21.81059752854685,21.81059752854685
300222.SZ,20150714,43.84,43.84,40.48,42.79,39.85,2.94,7.38,91998.61,390267.1231,3.499,23.419710620991708,23.994393868293447,23.994393868293447,22.15540747692789
300222.SZ,20150715,41.12,41.47,38.51,38.51,42.79,-4.28,-10.0,36806.66,144295.6126,3.499,21.077192241514155,22.50569059909276,22.69725168152668,21.077192241514155
300222.SZ,20150716,38.3,38.3,34.66,34.66,38.51,-3.85,-10.0,81399.82,291074.6905,3.499,18.97002033474112,20.962255592053808,20.962255592053808,18.97002033474112
300222.SZ,20150717,34.66,38.13,33.82,38.13,34.66,3.47,10.01,73582.58,266990.6835,3.499,20.869211637728768,18.97002033474112,20.869211637728768,18.51027373689973
300222.SZ,20150720,39.15,41.94,38.18,41.8,38.13,3.67,9.63,84710.01,342001.4449,3.499,22.87786641639293,21.427475363679022,22.954490849366497,20.896577506647898
300222.SZ,20150721,42.9,45.98,40.86,45.98,41.8,4.18,10.0,84879.25,377698.4336,3.499,25.165653058032223,23.4799155326138,25.165653058032223,22.36338808071328
300222.SZ,20150722,45.98,47.68,42.7,46.51,45.98,0.53,1.15,74214.31,332189.9207,3.499,25.455731268575,25.165653058032223,26.096092601282656,23.37045205693728
300222.SZ,20150723,45.8,48.1,44.4,46.25,46.51,-0.26,-0.56,48851.06,228109.5125,3.499,25.31342875019553,25.06713592992336,26.32596590020335,24.300891600187708
300222.SZ,20150724,46.5,49.0,44.0,44.9,46.25,-1.35,-2.92,54084.57,255235.0285,3.499,24.574550289379008,25.450258094791177,26.81855154074769,24.081964648834667
300222.SZ,20150727,43.05,45.66,40.41,40.41,44.9,-4.49,-10.0,60849.62,262431.6628,3.499,22.117095260441108,23.562013139371185,24.99051149694979,22.117095260441108
300222.SZ,20150728,36.51,41.0,36.37,36.37,40.41,-4.04,-10.0,116598.2,431943.0861,3.499,19.90593305177537,19.982557484748945,22.440012513686845,19.90593305177537
300222.SZ,20150729,36.86,39.8,33.0,38.6,36.37,2.23,6.13,96330.72,346605.363,3.499,21.126450805568595,20.17411856718285,21.78323165962772,18.061473486626
300222.SZ,20150730,38.5,38.5,34.74,34.74,38.6,-3.86,-10.0,82510.48,306915.6441,3.499,19.01380572501173,21.07171906773033,21.07171906773033,19.01380572501173
300222.SZ,20150731,33.2,35.4,32.98,33.7,34.74,-1.04,-2.99,118854.16,405347.2414,3.499,18.444595651493824,18.17093696230252,19.375035194744253,18.050527139058342
300222.SZ,20150803,33.5,33.5,30.33,30.33,33.7,-3.37,-10.0,77280.24,239009.7259,3.499,16.60013608634444,18.335132175817304,18.335132175817304,16.60013608634444
300222.SZ,20150804,30.33,33.36,29.8,33.36,30.33,3.03,9.99,72125.99,231135.9783,3.499,18.258507742843737,16.60013608634444,18.258507742843737,16.310057875801657
300222.SZ,20150805,33.5,35.5,31.04,32.23,33.36,-1.13,-3.39,89858.11,305155.395,3.499,17.64003910527139,18.335132175817304,19.42976693258252,16.98873142499609
300222.SZ,20150806,31.0,33.5,30.36,33.0,32.23,0.77,2.39,50759.56,164658.8669,3.499,18.061473486626,16.966838729860786,18.335132175817304,16.61655560769592
300222.SZ,20150807,33.02,35.2,33.02,35.04,33.0,2.04,6.18,59352.83,204792.2601,3.499,19.17800093852652,18.072419834193653,19.265571719067733,18.072419834193653
300222.SZ,20150810,36.5,38.5,36.5,38.13,35.04,3.09,8.82,56062.6,209188.3273,3.499,20.869211637728768,19.97708431096512,21.07171906773033,19.97708431096512
300222.SZ,20150811,38.07,39.65,37.1,37.81,38.13,-0.32,-0.84,65766.88,250378.8292,3.499,20.694070076646334,20.83637259502581,21.70113405287033,20.30547473799469
300222.SZ,20150812,36.72,38.76,35.7,35.8,37.81,-2.01,-5.32,56645.0,210519.9863,3.499,19.593962146097294,20.09749413420929,21.21402158610981,19.53923040825904
300222.SZ,20150813,35.12,36.68,34.81,36.48,35.8,0.68,1.9,51670.58,184830.5275,3.499,19.966137963397465,19.221786328797123,20.07560143907399,19.05211794149852
300222.SZ,20150814,37.2,37.2,35.38,36.15,36.48,-0.33,-0.9,39676.91,143604.328,3.499,19.785523228531208,20.360206475832943,20.360206475832943,19.3640888471766
300222.SZ,20150817,35.51,36.34,33.81,34.39,36.15,-1.76,-4.87,49570.76,171937.9869,3.499,18.82224464257782,19.435240106366336,19.889513530423905,18.50480056311591
300222.SZ,20150818,35.0,35.95,31.09,31.21,34.39,-3.18,-9.25,77001.2,265006.2384,3.499,17.081775379321137,19.15610824339121,19.676059752854687,17.01609729391522
300222.SZ,20150819,29.89,34.29,29.11,34.29,31.21,3.08,9.87,115368.02,364087.4619,3.499,18.76751290473956,16.359316439856094,18.76751290473956,15.93240888471766
300222.SZ,20150820,34.0,35.38,32.5,34.63,34.29,0.34,0.99,94424.25,323588.0627,3.499,18.95360081338965,18.608790865008604,19.3640888471766,17.787814797434695
300222.SZ,20160107,21.16,21.16,21.16,21.16,19.24,1.92,9.98,14286.88,30231.0381,6.297,20.842252463632096,20.842252463632096,20.842252463632096,20.842252463632096
300222.SZ,20160108,23.27,23.28,19.04,22.32,21.16,1.16,5.48,277095.3,613844.7448,6.297,21.984833411543875,22.92056780854059,22.93041764429845,18.75408728296574
300222.SZ,20160111,20.4,21.0,20.09,20.09,22.32,-2.23,-9.99,107666.83,219070.6765,6.297,19.78832003754106,20.093664946034725,20.684655091506336,19.78832003754106
300222.SZ,20160112,18.5,19.48,18.08,18.08,20.09,-2.01,-10.01,118127.86,216564.4135,6.297,17.80850305021117,18.22219615204129,19.1874800563116,17.80850305021117
300222.SZ,20160113,18.08,18.4,17.01,17.06,18.08,-1.02,-5.64,81669.2,145384.2202,6.297,16.80381980290943,17.80850305021117,18.123697794462693,16.75457062412013
300222.SZ,20160114,16.0,18.4,15.5,18.15,17.06,1.09,6.39,97781.17,166490.7767,6.297,17.87745190051619,15.759737212576256,18.123697794462693,15.267245424683248
300222.SZ,20160115,17.6,18.81,17.26,18.09,18.15,-0.06,-0.33,92167.89,166361.141,6.297,17.818352885969027,17.335710933833884,18.52754106053496,17.000816518066635
300222.SZ,20160118,18.09,19.6,17.7,19.1,18.09,1.01,5.58,114764.18,218729.3092,6.297,18.813186297512907,17.818352885969027,19.305678085405912,17.434209291412483
300222.SZ,20160119,19.06,19.68,18.52,19.59,19.1,0.49,2.57,120096.05,229344.9947,6.297,19.295828249648054,18.773786954481466,19.3844767714688,18.241895823557016
300222.SZ,20160120,19.6,21.55,19.6,20.72,19.59,1.13,5.77,198284.12,413045.4037,6.297,20.40885969028625,19.305678085405912,21.22639605818864,19.305678085405912
300222.SZ,20160121,20.01,20.93,18.65,18.65,20.72,-2.07,-9.99,129951.85,260653.5023,6.297,18.3699436884092,19.70952135147818,20.61570624120132,18.3699436884092
300222.SZ,20160122,19.01,19.2,17.68,19.13,18.65,0.48,2.57,93561.17,173955.7765,6.297,18.84273580478649,18.724537775692166,18.911684655091506,17.414509619896762
300222.SZ,20160125,19.81,19.87,18.75,18.99,19.13,-0.14,-0.73,73091.32,140777.2115,6.297,18.70483810417644,19.51252463632097,19.571623650868137,18.4684420459878
300222.SZ,20160126,18.5,18.68,17.09,17.09,18.99,-1.9,-10.01,69687.41,124622.8057,6.297,16.833369310183013,18.22219615204129,18.399493195682776,16.833369310183013
300222.SZ,20160127,17.0,17.28,15.5,16.5,17.09,-0.59,-3.45,78940.28,127207.0402,6.297,16.252229000469264,16.74472078836227,17.020516189582356,15.267245424683248
300222.SZ,20160128,16.1,16.35,14.85,14.85,16.5,-1.65,-10.0,62102.62,96402.899,6.297,14.627006100422337,15.85823557015486,16.10448146410136,14.627006100422337
300222.SZ,20160129,14.75,15.99,14.52,15.61,14.85,0.76,5.12,61831.63,94608.3745,6.297,15.375593618019709,14.528507742843734,15.749887376818396,14.301961520412952
300222.SZ,20160201,15.5,15.64,14.62,14.99,15.61,-0.62,-3.97,47331.1,71872.9809,6.297,14.76490380103238,15.267245424683248,15.40514312529329,14.400459877991551
300222.SZ,20160202,15.06,16.0,15.06,15.82,14.99,0.83,5.54,52806.85,83151.2263,6.297,15.582440168934772,14.8338526513374,15.759737212576256,14.8338526513374
300222.SZ,20160203,15.6,16.47,15.21,16.29,15.82,0.47,2.97,62391.98,99451.7678,6.297,16.0453824495542,15.365743782261848,16.22267949319568,14.981600187705304
300222.SZ,20160204,16.43,16.95,16.1,16.91,16.29,0.62,3.81,86134.11,142459.1737,6.297,16.656072266541532,16.18328015016424,16.69547160957297,15.85823557015486
300222.SZ,20160205,16.94,17.35,16.6,17.25,16.91,0.34,2.01,65786.62,111210.3418,6.297,16.990966682308777,16.68562177381511,17.089465039887376,16.350727358047866
300222.SZ,20160215,16.52,17.31,16.01,16.94,17.25,-0.31,-1.8,41529.4,69478.8792,6.297,16.68562177381511,16.271928671984984,17.050065696855935,15.769587048334117
300222.SZ,20160216,17.1,17.8,17.1,17.72,16.94,0.78,4.6,54613.35,95965.9487,6.297,17.453908962928203,16.843219145940875,17.532707648991085,16.843219145940875
300222.SZ,20160217,17.68,18.22,17.17,17.92,17.72,0.2,1.13,67190.36,117913.9124,6.297,17.650905678085408,17.414509619896762,17.94640075082121,16.912167996245895
300222.SZ,20160218,17.92,18.18,17.35,17.36,17.92,-0.56,-3.13,67541.73,119239.5926,6.297,17.099314875645238,17.650905678085408,17.907001407789767,17.089465039887376
300222.SZ,20160219,17.17,17.53,17.0,17.24,17.36,-0.12,-0.69,46827.12,80630.5265,6.297,16.981116846550915,16.912167996245895,17.26676208352886,16.74472078836227
300222.SZ,20160222,17.49,17.66,17.26,17.62,17.24,0.38,2.2,67768.25,118489.0181,6.297,17.3554106053496,17.227362740497416,17.39480994838104,17.000816518066635
300222.SZ,20160223,17.62,19.38,17.62,19.38,17.62,1.76,9.99,218993.31,419592.9312,6.297,19.088981698732987,17.3554106053496,19.088981698732987,17.3554106053496
300222.SZ,20160224,19.41,21.32,19.33,21.32,19.38,1.94,10.01,279537.55,565234.2818,6.297,20.99984983575786,19.11853120600657,20.99984983575786,19.039732519943687
300222.SZ,20160225,22.13,22.2,19.19,19.19,21.32,-2.13,-9.99,339434.27,693444.0512,6.297,18.901834819333647,21.79768653214453,21.866635382449555,18.901834819333647
300222.SZ,20160226,18.71,19.45,17.5,17.82,19.19,-1.37,-7.14,225544.2,418358.9113,6.297,17.552407320506802,18.42904270295636,19.15793054903801,17.237212576255278
300222.SZ,20160229,17.65,17.65,16.04,16.04,17.82,-1.78,-9.99,90231.09,146651.2848,6.297,15.799136555607696,17.38496011262318,17.38496011262318,15.799136555607696
300222.SZ,20160301,15.48,16.37,14.62,16.0,16.04,-0.04,-0.25,172985.08,267973.6638,6.297,15.759737212576256,15.247545753167527,16.124181135617082,14.400459877991551
300222.SZ,20160302,15.8,17.46,15.69,16.92,16.0,0.92,5.75,151042.71,249092.6161,6.297,16.66592210229939,15.562740497419052,17.19781323322384,15.454392304082589
300222.SZ,20160303,16.8,17.55,16.51,16.55,16.92,-0.37,-2.19,126202.31,214255.7865,6.297,16.301478179258563,16.547724073205067,17.28646175504458,16.262078836227126
300222.SZ,20160304,16.32,16.48,14.91,15.1,16.55,-1.45,-8.76,134800.24,210604.3798,6.297,14.87325199436884,16.07493195682778,16.232529328953543,14.686105114969497
300222.SZ,20160307,15.35,16.1,15.35,15.7,15.1,0.6,3.97,83543.86,131591.1846,6.297,15.46424213984045,15.119497888315344,15.85823557015486,15.119497888315344
300222.SZ,20160308,15.8,16.48,14.5,16.33,15.7,0.63,4.01,122768.44,190940.381,6.297,16.084781792585638,15.562740497419052,16.232529328953543,14.282261848897232
300222.SZ,20160309,15.83,16.32,15.45,16.06,16.33,-0.27,-1.65,99743.08,159648.4534,6.297,15.818836227123414,15.59229000469263,16.07493195682778,15.217996245893945
300222.SZ,20160310,17.67,17.67,17.67,17.67,16.06,1.61,10.02,76686.83,135505.6286,6.297,17.404659784138904,17.404659784138904,17.404659784138904,17.404659784138904
300222.SZ,20160311,17.68,18.28,17.06,18.08,17.67,0.41,2.32,284533.61,507427.9875,6.297,17.80850305021117,17.414509619896762,18.005499765368373,16.80381980290943
300222.SZ,20160314,18.48,19.5,17.78,18.84,18.08,0.76,4.2,274171.45,514206.5616,6.297,18.55709056780854,18.20249648052557,19.20717972782732,17.513007977475365
300222.SZ,20160315,18.41,18.69,17.77,17.81,18.84,-1.03,-5.47,176338.75,320653.1406,6.297,17.542557484748944,18.133547630220555,18.40934303144064,17.503158141717503
300222.SZ,20160316,18.3,19.59,17.41,19.59,17.81,1.78,9.99,304266.99,579113.341,6.297,19.295828249648054,18.02519943688409,19.295828249648054,17.148564054434537
300222.SZ,20160317,19.39,21.55,19.03,21.55,19.59,1.96,10.01,407206.32,838332.5336,6.297,21.22639605818864,19.09883153449085,21.22639605818864,18.744237447207887
300222.SZ,20160318,22.5,23.71,22.06,23.71,21.55,2.16,10.02,266298.77,617000.1787,6.297,23.35396058188644,22.16213045518536,23.35396058188644,21.728737681839508
300222.SZ,20160321,26.06,26.08,25.52,26.08,23.71,2.37,10.0,132257.25,344528.1032,6.297,25.68837165649929,25.66867198498357,25.68837165649929,25.13678085405913
300222.SZ,20160322,27.6,28.69,27.1,27.78,26.08,1.7,6.52,658743.56,1848335.9339,6.297,27.362843735335524,27.185546691694043,28.2591787893008,26.69305490380103
300222.SZ,20160323,28.11,28.9,27.44,28.41,27.78,0.63,2.27,539574.67,1518434.1532,6.297,27.98338338808071,27.68788831534491,28.46602534021586,27.02794931956828
300222.SZ,20160401,26.55,27.88,26.2,26.6,28.41,-1.81,-6.37,417929.66,1122842.6729,6.297,26.200563115908025,26.15131393711873,27.461342092914123,25.80656968559361
300222.SZ,20160405,26.98,28.37,26.28,27.89,26.6,1.29,4.85,416431.96,1139211.3812,6.297,27.47119192867198,26.57485687470671,27.94398404504928,25.8853683716565
300222.SZ,20160406,27.51,29.75,27.02,28.54,27.89,0.65,2.33,480557.37,1361792.1162,6.297,28.111431252932896,27.0968981698733,29.303261379633973,26.614256217738152
300222.SZ,20160407,28.35,30.49,28.18,28.21,28.54,-0.33,-1.16,471274.57,1378335.9697,6.297,27.78638667292352,27.92428437353356,30.032149225715624,27.75683716564993
300222.SZ,20160408,27.5,28.96,26.73,27.59,28.21,-0.62,-2.2,336056.2,930852.9714,6.297,27.17569685593618,27.08704833411544,28.525124354763022,26.328610980760207
300222.SZ,20160411,27.92,28.99,27.33,28.4,27.59,0.81,2.94,337743.68,958315.9272,6.297,27.97353355232285,27.500741435945567,28.5546738620366,26.91960112623181
300222.SZ,20160412,28.22,28.99,25.75,26.5,28.4,-1.9,-6.69,362026.11,987612.9041,6.297,26.102064758329423,27.796236508681368,28.5546738620366,25.36332707648992
300222.SZ,20160413,26.6,27.2,26.01,26.55,26.5,0.05,0.19,270424.32,720782.5681,6.297,26.15131393711873,26.200563115908025,26.79155326137963,25.61942280619428
300222.SZ,20160414,26.58,27.18,25.81,27.08,26.55,0.53,2.0,282327.54,751394.2847,6.297,26.67335523228531,26.180863444392305,26.77185358986392,25.42242609103707
300222.SZ,20160415,26.8,27.31,26.4,26.9,27.08,-0.18,-0.66,220470.52,590602.8044,6.297,26.49605818864383,26.39755983106523,26.899901454716098,26.00356640075082
300222.SZ,20160418,26.89,28.47,26.41,27.96,26.9,1.06,3.94,339856.76,932500.0074,6.297,27.54014077897701,26.486208352885967,28.04248240262788,26.01341623650868
