ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20190326,36.81,37.34,35.64,36.13,36.85,-0.72,-1.9539,5084.0,18612.552,1.01,21.02760170565864,21.423360608505245,21.731819753370985,20.742422496254463
300553.SZ,20190327,36.19,36.3,35.57,36.05,36.13,-0.08,-0.2214,3749.0,13426.833,1.01,20.981041834735507,21.062521608850982,21.12654143137029,20.701682609196727
300553.SZ,20190328,36.58,36.72,35.45,35.51,36.05,-0.54,-1.4979,3871.0,13937.23,1.01,20.666762706004377,21.289500979601243,21.37098075371672,20.631842802812034
300553.SZ,20190329,35.56,36.37,35.36,36.35,35.51,0.84,2.3655,5315.0,19126.071,1.01,21.15564135069725,20.695862625331337,21.167281318428028,20.579462948023508
300553.SZ,20190401,36.73,37.39,36.35,37.39,36.35,1.04,2.8611,6187.78,22943.45,1.01,21.760919672697938,21.376800737582112,21.760919672697938,21.15564135069725
300553.SZ,20190402,37.7,38.88,37.33,38.17,37.39,0.78,2.0861,7534.26,28680.404,1.01,22.214878414198456,21.94133917252507,22.62809726864124,21.725999769505588
300553.SZ,20190403,37.81,38.44,37.69,38.32,38.17,0.15,0.393,4565.47,17412.641,1.01,22.302178172179325,22.00535899504437,22.372017978564017,21.935519188659672
300553.SZ,20190404,40.71,40.71,38.5,38.74,38.32,0.42,1.096,10421.71,41000.867,1.01,22.54661749452576,23.693154316007835,23.693154316007835,22.406937881756367
300553.SZ,20190408,39.1,39.1,37.5,37.9,38.74,-0.84,-2.1683,7068.6,26981.087,1.01,22.057738849832887,22.756136913679843,22.756136913679843,21.82493949521724
300553.SZ,20190409,37.92,38.64,37.92,38.24,37.9,0.34,0.8971,4739.89,18144.159,1.01,22.25561830125619,22.06937881756368,22.48841765587185,22.06937881756368
300553.SZ,20190410,38.25,38.64,37.71,38.51,38.24,0.27,0.7061,3603.18,13779.162,1.01,22.41275786562176,22.261438285121585,22.48841765587185,21.94715915639045
300553.SZ,20190411,38.1,38.95,37.79,38.15,38.51,-0.36,-0.9348,5398.73,20700.963,1.01,22.203238446467672,22.17413852714072,22.668837155698974,21.993719027313585
300553.SZ,20190412,36.25,36.79,35.22,35.54,38.15,-2.61,-6.8414,12481.85,44887.682,1.01,20.68422265760056,21.09744151204333,21.41172064077446,20.497983173908032
300553.SZ,20190415,36.03,37.56,35.7,36.8,35.54,1.26,3.5453,10435.95,38280.166,1.01,21.41754062463985,20.969401867004727,21.85985939840959,20.77734239944681
300553.SZ,20190416,36.7,38.77,35.25,38.31,36.8,1.51,4.1033,10776.89,40517.681,1.01,22.29635818831393,21.35934078598594,22.56407744612193,20.51544312550421
300553.SZ,20190417,38.45,42.14,38.0,42.14,38.31,3.83,9.9974,16001.98,64234.46,1.01,24.525412008758785,22.37783796242941,24.525412008758785,22.115938688486803
300553.SZ,20190418,43.97,44.78,40.85,42.14,42.14,0.0,0.0,31465.05,132839.622,1.01,24.525412008758785,25.59046905612539,26.06188774922208,23.77463409012332
300553.SZ,20190419,41.39,41.88,39.52,40.0,42.14,-2.14,-5.0783,19976.79,80725.595,1.01,23.279935461565056,24.08891321885444,24.374092428258614,23.00057623602628
300553.SZ,20190422,39.63,41.93,38.64,38.64,40.0,-1.36,-3.4,11816.9,46440.282,1.01,22.48841765587185,23.064596058545582,24.40319234758557,22.48841765587185
300553.SZ,20190423,39.0,39.37,37.1,37.17,38.64,-1.47,-3.8043,9133.0,34600.097,1.01,21.63288002765933,22.69793707502593,22.913276478045407,21.5921401406016
300553.SZ,20190424,37.17,37.45,36.8,37.3,37.17,0.13,0.3497,4777.89,17747.836,1.01,21.70853981790941,21.63288002765933,21.795839575890284,21.41754062463985
300553.SZ,20190425,37.26,37.3,35.92,35.92,37.3,-1.38,-3.6997,5521.0,20162.282,1.01,20.90538204448542,21.68525988244785,21.70853981790941,20.90538204448542
300553.SZ,20190426,35.6,36.96,35.58,36.19,35.92,0.27,0.7517,4960.08,18031.579,1.01,21.062521608850982,20.719142560792903,21.51066036648611,20.70750259306212
300553.SZ,20190429,35.98,36.2,33.44,34.22,36.19,-1.97,-5.4435,5189.08,17997.093,1.01,19.915984787368902,20.940301947677767,21.06834159271638,19.462026045868388
300553.SZ,20190430,34.03,34.78,30.85,34.51,34.22,0.29,0.8475,3062.0,10483.57,1.01,20.08476431946525,19.80540509392647,20.24190388383081,17.95465022473205
300553.SZ,20190506,33.37,33.9,31.16,31.76,34.51,-2.75,-7.9687,4005.0,13036.8,1.01,18.484268756482656,19.42128615881065,19.729745303676385,18.135069724559177
300553.SZ,20190507,31.8,32.76,31.63,32.28,31.76,0.52,1.6373,2837.0,9117.387,1.01,18.786907917483003,18.507548691944223,19.06626714302178,18.40860896623257
300553.SZ,20190508,31.89,32.81,31.35,32.2,32.28,-0.08,-0.2478,1949.08,6273.085,1.01,18.74034804655988,18.559928546732746,19.09536706234874,18.245649418001616
300553.SZ,20190509,31.72,32.65,31.72,32.22,32.2,0.02,0.0621,1716.0,5542.077,1.01,18.751988014290653,18.46098882102109,19.00224732050248,18.46098882102109
300553.SZ,20190510,32.6,33.5,32.11,33.42,32.22,1.2,3.7244,4077.0,13452.207,1.01,19.45038607813761,18.97314740117552,19.49694594906073,18.68796819177135
300553.SZ,20190513,33.04,33.04,32.6,32.89,33.42,-0.53,-1.5859,3391.0,11135.373,1.01,19.141926933271865,19.22922669125273,19.22922669125273,18.97314740117552
300553.SZ,20190514,32.62,33.5,32.52,32.76,32.89,-0.13,-0.3953,2413.0,7928.991,1.01,19.06626714302178,18.984787368906304,19.49694594906073,18.926587530252394
300553.SZ,20190515,32.76,33.45,32.76,33.36,32.76,0.6,1.8315,3419.0,11363.015,1.01,19.41546617494525,19.06626714302178,19.46784602973377,19.06626714302178
300553.SZ,20190516,33.34,33.96,33.03,33.81,33.36,0.45,1.3489,3226.0,10852.301,1.01,19.677365448887866,19.403826207214475,19.76466520686873,19.223406707387348
300553.SZ,20190517,33.81,33.92,32.86,33.1,33.81,-0.71,-2.1,4429.0,14747.526,1.01,19.264146594445087,19.677365448887866,19.741385271407168,19.12446698167569
300553.SZ,20190520,32.8,33.25,32.12,33.2,33.1,0.1,0.3021,2025.0,6656.814,1.01,19.322346433099,19.089547078483346,19.35144635242596,18.693788175636737
300553.SZ,20190521,33.0,34.1,32.92,33.81,33.2,0.61,1.8373,2571.89,8667.914,1.01,19.677365448887866,19.20594675579117,19.846144980984214,19.15938688486804
300553.SZ,20190522,33.8,34.09,33.46,33.67,33.61,0.06,0.1785,1940.0,6538.156,1.016,19.71229687680073,19.78840613115132,19.958188313933388,19.58935115823441
300553.SZ,20190523,33.67,33.83,32.6,32.68,33.67,-0.99,-2.9403,2299.19,7629.023,1.016,19.13269563213092,19.71229687680073,19.805969805232223,19.08585916791517
300553.SZ,20190524,32.68,33.25,32.46,32.9,32.68,0.22,0.6732,1728.19,5681.632,1.016,19.26149590872421,19.13269563213092,19.46640543966809,19.003895355537622
300553.SZ,20190527,32.9,33.98,32.7,33.91,32.9,1.01,3.0699,2700.19,9086.663,1.016,19.852806269447964,19.26149590872421,19.89378817563674,19.14440474818485
300553.SZ,20190528,33.88,34.49,33.55,33.87,33.91,-0.04,-0.118,2760.0,9395.772,1.016,19.82938803734009,19.835242595367063,20.1923706350121,19.64204218047712
300553.SZ,20190529,33.67,34.13,33.41,33.88,33.87,0.01,0.0295,1804.0,6114.193,1.016,19.835242595367063,19.71229687680073,19.981606546041263,19.56007836809957
300553.SZ,20190530,33.51,34.3,33.33,33.83,33.88,-0.05,-0.1476,2929.0,9852.683,1.016,19.805969805232223,19.61862394836925,20.08113403249971,19.513241903883827
300553.SZ,20190531,33.84,34.32,33.83,33.97,33.83,0.14,0.4138,2795.12,9528.675,1.016,19.88793361760977,19.811824363259195,20.092843148553648,19.805969805232223
300553.SZ,20190603,33.92,34.18,33.33,33.58,33.97,-0.39,-1.1481,2505.27,8438.162,1.016,19.659605854558027,19.85866082747493,20.0108793361761,19.513241903883827
300553.SZ,20190604,33.6,33.73,32.69,32.93,33.58,-0.65,-1.9357,3050.05,10118.282,1.016,19.279059582805115,19.671314970611963,19.74742422496254,19.138550190157886
300553.SZ,20190605,33.03,33.4,32.46,32.89,32.93,-0.04,-0.1215,2719.0,9003.785,1.016,19.25564135069725,19.3376051630748,19.554223810072603,19.003895355537622
300553.SZ,20190606,33.0,33.0,32.14,32.18,32.89,-0.71,-2.1587,1785.21,5798.539,1.016,18.83996773078253,19.32004148899389,19.32004148899389,18.816549498674657
300553.SZ,20190610,32.2,35.4,31.75,35.4,32.18,3.22,10.0062,6112.45,21216.754,1.016,20.725135415466173,18.851676846836465,20.725135415466173,18.58822173562292
300553.SZ,20190611,38.35,38.94,37.75,38.94,35.4,3.54,10.0,8509.6,33105.376,1.016,22.7976489570128,22.45223003342169,22.7976489570128,22.100956551803616
300553.SZ,20190612,41.68,42.83,37.88,41.99,38.94,3.05,7.8326,45477.42,183992.873,1.016,24.58328915523799,24.40179785640198,25.07507202950328,22.1770658061542
300553.SZ,20190613,39.0,45.98,37.8,40.97,41.99,-1.02,-2.4291,44533.26,177874.355,1.016,23.986124236487264,22.8327763051746,26.91925780799816,22.130229341938453
300553.SZ,20190614,39.35,41.88,36.95,37.03,40.97,-3.94,-9.6168,29835.85,115735.722,1.016,21.67942837386193,23.03768583611848,24.51888901694134,21.63259190964619
300553.SZ,20190617,38.0,38.0,35.4,35.83,37.03,-1.2,-3.2406,18739.84,68075.858,1.016,20.9768814106258,22.247320502477816,22.247320502477816,20.725135415466173
300553.SZ,20190618,36.01,36.15,34.7,34.82,35.83,-1.01,-2.8189,12174.0,42837.418,1.016,20.38557104990204,21.08226345511121,21.16422726748876,20.315316353578428
300553.SZ,20190619,35.3,35.6,35.04,35.14,34.82,0.32,0.919,10006.62,35296.008,1.016,20.572916906765013,20.666589835196493,20.842226576005533,20.514371326495333
300553.SZ,20190620,35.05,35.17,34.21,34.99,35.14,-0.15,-0.4269,9531.27,33037.653,1.016,20.485098536360493,20.520225884522297,20.59048058084592,20.028443010257
300553.SZ,20190621,36.5,37.1,35.77,37.0,34.99,2.01,5.7445,18587.62,67865.932,1.016,21.661864699781027,21.36913679843264,21.72041028005071,20.941754062463986
300553.SZ,20190624,36.99,36.99,35.57,35.92,37.0,-1.08,-2.9189,9575.35,34550.773,1.016,21.029572432868505,21.656010141754063,21.656010141754063,20.824662901924626
300553.SZ,20190625,35.74,36.58,35.6,36.0,35.92,0.08,0.2227,6872.27,24852.493,1.016,21.07640889708425,20.92419038838308,21.41597326264838,20.842226576005533
300553.SZ,20190626,35.98,36.45,35.5,35.87,36.0,-0.13,-0.3611,5718.0,20619.69,1.016,21.000299642733665,21.064699781030303,21.3398640082978,20.783680995735853
300553.SZ,20190627,35.86,36.4,35.86,36.19,35.87,0.32,0.8921,5180.0,18721.014,1.016,21.18764549959663,20.99444508470669,21.31059121816296,20.99444508470669
300553.SZ,20190628,36.01,36.21,34.58,35.47,36.19,-0.72,-1.9895,8157.0,28811.178,1.016,20.76611732165495,21.08226345511121,21.19935461565057,20.24506165725481
300553.SZ,20190701,35.8,36.99,35.78,36.96,35.47,1.49,4.2007,10166.77,37077.142,1.016,21.63844646767316,20.95931773654489,21.656010141754063,20.94760862049096
300553.SZ,20190702,36.6,36.92,36.25,36.46,36.96,-0.5,-1.3528,6186.0,22597.406,1.016,21.345718566324766,21.427682378702315,21.615028235565287,21.22277284775844
300553.SZ,20190703,36.2,36.37,35.6,35.87,36.46,-0.59,-1.6182,3460.35,12425.368,1.016,21.000299642733665,21.1935000576236,21.29302754408205,20.842226576005533
300553.SZ,20190704,35.9,36.08,35.62,35.77,35.87,-0.1,-0.2788,2770.35,9934.432,1.016,20.941754062463986,21.01786331681457,21.123245361299983,20.853935692059466
300553.SZ,20190705,35.75,35.92,35.01,35.69,35.77,-0.08,-0.2237,3690.14,13106.564,1.016,20.89491759824824,20.93004494641005,21.029572432868505,20.49680765241443
300553.SZ,20190708,35.45,35.8,33.85,34.1,35.69,-1.59,-4.455,5248.0,18139.295,1.016,19.96404287196036,20.754408205601013,20.95931773654489,19.81767892128616
300553.SZ,20190709,33.66,34.58,33.66,34.51,34.1,0.41,1.2023,3060.21,10490.417,1.016,20.20407975106604,19.70644231877377,20.24506165725481,19.70644231877377
300553.SZ,20190710,34.57,34.76,34.19,34.26,34.51,-0.25,-0.7244,2568.0,8859.688,1.016,20.05771580039184,20.239207099227844,20.35044370174023,20.016733894203064
300553.SZ,20190711,34.59,35.19,34.34,34.45,34.26,0.19,0.5546,3444.0,11959.555,1.016,20.16895240290423,20.25091621528178,20.60218969689985,20.104552264607584
300553.SZ,20190712,35.13,35.47,34.46,35.05,34.45,0.6,1.7417,4233.0,14824.555,1.016,20.520225884522297,20.567062348738045,20.76611732165495,20.1748069609312
300553.SZ,20190715,34.8,35.67,34.77,35.49,35.05,0.44,1.2553,4147.0,14655.242,1.016,20.77782643770889,20.373861933848104,20.88320848219431,20.3562982597672
300553.SZ,20190716,35.49,35.65,35.28,35.42,35.49,-0.07,-0.1972,2693.0,9546.869,1.016,20.73684453152012,20.77782643770889,20.87149936614037,20.65488071914256
300553.SZ,20190717,35.26,36.49,35.26,36.28,35.42,0.86,2.428,7318.89,26448.166,1.016,21.240336521839343,20.643171603088625,21.36328224040567,20.643171603088625
300553.SZ,20190718,36.28,36.34,35.17,35.17,36.28,-1.11,-3.0595,4280.0,15275.872,1.016,20.59048058084592,21.240336521839343,21.27546387000116,20.59048058084592
300553.SZ,20190719,35.2,36.26,35.2,35.84,35.17,0.67,1.905,4706.0,16879.756,1.016,20.98273596865276,20.60804425492682,21.228627405785407,20.60804425492682
300553.SZ,20190722,35.12,38.0,35.12,36.4,35.84,0.56,1.5625,13147.0,48328.475,1.016,21.31059121816296,20.56120779071108,22.247320502477816,20.56120779071108
300553.SZ,20190723,36.05,37.86,35.65,37.8,36.4,1.4,3.8462,14996.99,55584.106,1.016,22.130229341938453,21.10568168721908,22.165356690100268,20.87149936614037
300553.SZ,20190724,37.83,38.2,36.91,37.28,37.8,-0.52,-1.3757,11409.38,42747.108,1.016,21.82579232453613,22.14779301601936,22.364411663017176,21.60917367753832
300553.SZ,20190725,37.19,37.8,37.0,37.35,37.28,0.07,0.1878,8462.42,31666.643,1.016,21.866774230724904,21.773101302293416,22.130229341938453,21.661864699781027
300553.SZ,20190726,37.35,37.35,36.6,36.63,37.35,-0.72,-1.9277,6092.0,22474.622,1.016,21.445246052783222,21.866774230724904,21.866774230724904,21.427682378702315
300553.SZ,20190729,36.63,37.2,36.47,36.67,36.63,0.04,0.1092,3641.0,13412.461,1.016,21.46866428489109,21.445246052783222,21.778955860320387,21.35157312435173
300553.SZ,20190730,36.52,37.2,36.52,36.9,36.67,0.23,0.6272,5889.54,21776.777,1.016,21.60331911951135,21.38084591448657,21.778955860320387,21.38084591448657
300553.SZ,20190731,36.84,38.1,36.8,37.8,36.9,0.9,2.439,9115.0,34207.149,1.016,22.130229341938453,21.568191771349547,22.30586608274749,21.54477353924167
300553.SZ,20190801,37.8,37.8,37.33,37.51,37.8,-0.29,-0.7672,6226.0,23329.912,1.016,21.96044715915639,22.130229341938453,22.130229341938453,21.855065114670968
300553.SZ,20190802,36.95,37.28,36.1,37.05,37.51,-0.46,-1.2263,6876.49,25194.875,1.016,21.69113748991587,21.63259190964619,21.82579232453613,21.13495447735393
300553.SZ,20190805,36.98,38.08,36.52,37.39,37.05,0.34,0.9177,7619.42,28657.389,1.016,21.890192462832776,21.65015558372709,22.29415696669356,21.38084591448657
300553.SZ,20190806,36.57,37.48,35.55,36.33,37.39,-1.06,-2.835,7537.38,27349.733,1.016,21.269609311974182,21.41011870462141,21.942883485075484,20.812953785870693
300553.SZ,20190807,36.5,36.98,35.8,35.8,36.33,-0.53,-1.4588,6346.47,23146.968,1.016,20.95931773654489,21.36913679843264,21.65015558372709,20.95931773654489
300553.SZ,20190808,35.88,38.5,35.88,37.92,35.8,2.12,5.9218,15130.74,56761.714,1.016,22.20048403826208,21.00615420076064,22.540048403826205,21.00615420076064
300553.SZ,20190809,38.01,38.44,37.06,38.4,37.92,0.48,1.2658,13477.99,50884.905,1.016,22.48150282355653,22.25317506050478,22.5049210556644,21.696992047942835
300553.SZ,20190812,38.2,39.93,38.0,39.51,38.4,1.11,2.8906,13601.95,52896.098,1.016,23.13135876454996,22.364411663017176,23.37725020168261,22.247320502477816
300553.SZ,20190813,39.0,39.98,38.75,39.74,39.51,0.23,0.5821,11980.38,47349.443,1.016,23.266013599170225,22.8327763051746,23.406522991817447,22.6864123545004
300553.SZ,20190814,40.1,40.67,38.18,38.5,39.74,-1.24,-3.1203,13086.05,51193.983,1.016,22.540048403826205,23.476777688141063,23.81048749567823,22.35270254696324
300553.SZ,20190815,37.52,38.28,37.3,38.13,38.5,-0.37,-0.961,9290.83,35155.651,1.016,22.3234297568284,21.966301717183363,22.41124812723292,21.837501440590064
300553.SZ,20190816,37.31,38.67,37.01,37.71,38.13,-0.42,-1.1015,11008.04,41882.048,1.016,22.077538319695748,21.843355998617035,22.639575890284664,21.667719257807995
300553.SZ,20190819,38.01,39.9,37.88,39.7,37.71,1.99,5.2771,12650.05,49483.072,1.016,23.24259536706235,22.25317506050478,23.359686527601703,22.1770658061542
300553.SZ,20190820,39.7,40.36,39.03,39.9,39.7,0.2,0.5038,11251.47,44627.114,1.016,23.359686527601703,23.24259536706235,23.628996196842227,22.8503399792555
300553.SZ,20190821,39.6,40.31,39.49,39.8,39.9,-0.1,-0.2506,8820.78,35254.591,1.016,23.301140947332023,23.18404978679267,23.599723406707387,23.119649648496026
300553.SZ,20190822,40.09,40.09,39.11,39.35,39.8,-0.45,-1.1307,6302.0,24859.683,1.016,23.03768583611848,23.47092313011409,23.47092313011409,22.897176443471245
300553.SZ,20190823,39.4,39.58,38.4,38.53,39.35,-0.82,-2.0839,4938.0,19160.729,1.016,22.55761207790712,23.06695862625332,23.17234067073873,22.48150282355653
300553.SZ,20190826,38.05,38.84,37.68,37.99,38.53,-0.54,-1.4015,5913.12,22626.642,1.016,22.241465944450848,22.27659329261265,22.73910337674312,22.059974645614844
300553.SZ,20190827,38.0,38.86,38.0,38.22,37.99,0.23,0.6054,7102.5,27274.146,1.016,22.376120779071105,22.247320502477816,22.75081249279705,22.247320502477816
300553.SZ,20190828,38.22,38.22,37.31,37.35,38.22,-0.87,-2.2763,6640.07,24969.06,1.016,21.866774230724904,22.376120779071105,22.376120779071105,21.843355998617035
300553.SZ,20190829,37.35,37.94,37.35,37.84,37.35,0.49,1.3119,4810.99,18152.597,1.016,22.15364757404633,21.866774230724904,22.212193154316004,21.866774230724904
300553.SZ,20190830,38.02,38.25,36.17,36.68,37.84,-1.16,-3.0655,6811.4,25289.052,1.016,21.47451884291806,22.259029618531752,22.39368445315201,21.17593638354269
300553.SZ,20190902,36.72,38.2,36.72,38.14,36.68,1.46,3.9804,7046.88,26581.132,1.016,22.329284314855364,21.497937075025927,22.364411663017176,21.497937075025927
300553.SZ,20190903,39.5,40.87,39.5,39.81,38.14,1.67,4.3786,16678.42,66692.783,1.016,23.306995505359,23.12550420652299,23.927578656217584,23.12550420652299
300553.SZ,20190904,40.39,40.49,39.58,39.94,39.81,0.13,0.3266,7276.92,29021.862,1.016,23.38310475970957,23.646559870923127,23.70510545119281,23.17234067073873
300553.SZ,20190905,39.94,40.26,39.65,39.84,39.94,-0.1,-0.2504,8147.0,32537.18,1.016,23.3245591794399,23.38310475970957,23.570450616572547,23.213322576927503
300553.SZ,20190906,39.92,40.2,39.5,40.0,39.84,0.16,0.4016,5933.18,23616.469,1.016,23.418232107871383,23.37139564365564,23.535323268410743,23.12550420652299
300553.SZ,20190909,40.0,40.68,39.9,40.5,40.0,0.5,1.25,8203.0,33102.342,1.016,23.71096000921978,23.418232107871383,23.8163420537052,23.359686527601703
300553.SZ,20190910,40.67,40.67,39.53,39.53,40.5,-0.97,-2.3951,7232.0,28795.933,1.016,23.143067880603898,23.81048749567823,23.81048749567823,23.143067880603898
300553.SZ,20190911,39.81,39.88,39.2,39.33,39.53,-0.2,-0.5059,5213.38,20629.664,1.016,23.025976720064538,23.306995505359,23.34797741154777,22.94986746571396
300553.SZ,20190912,39.3,40.33,39.3,40.09,39.33,0.76,1.9324,8209.0,32764.927,1.016,23.47092313011409,23.00841304598363,23.611432522761323,23.00841304598363
300553.SZ,20190916,40.27,40.29,39.44,39.71,40.09,-0.38,-0.9479,5726.0,22786.686,1.016,23.248449925089314,23.57630517459952,23.58801429065345,23.090376858361186
300553.SZ,20190917,39.7,39.7,38.03,38.32,39.71,-1.39,-3.5004,9471.07,36548.468,1.016,22.43466635934079,23.24259536706235,23.24259536706235,22.26488417655872
300553.SZ,20190918,38.7,38.88,38.35,38.62,38.32,0.3,0.7829,3996.19,15422.885,1.016,22.610303100149817,22.657139564365565,22.76252160885099,22.45223003342169
300553.SZ,20190919,38.55,39.32,38.55,39.2,38.62,0.58,1.5018,4679.0,18238.884,1.016,22.94986746571396,22.56932119396104,23.02012216203757,22.56932119396104
300553.SZ,20190920,39.1,39.78,39.0,39.73,39.2,0.53,1.352,5302.0,20961.682,1.016,23.26015904114325,22.89132188544428,23.28943183127809,22.8327763051746
300553.SZ,20190923,39.89,40.29,39.34,40.0,39.73,0.27,0.6796,5063.81,20076.721,1.016,23.418232107871383,23.35383196957474,23.58801429065345,23.03183127809151
300553.SZ,20190924,40.16,40.48,39.75,39.9,40.0,-0.1,-0.25,5830.81,23403.929,1.016,23.359686527601703,23.51190503630287,23.69925089316584,23.27186815719719
300553.SZ,20190925,39.9,40.2,39.09,39.5,39.9,-0.4,-1.0025,5875.0,23340.264,1.016,23.12550420652299,23.359686527601703,23.535323268410743,22.88546732741731
300553.SZ,20190926,39.34,40.99,38.01,38.3,39.5,-1.2,-3.038,13035.0,52038.41,1.016,22.42295724328685,23.03183127809151,23.9978333525412,22.25317506050478
300553.SZ,20190927,38.04,39.0,37.18,37.9,38.3,-0.4,-1.0444,7762.0,29455.809,1.016,22.188774922208136,22.270738734585684,22.8327763051746,21.76724674426645
