ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20160229,7.66,7.68,7.0,7.0,7.78,-0.78,-10.03,680803.86,485673.9696,18.212,6.761426919690685,7.398932886404378,7.418251249032065,6.761426919690685
002481.SZ,20160301,6.99,7.55,6.78,7.42,7.0,0.42,6.0,604915.14,435910.4178,18.212,7.167112534872126,6.7517677383768415,7.292681891952095,6.548924930786121
002481.SZ,20160302,7.32,8.05,7.27,7.88,7.42,0.46,6.2,624236.22,478152.4835,18.212,7.611434875308943,7.070520721733687,7.775640957644288,7.022224815164469
002481.SZ,20160303,7.8,8.1,7.8,7.82,7.88,-0.06,-0.76,629700.41,498904.1954,18.212,7.55347978742588,7.534161424798191,7.823936864213507,7.534161424798191
002481.SZ,20160304,7.78,7.88,7.32,7.43,7.82,-0.39,-4.99,526941.19,400472.3264,18.212,7.17677171618597,7.514843062170504,7.611434875308943,7.070520721733687
002481.SZ,20160307,7.48,7.78,7.48,7.63,7.43,0.2,2.69,321647.01,245255.1116,18.212,7.369955342462847,7.22506762275519,7.514843062170504,7.22506762275519
002481.SZ,20160308,7.66,7.66,7.1,7.55,7.63,-0.08,-1.05,371970.24,274727.2741,18.212,7.292681891952095,7.398932886404378,7.398932886404378,6.858018732829122
002481.SZ,20160309,7.3,7.45,7.2,7.3,7.55,-0.25,-3.31,299785.72,219779.4844,18.212,7.051202359106,7.051202359106,7.196090078813659,6.954610545967562
002481.SZ,20160310,7.33,7.44,7.19,7.22,7.3,-0.08,-1.1,245430.6,179174.9374,18.212,6.973928908595249,7.080179903047531,7.186430897499815,6.9449513646537175
002481.SZ,20160311,7.09,7.28,7.0,7.2,7.22,-0.02,-0.28,211966.19,151431.4409,18.212,6.954610545967562,6.848359551515279,7.031883996478313,6.761426919690685
002481.SZ,20160314,7.29,7.59,7.23,7.4,7.2,0.2,2.78,365369.75,271778.6749,18.212,7.147794172244439,7.041543177792156,7.3313186172074705,6.983588089909094
002481.SZ,20160315,7.39,7.42,7.21,7.23,7.4,-0.17,-2.3,260167.51,190196.5214,18.212,6.983588089909094,7.138134990930594,7.167112534872126,6.964269727281405
002481.SZ,20160316,7.3,7.37,7.08,7.11,7.23,-0.12,-1.66,256336.16,184329.6364,18.212,6.867677914142968,7.051202359106,7.118816628302907,6.838700370201435
002481.SZ,20160317,7.18,7.38,7.1,7.3,7.11,0.19,2.67,428436.28,310574.3088,18.212,7.051202359106,6.9352921833398735,7.128475809616751,6.858018732829122
002481.SZ,20160318,7.34,7.95,7.29,7.75,7.3,0.45,6.16,701471.48,534521.8071,18.212,7.485865518228973,7.089839084361374,7.67904914450585,7.041543177792156
002481.SZ,20160321,7.88,8.53,7.78,8.53,7.75,0.78,10.06,954717.42,772942.8308,18.212,8.23928166070879,7.611434875308943,8.23928166070879,7.514843062170504
002481.SZ,20160322,8.65,8.83,8.32,8.39,8.53,-0.14,-1.64,1156210.65,990541.4891,18.212,8.10405312231498,8.35519183647492,8.529057100124106,8.036438853118073
002481.SZ,20160323,8.36,8.48,8.2,8.44,8.39,0.05,0.6,676462.42,562153.2782,18.212,8.152349028884196,8.075075578373447,8.190985754139573,7.920528677351944
002481.SZ,20160324,8.31,8.53,8.15,8.29,8.44,-0.15,-1.78,684590.92,569183.8161,18.212,8.00746130917654,8.026779671804228,8.23928166070879,7.872232770782726
002481.SZ,20160325,8.21,8.35,8.11,8.31,8.29,0.02,0.24,422027.64,347232.2521,18.212,8.026779671804228,7.930187858665789,8.065416397059604,7.833596045527351
002481.SZ,20160328,8.35,8.83,8.33,8.41,8.31,0.1,1.2,779918.38,664093.0746,18.212,8.123371484942666,8.065416397059604,8.529057100124106,8.046098034431916
002481.SZ,20160329,8.35,8.41,8.11,8.21,8.41,-0.2,-2.38,450566.5,370961.8175,18.212,7.930187858665789,8.065416397059604,8.123371484942666,7.833596045527351
002481.SZ,20160330,8.31,8.52,8.18,8.48,8.21,0.27,3.29,644533.15,537849.5031,18.212,8.190985754139573,8.026779671804228,8.229622479394948,7.901210314724257
002481.SZ,20160331,8.54,8.74,8.24,8.32,8.48,-0.16,-1.89,780364.7,661564.1476,18.212,8.036438853118073,8.248940842022634,8.442124468299513,7.95916540260732
002481.SZ,20160401,8.22,8.31,8.08,8.23,8.32,-0.09,-1.08,458150.23,374841.4903,18.212,7.949506221293477,7.939847039979633,8.026779671804228,7.80461850158582
002481.SZ,20160405,8.2,8.54,8.16,8.48,8.23,0.25,3.04,575451.65,484018.5979,18.212,8.190985754139573,7.920528677351944,8.248940842022634,7.881891952096569
002481.SZ,20160406,8.43,8.71,8.38,8.54,8.48,0.06,0.71,673117.2,573664.3898,18.212,8.248940842022634,8.142689847570352,8.413146924357982,8.094393941001135
002481.SZ,20160407,8.59,8.66,8.25,8.26,8.54,-0.28,-3.28,563846.16,473619.9444,18.212,7.978483765235008,8.297236748591855,8.364851017788762,7.968824583921164
002481.SZ,20160408,8.19,8.23,8.06,8.21,8.26,-0.05,-0.61,393989.94,321358.9926,18.212,7.930187858665789,7.9108694960381,7.949506221293477,7.785300138958132
002481.SZ,20160411,8.3,8.49,8.26,8.4,8.21,0.19,2.31,438216.48,367884.5853,18.212,8.113712303628823,8.017120490490385,8.200644935453417,7.978483765235008
002481.SZ,20160412,8.42,8.42,8.22,8.32,8.4,-0.08,-0.95,289087.37,239503.8256,18.212,8.036438853118073,8.13303066625651,8.13303066625651,7.939847039979633
002481.SZ,20160413,8.42,8.7,8.37,8.49,8.32,0.17,2.04,804323.35,688405.258,18.212,8.200644935453417,8.13303066625651,8.403487743044137,8.08473475968729
002481.SZ,20160414,8.66,8.75,8.51,8.72,8.49,0.23,2.71,691562.29,597572.3796,18.212,8.422806105671825,8.364851017788762,8.451783649613356,8.219963298081105
002481.SZ,20160415,8.7,8.98,8.58,8.66,8.72,-0.06,-0.69,685234.68,599846.7247,18.212,8.364851017788762,8.403487743044137,8.673944819831764,8.287577567278012
002481.SZ,20160418,8.46,8.52,8.28,8.39,8.66,-0.27,-3.12,427888.87,358737.8366,18.212,8.10405312231498,8.171667391511885,8.229622479394948,7.997802127862696
002481.SZ,20160419,8.48,8.5,8.27,8.37,8.39,-0.02,-0.24,328623.26,274445.1082,18.212,8.08473475968729,8.190985754139573,8.21030411676726,7.988142946548852
002481.SZ,20160420,8.39,8.41,7.56,7.71,8.37,-0.66,-7.89,687884.03,546291.9831,18.212,7.447228792973598,8.10405312231498,8.123371484942666,7.302341073265939
002481.SZ,20160421,7.73,7.81,7.52,7.54,7.71,-0.17,-2.2,412369.79,315762.3231,18.212,7.283022710638252,7.466547155601285,7.543820606112035,7.263704348010564
002481.SZ,20160422,7.46,7.57,7.39,7.56,7.54,0.02,0.27,254325.63,190835.846,18.212,7.302341073265939,7.205749260127501,7.312000254579784,7.138134990930594
002481.SZ,20160425,7.56,7.57,7.31,7.43,7.56,-0.13,-1.72,211946.39,157087.5113,18.212,7.17677171618597,7.302341073265939,7.312000254579784,7.060861540419843
002481.SZ,20160426,7.38,7.56,7.38,7.56,7.43,0.13,1.75,220583.79,165125.7203,18.212,7.302341073265939,7.128475809616751,7.302341073265939,7.128475809616751
002481.SZ,20160427,7.54,7.67,7.48,7.5,7.56,-0.06,-0.79,256176.02,194240.4447,18.212,7.244385985382877,7.283022710638252,7.408592067718222,7.22506762275519
002481.SZ,20160428,7.54,7.57,7.22,7.43,7.5,-0.07,-0.93,259548.32,191586.0186,18.212,7.17677171618597,7.283022710638252,7.312000254579784,6.973928908595249
002481.SZ,20160429,7.38,7.49,7.26,7.37,7.43,-0.06,-0.81,183923.63,135574.2572,18.212,7.118816628302907,7.128475809616751,7.234726804069033,7.012565633850625
002481.SZ,20160503,7.39,7.7,7.33,7.69,7.37,0.32,4.34,349684.48,264523.7948,18.212,7.427910430345911,7.138134990930594,7.437569611659754,7.080179903047531
002481.SZ,20160504,7.68,8.08,7.62,7.9,7.69,0.21,2.73,488062.42,383179.8819,18.212,7.63075323793663,7.418251249032065,7.80461850158582,7.360296161149003
002481.SZ,20160505,7.87,7.95,7.76,7.86,7.9,-0.04,-0.51,257465.96,202037.3561,18.212,7.592116512681255,7.601775693995099,7.67904914450585,7.495524699542816
002481.SZ,20160506,7.89,7.95,7.4,7.45,7.86,-0.41,-5.22,400701.43,307038.3632,18.212,7.196090078813659,7.621094056622786,7.67904914450585,7.147794172244439
002481.SZ,20160509,7.4,7.4,7.11,7.16,7.45,-0.29,-3.89,291874.53,210600.9904,18.212,6.915973820712186,7.147794172244439,7.147794172244439,6.867677914142968
002481.SZ,20160510,7.16,7.28,7.16,7.25,7.16,0.09,1.26,163251.24,117688.5485,18.212,7.002906452536782,6.915973820712186,7.031883996478313,6.915973820712186
002481.SZ,20160511,7.32,7.62,7.23,7.45,7.25,0.2,2.76,469291.6,350518.498,18.212,7.196090078813659,7.070520721733687,7.360296161149003,6.983588089909094
002481.SZ,20160512,7.3,7.36,7.03,7.36,7.45,-0.09,-1.21,218281.98,157910.4999,18.212,7.109157446989063,7.051202359106,7.109157446989063,6.790404463632217
002481.SZ,20160513,7.35,7.45,7.12,7.2,7.36,-0.16,-2.17,278954.48,202256.4413,18.212,6.954610545967562,7.099498265675218,7.196090078813659,6.877337095456811
002481.SZ,20160516,7.16,7.28,7.04,7.28,7.2,0.08,1.11,184340.82,132751.7222,18.212,7.031883996478313,6.915973820712186,7.031883996478313,6.800063644946061
002481.SZ,20160517,7.27,7.3,7.11,7.18,7.28,-0.1,-1.37,196028.48,140992.9124,18.212,6.9352921833398735,7.022224815164469,7.051202359106,6.867677914142968
002481.SZ,20160518,7.13,7.14,7.01,7.07,7.18,-0.11,-1.53,222000.95,157037.6003,18.212,6.829041188887592,6.886996276770655,6.896655458084499,6.771086101004529
002481.SZ,20160519,7.08,7.19,7.08,7.09,7.07,0.02,0.28,150487.82,107309.6626,18.212,6.848359551515279,6.838700370201435,6.9449513646537175,6.838700370201435
002481.SZ,20160520,7.06,7.13,7.02,7.12,7.09,0.03,0.42,124098.6,87870.4306,18.212,6.877337095456811,6.819382007573748,6.886996276770655,6.780745282318372
002481.SZ,20160523,7.08,7.16,7.06,7.13,7.12,0.01,0.14,183217.52,130419.0911,18.212,6.886996276770655,6.838700370201435,6.915973820712186,6.819382007573748
002481.SZ,20160524,7.12,7.13,7.03,7.06,7.13,-0.07,-0.98,170413.32,120403.1008,18.212,6.819382007573748,6.877337095456811,6.886996276770655,6.790404463632217
002481.SZ,20160525,7.08,7.14,7.0,7.04,7.06,-0.02,-0.28,134819.41,95364.251,18.212,6.800063644946061,6.838700370201435,6.896655458084499,6.761426919690685
002481.SZ,20160526,7.03,7.07,6.86,7.01,7.04,-0.03,-0.43,195923.49,136106.3051,18.212,6.771086101004529,6.790404463632217,6.829041188887592,6.626198381296871
002481.SZ,20160527,6.98,7.03,6.93,6.95,7.01,-0.06,-0.86,126296.18,88141.8036,18.212,6.713131013121466,6.7421085570629975,6.790404463632217,6.693812650493778
002481.SZ,20160530,6.89,6.9,6.76,6.82,6.95,-0.13,-1.87,149205.92,101977.2234,18.212,6.587561656041497,6.655175925238402,6.664835106552247,6.5296065681584325
002481.SZ,20160531,6.85,7.13,6.83,7.12,6.82,0.3,4.4,312016.83,219347.2835,18.212,6.877337095456811,6.616539199983027,6.886996276770655,6.59722083735534
002481.SZ,20160601,7.12,7.17,7.07,7.08,7.12,-0.04,-0.56,228245.23,162210.0915,18.212,6.838700370201435,6.877337095456811,6.92563300202603,6.829041188887592
002481.SZ,20160602,7.08,7.41,7.03,7.3,7.08,0.22,3.11,345182.54,247944.4363,18.212,7.051202359106,6.838700370201435,7.1574533535582825,6.790404463632217
002481.SZ,20160603,7.27,7.34,7.2,7.25,7.3,-0.05,-0.68,276275.82,200855.1627,18.212,7.002906452536782,7.022224815164469,7.089839084361374,6.954610545967562
002481.SZ,20160606,7.3,7.38,7.18,7.21,7.25,-0.04,-0.55,270881.93,196721.7065,18.212,6.964269727281405,7.051202359106,7.128475809616751,6.9352921833398735
002481.SZ,20160607,7.3,7.57,7.27,7.49,7.21,0.28,3.88,627087.96,468878.6907,18.212,7.234726804069033,7.051202359106,7.312000254579784,7.022224815164469
002481.SZ,20160608,7.44,7.45,7.3,7.37,7.49,-0.12,-1.6,299339.03,220620.1682,18.212,7.118816628302907,7.186430897499815,7.196090078813659,7.051202359106
002481.SZ,20160613,7.26,7.29,6.97,6.98,7.37,-0.39,-5.29,314660.13,224760.2071,18.212,6.7421085570629975,7.012565633850625,7.041543177792156,6.732449375749153
002481.SZ,20160614,6.88,7.02,6.85,6.96,6.98,-0.02,-0.29,161696.49,112238.2473,18.212,6.72279019443531,6.645516743924559,6.780745282318372,6.616539199983027
002481.SZ,20160615,6.88,7.14,6.84,7.1,6.96,0.14,2.01,224111.14,158513.1819,18.212,6.858018732829122,6.645516743924559,6.896655458084499,6.606880018669183
002481.SZ,20160616,7.11,7.16,7.02,7.06,7.1,-0.04,-0.56,168602.64,119579.7407,18.212,6.819382007573748,6.867677914142968,6.915973820712186,6.780745282318372
002481.SZ,20160617,7.08,7.17,7.0,7.06,7.06,0.0,0.0,173014.9,122551.8113,18.212,6.819382007573748,6.838700370201435,6.92563300202603,6.761426919690685
002481.SZ,20160620,7.08,7.1,6.98,7.03,7.06,-0.03,-0.42,129134.3,90577.1579,18.212,6.790404463632217,6.838700370201435,6.858018732829122,6.7421085570629975
002481.SZ,20160621,7.09,7.13,6.96,6.98,7.03,-0.05,-0.71,173850.27,122676.5756,18.212,6.7421085570629975,6.848359551515279,6.886996276770655,6.72279019443531
002481.SZ,20160622,6.94,7.04,6.94,7.04,6.98,0.06,0.86,140618.94,98247.9498,18.212,6.800063644946061,6.703471831807622,6.800063644946061,6.703471831807622
002481.SZ,20160623,7.05,7.56,6.94,7.29,7.04,0.25,3.55,526836.7,382248.3571,18.212,7.041543177792156,6.809722826259904,7.302341073265939,6.703471831807622
002481.SZ,20160624,7.27,7.3,6.95,7.16,7.29,-0.13,-1.78,363300.36,259324.9555,18.212,6.915973820712186,7.022224815164469,7.051202359106,6.713131013121466
002481.SZ,20160627,7.1,7.24,7.02,7.23,7.16,0.07,0.98,212247.71,152360.1201,18.212,6.983588089909094,6.858018732829122,6.993247271222938,6.780745282318372
002481.SZ,20160628,7.18,7.48,7.15,7.39,7.23,0.16,2.21,369967.51,272137.8622,18.212,7.138134990930594,6.9352921833398735,7.22506762275519,6.906314639398342
002481.SZ,20160629,7.38,7.45,7.29,7.35,7.39,-0.04,-0.54,216961.29,159459.3435,18.212,7.099498265675218,7.128475809616751,7.196090078813659,7.041543177792156
002481.SZ,20160630,7.38,7.4,7.22,7.3,7.35,-0.05,-0.68,179440.39,130695.7816,18.212,7.051202359106,7.128475809616751,7.147794172244439,6.973928908595249
002481.SZ,20160701,7.32,7.6,7.28,7.54,7.3,0.24,3.29,491409.95,365773.9399,18.212,7.283022710638252,7.070520721733687,7.340977798521314,7.031883996478313
002481.SZ,20160704,7.47,7.65,7.4,7.6,7.54,0.06,0.8,508555.2,383696.5249,18.212,7.340977798521314,7.215408441441344,7.389273705090535,7.147794172244439
002481.SZ,20160705,7.6,7.88,7.6,7.76,7.6,0.16,2.11,525705.46,408781.1472,18.212,7.495524699542816,7.340977798521314,7.611434875308943,7.340977798521314
002481.SZ,20160706,7.73,7.87,7.63,7.77,7.76,0.01,0.13,343068.98,265577.9715,18.212,7.50518388085666,7.466547155601285,7.601775693995099,7.369955342462847
002481.SZ,20160707,7.78,8.06,7.74,7.85,7.77,0.08,1.03,502073.86,396063.4249,18.212,7.5824573313674115,7.514843062170504,7.785300138958132,7.476206336915129
002481.SZ,20160708,7.85,7.88,7.71,7.76,7.85,-0.09,-1.15,271116.4,211359.5979,18.212,7.495524699542816,7.5824573313674115,7.611434875308943,7.447228792973598
002481.SZ,20160711,7.69,8.03,7.68,7.83,7.76,0.07,0.9,416498.67,327900.927,18.212,7.563138968739724,7.427910430345911,7.756322595016599,7.418251249032065
002481.SZ,20160712,7.81,8.07,7.8,8.06,7.83,0.23,2.94,480725.95,381935.082,18.212,7.785300138958132,7.543820606112035,7.794959320271976,7.534161424798191
002481.SZ,20160713,8.13,8.56,8.07,8.37,8.06,0.31,3.85,747922.57,622724.6962,18.212,8.08473475968729,7.85291440815504,8.268259204650324,7.794959320271976
002481.SZ,20160714,8.38,8.49,8.22,8.27,8.37,-0.1,-1.19,373267.5,310491.9745,18.212,7.988142946548852,8.094393941001135,8.200644935453417,7.939847039979633
002481.SZ,20160715,8.23,8.35,8.15,8.19,8.27,-0.08,-0.97,245193.27,201272.555,18.212,7.9108694960381,7.949506221293477,8.065416397059604,7.872232770782726
002481.SZ,20160718,8.17,8.33,8.05,8.27,8.19,0.08,0.98,292763.59,239196.2984,18.212,7.988142946548852,7.891551133410413,8.046098034431916,7.775640957644288
002481.SZ,20160719,8.21,8.27,8.05,8.16,8.27,-0.11,-1.33,235559.43,191661.3844,18.212,7.881891952096569,7.930187858665789,7.988142946548852,7.775640957644288
002481.SZ,20160720,8.11,8.19,8.06,8.06,8.16,-0.1,-1.23,213543.08,172957.867,18.212,7.785300138958132,7.833596045527351,7.9108694960381,7.785300138958132
002481.SZ,20160721,8.08,8.14,8.01,8.04,8.06,-0.02,-0.25,211067.5,170332.2549,18.212,7.7659817763304435,7.80461850158582,7.862573589468884,7.737004232388912
002481.SZ,20160722,8.03,8.06,7.84,7.85,8.04,-0.19,-2.36,249150.42,196943.6657,18.212,7.5824573313674115,7.756322595016599,7.785300138958132,7.572798150053567
002481.SZ,20160725,7.83,7.88,7.74,7.79,7.85,-0.06,-0.76,195730.28,152576.8117,18.212,7.524502243484347,7.563138968739724,7.611434875308943,7.476206336915129
002481.SZ,20160726,7.75,7.99,7.75,7.95,7.79,0.16,2.05,220280.67,173990.7906,18.212,7.67904914450585,7.485865518228973,7.717685869761225,7.485865518228973
002481.SZ,20160727,8.05,8.22,7.5,7.79,7.95,-0.16,-2.01,467150.1,371320.4671,18.212,7.524502243484347,7.775640957644288,7.939847039979633,7.244385985382877
002481.SZ,20160728,7.71,7.87,7.6,7.8,7.79,0.01,0.13,201282.34,156256.4976,18.212,7.534161424798191,7.447228792973598,7.601775693995099,7.340977798521314
002481.SZ,20160729,7.74,7.88,7.71,7.73,7.8,-0.07,-0.9,142363.49,110920.2264,18.212,7.466547155601285,7.476206336915129,7.611434875308943,7.447228792973598
002481.SZ,20160801,7.66,7.68,7.47,7.51,7.73,-0.22,-2.85,168292.51,126809.0912,18.212,7.254045166696721,7.398932886404378,7.418251249032065,7.215408441441344
002481.SZ,20160802,7.52,7.63,7.49,7.57,7.51,0.06,0.8,98976.67,74820.5897,18.212,7.312000254579784,7.263704348010564,7.369955342462847,7.234726804069033
002481.SZ,20160803,7.59,7.61,7.53,7.54,7.57,-0.03,-0.4,104457.33,79015.1202,18.212,7.283022710638252,7.3313186172074705,7.350636979835159,7.273363529324408
002481.SZ,20160804,7.55,7.65,7.53,7.65,7.54,0.11,1.46,130006.99,98680.8276,18.212,7.389273705090535,7.292681891952095,7.389273705090535,7.273363529324408
002481.SZ,20160805,7.62,7.64,7.49,7.59,7.65,-0.06,-0.78,111995.36,84892.2317,18.212,7.3313186172074705,7.360296161149003,7.379614523776691,7.234726804069033
002481.SZ,20160808,7.55,7.7,7.55,7.7,7.59,0.11,1.45,132173.17,100899.7598,18.212,7.437569611659754,7.292681891952095,7.437569611659754,7.292681891952095
002481.SZ,20160809,7.73,7.8,7.7,7.79,7.7,0.09,1.17,132246.9,102446.8093,18.212,7.524502243484347,7.466547155601285,7.534161424798191,7.437569611659754
002481.SZ,20160810,7.78,7.79,7.63,7.66,7.79,-0.13,-1.67,156945.07,120757.2091,18.212,7.398932886404378,7.514843062170504,7.524502243484347,7.369955342462847
002481.SZ,20160811,7.64,7.67,7.5,7.5,7.66,-0.16,-2.09,125190.26,94824.0722,18.212,7.244385985382877,7.379614523776691,7.408592067718222,7.244385985382877
002481.SZ,20160812,7.51,7.55,7.46,7.55,7.49,0.06,0.8,111083.51,83386.1524,18.237,7.302692711592926,7.2640029488825,7.302692711592926,7.215640745494467
002481.SZ,20160815,7.6,7.75,7.51,7.7,7.55,0.15,1.99,225539.33,172449.0929,18.237,7.447779321757023,7.351054914980958,7.496141525145057,7.2640029488825
002481.SZ,20160816,7.7,7.9,7.66,7.78,7.7,0.08,1.04,228488.88,177384.4728,18.237,7.525158847177876,7.447779321757023,7.641228135309154,7.409089559046597
002481.SZ,20160817,7.78,7.88,7.72,7.83,7.78,0.05,0.64,184634.77,143892.5272,18.237,7.573521050565908,7.525158847177876,7.62188325395394,7.4671242031122365
002481.SZ,20160818,7.83,7.88,7.76,7.78,7.83,-0.05,-0.64,122329.25,95435.5417,18.237,7.525158847177876,7.573521050565908,7.62188325395394,7.505813965822663
002481.SZ,20160819,7.77,7.78,7.7,7.72,7.78,-0.06,-0.77,119765.52,92588.0785,18.237,7.4671242031122365,7.515486406500269,7.525158847177876,7.447779321757023
002481.SZ,20160822,7.72,7.76,7.61,7.61,7.72,-0.11,-1.42,98981.36,75809.6158,18.237,7.360727355658565,7.4671242031122365,7.505813965822663,7.360727355658565
002481.SZ,20160823,7.61,7.74,7.59,7.69,7.61,0.08,1.05,124302.52,95064.8086,18.237,7.438106881079417,7.360727355658565,7.48646908446745,7.341382474303352
002481.SZ,20160824,7.7,7.71,7.63,7.67,7.69,-0.02,-0.26,70793.92,54272.5738,18.237,7.418761999724204,7.447779321757023,7.457451762434631,7.380072237013778
002481.SZ,20160825,7.55,7.57,7.31,7.42,7.67,-0.25,-3.26,268908.55,198956.4067,18.237,7.1769509827840405,7.302692711592926,7.322037592948139,7.07055413533037
002481.SZ,20160826,7.42,7.45,7.37,7.38,7.42,-0.04,-0.54,123191.06,91261.8778,18.237,7.138261220073615,7.1769509827840405,7.20596830481686,7.128588779396009
002481.SZ,20160829,7.39,7.41,7.32,7.35,7.38,-0.03,-0.41,105392.08,77441.9082,18.237,7.109243898040795,7.147933660751221,7.167278542106435,7.080226576007975
002481.SZ,20160830,7.35,7.45,7.33,7.36,7.35,0.01,0.14,126512.95,93364.7662,18.237,7.118916338718403,7.109243898040795,7.20596830481686,7.089899016685583
002481.SZ,20160831,7.39,7.4,7.21,7.3,7.36,-0.06,-0.82,145683.05,106049.4577,18.237,7.060881694652761,7.147933660751221,7.157606101428828,6.973829728554304
