ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20131225,10.21,10.7,10.2,10.54,10.25,0.29,2.83,41592.07,43607.4827,2.064,3.976050005483057,3.851562671345543,4.036407500822458,3.847790327886829
300277.SZ,20131226,10.45,10.9,10.43,10.44,10.54,-0.1,-0.95,43550.25,46444.1686,2.064,3.9383265708959314,3.942098914354644,4.111854369996711,3.9345542274372174
300277.SZ,20131227,10.31,11.48,10.31,11.17,10.44,0.73,6.99,94040.7,105097.0438,2.064,4.21370764338195,3.889286105932668,4.33065029060204,3.889286105932668
300277.SZ,20131230,11.1,12.29,10.98,12.29,11.17,1.12,10.03,81236.35,95254.2478,2.064,4.636210110757759,4.187301239170962,4.636210110757759,4.1420331176664105
300277.SZ,20131231,12.3,12.86,11.6,11.79,12.29,-0.5,-4.07,101979.63,124131.8355,2.064,4.4475929378221295,4.639982454216471,4.851233687904376,4.37591841210659
300277.SZ,20140102,11.9,12.97,11.51,12.39,11.79,0.6,5.09,96144.26,118413.4131,2.064,4.673933545344885,4.489088715867968,4.892729465950215,4.341967320978178
300277.SZ,20140103,12.09,12.39,11.73,11.84,12.39,-0.55,-4.44,70705.9,85006.7624,2.064,4.466454655115693,4.560763241583507,4.673933545344885,4.424958877069854
300277.SZ,20140106,11.7,11.8,11.01,11.1,11.84,-0.74,-6.25,54470.1,61996.5562,2.064,4.187301239170962,4.413641846693716,4.451365281280843,4.1533501480425485
300277.SZ,20140107,11.02,11.42,11.02,11.35,11.1,0.25,2.25,35906.38,40388.4993,2.064,4.2816098256387765,4.157122491501261,4.308016229849764,4.157122491501261
300277.SZ,20140108,11.34,11.67,11.34,11.41,11.35,0.06,0.53,43476.27,50019.6707,2.064,4.304243886391052,4.277837482180064,4.402324816317579,4.277837482180064
300277.SZ,20140109,11.11,11.59,11.08,11.16,11.41,-0.25,-2.19,38951.33,44103.4548,2.064,4.209935299923237,4.1910735826296746,4.3721460686478775,4.179756552253537
300277.SZ,20140110,11.15,11.38,10.68,10.83,11.16,-0.33,-2.96,34395.94,38092.6506,2.064,4.085447965785722,4.206162956464524,4.2929268560149145,4.028862813905033
300277.SZ,20140113,10.9,11.07,10.66,10.86,10.83,0.03,0.28,21197.49,23039.6688,2.064,4.09676499616186,4.111854369996711,4.175984208794825,4.021318126987608
300277.SZ,20140114,10.86,11.39,10.81,11.38,10.86,0.52,4.79,38542.35,43110.3338,2.064,4.2929268560149145,4.09676499616186,4.296699199473627,4.0779032788682965
300277.SZ,20140115,11.33,11.64,11.28,11.61,11.38,0.23,2.02,43005.44,49383.6206,2.064,4.379690755565303,4.274065138721351,4.391007785941441,4.255203421427788
300277.SZ,20140116,11.62,11.72,11.32,11.43,11.61,-0.18,-1.55,38693.75,44542.8131,2.064,4.311788573308476,4.383463099024016,4.4211865336111416,4.270292795262638
300277.SZ,20140117,11.35,12.24,11.31,11.99,11.43,0.56,4.9,64519.36,76832.8484,2.064,4.5230398069963815,4.2816098256387765,4.617348393464196,4.266520451803926
300277.SZ,20140120,11.9,12.1,11.46,11.71,11.99,-0.28,-2.34,38640.95,45480.5453,2.064,4.417414190152429,4.489088715867968,4.564535585042219,4.323105603684615
300277.SZ,20140121,11.74,12.2,11.51,12.17,11.71,0.46,3.93,45344.06,53847.0523,2.064,4.590941989253207,4.428731220528567,4.6022590196293445,4.341967320978178
300277.SZ,20140122,12.15,12.25,11.78,12.19,12.17,0.02,0.16,48923.35,59070.4119,2.064,4.598486676170633,4.583397302335783,4.621120736922908,4.443820594363417
300277.SZ,20140123,12.18,12.67,12.01,12.42,12.19,0.23,1.89,59421.87,73920.4532,2.064,4.685250575721022,4.59471433271192,4.7795591621888365,4.530584493913807
300277.SZ,20140124,12.35,12.96,12.3,12.55,12.42,0.13,1.05,56190.63,70893.9773,2.064,4.734291040684286,4.658844171510034,4.888957122491502,4.639982454216471
300277.SZ,20140127,12.25,13.3,12.01,12.78,12.55,0.23,1.83,79668.83,101804.548,2.064,4.821054940234675,4.621120736922908,5.01721680008773,4.530584493913807
300277.SZ,20140128,12.73,12.86,12.4,12.6,12.78,-0.18,-1.41,35220.85,44338.0967,2.064,4.7531527579778485,4.802193222941113,4.851233687904376,4.677705888803597
300277.SZ,20140129,12.63,12.91,12.44,12.8,12.6,0.2,1.59,29870.01,38074.8191,2.064,4.828599627152101,4.764469788353987,4.870095405197938,4.692795262638447
300277.SZ,20140130,12.8,13.25,12.7,12.85,12.8,0.05,0.39,26398.98,34218.8134,2.064,4.847461344445663,4.828599627152101,4.998355082794165,4.790876192564974
300277.SZ,20140207,12.71,13.1,12.47,13.0,12.85,0.15,1.17,27426.27,35011.0578,2.064,4.904046496326352,4.794648536023687,4.941769930913477,4.704112293014585
300277.SZ,20140210,13.06,13.49,12.83,13.23,13.0,0.23,1.77,34800.03,45656.2885,2.064,4.990810395876741,4.926680557078627,5.088891325803268,4.839916657528238
300277.SZ,20140211,13.25,13.29,12.71,12.88,13.23,-0.35,-2.65,38333.28,49723.5485,2.064,4.858778374821801,4.998355082794165,5.013444456629016,4.794648536023687
300277.SZ,20140212,12.85,13.07,12.63,12.99,12.88,0.11,0.85,30014.73,38684.2963,2.064,4.900274152867639,4.847461344445663,4.93045290053734,4.764469788353987
300277.SZ,20140213,12.89,13.25,12.58,12.58,12.99,-0.41,-3.16,27560.69,35585.5987,2.064,4.745608071060424,4.862550718280514,4.998355082794165,4.745608071060424
300277.SZ,20140214,12.61,12.97,12.55,12.88,12.58,0.3,2.38,23039.62,29392.8177,2.064,4.858778374821801,4.756925101436561,4.892729465950215,4.734291040684286
300277.SZ,20140217,12.87,13.54,12.82,13.48,12.88,0.6,4.66,36714.74,48658.2471,2.064,5.085118982344556,4.855006031363088,5.107753043096831,4.836144314069525
300277.SZ,20140218,13.35,14.18,13.25,14.1,13.48,0.62,4.6,43892.5,60246.6301,2.064,5.319004276784735,5.036078517381292,5.349183024454436,4.998355082794165
300277.SZ,20140219,14.33,15.51,13.78,14.74,14.1,0.64,4.54,64980.91,93886.9912,2.064,5.56043425814234,5.405768176335124,5.8509047044632085,5.198289286105933
300277.SZ,20140220,14.99,14.99,13.98,14.0,14.74,-0.74,-5.02,46929.17,67857.6387,2.064,5.281280842197609,5.654742844610155,5.654742844610155,5.273736155280185
300277.SZ,20140221,14.0,14.58,13.59,14.09,14.0,0.09,0.64,33031.15,46414.5705,2.064,5.315231933326023,5.281280842197609,5.500076762802939,5.126614760390393
300277.SZ,20140224,14.15,14.43,13.9,14.38,14.09,0.29,2.06,36532.79,52091.2545,2.064,5.424629893628688,5.337865994078298,5.44349161092225,5.243557407610484
300277.SZ,20140225,14.49,14.67,13.02,13.23,14.38,-1.15,-8.0,53467.92,74432.8579,2.064,4.990810395876741,5.466125671674526,5.534027853931352,4.911591183243777
300277.SZ,20140226,13.14,13.32,12.51,13.29,13.23,0.06,0.45,26539.71,34464.2913,2.064,5.013444456629016,4.956859304748328,5.024761487005154,4.719201666849435
300277.SZ,20140227,13.48,13.53,12.61,12.64,13.29,-0.65,-4.89,24718.47,32472.5518,2.064,4.768242131812698,5.085118982344556,5.103980699638118,4.756925101436561
300277.SZ,20140228,12.72,12.84,12.3,12.73,12.64,0.09,0.71,16998.36,21357.9742,2.064,4.802193222941113,4.7984208794824,4.84368900098695,4.639982454216471
300277.SZ,20140303,12.71,13.15,12.7,13.14,12.73,0.41,3.22,15468.67,20117.7237,2.064,4.956859304748328,4.794648536023687,4.96063164820704,4.790876192564974
300277.SZ,20140304,13.14,13.53,12.87,13.45,13.14,0.31,2.36,34716.51,46196.5057,2.064,5.073801951968417,4.956859304748328,5.103980699638118,4.855006031363088
300277.SZ,20140305,13.5,13.78,13.22,13.48,13.45,0.03,0.22,28831.26,38890.6794,2.064,5.085118982344556,5.092663669261981,5.198289286105933,4.987038052418028
300277.SZ,20140306,13.36,13.44,12.94,13.18,13.48,-0.3,-2.23,19446.17,25591.6841,2.064,4.971948678583178,5.039850860840005,5.070029608509705,4.881412435574076
300277.SZ,20140307,13.18,13.28,12.75,12.77,13.18,-0.41,-3.11,14695.15,19157.5805,2.064,4.8172825967759625,4.971948678583178,5.009672113170304,4.809737909858537
300277.SZ,20140310,12.7,12.7,11.91,12.25,12.77,-0.52,-4.07,15312.38,18844.4997,2.064,4.621120736922908,4.790876192564974,4.790876192564974,4.492861059326681
300277.SZ,20140311,12.32,12.5,12.03,12.17,12.25,-0.08,-0.65,10267.42,12588.4733,2.064,4.590941989253207,4.647527141133896,4.7154293233907225,4.538129180831231
300277.SZ,20140312,12.17,12.38,11.7,12.0,12.17,-0.17,-1.4,11267.56,13546.0762,2.064,4.526812150455094,4.590941989253207,4.670161201886172,4.413641846693716
300277.SZ,20140313,11.95,12.34,11.9,12.33,12.0,0.33,2.75,9680.91,11775.4789,2.064,4.651299484592609,4.507950433161531,4.655071828051321,4.489088715867968
300277.SZ,20140314,12.34,12.52,12.18,12.44,12.33,0.11,0.89,9775.02,12109.8791,2.064,4.692795262638447,4.655071828051321,4.722974010308148,4.59471433271192
300277.SZ,20140317,12.43,12.87,12.32,12.85,12.44,0.41,3.3,10222.93,12961.6,2.064,4.847461344445663,4.689022919179735,4.855006031363088,4.647527141133896
300277.SZ,20140318,12.9,13.08,12.72,12.88,12.85,0.03,0.23,12333.73,15914.3688,2.064,4.858778374821801,4.866323061739227,4.934225243996052,4.7984208794824
300277.SZ,20140319,12.8,13.14,12.72,13.09,12.88,0.21,1.63,14393.93,18742.2624,2.064,4.937997587454764,4.828599627152101,4.956859304748328,4.7984208794824
300277.SZ,20140320,12.97,13.14,12.14,12.14,13.09,-0.95,-7.26,12707.75,16250.0621,2.064,4.57962495887707,4.892729465950215,4.956859304748328,4.57962495887707
300277.SZ,20140321,12.77,13.35,12.7,13.35,12.14,1.21,9.97,92732.36,123370.8614,2.064,5.036078517381292,4.8172825967759625,5.036078517381292,4.790876192564974
300277.SZ,20140324,12.67,13.48,12.4,13.04,13.35,-0.31,-2.32,69966.39,89915.8763,2.064,4.919135870161202,4.7795591621888365,5.085118982344556,4.677705888803597
300277.SZ,20140325,12.84,12.86,12.34,12.45,13.04,-0.59,-4.52,36508.83,46051.0258,2.064,4.69656760609716,4.84368900098695,4.851233687904376,4.655071828051321
300277.SZ,20140326,12.4,12.76,12.26,12.61,12.45,0.16,1.29,19092.46,24069.3249,2.064,4.756925101436561,4.677705888803597,4.81351025331725,4.624893080381621
300277.SZ,20140327,12.52,12.7,12.3,12.3,12.61,-0.31,-2.46,18405.12,22926.5131,2.064,4.639982454216471,4.722974010308148,4.790876192564974,4.639982454216471
300277.SZ,20140328,12.18,12.25,11.2,11.35,12.3,-0.95,-7.72,23658.99,27656.8553,2.064,4.2816098256387765,4.59471433271192,4.621120736922908,4.225024673758087
300277.SZ,20140331,11.19,11.54,11.05,11.3,11.35,-0.05,-0.44,10092.31,11371.5771,2.064,4.262748108345214,4.221252330299375,4.353284351354315,4.168439521877399
300277.SZ,20140401,11.2,11.57,11.19,11.56,11.3,0.26,2.3,7866.89,9009.8168,2.064,4.36082903827174,4.225024673758087,4.364601381730453,4.221252330299375
300277.SZ,20140402,11.56,11.75,11.2,11.39,11.56,-0.17,-1.47,7089.14,8061.9055,2.064,4.296699199473627,4.36082903827174,4.43250356398728,4.225024673758087
300277.SZ,20140403,11.51,11.56,11.35,11.44,11.39,0.05,0.44,6406.45,7352.0459,2.064,4.315560916767189,4.341967320978178,4.36082903827174,4.2816098256387765
300277.SZ,20140404,11.49,11.77,11.0,11.74,11.44,0.3,2.62,10889.75,12562.9878,2.064,4.428731220528567,4.334422634060752,4.440048250904704,4.149577804583836
300277.SZ,20140408,11.33,11.72,11.25,11.59,11.74,-0.15,-1.28,15456.26,17773.9856,2.064,4.3721460686478775,4.274065138721351,4.4211865336111416,4.24388639105165
300277.SZ,20140409,11.55,11.89,11.52,11.79,11.59,0.2,1.73,10866.37,12784.7706,2.064,4.4475929378221295,4.357056694813028,4.485316372409256,4.34573966443689
300277.SZ,20140410,11.8,12.06,11.76,11.81,11.79,0.02,0.17,12964.91,15422.414,2.064,4.455137624739555,4.451365281280843,4.5494462112073695,4.436275907445991
300277.SZ,20140411,11.66,11.97,11.62,11.87,11.81,0.06,0.51,8731.79,10295.3696,2.064,4.47777168549183,4.398552472858866,4.515495120078957,4.383463099024016
300277.SZ,20140414,11.83,12.07,11.76,12.03,11.87,0.16,1.35,9265.42,11113.1961,2.064,4.538129180831231,4.46268231165698,4.553218554666082,4.436275907445991
300277.SZ,20140415,12.0,12.12,11.79,11.85,12.03,-0.18,-1.5,7834.45,9361.1057,2.064,4.470226998574406,4.526812150455094,4.572080271959645,4.4475929378221295
300277.SZ,20140416,11.86,11.86,11.47,11.68,11.85,-0.17,-1.43,10284.58,11984.5493,2.064,4.406097159776292,4.473999342033117,4.473999342033117,4.326877947143328
300277.SZ,20140417,11.8,11.94,11.69,11.84,11.68,0.16,1.37,9360.23,11066.1662,2.064,4.466454655115693,4.451365281280843,4.504178089702818,4.409869503235004
300277.SZ,20140418,11.76,12.09,11.76,12.04,11.84,0.2,1.69,8160.86,9719.7543,2.064,4.541901524289944,4.436275907445991,4.560763241583507,4.436275907445991
300277.SZ,20140421,11.99,12.1,11.8,11.82,12.04,-0.22,-1.83,8922.39,10667.4509,2.064,4.458909968198268,4.5230398069963815,4.564535585042219,4.451365281280843
300277.SZ,20140422,11.72,11.88,11.51,11.64,11.82,-0.18,-1.52,7681.87,8965.8122,2.064,4.391007785941441,4.4211865336111416,4.481544028950543,4.341967320978178
300277.SZ,20140423,11.64,11.73,11.4,11.43,11.64,-0.21,-1.8,5872.84,6764.0256,2.064,4.311788573308476,4.391007785941441,4.424958877069854,4.300471542932339
300277.SZ,20140424,11.43,11.49,11.22,11.36,11.43,-0.07,-0.61,4734.09,5376.0098,2.064,4.285382169097489,4.311788573308476,4.334422634060752,4.232569360675513
300277.SZ,20140425,11.49,11.49,11.11,11.13,11.36,-0.23,-2.02,5177.42,5861.8048,2.064,4.1986182695471,4.334422634060752,4.334422634060752,4.1910735826296746
300277.SZ,20140430,10.8,11.16,10.6,10.9,11.13,-0.23,-2.07,11043.04,12061.2251,2.064,4.111854369996711,4.074130935409585,4.209935299923237,3.9986840662353327
300277.SZ,20140505,11.01,11.99,11.01,11.99,10.9,1.09,10.0,16084.96,19155.9705,2.064,4.5230398069963815,4.1533501480425485,4.5230398069963815,4.1533501480425485
300277.SZ,20140506,12.3,12.88,12.16,12.6,11.99,0.61,5.09,49185.37,61383.2634,2.064,4.7531527579778485,4.639982454216471,4.858778374821801,4.587169645794496
300277.SZ,20140507,12.36,12.45,11.99,12.16,12.6,-0.44,-3.49,31952.47,39142.4293,2.064,4.587169645794496,4.662616514968747,4.69656760609716,4.5230398069963815
300277.SZ,20140508,12.11,12.32,12.01,12.03,12.16,-0.13,-1.07,17851.99,21735.8127,2.064,4.538129180831231,4.568307928500932,4.647527141133896,4.530584493913807
300277.SZ,20140509,12.06,12.85,12.06,12.56,12.03,0.53,4.41,33079.74,41069.5858,2.064,4.738063384142999,4.5494462112073695,4.847461344445663,4.5494462112073695
300277.SZ,20140512,12.41,12.6,12.15,12.46,12.56,-0.1,-0.8,22089.5,27397.4805,2.064,4.700339949555873,4.68147823226231,4.7531527579778485,4.583397302335783
300277.SZ,20140513,12.45,12.45,12.05,12.17,12.46,-0.29,-2.33,16425.28,19995.9748,2.064,4.590941989253207,4.69656760609716,4.69656760609716,4.545673867748657
300277.SZ,20140514,12.13,12.37,12.0,12.34,12.17,0.17,1.4,15938.29,19516.9528,2.064,4.655071828051321,4.575852615418358,4.666388858427458,4.526812150455094
300277.SZ,20140515,12.37,12.43,11.52,11.52,12.34,-0.82,-6.65,15373.07,18473.7488,2.064,4.34573966443689,4.666388858427458,4.689022919179735,4.34573966443689
300277.SZ,20140516,11.48,11.64,11.0,11.22,11.52,-0.3,-2.6,14033.08,15826.6155,2.064,4.232569360675513,4.33065029060204,4.391007785941441,4.149577804583836
300277.SZ,20140519,11.16,11.38,11.16,11.24,11.22,0.02,0.18,6296.16,7090.1333,2.064,4.240114047592938,4.209935299923237,4.2929268560149145,4.209935299923237
300277.SZ,20140520,11.35,11.49,11.2,11.26,11.24,0.02,0.18,8786.55,9964.6492,2.064,4.247658734510363,4.2816098256387765,4.334422634060752,4.225024673758087
300277.SZ,20140521,11.22,11.4,11.02,11.36,11.26,0.1,0.89,8247.09,9247.1088,2.064,4.285382169097489,4.232569360675513,4.300471542932339,4.157122491501261
300277.SZ,20140522,11.36,11.68,11.36,11.48,11.36,0.12,1.06,12583.97,14508.0677,2.064,4.33065029060204,4.285382169097489,4.406097159776292,4.285382169097489
300277.SZ,20140523,11.4,11.78,11.1,11.7,11.48,0.22,1.92,13620.11,15699.9923,2.064,4.413641846693716,4.300471542932339,4.443820594363417,4.187301239170962
300277.SZ,20140526,11.68,11.92,11.61,11.77,11.7,0.07,0.6,15079.32,17724.9954,2.064,4.440048250904704,4.406097159776292,4.496633402785393,4.379690755565303
300277.SZ,20140527,11.85,11.89,11.49,11.66,11.77,-0.11,-0.93,9774.99,11404.1467,2.064,4.398552472858866,4.470226998574406,4.485316372409256,4.334422634060752
300277.SZ,20140528,11.77,12.18,11.65,12.04,11.66,0.38,3.26,17053.4,20433.1181,2.064,4.541901524289944,4.440048250904704,4.59471433271192,4.394780129400154
300277.SZ,20140529,12.01,12.08,11.69,11.76,12.04,-0.28,-2.33,13063.27,15505.9463,2.064,4.436275907445991,4.530584493913807,4.556990898124795,4.409869503235004
300277.SZ,20140530,11.99,12.94,11.88,12.94,11.76,1.18,10.03,32367.18,40761.3152,2.064,4.881412435574076,4.5230398069963815,4.881412435574076,4.481544028950543
300277.SZ,20140603,13.54,13.54,12.71,12.99,12.94,0.05,0.39,65167.18,85279.0799,2.064,4.900274152867639,5.107753043096831,5.107753043096831,4.794648536023687
300277.SZ,20140604,12.75,13.0,12.48,12.89,12.99,-0.1,-0.77,33966.2,43286.7869,2.064,4.862550718280514,4.809737909858537,4.904046496326352,4.707884636473297
300277.SZ,20140605,12.81,12.84,12.5,12.8,12.89,-0.09,-0.7,25605.48,32489.9336,2.064,4.828599627152101,4.832371970610812,4.84368900098695,4.7154293233907225
300277.SZ,20140606,12.71,12.98,12.55,12.83,12.8,0.03,0.23,23994.98,30795.0737,2.064,4.839916657528238,4.794648536023687,4.896501809408926,4.734291040684286
300277.SZ,20140609,12.78,12.96,12.5,12.58,12.83,-0.25,-1.95,15921.8,20199.6396,2.064,4.745608071060424,4.821054940234675,4.888957122491502,4.7154293233907225
300277.SZ,20140721,12.0,12.13,11.35,11.52,12.55,-1.03,-8.21,29313.47,34410.9013,2.069,4.356267134554227,4.537778265160654,4.586937529699894,4.291981942464451
300277.SZ,20140722,11.35,11.8,11.35,11.65,11.52,0.13,1.13,18944.55,22069.7001,2.069,4.405426399093468,4.291981942464451,4.462148627407976,4.291981942464451
300277.SZ,20140723,11.56,11.78,11.1,11.17,11.65,-0.48,-4.12,16395.84,18738.3156,2.069,4.223915268487041,4.3713930621047625,4.454585663632708,4.1974448952736045
300277.SZ,20140724,11.2,11.62,10.8,11.22,11.17,0.05,0.45,13927.87,15511.0603,2.069,4.242822677925211,4.235259714149943,4.394081953430566,4.084000438644589
300277.SZ,20140725,11.22,11.37,11.1,11.28,11.22,0.06,0.53,8239.13,9272.6477,2.069,4.265511569251014,4.242822677925211,4.299544906239719,4.1974448952736045
300277.SZ,20140728,11.36,11.69,11.26,11.68,11.28,0.4,3.55,16398.75,18882.3597,2.069,4.416770844756369,4.295763424352085,4.420552326644003,4.257948605475747
300277.SZ,20140729,11.68,11.86,11.59,11.76,11.68,0.08,0.68,14418.44,16948.1737,2.069,4.447022699857441,4.416770844756369,4.484837518733779,4.382737507767665
300277.SZ,20140730,11.8,12.28,11.68,12.1,11.76,0.34,2.89,16650.96,19940.7981,2.069,4.575593084036992,4.462148627407976,4.643659758014402,4.416770844756369
300277.SZ,20140731,12.08,12.23,11.92,12.2,12.1,0.1,0.83,9193.54,11111.9815,2.069,4.61340790291333,4.568030120261724,4.624752348576233,4.507526410059582
300277.SZ,20140801,12.38,12.38,12.02,12.07,12.2,-0.13,-1.07,10948.87,13336.8925,2.069,4.564248638374091,4.681474576890741,4.681474576890741,4.545341228935921
300277.SZ,20140804,12.09,12.29,12.03,12.22,12.07,0.15,1.24,8398.08,10218.5863,2.069,4.620970866688599,4.571811602149358,4.647441239902036,4.549122710823555
300277.SZ,20140805,12.21,12.45,12.02,12.34,12.22,0.12,0.98,11446.14,14094.8316,2.069,4.666348649340205,4.617189384800965,4.707944950104178,4.545341228935921
300277.SZ,20140806,12.32,12.56,12.32,12.56,12.34,0.22,1.78,13654.49,16992.0078,2.069,4.749541250868151,4.658785685564937,4.749541250868151,4.658785685564937
300277.SZ,20140807,12.5,12.59,12.2,12.35,12.56,-0.21,-1.67,10825.84,13498.3643,2.069,4.670130131227839,4.726852359542348,4.760885696531052,4.61340790291333
300277.SZ,20140808,12.48,12.65,12.39,12.52,12.35,0.17,1.38,9942.3,12472.6499,2.069,4.734415323317615,4.719289395767079,4.783574587856855,4.685256058778375
300277.SZ,20140811,12.52,12.72,12.47,12.63,12.52,0.11,0.88,9801.33,12355.4047,2.069,4.776011624081588,4.734415323317615,4.810044961070292,4.715507913879447
300277.SZ,20140812,12.57,12.76,12.48,12.69,12.63,0.06,0.48,13032.1,16429.1155,2.069,4.798700515407391,4.753322732755785,4.825170888620828,4.719289395767079
300277.SZ,20140813,12.69,12.69,12.4,12.54,12.69,-0.15,-1.18,8434.59,10577.7103,2.069,4.741978287092882,4.798700515407391,4.798700515407391,4.689037540666009
300277.SZ,20140814,12.46,12.89,12.46,12.78,12.54,0.24,1.91,17362.65,22160.1568,2.069,4.832733852396095,4.711726431991812,4.874330153160068,4.711726431991812
300277.SZ,20140815,12.78,13.2,12.71,13.12,12.78,0.34,2.66,16106.76,20881.8633,2.069,4.961304236575647,4.832733852396095,4.991556091676719,4.806263479182659
300277.SZ,20140818,13.12,13.55,13.03,13.48,13.12,0.36,2.74,13862.42,18545.6594,2.069,5.097437584530468,4.961304236575647,5.123907957743905,4.927270899586943
300277.SZ,20140819,13.48,13.75,13.38,13.53,13.48,0.05,0.37,13087.01,17686.1468,2.069,5.116344993968637,5.097437584530468,5.199537595496582,5.0596227656541295
300277.SZ,20140820,13.48,13.53,13.3,13.45,13.53,-0.08,-0.59,9075.7,12198.9322,2.069,5.086093138867565,5.097437584530468,5.116344993968637,5.029370910553058
300277.SZ,20140821,13.43,14.0,13.16,13.6,13.45,0.15,1.12,21579.26,29275.7409,2.069,5.142815367182074,5.078530175092298,5.29407464268743,4.976430164126183
300277.SZ,20140822,13.78,14.96,13.78,14.03,13.6,0.43,3.16,77699.16,114243.2879,2.069,5.30541908835033,5.210882041159484,5.657096903900281,5.210882041159484
300277.SZ,20140825,13.72,13.84,13.45,13.46,14.03,-0.57,-4.06,41561.24,56593.0891,2.069,5.089874620755199,5.188193149833681,5.233570932485287,5.086093138867565
