ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20041013,9.58,9.82,9.56,9.75,9.54,0.21,2.2,7289.25,7049.0516,1.145,1.6855523010025366,1.6561631839594155,1.6976537021379394,1.652705640777872
000888.SZ,20041014,9.73,9.73,9.29,9.29,9.75,-0.46,-4.72,6249.0,5928.7781,1.145,1.6060288078270322,1.682094757820993,1.682094757820993,1.6060288078270322
000888.SZ,20041015,9.23,9.45,9.12,9.31,9.29,0.02,0.22,4148.72,3856.1355,1.145,1.609486351008576,1.5956561782824017,1.6336891532793816,1.576639690783911
000888.SZ,20041018,9.46,9.56,9.36,9.44,9.31,0.13,1.4,3594.07,3395.1636,1.145,1.6319603816886097,1.6354179248701537,1.652705640777872,1.6181302089624352
000888.SZ,20041019,9.45,9.58,9.4,9.55,9.44,0.11,1.17,7716.31,7319.0856,1.145,1.6509768691871,1.6336891532793816,1.6561631839594155,1.6250452953255226
000888.SZ,20041020,9.59,9.73,9.5,9.71,9.55,0.16,1.68,12531.03,12115.0973,1.145,1.6786372146394493,1.6578919555501872,1.682094757820993,1.6423330112332408
000888.SZ,20041021,9.71,9.88,9.64,9.67,9.71,-0.04,-0.41,11662.8,11384.4405,1.145,1.671722128276362,1.6786372146394493,1.7080263316825706,1.6665358135040464
000888.SZ,20041022,9.7,10.1,9.58,9.97,9.67,0.3,3.1,20595.61,20329.9832,1.145,1.7235852759995172,1.6769084430486771,1.746059306679551,1.6561631839594155
000888.SZ,20041025,10.01,10.36,9.92,10.15,9.97,0.18,1.81,35364.01,35998.9631,1.145,1.75470316463341,1.730500362362604,1.7910073680396184,1.7149414180456577
000888.SZ,20041026,10.1,10.49,10.06,10.4,10.15,0.25,2.46,16460.06,16840.2434,1.145,1.797922454402706,1.746059306679551,1.8134813987196523,1.7391442203164635
000888.SZ,20041027,10.44,10.65,10.31,10.48,10.4,0.08,0.77,16419.45,17172.0926,1.145,1.8117526271288804,1.8048375407657928,1.8411417441720013,1.7823635100857596
000888.SZ,20041028,10.45,10.48,10.15,10.2,10.48,-0.28,-2.67,8018.65,8257.5895,1.145,1.763347022587269,1.8065663123565647,1.8117526271288804,1.75470316463341
000888.SZ,20041029,9.98,10.45,9.81,10.21,10.2,0.01,0.1,8547.98,8714.2067,1.145,1.7650757941780413,1.7253140475902888,1.8065663123565647,1.6959249305471675
000888.SZ,20041101,10.2,10.3,9.91,9.94,10.21,-0.27,-2.64,7781.24,7814.4282,1.145,1.7183989612272013,1.763347022587269,1.7806347384949877,1.7132126464548858
000888.SZ,20041102,9.89,10.23,9.85,10.1,9.94,0.16,1.61,4931.38,4962.7608,1.145,1.746059306679551,1.7097551032733425,1.7685333373595846,1.7028400169102549
000888.SZ,20041103,10.27,10.39,10.13,10.34,10.1,0.24,2.38,5767.92,5937.8547,1.145,1.7875498248580746,1.775448423722672,1.796193682811934,1.7512456214518664
000888.SZ,20041104,10.33,10.47,10.07,10.1,10.34,-0.24,-2.32,7616.89,7854.83,1.145,1.746059306679551,1.785821053267303,1.8100238555381087,1.7408729919072354
000888.SZ,20041105,10.1,10.2,9.98,10.13,10.1,0.03,0.3,6216.85,6265.4043,1.145,1.7512456214518664,1.746059306679551,1.763347022587269,1.7253140475902888
000888.SZ,20041108,10.09,10.28,9.95,10.14,10.13,0.01,0.1,5946.68,5985.7766,1.145,1.7529743930426382,1.744330535088779,1.7771771953134436,1.7201277328179732
000888.SZ,20041109,10.12,10.19,9.96,10.07,10.14,-0.07,-0.69,3208.05,3223.2029,1.145,1.7408729919072354,1.7495168498610942,1.7616182509964973,1.7218565044087453
000888.SZ,20041110,10.07,10.55,9.96,10.36,10.07,0.29,2.88,9165.08,9414.8739,1.145,1.7910073680396184,1.7408729919072354,1.8238540282642832,1.7218565044087453
000888.SZ,20041111,10.45,10.5,10.1,10.13,10.36,-0.23,-2.22,21244.91,21925.8055,1.145,1.7512456214518664,1.8065663123565647,1.815210170310424,1.746059306679551
000888.SZ,20041112,10.13,10.48,9.95,10.46,10.13,0.33,3.26,26648.39,26980.2289,1.145,1.8082950839473368,1.7512456214518664,1.8117526271288804,1.7201277328179732
000888.SZ,20041115,10.58,10.72,10.47,10.54,10.46,0.08,0.76,26564.47,28141.1875,1.145,1.822125256673511,1.829040343036599,1.8532431453074043,1.8100238555381087
000888.SZ,20041116,10.66,10.8,10.56,10.66,10.54,0.12,1.14,14949.49,15993.3007,1.145,1.8428705157627727,1.8428705157627727,1.8670733180335792,1.8255827998550551
000888.SZ,20041117,10.71,10.79,10.43,10.55,10.66,-0.11,-1.03,10885.1,11469.0098,1.145,1.8238540282642832,1.8515143737166329,1.8653445464428071,1.8031087691750207
000888.SZ,20041118,10.51,11.08,10.51,11.03,10.55,0.48,4.55,27726.58,30310.3054,1.145,1.906835064621331,1.816938941901196,1.9154789225751905,1.816938941901196
000888.SZ,20041119,11.0,11.07,10.83,11.01,11.03,-0.02,-0.18,13895.28,15236.802,1.145,1.903377521439788,1.901648749849016,1.9137501509844184,1.8722596328058945
000888.SZ,20041122,11.0,11.04,10.87,11.04,11.01,0.03,0.27,9996.81,10974.3763,1.145,1.908563836212103,1.901648749849016,1.908563836212103,1.8791747191689816
000888.SZ,20041123,11.01,11.04,10.77,10.82,11.04,-0.22,-1.99,9926.64,10770.0359,1.145,1.8705308612151228,1.903377521439788,1.908563836212103,1.861887003261264
000888.SZ,20041124,10.82,10.85,10.61,10.63,10.82,-0.19,-1.76,9671.23,10368.0048,1.145,1.837684200990458,1.8705308612151228,1.875717175987438,1.834226657808914
000888.SZ,20041125,10.65,10.79,10.64,10.78,10.63,0.15,1.41,6078.18,6520.5973,1.145,1.8636157748520352,1.8411417441720013,1.8653445464428071,1.8394129725812296
000888.SZ,20041126,10.78,10.8,10.7,10.7,10.78,-0.08,-0.74,5161.4,5543.8357,1.145,1.8497856021258607,1.8636157748520352,1.8670733180335792,1.8497856021258607
000888.SZ,20041129,10.53,10.65,10.39,10.39,10.7,-0.31,-2.9,12898.99,13584.059,1.145,1.796193682811934,1.82039648508274,1.8411417441720013,1.796193682811934
000888.SZ,20041130,10.38,10.5,10.3,10.42,10.39,0.03,0.29,5841.54,6071.8007,1.145,1.8013799975842493,1.794464911221162,1.815210170310424,1.7806347384949877
000888.SZ,20041201,10.46,10.59,10.34,10.54,10.42,0.12,1.15,4509.26,4741.2124,1.145,1.822125256673511,1.8082950839473368,1.8307691146273704,1.7875498248580746
000888.SZ,20041202,10.55,10.58,10.31,10.45,10.54,-0.09,-0.85,6757.87,7019.015,1.145,1.8065663123565647,1.8238540282642832,1.829040343036599,1.7823635100857596
000888.SZ,20041203,10.45,10.55,10.35,10.5,10.45,0.05,0.48,4189.0,4389.2448,1.145,1.815210170310424,1.8065663123565647,1.8238540282642832,1.7892785964488465
000888.SZ,20041206,10.45,10.52,10.15,10.2,10.5,-0.3,-2.86,7646.6,7835.2474,1.145,1.763347022587269,1.8065663123565647,1.8186677134919675,1.75470316463341
000888.SZ,20041207,10.23,10.3,10.12,10.21,10.2,0.01,0.1,3155.64,3214.8703,1.145,1.7650757941780413,1.7685333373595846,1.7806347384949877,1.7495168498610942
000888.SZ,20041208,10.35,10.37,10.26,10.32,10.21,0.11,1.08,2800.13,2890.1072,1.145,1.784092281676531,1.7892785964488465,1.7927361396303902,1.7737196521319
000888.SZ,20041209,10.32,10.59,10.29,10.5,10.32,0.18,1.74,6757.28,7072.2072,1.145,1.815210170310424,1.784092281676531,1.8307691146273704,1.7789059669042155
000888.SZ,20041210,10.48,10.5,10.29,10.46,10.5,-0.04,-0.38,2583.1,2685.2642,1.145,1.8082950839473368,1.8117526271288804,1.815210170310424,1.7789059669042155
000888.SZ,20041213,10.45,10.45,10.23,10.34,10.46,-0.12,-1.15,4129.55,4259.1139,1.145,1.7875498248580746,1.8065663123565647,1.8065663123565647,1.7685333373595846
000888.SZ,20041214,10.43,10.44,10.3,10.4,10.34,0.06,0.58,1778.16,1847.763,1.145,1.797922454402706,1.8031087691750207,1.8048375407657928,1.7806347384949877
000888.SZ,20041215,10.47,10.55,10.37,10.54,10.4,0.14,1.35,5248.56,5511.2337,1.145,1.822125256673511,1.8100238555381087,1.8238540282642832,1.7927361396303902
000888.SZ,20041216,10.5,10.54,10.4,10.48,10.54,-0.06,-0.57,2744.1,2871.3938,1.145,1.8117526271288804,1.815210170310424,1.822125256673511,1.797922454402706
000888.SZ,20041217,10.44,10.49,10.26,10.26,10.48,-0.22,-2.1,2024.55,2095.6359,1.145,1.7737196521319,1.8048375407657928,1.8134813987196523,1.7737196521319
000888.SZ,20041220,10.22,10.25,10.1,10.12,10.26,-0.14,-1.36,3512.0,3583.434,1.145,1.7495168498610942,1.7668045657688127,1.7719908805411282,1.746059306679551
000888.SZ,20041221,10.2,10.35,10.18,10.3,10.12,0.18,1.78,5189.7,5341.2983,1.145,1.7806347384949877,1.763347022587269,1.7892785964488465,1.7598894794057254
000888.SZ,20041222,10.3,10.54,10.26,10.54,10.3,0.24,2.33,2058.41,2151.118,1.145,1.822125256673511,1.7806347384949877,1.822125256673511,1.7737196521319
000888.SZ,20041223,10.4,10.53,10.37,10.44,10.54,-0.1,-0.95,1915.38,1998.1916,1.145,1.8048375407657928,1.797922454402706,1.82039648508274,1.7927361396303902
000888.SZ,20041224,10.4,10.51,10.32,10.46,10.44,0.02,0.19,1087.6,1135.6331,1.145,1.8082950839473368,1.797922454402706,1.816938941901196,1.784092281676531
000888.SZ,20041227,10.5,10.55,10.42,10.5,10.46,0.04,0.38,1363.51,1430.3624,1.145,1.815210170310424,1.815210170310424,1.8238540282642832,1.8013799975842493
000888.SZ,20041228,10.5,10.74,10.48,10.51,10.5,0.01,0.1,7848.74,8302.4439,1.145,1.816938941901196,1.815210170310424,1.856700688488948,1.8117526271288804
000888.SZ,20041229,10.52,10.69,10.51,10.65,10.51,0.14,1.33,3996.4,4240.6296,1.145,1.8411417441720013,1.8186677134919675,1.8480568305350888,1.816938941901196
000888.SZ,20041230,10.64,10.66,10.51,10.64,10.65,-0.01,-0.09,1776.18,1884.1937,1.145,1.8394129725812296,1.8394129725812296,1.8428705157627727,1.816938941901196
000888.SZ,20041231,10.6,10.76,10.5,10.68,10.64,0.04,0.38,4683.8,5003.6151,1.145,1.846328058944317,1.8324978862181425,1.860158231670492,1.815210170310424
000888.SZ,20050104,10.67,10.67,10.38,10.52,10.68,-0.16,-1.5,5083.24,5353.946,1.145,1.8186677134919675,1.8445992873535453,1.8445992873535453,1.794464911221162
000888.SZ,20050105,10.49,10.68,10.33,10.68,10.52,0.16,1.52,4724.55,5018.9385,1.145,1.846328058944317,1.8134813987196523,1.846328058944317,1.785821053267303
000888.SZ,20050106,10.6,10.74,10.6,10.68,10.68,0.0,0.0,2222.74,2369.2213,1.145,1.846328058944317,1.8324978862181425,1.856700688488948,1.8324978862181425
000888.SZ,20050107,10.69,11.17,10.69,10.9,10.68,0.22,2.06,25463.57,27983.5171,1.145,1.8843610339412973,1.8480568305350888,1.9310378668921369,1.8480568305350888
000888.SZ,20050110,10.9,11.0,10.77,10.93,10.9,0.03,0.28,11912.01,12934.4653,1.145,1.8895473487136127,1.8843610339412973,1.901648749849016,1.861887003261264
000888.SZ,20050111,10.9,11.02,10.87,10.89,10.93,-0.04,-0.37,2585.0,2828.1542,1.145,1.8826322623505256,1.8843610339412973,1.90510629303056,1.8791747191689816
000888.SZ,20050112,10.9,11.0,10.79,10.99,10.89,0.1,0.92,2066.37,2249.0324,1.145,1.899919978258244,1.8843610339412973,1.901648749849016,1.8653445464428071
000888.SZ,20050113,10.99,11.19,10.91,10.99,10.99,0.0,0.0,6267.29,6941.4421,1.145,1.899919978258244,1.899919978258244,1.9344954100736804,1.8860898055320687
000888.SZ,20050114,11.02,11.07,10.7,10.7,10.99,-0.29,-2.64,8276.1,9003.2482,1.145,1.8497856021258607,1.90510629303056,1.9137501509844184,1.8497856021258607
000888.SZ,20050117,10.6,10.8,10.4,10.5,10.7,-0.2,-1.87,12880.41,13640.1795,1.145,1.815210170310424,1.8324978862181425,1.8670733180335792,1.797922454402706
000888.SZ,20050118,10.51,10.83,10.5,10.82,10.5,0.32,3.05,4629.95,4937.7568,1.145,1.8705308612151228,1.816938941901196,1.8722596328058945,1.815210170310424
000888.SZ,20050119,10.9,10.97,10.23,10.24,10.82,-0.58,-5.36,19345.84,20463.5167,1.145,1.7702621089503563,1.8843610339412973,1.8964624350767003,1.7685333373595846
000888.SZ,20050120,10.19,10.26,10.01,10.05,10.24,-0.19,-1.86,7369.67,7432.0975,1.145,1.7374154487256916,1.7616182509964973,1.7737196521319,1.730500362362604
000888.SZ,20050121,10.08,10.35,9.98,10.15,10.05,0.1,1.0,11331.75,11474.9848,1.145,1.75470316463341,1.742601763498007,1.7892785964488465,1.7253140475902888
000888.SZ,20050124,10.3,10.4,9.75,9.93,10.15,-0.22,-2.17,28011.95,27727.9872,1.145,1.7166701896364296,1.7806347384949877,1.797922454402706,1.6855523010025366
000888.SZ,20050125,9.89,10.0,9.66,9.99,9.93,0.06,0.6,7032.82,6948.7521,1.145,1.7270428191810607,1.7097551032733425,1.7287715907718324,1.6699933566855902
000888.SZ,20050126,9.98,9.98,9.69,9.72,9.99,-0.27,-2.7,12994.54,12684.4409,1.145,1.6803659862302212,1.7253140475902888,1.7253140475902888,1.6751796714579057
000888.SZ,20050127,9.71,10.07,9.71,10.0,9.72,0.28,2.88,10526.14,10479.2734,1.145,1.7287715907718324,1.6786372146394493,1.7408729919072354,1.6786372146394493
000888.SZ,20050128,9.96,9.96,9.81,9.83,10.0,-0.17,-1.7,2432.91,2401.2743,1.145,1.699382473728711,1.7218565044087453,1.7218565044087453,1.6959249305471675
000888.SZ,20050131,9.8,9.9,9.5,9.6,9.83,-0.23,-2.34,7332.06,7027.5629,1.145,1.6596207271409589,1.694196158956396,1.7114838748641144,1.6423330112332408
000888.SZ,20050201,9.52,9.74,9.52,9.71,9.6,0.11,1.15,3042.1,2948.6739,1.145,1.6786372146394493,1.6457905544147844,1.6838235294117647,1.6457905544147844
000888.SZ,20050202,9.68,10.09,9.68,10.05,9.71,0.34,3.5,5355.56,5310.7473,1.145,1.7374154487256916,1.6734508998671338,1.744330535088779,1.6734508998671338
000888.SZ,20050203,10.05,10.08,9.89,9.9,10.05,-0.15,-1.49,4316.1,4305.0129,1.145,1.7114838748641144,1.7374154487256916,1.742601763498007,1.7097551032733425
000888.SZ,20050204,9.88,10.15,9.86,10.0,9.9,0.1,1.01,5841.2,5870.2725,1.145,1.7287715907718324,1.7080263316825706,1.75470316463341,1.7045687885010268
000888.SZ,20050216,10.09,10.15,9.98,10.02,10.0,0.02,0.2,5142.8,5156.5311,1.145,1.732229133953376,1.744330535088779,1.75470316463341,1.7253140475902888
000888.SZ,20050217,10.01,10.03,9.73,9.93,10.02,-0.09,-0.9,3324.9,3295.7789,1.145,1.7166701896364296,1.730500362362604,1.733957905544148,1.682094757820993
000888.SZ,20050221,9.93,10.22,9.85,10.13,9.93,0.2,2.01,10914.79,11014.7183,1.145,1.7512456214518664,1.7166701896364296,1.7668045657688127,1.7028400169102549
000888.SZ,20050222,10.2,10.8,10.2,10.7,10.13,0.57,5.63,19619.4,20774.4216,1.145,1.8497856021258607,1.763347022587269,1.8670733180335792,1.763347022587269
000888.SZ,20050223,10.68,11.35,10.61,11.1,10.7,0.4,3.74,30956.23,33988.397,1.145,1.918936465756734,1.846328058944317,1.9621557555260296,1.834226657808914
000888.SZ,20050224,11.1,11.25,10.98,11.08,11.1,-0.02,-0.18,14143.1,15711.6477,1.145,1.9154789225751905,1.918936465756734,1.944868039618312,1.898191206667472
000888.SZ,20050225,11.06,11.25,10.91,11.0,11.08,-0.08,-0.72,13556.6,15002.2239,1.145,1.901648749849016,1.9120213793936467,1.944868039618312,1.8860898055320687
000888.SZ,20050228,11.1,11.1,10.74,11.02,11.0,0.02,0.18,10754.34,11702.8908,1.145,1.90510629303056,1.918936465756734,1.918936465756734,1.856700688488948
000888.SZ,20050301,10.97,11.19,10.89,11.08,11.02,0.06,0.54,6322.78,6997.6374,1.145,1.9154789225751905,1.8964624350767003,1.9344954100736804,1.8826322623505256
000888.SZ,20050302,11.06,11.1,10.68,10.72,11.08,-0.36,-3.25,8899.15,9626.7487,1.145,1.8532431453074043,1.9120213793936467,1.918936465756734,1.846328058944317
000888.SZ,20050303,10.71,11.0,10.63,10.86,10.72,0.14,1.31,5254.57,5681.1738,1.145,1.87744594757821,1.8515143737166329,1.901648749849016,1.837684200990458
000888.SZ,20050304,10.81,10.91,10.7,10.79,10.86,-0.07,-0.64,4462.96,4810.4952,1.145,1.8653445464428071,1.8688020896243511,1.8860898055320687,1.8497856021258607
000888.SZ,20050307,10.82,11.04,10.77,11.0,10.79,0.21,1.95,6173.66,6761.2056,1.145,1.901648749849016,1.8705308612151228,1.908563836212103,1.861887003261264
000888.SZ,20050308,11.0,11.35,10.98,11.29,11.0,0.29,2.64,24667.99,27591.5018,1.145,1.9517831259813987,1.901648749849016,1.9621557555260296,1.898191206667472
000888.SZ,20050309,11.29,11.34,11.09,11.22,11.29,-0.07,-0.62,10394.32,11645.6305,1.145,1.939681724845996,1.9517831259813987,1.960426983935258,1.9172076941659624
000888.SZ,20050310,11.23,11.26,10.78,10.88,11.22,-0.34,-3.03,7277.37,8040.0998,1.145,1.880903490759754,1.941410496436768,1.9465968112090832,1.8636157748520352
000888.SZ,20050311,10.92,11.12,10.8,11.12,10.88,0.24,2.21,7730.66,8467.1564,1.145,1.9223940089382776,1.887818577122841,1.9223940089382776,1.8670733180335792
000888.SZ,20050314,11.08,11.55,10.84,11.48,11.12,0.36,3.24,17930.1,20320.5345,1.145,1.984629786206064,1.9154789225751905,1.9967311873414664,1.8739884043966664
000888.SZ,20050315,11.5,11.83,11.33,11.41,11.48,-0.07,-0.61,21212.06,24624.4221,1.145,1.972528385070661,1.988087329387608,2.045136791883078,1.9586982123444865
000888.SZ,20050316,11.4,11.55,11.0,11.21,11.41,-0.2,-1.75,8843.01,9970.8974,1.145,1.9379529532552244,1.970799613479889,1.9967311873414664,1.901648749849016
000888.SZ,20050317,11.22,11.88,11.11,11.48,11.21,0.27,2.41,15408.58,17850.7206,1.145,1.984629786206064,1.939681724845996,2.053780649836937,1.920665237347506
000888.SZ,20050318,11.5,11.69,11.2,11.23,11.48,-0.25,-2.18,11739.87,13394.0091,1.145,1.941410496436768,1.988087329387608,2.020933989612272,1.9362241816644523
000888.SZ,20050321,11.34,11.64,11.13,11.62,11.23,0.39,3.47,17030.51,19373.6565,1.145,2.0088325884768694,1.960426983935258,2.012290131658413,1.9241227805290493
000888.SZ,20050322,11.59,11.89,11.5,11.74,11.62,0.12,1.03,21143.49,24751.225,1.145,2.0295778475661312,2.003646273704554,2.055509421427709,1.988087329387608
000888.SZ,20050323,11.75,12.0,11.57,11.65,11.74,-0.09,-0.77,18014.03,21216.5429,1.145,2.014018903249185,2.031306619156903,2.074525908926199,2.00018873052301
000888.SZ,20050324,11.55,11.63,10.73,11.06,11.65,-0.59,-5.06,24868.77,27818.2515,1.145,1.9120213793936467,1.9967311873414664,2.010561360067641,1.854971916898176
000888.SZ,20050325,11.06,11.21,10.9,11.02,11.06,-0.04,-0.36,6578.75,7262.9552,1.145,1.90510629303056,1.9120213793936467,1.9379529532552244,1.8843610339412973
000888.SZ,20050328,10.98,11.16,10.8,11.14,11.02,0.12,1.09,5535.72,6048.0801,1.145,1.9258515521198207,1.898191206667472,1.929309095301365,1.8670733180335792
000888.SZ,20050329,11.09,11.25,10.86,10.95,11.14,-0.19,-1.71,4090.84,4525.559,1.145,1.8930048918951563,1.9172076941659624,1.944868039618312,1.87744594757821
000888.SZ,20050330,10.8,10.92,10.37,10.45,10.95,-0.5,-4.57,13006.97,13715.1792,1.145,1.8065663123565647,1.8670733180335792,1.887818577122841,1.7927361396303902
000888.SZ,20050331,10.44,10.83,10.42,10.75,10.45,0.3,2.87,7869.24,8405.108,1.145,1.85842946007972,1.8048375407657928,1.8722596328058945,1.8013799975842493
000888.SZ,20050401,10.7,11.45,10.62,11.36,10.75,0.61,5.67,16139.23,18005.635,1.145,1.9638845271168013,1.8497856021258607,1.979443471433748,1.8359554293996856
000888.SZ,20050404,11.21,11.72,11.08,11.5,11.36,0.14,1.23,15465.02,17763.1645,1.145,1.988087329387608,1.9379529532552244,2.026120304384588,1.9154789225751905
000888.SZ,20050405,11.56,11.83,11.38,11.52,11.5,0.02,0.17,18726.69,21696.1713,1.145,1.991544872569151,1.9984599589322385,2.045136791883078,1.9673420702983453
000888.SZ,20050406,11.5,11.98,11.46,11.87,11.52,0.35,3.04,38331.63,45222.2739,1.145,2.0520518782461648,1.988087329387608,2.071068365744656,1.98117224302452
000888.SZ,20050407,6.62,6.78,6.29,6.29,6.54,-0.25,-3.82,88585.46,58228.9063,2.079,1.974409650924025,2.0779955308612155,2.12821898780046,1.974409650924025
000888.SZ,20050408,6.2,6.78,6.16,6.7,6.29,0.41,6.52,49619.68,32220.9096,2.079,2.1031072593308373,1.9461589563957,2.12821898780046,1.933603092160889
000888.SZ,20050411,6.65,6.68,6.41,6.45,6.7,-0.25,-3.73,46452.05,30207.6162,2.079,2.0246331078632687,2.087412429037324,2.0968293272134315,2.012077243628458
000888.SZ,20050412,6.3,6.3,5.86,6.12,6.45,-0.33,-5.12,68105.38,41186.1232,2.079,1.9210472279260784,1.977548616982728,1.977548616982728,1.839434110399807
000888.SZ,20050413,6.05,6.42,6.05,6.18,6.12,0.06,0.98,36269.75,22321.4454,2.079,1.939881024278295,1.899074465515159,2.0152162096871606,1.899074465515159
000888.SZ,20050414,6.2,6.39,6.11,6.32,6.18,0.14,2.27,39509.54,24844.0477,2.079,1.983826549100133,1.9461589563957,2.005799311511052,1.917908261867376
000888.SZ,20050415,6.18,6.49,6.15,6.39,6.32,0.07,1.11,34841.12,22226.5414,2.079,2.005799311511052,1.939881024278295,2.03718897209808,1.9304641261021869
000888.SZ,20050418,6.36,6.44,6.12,6.24,6.39,-0.15,-2.35,17139.29,10745.9026,2.079,1.958714820630512,1.9963824133349444,2.021494141804566,1.9210472279260784
000888.SZ,20050419,6.2,6.35,6.16,6.25,6.24,0.01,0.16,11179.28,6972.4365,2.079,1.9618537866892136,1.9461589563957,1.9932434472762413,1.933603092160889
000888.SZ,20050420,6.2,6.25,6.05,6.09,6.25,-0.16,-2.56,14915.36,9116.6653,2.079,1.91163032974997,1.9461589563957,1.9618537866892136,1.899074465515159
000888.SZ,20050421,6.08,6.09,5.57,5.65,6.09,-0.44,-7.23,36911.07,21435.1487,2.079,1.7735158231670494,1.908491363691268,1.91163032974997,1.7484040946974275
000888.SZ,20050422,5.65,5.83,5.6,5.74,5.65,0.09,1.59,13882.35,7933.7955,2.079,1.801766517695374,1.7735158231670494,1.8300172122236984,1.7578209928735355
000888.SZ,20050425,5.74,5.8,5.56,5.74,5.74,0.0,0.0,8071.85,4563.9616,2.079,1.801766517695374,1.801766517695374,1.8206003140475904,1.7452651286387246
000888.SZ,20050426,5.7,5.78,5.65,5.68,5.74,-0.06,-1.05,6878.77,3922.8544,2.079,1.7829327213431576,1.789210653460563,1.814322381930185,1.7735158231670494
000888.SZ,20050427,5.69,5.78,5.56,5.59,5.68,-0.09,-1.58,10142.68,5692.944,2.079,1.7546820268148329,1.7860716874018605,1.814322381930185,1.7452651286387246
000888.SZ,20050428,5.56,5.75,5.47,5.71,5.59,0.12,2.15,13922.16,7809.7671,2.079,1.792349619519266,1.7452651286387246,1.804905483754077,1.7170144341104
000888.SZ,20050429,5.7,5.76,5.6,5.61,5.71,-0.1,-1.75,7014.84,3986.3252,2.079,1.7609599589322384,1.789210653460563,1.80804444981278,1.7578209928735355
000888.SZ,20050509,5.61,5.67,5.42,5.43,5.61,-0.18,-3.21,11196.21,6190.6885,2.079,1.704458569875589,1.7609599589322384,1.779793755284455,1.7013196038168863
000888.SZ,20050510,5.32,5.42,5.26,5.39,5.43,-0.04,-0.74,10904.94,5809.3958,2.079,1.6919027056407778,1.669929943229859,1.7013196038168863,1.6510961468776424
000888.SZ,20050511,5.35,5.37,5.08,5.08,5.39,-0.31,-5.75,10988.98,5717.4115,2.079,1.594594757820993,1.679346841405967,1.6856247735233727,1.594594757820993
