ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20130114,11.5,11.94,11.48,11.88,11.55,0.33,2.86,18455.69,21726.4766,2.281,5.002820957796405,4.842798065206956,5.028087730310527,4.834375807702249
002331.SZ,20130115,11.89,12.29,11.88,12.08,11.88,0.2,1.68,21831.64,26456.7154,2.281,5.087043532843482,5.007032086548758,5.175477236642913,5.002820957796405
002331.SZ,20130116,12.09,12.27,11.8,12.02,12.08,-0.06,-0.5,16066.54,19230.6523,2.281,5.061776760329358,5.091254661595835,5.167054979138205,4.969131927777574
002331.SZ,20130117,11.8,12.28,11.73,12.28,12.02,0.26,2.16,29527.91,35652.0772,2.281,5.171266107890559,4.969131927777574,5.171266107890559,4.939654026511096
002331.SZ,20130118,12.31,12.58,12.1,12.52,12.28,0.24,1.95,23440.82,28965.9322,2.281,5.272333197947052,5.183899494147621,5.297599970461175,5.0954657903481895
002331.SZ,20130121,12.59,13.57,12.59,12.93,12.52,0.41,3.27,45696.37,59996.6677,2.281,5.444989476793561,5.301811099213529,5.714501716944209,5.301811099213529
002331.SZ,20130122,12.93,13.22,12.83,13.21,12.93,0.28,2.17,22712.59,29625.1649,2.281,5.56290108185947,5.444989476793561,5.567112210611824,5.402878189270022
002331.SZ,20130123,13.07,13.15,12.72,13.14,13.21,-0.07,-0.53,15618.58,20275.2134,2.281,5.533423180592993,5.503945279326516,5.537634309345346,5.35655577299413
002331.SZ,20130124,13.1,13.25,12.8,13.0,13.14,-0.14,-1.07,17305.18,22500.8238,2.281,5.474467378060038,5.516578665583577,5.579745596868885,5.390244803012961
002331.SZ,20130125,12.8,13.05,12.8,12.9,13.0,-0.1,-0.77,11573.4,14943.8468,2.281,5.4323560905365,5.390244803012961,5.495523021821808,5.390244803012961
002331.SZ,20130128,12.9,13.28,12.9,13.22,12.9,0.32,2.48,11921.8,15639.6592,2.281,5.567112210611824,5.4323560905365,5.592378983125946,5.4323560905365
002331.SZ,20130129,13.22,13.26,13.04,13.12,13.22,-0.1,-0.76,8428.51,11063.0073,2.281,5.525000923088284,5.567112210611824,5.583956725621238,5.4913118930694536
002331.SZ,20130130,13.21,13.67,13.21,13.58,13.12,0.46,3.51,17974.07,24203.9122,2.281,5.718712845696564,5.56290108185947,5.756613004467748,5.56290108185947
002331.SZ,20130131,13.54,14.32,13.54,14.12,13.58,0.54,3.98,34764.04,48736.774,2.281,5.9461137983236725,5.701868330687147,6.030336373370751,5.701868330687147
002331.SZ,20130201,14.17,14.64,14.0,14.51,14.12,0.39,2.76,43490.76,62564.0401,2.281,6.110347819665473,5.967169442085441,6.165092493446074,5.895580253295425
002331.SZ,20130204,14.6,14.78,13.9,14.0,14.51,-0.51,-3.51,37768.49,53761.8214,2.281,5.895580253295425,6.1482479784366575,6.224048295979028,5.853468965771887
002331.SZ,20130205,13.95,13.95,13.25,13.76,14.0,-0.24,-1.71,27003.77,36844.1928,2.281,5.794513163238933,5.874524609533656,5.874524609533656,5.579745596868885
002331.SZ,20130206,13.76,14.35,13.51,14.0,13.76,0.24,1.74,23675.74,33022.7441,2.281,5.895580253295425,5.794513163238933,6.042969759627812,5.689234944430086
002331.SZ,20130207,13.99,13.99,13.53,13.65,14.0,-0.35,-2.5,18301.24,25098.6847,2.281,5.74819074696304,5.891369124543072,5.891369124543072,5.697657201934794
002331.SZ,20130208,13.5,13.98,13.5,13.85,13.65,0.2,1.47,14990.32,20739.39,2.281,5.832413322010117,5.685023815677732,5.887157995790718,5.685023815677732
002331.SZ,20130218,13.92,14.16,13.85,13.9,13.85,0.05,0.36,17227.74,24101.4992,2.281,5.853468965771887,5.8618912232765945,5.962958313333088,5.832413322010117
002331.SZ,20130219,13.94,13.94,13.3,13.31,13.9,-0.59,-4.24,19116.75,25959.6887,2.281,5.605012369383008,5.870313480781302,5.870313480781302,5.600801240630655
002331.SZ,20130220,13.4,13.66,13.2,13.61,13.31,0.3,2.25,11656.71,15690.6163,2.281,5.731346231953624,5.642912528154193,5.752401875715394,5.558689953107115
002331.SZ,20130221,13.53,13.74,13.34,13.7,13.61,0.09,0.66,16490.65,22345.6254,2.281,5.769246390724809,5.697657201934794,5.786090905734225,5.61764575564007
002331.SZ,20130222,13.65,13.74,13.3,13.52,13.7,-0.18,-1.31,12948.58,17594.985,2.281,5.69344607318244,5.74819074696304,5.786090905734225,5.600801240630655
002331.SZ,20130225,13.49,13.96,13.49,13.94,13.52,0.42,3.11,18946.32,26214.3749,2.281,5.870313480781302,5.680812686925378,5.878735738286011,5.680812686925378
002331.SZ,20130226,13.85,13.92,13.51,13.51,13.94,-0.43,-3.08,16751.21,23045.4359,2.281,5.689234944430086,5.832413322010117,5.8618912232765945,5.689234944430086
002331.SZ,20130227,13.46,13.68,13.27,13.37,13.51,-0.14,-1.04,14799.4,19885.7693,2.281,5.630279141897131,5.668179300668316,5.760824133220101,5.588167854373593
002331.SZ,20130228,13.4,13.65,13.2,13.59,13.37,0.22,1.65,18315.51,24646.3275,2.281,5.722923974448917,5.642912528154193,5.74819074696304,5.558689953107115
002331.SZ,20130301,13.59,13.85,13.58,13.85,13.59,0.26,1.91,17081.18,23485.9322,2.281,5.832413322010117,5.722923974448917,5.832413322010117,5.718712845696564
002331.SZ,20130304,13.85,14.05,13.44,13.68,13.85,-0.17,-1.23,35440.21,49048.0411,2.281,5.760824133220101,5.832413322010117,5.916635897057195,5.659757043163609
002331.SZ,20130305,13.71,14.86,13.71,14.7,13.68,1.02,7.46,41111.63,58706.1197,2.281,6.190359265960197,5.773457519477164,6.257737325997859,5.773457519477164
002331.SZ,20130306,14.65,15.28,14.35,15.2,14.7,0.5,3.4,39691.67,59471.3334,2.281,6.4009157035778905,6.169303622198428,6.4346047335967205,6.042969759627812
002331.SZ,20130307,15.32,15.55,14.51,14.79,15.2,-0.41,-2.7,29780.22,44965.3487,2.281,6.228259424731382,6.451449248606138,6.548305209910277,6.110347819665473
002331.SZ,20130308,14.8,15.2,14.54,14.79,14.79,0.0,0.0,19589.55,29099.7797,2.281,6.228259424731382,6.232470553483736,6.4009157035778905,6.122981205922534
002331.SZ,20130311,14.86,15.01,14.59,14.99,14.79,0.2,1.35,14547.48,21567.118,2.281,6.31248199977846,6.257737325997859,6.320904257283168,6.144036849684304
002331.SZ,20130312,14.88,15.06,13.85,14.29,14.99,-0.7,-4.67,22439.71,32059.2726,2.281,6.017702987113688,6.266159583502567,6.341959901044937,5.832413322010117
002331.SZ,20130313,14.11,14.18,13.62,13.85,14.29,-0.44,-3.08,21488.57,29687.2637,2.281,5.832413322010117,5.941902669571318,5.971380570837796,5.735557360705978
002331.SZ,20130314,13.85,14.04,13.75,13.9,13.85,0.05,0.36,10707.91,14955.4652,2.281,5.853468965771887,5.832413322010117,5.91242476830484,5.790302034486579
002331.SZ,20130315,13.87,14.23,13.56,13.91,13.9,0.01,0.07,14775.0,20558.4443,2.281,5.857680094524241,5.840835579514825,5.992436214599564,5.710290588191856
002331.SZ,20130318,13.91,13.91,13.38,13.44,13.91,-0.47,-3.38,11918.32,16102.268,2.281,5.659757043163609,5.857680094524241,5.857680094524241,5.6344902706494855
002331.SZ,20130319,13.44,13.55,12.87,13.15,13.44,-0.29,-2.16,15248.09,20129.9885,2.281,5.537634309345346,5.659757043163609,5.7060794594395015,5.419722704279438
002331.SZ,20130320,13.15,13.74,13.1,13.7,13.15,0.55,4.18,12603.97,17012.5665,2.281,5.769246390724809,5.537634309345346,5.786090905734225,5.516578665583577
002331.SZ,20130321,13.68,14.15,13.64,13.89,13.7,0.19,1.39,17853.37,24914.6548,2.281,5.849257837019533,5.760824133220101,5.958747184580734,5.743979618210687
002331.SZ,20130322,13.89,14.19,13.71,14.04,13.89,0.15,1.08,13324.14,18641.5074,2.281,5.91242476830484,5.849257837019533,5.975591699590149,5.773457519477164
002331.SZ,20130325,14.04,14.15,13.8,13.96,14.04,-0.08,-0.57,13556.79,18844.2845,2.281,5.878735738286011,5.91242476830484,5.958747184580734,5.811357678248348
002331.SZ,20130326,13.96,13.97,13.0,13.74,13.96,-0.22,-1.58,21095.27,28588.5481,2.281,5.786090905734225,5.878735738286011,5.882946867038364,5.474467378060038
002331.SZ,20130327,13.64,13.95,13.57,13.76,13.74,0.02,0.15,9506.17,13095.4054,2.281,5.794513163238933,5.743979618210687,5.874524609533656,5.714501716944209
002331.SZ,20130328,14.17,14.57,14.0,14.0,13.76,0.24,1.74,72258.82,102752.5859,2.281,5.895580253295425,5.967169442085441,6.135614592179597,5.895580253295425
002331.SZ,20130329,13.92,13.92,13.38,13.6,14.0,-0.4,-2.86,38149.32,51890.9,2.281,5.72713510320127,5.8618912232765945,5.8618912232765945,5.6344902706494855
002331.SZ,20130401,13.57,13.85,13.5,13.84,13.6,0.24,1.76,45064.71,61779.3568,2.281,5.828202193257764,5.714501716944209,5.832413322010117,5.685023815677732
002331.SZ,20130402,13.88,14.08,13.7,13.92,13.84,0.08,0.58,42250.04,58823.4006,2.281,5.8618912232765945,5.845046708267179,5.929269283314257,5.769246390724809
002331.SZ,20130403,13.94,14.18,13.51,14.13,13.92,0.21,1.51,33942.25,47040.7193,2.281,5.950324927076026,5.870313480781302,5.971380570837796,5.689234944430086
002331.SZ,20130408,13.92,14.95,13.65,14.79,14.13,0.66,4.67,50186.84,72427.8675,2.281,6.228259424731382,5.8618912232765945,6.295637484769043,5.74819074696304
002331.SZ,20130409,14.7,14.9,14.54,14.75,14.79,-0.04,-0.27,27725.46,40830.1467,2.281,6.211414909721967,6.190359265960197,6.274581841007275,6.122981205922534
002331.SZ,20130410,14.64,14.98,14.27,14.6,14.75,-0.15,-1.02,33232.82,48322.0061,2.281,6.1482479784366575,6.165092493446074,6.308270871026106,6.00928072960898
002331.SZ,20130411,14.75,14.79,14.31,14.4,14.6,-0.2,-1.37,21694.24,31437.1466,2.281,6.06402540338958,6.211414909721967,6.228259424731382,6.026125244618396
002331.SZ,20130412,14.26,14.66,14.22,14.52,14.4,0.12,0.83,28900.57,42107.2574,2.281,6.114558948417827,6.0050696008566256,6.1735147509507815,5.988225085847212
002331.SZ,20130415,14.15,14.49,13.96,14.28,14.52,-0.24,-1.65,19054.55,26995.9446,2.281,6.013491858361333,5.958747184580734,6.1019255621607655,5.878735738286011
002331.SZ,20130416,13.99,13.99,12.85,12.85,14.28,-1.43,-10.01,65447.18,85154.8091,2.281,5.41130044677473,5.891369124543072,5.891369124543072,5.41130044677473
002331.SZ,20130417,12.74,12.97,12.73,12.94,12.85,0.09,0.7,29229.76,37633.7632,2.281,5.449200605545914,5.364978030498837,5.461833991802977,5.360766901746484
002331.SZ,20130418,12.85,13.08,12.83,13.01,12.94,0.07,0.54,29297.79,37927.0546,2.281,5.478678506812392,5.41130044677473,5.508156408078869,5.402878189270022
002331.SZ,20130419,12.99,13.7,12.95,13.65,13.01,0.64,4.92,59448.27,79039.9556,2.281,5.74819074696304,5.470256249307685,5.769246390724809,5.453411734298268
002331.SZ,20130422,13.6,13.62,13.35,13.6,13.65,-0.05,-0.37,34296.66,46251.9406,2.281,5.72713510320127,5.72713510320127,5.735557360705978,5.621856884392424
002331.SZ,20130423,13.6,13.65,13.11,13.18,13.6,-0.42,-3.09,27183.32,36186.3779,2.281,5.550267695602408,5.72713510320127,5.74819074696304,5.52078979433593
002331.SZ,20130424,13.18,13.6,13.08,13.6,13.18,0.42,3.19,32755.65,43961.9055,2.281,5.72713510320127,5.550267695602408,5.72713510320127,5.508156408078869
002331.SZ,20130425,13.46,14.3,13.46,13.78,13.6,0.18,1.32,50686.9,70542.9092,2.281,5.80293542074364,5.668179300668316,6.021914115866043,5.668179300668316
002331.SZ,20130426,13.8,14.05,13.6,13.65,13.78,-0.13,-0.94,21615.15,29837.3407,2.281,5.74819074696304,5.811357678248348,5.916635897057195,5.72713510320127
002331.SZ,20130502,13.5,14.18,13.4,14.06,13.65,0.41,3.0,18529.17,25644.3909,2.281,5.920847025809549,5.685023815677732,5.971380570837796,5.642912528154193
002331.SZ,20130503,14.1,14.49,14.1,14.31,14.06,0.25,1.78,29121.28,41701.1819,2.281,6.026125244618396,5.937691540818965,6.1019255621607655,5.937691540818965
002331.SZ,20130506,14.42,14.66,14.28,14.49,14.31,0.18,1.26,31401.38,45369.4596,2.281,6.1019255621607655,6.072447660894288,6.1735147509507815,6.013491858361333
002331.SZ,20130507,14.46,14.48,14.19,14.4,14.49,-0.09,-0.62,29516.0,42229.2507,2.281,6.06402540338958,6.089292175903704,6.097714433408411,5.975591699590149
002331.SZ,20130508,14.38,14.57,14.29,14.5,14.4,0.1,0.69,32800.26,47361.4042,2.281,6.106136690913119,6.055603145884874,6.135614592179597,6.017702987113688
002331.SZ,20130509,9.0,9.09,8.79,9.08,9.0,0.08,0.89,57452.73,51393.9119,3.674,6.158830262526308,6.104567440830041,6.165613115238341,5.962127533877339
002331.SZ,20130510,9.08,9.58,9.02,9.41,9.08,0.33,3.63,105387.78,98814.5799,3.674,6.382664402023409,6.158830262526308,6.497972898127977,6.118133146254108
002331.SZ,20130513,9.35,9.45,9.13,9.22,9.41,-0.19,-2.02,63902.69,58959.0231,3.674,6.253790200494775,6.34196728575121,6.409795812871542,6.192744526086476
002331.SZ,20130514,9.16,9.33,9.13,9.25,9.22,0.03,0.33,44413.53,40889.0207,3.674,6.274138758630875,6.213093084222575,6.328401580327142,6.192744526086476
002331.SZ,20130515,9.27,9.64,9.18,9.6,9.25,0.35,3.78,65669.3,61718.9628,3.674,6.511538603552043,6.287704464054943,6.538670014400178,6.226658789646642
002331.SZ,20130516,9.49,9.96,9.49,9.59,9.6,-0.01,-0.1,104211.01,101443.102,3.674,6.504755750840011,6.436927223719676,6.755721301185246,6.436927223719676
002331.SZ,20130517,9.47,9.78,9.36,9.7,9.59,0.11,1.15,70684.11,67715.7189,3.674,6.579367130672377,6.42336151829561,6.633629952368644,6.348750138463242
002331.SZ,20130520,9.77,10.46,9.77,10.4,9.7,0.7,7.22,116169.7,119402.6275,3.674,7.054166820514714,6.626847099656611,7.094863936786916,6.626847099656611
002331.SZ,20130521,10.39,11.1,10.25,10.94,10.4,0.54,5.19,112404.37,121291.0307,3.674,7.420440866964516,7.047383967802681,7.52896651035705,6.952424029834213
002331.SZ,20130522,10.96,10.96,10.39,10.46,10.94,-0.48,-4.39,112706.05,119399.7478,3.674,7.094863936786916,7.434006572388584,7.434006572388584,7.047383967802681
002331.SZ,20130523,10.37,10.74,10.3,10.46,10.46,0.0,0.0,83741.62,88373.4681,3.674,7.094863936786916,7.033818262378613,7.284783812723849,6.986338293394382
002331.SZ,20130524,10.43,10.63,10.32,10.57,10.46,0.11,1.05,60944.94,63839.3386,3.674,7.169475316619282,7.074515378650815,7.210172432891482,6.999903998818447
002331.SZ,20130527,10.58,10.66,10.34,10.51,10.57,-0.06,-0.57,51973.47,54744.4864,3.674,7.128778200347082,7.176258169331315,7.230520991027582,7.013469704242514
002331.SZ,20130528,10.55,10.6,10.1,10.18,10.51,-0.33,-3.14,70488.26,72262.8541,3.674,6.90494406084998,7.155909611195215,7.189823874755381,6.850681239153713
002331.SZ,20130529,10.16,10.24,9.96,10.24,10.18,0.06,0.59,50378.49,50959.3633,3.674,6.94564117712218,6.891378355425913,6.94564117712218,6.755721301185246
002331.SZ,20130530,10.19,10.31,10.13,10.21,10.24,-0.03,-0.29,30021.87,30633.1206,3.674,6.925292618986081,6.911726913562013,6.9931211461064136,6.871029797289814
002331.SZ,20130531,10.21,10.5,10.21,10.23,10.21,0.02,0.2,53431.68,55438.6718,3.674,6.9388583244101465,6.925292618986081,7.121995347635048,6.925292618986081
002331.SZ,20130603,10.1,10.34,10.0,10.03,10.23,-0.2,-1.96,42682.82,43144.7355,3.674,6.803201270169479,6.850681239153713,7.013469704242514,6.782852712033379
002331.SZ,20130604,9.98,9.98,9.35,9.43,10.03,-0.6,-5.98,65663.63,62996.9375,3.674,6.396230107447477,6.769287006609312,6.769287006609312,6.34196728575121
002331.SZ,20130605,9.43,9.59,9.37,9.56,9.43,0.13,1.38,27745.54,26299.2377,3.674,6.484407192703911,6.396230107447477,6.504755750840011,6.355532991175275
002331.SZ,20130606,9.48,9.55,9.33,9.38,9.56,-0.18,-1.88,19621.55,18499.2538,3.674,6.362315843887309,6.430144371007644,6.477624339991877,6.328401580327142
002331.SZ,20130607,9.38,9.48,9.12,9.25,9.38,-0.13,-1.39,21428.55,19896.6716,3.674,6.274138758630875,6.362315843887309,6.430144371007644,6.1859616733744405
002331.SZ,20130613,9.05,9.05,8.67,8.91,9.25,-0.34,-3.68,26647.49,23693.3955,3.674,6.04352176642174,6.138481704390209,6.138481704390209,5.88073330133294
002331.SZ,20130614,8.91,9.32,8.91,9.26,8.91,0.35,3.93,38410.64,35232.2878,3.674,6.280921611342909,6.04352176642174,6.3216187276151095,6.04352176642174
002331.SZ,20130617,9.3,9.5,9.18,9.28,9.26,0.02,0.22,35863.84,33477.7122,3.674,6.294487316766975,6.308053022191042,6.44371007643171,6.226658789646642
002331.SZ,20130618,9.24,9.33,8.94,9.24,9.28,-0.04,-0.43,30247.52,27672.3929,3.674,6.267355905918842,6.267355905918842,6.328401580327142,6.063870324557841
002331.SZ,20130619,9.22,9.66,9.11,9.6,9.24,0.36,3.9,61952.45,58512.905,3.674,6.511538603552043,6.253790200494775,6.552235719824244,6.1791788206624085
002331.SZ,20130620,9.7,10.29,9.68,9.75,9.6,0.15,1.56,129567.78,128971.6052,3.674,6.613281394232545,6.579367130672377,6.979555440682346,6.56580142524831
002331.SZ,20130621,9.47,10.5,9.4,10.43,9.75,0.68,6.97,157917.4,160023.1917,3.674,7.074515378650815,6.42336151829561,7.121995347635048,6.3758815493113765
002331.SZ,20130624,10.25,10.42,9.8,10.19,10.43,-0.24,-2.3,123041.2,125083.4194,3.674,6.911726913562013,6.952424029834213,7.067732525938781,6.647195657792712
002331.SZ,20130625,9.9,10.86,9.17,10.69,10.19,0.5,4.91,146985.59,148054.8832,3.674,7.250869549163681,6.7150241849130445,7.366178045268249,6.219875936934608
002331.SZ,20130626,10.6,11.07,10.41,10.91,10.69,0.22,2.06,188247.07,203034.6907,3.674,7.400092308828416,7.189823874755381,7.50861795222095,7.060949673226747
002331.SZ,20130627,10.8,10.9,10.05,10.08,10.91,-0.83,-7.61,138897.79,145865.4692,3.674,6.837115533729646,7.32548092899605,7.393309456116382,6.816766975593547
002331.SZ,20130628,9.86,10.18,9.56,9.68,10.08,-0.4,-3.97,87189.88,85566.4466,3.674,6.56580142524831,6.687892774064912,6.90494406084998,6.484407192703911
002331.SZ,20130701,9.68,10.05,9.54,10.03,9.68,0.35,3.62,84622.75,82978.6362,3.674,6.803201270169479,6.56580142524831,6.816766975593547,6.470841487279843
002331.SZ,20130702,10.0,10.44,9.94,10.33,10.03,0.3,2.99,102860.61,105139.442,3.674,7.00668685153048,6.782852712033379,7.081298231362847,6.7421555957611785
002331.SZ,20130703,10.26,10.34,9.81,10.21,10.33,-0.12,-1.16,91888.99,92801.0711,3.674,6.925292618986081,6.959206882546247,7.013469704242514,6.6539785105047455
002331.SZ,20130704,10.09,10.65,9.97,10.42,10.21,0.21,2.06,119369.64,124795.2867,3.674,7.067732525938781,6.843898386441679,7.223738138315549,6.76250415389728
002331.SZ,20130705,10.27,10.66,10.05,10.08,10.42,-0.34,-3.26,121217.84,126553.8448,3.674,6.837115533729646,6.9659897352582805,7.230520991027582,6.816766975593547
002331.SZ,20130708,9.8,9.8,9.16,9.26,10.08,-0.82,-8.13,95096.28,89832.5263,3.674,6.280921611342909,6.647195657792712,6.647195657792712,6.213093084222575
002331.SZ,20130709,9.25,9.35,9.15,9.33,9.26,0.07,0.76,45989.8,42611.3782,3.674,6.328401580327142,6.274138758630875,6.34196728575121,6.206310231510542
002331.SZ,20130710,9.3,9.63,9.28,9.62,9.33,0.29,3.11,48210.79,45774.4907,3.674,6.52510430897611,6.308053022191042,6.531887161688144,6.294487316766975
002331.SZ,20130711,9.62,10.1,9.45,9.97,9.62,0.35,3.64,87444.11,85410.3312,3.674,6.76250415389728,6.52510430897611,6.850681239153713,6.409795812871542
002331.SZ,20130712,9.93,10.23,9.75,9.78,9.97,-0.19,-1.91,81271.11,81655.4042,3.674,6.633629952368644,6.735372743049145,6.9388583244101465,6.613281394232545
002331.SZ,20130715,9.78,10.39,9.76,10.38,9.78,0.6,6.14,107551.27,109409.0749,3.674,7.040601115090649,6.633629952368644,7.047383967802681,6.620064246944577
002331.SZ,20130716,10.32,10.38,10.14,10.36,10.38,-0.02,-0.19,82018.61,84306.4324,3.674,7.02703540966658,6.999903998818447,7.040601115090649,6.877812650001846
002331.SZ,20130717,10.41,10.83,10.31,10.52,10.36,0.16,1.54,150337.25,158827.974,3.674,7.135561053059114,7.060949673226747,7.34582948713215,6.9931211461064136
002331.SZ,20130718,10.49,10.95,10.27,10.77,10.52,0.25,2.38,139291.22,148760.3036,3.674,7.3051323708599485,7.115212494923015,7.42722371967655,6.9659897352582805
002331.SZ,20130719,10.77,10.95,10.1,10.14,10.77,-0.63,-5.85,130894.95,139481.679,3.674,6.877812650001846,7.3051323708599485,7.42722371967655,6.850681239153713
002331.SZ,20130722,9.99,11.15,9.9,11.15,10.14,1.01,9.96,158540.21,170023.1098,3.674,7.562880773917217,6.776069859321345,7.562880773917217,6.7150241849130445
002331.SZ,20130723,11.35,11.5,10.95,11.25,11.15,0.1,0.9,236584.05,266321.2443,3.674,7.630709301037551,7.698537828157885,7.800280618838386,7.42722371967655
002331.SZ,20130724,11.18,12.06,11.05,11.8,11.25,0.55,4.89,240137.09,280149.9564,3.674,8.003766200199388,7.583229332053317,8.180120370712256,7.495052246796884
002331.SZ,20130725,11.65,11.83,11.14,11.24,11.8,-0.56,-4.75,137270.81,156449.5378,3.674,7.623926448325518,7.902023409518887,8.024114758335488,7.556097921205183
002331.SZ,20130726,11.27,11.48,10.87,11.45,11.24,0.21,1.87,109107.79,122477.6353,3.674,7.766366355278218,7.644275006461618,7.786714913414319,7.372960897980283
002331.SZ,20130729,11.23,11.77,11.1,11.3,11.45,-0.15,-1.31,80468.37,92092.2922,3.674,7.664623564597719,7.617143595613484,7.983417642063286,7.52896651035705
002331.SZ,20130730,11.34,11.46,10.46,10.85,11.3,-0.45,-3.98,78922.69,86342.3346,3.674,7.359395192556215,7.691754975445852,7.773149207990253,7.094863936786916
002331.SZ,20130731,11.04,11.28,10.8,10.96,10.85,0.11,1.01,57748.82,63613.1657,3.674,7.434006572388584,7.488269394084849,7.65105785917365,7.32548092899605
002331.SZ,20130801,11.1,11.67,10.96,11.61,10.96,0.65,5.93,125253.65,143080.54,3.674,7.874891998670752,7.52896651035705,7.915589114942954,7.434006572388584
