ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20150519,36.25,37.49,35.85,37.3,36.05,1.25,3.47,65874.73,243034.9863,3.164,14.78986415359166,14.37352749511254,14.865201263221216,14.21492305378716
002508.SZ,20150520,37.3,38.88,37.03,38.09,37.3,0.79,2.12,77187.61,294499.5612,3.164,15.103107925209288,14.78986415359166,15.41635169682691,14.68280615569703
002508.SZ,20150521,38.0,41.9,37.9,41.9,38.09,3.81,10.0,108057.32,438509.8709,3.164,16.613815228833523,15.067421925911074,16.613815228833523,15.027770815579728
002508.SZ,20150522,43.0,43.5,40.03,41.71,41.9,-0.19,-0.45,83420.67,347442.6981,3.164,16.53847811920397,17.04997744247832,17.248232994135048,15.872339465637376
002508.SZ,20150525,41.0,43.5,40.5,41.5,41.71,-0.21,-0.5,89651.66,375454.446,3.164,16.455210787508147,16.256955235851425,17.248232994135048,16.058699684194696
002508.SZ,20150526,41.89,43.49,41.42,42.7,41.5,1.2,2.89,71883.62,305549.043,3.164,16.931024111484287,16.60985011780039,17.244267883101912,16.423489899243073
002508.SZ,20150527,42.65,42.65,41.1,42.0,42.7,-0.7,-1.64,62790.69,264337.5131,3.164,16.653466339164872,16.911198556318613,16.911198556318613,16.296606346182767
002508.SZ,20150528,41.99,42.99,41.06,41.06,42.0,-0.94,-2.24,69773.27,294502.983,3.164,16.28074590205023,16.64950122813174,17.046012331445187,16.28074590205023
002508.SZ,20150529,41.06,42.09,37.71,39.81,41.06,-1.25,-3.04,64185.68,255193.6168,3.164,15.785107022908418,16.28074590205023,16.68915233846308,14.952433705950174
002508.SZ,20150601,40.0,42.01,39.3,41.8,39.81,1.99,5.0,79642.42,328034.407,3.164,16.574164118502182,15.860444132537973,16.657431450198004,15.582886360218556
002508.SZ,20150602,42.3,43.14,41.6,42.36,41.8,0.56,1.34,75204.92,317831.1342,3.164,16.796210336357714,16.772419670158907,17.105488996942206,16.494861897839492
002508.SZ,20150603,42.44,42.99,39.88,41.0,42.36,-1.36,-3.21,96900.27,399265.1065,3.164,16.256955235851425,16.827931224622787,17.046012331445187,15.81286280014036
002508.SZ,20150604,40.67,40.67,36.9,39.49,41.0,-1.51,-3.68,85024.41,330251.1517,3.164,15.658223469848116,16.126106571757983,16.126106571757983,14.63125971226628
002508.SZ,20150605,39.77,40.99,39.09,40.99,39.49,1.5,3.8,102762.78,411533.6097,3.164,16.25299012481829,15.76924657877588,16.25299012481829,15.499619028522735
002508.SZ,20150608,40.34,40.95,39.31,40.2,40.99,-0.79,-1.93,75355.87,300129.1814,3.164,15.939746353200665,15.995257907664548,16.23712968068575,15.586851471251697
002508.SZ,20150609,40.0,41.0,39.78,40.18,40.2,-0.02,-0.05,60406.29,243089.6672,3.164,15.931816131134394,15.860444132537973,16.256955235851425,15.773211689809015
002508.SZ,20150610,40.0,41.2,39.8,40.82,40.18,0.64,1.59,74408.98,303091.6389,3.164,16.185583237255003,15.860444132537973,16.336257456514115,15.781141911875284
002508.SZ,20150611,40.84,43.0,40.84,43.0,40.82,2.18,5.34,114718.93,483223.5244,3.164,17.04997744247832,16.193513459321274,17.04997744247832,16.193513459321274
002508.SZ,20150612,43.05,44.44,42.61,43.03,43.0,0.03,0.07,118037.21,510716.4228,3.164,17.061872775577726,17.06980299764399,17.62095343124969,16.895338112186074
002508.SZ,20150615,43.0,45.16,42.6,44.59,43.03,1.56,3.63,117940.1,518793.5915,3.164,17.680430096746704,17.04997744247832,17.906441425635368,16.891373001152942
002508.SZ,20150616,44.7,44.7,41.02,42.0,44.59,-2.59,-5.81,80348.48,347869.3801,3.164,16.653466339164872,17.724046318111185,17.724046318111185,16.264885457917693
002508.SZ,20150617,42.6,42.65,39.3,42.4,42.0,0.4,0.95,67132.6,277999.7396,3.164,16.812070780490252,16.891373001152942,16.911198556318613,15.582886360218556
002508.SZ,20150618,42.41,43.5,41.3,41.4,42.4,-1.0,-2.36,70065.05,296669.8232,3.164,16.4155596771768,16.816035891523384,17.248232994135048,16.375908566845457
002508.SZ,20150619,41.98,43.31,39.51,39.7,41.4,-1.7,-4.11,120217.88,500615.7323,3.164,15.74149080154394,16.6455361170986,17.172895884505493,15.666153691914383
002508.SZ,20150623,40.0,41.2,36.75,39.9,39.7,0.2,0.5,63818.5,249056.9798,3.164,15.820793022206628,15.860444132537973,16.336257456514115,14.571783046769262
002508.SZ,20150624,40.3,40.95,39.11,40.55,39.9,0.65,1.63,49639.02,199067.2717,3.164,16.078525239360367,15.979397463532006,16.23712968068575,15.507549250589005
002508.SZ,20150625,40.56,43.1,40.15,41.5,40.55,0.95,2.34,86232.22,362537.6638,3.164,16.455210787508147,16.082490350393503,17.089628552809668,15.91992079803499
002508.SZ,20150626,40.0,41.43,37.35,37.35,41.5,-4.15,-10.0,80499.48,310608.709,3.164,14.809689708757332,15.860444132537973,16.427455010276205,14.809689708757332
002508.SZ,20150629,38.45,38.58,33.62,35.39,37.35,-1.96,-5.25,118578.09,430856.0422,3.164,14.032527946262972,15.245851922402128,15.297398365832874,13.330703293398166
002508.SZ,20150630,34.87,38.48,34.0,38.36,35.39,2.97,8.39,79735.93,291468.8319,3.164,15.210165923103917,13.826342172539976,15.25774725550153,13.48137751265728
002508.SZ,20150701,38.3,39.8,36.5,37.71,38.36,-0.65,-1.69,78085.72,301432.0495,3.164,14.952433705950174,15.186375256905109,15.781141911875284,14.4726552709409
002508.SZ,20150702,37.71,38.68,36.1,37.0,37.71,-0.71,-1.88,73133.47,275293.1607,3.164,14.670910822597628,14.952433705950174,15.33704947616422,14.31405082961552
002508.SZ,20150703,36.73,38.6,35.39,36.84,37.0,-0.16,-0.43,105512.39,391680.914,3.164,14.607469046067475,14.563852824702993,15.305328587899144,14.032527946262972
002508.SZ,20150706,36.68,40.48,33.16,36.7,36.84,-0.14,-0.38,126565.1,449015.6033,3.164,14.551957491603591,14.54402726953732,16.05076946212843,13.14830818587398
002508.SZ,20150707,34.98,36.85,33.03,33.03,36.7,-3.67,-10.0,82342.36,279483.7652,3.164,13.096761742443231,13.869958393904456,14.611434157100607,13.096761742443231
002508.SZ,20150714,36.33,36.33,36.33,36.33,33.03,3.3,9.99,4687.01,17027.9073,3.164,14.405248383377614,14.405248383377614,14.405248383377614,14.405248383377614
002508.SZ,20150715,39.96,39.96,34.0,35.4,36.33,-0.93,-2.56,130886.38,491082.1196,3.164,14.036493057296106,15.844583688405436,15.844583688405436,13.48137751265728
002508.SZ,20150716,34.7,38.8,33.2,38.2,35.4,2.8,7.91,105703.32,387736.0132,3.164,15.146724146573764,13.758935284976694,15.384630808561834,13.164168630006518
002508.SZ,20150717,38.07,40.84,38.01,40.26,38.2,2.06,5.39,81216.46,321897.9707,3.164,15.96353701939947,15.095177703143015,16.193513459321274,15.071387036944207
002508.SZ,20150720,40.0,41.25,39.25,39.85,40.26,-0.41,-1.02,85835.66,348120.3503,3.164,15.800967467040955,15.860444132537973,16.356083011679786,15.563060805052888
002508.SZ,20150721,39.19,41.52,38.88,41.52,39.85,1.67,4.19,55816.81,226741.2248,3.164,16.463141009574414,15.53927013885408,16.463141009574414,15.41635169682691
002508.SZ,20150722,41.12,42.0,40.29,41.34,41.52,-0.18,-0.43,55343.41,228372.3809,3.164,16.391769010978,16.304536568249034,16.653466339164872,15.975432352498872
002508.SZ,20150723,42.1,42.94,40.9,42.3,41.34,0.96,2.32,66584.69,280168.0653,3.164,16.772419670158907,16.693117449496217,17.026186776279513,16.217304125520076
002508.SZ,20150724,42.6,43.0,40.3,40.98,42.3,-1.32,-3.12,59183.96,247322.7409,3.164,16.249025013785154,16.891373001152942,17.04997744247832,15.979397463532006
002508.SZ,20150727,40.06,41.04,37.5,37.95,40.98,-3.03,-7.39,90505.67,357052.845,3.164,15.047596370745405,15.88423479873678,16.27281567998396,14.86916637425435
002508.SZ,20150728,37.19,39.8,37.19,39.1,37.95,1.15,3.03,86459.4,332484.0533,3.164,15.503584139555873,14.74624793222718,15.781141911875284,14.74624793222718
002508.SZ,20150729,39.5,39.94,37.01,39.0,39.1,-0.1,-0.26,59311.34,228574.994,3.164,15.463933029224524,15.66218858088125,15.836653466339165,14.67487593363076
002508.SZ,20150730,38.99,39.77,37.5,37.52,39.0,-1.48,-3.79,43601.77,168703.415,3.164,14.87709659632062,15.45996791819139,15.76924657877588,14.86916637425435
002508.SZ,20150731,36.8,38.96,36.8,38.86,37.52,1.34,3.57,58745.63,225355.6077,3.164,15.40842147476064,14.591608601934936,15.448072585091984,14.591608601934936
002508.SZ,20150803,38.06,41.8,38.06,41.77,38.86,2.91,7.49,79209.94,318193.3117,3.164,16.562268785402782,15.091212592109883,16.574164118502182,15.091212592109883
002508.SZ,20150804,41.46,42.41,40.63,42.22,41.77,0.45,1.08,88010.81,366058.9777,3.164,16.74069878189383,16.439350343375608,16.816035891523384,16.110246127625448
002508.SZ,20150805,41.9,42.0,40.72,41.48,42.22,-0.74,-1.75,53584.34,221445.6465,3.164,16.447280565441876,16.613815228833523,16.653466339164872,16.145932126923654
002508.SZ,20150806,40.64,41.58,40.51,40.6,41.48,-0.88,-2.12,33378.1,136767.4739,3.164,16.098350794526045,16.11421123865858,16.486931675773224,16.062664795227832
002508.SZ,20150807,40.62,41.49,40.39,40.73,40.6,0.13,0.32,31262.63,127899.0231,3.164,16.14989723795679,16.106281016592312,16.45124567647501,16.01508346283022
002508.SZ,20150810,40.85,43.33,40.81,42.8,40.73,2.07,5.08,69374.11,291037.9425,3.164,16.97067522181563,16.197478570354406,17.18082610657176,16.18161812622187
002508.SZ,20150811,42.89,44.4,42.5,42.64,42.8,-0.16,-0.37,62566.18,271331.4299,3.164,16.907233445285478,17.006361221113842,17.60509298711715,16.851721890821597
002508.SZ,20150812,41.9,44.97,41.5,41.7,42.64,-0.94,-2.2,61605.34,264624.7235,3.164,16.534513008170837,16.613815228833523,17.831104316005813,16.455210787508147
002508.SZ,20150813,41.52,42.24,40.67,41.85,41.7,0.15,0.36,66137.97,272686.5706,3.164,16.593989673667856,16.463141009574414,16.7486290039601,16.126106571757983
002508.SZ,20150814,41.85,42.15,40.86,40.99,41.85,-0.86,-2.06,45928.92,189671.743,3.164,16.25299012481829,16.593989673667856,16.71294300466189,16.201443681387538
002508.SZ,20150817,41.0,41.85,40.73,41.5,40.99,0.51,1.24,42828.42,176836.7506,3.164,16.455210787508147,16.256955235851425,16.593989673667856,16.14989723795679
002508.SZ,20150818,41.25,42.28,38.0,38.69,41.5,-2.81,-6.77,64329.76,261813.5021,3.164,15.341014587197352,16.356083011679786,16.764489448092636,15.067421925911074
002508.SZ,20150819,37.8,40.05,37.01,39.63,38.69,0.94,2.43,57669.47,220809.8449,3.164,15.713735024311998,14.988119705248383,15.880269687703644,14.67487593363076
002508.SZ,20150820,39.0,42.0,39.0,39.53,39.63,-0.1,-0.25,59833.96,241169.0887,3.164,15.674083913980652,15.463933029224524,16.653466339164872,15.463933029224524
002508.SZ,20150821,38.5,39.49,36.88,36.93,39.53,-2.6,-6.58,67941.81,256506.0588,3.164,14.643155045365685,15.2656774775678,15.658223469848116,14.623329490200014
002508.SZ,20150824,35.1,35.99,33.24,34.0,36.93,-2.93,-7.93,98089.49,335445.5737,3.164,13.48137751265728,13.917539726302072,14.270434608251042,13.180029074139055
002508.SZ,20150825,32.1,35.1,31.97,32.5,34.0,-1.5,-4.41,78445.52,264343.9252,3.164,12.886610857687105,12.728006416361724,13.917539726302072,12.676459972930974
002508.SZ,20150826,33.85,35.29,31.15,34.09,32.5,1.59,4.89,69641.01,236424.8086,3.164,13.517063511955488,13.42190084716026,13.992876835931629,12.351320868213946
002508.SZ,20150827,35.0,35.5,33.05,35.12,34.09,1.03,3.02,53497.13,185202.5889,3.164,13.92546994836834,13.877888615970727,14.07614416762745,13.1046919645095
002508.SZ,20150828,35.2,36.8,34.5,36.46,35.12,1.34,3.82,64627.82,228235.692,3.164,14.456794826808364,13.957190836633416,14.591608601934936,13.679633064314002
002508.SZ,20150831,35.95,35.95,34.0,34.5,36.46,-1.96,-5.38,54768.58,190530.8133,3.164,13.679633064314002,14.254574164118504,14.254574164118504,13.48137751265728
002508.SZ,20150901,34.0,34.78,33.0,33.75,34.5,-0.75,-2.17,40079.19,135261.0925,3.164,13.382249736828916,13.48137751265728,13.79065617324177,13.084866409343828
002508.SZ,20150902,32.98,34.6,32.55,34.6,33.75,0.85,2.52,42283.23,143089.3809,3.164,13.719284174645349,13.07693618727756,13.719284174645349,12.906436412852774
002508.SZ,20150907,34.67,36.3,34.31,34.6,34.6,0.0,0.0,34320.28,121214.0032,3.164,13.719284174645349,13.74703995187729,14.39335305027821,13.604295954684448
002508.SZ,20150908,34.6,36.55,34.09,36.54,34.6,1.94,5.61,33445.08,119403.8628,3.164,14.488515715073438,13.719284174645349,14.492480826106572,13.517063511955488
002508.SZ,20150909,36.6,37.48,36.11,36.98,36.54,0.44,1.2,38871.01,144124.6057,3.164,14.662980600531355,14.512306381272246,14.86123615218808,14.318015940648657
002508.SZ,20150910,36.2,37.09,36.19,36.35,36.98,-0.63,-1.7,15453.25,56571.0458,3.164,14.413178605443884,14.353701939946866,14.706596821895838,14.34973682891373
002508.SZ,20150911,36.35,36.72,35.7,35.93,36.35,-0.42,-1.16,17656.09,63720.4877,3.164,14.246643942052236,14.413178605443884,14.55988771366986,14.155446388290144
002508.SZ,20150914,35.99,36.17,33.73,34.26,35.93,-1.67,-4.65,33565.41,116300.1574,3.164,13.584470399518771,14.270434608251042,14.341806606847465,13.374319514762645
002508.SZ,20150915,33.91,34.7,33.66,34.44,34.26,0.18,0.53,15007.47,51434.6524,3.164,13.655842398115194,13.445691513359066,13.758935284976694,13.346563737530705
002508.SZ,20150916,34.5,37.56,34.17,36.5,34.44,2.06,5.98,25443.58,90888.0083,3.164,14.4726552709409,13.679633064314002,14.892957040453158,13.548784400220564
002508.SZ,20150917,36.5,38.17,36.12,36.12,36.5,-0.38,-1.04,27408.84,101391.6466,3.164,14.32198105168179,14.4726552709409,15.134828813474362,14.32198105168179
002508.SZ,20150918,36.16,36.88,35.7,36.2,36.12,0.08,0.22,10243.82,37039.1808,3.164,14.353701939946866,14.337841495814326,14.623329490200014,14.155446388290144
002508.SZ,20150921,36.0,37.32,35.58,37.13,36.2,0.93,2.57,20353.23,75019.6875,3.164,14.722457266028377,14.274399719284176,14.79779437565793,14.107865055892526
002508.SZ,20150922,37.4,37.44,36.46,36.7,37.13,-0.43,-1.16,13934.15,51487.182,3.164,14.551957491603591,14.829515263923003,14.845375708055542,14.456794826808364
002508.SZ,20150923,36.78,37.2,36.3,36.64,36.7,-0.06,-0.16,13837.39,50787.1976,3.164,14.528166825404783,14.583678379868669,14.750213043260317,14.39335305027821
002508.SZ,20150924,36.7,36.99,36.32,36.5,36.64,-0.14,-0.38,12481.44,45773.9885,3.164,14.4726552709409,14.551957491603591,14.666945711564493,14.40128327234448
002508.SZ,20150925,36.49,36.68,35.05,35.45,36.5,-1.05,-2.88,20054.61,72036.1962,3.164,14.05631861246178,14.468690159907766,14.54402726953732,13.897714171136398
002508.SZ,20150928,35.56,35.96,34.61,35.35,35.45,-0.1,-0.28,23333.82,81682.8854,3.164,14.016667502130437,14.09993483382626,14.25853927515164,13.72324928567848
002508.SZ,20150929,34.88,37.25,34.8,36.5,35.35,1.15,3.25,31102.83,112167.3437,3.164,14.4726552709409,13.830307283573116,14.770038598425987,13.798586395308035
002508.SZ,20150930,36.44,36.78,35.31,36.05,36.5,-0.45,-1.23,28262.0,101769.8953,3.164,14.294225274449849,14.448864604742091,14.583678379868669,14.000807057997896
002508.SZ,20151008,36.98,37.3,36.19,37.15,36.05,1.1,3.05,56228.76,207509.788,3.164,14.730387488094642,14.662980600531355,14.78986415359166,14.34973682891373
002508.SZ,20151009,36.7,36.98,35.8,36.72,37.15,-0.43,-1.16,36219.92,131648.428,3.164,14.55988771366986,14.551957491603591,14.662980600531355,14.195097498621484
002508.SZ,20151012,36.23,38.05,36.21,37.86,36.72,1.14,3.1,82664.99,308122.8927,3.164,15.011910371447192,14.36559727304627,15.087247481076746,14.357667050980002
002508.SZ,20151013,37.5,37.69,37.08,37.3,37.86,-0.56,-1.48,29322.84,109615.9188,3.164,14.78986415359166,14.86916637425435,14.944503483883905,14.7026317108627
002508.SZ,20151014,37.05,38.1,36.68,36.7,37.3,-0.6,-1.61,34460.31,129298.19,3.164,14.551957491603591,14.690736377763296,15.10707303624242,14.54402726953732
002508.SZ,20151015,36.91,37.66,36.8,37.53,36.7,0.83,2.26,29802.45,111221.3067,3.164,14.881061707353751,14.635224823299414,14.9326081507845,14.591608601934936
002508.SZ,20151016,37.6,38.0,37.1,37.63,37.53,0.1,0.27,34792.65,130654.0946,3.164,14.920712817685098,14.908817484585695,15.067421925911074,14.710561932928972
002508.SZ,20151019,37.98,37.98,36.91,37.3,37.63,-0.33,-0.88,33652.69,125706.3152,3.164,14.78986415359166,15.059491703844804,15.059491703844804,14.635224823299414
002508.SZ,20151020,37.19,37.44,36.81,37.38,37.3,0.08,0.21,34038.18,126189.7262,3.164,14.821585041856736,14.74624793222718,14.845375708055542,14.595573712968072
002508.SZ,20151021,37.65,37.99,36.26,36.6,37.38,-0.78,-2.09,57652.63,214395.8694,3.164,14.512306381272246,14.928643039751368,15.063456814877942,14.377492606145672
002508.SZ,20151022,37.0,39.47,36.52,39.1,36.6,2.5,6.83,86967.14,328390.3373,3.164,15.503584139555873,14.670910822597628,15.650293247781846,14.48058549300717
002508.SZ,20151023,39.0,39.88,38.34,39.1,39.1,0.0,0.0,72208.61,283843.2447,3.164,15.503584139555873,15.463933029224524,15.81286280014036,15.20223570103765
002508.SZ,20151026,39.55,39.82,38.75,39.69,39.1,0.59,1.51,44234.23,174119.7066,3.164,15.737525690510804,15.68201413604692,15.789072133941552,15.36480525339616
002508.SZ,20151027,39.39,39.9,38.6,39.89,39.69,0.2,0.5,50227.2,196621.2301,3.164,15.816827911173494,15.61857235951677,15.820793022206628,15.305328587899144
002508.SZ,20151028,39.69,40.09,38.12,38.35,39.89,-1.54,-3.86,30983.2,121433.8622,3.164,15.206200812070785,15.737525690510804,15.896130131836186,15.115003258308686
002508.SZ,20151029,38.97,39.46,38.01,39.29,38.35,0.94,2.45,27720.92,107314.0067,3.164,15.578921249185424,15.45203769612512,15.64632813674871,15.071387036944207
002508.SZ,20151030,39.0,40.91,38.7,39.96,39.29,0.67,1.71,39458.37,157836.6709,3.164,15.844583688405436,15.463933029224524,16.22126923655321,15.34497969823049
002508.SZ,20151102,38.01,40.26,38.0,39.38,39.96,-0.58,-1.45,31889.16,126620.2496,3.164,15.614607248483637,15.071387036944207,15.96353701939947,15.067421925911074
002508.SZ,20151103,39.18,39.8,38.53,38.9,39.38,-0.48,-1.22,17831.02,69945.2643,3.164,15.42428191889318,15.535305027820945,15.781141911875284,15.277572810667204
002508.SZ,20151104,39.01,40.58,39.0,40.18,38.9,1.28,3.29,30573.56,121742.6752,3.164,15.931816131134394,15.467898140257658,16.090420572459774,15.463933029224524
002508.SZ,20151105,39.7,40.0,39.11,39.4,40.18,-0.78,-1.94,47606.92,188187.8818,3.164,15.622537470549904,15.74149080154394,15.860444132537973,15.507549250589005
002508.SZ,20151106,39.51,40.4,39.42,40.01,39.4,0.61,1.55,35455.14,141627.2807,3.164,15.864409243571108,15.666153691914383,16.01904857386335,15.630467692616174
002508.SZ,20151109,40.0,41.59,39.93,41.32,40.01,1.31,3.27,53181.87,217555.6242,3.164,16.383838788911724,15.860444132537973,16.49089678680636,15.832688355306033
002508.SZ,20151110,41.1,41.3,40.71,40.88,41.32,-0.44,-1.06,25703.59,105254.109,3.164,16.20937390345381,16.296606346182767,16.375908566845457,16.141967015890522
002508.SZ,20151111,40.7,41.55,40.7,41.5,40.88,0.62,1.52,30508.85,126133.347,3.164,16.455210787508147,16.13800190485739,16.47503634267382,16.13800190485739
002508.SZ,20151112,41.49,41.71,40.77,41.2,41.5,-0.3,-0.72,20291.89,83443.5351,3.164,16.336257456514115,16.45124567647501,16.53847811920397,16.165757682089332
002508.SZ,20151113,41.0,41.67,40.89,41.0,41.2,-0.2,-0.49,16744.52,68993.083,3.164,16.256955235851425,16.256955235851425,16.522617675071434,16.213339014486944
002508.SZ,20151116,40.79,41.96,40.5,41.93,41.0,0.93,2.27,23412.67,96336.1873,3.164,16.62571056193293,16.1736879041556,16.637605895032337,16.058699684194696
002508.SZ,20151117,41.99,42.1,40.88,40.89,41.93,-1.04,-2.48,40065.71,165269.2348,3.164,16.213339014486944,16.64950122813174,16.693117449496217,16.20937390345381
002508.SZ,20151118,41.0,41.15,40.28,40.38,40.89,-0.51,-1.25,29189.31,119390.4064,3.164,16.011118351797087,16.256955235851425,16.31643190134844,15.97146724146574
002508.SZ,20151119,40.35,41.22,39.8,41.18,40.38,0.8,1.98,26811.71,107911.0783,3.164,16.328327234447844,15.999223018697682,16.344187678580383,15.781141911875284
002508.SZ,20151120,40.7,41.33,40.5,40.9,41.18,-0.28,-0.68,31082.51,126717.1037,3.164,16.217304125520076,16.13800190485739,16.38780389994486,16.058699684194696
002508.SZ,20151123,40.5,42.3,40.31,40.78,40.9,-0.12,-0.29,79566.96,328732.7596,3.164,16.169722793122467,16.058699684194696,16.772419670158907,15.983362574565144
002508.SZ,20151124,40.48,40.48,39.66,39.98,40.78,-0.8,-1.96,39792.01,158825.047,3.164,15.852513910471703,16.05076946212843,16.05076946212843,15.7256303574114
