ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20141118,8.83,9.1,8.78,9.05,8.88,0.17,1.91,82223.79,73781.288,1.529,7.566409667541557,7.382474846894137,7.608213035870516,7.340671478565179
000059.SZ,20141119,9.11,9.96,9.06,9.96,9.05,0.91,10.06,426488.08,413287.0821,1.529,8.327230971128609,7.616573709536307,8.327230971128609,7.574770341207349
000059.SZ,20141120,10.18,10.95,9.82,10.59,9.96,0.63,6.33,587418.97,615016.1361,1.529,8.85395341207349,8.511165791776028,9.154937664041991,8.210181539807524
000059.SZ,20141121,10.46,11.06,10.38,10.82,10.59,0.23,2.17,371302.39,398592.7465,1.529,9.0462489063867,8.745264654418198,9.246905074365705,8.678379265091863
000059.SZ,20141124,10.82,10.82,10.35,10.58,10.82,-0.24,-2.22,324312.23,341829.3531,1.529,8.8455927384077,9.0462489063867,9.0462489063867,8.653297244094487
000059.SZ,20141125,10.23,10.76,10.23,10.59,10.58,0.01,0.09,272160.89,286715.8611,1.529,8.85395341207349,8.552969160104986,8.996084864391952,8.552969160104986
000059.SZ,20141126,10.51,10.82,10.36,10.58,10.59,-0.01,-0.09,218938.34,233204.2766,1.529,8.8455927384077,8.787068022747155,9.0462489063867,8.661657917760278
000059.SZ,20141127,10.36,10.8,10.36,10.47,10.58,-0.11,-1.04,208468.62,220219.6195,1.529,8.75362532808399,8.661657917760278,9.02952755905512,8.661657917760278
000059.SZ,20141128,10.45,10.6,10.11,10.21,10.47,-0.26,-2.48,195299.53,200965.3225,1.529,8.536247812773404,8.736903980752405,8.862314085739282,8.452641076115485
000059.SZ,20141201,10.23,10.74,10.2,10.23,10.21,0.02,0.2,197880.38,206165.219,1.529,8.552969160104986,8.552969160104986,8.979363517060367,8.52788713910761
000059.SZ,20141202,10.28,10.53,10.25,10.38,10.23,0.15,1.47,123874.67,128507.7731,1.529,8.678379265091863,8.594772528433944,8.80378937007874,8.569690507436569
000059.SZ,20141203,10.36,10.36,9.88,10.24,10.38,-0.14,-1.35,222445.46,224571.3879,1.529,8.56132983377078,8.661657917760278,8.661657917760278,8.260345581802275
000059.SZ,20141204,10.18,10.47,10.1,10.43,10.24,0.19,1.86,202442.72,209038.9884,1.529,8.720182633420823,8.511165791776028,8.75362532808399,8.444280402449692
000059.SZ,20141205,10.5,11.47,10.45,11.35,10.43,0.92,8.82,405483.59,448514.2662,1.529,9.489364610673665,8.778707349081364,9.589692694663167,8.736903980752405
000059.SZ,20141208,11.5,12.09,10.9,11.38,11.35,0.03,0.26,427471.43,491477.8361,1.529,9.514446631671042,9.614774715660545,10.108054461942256,9.113134295713037
000059.SZ,20141209,11.2,11.45,10.45,10.5,11.38,-0.88,-7.73,327110.84,359579.4392,1.529,8.778707349081364,9.363954505686788,9.572971347331585,8.736903980752405
000059.SZ,20141210,10.42,11.04,10.42,11.04,10.5,0.54,5.14,191308.84,207478.0277,1.529,9.230183727034118,8.71182195975503,9.230183727034118,8.71182195975503
000059.SZ,20141211,11.27,11.8,11.12,11.52,11.04,0.48,4.35,298721.79,342860.8221,1.529,9.631496062992126,9.42247922134733,9.865594925634296,9.297069116360454
000059.SZ,20141212,11.55,11.65,11.32,11.4,11.52,-0.12,-1.04,175990.83,202389.6753,1.529,9.531167979002625,9.6565780839895,9.74018482064742,9.46428258967629
000059.SZ,20141215,11.25,12.4,10.9,12.13,11.4,0.73,6.4,364711.91,433401.0646,1.529,10.141497156605425,9.405757874015746,10.367235345581802,9.113134295713037
000059.SZ,20141216,12.43,12.52,12.08,12.4,12.13,0.27,2.23,210266.64,259389.4355,1.529,10.367235345581802,10.392317366579178,10.467563429571303,10.099693788276465
000059.SZ,20141217,12.35,12.94,12.1,12.3,12.4,-0.1,-0.81,172431.34,214143.3563,1.529,10.283628608923884,10.325431977252842,10.818711723534555,10.116415135608047
000059.SZ,20141218,12.26,13.19,12.14,12.6,12.3,0.3,2.44,187618.16,238017.0891,1.529,10.534448818897635,10.250185914260715,11.02772856517935,10.149857830271216
000059.SZ,20141219,12.5,12.75,12.44,12.54,12.6,-0.06,-0.48,128713.28,161283.9958,1.529,10.484284776902886,10.45084208223972,10.659858923884514,10.40067804024497
000059.SZ,20141222,12.55,13.1,11.29,11.5,12.54,-1.04,-8.29,250650.97,302335.5085,1.529,9.614774715660545,10.49264545056868,10.952482502187223,9.439200568678917
000059.SZ,20141223,11.55,11.9,10.71,11.38,11.5,-0.12,-1.04,198058.29,225583.7973,1.529,9.514446631671042,9.6565780839895,9.949201662292214,8.954281496062992
000059.SZ,20141224,11.55,11.85,11.01,11.38,11.38,0.0,0.0,126027.42,143389.8311,1.529,9.514446631671042,9.6565780839895,9.907398293963254,9.205101706036745
000059.SZ,20141225,11.39,11.65,11.36,11.6,11.38,0.22,1.93,67975.42,78369.1623,1.529,9.69838145231846,9.522807305336832,9.74018482064742,9.497725284339456
000059.SZ,20141226,11.7,11.83,11.37,11.51,11.6,-0.09,-0.78,113218.31,131219.3606,1.529,9.623135389326333,9.781988188976378,9.89067694663167,9.506085958005247
000059.SZ,20141229,11.4,11.41,10.36,10.36,11.51,-1.15,-9.99,224517.85,237910.4441,1.529,8.661657917760278,9.531167979002625,9.539528652668416,8.661657917760278
000059.SZ,20141230,10.2,10.2,9.32,9.61,10.36,-0.75,-7.24,504949.84,477753.5054,1.529,8.034607392825896,8.52788713910761,8.52788713910761,7.792147856517936
000059.SZ,20141231,9.4,9.88,9.21,9.85,9.61,0.24,2.5,230781.67,223655.5967,1.529,8.2352635608049,7.859033245844269,8.260345581802275,7.700180446194226
000059.SZ,20150105,9.79,9.92,9.29,9.41,9.85,-0.44,-4.47,225109.08,214177.2409,1.529,7.867393919510061,8.185099518810148,8.293788276465442,7.767065835520559
000059.SZ,20150106,9.4,9.75,9.33,9.65,9.41,0.24,2.55,147253.63,141943.9021,1.529,8.068050087489064,7.859033245844269,8.151656824146981,7.800508530183726
000059.SZ,20150107,9.7,9.7,9.35,9.54,9.65,-0.11,-1.14,109493.59,104063.2479,1.529,7.976082677165354,8.109853455818023,8.109853455818023,7.81722987751531
000059.SZ,20150108,9.55,10.07,9.41,9.8,9.54,0.26,2.73,156499.06,153007.1056,1.529,8.193460192475941,7.984443350831146,8.419198381452318,7.867393919510061
000059.SZ,20150109,9.9,10.31,9.82,9.9,9.8,0.1,1.02,178377.29,179880.1955,1.529,8.27706692913386,8.27706692913386,8.619854549431322,8.210181539807524
000059.SZ,20150112,9.88,10.07,9.44,9.67,9.9,-0.23,-2.32,119065.29,114581.4825,1.529,8.084771434820647,8.260345581802275,8.419198381452318,7.892475940507436
000059.SZ,20150113,9.66,10.15,9.59,9.84,9.67,0.17,1.76,141177.65,139687.3492,1.529,8.226902887139108,8.076410761154856,8.486083770778652,8.017886045494313
000059.SZ,20150114,9.84,10.12,9.8,9.85,9.84,0.01,0.1,122034.86,120637.25,1.529,8.2352635608049,8.226902887139108,8.461001749781277,8.193460192475941
000059.SZ,20150115,9.85,9.97,9.75,9.88,9.85,0.03,0.3,110769.4,108811.6879,1.529,8.260345581802275,8.2352635608049,8.3355916447944,8.151656824146981
000059.SZ,20150116,9.89,10.07,9.8,10.07,9.88,0.19,1.92,144780.53,143871.5845,1.529,8.419198381452318,8.268706255468066,8.419198381452318,8.193460192475941
000059.SZ,20150119,10.0,10.39,9.7,10.1,10.07,0.03,0.3,184514.96,187157.6352,1.529,8.444280402449692,8.360673665791776,8.686739938757656,8.109853455818023
000059.SZ,20150120,10.24,10.62,10.11,10.58,10.1,0.48,4.75,192494.99,200775.7756,1.529,8.8455927384077,8.56132983377078,8.879035433070865,8.452641076115485
000059.SZ,20150121,10.63,11.03,10.59,10.77,10.58,0.19,1.8,198682.38,214416.2376,1.529,9.004445538057741,8.887396106736658,9.221823053368327,8.85395341207349
000059.SZ,20150122,10.75,11.64,10.58,11.33,10.77,0.56,5.2,284462.87,314630.4086,1.529,9.472643263342082,8.987724190726158,9.731824146981628,8.8455927384077
000059.SZ,20150123,11.35,11.61,10.94,11.04,11.33,-0.29,-2.56,219859.37,247406.2829,1.529,9.230183727034118,9.489364610673665,9.70674212598425,9.146576990376202
000059.SZ,20150126,11.04,11.54,11.02,11.4,11.04,0.36,3.26,284622.97,321184.2844,1.529,9.531167979002625,9.230183727034118,9.648217410323708,9.213462379702538
000059.SZ,20150127,11.38,11.65,11.15,11.5,11.4,0.1,0.88,157488.61,179353.1266,1.529,9.614774715660545,9.514446631671042,9.74018482064742,9.32215113735783
000059.SZ,20150128,11.5,11.53,11.18,11.32,11.5,-0.18,-1.57,103100.65,116634.5883,1.529,9.46428258967629,9.614774715660545,9.639856736657917,9.347233158355206
000059.SZ,20150129,11.2,11.22,10.93,10.95,11.32,-0.37,-3.27,109676.38,121314.4631,1.529,9.154937664041991,9.363954505686788,9.380675853018372,9.13821631671041
000059.SZ,20150130,10.89,11.04,10.76,10.84,10.95,-0.11,-1.0,92530.19,100389.3964,1.529,9.062970253718284,9.104773622047244,9.230183727034118,8.996084864391952
000059.SZ,20150202,10.61,11.25,10.54,11.03,10.84,0.19,1.75,95351.65,105017.4756,1.529,9.221823053368327,8.870674759405073,9.405757874015746,8.81215004374453
000059.SZ,20150203,11.05,11.4,11.0,11.07,11.03,0.04,0.36,100212.22,111606.8475,1.529,9.255265748031496,9.238544400699912,9.531167979002625,9.196741032370952
000059.SZ,20150204,11.61,12.18,11.05,11.11,11.07,0.04,0.36,372574.06,429973.7766,1.529,9.288708442694665,9.70674212598425,10.183300524934385,9.238544400699912
000059.SZ,20150205,11.24,11.24,10.0,10.0,11.11,-1.11,-9.99,563241.66,580785.9151,1.529,8.360673665791776,9.397397200349957,9.397397200349957,8.360673665791776
000059.SZ,20150206,9.0,9.79,9.0,9.47,10.0,-0.53,-5.3,622198.82,569883.8099,1.529,7.917557961504812,7.524606299212598,8.185099518810148,7.524606299212598
000059.SZ,20150209,9.1,9.16,8.52,8.55,9.47,-0.92,-9.71,441680.03,384491.6182,1.529,7.1483759842519685,7.608213035870516,7.658377077865267,7.123293963254592
000059.SZ,20150210,8.44,8.7,8.2,8.43,8.55,-0.12,-1.4,400265.47,336746.7282,1.529,7.048047900262467,7.056408573928258,7.273786089238844,6.855752405949256
000059.SZ,20150211,8.51,8.54,8.19,8.25,8.43,-0.18,-2.14,315543.01,262459.8002,1.529,6.897555774278215,7.114933289588802,7.140015310586176,6.847391732283464
000059.SZ,20150212,8.3,8.75,8.26,8.62,8.25,0.37,4.48,378228.5,322438.5452,1.529,7.20690069991251,6.939359142607174,7.315589457567804,6.905916447944007
000059.SZ,20150213,8.62,9.02,8.53,8.73,8.62,0.11,1.28,341503.5,300536.7226,1.529,7.298868110236221,7.20690069991251,7.541327646544181,7.131654636920384
000059.SZ,20150216,8.76,8.95,8.75,8.83,8.73,0.1,1.15,227665.93,201161.6082,1.529,7.382474846894137,7.3239501312335955,7.482802930883638,7.315589457567804
000059.SZ,20150217,8.84,8.84,8.54,8.78,8.83,-0.05,-0.57,233074.29,201953.9045,1.529,7.340671478565179,7.390835520559929,7.390835520559929,7.140015310586176
000059.SZ,20150225,8.77,9.26,8.72,9.25,8.78,0.47,5.35,292255.4,262621.091,1.529,7.733623140857392,7.332310804899387,7.741983814523184,7.2905074365704285
000059.SZ,20150226,9.24,9.24,9.0,9.2,9.25,-0.05,-0.54,234195.59,213911.5672,1.529,7.691819772528433,7.725262467191601,7.725262467191601,7.524606299212598
000059.SZ,20150227,9.28,9.39,9.12,9.17,9.2,-0.03,-0.33,212626.8,195857.5153,1.529,7.666737751531059,7.758705161854768,7.850672572178477,7.624934383202099
000059.SZ,20150302,9.18,9.23,9.04,9.18,9.17,0.01,0.11,252487.65,230946.0715,1.529,7.6750984251968495,7.6750984251968495,7.7169017935258095,7.558048993875765
000059.SZ,20150303,9.18,9.39,9.14,9.2,9.18,0.02,0.22,308521.84,284677.0458,1.529,7.691819772528433,7.6750984251968495,7.850672572178477,7.641655730533684
000059.SZ,20150304,9.21,9.27,9.08,9.19,9.2,-0.01,-0.11,190623.76,174226.5869,1.529,7.683459098862642,7.700180446194226,7.750344488188976,7.591491688538932
000059.SZ,20150305,9.22,9.25,9.1,9.13,9.19,-0.06,-0.65,168839.62,154382.7321,1.529,7.633295056867892,7.708541119860017,7.733623140857392,7.608213035870516
000059.SZ,20150306,9.14,9.15,8.93,8.95,9.13,-0.18,-1.97,158235.82,142280.6992,1.529,7.482802930883638,7.641655730533684,7.650016404199475,7.466081583552055
000059.SZ,20150309,8.94,8.95,8.55,8.87,8.95,-0.08,-0.89,161147.22,140904.7042,1.529,7.415917541557304,7.474442257217847,7.482802930883638,7.1483759842519685
000059.SZ,20150310,8.87,9.73,8.8,9.34,8.87,0.47,5.3,415308.0,384437.4309,1.529,7.808869203849518,7.415917541557304,8.134935476815398,7.357392825896762
000059.SZ,20150311,9.34,9.38,9.12,9.21,9.34,-0.13,-1.39,252779.25,233803.1874,1.529,7.700180446194226,7.808869203849518,7.842311898512686,7.624934383202099
000059.SZ,20150312,9.22,9.25,8.95,9.02,9.21,-0.19,-2.06,227650.16,206620.2072,1.529,7.541327646544181,7.708541119860017,7.733623140857392,7.482802930883638
000059.SZ,20150313,9.03,9.1,8.9,9.07,9.02,0.05,0.55,167255.59,150898.9684,1.529,7.583131014873141,7.549688320209973,7.608213035870516,7.440999562554681
000059.SZ,20150316,9.1,9.22,9.04,9.18,9.07,0.11,1.21,279526.11,255411.5236,1.529,7.6750984251968495,7.608213035870516,7.708541119860017,7.558048993875765
000059.SZ,20150317,9.19,9.48,9.17,9.35,9.18,0.17,1.85,462609.6,430681.417,1.529,7.81722987751531,7.683459098862642,7.925918635170604,7.666737751531059
000059.SZ,20150318,9.4,9.68,9.28,9.59,9.35,0.24,2.57,492182.88,466150.8976,1.529,8.017886045494313,7.859033245844269,8.093132108486438,7.758705161854768
000059.SZ,20150319,9.61,10.31,9.47,10.15,9.59,0.56,5.84,802942.48,798894.6805,1.529,8.486083770778652,8.034607392825896,8.619854549431322,7.917557961504812
000059.SZ,20150320,10.09,10.23,9.9,10.02,10.15,-0.13,-1.28,434840.13,436501.3772,1.529,8.377395013123358,8.435919728783903,8.552969160104986,8.27706692913386
000059.SZ,20150323,10.03,10.3,9.87,10.22,10.02,0.2,2.0,490633.52,493474.7516,1.529,8.544608486439195,8.38575568678915,8.611493875765529,8.251984908136482
000059.SZ,20150324,10.2,10.2,9.59,9.96,10.22,-0.26,-2.54,432179.79,430423.513,1.529,8.327230971128609,8.52788713910761,8.52788713910761,8.017886045494313
000059.SZ,20150325,9.95,9.95,9.66,9.8,9.96,-0.16,-1.61,301218.32,294708.6585,1.529,8.193460192475941,8.318870297462816,8.318870297462816,8.076410761154856
000059.SZ,20150326,9.75,10.29,9.68,10.08,9.8,0.28,2.86,536837.54,536324.8463,1.529,8.42755905511811,8.151656824146981,8.603133202099736,8.093132108486438
000059.SZ,20150327,10.1,10.27,9.94,9.99,10.08,-0.09,-0.89,430420.31,433033.4766,1.529,8.352312992125984,8.444280402449692,8.586411854768153,8.310509623797024
000059.SZ,20150330,9.99,10.05,9.82,9.99,9.99,0.0,0.0,434464.5,430896.8429,1.529,8.352312992125984,8.352312992125984,8.402477034120736,8.210181539807524
000059.SZ,20150331,10.0,10.1,9.92,10.01,9.99,0.02,0.2,486077.19,486932.2602,1.529,8.369034339457567,8.360673665791776,8.444280402449692,8.293788276465442
000059.SZ,20150401,10.05,10.44,10.05,10.43,10.01,0.42,4.2,633148.87,646797.2312,1.529,8.720182633420823,8.402477034120736,8.728543307086612,8.402477034120736
000059.SZ,20150402,10.42,10.85,10.32,10.75,10.43,0.32,3.07,715306.79,762731.9666,1.529,8.987724190726158,8.71182195975503,9.071330927384077,8.628215223097113
000059.SZ,20150403,10.72,10.79,10.45,10.71,10.75,-0.04,-0.37,537243.31,569298.5935,1.529,8.954281496062992,8.962642169728783,9.021166885389324,8.736903980752405
000059.SZ,20150407,10.78,10.99,10.72,10.83,10.71,0.12,1.12,585763.05,633737.5134,1.529,9.054609580052492,9.012806211723532,9.188380358705162,8.962642169728783
000059.SZ,20150408,10.85,10.9,10.34,10.48,10.83,-0.35,-3.23,478224.87,506066.3201,1.529,8.761986001749781,9.071330927384077,9.113134295713037,8.644936570428696
000059.SZ,20150409,10.48,10.48,9.87,10.09,10.48,-0.39,-3.72,426242.59,430348.1344,1.529,8.435919728783903,8.761986001749781,8.761986001749781,8.251984908136482
000059.SZ,20150410,10.0,10.23,9.95,10.19,10.09,0.1,0.99,353522.44,358557.3618,1.529,8.51952646544182,8.360673665791776,8.552969160104986,8.318870297462816
000059.SZ,20150413,10.2,10.68,10.11,10.49,10.19,0.3,2.94,524783.74,547472.5362,1.529,8.770346675415574,8.52788713910761,8.929199475065616,8.452641076115485
000059.SZ,20150415,9.97,9.97,9.97,9.97,10.49,-0.52,-4.96,58492.0,58316.524,1.529,8.3355916447944,8.3355916447944,8.3355916447944,8.3355916447944
000059.SZ,20150416,9.47,9.47,9.47,9.47,9.97,-0.5,-5.02,57762.0,54700.614,1.529,7.917557961504812,7.917557961504812,7.917557961504812,7.917557961504812
000059.SZ,20150417,9.15,9.94,9.13,9.94,9.47,0.47,4.96,904527.35,872153.0046,1.529,8.310509623797024,7.650016404199475,8.310509623797024,7.633295056867892
000059.SZ,20150420,9.75,10.3,9.75,10.04,9.94,0.1,1.01,653317.62,654963.8925,1.529,8.394116360454943,8.151656824146981,8.611493875765529,8.151656824146981
000059.SZ,20150421,10.14,10.54,9.92,10.54,10.04,0.5,4.98,579774.39,592287.6777,1.529,8.81215004374453,8.477723097112861,8.81215004374453,8.293788276465442
000059.SZ,20150422,10.7,11.06,10.7,10.76,10.54,0.22,2.09,554830.78,601953.4598,1.529,8.996084864391952,8.9459208223972,9.246905074365705,8.9459208223972
000059.SZ,20150423,10.77,11.07,10.61,10.74,10.76,-0.02,-0.19,484417.42,525815.2399,1.529,8.979363517060367,9.004445538057741,9.255265748031496,8.870674759405073
000059.SZ,20150424,10.65,11.28,10.56,11.27,10.74,0.53,4.93,647496.34,715045.7331,1.529,9.42247922134733,8.904117454068242,9.430839895013122,8.828871391076115
000059.SZ,20150427,11.4,11.83,11.27,11.51,11.27,0.24,2.13,650936.85,747951.6125,1.529,9.623135389326333,9.531167979002625,9.89067694663167,9.42247922134733
000059.SZ,20150428,11.38,11.47,10.93,10.93,11.51,-0.58,-5.04,497010.79,550168.414,1.529,9.13821631671041,9.514446631671042,9.589692694663167,9.13821631671041
000059.SZ,20150429,10.9,11.19,10.65,10.99,10.93,0.06,0.55,411585.35,448283.2772,1.529,9.188380358705162,9.113134295713037,9.355593832020997,8.904117454068242
000059.SZ,20150430,10.93,11.17,10.8,10.82,10.99,-0.17,-1.55,283465.62,310555.193,1.529,9.0462489063867,9.13821631671041,9.338872484689414,9.02952755905512
000059.SZ,20150504,10.85,11.0,10.77,10.82,10.82,0.0,0.0,265984.34,289639.2037,1.529,9.0462489063867,9.071330927384077,9.196741032370952,9.004445538057741
000059.SZ,20150505,10.86,10.95,10.28,10.28,10.82,-0.54,-4.99,339768.7,357144.1179,1.529,8.594772528433944,9.079691601049868,9.154937664041991,8.594772528433944
000059.SZ,20150506,10.28,10.39,9.9,10.0,10.28,-0.28,-2.72,291138.49,295439.2604,1.529,8.360673665791776,8.594772528433944,8.686739938757656,8.27706692913386
000059.SZ,20150507,9.96,9.96,9.5,9.5,10.0,-0.5,-5.0,288626.45,277153.0812,1.529,7.942639982502187,8.327230971128609,8.327230971128609,7.942639982502187
000059.SZ,20150508,9.63,9.92,9.52,9.92,9.5,0.42,4.42,252005.71,243569.5006,1.529,8.293788276465442,8.05132874015748,8.293788276465442,7.9593613298337695
000059.SZ,20150511,9.98,10.38,9.95,10.24,9.92,0.32,3.23,290133.52,295424.1278,1.529,8.56132983377078,8.343952318460193,8.678379265091863,8.318870297462816
000059.SZ,20150512,10.29,10.3,10.1,10.21,10.24,-0.03,-0.29,240215.16,244994.6388,1.529,8.536247812773404,8.603133202099736,8.611493875765529,8.444280402449692
000059.SZ,20150513,10.2,10.2,10.0,10.06,10.21,-0.15,-1.47,262222.05,264392.1521,1.529,8.410837707786527,8.52788713910761,8.52788713910761,8.360673665791776
000059.SZ,20150514,10.06,10.48,10.01,10.33,10.06,0.27,2.68,331788.1,340289.0673,1.529,8.636575896762904,8.410837707786527,8.761986001749781,8.369034339457567
000059.SZ,20150515,10.34,10.48,10.15,10.21,10.33,-0.12,-1.16,244474.61,251487.2711,1.529,8.536247812773404,8.644936570428696,8.761986001749781,8.486083770778652
000059.SZ,20150518,10.1,10.32,10.01,10.15,10.21,-0.06,-0.59,210514.77,214697.7197,1.529,8.486083770778652,8.444280402449692,8.628215223097113,8.369034339457567
000059.SZ,20150519,10.15,10.47,10.1,10.41,10.15,0.26,2.56,295228.19,304220.7172,1.529,8.703461286089238,8.486083770778652,8.75362532808399,8.444280402449692
000059.SZ,20150520,10.55,10.78,10.46,10.59,10.41,0.18,1.73,399113.47,422335.8405,1.529,8.85395341207349,8.820510717410324,9.012806211723532,8.745264654418198
000059.SZ,20150521,10.68,11.12,10.68,11.12,10.59,0.53,5.0,128860.73,141904.4027,1.529,9.297069116360454,8.929199475065616,9.297069116360454,8.929199475065616
000059.SZ,20150522,11.68,11.68,11.68,11.68,11.12,0.56,5.04,36408.08,42524.6374,1.529,9.765266841644792,9.765266841644792,9.765266841644792,9.765266841644792
000059.SZ,20150525,12.26,12.26,12.26,12.26,11.68,0.58,4.97,27437.05,33637.8233,1.529,10.250185914260715,10.250185914260715,10.250185914260715,10.250185914260715
000059.SZ,20150526,12.87,12.87,12.87,12.87,12.26,0.61,4.98,43008.04,55351.3475,1.529,10.760187007874016,10.760187007874016,10.760187007874016,10.760187007874016
000059.SZ,20150527,13.51,13.51,13.51,13.51,12.87,0.64,4.97,17176.69,23205.7082,1.529,11.295270122484688,11.295270122484688,11.295270122484688,11.295270122484688
000059.SZ,20150528,14.19,14.19,12.83,12.83,13.51,-0.68,-5.03,1154272.98,1531804.2144,1.529,10.726744313210848,11.863795931758528,11.863795931758528,10.726744313210848
000059.SZ,20150529,12.58,12.8,12.19,12.2,12.83,-0.63,-4.91,580109.79,716738.0195,1.529,10.200021872265966,10.517727471566054,10.701662292213474,10.191661198600173
000059.SZ,20150601,12.22,12.81,12.22,12.81,12.2,0.61,5.0,254004.55,317559.7256,1.529,10.710022965879268,10.21674321959755,10.710022965879268,10.21674321959755
000059.SZ,20150602,13.4,13.41,12.81,13.1,12.81,0.29,2.26,518038.17,681900.4274,1.529,10.952482502187223,11.20330271216098,11.211663385826771,10.710022965879268
000059.SZ,20150603,13.2,13.21,12.45,12.47,13.1,-0.63,-4.81,481430.42,607963.4369,1.529,10.425760061242343,11.036089238845143,11.044449912510936,10.40903871391076
000059.SZ,20150604,12.47,12.47,11.85,12.18,12.47,-0.29,-2.33,439446.09,526942.8275,1.529,10.183300524934385,10.425760061242343,10.425760061242343,9.907398293963254
