ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20191203,24.1,24.1,23.61,23.94,24.1,-0.16,-0.6639,23891.59,56934.553,1.508,13.90070463208964,13.99360825536175,13.99360825536175,13.709090909090907
002886.SZ,20191204,23.68,23.97,23.59,23.82,23.94,-0.12,-0.5013,17297.5,41142.411,1.508,13.831026914635554,13.749736244272457,13.918124061453158,13.697477956181896
002886.SZ,20191205,23.9,24.3,23.82,24.21,23.82,0.39,1.6373,30487.16,73526.106,1.508,14.057479496361324,13.877478726271608,14.10973778445189,13.831026914635554
002886.SZ,20191206,24.49,24.7,24.06,24.22,24.21,0.01,0.0413,32081.52,77959.547,1.508,14.06328597281583,14.22006083708752,14.341996842632163,13.97038234954372
002886.SZ,20191209,24.11,24.54,23.87,23.89,24.22,-0.33,-1.3625,27525.94,66423.4,1.508,13.871672249817102,13.999414731816255,14.249093219360056,13.86005929690809
002886.SZ,20191210,23.83,23.95,23.4,23.92,23.89,0.03,0.1256,28413.56,67281.556,1.508,13.889091679180623,13.83683339109006,13.906511108544144,13.587154903546262
002886.SZ,20191211,23.84,25.33,23.56,25.04,23.92,1.12,4.6823,82598.49,204719.439,1.508,14.539417042085402,13.842639867544566,14.707804859266105,13.680058526818373
002886.SZ,20191212,24.67,25.8,24.56,25.74,25.04,0.7,2.7955,78228.09,196817.833,1.508,14.945870393900888,14.324577413268647,14.980709252627928,14.260706172269067
002886.SZ,20191213,25.53,25.7,25.16,25.57,25.74,-0.17,-0.6605,58402.89,148809.268,1.508,14.84716029417427,14.823934388356244,14.92264448808286,14.609094759539484
002886.SZ,20191216,25.6,25.97,25.35,25.88,25.57,0.31,1.2124,47358.93,121608.636,1.508,15.027161064263986,14.864579723537792,15.079419352354549,14.719417812175118
002886.SZ,20191217,26.35,27.0,25.5,25.62,25.88,-0.26,-1.0046,78754.43,205857.738,1.508,14.876192676446804,15.300065457625816,15.677486427168764,14.806514958992722
002886.SZ,20191218,25.93,26.48,25.6,25.77,25.62,0.15,0.5855,59446.59,154646.285,1.508,14.96328982326441,15.05619344653652,15.375549651534405,14.864579723537792
002886.SZ,20191219,25.39,26.1,24.98,26.01,25.77,0.24,0.9313,46335.9,118084.519,1.508,15.102645258172576,14.742643717993143,15.15490354626314,14.50457818335836
002886.SZ,20191220,25.92,25.94,24.76,24.81,26.01,-1.2,-4.6136,46370.66,117081.792,1.508,14.40586808363174,15.050386970082014,15.061999922991028,14.376835701359209
002886.SZ,20191223,24.82,25.07,24.11,24.49,24.81,-0.32,-1.2898,29143.37,72119.111,1.508,14.22006083708752,14.411674560086247,14.556836471448923,13.999414731816255
002886.SZ,20191224,24.89,25.26,24.53,25.1,24.49,0.61,2.4908,26767.43,66813.221,1.508,14.574255900812444,14.4523198952678,14.667159524084555,14.24328674290555
002886.SZ,20191225,24.8,25.16,24.7,24.97,25.1,-0.13,-0.5179,29074.37,72517.775,1.508,14.498771706903852,14.400061607177236,14.609094759539484,14.341996842632163
002886.SZ,20191226,24.97,26.58,24.95,26.3,24.97,1.33,5.3264,81268.46,211076.48,1.508,15.271033075353278,14.498771706903852,15.433614416079472,14.48715875399484
002886.SZ,20191227,26.2,26.2,25.1,25.16,26.3,-1.14,-4.3346,61162.9,157216.332,1.508,14.609094759539484,15.212968310808208,15.212968310808208,14.574255900812444
002886.SZ,20191230,24.7,24.88,23.58,24.03,25.16,-1.13,-4.4913,49709.0,119258.903,1.508,13.9529629201802,14.341996842632163,14.44651341881329,13.691671479727386
002886.SZ,20191231,23.83,24.27,23.83,24.0,24.03,-0.03,-0.1248,19442.5,46746.529,1.508,13.93554349081668,13.83683339109006,14.092318355088366,13.83683339109006
002886.SZ,20200102,24.23,24.67,24.09,24.52,24.0,0.52,2.1667,29990.71,72991.583,1.5078,14.235592006468751,14.0672265218898,14.322677601940626,13.985946632782715
002886.SZ,20200103,24.3,24.53,24.05,24.29,24.52,-0.23,-0.938,34927.59,84847.807,1.5078,14.10206076007855,14.10786646644334,14.241397712833544,13.962723807323554
002886.SZ,20200106,24.0,24.77,23.8,24.56,24.29,0.27,1.1116,30417.0,74200.984,1.5078,14.258814831927918,13.933695275499597,14.38073466558854,13.817581148203766
002886.SZ,20200107,24.65,25.07,24.49,24.68,24.56,0.12,0.4886,36223.09,89567.26,1.5078,14.328483308305415,14.311066189211044,14.554905856532288,14.218174887374376
002886.SZ,20200108,24.88,24.88,23.8,23.9,24.68,-0.78,-3.1605,39894.59,96353.716,1.5078,13.87563821185168,14.444597435601246,14.444597435601246,13.817581148203766
002886.SZ,20200109,24.08,24.45,23.98,24.27,23.9,0.37,1.5481,24914.5,60332.097,1.5078,14.090449347348969,13.980140926417926,14.194952061915211,13.92208386277001
002886.SZ,20200110,24.27,24.47,24.03,24.3,24.27,0.03,0.1236,20081.0,48704.405,1.5078,14.10786646644334,14.090449347348969,14.206563474644794,13.951112394593972
002886.SZ,20200113,24.1,24.9,23.61,24.85,24.3,0.55,2.2634,44608.0,108299.811,1.5078,14.427180316506874,13.99175233914751,14.456208848330828,13.707272727272729
002886.SZ,20200114,24.85,25.12,24.55,24.79,24.85,-0.06,-0.2414,35177.0,87281.234,1.5078,14.392346078318123,14.427180316506874,14.583934388356244,14.253009125563128
002886.SZ,20200115,25.0,25.21,24.25,24.45,24.79,-0.34,-1.3715,30300.54,74481.67,1.5078,14.194952061915211,14.514265911978743,14.636185745639368,14.07883793461938
002886.SZ,20200116,24.4,24.68,23.99,24.1,24.45,-0.35,-1.4315,24140.04,58525.019,1.5078,13.99175233914751,14.165923530091256,14.328483308305415,13.927889569134804
002886.SZ,20200117,24.27,25.97,24.02,25.42,24.1,1.32,5.4772,88962.4,225118.032,1.5078,14.758105579299988,14.090449347348969,15.077419429363518,13.94530668822918
002886.SZ,20200120,25.76,25.99,25.24,25.9,25.42,0.48,1.8883,65348.93,168054.888,1.5078,15.036779484809978,14.9554995957029,15.089030842093104,14.65360286473374
002886.SZ,20200121,25.57,26.04,25.31,25.72,25.9,-0.18,-0.695,45138.39,115974.954,1.5078,14.932276770243734,14.84519117477186,15.11805937391706,14.69424280928728
002886.SZ,20200122,25.41,26.58,25.4,26.14,25.72,0.42,1.633,66176.0,172460.082,1.5078,15.176116437564977,14.752299872935197,15.4315675176158,14.746494166570404
002886.SZ,20200123,25.53,25.75,23.55,23.83,26.14,-2.31,-8.837,79264.57,194154.03,1.5078,13.834998267298138,14.821968349312694,14.949693889338109,13.672438489083978
002886.SZ,20200203,21.45,21.45,21.45,21.45,23.83,-2.38,-9.9874,2980.0,6392.1,1.5078,12.45324015247776,12.45324015247776,12.45324015247776,12.45324015247776
002886.SZ,20200204,19.31,21.43,19.31,20.7,21.45,-0.75,-3.4965,55509.7,112246.841,1.5078,12.0178121751184,11.21081899041238,12.44162873974818,11.21081899041238
002886.SZ,20200205,20.6,21.51,20.55,20.98,20.7,0.28,1.3527,39587.99,83673.986,1.5078,12.180371953332562,11.959755111470486,12.488074390666512,11.93072657964653
002886.SZ,20200206,20.69,21.47,20.38,21.35,20.98,0.37,1.7636,33931.75,71581.669,1.5078,12.395183088829848,12.01200646875361,12.464851565207343,11.832029571445071
002886.SZ,20200207,21.18,21.44,20.9,21.41,21.35,0.06,0.281,31145.25,65942.329,1.5078,12.430017327018597,12.296486080628393,12.447434446112972,12.13392630241423
002886.SZ,20200210,22.0,22.47,21.5,22.24,21.41,0.83,3.8767,42370.0,93944.783,1.5078,12.91189095529629,12.772554002541296,13.045422201686495,12.482268684301722
002886.SZ,20200211,21.95,22.35,21.78,22.05,22.24,-0.19,-0.8543,25317.5,55820.806,1.5078,12.801582534365254,12.743525470717335,12.975753725309,12.644828462515884
002886.SZ,20200212,21.89,22.36,21.85,22.34,22.05,0.29,1.3152,29188.68,64728.37,1.5078,12.969948018944208,12.70869123252859,12.981559431673787,12.685468407069424
002886.SZ,20200213,22.34,22.95,22.14,22.5,22.34,0.16,0.7162,38958.0,87849.595,1.5078,13.06283932078087,12.969948018944208,13.324096107196487,12.853833891648376
002886.SZ,20200214,22.48,22.66,22.16,22.31,22.5,-0.19,-0.8444,29895.5,66979.02,1.5078,12.952530899849831,13.051227908051288,13.155730622617533,12.86544530437796
002886.SZ,20200217,22.35,23.44,22.35,23.44,22.31,1.13,5.065,42264.0,96796.667,1.5078,13.608575719071272,12.975753725309,13.608575719071272,12.975753725309
002886.SZ,20200218,23.66,24.15,23.18,23.92,23.44,0.48,2.0478,54363.87,128703.132,1.5078,13.887249624581264,13.736301259096685,14.020780870971468,13.457627353586693
002886.SZ,20200219,23.77,25.17,23.52,24.26,23.92,0.34,1.4214,66776.0,164121.903,1.5078,14.084643640984174,13.800164029109393,14.6129629201802,13.655021369989605
002886.SZ,20200220,24.26,25.0,23.81,24.93,24.26,0.67,2.7617,61379.08,150909.016,1.5078,14.473625967425203,14.084643640984174,14.514265911978743,13.823386854568556
002886.SZ,20200221,24.83,25.18,24.4,24.9,24.93,-0.03,-0.1203,63304.56,157201.901,1.5078,14.456208848330828,14.415568903777288,14.618768626544991,14.165923530091256
002886.SZ,20200224,25.95,27.39,25.88,27.39,24.9,2.49,10.0,77766.63,209416.375,1.5078,15.901829733163911,15.065808016633936,15.901829733163911,15.025168072080396
002886.SZ,20200225,28.88,29.79,25.83,28.15,27.39,0.76,2.7747,172794.55,493374.556,1.5078,16.343063416888064,16.766879981517842,17.295199260713872,14.996139540256436
002886.SZ,20200226,26.85,28.12,25.59,25.73,28.15,-2.42,-8.5968,106510.34,286679.335,1.5078,14.938082476608525,15.588321589465172,16.325646297793693,14.856802587501443
002886.SZ,20200227,26.11,27.5,26.11,26.32,25.73,0.59,2.293,81815.01,218384.941,1.5078,15.280619152131225,15.1586993184706,15.96569250317662,15.1586993184706
002886.SZ,20200228,25.38,28.94,25.03,27.48,26.32,1.16,4.4073,136902.25,374880.186,1.5078,15.954081090447035,14.734882753840822,16.801714219706597,14.53168303107312
002886.SZ,20200302,29.8,30.23,28.96,30.23,27.48,2.75,10.0073,32475.5,97380.099,1.5078,17.5506503407647,17.301004967078665,17.5506503407647,16.81332563243618
002886.SZ,20200303,33.25,33.25,33.25,33.25,30.23,3.02,9.9901,5105.0,16974.125,1.5078,19.30397366293173,19.30397366293173,19.30397366293173,19.30397366293173
002886.SZ,20200304,35.63,35.88,32.38,33.63,33.25,0.38,1.1429,229968.67,790531.721,1.5078,19.52459050479381,20.685731777752107,20.83087443687189,18.79887720919488
002886.SZ,20200305,35.7,36.99,34.86,36.99,33.63,3.36,9.9911,79372.87,287210.649,1.5078,21.475307843363755,20.72637172230565,21.475307843363755,20.23869238766316
002886.SZ,20200306,37.27,40.69,35.4,40.69,36.99,3.7,10.0027,129807.65,514213.817,1.5078,23.6234191983366,21.637867621577914,23.6234191983366,20.5522005313619
002886.SZ,20200309,43.57,44.76,38.08,41.36,40.69,0.67,1.6466,225637.72,964682.498,1.5078,24.01240152477764,25.29546263139656,25.986341688806743,22.10812983712602
002886.SZ,20200310,37.22,37.22,37.22,37.22,41.36,-4.14,-10.0097,28149.0,104770.578,1.5078,21.60883908975396,21.60883908975396,21.60883908975396,21.60883908975396
002886.SZ,20200311,33.5,37.44,33.5,33.89,37.22,-3.33,-8.9468,181898.16,629061.698,1.5078,19.675538870278388,19.44911632205152,21.73656462977937,19.44911632205152
002886.SZ,20200312,34.07,34.9,30.56,32.5,33.89,-1.39,-4.1015,148875.86,480811.226,1.5078,18.868545685572368,19.78004158484464,20.261915213122325,17.742238650802815
002886.SZ,20200313,29.5,30.78,29.5,30.03,32.5,-2.47,-7.6,101013.79,303830.838,1.5078,17.434536213468867,17.12683377613492,17.86996419082823,17.12683377613492
002886.SZ,20200316,30.37,33.03,30.07,31.66,30.03,1.63,5.4279,169315.36,541026.082,1.5078,18.38086635092988,17.63193022987178,19.17624812290632,17.45775903892803
002886.SZ,20200317,30.53,30.85,28.49,28.66,31.66,-3.0,-9.4757,143205.26,413247.593,1.5078,16.639154441492433,17.724821531708443,17.91060413538177,16.540457433290978
002886.SZ,20200318,28.95,29.51,28.01,28.09,28.66,-0.57,-1.9888,107053.66,306775.936,1.5078,16.308229178699317,16.807519926071386,17.132639482499712,16.261783527780988
002886.SZ,20200319,27.46,28.45,26.5,27.92,28.09,-0.17,-0.6052,93845.77,256661.616,1.5078,16.209532170497862,15.942469677717456,16.51723460783181,15.38512186669747
002886.SZ,20200320,28.21,28.82,27.14,27.46,27.92,-0.46,-1.6476,72027.87,201371.829,1.5078,15.942469677717456,16.377897655076815,16.7320457433291,15.756687074044123
002886.SZ,20200323,26.67,29.0,26.39,27.26,27.46,-0.2,-0.7283,97616.49,268440.413,1.5078,15.826355550421624,15.483818874898928,16.836548457895343,15.321259096684765
002886.SZ,20200324,27.95,28.79,25.81,27.11,27.26,-0.15,-0.5503,82438.4,223977.627,1.5078,15.73926995494975,16.226949289592234,16.714628624234724,14.984528127526854
002886.SZ,20200325,27.63,28.45,27.32,28.08,27.11,0.97,3.578,78994.78,220197.211,1.5078,16.302423472334524,16.04116668591891,16.51723460783181,15.861189788610371
002886.SZ,20200326,27.61,27.93,27.1,27.27,28.08,-0.81,-2.8846,55852.0,153102.417,1.5078,15.832161256786414,16.029555273189327,16.21533787686265,15.73346424858496
002886.SZ,20200327,27.8,27.81,26.67,26.76,27.27,-0.51,-1.8702,55558.99,150801.791,1.5078,15.536070232182048,16.139863694120365,16.145669400485154,15.483818874898928
002886.SZ,20200330,26.24,27.25,25.5,25.79,26.76,-0.97,-3.6248,54379.9,142775.051,1.5078,14.972916714797272,15.23417350121289,15.820549844056831,14.80455123021832
002886.SZ,20200331,26.25,27.04,25.95,26.43,25.79,0.64,2.4816,69454.11,184642.291,1.5078,15.34448192214393,15.239979207577685,15.698630010396212,15.065808016633936
002886.SZ,20200401,26.65,27.97,26.21,27.64,26.43,1.21,4.5781,83826.68,229103.003,1.5078,16.0469723922837,15.472207462169342,16.23856070232182,15.216756382118517
002886.SZ,20200402,27.5,28.99,26.86,28.74,27.64,1.1,3.9797,101645.74,285849.787,1.5078,16.685600092410763,15.96569250317662,16.83074275153055,15.594127295829962
002886.SZ,20200403,28.39,28.74,27.72,27.78,28.74,-0.96,-3.3403,72255.53,203588.692,1.5078,16.128252281390782,16.482400369643063,16.685600092410763,16.093418043202032
002886.SZ,20200407,28.17,28.68,27.97,28.47,27.78,0.69,2.4838,70564.13,200432.768,1.5078,16.528846020561392,16.35467482961765,16.650765854222016,16.23856070232182
002886.SZ,20200408,28.0,28.35,27.81,28.13,28.47,-0.34,-1.1942,50969.29,143010.311,1.5078,16.331452004158482,16.255977821416195,16.4591775441839,16.145669400485154
002886.SZ,20200409,28.37,28.37,27.82,27.93,28.13,-0.2,-0.711,45061.84,126204.27,1.5078,16.21533787686265,16.470788956913477,16.470788956913477,16.151475106849947
002886.SZ,20200410,28.04,28.1,26.5,26.55,27.93,-1.38,-4.9409,51454.63,139230.715,1.5078,15.414150398521429,16.27920064687536,16.31403488506411,15.38512186669747
002886.SZ,20200413,26.13,29.21,26.13,29.21,26.55,2.66,10.0188,120076.6,339105.144,1.5078,16.958468291555967,15.170310731200184,16.958468291555967,15.170310731200184
002886.SZ,20200414,29.33,31.2,28.8,29.83,29.21,0.62,2.1226,148693.37,441956.895,1.5078,17.318422086173037,17.028136767933464,18.11380385814948,16.720434330599517
002886.SZ,20200415,30.0,31.0,29.31,31.0,29.83,1.17,3.9222,122481.18,372089.592,1.5078,17.997689730853644,17.417119094374495,17.997689730853644,17.016525355203882
002886.SZ,20200416,29.95,31.02,29.46,29.91,31.0,-1.09,-3.5161,90470.63,273296.599,1.5078,17.36486773709137,17.388090562550538,18.009301143583226,17.103610950675755
002886.SZ,20200417,30.25,31.0,29.8,30.44,29.91,0.53,1.772,96464.17,293701.737,1.5078,17.67257017442532,17.562261753494283,17.997689730853644,17.301004967078665
002886.SZ,20200420,30.25,31.66,29.5,31.55,30.44,1.11,3.6465,101624.67,311459.138,1.5078,18.317003580917177,17.562261753494283,18.38086635092988,17.12683377613492
002886.SZ,20200421,30.89,31.3,30.1,30.73,31.55,-0.82,-2.599,70379.53,215582.749,1.5078,17.840935659004273,17.93382696084094,18.17186092179739,17.47517615802241
002886.SZ,20200422,30.14,30.66,29.85,30.23,30.73,-0.5,-1.6271,41590.98,125807.357,1.5078,17.5506503407647,17.498398983481575,17.800295714450733,17.330033498902623
002886.SZ,20200423,30.26,30.88,29.91,29.93,30.23,-0.3,-0.9924,52052.35,158348.153,1.5078,17.376479149820952,17.568067459859073,17.928021254476146,17.36486773709137
002886.SZ,20200424,29.5,29.54,27.51,27.89,29.93,-2.04,-6.8159,67374.97,191881.768,1.5078,16.192115051403487,17.12683377613492,17.150056601594084,15.971498209541412
002886.SZ,20200427,28.36,28.36,26.65,26.8,27.89,-1.09,-3.9082,44007.97,119817.522,1.5078,15.559293057641217,16.464983250548688,16.464983250548688,15.472207462169342
002886.SZ,20200428,26.55,27.19,24.51,25.87,26.8,-0.93,-3.4701,48848.0,125183.792,1.5078,15.019362365715606,15.414150398521429,15.785715605868084,14.229786300103962
002886.SZ,20200429,25.77,26.16,24.88,25.23,25.87,-0.64,-2.4739,27312.0,69655.311,1.5078,14.64779715836895,14.96130530206769,15.18772785029456,14.444597435601246
002886.SZ,20200430,25.24,26.22,25.12,26.16,25.23,0.93,3.6861,36549.0,94117.605,1.5078,15.18772785029456,14.65360286473374,15.222562088483306,14.583934388356244
002886.SZ,20200506,25.95,27.13,25.6,27.0,26.16,0.84,3.211,40311.0,107024.652,1.5078,15.675407184937043,15.065808016633936,15.750881367679332,14.862608293866236
002886.SZ,20200507,27.4,27.4,26.56,26.57,27.0,-0.43,-1.5926,36433.9,98178.072,1.5078,15.42576181125101,15.907635439528702,15.907635439528702,15.419956104886218
002886.SZ,20200508,26.9,27.12,26.53,26.65,26.57,0.08,0.3011,30313.4,81294.742,1.5078,15.472207462169342,15.61735012128913,15.745075661314544,15.402538985791846
002886.SZ,20200511,26.79,27.1,26.38,26.76,26.65,0.11,0.4128,27147.05,72700.519,1.5078,15.536070232182048,15.553487351276424,15.73346424858496,15.315453390319972
002886.SZ,20200512,26.69,26.89,26.07,26.7,26.76,-0.06,-0.2242,22720.86,60264.06,1.5078,15.5012359939933,15.49543028762851,15.611544414924335,15.135476493011437
002886.SZ,20200513,26.81,29.37,26.77,29.37,26.7,2.67,10.0,54349.36,154806.375,1.5078,17.05135959339263,15.565098764006006,17.05135959339263,15.541875938546838
002886.SZ,20200514,30.14,31.31,29.38,29.56,29.37,0.19,0.6469,130765.29,394954.235,1.5078,17.161668014323666,17.498398983481575,18.17766662816218,17.05716529975742
002886.SZ,20200515,29.95,30.16,29.06,29.69,29.56,0.13,0.4398,76066.83,226254.01,1.5078,17.237142197065957,17.388090562550538,17.510010396211158,16.871382696084094
002886.SZ,20200518,30.63,31.4,29.21,29.41,29.69,-0.28,-0.9431,75225.0,227013.211,1.5078,17.074582418851794,17.782878595356358,18.229917985445304,16.958468291555967
002886.SZ,20200519,30.0,30.41,29.58,29.99,29.41,0.58,1.9721,61230.92,183280.384,1.5078,17.411313388009702,17.417119094374495,17.655153055330945,17.17327942705325
002886.SZ,20200520,30.39,32.89,30.05,31.95,29.99,1.96,6.5355,130894.42,408751.564,1.5078,18.54923183550884,17.643541642601363,19.09496823379924,17.44614762619845
002886.SZ,20200521,30.52,30.7,28.76,28.76,31.95,-3.19,-9.9844,91180.49,269646.483,1.5078,16.69721150514035,17.71901582534365,17.823518539909898,16.69721150514035
002886.SZ,20200522,28.0,28.11,26.28,26.8,28.76,-1.96,-6.815,60103.99,163501.603,1.5078,15.559293057641217,16.255977821416195,16.3198405914289,15.257396326672058
002886.SZ,20200525,26.78,26.78,25.48,25.62,26.8,-1.18,-4.403,39967.0,103884.601,1.5078,14.874219706595818,15.54768164491163,15.54768164491163,14.79293981748874
002886.SZ,20200526,25.91,26.93,25.68,26.9,25.62,1.28,4.9961,38068.5,100746.395,1.5078,15.61735012128913,15.042585191174773,15.634767240383503,14.909053944784564
002886.SZ,20200527,27.07,27.59,26.8,27.03,26.9,0.13,0.4833,44071.93,120049.913,1.5078,15.69282430403142,15.716047129490583,16.017943860459745,15.559293057641217
002886.SZ,20200528,27.4,27.4,25.8,26.43,27.03,-0.6,-2.2198,42468.0,112346.057,1.5078,15.34448192214393,15.907635439528702,15.907635439528702,14.978722421162065
002886.SZ,20200529,26.2,26.7,26.0,26.32,26.43,-0.11,-0.4162,27932.0,73745.53,1.5078,15.280619152131225,15.210950675753724,15.5012359939933,15.094836548457897
002886.SZ,20200601,26.35,27.4,26.35,27.13,26.32,0.81,3.0775,38422.93,103747.977,1.5078,15.750881367679332,15.298036271225598,15.907635439528702,15.298036271225598
002886.SZ,20200602,27.13,27.5,26.85,27.48,27.13,0.35,1.2901,37772.49,103031.838,1.5078,15.954081090447035,15.750881367679332,15.96569250317662,15.588321589465172
