ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20190603,10.57,10.66,10.52,10.6,10.59,0.01,0.0944,36086.18,38184.555,5.655,9.318047567231464,9.291675734494016,9.37079123270636,9.247722679931602
002254.SZ,20190604,10.65,10.95,10.57,10.74,10.6,0.14,1.3208,95639.51,102840.651,5.655,9.44111612000622,9.362000621793875,9.62571894916835,9.291675734494016
002254.SZ,20190605,10.84,10.87,10.68,10.71,10.74,-0.03,-0.2793,46326.4,49836.423,5.655,9.414744287268771,9.529022229131044,9.55539406186849,9.388372454531323
002254.SZ,20190606,10.66,10.72,10.49,10.7,10.71,-0.01,-0.0934,57583.2,61022.857,5.655,9.405953676356289,9.37079123270636,9.423534898181254,9.221350847194156
002254.SZ,20190610,10.67,10.82,10.61,10.74,10.7,0.04,0.3738,68758.07,73703.426,5.655,9.44111612000622,9.37958184361884,9.51144100730608,9.326838178143946
002254.SZ,20190611,10.74,10.95,10.7,10.92,10.74,0.18,1.676,99548.08,107898.93,5.655,9.599347116430904,9.44111612000622,9.62571894916835,9.405953676356289
002254.SZ,20190612,10.88,10.97,10.79,10.9,10.92,-0.02,-0.1832,58818.77,63894.445,5.655,9.58176589460594,9.564184672780977,9.643300170993315,9.48506917456863
002254.SZ,20190613,10.88,11.18,10.78,11.02,10.9,0.12,1.1009,95995.6,105197.853,5.655,9.687253225555729,9.564184672780977,9.82790300015545,9.476278563656148
002254.SZ,20190614,10.97,11.12,10.84,10.89,11.02,-0.13,-1.1797,70222.36,77049.859,5.655,9.572975283693456,9.643300170993315,9.775159334680554,9.529022229131044
002254.SZ,20190617,10.89,10.94,10.71,10.78,10.89,-0.11,-1.0101,43784.38,47272.094,5.655,9.476278563656148,9.572975283693456,9.616928338255867,9.414744287268771
002254.SZ,20190618,10.76,10.8,10.54,10.67,10.78,-0.11,-1.0204,62145.52,66105.468,5.655,9.37958184361884,9.458697341831185,9.493859785481114,9.265303901756567
002254.SZ,20190619,10.71,10.87,10.68,10.71,10.67,0.04,0.3749,59991.81,64437.542,5.655,9.414744287268771,9.414744287268771,9.55539406186849,9.388372454531323
002254.SZ,20190620,10.73,10.79,10.62,10.74,10.71,0.03,0.2801,59098.8,63276.717,5.655,9.44111612000622,9.432325509093737,9.48506917456863,9.335628789056427
002254.SZ,20190621,10.74,10.85,10.71,10.79,10.74,0.05,0.4655,102027.62,109904.948,5.655,9.48506917456863,9.44111612000622,9.537812840043523,9.414744287268771
002254.SZ,20190624,10.79,10.8,10.61,10.64,10.79,-0.15,-1.3902,42955.8,45909.548,5.655,9.353210010881394,9.48506917456863,9.493859785481114,9.326838178143946
002254.SZ,20190625,10.63,10.72,10.56,10.6,10.64,-0.04,-0.3759,49762.11,52821.263,5.655,9.318047567231464,9.344419399968912,9.423534898181254,9.282885123581536
002254.SZ,20190626,10.56,10.62,10.55,10.57,10.6,-0.03,-0.283,31608.82,33435.017,5.655,9.291675734494016,9.282885123581536,9.335628789056427,9.274094512669052
002254.SZ,20190627,10.58,10.68,10.56,10.67,10.57,0.1,0.9461,53892.26,57291.09,5.655,9.37958184361884,9.300466345406498,9.388372454531323,9.282885123581536
002254.SZ,20190628,10.58,10.68,10.52,10.58,10.62,-0.04,-0.3766,35821.57,37869.391,5.682,9.344871755013214,9.344871755013214,9.433197575003886,9.29187626301881
002254.SZ,20190701,10.65,10.83,10.4,10.72,10.58,0.14,1.3233,83937.77,89798.989,5.682,9.468527903000156,9.406699829006683,9.565686304989898,9.185885279030002
002254.SZ,20190702,10.68,10.77,10.65,10.65,10.72,-0.07,-0.653,53559.36,57235.589,5.682,9.406699829006683,9.433197575003886,9.512690812995492,9.406699829006683
002254.SZ,20190703,10.62,10.64,10.51,10.58,10.65,-0.07,-0.6573,36529.29,38570.147,5.682,9.344871755013214,9.380202083009484,9.397867247007618,9.283043681019745
002254.SZ,20190704,10.59,10.63,10.5,10.6,10.58,0.02,0.189,37427.67,39523.013,5.682,9.362536919011347,9.353704337012282,9.389034665008552,9.274211099020675
002254.SZ,20190705,10.63,10.64,10.54,10.64,10.6,0.04,0.3774,38105.98,40368.165,5.682,9.397867247007618,9.389034665008552,9.397867247007618,9.309541427016944
002254.SZ,20190708,10.6,10.6,10.4,10.45,10.64,-0.19,-1.7857,45599.49,47758.218,5.682,9.230048189025338,9.362536919011347,9.362536919011347,9.185885279030002
002254.SZ,20190709,10.46,10.54,10.38,10.4,10.45,-0.05,-0.4785,32520.6,33928.482,5.682,9.185885279030002,9.238880771024409,9.309541427016944,9.168220115031868
002254.SZ,20190710,10.4,10.5,10.38,10.45,10.4,0.05,0.4808,33040.9,34462.294,5.682,9.230048189025338,9.185885279030002,9.274211099020675,9.168220115031868
002254.SZ,20190711,10.48,10.59,10.45,10.5,10.45,0.05,0.4785,34644.71,36410.943,5.682,9.274211099020675,9.25654593502254,9.353704337012282,9.230048189025338
002254.SZ,20190712,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,25747.54,26882.154,5.682,9.212383025027204,9.265378517021608,9.300708845017876,9.177052697030936
002254.SZ,20190715,10.43,10.48,10.21,10.45,10.43,0.02,0.1918,49283.12,51064.502,5.682,9.230048189025338,9.212383025027204,9.25654593502254,9.018066221047723
002254.SZ,20190716,10.42,10.47,10.38,10.4,10.45,-0.05,-0.4785,21502.15,22381.535,5.682,9.185885279030002,9.203550443028137,9.247713353023476,9.168220115031868
002254.SZ,20190717,10.39,10.41,10.33,10.36,10.4,-0.04,-0.3846,23236.73,24092.113,5.682,9.150554951033731,9.177052697030936,9.19471786102907,9.124057205036532
002254.SZ,20190718,10.35,10.65,10.24,10.45,10.36,0.09,0.8687,68286.11,71146.367,5.682,9.230048189025338,9.141722369034666,9.406699829006683,9.044563967044926
002254.SZ,20190719,10.48,10.51,10.38,10.39,10.45,-0.06,-0.5742,38044.36,39701.184,5.682,9.177052697030936,9.25654593502254,9.283043681019745,9.168220115031868
002254.SZ,20190722,10.39,10.41,10.2,10.25,10.39,-0.14,-1.3474,34201.21,35135.76,5.682,9.053396549043994,9.177052697030936,9.19471786102907,9.009233639048656
002254.SZ,20190723,10.31,10.31,10.2,10.21,10.25,-0.04,-0.3902,27346.66,27974.71,5.682,9.018066221047723,9.106392041038395,9.106392041038395,9.009233639048656
002254.SZ,20190724,10.24,10.3,10.22,10.25,10.21,0.04,0.3918,27078.31,27785.765,5.682,9.053396549043994,9.044563967044926,9.09755945903933,9.026898803046793
002254.SZ,20190725,10.26,10.28,10.19,10.19,10.25,-0.06,-0.5854,32865.08,33587.503,5.682,9.000401057049588,9.06222913104306,9.079894295041194,9.000401057049588
002254.SZ,20190726,10.18,10.21,10.12,10.16,10.19,-0.03,-0.2944,32647.18,33178.489,5.682,8.973903311052387,8.991568475050522,9.018066221047723,8.938572983056117
002254.SZ,20190729,10.16,10.2,10.14,10.17,10.16,0.01,0.0984,27011.1,27472.508,5.682,8.982735893051455,8.973903311052387,9.009233639048656,8.956238147054252
002254.SZ,20190730,10.18,10.27,10.16,10.2,10.17,0.03,0.295,33013.37,33747.039,5.682,9.009233639048656,8.991568475050522,9.071061713042129,8.973903311052387
002254.SZ,20190731,10.22,10.24,10.17,10.23,10.2,0.03,0.2941,18064.01,18449.253,5.682,9.035731385045858,9.026898803046793,9.044563967044926,8.982735893051455
002254.SZ,20190801,10.21,10.43,10.14,10.3,10.23,0.07,0.6843,52897.66,54372.566,5.682,9.09755945903933,9.018066221047723,9.212383025027204,8.956238147054252
002254.SZ,20190802,10.2,10.45,10.15,10.37,10.3,0.07,0.6796,68178.74,70301.705,5.682,9.1593875330328,9.009233639048656,9.230048189025338,8.96507072905332
002254.SZ,20190805,10.36,10.5,10.28,10.45,10.37,0.08,0.7715,61652.22,64074.179,5.682,9.230048189025338,9.150554951033731,9.274211099020675,9.079894295041194
002254.SZ,20190806,10.35,10.47,10.14,10.23,10.45,-0.22,-2.1053,59717.1,61388.73,5.682,9.035731385045858,9.141722369034666,9.247713353023476,8.956238147054252
002254.SZ,20190807,10.29,10.44,10.15,10.38,10.23,0.15,1.4663,69921.59,72131.344,5.682,9.168220115031868,9.08872687704026,9.221215607026272,8.96507072905332
002254.SZ,20190808,10.34,10.43,10.32,10.4,10.38,0.02,0.1927,51255.0,53216.471,5.682,9.185885279030002,9.132889787035598,9.212383025027204,9.115224623037465
002254.SZ,20190809,10.41,10.45,10.21,10.25,10.4,-0.15,-1.4423,46314.0,47665.051,5.682,9.053396549043994,9.19471786102907,9.230048189025338,9.018066221047723
002254.SZ,20190812,10.3,10.37,10.22,10.32,10.25,0.07,0.6829,63566.0,65575.437,5.682,9.115224623037465,9.09755945903933,9.1593875330328,9.026898803046793
002254.SZ,20190813,10.3,10.32,10.17,10.22,10.32,-0.1,-0.969,30295.0,30943.824,5.682,9.026898803046793,9.09755945903933,9.115224623037465,8.982735893051455
002254.SZ,20190814,10.27,10.31,10.17,10.26,10.22,0.04,0.3914,42553.05,43542.943,5.682,9.06222913104306,9.071061713042129,9.106392041038395,8.982735893051455
002254.SZ,20190815,10.16,10.45,10.07,10.39,10.26,0.13,1.2671,87603.93,90122.249,5.682,9.177052697030936,8.973903311052387,9.230048189025338,8.894410073060781
002254.SZ,20190816,10.35,10.48,10.33,10.36,10.39,-0.03,-0.2887,65109.54,67619.884,5.682,9.150554951033731,9.141722369034666,9.25654593502254,9.124057205036532
002254.SZ,20190819,10.36,10.68,10.26,10.66,10.36,0.3,2.8958,148244.6,155322.025,5.682,9.415532411005753,9.150554951033731,9.433197575003886,9.06222913104306
002254.SZ,20190820,10.68,10.71,10.51,10.51,10.66,-0.15,-1.4071,95552.02,101166.53,5.682,9.283043681019745,9.433197575003886,9.45969532100109,9.283043681019745
002254.SZ,20190821,10.54,10.79,10.51,10.68,10.51,0.17,1.6175,95863.77,102159.57,5.682,9.433197575003886,9.309541427016944,9.530355976993627,9.283043681019745
002254.SZ,20190822,10.68,10.74,10.61,10.63,10.68,-0.05,-0.4682,66026.0,70421.322,5.682,9.389034665008552,9.433197575003886,9.486193066998291,9.371369501010417
002254.SZ,20190823,10.64,10.65,10.42,10.43,10.63,-0.2,-1.8815,54499.08,57311.617,5.682,9.212383025027204,9.397867247007618,9.406699829006683,9.203550443028137
002254.SZ,20190826,10.23,10.46,10.17,10.33,10.43,-0.1,-0.9588,87310.8,90268.331,5.682,9.124057205036532,9.035731385045858,9.238880771024409,8.982735893051455
002254.SZ,20190827,10.35,10.5,10.33,10.37,10.33,0.04,0.3872,62217.01,64826.497,5.682,9.1593875330328,9.141722369034666,9.274211099020675,9.124057205036532
002254.SZ,20190828,10.38,10.88,10.27,10.75,10.37,0.38,3.6644,174720.22,185243.372,5.682,9.49502564899736,9.168220115031868,9.609849214985234,9.071061713042129
002254.SZ,20190829,10.71,10.95,10.65,10.85,10.75,0.1,0.9302,145106.39,157138.082,5.682,9.583351468988033,9.45969532100109,9.671677288978705,9.406699829006683
002254.SZ,20190830,10.85,11.09,10.72,10.95,10.85,0.1,0.9217,139171.06,151411.39,5.682,9.671677288978705,9.583351468988033,9.795333436965649,9.468527903000156
002254.SZ,20190902,10.93,11.38,10.87,11.24,10.95,0.29,2.6484,204843.39,227959.163,5.682,9.927822166951657,9.65401212498057,10.0514783149386,9.601016632986166
002254.SZ,20190903,11.2,11.49,11.07,11.09,11.24,-0.15,-1.3345,135844.19,152138.552,5.682,9.795333436965649,9.892491838955388,10.14863671692834,9.777668272967512
002254.SZ,20190904,11.09,11.24,10.91,11.11,11.09,0.02,0.1803,122740.03,135981.819,5.682,9.81299860096378,9.795333436965649,9.927822166951657,9.636346960982436
002254.SZ,20190905,11.12,11.33,11.04,11.06,11.11,-0.05,-0.45,110783.2,123720.548,5.682,9.768835690968444,9.821831182962848,10.00731540494326,9.75117052697031
002254.SZ,20190906,11.07,11.17,10.93,10.98,11.06,-0.08,-0.7233,85383.98,94107.015,5.682,9.698175034975907,9.777668272967512,9.865994092958186,9.65401212498057
002254.SZ,20190909,11.05,11.2,10.97,11.15,10.98,0.17,1.5483,94508.17,104805.054,5.682,9.84832892896005,9.76000310896938,9.892491838955388,9.68934245297684
002254.SZ,20190910,11.15,11.2,11.04,11.05,11.15,-0.1,-0.8969,67012.27,74321.233,5.682,9.76000310896938,9.84832892896005,9.892491838955388,9.75117052697031
002254.SZ,20190911,11.05,11.11,10.81,10.81,11.05,-0.24,-2.1719,66194.9,72381.456,5.682,9.548021140991764,9.76000310896938,9.81299860096378,9.548021140991764
002254.SZ,20190912,10.83,10.94,10.79,10.9,10.81,0.09,0.8326,59438.38,64535.864,5.682,9.627514378983369,9.565686304989898,9.662844706979635,9.530355976993627
002254.SZ,20190916,10.89,10.95,10.79,10.82,10.9,-0.08,-0.7339,47460.21,51500.011,5.682,9.55685372299083,9.6186817969843,9.671677288978705,9.530355976993627
002254.SZ,20190917,10.8,10.8,10.56,10.61,10.82,-0.21,-1.9409,48705.49,51847.139,5.682,9.371369501010417,9.539188558992697,9.539188558992697,9.32720659101508
002254.SZ,20190918,10.59,10.65,10.54,10.58,10.61,-0.03,-0.2828,26314.71,27866.009,5.682,9.344871755013214,9.353704337012282,9.406699829006683,9.309541427016944
002254.SZ,20190919,10.59,10.65,10.55,10.65,10.58,0.07,0.6616,27325.75,28957.859,5.682,9.406699829006683,9.353704337012282,9.406699829006683,9.318374009016011
002254.SZ,20190920,10.67,10.71,10.57,10.67,10.65,0.02,0.1878,35978.81,38276.188,5.682,9.42436499300482,9.42436499300482,9.45969532100109,9.336039173014148
002254.SZ,20190923,10.64,10.74,10.41,10.6,10.67,-0.07,-0.656,56109.12,59130.421,5.682,9.362536919011347,9.397867247007618,9.486193066998291,9.19471786102907
002254.SZ,20190924,10.59,10.68,10.52,10.52,10.6,-0.08,-0.7547,59273.72,62831.383,5.682,9.29187626301881,9.353704337012282,9.433197575003886,9.29187626301881
002254.SZ,20190925,10.54,10.56,10.41,10.42,10.52,-0.1,-0.9506,34507.92,36115.97,5.682,9.203550443028137,9.309541427016944,9.32720659101508,9.19471786102907
002254.SZ,20190926,10.41,10.47,10.26,10.28,10.42,-0.14,-1.3436,41377.84,42748.619,5.682,9.079894295041194,9.19471786102907,9.247713353023476,9.06222913104306
002254.SZ,20190927,10.33,10.49,10.25,10.35,10.28,0.07,0.6809,42390.78,43937.643,5.682,9.141722369034666,9.124057205036532,9.265378517021608,9.053396549043994
002254.SZ,20190930,10.37,10.47,10.29,10.29,10.35,-0.06,-0.5797,55533.05,57730.089,5.682,9.08872687704026,9.1593875330328,9.247713353023476,9.08872687704026
002254.SZ,20191008,10.33,10.64,10.29,10.48,10.29,0.19,1.8465,71115.8,74581.158,5.682,9.25654593502254,9.124057205036532,9.397867247007618,9.08872687704026
002254.SZ,20191009,10.47,10.53,10.39,10.45,10.48,-0.03,-0.2863,31185.42,32580.354,5.682,9.230048189025338,9.247713353023476,9.300708845017876,9.177052697030936
002254.SZ,20191010,10.46,10.49,10.42,10.45,10.45,0.0,0.0,25099.37,26222.679,5.682,9.230048189025338,9.238880771024409,9.265378517021608,9.203550443028137
002254.SZ,20191011,10.43,10.46,10.33,10.38,10.45,-0.07,-0.6699,29469.8,30671.907,5.682,9.168220115031868,9.212383025027204,9.238880771024409,9.124057205036532
002254.SZ,20191014,10.43,11.08,10.42,10.83,10.38,0.45,4.3353,150077.94,161269.208,5.682,9.565686304989898,9.212383025027204,9.78650085496658,9.203550443028137
002254.SZ,20191015,10.78,10.83,10.51,10.55,10.83,-0.28,-2.5854,77429.53,82356.201,5.682,9.318374009016011,9.52152339499456,9.565686304989898,9.283043681019745
002254.SZ,20191016,10.57,10.64,10.47,10.48,10.55,-0.07,-0.6635,48643.0,51287.063,5.682,9.25654593502254,9.336039173014148,9.397867247007618,9.247713353023476
002254.SZ,20191017,10.45,10.54,10.45,10.45,10.48,-0.03,-0.2863,25642.08,26867.137,5.682,9.230048189025338,9.230048189025338,9.309541427016944,9.230048189025338
002254.SZ,20191018,10.48,10.52,10.37,10.43,10.45,-0.02,-0.1914,69923.0,73006.36,5.682,9.212383025027204,9.25654593502254,9.29187626301881,9.1593875330328
002254.SZ,20191021,10.45,10.53,10.33,10.44,10.43,0.01,0.0959,39848.07,41604.111,5.682,9.221215607026272,9.230048189025338,9.300708845017876,9.124057205036532
002254.SZ,20191022,10.48,10.48,10.34,10.37,10.44,-0.07,-0.6705,50688.2,52615.551,5.682,9.1593875330328,9.25654593502254,9.25654593502254,9.132889787035598
002254.SZ,20191023,10.37,10.41,10.28,10.29,10.37,-0.08,-0.7715,31599.05,32651.815,5.682,9.08872687704026,9.1593875330328,9.19471786102907,9.079894295041194
002254.SZ,20191024,10.26,10.4,10.26,10.38,10.29,0.09,0.8746,34058.44,35180.694,5.682,9.168220115031868,9.06222913104306,9.185885279030002,9.06222913104306
002254.SZ,20191025,10.38,10.48,10.31,10.47,10.38,0.09,0.8671,27933.0,29129.973,5.682,9.247713353023476,9.168220115031868,9.25654593502254,9.106392041038395
002254.SZ,20191028,10.45,10.54,10.43,10.5,10.47,0.03,0.2865,28847.07,30215.475,5.682,9.274211099020675,9.230048189025338,9.309541427016944,9.212383025027204
002254.SZ,20191029,10.5,10.5,10.28,10.3,10.5,-0.2,-1.9048,28531.0,29592.641,5.682,9.09755945903933,9.274211099020675,9.274211099020675,9.079894295041194
002254.SZ,20191030,10.29,10.45,10.18,10.38,10.3,0.08,0.7767,44521.04,45821.316,5.682,9.168220115031868,9.08872687704026,9.230048189025338,8.991568475050522
002254.SZ,20191031,10.35,10.39,10.18,10.27,10.38,-0.11,-1.0597,28887.74,29677.505,5.682,9.071061713042129,9.141722369034666,9.177052697030936,8.991568475050522
002254.SZ,20191101,10.23,10.54,10.14,10.48,10.27,0.21,2.0448,77115.58,80117.867,5.682,9.25654593502254,9.035731385045858,9.309541427016944,8.956238147054252
002254.SZ,20191104,10.41,10.63,10.32,10.35,10.48,-0.13,-1.2405,77266.71,80563.171,5.682,9.141722369034666,9.19471786102907,9.389034665008552,9.115224623037465
002254.SZ,20191105,10.33,10.45,10.3,10.37,10.35,0.02,0.1932,35108.12,36400.614,5.682,9.1593875330328,9.124057205036532,9.230048189025338,9.09755945903933
002254.SZ,20191106,10.34,10.37,10.23,10.25,10.37,-0.12,-1.1572,26104.0,26894.409,5.682,9.053396549043994,9.132889787035598,9.1593875330328,9.035731385045858
002254.SZ,20191107,10.29,10.35,10.24,10.28,10.25,0.03,0.2927,23390.07,24083.077,5.682,9.079894295041194,9.08872687704026,9.141722369034666,9.044563967044926
002254.SZ,20191108,10.28,10.37,10.27,10.3,10.28,0.02,0.1946,40508.0,41793.139,5.682,9.09755945903933,9.079894295041194,9.1593875330328,9.071061713042129
002254.SZ,20191111,10.29,10.34,10.17,10.19,10.3,-0.11,-1.068,44347.0,45464.735,5.682,9.000401057049588,9.08872687704026,9.132889787035598,8.982735893051455
002254.SZ,20191112,10.19,10.23,10.08,10.11,10.19,-0.08,-0.7851,26425.92,26767.793,5.682,8.92974040105705,9.000401057049588,9.035731385045858,8.903242655059849
002254.SZ,20191113,10.13,10.19,10.03,10.08,10.11,-0.03,-0.2967,30892.88,31143.425,5.682,8.903242655059849,8.947405565055186,9.000401057049588,8.859079745064511
002254.SZ,20191114,10.1,10.13,10.05,10.08,10.08,0.0,0.0,32151.68,32423.718,5.682,8.903242655059849,8.920907819057984,8.947405565055186,8.876744909062648
002254.SZ,20191115,10.07,10.35,10.03,10.17,10.08,0.09,0.8929,60663.81,61762.714,5.682,8.982735893051455,8.894410073060781,9.141722369034666,8.859079745064511
002254.SZ,20191118,10.18,10.28,10.14,10.22,10.17,0.05,0.4916,29496.01,30107.065,5.682,9.026898803046793,8.991568475050522,9.079894295041194,8.956238147054252
002254.SZ,20191119,10.2,10.35,10.2,10.31,10.22,0.09,0.8806,37493.57,38540.084,5.682,9.106392041038395,9.009233639048656,9.141722369034666,9.009233639048656
002254.SZ,20191120,10.31,10.34,10.24,10.28,10.31,-0.03,-0.291,27495.65,28259.595,5.682,9.079894295041194,9.106392041038395,9.132889787035598,9.044563967044926
002254.SZ,20191121,10.25,10.31,10.23,10.29,10.28,0.01,0.0973,23831.37,24492.804,5.682,9.08872687704026,9.053396549043994,9.106392041038395,9.035731385045858
002254.SZ,20191122,10.3,10.39,10.25,10.37,10.29,0.08,0.7775,43577.36,45024.322,5.682,9.1593875330328,9.09755945903933,9.177052697030936,9.053396549043994
002254.SZ,20191209,11.41,11.41,10.56,10.59,10.37,0.22,2.1215,206750.6,224880.52,5.682,9.353704337012282,10.0779760609358,10.0779760609358,9.32720659101508
002254.SZ,20191210,10.5,10.79,10.39,10.7,10.59,0.11,1.0387,112180.21,119161.28,5.682,9.45086273900202,9.274211099020675,9.530355976993627,9.177052697030936
002254.SZ,20191211,10.63,10.73,10.48,10.51,10.7,-0.19,-1.7757,73816.31,78056.928,5.682,9.283043681019745,9.389034665008552,9.477360484999224,9.25654593502254
002254.SZ,20191212,10.53,10.58,10.38,10.51,10.51,0.0,0.0,56017.34,58466.319,5.682,9.283043681019745,9.300708845017876,9.344871755013214,9.168220115031868
002254.SZ,20191213,10.51,10.78,10.34,10.45,10.51,-0.06,-0.5709,101088.13,105475.881,5.682,9.230048189025338,9.283043681019745,9.52152339499456,9.132889787035598
002254.SZ,20191216,10.44,10.74,10.35,10.62,10.45,0.17,1.6268,109238.99,114699.841,5.682,9.380202083009484,9.221215607026272,9.486193066998291,9.141722369034666
002254.SZ,20191217,10.62,10.7,10.52,10.63,10.62,0.01,0.0942,97725.01,103752.852,5.682,9.389034665008552,9.380202083009484,9.45086273900202,9.29187626301881
002254.SZ,20191218,10.64,10.66,10.56,10.61,10.63,-0.02,-0.1881,60763.66,64475.107,5.682,9.371369501010417,9.397867247007618,9.415532411005753,9.32720659101508
