ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20250910,14.98,15.26,14.97,15.21,15.09,0.12,0.7952,113565.1,171751.78,1.0414,15.21,14.98,15.26,14.97
001318.SZ,20250911,15.17,15.17,14.82,15.17,15.21,-0.04,-0.263,101712.8,152414.827,1.0414,15.17,15.17,15.17,14.82
001318.SZ,20250912,15.15,15.3,14.88,14.89,15.17,-0.28,-1.8457,112558.0,169398.343,1.0414,14.89,15.15,15.3,14.88
001318.SZ,20250915,14.82,14.9,14.59,14.61,14.89,-0.28,-1.8805,86417.4,126954.296,1.0414,14.61,14.82,14.9,14.59
001318.SZ,20250916,14.62,14.78,14.52,14.77,14.61,0.16,1.0951,55017.6,80584.742,1.0414,14.77,14.62,14.78,14.52
001318.SZ,20250917,14.72,14.86,14.44,14.46,14.77,-0.31,-2.0988,75654.5,110273.719,1.0414,14.46,14.72,14.86,14.44
001318.SZ,20250918,14.46,14.54,14.03,14.18,14.46,-0.28,-1.9364,75269.0,107814.492,1.0414,14.18,14.46,14.54,14.03
001318.SZ,20250919,14.17,14.23,13.99,14.14,14.18,-0.04,-0.2821,48080.5,67756.732,1.0414,14.14,14.17,14.23,13.99
001318.SZ,20250922,14.15,14.15,13.85,13.96,14.14,-0.18,-1.273,41334.5,57593.715,1.0414,13.96,14.15,14.15,13.85
001318.SZ,20250923,14.0,14.0,13.51,13.76,13.96,-0.2,-1.4327,52664.23,72042.99,1.0414,13.76,14.0,14.0,13.51
001318.SZ,20250924,13.76,14.12,13.69,14.12,13.76,0.36,2.6163,57223.5,80218.908,1.0414,14.12,13.76,14.12,13.69
001318.SZ,20250925,14.09,14.2,14.0,14.09,14.12,-0.03,-0.2125,38248.0,53996.565,1.0414,14.09,14.09,14.2,14.0
001318.SZ,20250926,14.09,14.16,13.96,13.99,14.09,-0.1,-0.7097,30869.0,43388.591,1.0414,13.99,14.09,14.16,13.96
001318.SZ,20250929,14.08,14.08,13.73,13.86,13.99,-0.13,-0.9292,39297.0,54507.913,1.0414,13.86,14.08,14.08,13.73
001318.SZ,20250930,13.87,13.96,13.76,13.76,13.86,-0.1,-0.7215,29126.0,40273.33,1.0414,13.76,13.87,13.96,13.76
001318.SZ,20251009,13.82,13.82,13.55,13.77,13.76,0.01,0.0727,31094.0,42560.966,1.0414,13.77,13.82,13.82,13.55
001318.SZ,20251010,13.79,14.05,13.7,13.95,13.77,0.18,1.3072,46402.0,64761.246,1.0414,13.95,13.79,14.05,13.7
001318.SZ,20251013,13.71,13.93,13.66,13.8,13.95,-0.15,-1.0753,42124.0,58137.818,1.0414,13.8,13.71,13.93,13.66
001318.SZ,20251014,13.85,14.08,13.82,14.07,13.8,0.27,1.9565,54065.0,75583.027,1.0414,14.07,13.85,14.08,13.82
001318.SZ,20251015,13.93,14.3,13.93,14.13,14.07,0.06,0.4264,64945.0,91906.406,1.0414,14.13,13.93,14.3,13.93
001318.SZ,20251016,14.08,14.18,13.85,13.86,14.13,-0.27,-1.9108,42643.9,59638.945,1.0414,13.86,14.08,14.18,13.85
001318.SZ,20251017,13.86,14.24,13.84,14.22,13.86,0.36,2.5974,81629.99,115041.646,1.0414,14.22,13.86,14.24,13.84
001318.SZ,20251020,14.22,14.34,14.05,14.19,14.22,-0.03,-0.211,60289.98,85311.276,1.0414,14.19,14.22,14.34,14.05
001318.SZ,20251021,14.15,14.21,14.05,14.19,14.19,0.0,0.0,44092.98,62351.679,1.0414,14.19,14.15,14.21,14.05
001318.SZ,20251022,14.17,14.27,14.02,14.07,14.19,-0.12,-0.8457,41304.0,58318.956,1.0414,14.07,14.17,14.27,14.02
001318.SZ,20251023,13.99,14.44,13.96,14.43,14.07,0.36,2.5586,76038.42,108480.452,1.0414,14.43,13.99,14.44,13.96
001318.SZ,20251024,14.43,14.54,14.26,14.28,14.43,-0.15,-1.0395,52548.0,75498.087,1.0414,14.28,14.43,14.54,14.26
001318.SZ,20251027,14.32,14.4,14.2,14.36,14.28,0.08,0.5602,36650.0,52411.547,1.0414,14.36,14.32,14.4,14.2
001318.SZ,20251028,14.25,14.4,14.24,14.32,14.36,-0.04,-0.2786,32947.0,47116.933,1.0414,14.32,14.25,14.4,14.24
001318.SZ,20251029,14.32,14.34,14.09,14.23,14.32,-0.09,-0.6285,34516.0,48940.079,1.0414,14.23,14.32,14.34,14.09
001318.SZ,20251030,14.26,14.26,14.05,14.05,14.23,-0.18,-1.2649,31549.0,44578.096,1.0414,14.05,14.26,14.26,14.05
001318.SZ,20251031,14.04,14.17,14.0,14.13,14.05,0.08,0.5694,29407.0,41579.234,1.0414,14.13,14.04,14.17,14.0
001318.SZ,20251103,14.19,14.3,14.15,14.28,14.13,0.15,1.0616,38801.0,55241.703,1.0414,14.28,14.19,14.3,14.15
001318.SZ,20251104,14.33,14.35,14.15,14.27,14.28,-0.01,-0.07,31176.0,44410.967,1.0414,14.27,14.33,14.35,14.15
001318.SZ,20251105,14.18,14.48,14.16,14.45,14.27,0.18,1.2614,56231.42,80963.95,1.0414,14.45,14.18,14.48,14.16
001318.SZ,20251106,14.4,14.66,14.29,14.62,14.45,0.17,1.1765,71042.59,103506.415,1.0414,14.62,14.4,14.66,14.29
001318.SZ,20251107,14.62,14.69,14.52,14.65,14.62,0.03,0.2052,52322.0,76491.24,1.0414,14.65,14.62,14.69,14.52
001318.SZ,20251110,14.67,15.08,14.58,15.0,14.65,0.35,2.3891,144790.0,216214.508,1.0414,15.0,14.67,15.08,14.58
001318.SZ,20251111,15.0,15.19,14.85,15.1,15.0,0.1,0.6667,132054.31,198472.696,1.0414,15.1,15.0,15.19,14.85
001318.SZ,20251112,15.17,15.53,14.92,14.93,15.1,-0.17,-1.1258,110835.0,167263.272,1.0414,14.93,15.17,15.53,14.92
001318.SZ,20251113,14.91,15.15,14.69,15.06,14.93,0.13,0.8707,100500.0,150224.275,1.0414,15.06,14.91,15.15,14.69
001318.SZ,20251114,15.03,15.21,14.78,14.79,15.06,-0.27,-1.7928,61185.0,91446.64,1.0414,14.79,15.03,15.21,14.78
001318.SZ,20251117,14.71,14.89,14.69,14.78,14.79,-0.01,-0.0676,42017.0,62117.837,1.0414,14.78,14.71,14.89,14.69
001318.SZ,20251118,14.79,14.83,14.59,14.69,14.78,-0.09,-0.6089,36676.0,53847.862,1.0414,14.69,14.79,14.83,14.59
001318.SZ,20251119,14.75,14.9,14.58,14.71,14.69,0.02,0.1361,35024.0,51584.607,1.0414,14.71,14.75,14.9,14.58
001318.SZ,20251120,14.71,14.78,14.36,14.51,14.71,-0.2,-1.3596,42260.0,61469.064,1.0414,14.51,14.71,14.78,14.36
001318.SZ,20251121,14.43,14.58,13.98,14.03,14.51,-0.48,-3.3081,47766.0,67786.034,1.0414,14.03,14.43,14.58,13.98
001318.SZ,20251124,14.07,14.3,14.04,14.17,14.03,0.14,0.9979,27720.0,39251.943,1.0414,14.17,14.07,14.3,14.04
001318.SZ,20251125,14.25,14.35,14.15,14.24,14.17,0.07,0.494,24101.0,34387.466,1.0414,14.24,14.25,14.35,14.15
001318.SZ,20251126,14.17,14.49,14.17,14.32,14.24,0.08,0.5618,34620.0,49729.796,1.0414,14.32,14.17,14.49,14.17
001318.SZ,20251127,14.36,14.6,14.27,14.52,14.32,0.2,1.3966,42386.0,61341.423,1.0414,14.52,14.36,14.6,14.27
001318.SZ,20251128,14.59,15.97,14.46,15.97,14.52,1.45,9.9862,125987.9,197755.078,1.0414,15.97,14.59,15.97,14.46
001318.SZ,20251201,16.74,17.57,16.68,17.57,15.97,1.6,10.0188,257000.42,446987.281,1.0414,17.57,16.74,17.57,16.68
001318.SZ,20251202,16.17,16.94,16.07,16.77,17.57,-0.8,-4.5532,426520.31,705080.207,1.0414,16.77,16.17,16.94,16.07
001318.SZ,20251203,16.69,17.32,15.76,15.92,16.77,-0.85,-5.0686,337812.37,549069.49,1.0414,15.92,16.69,17.32,15.759999999999998
001318.SZ,20251204,15.84,16.11,15.1,15.1,15.92,-0.82,-5.1508,235643.9,363748.925,1.0414,15.1,15.840000000000002,16.11,15.1
001318.SZ,20251205,15.01,15.7,14.77,15.46,15.1,0.36,2.3841,187264.0,287134.02,1.0414,15.460000000000004,15.01,15.7,14.77
001318.SZ,20251208,15.54,15.75,15.38,15.62,15.46,0.16,1.0349,141423.0,220030.11,1.0414,15.619999999999996,15.54,15.750000000000002,15.38
001318.SZ,20251209,15.59,16.25,15.49,15.94,15.62,0.32,2.0487,218541.0,349503.736,1.0414,15.94,15.589999999999998,16.25,15.490000000000002
001318.SZ,20251210,16.03,16.29,15.89,16.07,15.94,0.13,0.8156,151998.86,244173.302,1.0414,16.07,16.03,16.29,15.890000000000002
001318.SZ,20251211,15.96,16.0,15.52,15.56,16.07,-0.51,-3.1736,115964.0,182035.319,1.0414,15.56,15.96,16.0,15.52
001318.SZ,20251212,15.2,15.39,14.72,14.74,15.56,-0.82,-5.2699,119354.0,179273.049,1.0414,14.74,15.2,15.39,14.72
001318.SZ,20251215,15.05,16.21,15.05,16.21,14.74,1.47,9.9729,75407.9,119838.291,1.0414,16.21,15.05,16.21,15.05
001318.SZ,20251216,16.98,17.83,16.56,16.67,16.21,0.46,2.8378,469204.47,803378.612,1.0414,16.67,16.98,17.83,16.56
001318.SZ,20251217,16.72,17.41,16.25,16.81,16.67,0.14,0.8398,369469.8,619345.591,1.0414,16.81,16.72,17.41,16.25
001318.SZ,20251218,16.56,16.97,16.4,16.57,16.81,-0.24,-1.4277,248735.0,414875.233,1.0414,16.57,16.56,16.97,16.4
001318.SZ,20251219,16.41,17.26,16.17,16.91,16.57,0.34,2.0519,316848.8,531660.813,1.0414,16.91,16.41,17.26,16.17
001318.SZ,20251222,16.71,16.87,16.53,16.73,16.91,-0.18,-1.0645,195428.0,326339.327,1.0414,16.73,16.71,16.87,16.53
001318.SZ,20251223,17.28,17.41,16.11,16.45,16.73,-0.28,-1.6736,257634.0,427853.522,1.0414,16.45,17.28,17.41,16.11
001318.SZ,20251224,15.86,16.4,15.55,16.21,16.45,-0.24,-1.459,183993.0,294566.24,1.0414,16.21,15.86,16.4,15.55
001318.SZ,20251225,16.05,16.21,15.61,15.87,16.21,-0.34,-2.0975,125310.0,198900.349,1.0414,15.87,16.05,16.21,15.61
001318.SZ,20251226,15.83,16.73,15.68,15.88,15.87,0.01,0.063,156787.98,250994.448,1.0414,15.88,15.83,16.73,15.68
001318.SZ,20251229,15.71,15.83,15.28,15.44,15.88,-0.44,-2.7708,129809.0,200576.337,1.0414,15.44,15.71,15.83,15.28
001318.SZ,20251230,15.6,15.85,15.19,15.84,15.44,0.4,2.5907,143636.58,223146.106,1.0414,15.840000000000002,15.6,15.849999999999998,15.19
001318.SZ,20251231,15.84,15.85,15.51,15.58,15.84,-0.26,-1.6414,79245.8,123889.817,1.0414,15.580000000000002,15.840000000000002,15.849999999999998,15.51
001318.SZ,20260105,15.44,15.62,15.33,15.55,15.58,-0.03,-0.1926,61554.06,95474.476,1.0414,15.55,15.44,15.619999999999996,15.33
001318.SZ,20260106,15.6,15.76,15.45,15.76,15.55,0.21,1.3505,92609.79,144420.4,1.0414,15.759999999999998,15.6,15.759999999999998,15.449999999999998
001318.SZ,20260107,15.66,15.81,15.48,15.55,15.76,-0.21,-1.3325,78897.26,123304.659,1.0414,15.55,15.66,15.81,15.48
001318.SZ,20260108,15.59,15.66,15.31,15.55,15.55,0.0,0.0,73992.06,114391.769,1.0414,15.55,15.589999999999998,15.66,15.31
001318.SZ,20260109,15.5,15.75,15.46,15.73,15.55,0.18,1.1576,81742.33,127573.541,1.0414,15.73,15.499999999999998,15.750000000000002,15.460000000000004
001318.SZ,20260112,15.66,16.04,15.66,15.99,15.73,0.26,1.6529,109535.53,173741.545,1.0414,15.989999999999998,15.66,16.04,15.66
001318.SZ,20260113,15.9,15.98,15.41,15.45,15.99,-0.54,-3.3771,98575.0,154818.769,1.0414,15.449999999999998,15.9,15.980000000000002,15.410000000000002
001318.SZ,20260114,15.41,15.75,15.28,15.5,15.45,0.05,0.3236,87226.0,135388.941,1.0414,15.499999999999998,15.410000000000002,15.750000000000002,15.28
001318.SZ,20260115,15.39,15.92,15.34,15.45,15.5,-0.05,-0.3226,72373.0,112503.53,1.0414,15.449999999999998,15.39,15.92,15.34
001318.SZ,20260116,15.45,15.83,15.37,15.74,15.45,0.29,1.877,95324.26,149250.577,1.0414,15.74,15.449999999999998,15.83,15.37
001318.SZ,20260119,15.74,15.99,15.64,15.92,15.74,0.18,1.1436,105652.0,167434.179,1.0414,15.92,15.74,15.989999999999998,15.64
001318.SZ,20260120,15.92,16.14,15.64,15.82,15.92,-0.1,-0.6281,91511.0,145568.357,1.0414,15.82,15.92,16.14,15.64
001318.SZ,20260121,15.8,16.14,15.62,16.14,15.82,0.32,2.0228,134048.0,214001.692,1.0414,16.14,15.8,16.14,15.619999999999996
001318.SZ,20260122,16.08,16.23,15.97,16.2,16.14,0.06,0.3717,93548.9,150756.565,1.0414,16.2,16.08,16.23,15.97
001318.SZ,20260123,16.22,16.23,15.95,16.02,16.2,-0.18,-1.1111,93203.06,149608.212,1.0414,16.02,16.22,16.23,15.95
001318.SZ,20260126,15.92,15.92,15.46,15.65,16.02,-0.37,-2.3096,69388.0,108665.153,1.0414,15.65,15.92,15.92,15.460000000000004
001318.SZ,20260127,15.5,15.59,14.8,15.16,15.65,-0.49,-3.131,72612.0,109634.925,1.0414,15.16,15.499999999999998,15.589999999999998,14.8
001318.SZ,20260128,15.16,15.2,14.9,15.02,15.16,-0.14,-0.9235,44239.0,66485.751,1.0414,15.02,15.16,15.2,14.9
001318.SZ,20260129,15.0,15.38,14.77,15.38,15.02,0.36,2.3968,69300.0,104530.695,1.0414,15.38,15.0,15.38,14.77
001318.SZ,20260130,15.21,15.3,14.89,15.04,15.38,-0.34,-2.2107,48975.0,73824.909,1.0414,15.04,15.21,15.3,14.89
001318.SZ,20260202,15.03,15.44,14.94,15.06,15.04,0.02,0.133,53617.23,81648.467,1.0414,15.06,15.03,15.44,14.94
001318.SZ,20260203,15.06,15.22,14.96,15.21,15.06,0.15,0.996,42439.0,64180.295,1.0414,15.21,15.06,15.22,14.96
001318.SZ,20260204,15.47,15.65,15.08,15.23,15.21,0.02,0.1315,59600.23,91342.275,1.0414,15.23,15.47,15.65,15.08
001318.SZ,20260205,15.14,15.78,15.09,15.43,15.23,0.2,1.3132,91125.0,141821.766,1.0414,15.43,15.14,15.78,15.09
001318.SZ,20260206,15.38,15.7,15.15,15.25,15.43,-0.18,-1.1666,59685.0,91423.738,1.0414,15.25,15.38,15.7,15.15
001318.SZ,20260209,15.25,15.31,15.14,15.28,15.25,0.03,0.1967,39663.06,60488.239,1.0414,15.28,15.25,15.31,15.14
001318.SZ,20260210,15.28,15.28,14.96,15.14,15.28,-0.14,-0.9162,41402.0,62477.037,1.0414,15.14,15.28,15.28,14.96
001318.SZ,20260211,15.15,15.18,15.02,15.06,15.14,-0.08,-0.5284,23736.0,35837.159,1.0414,15.06,15.15,15.18,15.02
001318.SZ,20260212,15.07,15.12,14.77,14.79,15.06,-0.27,-1.7928,38923.0,57938.332,1.0414,14.79,15.07,15.12,14.77
001318.SZ,20260213,14.95,15.05,14.78,14.78,14.79,-0.01,-0.0676,28886.0,43090.03,1.0414,14.78,14.95,15.05,14.78
001318.SZ,20260224,14.71,14.91,14.71,14.86,14.78,0.08,0.5413,21782.0,32340.769,1.0414,14.86,14.71,14.91,14.71
001318.SZ,20260225,14.87,15.02,14.87,14.95,14.86,0.09,0.6057,25047.0,37486.46,1.0414,14.95,14.87,15.02,14.87
001318.SZ,20260226,14.96,14.98,14.68,14.74,14.95,-0.21,-1.4047,31666.0,46814.304,1.0414,14.74,14.96,14.98,14.68
001318.SZ,20260227,14.73,15.03,14.69,15.03,14.74,0.29,1.9674,33726.0,50116.79,1.0414,15.03,14.73,15.03,14.69
001318.SZ,20260302,14.88,15.09,14.52,14.57,15.03,-0.46,-3.0605,38966.0,57306.609,1.0414,14.57,14.88,15.09,14.52
001318.SZ,20260303,14.54,14.65,14.33,14.38,14.57,-0.19,-1.304,43404.0,62896.563,1.0414,14.38,14.54,14.65,14.33
001318.SZ,20260304,14.28,14.38,14.06,14.25,14.38,-0.13,-0.904,26688.98,37962.437,1.0414,14.25,14.28,14.38,14.06
001318.SZ,20260305,14.37,14.52,14.29,14.35,14.25,0.1,0.7018,28165.55,40624.083,1.0414,14.35,14.37,14.52,14.29
001318.SZ,20260306,14.33,14.74,14.27,14.7,14.35,0.35,2.439,32667.56,47688.717,1.0414,14.7,14.33,14.74,14.27
001318.SZ,20260309,14.45,14.68,14.31,14.47,14.7,-0.23,-1.5646,26906.98,38986.28,1.0414,14.47,14.45,14.68,14.31
001318.SZ,20260310,14.55,14.7,14.49,14.69,14.47,0.22,1.5204,22251.0,32556.908,1.0414,14.69,14.55,14.7,14.49
001318.SZ,20260311,14.73,14.73,14.53,14.56,14.69,-0.13,-0.885,20776.0,30352.805,1.0414,14.56,14.73,14.73,14.53
001318.SZ,20260312,14.6,14.6,14.36,14.49,14.56,-0.07,-0.4808,24955.0,36077.819,1.0414,14.49,14.6,14.6,14.36
001318.SZ,20260313,14.49,14.57,14.3,14.32,14.49,-0.17,-1.1732,22100.0,31898.15,1.0414,14.32,14.49,14.57,14.3
001318.SZ,20260316,14.25,14.52,14.25,14.41,14.32,0.09,0.6285,17807.0,25656.049,1.0414,14.41,14.25,14.52,14.25
001318.SZ,20260317,14.41,14.49,14.1,14.12,14.41,-0.29,-2.0125,21575.0,30829.16,1.0414,14.12,14.41,14.49,14.1
001318.SZ,20260318,14.06,14.22,13.98,14.2,14.12,0.08,0.5666,17205.0,24262.701,1.0414,14.2,14.06,14.22,13.98
001318.SZ,20260319,14.2,14.24,13.9,13.94,14.2,-0.26,-1.831,22221.0,31161.559,1.0414,13.94,14.2,14.24,13.9
001318.SZ,20260320,14.03,14.07,13.57,13.6,13.94,-0.34,-2.439,24505.0,33735.428,1.0414,13.6,14.03,14.07,13.57
001318.SZ,20260323,13.42,13.49,12.72,12.81,13.6,-0.79,-5.8088,37900.06,49551.16,1.0414,12.81,13.42,13.49,12.72
001318.SZ,20260324,13.18,13.33,12.86,13.32,12.81,0.51,3.9813,31507.0,41300.73,1.0414,13.32,13.18,13.33,12.86
001318.SZ,20260325,13.45,13.55,13.34,13.53,13.32,0.21,1.5766,18183.0,24497.896,1.0414,13.53,13.45,13.55,13.34
001318.SZ,20260326,13.59,13.71,13.36,13.45,13.53,-0.08,-0.5913,18038.0,24364.502,1.0414,13.45,13.59,13.71,13.36
001318.SZ,20260327,13.4,13.67,13.3,13.61,13.45,0.16,1.1896,20983.0,28478.741,1.0414,13.61,13.4,13.67,13.3
001318.SZ,20260330,13.57,13.7,13.49,13.7,13.61,0.09,0.6613,17476.0,23817.798,1.0414,13.7,13.57,13.7,13.49
001318.SZ,20260331,13.71,13.88,13.6,13.61,13.7,-0.09,-0.6569,17416.0,23954.6,1.0414,13.61,13.71,13.88,13.6
001318.SZ,20260401,13.75,13.84,13.57,13.71,13.61,0.1,0.7348,16768.0,22914.749,1.0414,13.71,13.75,13.84,13.57
001318.SZ,20260402,13.72,13.78,13.47,13.55,13.71,-0.16,-1.167,17047.0,23200.838,1.0414,13.55,13.72,13.78,13.47
001318.SZ,20260403,13.56,13.62,13.16,13.17,13.55,-0.38,-2.8044,16650.0,22114.872,1.0414,13.17,13.56,13.62,13.16
001318.SZ,20260407,13.23,13.48,13.21,13.46,13.17,0.29,2.202,18668.2,24975.781,1.0414,13.46,13.23,13.48,13.21
