ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20050829,8.94,9.28,8.81,8.92,8.97,-0.05,-0.56,37154.28,33192.1316,5.519,1.0878241078333886,1.0902631753397414,1.1317273229477405,1.0744092365484477
000069.SZ,20050831,8.82,9.25,8.8,9.14,8.92,0.22,2.47,20636.13,18774.7792,5.519,1.1146538504032704,1.0756287703016243,1.1280687216882113,1.0731897027952713
000069.SZ,20050901,9.25,9.33,9.13,9.31,9.14,0.17,1.86,23838.37,22057.9467,5.519,1.13538592420727,1.1280687216882113,1.137824991713623,1.113434316650094
000069.SZ,20050902,9.39,9.39,9.2,9.2,9.31,-0.11,-1.18,6974.31,6465.0362,5.519,1.121971052922329,1.1451421942326814,1.1451421942326814,1.121971052922329
000069.SZ,20050905,9.21,9.24,9.1,9.13,9.2,-0.07,-0.76,10615.45,9728.6152,5.519,1.113434316650094,1.1231905866755056,1.1268491879350349,1.1097757153905643
000069.SZ,20050906,9.06,9.24,9.06,9.13,9.13,0.0,0.0,12234.68,11185.129,5.519,1.113434316650094,1.104897580377859,1.1268491879350349,1.104897580377859
000069.SZ,20050907,9.1,9.37,9.1,9.32,9.13,0.19,2.08,12644.15,11668.7694,5.519,1.1366054579604463,1.1097757153905643,1.1427031267263283,1.1097757153905643
000069.SZ,20050908,9.35,9.52,9.32,9.48,9.32,0.16,1.72,23324.49,22005.9448,5.519,1.1561179980112697,1.1402640592199755,1.1609961330239753,1.1366054579604463
000069.SZ,20050909,9.6,9.7,9.32,9.35,9.48,-0.13,-1.37,17229.19,16206.2134,5.519,1.1402640592199755,1.1707524030493868,1.182947740581151,1.1366054579604463
000069.SZ,20050912,9.32,9.6,9.32,9.59,9.35,0.24,2.57,23560.09,22275.7026,5.519,1.1695328692962104,1.1366054579604463,1.1707524030493868,1.1366054579604463
000069.SZ,20050913,9.6,9.72,9.47,9.68,9.59,0.09,0.94,13991.67,13443.2126,5.519,1.1805086730747985,1.1707524030493868,1.1853868080875043,1.154898464258093
000069.SZ,20050914,9.68,9.75,9.5,9.67,9.68,-0.01,-0.1,21848.15,21069.8601,5.519,1.1792891393216218,1.1805086730747985,1.1890454093470335,1.1585570655176225
000069.SZ,20050915,9.64,9.65,9.46,9.58,9.67,-0.09,-0.93,18294.07,17438.0218,5.519,1.1683133355430335,1.1756305380620926,1.176850071815269,1.1536789305049169
000069.SZ,20050916,9.56,9.65,9.3,9.59,9.58,0.01,0.1,6875.2,6515.2949,5.519,1.1695328692962104,1.1658742680366811,1.176850071815269,1.1341663904540935
000069.SZ,20050919,9.4,9.62,9.4,9.5,9.59,-0.09,-0.94,8907.2,8503.8429,5.519,1.1585570655176225,1.146361727985858,1.1731914705557396,1.146361727985858
000069.SZ,20050920,9.5,9.58,9.35,9.36,9.5,-0.14,-1.47,11258.03,10629.2002,5.519,1.1414835929731522,1.1585570655176225,1.1683133355430335,1.1402640592199755
000069.SZ,20050921,9.3,9.4,9.16,9.23,9.36,-0.13,-1.39,7790.97,7187.0615,5.519,1.1256296541818582,1.1341663904540935,1.146361727985858,1.1170929179096232
000069.SZ,20050922,9.32,9.33,9.06,9.1,9.23,-0.13,-1.41,13211.9,12126.2752,5.519,1.1097757153905643,1.1366054579604463,1.137824991713623,1.104897580377859
000069.SZ,20050923,9.12,9.23,9.06,9.09,9.1,-0.01,-0.11,4166.29,3791.5035,5.519,1.108556181637388,1.112214782896917,1.1256296541818582,1.104897580377859
000069.SZ,20050926,9.02,9.2,9.02,9.1,9.09,0.01,0.11,6303.42,5735.7873,5.519,1.1097757153905643,1.1000194453651528,1.121971052922329,1.1000194453651528
000069.SZ,20050927,9.1,9.25,9.0,9.11,9.1,0.01,0.11,10579.26,9660.0073,5.519,1.110995249143741,1.1097757153905643,1.1280687216882113,1.0975803778588
000069.SZ,20050928,9.08,9.25,9.08,9.24,9.11,0.13,1.43,15577.51,14274.3122,5.519,1.1268491879350349,1.1073366478842115,1.1280687216882113,1.1073366478842115
000069.SZ,20050929,9.28,9.61,9.2,9.53,9.24,0.29,3.14,24344.24,23147.7874,5.519,1.1622156667771515,1.1317273229477405,1.1719719368025632,1.121971052922329
000069.SZ,20050930,9.61,9.61,9.41,9.55,9.53,0.02,0.21,9389.97,8954.284,5.519,1.1646547342835043,1.1719719368025632,1.1719719368025632,1.1475812617390344
000069.SZ,20051010,9.55,9.79,9.55,9.72,9.55,0.17,1.78,12146.71,11765.4054,5.519,1.1853868080875043,1.1646547342835043,1.1939235443597391,1.1646547342835043
000069.SZ,20051011,9.75,9.75,9.6,9.75,9.72,0.03,0.31,6035.88,5857.3231,5.519,1.1890454093470335,1.1890454093470335,1.1890454093470335,1.1707524030493868
000069.SZ,20051012,9.75,10.1,9.6,9.99,9.75,0.24,2.46,34840.06,34819.8922,5.519,1.218314219423268,1.1890454093470335,1.231729090708209,1.1707524030493868
000069.SZ,20051013,9.99,10.04,9.73,9.89,9.99,-0.1,-1.0,10716.83,10581.9974,5.519,1.2061188818915038,1.218314219423268,1.22441188818915,1.1866063418406807
000069.SZ,20051014,9.91,10.02,9.75,9.8,9.89,-0.09,-0.91,18755.1,18536.792,5.519,1.1951430781129158,1.2085579493978569,1.2219728206827971,1.1890454093470335
000069.SZ,20051017,9.8,9.83,9.65,9.71,9.8,-0.09,-0.92,12758.38,12425.0647,5.519,1.1841672743343277,1.1951430781129158,1.198801679372445,1.176850071815269
000069.SZ,20051018,9.78,9.94,9.71,9.83,9.71,0.12,1.24,7867.63,7740.4367,5.519,1.198801679372445,1.1927040106065627,1.212216550657386,1.1841672743343277
000069.SZ,20051019,9.73,10.3,9.73,10.25,9.83,0.42,4.27,35924.2,36579.3881,5.519,1.2500220970058555,1.1866063418406807,1.256119765771738,1.1866063418406807
000069.SZ,20051020,10.2,10.56,10.16,10.3,10.25,0.05,0.49,37441.62,38974.5319,5.519,1.256119765771738,1.2439244282399733,1.2878276433543254,1.2390462932272677
000069.SZ,20051021,10.28,10.8,10.21,10.76,10.3,0.46,4.47,47400.15,50445.3606,5.519,1.3122183184178542,1.2536806982653848,1.3170964534305605,1.24514396199315
000069.SZ,20051024,10.76,10.86,10.61,10.73,10.76,-0.03,-0.28,18945.28,20396.8943,5.519,1.308559717158325,1.3122183184178542,1.324413655949619,1.2939253121202077
000069.SZ,20051025,10.7,10.74,10.3,10.36,10.73,-0.37,-3.45,26501.55,27698.985,5.519,1.2634369682907964,1.3049011158987955,1.3097792509115016,1.256119765771738
000069.SZ,20051026,10.4,10.7,10.38,10.63,10.36,0.27,2.61,24088.64,25514.2202,5.519,1.2963643796265607,1.2683151033035025,1.3049011158987955,1.2658760357971497
000069.SZ,20051027,10.62,10.86,10.5,10.62,10.63,-0.01,-0.09,15379.05,16384.8969,5.519,1.295144845873384,1.295144845873384,1.324413655949619,1.2805104408352668
000069.SZ,20051028,10.65,10.65,10.06,10.38,10.62,-0.24,-2.26,23932.64,24931.9561,5.519,1.2658760357971497,1.2988034471329135,1.2988034471329135,1.2268509556955032
000069.SZ,20051031,10.4,10.7,10.25,10.33,10.38,-0.05,-0.48,9318.8,9822.8314,5.519,1.2597783670312672,1.2683151033035025,1.3049011158987955,1.2500220970058555
000069.SZ,20051101,10.13,10.44,10.12,10.3,10.33,-0.03,-0.29,7064.62,7212.388,5.519,1.256119765771738,1.2353876919677385,1.273193238316208,1.2341681582145618
000069.SZ,20051102,10.2,10.48,10.01,10.31,10.3,0.01,0.1,6645.92,6848.6552,5.519,1.2573392995249144,1.2439244282399733,1.278071373328914,1.220753286929621
000069.SZ,20051103,10.26,10.26,10.0,10.06,10.31,-0.25,-2.42,29119.34,29243.9551,5.519,1.2268509556955032,1.2512416307590322,1.2512416307590322,1.2195337531764443
000069.SZ,20051104,9.5,10.42,9.5,10.31,10.06,0.25,2.49,47983.8,48249.9151,5.519,1.2573392995249144,1.1585570655176225,1.2707541708098553,1.1585570655176225
000069.SZ,20051107,10.2,10.35,10.02,10.31,10.31,0.0,0.0,5020.24,5107.4268,5.519,1.2573392995249144,1.2439244282399733,1.26221743453762,1.2219728206827971
000069.SZ,20051108,10.21,10.58,10.15,10.53,10.31,0.22,2.13,8837.85,9218.3008,5.519,1.284169042094796,1.24514396199315,1.2902667108606785,1.2378267594740913
000069.SZ,20051109,10.6,10.91,10.58,10.75,10.53,0.22,2.09,38821.72,41842.1344,5.519,1.310998784664678,1.292705778367031,1.330511324715501,1.2902667108606785
000069.SZ,20051110,10.58,10.92,10.58,10.7,10.75,-0.05,-0.47,21409.0,23105.9957,5.519,1.3049011158987955,1.2902667108606785,1.3317308584686771,1.2902667108606785
000069.SZ,20051111,10.68,10.95,10.63,10.83,10.7,0.13,1.22,27985.35,30306.4008,5.519,1.3207550546900897,1.3024620483924427,1.3353894597282066,1.2963643796265607
000069.SZ,20051114,10.87,10.89,10.4,10.4,10.83,-0.43,-3.97,25498.62,26997.896,5.519,1.2683151033035025,1.325633189702795,1.328072257209148,1.2683151033035025
000069.SZ,20051115,10.38,10.55,10.3,10.39,10.4,-0.01,-0.1,11227.31,11721.9186,5.519,1.267095569550326,1.2658760357971497,1.286608109601149,1.256119765771738
000069.SZ,20051116,10.38,10.45,10.17,10.39,10.39,0.0,0.0,12098.04,12469.3837,5.519,1.267095569550326,1.2658760357971497,1.2744127720693843,1.240265826980444
000069.SZ,20051117,10.39,10.75,10.39,10.6,10.39,0.21,2.02,11303.18,12050.7652,5.519,1.292705778367031,1.267095569550326,1.310998784664678,1.267095569550326
000069.SZ,20051118,10.69,11.09,10.61,10.75,10.6,0.15,1.42,27420.25,29761.3614,5.519,1.310998784664678,1.3036815821456191,1.352462932272677,1.2939253121202077
000069.SZ,20051205,11.83,11.83,11.03,11.36,10.75,0.61,5.67,149410.06,172333.8529,5.519,1.385390343608441,1.442708430007734,1.442708430007734,1.3451457297536182
000069.SZ,20051206,11.36,12.12,11.35,12.07,11.36,0.71,6.25,87845.06,104421.758,5.519,1.4719772400839688,1.385390343608441,1.4780749088498508,1.3841708098552643
000069.SZ,20051207,12.08,12.2,11.73,11.99,12.07,-0.08,-0.66,42788.08,51115.2273,5.519,1.462220970058557,1.4731967738371452,1.4878311788752625,1.4305130924759697
000069.SZ,20051208,12.1,12.17,11.85,12.0,11.99,0.01,0.08,24379.45,29257.8935,5.519,1.4634405038117335,1.4756358413434978,1.4841725776157328,1.4451474975140868
000069.SZ,20051209,12.02,12.29,11.91,12.2,12.0,0.2,1.67,45634.16,55546.6683,5.519,1.4878311788752625,1.4658795713180863,1.4988069826538502,1.4524647000331454
000069.SZ,20051212,12.18,12.48,12.12,12.47,12.2,0.27,2.21,49980.68,61920.3153,5.519,1.5207585902110266,1.4853921113689093,1.521978123964203,1.4780749088498508
000069.SZ,20051213,12.52,12.52,12.34,12.5,12.47,0.03,0.24,36029.53,44891.9328,5.519,1.5244171914705555,1.5268562589769086,1.5268562589769086,1.5049046514197326
000069.SZ,20051214,12.45,12.91,12.45,12.88,12.5,0.38,3.04,57534.66,73635.9651,5.519,1.5707594740912607,1.5183195227046735,1.57441807535079,1.5183195227046735
000069.SZ,20051215,12.87,13.04,12.5,12.77,12.88,-0.11,-0.85,77543.89,98546.5767,5.519,1.5573446028063198,1.569539940338084,1.5902720141420836,1.5244171914705555
000069.SZ,20051216,12.75,12.9,12.5,12.88,12.77,0.11,0.86,87600.03,111227.0661,5.519,1.5707594740912607,1.5549055352999668,1.5731985415976135,1.5244171914705555
000069.SZ,20060106,11.14,11.26,10.2,10.99,12.88,-1.89,-14.67,291705.53,313952.3838,7.064,1.715464810518175,1.7388787979228812,1.757609987846647,1.5921511435200528
000069.SZ,20060109,10.89,10.89,10.39,10.55,10.99,-0.44,-4.0,97555.21,103010.9597,7.064,1.6467837807977022,1.699855485581704,1.699855485581704,1.621808860899348
000069.SZ,20060110,10.55,10.55,10.18,10.34,10.55,-0.21,-1.99,109281.54,112839.2678,7.064,1.6140041984311124,1.6467837807977022,1.6467837807977022,1.5890292785327589
000069.SZ,20060111,10.32,10.54,10.2,10.48,10.34,0.14,1.35,62332.59,64949.1686,7.064,1.635857253342172,1.6108823334438185,1.6452228483040547,1.5921511435200528
000069.SZ,20060112,10.4,10.48,9.9,10.18,10.48,-0.3,-2.86,65646.4,66516.7543,7.064,1.5890292785327589,1.6233697933929954,1.635857253342172,1.5453231687106397
000069.SZ,20060113,10.15,10.18,9.6,9.7,10.18,-0.48,-4.72,130382.79,126986.3824,7.064,1.5141045188376974,1.5843464810518175,1.5890292785327589,1.498495193901226
000069.SZ,20060116,9.68,9.94,9.48,9.54,9.7,-0.16,-1.65,40730.87,39532.1192,7.064,1.4891295989393436,1.5109826538504032,1.551566898685228,1.479764003977461
000069.SZ,20060117,9.52,9.94,9.42,9.83,9.54,0.29,3.04,66666.42,65252.7408,7.064,1.53439664125511,1.4860077339520494,1.551566898685228,1.4703984090155782
000069.SZ,20060118,9.83,9.93,9.64,9.79,9.83,-0.04,-0.41,45031.49,44048.5152,7.064,1.5281529112805214,1.53439664125511,1.550005966191581,1.5047389238758149
000069.SZ,20060119,9.8,10.14,9.8,10.02,9.79,0.23,2.35,55995.62,55815.2992,7.064,1.564054358634405,1.5297138437741686,1.5827855485581703,1.5297138437741686
000069.SZ,20060120,10.1,10.33,9.96,10.12,10.02,0.1,1.0,79316.55,80511.8595,7.064,1.579663683570876,1.576541818583582,1.6124432659374657,1.5546887636725226
000069.SZ,20060123,10.0,10.12,9.65,9.76,10.12,-0.36,-3.56,59605.98,58205.978,7.064,1.52347011379958,1.5609324936471107,1.579663683570876,1.506299856369462
000069.SZ,20060124,9.75,10.25,9.71,10.0,9.76,0.24,2.46,76872.95,76756.3078,7.064,1.5609324936471107,1.521909181305933,1.5999558059882886,1.5156654513313446
000069.SZ,20060125,9.99,10.73,9.95,10.62,10.0,0.62,6.2,113916.14,118283.7905,7.064,1.6577103082532314,1.5593715611534638,1.67488056568335,1.5531278311788752
000069.SZ,20060206,10.7,10.97,10.51,10.9,10.62,0.28,2.64,73828.48,79904.7968,7.064,1.7014164180753508,1.6701977682024085,1.7123429455308803,1.6405400508231132
000069.SZ,20060207,10.85,10.85,10.3,10.42,10.9,-0.48,-4.4,94420.19,98986.2369,7.064,1.6264916583802895,1.6936117556071153,1.6936117556071153,1.607760468456524
000069.SZ,20060208,10.42,10.43,10.02,10.24,10.42,-0.18,-1.73,54146.55,55349.7591,7.064,1.5983948734946416,1.6264916583802895,1.6280525908739365,1.564054358634405
000069.SZ,20060209,10.24,10.41,10.0,10.15,10.24,-0.09,-0.88,40342.36,40826.2528,7.064,1.5843464810518175,1.5983948734946416,1.6249307258866423,1.5609324936471107
000069.SZ,20060210,10.11,10.22,10.08,10.1,10.15,-0.05,-0.49,35841.18,36330.5037,7.064,1.576541818583582,1.578102751077229,1.5952730085073472,1.5734199535962878
000069.SZ,20060213,10.18,10.23,9.79,9.81,10.1,-0.29,-2.87,45930.48,45531.5117,7.064,1.5312747762678158,1.5890292785327589,1.5968339410009942,1.5281529112805214
000069.SZ,20060214,9.78,10.48,9.78,10.42,9.81,0.61,6.22,54223.43,55405.6823,7.064,1.6264916583802895,1.5265919787868742,1.635857253342172,1.5265919787868742
000069.SZ,20060215,10.45,10.9,10.45,10.59,10.42,0.17,1.63,97364.86,104459.227,7.064,1.6530275107722905,1.6311744558612309,1.7014164180753508,1.6311744558612309
000069.SZ,20060216,10.59,10.59,10.12,10.23,10.59,-0.36,-3.4,36701.42,37658.1584,7.064,1.5968339410009942,1.6530275107722905,1.6530275107722905,1.579663683570876
000069.SZ,20060217,10.19,10.33,10.12,10.22,10.23,-0.01,-0.1,30120.89,30917.9577,7.064,1.5952730085073472,1.5905902110264056,1.6124432659374657,1.579663683570876
000069.SZ,20060220,10.22,10.8,10.16,10.63,10.22,0.41,4.01,103035.08,109096.4768,7.064,1.6592712407468788,1.5952730085073472,1.6858070931388796,1.5859074135454645
000069.SZ,20060221,10.63,10.79,10.45,10.7,10.63,0.07,0.66,44794.1,47604.6932,7.064,1.6701977682024085,1.6592712407468788,1.6842461606452324,1.6311744558612309
000069.SZ,20060222,10.6,11.25,10.6,11.0,10.7,0.3,2.8,108158.82,119529.7652,7.064,1.717025743011822,1.6545884432659377,1.7560490553529997,1.6545884432659377
000069.SZ,20060223,10.97,11.0,10.75,10.8,11.0,-0.2,-1.82,36147.81,39183.4765,7.064,1.6858070931388796,1.7123429455308803,1.717025743011822,1.678002430670644
000069.SZ,20060224,10.78,11.38,10.76,11.34,10.8,0.54,5.0,93342.23,104526.2931,7.064,1.7700974477958236,1.6826852281515852,1.776341177770412,1.6795633631642912
000069.SZ,20060227,11.35,11.5,11.03,11.16,11.34,-0.18,-1.59,103565.53,116475.2645,7.064,1.742000662910176,1.7716583802894708,1.795072367694177,1.7217085404927632
000069.SZ,20060228,11.17,11.34,10.85,11.19,11.16,0.03,0.27,52571.48,58037.054,7.064,1.746683460391117,1.7435615954038228,1.7700974477958236,1.6936117556071153
000069.SZ,20060301,11.3,11.7,11.21,11.48,11.19,0.29,2.59,61121.67,70141.2364,7.064,1.7919505027068834,1.763853717821235,1.82629101756712,1.7498053253784114
000069.SZ,20060302,11.5,11.5,11.2,11.28,11.48,-0.2,-1.74,49523.49,55938.5857,7.064,1.7607318528339406,1.795072367694177,1.795072367694177,1.748244392884764
000069.SZ,20060303,11.25,11.3,10.86,11.1,11.28,-0.18,-1.6,63107.74,69398.6463,7.064,1.732635067948293,1.7560490553529997,1.763853717821235,1.6951726881007625
000069.SZ,20060306,11.12,11.15,10.7,10.72,11.1,-0.38,-3.42,50821.28,55100.7452,7.064,1.673319633189703,1.7357569329355869,1.7404397304165284,1.6701977682024085
000069.SZ,20060307,10.52,10.85,10.25,10.35,10.72,-0.37,-3.45,75173.26,78698.4428,7.064,1.6155651309247594,1.6421009833167604,1.6936117556071153,1.5999558059882886
000069.SZ,20060308,10.35,10.5,10.13,10.39,10.35,0.04,0.39,55133.82,57091.3302,7.064,1.621808860899348,1.6155651309247594,1.6389791183294662,1.5812246160645234
000069.SZ,20060309,10.5,10.54,10.34,10.43,10.39,0.04,0.39,32408.09,33725.6334,7.064,1.6280525908739365,1.6389791183294662,1.6452228483040547,1.6140041984311124
000069.SZ,20060310,10.48,10.5,10.36,10.37,10.43,-0.06,-0.58,31609.25,32965.2644,7.064,1.6186869959120536,1.635857253342172,1.6389791183294662,1.6171260634184066
000069.SZ,20060313,10.3,10.8,10.3,10.74,10.37,0.37,3.57,56546.21,59646.5092,7.064,1.676441498176997,1.607760468456524,1.6858070931388796,1.607760468456524
000069.SZ,20060314,10.7,10.72,10.44,10.58,10.74,-0.16,-1.49,44186.6,46693.8707,7.064,1.6514665782786433,1.6701977682024085,1.673319633189703,1.6296135233675837
000069.SZ,20060315,10.55,10.86,10.55,10.8,10.58,0.22,2.08,38997.91,41926.7458,7.064,1.6858070931388796,1.6467837807977022,1.6951726881007625,1.6467837807977022
000069.SZ,20060316,10.7,11.31,10.7,11.23,10.8,0.43,3.98,92622.07,103034.5521,7.064,1.7529271903657055,1.6701977682024085,1.7654146503148822,1.6701977682024085
000069.SZ,20060317,11.23,11.5,11.08,11.12,11.23,-0.11,-0.98,43953.46,49705.4853,7.064,1.7357569329355869,1.7529271903657055,1.795072367694177,1.7295132029609988
000069.SZ,20060320,11.1,11.62,10.86,11.58,11.12,0.46,4.14,98768.34,112587.5607,7.064,1.8075598276433544,1.732635067948293,1.8138035576179428,1.6951726881007625
000069.SZ,20060321,11.65,12.0,11.53,11.59,11.58,0.01,0.09,94385.11,110877.615,7.064,1.8091207601370007,1.818486355098884,1.8731189923765328,1.799755165175119
000069.SZ,20060322,11.55,12.36,11.5,12.3,11.59,0.71,6.13,86501.27,104433.6174,7.064,1.9199469671859464,1.802877030162413,1.9293125621478289,1.795072367694177
000069.SZ,20060323,12.28,12.45,12.11,12.19,12.3,-0.11,-0.89,61715.12,76019.9894,7.064,1.902776709755828,1.916825102198652,1.9433609545906527,1.890289249806651
000069.SZ,20060324,12.25,12.39,11.9,11.93,12.19,-0.26,-2.13,73954.82,89449.9889,7.064,1.862192464921003,1.9121423047177109,1.9339953596287704,1.8575096674400613
000069.SZ,20060327,11.93,12.5,11.9,12.45,11.93,0.52,4.36,71806.56,87596.7958,7.064,1.9433609545906527,1.862192464921003,1.951165617058888,1.8575096674400613
000069.SZ,20060328,12.4,12.74,12.31,12.44,12.45,-0.01,-0.08,65563.34,82050.0212,7.064,1.9418000220970053,1.9355562921224168,1.9886279969064191,1.921507899679593
000069.SZ,20060329,12.4,13.0,12.1,12.5,12.44,0.06,0.48,169635.8,215103.6523,7.064,1.951165617058888,1.9355562921224168,2.029212241741244,1.888728317313004
000069.SZ,20060330,12.35,12.53,11.9,11.94,12.5,-0.56,-4.48,135692.7,164504.0229,7.064,1.8637533974146503,1.9277516296541817,1.9558484145398296,1.8575096674400613
000069.SZ,20060331,11.92,11.92,11.31,11.56,11.94,-0.38,-3.18,196400.22,227358.2711,7.064,1.80443796265606,1.860631532427356,1.860631532427356,1.7654146503148822
000069.SZ,20060403,11.53,12.18,11.53,12.08,11.56,0.52,4.5,85884.0,102611.7313,7.064,1.88560645232571,1.799755165175119,1.9012157772621807,1.799755165175119
000069.SZ,20060404,12.12,12.18,11.68,11.9,12.08,-0.18,-1.49,60233.83,71224.6174,7.064,1.8575096674400613,1.8918501823002984,1.9012157772621807,1.8231691525798253
000069.SZ,20060405,11.9,12.07,11.68,11.92,11.9,0.02,0.17,108791.31,128592.9572,7.064,1.860631532427356,1.8575096674400613,1.8840455198320625,1.8231691525798253
000069.SZ,20060406,11.92,13.11,11.8,13.11,11.92,1.19,9.98,151267.31,188141.8747,7.064,2.046382499171362,1.860631532427356,2.046382499171362,1.841900342503591
000069.SZ,20060407,13.11,14.11,12.91,13.35,13.11,0.24,1.83,208879.83,282226.799,7.064,2.083844879018893,2.046382499171362,2.2024757485360733,2.01516384929842
000069.SZ,20060410,13.35,13.65,12.9,13.32,13.35,-0.03,-0.22,106216.47,140873.4649,7.064,2.079162081537952,2.083844879018893,2.1306728538283064,2.013602916804773
000069.SZ,20060411,13.39,13.78,13.15,13.45,13.32,0.13,0.98,99474.88,132949.4849,7.064,2.099454203955364,2.0900886089934816,2.1509649762457186,2.0526262291459507
000069.SZ,20060412,13.55,13.55,12.9,12.94,13.45,-0.51,-3.79,93253.32,121633.8708,7.064,2.019846646779361,2.115063528891836,2.115063528891836,2.013602916804773
000069.SZ,20060413,12.85,13.15,12.35,12.47,12.94,-0.47,-3.63,63255.34,80202.2485,7.064,1.946482819577947,2.0057982543365376,2.0526262291459507,1.9277516296541817
000069.SZ,20060414,12.3,12.65,12.3,12.5,12.47,0.03,0.24,84809.15,105673.1449,7.064,1.951165617058888,1.9199469671859464,1.974579604463595,1.9199469671859464
000069.SZ,20060417,12.48,13.1,12.18,12.35,12.5,-0.15,-1.2,120980.07,152667.6003,7.064,1.9277516296541817,1.9480437520715943,2.0448215666777148,1.9012157772621807
000069.SZ,20060418,12.35,12.35,11.91,12.29,12.35,-0.06,-0.49,74541.87,90170.9226,7.064,1.918386034692299,1.9277516296541817,1.9277516296541817,1.8590705999337087
000069.SZ,20060419,12.2,12.82,12.15,12.45,12.29,0.16,1.3,90826.91,113186.1438,7.064,1.9433609545906527,1.9043376422494749,2.001115456855596,1.89653297978124
000069.SZ,20060420,12.5,12.54,11.9,12.05,12.45,-0.4,-3.21,100340.22,121661.7117,7.064,1.8809236548447683,1.951165617058888,1.9574093470334768,1.8575096674400613
000069.SZ,20060421,12.05,12.24,11.6,12.07,12.05,0.02,0.17,84664.98,101081.1735,7.064,1.8840455198320625,1.8809236548447683,1.910581372224064,1.8106816926306484
000069.SZ,20060424,12.2,12.3,11.21,11.34,12.07,-0.73,-6.05,134345.89,156290.6172,7.064,1.7700974477958236,1.9043376422494749,1.9199469671859464,1.7498053253784114
000069.SZ,20060425,11.35,12.47,11.3,12.47,11.34,1.13,9.96,115495.02,139221.8522,7.064,1.946482819577947,1.7716583802894708,1.946482819577947,1.763853717821235
