ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20180627,21.87,22.12,21.63,21.66,21.87,-0.21,-0.96,4389.0,9567.607,1.047,20.192342623096785,20.38811325794676,20.62117353753005,20.16437538954679
002732.SZ,20180628,21.6,21.88,21.5,21.5,21.66,-0.16,-0.74,3541.0,7652.513,1.047,20.043184044163475,20.1364081559968,20.39743566913009,20.043184044163475
002732.SZ,20180629,21.62,22.1,21.51,21.97,21.5,0.47,2.19,4888.36,10706.223,1.047,20.48133736978007,20.15505297836346,20.602528715163388,20.05250645534681
002732.SZ,20180702,21.97,22.19,21.68,21.8,21.97,-0.17,-0.77,3820.0,8369.329,1.047,20.32285637966343,20.48133736978007,20.686430415813373,20.21098744546345
002732.SZ,20180703,21.8,22.2,21.61,22.2,21.8,0.4,1.83,4622.0,10141.532,1.047,20.695752826996703,20.32285637966343,20.695752826996703,20.145730567180127
002732.SZ,20180704,22.28,22.28,21.7,21.87,22.2,-0.33,-1.49,2931.28,6434.888,1.047,20.38811325794676,20.77033211646336,20.77033211646336,20.229632267830112
002732.SZ,20180705,21.65,22.05,21.55,21.7,21.87,-0.17,-0.78,2607.0,5660.773,1.047,20.229632267830112,20.18302021191345,20.555916659246726,20.089796100080136
002732.SZ,20180706,21.9,21.9,21.44,21.77,21.7,0.07,0.32,4343.0,9411.037,1.047,20.29488914611344,20.41608049149675,20.41608049149675,19.987249577063483
002732.SZ,20180709,21.5,22.9,21.06,22.72,21.77,0.95,4.36,19282.82,42359.278,1.047,21.18051820852996,20.043184044163475,21.34832160982993,19.632997952096872
002732.SZ,20180710,22.28,22.64,21.94,22.26,22.72,-0.46,-2.02,15291.29,34161.169,1.047,20.751687294096698,20.77033211646336,21.105938919063306,20.45337013623008
002732.SZ,20180711,21.67,21.75,21.16,21.48,22.26,-0.78,-3.5,8662.0,18561.651,1.047,20.02453922179681,20.20166503428012,20.276244323746774,19.72622206393019
002732.SZ,20180712,21.4,21.93,21.4,21.75,21.48,0.27,1.26,7946.63,17257.738,1.047,20.276244323746774,19.949959932330152,20.444047725046744,19.949959932330152
002732.SZ,20180713,21.63,22.5,21.36,21.85,21.75,0.1,0.46,9901.35,21648.489,1.047,20.36946843558009,20.16437538954679,20.97542516249666,19.91267028759683
002732.SZ,20180716,21.54,21.79,21.41,21.43,21.85,-0.42,-1.92,5783.35,12442.079,1.047,19.97792716588015,20.0804736888968,20.313533968480098,19.95928234351349
002732.SZ,20180717,21.48,21.52,21.2,21.5,21.43,0.07,0.33,4087.0,8720.13,1.047,20.043184044163475,20.02453922179681,20.06182886653014,19.76351170866352
002732.SZ,20180718,21.47,21.7,21.33,21.46,21.5,-0.04,-0.19,4234.53,9119.828,1.047,20.005894399430147,20.01521681061348,20.229632267830112,19.88470305404683
002732.SZ,20180719,21.47,21.47,20.41,20.53,21.46,-0.93,-4.33,8352.53,17398.123,1.047,19.138910159380288,20.01521681061348,20.01521681061348,19.027041225180305
002732.SZ,20180720,20.53,20.6,20.08,20.5,20.53,-0.03,-0.1461,5254.53,10694.956,1.047,19.11094292583029,19.138910159380288,19.20416703766361,18.71940165613035
002732.SZ,20180723,20.53,20.7,20.3,20.62,20.5,0.12,0.5854,5374.0,11032.696,1.047,19.22281186003028,19.138910159380288,19.297391149496928,18.924494702163656
002732.SZ,20180724,20.47,20.98,20.47,20.92,20.62,0.3,1.4549,7133.14,14863.73,1.047,19.50248419553023,19.082975692280296,19.55841866263022,19.082975692280296
002732.SZ,20180725,20.92,20.96,20.75,20.83,20.92,-0.09,-0.4302,3576.0,7451.159,1.047,19.41858249488024,19.50248419553023,19.53977384026356,19.344003205413586
002732.SZ,20180726,20.88,21.08,20.71,20.79,20.83,-0.04,-0.192,5251.0,10947.919,1.047,19.38129285014692,19.46519455079689,19.651642774463536,19.30671356068026
002732.SZ,20180727,20.8,20.8,20.5,20.73,20.79,-0.06,-0.2886,6306.08,12987.698,1.047,19.32535838304692,19.390615261330247,19.390615261330247,19.11094292583029
002732.SZ,20180730,20.65,20.65,20.15,20.24,20.73,-0.49,-2.3637,4748.05,9648.752,1.047,18.86856023506365,19.250779093580267,19.250779093580267,18.78465853441368
002732.SZ,20180731,20.24,20.38,20.18,20.37,20.24,0.13,0.6423,2589.0,5257.169,1.047,18.989751580446978,18.86856023506365,18.999073991630308,18.81262576796367
002732.SZ,20180801,20.44,20.5,19.8,19.81,20.37,-0.56,-2.7491,5657.0,11367.324,1.047,18.467696554180392,19.055008458730303,19.11094292583029,18.458374142997062
002732.SZ,20180802,19.78,19.78,18.5,19.1,19.81,-0.71,-3.584,9205.6,17507.924,1.047,17.805805360163834,18.4397293206304,18.4397293206304,17.24646068916392
002732.SZ,20180803,19.05,19.05,18.64,18.69,19.1,-0.41,-2.1466,3726.0,7011.332,1.047,17.423586501647225,17.75919330424717,17.75919330424717,17.376974445730568
002732.SZ,20180806,18.58,18.67,18.2,18.23,18.69,-0.46,-2.4612,5430.96,9959.509,1.047,16.994755587213962,17.321039978630573,17.40494167928056,16.966788353663965
002732.SZ,20180807,18.63,18.63,18.16,18.55,18.23,0.32,1.7553,3510.0,6466.597,1.047,17.29307274508058,17.367652034547234,17.367652034547234,16.929498708930637
002732.SZ,20180808,18.55,19.5,18.38,18.74,18.55,0.19,1.0243,6835.34,12841.258,1.047,17.470198557563883,17.29307274508058,18.178701807497102,17.13459175496394
002732.SZ,20180809,18.88,19.15,18.5,19.0,18.74,0.26,1.3874,4450.39,8420.892,1.047,17.712581248330512,17.60071231413053,17.852417416080492,17.24646068916392
002732.SZ,20180810,18.92,19.12,18.83,18.97,19.0,-0.03,-0.1579,2778.0,5265.98,1.047,17.684614014780514,17.638001958863857,17.824450182530498,17.554100258213868
002732.SZ,20180813,18.71,19.05,18.58,19.04,18.97,0.07,0.369,2929.6,5502.105,1.047,17.74987089306384,17.44223132401389,17.75919330424717,17.321039978630573
002732.SZ,20180814,19.05,19.28,18.96,19.12,19.04,0.08,0.4202,2654.79,5075.087,1.047,17.824450182530498,17.75919330424717,17.973608761463808,17.675291603597184
002732.SZ,20180815,19.0,19.18,18.7,18.73,19.12,-0.39,-2.0397,2309.91,4354.226,1.047,17.460876146380553,17.712581248330512,17.880384649630486,17.432908912830555
002732.SZ,20180816,18.7,20.0,18.41,19.1,18.73,0.37,1.9754,6557.18,12628.834,1.0471,17.807506010150476,17.434573947110675,18.64660315199003,17.16419820140682
002732.SZ,20180817,19.08,19.26,18.41,18.52,19.1,-0.58,-3.0366,3639.0,6841.129,1.0471,17.266754518742765,17.788859406998483,17.956678835366397,17.16419820140682
002732.SZ,20180820,18.52,18.7,18.23,18.46,18.52,-0.06,-0.324,3112.6,5720.338,1.0471,17.210814709286797,17.266754518742765,17.434573947110675,16.99637877303891
002732.SZ,20180821,18.36,18.75,18.36,18.38,18.46,-0.08,-0.4334,4476.0,8284.154,1.0471,17.136228296678834,17.117581693526844,17.48119045499065,17.117581693526844
002732.SZ,20180822,18.38,18.41,17.5,17.5,18.38,-0.88,-4.7878,9178.0,16447.332,1.0471,16.315777757991274,17.136228296678834,17.16419820140682,16.315777757991274
002732.SZ,20180823,17.54,17.87,17.54,17.72,17.5,0.22,1.2571,4114.16,7285.437,1.0471,16.520890392663162,16.353070964295252,16.66073991630309,16.353070964295252
002732.SZ,20180824,17.63,17.92,17.5,17.74,17.72,0.02,0.1129,3853.0,6855.336,1.0471,16.53953699581515,16.436980678479205,16.707356424183065,16.315777757991274
002732.SZ,20180827,17.73,18.19,17.61,18.1,17.74,0.36,2.0293,4953.0,8914.882,1.0471,16.875175852550974,16.53021369423916,16.959085566734927,16.41833407532722
002732.SZ,20180828,18.02,18.35,17.89,18.14,18.1,0.04,0.221,3417.0,6196.936,1.047,16.910853886563974,16.79898495236399,17.106624521413945,16.67779360698068
002732.SZ,20180829,18.14,18.14,17.88,18.01,18.14,-0.13,-0.7166,2356.68,4247.999,1.047,16.78966254118066,16.910853886563974,16.910853886563974,16.668471195797345
002732.SZ,20180830,17.82,18.12,17.71,17.73,18.01,-0.28,-1.5547,2886.16,5154.469,1.047,16.52863502804737,16.612536728697354,16.892209064197313,16.509990205680705
002732.SZ,20180831,18.0,18.05,17.59,17.85,17.73,0.12,0.6768,2792.0,4962.729,1.047,16.640503962247355,16.780340129997327,16.82695218591399,16.398121271480722
002732.SZ,20180903,17.84,17.86,17.51,17.76,17.85,-0.09,-0.5042,2216.17,3915.356,1.047,16.556602261597362,16.631181551064017,16.649826373430685,16.323541982014067
002732.SZ,20180904,17.7,17.92,17.68,17.89,17.76,0.13,0.732,2245.0,4001.701,1.047,16.67779360698068,16.50066779449737,16.705760840530676,16.482022972130707
002732.SZ,20180905,17.89,17.95,17.65,17.7,17.89,-0.19,-1.062,1911.0,3391.693,1.047,16.50066779449737,16.67779360698068,16.73372807408067,16.45405573858071
002732.SZ,20180906,17.78,17.81,17.43,17.46,17.7,-0.24,-1.3559,2501.0,4399.932,1.047,16.27692992609741,16.575247083964026,16.60321431751402,16.248962692547412
002732.SZ,20180907,17.56,17.8,17.36,17.37,17.46,-0.09,-0.5155,2350.18,4116.895,1.047,16.19302822544742,16.370154037930725,16.59389190633069,16.183705814264087
002732.SZ,20180910,17.5,17.5,16.9,16.95,17.37,-0.42,-2.418,2723.67,4668.826,1.047,15.801486955747484,16.314219570830733,16.314219570830733,15.754874899830824
002732.SZ,20180911,16.95,17.18,16.88,16.98,16.95,0.03,0.177,2512.0,4272.351,1.047,15.82945418929748,15.801486955747484,16.015902412964117,15.73623007746416
002732.SZ,20180912,16.99,17.12,16.88,17.07,16.98,0.09,0.53,1505.0,2556.619,1.047,15.913355889947466,15.838776600480813,15.959967945864127,15.73623007746416
002732.SZ,20180913,17.04,17.38,17.0,17.12,17.07,0.05,0.2929,1852.0,3170.555,1.047,15.959967945864127,15.88538865639747,16.20235063663075,15.848099011664145
002732.SZ,20180914,17.25,17.31,17.04,17.09,17.12,-0.03,-0.1752,2275.0,3904.486,1.047,15.93200071231413,16.081159291247438,16.13709375834743,15.88538865639747
002732.SZ,20180917,17.01,17.12,16.8,16.83,17.09,-0.26,-1.5214,1927.91,3266.031,1.047,15.6896180215475,15.857421422847477,15.959967945864127,15.661650787997509
002732.SZ,20180918,17.11,17.16,16.43,17.16,16.83,0.33,1.9608,4233.58,7148.191,1.047,15.997257590597451,15.950645534680794,15.997257590597451,15.316721574214226
002732.SZ,20180919,17.06,17.77,17.01,17.32,17.16,0.16,0.9324,5572.74,9653.229,1.047,16.146416169530763,15.904033478764134,16.565924672780692,15.857421422847477
002732.SZ,20180920,17.34,17.34,17.07,17.16,17.32,-0.16,-0.9238,2544.89,4372.774,1.047,15.997257590597451,16.165060991897427,16.165060991897427,15.913355889947466
002732.SZ,20180921,17.32,17.58,17.2,17.58,17.16,0.42,2.4476,4709.18,8195.141,1.047,16.38879886029739,16.146416169530763,16.38879886029739,16.03454723533078
002732.SZ,20180925,17.43,17.56,17.36,17.37,17.58,-0.21,-1.1945,3563.54,6203.98,1.047,16.19302822544742,16.248962692547412,16.370154037930725,16.183705814264087
002732.SZ,20180926,17.37,17.69,17.3,17.4,17.37,0.03,0.1727,3287.0,5745.353,1.047,16.220995458997415,16.19302822544742,16.49134538331404,16.1277713471641
002732.SZ,20180927,17.42,17.63,17.24,17.27,17.4,-0.13,-0.7471,2685.0,4678.063,1.047,16.099804113614102,16.239640281364082,16.435410916214046,16.071836880064104
002732.SZ,20180928,17.46,17.6,17.2,17.6,17.27,0.33,1.9108,3511.2,6130.974,1.047,16.407443682664056,16.27692992609741,16.407443682664056,16.03454723533078
002732.SZ,20181008,17.6,17.6,16.61,16.69,17.6,-0.91,-5.1705,6034.85,10265.825,1.047,15.559104264980858,16.407443682664056,16.407443682664056,15.4845249755142
002732.SZ,20181009,16.69,16.94,16.67,16.75,16.69,0.06,0.3595,2679.99,4499.394,1.047,15.615038732080848,15.559104264980858,15.792164544564152,15.540459442614194
002732.SZ,20181010,16.84,16.84,16.23,16.8,16.75,0.05,0.2985,2503.23,4174.66,1.047,15.661650787997509,15.698940432730836,15.698940432730836,15.13027335054759
002732.SZ,20181011,16.28,16.44,15.12,15.2,16.8,-1.6,-9.5238,8877.69,13828.595,1.047,14.17006499866441,15.17688540646425,15.32604398539756,14.095485709197757
002732.SZ,20181012,14.85,15.25,14.18,14.94,15.2,-0.26,-1.7105,7258.9,10697.182,1.047,13.92768230789778,13.843780607247796,14.21667705458107,13.219179057964562
002732.SZ,20181015,15.08,15.08,14.38,14.48,14.94,-0.46,-3.079,3982.0,5877.687,1.047,13.498851393464518,14.058196064464427,14.058196064464427,13.4056272816312
002732.SZ,20181016,14.41,14.75,13.88,14.11,14.48,-0.37,-2.5552,3756.66,5352.458,1.047,13.153922179681238,13.433594515181191,13.750556495414475,12.939506722464609
002732.SZ,20181017,14.3,14.45,13.85,14.09,14.11,-0.02,-0.1417,3743.0,5295.603,1.047,13.135277357314576,13.331047992164544,13.47088415991452,12.91153948891461
002732.SZ,20181018,14.24,14.24,13.88,13.96,14.09,-0.13,-0.9226,3052.0,4270.723,1.047,13.014086011931262,13.275113525064551,13.275113525064551,12.939506722464609
002732.SZ,20181019,13.61,14.65,13.61,14.38,13.96,0.42,3.0086,4232.42,5971.686,1.047,13.4056272816312,12.687801620514646,13.65733238358116,12.687801620514646
002732.SZ,20181022,14.65,15.15,14.53,14.95,14.38,0.57,3.9638,6831.39,10139.875,1.047,13.937004719081113,13.65733238358116,14.123452942747752,13.545463449381176
002732.SZ,20181023,14.9,15.09,14.53,14.84,14.95,-0.11,-0.7358,6084.0,9010.231,1.047,13.834458196064464,13.890392663164455,14.06751847564776,13.545463449381176
002732.SZ,20181024,14.98,14.98,14.56,14.73,14.84,-0.11,-0.7412,3129.93,4614.554,1.047,13.731911673047811,13.96497195263111,13.96497195263111,13.573430682931171
002732.SZ,20181025,14.21,14.8,14.21,14.8,14.73,0.07,0.4752,4509.93,6543.612,1.047,13.797168551331136,13.247146291514555,13.797168551331136,13.247146291514555
002732.SZ,20181026,14.89,14.89,14.52,14.8,14.8,0.0,0.0,3563.12,5236.593,1.047,13.797168551331136,13.881070251981123,13.881070251981123,13.536141038197846
002732.SZ,20181029,14.8,14.8,14.33,14.58,14.8,-0.22,-1.4865,3694.16,5355.637,1.047,13.592075505297837,13.797168551331136,13.797168551331136,13.35901522571454
002732.SZ,20181030,14.52,14.79,14.0,14.79,14.58,0.21,1.4403,5298.99,7656.588,1.047,13.787846140147805,13.536141038197846,13.787846140147805,13.05137565666459
002732.SZ,20181031,14.67,14.97,14.58,14.94,14.79,0.15,1.0142,4426.0,6582.924,1.047,13.92768230789778,13.675977205947822,13.955649541447778,13.592075505297837
002732.SZ,20181101,14.99,15.8,14.9,15.14,14.94,0.2,1.3387,5433.04,8247.573,1.047,14.11413053156442,13.97429436381444,14.729409669664324,13.890392663164455
002732.SZ,20181102,15.16,15.58,15.01,15.5,15.14,0.36,2.3778,10003.93,15313.658,1.047,14.449737334164366,14.132775353931084,14.52431662363102,13.992939186181104
002732.SZ,20181105,15.4,15.59,15.2,15.39,15.5,-0.11,-0.7097,5150.58,7921.698,1.047,14.347190811147716,14.356513222331047,14.533639034814351,14.17006499866441
002732.SZ,20181106,15.48,15.48,15.21,15.42,15.39,0.03,0.1949,3489.7,5359.631,1.047,14.375158044697711,14.431092511797704,14.431092511797704,14.179387409847743
002732.SZ,20181107,15.43,15.52,15.2,15.41,15.42,-0.01,-0.0649,3992.0,6142.021,1.047,14.36583563351438,14.384480455881045,14.46838215653103,14.17006499866441
002732.SZ,20181108,15.41,15.48,15.25,15.35,15.41,-0.06,-0.3894,6491.23,9950.766,1.047,14.309901166414388,14.36583563351438,14.431092511797704,14.21667705458107
002732.SZ,20181109,15.33,15.33,15.12,15.21,15.35,-0.14,-0.9121,3148.0,4795.181,1.047,14.179387409847743,14.291256344047724,14.291256344047724,14.095485709197757
002732.SZ,20181112,15.24,15.73,15.07,15.67,15.21,0.46,3.0243,8680.23,13510.554,1.047,14.608218324281006,14.207354643397736,14.664152791381,14.048873653281095
002732.SZ,20181113,15.4,16.09,15.4,15.9,15.67,0.23,1.4678,9565.65,15107.621,1.047,14.822633781497638,14.356513222331047,14.999759593980944,14.356513222331047
002732.SZ,20181114,15.89,16.15,15.81,15.91,15.9,0.01,0.0629,6897.0,11007.522,1.047,14.831956192680972,14.813311370314308,15.055694061080937,14.738732080847653
002732.SZ,20181115,15.94,17.5,15.94,17.5,15.91,1.59,9.9937,18783.91,31468.114,1.047,16.314219570830733,14.859923426230964,16.314219570830733,14.859923426230964
002732.SZ,20181116,17.5,17.5,17.01,17.14,17.5,-0.36,-2.0571,21451.42,36934.07,1.047,15.97861276823079,16.314219570830733,16.314219570830733,15.857421422847477
002732.SZ,20181119,17.14,17.14,16.73,17.02,17.14,-0.12,-0.7001,11887.0,20064.323,1.047,15.866743834030808,15.97861276823079,15.97861276823079,15.596393909714184
002732.SZ,20181120,16.84,17.38,16.66,16.72,17.02,-0.3,-1.7626,7771.64,13200.511,1.047,15.587071498530852,15.698940432730836,16.20235063663075,15.531137031430864
002732.SZ,20181121,16.7,16.94,16.41,16.85,16.72,0.13,0.7775,5912.08,9872.531,1.047,15.708262843914168,15.568426676164188,15.792164544564152,15.298076751847564
002732.SZ,20181122,16.74,17.05,16.68,16.8,16.85,-0.05,-0.2967,3564.0,5988.19,1.047,15.661650787997509,15.605716320897514,15.894711067580804,15.549781853797525
002732.SZ,20181123,16.87,16.88,15.88,15.95,16.8,-0.85,-5.0595,7322.66,11944.462,1.047,14.8692458374143,15.72690766628083,15.73623007746416,14.803988959130976
002732.SZ,20181126,15.95,16.1,15.74,15.8,15.95,-0.15,-0.9404,4674.35,7429.776,1.047,14.729409669664324,14.8692458374143,15.009082005164275,14.67347520256433
002732.SZ,20181127,15.96,16.12,15.8,15.9,15.8,0.1,0.6329,3693.0,5893.313,1.047,14.822633781497638,14.878568248597633,15.02772682753094,14.729409669664324
002732.SZ,20181128,15.98,16.16,15.59,16.03,15.9,0.13,0.8176,9754.0,15488.048,1.047,14.943825126880954,14.897213070964296,15.065016472264269,14.533639034814351
002732.SZ,20181129,16.02,16.25,15.65,15.8,16.03,-0.23,-1.4348,4806.0,7681.454,1.047,14.729409669664324,14.934502715697622,15.148918172914254,14.589573501914344
002732.SZ,20181130,15.76,16.04,15.61,16.01,15.8,0.21,1.3291,3760.05,5949.962,1.047,14.925180304514292,14.692120024930992,14.953147538064284,14.552283857181015
002732.SZ,20181203,16.22,16.7,16.16,16.51,16.01,0.5,3.123,10074.26,16528.762,1.047,15.391300863680884,15.120950939364258,15.568426676164188,15.065016472264269
002732.SZ,20181204,16.47,16.66,16.36,16.64,16.51,0.13,0.7874,6167.91,10201.437,1.047,15.5124922090642,15.354011218947551,15.531137031430864,15.251464695930904
002732.SZ,20181205,16.44,17.2,16.25,16.95,16.64,0.31,1.863,10821.91,18265.856,1.047,15.801486955747484,15.32604398539756,16.03454723533078,15.148918172914254
002732.SZ,20181206,16.8,17.18,16.6,16.68,16.95,-0.27,-1.5929,7104.48,11993.497,1.047,15.549781853797525,15.661650787997509,16.015902412964117,15.475202564330871
002732.SZ,20181207,16.65,17.24,16.61,17.24,16.68,0.56,3.3573,7422.0,12606.114,1.047,16.071836880064104,15.521814620247527,16.071836880064104,15.4845249755142
002732.SZ,20181210,16.95,17.24,16.5,17.24,17.24,0.0,0.0,10052.21,16943.18,1.047,16.071836880064104,15.801486955747484,16.071836880064104,15.381978452497547
002732.SZ,20181211,17.06,18.49,17.01,18.38,17.24,1.14,6.6125,12387.6,21659.366,1.047,17.13459175496394,15.904033478764134,17.237138277980588,15.857421422847477
002732.SZ,20181212,18.0,18.43,17.62,17.63,18.38,-0.75,-4.0805,22644.04,40918.658,1.047,16.435410916214046,16.780340129997327,17.181203810880596,16.426088505030716
002732.SZ,20181213,17.59,17.59,17.07,17.28,17.63,-0.35,-1.9853,10832.0,18807.564,1.047,16.109126524797436,16.398121271480722,16.398121271480722,15.913355889947466
002732.SZ,20181214,17.13,17.4,16.73,16.82,17.28,-0.46,-2.662,5305.4,9042.828,1.047,15.68029561036417,15.969290357047456,16.220995458997415,15.596393909714184
002732.SZ,20181217,16.82,16.95,16.61,16.87,16.82,0.05,0.2973,4173.0,7021.802,1.047,15.72690766628083,15.68029561036417,15.801486955747484,15.4845249755142
002732.SZ,20181218,16.85,17.0,16.5,17.0,16.87,0.13,0.7706,5485.51,9160.221,1.047,15.848099011664145,15.708262843914168,15.848099011664145,15.381978452497547
002732.SZ,20181219,16.91,16.97,16.66,16.7,17.0,-0.3,-1.7647,3398.0,5719.401,1.047,15.568426676164188,15.764197311014158,15.820131778114147,15.531137031430864
002732.SZ,20181220,16.36,17.75,16.36,17.36,16.7,0.66,3.9521,12159.19,20870.827,1.047,16.183705814264087,15.251464695930904,16.54727985041403,15.251464695930904
002732.SZ,20181221,17.66,17.85,17.16,17.23,17.36,-0.13,-0.7488,7076.0,12365.107,1.047,16.062514468880774,16.463378149764043,16.640503962247355,15.997257590597451
002732.SZ,20181224,17.21,18.0,17.02,17.63,17.23,0.4,2.3215,9442.95,16692.764,1.047,16.435410916214046,16.043869646514114,16.780340129997327,15.866743834030808
002732.SZ,20181225,17.58,19.0,17.43,18.1,17.63,0.47,2.6659,17998.46,32664.065,1.047,16.87356424183065,16.38879886029739,17.712581248330512,16.248962692547412
002732.SZ,20181226,18.17,18.17,17.68,17.77,18.1,-0.33,-1.8232,9040.06,16181.116,1.047,16.565924672780692,16.93882112011397,16.93882112011397,16.482022972130707
002732.SZ,20181227,17.59,17.95,17.2,17.45,17.77,-0.32,-1.8008,10216.46,17847.177,1.047,16.267607514914076,16.398121271480722,16.73372807408067,16.03454723533078
