ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20251219,37.46,38.5,37.46,37.96,37.45,0.51,1.3618,10838.0,41294.656,1.0521,37.96,37.46,38.5,37.46
001229.SZ,20251222,37.85,38.56,37.53,37.71,37.96,-0.25,-0.6586,10007.0,37735.762,1.0521,37.71,37.85,38.56,37.53
001229.SZ,20251223,37.58,37.79,37.01,37.21,37.71,-0.5,-1.3259,8859.0,33001.366,1.0521,37.21,37.58,37.79,37.01
001229.SZ,20251224,37.02,38.39,37.02,38.0,37.21,0.79,2.1231,13466.4,51172.47,1.0521,38.0,37.02,38.39,37.02
001229.SZ,20251225,37.82,38.83,37.82,38.61,38.0,0.61,1.6053,14588.88,56019.044,1.0521,38.61,37.82,38.83,37.82
001229.SZ,20251226,38.47,39.46,38.32,38.86,38.61,0.25,0.6475,15882.0,61788.295,1.0521,38.86,38.47,39.46,38.32
001229.SZ,20251229,38.89,42.75,38.05,42.75,38.86,3.89,10.0103,48355.41,198978.65,1.0521,42.75,38.89,42.75,38.05
001229.SZ,20251230,43.0,44.5,42.32,43.01,42.75,0.26,0.6082,74831.34,324898.962,1.0521,43.01,43.0,44.5,42.32
001229.SZ,20251231,43.02,43.6,41.99,43.42,43.01,0.41,0.9533,46171.34,198168.614,1.0521,43.42,43.02,43.6,41.99
001229.SZ,20260105,43.2,43.77,42.3,43.43,43.42,0.01,0.023,47574.03,205372.847,1.0521,43.43,43.2,43.77,42.3
001229.SZ,20260106,43.59,43.59,42.35,43.08,43.43,-0.35,-0.8059,39409.0,169513.985,1.0521,43.08,43.59,43.59,42.35
001229.SZ,20260107,43.38,43.39,41.9,42.1,43.08,-0.98,-2.2748,33287.34,141248.117,1.0521,42.1,43.38,43.39,41.9
001229.SZ,20260108,42.1,42.15,41.5,41.92,42.1,-0.18,-0.4276,25902.0,108292.372,1.0521,41.92,42.1,42.15,41.5
001229.SZ,20260109,42.62,42.65,40.81,41.35,41.92,-0.57,-1.3597,40293.05,167541.107,1.0521,41.35,42.62,42.65,40.81
001229.SZ,20260112,42.09,42.79,41.4,42.3,41.35,0.95,2.2975,52058.34,219133.676,1.0521,42.3,42.09,42.79,41.4
001229.SZ,20260113,42.7,42.73,40.9,41.35,42.3,-0.95,-2.2459,31696.68,132482.099,1.0521,41.35,42.7,42.73,40.9
001229.SZ,20260114,41.34,42.46,40.54,41.31,41.35,-0.04,-0.0967,34431.0,142863.41,1.0521,41.31,41.34,42.46,40.54
001229.SZ,20260115,41.21,41.51,40.31,40.7,41.31,-0.61,-1.4766,22891.0,93156.647,1.0521,40.7,41.21,41.51,40.31
001229.SZ,20260116,40.52,40.67,39.66,40.12,40.7,-0.58,-1.4251,26227.0,105176.655,1.0521,40.12,40.52,40.67,39.66
001229.SZ,20260119,40.29,40.77,39.9,40.56,40.12,0.44,1.0967,19032.88,77056.888,1.0521,40.56,40.29,40.77,39.9
001229.SZ,20260120,40.65,40.77,39.5,39.8,40.56,-0.76,-1.8738,20823.4,83152.293,1.0521,39.8,40.65,40.77,39.5
001229.SZ,20260121,39.8,40.34,39.46,40.21,39.8,0.41,1.0302,16967.0,67889.832,1.0521,40.21,39.8,40.34,39.46
001229.SZ,20260122,40.29,41.2,40.29,40.93,40.21,0.72,1.7906,17423.0,71090.92,1.0521,40.93,40.29,41.2,40.29
001229.SZ,20260123,41.01,41.17,40.72,41.14,40.93,0.21,0.5131,16319.0,66784.268,1.0521,41.14,41.01,41.17,40.72
001229.SZ,20260126,41.13,41.13,39.08,39.55,41.14,-1.59,-3.8649,23482.0,93706.056,1.0521,39.55,41.13,41.13,39.08
001229.SZ,20260127,39.22,39.55,37.81,39.0,39.55,-0.55,-1.3906,20734.29,79989.549,1.0521,39.0,39.22,39.55,37.81
001229.SZ,20260128,39.19,39.26,37.85,38.09,39.0,-0.91,-2.3333,18572.88,70976.403,1.0521,38.09,39.19,39.26,37.85
001229.SZ,20260129,38.2,39.03,37.52,37.61,38.09,-0.48,-1.2602,19134.0,73023.044,1.0521,37.61,38.2,39.03,37.52
001229.SZ,20260130,37.6,38.28,37.12,37.98,37.61,0.37,0.9838,17185.0,65076.837,1.0521,37.98,37.6,38.28,37.12
001229.SZ,20260202,37.98,38.6,37.58,37.69,37.98,-0.29,-0.7636,14878.0,56753.673,1.0521,37.69,37.98,38.6,37.58
001229.SZ,20260203,37.83,38.52,37.83,38.36,37.69,0.67,1.7777,14797.0,56568.513,1.0521,38.36,37.83,38.52,37.83
001229.SZ,20260204,38.26,38.65,37.7,37.93,38.36,-0.43,-1.121,14193.0,54068.461,1.0521,37.93,38.26,38.65,37.7
001229.SZ,20260205,37.88,38.25,37.68,37.99,37.93,0.06,0.1582,10659.0,40529.262,1.0521,37.99,37.88,38.25,37.68
001229.SZ,20260206,37.63,38.15,37.4,37.41,37.99,-0.58,-1.5267,12819.0,48507.961,1.0521,37.41,37.63,38.15,37.4
001229.SZ,20260209,38.0,38.32,37.76,38.21,37.41,0.8,2.1385,12192.0,46467.599,1.0521,38.21,38.0,38.32,37.76
001229.SZ,20260210,38.36,39.0,38.21,38.7,38.21,0.49,1.2824,10564.0,40845.027,1.0521,38.7,38.36,39.0,38.21
001229.SZ,20260211,38.82,39.1,38.46,38.48,38.7,-0.22,-0.5685,11869.0,46049.665,1.0521,38.48,38.82,39.1,38.46
001229.SZ,20260212,38.66,38.96,37.72,37.79,38.48,-0.69,-1.7931,14679.0,55896.335,1.0521,37.79,38.66,38.96,37.72
001229.SZ,20260213,37.79,38.35,37.65,37.84,37.79,0.05,0.1323,9900.0,37702.803,1.0521,37.84,37.79,38.35,37.65
001229.SZ,20260224,38.38,38.5,37.51,37.84,37.84,0.0,0.0,14039.0,53163.444,1.0521,37.84,38.38,38.5,37.51
001229.SZ,20260225,37.84,37.99,37.69,37.85,37.84,0.01,0.0264,8889.0,33637.423,1.0521,37.85,37.84,37.99,37.69
001229.SZ,20260226,37.86,38.05,37.45,37.84,37.85,-0.01,-0.0264,12920.0,48759.669,1.0521,37.84,37.86,38.05,37.45
001229.SZ,20260227,37.84,37.84,37.17,37.22,37.84,-0.62,-1.6385,13471.33,50280.952,1.0521,37.22,37.84,37.84,37.17
001229.SZ,20260302,36.71,36.97,35.7,36.07,37.22,-1.15,-3.0897,18294.0,66137.688,1.0521,36.07,36.71,36.97,35.7
001229.SZ,20260303,36.07,36.38,35.03,35.31,36.07,-0.76,-2.107,16674.0,59401.632,1.0521,35.31,36.07,36.38,35.03
001229.SZ,20260304,34.95,35.8,34.76,35.56,35.31,0.25,0.708,12305.57,43593.301,1.0521,35.56,34.95,35.8,34.76
001229.SZ,20260305,35.99,36.76,35.83,36.24,35.56,0.68,1.9123,10310.0,37488.549,1.0521,36.24,35.99,36.76,35.83
001229.SZ,20260306,35.99,37.6,35.96,37.47,36.24,1.23,3.394,15936.0,58856.43,1.0521,37.47,35.99,37.6,35.96
001229.SZ,20260309,36.9,37.14,36.38,37.02,37.47,-0.45,-1.201,13149.57,48310.085,1.0521,37.02,36.9,37.14,36.38
001229.SZ,20260310,37.65,38.35,37.32,38.13,37.02,1.11,2.9984,14008.88,53325.615,1.0521,38.13,37.65,38.35,37.32
001229.SZ,20260311,38.26,41.94,37.78,38.97,38.13,0.84,2.203,39681.21,156453.951,1.0521,38.97,38.26,41.94,37.78
001229.SZ,20260312,38.5,38.95,37.67,38.49,38.97,-0.48,-1.2317,29261.0,111272.221,1.0521,38.49,38.5,38.95,37.67
001229.SZ,20260313,37.8,40.29,37.75,38.58,38.49,0.09,0.2338,46249.05,181270.981,1.0521,38.58,37.8,40.29,37.75
001229.SZ,20260316,38.1,39.18,37.29,39.17,38.58,0.59,1.5293,26598.88,101674.966,1.0521,39.17,38.1,39.18,37.29
001229.SZ,20260317,39.1,39.82,38.51,39.18,39.17,0.01,0.0255,23412.96,91774.444,1.0521,39.18,39.1,39.82,38.51
001229.SZ,20260318,38.86,41.25,38.84,41.2,39.18,2.02,5.1557,45337.93,181651.94,1.0521,41.2,38.86,41.25,38.84
001229.SZ,20260319,40.0,40.82,39.51,40.3,41.2,-0.9,-2.1845,31920.08,127377.371,1.0521,40.3,40.0,40.82,39.51
001229.SZ,20260320,39.95,40.45,39.3,39.68,40.3,-0.62,-1.5385,18828.0,74837.909,1.0521,39.68,39.95,40.45,39.3
001229.SZ,20260323,39.03,39.7,38.25,39.49,39.68,-0.19,-0.4788,21589.0,83978.106,1.0521,39.49,39.03,39.7,38.25
001229.SZ,20260324,39.88,41.2,39.61,40.6,39.49,1.11,2.8108,29215.0,117694.403,1.0521,40.6,39.88,41.2,39.61
001229.SZ,20260325,40.6,41.7,40.1,41.36,40.6,0.76,1.8719,37377.0,153429.269,1.0521,41.36,40.6,41.7,40.1
001229.SZ,20260326,41.2,41.2,37.99,37.99,41.36,-3.37,-8.148,42614.0,170123.292,1.0521,37.99,41.2,41.2,37.99
001229.SZ,20260327,37.0,37.57,36.0,36.08,37.99,-1.91,-5.0276,34032.92,124456.848,1.0521,36.08,37.0,37.57,36.0
001229.SZ,20260330,35.44,37.19,35.03,36.98,36.08,0.9,2.4945,28486.0,102742.56,1.0521,36.98,35.44,37.19,35.03
001229.SZ,20260331,36.75,37.6,35.8,36.06,36.98,-0.92,-2.4878,24931.34,91356.559,1.0521,36.06,36.75,37.6,35.8
001229.SZ,20260401,36.6,37.01,35.57,35.65,36.06,-0.41,-1.137,19786.29,71684.818,1.0521,35.65,36.6,37.01,35.57
001229.SZ,20260402,35.65,35.97,34.83,35.21,35.65,-0.44,-1.2342,16362.48,57765.315,1.0521,35.21,35.65,35.97,34.83
001229.SZ,20260403,35.5,35.85,35.0,35.5,35.21,0.29,0.8236,13953.02,49439.463,1.0521,35.5,35.5,35.85,35.0
001229.SZ,20260407,35.65,35.65,34.77,35.06,35.5,-0.44,-1.2394,13024.0,45790.076,1.0521,35.06,35.65,35.65,34.77
